from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
DJ,113.9,266.3,225.3,311.3,229.1,430.3,248.7,334.6,395.4,309.8,388.8,284.5,332.7,245.0,147.2,117.9,305.3,373.3,338.0,191.6,330.9,272.8,133.7,0.0,306.6,364.4,142.3,341.2,211.9,271.4,235.0,351.7,449.2,436.5,8.7,164.3,123.4,326.9,332.5,253.5,285.5,352.7,156.5,252.1,196.5,320.4,276.6,341.1,326.4,380.8,231.9,213.8,306.3,219.6,214.0,593.6,234.9,285.0,257.7,390.6,355.7,309.2,289.3,371.0,259.2,236.8,361.9,257.7,265.5,275.9,307.7,74.2,397.7,336.4,338.1,2276.9,351.7,368.7,265.6,102.4,289.4,323.8,361.3,295.2,287.3,295.7,601.8,292.6,345.6,337.2,41.1,313.3,335.6,304.0,567.1,165.2,330.0,343.6,151.9,92.4,244.1,294.1,347.4,152.4,281.0,404.3,308.0,357.0,276.6,135.0,217.8,264.6,291.3,380.2,278.0,210.1,314.9,213.8,310.1,459.5,275.0,233.9,83.9,285.0,103.8,299.2,347.2,240.2,215.4,302.4,254.1,347.7,377.5,278.1,426.0,213.8,264.6
DN,283.7,292.8,149.0,337.8,202.6,385.8,222.2,141.5,350.9,336.3,375.2,240.0,359.2,236.3,368.6,339.3,148.7,365.3,282.4,264.5,236.0,228.3,276.9,356.7,0.0,350.8,285.5,367.7,237.1,244.9,208.5,337.7,404.7,392.0,365.5,266.1,325.4,353.4,359.0,209.0,312.0,250.8,358.5,207.6,204.7,346.9,297.9,367.6,352.9,367.2,275.0,224.2,59.6,202.0,250.7,502.6,190.4,91.9,265.9,376.6,49.0,32.2,96.2,326.5,117.8,228.1,388.4,284.2,308.6,82.8,205.8,369.8,384.1,143.3,228.4,2291.3,378.2,354.7,276.0,325.3,244.9,350.3,259.4,81.3,313.8,322.2,510.8,99.5,372.1,144.1,336.7,339.8,362.1,128.9,476.1,280.9,228.1,127.8,373.3,313.8,265.4,191.9,229.0,295.6,96.0,288.3,334.5,312.5,303.1,305.5,243.9,220.1,98.2,335.7,304.5,236.2,341.4,224.2,265.6,415.0,89.1,207.4,306.8,38.3,325.2,64.9,172.1,219.2,188.9,127.3,227.6,154.6,363.5,91.5,381.5,224.2,275.0
DQ,330.2,143.4,252.7,154.2,274.5,252.6,294.1,362.0,353.3,118.9,28.2,242.4,141.8,214.3,331.8,302.5,316.7,95.1,295.9,368.2,349.3,230.7,323.4,346.4,334.0,0.0,332.0,150.3,163.2,281.0,264.3,67.5,358.7,258.8,355.2,354.0,371.9,107.5,101.9,172.4,128.4,364.1,405.0,213.6,251.2,82.5,227.9,150.2,133.5,38.3,183.2,270.7,333.7,179.8,297.2,460.1,196.4,312.4,312.4,106.4,383.1,336.6,316.7,328.9,286.6,206.1,104.0,147.6,216.8,303.3,319.1,359.5,75.2,354.1,341.7,2158.8,135.8,84.5,322.5,371.8,208.3,131.5,372.7,322.6,139.2,138.6,468.3,320.0,87.7,364.6,326.4,156.2,142.7,331.4,433.6,354.9,341.4,371.0,336.5,277.0,195.4,336.3,358.8,342.1,308.4,415.7,185.1,314.9,153.7,352.0,347.6,226.1,318.7,338.1,143.9,339.9,142.8,270.7,268.0,281.8,302.4,288.0,353.3,312.4,288.4,326.6,374.6,209.5,260.8,329.8,279.8,375.1,93.3,305.5,248.3,270.7,321.5
DY,89.5,195.3,154.3,240.3,158.1,359.3,177.7,263.6,324.4,238.8,317.8,213.5,261.7,174.0,174.4,145.1,234.3,302.3,267.0,91.0,259.9,201.8,44.2,162.5,235.6,293.4,0.0,270.2,140.9,200.4,164.0,280.7,378.2,365.5,171.3,16.9,131.2,255.9,261.5,182.5,214.5,281.7,164.3,181.1,125.5,249.4,205.6,270.1,255.4,309.8,160.9,142.8,235.3,148.6,143.0,522.6,163.9,214.0,186.7,319.6,284.7,238.2,218.3,300.0,188.2,165.8,290.9,186.7,194.5,204.9,236.7,175.6,326.7,265.4,267.1,2245.0,280.7,297.7,194.6,131.1,218.4,252.8,290.3,224.2,216.3,224.7,530.8,221.6,274.6,266.2,142.5,242.3,264.6,233.0,496.1,75.7,259.0,272.6,179.1,119.6,173.1,223.1,276.4,62.9,210.0,333.3,237.0,286.0,205.6,111.3,70.4,193.6,220.3,309.2,207.0,62.7,243.9,142.8,239.1,388.5,204.0,162.9,112.6,214.0,131.0,228.2,276.2,169.2,144.4,231.4,183.1,276.7,306.5,207.1,355.0,142.8,193.6
EA,303.7,131.8,274.1,142.6,296.2,354.3,322.5,374.5,356.7,72.3,206.3,245.8,15.3,202.7,320.2,290.9,320.1,190.8,299.3,351.7,352.7,234.1,296.9,334.8,355.4,181.9,305.5,0.0,151.6,284.4,267.7,169.2,410.5,360.5,343.6,327.5,345.4,162.9,157.3,232.8,116.8,367.5,378.5,210.0,272.6,137.9,216.3,58.3,146.7,198.3,171.6,292.1,355.1,177.3,318.6,561.8,206.2,333.8,333.8,208.1,404.5,358.0,338.1,332.3,308.0,194.5,179.4,143.2,205.2,324.7,322.5,347.9,215.2,357.5,345.1,2190.2,184.0,186.2,343.9,345.3,268.7,144.7,376.1,344.0,152.4,127.0,570.0,341.4,163.1,386.0,314.8,144.6,155.9,352.8,535.3,328.4,344.8,392.4,324.9,265.4,183.8,357.7,362.2,315.6,329.8,419.1,173.5,318.3,142.1,325.5,331.1,222.0,340.1,341.5,163.5,323.4,156.0,292.1,271.4,383.5,323.8,291.4,326.8,333.8,276.8,348.0,404.5,197.9,282.2,351.2,283.2,396.5,195.0,326.9,350.0,292.1,342.9
EL,219.4,76.2,141.9,121.2,166.4,279.8,192.7,244.7,226.9,119.7,198.7,116.0,142.6,72.9,210.4,181.1,190.3,183.2,169.5,257.4,222.9,104.3,212.6,225.0,223.2,174.3,221.2,151.1,0.0,154.6,137.9,161.6,280.7,286.0,233.8,243.2,261.1,136.8,142.4,103.0,95.4,237.7,294.2,80.2,140.4,130.3,64.6,151.0,136.3,190.7,37.8,159.9,222.9,47.5,186.4,487.3,54.5,201.6,201.6,200.5,272.3,225.8,205.9,202.5,175.8,64.7,171.8,67.6,71.4,192.5,192.7,238.1,207.6,227.7,215.3,2216.4,161.6,178.6,211.7,261.0,138.9,133.7,246.3,211.8,97.2,105.6,495.5,209.2,155.5,253.8,205.0,123.2,145.5,220.6,460.8,244.1,215.0,260.2,215.1,155.6,32.1,225.5,232.4,231.3,197.6,289.3,117.9,188.5,86.5,241.2,236.8,70.3,207.9,211.7,87.9,229.1,124.8,159.9,141.6,309.0,191.6,161.6,242.5,201.6,167.0,215.8,274.7,68.1,150.0,219.0,153.4,264.3,187.4,194.7,275.5,159.9,210.7
EN,237.0,199.7,115.9,244.7,50.0,310.7,76.3,166.2,130.4,243.2,322.2,115.6,266.1,161.2,321.9,292.6,111.8,306.7,91.0,231.4,144.4,103.9,230.2,310.0,215.2,297.8,247.0,274.6,165.3,0.0,84.6,285.1,184.2,316.9,318.8,233.0,278.7,260.3,265.9,133.9,218.9,159.2,311.8,160.7,158.0,253.8,230.0,274.5,259.8,314.2,185.3,177.5,214.9,108.9,204.0,418.1,143.5,174.8,219.2,324.0,264.3,217.8,170.2,106.0,167.8,153.0,295.3,191.1,218.9,209.4,114.2,323.1,331.1,149.2,136.8,2216.2,285.1,302.1,229.3,278.6,163.5,257.2,167.8,203.8,220.7,229.1,426.3,197.6,279.0,250.7,290.0,246.7,269.0,212.6,391.6,247.8,136.5,252.2,326.6,267.1,197.5,298.5,153.9,260.6,189.6,210.8,241.4,141.0,210.0,258.8,210.8,173.2,168.0,115.2,211.4,203.1,248.3,177.5,88.2,339.9,183.6,45.2,260.1,193.6,278.5,207.8,196.2,156.4,123.2,211.0,103.7,204.7,310.9,186.7,306.4,177.5,228.3
EW,192.7,199.8,132.6,244.8,54.4,312.8,74.0,244.4,208.9,243.3,302.2,97.7,266.2,163.3,277.6,248.3,190.0,306.8,169.2,243.8,222.6,86.0,185.9,265.7,214.5,277.8,194.5,274.7,164.1,96.7,0.0,264.7,307.5,332.4,274.5,216.5,234.4,260.4,266.0,136.0,216.9,237.4,267.5,134.6,113.7,253.9,224.9,265.2,259.9,294.2,211.1,133.2,214.2,109.0,152.3,520.3,117.4,192.9,174.9,303.6,262.3,217.1,197.2,184.5,167.1,155.1,295.4,191.2,244.7,183.8,192.4,278.8,311.1,227.4,215.0,2295.2,285.2,281.7,133.2,234.3,145.6,257.3,246.0,203.1,220.8,229.2,528.5,200.5,279.1,206.5,249.2,246.8,269.1,211.9,493.8,217.4,214.7,251.5,282.3,222.8,192.4,216.8,232.1,204.6,188.9,289.0,241.5,188.2,210.1,214.5,228.1,147.1,198.8,193.7,211.5,220.4,248.4,133.2,141.3,354.0,182.9,59.2,215.8,192.9,234.2,199.7,274.4,146.2,78.9,210.3,15.4,282.9,290.5,186.0,308.5,133.2,184.0
FN,296.9,150.5,219.4,161.3,241.2,219.3,260.8,328.7,320.0,126.0,91.7,209.1,148.9,209.0,381.8,352.5,283.4,27.5,262.6,334.9,316.0,197.4,290.1,369.9,300.7,67.3,298.7,157.4,170.3,247.7,231.0,0.0,325.4,225.5,378.7,320.7,338.6,86.9,81.3,139.1,135.5,330.8,371.7,180.3,217.9,71.7,235.0,157.3,140.6,83.7,190.3,237.4,300.4,146.5,263.9,426.8,163.1,279.1,279.1,37.0,349.8,303.3,283.4,295.6,253.3,200.8,111.1,128.7,223.9,270.0,285.8,383.0,100.6,320.8,308.4,2093.8,115.2,13.6,289.2,338.5,175.0,138.6,339.4,289.3,146.3,145.7,435.0,286.7,94.8,331.3,349.9,163.3,149.8,298.1,400.3,321.6,308.1,337.7,386.5,327.0,202.5,303.0,325.5,308.8,275.1,382.4,192.2,281.6,160.8,318.7,314.3,192.8,285.4,304.8,123.3,306.6,149.9,237.4,234.7,248.5,269.1,254.7,320.0,279.1,338.4,293.3,341.3,191.9,227.5,296.5,246.5,341.8,42.4,272.2,215.0,237.4,288.2
FS,245.8,302.9,157.1,357.6,206.7,412.5,233.0,226.0,57.5,281.8,419.0,218.8,304.7,263.0,395.3,366.0,107.0,409.9,189.9,208.6,204.2,207.1,321.1,383.4,257.0,401.0,288.8,377.8,263.8,194.9,241.3,388.3,0.0,432.1,392.2,274.8,352.1,298.9,369.1,235.7,320.0,219.0,385.2,234.3,231.4,357.0,260.0,368.3,363.0,417.4,288.5,250.9,256.7,212.1,270.0,477.9,152.5,234.6,292.6,427.2,304.8,259.6,230.0,88.1,209.6,190.2,333.9,294.3,322.1,226.3,174.0,396.5,442.9,209.0,196.6,2397.1,388.3,405.3,250.9,352.0,269.4,366.5,227.6,245.6,323.9,332.3,421.5,192.8,317.6,249.0,302.3,285.3,372.2,254.4,451.4,291.5,131.7,294.0,400.0,275.9,292.1,259.3,213.7,302.4,231.4,270.6,344.6,244.2,248.6,332.2,252.6,182.2,226.8,147.1,314.6,180.3,286.9,186.3,126.8,453.7,225.4,201.9,333.5,170.8,351.9,177.6,256.0,245.9,215.6,252.8,260.4,264.5,409.5,224.8,408.2,250.9,301.7
FX,325.7,331.6,185.8,386.3,239.8,441.2,266.1,254.7,214.0,361.7,364.0,247.5,384.6,291.7,424.0,394.7,200.3,438.6,201.7,288.5,232.9,235.8,349.8,412.1,285.7,346.0,317.5,406.5,292.5,228.0,250.5,332.9,154.7,0.0,420.9,303.5,380.8,392.2,397.8,264.4,348.7,247.7,413.9,263.0,260.1,385.7,353.3,397.0,391.7,362.4,317.2,279.6,285.4,240.8,298.7,388.7,232.4,263.3,321.3,371.8,333.5,288.3,258.7,244.6,224.9,283.5,427.2,323.0,350.8,255.0,202.7,425.2,387.9,237.7,225.3,2255.3,417.0,349.9,266.2,380.7,298.1,395.2,256.3,274.3,352.6,361.0,396.9,272.7,410.9,264.3,386.5,378.6,400.9,283.1,348.8,320.2,225.0,322.7,428.7,369.2,320.8,288.0,242.4,331.1,260.1,299.3,373.3,272.9,328.5,360.9,281.3,275.5,255.5,274.1,343.3,273.6,380.2,266.2,220.1,34.9,254.1,235.0,362.2,264.1,380.6,257.5,284.7,274.6,244.3,281.5,283.0,293.2,354.1,253.5,10.5,279.6,330.4
FZ,119.6,272.0,231.0,317.0,234.8,436.0,254.4,340.3,401.1,315.5,394.5,290.2,338.4,250.7,152.9,123.6,311.0,379.0,343.7,197.3,336.6,278.5,139.4,5.7,312.3,370.1,148.0,346.9,217.6,277.1,240.7,357.4,454.9,442.2,0.0,170.0,129.1,332.6,338.2,259.2,291.2,358.4,162.2,257.8,202.2,326.1,282.3,346.8,332.1,386.5,237.6,219.5,312.0,225.3,219.7,599.3,240.6,290.7,263.4,396.3,361.4,314.9,295.0,376.7,264.9,242.5,367.6,263.4,271.2,281.6,313.4,79.9,403.4,342.1,343.8,2282.6,357.4,374.4,271.3,108.1,295.1,329.5,367.0,300.9,293.0,301.4,607.5,298.3,351.3,342.9,46.8,319.0,341.3,309.7,572.8,170.9,335.7,349.3,157.6,98.1,249.8,299.8,353.1,158.1,286.7,410.0,313.7,362.7,282.3,140.7,223.5,270.3,297.0,385.9,283.7,215.8,320.6,219.5,315.8,465.2,280.7,239.6,89.6,290.7,109.5,304.9,352.9,245.9,221.1,308.1,259.8,353.4,383.2,283.8,431.7,219.5,270.3
GC,118.5,224.3,183.3,269.3,187.1,388.3,206.7,292.6,353.4,267.8,346.8,242.5,290.7,203.0,203.4,174.1,263.3,331.3,296.0,74.0,288.9,230.8,73.2,191.5,264.6,322.4,13.9,299.2,169.9,229.4,193.0,309.7,407.2,394.5,200.3,0.0,160.2,284.9,290.5,211.5,243.5,310.7,193.3,210.1,154.5,278.4,234.6,299.1,284.4,338.8,189.9,171.8,264.3,177.6,172.0,551.6,192.9,243.0,215.7,348.6,313.7,267.2,247.3,329.0,217.2,194.8,319.9,215.7,223.5,233.9,265.7,204.6,355.7,294.4,296.1,2274.0,309.7,326.7,223.6,160.1,247.4,281.8,319.3,253.2,245.3,253.7,559.8,250.6,303.6,295.2,171.5,271.3,293.6,262.0,525.1,90.4,288.0,301.6,208.1,148.6,202.1,252.1,305.4,91.9,239.0,362.3,266.0,315.0,234.6,140.3,53.4,222.6,249.3,338.2,236.0,45.7,272.9,171.8,268.1,417.5,233.0,191.9,141.6,243.0,160.0,257.2,305.2,198.2,173.4,260.4,212.1,305.7,335.5,236.1,384.0,171.8,222.6
GI,44.3,244.9,210.9,289.9,214.7,415.9,234.3,320.2,381.0,288.4,367.4,270.1,311.3,223.6,132.2,102.9,290.9,351.9,323.6,177.2,316.5,258.4,119.3,120.3,292.2,343.0,127.9,319.8,190.5,257.0,220.6,330.3,434.8,422.1,129.1,149.9,0.0,305.5,311.1,239.1,264.1,338.3,18.0,230.9,182.1,299.0,255.2,319.7,305.0,359.4,210.5,199.4,291.9,198.2,199.6,579.2,220.5,270.6,243.3,369.2,341.3,294.8,274.9,356.6,244.8,215.4,340.5,236.3,244.1,261.5,293.3,133.4,376.3,322.0,323.7,2261.9,330.3,347.3,251.2,144.8,275.0,302.4,346.9,280.8,265.9,274.3,587.4,278.2,324.2,322.8,100.3,291.9,314.2,289.6,552.7,150.8,315.6,329.2,136.9,77.4,222.7,279.7,333.0,138.0,266.6,389.9,286.6,342.6,255.2,44.4,203.4,250.2,276.9,365.8,256.6,195.7,293.5,199.4,295.7,445.1,260.6,219.5,126.3,270.6,88.8,284.8,332.8,218.8,201.0,288.0,239.7,333.3,356.1,263.7,411.6,199.4,250.2
GL,286.7,96.8,256.5,161.3,279.2,279.0,305.5,357.5,345.9,119.0,131.0,228.8,141.9,185.7,303.2,273.9,303.1,49.3,282.3,334.7,335.7,217.1,279.9,317.8,338.4,106.6,288.5,150.4,134.6,267.4,250.7,87.9,385.1,298.6,326.6,310.5,328.4,0.0,5.6,198.8,126.4,350.5,361.5,193.0,255.6,26.2,199.3,140.9,116.8,123.0,154.6,275.1,338.1,160.3,301.6,486.5,189.2,316.8,316.8,95.9,386.2,341.0,321.1,315.3,291.0,177.5,86.1,41.7,188.2,307.7,305.5,330.9,145.1,340.5,328.1,2158.9,28.2,101.6,275.1,328.3,234.7,67.5,359.1,327.0,77.7,138.7,494.7,324.4,69.8,330.4,301.3,156.3,126.0,335.8,460.0,309.5,327.8,375.4,307.9,248.4,166.8,340.7,345.2,298.6,312.8,402.1,138.5,301.3,107.1,308.5,314.1,205.0,322.7,314.7,36.3,306.4,105.3,275.1,254.4,320.2,306.8,274.4,309.8,316.8,259.8,323.6,387.5,180.9,265.2,334.2,266.2,379.5,115.1,306.2,274.7,275.1,325.9
GM,292.3,102.4,273.5,148.7,284.8,273.4,311.1,363.1,345.3,113.4,125.4,234.4,136.3,191.3,308.8,279.5,308.7,43.7,287.9,340.3,341.3,222.7,285.5,323.4,354.8,101.0,294.1,144.8,140.2,273.0,256.3,82.3,379.5,279.6,332.2,316.1,334.0,5.6,0.0,193.2,122.9,356.1,367.1,198.6,272.0,20.6,204.9,144.7,122.4,117.4,160.2,291.5,354.5,165.9,318.0,480.9,194.8,333.2,333.2,90.3,403.9,357.4,337.5,320.9,307.4,183.1,80.5,47.3,193.8,324.1,311.1,336.5,134.3,346.1,333.7,2153.3,33.8,96.0,343.3,333.9,229.1,73.1,364.7,343.4,83.3,133.1,489.1,340.8,64.2,385.4,303.4,150.7,131.6,352.2,454.4,317.0,333.4,391.8,313.5,254.0,172.4,357.1,350.8,304.2,329.2,407.7,144.1,306.9,112.7,314.1,319.7,210.6,339.5,330.1,41.9,312.0,110.9,291.5,260.0,302.6,323.2,280.0,315.4,333.2,265.4,347.4,393.1,186.5,281.6,350.6,271.8,395.9,114.1,326.3,269.1,291.5,342.3
GN,212.3,152.7,134.8,197.7,156.6,205.6,176.2,244.1,235.4,196.2,195.0,87.1,219.1,124.4,297.2,267.9,198.8,185.1,178.0,250.3,231.4,73.7,205.5,285.3,216.1,170.6,214.1,227.6,125.2,163.1,166.5,157.5,289.2,211.8,294.1,236.1,254.0,213.3,218.9,0.0,171.9,246.2,287.1,95.7,133.3,206.8,186.0,227.5,212.8,187.0,138.3,152.8,215.8,61.9,179.3,413.1,78.5,194.5,194.5,196.4,265.2,218.7,198.8,211.0,168.7,116.2,214.4,144.1,171.9,185.4,201.2,298.4,203.9,236.2,223.8,2111.1,238.1,174.5,204.6,253.9,35.8,210.2,254.8,204.7,173.7,182.1,421.3,202.1,198.1,246.7,265.3,199.7,222.0,213.5,386.6,237.0,223.5,253.1,301.9,242.4,153.5,218.4,240.9,224.2,190.5,297.8,194.4,197.0,163.0,234.1,229.7,108.2,200.8,220.2,164.4,222.0,201.3,152.8,150.1,234.8,184.5,170.1,235.4,194.5,253.8,208.7,256.7,107.3,142.9,211.9,182.0,257.2,183.3,187.6,201.3,152.8,203.6
HA,232.7,33.1,202.5,53.0,225.2,317.1,251.5,303.5,285.7,90.1,169.1,174.8,113.0,131.7,249.2,219.9,249.1,153.6,228.3,280.7,281.7,163.1,225.9,263.8,284.4,144.7,234.5,121.5,80.6,213.4,196.7,132.0,339.5,336.7,272.6,256.5,274.4,125.7,120.1,161.8,0.0,296.5,307.5,139.0,201.6,100.7,145.3,112.0,109.5,161.1,100.6,221.1,284.1,106.3,240.2,524.6,135.2,262.8,262.8,170.9,332.2,287.0,267.1,261.3,237.0,123.5,142.2,72.2,134.2,253.7,251.5,276.9,178.0,286.5,274.1,2173.8,146.8,149.0,272.9,274.3,200.4,107.5,305.1,273.0,101.8,12.2,532.8,270.4,125.9,276.4,247.3,29.8,118.7,281.8,498.1,257.4,273.8,321.4,253.9,194.4,112.8,286.7,291.2,244.6,258.8,348.1,72.7,247.3,44.9,254.5,260.1,151.0,268.7,260.7,92.5,252.4,118.8,221.1,200.4,358.3,252.8,220.4,255.8,262.8,205.8,269.6,333.5,126.9,211.2,280.2,212.2,325.5,153.2,252.2,312.8,221.1,271.9
IB,300.8,275.3,148.1,320.3,183.5,386.3,209.8,140.8,224.0,318.8,397.8,191.2,341.7,236.8,385.7,356.4,86.4,382.3,145.4,263.6,60.9,179.5,311.5,373.8,242.3,373.4,279.2,350.2,240.9,171.7,218.1,360.7,277.8,392.5,382.6,265.2,342.5,335.9,341.5,209.5,294.5,0.0,375.6,236.3,221.8,329.4,305.6,350.1,335.4,389.8,260.9,241.3,242.0,184.5,267.8,424.0,219.1,149.4,283.0,399.6,291.4,244.9,144.8,199.6,200.0,228.6,370.9,266.7,294.5,184.0,23.1,386.9,406.7,123.8,53.3,2286.0,360.7,377.7,293.1,342.4,239.1,332.8,73.6,230.9,296.3,304.7,432.2,172.2,354.6,225.3,353.8,322.3,344.6,257.7,397.5,280.0,73.0,279.3,390.4,330.9,273.1,273.1,59.7,292.8,221.8,116.6,317.0,216.6,285.6,322.6,243.0,248.8,142.6,208.8,287.0,235.3,323.9,241.3,163.8,299.6,215.8,178.7,323.9,220.7,342.3,277.6,165.8,232.0,206.0,243.7,237.2,179.3,386.5,241.1,382.0,241.3,292.1
IJ,66.4,267.0,233.0,312.0,236.8,438.0,256.4,342.3,403.1,310.5,389.5,292.2,333.4,245.7,154.3,125.0,313.0,374.0,345.7,199.3,338.6,280.5,141.4,142.4,314.3,365.1,150.0,341.9,212.6,279.1,242.7,352.4,456.9,444.2,151.2,172.0,17.0,327.6,333.2,261.2,286.2,360.4,0.0,253.0,204.2,321.1,277.3,341.8,327.1,381.5,232.6,221.5,314.0,220.3,221.7,601.3,242.6,292.7,265.4,391.3,363.4,316.9,297.0,378.7,266.9,237.5,362.6,258.4,266.2,283.6,315.4,155.5,398.4,344.1,345.8,2284.0,352.4,369.4,273.3,166.9,297.1,324.5,369.0,302.9,288.0,296.4,609.5,300.3,346.3,344.9,122.4,314.0,336.3,311.7,574.8,172.9,337.7,351.3,159.0,99.5,244.8,301.8,355.1,160.1,288.7,412.0,308.7,364.7,277.3,66.5,225.5,272.3,299.0,387.9,278.7,217.8,315.6,221.5,317.8,467.2,282.7,241.6,148.4,292.7,110.9,306.9,354.9,240.9,223.1,310.1,261.8,355.4,378.2,285.8,433.7,221.5,272.3
IM,192.7,125.0,115.2,170.0,160.0,273.4,186.3,238.3,220.5,168.5,247.5,109.6,191.4,28.6,277.6,248.3,183.9,232.0,163.1,230.7,216.5,97.9,185.9,265.7,196.5,223.1,194.5,199.9,67.6,148.2,131.5,210.4,274.3,279.6,274.5,216.5,234.4,185.6,191.2,96.6,144.2,231.3,267.5,0.0,113.7,179.1,128.4,199.8,185.1,239.5,105.5,133.2,196.2,41.1,159.7,480.9,20.9,174.9,174.9,249.3,245.6,199.1,179.2,196.1,149.1,20.4,220.6,116.4,139.1,165.8,186.3,278.8,256.4,221.3,208.9,2247.2,210.4,227.4,185.0,234.3,132.5,182.5,239.9,185.1,146.0,154.4,489.1,182.5,204.3,227.1,245.7,172.0,194.3,193.9,454.4,217.4,208.6,233.5,282.3,222.8,95.9,198.8,226.0,204.6,170.9,282.9,166.7,182.1,135.3,214.5,210.1,50.6,181.2,205.3,136.7,202.4,173.6,133.2,135.2,302.6,164.9,155.2,215.8,174.9,234.2,189.1,237.1,11.5,123.3,192.3,147.0,237.6,236.2,168.0,269.1,133.2,184.0
IU,154.9,207.7,124.7,252.7,128.5,329.7,148.1,234.0,294.8,251.2,330.2,183.9,274.1,186.4,239.8,210.5,241.2,314.7,237.4,206.0,245.1,172.2,148.1,227.9,206.0,305.8,156.7,282.6,153.3,170.8,134.4,293.1,348.6,335.9,236.7,178.7,196.6,268.3,273.9,152.9,226.9,266.9,229.7,193.7,0.0,261.8,218.0,282.5,267.8,322.2,173.3,32.3,205.7,161.0,71.0,537.2,134.3,184.4,61.1,332.0,255.1,208.6,188.7,270.4,158.6,178.2,303.3,199.1,206.9,175.3,221.9,241.0,339.1,235.8,252.3,2257.4,293.1,310.1,84.1,196.5,188.8,265.2,275.5,194.6,228.7,237.1,545.4,192.0,287.0,236.6,207.9,254.7,277.0,203.4,510.7,179.6,244.2,243.0,244.5,185.0,185.5,208.3,261.6,166.8,180.4,318.5,249.4,256.4,218.0,176.7,219.6,164.0,190.7,279.6,219.4,211.9,256.3,32.3,209.5,358.9,174.4,133.3,178.0,184.4,196.4,198.6,246.6,181.6,114.8,201.8,153.5,247.1,318.9,177.5,325.4,32.3,83.1
IY,330.3,117.2,252.8,128.0,281.6,252.7,307.9,359.9,342.1,92.7,104.7,231.2,115.6,188.1,305.6,276.3,305.5,52.8,284.7,368.3,338.1,219.5,323.5,320.2,334.1,80.3,332.1,124.1,137.0,269.8,253.1,67.6,358.8,258.9,329.0,354.1,372.0,24.9,19.3,172.5,102.2,352.9,405.1,195.4,251.3,0.0,201.7,124.0,107.3,96.7,157.0,270.8,333.8,162.7,297.3,460.2,191.6,312.5,312.5,99.4,383.2,336.7,316.8,317.7,286.7,179.9,59.8,66.7,190.6,303.4,307.9,333.3,113.6,342.9,330.5,2132.6,53.2,84.6,322.6,371.9,208.4,92.5,361.5,322.7,102.7,112.4,468.4,320.1,43.5,364.7,300.2,130.0,116.5,331.5,433.7,355.0,330.2,371.1,310.3,250.8,169.2,336.4,347.6,342.2,308.5,404.5,158.9,303.7,127.5,352.1,347.7,207.4,318.8,326.9,61.3,340.0,116.6,270.8,256.8,281.9,302.5,276.8,353.4,312.5,262.2,326.7,374.7,183.3,260.9,329.9,268.6,375.2,93.4,305.6,248.4,270.8,321.6
JA,265.8,146.5,187.7,191.5,236.7,350.1,229.7,297.6,297.2,190.0,269.0,186.3,212.9,143.2,350.7,321.4,260.6,253.5,239.8,303.8,293.2,174.6,259.0,338.8,269.6,244.6,267.6,221.4,70.2,224.9,208.2,231.9,395.8,369.7,347.6,289.6,307.5,207.1,212.7,173.3,163.6,308.0,340.6,131.2,186.8,200.6,0.0,221.3,206.6,261.0,57.1,206.3,269.3,117.8,232.8,557.6,100.9,248.0,248.0,270.8,317.4,272.2,252.3,272.8,222.2,135.0,242.1,137.9,26.3,238.9,263.0,351.9,277.9,298.0,285.6,2286.7,231.9,248.9,258.1,307.4,209.2,210.1,316.6,258.2,167.5,175.9,565.8,255.6,225.8,261.6,322.3,193.5,215.8,267.0,531.1,288.6,285.3,306.6,355.4,295.9,42.9,271.9,302.7,277.7,244.0,359.6,188.2,258.8,156.8,287.6,283.2,116.7,253.9,291.0,158.2,275.5,195.1,206.3,211.9,391.3,238.0,231.9,288.9,248.0,307.3,254.8,310.2,138.4,196.4,265.4,223.7,310.7,257.7,241.1,345.8,206.3,257.1
