from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DN,401.1,328.5,357.7,109.6,137.7,416.6,347.5,460.5,376.3,531.0,348.0,483.8,307.8,299.0,229.2,267.8,288.6,213.2,303.4,270.5,344.5,343.1,0.0,193.0,249.0,322.3,1825.3,435.1,285.5,180.4,492.2,320.5,321.4,301.4,64.6,355.8,344.0,376.2,384.8,396.6,412.2,157.7,326.4,316.2,174.6,436.8,467.2,337.4,239.0,381.5,186.5,408.5,210.7,133.1,130.0,219.8,368.0,310.5,133.8,284.0,270.4,333.9,541.0,131.2,346.6,525.7,78.4,527.2,131.5,86.3,344.8,315.2,466.4,343.1,361.0,346.3,217.1,186.6,328.5,335.4,403.0,413.4,403.2,361.9,265.0,455.2,313.3,319.3,342.4,434.2,253.2,211.1,450.0,354.0,417.4,114.3,344.3,281.7,142.1,210.7,341.1,182.1,189.8,158.5,262.7,295.6,30.5,426.2,112.8,353.2,286.5,386.4,346.9,357.8,177.6,119.5,405.8,370.3,426.7,313.3,375.2,433.3,455.0,41.5,324.8,56.6,409.9,528.7,414.0,185.7,368.5,104.7,522.8,350.3,275.9,262.4,341.8,206.5,250.4,284.5,348.7,42.7,493.0,32.5,359.2,378.6,467.9
DO,209.5,304.5,294.4,303.6,47.0,223.5,173.1,268.9,433.9,562.1,172.5,542.8,144.6,120.4,53.7,103.6,154.6,417.4,111.8,78.9,201.4,180.1,193.9,0.0,254.0,157.0,1934.7,396.9,122.3,279.6,454.0,145.0,129.8,109.8,258.6,188.7,391.1,352.2,191.7,326.1,323.7,361.9,192.4,114.5,191.7,494.4,275.6,170.3,149.3,189.9,236.0,336.5,309.9,51.6,243.2,319.0,192.5,108.8,233.0,118.7,78.8,155.9,349.4,230.4,258.1,556.8,272.4,489.0,230.7,280.3,327.9,149.9,395.9,151.5,169.4,202.5,41.6,380.6,240.0,168.3,364.8,347.3,460.8,337.9,73.4,376.4,289.3,143.0,318.4,493.2,61.6,310.3,379.5,162.4,448.5,227.5,210.3,118.5,83.9,404.7,165.6,106.3,394.0,362.7,87.2,172.8,224.5,388.0,336.6,186.1,94.9,194.8,171.4,182.3,383.2,323.7,214.2,236.3,388.5,265.6,183.6,490.9,263.4,235.5,190.8,202.7,218.3,489.0,222.4,264.2,191.5,285.8,484.6,174.8,136.4,124.8,207.8,412.1,159.8,109.0,406.3,236.7,301.4,234.4,270.7,290.1,397.4
DQ,447.1,426.6,455.8,278.7,234.8,461.1,220.1,435.4,232.5,360.7,248.0,341.4,180.4,210.8,238.5,140.4,342.4,200.2,349.4,316.5,439.0,215.7,169.0,223.8,0.0,194.9,1733.3,524.4,158.1,251.9,581.5,228.2,367.4,263.1,233.7,279.1,189.7,474.3,429.3,494.7,510.3,326.8,380.2,188.8,105.9,293.0,416.6,260.7,337.1,427.5,297.2,505.1,282.2,232.4,240.7,291.3,282.9,183.1,201.8,156.6,276.6,244.0,476.9,158.6,444.7,355.4,247.5,616.5,203.0,255.4,442.9,187.8,564.5,389.1,407.0,390.3,172.2,241.5,426.6,258.7,492.3,515.9,259.4,460.0,311.0,587.4,411.4,196.9,440.5,291.8,299.2,210.0,548.1,400.0,247.1,225.0,398.1,154.3,189.7,209.1,255.5,281.4,204.4,235.0,177.6,193.8,199.6,515.5,281.9,276.5,332.5,432.4,261.8,272.7,224.7,288.6,451.8,424.1,516.5,409.9,421.2,289.5,390.9,210.6,378.6,195.8,455.9,616.5,460.0,137.4,278.7,215.4,612.1,265.2,329.7,135.0,395.6,235.8,159.3,199.4,204.9,211.8,428.9,209.5,457.3,476.7,560.4
DU,356.1,338.3,367.5,403.1,146.5,370.1,215.8,394.7,403.4,531.6,215.2,512.3,144.6,209.5,150.2,93.5,254.1,371.1,258.4,225.5,348.0,175.0,293.4,135.5,223.5,0.0,1951.1,483.7,124.2,379.1,540.8,187.7,276.4,172.1,358.1,247.9,360.6,386.0,338.3,406.4,422.0,461.4,291.9,84.4,161.2,535.1,375.9,229.5,248.8,336.5,335.5,416.8,409.4,151.1,342.7,418.5,237.9,78.7,338.1,24.3,185.6,201.3,436.2,213.9,356.4,526.3,371.9,575.8,330.2,379.8,354.6,4.5,476.2,298.1,316.0,302.0,83.9,412.4,338.3,216.2,451.6,427.6,430.3,371.7,220.0,456.7,323.1,174.4,352.2,462.7,208.2,306.3,459.8,309.0,418.0,327.0,309.8,117.8,183.4,380.0,211.0,205.8,375.3,462.2,156.0,137.7,324.0,474.8,436.1,233.1,241.5,341.4,216.8,227.7,482.7,418.2,360.8,335.8,475.8,321.6,330.2,460.4,350.2,335.0,290.3,302.2,364.9,575.8,369.0,233.7,236.9,385.3,571.4,220.2,235.9,76.3,307.3,406.7,117.1,169.5,375.8,336.2,387.8,333.9,369.0,388.4,472.1
DZ,2090.5,1946.4,1975.6,1733.4,1878.2,1956.1,1901.3,2078.8,1533.2,1675.9,1879.6,1642.1,1772.3,1781.8,1881.9,1783.8,1985.8,1641.8,1992.8,1959.9,1962.4,1859.1,1756.9,1867.2,1667.8,1838.3,0.0,2053.0,1791.7,1895.3,2110.1,1832.4,2010.8,1906.5,1778.4,1820.2,1636.4,1994.1,2072.7,2014.5,2030.1,1673.1,2023.6,1832.2,1749.3,1543.6,2060.0,1801.8,1856.9,2070.9,1872.5,2024.9,1925.6,1875.8,1884.1,1934.7,1879.4,1826.5,1845.2,1800.0,1920.0,1816.2,2120.3,1802.0,1964.5,1756.4,1756.4,2145.1,1846.4,1705.7,1962.7,1831.2,2084.3,2032.5,2050.4,2033.7,1815.6,1683.1,1946.4,1799.8,2020.9,2035.7,1532.5,1979.8,1954.4,2064.8,1931.2,1840.3,1960.3,1566.4,1942.6,1853.4,2067.9,1963.1,1605.9,1868.4,2041.5,1805.4,1833.1,1650.7,1847.2,1924.8,1646.0,1676.6,1817.9,1760.0,1750.4,2044.1,1710.3,1817.6,1975.9,2075.8,1833.9,1823.0,1666.3,1721.9,2095.2,2067.5,2045.1,1929.7,2064.6,1567.5,2034.3,1772.1,2022.0,1839.2,1983.0,2145.1,2103.4,1780.8,1855.0,1851.8,2140.7,1861.7,1967.6,1795.7,2039.0,1658.2,1785.2,1794.5,1506.8,1738.4,2071.9,1716.9,1977.1,1996.5,2080.2
EG,252.1,247.1,255.0,554.5,326.2,166.1,416.1,203.6,685.2,839.9,444.0,794.1,445.3,424.2,354.4,404.3,306.1,522.1,335.8,286.1,190.4,411.7,426.7,316.7,554.7,457.7,2134.2,0.0,423.0,506.3,140.4,445.7,247.7,350.1,486.5,489.4,654.3,294.8,269.5,112.0,284.3,466.6,343.9,415.2,500.5,745.7,233.4,471.0,272.0,291.4,340.7,111.1,536.6,330.8,413.4,545.7,459.6,409.5,465.3,419.4,339.7,456.6,196.6,457.1,218.7,834.6,427.7,92.0,457.4,436.7,288.5,450.6,181.8,268.3,283.8,354.0,342.3,531.4,200.6,469.0,51.2,128.8,712.1,280.5,288.0,62.9,231.9,419.3,261.0,744.5,299.9,537.0,165.4,191.1,726.3,397.7,361.8,419.2,363.1,557.4,466.3,385.5,498.7,467.4,387.9,473.5,481.4,9.2,441.3,486.8,270.9,282.8,472.1,483.0,487.9,428.4,257.4,387.8,8.5,226.2,272.5,742.2,177.1,443.4,342.3,447.4,211.0,92.0,242.0,511.6,474.7,390.5,171.0,461.9,293.4,425.5,359.3,516.8,460.5,409.7,657.6,469.4,128.0,395.9,231.3,250.7,177.7
EI,374.5,342.5,371.7,335.3,150.7,388.5,113.2,349.4,363.7,491.9,110.0,472.6,22.9,99.3,154.4,36.4,258.3,331.4,276.8,243.9,366.4,117.6,227.0,139.7,183.8,145.3,1884.2,438.4,0.0,383.3,495.5,82.5,294.8,190.5,290.3,137.7,320.9,390.2,356.7,410.6,426.2,383.4,296.1,84.8,121.5,424.2,330.6,119.3,253.0,354.9,339.7,421.0,413.6,155.3,297.3,422.7,128.1,79.1,217.4,107.0,204.0,91.5,390.9,174.2,360.6,486.6,304.1,530.5,334.4,312.0,358.8,138.2,480.4,316.5,334.4,306.2,88.1,372.7,342.5,106.4,406.3,427.4,390.6,375.9,238.4,460.9,327.3,107.6,356.4,423.0,226.6,266.6,464.0,327.4,378.3,281.6,314.0,6.1,142.3,340.3,101.2,210.0,335.6,366.2,50.8,66.4,256.2,429.5,338.5,123.3,259.9,359.8,107.0,117.9,355.9,345.2,379.2,340.0,430.0,325.8,348.6,420.7,304.9,267.2,294.5,252.4,383.3,530.5,387.4,194.0,127.1,272.0,526.1,110.4,240.1,54.6,311.5,367.0,48.3,59.7,336.1,268.4,342.9,266.1,373.2,392.6,481.9
EK,587.0,566.5,595.7,337.8,374.7,601.0,362.6,575.3,476.2,604.4,387.9,585.1,356.7,366.2,378.4,280.3,482.3,443.9,489.3,456.4,578.9,355.6,228.1,363.7,296.3,334.8,1977.0,664.3,302.8,0.0,721.4,368.1,507.3,403.0,292.8,404.6,433.4,614.2,569.2,634.6,650.2,385.9,520.1,328.7,223.4,536.7,556.5,386.2,477.0,567.4,356.3,645.0,55.2,372.3,299.8,82.8,463.8,323.0,188.2,296.5,416.5,400.6,616.8,180.0,584.6,599.1,306.6,756.4,58.7,314.5,582.8,327.7,704.4,529.0,546.9,530.2,312.1,415.9,566.5,384.2,632.2,655.8,503.1,599.9,450.9,735.6,551.3,336.8,580.4,535.5,439.1,259.9,688.0,539.9,490.8,284.1,538.0,294.2,329.6,438.9,431.6,421.3,418.0,386.7,317.5,344.4,258.7,655.4,341.0,402.0,472.4,572.3,418.3,407.4,407.2,342.7,591.7,564.0,656.4,549.8,561.1,533.2,530.8,269.7,518.5,254.9,595.8,756.4,599.9,234.5,439.4,274.5,752.0,446.1,464.1,274.9,535.5,436.1,299.2,378.9,448.6,270.9,568.4,268.6,597.2,616.6,705.9
EM,312.2,307.2,315.1,614.6,386.3,226.2,478.8,263.7,745.3,900.0,504.1,854.2,506.1,481.2,414.5,464.4,366.2,582.2,395.9,346.2,250.5,471.8,488.3,376.8,614.8,517.8,2194.3,123.4,487.9,566.4,0.0,505.8,307.8,410.2,546.6,549.5,714.4,354.9,329.6,172.1,344.4,526.7,404.0,475.3,560.6,805.8,293.5,531.1,332.1,351.5,400.8,182.5,596.7,390.9,473.5,605.8,519.7,469.6,525.4,479.5,399.8,516.7,256.7,517.2,278.8,894.7,487.8,215.5,517.5,496.8,348.6,510.7,241.9,328.4,343.9,414.1,402.4,592.6,260.7,529.1,87.1,193.3,772.2,340.6,348.1,194.7,292.0,479.4,321.1,804.6,360.0,597.1,225.5,251.2,786.4,457.8,421.9,479.3,423.2,617.5,526.4,445.6,558.8,527.5,448.0,533.6,541.5,114.5,501.4,546.9,331.0,342.9,532.2,543.1,548.0,483.5,317.5,447.9,115.5,286.3,332.6,802.3,237.2,503.5,402.4,507.5,271.1,215.5,302.1,571.7,534.8,450.6,47.7,522.0,348.0,485.6,419.4,576.9,520.6,469.8,717.7,529.5,188.1,448.3,291.4,310.8,243.4
ET,359.7,454.7,444.6,395.8,166.9,373.7,83.5,339.6,424.2,552.4,70.5,533.1,85.8,58.8,259.9,128.2,274.5,391.9,262.0,229.1,351.6,90.5,286.1,206.1,244.3,208.6,1916.2,428.6,84.2,399.5,485.7,0.0,280.0,175.7,350.8,63.9,381.4,502.4,341.9,408.1,473.9,443.9,312.3,173.4,182.0,500.2,320.8,45.5,269.2,340.1,355.9,418.5,429.8,171.5,357.8,438.9,70.3,167.7,277.9,170.3,189.2,15.7,381.1,234.7,408.3,547.1,364.6,520.7,350.6,372.5,375.0,201.5,477.9,301.7,319.6,322.4,104.3,433.2,390.2,30.6,396.5,429.3,451.1,488.1,223.6,499.9,439.5,80.5,468.6,483.5,211.8,327.1,461.5,312.6,438.8,342.1,330.2,97.9,202.8,400.8,43.4,226.2,396.1,426.7,95.5,93.2,316.7,419.7,399.0,65.5,245.1,345.0,49.2,60.1,416.4,400.7,364.4,356.2,420.7,415.8,333.8,481.2,295.1,327.7,310.7,312.9,368.5,520.7,372.6,254.5,69.3,332.5,516.3,52.6,256.3,115.1,327.7,427.5,93.5,60.7,396.6,328.9,332.7,326.6,420.9,440.3,473.8
EV,148.8,187.6,177.5,495.0,179.5,106.6,278.5,166.4,566.4,694.6,277.9,675.3,297.9,252.9,186.2,246.8,246.6,462.6,88.0,38.3,84.5,234.0,368.7,132.4,386.5,300.2,2074.7,247.7,279.7,446.8,304.8,277.5,0.0,115.9,427.0,321.2,523.6,235.3,61.8,209.2,206.8,407.1,284.4,257.7,324.2,626.9,173.1,302.8,212.5,60.0,281.2,219.6,477.1,184.1,353.9,486.2,310.5,252.0,405.8,261.9,105.5,288.4,246.9,397.6,141.2,689.3,368.2,339.8,397.9,377.2,211.0,293.1,279.0,36.9,108.7,294.5,174.1,473.0,123.1,300.8,215.6,230.4,593.3,221.0,52.3,259.5,172.4,199.5,201.5,625.7,65.7,477.5,262.6,45.5,581.0,338.2,302.3,271.1,216.4,497.9,258.1,238.8,439.2,407.9,219.7,341.4,421.9,238.8,381.8,287.7,23.1,64.9,271.4,282.3,428.4,363.9,84.3,328.3,239.8,148.7,122.9,623.4,160.9,383.9,282.8,335.2,101.4,339.8,161.7,396.7,308.6,331.0,335.4,292.8,228.4,283.7,299.8,457.3,323.3,241.5,538.8,409.9,198.5,328.7,153.8,173.2,280.5
FA,198.1,293.1,283.0,415.0,158.4,212.1,177.4,257.5,485.3,613.5,176.8,594.2,196.8,180.5,165.1,145.7,266.0,453.0,122.7,67.5,190.0,135.2,305.3,111.3,305.4,199.1,2057.4,385.5,178.6,391.0,442.6,176.8,118.4,0.0,370.0,240.8,442.5,340.8,180.3,314.7,312.3,512.6,303.8,156.6,243.1,545.8,264.2,222.4,260.7,178.5,386.7,325.1,421.3,163.0,354.6,430.4,209.4,150.9,350.0,160.8,47.1,192.6,338.0,295.8,246.7,608.2,383.8,477.6,342.1,391.7,316.5,192.0,384.5,140.1,158.0,313.9,153.0,578.5,228.6,207.5,353.4,335.9,512.2,326.5,62.0,365.0,277.9,98.4,307.0,544.6,44.6,388.2,368.1,151.0,499.9,338.9,321.7,170.0,195.3,461.9,157.0,217.7,544.7,513.4,147.3,240.3,335.9,376.6,487.3,186.6,83.5,183.4,170.3,181.2,533.9,469.4,202.8,347.7,377.6,254.2,172.2,542.3,252.0,346.9,302.2,314.1,206.9,477.6,211.0,315.6,207.5,436.5,473.2,191.7,247.8,182.6,319.2,562.8,222.2,169.1,457.7,348.1,289.6,434.2,259.3,278.7,386.0
FG,483.1,390.2,419.4,44.9,219.7,399.9,429.5,542.5,352.2,480.4,430.0,461.1,389.9,377.9,311.2,349.8,370.6,185.0,385.4,352.5,406.2,425.1,80.4,273.5,314.2,404.3,1869.6,496.8,367.5,262.4,553.9,402.5,403.4,383.4,0.0,437.8,332.8,437.9,465.3,458.3,473.9,202.0,408.4,398.2,256.6,412.7,549.2,419.4,300.7,463.5,268.5,468.7,292.7,215.1,212.0,301.8,450.0,392.5,221.4,366.0,352.4,413.4,560.9,213.2,408.3,475.1,134.0,588.9,213.5,85.9,406.5,397.2,528.1,425.1,443.0,428.3,299.1,121.9,390.2,417.4,464.7,475.1,379.1,423.6,347.0,508.6,375.0,401.3,404.1,411.5,335.2,293.1,511.7,406.9,366.8,196.3,426.3,363.7,224.1,146.0,423.1,264.1,201.8,173.6,344.7,377.6,30.1,487.9,112.4,435.2,368.5,468.4,428.9,439.8,117.8,163.8,487.8,452.3,488.9,373.5,457.2,409.2,537.0,79.1,406.8,138.6,426.8,588.9,496.0,267.7,449.0,186.7,584.5,432.3,352.4,344.4,423.8,245.1,332.4,366.5,324.6,42.3,574.6,96.0,420.9,440.3,529.6
FP,427.9,522.9,512.8,419.1,212.3,441.9,153.5,387.7,461.8,604.5,125.6,570.7,113.8,97.0,216.0,177.2,319.9,460.1,330.2,297.3,419.8,157.9,309.4,274.3,312.5,267.1,1888.2,476.7,140.7,392.3,533.8,68.1,348.2,243.9,374.1,0.0,449.6,570.6,410.1,456.2,542.1,467.2,357.7,225.6,250.2,472.2,368.9,18.7,314.6,408.3,401.3,466.6,422.6,216.9,381.1,431.7,125.4,219.9,346.1,228.8,257.4,49.1,429.2,302.9,476.5,615.3,387.9,568.8,343.4,395.8,420.4,260.0,526.0,369.9,387.8,367.8,149.7,496.1,458.4,35.5,444.6,473.0,461.1,556.3,291.8,539.7,507.7,148.7,536.8,495.0,280.0,350.4,509.6,380.8,507.0,365.4,375.6,146.9,249.2,469.0,98.5,271.6,464.3,468.0,112.4,128.3,340.0,467.8,422.3,71.3,313.3,413.2,87.6,76.7,484.6,424.0,432.6,401.6,468.3,387.4,402.0,496.1,343.2,351.0,356.1,336.2,436.7,568.8,426.1,277.8,108.7,355.8,564.4,107.7,307.2,180.5,373.1,495.7,160.5,128.9,435.4,352.2,380.8,349.9,489.1,508.5,521.9
FU,634.1,613.6,642.8,297.4,421.8,648.1,409.7,622.4,160.9,282.5,435.0,269.8,368.1,400.9,425.5,327.4,529.4,205.8,536.4,503.5,626.0,402.7,356.0,410.8,211.4,381.9,1738.9,711.4,345.1,438.9,768.5,415.2,554.4,450.1,342.4,466.1,0.0,661.3,616.3,681.7,697.3,377.1,567.2,375.8,292.9,221.4,603.6,447.7,524.1,614.5,484.2,692.1,469.2,419.4,427.7,478.3,469.9,370.1,388.8,343.6,463.6,433.5,663.9,345.6,631.7,361.0,434.5,803.5,390.0,428.4,629.9,374.8,751.5,576.1,594.0,577.3,359.2,248.2,613.6,445.7,679.3,698.5,187.8,647.0,498.0,782.7,598.4,383.9,627.5,220.2,486.2,397.0,735.1,587.0,168.9,412.0,585.1,341.3,376.7,214.7,442.5,468.4,210.0,240.6,364.6,380.8,372.6,702.5,454.9,463.5,519.5,619.4,448.8,459.7,230.3,280.9,638.8,611.1,703.0,596.9,608.2,217.9,577.9,421.6,565.6,382.8,642.9,803.5,647.0,324.4,465.7,402.4,799.1,452.2,516.7,322.0,582.6,168.0,346.3,386.4,133.3,384.8,615.9,388.6,644.3,663.7,753.0
FW,441.8,81.6,200.2,470.0,241.7,266.2,389.3,479.9,600.7,755.4,388.7,709.6,361.5,336.6,269.9,319.8,221.6,437.6,344.1,311.2,272.5,396.3,343.7,232.2,470.2,373.2,2049.7,295.6,343.3,421.8,352.7,361.2,329.8,342.1,402.0,404.9,569.8,0.0,375.3,257.1,279.4,382.1,259.4,330.7,416.0,661.2,486.6,386.5,187.5,373.5,256.2,267.5,452.1,246.3,328.9,461.2,408.7,325.0,380.8,334.9,311.1,372.1,359.7,372.6,213.8,750.1,343.2,387.7,372.9,352.2,187.3,366.1,326.9,350.4,401.7,269.5,257.8,448.0,213.7,384.5,263.5,278.3,627.6,115.0,305.7,307.4,56.5,360.0,95.5,660.0,293.9,452.5,310.5,273.2,641.8,313.2,277.3,334.7,278.6,472.9,381.8,301.0,414.2,382.9,303.4,389.0,396.9,286.7,356.8,402.3,327.2,378.4,387.6,398.5,403.4,338.9,397.8,303.3,287.7,154.3,415.9,657.7,474.4,358.9,257.8,362.9,293.1,387.7,454.7,427.1,407.7,306.0,383.3,391.0,203.4,341.0,274.8,432.3,376.0,325.2,573.1,384.9,291.1,303.7,226.4,245.8,328.4
GD,117.4,244.9,234.8,552.3,233.2,163.9,332.2,128.7,620.1,748.3,331.6,729.0,350.9,306.6,239.9,300.5,303.9,519.9,141.7,92.0,141.8,287.7,424.5,186.1,440.2,353.9,2132.0,256.7,328.6,504.1,313.8,331.2,53.6,169.6,484.3,374.9,577.3,292.6,0.0,236.2,264.1,464.4,341.7,311.4,377.9,680.6,135.4,356.5,269.8,44.7,338.5,246.6,534.4,237.8,411.2,543.5,364.2,305.7,457.5,315.6,159.2,344.6,209.2,454.9,198.5,743.0,425.5,348.8,455.2,434.5,268.3,346.8,306.0,50.2,127.0,353.8,227.8,529.2,180.4,354.5,224.6,257.4,647.0,278.3,106.0,328.0,229.7,253.2,258.8,679.4,119.4,534.8,289.6,102.8,634.7,395.5,359.6,324.8,270.1,555.2,311.8,292.5,496.5,465.2,273.4,395.1,479.2,247.8,439.1,341.4,76.8,25.0,325.1,336.0,485.7,426.2,22.4,385.6,248.8,206.0,137.8,677.1,123.2,441.2,340.1,388.9,158.7,348.8,107.3,450.4,362.3,388.3,344.4,346.5,291.2,337.4,357.1,514.6,377.0,295.2,592.5,467.2,160.8,393.7,211.1,230.5,307.5
GQ,217.7,194.7,202.6,502.1,273.8,113.7,421.4,169.2,632.8,787.5,420.8,741.7,393.6,368.7,302.0,351.9,253.7,469.7,283.4,233.7,138.0,377.3,375.8,264.3,502.3,405.3,2081.8,127.2,375.4,453.9,183.3,393.3,195.3,297.7,434.1,437.0,601.9,242.4,240.8,0.0,231.9,414.2,291.5,362.8,448.1,693.3,199.0,418.6,219.6,239.0,288.3,46.9,484.2,278.4,361.0,493.3,440.8,357.1,412.9,367.0,287.3,404.2,162.2,404.7,166.3,782.2,375.3,188.4,405.0,384.3,236.1,398.2,69.7,215.9,269.7,301.6,289.9,480.1,148.2,416.6,94.1,27.1,659.7,228.1,235.6,86.8,179.5,381.3,208.6,692.1,247.5,484.6,53.3,138.7,673.9,345.3,309.4,366.8,310.7,505.0,413.9,333.1,446.3,415.0,335.5,421.1,429.0,136.5,388.9,434.4,218.5,243.9,419.7,430.6,435.5,371.0,263.3,335.4,135.2,173.8,238.1,689.8,142.7,391.0,289.9,395.0,158.6,188.4,207.6,459.2,439.8,338.1,213.9,423.1,235.5,373.1,306.9,464.4,408.1,357.3,605.2,417.0,93.6,335.8,178.9,198.3,65.6
GR,324.5,228.6,150.3,534.8,306.5,146.4,475.0,360.1,665.5,820.2,474.4,774.4,494.4,401.4,334.7,443.3,286.4,502.4,298.1,248.4,152.7,430.5,408.5,328.9,535.0,496.7,2114.5,261.3,476.2,486.6,318.4,426.0,210.0,312.4,466.8,469.7,634.6,276.3,255.5,222.8,0.0,446.9,324.2,454.2,480.8,726.0,366.8,451.3,368.4,253.7,321.0,233.2,516.9,311.1,393.7,526.0,507.0,448.5,445.6,458.4,302.0,436.9,325.4,437.4,65.2,814.9,408.0,353.4,437.7,417.0,183.8,489.6,292.6,230.6,284.4,334.3,322.6,512.8,113.9,449.3,229.2,244.0,692.4,262.0,250.3,273.1,213.4,396.0,242.5,724.8,262.2,517.3,276.2,153.4,706.6,378.0,342.1,467.6,343.4,537.7,454.6,365.8,479.0,447.7,368.2,537.9,461.7,252.4,421.6,484.2,233.2,258.6,467.9,478.8,468.2,403.7,278.0,368.1,253.4,121.5,298.6,722.5,354.6,423.7,322.6,427.7,173.3,353.4,337.4,491.9,505.1,370.8,349.0,489.3,268.2,480.2,339.6,497.1,519.8,390.0,637.9,449.7,256.8,368.5,93.3,77.4,288.5
GU,546.2,358.4,387.6,257.7,306.7,368.1,513.3,581.8,384.2,538.9,512.7,493.1,507.1,460.6,393.9,430.7,345.6,221.1,468.1,435.2,374.4,520.3,168.9,356.2,384.7,485.2,1833.2,465.0,453.2,379.6,522.1,485.2,431.7,466.1,212.7,528.9,353.3,406.1,477.2,426.5,442.1,0.0,383.4,479.1,373.8,444.7,588.5,510.5,268.9,475.4,284.5,436.9,409.9,302.1,299.0,419.0,532.7,473.4,338.6,446.9,435.1,496.1,529.1,330.4,376.5,533.6,168.4,557.1,330.7,117.7,374.7,478.1,496.3,452.3,506.1,393.5,381.8,231.5,358.4,508.5,432.9,447.7,411.1,391.8,429.7,476.8,343.2,484.0,372.3,443.5,417.9,410.3,479.9,375.1,425.3,283.3,401.3,444.6,311.1,256.4,505.8,351.1,197.7,166.4,427.4,494.8,162.4,456.1,122.3,526.3,451.2,480.3,511.6,522.5,186.9,122.4,499.7,427.3,457.1,341.7,520.3,441.2,576.3,184.1,381.8,225.6,395.0,557.1,559.1,384.9,531.7,263.8,552.7,515.0,327.4,425.3,398.8,215.8,449.6,449.2,356.6,150.4,460.5,128.9,389.1,408.5,497.8
GV,379.6,263.6,292.8,474.6,179.5,393.6,327.1,439.0,587.9,716.1,326.5,696.8,299.3,274.4,207.7,257.6,35.5,442.2,281.9,249.0,371.5,334.1,348.3,170.0,408.0,311.0,2054.3,370.2,281.1,412.1,427.3,299.0,299.9,279.9,391.1,342.7,545.1,311.3,361.8,331.7,347.3,386.7,0.0,268.5,345.7,648.4,445.7,324.3,174.1,360.0,260.8,342.1,442.4,184.1,333.5,451.5,346.5,262.8,371.1,272.7,248.9,309.9,519.5,362.9,281.7,710.8,347.8,462.3,363.2,356.8,279.9,303.9,401.5,321.6,339.5,34.9,195.6,452.6,263.6,322.3,338.1,352.9,614.8,297.0,243.5,382.0,248.4,297.8,277.5,647.2,231.7,442.8,385.1,332.5,602.5,317.8,17.8,272.5,216.4,477.5,319.6,238.8,418.8,387.5,241.2,326.8,401.5,361.3,361.4,340.1,265.0,364.9,325.4,336.3,408.0,343.5,384.3,52.6,362.3,246.9,353.7,644.9,433.5,363.5,34.8,335.2,388.4,462.3,392.5,417.4,345.5,310.6,457.9,328.8,51.9,278.8,51.8,436.9,313.8,263.0,560.3,389.5,471.1,308.3,294.3,313.7,403.0
HH,328.0,310.2,339.4,375.0,118.4,342.0,186.2,370.8,405.1,533.3,185.6,514.0,98.5,174.9,122.1,47.4,226.0,372.8,230.3,197.4,319.9,193.2,265.3,107.4,225.2,118.8,1959.8,459.8,80.3,351.0,516.9,158.1,248.3,144.0,330.0,213.3,362.3,357.9,310.2,378.3,393.9,433.3,263.8,0.0,162.9,465.6,352.0,194.9,220.7,308.4,307.4,388.7,381.3,123.0,314.6,390.4,203.7,4.6,310.0,80.5,157.5,167.1,412.3,301.8,328.3,528.0,343.8,551.9,302.1,351.7,326.5,111.7,448.1,270.0,287.9,273.9,55.8,453.1,310.2,182.0,427.7,399.5,432.0,343.6,191.9,428.6,295.0,146.3,324.1,464.4,180.1,308.0,431.7,280.9,419.7,298.9,281.7,71.7,155.3,381.7,176.8,177.7,465.4,434.1,126.4,142.0,295.9,450.9,408.0,198.9,213.4,313.3,182.6,193.5,454.6,390.1,332.7,307.7,451.9,293.5,302.1,462.1,326.3,306.9,262.2,274.1,336.8,551.9,340.9,235.4,202.7,357.2,547.5,186.0,207.8,102.3,279.2,483.5,123.9,135.3,377.5,308.1,363.9,305.8,340.9,360.3,449.6
