from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ED,338.5,475.4,568.4,409.0,239.6,106.0,95.0,324.4,433.4,385.7,247.9,452.2,44.5,352.7,125.6,215.1,370.0,133.9,290.0,275.5,0.0,241.8,588.9,252.4,324.6,543.6,458.9,174.3,434.3,386.8,566.3,347.3,481.1,387.0,422.0,256.0,399.5,413.7,395.2,82.8,154.0,320.0,414.6,143.4,415.4,218.7,256.4,314.7,282.4,417.2,267.9,302.5,388.5,1600.5,316.5,119.4,340.7,15.8,460.0,241.4,325.8,472.9,210.9,359.8,177.9,223.4,420.8,232.4,156.1,190.6,362.6,142.4,169.3,366.7,360.5,204.7,227.1,249.2,364.8,345.7,425.5,276.0,377.5,401.9,170.2,546.3,523.8,232.2,301.1,349.6,323.4,259.3,481.8,137.1,497.3,400.8,370.1,407.2,216.0,341.0,552.0,181.4,195.3,457.8,512.3,583.7,390.6,395.7,188.8,181.8,245.5,378.6,239.8,63.4,440.9,451.6,193.8,538.5,255.8,442.4,223.7,386.3,351.0,177.4,457.5,229.6,60.7,234.5,119.5,263.9,499.6,456.5,390.0,400.5,294.2,531.0,290.2,136.7,319.6,471.5,422.5,379.0,409.8,413.3,164.0,483.4,291.6,260.8,166.1,438.7,373.9,209.4,258.8,212.4,215.9,305.6,440.2,261.8,573.1,338.4,316.8
EH,391.1,528.0,621.0,226.9,4.5,146.4,147.5,355.6,396.0,438.4,282.5,270.1,214.0,170.6,221.9,66.7,467.2,148.9,292.0,399.5,239.3,0.0,641.5,305.0,377.2,626.0,432.1,75.2,486.9,439.4,618.9,399.9,533.7,416.3,474.6,258.0,420.8,466.3,313.3,157.8,195.6,141.3,501.9,139.4,515.3,70.3,65.2,359.9,317.0,368.0,393.7,402.4,469.2,1629.6,435.0,215.7,440.6,223.4,512.6,243.4,378.4,290.8,32.9,444.7,56.2,225.4,374.8,214.4,149.6,234.2,367.7,283.1,212.9,419.3,331.2,247.7,135.9,58.0,446.8,466.8,478.1,358.3,458.2,454.5,179.4,598.9,576.4,266.8,352.1,398.3,376.0,132.4,534.4,160.2,315.2,339.5,188.0,225.1,259.6,464.2,604.6,225.0,145.3,510.4,564.9,636.3,208.5,448.3,59.6,69.9,289.1,196.5,65.4,179.0,258.8,504.2,136.1,591.1,171.3,495.0,75.3,204.2,340.7,172.1,510.1,81.2,181.5,7.2,184.2,304.6,485.9,509.1,407.0,453.1,112.1,583.6,99.0,115.7,372.2,524.1,240.4,478.9,227.7,231.2,86.4,536.0,342.7,184.1,183.5,491.3,431.3,152.1,110.4,247.0,184.5,445.9,492.8,203.3,625.7,383.0,338.4
EM,370.7,282.9,319.8,574.7,624.1,521.7,574.9,570.0,523.6,259.5,493.5,617.7,548.5,518.4,512.5,672.4,440.5,613.8,508.5,405.7,553.8,628.7,0.0,382.6,266.8,306.8,543.5,590.0,223.4,310.6,317.7,325.3,232.5,457.5,229.5,474.5,466.3,322.4,525.4,562.7,508.6,476.0,481.4,623.3,484.9,676.0,562.5,381.6,528.0,361.4,451.2,417.1,455.3,1421.9,383.3,506.3,411.2,537.9,243.5,459.9,376.0,551.7,619.2,430.3,657.8,441.9,551.0,450.9,571.8,491.8,492.8,522.7,470.5,226.9,487.6,644.0,504.4,569.7,431.6,412.5,233.0,459.3,444.3,225.8,492.4,297.7,275.2,477.8,404.4,479.8,343.4,536.6,225.2,576.4,542.9,531.0,535.8,572.9,517.2,524.3,288.7,482.6,634.6,201.2,309.1,4.8,556.3,366.8,602.7,655.9,546.7,544.3,694.2,518.4,551.6,183.8,633.1,289.9,539.5,195.9,681.0,552.0,478.1,616.7,177.9,686.9,520.9,636.0,535.2,435.3,176.7,247.0,520.2,208.0,515.2,282.4,589.0,552.4,477.0,163.9,588.2,448.5,575.5,579.0,579.7,196.7,474.9,479.3,496.5,182.1,497.2,486.7,716.1,458.0,432.8,372.4,262.0,480.3,324.5,468.6,500.1
EO,159.8,296.7,389.7,238.6,288.0,185.6,238.8,233.9,180.9,207.0,157.4,235.0,212.4,182.3,176.4,336.3,117.5,277.7,172.4,23.0,217.7,292.6,410.2,0.0,145.9,364.9,206.4,253.9,255.6,208.1,387.6,168.6,302.4,134.5,243.3,138.4,171.7,235.0,142.7,226.6,172.5,143.3,221.6,287.2,162.9,339.9,226.4,138.1,191.9,238.5,115.1,50.0,195.5,1621.8,82.6,170.2,88.2,201.8,281.3,123.8,147.1,169.0,283.1,107.3,321.7,105.8,168.3,114.8,235.7,155.7,110.1,192.3,134.4,188.0,110.0,307.9,168.3,233.6,171.8,152.7,246.8,123.2,184.5,223.2,156.3,367.6,345.1,141.7,122.4,97.1,204.8,200.5,303.1,240.3,160.2,148.3,199.7,219.5,181.1,158.4,373.3,146.5,298.5,279.1,333.6,405.0,220.2,217.0,268.4,319.8,210.6,208.2,358.1,182.3,168.9,272.9,297.0,359.8,197.0,263.7,344.9,215.9,106.4,280.6,278.8,350.8,184.8,299.9,199.1,111.1,320.9,277.8,137.5,221.8,179.1,352.3,252.9,216.3,122.9,292.8,252.1,126.5,216.9,242.9,243.6,304.7,138.8,143.2,160.4,260.0,125.5,150.6,380.0,121.9,98.3,93.5,261.5,144.2,394.4,85.9,164.0
ET,103.8,150.7,280.2,332.2,381.6,279.2,332.4,327.5,291.7,61.0,251.0,375.2,306.0,275.9,270.0,429.9,198.0,371.3,266.0,163.2,311.3,386.2,300.7,140.1,0.0,255.4,301.0,347.5,146.1,98.5,278.1,58.4,192.9,215.0,97.3,232.0,223.8,125.5,282.9,320.2,266.1,236.9,238.9,380.8,242.4,433.5,320.0,139.0,285.5,129.0,208.7,174.6,212.8,1512.3,140.8,263.8,168.7,295.4,135.3,217.4,109.1,309.2,376.7,187.8,415.3,199.4,308.5,208.4,329.3,249.3,250.3,285.9,228.0,42.0,245.1,401.5,261.9,327.2,189.1,170.0,100.8,216.8,201.8,77.2,249.9,258.1,235.6,235.3,139.1,237.3,100.9,294.1,193.6,333.9,300.4,288.5,293.3,330.4,274.7,281.8,263.8,240.1,392.1,169.6,224.1,295.5,313.8,107.4,362.0,413.4,304.2,301.8,451.7,275.9,309.1,126.9,390.6,250.3,290.6,117.7,438.5,309.5,235.6,374.2,132.8,444.4,278.4,393.5,292.7,204.7,211.4,131.8,277.7,75.8,272.7,242.8,346.5,309.9,234.5,146.8,345.7,206.0,333.0,336.5,337.2,158.7,232.4,236.8,254.0,150.5,254.7,244.2,473.6,215.5,191.9,129.9,115.5,237.8,284.9,226.1,257.6
FE,400.2,312.4,140.7,566.5,615.9,513.5,566.7,558.4,515.4,289.0,485.3,609.5,540.3,544.6,504.3,664.2,432.3,605.6,500.3,397.5,545.6,620.5,386.0,374.4,296.3,0.0,535.3,581.8,215.2,340.1,181.2,354.8,96.0,449.3,259.0,468.5,458.1,314.2,517.2,554.5,500.4,467.8,473.2,615.1,476.7,667.8,554.3,365.9,554.2,313.9,443.0,408.9,447.1,1541.5,375.1,498.1,403.0,529.7,303.5,453.5,405.5,543.5,611.0,422.1,649.6,433.7,577.2,442.7,563.6,483.6,484.6,514.5,462.3,256.4,479.4,635.8,496.2,561.5,457.8,404.3,262.5,451.1,436.1,255.3,484.2,161.2,138.7,504.0,384.5,471.6,369.6,528.4,152.6,568.2,534.7,522.8,527.6,564.7,509.0,516.1,152.2,474.4,626.4,134.3,172.6,346.4,548.1,396.3,594.5,647.7,539.1,536.1,686.0,544.6,543.4,233.6,624.9,153.4,531.3,225.4,672.8,543.8,469.9,608.5,239.5,678.7,512.7,627.8,527.0,427.1,117.7,300.0,512.0,237.5,507.0,76.2,580.8,544.2,446.8,247.9,580.0,440.3,567.3,570.8,571.5,265.4,466.7,471.1,488.3,149.0,489.0,478.5,707.9,449.8,424.6,364.2,328.9,472.1,145.4,460.4,486.5
FT,307.8,462.7,555.7,253.2,443.4,415.8,469.0,464.1,79.6,417.1,387.6,247.0,442.6,279.1,406.6,514.8,144.0,507.9,317.9,206.9,447.9,448.0,576.2,231.9,311.9,530.9,0.0,480.8,421.6,356.1,553.6,316.6,468.4,93.1,409.3,338.8,97.6,401.0,181.5,456.8,402.7,325.0,178.7,517.4,256.0,518.4,381.8,231.2,422.1,404.5,292.3,167.2,146.0,1787.8,175.7,400.4,137.8,432.0,455.5,347.7,295.1,175.8,438.5,121.5,493.2,336.0,120.2,345.0,465.9,385.9,113.9,422.5,364.6,354.0,207.5,538.1,398.5,389.0,123.6,143.6,412.8,256.4,135.0,389.2,386.5,533.6,511.1,371.9,270.4,215.4,297.9,408.1,469.1,470.5,163.6,100.2,261.7,231.5,411.3,280.2,539.3,376.7,528.7,445.1,499.6,571.0,275.5,365.0,465.2,518.0,440.8,260.1,513.5,412.5,180.9,438.9,527.2,525.8,427.2,429.7,523.4,252.4,217.0,510.8,444.8,529.3,415.0,455.3,429.3,341.3,486.9,452.0,153.2,387.8,334.5,518.3,408.3,446.5,354.9,458.8,266.7,219.6,228.9,274.5,473.8,512.3,272.0,371.2,390.6,426.0,247.3,380.8,558.5,352.1,328.5,186.6,435.7,374.4,560.4,204.2,297.2
FU,359.5,496.4,589.4,243.7,74.6,71.1,160.2,375.8,423.4,406.7,299.3,286.9,151.7,187.4,146.6,146.0,391.0,199.1,308.8,296.5,177.0,79.2,609.9,273.4,345.6,564.6,448.9,0.0,455.3,407.8,587.3,368.3,502.1,433.1,443.0,274.8,437.6,434.7,330.1,148.0,143.4,154.7,518.7,207.6,436.4,149.6,82.0,335.7,333.8,438.2,288.9,323.5,486.0,1689.7,337.5,140.4,361.7,161.1,481.0,260.2,346.8,307.6,36.5,461.5,124.4,242.2,391.6,231.2,74.3,239.3,384.5,194.9,218.0,387.7,348.0,327.0,152.7,74.8,463.6,366.7,446.5,375.1,475.0,422.9,159.6,567.3,544.8,283.6,322.1,415.1,344.4,149.2,502.8,226.3,332.0,356.3,204.8,241.9,264.7,362.0,573.0,230.1,224.6,478.8,533.3,604.7,225.3,416.7,14.4,149.2,294.2,213.3,144.7,103.7,275.6,472.6,215.4,559.5,181.7,463.4,154.6,221.0,357.5,251.4,478.5,160.5,106.2,86.5,108.9,284.9,520.6,477.5,423.8,421.5,128.9,552.0,115.8,40.4,340.6,492.5,257.2,400.0,244.5,248.0,11.1,504.4,359.5,200.9,155.5,459.7,448.1,168.9,189.7,263.8,201.3,326.6,461.2,220.1,594.1,399.8,360.6
FY,279.2,285.2,221.8,459.2,508.6,406.3,459.4,451.1,408.1,254.4,378.0,502.2,433.0,402.9,397.0,556.9,325.1,498.3,393.0,290.2,438.3,513.2,324.4,267.1,193.2,226.8,428.0,474.5,0.0,273.9,219.7,233.8,134.5,342.0,231.8,361.2,350.8,206.9,409.9,447.2,393.1,360.5,365.9,507.8,369.4,560.5,447.1,266.1,412.6,206.6,335.8,301.6,339.8,1453.9,267.8,390.8,295.8,422.4,276.3,346.2,284.5,436.2,503.7,314.8,542.3,326.5,435.5,335.4,456.3,376.3,377.3,407.2,355.0,229.2,372.1,528.5,388.9,454.2,316.1,297.0,235.3,343.8,328.8,228.1,376.9,199.7,177.2,362.3,277.2,364.3,227.9,421.1,210.0,461.0,427.4,415.5,420.3,457.4,401.7,408.8,190.7,367.1,519.1,186.0,165.7,319.3,440.8,282.8,487.2,540.4,431.8,428.8,578.7,402.9,436.1,206.4,517.6,192.0,424.0,198.2,565.5,436.5,362.6,501.2,212.3,571.4,405.4,520.5,419.7,319.8,135.6,272.8,404.7,210.3,399.7,184.4,473.5,436.9,339.5,220.7,472.7,333.0,460.0,463.5,464.2,238.2,359.4,363.8,381.0,166.9,381.7,371.2,600.6,342.5,317.3,256.9,267.4,364.9,226.5,353.1,379.2
FZ,95.5,152.6,360.9,429.4,440.6,338.2,391.4,386.5,322.1,60.9,310.0,423.2,365.0,334.9,329.0,488.9,239.0,430.3,366.3,255.3,370.3,445.2,342.7,199.1,78.5,336.1,342.0,406.5,226.8,0.0,358.8,50.1,273.6,256.0,138.7,291.0,264.8,206.2,330.9,379.2,325.1,292.5,279.9,439.8,283.4,492.5,379.0,180.1,344.5,209.7,267.7,215.6,253.8,1581.5,181.8,322.8,209.7,354.4,99.3,276.4,100.8,357.2,435.7,228.8,474.3,258.4,356.5,267.4,388.3,308.3,298.3,344.9,287.0,83.4,286.1,460.5,320.9,386.2,230.1,211.0,122.8,304.8,242.8,153.4,308.9,338.8,316.3,294.3,129.2,285.3,181.6,353.1,274.2,392.9,348.4,336.5,352.3,407.7,333.7,328.6,344.5,299.1,451.1,250.2,304.8,337.5,372.8,56.1,419.2,472.4,363.8,360.8,510.7,334.9,357.1,168.3,449.6,331.0,356.0,193.9,497.5,368.5,276.6,433.2,174.2,503.4,337.4,452.5,351.7,251.8,225.7,95.8,325.7,117.2,331.7,323.5,405.5,368.9,271.5,178.9,442.9,247.0,405.1,395.5,396.2,156.1,320.4,295.8,313.0,231.1,295.7,303.2,532.6,274.5,249.3,170.9,79.5,296.8,365.6,274.1,345.6
GB,430.0,342.2,206.4,573.3,622.7,520.3,573.5,568.6,522.2,318.8,492.1,616.3,547.1,517.0,511.1,671.0,439.1,612.4,507.1,404.3,552.4,627.3,381.4,381.2,326.1,211.4,542.1,588.6,245.0,369.9,0.0,384.6,81.6,456.1,288.8,473.1,464.9,321.0,524.0,561.3,507.2,474.6,480.0,621.9,483.5,674.6,561.1,380.2,526.6,320.7,449.8,415.7,453.9,1501.7,381.9,504.9,409.8,536.5,333.3,458.5,435.3,550.3,617.8,428.9,656.4,440.5,549.6,449.5,570.4,490.4,491.4,521.3,469.1,286.2,486.2,642.6,503.0,568.3,430.2,411.1,292.3,457.9,442.9,285.1,491.0,32.1,99.4,476.4,392.9,478.4,342.0,535.2,218.3,575.0,541.5,529.6,534.4,571.5,515.8,522.9,112.9,481.2,633.2,197.9,94.7,376.2,554.9,426.1,601.3,654.5,545.3,542.9,692.8,517.0,550.2,263.4,631.7,117.9,538.1,255.2,679.6,550.6,476.7,615.3,269.3,685.5,519.5,634.6,533.8,433.9,147.5,329.8,518.8,267.3,513.8,169.0,587.6,551.0,453.6,277.7,586.8,447.1,574.1,577.6,578.3,295.2,473.5,477.9,495.1,178.8,495.8,485.3,714.7,456.6,433.0,371.0,324.3,478.9,211.1,467.2,498.7
GF,45.3,192.1,330.1,379.2,390.4,288.0,341.2,336.3,282.5,100.4,259.8,373.0,314.8,284.7,278.8,438.7,188.8,380.1,316.1,205.1,320.1,395.0,349.1,148.9,47.7,305.3,291.8,356.3,196.0,39.4,328.0,0.0,242.8,205.8,145.1,240.8,214.6,175.4,280.7,329.0,274.9,245.7,229.7,389.6,233.2,442.3,328.8,129.8,294.3,178.9,217.5,165.4,203.6,1562.2,131.6,272.6,159.5,304.2,138.8,226.2,50.6,307.0,385.5,178.6,424.1,208.2,306.3,217.2,338.1,258.1,248.1,294.7,236.8,89.8,235.9,410.3,270.7,336.0,179.9,160.8,148.6,254.6,192.6,125.0,258.7,308.0,285.5,244.1,80.6,235.1,150.8,302.9,243.5,342.7,298.2,286.3,302.1,357.5,283.5,278.4,313.7,248.9,400.9,219.5,274.0,343.9,322.6,48.3,370.8,422.2,313.0,310.6,460.5,284.7,306.9,174.7,399.4,300.2,299.4,165.5,447.3,318.3,226.4,383.0,180.6,453.2,287.2,402.3,301.5,213.5,261.3,135.3,275.5,123.6,281.5,292.7,355.3,318.7,243.3,194.6,392.7,196.8,354.9,345.3,346.0,195.6,270.2,245.6,262.8,200.4,245.5,253.0,482.4,224.3,200.7,120.7,119.0,246.6,334.8,223.9,295.4
GI,348.3,260.5,124.7,491.6,541.0,438.6,491.8,486.9,451.1,237.0,410.4,534.6,465.4,435.3,429.4,589.3,357.4,530.7,425.4,322.6,470.7,545.6,299.7,299.5,244.4,99.9,460.4,506.9,163.4,288.2,85.1,302.9,0.0,374.4,207.1,391.4,383.2,239.3,442.3,479.6,425.5,396.3,398.3,540.2,401.8,592.9,479.4,298.4,444.9,273.5,368.1,334.0,372.2,1462.9,300.2,423.2,328.1,454.8,251.6,376.8,353.6,468.6,536.1,347.2,574.7,358.8,467.9,367.8,488.7,408.7,409.7,445.3,387.4,204.5,404.5,560.9,421.3,486.6,348.5,329.4,210.6,376.2,361.2,203.4,409.3,65.1,42.6,394.7,311.2,396.7,260.3,453.5,136.6,493.3,459.8,447.9,452.7,489.8,434.1,441.2,70.8,399.5,551.5,116.2,76.5,294.5,473.2,344.4,521.4,572.8,463.6,461.2,611.1,435.3,468.5,181.7,550.0,57.3,450.0,173.5,597.9,468.9,395.0,533.6,187.6,603.8,437.8,552.9,452.1,364.1,83.2,248.1,437.1,185.6,432.1,87.3,505.9,469.3,393.9,196.0,505.1,365.4,492.4,495.9,496.6,213.5,391.8,396.2,413.4,97.1,414.1,403.6,633.0,374.9,351.3,289.3,242.6,397.2,129.4,385.5,417.0
GJ,213.6,368.5,461.5,249.2,424.0,321.6,374.8,369.9,75.6,322.9,293.4,243.0,348.4,275.1,312.4,472.3,49.8,413.7,223.7,112.7,353.7,428.6,482.0,137.7,217.7,436.7,84.9,389.9,327.4,261.9,459.4,222.4,374.2,0.0,315.1,244.6,36.1,306.8,177.5,362.6,308.5,279.3,117.2,423.2,161.8,475.9,362.4,137.0,327.9,310.3,198.1,73.0,84.5,1693.6,81.5,306.2,43.6,337.8,361.3,253.5,200.9,171.8,419.1,27.3,457.7,241.8,116.2,250.8,371.7,291.7,109.9,328.3,270.4,259.8,143.5,443.9,304.3,369.6,62.1,82.1,318.6,162.2,73.5,295.0,292.3,439.4,416.9,277.7,176.2,142.7,203.7,336.5,374.9,376.3,159.6,96.2,257.7,227.5,317.1,186.0,445.1,282.5,434.5,350.9,405.4,476.8,271.5,270.8,404.4,455.8,346.6,256.1,494.1,318.3,176.9,344.7,433.0,431.6,333.0,335.5,480.9,248.4,134.0,416.6,350.6,486.8,320.8,435.9,335.1,247.1,392.7,357.8,149.2,293.6,315.1,424.1,388.9,352.3,260.7,364.6,262.7,125.4,224.9,270.5,379.6,418.1,177.8,279.2,296.4,331.8,153.1,286.6,516.0,257.9,234.3,92.4,341.5,280.2,466.2,131.5,203.0
GL,215.5,78.9,279.6,443.9,493.3,390.9,444.1,439.2,403.4,99.4,362.7,486.9,417.7,387.6,381.7,541.6,309.7,483.0,377.7,274.9,423.0,497.9,253.5,251.8,111.6,236.8,412.7,459.2,183.3,150.6,277.5,170.1,192.3,326.7,0.0,343.7,335.5,237.2,394.6,431.9,377.8,348.6,350.6,492.5,354.1,545.2,431.7,250.7,397.2,240.7,320.4,286.3,324.5,1492.3,252.5,375.5,280.4,407.1,70.0,329.1,220.8,420.9,488.4,299.5,527.0,311.1,420.2,320.1,441.0,361.0,362.0,397.6,339.7,66.9,356.8,513.2,373.6,438.9,300.8,281.7,29.0,328.5,313.5,130.4,361.6,257.5,235.0,347.0,250.8,349.0,212.6,405.8,185.0,445.6,412.1,400.2,405.0,442.1,386.4,393.5,263.2,351.8,503.8,161.0,268.9,248.3,425.5,206.8,473.7,525.1,415.9,413.5,563.4,387.6,420.8,79.1,502.3,249.7,402.3,105.9,550.2,421.2,347.3,485.9,85.0,556.1,390.1,505.2,404.4,316.4,153.4,66.5,389.4,23.1,384.4,242.2,458.2,421.6,346.2,99.0,457.4,317.7,444.7,448.2,448.9,110.9,344.1,348.5,365.7,141.9,366.4,355.9,585.3,327.2,303.6,241.6,61.0,349.5,284.3,337.8,369.3
GR,236.6,373.5,466.5,183.7,233.1,174.2,227.4,201.1,330.7,283.9,128.0,226.9,201.0,128.8,165.0,304.5,257.7,266.3,33.9,207.5,206.3,237.7,488.4,232.5,222.7,471.5,362.9,242.5,332.5,284.9,464.4,245.4,379.2,276.9,320.1,0.0,314.1,313.2,270.1,215.2,161.1,85.0,364.0,275.8,305.3,308.1,171.5,273.1,162.5,280.8,133.4,192.4,337.9,1692.3,225.0,158.8,228.4,190.4,358.1,7.8,225.3,247.6,228.2,249.7,282.9,19.9,328.7,41.9,224.3,144.3,270.5,175.2,123.0,264.8,204.2,296.5,156.9,178.7,312.0,295.1,323.6,100.2,326.9,300.0,144.9,444.4,421.9,112.3,197.6,241.4,221.5,189.1,379.9,228.9,272.0,296.3,144.8,181.9,169.7,251.9,435.4,135.1,287.1,355.9,410.4,481.8,165.3,293.8,255.2,307.7,199.8,153.3,303.2,170.9,215.6,349.7,285.6,436.6,192.0,340.5,313.1,161.0,194.7,269.2,355.6,319.0,173.4,245.0,187.7,193.8,331.4,354.6,297.9,298.6,124.2,429.1,198.0,204.9,195.7,369.6,197.2,268.9,184.5,188.0,232.2,381.5,84.6,88.3,149.0,336.8,219.0,139.2,348.2,92.5,41.8,235.9,338.3,89.3,471.2,211.9,80.3
GS,217.2,372.1,465.1,245.1,427.6,325.2,378.4,373.5,71.5,326.5,297.0,238.9,352.0,271.0,316.0,475.9,98.4,417.3,272.3,161.3,357.3,432.2,485.6,186.1,221.3,440.3,80.8,393.5,331.0,265.5,463.0,226.0,377.8,47.5,318.7,278.0,0.0,310.4,173.4,366.2,312.1,282.9,81.0,426.8,207.6,479.5,366.0,140.6,331.5,313.9,246.7,121.6,48.3,1697.2,106.0,309.8,92.2,341.4,364.9,263.4,204.5,167.7,422.7,75.9,461.3,245.4,112.1,254.4,375.3,295.3,105.8,331.9,274.0,263.4,192.1,447.5,307.9,373.2,25.9,45.9,322.2,210.8,37.3,298.6,295.9,443.0,420.5,281.3,179.8,191.3,207.3,340.1,378.5,379.9,155.5,92.1,253.6,223.4,320.7,234.6,448.7,286.1,438.1,354.5,409.0,480.4,267.4,274.4,408.0,459.4,350.2,252.0,497.7,321.9,172.8,348.3,436.6,435.2,336.6,339.1,484.5,244.3,182.6,420.2,354.2,490.4,324.4,439.5,338.7,250.7,396.3,361.4,145.1,297.2,318.7,427.7,392.5,355.9,309.3,368.2,258.6,171.2,220.8,266.4,383.2,421.7,226.4,282.8,300.0,335.4,201.7,290.2,519.6,261.5,237.9,95.1,345.1,283.8,469.8,180.1,251.6
GT,243.7,277.0,295.7,423.7,473.1,370.7,423.9,419.0,372.6,253.6,342.5,466.7,397.5,367.4,361.5,521.4,289.5,462.8,357.5,254.7,402.8,477.7,316.2,231.6,157.7,300.7,392.5,439.0,161.6,304.7,293.6,198.3,208.4,306.5,223.6,323.5,315.3,0.0,374.4,411.7,357.6,325.0,330.4,472.3,333.9,525.0,411.5,223.1,377.0,288.2,300.2,266.1,304.3,1527.8,232.3,355.3,260.2,386.9,268.1,308.9,249.0,400.7,468.2,279.3,506.8,290.9,400.0,299.9,420.8,340.8,341.8,377.4,319.5,221.0,336.6,493.0,353.4,418.7,280.6,261.5,227.1,308.3,293.3,219.9,341.4,273.6,251.1,326.8,241.7,328.8,192.4,385.6,209.1,425.4,391.9,380.0,384.8,421.9,366.2,373.3,264.6,331.6,483.6,185.1,239.6,311.0,405.3,247.3,451.7,504.9,395.7,393.3,543.2,367.4,400.6,198.2,482.1,265.8,388.5,190.0,530.0,401.0,327.1,465.7,204.1,535.9,369.9,485.0,384.2,296.2,160.6,264.6,369.2,202.1,364.2,258.3,438.0,401.4,304.0,212.5,437.2,297.5,424.5,428.0,428.7,230.0,323.9,328.3,345.5,166.0,346.2,335.7,565.1,307.0,281.8,221.4,259.1,329.3,300.4,317.6,349.1
HD,304.0,458.2,551.2,128.7,318.9,347.1,400.3,421.6,137.9,413.3,345.1,122.5,373.9,154.6,337.9,390.3,198.5,439.2,213.6,136.4,379.2,323.5,571.7,161.4,307.4,526.4,163.4,356.3,417.1,352.3,549.1,312.8,463.9,147.6,404.8,234.5,152.1,396.5,0.0,388.1,334.0,200.5,233.2,448.7,252.2,393.9,257.3,227.4,379.6,400.0,188.0,139.3,200.5,1783.3,171.9,331.7,177.5,363.3,451.7,243.4,291.3,56.5,314.0,176.0,368.7,254.5,106.1,276.3,397.2,317.2,99.0,353.8,295.9,349.5,68.1,469.4,287.1,264.5,178.1,198.1,408.3,152.1,189.5,384.7,317.8,529.1,506.6,329.4,266.6,135.2,294.1,283.6,464.6,401.8,17.4,70.8,137.2,107.0,342.6,201.1,534.8,308.0,460.0,440.6,495.1,566.5,151.0,361.2,340.7,393.5,372.1,135.6,389.0,343.8,56.4,434.4,458.5,521.3,316.1,425.2,398.9,127.9,77.6,442.1,440.3,404.8,346.3,330.8,360.6,258.1,482.4,448.2,138.3,383.3,210.0,513.8,283.8,377.8,284.4,454.3,142.2,215.8,104.4,150.0,367.5,508.5,167.7,246.7,321.9,421.5,168.2,303.3,434.0,309.6,247.1,182.8,431.9,265.9,555.9,119.9,192.9
HF,328.1,465.0,558.0,357.2,156.7,95.6,12.1,314.0,423.0,375.3,237.5,400.4,56.1,300.9,115.2,132.2,359.6,62.9,279.6,265.1,81.4,158.9,578.5,242.0,314.2,533.2,448.5,163.9,423.9,376.4,555.9,336.9,470.7,376.6,411.6,245.6,389.1,403.3,443.6,0.0,143.6,268.2,404.2,61.9,405.0,135.8,195.5,304.3,272.0,406.8,257.5,292.1,378.1,1594.1,306.1,109.0,330.3,65.5,449.6,231.0,315.4,421.1,163.2,349.4,95.0,213.0,410.4,222.0,145.7,180.2,352.2,136.0,158.9,356.3,350.1,214.7,216.7,188.3,354.4,335.3,415.1,265.6,367.1,391.5,159.8,535.9,513.4,221.8,290.7,339.2,313.0,248.9,471.4,127.2,445.5,469.8,318.3,355.4,205.6,330.6,541.6,171.0,188.9,447.4,501.9,573.3,338.8,385.3,178.4,98.9,235.1,326.8,156.9,53.0,389.1,441.2,141.5,528.1,245.4,432.0,140.8,334.5,340.6,171.0,447.1,146.7,50.3,151.6,109.1,253.5,489.2,446.1,379.6,390.1,242.4,520.6,229.3,126.3,309.2,461.1,370.7,368.6,358.0,361.5,153.6,473.0,281.2,314.4,155.7,428.3,363.5,199.0,175.9,202.0,205.5,295.2,429.8,333.6,562.7,328.0,306.4
