from_stop,AD,AN,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NR,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XF,XP,XS,XU,XX,YP,YQ,YS,ZL,ZO,ZU,ZW
MR,244.0,261.4,306.6,253.7,273.0,269.4,159.2,164.8,247.1,210.8,190.2,189.0,266.9,287.1,347.3,274.1,258.4,309.1,277.6,270.5,277.3,299.0,158.6,182.9,248.7,208.7,281.0,304.9,169.4,147.7,228.3,142.4,309.1,235.5,244.8,222.6,233.0,0.0,164.1,168.7,212.1,180.9,232.6,287.8,110.8,259.4,261.9,320.9,280.2,195.4,325.7,252.2,262.8,271.7,219.4,226.9,10.8,228.4,299.6,183.0,378.5,253.7,294.4,283.7,242.5,234.8,2470.9,254.1,258.6,122.0,200.3,262.0,239.1,155.3,274.4,149.6,275.4,116.6,305.7,284.9,67.2,236.0,283.6,223.3,121.4,271.6,310.1,512.9,146.4
MS,283.6,97.2,149.3,260.4,228.5,308.7,49.5,176.6,202.6,235.4,276.5,24.8,222.4,239.2,150.5,274.3,293.0,248.9,278.5,199.4,121.2,319.1,6.2,102.9,200.8,162.1,236.3,260.4,65.8,43.2,181.7,63.8,282.4,134.5,298.3,176.0,220.1,158.9,0.0,149.9,245.2,134.3,156.6,356.2,148.8,320.0,97.7,294.2,232.3,210.1,299.4,139.1,236.1,162.0,55.2,275.1,169.8,181.8,304.0,288.5,265.4,266.2,234.2,239.2,132.8,70.6,2504.5,209.6,148.9,65.7,156.9,217.5,160.7,156.8,135.8,257.0,227.5,116.4,288.9,240.4,154.1,126.3,239.1,59.1,67.0,290.5,330.2,399.8,103.9
MW,214.9,244.5,197.6,241.0,260.3,230.6,95.9,152.1,234.4,181.5,207.8,172.1,254.2,274.4,238.3,261.4,245.7,296.4,249.8,257.8,168.3,241.0,141.7,250.2,236.0,196.0,268.3,292.2,213.1,153.6,215.6,196.2,296.4,222.8,229.6,209.9,220.3,157.2,147.2,0.0,199.4,168.2,219.9,287.5,80.1,246.7,245.0,308.2,267.5,182.7,313.0,143.2,250.1,214.9,202.5,214.2,157.5,215.7,225.9,219.8,269.5,241.0,281.7,271.0,216.3,217.9,2534.3,241.4,227.7,127.9,132.8,249.3,226.4,226.2,165.4,188.3,262.7,47.7,293.0,272.2,159.7,202.7,270.9,206.4,175.2,258.9,252.1,403.9,235.4
MZ,194.9,290.0,255.2,72.0,72.2,111.1,138.8,109.0,46.3,136.1,252.7,217.8,66.1,147.7,280.6,135.6,93.5,108.3,123.9,61.1,224.3,121.5,216.8,293.1,107.8,139.7,107.6,101.3,258.8,219.7,175.1,240.3,135.7,141.3,264.0,128.4,22.5,217.2,192.9,197.7,0.0,100.9,42.4,325.3,161.6,138.5,290.7,148.9,140.8,112.4,152.7,189.6,97.8,89.6,248.2,83.3,217.5,98.3,201.2,248.2,287.0,73.7,93.6,82.9,145.0,263.6,2594.3,53.3,39.6,205.6,199.7,58.4,145.0,289.7,224.2,266.3,155.8,164.2,150.6,84.1,217.0,106.0,82.8,281.5,237.7,102.1,132.6,456.5,277.6
NA,127.6,275.4,165.5,143.5,111.6,199.5,126.8,41.7,85.7,100.5,215.9,203.0,105.5,106.1,193.7,157.4,176.1,115.8,143.6,82.5,137.4,196.7,172.6,281.1,67.7,27.7,119.4,143.5,244.0,204.9,47.3,225.5,165.5,54.5,146.4,41.6,103.2,185.1,178.1,155.1,128.3,0.0,39.7,277.0,154.0,190.7,275.9,177.3,99.2,42.3,182.5,88.6,119.2,45.1,233.4,140.2,185.4,47.4,165.6,208.7,221.1,149.3,101.1,122.3,48.0,248.8,2562.2,92.7,32.0,193.6,194.5,100.6,58.1,254.1,134.5,262.2,94.4,121.6,172.0,123.5,187.6,53.9,61.9,237.3,222.9,173.6,207.8,355.5,265.6
NC,194.9,256.9,255.2,103.7,72.2,152.1,138.8,79.9,77.6,138.7,292.4,184.7,66.1,147.7,283.4,118.0,136.3,108.3,180.6,43.1,258.4,162.5,184.6,264.0,107.8,85.4,80.0,135.4,226.9,187.8,105.0,208.4,158.7,141.3,184.6,128.4,45.5,245.5,161.0,165.8,43.6,86.7,0.0,315.2,163.5,163.3,258.8,145.4,140.8,80.5,143.1,178.6,79.8,56.5,216.3,124.3,285.5,98.3,147.3,276.0,287.0,105.0,93.6,82.9,145.0,231.7,2600.4,53.3,7.7,205.6,199.7,60.8,179.1,330.5,224.2,302.0,155.8,132.3,132.6,84.1,240.7,72.9,82.8,249.3,205.8,115.4,173.6,452.7,248.5
ND,152.6,478.9,425.8,367.6,363.3,195.9,330.3,244.1,337.4,230.8,146.6,406.5,357.2,366.4,454.0,388.1,372.3,399.4,186.2,352.2,397.7,225.5,376.1,411.6,328.0,288.0,394.9,395.2,398.1,408.4,307.6,367.5,423.0,314.8,153.4,301.9,323.3,322.5,381.6,343.2,302.4,260.2,322.9,0.0,263.4,373.3,479.4,434.8,359.5,274.7,439.7,348.9,376.7,306.9,436.9,276.8,322.8,307.7,208.2,154.5,481.4,364.8,384.7,374.0,308.3,452.3,2489.1,344.4,330.7,393.7,423.6,352.3,318.4,333.7,394.8,237.6,354.7,291.1,419.7,375.2,325.0,294.7,322.2,440.8,393.1,385.6,236.6,615.8,418.1
NH,134.7,405.7,273.1,299.5,299.7,199.2,257.3,171.1,273.8,101.3,127.6,333.5,293.6,293.4,381.0,298.4,307.7,303.1,169.6,288.6,324.7,209.6,303.1,313.2,255.0,215.0,325.5,331.6,299.7,264.8,234.6,259.5,357.6,241.8,149.4,228.9,259.7,167.9,308.6,176.7,227.4,187.2,259.5,207.3,0.0,283.7,406.4,376.4,286.5,201.7,370.4,275.9,287.1,233.9,321.7,192.7,178.5,234.7,191.6,139.6,345.0,301.2,288.4,310.4,235.3,379.3,2530.0,280.8,219.8,239.0,318.2,288.7,259.8,170.4,321.8,108.1,281.7,124.6,330.0,311.6,184.3,221.7,249.2,367.8,238.5,295.9,220.7,479.4,263.5
NI,228.2,405.1,390.6,97.3,159.9,196.5,256.5,226.7,179.9,201.1,329.7,332.7,207.4,283.1,414.2,71.0,62.5,182.9,191.3,116.5,362.5,206.9,302.3,410.8,243.2,232.2,100.3,166.3,373.7,334.6,251.8,355.2,111.9,259.0,247.0,246.1,118.2,267.7,307.8,312.6,156.8,235.1,146.7,406.3,208.6,0.0,405.6,166.9,276.2,227.3,122.6,325.4,108.8,204.5,363.1,133.8,268.0,239.6,168.1,322.5,419.9,99.7,204.5,187.5,262.7,378.5,2644.8,176.1,154.5,323.3,349.8,155.3,283.2,336.7,359.6,316.8,291.2,279.1,102.6,217.0,270.2,220.9,224.1,367.0,352.6,68.5,218.0,554.3,395.3
NR,396.1,41.7,247.1,372.9,341.0,421.2,162.0,289.1,315.1,347.9,389.0,82.4,334.9,337.0,248.3,386.8,405.5,346.7,391.0,311.9,219.0,431.6,118.7,123.3,298.6,274.6,348.8,372.9,108.1,155.7,294.2,176.3,394.9,247.0,410.8,288.5,332.6,271.4,112.4,262.4,357.7,246.8,269.1,468.7,261.3,409.6,0.0,406.7,330.1,322.6,411.9,282.8,348.6,274.5,95.2,387.6,282.3,294.3,416.5,401.0,377.9,378.7,332.0,351.7,245.3,62.2,2463.4,322.1,261.4,178.2,301.8,330.0,258.5,238.5,233.6,369.5,325.3,228.9,401.4,352.9,266.6,238.8,351.6,48.2,179.5,403.0,442.7,512.3,227.1
NT,301.5,385.6,283.8,93.8,81.3,244.2,254.5,198.3,130.6,257.1,372.5,313.4,82.6,176.3,312.0,125.7,126.4,76.1,259.3,97.2,273.0,254.6,274.7,408.8,136.4,171.1,87.7,33.2,354.4,315.3,167.8,335.9,103.1,199.6,320.3,153.8,149.6,373.0,288.5,293.3,150.3,156.5,144.7,433.6,283.9,153.4,386.3,0.0,169.4,216.2,73.5,220.8,55.4,156.4,343.8,219.1,353.3,114.8,227.8,357.0,321.5,91.3,97.7,62.7,195.6,359.2,2712.8,97.5,135.2,321.3,289.8,97.7,193.7,420.6,270.1,417.7,184.4,259.8,104.1,118.6,368.2,201.6,99.3,339.4,333.3,115.6,265.7,473.2,376.0
NZ,230.9,336.1,188.4,185.3,108.0,241.7,192.8,145.0,138.5,203.8,361.7,277.8,123.2,6.8,216.6,217.2,217.9,70.6,246.9,150.4,160.3,252.1,242.7,352.6,41.0,75.7,179.2,116.1,318.8,261.7,88.2,282.3,177.3,166.1,249.7,82.5,153.1,288.4,252.9,235.1,178.2,103.2,143.0,380.3,234.0,244.9,336.6,131.6,0.0,145.6,165.0,125.4,146.9,128.3,291.2,243.5,288.7,92.0,237.0,312.0,267.3,191.1,55.9,94.9,183.2,291.5,2665.5,130.2,135.3,284.2,242.1,120.0,81.0,375.3,157.4,342.2,89.0,201.6,195.6,64.4,290.9,157.2,106.5,295.5,285.5,215.4,263.2,401.7,322.4
PD,136.5,275.2,222.3,193.9,213.2,208.4,134.5,50.6,187.3,109.4,224.8,203.0,207.1,162.9,250.5,214.3,198.6,172.6,152.5,210.7,194.2,205.6,172.6,281.1,124.5,84.5,221.2,245.1,244.0,204.9,104.1,225.5,249.3,118.1,155.3,98.4,177.2,194.0,178.1,182.9,152.3,56.7,172.8,285.9,134.9,199.6,275.9,269.0,156.0,0.0,265.9,145.4,203.0,103.4,233.4,125.3,194.6,104.2,174.5,217.6,277.9,193.9,157.9,223.9,104.8,248.8,2571.1,194.3,89.3,193.6,187.7,202.2,129.3,263.0,191.3,223.8,151.2,149.4,245.9,225.1,196.5,91.2,118.7,237.3,222.9,211.8,216.7,412.3,265.6
PG,265.1,384.7,310.9,92.7,62.2,229.0,236.1,179.2,112.4,238.0,353.4,312.3,109.2,203.4,339.1,64.0,125.3,103.2,241.8,96.1,282.8,239.4,281.9,390.4,163.5,146.0,86.6,86.6,353.3,314.2,165.6,334.8,84.7,172.8,283.9,159.9,131.2,322.6,287.4,292.2,165.5,137.4,126.3,414.5,291.1,152.3,385.2,87.2,196.5,179.8,0.0,206.9,54.3,162.5,342.7,200.7,322.9,141.4,224.3,346.2,330.1,98.5,124.8,107.8,176.5,358.1,2699.7,78.4,134.1,302.9,329.4,104.9,203.5,427.8,279.9,399.3,211.5,258.7,30.5,127.2,325.1,200.5,125.9,346.6,332.2,122.8,250.5,464.5,374.9
PL,274.2,270.5,122.8,258.4,130.2,282.9,102.4,125.1,118.6,183.9,267.1,178.6,110.6,134.0,151.0,282.9,291.0,143.7,227.0,208.0,94.7,280.1,177.1,287.0,95.6,59.7,244.9,151.7,219.6,196.1,79.3,216.7,250.4,22.1,288.9,73.6,226.2,216.5,153.7,140.5,251.3,83.3,165.2,346.8,139.4,306.0,271.0,204.7,127.1,224.6,238.1,0.0,220.0,108.4,225.6,223.6,216.8,79.4,249.0,279.1,213.9,264.2,129.0,130.5,52.6,225.9,2593.6,110.3,157.5,158.2,147.5,142.7,55.5,309.7,91.8,247.6,122.3,107.0,268.7,137.5,219.0,134.9,93.9,229.9,219.9,288.5,291.2,348.3,256.8
PX,237.8,330.3,281.7,38.3,51.0,190.5,181.7,151.9,71.0,210.7,364.4,257.9,98.5,174.2,309.9,70.2,70.9,74.0,203.8,41.7,253.6,200.9,227.5,336.0,134.3,169.0,32.2,57.4,298.9,259.8,154.4,280.4,46.2,161.6,256.6,148.7,76.8,317.5,233.0,237.8,127.0,126.2,71.9,387.2,236.7,97.9,330.8,58.0,167.3,152.5,63.2,218.7,0.0,105.1,288.3,146.3,280.5,130.7,180.6,318.9,318.9,44.1,95.6,78.6,187.9,303.7,2657.3,67.2,79.7,248.5,242.6,46.4,174.3,373.4,250.7,344.9,182.3,204.3,84.5,116.0,312.7,146.1,115.2,292.2,277.8,68.4,212.0,453.3,320.5
PY,184.6,274.2,198.9,152.2,95.7,200.5,125.8,76.7,42.6,135.5,250.9,202.0,89.6,171.2,227.1,166.1,184.8,131.8,178.6,91.2,170.8,210.9,171.6,280.1,131.3,61.1,128.1,127.6,243.0,203.9,80.7,224.5,139.6,94.7,181.4,75.0,115.9,261.6,177.1,181.9,89.3,34.9,48.4,312.0,180.8,211.8,274.9,159.3,164.3,77.3,170.6,122.0,123.2,0.0,232.4,151.4,220.7,121.8,200.6,243.7,254.5,158.0,117.1,106.4,81.4,247.8,2597.2,76.8,40.7,192.6,186.7,66.7,105.9,317.5,167.9,289.0,179.3,148.4,173.9,107.6,256.8,90.2,106.3,236.3,221.9,182.3,222.0,388.9,264.6
QA,332.6,95.8,192.8,311.5,279.6,359.8,100.6,227.7,253.7,274.2,325.5,21.0,273.5,282.7,194.0,325.4,344.1,292.4,317.3,250.5,164.7,370.2,57.3,83.5,244.3,213.2,287.4,311.5,46.4,94.3,232.8,114.9,333.5,185.6,389.8,227.1,271.2,210.0,51.0,255.7,299.1,185.4,207.7,443.2,197.8,346.4,96.3,345.3,275.8,261.2,350.5,228.5,287.2,213.1,0.0,313.9,220.9,232.9,355.1,328.0,316.5,317.3,277.7,290.3,183.9,69.2,2458.3,260.7,200.0,116.8,208.0,268.6,204.2,168.8,179.3,320.2,271.0,203.6,340.0,291.5,205.2,177.4,290.2,57.7,118.1,341.6,381.3,450.9,163.9
QS,257.5,276.7,254.0,226.5,226.7,166.2,160.0,69.4,200.8,67.2,202.4,228.5,220.6,191.7,303.1,196.7,234.7,262.8,110.3,215.6,246.8,163.4,221.9,222.9,153.3,113.3,252.5,258.6,209.4,205.7,132.9,178.8,288.6,146.9,113.1,151.0,190.7,133.8,203.6,157.6,154.4,85.5,186.5,243.7,98.5,182.0,277.4,289.4,184.8,123.8,297.4,174.2,252.3,132.2,231.4,0.0,134.4,133.0,132.3,214.4,325.9,184.0,248.1,237.4,133.6,234.6,2510.9,207.8,194.1,179.9,216.5,171.5,158.1,202.8,243.9,206.7,180.0,105.5,228.3,238.6,136.3,120.0,237.3,277.1,179.4,256.6,174.5,460.3,189.0
RF,246.7,272.1,254.2,242.8,262.1,280.3,162.5,153.9,236.2,176.3,201.1,199.6,256.0,276.2,294.9,263.2,247.5,298.2,288.5,259.6,224.9,309.9,169.5,179.4,237.8,197.8,270.1,294.3,165.9,158.6,217.4,153.3,301.0,231.4,255.4,211.7,226.1,10.8,175.0,157.8,189.8,170.0,221.9,298.7,99.9,248.5,272.8,303.9,269.3,184.5,314.8,199.8,251.9,216.7,187.9,192.2,0.0,217.5,310.2,193.9,326.1,242.8,283.5,272.8,218.4,191.1,2467.4,243.2,229.5,132.8,221.8,251.1,242.6,159.6,222.3,160.5,264.5,105.7,294.8,274.0,48.8,204.8,272.7,233.9,132.3,260.7,321.0,460.8,157.3
RR,171.9,282.4,171.1,180.8,91.1,215.8,133.8,86.0,79.5,144.8,260.2,210.0,31.1,133.8,199.3,201.7,198.2,94.4,187.9,126.8,143.0,226.2,179.6,288.1,93.9,33.3,163.7,72.2,251.0,211.9,52.9,232.5,172.5,67.4,190.7,47.2,127.2,229.4,185.1,189.9,152.3,44.2,84.0,321.3,170.3,235.0,282.9,109.1,126.9,86.6,160.5,101.5,142.4,69.3,240.4,184.5,229.7,0.0,209.9,253.0,226.7,156.8,79.7,51.0,83.3,255.8,2606.5,71.2,76.3,200.6,194.7,103.6,63.7,298.4,140.1,259.2,141.9,156.4,191.1,70.2,231.9,98.2,14.4,244.3,229.9,210.9,237.3,361.1,272.6
RV,153.7,398.5,363.7,159.3,180.7,28.3,257.8,220.3,154.8,92.8,172.6,326.3,174.6,256.2,391.9,190.3,164.0,242.5,23.1,176.1,335.6,38.7,295.9,320.7,216.3,251.0,186.6,225.9,307.2,328.2,230.7,276.6,218.7,244.7,220.7,225.0,140.7,231.6,301.4,255.4,108.4,211.4,140.5,245.2,172.5,165.0,399.2,226.5,249.3,220.9,231.7,300.7,168.4,198.1,356.7,97.7,232.2,206.8,0.0,165.4,395.5,159.3,202.1,191.4,256.3,372.1,2561.1,161.8,148.1,316.9,343.4,169.7,256.3,300.6,332.7,223.0,264.3,203.3,221.9,192.6,234.1,214.5,191.3,360.6,277.2,187.8,49.8,529.9,286.8
SC,115.5,353.3,325.9,323.4,325.6,149.1,224.2,215.2,299.7,182.0,7.1,300.4,319.5,337.5,366.6,344.3,328.1,361.7,157.3,314.5,296.6,178.7,270.0,307.3,299.1,259.1,350.7,357.5,293.8,281.9,278.7,277.0,378.8,292.7,124.5,273.0,289.6,185.4,275.5,229.5,264.7,231.3,285.4,106.2,170.6,329.1,354.0,384.5,330.6,245.8,395.8,320.0,332.5,278.0,315.8,224.1,196.0,278.8,179.3,0.0,397.8,327.1,347.0,336.3,279.4,311.2,2495.3,306.7,293.0,256.2,293.5,314.6,289.5,179.9,293.7,83.0,325.8,177.4,375.9,337.5,201.8,265.8,336.2,334.7,256.0,341.8,189.8,532.2,281.0
SJ,388.2,410.6,228.1,375.7,290.8,424.5,262.0,302.3,295.8,361.1,426.7,338.2,280.5,284.3,249.1,418.0,406.9,271.4,404.2,343.1,225.6,434.9,307.8,416.3,245.9,233.0,380.0,298.9,379.2,340.1,214.7,360.7,371.7,231.1,448.5,220.8,335.9,376.1,313.3,300.1,361.0,260.5,300.3,506.4,299.0,451.3,411.1,332.4,277.4,302.9,361.5,243.7,347.7,285.6,374.2,400.8,376.4,249.3,426.2,438.7,0.0,365.5,256.7,277.7,248.2,374.5,2664.5,287.5,292.6,317.8,339.5,302.8,219.4,445.1,240.4,407.2,272.6,266.6,392.1,232.9,378.6,294.5,263.8,372.5,358.1,405.8,446.0,200.0,400.8
SP,342.9,330.7,316.4,39.7,85.7,168.3,190.0,152.5,105.7,196.0,312.6,258.5,133.2,208.9,344.6,85.3,72.3,108.7,181.1,42.3,288.3,178.7,228.1,336.6,169.0,158.0,52.8,92.1,299.5,260.4,177.6,281.0,80.9,184.8,323.9,171.9,74.2,318.1,233.6,238.4,104.8,160.9,72.5,385.2,237.3,99.3,331.4,100.6,202.0,153.1,97.9,251.2,34.6,130.3,288.9,148.9,274.7,165.4,163.6,305.4,342.6,0.0,130.3,113.3,188.5,304.3,2651.5,101.9,80.3,249.1,275.6,81.1,209.0,374.0,285.4,345.5,217.0,204.9,105.4,139.7,276.9,146.7,149.9,292.8,278.4,69.8,189.8,477.0,321.1
TO,228.5,333.7,186.0,129.3,56.5,190.2,199.4,142.6,73.6,201.4,359.3,275.4,46.6,78.5,214.2,161.2,161.9,14.6,203.0,98.9,157.9,200.6,240.3,350.2,38.6,73.3,123.2,64.6,316.4,259.3,85.8,279.9,121.3,163.7,247.3,80.1,101.6,286.0,250.5,232.7,126.7,100.8,89.6,377.9,231.6,188.9,334.2,75.6,71.6,143.2,109.0,123.0,90.9,125.9,288.8,162.4,286.3,89.6,185.5,309.6,235.8,135.1,0.0,43.4,180.8,289.1,2663.1,57.6,97.4,266.2,272.1,68.5,78.6,372.9,155.0,339.8,86.6,199.2,139.6,32.9,288.5,163.8,63.3,293.1,283.1,159.4,211.7,370.2,320.0
TS,224.0,339.2,226.9,129.7,47.7,181.4,190.6,138.1,64.8,196.9,312.3,266.8,19.8,119.4,255.1,161.6,162.3,92.0,194.2,90.1,198.8,191.8,236.4,344.9,79.5,114.2,123.6,21.2,307.8,268.7,105.0,289.3,121.7,119.5,242.8,99.3,92.8,281.5,241.9,246.7,117.9,96.3,80.8,373.4,245.6,189.3,339.7,58.0,112.5,138.7,109.4,163.9,91.3,121.4,297.2,153.6,281.8,52.0,176.7,305.1,258.7,122.4,65.3,0.0,135.4,312.6,2658.6,48.8,88.6,257.4,283.9,59.7,119.5,350.5,195.9,339.3,127.5,213.2,140.0,55.8,284.0,155.0,36.5,301.1,286.7,159.8,202.9,393.1,329.4
TU,240.7,251.5,141.7,216.9,118.2,265.2,110.8,102.9,96.4,161.7,233.6,179.3,110.8,138.3,182.4,230.8,249.5,148.0,204.8,155.9,112.4,275.6,148.9,257.4,99.9,59.9,192.8,151.9,220.3,181.2,79.5,201.8,193.4,93.5,255.4,73.8,176.6,183.0,154.4,107.0,201.7,90.8,152.0,313.3,105.9,272.5,252.2,196.7,131.4,153.2,188.9,62.6,192.6,118.5,209.7,201.4,183.6,79.6,226.8,245.6,213.6,222.7,133.3,130.7,0.0,225.1,2560.1,98.3,105.4,124.6,114.0,120.5,104.7,294.8,109.5,214.1,126.6,73.5,245.4,141.8,185.5,82.8,94.1,213.6,199.2,247.0,286.7,348.0,241.9
TZ,333.5,42.2,202.5,341.6,314.4,331.2,135.4,252.7,288.5,275.1,326.4,55.8,308.3,292.4,203.7,362.0,346.3,302.1,318.2,285.3,174.4,341.6,92.1,61.0,254.0,248.0,322.2,346.3,45.8,129.1,251.6,154.6,368.3,220.4,385.9,245.9,320.9,185.2,85.8,256.6,300.0,220.2,242.5,406.1,198.7,347.3,42.7,363.1,285.5,283.3,385.3,238.2,322.0,247.9,83.2,314.8,196.1,267.7,326.5,324.1,330.4,341.6,287.4,325.1,218.7,0.0,2433.8,295.5,234.8,151.6,242.8,303.4,213.9,176.2,189.0,329.5,280.7,204.5,374.8,295.9,180.4,212.2,325.0,21.6,152.9,359.5,352.7,464.8,164.8
UI,2447.6,2423.4,2595.5,2609.3,2628.6,2507.9,2503.5,2520.4,2602.7,2525.8,2468.0,2432.6,2622.5,2665.3,2598.5,2629.7,2614.0,2675.0,2481.2,2626.1,2555.6,2536.3,2460.2,2418.9,2626.9,2564.3,2636.6,2660.5,2405.4,2445.5,2624.5,2422.3,2664.7,2598.5,2448.4,2618.8,2588.6,2452.9,2450.4,2524.3,2567.7,2536.5,2588.2,2442.5,2466.4,2615.0,2423.9,2676.5,2658.4,2551.0,2681.3,2611.1,2618.4,2583.2,2427.4,2571.8,2463.8,2584.0,2503.2,2474.7,2634.8,2609.3,2660.3,2639.3,2615.6,2381.1,0.0,2609.7,2596.0,2472.3,2555.9,2617.6,2586.8,2410.6,2613.8,2483.2,2653.6,2472.2,2661.3,2668.8,2448.1,2571.0,2639.2,2402.8,2445.5,2627.2,2547.4,2666.0,2432.5
UZ,186.6,297.1,220.8,128.8,19.8,171.5,148.5,100.7,54.9,159.5,274.9,224.7,31.7,113.3,249.0,154.6,161.4,73.9,202.6,80.2,192.7,181.9,194.3,302.8,73.4,108.1,122.7,69.7,265.7,226.6,87.1,247.2,120.8,94.3,205.4,81.4,82.9,244.1,199.8,204.6,108.0,58.9,98.7,336.0,185.0,188.4,297.6,103.3,106.4,101.3,90.5,157.8,90.4,84.0,255.1,199.2,244.4,63.9,166.8,267.7,252.6,134.6,59.2,48.5,98.0,270.5,2621.2,0.0,91.0,215.3,209.4,49.8,113.4,313.1,189.8,273.9,121.4,171.1,121.1,49.7,246.6,112.9,48.4,259.0,244.6,158.9,193.0,387.0,287.3
VD,158.0,250.5,221.6,111.4,79.5,159.7,101.9,72.1,53.6,130.9,284.6,178.1,73.4,155.0,243.6,125.3,144.0,115.6,174.0,50.4,187.3,170.1,147.7,256.2,115.1,77.6,87.3,111.4,219.1,180.0,97.2,200.6,133.4,104.4,176.8,91.5,71.1,237.7,153.2,158.0,96.2,49.8,7.6,307.4,156.9,171.0,251.0,145.2,148.1,72.7,150.4,170.8,87.1,49.9,208.5,170.6,248.6,105.6,155.0,239.1,293.5,117.2,100.9,90.2,108.1,223.9,2592.6,60.6,0.0,168.7,162.8,68.5,108.0,293.6,184.4,265.1,163.1,124.5,139.9,91.4,232.9,66.3,90.1,212.4,198.0,141.5,181.2,427.9,240.7
VI,323.1,168.2,195.7,277.2,245.3,282.1,61.4,203.6,219.4,226.0,254.9,96.1,239.2,247.6,236.4,312.9,297.2,257.3,269.1,216.2,166.3,292.5,65.6,174.1,209.2,178.9,253.1,277.1,137.1,25.6,198.5,67.1,303.2,131.6,276.7,192.8,240.9,118.1,71.2,128.3,239.5,151.1,172.0,375.1,127.1,298.2,169.0,304.9,240.7,234.2,316.2,141.3,252.9,178.7,126.5,241.9,128.7,198.6,277.3,266.9,267.6,282.9,242.6,256.0,149.6,141.9,2486.2,226.4,165.7,0.0,135.2,234.3,182.4,160.1,163.5,236.9,235.9,94.8,305.7,257.2,113.3,143.0,255.9,130.4,70.3,310.3,303.6,401.9,107.2
VK,241.0,282.8,236.1,289.8,285.7,256.7,142.1,200.9,259.8,230.3,256.6,210.6,256.9,297.7,276.8,310.2,294.5,321.8,298.6,256.6,184.1,289.8,180.2,288.7,259.3,219.3,293.5,317.6,251.6,192.1,216.2,234.7,320.9,246.1,278.4,233.2,273.1,206.0,185.7,130.0,248.2,168.8,230.0,336.3,128.9,272.8,283.5,322.6,290.8,208.8,356.6,234.7,293.3,219.2,241.0,240.3,183.9,216.3,274.7,268.6,308.0,289.8,307.1,296.4,172.0,256.4,2560.4,266.8,206.1,143.6,0.0,274.7,264.1,275.0,203.9,237.1,286.0,96.5,341.8,297.6,208.5,160.8,296.3,244.9,213.7,307.7,300.9,442.4,273.9
VN,208.8,316.7,251.4,94.8,91.6,159.1,168.3,122.9,24.5,181.7,297.1,244.5,62.3,143.9,279.6,126.7,127.4,114.6,171.9,67.8,223.3,169.5,214.1,322.6,104.0,107.3,88.7,98.0,285.5,246.4,126.9,267.0,72.8,140.9,227.6,121.2,74.5,265.2,219.6,224.4,50.6,81.1,58.5,358.2,223.3,154.4,317.4,98.6,137.0,123.5,103.8,168.2,56.4,58.6,274.9,131.3,265.5,94.5,154.4,289.9,283.2,100.6,89.8,79.1,127.6,290.3,2642.3,49.5,66.3,235.1,261.6,0.0,144.0,360.0,220.4,317.0,152.0,190.9,107.1,80.3,267.7,132.7,79.0,278.8,264.4,124.9,180.6,417.6,307.1
VP,337.7,278.1,107.3,202.8,125.5,259.2,123.6,114.4,112.3,173.2,280.6,220.0,92.6,78.4,158.8,234.7,235.4,88.1,216.3,167.9,102.5,269.6,184.9,294.8,40.0,45.1,196.7,138.0,237.7,180.6,37.6,201.2,198.8,79.9,325.7,36.3,174.6,230.0,171.8,154.0,150.7,72.6,111.0,360.3,176.2,262.4,255.5,143.0,71.5,115.0,182.5,44.3,164.4,97.7,210.1,189.1,230.6,61.4,258.9,315.9,198.4,208.6,73.4,112.4,125.4,210.4,2607.1,99.6,104.7,203.2,184.3,137.5,0.0,317.5,99.6,261.1,66.7,120.5,213.1,81.9,232.5,171.7,75.9,237.7,204.4,232.9,280.7,332.8,241.3
VW,234.9,227.6,299.8,341.8,361.1,268.5,210.4,252.9,335.2,227.2,189.3,173.0,355.0,389.7,301.0,362.2,346.5,399.4,276.7,367.9,271.7,298.1,174.7,159.3,351.3,296.8,369.1,393.0,145.8,160.0,316.4,136.8,400.0,289.8,243.9,310.7,321.1,149.2,164.9,257.5,288.8,269.0,323.7,308.1,198.6,347.5,228.3,416.9,382.8,283.5,413.8,335.5,350.9,330.5,167.8,362.0,160.1,316.5,298.7,182.1,425.8,341.8,384.7,371.8,301.3,181.5,2400.8,342.2,317.4,182.6,321.5,350.1,324.5,0.0,286.3,166.0,378.0,205.4,393.8,393.2,165.6,294.8,371.7,189.7,160.0,359.7,309.2,560.2,147.0
