from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
EZ,182.6,224.3,312.5,136.6,163.5,163.9,254.4,169.3,230.2,218.9,371.3,275.3,104.9,369.3,248.6,216.0,233.5,194.7,110.0,114.7,0.0,256.4,118.4,3.5,324.6,269.8,217.4,255.4,228.2,218.8,181.4,350.0,309.3,300.5,185.8,199.1,179.3,201.8,207.4,108.8,248.4,170.3,256.1,283.7,274.3,248.3,170.6,254.4,269.3,200.9,227.3,141.9,207.0,122.3,237.0,55.1,105.5,290.7,266.7,36.8,145.7,165.7,102.8,198.0,304.4,234.2,85.3,238.5,165.9,313.9,150.7,176.5,153.5,246.3,193.0,98.5,157.0,244.7,237.0,274.7,293.8,311.8,221.5,177.7,216.3,253.1,299.6,168.3,191.0,229.2,364.6,188.2,180.5,213.9,90.2,271.8,216.4,195.2,209.2,204.9,159.5,191.2,110.3,258.6,222.4,200.4,197.3,141.6,266.5,146.9,297.3,202.1,125.8,155.7,246.2,286.8,260.5,216.3,140.0,116.8,287.0,268.4,210.0,131.5,320.2,166.1,171.3,273.2,171.1,249.6,304.6,260.3,264.8,103.7,259.4,252.0,215.9,188.5,155.4,177.1,265.2,215.1,214.7,157.4,2180.4,189.7,193.4,237.6,290.5,174.7,281.6,109.0,247.5,199.8,163.1
FC,232.7,430.5,282.2,303.8,336.1,316.5,347.9,271.0,426.9,254.8,207.9,65.5,320.8,159.5,200.6,260.1,319.6,391.4,325.9,193.6,279.6,0.0,257.0,275.9,387.6,60.0,414.1,318.4,424.9,415.5,373.0,319.7,372.3,90.7,346.8,360.1,229.4,171.5,360.6,324.7,341.0,367.0,452.8,253.4,481.0,231.8,220.7,451.1,305.2,328.0,424.0,223.5,242.9,260.3,206.7,291.0,341.4,260.4,311.5,272.7,361.6,135.4,283.7,347.5,367.4,430.9,277.8,208.2,325.2,283.6,330.1,308.8,369.4,36.5,209.9,248.1,208.7,358.2,145.6,337.7,263.5,102.0,191.2,310.6,302.4,197.9,89.8,251.3,254.0,425.9,201.2,182.8,278.2,429.8,306.1,221.3,341.7,231.1,405.9,242.0,237.4,228.3,227.8,455.3,419.1,170.1,247.8,357.5,236.2,336.9,87.5,265.1,290.2,371.6,442.9,349.8,230.2,214.7,355.9,352.7,483.7,238.1,273.0,347.4,289.9,315.6,323.9,359.3,254.0,394.3,274.3,303.8,234.5,221.2,229.1,296.8,395.3,356.2,387.0,393.0,409.9,366.7,411.4,373.3,2323.9,393.3,409.3,453.5,80.7,371.4,478.3,320.4,292.3,195.4,234.2
FD,162.0,305.8,291.9,59.0,245.0,245.4,264.3,65.5,311.7,198.3,350.7,254.7,186.4,348.7,228.0,195.4,236.0,276.2,191.5,54.9,118.7,235.8,0.0,115.0,304.0,249.2,298.9,234.8,309.7,300.3,262.9,329.4,288.7,279.9,267.3,280.6,158.7,181.2,288.9,190.3,257.4,251.8,337.6,263.1,355.8,227.7,150.0,335.9,248.7,282.4,308.8,23.4,186.4,57.1,216.4,63.2,109.3,270.1,246.1,91.5,227.2,145.1,90.6,279.5,283.8,315.7,33.0,217.9,247.4,293.3,232.2,258.0,235.0,225.7,172.4,86.3,38.5,326.2,216.4,254.1,273.2,291.2,200.9,259.2,218.8,232.5,279.0,147.7,170.4,310.7,344.0,167.6,262.0,295.4,171.7,251.2,297.9,174.6,290.7,184.3,41.0,170.6,113.9,340.1,303.9,179.8,282.4,223.1,245.9,92.1,276.7,181.5,146.9,237.2,327.7,266.2,239.9,195.7,221.5,120.6,368.5,247.8,189.4,213.0,299.6,247.6,252.8,275.7,150.5,331.1,284.0,338.4,244.2,107.3,238.8,231.4,297.4,270.0,236.9,258.6,346.7,296.6,296.2,238.9,2261.9,271.2,274.9,319.1,269.9,256.2,363.1,190.5,226.9,179.2,44.6
FH,179.0,220.7,308.9,133.0,159.9,160.3,256.0,165.7,226.6,215.3,367.7,271.7,101.3,365.7,245.0,212.4,229.9,191.1,106.4,111.1,3.7,252.8,114.8,0.0,321.0,266.2,213.8,251.8,224.6,215.2,177.8,346.4,305.7,296.9,182.2,195.5,175.7,198.2,203.8,105.2,244.8,166.7,252.5,280.1,270.7,244.7,167.0,250.8,265.7,197.3,223.7,138.3,203.4,118.7,233.4,51.5,101.9,287.1,264.7,33.2,142.1,162.1,99.2,194.4,300.8,230.6,81.7,234.9,162.3,310.3,147.1,172.9,146.4,242.7,189.4,94.9,153.4,248.3,233.4,271.1,290.2,308.2,216.5,174.1,212.7,249.5,296.0,164.7,187.4,225.6,361.0,184.6,176.9,210.3,86.6,268.2,212.8,191.6,205.6,201.3,155.9,187.6,106.7,255.0,218.8,196.8,193.7,138.0,262.9,143.3,293.7,198.5,122.2,152.1,242.6,283.2,256.9,212.7,136.4,112.2,283.4,264.8,206.4,127.9,316.6,162.5,167.7,269.6,162.6,246.0,301.0,256.7,261.2,100.1,255.8,248.4,212.3,184.9,151.8,173.5,261.6,211.5,211.1,153.8,2176.8,186.1,189.8,234.0,286.9,171.1,248.3,105.4,243.9,196.2,159.5
FM,291.2,326.7,421.1,329.4,405.0,405.4,244.1,296.6,323.1,309.5,479.9,383.9,346.4,477.9,339.2,306.6,215.8,287.6,351.5,219.2,305.2,365.0,282.6,301.5,0.0,378.4,310.3,59.5,321.1,311.7,422.9,458.6,22.9,409.1,243.0,256.3,287.9,310.4,256.8,350.3,237.2,263.2,349.0,392.3,377.2,356.9,279.2,347.3,359.9,442.4,320.2,249.1,297.6,285.9,345.6,316.6,367.0,399.3,357.3,298.3,387.2,274.3,309.3,243.7,10.1,327.1,303.4,347.1,407.4,422.5,226.3,418.0,264.4,354.9,283.6,273.7,234.3,486.2,327.6,41.0,402.4,363.4,330.1,419.2,198.6,343.7,351.2,258.9,109.9,322.1,473.2,278.8,424.0,455.4,331.7,362.4,237.9,285.8,302.1,313.5,263.0,299.8,254.7,351.5,315.3,309.0,393.6,383.1,375.1,362.5,405.9,100.4,315.8,397.2,339.1,29.4,369.1,306.9,381.5,378.3,379.9,377.0,95.8,373.0,428.8,211.8,412.8,255.5,261.7,491.1,413.2,449.6,373.4,246.8,368.0,342.6,291.5,252.4,396.9,418.6,506.7,456.6,307.6,250.2,2306.3,431.2,286.2,351.4,399.1,267.6,374.5,350.5,338.1,308.4,259.8
FZ,257.4,424.3,179.3,308.2,276.0,256.4,352.5,275.4,420.7,194.7,147.8,26.7,325.2,112.3,140.5,200.0,313.4,385.2,304.2,198.0,284.0,71.0,261.4,280.3,381.4,0.0,407.9,312.2,418.7,409.3,312.9,172.3,366.1,30.6,340.6,353.9,254.1,175.9,354.4,329.1,334.8,360.8,446.6,257.8,474.8,236.2,245.4,444.9,245.1,267.9,417.8,227.9,182.8,264.7,211.1,295.4,345.8,264.8,253.0,277.1,318.6,139.8,288.1,341.3,361.2,424.7,282.2,212.6,265.1,172.4,323.9,248.7,362.0,23.4,149.8,252.5,213.1,305.3,85.5,331.5,267.9,41.9,194.2,250.5,296.2,137.8,29.7,207.8,247.8,419.7,141.1,122.7,218.1,434.2,310.5,161.2,335.5,171.0,399.7,246.4,241.8,232.7,203.6,449.1,412.9,174.5,187.7,361.9,240.6,341.3,70.3,258.9,294.6,380.8,436.7,343.6,123.8,154.6,360.3,356.1,477.5,242.5,266.8,356.6,294.3,309.4,263.8,353.1,189.0,334.2,278.7,242.1,238.9,212.5,233.5,241.4,389.1,350.0,326.9,397.4,349.8,306.6,405.2,347.8,2328.3,333.2,383.8,449.0,63.5,365.2,472.1,260.3,232.2,199.8,238.6
GL,312.7,161.0,442.6,314.1,246.3,246.7,205.8,318.1,146.2,331.0,501.4,405.4,205.7,499.4,360.7,328.1,184.9,121.9,192.8,240.7,226.8,386.5,304.1,223.1,325.3,399.9,0.0,256.1,155.4,134.8,264.2,480.1,310.0,430.6,137.2,150.5,309.4,331.9,158.8,209.6,199.8,86.3,38.6,413.8,200.3,378.4,300.7,181.6,381.4,283.7,143.3,270.6,319.1,270.6,367.1,238.2,288.6,420.8,378.8,219.9,228.5,295.8,262.4,149.4,305.1,16.7,268.4,368.6,248.7,444.0,102.1,259.3,122.9,376.4,305.1,226.8,255.8,327.5,349.1,275.4,423.9,384.9,351.6,260.5,167.7,365.2,372.7,280.4,191.7,13.0,494.7,300.3,263.3,314.7,191.0,346.1,167.8,307.3,125.2,335.0,284.5,321.3,253.4,174.6,149.6,330.5,280.1,242.4,396.6,330.0,427.4,202.8,268.9,256.5,28.7,287.5,390.6,328.4,240.8,299.9,69.5,398.5,210.7,232.3,450.3,117.5,254.1,224.6,283.2,332.4,434.7,343.1,394.9,246.8,389.5,364.1,167.3,157.9,238.2,277.9,348.0,297.9,130.7,108.8,2129.4,272.5,144.8,174.5,420.6,42.6,197.6,191.8,359.6,329.9,281.3
GP,248.5,284.0,378.4,286.7,362.3,362.7,201.4,253.9,280.4,266.8,437.2,341.2,303.7,435.2,296.5,263.9,173.1,244.9,308.8,176.5,262.5,322.3,239.9,258.8,70.8,335.7,267.6,0.0,278.4,269.0,380.2,415.9,55.5,366.4,200.3,213.6,245.2,267.7,214.1,307.6,194.5,220.5,306.3,349.6,334.5,314.2,236.5,304.6,317.2,399.7,277.5,206.4,254.9,243.2,302.9,273.9,324.3,356.6,316.2,255.6,344.5,231.6,266.6,201.0,50.6,284.4,260.7,304.4,364.7,379.8,183.6,375.3,218.2,312.2,240.9,231.0,191.6,450.7,284.9,19.3,359.7,320.7,287.4,376.5,155.9,301.0,308.5,216.2,70.3,281.7,430.5,236.1,381.3,412.7,289.0,319.7,195.2,243.1,259.4,270.8,220.3,257.1,212.0,308.8,272.6,266.3,350.9,340.4,332.4,319.8,363.2,81.4,273.1,354.5,296.4,31.3,408.8,264.2,338.8,334.6,337.2,334.3,36.2,330.3,386.1,169.1,370.1,212.8,214.1,448.4,370.5,405.3,330.7,204.1,325.3,304.6,248.8,209.7,354.2,375.9,464.0,413.9,264.9,207.5,2263.6,388.5,243.5,308.7,356.4,224.9,331.4,307.8,287.5,265.7,217.1
GQ,319.0,28.9,448.9,320.4,252.6,253.0,212.1,324.4,115.8,337.3,507.7,411.7,212.0,505.7,367.0,334.4,191.2,52.6,199.1,247.0,233.1,392.8,310.4,229.4,331.6,406.2,130.9,262.4,0.0,132.3,270.5,486.4,316.3,436.9,143.5,156.8,315.7,338.2,165.1,215.9,206.1,83.8,169.6,420.1,197.8,384.7,307.0,26.1,387.7,290.0,140.8,276.9,325.4,276.9,373.4,244.5,294.9,427.1,385.1,226.2,234.8,302.1,268.7,155.7,311.4,147.7,274.7,374.9,255.0,450.3,108.4,265.6,82.9,382.7,311.4,233.1,262.1,333.8,355.4,281.7,430.2,391.2,357.9,266.8,174.0,371.5,379.0,286.7,198.0,142.7,501.0,306.6,269.6,321.0,197.3,352.4,174.1,313.6,89.1,341.3,290.8,327.6,259.7,166.6,17.5,336.8,286.4,248.7,402.9,336.3,433.7,209.1,275.2,262.8,159.7,293.8,396.9,334.7,247.1,306.2,200.5,404.8,217.0,238.6,456.6,123.8,260.4,230.9,289.5,338.7,441.0,349.4,401.2,253.1,395.8,370.4,173.6,152.7,244.5,284.2,354.3,304.2,128.2,115.1,2126.9,278.8,151.1,94.9,426.9,88.2,195.1,198.1,365.9,336.2,287.6
GV,327.5,158.2,411.1,328.9,261.1,261.5,225.8,332.9,139.0,345.8,469.9,420.2,220.5,514.2,375.5,342.9,199.7,136.7,207.6,255.5,241.6,401.3,318.9,237.9,340.1,414.7,128.2,270.9,170.2,0.0,279.0,448.6,324.8,445.4,152.0,165.3,324.2,346.7,173.6,224.4,214.6,79.1,166.9,428.6,65.4,393.2,315.5,196.4,396.2,298.5,21.1,285.4,333.9,285.4,381.9,253.0,303.4,435.6,395.2,234.7,243.3,310.6,277.2,164.2,319.9,145.0,283.2,383.4,263.5,412.5,116.9,274.1,137.7,391.2,319.9,241.6,270.6,349.5,363.9,290.2,438.7,399.7,320.1,275.3,182.5,380.0,387.5,295.2,206.5,140.0,463.2,315.1,278.1,329.5,205.8,360.9,182.6,322.1,118.0,349.8,299.3,336.1,268.2,167.4,164.4,345.3,294.9,257.2,365.1,344.8,442.2,217.6,283.7,271.3,157.0,302.3,424.9,343.2,255.6,313.7,197.8,413.3,225.5,247.1,397.2,132.3,268.9,239.4,293.1,347.2,449.5,356.3,363.4,261.6,404.3,378.9,182.1,172.7,253.0,292.7,362.8,312.7,4.1,123.6,2076.1,287.3,159.6,167.3,435.4,85.5,75.0,206.6,366.5,344.7,296.1
HH,303.7,305.1,433.6,292.1,150.3,171.2,335.2,313.2,311.0,340.0,418.7,396.4,152.9,388.4,306.6,319.3,314.3,275.5,71.9,235.8,204.8,377.5,266.3,201.1,445.7,390.9,298.2,376.5,309.0,299.4,0.0,471.1,430.4,421.6,266.6,279.9,300.4,322.9,288.2,173.4,329.2,251.1,336.9,404.8,322.3,369.4,291.7,335.2,386.3,62.7,308.1,265.7,328.1,248.6,358.1,216.2,266.6,411.8,370.7,197.9,70.7,286.8,240.4,278.8,425.5,315.0,246.4,359.6,166.4,435.0,231.5,159.8,234.3,367.4,314.1,204.8,250.9,105.9,295.0,395.8,414.9,330.8,342.6,86.5,297.1,312.7,318.6,289.4,312.1,310.0,412.0,309.3,181.0,278.5,150.8,263.8,297.2,316.3,290.0,326.0,279.6,312.3,231.4,339.4,303.2,321.5,197.8,197.3,387.6,308.0,418.4,323.2,246.9,110.5,327.0,407.9,381.6,337.4,204.6,277.9,367.8,389.5,331.1,86.3,441.3,246.9,178.6,354.0,292.2,90.8,425.7,260.8,385.9,224.8,380.5,356.0,296.7,269.3,56.6,241.7,106.4,56.3,295.5,238.2,2228.4,20.2,274.2,318.4,411.6,255.5,341.0,109.5,351.5,320.9,261.7
HI,256.7,423.6,222.5,314.9,275.3,255.7,341.0,282.1,420.0,194.0,165.1,78.3,331.9,118.6,96.4,199.3,312.7,384.5,303.5,204.7,290.7,122.6,268.1,287.0,380.7,51.5,407.2,311.5,418.0,408.6,312.2,0.0,365.4,29.9,339.9,353.2,253.4,227.5,353.7,335.8,334.1,360.1,445.9,309.4,474.1,287.8,244.7,444.2,244.4,267.2,417.1,234.6,182.1,271.4,262.7,302.1,352.5,234.7,250.7,283.8,317.9,191.4,294.8,340.6,360.5,424.0,288.9,264.2,264.4,223.9,323.2,248.0,361.3,75.0,149.1,259.2,219.8,297.4,84.8,330.8,319.5,59.2,192.0,249.8,295.5,137.1,47.0,207.1,247.1,419.0,158.4,122.0,217.4,440.9,317.2,160.5,334.8,170.3,399.0,279.0,248.5,265.3,202.9,448.4,412.2,226.1,187.0,368.6,176.5,348.0,121.9,258.2,301.3,380.1,436.0,342.9,170.5,153.9,367.0,363.8,476.8,294.1,266.1,355.9,266.1,308.7,263.1,352.4,193.2,333.5,330.3,243.0,220.1,211.8,285.1,236.0,388.4,349.3,326.2,404.1,349.1,305.9,404.5,347.1,2370.9,332.5,383.1,448.3,115.1,364.5,471.4,259.6,231.5,251.4,245.3
HK,284.3,319.8,414.2,322.5,398.1,398.5,248.0,289.7,316.2,302.6,473.0,377.0,339.5,471.0,332.3,299.7,208.9,280.7,344.6,212.3,298.3,358.1,275.7,294.6,11.3,371.5,303.4,52.6,314.2,304.8,416.0,451.7,0.0,402.2,236.1,249.4,281.0,303.5,249.9,343.4,230.3,256.3,342.1,385.4,370.3,350.0,272.3,340.4,353.0,435.5,313.3,242.2,290.7,279.0,338.7,309.7,360.1,392.4,352.0,291.4,380.3,267.4,302.4,236.8,3.2,320.2,296.5,340.2,400.5,415.6,219.4,411.1,257.5,348.0,276.7,266.8,227.4,486.5,320.7,34.1,395.5,356.5,321.8,412.3,191.7,336.8,344.3,252.0,103.0,315.2,466.3,271.9,417.1,448.5,324.8,355.5,231.0,278.9,295.2,306.6,256.1,292.9,247.8,344.6,308.4,302.1,386.7,376.2,368.2,355.6,399.0,93.5,308.9,390.3,332.2,22.5,362.2,300.0,374.6,370.4,373.0,370.1,88.9,366.1,421.9,204.9,405.9,248.6,249.9,484.2,406.3,441.1,366.5,239.9,361.1,340.4,284.6,245.5,390.0,411.7,499.8,449.7,300.7,243.3,2299.4,424.3,279.3,344.5,392.2,260.7,337.9,343.6,323.3,301.5,252.9
HO,226.7,393.6,195.1,284.9,245.3,225.7,311.0,252.1,390.0,164.0,163.6,60.9,301.9,88.6,66.4,169.3,282.7,354.5,273.5,174.7,260.7,147.3,238.1,257.0,350.7,77.5,377.2,281.5,388.0,378.6,282.2,188.1,335.4,0.0,309.9,323.2,223.4,245.9,323.7,305.8,304.1,330.1,415.9,327.8,444.1,292.4,214.7,414.2,214.4,237.2,387.1,204.6,152.1,241.4,281.1,272.1,322.5,334.8,220.7,253.8,287.9,209.8,264.8,310.6,330.5,394.0,258.9,282.6,234.4,188.2,293.2,218.0,331.3,99.7,119.1,229.2,189.8,267.4,54.8,300.8,337.9,102.9,265.6,219.8,265.5,107.1,90.7,177.1,217.1,389.0,156.9,92.0,187.4,410.9,287.2,130.5,304.8,140.3,369.0,249.0,218.5,235.3,172.9,418.4,382.2,244.5,157.0,338.6,310.6,318.0,146.6,228.2,271.3,350.1,406.0,312.9,139.6,123.9,337.0,333.8,446.8,312.5,236.1,325.9,364.3,278.7,233.1,322.4,163.2,303.5,348.7,213.0,308.9,181.8,303.5,206.0,358.4,319.3,296.2,374.1,319.1,275.9,374.5,317.1,2377.4,302.5,353.1,418.3,139.8,334.5,441.4,229.6,201.5,243.9,215.3
HU,237.2,165.4,367.1,275.4,246.5,246.9,137.2,242.6,161.8,255.5,425.9,329.9,205.9,423.9,285.2,252.6,107.2,126.3,193.0,165.2,251.2,311.0,228.6,247.5,249.8,324.4,149.0,180.6,159.8,150.4,264.4,404.6,234.5,355.1,0.0,13.2,233.9,256.4,59.8,209.8,124.3,101.9,187.7,338.3,215.9,302.9,225.2,186.0,305.9,283.9,158.9,195.1,243.6,231.9,291.6,262.6,313.0,345.3,304.9,244.3,228.7,220.3,255.3,82.4,229.6,165.8,249.4,293.1,248.9,368.5,65.0,259.5,99.6,300.9,229.6,219.7,180.3,334.9,273.6,199.9,348.4,309.4,275.8,260.7,92.2,289.7,297.2,204.9,116.2,160.8,419.2,224.8,263.5,314.9,191.2,308.4,74.4,231.8,140.8,259.5,209.0,245.8,200.7,190.2,154.0,255.0,280.3,242.6,321.1,308.5,351.9,127.3,261.8,256.7,177.8,212.0,315.1,252.9,241.0,323.3,218.6,323.0,135.2,232.5,374.8,50.5,254.3,149.1,202.8,332.6,359.2,341.7,319.4,192.8,314.0,288.6,146.5,91.1,238.4,278.1,348.2,298.1,146.3,88.9,2145.0,272.7,124.9,190.1,345.1,106.3,212.8,192.0,284.1,254.4,205.8
IB,250.5,178.7,380.4,288.7,259.8,260.2,125.7,255.9,175.1,268.8,439.2,343.2,219.2,437.2,298.5,265.9,106.5,139.6,206.3,178.5,264.5,324.3,241.9,260.8,263.1,337.7,162.3,193.9,173.1,163.7,277.7,417.9,247.8,368.4,13.2,0.0,247.2,269.7,73.1,223.1,119.7,115.2,201.0,351.6,229.2,316.2,238.5,199.3,319.2,297.2,172.2,208.4,256.9,245.2,304.9,275.9,326.3,358.6,316.6,257.6,242.0,233.6,268.6,95.7,242.9,179.1,262.7,306.4,262.2,381.8,78.3,272.8,116.4,314.2,242.9,233.0,193.6,341.0,286.9,213.2,361.7,322.7,289.4,274.0,105.5,303.0,310.5,218.2,129.5,174.1,432.5,238.1,276.8,328.2,204.5,321.7,87.7,245.1,154.1,272.8,222.3,259.1,214.0,203.5,167.3,268.3,293.6,255.9,334.4,321.8,365.2,140.6,275.1,270.0,191.1,225.3,328.4,266.2,254.3,337.6,231.9,336.3,148.5,245.8,388.1,63.8,267.6,162.4,221.0,345.9,372.5,356.6,332.7,206.1,327.3,301.9,159.8,104.4,251.7,291.4,361.5,311.4,159.6,102.2,2158.3,286.0,138.2,203.4,358.4,119.6,226.5,205.3,297.4,267.7,219.1
IE,104.2,347.8,259.9,221.1,296.7,297.1,265.2,188.3,344.2,219.2,318.7,222.7,238.1,316.7,248.9,216.3,236.9,308.7,243.2,110.9,196.9,203.8,174.3,193.2,304.9,217.2,331.4,235.7,342.2,332.8,314.6,297.4,289.6,247.9,264.1,277.4,0.0,149.2,277.9,242.0,258.3,284.3,370.1,231.1,398.3,195.7,8.2,368.4,269.6,334.1,341.3,140.8,207.3,177.6,184.4,208.3,258.7,238.1,268.6,190.0,278.9,113.1,201.0,264.8,284.7,348.2,195.1,185.9,299.1,261.3,247.4,309.7,283.2,193.7,193.3,165.4,126.0,377.9,237.3,255.0,241.2,259.2,168.5,310.9,219.7,253.4,247.0,168.6,171.3,345.5,312.0,188.5,313.7,347.1,223.4,272.1,259.0,195.5,323.2,159.3,154.7,145.6,145.1,372.6,336.4,147.8,303.3,274.8,213.9,254.2,244.7,182.4,207.5,288.9,360.2,267.1,273.7,216.6,273.2,269.0,401.0,215.8,190.3,264.7,267.6,232.9,304.5,276.6,166.5,382.8,252.0,357.7,212.2,138.5,206.8,257.0,312.6,273.5,288.6,310.3,398.4,348.3,328.7,290.6,2313.6,322.9,326.6,370.8,237.9,288.7,395.6,242.2,239.9,147.2,151.5
II,141.3,339.1,202.0,212.4,288.0,288.4,256.5,179.6,335.5,210.5,260.8,173.6,229.4,267.6,240.2,207.6,228.2,300.0,234.5,102.2,188.2,154.7,165.6,184.5,296.2,168.1,322.7,227.0,333.5,324.1,305.9,239.5,280.9,198.8,255.4,268.7,138.0,0.0,269.2,233.3,249.6,275.6,361.4,173.2,389.6,152.5,129.3,359.7,260.9,325.4,332.6,132.1,198.6,168.9,35.1,199.6,250.0,180.2,258.3,181.3,270.2,55.2,192.3,256.1,276.0,339.5,186.4,128.0,290.4,203.4,238.7,301.0,278.0,144.6,184.6,156.7,117.3,369.2,228.6,246.3,183.3,210.1,111.0,302.2,211.0,244.7,197.9,159.9,162.6,334.5,254.1,179.8,305.0,338.4,214.7,263.4,250.3,186.8,314.5,150.6,146.0,136.9,136.4,363.9,327.7,89.9,294.6,266.1,156.0,245.5,195.6,173.7,198.8,280.2,351.5,258.4,150.0,207.9,264.5,261.3,392.3,157.9,181.6,256.0,209.7,224.2,295.8,267.9,162.7,374.1,194.1,350.6,154.3,129.8,148.9,243.6,303.9,264.8,279.9,301.6,389.7,339.6,320.0,281.9,2243.7,314.2,317.9,362.1,188.8,280.0,386.9,233.5,239.1,104.0,142.8
IJ,258.7,190.8,388.6,296.9,271.9,272.3,66.5,264.1,187.2,277.0,447.4,351.4,231.3,445.4,306.7,274.1,47.3,151.7,218.4,186.7,272.7,332.5,250.1,269.0,271.3,345.9,174.4,202.1,185.2,175.8,289.8,426.1,256.0,376.6,43.6,56.9,255.4,277.9,0.0,235.2,78.5,127.3,213.1,359.8,241.3,324.4,246.7,211.4,327.4,309.3,184.3,216.6,265.1,253.4,313.1,284.1,334.5,366.8,324.8,265.8,254.1,241.8,276.8,107.8,251.1,191.2,270.9,314.6,274.3,390.0,90.4,284.9,128.5,322.4,251.1,241.2,201.8,353.1,295.1,221.4,369.9,330.9,297.6,286.1,69.4,311.2,318.7,226.4,137.7,186.2,440.7,246.3,288.9,340.3,216.6,329.9,14.6,253.3,166.2,281.0,230.5,267.3,222.2,215.6,179.4,276.5,305.7,268.0,342.6,330.0,373.4,148.8,283.3,282.1,203.2,233.5,336.6,274.4,266.4,345.8,244.0,344.5,156.7,257.9,396.3,75.9,279.7,126.3,229.2,358.0,380.7,368.7,340.9,214.3,335.5,310.1,120.3,116.5,263.8,303.5,373.6,323.5,171.7,114.3,2170.4,298.1,167.4,215.5,366.6,131.7,238.6,217.4,305.6,275.9,227.3
IL,252.8,272.2,382.7,241.2,191.4,191.8,302.3,262.3,278.1,289.1,441.5,345.5,57.5,439.5,318.8,286.2,281.4,242.6,137.9,184.9,153.9,326.6,215.4,150.2,394.8,340.0,310.9,325.6,276.1,226.8,179.0,420.2,379.5,370.7,233.7,247.0,249.5,272.0,255.3,0.0,296.3,218.2,349.6,353.9,249.7,318.5,240.8,302.3,339.5,219.1,248.0,214.8,277.2,197.7,307.2,165.3,215.7,360.9,336.9,147.0,173.6,235.9,189.5,245.9,374.6,327.7,195.5,308.7,193.8,384.1,198.6,204.4,201.4,316.5,263.2,153.9,200.0,262.3,307.2,344.9,364.0,382.0,291.7,205.6,264.2,323.3,369.8,238.5,261.2,322.7,434.8,258.4,208.4,110.7,81.6,291.2,264.3,265.4,257.1,275.1,228.7,261.4,180.5,306.5,270.3,270.6,225.2,58.8,336.7,257.1,367.5,272.3,196.0,131.1,339.7,357.0,330.7,286.5,31.1,227.0,380.5,338.6,280.2,106.9,390.4,214.0,199.2,321.1,241.3,247.2,374.8,288.2,335.0,173.9,329.6,322.2,263.8,236.4,148.4,73.1,262.8,212.7,230.9,205.3,2155.8,199.3,241.3,285.5,360.7,268.2,268.4,136.9,317.7,270.0,210.8
JB,248.4,223.4,378.3,286.6,304.5,304.9,85.3,253.8,219.8,266.7,437.1,341.1,263.9,435.1,296.4,263.8,66.1,184.3,251.0,176.4,262.4,322.2,239.8,258.7,261.0,335.6,207.0,191.8,217.8,208.4,322.4,415.8,245.7,366.3,99.3,112.6,245.1,267.6,86.2,267.8,0.0,159.9,245.7,349.5,273.9,314.1,236.4,244.0,317.1,341.9,216.9,206.3,254.8,243.1,302.8,273.8,324.2,356.5,314.5,255.5,286.7,231.5,266.5,140.4,240.8,223.8,260.6,304.3,306.9,379.7,141.6,317.5,161.1,312.1,240.8,230.9,191.5,385.7,284.8,211.1,359.6,320.6,287.3,318.7,48.5,300.9,308.4,216.1,127.4,218.8,430.4,236.0,321.5,372.9,249.2,319.6,67.3,243.0,198.8,270.7,220.2,257.0,211.9,248.2,212.0,266.2,350.8,300.6,332.3,319.7,363.1,138.5,273.0,314.7,235.8,223.2,326.3,264.1,299.0,335.5,276.6,334.2,146.4,290.5,386.0,108.5,312.3,74.3,218.9,390.6,370.4,406.8,330.6,204.0,325.2,299.8,95.6,149.1,296.4,336.1,406.2,356.1,204.3,170.2,2203.0,330.7,142.7,248.1,356.3,164.3,271.2,250.0,295.3,265.6,217.0
