from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
ET,122.2,272.2,219.4,371.3,224.2,275.5,208.3,247.4,496.4,217.4,487.7,194.9,249.0,456.6,438.4,361.4,205.4,492.6,200.2,481.9,231.5,317.8,223.1,288.1,243.7,270.0,437.7,466.2,279.4,0.0,504.0,103.8,343.1,169.0,336.7,469.6,472.7,422.3,286.2,470.5,484.7,542.1,298.6,332.2,440.8,221.6,222.4,463.6,246.2,247.2,223.5,154.7,244.3,299.9,525.4,141.8,221.6,143.6,174.2,384.2,321.7,107.0,265.0,313.9,401.2,292.7,181.2,482.1,222.8,500.8,436.8,437.0,433.0,449.7,195.7,221.5,296.3,196.3,378.1,247.1,255.6,265.3,326.2,464.7,471.8,300.0,289.8,2526.5,116.8,254.2,533.1,489.1,249.3,428.0,177.6,459.1,246.7,146.8,309.1,300.1,359.4,188.7,212.7,138.2,493.6,473.5,380.4,245.3,172.3,447.9,434.5,249.3,224.0,338.5,249.1,419.7,273.3,514.4,450.2,121.0,239.1,414.5,170.1,470.6,154.1,275.0,318.1,251.5,164.4,480.8,270.9,156.6,282.1,249.5,354.2,252.0,188.6,252.4,290.5,273.4,481.5,238.0,299.1,256.5,251.1,280.3,260.1,227.2,322.7,225.0,311.9,230.9,449.4,552.2,502.0,157.7,267.6,126.7,294.9,171.0,240.9,229.3,282.6,349.2,486.4,210.4,258.7,535.8,187.6,186.8
EU,530.6,410.0,554.4,308.2,632.6,705.4,616.7,588.7,51.7,625.0,105.7,476.1,589.1,241.5,261.1,465.6,613.0,110.6,358.5,274.2,544.1,704.4,538.9,472.2,444.8,674.9,196.2,131.5,666.0,516.9,0.0,512.2,419.7,576.6,440.9,49.7,222.5,261.8,317.0,7.1,221.4,116.1,352.3,724.5,249.9,595.7,630.8,249.3,650.3,590.7,631.9,562.3,651.9,734.9,88.6,485.4,630.0,551.2,582.6,234.8,714.8,514.6,369.2,748.9,362.9,740.4,516.2,90.9,693.5,109.6,163.1,83.7,115.6,137.8,677.2,429.8,701.2,531.3,438.7,590.8,664.0,712.5,738.0,112.2,257.5,744.7,694.7,2417.9,525.2,599.8,152.6,177.2,588.0,233.5,586.0,190.7,384.5,481.8,265.4,594.0,513.0,469.9,617.6,546.6,209.7,169.9,397.2,665.6,580.7,220.6,267.1,588.8,570.4,369.3,589.0,230.4,377.5,43.9,352.3,529.4,376.9,110.9,578.5,207.3,562.5,352.6,762.8,675.9,572.8,109.1,564.8,565.0,652.4,587.9,458.4,706.3,597.0,660.8,745.8,645.9,169.6,642.9,793.2,727.2,545.8,575.0,606.5,521.9,747.1,591.3,761.3,639.3,96.9,198.2,201.6,566.1,421.0,500.5,699.8,579.4,553.5,541.9,442.8,409.0,98.4,544.6,703.4,69.9,595.2,595.2
EY,74.0,303.4,257.6,402.5,219.2,270.5,203.3,242.4,527.6,212.4,518.9,201.5,244.0,487.8,469.6,392.6,200.4,523.8,231.4,513.1,202.3,312.8,229.1,319.3,274.9,265.0,468.9,497.4,274.4,119.7,535.2,0.0,374.3,164.0,367.9,500.8,503.9,453.5,317.4,501.7,515.9,573.3,329.8,327.2,472.0,192.4,217.4,494.8,241.2,242.2,218.5,149.7,239.3,294.9,556.6,93.6,216.6,138.6,169.2,415.4,316.7,58.8,296.2,308.9,432.4,287.7,219.4,513.3,217.8,532.0,468.0,468.2,464.2,480.9,190.7,252.7,291.3,234.5,409.3,242.1,250.6,260.3,321.2,495.9,503.0,295.0,284.8,2555.6,13.0,249.2,564.3,520.3,244.3,459.2,172.6,490.3,277.9,185.0,340.3,270.8,390.6,195.3,207.7,90.0,524.8,504.7,411.6,240.3,167.3,479.1,465.7,244.3,219.0,369.7,244.1,450.9,304.5,545.6,481.4,116.0,270.3,445.7,165.1,501.8,149.1,306.2,313.1,246.5,159.4,512.0,241.6,151.6,277.1,244.5,385.4,247.0,183.6,247.4,285.5,268.4,512.7,233.0,294.1,251.5,242.3,251.0,255.1,240.8,317.7,195.8,306.9,225.9,480.6,583.4,533.2,152.7,298.8,78.5,289.9,166.0,211.7,200.1,313.8,380.4,517.6,248.6,253.7,567.0,182.6,181.8
FA,431.9,185.7,386.8,156.8,463.3,447.2,478.9,520.9,459.5,490.9,450.8,308.5,522.5,275.1,401.5,131.7,419.5,455.7,240.7,445.0,373.5,601.7,280.7,214.0,220.5,416.7,400.8,289.8,552.9,414.4,411.1,413.5,0.0,442.5,68.4,432.7,435.8,385.4,106.4,377.6,447.8,435.4,65.4,571.3,282.7,337.5,457.0,282.1,392.9,520.7,497.0,428.2,517.8,476.7,452.3,370.4,495.1,417.1,447.7,207.8,560.8,416.7,76.0,490.7,127.5,482.2,348.6,389.2,435.3,407.9,399.9,344.1,340.1,412.8,419.0,205.5,443.0,363.7,58.8,520.6,494.7,474.0,479.8,371.8,290.3,486.5,436.5,2652.1,426.5,528.3,496.2,452.2,522.8,391.1,391.7,422.2,160.2,314.2,145.6,336.6,91.1,302.3,359.4,447.9,456.7,353.3,106.7,407.4,445.8,290.9,271.0,522.8,497.5,39.2,522.6,256.2,67.7,420.6,170.1,394.5,152.6,321.6,463.3,433.7,439.4,134.9,504.6,417.7,437.9,422.8,307.4,370.7,521.2,523.0,85.9,398.7,402.7,525.9,529.6,512.5,444.6,384.7,485.6,469.0,287.6,316.8,522.4,263.7,488.9,333.1,503.1,472.6,356.5,515.3,325.6,431.2,196.7,436.4,441.6,385.1,382.9,371.3,218.5,29.9,412.1,377.8,445.2,433.6,401.7,426.6
FJ,186.1,352.3,270.3,434.7,146.6,197.6,39.2,167.6,576.5,162.9,567.8,214.2,167.2,537.3,539.7,441.5,75.1,572.7,280.3,562.0,215.0,257.2,241.8,351.5,323.8,230.4,517.8,546.3,197.6,168.6,554.2,167.7,423.2,0.0,416.8,570.9,552.8,502.4,366.3,550.6,564.8,625.8,378.7,248.9,520.9,205.1,169.0,543.7,164.1,165.4,101.3,122.5,111.6,222.0,605.5,205.7,99.4,133.1,29.0,464.3,244.1,192.1,345.1,236.0,464.6,200.5,232.1,562.2,96.3,580.9,516.9,538.3,513.1,529.8,117.8,301.6,272.6,247.2,458.2,165.3,178.0,81.9,248.3,544.8,551.9,204.8,222.0,2584.9,180.7,152.5,634.4,569.2,167.2,529.3,102.6,547.3,326.8,197.7,389.2,286.1,460.7,208.0,220.4,202.1,573.7,553.6,443.8,167.4,118.5,528.0,514.6,167.5,142.2,396.7,167.3,499.8,353.4,594.5,528.4,110.7,319.2,494.6,47.9,550.7,100.7,355.1,222.9,173.6,110.6,560.9,275.5,127.7,204.5,188.9,434.3,228.5,127.3,130.2,212.9,195.8,561.6,185.7,203.9,91.3,255.0,263.7,178.3,253.5,215.7,208.5,221.4,85.7,529.5,632.3,582.1,147.4,347.7,190.6,255.3,110.2,224.4,212.8,362.7,450.5,566.5,258.2,163.5,615.9,98.9,133.4
FQ,472.5,191.3,427.4,197.4,503.9,487.8,519.5,561.5,465.1,531.5,456.4,349.1,563.1,315.7,407.1,108.1,460.1,461.3,246.3,450.6,414.1,642.3,321.3,254.6,226.1,457.3,406.4,330.4,593.5,455.0,475.6,454.1,60.4,483.1,0.0,438.3,441.4,391.0,147.0,442.1,453.4,476.0,106.0,611.9,306.3,378.1,497.6,322.7,433.5,561.3,537.6,468.8,558.4,517.3,494.1,369.8,535.7,457.7,488.3,248.4,601.4,457.3,81.6,531.3,168.1,522.8,389.2,390.6,475.9,409.3,405.5,384.7,380.7,418.4,459.6,211.1,483.6,404.3,95.4,561.2,535.3,514.6,520.4,412.4,330.9,527.1,477.1,2692.7,467.1,485.0,501.8,457.8,563.4,396.7,432.3,427.8,165.8,354.8,174.6,377.2,61.1,342.9,400.0,488.5,462.3,393.9,147.3,448.0,486.4,331.5,300.0,563.4,454.8,79.8,563.2,285.2,73.3,461.2,210.7,435.1,158.2,362.2,503.9,439.3,480.0,140.5,545.2,458.3,478.5,449.5,348.0,411.3,561.8,563.6,55.9,439.3,443.3,566.5,570.2,553.1,450.2,425.3,526.2,509.6,328.2,357.4,563.0,304.3,529.5,373.7,543.7,513.2,397.1,520.9,366.2,471.8,202.3,384.9,482.2,425.7,423.5,411.9,224.1,66.5,455.1,418.4,485.8,474.2,442.3,467.2
FV,531.4,460.0,555.2,358.2,633.4,755.4,617.5,638.7,26.7,625.9,55.5,476.9,639.1,292.3,211.3,515.6,611.2,60.4,359.3,186.4,544.9,754.4,588.9,522.2,494.8,724.9,146.0,182.3,716.0,517.7,88.4,513.0,469.7,578.2,490.9,0.0,172.3,211.6,367.0,57.1,171.2,120.5,403.1,769.6,299.9,645.7,631.6,299.3,701.1,640.7,632.7,563.9,643.0,784.9,70.8,486.2,630.8,552.8,583.4,268.3,764.8,516.2,419.2,798.9,413.7,790.4,517.0,140.9,743.5,159.6,163.9,134.5,165.6,87.6,604.9,479.8,751.2,532.1,488.7,640.8,664.8,663.9,788.0,162.2,307.5,794.7,744.7,2467.9,526.0,601.4,64.8,127.0,638.8,183.3,586.8,145.1,434.5,482.6,315.4,644.8,513.6,470.7,667.6,547.4,159.5,219.9,447.2,715.6,581.5,270.6,317.1,638.8,571.2,419.3,639.0,280.4,427.5,44.7,402.3,530.2,426.9,160.9,579.3,157.1,563.3,402.6,812.8,725.9,573.6,109.9,615.6,565.8,653.2,638.7,508.4,706.9,597.8,661.6,795.8,646.7,119.4,692.9,793.8,777.2,595.8,625.0,607.3,571.9,797.1,641.3,811.3,640.1,146.9,148.0,251.6,566.9,471.0,501.3,749.8,580.2,554.3,542.7,492.8,459.8,99.2,546.2,753.4,66.1,596.8,596.0
FW,509.7,355.6,533.5,346.0,611.7,663.0,595.8,590.9,188.6,604.9,179.9,455.2,592.5,289.0,138.5,444.8,592.9,184.8,337.6,208.9,523.2,661.3,483.4,569.8,381.1,640.5,44.9,279.5,622.9,496.0,271.9,491.3,473.8,556.5,502.4,161.8,0.0,165.4,373.6,240.6,179.2,216.3,409.7,682.2,296.6,513.3,609.9,296.0,616.7,590.7,611.0,542.2,631.8,687.4,217.6,464.5,609.1,531.1,561.7,254.3,671.7,494.5,348.4,701.4,424.2,680.2,495.3,324.4,610.3,343.1,129.0,318.0,250.2,190.1,583.2,358.9,666.8,510.4,492.8,590.6,643.1,652.8,703.6,345.7,304.2,687.5,660.3,2630.3,504.3,579.7,276.2,196.8,592.8,171.1,565.1,117.1,330.1,460.9,322.0,560.4,525.1,449.0,583.2,525.7,151.6,309.5,445.6,631.2,559.8,247.1,313.8,592.8,549.5,423.4,592.6,277.1,356.7,201.5,418.7,508.5,322.5,231.7,557.6,194.7,541.6,409.2,705.6,639.0,551.9,173.0,531.2,544.1,631.5,593.0,519.9,622.5,576.1,639.9,678.0,625.0,212.0,608.5,686.6,644.0,511.4,540.6,585.6,487.5,710.2,516.7,699.4,618.4,330.4,237.2,315.3,545.2,366.6,479.6,665.4,558.5,532.6,521.0,366.0,463.9,193.0,524.5,646.2,214.5,575.1,574.3
FY,494.2,340.1,518.0,432.3,596.2,647.5,580.3,575.4,284.0,589.4,200.0,439.7,577.0,375.3,40.6,429.3,577.4,233.0,322.1,119.5,507.7,645.8,467.9,532.9,365.6,625.0,153.2,365.8,607.4,480.5,343.5,475.8,411.0,541.0,404.6,257.2,179.5,0.0,354.1,310.0,89.8,302.6,366.5,666.7,382.9,497.8,594.4,382.3,601.2,575.2,595.5,526.7,616.3,671.9,313.0,449.0,593.6,515.6,546.2,340.6,656.2,479.0,332.9,685.9,510.5,664.7,479.8,341.6,594.8,360.3,216.8,317.2,336.5,192.6,567.7,343.4,651.3,494.9,446.0,575.1,627.6,637.3,688.1,344.9,390.5,672.0,644.8,2544.8,488.8,564.2,190.7,199.3,577.3,85.6,549.6,119.6,314.6,445.4,408.3,544.9,427.3,433.5,567.7,510.2,154.1,395.8,531.9,615.7,544.3,333.4,400.1,577.3,534.0,406.4,577.1,363.4,341.2,302.0,505.0,493.0,307.0,318.0,542.1,105.3,526.1,342.9,690.1,623.5,536.4,260.8,515.7,528.6,616.0,577.5,422.1,607.0,560.6,624.4,662.5,609.5,214.5,593.0,671.1,628.5,495.9,525.1,570.1,472.0,694.7,501.2,683.9,602.9,329.6,154.4,401.6,529.7,351.1,464.1,649.9,543.0,517.1,505.5,350.5,417.1,266.4,509.0,630.7,323.4,559.6,558.8
GA,426.5,130.7,381.4,168.3,457.9,441.8,473.5,435.6,363.1,485.5,417.1,303.1,437.2,198.6,346.5,194.5,414.1,422.0,185.7,390.0,368.1,506.0,275.3,208.6,165.5,411.3,345.8,197.7,467.6,409.0,341.6,408.1,102.6,437.1,131.2,361.5,380.8,330.4,0.0,308.1,392.8,343.3,90.0,565.9,172.3,332.1,451.6,201.4,387.5,435.4,491.6,422.8,512.4,471.3,360.2,309.2,489.7,411.7,442.3,115.7,555.4,411.3,89.9,485.3,140.1,476.8,343.2,256.6,429.9,275.3,344.9,272.1,257.5,357.8,413.6,150.5,437.6,358.3,121.6,435.3,489.3,468.6,474.4,299.8,209.6,481.1,431.1,2622.4,421.1,424.4,426.4,397.2,437.5,336.1,386.3,367.2,105.2,308.8,40.6,331.2,153.9,296.9,354.0,442.5,401.7,261.2,119.3,402.0,440.4,198.8,166.0,437.5,394.2,52.2,437.3,151.2,98.2,328.5,181.7,389.1,97.6,249.6,457.9,378.7,434.0,73.3,499.2,412.3,432.5,330.7,302.0,365.3,515.8,437.7,148.7,393.3,397.3,520.5,524.2,507.1,389.6,379.3,480.2,463.6,282.2,311.4,430.3,258.3,483.5,327.7,497.7,467.2,284.5,460.3,233.5,425.8,141.7,324.3,436.2,379.7,377.5,365.9,163.5,92.7,320.0,372.4,439.8,341.5,396.3,421.2
GF,523.4,402.8,547.2,301.0,625.4,698.2,609.5,582.3,54.9,618.6,108.9,468.9,581.9,235.1,264.7,458.4,606.6,113.8,351.3,239.8,536.9,697.2,531.7,465.0,437.6,667.7,199.4,125.1,658.8,509.7,33.4,505.0,412.5,570.2,433.7,53.3,225.7,265.0,309.8,0.0,224.6,119.3,345.9,718.1,242.7,588.5,623.6,242.1,643.9,583.5,624.7,555.9,645.5,727.7,91.8,478.2,622.8,544.8,575.4,227.6,707.6,508.2,362.0,741.7,356.5,733.2,509.0,83.7,686.3,102.4,166.3,77.3,108.4,141.0,670.0,422.6,694.0,524.1,431.5,583.6,656.8,725.0,730.8,105.0,250.3,737.5,687.5,2410.7,518.0,593.4,118.2,180.4,581.6,236.7,578.8,193.9,377.3,474.6,258.2,587.6,456.4,462.7,610.4,539.4,212.9,162.7,390.0,658.4,573.5,213.4,259.9,581.6,563.2,362.1,581.8,223.2,370.3,47.1,345.1,522.2,369.7,103.7,571.3,210.5,555.3,345.4,755.6,668.7,565.6,112.3,558.4,557.8,645.2,581.5,451.2,649.7,589.8,653.6,738.6,638.7,172.8,635.7,736.6,720.0,538.6,567.8,599.3,514.7,739.9,584.1,754.1,632.1,89.7,201.4,194.4,558.9,413.8,493.3,692.6,572.2,546.3,534.7,435.6,402.6,101.6,538.2,696.2,73.1,588.8,588.0
GK,537.6,383.5,561.4,431.7,639.6,690.9,623.7,618.8,194.8,632.8,110.8,483.1,620.4,374.7,40.0,472.7,620.8,143.8,365.5,39.3,551.1,689.2,511.3,576.3,409.0,668.4,152.6,350.4,650.8,523.9,256.5,519.2,454.4,584.4,448.0,168.0,178.9,87.9,459.3,225.2,0.0,285.0,409.9,710.1,382.3,541.2,637.8,381.7,644.6,618.6,638.9,570.1,659.7,715.3,223.8,492.4,637.0,559.0,589.6,340.0,699.6,522.4,376.3,729.3,509.9,708.1,523.2,309.0,638.2,327.7,216.2,302.6,333.7,179.0,611.1,386.8,694.7,538.3,578.5,618.5,671.0,680.7,731.5,330.3,389.9,715.4,688.2,2544.4,532.2,607.6,101.5,185.7,620.7,85.2,593.0,119.0,358.0,488.8,407.7,588.3,470.7,476.9,611.1,553.6,153.5,395.2,531.3,659.1,587.7,332.8,399.5,620.7,577.4,509.1,620.5,362.8,384.6,212.8,504.4,536.4,350.4,317.4,585.5,15.4,569.5,386.3,733.5,666.9,579.8,260.2,559.1,572.0,659.4,620.9,465.5,650.4,604.0,667.8,705.9,652.9,200.9,636.4,714.5,671.9,539.3,568.5,613.5,515.4,738.1,544.6,727.3,646.3,315.0,94.2,401.0,573.1,394.5,507.5,693.3,586.4,560.5,548.9,393.9,549.6,265.8,552.4,674.1,234.2,603.0,602.2
GY,585.2,451.4,609.0,330.8,691.0,790.3,671.3,673.6,96.1,679.7,161.4,530.7,674.0,274.4,258.1,507.0,665.0,166.3,413.1,296.1,598.7,793.1,623.8,557.1,486.2,759.8,202.7,217.2,750.9,571.5,84.8,566.8,458.6,642.8,487.2,105.8,229.0,313.7,358.4,92.0,277.1,0.0,394.5,804.5,281.4,680.6,685.4,280.8,736.0,675.6,686.5,617.7,696.8,819.8,84.6,540.0,684.6,606.4,637.2,239.1,799.7,570.0,410.6,833.8,409.0,825.3,570.8,179.6,778.4,194.5,134.7,169.4,200.5,179.0,762.1,471.2,786.1,585.9,477.6,675.7,718.6,721.5,822.9,197.1,289.0,829.6,779.6,2502.8,579.8,635.3,170.7,218.4,674.0,289.2,640.6,236.5,425.9,536.4,306.8,682.3,513.7,524.5,702.5,601.2,250.9,254.8,430.4,750.5,635.3,231.9,298.6,673.7,625.0,408.2,673.9,261.9,418.9,52.9,403.5,584.0,418.3,195.8,633.1,263.0,617.1,394.0,847.7,760.8,627.4,80.7,650.5,619.6,707.0,673.6,504.7,745.6,651.6,715.4,830.7,700.5,210.8,727.8,832.5,812.1,630.7,659.9,661.1,606.8,832.0,676.2,846.2,693.9,181.8,264.8,286.5,620.7,462.4,555.1,784.7,634.0,608.1,596.5,484.2,448.7,70.0,596.9,788.3,65.9,650.6,649.8
GZ,441.3,146.5,396.2,166.2,472.7,456.6,488.3,451.4,367.1,499.6,421.1,317.9,453.0,209.6,362.3,159.3,425.5,426.0,201.5,405.8,382.9,611.1,290.1,223.4,181.3,426.1,361.6,250.2,483.4,423.8,345.6,422.9,67.4,451.9,96.0,393.5,396.6,346.2,57.2,312.1,408.6,386.4,0.0,580.7,217.2,346.9,466.4,216.6,402.3,451.2,506.4,437.6,516.7,486.1,399.7,325.0,504.5,426.3,457.1,155.2,570.2,426.1,83.0,500.1,136.9,491.6,358.0,323.7,444.7,342.4,360.7,278.6,274.6,373.6,428.4,166.3,452.4,373.1,86.4,451.1,504.1,478.2,489.2,306.3,224.8,495.9,445.9,2632.7,435.9,440.2,457.0,413.0,453.0,351.9,401.1,391.1,121.0,323.6,80.1,346.0,118.7,311.7,368.8,457.3,417.5,315.1,116.1,416.8,455.2,238.3,205.5,453.3,410.0,48.6,453.1,190.7,88.0,368.0,179.5,403.9,113.4,256.1,472.7,394.5,448.8,89.1,514.0,427.1,447.3,370.2,316.8,380.1,530.6,453.5,113.5,408.1,412.1,535.3,539.0,521.9,405.4,394.1,495.0,478.4,297.0,326.2,446.1,273.1,498.3,342.5,512.5,482.0,291.0,476.1,286.0,440.6,157.5,340.1,451.0,394.5,392.3,380.7,179.3,57.5,359.5,384.1,454.6,381.0,411.1,436.0
HD,368.4,506.0,452.6,574.3,104.9,226.3,239.2,158.7,730.2,345.2,721.5,396.5,158.3,691.0,672.2,595.2,284.2,726.4,434.0,715.7,397.3,112.1,424.1,491.1,477.5,259.1,671.5,700.0,83.6,350.9,707.9,350.0,576.9,260.3,570.5,696.9,706.5,656.1,520.0,704.3,718.5,779.5,532.4,0.0,674.6,387.4,351.3,697.4,256.8,156.5,272.0,283.6,282.3,250.7,759.2,295.8,270.1,315.4,254.7,618.0,11.9,340.6,498.8,264.7,604.2,100.6,414.4,709.4,172.1,734.6,670.6,664.3,666.8,683.5,223.6,455.3,301.3,429.5,611.9,156.4,80.0,235.3,277.0,698.5,705.6,140.7,303.9,2576.0,363.0,176.4,760.4,722.9,158.3,661.8,294.7,701.0,480.5,380.0,542.9,425.7,593.2,390.3,296.8,384.4,727.4,707.3,583.4,249.3,300.8,681.7,668.3,158.6,166.1,536.3,158.4,653.5,507.1,748.2,640.3,293.0,472.9,648.3,200.1,704.4,283.0,508.8,145.1,202.3,292.9,714.6,393.9,329.5,197.8,152.3,588.0,321.2,309.6,300.9,82.2,189.1,715.3,267.6,126.1,205.8,417.0,403.3,199.0,393.1,183.3,390.8,119.8,209.4,683.2,786.0,735.8,329.7,501.4,310.9,284.0,302.3,406.7,395.1,516.4,576.5,720.2,440.5,147.6,769.6,225.2,315.7
HF,495.3,271.6,560.1,191.9,636.6,620.5,581.4,576.5,291.8,590.5,345.8,481.8,578.1,49.4,344.2,327.2,592.8,350.7,326.6,414.6,546.8,646.9,454.0,387.3,306.4,590.0,292.6,107.4,608.5,481.6,270.3,476.9,281.3,542.1,302.5,290.2,318.9,403.6,178.6,236.8,384.9,271.0,214.7,667.8,0.0,510.8,630.3,29.0,566.2,576.3,596.6,527.8,617.4,650.0,287.9,450.1,594.7,516.7,547.3,100.2,657.3,480.1,230.8,664.0,243.4,655.5,521.9,185.3,608.6,204.0,295.3,199.8,168.0,308.2,592.3,291.4,616.3,537.0,300.3,576.2,668.0,647.3,653.1,227.5,37.2,659.8,609.8,2553.9,489.9,565.3,355.1,347.6,578.4,414.0,565.0,322.8,246.1,487.5,127.0,509.9,325.2,475.6,532.7,511.3,357.3,188.9,291.5,580.7,545.4,126.5,17.1,578.4,535.1,230.9,578.2,67.1,239.1,256.2,232.0,494.1,238.5,177.3,543.2,400.4,527.2,214.2,677.9,591.0,537.5,258.4,480.7,544.0,617.1,578.6,320.0,572.0,576.0,625.5,702.9,610.6,340.0,558.0,658.9,642.3,460.9,490.1,571.2,437.0,662.2,506.4,676.4,645.9,212.2,394.0,143.2,530.8,282.6,465.2,614.9,558.4,556.2,544.6,304.4,271.4,247.7,551.1,618.5,269.2,575.0,599.9
HK,209.1,305.4,154.0,351.9,274.9,289.6,259.0,298.1,529.6,268.1,520.9,97.9,299.7,489.8,471.6,394.6,219.5,525.8,233.4,515.1,35.9,368.5,115.2,268.7,276.9,298.0,470.9,513.9,330.1,191.6,537.2,190.7,364.3,219.7,369.9,502.8,505.9,455.5,319.4,503.7,517.9,575.3,331.8,382.9,474.0,0.0,257.0,496.8,274.2,297.9,274.2,205.4,295.0,314.0,558.6,228.7,272.3,194.3,224.9,431.9,372.4,193.9,298.2,328.0,381.8,343.4,115.8,515.3,273.5,534.0,470.0,470.2,466.2,482.9,209.8,254.7,324.3,130.9,383.3,297.8,306.3,279.4,340.3,497.9,505.0,350.7,317.8,2629.6,203.7,304.9,566.3,522.3,300.0,461.2,191.7,492.3,279.9,81.4,342.3,217.9,392.6,91.7,240.7,225.1,526.8,506.7,361.0,259.4,223.0,481.1,467.7,300.0,274.7,313.9,299.8,452.9,306.5,547.6,424.4,171.7,272.3,447.7,220.8,503.8,204.8,308.2,368.8,265.6,215.1,514.0,188.7,170.7,332.8,300.2,387.4,280.0,202.7,303.1,341.2,324.1,514.7,266.0,349.8,288.9,49.8,198.1,310.8,101.6,336.8,3.3,362.6,281.6,482.6,585.4,549.7,208.4,300.8,213.6,322.9,185.1,45.3,33.7,315.8,354.4,519.6,145.0,309.4,569.0,201.7,226.6
HL,237.0,403.2,310.8,452.4,241.7,227.7,167.1,264.9,627.4,234.9,618.7,254.7,266.5,587.6,569.4,492.4,107.7,623.6,331.2,612.9,255.5,335.3,282.3,369.2,374.7,260.5,568.7,597.2,296.9,219.5,635.0,218.6,474.1,170.4,467.7,600.6,603.7,553.3,417.2,601.5,615.7,673.1,429.6,349.7,571.8,245.6,0.0,594.6,205.0,264.7,241.0,53.9,261.8,252.1,656.4,256.6,239.1,184.2,199.5,515.2,339.2,221.8,396.0,266.1,482.3,286.2,272.6,613.1,210.1,631.8,567.8,568.0,564.0,580.7,147.9,352.5,302.7,287.7,483.8,264.6,273.1,167.6,278.4,595.7,602.8,290.5,252.1,2684.2,231.6,271.7,664.1,620.1,266.8,559.0,79.9,590.1,377.7,238.2,440.1,301.2,490.4,248.5,238.1,253.0,624.6,604.5,461.5,197.5,189.8,578.9,565.5,266.8,241.5,414.4,266.6,550.7,404.3,645.4,524.9,161.6,370.1,545.5,187.6,601.6,74.6,406.0,308.6,203.7,181.9,611.8,272.0,57.6,299.6,267.0,485.2,269.4,37.7,269.9,308.0,290.9,612.5,215.8,289.6,177.1,295.5,281.4,277.6,271.2,274.9,249.0,307.1,213.7,580.4,683.2,633.0,198.3,398.6,241.5,285.4,73.3,264.9,253.3,413.6,454.9,617.4,301.8,249.2,666.8,139.8,69.0
HN,515.1,291.4,579.9,202.0,656.4,640.3,601.2,596.3,301.9,610.3,355.9,501.6,597.9,59.5,354.3,347.0,612.6,360.8,346.4,424.7,566.6,666.7,473.8,407.1,326.2,609.8,302.7,117.5,628.3,501.4,280.4,496.7,315.3,561.9,322.3,300.3,329.0,413.7,198.4,246.9,395.0,281.1,247.8,687.6,19.7,530.6,650.1,0.0,586.0,596.1,616.4,547.6,637.2,669.8,298.0,469.9,614.5,536.5,567.1,110.3,677.1,499.9,250.6,683.8,263.2,675.3,541.7,195.4,628.4,214.1,305.4,209.9,178.1,318.3,612.1,311.2,636.1,556.8,334.3,596.0,687.8,667.1,672.9,237.6,8.1,679.6,629.6,2564.0,509.7,585.1,365.2,357.7,598.2,424.1,584.8,332.9,265.9,507.3,146.8,529.7,345.0,495.4,552.5,531.1,367.4,199.0,301.6,600.5,565.2,136.6,36.9,598.2,554.9,250.7,598.0,86.8,258.9,266.3,251.8,513.9,258.3,187.4,563.0,410.5,547.0,234.0,697.7,610.8,557.3,268.5,500.5,563.8,636.9,598.4,339.8,591.8,595.8,645.3,722.7,630.4,350.1,577.8,678.7,662.1,480.7,509.9,591.0,456.8,682.0,526.2,696.2,665.7,222.3,404.1,153.3,550.6,302.4,485.0,634.7,578.2,576.0,564.4,324.2,305.4,257.8,570.9,638.3,279.3,594.8,619.7
