from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
CR,326.6,399.9,378.9,248.7,336.6,237.5,310.9,252.5,231.3,207.9,260.7,423.5,416.9,366.6,449.6,593.2,242.0,413.9,352.6,352.4,0.0,329.7,267.7,248.7,204.5,215.4,376.3,433.6,341.7,447.7,523.4,433.4,354.9,619.9,421.7,454.3,709.8,433.4,85.2,498.2,315.9,270.1,365.4,78.0,510.9,454.5,600.1,351.1,352.6,451.5,508.2,242.3,542.0,364.7,521.4,482.1,307.9,427.2,373.3,289.4,554.2,284.7,392.3,666.5,245.0,441.7,463.6,328.8,346.6,236.9,334.8,323.6,255.6,450.7,452.6,672.9,328.7,1931.6,681.2,573.9,618.2,524.9,548.8,751.0,242.1,691.2,277.5,252.8,254.6,223.7,328.1,249.1,441.7,574.2,495.9,272.0,589.4,609.7,568.4,642.7,321.5,398.3,448.9,96.7,238.9,379.8,579.2,388.2,445.2,327.5,489.6,428.9,54.3,633.8,686.9,318.3,319.2,473.6,391.1,568.2,515.4,256.5,705.4,457.0,596.2,327.4,580.0,688.7,345.8,454.1,518.4,421.5,536.4,531.8,523.4,97.5,432.1,433.4,233.8,393.1,91.0,642.7,680.3,517.8,365.3,596.9,460.6,388.5,360.9,265.6,240.2,404.8,402.5,552.1,268.4,480.6,247.3
DB,418.0,197.5,176.5,207.1,186.8,215.0,402.3,266.7,198.3,246.3,352.1,221.1,214.5,93.0,247.2,390.8,333.4,211.5,444.0,61.8,366.9,0.0,358.9,340.1,218.7,192.9,482.4,231.2,139.3,245.3,321.0,127.4,411.5,417.5,219.3,148.3,507.4,231.0,267.1,295.8,407.3,361.5,422.0,274.3,308.5,252.1,397.7,442.5,409.2,249.1,305.8,120.3,339.6,162.3,319.0,279.7,151.0,224.8,170.9,380.8,351.8,376.1,267.5,464.1,336.4,316.9,261.2,126.4,73.0,214.4,132.4,73.0,269.8,248.3,250.2,470.5,420.1,2090.6,478.8,371.5,415.8,322.5,346.4,548.6,256.3,488.8,199.1,211.2,197.3,190.7,384.7,340.5,316.9,371.8,293.5,193.6,387.0,407.3,366.0,440.3,196.7,124.7,175.3,314.4,160.5,436.4,376.8,185.8,242.8,125.1,287.2,226.5,319.1,431.4,484.5,409.7,68.6,271.2,117.5,365.8,313.0,347.9,503.0,151.0,393.8,418.8,377.6,486.3,54.2,251.7,316.0,147.9,334.0,329.4,321.0,254.8,229.7,231.0,248.0,449.7,261.3,440.3,477.9,315.4,456.7,394.5,258.2,186.1,417.5,360.1,331.6,202.4,200.1,349.7,235.4,278.2,261.5
DF,163.1,391.3,370.3,240.1,320.0,228.9,147.4,247.1,222.7,199.3,97.2,414.9,408.3,358.0,441.0,584.6,144.3,405.3,189.1,343.8,286.9,321.3,0.0,60.0,195.9,206.8,212.8,425.0,333.3,439.3,514.8,424.8,239.2,611.3,413.1,445.7,701.2,424.8,187.1,489.6,142.4,67.0,249.7,194.3,502.3,445.9,591.5,200.4,233.1,459.9,499.6,233.7,533.4,356.1,512.8,473.5,299.3,418.6,364.9,98.5,545.6,121.2,383.7,657.9,81.5,433.1,455.2,320.2,338.0,229.0,326.2,315.0,247.2,442.1,444.2,664.3,129.3,1889.8,672.6,565.3,609.6,516.3,540.2,742.4,233.5,682.6,268.9,244.2,246.0,215.3,212.6,85.6,433.1,565.8,487.3,263.4,580.8,601.1,559.8,634.1,312.9,389.7,440.3,234.4,230.3,281.8,570.6,379.6,436.8,318.9,481.0,422.5,239.1,625.2,678.3,98.8,310.6,465.0,382.7,559.8,506.8,131.4,696.8,448.4,587.8,130.7,571.4,680.1,337.4,445.5,509.8,412.9,527.8,523.2,514.8,174.8,423.5,424.8,225.2,277.6,181.3,634.1,671.7,509.4,214.8,588.3,452.0,379.9,245.2,119.2,76.7,396.2,393.9,543.7,259.8,472.0,238.7
DQ,147.5,396.3,375.3,245.1,325.0,233.9,131.8,248.9,227.7,204.3,90.2,419.9,413.3,363.0,446.0,589.6,149.3,410.3,173.5,348.2,291.9,326.1,62.2,0.0,200.9,211.8,197.2,430.0,338.1,444.1,519.8,429.8,244.2,616.3,418.1,450.7,706.2,429.8,192.1,494.6,108.0,32.8,254.7,199.3,507.3,450.9,596.5,166.2,241.9,464.9,504.6,238.7,538.4,361.1,517.8,478.5,304.3,423.6,369.7,64.3,550.6,105.6,388.7,662.9,74.5,438.1,460.0,325.2,343.0,233.3,331.2,320.0,252.0,447.1,449.0,669.3,91.4,1894.8,677.6,570.3,614.6,521.3,545.2,747.4,238.5,687.6,273.9,249.2,251.0,220.1,217.4,70.0,438.1,570.6,492.3,268.4,585.8,606.1,564.8,639.1,317.9,394.7,445.3,239.4,235.3,269.1,575.6,384.6,441.6,323.9,486.0,425.3,244.1,630.2,683.3,64.6,315.6,470.0,387.5,564.6,511.8,97.2,701.8,453.4,592.6,96.5,576.4,685.1,342.2,450.5,514.8,417.9,532.8,528.2,519.8,179.8,428.5,429.8,230.2,282.4,186.3,639.1,676.7,514.2,180.4,593.3,457.0,384.9,250.2,88.1,61.1,401.2,398.9,548.5,264.8,477.0,243.7
DR,264.2,280.3,259.3,129.1,217.0,117.9,248.5,47.9,107.5,92.5,198.3,303.9,297.3,247.0,330.0,473.6,179.6,294.3,290.2,232.2,213.1,210.1,205.1,186.3,0.0,95.8,313.9,314.0,222.1,328.1,403.8,313.8,302.7,500.3,302.1,334.7,590.2,313.8,113.3,378.6,253.5,207.7,303.0,120.5,391.3,334.9,480.5,288.7,290.2,331.9,388.6,122.7,422.4,245.1,401.8,362.5,188.3,307.6,253.7,227.0,434.6,222.3,272.7,546.9,182.6,322.1,344.0,209.2,227.0,117.3,215.2,204.0,51.0,331.1,333.0,553.3,266.3,1886.3,561.6,454.3,498.6,405.3,429.2,631.4,51.8,571.6,157.9,133.2,158.3,115.1,265.7,186.7,322.1,454.6,376.3,152.4,469.8,490.1,448.8,523.1,201.9,278.7,329.3,160.6,119.3,317.4,461.1,268.6,325.6,207.9,370.0,309.3,165.3,514.2,567.3,255.9,199.6,354.0,271.5,448.6,395.8,194.1,585.8,337.4,476.6,265.0,460.4,569.1,226.2,334.5,398.8,301.9,416.8,412.2,403.8,101.0,312.5,313.8,29.2,330.7,107.5,523.1,560.7,398.2,302.9,477.3,341.0,268.9,298.5,203.2,177.8,285.2,282.9,432.5,89.7,361.0,39.0
DV,282.1,221.5,200.5,70.3,158.2,22.1,266.4,130.8,62.4,110.4,216.2,245.1,238.5,188.2,271.2,414.8,197.5,235.5,308.1,173.4,231.0,151.3,223.0,204.2,82.8,0.0,331.8,255.2,163.3,269.3,345.0,255.0,320.6,441.5,243.3,275.9,531.4,255.0,131.2,319.8,271.4,225.6,320.9,138.4,332.5,276.1,421.7,306.6,308.1,273.1,329.8,63.9,363.6,186.3,343.0,303.7,129.5,248.8,194.9,244.9,375.8,240.2,213.9,488.1,200.5,263.3,285.2,150.4,168.2,21.5,156.4,145.2,133.9,272.3,274.2,494.5,284.2,1904.2,502.8,395.5,439.8,346.5,370.4,572.6,120.4,512.8,99.1,74.4,76.2,54.8,283.6,204.6,263.3,395.8,317.5,93.6,411.0,431.3,390.0,464.3,143.1,219.9,270.5,178.5,60.5,335.3,402.3,209.8,266.8,149.1,311.2,250.5,183.2,455.4,508.5,273.8,140.8,295.2,212.7,389.8,337.0,212.0,527.0,278.6,417.8,282.9,401.6,510.3,167.4,275.7,340.0,243.1,358.0,353.4,345.0,118.9,253.7,255.0,112.1,348.6,125.4,464.3,501.9,339.4,320.8,418.5,282.2,210.1,316.4,221.1,195.7,226.4,224.1,373.7,99.5,302.2,125.6
DX,39.6,511.4,490.4,360.2,488.1,349.0,56.7,364.0,342.8,319.4,172.7,535.0,528.4,472.5,561.1,688.6,264.4,525.4,35.7,457.7,407.0,435.6,200.1,164.7,316.0,326.9,0.0,545.1,453.2,559.2,634.9,539.3,369.5,682.8,533.2,560.2,779.0,544.9,307.2,609.7,170.0,197.6,369.8,314.4,622.4,566.0,695.5,155.2,357.0,563.0,619.7,353.8,623.3,476.2,632.9,593.6,444.3,538.7,484.8,162.4,665.7,147.1,503.8,729.4,188.4,553.2,575.1,440.3,452.5,348.4,446.3,429.5,367.1,562.2,564.1,742.1,250.6,2009.9,750.4,636.8,713.6,636.4,630.1,787.7,353.6,760.4,389.0,364.3,366.1,335.2,332.5,154.3,553.2,685.7,607.4,383.5,670.7,672.6,663.8,711.9,433.0,504.2,554.8,354.5,350.4,384.2,662.0,499.7,556.7,439.0,601.1,540.4,359.2,696.7,708.7,177.6,425.1,585.1,497.0,631.1,626.9,129.5,690.2,562.9,659.1,158.5,659.2,763.6,451.7,565.6,629.9,527.4,647.9,643.3,604.7,294.9,543.6,544.9,345.3,397.5,301.4,711.9,749.5,599.1,169.4,678.2,572.1,500.0,365.3,138.6,145.4,516.3,514.0,663.6,379.9,592.1,358.8
EB,468.3,192.7,35.5,257.4,245.1,265.3,452.6,317.0,248.6,296.6,402.4,190.6,43.5,181.6,142.6,316.5,383.7,181.0,494.3,241.5,417.2,219.4,409.2,390.4,269.0,243.2,518.0,0.0,134.5,240.5,149.0,162.0,534.1,329.1,182.5,183.9,425.3,212.3,317.4,260.9,457.6,411.8,534.4,324.6,152.8,233.4,323.4,492.8,521.6,102.6,150.1,170.6,251.2,48.6,163.3,249.2,201.3,69.1,140.4,431.1,316.8,426.4,317.8,375.7,386.7,367.2,130.8,95.9,214.8,264.7,70.5,267.2,320.1,217.8,118.7,388.4,470.4,2090.4,396.7,283.1,341.5,287.5,258.0,460.2,306.6,406.7,249.4,261.5,247.6,241.0,497.1,390.8,367.2,336.8,258.5,243.9,298.6,318.9,291.7,373.0,247.0,324.6,375.2,364.7,210.8,548.8,289.9,155.3,11.5,120.3,131.5,55.5,369.4,343.0,396.1,460.0,271.6,236.2,163.0,277.4,278.0,398.2,414.6,138.4,305.4,469.1,305.5,404.2,235.3,246.9,281.0,347.8,299.0,294.4,232.6,305.1,199.2,200.5,298.3,562.1,311.6,358.2,395.8,227.0,507.0,306.1,253.4,26.6,529.9,407.3,381.9,171.9,158.8,314.7,285.7,243.2,311.8
EH,391.0,58.1,114.4,180.1,159.8,188.0,375.3,242.9,171.3,219.3,325.1,159.0,152.4,179.0,185.1,304.3,306.4,149.4,417.0,164.8,339.9,142.1,331.9,313.1,191.7,165.9,440.7,169.1,0.0,105.9,258.9,245.8,419.3,316.9,157.2,266.7,413.1,91.6,240.1,233.7,380.3,334.5,429.8,247.3,246.4,112.7,311.2,415.5,417.0,187.0,243.7,93.3,239.0,100.2,256.9,217.6,124.0,162.7,108.8,353.8,355.5,349.1,240.5,363.5,309.4,289.9,199.1,64.3,159.0,187.4,70.3,136.0,242.8,186.2,188.1,376.2,393.1,2013.1,384.5,270.9,329.3,260.4,245.8,448.0,229.3,394.5,172.1,184.2,170.3,163.7,392.5,313.5,289.9,350.5,231.4,166.6,286.4,306.7,279.5,360.8,169.7,210.7,261.3,287.4,133.5,444.2,276.2,123.7,180.7,18.7,225.1,164.4,292.1,330.8,383.9,382.7,131.6,209.1,203.5,265.2,291.7,320.9,402.4,232.0,293.2,391.8,293.3,392.0,158.2,112.3,253.9,233.9,312.7,267.3,220.4,227.8,167.6,168.9,221.0,457.5,234.3,346.0,383.6,214.8,429.7,293.9,118.8,124.0,425.3,330.0,304.6,140.3,138.0,328.4,208.4,216.1,234.5
EX,476.8,98.0,200.2,265.9,245.6,273.8,461.1,328.7,257.1,305.1,410.9,303.5,238.2,264.8,270.9,335.7,392.2,293.9,502.8,250.0,425.7,227.9,417.7,398.9,277.5,251.7,526.5,280.2,85.7,0.0,344.7,331.6,505.1,348.3,243.0,352.5,444.5,123.0,325.9,319.5,466.1,420.3,515.6,333.1,349.9,144.1,342.6,501.3,499.0,272.8,347.2,179.1,270.4,186.0,360.4,303.4,209.8,266.2,253.3,439.6,386.9,434.9,326.3,394.9,395.2,375.7,284.9,150.1,244.8,273.2,156.1,221.8,328.6,272.0,273.9,407.6,482.6,2098.9,415.9,302.3,360.7,367.4,277.2,479.4,315.1,425.9,257.9,270.0,256.1,249.5,478.3,399.3,375.7,381.9,317.2,252.4,317.8,338.1,310.9,392.2,255.5,296.5,347.1,373.2,219.3,530.0,307.6,268.2,291.8,104.5,328.6,250.2,377.9,362.2,415.3,468.5,217.4,294.9,289.3,296.6,323.1,406.7,433.8,335.5,324.6,477.6,324.7,423.4,244.0,143.7,387.7,319.7,344.1,365.7,251.8,313.6,253.4,313.4,306.8,543.3,320.1,377.4,415.0,246.2,515.5,325.3,158.7,209.8,511.1,418.9,390.4,284.8,223.8,359.8,294.2,301.9,320.3
EZ,560.2,328.0,154.8,349.3,337.0,357.2,544.5,408.9,340.5,388.5,494.3,237.8,162.8,209.9,171.7,360.6,475.6,228.2,586.2,333.4,509.1,311.3,501.1,482.3,360.9,335.1,609.9,158.5,226.4,347.3,0.0,190.3,562.4,373.2,193.0,212.2,469.4,256.4,409.3,269.5,549.5,503.7,562.7,416.5,181.1,277.5,367.5,584.7,549.9,131.7,178.4,262.5,295.3,167.9,191.6,253.4,293.2,113.8,187.6,523.0,325.5,518.3,409.7,419.8,478.6,459.1,159.9,215.2,243.1,356.6,189.8,295.5,412.0,222.0,147.8,432.5,562.3,2233.8,440.8,327.2,385.6,296.2,302.1,504.3,398.5,450.8,341.3,353.4,339.5,332.9,525.4,482.7,459.1,345.5,267.2,335.8,342.7,363.0,335.8,417.1,338.9,352.9,403.5,456.6,302.7,577.1,334.0,202.5,170.1,212.2,159.8,174.8,461.3,387.1,440.2,551.9,299.9,244.9,191.3,321.5,286.7,490.1,458.7,166.7,349.5,561.0,349.6,448.3,263.6,310.2,289.7,376.1,307.7,303.1,276.7,397.0,203.4,247.7,390.2,590.4,403.5,402.3,439.9,271.1,598.9,350.2,388.7,145.9,558.2,499.2,473.8,219.1,173.8,323.4,377.6,251.9,403.7
FD,463.2,242.7,221.7,252.3,240.0,260.2,447.5,315.1,243.5,291.5,397.3,266.3,259.7,86.2,241.6,397.5,378.6,256.7,489.2,198.9,412.1,176.8,404.3,385.3,263.9,238.1,527.6,184.1,184.5,290.5,201.4,0.0,523.7,410.1,264.5,55.5,506.3,276.2,312.3,341.0,452.5,406.7,534.2,319.5,183.2,297.3,404.4,487.7,521.4,201.6,180.5,165.5,332.2,207.5,193.7,324.9,196.2,150.7,216.1,426.0,397.0,421.3,312.7,456.7,381.6,362.1,229.8,171.6,119.4,259.6,177.6,105.1,315.0,293.5,217.7,469.4,465.3,2085.3,477.7,364.1,422.5,367.7,339.0,541.2,301.5,487.7,244.3,256.4,242.5,235.9,496.9,385.7,362.1,417.0,338.7,238.8,379.6,399.9,372.7,454.0,241.9,229.2,279.8,359.6,205.7,548.6,369.4,231.0,195.7,170.3,161.9,273.9,364.3,424.0,477.1,454.9,109.5,316.4,67.6,358.4,358.2,393.1,495.6,23.6,386.4,464.0,386.5,485.2,73.2,296.9,361.2,252.4,379.2,374.6,313.6,300.0,274.9,276.2,293.2,561.9,306.5,439.2,476.8,308.0,501.9,387.1,303.4,231.3,529.7,402.2,376.8,247.6,245.3,394.9,280.6,323.4,306.7
FO,324.8,480.6,459.6,329.4,409.3,318.2,309.1,336.4,312.0,288.6,258.9,504.2,497.6,434.3,530.3,673.9,258.2,494.6,350.8,433.1,376.2,410.4,265.9,256.3,285.2,296.1,374.5,514.3,422.4,528.4,572.8,493.4,0.0,700.6,502.4,512.0,790.5,514.1,276.4,578.9,304.6,268.3,18.3,283.6,554.6,535.2,680.8,311.0,36.8,549.2,551.9,323.0,622.7,445.4,565.1,562.8,388.6,507.9,454.0,287.6,546.1,282.9,473.0,671.4,243.2,522.4,544.3,409.5,421.2,318.3,415.5,404.3,336.3,531.4,533.3,753.6,330.6,1936.5,761.9,654.6,698.9,605.6,629.5,831.7,322.8,771.9,358.2,333.5,335.3,304.4,26.9,247.3,522.4,664.3,576.6,352.7,670.1,690.4,649.1,723.4,402.2,479.0,529.6,323.7,319.6,59.3,659.9,468.9,525.9,408.2,533.3,511.8,328.4,714.5,767.6,300.1,399.9,554.3,448.7,648.9,596.1,254.7,786.1,517.0,676.9,283.7,660.7,769.4,420.2,534.8,599.1,502.2,617.1,612.5,604.1,264.1,512.8,514.1,314.5,120.0,270.6,723.4,761.0,598.5,325.2,677.6,541.3,469.2,9.8,266.9,238.4,485.5,483.2,632.8,349.1,561.3,328.0
FS,648.9,306.1,299.5,438.0,425.7,445.9,633.2,497.6,429.2,477.2,583.0,326.5,307.5,401.7,329.6,159.6,564.3,316.9,674.9,422.1,597.8,400.0,589.8,571.0,449.6,423.8,698.6,303.2,293.8,325.4,376.3,382.1,687.4,0.0,301.7,404.0,230.5,234.5,498.0,241.2,638.2,592.4,687.7,505.2,372.9,255.6,166.5,673.4,674.9,331.5,370.2,351.2,149.6,312.6,383.4,364.9,381.9,289.2,276.3,611.7,262.4,607.0,498.4,180.9,567.3,547.8,343.6,268.4,434.9,445.3,334.5,393.9,500.7,333.5,332.6,193.6,651.0,2257.7,201.9,88.3,184.6,246.6,68.7,299.5,487.2,211.9,430.0,442.1,428.2,421.6,650.4,571.4,547.8,261.1,295.4,424.5,197.0,10.1,122.3,163.4,427.6,468.6,519.2,545.3,391.4,702.1,188.3,291.2,314.8,300.9,351.6,319.5,550.0,148.2,235.4,640.6,389.5,235.8,383.1,64.6,202.3,578.8,253.9,358.5,66.4,649.7,110.7,209.4,455.4,288.3,266.9,491.8,223.3,244.9,131.0,485.7,314.9,336.4,478.9,715.4,492.2,163.4,201.0,125.4,687.6,204.5,366.8,290.6,683.2,587.9,562.5,307.8,282.5,239.0,466.3,280.1,492.4
FW,483.3,207.7,157.4,272.4,260.1,280.3,467.6,332.0,263.6,311.6,417.4,160.9,165.4,277.6,115.9,259.5,398.7,151.3,509.3,256.5,432.2,234.4,424.2,405.4,284.0,258.2,533.0,161.1,149.5,255.5,200.7,258.0,521.8,314.3,0.0,279.9,376.1,197.5,332.4,164.5,472.6,426.8,522.1,339.6,248.8,218.6,266.4,507.8,509.3,117.8,246.1,185.6,236.4,170.5,259.3,148.4,216.3,165.1,110.7,446.1,220.5,441.4,332.8,344.5,401.7,382.2,129.9,102.8,251.3,279.7,192.4,228.3,335.1,117.0,62.5,339.2,485.4,2128.8,347.5,268.3,284.5,191.2,243.2,406.8,321.6,357.5,264.4,276.5,262.6,256.0,484.8,405.8,382.2,240.5,162.2,258.9,259.6,304.1,234.7,309.0,262.0,303.0,353.6,379.7,225.8,536.5,275.1,125.6,172.7,135.3,227.5,177.4,384.4,328.2,381.3,475.0,223.9,139.9,259.0,262.6,181.7,413.2,399.8,234.4,290.6,484.1,246.3,355.0,250.5,251.3,184.7,326.2,202.7,198.1,217.8,320.1,98.4,170.8,313.3,549.8,326.6,309.0,346.6,212.2,522.0,267.1,268.4,148.5,517.6,422.3,396.9,142.2,27.9,218.4,300.7,146.9,326.8
GD,486.7,266.2,245.2,275.8,263.5,283.7,471.0,335.4,267.0,315.0,420.8,289.8,283.2,84.7,315.9,432.0,402.1,280.2,512.7,215.7,435.6,193.6,427.6,408.8,287.4,261.6,551.1,299.9,208.0,314.0,235.9,38.1,524.7,444.6,288.0,0.0,540.8,299.7,335.8,364.5,476.0,430.2,525.0,343.0,217.7,320.8,438.9,511.2,512.2,236.1,215.0,189.0,366.7,231.0,228.2,348.4,219.7,185.2,239.6,449.5,420.5,444.8,336.2,491.2,405.1,385.6,264.3,195.1,117.9,283.1,201.1,128.6,338.5,317.0,252.2,503.9,488.8,2108.8,512.2,398.6,457.0,391.2,373.5,575.7,325.0,522.2,267.8,279.9,266.0,259.4,487.7,409.2,385.6,440.5,362.2,262.3,414.1,434.4,407.2,488.5,265.4,227.7,278.3,383.1,229.2,539.4,405.4,254.5,311.5,193.8,196.4,295.2,387.8,458.5,511.6,478.4,133.0,339.9,66.1,392.9,381.7,416.6,530.1,61.7,420.9,487.5,421.0,519.7,96.7,320.4,384.7,250.9,402.7,398.1,348.1,323.5,298.4,299.7,316.7,552.7,330.0,473.7,511.3,342.5,525.4,421.6,326.9,254.8,520.5,425.7,400.3,271.1,268.8,418.4,304.1,346.9,330.2
GF,746.7,411.0,404.4,535.8,523.5,543.7,731.0,595.4,527.0,575.0,680.8,424.3,412.4,506.6,365.8,184.5,662.1,414.7,772.7,519.9,695.6,497.8,687.6,668.8,547.4,521.6,796.4,408.1,412.9,430.3,481.2,487.0,785.2,219.0,371.4,508.9,0.0,339.4,595.8,274.3,736.0,690.2,785.5,603.0,477.8,360.5,191.4,771.2,772.7,367.7,475.1,449.0,214.3,417.5,488.3,398.0,479.7,394.1,374.1,709.5,305.3,704.8,596.2,223.8,665.1,645.6,379.8,366.2,514.7,543.1,400.3,491.7,598.5,366.6,402.3,51.1,748.8,2300.6,60.2,167.3,209.5,279.7,191.4,155.4,585.0,13.0,527.8,539.9,526.0,519.4,748.2,669.2,645.6,294.2,328.5,522.3,248.1,208.8,147.2,128.8,525.4,566.4,617.0,643.1,489.2,799.9,253.0,389.0,419.7,398.7,456.5,424.4,647.8,172.6,132.4,738.4,487.3,268.9,488.0,187.3,235.4,676.6,150.9,463.4,195.3,747.5,135.6,85.6,513.9,393.2,300.0,589.6,256.4,278.0,237.3,583.5,348.0,434.2,576.7,813.2,590.0,157.2,41.7,231.7,785.4,255.6,471.7,395.5,781.0,685.7,660.3,405.6,352.2,272.1,564.1,313.2,590.2
GI,469.4,90.6,192.5,258.5,246.2,266.4,453.7,321.3,249.7,297.7,403.5,219.5,200.5,257.4,222.6,251.7,384.8,209.9,495.4,242.6,418.3,220.5,410.3,391.5,270.1,244.3,519.1,196.2,78.3,109.9,269.3,275.1,497.7,264.3,194.7,297.0,360.5,0.0,318.5,278.0,458.7,412.9,508.2,325.7,265.9,21.0,258.6,493.9,491.6,224.5,263.2,171.7,186.4,205.6,276.4,255.1,202.4,182.2,169.3,432.2,302.9,427.5,318.9,310.9,387.8,368.3,236.6,161.4,237.4,265.8,148.7,214.4,321.2,223.7,225.6,323.6,475.2,2091.5,331.9,218.3,276.7,283.4,193.2,395.4,307.7,341.9,250.5,262.6,248.7,242.1,470.9,391.9,368.3,297.9,268.9,245.0,233.8,254.1,226.9,308.2,248.1,289.1,339.7,365.8,211.9,522.6,223.6,184.2,207.8,97.1,244.6,212.5,370.5,278.2,331.3,461.1,210.0,246.6,276.1,212.6,239.1,399.3,349.8,251.5,240.6,470.2,240.7,339.4,236.6,72.8,303.7,312.3,260.1,281.7,167.8,306.2,205.1,229.4,299.4,535.9,312.7,293.4,331.0,162.2,508.1,241.3,151.3,183.6,503.7,408.4,383.0,200.8,175.5,275.8,286.8,253.6,312.9
GP,241.3,314.6,293.6,163.4,251.3,152.2,225.6,167.2,146.0,122.6,175.4,338.2,331.6,281.3,364.3,507.9,156.7,328.6,267.3,266.5,99.7,244.4,182.2,163.4,119.2,130.1,291.0,348.3,256.4,362.4,438.1,348.1,279.8,534.6,336.4,369.0,624.5,348.1,0.0,412.9,230.6,184.8,280.1,7.2,425.6,369.2,514.8,265.8,267.3,366.2,422.9,157.0,456.7,279.4,436.1,396.8,222.6,341.9,288.0,204.1,468.9,199.4,307.0,581.2,159.7,356.4,378.3,243.5,261.3,151.6,249.5,238.3,170.3,365.4,367.3,587.6,243.4,1867.9,595.9,488.6,532.9,439.6,463.5,665.7,156.8,605.9,192.2,167.5,169.3,138.4,242.8,163.8,356.4,488.9,410.6,186.7,504.1,524.4,483.1,557.4,236.2,313.0,363.6,79.9,153.6,294.5,495.4,302.9,359.9,242.2,404.3,343.6,51.9,548.5,601.6,233.0,233.9,388.3,305.8,482.9,430.1,171.2,620.1,371.7,510.9,242.1,494.7,603.4,260.5,368.8,433.1,336.2,451.1,446.5,438.1,12.2,346.8,348.1,148.5,307.8,5.7,557.4,595.0,432.5,280.0,511.6,375.3,303.2,275.6,180.3,154.9,319.5,317.2,466.8,183.1,395.3,162.0
GU,523.0,247.4,191.6,312.1,299.8,320.0,507.3,371.7,303.3,351.3,457.1,200.6,199.6,293.8,142.1,167.1,438.4,191.0,549.0,296.2,471.9,274.1,463.9,445.1,323.7,297.9,572.7,195.3,189.2,295.2,276.1,274.2,561.5,264.0,147.7,296.1,283.7,237.2,372.1,0.0,512.3,466.5,561.8,379.3,265.0,258.3,174.0,547.5,549.0,144.0,262.3,225.3,153.4,204.7,275.5,174.3,256.0,181.3,150.4,485.8,128.1,481.1,372.5,252.1,441.4,421.9,156.1,142.5,291.0,319.4,176.6,268.0,374.8,142.9,178.6,246.8,525.1,2095.0,255.1,215.6,192.1,98.8,189.6,314.4,361.3,265.1,304.1,316.2,302.3,295.7,524.5,445.5,421.9,148.1,110.4,298.6,167.2,253.8,142.3,216.6,301.7,342.7,393.3,419.4,265.5,576.2,192.1,165.3,206.9,175.0,243.7,211.6,424.1,255.5,291.4,514.7,263.6,45.6,275.2,194.3,89.3,452.9,309.9,250.6,240.3,523.8,153.9,262.6,290.2,291.0,92.3,365.9,110.3,105.7,176.4,359.8,124.3,210.5,353.0,589.5,366.3,216.6,254.2,170.8,561.7,174.7,308.1,182.7,557.3,462.0,436.6,181.9,128.5,126.0,340.4,95.1,366.5
HD,144.2,448.6,427.6,297.4,385.3,286.2,128.5,304.4,280.0,256.6,109.9,472.2,465.6,415.3,498.3,641.9,201.6,462.6,170.2,400.5,344.2,378.4,137.2,101.9,253.2,264.1,193.9,482.3,390.4,496.4,572.1,482.1,296.5,668.6,470.4,503.0,758.5,482.1,244.4,546.9,0.0,76.1,307.0,251.6,559.6,503.2,648.8,70.4,290.4,500.2,556.9,291.0,590.7,413.4,570.1,530.8,356.6,475.9,422.0,33.6,602.9,84.3,441.0,715.2,125.6,490.4,512.3,377.5,395.3,285.6,383.5,372.3,304.3,499.4,501.3,721.6,121.8,1945.2,729.9,622.6,666.9,573.6,597.5,799.7,290.8,739.9,326.2,301.5,303.3,272.4,269.7,91.5,490.4,622.9,544.6,320.7,638.1,658.4,617.1,691.4,370.2,447.0,497.6,291.7,287.6,321.4,627.9,436.9,493.9,376.2,538.3,477.6,296.4,682.5,735.6,48.8,367.9,522.3,439.8,616.9,564.1,50.4,762.5,505.7,644.9,11.5,628.7,737.4,394.5,502.8,567.1,470.2,585.1,580.5,572.1,232.1,480.8,482.1,282.5,334.7,238.6,691.4,729.0,566.5,84.6,645.6,509.3,437.2,302.5,41.3,82.6,453.5,451.2,600.8,317.1,529.3,296.0
