from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
DV,130.8,165.3,240.2,170.0,222.7,111.6,124.6,105.8,30.4,18.0,181.4,142.6,278.6,315.7,217.6,57.3,117.6,145.8,283.8,89.0,314.7,143.6,162.0,40.4,0.0,127.4,238.7,169.4,190.0,217.1,250.7,133.6,239.9,232.9,140.4,85.6,268.1,196.7,170.2,174.9,44.1,210.9,172.9,173.8,201.5,198.7,192.1,222.0,301.4,180.4,135.4,254.1,187.6,209.6,144.0,172.4,247.7,191.2,281.9,165.2,206.0,206.6,111.9,329.5,27.4,152.1,296.9,92.8,262.8,181.4,188.9,2034.6,253.9,258.0,96.5,161.3,179.7,9.9,59.3,158.4,163.7,188.3,293.7,280.5,135.3,224.7,239.5,326.7,298.0,62.7,178.8,215.9,369.8,150.3,230.1,184.4,194.7,265.7,110.1,180.6,202.8,296.8,261.3,319.3,266.2,161.2,204.8,219.2,260.7,141.9,253.0,326.7,307.1,264.6,247.4,162.9,196.6,146.7,62.2,197.1,157.9,247.4,164.1,374.9,149.9,283.9,190.9,177.8,166.2,139.5,221.3,301.2,74.7,266.4,53.6
DX,18.5,291.6,355.7,296.3,349.0,237.9,30.3,274.4,199.0,140.8,123.5,268.9,289.8,244.9,343.9,166.5,286.2,39.2,295.0,198.2,325.9,132.3,104.1,209.0,168.5,0.0,249.9,295.7,316.3,343.4,192.8,75.7,366.2,175.0,266.7,186.2,394.4,102.4,75.9,117.0,144.7,337.2,268.4,79.5,143.6,325.0,318.4,348.3,427.7,291.1,261.7,380.4,313.9,335.9,264.6,78.1,374.0,133.3,408.2,107.3,332.3,332.9,238.2,258.7,153.7,278.4,239.0,261.4,389.1,307.7,94.6,2045.8,380.2,384.3,265.1,287.6,306.0,178.5,227.9,89.0,98.7,314.6,420.0,406.8,261.6,351.0,365.8,255.9,227.2,171.9,305.1,158.0,496.1,285.6,241.3,310.7,321.0,276.9,219.3,86.3,144.9,423.1,203.4,445.6,392.5,48.9,146.9,124.9,202.8,268.2,379.3,255.9,433.4,390.9,373.7,154.1,322.9,273.0,230.8,139.2,149.1,373.7,69.8,501.2,276.2,295.1,133.0,83.5,96.1,308.1,347.6,427.5,243.3,392.7,222.2
EB,307.3,285.7,208.8,290.4,331.9,232.0,303.4,282.2,231.5,196.8,357.0,208.8,61.0,283.9,196.1,249.5,256.2,324.6,252.4,267.8,283.3,230.0,346.9,241.5,201.0,306.2,0.0,289.8,310.4,195.6,429.5,320.2,218.4,315.4,206.6,264.4,246.6,375.5,346.7,353.7,222.9,212.8,208.3,352.6,380.3,177.2,221.3,342.4,279.9,149.0,162.1,239.2,308.0,188.1,204.5,351.2,226.2,370.0,402.3,257.9,326.4,185.1,178.1,298.1,183.5,218.3,475.7,293.9,241.3,159.9,364.7,2003.2,232.4,236.5,297.6,281.7,301.4,211.0,258.7,337.2,336.7,308.7,272.2,237.1,255.7,203.2,359.9,295.3,266.6,241.5,299.2,394.7,348.3,225.5,6.7,304.8,187.5,42.8,288.9,359.4,381.6,275.3,343.8,297.8,244.7,339.4,383.6,398.0,439.5,262.3,231.5,295.3,283.7,243.1,225.9,249.3,175.1,212.9,263.4,375.9,244.3,225.9,342.9,353.4,270.3,109.8,369.7,361.8,345.0,243.2,199.8,279.7,273.4,223.0,254.7
EH,281.0,20.2,312.0,152.5,205.2,94.1,274.8,278.3,202.9,168.2,331.6,214.4,277.5,472.7,289.4,207.5,261.8,296.0,440.8,239.2,471.7,293.8,312.2,212.9,172.4,277.6,291.3,0.0,45.2,288.9,400.9,283.8,311.7,383.1,212.2,235.8,339.9,346.9,320.4,325.1,194.3,282.7,213.9,324.0,351.7,270.5,263.9,204.5,373.2,252.2,207.2,325.9,96.4,281.4,210.1,322.6,319.5,341.4,190.7,315.4,114.8,278.4,183.7,486.5,154.9,223.9,447.1,265.3,334.6,253.2,339.1,2171.3,325.7,329.8,269.0,143.8,162.2,182.4,231.8,308.6,313.9,97.1,365.5,352.3,117.8,296.5,148.3,483.7,455.0,212.9,161.3,366.1,441.6,231.1,282.7,93.2,266.5,295.7,260.3,330.8,353.0,368.6,411.5,391.1,338.0,311.4,355.0,369.4,410.9,45.0,324.8,483.7,378.9,336.4,319.2,313.1,268.4,218.5,234.7,347.3,308.1,319.2,314.3,446.7,24.7,282.8,341.1,328.0,316.4,248.8,293.1,373.0,247.2,338.2,226.1
EX,292.0,40.4,323.5,174.9,227.6,116.5,285.8,289.3,213.9,179.2,342.6,225.4,288.5,483.7,300.4,218.5,272.8,307.0,451.8,250.2,482.7,304.8,323.2,223.9,183.4,288.6,302.3,61.3,0.0,299.9,411.9,294.8,322.7,394.1,223.2,246.8,350.9,357.9,331.4,336.1,205.3,293.7,224.9,335.0,362.7,281.5,274.9,226.9,384.2,263.2,218.2,336.9,153.5,292.4,221.1,333.6,330.5,352.4,247.8,326.4,171.9,289.4,194.7,497.5,165.9,234.9,458.1,276.3,345.6,264.2,350.1,2182.3,336.7,340.8,280.0,166.2,184.6,193.4,242.8,319.6,324.9,154.2,376.5,363.3,140.2,307.5,205.4,494.7,466.0,223.9,183.7,377.1,452.6,242.1,293.7,150.3,277.5,306.7,271.3,341.8,364.0,379.6,422.5,402.1,349.0,322.4,366.0,380.4,421.9,35.1,335.8,494.7,389.9,347.4,330.2,324.1,279.4,229.5,245.7,358.3,319.1,330.2,325.3,457.7,55.4,293.8,352.1,339.0,327.4,259.8,304.1,384.0,258.2,349.2,237.1
EZ,339.4,315.5,256.1,320.2,372.9,261.8,333.2,312.0,261.3,226.6,390.0,238.6,221.1,416.3,140.0,265.9,286.0,354.4,384.4,297.6,415.3,352.2,370.6,271.3,230.8,336.0,234.9,319.6,340.2,0.0,459.3,342.2,162.3,441.5,236.4,294.2,176.1,405.3,378.8,383.5,252.7,44.1,238.1,382.4,410.1,121.1,109.9,372.2,209.4,195.8,100.3,183.1,337.8,101.2,234.3,381.0,155.7,399.8,432.1,373.8,356.2,129.0,207.9,430.1,213.3,248.1,505.5,323.7,185.2,43.3,397.5,2007.5,161.9,166.0,327.4,311.5,329.9,240.8,290.2,367.0,372.3,338.5,201.7,181.0,285.5,132.7,389.7,427.3,398.6,271.3,329.0,424.5,277.8,255.3,226.3,334.6,100.6,239.3,318.7,389.2,411.4,204.8,469.9,227.3,174.2,369.8,413.4,427.8,469.3,292.1,161.0,427.3,215.1,172.6,155.4,371.5,119.0,242.7,293.1,405.7,366.5,155.4,372.7,282.9,300.1,226.4,399.5,386.4,374.8,273.0,143.7,209.2,303.2,166.9,284.5
FD,179.8,378.5,409.8,383.2,435.9,324.8,173.6,361.3,285.9,227.7,189.6,355.8,348.7,189.8,422.0,253.4,373.1,194.8,256.8,285.1,287.7,198.4,170.2,295.9,255.4,176.4,308.8,382.6,403.2,421.5,0.0,143.2,444.3,101.9,353.6,273.1,472.5,245.7,219.2,100.9,231.6,438.7,355.3,222.8,125.6,403.1,405.3,435.2,505.8,350.0,348.9,467.3,400.8,414.0,351.5,221.4,452.1,199.4,495.1,173.4,419.2,411.0,325.1,203.6,240.6,365.3,46.1,348.3,467.2,385.8,237.9,2007.6,458.3,462.4,352.0,374.5,392.9,265.4,314.8,168.0,173.3,401.5,498.1,463.0,348.5,429.1,452.7,200.8,172.1,258.8,392.0,140.4,574.2,372.5,300.2,397.6,413.4,335.8,306.2,229.6,71.6,501.2,130.3,523.7,470.6,210.2,52.0,268.2,10.0,355.1,457.4,200.8,511.5,469.0,451.8,224.2,401.0,359.9,317.7,121.6,219.2,451.8,213.1,579.3,363.1,354.0,108.3,226.8,175.8,395.0,425.7,505.6,330.2,448.9,309.1
FO,92.1,293.6,352.9,298.3,351.0,239.9,66.5,276.4,201.0,142.8,101.5,270.9,291.8,200.5,345.9,168.5,288.2,111.0,297.0,200.2,327.9,113.5,85.3,211.0,170.5,104.9,255.0,297.7,318.3,345.4,155.4,0.0,368.2,137.6,268.7,181.6,396.4,131.9,119.4,79.6,146.7,339.2,273.5,116.8,106.2,327.0,320.4,350.3,429.7,293.1,257.4,385.5,315.9,337.9,266.6,107.6,376.0,114.5,410.2,88.5,334.3,334.9,240.2,221.3,155.7,280.4,201.6,256.8,391.1,312.8,131.3,2047.8,382.2,386.3,267.1,289.6,302.7,180.5,229.9,17.0,38.2,316.6,422.0,408.8,263.6,353.0,361.2,218.5,189.8,173.9,307.1,120.6,498.1,287.6,243.3,312.7,323.0,272.3,221.3,115.8,100.9,425.1,166.0,450.7,394.5,67.0,109.5,162.2,165.4,270.2,384.4,218.5,435.4,392.9,369.1,139.3,328.0,275.0,226.3,101.8,134.3,369.1,99.3,496.6,278.2,297.1,95.6,113.0,46.5,310.1,349.6,429.5,248.4,394.7,224.2
FW,355.7,338.8,251.2,343.5,385.0,285.1,351.8,335.3,284.6,249.9,405.4,261.9,211.9,406.7,49.1,289.2,309.3,373.0,375.2,320.9,406.1,352.8,395.3,294.6,254.1,354.6,225.7,342.9,363.5,208.4,477.9,360.8,0.0,438.2,259.7,317.5,110.8,423.9,395.1,402.1,276.0,207.9,261.4,401.0,428.7,100.1,216.4,395.5,255.0,186.6,182.3,64.7,361.1,183.2,257.6,399.6,154.8,418.4,455.4,380.7,379.5,62.2,231.2,420.9,236.6,271.4,524.1,347.0,66.8,155.0,413.1,2076.5,130.6,235.0,350.7,334.8,354.5,264.1,313.5,385.6,385.1,361.8,166.8,62.6,308.8,131.8,413.0,418.1,389.4,294.6,352.3,443.1,323.4,278.6,217.1,357.9,182.6,230.1,344.0,407.8,430.0,143.7,466.6,296.3,139.3,387.8,432.0,446.4,487.9,315.4,129.7,418.1,178.3,171.7,302.2,372.1,59.9,266.0,316.5,424.3,367.1,302.2,391.3,328.5,323.4,217.2,418.1,410.2,393.4,296.3,48.7,174.3,326.5,48.5,307.8
GD,164.8,363.5,419.6,368.2,420.9,309.8,158.6,346.3,270.9,212.7,174.6,340.8,353.7,194.8,415.8,238.4,358.1,179.8,261.8,270.1,292.7,183.4,155.2,280.9,240.4,161.4,313.8,367.6,388.2,415.3,124.7,128.2,438.1,0.0,338.6,258.1,466.3,230.7,204.2,106.7,216.6,409.1,340.3,207.8,68.7,396.9,390.3,420.2,499.6,355.0,333.6,452.3,385.8,407.8,336.5,206.4,445.9,184.4,480.1,158.4,404.2,404.8,310.1,208.6,225.6,350.3,170.9,333.3,461.0,379.6,222.9,2012.6,452.1,456.2,337.0,359.5,377.9,250.4,299.8,153.0,158.3,386.5,491.9,478.7,333.5,422.9,437.7,205.8,177.1,243.8,377.0,147.2,568.0,357.5,305.2,382.6,392.9,340.8,291.2,214.6,78.4,495.0,28.3,517.5,464.4,195.2,78.8,253.2,134.7,340.1,451.2,205.8,505.3,462.8,445.6,209.2,394.8,344.9,302.7,128.4,204.2,445.6,198.1,573.1,348.1,359.0,51.4,211.8,160.8,380.0,419.5,499.4,315.2,464.6,294.1
GI,232.2,208.3,249.0,213.0,265.7,154.6,226.0,160.6,154.1,119.4,282.8,87.2,214.5,417.1,226.4,158.7,134.6,247.2,385.2,190.4,416.1,245.0,263.4,164.1,123.6,228.8,228.3,212.4,233.0,225.9,352.1,235.0,248.7,334.3,0.0,187.0,276.9,298.1,271.6,276.3,145.5,219.7,86.7,275.2,302.9,207.5,200.9,265.0,310.2,189.2,144.5,262.9,230.6,218.4,82.9,273.8,256.5,292.6,324.9,266.6,249.0,215.4,56.5,430.9,106.1,96.7,398.3,163.1,271.6,190.2,290.3,2108.3,262.7,266.8,220.2,204.3,222.7,133.6,183.0,259.8,265.1,231.3,302.5,289.3,178.3,233.5,282.5,428.1,399.4,164.1,221.8,317.3,378.6,103.9,219.7,227.4,203.5,232.7,211.5,282.0,304.2,305.6,362.7,328.1,275.0,262.6,306.2,320.6,362.1,184.9,261.8,428.1,315.9,273.4,256.2,264.3,205.4,91.3,185.9,298.5,259.3,256.2,265.5,383.7,192.9,219.8,292.3,279.2,267.6,121.6,230.1,310.0,151.8,275.2,177.3
GP,131.1,211.3,291.0,216.0,257.5,157.6,124.9,194.1,118.7,60.5,178.5,188.6,278.9,315.6,263.6,99.6,205.9,146.1,284.1,117.9,315.0,143.9,162.3,128.7,88.2,127.7,239.0,215.4,236.0,263.1,251.0,133.9,285.9,233.2,186.4,0.0,314.1,197.0,170.5,175.2,22.3,256.9,188.1,174.1,201.8,244.7,238.1,268.0,347.4,226.4,181.7,300.1,233.6,255.6,184.3,172.7,293.7,191.5,327.9,165.5,252.0,252.6,157.9,329.8,73.4,198.1,297.2,181.1,308.8,227.4,186.2,2034.9,299.9,304.0,184.8,207.3,227.0,98.2,145.9,168.7,158.2,234.3,339.7,326.5,181.3,270.7,285.5,327.0,298.3,91.6,224.8,216.2,415.8,205.3,230.4,230.4,240.7,266.0,139.0,180.9,203.1,342.8,261.6,365.3,312.2,160.9,205.1,219.5,261.0,187.9,299.0,327.0,353.1,310.6,293.4,163.2,242.6,192.7,150.6,197.4,158.2,293.4,164.4,420.9,195.9,284.2,186.7,178.1,166.5,227.8,267.3,347.2,163.0,312.4,141.9
GU,343.2,324.0,232.1,328.7,381.4,270.3,337.0,320.5,269.8,235.1,393.8,247.1,197.1,392.3,165.4,274.4,294.5,358.2,360.4,306.1,391.3,338.0,374.4,279.8,239.3,339.8,210.9,328.1,348.7,243.0,463.1,346.0,143.2,423.4,244.9,302.7,0.0,409.1,382.6,387.3,261.2,242.5,246.6,386.2,413.9,146.5,251.0,380.7,273.9,171.8,216.6,83.6,346.3,217.8,242.8,384.8,81.3,403.6,440.6,365.9,364.7,154.4,216.4,406.1,221.8,256.6,509.3,332.2,147.1,189.6,401.3,2003.0,57.1,161.5,335.9,320.0,338.4,249.3,298.7,370.8,376.1,347.0,93.3,57.2,294.0,58.3,398.2,403.3,374.6,279.8,337.5,428.3,342.3,263.8,202.3,343.1,217.2,215.3,327.2,393.0,415.2,86.0,451.8,222.8,65.8,373.6,417.2,431.6,473.1,300.6,56.2,403.3,106.7,98.2,150.9,357.3,139.2,251.2,301.6,409.5,352.3,150.9,376.5,347.4,308.6,202.4,403.3,390.2,378.6,281.5,128.0,100.8,311.7,71.3,293.0
HD,97.2,352.3,416.4,357.0,409.7,298.6,71.6,335.1,259.7,201.5,184.2,329.6,350.5,305.6,404.6,227.2,346.9,116.1,355.7,258.9,386.6,193.0,164.8,269.7,229.2,113.8,310.6,356.4,377.0,404.1,253.5,124.4,426.9,235.7,327.4,246.9,455.1,0.0,124.5,177.7,205.4,397.9,329.1,22.8,204.3,385.7,379.1,409.0,488.4,351.8,322.7,441.1,374.6,396.6,325.3,95.8,434.7,194.0,468.9,168.0,393.0,393.6,298.9,319.4,214.4,339.1,299.7,322.1,449.8,368.4,127.6,2106.5,440.9,445.0,325.8,348.3,366.7,239.2,288.6,103.6,113.3,375.3,480.7,467.5,322.3,411.7,426.5,316.6,287.9,232.6,365.8,218.7,556.8,346.3,302.0,371.4,381.7,337.6,280.0,104.0,205.6,483.8,264.1,506.3,453.2,111.9,207.6,22.4,263.5,328.9,440.0,316.6,494.1,451.6,434.4,214.8,383.6,333.7,291.5,199.9,209.8,434.4,69.5,561.9,336.9,355.8,193.7,39.9,110.7,368.8,408.3,488.2,304.0,453.4,282.9
HH,69.3,326.7,384.2,331.4,372.9,273.0,46.0,309.5,234.1,175.9,153.1,304.0,324.9,277.3,379.0,215.0,321.3,90.5,330.1,233.3,361.0,167.4,145.3,244.1,203.6,88.2,282.7,330.8,351.4,378.5,227.9,103.1,401.3,210.1,301.8,221.3,429.5,105.4,0.0,152.1,177.5,372.3,301.2,94.1,178.7,360.1,353.5,383.4,462.8,328.2,296.8,413.2,349.0,371.0,297.4,60.4,411.7,168.4,443.3,142.4,367.4,368.0,273.3,293.8,188.8,313.5,274.1,296.5,424.5,340.5,15.7,2080.9,415.3,419.4,297.9,320.4,340.1,213.6,261.3,83.3,105.6,349.7,455.1,441.9,296.7,386.1,400.9,291.0,262.3,207.0,340.2,193.1,528.9,320.7,276.4,345.8,353.8,312.0,256.4,37.2,177.7,458.2,238.5,480.7,427.6,101.1,182.0,125.6,237.9,303.3,412.1,291.0,466.6,426.0,408.8,189.2,355.7,308.1,266.0,174.3,184.2,408.8,38.5,536.3,311.3,330.2,163.6,91.7,99.1,343.2,382.7,462.6,276.1,427.8,257.3
HM,126.7,325.4,400.7,330.1,382.8,271.7,120.5,308.2,232.8,174.6,136.5,302.7,334.8,175.9,377.7,200.3,320.0,141.7,242.9,232.0,273.8,145.3,117.1,242.8,202.3,123.3,294.9,329.5,350.1,377.2,109.9,90.1,400.0,107.5,300.5,220.0,428.2,192.6,166.1,0.0,178.5,371.0,302.2,169.7,56.6,358.8,352.2,382.1,461.5,336.1,295.5,414.2,347.7,369.7,298.4,168.3,407.8,146.3,442.0,120.3,366.1,366.7,272.0,189.7,187.5,312.2,156.1,295.2,422.9,341.5,184.8,1993.7,414.0,418.1,298.9,321.4,339.8,212.3,261.7,114.9,120.2,348.4,453.8,440.6,295.4,384.8,399.6,186.9,158.2,205.7,338.9,70.2,529.9,319.4,286.3,344.5,354.8,321.9,253.1,176.5,37.1,456.9,135.9,479.4,426.3,157.1,56.2,215.1,119.9,302.0,413.1,186.9,467.2,424.7,407.5,171.1,356.7,306.8,264.6,51.4,166.1,407.5,160.0,535.0,310.0,340.1,46.0,173.7,122.7,341.9,381.4,461.3,277.1,426.5,256.0
HP,106.4,188.9,264.3,193.6,235.1,135.2,102.5,171.7,96.3,38.1,156.1,166.2,256.5,293.2,241.2,77.2,183.5,123.7,261.7,95.5,292.6,121.5,146.0,106.3,65.8,105.3,216.6,193.0,213.6,240.7,228.6,123.1,263.5,210.8,164.0,41.4,291.7,174.6,145.8,152.8,0.0,234.5,165.7,162.0,179.4,222.3,215.7,245.6,325.0,204.0,159.0,277.7,211.2,233.2,161.9,150.3,273.9,169.1,305.5,143.1,229.6,230.2,135.5,307.4,51.0,175.7,274.8,158.7,286.4,205.0,163.8,2012.5,277.5,281.6,162.4,184.9,204.6,75.8,123.5,136.3,135.8,211.9,317.3,304.1,158.9,248.3,263.1,304.6,275.9,69.2,202.4,193.8,393.4,182.9,208.0,208.0,218.3,243.6,116.6,158.5,180.7,320.4,239.2,342.9,289.8,138.5,182.7,197.1,238.6,165.5,276.6,304.6,328.8,288.2,271.0,140.8,220.2,170.3,128.2,175.0,135.8,271.0,142.0,398.5,173.5,261.8,168.8,160.9,144.1,205.4,244.9,324.8,140.6,290.0,119.5
HX,314.4,290.5,274.0,295.2,347.9,236.8,308.2,287.0,236.3,201.6,365.0,213.6,234.7,429.9,153.6,240.9,261.0,329.4,398.0,272.6,428.9,327.2,345.6,246.3,205.8,311.0,248.5,294.6,315.2,38.2,434.3,317.2,175.9,416.5,211.4,269.2,242.8,380.3,353.8,358.5,227.7,0.0,213.1,357.4,385.1,134.7,65.7,347.2,247.7,209.4,75.3,196.7,312.8,114.8,209.3,356.0,194.0,374.8,407.1,348.8,331.2,142.6,182.9,443.7,188.3,223.1,480.5,298.7,198.8,56.9,372.5,2045.8,200.2,204.3,302.4,286.5,304.9,215.8,265.2,342.0,347.3,313.5,240.0,194.6,260.5,171.0,364.7,440.9,412.2,246.3,304.0,399.5,316.1,230.3,239.9,309.6,92.0,252.9,293.7,364.2,386.4,275.7,444.9,265.6,212.5,344.8,388.4,402.8,444.3,267.1,199.3,440.9,253.4,210.9,193.7,346.5,132.6,217.7,268.1,380.7,341.5,193.7,347.7,321.2,275.1,240.0,374.5,361.4,349.8,248.0,157.3,247.5,278.2,180.5,259.5
IA,245.5,223.9,264.6,228.6,281.3,170.2,241.6,98.8,169.7,135.0,295.2,76.0,230.1,432.3,242.0,187.7,72.8,262.8,400.8,206.0,431.7,260.6,285.1,179.7,139.2,244.4,243.9,228.0,248.6,241.5,367.7,250.6,264.3,349.9,80.6,202.6,292.5,313.7,284.9,291.9,161.1,235.3,0.0,290.8,318.5,223.1,216.5,280.6,325.8,204.8,160.1,278.5,246.2,234.0,21.1,289.4,272.1,308.2,340.5,282.2,264.6,231.0,45.3,446.5,121.7,85.5,413.9,101.3,287.5,205.8,302.9,2123.9,278.3,282.4,235.8,219.9,239.6,149.2,196.9,275.4,274.9,246.9,318.1,304.9,193.9,249.1,298.1,443.7,415.0,179.7,237.4,332.9,394.2,42.1,235.3,243.0,219.1,248.3,227.1,297.6,319.8,321.2,378.3,343.7,290.6,277.6,321.8,336.2,377.7,200.5,277.4,443.7,329.6,289.0,271.8,279.9,221.0,80.1,141.4,314.1,274.9,271.8,281.1,399.3,208.5,235.4,307.9,300.0,283.2,59.8,245.7,325.6,90.0,290.8,192.9
II,84.6,339.7,388.7,344.4,397.1,286.0,59.0,322.5,247.1,188.9,168.4,317.0,337.9,292.6,392.0,214.6,334.3,103.5,344.4,246.3,374.0,180.4,152.2,257.1,216.6,101.2,298.0,343.8,364.4,391.5,240.9,103.4,404.0,223.1,314.8,224.0,442.5,12.5,111.9,165.1,192.8,385.3,306.2,0.0,191.7,373.1,366.5,396.4,475.8,339.2,299.5,418.2,362.0,384.0,312.7,72.9,422.1,181.4,456.3,155.4,380.4,381.0,286.3,306.8,201.8,326.5,287.1,299.2,437.2,345.5,107.7,2093.9,428.3,432.4,313.2,337.0,355.4,226.6,276.0,91.0,96.6,362.7,468.1,454.9,309.7,399.1,403.6,304.0,275.3,220.0,353.2,206.1,544.2,333.7,289.4,360.1,369.1,325.0,267.4,91.4,193.0,472.5,251.5,483.4,440.6,99.3,195.0,33.7,250.9,316.3,417.1,304.0,481.5,440.3,421.8,202.2,360.7,321.1,280.3,187.3,197.2,411.5,56.9,539.0,324.3,344.5,181.1,27.3,98.1,356.2,395.7,475.6,281.1,440.8,270.3
IK,119.2,317.9,377.2,322.6,375.3,264.2,113.0,300.7,225.3,167.1,129.0,295.2,316.1,188.4,370.2,192.8,312.5,134.2,321.3,224.5,352.2,137.8,109.6,235.3,194.8,115.8,276.2,322.0,342.6,369.7,135.1,82.6,392.5,75.4,293.0,212.5,420.7,185.1,158.6,42.5,171.0,363.5,294.7,162.2,0.0,351.3,344.7,374.6,454.0,317.4,288.3,406.7,340.2,362.2,290.9,160.8,400.3,138.8,434.5,112.8,358.6,359.2,264.5,202.2,180.0,304.7,181.3,287.7,415.4,334.0,177.3,2072.1,406.5,410.6,291.4,313.9,332.3,204.8,254.2,107.4,112.7,340.9,446.3,433.1,287.9,377.3,392.1,199.4,170.7,198.2,331.4,83.5,522.4,311.9,267.6,337.0,347.3,303.2,245.6,169.0,70.4,449.4,103.8,471.9,418.8,149.6,89.2,207.6,145.1,294.5,405.6,199.4,459.7,417.2,400.0,163.6,349.2,299.3,257.1,64.7,158.6,400.0,152.5,527.5,302.5,321.4,13.9,166.2,115.2,334.4,373.9,453.8,269.6,419.0,248.5
IO,321.1,301.9,209.5,306.6,359.3,248.2,314.9,298.4,247.7,213.0,371.7,225.0,175.0,370.2,36.9,252.3,272.4,336.1,338.3,284.0,369.2,315.9,352.3,257.7,217.2,317.7,188.8,306.0,326.6,171.5,441.0,323.9,77.8,401.3,222.8,280.6,163.9,387.0,360.5,365.2,239.1,171.0,224.5,364.1,391.8,0.0,179.5,358.6,308.1,149.7,145.1,117.8,324.2,146.3,220.7,362.7,207.9,381.5,418.5,343.8,342.6,25.9,194.3,384.0,199.7,234.5,487.2,310.1,119.9,118.1,379.2,2089.1,183.7,212.7,313.8,297.9,316.3,227.2,276.6,348.7,354.0,324.9,219.9,115.7,271.9,184.9,376.1,381.2,352.5,257.7,315.4,406.2,376.5,241.7,180.2,321.0,145.7,193.2,305.1,370.9,393.1,196.8,429.7,274.0,192.4,351.5,395.1,409.5,451.0,278.5,182.8,381.2,233.3,224.8,202.1,335.2,53.7,229.1,279.5,387.4,330.2,202.1,354.4,381.6,286.5,180.3,381.2,368.1,356.5,259.4,78.4,227.4,289.6,101.6,270.9
IP,300.2,276.3,282.9,281.0,333.7,222.6,294.0,272.8,222.1,187.4,350.8,199.4,243.6,438.8,162.5,226.7,246.8,315.2,406.9,258.4,437.8,313.0,331.4,232.1,191.6,296.8,257.4,280.4,301.0,128.6,420.1,303.0,184.8,402.3,197.2,255.0,251.7,366.1,339.6,344.3,213.5,90.3,198.9,343.2,370.9,143.6,0.0,333.0,264.3,218.3,60.8,205.6,298.6,100.6,195.1,341.8,210.6,360.6,392.9,334.6,317.0,151.5,168.7,452.6,174.1,208.9,466.3,284.5,207.7,75.5,358.3,2062.4,216.8,220.9,288.2,272.3,290.7,201.6,251.0,327.8,333.1,299.3,256.6,203.5,246.3,187.6,350.5,449.8,421.1,232.1,289.8,385.3,332.7,216.1,248.8,295.4,77.8,261.8,279.5,350.0,372.2,284.6,430.7,282.2,229.1,330.6,374.2,388.6,430.1,252.9,215.9,449.8,270.0,227.5,210.3,332.3,141.5,203.5,253.9,366.5,327.3,210.3,333.5,337.8,260.9,248.9,360.3,347.2,335.6,233.8,166.2,264.1,264.0,189.4,245.3
IQ,308.3,195.1,344.1,85.2,77.0,100.3,302.1,305.6,230.2,195.5,358.9,241.7,304.8,500.0,316.7,234.8,289.1,323.3,468.1,266.5,499.0,321.1,339.5,240.2,199.7,304.9,318.6,199.2,220.1,316.2,428.2,311.1,339.0,410.4,239.5,263.1,367.2,374.2,347.7,352.4,221.6,310.0,241.2,351.3,379.0,297.8,291.2,0.0,400.5,279.5,234.8,353.2,217.4,308.7,237.4,349.9,346.8,368.7,311.7,342.7,235.8,305.7,211.0,513.8,182.2,251.2,474.4,292.6,361.9,280.5,366.4,2198.6,353.0,357.1,296.3,50.6,75.5,209.7,259.1,335.9,341.2,218.1,392.8,379.6,76.6,323.8,269.3,511.0,482.3,240.2,33.1,393.4,468.9,258.4,310.0,214.2,293.8,323.0,287.6,358.1,380.3,395.9,438.8,418.4,365.3,338.7,382.3,396.7,438.2,171.7,352.1,511.0,406.2,363.7,346.5,340.4,295.7,245.8,262.0,374.6,335.4,346.5,341.6,474.0,179.7,310.1,368.4,355.3,343.7,276.1,320.4,400.3,274.5,365.5,253.4
