from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
DO,313.5,352.0,242.0,423.0,406.7,291.5,131.0,426.5,301.5,226.3,158.6,414.0,219.9,410.8,391.6,333.2,397.3,362.0,119.6,411.4,418.4,0.0,411.5,395.3,266.8,416.6,243.0,157.8,233.6,376.9,378.2,72.0,120.4,92.1,291.9,71.7,429.1,430.9,230.3,391.2,469.3,340.1,273.4,79.3,442.4,361.4,2476.3,452.8,367.7,283.3,353.1,289.4,168.3,282.4,305.4,371.8,361.9,286.7,262.1,135.8,321.6,222.7,136.0,494.9,301.1,328.5,371.9,391.5,410.0,346.7,282.8,311.2,320.0,314.8,264.2,71.6,294.5,435.8,44.0,328.7,290.1,363.0,369.3,383.6,360.5,84.4,421.6,189.4,247.4,369.2,379.6,75.8,92.2,309.2,401.6,228.0,275.0,402.5,12.6,421.1,449.4,349.0,359.2,295.9,178.7,365.1,345.1,366.7,400.1,212.8,267.1,285.8,88.3,285.9,355.6,230.6,327.4,138.0,180.8,420.1,434.6,379.9,335.3,256.1,252.4,464.5,456.3,391.0,279.1,384.0,163.1,399.8,281.9,143.1,370.6,360.9,252.2,166.2,461.1,291.9,326.8,340.8,403.4,365.5,231.4,462.6,49.1,435.0
DP,380.5,419.0,198.8,41.1,91.4,358.5,448.4,204.7,303.7,292.7,327.9,23.1,391.7,114.1,293.3,167.8,464.3,429.0,524.8,305.2,313.8,439.8,0.0,357.0,289.1,68.7,451.8,439.5,207.5,193.2,273.6,477.2,417.5,528.4,358.9,476.9,496.1,272.9,635.5,30.1,379.0,407.1,263.0,519.2,337.8,428.4,2169.7,311.4,286.6,350.3,241.3,213.8,270.5,271.7,372.4,438.8,428.9,353.7,278.6,365.8,289.3,627.9,541.2,353.5,221.9,265.9,267.6,33.5,1.5,244.2,268.8,134.4,241.6,181.7,271.1,476.8,361.5,331.2,404.7,395.7,357.1,338.2,125.6,155.3,427.5,520.7,333.4,594.6,193.3,140.9,133.3,375.2,389.3,376.2,396.5,633.2,342.0,98.6,452.4,80.0,344.8,416.0,426.2,362.9,258.9,305.2,412.1,201.3,324.3,228.9,203.5,352.8,493.5,251.5,251.0,210.6,248.2,299.2,557.0,331.9,501.6,99.4,402.3,323.1,282.9,318.1,74.4,99.1,300.2,228.6,539.3,295.2,348.9,548.3,331.0,427.9,359.4,333.9,528.1,358.9,193.7,238.3,69.0,432.5,338.6,51.0,489.0,502.0
DQ,355.5,269.1,311.1,349.8,429.8,277.3,465.2,421.1,218.1,327.5,362.7,361.5,324.8,363.7,300.4,216.6,210.9,41.7,532.6,140.6,87.0,445.3,338.3,0.0,315.8,387.8,486.6,474.3,302.7,303.7,75.8,500.7,452.3,537.5,333.9,500.4,304.0,131.7,592.7,318.0,218.3,57.4,294.4,524.7,111.0,255.2,2307.9,118.3,201.0,237.0,155.7,321.7,305.3,278.8,347.4,120.8,255.3,328.7,285.7,354.4,203.7,585.1,564.7,160.4,310.0,180.3,182.0,371.9,336.8,273.5,281.9,359.6,288.9,241.6,255.7,500.3,272.4,225.6,452.7,74.0,332.1,178.1,296.1,310.4,254.3,529.8,192.2,551.8,316.5,296.0,400.6,410.0,424.1,295.0,150.6,590.4,168.8,376.6,457.9,418.4,122.5,262.4,59.8,337.9,293.7,219.6,76.1,246.6,183.1,281.9,263.4,179.6,517.0,306.9,98.5,299.7,283.7,334.0,573.8,190.7,346.9,332.8,230.6,207.5,273.4,107.0,383.1,317.8,300.1,326.7,556.1,68.4,323.9,556.1,170.9,226.3,352.1,322.5,274.7,326.9,253.6,267.6,330.2,39.7,331.3,389.4,494.5,347.3
DS,357.0,387.7,82.4,270.7,234.7,323.7,290.1,210.3,262.2,176.3,197.3,242.0,149.7,238.8,197.5,187.1,429.8,357.3,357.5,263.7,272.3,270.2,259.2,315.5,0.0,244.6,335.4,323.1,91.1,235.1,232.1,360.8,301.1,362.4,335.4,360.5,472.6,231.4,417.6,238.9,337.5,373.0,42.8,349.6,296.3,404.9,2350.3,269.9,245.1,281.1,199.8,73.2,154.1,131.7,348.9,415.3,373.9,330.2,138.6,179.3,247.8,410.0,424.8,312.0,84.9,224.4,226.1,219.5,257.7,121.1,136.7,139.2,173.9,141.8,62.6,360.4,338.0,289.7,288.3,372.2,333.6,296.7,200.8,231.3,402.3,354.7,291.9,376.7,76.9,216.9,207.6,258.8,272.9,341.4,317.4,415.3,318.5,230.5,282.8,249.1,303.3,381.0,375.4,339.4,142.5,263.7,391.7,220.6,282.8,112.5,121.0,329.3,377.1,31.3,209.5,94.2,111.2,177.0,398.7,290.4,565.8,207.9,349.2,299.6,62.7,276.6,304.0,238.7,80.0,167.8,381.0,253.7,325.4,381.0,289.5,344.9,177.0,147.4,493.6,335.4,178.9,124.2,249.5,355.3,156.2,310.3,319.4,566.2
DZ,431.7,470.2,180.3,48.6,72.9,409.7,429.9,186.2,354.9,274.2,309.4,67.6,289.5,95.6,369.5,219.0,515.5,480.2,506.3,356.4,365.0,421.3,61.3,408.2,270.6,0.0,433.3,421.0,189.0,244.4,324.8,458.7,399.0,509.9,410.1,458.4,547.3,324.1,617.0,81.8,430.2,458.3,244.5,500.7,389.0,479.6,2221.4,362.6,337.8,401.5,292.5,195.3,252.0,333.4,423.6,490.0,480.1,404.9,340.3,347.1,340.5,609.4,522.7,404.7,203.4,317.1,318.8,45.1,59.8,225.7,250.3,115.9,223.1,279.7,252.6,458.3,412.7,382.4,386.2,446.9,408.3,389.4,107.1,206.5,478.7,502.2,384.6,576.1,174.8,192.1,114.8,356.7,370.8,427.4,447.7,614.7,393.2,80.1,433.9,74.7,396.0,467.2,477.4,414.1,240.4,356.4,463.3,252.5,375.5,210.4,276.1,404.0,475.0,233.0,302.2,192.1,229.7,280.7,538.5,383.1,552.8,80.9,453.5,374.3,264.4,369.3,81.9,150.8,281.7,210.1,520.8,346.4,400.1,529.8,382.2,479.1,340.9,315.2,579.3,410.1,316.8,219.8,76.5,483.7,320.1,112.4,470.5,553.2
EC,339.4,377.9,249.9,457.3,414.6,317.4,333.3,434.4,327.4,234.2,208.6,421.9,281.6,418.7,417.5,346.8,423.2,387.9,303.9,437.3,456.4,218.9,437.4,421.2,330.2,424.5,0.0,218.6,241.5,402.8,416.2,256.3,196.6,307.5,317.8,256.0,455.0,456.8,414.6,417.1,495.2,366.0,339.2,298.3,480.4,387.3,2502.2,478.7,393.6,309.2,379.0,297.3,176.2,290.3,331.3,397.7,387.8,312.6,270.0,237.2,347.5,407.0,320.3,520.8,309.0,354.4,397.8,399.4,435.9,345.2,320.8,319.1,358.0,340.7,272.1,255.9,320.4,473.8,183.8,354.6,316.0,388.9,380.7,409.5,386.4,299.8,447.5,373.7,255.3,395.1,387.5,154.3,168.4,335.1,427.5,412.3,300.9,410.4,231.5,429.0,487.4,374.9,385.1,321.8,186.6,391.0,371.0,380.3,426.0,220.7,305.1,311.7,272.6,335.0,393.6,238.5,335.3,145.9,365.1,446.0,460.5,387.8,361.2,282.0,318.2,490.4,489.1,416.9,344.9,391.9,347.4,437.8,307.8,327.4,396.5,386.8,260.1,279.3,487.0,317.8,352.7,350.7,429.4,391.4,239.3,488.5,268.1,460.9
EF,276.8,315.3,205.3,386.3,370.0,254.8,215.8,389.8,264.8,189.6,142.5,377.3,237.0,374.1,354.9,284.2,360.6,325.3,186.4,374.7,395.4,101.4,374.8,358.6,285.6,379.9,206.3,0.0,196.9,340.2,355.2,138.8,79.1,190.0,255.2,138.5,392.4,394.2,297.1,354.5,432.6,303.4,294.6,180.8,419.4,324.7,2439.6,416.1,331.0,246.6,316.4,252.7,131.6,245.7,268.7,335.1,325.2,250.0,225.4,119.7,284.9,289.5,202.8,458.2,264.4,291.8,335.2,354.8,373.3,310.0,318.4,274.5,325.4,278.1,227.5,138.4,257.8,412.8,66.3,292.0,253.4,326.3,332.6,346.9,323.8,182.3,384.9,256.2,210.7,332.5,342.9,36.8,50.9,272.5,364.9,294.8,238.3,365.8,114.0,384.4,426.4,312.3,322.5,259.2,142.0,328.4,308.4,317.7,363.4,176.1,299.9,249.1,155.1,290.4,332.6,193.9,290.7,101.3,247.6,383.4,397.9,343.2,298.6,219.4,273.6,427.8,419.6,354.3,300.3,347.3,229.9,376.8,245.2,209.9,333.9,324.2,215.5,150.1,424.4,255.2,290.1,304.1,366.7,328.8,194.7,425.9,150.6,398.3
EH,332.7,371.2,8.4,215.7,173.0,310.7,240.8,192.8,245.1,85.1,120.3,180.3,100.4,177.1,180.4,170.0,412.7,381.2,317.2,246.6,255.2,232.2,200.9,298.4,103.6,182.9,244.2,231.9,0.0,218.0,215.0,269.6,209.9,320.8,311.1,269.3,448.3,214.3,427.9,217.0,320.4,359.3,110.2,311.6,279.2,380.6,2328.4,252.8,228.0,302.5,182.7,55.7,62.9,114.6,324.6,391.0,381.1,305.9,161.7,130.0,230.7,420.3,333.6,294.9,67.4,207.3,209.0,157.8,202.4,103.6,119.6,77.5,156.8,124.7,63.5,269.2,313.7,272.6,197.1,347.9,309.3,279.6,139.1,224.7,379.7,313.1,274.8,387.0,13.8,210.3,145.9,167.6,181.7,328.4,337.9,425.6,294.2,168.8,244.8,187.4,286.2,368.2,378.4,315.1,51.3,246.6,364.3,203.5,265.7,21.3,103.9,305.0,285.9,93.4,192.4,3.0,93.7,91.6,349.4,273.3,453.8,146.2,354.5,275.3,89.2,259.5,247.5,216.8,115.9,150.3,331.7,236.6,301.1,340.7,272.4,327.8,151.8,98.1,476.5,311.1,161.8,109.1,187.8,338.2,131.0,245.7,281.4,454.2
EI,297.8,336.3,188.4,176.6,256.6,275.8,375.4,247.9,221.0,237.7,283.0,188.3,235.0,190.5,210.6,85.1,381.6,346.3,439.0,222.5,231.1,354.0,165.1,274.3,234.5,214.6,384.0,353.7,197.1,0.0,190.9,391.4,331.7,442.6,276.2,391.1,413.4,190.2,502.9,144.8,296.3,324.4,208.4,433.4,255.1,345.7,2256.2,228.7,203.9,267.6,158.6,148.5,215.5,189.0,289.7,356.1,346.2,271.0,195.9,264.6,206.6,495.3,455.4,270.8,136.8,183.2,184.9,198.7,163.6,100.3,139.3,186.4,115.7,99.0,165.9,391.0,278.8,248.5,318.9,313.0,274.4,255.5,122.9,137.2,344.8,434.9,250.7,462.0,182.9,122.8,227.4,289.4,303.5,293.5,313.8,500.6,259.3,203.4,366.6,245.2,262.1,333.3,343.5,280.2,203.9,222.5,329.4,118.6,241.6,218.5,120.8,270.1,407.7,196.9,168.3,200.2,110.5,244.2,484.0,249.2,418.9,159.6,319.6,240.4,228.3,235.4,209.9,144.6,245.6,153.5,466.3,212.5,266.2,462.5,248.3,345.2,241.1,232.7,445.4,276.2,111.0,94.4,157.0,349.8,220.3,216.2,403.2,419.3
EP,280.3,207.9,235.2,273.9,353.9,203.7,389.3,345.2,142.2,251.6,286.8,285.6,248.9,287.8,224.5,140.7,197.6,125.1,456.7,79.4,40.1,369.4,262.4,83.3,239.9,311.9,410.7,398.4,226.8,227.8,0.0,424.8,376.4,461.6,258.7,424.5,290.7,55.8,516.8,242.1,105.3,140.8,218.5,448.8,64.1,270.7,2294.6,57.1,125.1,161.1,79.8,245.8,229.4,202.9,272.2,204.2,194.1,253.5,209.8,278.5,127.8,509.2,488.8,99.2,234.1,104.4,106.1,296.0,260.9,197.6,206.0,283.7,213.0,165.7,179.8,424.4,211.2,126.5,376.8,157.4,256.9,116.9,220.2,234.5,269.8,453.9,116.3,475.9,240.6,220.1,324.7,334.1,348.2,221.4,122.8,514.5,243.7,300.7,382.0,342.5,75.6,201.2,143.2,262.7,217.8,143.7,159.5,170.7,107.2,206.0,187.5,254.5,441.1,231.0,22.6,223.8,207.8,258.1,497.9,114.8,333.6,256.9,169.4,272.3,197.5,63.8,307.2,241.9,224.2,250.8,480.2,21.5,248.7,480.2,109.7,165.1,276.2,246.6,261.4,253.1,177.7,191.7,254.3,123.1,255.4,313.5,418.6,334.0
ET,328.0,366.5,256.5,437.5,421.2,306.0,163.5,441.0,316.0,240.8,173.1,428.5,252.4,425.3,406.1,335.4,411.8,376.5,131.2,425.9,446.6,69.1,426.0,409.8,299.3,431.1,257.5,172.3,248.1,391.4,406.4,0.0,134.9,134.8,306.4,83.3,443.6,445.4,241.9,405.7,483.8,354.6,305.9,148.5,470.6,375.9,2490.8,467.3,382.2,297.8,367.6,303.9,182.8,296.9,319.9,386.3,376.4,301.2,276.6,150.3,336.1,234.3,147.6,509.4,315.6,343.0,386.4,406.0,424.5,361.2,315.3,325.7,376.6,329.3,278.7,83.2,309.0,464.0,58.5,343.2,304.6,377.5,383.8,398.1,375.0,127.1,436.1,201.0,261.9,383.7,394.1,90.3,106.7,323.7,416.1,239.6,289.5,417.0,81.7,435.6,477.6,363.5,373.7,310.4,193.2,379.6,359.6,368.9,414.6,227.3,299.6,300.3,99.9,341.6,383.8,245.1,341.9,152.5,192.4,434.6,449.1,394.4,349.8,270.6,284.9,479.0,470.8,405.5,311.6,398.5,174.7,428.0,296.4,154.7,385.1,375.4,266.7,180.7,475.6,306.4,341.3,355.3,417.9,380.0,245.9,477.1,118.3,449.5
FG,288.6,327.1,217.1,398.1,381.8,266.6,212.2,401.6,276.6,201.4,138.9,389.1,244.0,385.9,366.7,296.0,372.4,337.1,182.8,386.5,407.2,97.8,386.6,370.4,297.4,391.7,218.1,132.9,208.7,352.0,367.0,135.2,0.0,186.4,267.0,134.9,404.2,406.0,293.5,366.3,444.4,315.2,306.4,177.2,431.2,336.5,2451.4,427.9,342.8,258.4,328.2,264.5,143.4,257.5,280.5,346.9,337.0,261.8,237.2,116.1,296.7,285.9,199.2,470.0,276.2,303.6,347.0,366.6,385.1,321.8,330.2,286.3,337.2,289.9,239.3,134.8,269.6,424.6,62.7,303.8,265.2,338.1,344.4,358.7,335.6,178.7,396.7,252.6,222.5,344.3,354.7,50.9,27.1,284.3,376.7,291.2,250.1,377.6,110.4,396.2,438.2,324.1,334.3,271.0,153.8,340.2,320.2,329.5,375.2,187.9,311.7,260.9,151.5,302.2,344.4,205.7,302.5,113.1,244.0,395.2,409.7,355.0,310.4,231.2,285.4,439.6,431.4,366.1,312.1,359.1,226.3,388.6,257.0,206.3,345.7,336.0,227.3,146.5,436.2,267.0,301.9,315.9,378.5,340.6,206.5,437.7,147.0,410.1
FM,395.4,433.9,323.9,504.9,488.6,373.4,212.9,508.4,383.4,308.2,240.5,495.9,301.8,492.7,473.5,415.1,479.2,443.9,145.5,493.3,500.3,81.8,493.4,477.2,348.7,498.5,324.9,239.7,315.5,458.8,460.1,131.8,202.3,0.0,373.8,110.9,511.0,512.8,256.2,473.1,551.2,422.0,355.3,50.4,524.3,443.3,2558.2,534.7,449.6,365.2,435.0,371.3,250.2,364.3,387.3,453.7,443.8,368.6,344.0,217.7,403.5,248.6,161.9,576.8,383.0,410.4,453.8,473.4,491.9,428.6,364.7,393.1,401.9,396.7,346.1,79.5,376.4,517.7,125.9,410.6,372.0,444.9,451.2,465.5,442.4,7.7,503.5,215.3,329.3,451.1,461.5,157.7,174.1,391.1,483.5,253.9,356.9,484.4,69.2,503.0,531.3,430.9,441.1,377.8,260.6,447.0,427.0,448.6,482.0,294.7,349.0,367.7,114.2,367.8,437.5,312.5,409.3,219.9,206.7,502.0,516.5,461.8,417.2,338.0,334.3,546.4,538.2,472.9,361.0,465.9,189.0,481.7,363.8,169.0,452.5,442.8,334.1,248.1,543.0,373.8,408.7,422.7,485.3,447.4,313.3,544.5,42.7,516.9
FQ,32.2,208.2,334.3,373.0,453.0,78.8,488.4,444.3,88.8,350.7,319.9,384.7,348.0,386.9,323.6,239.8,262.9,227.6,397.2,198.7,271.4,312.2,361.5,260.9,339.0,411.0,342.2,311.9,325.9,326.9,231.2,349.6,289.9,400.8,0.0,349.3,294.7,218.2,507.9,341.2,334.9,205.7,317.6,391.6,295.4,227.0,2341.9,240.1,155.0,70.6,140.4,344.9,328.5,302.0,40.3,237.4,149.2,36.4,308.9,377.6,108.9,500.3,413.6,282.2,333.2,115.8,159.2,395.1,360.0,296.7,305.1,382.8,312.1,264.8,278.9,349.2,96.2,288.8,277.1,194.3,23.8,150.3,319.3,333.6,226.1,393.1,208.9,467.0,339.7,319.2,423.8,247.6,261.7,96.5,267.2,505.6,140.6,399.8,324.8,441.6,336.4,136.3,224.8,47.6,316.9,152.4,210.7,269.8,187.4,305.1,286.6,151.4,365.9,330.1,208.6,322.9,306.9,257.2,458.4,207.4,300.2,356.0,169.7,121.7,296.6,251.8,406.3,341.0,323.3,349.9,440.7,252.8,51.6,420.7,157.9,148.2,375.3,345.7,326.7,93.6,276.8,290.8,353.4,231.1,354.5,412.6,361.4,300.6
FU,326.5,365.0,255.0,436.0,419.7,304.5,162.0,439.5,314.5,239.3,171.6,427.0,250.9,423.8,404.6,333.9,410.3,375.0,109.1,424.4,445.1,67.6,424.5,408.3,297.8,429.6,256.0,170.8,246.6,389.9,404.9,62.1,133.4,112.7,304.9,0.0,442.1,443.9,219.8,404.2,482.3,353.1,304.4,127.3,469.1,374.4,2489.3,465.8,380.7,296.3,366.1,302.4,181.3,295.4,318.4,384.8,374.9,299.7,275.1,148.8,334.6,212.2,125.5,507.9,314.1,341.5,384.9,404.5,423.0,359.7,313.8,324.2,375.1,327.8,277.2,61.1,307.5,462.5,57.0,341.7,303.1,376.0,382.3,396.6,373.5,105.0,434.6,178.9,260.4,382.2,392.6,88.8,105.2,322.2,414.6,217.5,288.0,415.5,80.2,434.1,476.1,362.0,372.2,308.9,191.7,378.1,358.1,367.4,413.1,225.8,298.1,298.8,77.8,340.1,382.3,243.6,340.4,151.0,170.3,433.1,447.6,392.9,348.3,269.1,283.4,477.5,469.3,404.0,310.1,397.0,152.6,426.5,294.9,132.6,383.6,373.9,265.2,179.2,474.1,304.9,339.8,353.8,416.4,378.5,244.4,475.6,116.8,448.0
FW,305.4,257.2,461.9,486.2,566.2,283.4,527.3,557.5,293.4,446.2,420.6,497.9,493.6,500.1,454.8,384.1,97.3,267.2,497.9,321.1,283.6,412.9,474.7,300.5,513.5,524.2,442.9,412.6,453.5,440.1,254.4,450.3,390.6,501.5,283.8,450.0,0.0,310.3,608.6,454.4,245.0,245.3,477.4,492.3,307.6,170.4,2102.4,311.6,359.6,275.2,334.3,458.1,388.2,428.5,297.3,183.7,296.8,278.6,408.2,431.2,313.5,601.0,514.3,353.7,446.4,320.4,360.6,508.3,473.2,409.9,418.3,496.0,425.3,378.0,410.1,449.9,286.4,381.0,377.8,233.9,282.0,272.7,432.5,446.8,169.5,493.8,331.3,567.7,467.3,432.4,537.0,348.3,362.4,301.1,177.3,606.3,198.2,513.0,425.5,554.8,319.1,303.9,264.4,287.8,398.6,357.0,198.5,417.6,347.8,432.7,399.8,176.0,466.6,489.9,277.1,450.5,420.1,357.9,559.1,329.8,41.5,469.2,240.5,190.6,456.4,318.3,519.5,454.2,483.1,463.1,541.4,265.0,273.8,521.4,280.3,267.8,401.8,461.6,141.1,283.8,390.0,404.0,466.6,270.7,381.0,525.8,462.1,41.9
FX,242.6,156.2,228.1,266.8,346.8,164.4,382.2,338.1,135.1,244.5,279.7,278.5,241.8,280.7,217.4,133.6,304.0,204.1,449.6,32.2,109.6,362.3,255.3,183.5,232.8,304.8,403.6,391.3,219.7,220.7,69.4,417.7,369.3,454.5,221.0,417.4,346.1,0.0,509.7,235.0,174.8,182.2,211.4,441.7,133.6,278.4,2350.4,73.6,118.0,154.0,72.7,238.7,222.3,195.8,234.5,213.9,142.4,217.5,202.7,271.4,120.7,502.1,481.7,115.7,227.0,97.3,99.0,288.9,253.8,194.4,198.9,276.6,205.9,158.6,172.7,417.3,159.5,185.9,369.7,170.8,219.2,65.2,213.1,227.4,275.8,446.8,60.4,468.8,233.5,213.9,317.6,327.0,341.1,182.1,154.7,507.4,192.0,293.6,374.9,335.4,169.9,149.5,201.3,225.0,210.7,136.6,231.6,163.6,51.3,198.9,180.4,202.8,434.0,223.9,46.8,216.7,200.7,251.0,490.8,58.9,440.0,249.8,117.7,243.5,190.4,85.3,300.1,234.8,217.1,243.7,473.1,91.0,211.0,473.1,58.0,113.4,269.1,239.5,367.8,214.0,170.6,184.6,247.2,207.6,248.3,306.4,411.5,440.4
FY,459.1,497.6,325.5,522.9,490.2,437.1,294.6,510.0,447.1,371.9,304.2,497.5,315.5,494.3,439.2,428.8,542.9,507.6,100.2,557.0,514.0,200.2,511.4,540.9,362.4,500.1,388.6,303.4,317.1,476.8,473.8,194.7,266.0,212.9,437.5,173.8,574.7,473.1,0.0,491.1,614.9,485.7,369.0,246.6,538.0,507.0,2621.9,598.4,513.3,428.9,498.7,372.9,313.9,428.0,451.0,517.4,507.5,432.3,407.7,281.4,467.2,69.5,179.8,640.5,384.6,474.1,517.5,475.0,509.9,417.1,378.4,394.7,415.6,383.5,322.3,150.2,440.1,531.4,189.6,474.3,435.7,508.6,456.3,483.5,504.4,220.6,567.2,84.3,330.9,469.1,463.1,221.4,237.8,454.8,594.8,122.9,420.6,486.0,212.8,504.6,545.0,494.6,504.8,441.5,324.3,510.7,490.7,465.2,545.7,296.3,362.7,431.4,132.1,381.5,451.2,314.1,410.9,288.8,141.4,565.7,580.2,463.4,480.9,401.7,348.0,518.3,556.2,490.9,374.7,467.5,123.7,495.4,427.5,123.7,516.2,506.5,397.8,311.8,606.7,437.5,420.6,440.7,505.0,511.1,377.0,562.5,238.9,580.6
GS,350.3,388.8,219.1,31.7,111.7,328.3,427.9,225.0,273.5,313.0,348.2,43.4,412.0,134.4,263.1,137.6,434.1,398.8,545.1,275.0,283.6,460.1,20.2,326.8,309.4,69.7,472.1,459.8,227.8,163.0,243.4,497.5,437.8,548.7,328.7,497.2,465.9,242.7,655.8,0.0,348.8,376.9,283.3,539.5,307.6,398.2,2139.5,281.2,256.4,320.1,211.1,234.1,290.8,241.5,342.2,408.6,398.7,323.5,248.4,386.1,259.1,648.2,561.5,323.3,242.2,235.7,237.4,53.8,18.7,144.1,182.8,154.7,155.6,151.5,218.4,497.1,331.3,301.0,425.0,365.5,326.9,308.0,130.7,125.1,395.6,541.0,303.2,614.9,213.6,110.7,153.6,395.5,409.6,346.0,328.7,653.5,311.8,118.9,472.7,100.3,314.6,385.8,396.0,332.7,279.2,275.0,381.9,171.1,294.1,249.2,173.3,322.6,513.8,271.8,220.8,230.9,150.4,313.7,536.5,301.7,471.4,119.7,372.1,292.9,303.2,287.9,65.0,68.9,320.5,220.5,518.8,265.0,318.7,568.6,300.8,397.7,293.6,354.2,497.9,328.7,163.5,136.9,59.6,402.3,272.8,71.3,509.3,471.8
GT,367.0,294.6,321.9,360.6,440.6,290.4,476.0,431.9,228.9,338.3,373.5,372.3,335.6,374.5,311.2,227.4,193.9,180.8,543.4,166.1,115.8,456.1,349.1,139.0,326.6,398.6,497.4,485.1,313.5,314.5,86.6,511.5,463.1,548.3,345.4,511.2,287.0,142.5,603.5,328.8,0.0,196.5,305.2,535.5,139.8,267.0,2290.9,143.8,211.8,247.8,166.5,332.5,316.1,289.6,358.9,259.9,280.8,340.2,296.5,365.2,214.5,595.9,575.5,185.9,320.8,191.1,192.8,382.7,347.6,284.3,292.7,370.4,299.7,252.4,266.5,511.1,297.9,213.2,463.5,213.1,343.6,203.6,306.9,321.2,266.1,540.6,203.0,562.6,327.3,306.8,411.4,420.8,434.9,308.1,81.7,601.2,307.9,387.4,468.7,429.2,151.3,287.9,198.9,349.4,304.5,230.4,215.2,257.4,193.9,292.7,274.2,318.7,527.8,317.7,109.3,310.5,294.5,344.8,584.6,201.5,329.9,343.6,256.1,359.0,284.2,150.5,393.9,328.6,310.9,337.5,566.9,97.2,335.4,566.9,196.4,251.8,362.9,333.3,257.7,339.8,264.4,278.4,341.0,178.8,342.1,400.2,505.3,330.3
HC,287.9,148.1,366.3,405.0,485.0,209.7,520.4,476.3,273.3,382.7,417.9,416.7,380.0,418.9,355.6,271.8,203.1,77.6,466.1,195.8,142.2,381.1,393.5,55.1,371.0,443.0,411.1,380.8,357.9,358.9,131.0,418.5,358.8,469.7,266.3,418.2,296.2,186.9,576.8,373.2,210.5,0.0,349.6,460.5,166.2,205.5,2300.1,173.5,256.2,292.2,210.9,376.9,360.5,334.0,279.8,113.0,187.7,261.1,340.9,409.6,258.9,569.2,482.5,215.6,365.2,235.5,237.2,427.1,392.0,328.7,337.1,414.8,344.1,296.8,310.9,418.1,204.8,280.8,346.0,16.6,264.5,233.3,351.3,365.6,204.6,462.0,247.4,535.9,371.7,351.2,455.8,316.5,330.6,227.4,142.8,574.5,119.1,431.8,393.7,473.6,177.7,194.8,59.6,270.3,348.9,274.8,111.2,301.8,238.3,337.1,318.6,129.9,434.8,362.1,153.7,354.9,338.9,389.2,629.0,245.9,339.1,388.0,131.4,157.8,328.6,162.2,438.3,373.0,355.3,381.9,611.3,123.6,256.3,489.6,226.1,158.7,407.3,377.7,266.9,259.3,308.8,322.8,385.4,25.3,386.5,444.6,430.3,339.5
HD,332.1,362.8,90.7,256.3,243.0,298.8,293.2,218.6,237.3,184.6,204.0,250.3,152.8,247.1,172.6,162.2,404.9,332.4,360.6,238.8,247.4,273.3,244.8,290.6,57.2,252.9,343.7,331.4,99.4,210.2,207.2,369.1,309.4,365.5,310.5,368.8,447.7,206.5,420.7,224.5,312.6,348.1,0.0,352.7,271.4,380.0,2335.9,245.0,220.2,256.2,174.9,81.5,162.4,88.8,324.0,390.4,349.0,305.3,95.7,182.4,222.9,413.1,433.1,287.1,93.2,199.5,201.2,227.8,243.3,129.4,111.8,147.5,149.0,116.9,96.2,368.7,313.1,264.8,296.6,347.3,308.7,271.8,202.6,216.9,379.1,357.8,267.0,379.8,85.2,202.5,215.9,267.1,281.2,316.5,330.1,418.4,293.6,238.8,285.9,257.4,278.4,356.1,350.5,314.5,150.8,238.8,366.8,195.7,257.9,120.8,96.1,304.4,385.4,12.4,184.6,102.5,119.5,191.1,401.8,265.5,540.9,216.2,324.3,274.7,19.8,251.7,289.6,224.3,37.1,176.1,384.1,228.8,300.5,384.1,264.6,320.0,162.1,150.5,468.7,310.5,154.0,134.9,236.7,330.4,141.3,295.9,322.5,541.3
