from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
NB,386.6,363.4,142.6,350.5,1646.4,307.6,405.1,98.7,299.5,502.7,177.2,444.4,465.8,346.1,351.3,472.6,209.4,257.5,319.5,567.4,243.2,536.3,409.2,292.0,174.3,380.6,193.3,295.3,431.5,305.2,368.3,349.9,234.1,306.0,401.8,385.3,329.8,383.6,498.7,188.8,336.0,320.4,415.4,305.1,470.9,197.9,263.3,152.5,236.6,386.0,256.0,378.1,160.0,475.6,559.1,253.3,210.6,281.5,565.3,452.7,441.7,445.1,269.0,127.8,456.0,264.6,271.8,394.3,456.6,311.4,143.6,287.1,383.6,432.1,170.2,427.2,331.6,364.2,366.6,569.9,154.1,404.7,430.8,464.9,314.4,113.6,99.1,234.1,495.5,418.8,162.7,438.8,239.0,253.9,331.7,289.3,347.0,272.7,124.8,297.1,0.0,380.4,355.4,183.6,378.9,145.4,328.0,350.5,374.8,480.8,211.5,244.0,394.7,368.3,369.6,270.3,346.6,372.3,305.3,375.2,524.4,315.2,290.1,412.3,316.9,505.5,403.1,333.2,531.2,377.7,470.3,368.1,388.3,201.6,347.9,322.6,274.5,339.2,52.8,390.0,455.8,530.9,390.5,313.8,470.6,252.2,252.8,358.5,217.1,351.8,370.4,498.0,356.7,432.5,288.0,248.4,410.3,212.7,424.8,331.8,406.0,244.4,266.7,198.4,264.2,289.6,368.0,309.4,393.5,334.9,352.9,345.8,220.7,360.2,325.3,330.9,340.7,362.0,397.1,341.3,64.2,292.8,336.2,330.2,387.5,375.1,64.2,391.2,359.2,306.3,393.0,329.6,324.4,144.2,466.3,493.4,339.8,139.9,377.4,297.7,325.1,316.3
NE,184.7,161.5,301.0,287.7,1444.5,173.6,229.0,322.0,331.1,220.8,191.2,296.4,462.5,318.1,257.3,270.7,260.7,289.6,293.8,285.5,232.2,254.4,144.1,345.5,265.4,233.8,218.9,161.3,282.1,186.6,166.4,411.6,247.8,179.5,136.7,183.9,314.3,299.0,290.2,203.8,338.0,82.7,213.5,214.4,269.5,212.9,136.3,223.3,268.2,139.1,129.5,176.2,164.9,471.8,277.2,307.1,267.1,335.5,283.4,255.0,239.8,278.0,392.1,223.6,225.6,278.8,303.9,256.1,284.3,325.6,234.7,153.1,118.5,237.5,270.9,423.4,197.6,162.3,123.3,291.2,245.2,395.7,165.7,263.0,328.6,272.5,257.5,143.4,491.7,216.9,215.2,228.5,153.5,307.4,393.4,162.3,145.1,118.7,301.1,170.1,315.9,0.0,153.5,257.5,150.6,229.7,194.0,85.4,471.3,209.6,268.0,297.5,192.8,166.9,120.4,184.8,358.3,434.0,171.3,173.3,242.5,329.4,183.4,128.8,182.9,297.0,138.0,199.2,293.2,326.3,466.5,285.3,154.8,193.2,146.0,116.3,336.2,203.5,322.7,188.1,318.1,249.0,125.4,328.0,466.8,98.2,167.3,357.4,296.7,274.2,105.3,296.1,119.5,429.2,350.2,280.0,266.9,147.2,44.8,346.0,204.6,159.4,262.9,254.9,295.8,204.1,357.4,293.9,131.6,133.0,275.3,198.5,335.7,298.1,88.1,196.9,263.1,276.2,202.0,139.4,270.2,207.3,134.3,329.1,117.2,173.2,334.1,487.7,121.5,290.8,191.1,344.3,233.2,212.0,164.1,284.9,298.3,235.7,175.5,163.7,326.0,78.6
NG,190.1,85.7,336.8,293.1,1449.9,209.4,234.4,357.8,366.9,182.0,227.0,301.8,467.9,323.5,262.7,137.9,296.5,325.4,299.2,206.7,268.0,215.6,223.1,350.9,301.2,239.2,254.7,197.1,287.5,192.0,87.0,417.0,283.6,215.3,215.7,90.5,364.8,304.4,160.4,239.6,343.4,134.3,102.9,250.2,133.1,248.7,172.1,259.1,304.0,199.9,165.3,181.6,200.7,477.2,216.6,342.9,302.9,340.9,197.8,334.0,86.2,283.4,397.5,259.4,304.6,284.2,339.7,261.5,289.7,331.0,270.5,188.9,197.5,316.5,314.2,428.8,233.4,167.7,180.5,172.4,281.0,401.1,228.2,113.0,334.0,308.3,293.3,179.2,497.1,99.0,251.0,229.8,189.3,312.8,398.8,198.1,69.3,154.5,336.9,205.9,351.7,160.4,0.0,300.8,229.6,265.5,229.8,164.4,476.7,288.6,303.8,302.9,211.7,172.3,183.5,220.6,363.7,439.4,207.1,188.7,203.7,334.8,219.2,224.6,218.7,167.2,217.0,235.0,193.4,331.7,471.9,290.7,233.8,229.0,66.6,194.1,341.6,208.9,358.5,193.5,323.5,170.2,204.4,333.4,472.2,134.0,203.1,362.8,332.5,279.6,184.3,159.7,171.1,434.6,355.6,315.8,272.3,183.0,205.3,351.4,210.0,195.2,268.3,290.7,331.6,239.9,362.8,344.4,207.4,17.0,280.7,203.9,341.1,303.5,139.7,232.7,268.5,281.6,281.0,144.8,306.0,243.1,139.7,334.5,196.2,93.8,369.9,493.1,173.1,329.4,196.5,349.7,269.0,247.8,189.0,155.1,303.7,271.5,96.1,199.5,331.4,130.2
NI,207.7,306.0,125.8,166.8,1498.2,181.1,192.6,163.8,115.8,434.4,119.8,260.7,282.6,157.2,167.6,370.0,68.0,74.3,135.8,499.1,92.4,468.0,351.8,108.3,43.5,197.4,128.1,177.0,247.8,127.1,310.9,231.7,83.8,249.1,344.4,328.4,146.1,199.9,441.3,131.4,152.3,263.0,358.0,242.5,414.0,140.5,205.9,111.0,52.9,328.6,199.1,247.0,102.6,291.9,490.8,91.8,94.9,98.3,497.0,396.7,332.2,247.6,212.2,95.1,402.6,80.9,88.6,196.8,253.9,127.7,39.2,186.1,326.2,379.2,13.4,243.5,189.6,185.3,309.2,453.3,28.5,215.8,373.4,371.6,130.7,118.3,98.3,171.5,311.8,361.4,120.7,370.5,181.6,70.2,301.1,231.9,289.6,189.7,154.6,239.7,187.4,312.1,298.0,0.0,310.6,103.4,187.5,293.1,291.4,369.6,93.7,60.3,290.8,182.3,312.2,212.9,162.9,254.1,207.0,271.3,456.1,131.5,110.9,344.5,176.4,448.1,345.7,192.7,474.3,194.0,286.6,165.4,314.8,144.2,290.5,265.7,156.3,161.1,194.2,236.6,228.4,462.6,333.1,130.1,286.9,169.2,195.4,174.8,66.3,154.3,313.0,440.6,299.8,249.3,246.3,64.7,207.6,155.3,357.0,148.1,227.6,187.5,83.0,108.3,80.5,232.2,184.3,125.7,336.1,277.5,155.4,162.1,155.8,176.5,268.4,163.5,143.2,178.3,343.7,210.2,141.7,235.4,169.2,146.5,324.9,317.7,205.6,307.8,301.8,122.6,261.9,146.4,135.5,65.5,392.8,436.0,156.6,107.2,320.0,199.4,141.9,258.9
NJ,285.6,262.4,351.7,388.6,1545.4,274.5,329.9,346.8,432.0,289.9,241.9,397.3,563.4,419.0,358.2,371.6,311.4,390.5,394.7,354.6,333.1,323.5,213.2,446.4,316.1,334.7,240.0,262.2,383.0,287.5,267.3,512.5,348.7,238.4,205.8,284.8,415.2,399.9,359.3,254.5,438.9,183.6,314.4,315.3,348.2,263.6,237.2,244.4,369.1,208.2,230.4,277.1,215.6,572.7,346.3,408.0,317.8,436.4,352.5,179.7,340.7,378.9,493.0,274.3,100.9,379.7,404.8,357.0,385.2,426.5,285.4,254.0,187.6,162.2,312.0,524.3,298.5,263.2,192.4,360.3,295.9,496.6,234.8,363.9,429.5,293.6,308.2,244.3,592.6,317.8,236.3,238.7,254.4,408.3,494.3,263.2,246.0,219.6,337.6,271.0,366.6,162.3,254.4,358.4,0.0,250.8,294.9,154.5,572.2,84.9,318.7,398.4,293.7,267.8,189.5,285.7,459.2,534.9,272.2,274.2,311.6,430.3,284.3,194.7,283.8,366.1,207.1,300.1,362.3,427.2,567.4,386.2,30.1,214.3,246.9,164.2,437.1,304.4,373.4,289.0,419.0,318.1,194.5,428.9,567.7,199.1,268.2,458.3,397.6,375.1,174.4,367.7,220.4,530.1,451.1,380.9,367.8,248.1,207.2,446.9,305.5,250.7,363.8,305.6,396.7,267.9,458.3,394.8,200.7,233.9,376.2,299.4,436.6,399.0,189.0,297.8,364.0,377.1,143.8,240.3,320.9,289.7,235.2,430.0,186.3,274.1,384.8,588.6,199.5,391.7,292.0,445.2,334.1,262.7,233.2,354.0,399.2,286.4,276.4,264.6,426.9,179.5
NK,294.0,270.8,152.2,333.3,1553.8,215.0,312.5,106.2,223.8,369.6,123.9,368.2,390.6,265.2,275.6,380.0,143.1,182.3,243.8,434.3,167.5,403.2,298.2,216.3,98.6,326.2,70.5,202.7,355.3,212.6,275.7,339.7,158.9,213.9,290.8,293.2,254.1,307.9,439.0,136.5,260.3,227.8,322.8,207.3,378.8,145.6,170.7,7.6,160.9,293.4,163.9,285.5,97.6,399.9,426.0,177.6,152.9,206.3,432.2,331.9,349.1,352.5,320.2,74.8,337.8,188.9,196.6,301.7,358.8,235.7,67.9,194.5,272.6,314.4,94.5,351.5,239.0,271.6,274.0,440.0,78.4,323.8,367.2,372.3,238.7,42.7,108.7,136.3,419.8,326.2,17.3,305.7,146.4,178.2,409.1,196.7,254.4,180.1,97.0,204.5,162.0,247.3,262.8,107.9,245.8,0.0,235.4,239.5,399.4,304.8,153.8,168.3,302.1,276.2,277.0,177.7,270.9,362.1,212.7,282.6,391.3,239.5,197.5,279.7,224.3,445.8,292.1,240.6,442.0,302.0,394.6,270.3,250.0,56.1,255.3,230.5,264.3,246.6,168.8,297.4,363.7,397.8,279.5,238.1,394.9,159.6,160.2,282.8,141.4,259.2,259.4,405.4,264.6,357.3,354.3,172.7,312.5,120.1,292.2,256.1,313.9,152.3,191.0,140.7,188.5,197.0,292.3,233.7,285.7,242.3,260.3,270.1,263.8,284.5,233.2,238.3,248.1,321.8,278.9,248.7,112.0,200.2,243.6,254.5,271.3,282.5,149.5,415.8,266.6,230.6,300.4,254.4,263.6,46.6,328.0,433.7,264.6,86.9,284.8,205.1,249.9,223.7
NO,169.7,228.8,301.3,233.9,1511.8,49.8,213.1,339.3,249.0,351.3,228.9,268.8,426.7,203.7,220.0,332.0,214.4,207.5,179.4,410.4,150.1,384.9,274.6,251.1,219.0,226.8,230.4,65.7,255.9,89.1,233.7,375.8,165.7,216.1,267.2,251.2,245.0,245.2,364.1,184.7,303.5,185.8,280.8,207.9,336.8,193.8,155.7,234.8,186.1,251.4,148.9,209.0,188.8,436.0,407.7,225.0,241.3,249.5,413.9,420.3,307.1,253.1,356.3,261.3,356.1,232.1,221.8,202.3,259.4,278.9,214.7,74.8,249.0,402.8,188.8,387.6,66.4,147.3,232.0,376.1,204.0,359.9,296.2,330.3,281.9,293.8,273.8,136.9,455.9,284.2,226.7,394.1,147.0,221.4,357.6,181.7,212.4,120.1,330.1,189.5,353.6,211.9,220.8,175.4,281.1,241.2,0.0,215.9,435.5,340.1,240.1,211.5,252.8,144.3,235.0,178.3,284.5,398.2,111.1,233.3,373.0,282.7,98.1,311.8,11.0,370.9,268.5,5.2,397.1,251.5,430.7,170.9,285.3,204.7,213.3,231.1,300.4,123.1,360.4,255.4,264.3,373.9,255.9,281.3,431.0,99.6,160.8,326.0,214.6,159.8,235.8,363.4,222.6,393.4,314.4,197.9,213.1,111.6,256.8,299.3,189.6,152.9,227.1,254.7,213.7,197.6,259.3,224.6,258.9,200.3,160.9,214.5,299.9,244.3,191.2,60.3,148.7,222.4,367.3,172.2,307.9,200.8,131.2,297.7,247.7,240.5,371.8,451.9,224.6,209.6,223.9,297.6,151.1,241.0,294.6,358.8,262.5,273.4,242.8,103.5,278.9,181.7
NR,220.6,255.4,336.9,323.6,1480.4,209.5,264.9,357.9,367.0,135.3,227.1,332.3,498.4,394.3,293.2,281.8,296.6,325.5,370.0,200.0,268.1,168.9,78.8,381.4,301.3,269.7,254.8,197.2,318.0,222.5,214.2,447.5,283.7,155.4,71.4,234.4,350.2,334.9,204.7,239.7,373.9,96.2,246.8,253.4,193.6,248.8,188.1,259.2,304.1,53.6,194.9,212.1,200.8,507.7,191.7,343.0,303.0,371.4,197.9,239.1,230.1,313.9,428.0,259.5,209.7,314.7,339.8,292.0,320.2,361.5,270.6,189.0,33.0,221.6,306.8,459.3,233.5,198.2,37.8,205.7,281.1,431.6,80.2,242.1,364.5,308.4,293.4,183.7,527.6,242.9,251.1,164.5,173.6,343.3,429.3,196.0,270.9,154.6,337.0,209.4,351.8,97.3,242.7,293.4,134.7,265.6,229.9,0.0,507.2,193.7,303.9,333.4,228.7,202.8,34.9,223.8,394.2,469.9,207.2,209.2,157.0,365.3,219.3,111.7,218.8,211.5,52.5,235.1,207.7,362.2,502.4,361.5,138.9,229.1,230.8,81.2,372.1,239.4,358.6,224.0,354.0,163.5,39.9,363.9,502.7,134.1,206.3,393.3,332.6,350.4,46.7,213.1,67.4,465.1,386.1,315.9,302.8,211.3,142.2,381.9,240.5,167.7,298.8,290.8,331.7,184.9,393.3,329.8,46.1,168.9,351.5,234.4,371.6,334.0,90.4,232.8,339.3,312.1,186.1,175.3,306.1,206.7,170.2,365.0,58.6,208.7,370.0,523.6,44.9,400.2,227.0,380.2,269.1,247.9,78.6,199.4,334.2,271.6,216.2,199.6,361.9,103.2
NT,448.9,489.2,409.5,326.1,1488.9,422.3,351.9,426.4,276.9,599.9,444.1,342.0,61.8,381.0,326.9,479.2,370.1,269.3,359.6,624.6,344.1,633.5,565.4,312.9,345.6,356.7,430.2,418.2,329.1,368.3,494.1,67.6,319.8,509.7,558.0,492.8,387.3,281.2,578.3,455.7,178.5,476.6,475.6,524.4,551.0,464.8,466.5,413.1,267.9,542.2,459.7,488.2,426.9,59.2,634.5,306.8,397.0,314.0,615.7,653.4,491.5,378.0,254.4,394.7,659.3,258.2,278.6,327.2,384.3,209.5,341.3,427.3,539.8,635.9,315.4,135.5,431.2,426.5,522.8,590.3,330.6,107.8,587.0,530.9,207.1,418.3,366.0,453.4,117.9,471.7,422.8,642.1,463.5,305.8,138.1,492.5,472.8,430.9,435.2,500.3,420.3,583.7,481.2,302.0,571.9,405.5,429.1,506.7,0.0,630.9,395.8,304.1,460.7,423.5,525.8,494.8,252.5,68.7,448.2,441.2,621.6,162.9,352.5,616.1,418.0,585.1,559.3,434.3,611.3,283.1,127.1,381.8,576.1,487.1,473.7,585.6,125.8,402.3,427.1,395.9,387.7,588.1,546.7,193.0,46.1,410.4,477.3,130.6,368.4,370.7,526.6,577.6,513.4,50.8,193.8,254.7,338.0,428.1,628.6,190.9,468.8,469.4,208.7,410.4,270.5,514.1,265.6,366.9,549.7,460.7,371.8,321.4,181.9,280.0,482.0,405.1,359.6,337.6,600.4,451.4,374.6,517.3,410.4,151.2,538.5,500.9,438.5,16.3,515.4,360.3,503.1,209.3,376.7,367.6,585.4,573.0,232.2,406.8,503.2,440.6,245.4,472.5
NU,327.7,304.5,393.8,430.7,1587.5,316.6,372.0,388.9,474.1,332.0,284.0,439.4,605.5,461.1,400.3,413.7,353.5,432.6,436.8,396.7,375.2,365.6,255.3,488.5,358.2,376.6,282.1,304.3,425.1,329.6,309.4,554.6,390.8,280.5,247.9,326.9,457.3,442.0,401.4,296.6,481.0,225.7,356.5,357.4,390.3,305.7,279.3,286.5,411.2,250.3,272.5,319.2,257.7,614.8,388.4,450.1,359.9,478.5,394.6,97.8,382.8,421.0,535.1,316.4,15.9,421.8,446.9,399.1,427.3,468.6,327.5,296.1,229.7,77.2,354.1,566.4,340.6,305.3,234.5,399.7,338.0,549.3,276.9,406.0,471.6,335.7,350.3,286.4,634.7,359.9,278.4,280.8,296.5,450.4,536.4,305.3,288.1,261.7,379.7,313.1,403.0,204.4,296.5,400.5,88.0,292.9,337.0,196.6,614.3,0.0,360.8,440.5,335.8,309.9,231.6,327.8,501.3,577.0,314.3,316.3,353.7,472.4,326.4,231.8,325.9,408.2,249.2,342.2,404.4,469.3,609.5,428.3,55.1,256.4,289.0,206.3,479.2,346.5,415.5,331.1,461.1,360.2,236.6,471.0,609.8,241.2,310.3,500.4,439.7,417.2,216.5,409.8,261.4,568.9,493.2,423.0,409.9,290.2,249.3,489.0,347.6,292.8,405.9,347.7,438.8,310.0,500.4,436.9,242.8,276.0,418.3,341.5,478.7,441.1,227.2,339.9,406.1,419.2,93.1,282.4,363.0,331.8,277.3,472.1,228.4,316.2,426.9,630.7,241.6,433.8,334.1,487.3,376.2,304.8,275.3,396.1,441.0,328.5,318.5,306.7,460.7,221.6
NY,297.2,299.3,181.5,317.9,1582.3,243.5,297.1,221.4,231.4,427.7,113.1,352.8,391.2,248.7,276.2,408.5,35.6,198.8,227.3,492.4,120.1,461.3,345.1,216.9,81.2,310.8,174.0,231.2,339.9,216.6,304.2,340.3,93.5,242.4,337.7,321.7,231.4,308.5,434.6,124.7,260.9,256.3,351.3,235.8,407.3,133.8,199.2,156.9,168.5,321.9,192.4,314.0,95.9,400.5,484.1,160.2,26.7,206.9,490.3,390.0,377.6,337.1,320.8,123.0,395.9,189.5,204.2,286.3,343.4,236.3,94.9,223.0,319.5,372.5,95.1,352.1,267.5,274.8,302.5,446.6,84.2,324.4,366.7,400.8,239.3,164.2,156.9,164.8,420.4,354.7,166.6,363.8,174.9,178.8,409.7,225.2,282.9,208.6,200.5,233.0,215.3,305.4,291.3,108.5,303.9,149.3,263.9,286.4,400.0,362.9,0.0,168.9,330.6,271.8,305.5,206.2,271.5,362.7,241.2,311.1,449.4,240.1,226.0,337.8,252.8,441.4,339.0,269.1,467.6,302.6,395.2,254.9,308.1,190.1,283.8,259.0,264.9,250.6,222.1,325.9,348.3,455.9,326.4,238.7,395.5,188.1,188.7,283.4,94.0,243.8,306.3,433.9,293.1,357.9,354.9,180.3,297.1,148.6,350.3,256.7,317.1,180.8,191.6,14.5,196.1,225.5,292.9,211.0,329.4,270.8,257.2,270.7,264.4,285.1,261.7,266.8,232.7,306.4,337.0,277.2,169.6,228.7,272.1,255.1,318.2,311.0,233.5,416.4,295.1,207.9,328.9,255.0,225.0,111.4,386.1,429.3,265.2,135.1,313.3,233.6,250.5,252.2
OE,246.7,337.4,209.1,171.8,1503.2,220.1,197.6,247.1,159.7,459.9,203.1,265.7,287.6,144.2,172.6,409.0,151.3,72.0,122.8,470.3,141.9,493.5,383.2,50.7,126.8,202.4,211.4,216.0,252.8,166.1,342.3,236.7,117.6,307.5,375.8,359.8,158.9,204.9,424.0,214.7,157.3,294.4,321.3,321.8,396.7,223.8,264.3,194.3,78.8,360.0,257.5,286.0,185.9,296.9,516.3,117.7,178.2,40.7,461.4,480.0,337.2,223.7,217.2,178.4,485.9,85.9,132.5,172.9,230.0,132.7,122.5,225.1,357.6,462.5,96.6,248.5,228.6,224.3,340.6,436.0,111.8,220.8,404.8,376.6,135.7,201.6,181.6,250.8,316.8,317.4,204.0,453.8,260.9,9.8,306.1,290.3,321.0,228.7,237.9,298.1,270.7,395.4,329.4,83.2,389.7,186.7,226.5,324.5,296.4,448.7,177.0,0.0,329.8,221.3,343.6,292.2,167.9,259.1,246.0,310.3,481.6,136.5,149.9,425.7,215.4,430.8,377.1,231.7,457.0,199.0,291.6,186.5,393.9,227.5,321.9,345.0,161.3,200.1,277.5,241.6,233.4,433.8,364.5,135.1,291.9,208.2,274.7,179.8,149.6,175.4,344.4,423.3,331.2,254.3,251.3,108.6,183.7,238.6,440.3,153.1,266.6,266.8,88.0,191.6,124.4,311.5,189.3,138.5,367.5,308.9,152.7,167.1,160.8,181.5,299.8,202.5,164.3,183.3,427.0,249.2,225.0,314.7,208.2,151.5,356.3,349.1,288.9,312.8,333.2,123.5,300.9,151.4,174.5,148.8,403.2,418.7,161.6,190.5,351.4,238.4,146.9,290.3
OF,147.6,182.2,372.1,268.6,1425.4,227.1,209.9,393.1,353.0,293.7,262.3,277.3,443.4,312.6,238.2,128.2,318.4,311.5,288.3,318.4,254.1,327.3,258.4,355.1,323.0,214.7,290.0,223.0,263.0,149.5,187.1,392.5,269.7,250.6,251.0,204.6,336.2,279.9,272.1,274.9,318.9,169.6,169.4,285.5,244.8,284.0,207.4,294.4,290.1,235.2,200.6,139.1,236.0,452.7,328.3,329.0,345.3,316.4,309.5,369.3,185.3,258.9,373.0,294.7,339.9,259.7,325.8,237.0,265.2,306.5,318.7,232.1,232.8,351.8,292.8,404.3,256.5,125.2,215.8,284.1,308.0,376.6,280.0,224.7,309.5,343.6,328.6,214.5,472.6,165.5,286.3,342.8,224.6,288.3,374.3,233.4,165.8,189.8,372.2,241.2,387.0,195.7,174.2,279.4,264.9,300.8,247.5,199.7,452.2,323.9,344.1,278.4,0.0,129.8,218.8,255.9,339.2,414.9,253.0,29.5,315.4,310.3,205.3,259.9,236.4,278.9,252.3,252.7,305.1,307.2,447.4,279.8,269.1,264.3,166.7,229.4,317.1,166.4,393.8,169.0,299.0,281.9,239.7,308.9,447.7,169.3,238.4,338.3,318.6,268.7,219.6,271.4,206.4,410.1,331.1,301.9,247.8,218.3,240.6,326.9,167.5,230.5,243.8,358.7,317.7,275.2,338.3,315.8,242.7,153.7,269.8,179.4,316.6,279.0,175.0,250.4,257.6,257.1,316.3,102.3,341.3,278.4,97.2,310.0,231.5,193.9,405.2,468.6,208.4,312.7,154.0,325.2,255.1,283.1,278.4,266.8,279.2,306.8,196.2,245.4,306.9,165.5
OG,65.4,195.0,295.5,233.0,1418.2,117.3,202.7,333.5,243.2,347.9,216.4,267.9,436.2,202.8,231.0,227.7,208.6,201.7,178.5,417.9,144.3,381.5,271.2,245.3,213.2,207.3,244.1,113.2,255.0,39.7,199.9,385.3,163.7,204.7,263.8,217.4,226.4,244.3,371.6,229.0,297.7,182.4,247.0,239.6,344.3,238.1,161.5,248.5,180.3,248.0,154.7,104.7,190.1,445.5,404.3,219.2,235.5,243.7,409.0,385.2,284.8,251.7,365.8,248.8,352.7,226.3,216.0,201.4,258.0,273.1,208.9,122.3,245.6,364.6,183.0,397.1,146.7,43.0,228.6,385.9,198.2,369.4,292.8,324.2,276.1,288.0,268.0,168.6,465.4,265.0,240.4,355.6,178.7,215.6,367.1,187.5,178.6,125.9,324.3,195.3,341.1,208.5,187.0,169.6,277.7,254.9,137.7,212.5,445.0,336.7,234.3,205.7,148.5,0.0,231.6,210.0,283.6,407.7,143.2,129.0,369.6,276.9,95.5,339.2,126.6,378.4,265.1,142.9,396.0,250.6,440.2,170.0,281.9,218.4,179.5,260.2,309.9,56.6,347.9,161.8,266.5,381.4,252.5,275.5,440.5,105.4,192.5,320.2,208.8,158.9,232.4,370.9,218.1,402.9,323.9,192.1,212.2,171.1,253.4,293.5,85.3,184.6,236.6,248.9,207.9,229.3,258.4,206.0,255.5,166.5,160.0,172.2,309.4,243.4,187.8,140.6,147.8,221.5,329.1,67.9,295.4,232.5,26.9,291.9,244.3,206.7,359.3,461.4,221.2,202.9,119.6,291.8,145.3,235.2,291.2,366.3,272.0,260.9,209.0,135.6,269.7,178.3
OH,242.1,278.6,358.4,345.1,1501.9,231.0,286.4,379.4,388.5,158.5,248.6,353.8,519.9,375.5,314.7,305.0,318.1,347.0,351.2,223.2,289.6,192.1,102.0,402.9,322.8,291.2,276.3,218.7,339.5,244.0,237.4,469.0,305.2,210.9,94.6,257.6,371.7,356.4,227.9,261.2,395.4,61.2,270.0,308.9,216.8,270.3,193.7,280.7,325.6,51.8,186.9,233.6,222.3,529.2,214.9,364.5,324.5,392.9,221.1,294.6,253.3,335.4,449.5,281.0,265.2,336.2,361.3,313.5,341.7,383.0,292.1,210.5,56.2,277.1,328.3,480.8,255.0,219.7,2.8,228.9,302.6,453.1,103.4,265.3,386.0,329.9,314.9,239.2,549.1,266.1,272.6,187.7,229.1,364.8,450.8,251.5,202.5,176.1,358.5,264.9,373.3,146.2,265.9,314.9,190.2,287.1,251.4,55.4,528.7,249.2,325.4,354.9,250.2,224.3,0.0,279.3,415.7,491.4,228.7,230.7,180.2,386.8,240.8,167.2,240.3,234.7,50.7,256.6,230.9,383.7,523.9,342.7,194.4,250.6,254.0,136.7,393.6,260.9,380.1,245.5,375.5,186.7,38.1,385.4,524.2,155.6,261.8,414.8,354.1,331.6,102.2,236.3,65.6,486.6,407.6,337.4,324.3,204.6,191.1,403.4,262.0,223.2,320.3,312.3,353.2,240.4,414.8,351.3,44.3,190.4,332.7,255.9,393.1,355.5,55.4,254.3,320.5,333.6,241.6,196.8,327.6,262.2,191.7,386.5,114.1,231.9,391.5,545.1,9.9,348.2,248.5,401.7,290.6,269.4,101.8,222.6,355.7,293.1,239.4,221.1,383.4,73.4
OP,250.8,227.6,230.7,272.1,1510.6,171.8,251.3,251.7,300.3,353.5,120.9,307.0,464.9,241.9,258.2,336.8,190.4,258.8,217.6,418.2,201.4,387.1,276.8,302.4,195.1,265.0,148.6,159.5,294.1,169.4,232.5,414.0,217.0,125.3,269.4,250.0,283.2,283.4,422.9,133.5,354.8,184.6,279.6,29.5,335.6,142.6,127.5,153.0,237.4,271.8,120.7,242.3,94.6,474.2,409.9,276.3,196.8,300.8,416.1,338.5,305.9,291.3,394.5,153.3,344.4,283.4,273.1,240.5,297.6,330.2,164.4,151.3,251.2,321.0,191.0,425.8,195.8,228.4,256.0,423.9,174.9,398.1,298.4,329.1,333.2,202.2,187.2,50.0,494.1,283.0,144.9,312.3,60.1,272.7,395.8,165.9,211.2,136.9,230.8,179.3,245.6,242.3,219.6,226.7,252.4,159.4,192.2,218.1,473.7,311.4,197.7,262.8,258.9,233.0,253.1,0.0,322.7,436.4,169.5,239.4,375.2,334.0,136.3,221.0,181.1,429.7,270.7,197.4,425.9,289.7,468.9,209.1,256.6,122.9,212.1,140.3,338.6,203.4,252.4,254.2,302.5,381.7,258.1,332.6,469.2,116.4,17.4,377.3,248.8,198.0,238.0,362.2,221.4,431.6,352.6,249.2,251.3,58.9,287.2,350.6,270.7,66.0,265.3,184.6,265.0,38.4,297.5,262.8,264.3,199.1,199.1,252.7,338.1,282.5,190.0,195.1,186.9,260.6,285.5,205.5,199.9,22.4,200.4,349.0,249.9,239.3,263.8,490.1,263.1,247.8,257.2,348.9,202.4,141.7,296.8,417.6,300.7,165.4,241.6,161.9,317.1,180.5
