from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
EE,170.1,162.3,257.8,236.2,97.2,257.7,284.3,173.0,257.2,144.0,132.3,121.0,256.6,145.9,229.5,136.1,180.6,160.6,164.8,234.0,0.0,125.6,96.4,452.6,481.2,266.5,218.2,332.5,245.4,145.0,193.1,202.2,248.0,105.6,59.1,274.0,114.6,124.7,202.2,161.7,370.4,170.7,147.0,289.7,420.8,253.0,146.9,258.7,112.8,176.4,208.7,257.4,169.3,217.0,248.8,133.6,88.4,505.2,277.1,226.8,257.6,433.3,141.4,197.2,242.0,113.2,82.7,146.1,266.0,56.8,155.5,523.8,171.1,203.9,128.2,225.5,28.7,256.5,91.2,449.8,92.7,267.3,227.3,273.8,194.1,218.3,212.5,161.3,480.3,169.8,144.4,181.4,321.2,80.8,122.4,169.3,81.8,2280.5,196.0,364.8,409.4,228.5,178.0,521.8,496.6,281.0,362.1,428.4,314.7,173.0,137.1,185.3,202.7,43.2,108.0,106.2,450.9,224.2,153.3,248.1,227.6,216.4,181.0,178.1,362.3,505.9,284.7,104.2,104.4,161.1,202.1,284.4,124.9,185.0,299.4,64.1,203.5,460.5,256.2,352.8,136.5,321.6,355.9,296.1,148.2,249.7,468.1,115.7,376.5,297.5,456.8,229.1,144.9,125.2,504.7,482.2,448.0
EF,233.7,122.2,216.9,245.5,72.3,266.9,285.7,232.2,266.3,89.0,143.7,144.0,265.7,97.2,240.9,218.8,192.0,93.0,141.9,243.1,112.2,0.0,105.5,454.0,482.6,225.6,332.1,341.8,256.8,169.3,257.7,248.2,259.4,19.3,52.7,287.0,116.8,176.5,253.3,168.7,371.8,138.7,132.2,288.8,420.1,212.1,198.7,217.8,124.2,149.1,217.8,266.7,200.3,173.8,205.8,176.1,61.2,504.3,288.5,236.1,212.3,434.7,152.8,208.6,204.8,120.2,39.9,157.5,275.1,114.8,196.7,525.2,212.3,181.0,105.0,234.6,83.4,267.9,102.6,448.9,67.8,276.6,186.4,232.9,150.9,229.7,171.6,172.7,481.7,141.5,177.7,192.8,332.6,85.8,147.7,178.4,43.1,2259.8,255.2,366.2,408.5,237.8,185.0,523.2,498.0,290.3,369.1,429.8,326.1,106.8,186.6,236.4,214.1,66.8,117.3,75.6,450.2,242.8,167.4,259.5,239.0,175.5,192.4,187.2,363.7,507.3,296.1,153.7,43.3,168.1,282.1,295.8,233.0,192.0,308.7,109.3,214.9,461.9,265.3,361.9,147.9,335.8,357.3,297.5,276.2,258.8,469.5,7.4,377.9,296.6,455.9,240.5,140.6,177.0,503.8,483.6,447.1
EN,308.6,168.1,170.4,184.6,97.0,206.1,232.7,276.9,203.3,134.9,80.7,192.7,202.7,144.7,177.9,274.6,129.0,104.0,78.2,180.1,104.2,114.7,0.0,401.0,429.6,179.1,269.1,280.9,193.8,221.9,325.1,330.6,196.4,134.0,135.1,220.1,162.7,259.7,301.3,107.8,318.8,186.7,60.4,235.8,369.2,165.6,311.4,171.3,26.2,87.5,154.8,205.8,246.2,124.3,161.4,212.8,108.1,451.3,225.5,175.2,167.9,381.7,89.8,145.6,158.3,66.8,66.1,51.9,212.1,79.3,249.3,472.2,264.9,117.3,150.9,171.6,75.4,204.9,47.1,398.6,101.5,215.7,139.9,186.4,104.4,167.5,125.1,109.7,428.7,75.6,223.6,129.8,269.6,168.2,199.4,115.4,62.9,2203.0,299.9,313.2,355.5,176.9,124.1,470.2,445.0,229.4,308.2,376.8,263.1,92.4,273.3,284.4,151.1,60.9,21.4,105.1,399.3,172.6,208.8,196.5,176.0,129.0,129.4,124.2,310.7,454.3,233.1,239.4,85.5,238.0,331.8,232.8,172.1,135.6,247.8,75.9,151.9,410.7,202.3,298.9,84.9,267.7,304.3,244.5,215.3,195.8,416.5,122.2,324.9,243.6,402.9,177.5,188.6,287.2,450.8,424.0,394.1
ET,414.7,431.3,315.1,415.1,465.2,364.8,253.9,548.0,294.6,398.1,367.7,475.4,294.0,456.1,275.9,380.7,359.5,367.2,359.4,312.5,418.2,470.4,394.8,0.0,435.8,323.8,398.8,439.6,243.1,485.1,480.2,478.2,296.2,471.3,427.1,269.4,425.9,365.8,564.5,394.8,325.0,449.9,369.7,230.7,375.4,292.9,462.4,316.0,406.0,368.7,313.5,399.2,509.4,335.5,310.5,476.0,454.1,218.6,277.1,388.2,317.0,387.9,344.9,331.7,348.7,428.8,438.4,377.4,288.0,451.6,512.5,478.4,528.1,372.5,414.1,262.9,447.0,245.5,419.4,293.0,460.7,307.0,320.2,335.5,315.0,394.8,294.7,285.3,196.0,353.7,486.8,288.5,428.3,446.5,482.8,341.1,435.2,2267.0,571.0,319.4,258.7,309.0,377.8,237.5,212.3,270.0,294.1,144.1,421.8,355.6,379.4,547.6,255.6,433.2,408.7,474.2,405.5,292.9,472.0,389.9,334.7,360.2,282.2,287.5,316.9,460.5,324.4,390.4,434.1,501.2,486.9,391.5,388.8,475.2,288.4,448.2,310.6,313.9,361.0,265.5,329.8,426.4,207.5,250.2,331.1,354.5,183.8,477.9,99.2,238.5,203.9,230.7,451.8,438.2,218.1,191.3,297.5
FA,462.1,577.7,460.6,519.0,512.6,427.6,399.4,588.4,550.0,557.1,536.4,534.1,549.4,559.0,421.4,428.1,479.8,587.7,630.5,458.0,465.6,538.9,559.8,306.9,0.0,469.3,446.2,610.8,388.6,558.1,527.6,525.6,441.7,518.7,474.5,414.9,530.0,413.2,617.6,593.3,83.0,586.1,612.7,376.2,57.5,438.4,509.8,461.5,578.5,639.8,483.1,479.4,582.4,481.0,456.0,549.0,501.5,357.2,422.6,463.8,462.5,25.9,554.3,562.9,494.2,576.6,548.4,611.8,433.5,522.5,570.9,42.5,586.5,518.0,541.3,518.3,494.4,391.0,556.9,286.5,508.1,562.4,465.7,481.0,460.5,442.2,440.2,493.3,334.6,499.2,559.8,463.4,500.5,493.9,537.8,579.9,545.2,2499.0,611.4,124.1,243.4,454.5,522.5,376.1,350.9,415.5,439.6,282.7,506.6,600.1,426.8,600.7,497.8,508.9,573.7,521.6,16.4,519.3,566.2,470.1,505.9,505.7,427.7,433.0,91.1,24.6,579.8,437.8,567.8,574.2,534.3,562.7,436.2,648.4,433.9,527.5,441.1,298.6,532.2,411.0,575.8,597.6,192.2,395.7,378.5,525.7,322.4,531.1,230.8,384.0,308.8,376.2,560.3,485.6,356.7,329.9,282.0
FB,428.9,179.0,33.2,319.4,249.0,293.3,151.6,295.7,225.3,145.8,215.5,223.1,224.7,203.8,142.2,409.4,263.8,114.9,107.1,188.2,267.7,216.2,167.5,319.9,348.5,0.0,358.5,370.3,173.8,232.8,414.5,443.4,204.5,237.4,270.9,200.1,173.6,397.4,312.2,242.6,237.7,197.6,117.4,154.7,288.1,78.0,446.2,7.0,153.7,116.4,244.2,329.9,257.1,83.2,73.8,232.9,260.1,370.2,191.1,310.0,80.3,300.6,212.4,161.5,128.3,176.5,210.8,125.1,202.0,241.1,260.2,391.1,315.7,120.2,161.8,193.6,238.9,141.8,195.3,314.8,253.5,237.7,67.9,98.8,62.7,301.5,42.4,216.0,347.6,101.4,234.5,219.2,359.0,264.2,230.5,188.9,214.0,2117.2,318.7,232.1,274.4,175.3,258.9,389.1,363.9,166.3,250.8,295.7,352.5,103.3,387.3,295.3,186.3,224.4,159.3,226.5,318.2,230.8,224.2,320.6,265.4,107.9,148.5,150.3,229.6,373.2,255.1,374.2,176.7,248.9,421.2,322.2,306.9,222.9,184.7,237.7,241.3,329.6,291.7,189.5,177.6,362.2,223.2,163.4,304.7,285.2,335.4,225.6,243.8,162.5,321.8,161.4,199.5,424.5,369.7,349.5,313.0
FJ,165.7,281.3,358.4,173.9,216.2,73.9,222.5,292.0,196.3,260.7,186.6,237.7,195.7,262.6,228.3,131.7,134.7,291.3,319.8,256.2,169.2,242.5,249.1,388.3,416.9,367.1,0.0,257.1,186.8,261.7,168.5,198.3,240.4,222.3,178.1,213.1,233.6,154.9,321.2,248.2,306.1,289.7,302.0,274.8,356.5,353.6,213.4,359.3,267.8,329.1,129.4,125.7,286.0,344.7,349.4,252.6,205.1,438.6,221.3,97.3,355.9,369.0,199.2,209.2,294.9,280.2,252.0,301.1,232.2,226.1,274.5,459.5,290.1,358.9,244.9,164.6,198.0,288.6,260.5,385.9,211.7,208.7,351.9,374.4,342.8,135.7,326.4,139.6,416.0,324.8,263.4,109.7,54.2,197.5,241.4,224.8,248.8,2292.1,315.0,300.5,342.8,253.0,177.4,457.5,432.3,313.1,301.2,364.1,71.1,303.7,141.3,304.3,144.1,212.5,263.0,225.2,386.6,165.6,269.8,116.4,152.2,310.1,251.9,246.7,298.0,441.6,226.1,141.4,271.4,277.8,175.2,209.0,139.8,352.0,331.5,231.1,87.4,398.0,178.5,309.6,222.3,243.9,291.6,210.7,58.7,172.0,403.8,234.7,312.2,282.6,390.2,170.5,263.9,189.2,438.1,411.3,381.4
FU,327.7,367.0,329.1,223.3,294.3,170.8,193.2,415.5,167.0,333.8,199.9,361.2,166.4,342.0,199.0,293.7,167.7,316.3,290.5,226.9,290.4,312.0,219.8,359.0,387.6,337.8,236.0,0.0,157.5,420.8,292.0,321.8,211.1,331.3,301.6,187.7,357.1,274.9,444.7,235.9,276.8,385.6,272.7,245.5,327.2,324.3,336.9,330.0,238.5,299.8,121.7,207.4,445.1,315.4,320.1,420.9,305.4,409.3,192.0,196.4,326.6,339.7,169.9,179.9,265.6,264.1,263.4,271.8,202.9,276.6,398.0,430.2,453.5,329.6,349.8,135.3,272.7,259.3,244.4,353.9,298.8,179.4,322.6,345.1,313.5,205.4,297.1,110.3,386.7,295.5,422.5,96.7,236.5,365.5,364.9,195.5,260.2,2262.8,438.5,271.2,313.5,223.7,186.0,428.2,403.0,283.8,271.9,334.8,230.0,304.7,264.8,427.8,114.8,258.2,233.7,302.4,357.3,136.3,393.3,198.1,73.1,280.8,222.6,217.4,268.7,412.3,196.8,264.9,288.1,436.9,298.7,133.1,210.8,335.9,302.2,273.2,118.8,368.7,79.4,280.3,193.0,138.5,262.3,181.4,182.2,72.9,374.5,319.5,282.9,253.3,360.9,141.2,387.4,315.2,408.8,388.6,352.1
GK,315.4,337.9,172.4,211.0,265.2,160.7,57.9,403.2,90.5,304.7,179.7,348.9,89.9,312.9,80.0,281.4,155.4,290.7,261.4,108.4,272.4,281.0,190.7,220.5,249.1,181.1,223.7,235.5,0.0,391.7,279.7,309.5,92.1,302.2,289.3,26.2,332.5,262.6,471.1,206.8,138.3,356.5,243.6,110.2,188.7,150.2,324.6,173.3,209.4,270.7,109.4,195.1,416.0,258.9,167.8,374.2,276.3,270.8,73.0,184.1,174.3,201.2,140.8,150.8,206.1,235.0,234.3,242.7,83.9,247.5,419.1,291.7,474.6,300.5,320.7,58.8,243.6,102.8,215.3,218.1,269.7,102.9,177.5,192.8,172.3,193.9,152.0,81.2,248.2,266.4,393.4,84.4,224.2,336.4,352.6,166.4,231.1,2124.3,426.2,132.7,175.0,109.4,173.7,289.7,264.5,127.3,133.4,196.3,217.7,275.6,252.5,454.2,51.5,229.1,204.6,273.3,218.8,88.8,378.6,185.8,130.6,221.3,139.6,144.9,130.2,273.8,120.3,252.6,259.0,407.8,286.4,187.4,198.5,306.8,145.7,244.1,106.5,228.4,156.9,145.0,163.9,227.4,123.8,46.1,169.9,150.4,236.0,290.4,144.4,118.0,222.4,26.6,358.4,302.9,270.3,250.1,213.6
GL,208.3,111.7,256.0,284.9,174.5,328.3,324.8,62.8,398.5,105.0,276.9,102.1,397.9,106.9,315.4,193.4,245.7,132.1,181.0,332.8,152.4,178.5,238.7,493.1,521.7,264.7,293.1,477.1,347.0,0.0,232.3,222.8,349.1,180.6,136.4,377.2,77.9,201.9,92.0,304.0,410.9,120.1,171.3,327.9,461.3,251.2,224.1,256.9,207.6,185.9,279.0,282.3,54.5,209.9,247.0,62.3,163.4,543.4,364.3,251.7,253.5,473.8,286.0,306.1,243.9,230.4,173.1,206.4,364.8,248.0,27.3,564.3,42.9,189.4,89.2,366.8,216.6,315.0,235.8,488.0,170.0,410.9,225.5,272.0,190.0,208.1,210.7,305.9,520.8,182.7,31.9,326.0,347.4,111.2,89.8,311.6,176.3,2216.7,85.8,405.3,447.6,329.6,320.3,562.3,537.1,339.5,424.0,468.9,353.5,148.0,212.0,75.1,359.5,202.1,213.2,132.4,491.4,404.0,100.4,273.0,372.2,214.6,300.1,294.9,402.8,546.4,428.3,179.1,144.1,28.3,256.7,429.0,202.1,276.8,357.9,244.6,288.0,501.0,398.5,362.7,281.1,469.0,396.4,336.6,225.4,392.0,508.6,187.9,417.0,335.7,495.0,334.6,94.3,202.4,542.9,522.7,486.2
GM,77.2,325.4,449.9,277.1,236.7,194.8,323.0,289.0,296.8,298.9,289.8,296.0,296.2,300.8,328.8,62.3,237.9,329.5,374.9,356.7,184.0,265.1,323.2,488.8,517.4,458.6,193.0,357.6,287.3,226.1,0.0,29.7,340.9,242.8,198.6,313.6,271.8,78.3,318.2,351.4,406.6,344.0,365.2,375.3,457.0,445.1,230.5,450.8,341.9,384.2,229.9,210.9,268.4,403.8,440.9,264.6,225.6,539.1,321.8,176.7,447.4,469.5,312.4,309.7,395.4,340.0,284.9,375.2,332.7,243.2,253.5,560.0,309.0,414.0,283.1,265.1,215.1,389.1,320.3,510.2,232.2,309.2,419.4,465.9,383.9,173.1,404.6,240.1,516.5,376.6,245.8,210.2,247.3,191.8,258.5,338.0,281.7,2442.9,312.0,401.0,443.3,353.5,280.6,558.0,532.8,413.6,401.7,464.6,253.4,341.9,68.2,301.3,244.6,229.6,337.1,242.3,487.1,273.3,326.6,201.6,252.7,408.5,378.4,373.2,398.5,542.1,326.6,152.1,306.4,224.9,28.9,309.5,167.1,411.8,432.0,248.2,187.9,496.7,279.0,410.1,333.9,344.4,392.1,311.2,125.3,272.5,504.3,255.2,412.7,383.1,447.4,271.0,314.7,208.8,538.6,518.4,481.9
GO,77.7,325.9,450.4,283.0,237.2,197.7,342.8,289.5,316.6,299.4,295.7,296.5,316.0,301.3,348.6,62.8,243.8,330.0,375.4,376.5,184.5,263.5,323.7,469.4,537.2,459.1,212.8,377.4,307.1,226.6,19.7,0.0,360.7,243.3,199.1,333.4,272.3,84.2,318.7,357.3,426.4,344.5,365.7,395.1,476.8,445.6,231.0,451.3,342.4,384.7,277.1,216.8,268.9,404.3,441.4,265.1,226.1,519.7,341.6,182.6,447.9,489.3,318.3,329.5,438.3,340.5,285.4,375.7,352.5,243.7,254.0,579.8,269.6,414.5,283.6,284.9,215.6,408.9,320.8,516.1,232.7,329.0,419.9,466.4,384.4,179.0,405.1,259.9,497.1,377.1,246.3,230.0,267.1,192.3,259.0,343.9,282.2,2443.4,312.5,420.8,463.1,373.3,286.5,538.6,513.4,433.4,421.5,445.2,273.2,342.4,88.0,301.8,264.4,230.1,337.6,242.8,506.9,285.9,326.9,207.5,272.5,409.0,384.3,379.1,418.3,561.9,346.4,152.6,301.6,225.4,48.7,329.3,173.0,412.3,451.8,248.7,207.7,518.3,298.8,429.9,339.8,364.2,411.9,331.0,145.1,292.3,484.9,255.7,393.3,402.9,453.3,290.8,315.2,206.8,519.2,492.4,520.6
GS,338.7,292.2,192.1,234.3,269.1,184.0,131.3,408.9,127.6,259.0,165.6,336.3,127.0,316.8,79.0,304.7,178.7,228.1,220.3,16.2,276.3,286.8,194.6,297.1,325.7,200.8,247.0,258.8,95.6,346.0,303.0,332.8,0.0,306.1,307.2,121.9,286.8,289.4,425.4,192.7,214.9,310.8,230.6,183.6,265.3,187.3,347.9,193.0,213.3,229.6,132.7,218.4,370.3,178.4,183.1,336.9,280.2,347.4,29.0,207.4,189.6,277.8,158.7,83.2,128.6,238.9,238.2,238.3,15.6,251.4,373.4,368.3,389.0,233.4,275.0,95.9,247.5,139.3,219.2,294.7,273.6,140.0,185.6,208.1,176.5,217.2,160.1,104.5,324.8,214.6,347.7,107.7,247.5,340.3,343.7,139.0,235.0,2174.8,431.9,209.3,251.6,35.9,197.0,366.3,341.1,163.8,210.0,272.9,241.0,216.5,275.8,408.5,88.6,233.0,208.5,277.2,295.4,67.6,332.9,209.1,153.9,143.8,85.6,80.4,206.8,350.4,157.4,275.9,257.6,362.1,309.7,210.7,221.8,310.7,182.2,248.0,129.8,306.8,180.2,233.3,127.7,245.6,200.4,119.5,193.2,173.7,312.6,294.3,221.0,191.4,299.0,79.3,312.7,323.7,346.9,320.1,290.2
GV,214.4,142.4,237.1,267.8,53.0,289.3,305.9,212.9,286.5,109.2,163.9,124.7,285.9,117.4,261.1,199.5,212.2,116.7,162.1,263.3,132.4,20.2,125.7,474.2,502.8,245.8,248.4,364.1,277.0,150.0,238.4,228.9,279.6,0.0,33.4,303.3,120.6,153.7,242.1,191.0,392.0,161.0,152.4,309.0,442.4,232.3,179.4,238.0,144.4,171.4,238.0,289.0,192.3,191.0,228.1,188.5,41.9,524.5,308.7,258.4,234.6,454.9,173.0,228.8,225.0,142.5,60.1,177.7,295.3,135.0,177.4,545.4,193.0,201.2,125.2,254.8,103.6,288.1,122.8,471.8,48.5,298.9,206.6,253.1,171.1,250.7,191.8,192.9,501.9,163.8,169.7,213.0,352.8,66.5,128.4,198.6,63.3,2280.0,235.9,386.4,428.7,260.1,207.3,543.4,518.2,312.6,391.4,450.0,346.3,129.1,167.3,225.2,234.3,89.1,139.6,95.8,472.5,255.8,156.8,279.7,259.2,195.7,212.6,207.4,383.9,527.5,316.3,134.4,58.2,148.8,262.8,316.0,157.4,214.3,331.0,131.6,235.1,483.9,285.5,382.1,168.1,350.9,377.5,317.7,180.7,279.0,489.7,12.4,398.1,316.8,476.1,260.7,150.9,155.2,524.0,497.2,467.3
GX,180.9,134.8,265.2,266.6,38.0,288.1,314.7,179.4,285.3,114.2,162.7,91.2,284.7,116.1,259.9,166.0,211.0,144.8,190.2,262.1,131.2,64.3,124.5,483.0,511.6,273.9,214.9,362.9,275.8,116.5,204.9,195.4,278.4,44.1,0.0,306.0,87.1,123.7,208.6,189.8,400.8,143.2,177.4,317.8,451.2,260.4,145.9,266.1,143.2,199.5,236.8,287.8,158.8,219.1,256.2,146.6,26.9,533.3,307.5,257.2,262.7,463.7,171.8,227.6,253.1,141.3,86.2,176.5,294.1,133.8,143.9,554.2,199.4,212.5,98.4,253.6,102.4,286.9,121.6,480.6,33.5,297.7,234.7,281.2,199.2,129.9,219.9,191.7,510.7,191.9,136.2,211.8,269.2,33.0,94.9,197.4,83.0,2250.7,202.4,395.2,437.5,258.9,206.1,552.2,527.0,311.4,390.2,458.8,345.1,157.2,133.8,191.7,233.1,87.9,138.4,78.7,481.3,261.8,123.5,278.5,258.0,223.8,211.4,206.2,392.7,536.3,315.1,100.9,107.7,115.3,229.3,314.8,123.9,213.1,329.8,130.4,233.9,490.9,284.3,380.9,166.9,354.8,386.3,326.5,147.2,277.8,498.5,56.5,406.9,325.6,484.9,259.5,117.4,124.2,532.8,512.6,476.1
HE,343.7,366.2,200.7,245.5,293.5,186.8,86.2,431.5,118.8,333.0,208.0,377.2,118.2,341.2,114.5,309.7,189.9,319.0,289.7,136.7,306.9,309.3,219.0,248.8,277.4,209.4,252.0,270.0,34.4,426.2,314.2,337.8,120.4,330.5,323.8,0.0,360.8,297.1,505.6,241.3,166.6,384.8,271.9,144.7,217.0,178.5,352.9,201.6,237.7,305.2,137.7,229.6,444.3,287.2,202.3,420.1,304.6,299.1,107.5,218.6,208.8,229.5,169.1,179.1,234.4,269.5,262.6,271.0,112.2,275.8,447.4,320.0,463.0,328.8,349.0,87.1,271.9,131.1,243.6,249.9,298.0,137.4,205.8,221.1,200.6,221.4,180.3,109.5,276.5,300.9,421.7,112.7,252.5,364.7,380.9,194.7,259.4,2152.6,454.5,161.0,203.3,137.7,208.2,318.0,292.8,161.8,161.7,224.6,246.0,310.1,280.8,488.7,79.8,257.4,232.9,301.6,253.3,124.3,411.4,214.1,158.9,249.6,167.9,173.2,158.5,302.1,148.6,280.9,287.3,436.1,314.7,215.7,233.0,341.3,180.2,272.4,134.8,256.7,185.2,173.3,192.2,255.7,152.1,74.4,204.4,178.7,264.3,318.7,172.7,146.3,250.7,54.9,392.9,337.4,298.6,278.4,241.9
HF,255.2,53.5,178.0,302.8,133.3,324.3,246.8,122.0,320.5,27.0,198.9,49.4,319.9,28.9,237.4,192.6,247.2,57.6,103.0,254.8,169.7,102.4,160.7,415.1,443.7,186.7,272.4,399.1,269.0,59.1,279.2,269.7,271.1,121.7,155.2,295.3,0.0,177.7,138.5,226.0,332.9,72.1,93.3,249.9,383.3,173.2,203.4,178.9,129.6,112.3,273.0,324.0,83.4,131.9,169.0,50.0,144.4,465.4,286.3,293.4,175.5,395.8,208.0,228.1,165.9,152.4,95.1,128.4,286.8,170.0,86.5,486.3,102.1,142.1,11.2,288.8,138.6,237.0,157.8,412.7,137.8,332.9,147.5,194.0,112.0,187.4,132.7,227.9,442.8,104.7,60.8,248.0,387.8,90.5,56.8,233.6,98.3,2206.4,145.0,327.3,369.6,251.6,242.3,484.3,459.1,261.5,346.0,390.9,381.3,70.0,191.3,121.6,281.5,124.1,135.2,110.8,413.4,318.8,63.0,314.7,294.2,136.6,222.1,216.9,324.8,468.4,350.3,158.4,66.1,75.2,256.3,351.0,181.4,198.8,279.9,166.6,270.1,424.8,320.5,284.7,203.1,385.9,318.4,258.6,204.7,314.0,430.6,109.9,339.0,257.7,417.0,256.6,42.8,179.2,464.9,438.1,408.2
HI,68.8,230.2,360.6,198.7,165.1,113.4,270.4,285.0,244.2,209.6,211.4,186.6,243.6,211.5,276.2,34.8,159.5,236.7,283.0,350.7,115.8,193.5,212.3,385.1,464.8,369.3,140.4,305.0,234.7,222.1,68.3,98.1,288.3,171.2,127.0,264.9,182.5,0.0,314.2,273.0,354.0,238.6,265.2,322.7,404.4,355.8,162.3,361.5,231.0,292.3,192.8,132.5,264.4,314.5,351.6,260.6,154.0,435.4,269.2,98.3,358.1,416.9,234.0,307.8,361.0,229.1,200.9,264.3,280.1,175.0,249.5,507.4,265.1,307.9,193.8,212.5,146.9,375.5,209.4,417.1,160.6,256.6,330.1,376.6,294.6,94.7,315.3,187.5,412.8,287.3,241.8,157.6,194.7,187.8,190.3,259.6,197.7,2346.1,308.0,348.4,390.7,347.5,202.2,454.3,429.1,400.0,349.1,360.9,200.8,252.6,10.0,297.3,192.0,161.4,226.2,174.1,434.5,220.7,218.9,123.2,200.1,319.2,300.0,294.8,345.9,489.5,274.0,90.3,225.6,220.9,75.0,256.9,88.7,300.9,418.4,180.0,135.3,482.2,226.4,357.5,255.5,296.9,339.5,258.6,72.7,219.9,400.6,183.6,309.0,330.5,369.0,218.4,212.8,140.6,434.9,408.1,436.3
HQ,288.1,137.6,323.6,337.6,254.3,336.8,392.4,27.3,461.9,172.6,339.3,169.7,461.3,167.9,383.0,266.0,298.4,203.2,221.1,400.4,205.1,240.9,301.1,560.7,589.3,332.3,345.8,539.5,414.6,79.7,312.1,302.6,416.7,260.4,216.2,440.9,145.5,254.6,0.0,366.4,478.5,146.0,238.9,395.5,528.9,318.8,276.8,324.5,275.2,211.8,331.7,335.0,42.7,256.3,314.6,115.0,243.2,611.0,431.9,304.4,321.1,541.4,348.4,373.7,311.5,298.0,235.5,274.0,432.4,264.3,71.2,631.9,96.4,215.3,156.8,430.2,279.0,382.6,298.2,555.6,249.8,474.3,293.1,339.6,257.6,260.8,278.3,368.3,588.4,250.3,75.1,388.4,400.1,163.9,115.7,374.0,238.7,2260.6,50.3,472.9,515.2,397.2,382.7,629.9,604.7,407.1,491.6,536.5,406.2,215.6,264.7,9.9,409.7,264.5,280.8,185.1,559.0,438.4,126.3,325.7,434.6,282.2,367.7,362.5,470.4,614.0,491.7,231.8,201.4,107.3,329.7,491.4,254.8,344.4,425.5,307.0,340.7,568.6,460.9,430.3,343.5,531.4,464.0,404.2,278.1,454.4,576.2,250.3,484.6,403.3,562.6,402.2,120.2,255.1,610.5,590.3,553.8
HU,273.2,266.9,243.9,149.2,194.2,177.0,222.7,377.4,211.3,233.7,45.3,289.9,210.7,241.9,167.9,239.2,93.6,216.2,190.4,170.1,201.4,210.0,119.7,391.0,419.6,252.6,247.9,288.9,201.8,320.7,296.2,312.1,186.4,231.2,232.3,232.0,261.5,227.8,400.1,0.0,308.8,285.5,172.6,225.8,359.2,239.1,276.0,244.8,138.4,199.7,122.5,170.4,345.0,233.2,234.9,320.8,205.3,441.3,215.5,139.8,241.4,371.7,97.8,143.4,180.4,164.0,163.3,171.7,202.1,176.5,348.1,462.2,363.7,229.5,249.7,179.6,172.6,194.9,144.3,385.9,198.7,223.7,237.4,259.9,217.4,131.3,211.9,117.7,418.7,195.4,322.4,137.8,271.6,265.4,296.6,123.4,160.1,2230.4,400.4,303.2,345.5,166.9,88.7,460.2,435.0,219.4,316.2,366.8,265.1,204.6,237.9,383.2,159.1,158.1,133.6,202.3,389.3,187.8,312.1,161.1,184.0,195.6,119.4,114.2,300.7,444.3,241.1,204.0,188.0,336.8,302.9,240.8,136.7,235.8,237.8,173.1,153.9,400.7,210.3,288.9,74.9,280.8,294.3,234.5,194.1,203.8,406.5,219.4,314.9,233.6,392.9,185.5,287.4,254.3,440.8,420.6,384.1
HV,379.0,494.6,377.5,435.9,429.5,344.5,316.3,505.3,466.9,474.0,453.3,451.0,466.3,475.9,338.3,345.0,396.7,504.6,547.4,374.9,380.2,455.8,476.7,223.8,110.7,386.2,363.1,527.7,305.5,475.0,444.5,442.5,358.6,435.6,391.4,331.8,446.9,330.1,534.5,510.2,0.0,503.0,529.6,293.1,50.3,355.3,426.7,378.4,495.4,556.7,400.0,396.3,499.3,397.9,372.9,465.9,418.4,274.1,339.5,380.7,379.4,62.8,471.2,479.8,411.1,493.5,465.3,528.7,350.4,439.4,487.8,153.3,503.4,434.9,458.2,435.2,411.3,307.9,473.8,203.4,425.0,479.3,382.6,397.9,377.4,359.1,357.1,410.2,251.5,416.1,476.7,380.3,417.4,410.8,454.7,496.8,462.1,2415.9,528.3,41.0,160.3,371.4,439.4,293.0,267.8,332.4,356.5,199.6,423.5,517.0,343.7,517.6,414.7,425.8,490.6,438.5,80.4,436.2,483.1,387.0,422.8,422.6,344.6,349.9,8.1,135.4,496.7,354.7,484.7,491.1,451.2,479.6,353.1,565.3,350.8,444.4,358.0,215.5,449.1,327.9,492.7,514.5,109.1,312.6,295.4,442.6,239.3,448.0,147.7,300.9,225.7,293.1,477.2,402.5,273.6,246.8,198.9
