from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
OV,164.5,9.5,393.4,228.8,267.7,161.8,283.6,577.6,492.7,552.6,289.4,393.5,307.4,275.9,624.3,134.6,81.9,564.6,614.6,518.6,77.9,142.4,265.9,326.2,150.4,412.9,255.4,185.0,393.6,538.2,208.1,177.8,345.6,264.9,274.8,182.5,628.4,471.5,131.8,270.5,169.9,374.3,105.8,128.0,591.8,218.1,259.9,224.5,256.7,418.1,217.4,163.4,198.0,395.1,399.9,273.8,178.3,262.0,73.8,115.6,578.0,544.9,212.8,415.6,191.5,331.2,161.2,227.1,224.4,137.1,239.2,274.1,312.8,118.6,148.6,294.5,144.1,601.3,255.5,503.1,517.8,122.1,568.0,24.0,225.6,378.0,281.9,0.0,497.4,676.4,618.5,260.8,130.3,70.3,202.5,170.6,482.4,361.3,192.7,218.2,8.5,2350.5,172.1,145.8,256.6,423.8,414.0,200.9,267.7,472.8,611.5,177.1,268.2,516.2,172.0,639.1,426.1,134.8,249.1,628.2,147.5,322.1,276.8,109.9,234.7,212.5,338.6,266.3,376.3,214.1,235.4,132.8,208.1,484.0,336.7,241.3,85.1,683.6,617.1,152.7,96.0,490.4,376.7,405.9,322.9,244.9,257.8,222.9,598.7,196.9,186.0,238.5,366.0,442.7,278.9,187.2,257.7,393.3,484.8,186.7,163.0,212.2,139.5,320.6,97.4,120.0,166.9,213.9,707.2,143.7,119.2,409.4,405.5,330.4
PA,385.1,500.7,624.1,365.0,322.8,563.7,275.4,384.5,63.1,123.0,327.3,624.2,538.1,284.9,431.2,538.8,428.3,213.0,421.5,325.5,447.1,546.6,297.3,556.9,373.4,322.0,486.1,433.8,624.3,210.8,559.3,360.9,576.3,375.0,505.5,413.2,435.3,355.7,417.2,501.2,443.7,605.0,404.4,532.2,398.7,569.3,490.6,298.2,505.2,648.8,378.9,394.1,602.2,625.8,630.6,504.5,388.4,510.5,443.0,430.9,384.9,351.8,346.8,123.0,369.6,309.8,355.7,524.4,498.9,389.0,609.7,366.6,245.5,451.3,460.7,263.8,390.0,408.2,334.4,310.0,150.3,418.4,456.0,488.2,390.1,608.7,304.5,504.3,0.0,483.3,425.4,327.0,426.6,473.2,433.2,571.7,237.7,243.6,423.4,504.9,498.6,2344.8,344.8,550.0,308.8,306.1,644.7,422.8,424.0,43.2,418.4,407.8,498.9,323.1,402.7,443.2,233.0,399.7,479.8,276.6,438.9,265.6,507.5,404.4,364.9,579.7,569.3,335.7,607.0,436.5,362.5,524.9,581.4,290.9,232.8,378.9,488.0,491.9,265.5,398.8,420.6,297.3,285.1,636.6,553.6,615.4,332.7,392.0,405.6,324.4,590.2,399.6,596.7,680.8,509.6,591.4,628.2,200.2,240.1,417.4,372.7,387.4,432.5,338.0,412.8,494.5,569.8,376.0,514.1,440.0,416.2,291.4,150.3,328.2
PH,559.2,674.8,798.2,528.3,486.1,737.8,438.7,88.1,447.2,507.1,501.4,794.5,712.2,448.2,119.9,712.9,602.4,469.3,121.3,190.8,621.2,720.7,460.6,731.0,547.5,470.1,660.2,607.9,798.4,442.9,733.4,535.0,750.4,538.3,679.6,587.3,124.0,376.2,591.3,675.3,617.8,779.1,578.5,706.3,104.7,740.1,664.7,472.3,679.3,822.9,516.8,568.2,776.3,799.9,804.7,678.6,562.5,684.6,617.1,605.0,195.4,162.3,520.9,370.1,532.9,473.1,529.8,698.5,673.0,561.7,783.8,529.9,408.8,625.4,634.8,427.1,564.1,96.9,497.7,206.3,433.6,592.5,395.0,662.3,564.2,782.8,478.6,678.4,451.9,0.0,114.1,490.3,600.7,647.3,604.7,745.8,497.5,424.2,597.5,679.0,672.7,2245.8,518.9,724.1,472.1,486.7,818.8,595.2,587.3,427.3,45.0,581.9,673.0,235.3,576.8,134.7,381.1,573.8,653.9,532.9,613.0,428.9,681.6,578.5,528.2,753.8,743.4,512.5,781.1,599.8,525.8,699.0,755.5,225.4,396.1,542.2,662.1,50.7,521.8,572.9,594.7,252.7,465.7,810.7,727.7,789.5,496.0,566.1,73.7,498.5,764.3,562.9,770.8,854.9,683.7,760.8,802.3,319.2,499.9,591.5,546.8,550.7,606.6,517.3,586.9,667.1,743.9,513.3,126.7,614.1,590.3,472.3,420.6,508.8
PM,507.3,622.9,746.3,476.4,434.2,685.9,386.8,106.8,395.3,455.2,449.5,746.4,660.3,396.3,5.7,661.0,550.5,417.4,102.5,140.3,569.3,668.8,408.7,679.1,495.6,418.2,608.3,556.0,746.5,391.0,681.5,483.1,698.5,486.4,627.7,535.4,9.9,324.3,539.4,623.4,565.9,727.2,526.6,654.4,121.0,691.5,612.8,420.4,627.4,771.0,464.9,516.3,724.4,748.0,752.8,626.7,510.6,632.7,565.2,553.1,143.5,110.4,469.0,318.2,481.0,421.2,477.9,646.6,621.1,511.2,731.9,478.0,356.9,573.5,582.9,375.2,512.2,17.2,445.8,155.8,381.7,540.6,343.1,610.4,512.3,730.9,426.7,626.5,400.0,121.2,0.0,438.4,548.8,595.4,555.4,693.9,445.6,372.3,545.6,627.1,620.8,2193.9,467.0,672.2,420.2,434.8,766.9,545.0,535.4,375.4,75.2,530.0,621.1,184.8,524.9,17.7,329.2,521.9,602.0,481.0,561.1,377.0,629.7,526.6,476.3,701.9,691.5,457.9,729.2,547.9,473.9,647.1,703.6,174.9,344.2,490.3,610.2,78.7,469.9,521.0,542.8,202.2,413.8,758.8,675.8,737.6,444.1,514.2,86.6,446.6,712.4,511.0,718.9,803.0,631.8,713.6,750.4,267.3,448.0,539.6,494.9,498.8,554.7,465.4,535.0,616.7,692.0,461.4,170.9,562.2,538.4,413.6,368.7,456.9
PN,184.3,256.5,397.9,107.4,82.6,389.7,42.6,364.8,308.2,368.1,171.7,398.0,311.9,52.1,411.5,364.8,184.1,351.8,401.8,305.8,265.0,372.6,64.5,330.7,218.0,159.9,259.9,240.3,398.1,325.4,334.4,248.2,350.1,126.5,279.3,187.0,415.6,258.7,200.3,275.0,238.1,378.8,160.2,316.3,379.0,344.4,264.4,120.3,279.0,422.6,121.3,167.9,386.3,399.6,404.4,278.3,188.5,284.3,248.8,186.7,365.2,332.1,263.9,247.3,74.8,96.2,154.9,298.2,272.7,233.6,365.5,126.4,74.6,208.3,238.2,56.3,173.1,388.5,7.3,290.3,278.4,174.2,355.2,294.9,199.1,382.5,177.7,270.8,312.9,463.6,405.7,0.0,182.4,229.0,207.0,397.7,243.0,205.4,197.2,278.7,279.4,2325.1,144.0,376.0,76.0,267.9,418.5,196.6,166.4,288.3,398.7,181.6,272.7,303.4,176.5,423.5,213.3,182.8,253.6,415.4,199.6,87.1,281.3,203.6,96.3,338.8,343.1,226.9,380.8,141.7,35.4,280.7,337.2,271.2,75.8,121.3,243.8,472.2,404.3,205.3,222.9,277.6,246.9,410.4,327.4,371.2,92.5,191.2,385.9,123.6,374.3,142.0,370.5,454.6,283.4,375.5,384.0,180.5,245.4,191.2,155.8,92.6,229.2,216.4,168.6,250.3,325.6,118.4,494.4,195.8,238.4,254.1,166.1,226.2
PP,162.7,130.7,291.1,143.8,174.0,257.6,189.9,470.4,385.5,445.4,182.2,291.2,205.1,182.2,517.1,232.7,58.3,457.4,507.4,411.4,139.2,240.5,172.2,223.9,185.9,319.2,153.1,148.9,291.3,431.0,200.7,201.0,243.3,171.2,172.5,54.2,521.2,364.3,95.7,168.2,133.8,272.0,34.4,190.5,484.6,210.7,157.6,130.8,172.2,315.8,132.4,69.7,260.5,292.8,297.6,171.5,180.9,177.5,143.0,60.9,470.8,437.7,216.7,308.4,97.8,237.5,158.4,191.4,165.9,201.5,231.8,180.4,219.1,82.5,62.4,200.8,108.0,494.1,161.8,395.9,424.1,8.1,460.8,169.1,210.2,275.7,188.2,145.0,390.2,569.2,511.3,167.1,0.0,103.2,100.2,265.6,388.7,254.1,90.4,171.9,153.6,2430.7,169.3,243.9,162.9,316.6,311.7,71.8,174.0,365.6,504.3,62.0,165.9,409.0,78.3,529.1,318.9,98.7,146.8,521.0,17.2,228.4,174.5,174.4,141.0,205.1,236.3,250.9,274.0,120.4,141.7,154.9,203.5,376.8,243.0,156.3,118.0,577.8,509.9,116.6,161.7,383.2,283.0,303.6,220.6,237.5,164.1,225.5,491.5,134.1,248.5,144.8,263.7,347.8,176.6,249.7,250.3,286.1,391.1,93.0,126.9,118.5,103.4,226.9,42.8,116.6,193.5,128.9,600.0,13.4,184.9,295.4,311.8,236.7
PQ,151.7,70.7,346.3,190.4,220.6,160.6,236.5,517.0,432.1,492.0,228.8,346.4,260.3,228.8,563.7,135.7,34.8,504.0,554.0,458.0,79.2,143.5,218.8,279.1,156.1,365.8,208.3,137.9,346.5,477.6,137.7,183.5,298.5,217.8,227.7,135.4,567.8,410.9,84.7,202.3,122.8,327.2,58.7,130.5,531.2,147.7,201.3,177.4,186.3,371.0,179.0,116.3,200.5,348.0,352.8,226.7,169.9,191.6,83.0,68.5,517.4,484.3,205.7,355.0,144.4,284.1,147.4,156.7,154.0,142.8,168.8,227.0,265.7,71.5,101.5,247.4,97.0,540.7,208.4,442.5,470.7,75.0,507.4,109.1,199.2,330.9,234.8,85.0,436.8,615.8,557.9,213.7,83.2,0.0,155.4,168.6,435.3,300.7,145.6,147.8,93.6,2353.0,158.3,146.9,209.5,363.2,366.9,153.8,220.6,412.2,550.9,130.0,221.1,455.6,124.9,575.7,365.5,87.7,202.0,567.6,100.4,275.0,229.7,115.6,187.6,142.1,291.5,239.9,329.2,167.0,188.3,94.9,137.7,423.4,289.6,202.9,14.7,624.4,556.5,105.6,101.7,429.8,329.6,358.8,275.8,174.5,210.7,214.5,538.1,183.1,188.5,191.4,318.9,403.0,231.8,189.7,187.3,332.7,437.7,139.6,115.9,165.1,92.4,273.5,50.3,48.1,96.5,175.5,646.6,96.6,124.9,342.0,358.4,283.3
PR,187.5,189.0,234.1,139.1,187.3,288.4,187.2,465.7,380.8,440.7,177.5,230.4,148.1,192.9,512.4,261.2,119.2,452.7,502.7,406.7,200.1,266.4,185.5,166.9,221.2,304.5,52.8,203.1,234.3,426.3,169.3,251.4,186.3,184.5,112.9,43.4,518.4,357.0,149.9,111.2,187.7,212.4,95.3,257.7,477.3,176.0,100.6,123.5,115.2,258.8,127.3,29.2,327.7,235.8,240.6,71.2,194.3,120.5,203.9,104.5,466.1,433.0,269.7,303.7,111.1,240.8,160.7,134.4,108.9,238.0,249.4,193.7,220.9,143.4,90.9,200.9,120.1,489.4,172.5,391.2,367.2,94.5,456.1,230.0,204.9,216.1,183.5,203.3,385.5,561.9,506.6,180.4,86.3,164.1,0.0,297.2,327.8,249.4,33.4,114.9,214.5,2426.0,149.8,272.4,176.2,311.9,254.7,31.3,169.3,360.9,499.6,38.0,108.9,401.7,50.4,524.6,314.2,132.4,46.5,516.3,69.1,229.1,117.5,209.4,154.3,187.1,179.3,235.4,217.0,133.7,155.0,213.2,221.1,372.1,234.3,149.0,168.5,567.8,505.2,170.8,220.0,378.5,278.3,246.6,163.6,255.1,177.4,197.0,486.8,129.4,315.7,140.1,204.1,283.4,119.6,312.2,267.9,281.4,388.6,65.1,105.4,131.8,147.4,219.6,103.7,143.6,222.0,124.2,592.7,72.9,244.2,297.5,311.9,232.0
PS,283.2,172.6,379.5,321.9,352.1,40.9,368.0,629.6,544.7,604.6,341.4,375.8,298.1,360.3,676.3,20.0,166.3,616.6,666.6,570.6,201.5,40.2,350.3,312.3,280.7,497.3,348.4,269.4,389.6,592.5,236.8,296.9,336.3,349.3,281.2,249.5,682.3,523.5,216.2,301.4,254.3,420.5,190.2,88.9,643.8,243.5,300.4,308.9,285.4,404.2,310.1,247.8,156.6,423.3,386.0,366.8,301.4,288.9,205.3,200.0,630.0,596.9,264.8,467.6,275.9,415.6,281.2,255.8,253.1,266.3,131.3,358.5,398.9,203.0,208.5,378.9,228.5,653.3,339.9,555.1,531.1,206.5,620.0,211.0,326.1,364.1,366.3,186.9,549.4,728.4,670.5,345.2,214.7,176.9,292.9,0.0,491.7,413.3,285.7,246.9,195.5,2309.1,289.8,28.5,341.0,475.8,400.1,265.4,352.1,524.8,663.5,257.3,272.3,568.2,256.4,691.1,478.1,219.2,342.1,680.2,255.9,408.8,369.8,237.9,319.1,215.5,324.7,316.3,404.5,298.5,319.8,217.2,147.8,536.0,398.2,336.7,162.1,731.7,669.1,237.1,224.0,542.4,461.1,401.9,313.6,197.7,342.2,346.0,650.7,314.6,144.6,322.9,412.2,428.8,265.0,141.1,155.8,445.3,569.2,319.8,247.4,296.6,223.9,405.0,181.8,148.7,70.3,307.0,761.5,259.7,247.2,461.4,489.9,414.8
PZ,346.1,455.5,569.0,269.2,227.0,496.7,179.6,386.4,227.1,287.0,333.5,569.1,483.0,189.1,433.1,471.8,383.1,377.0,423.4,327.4,380.1,479.6,201.5,501.8,306.4,314.9,431.0,366.8,569.2,374.8,504.2,293.9,521.2,279.2,450.4,358.1,437.2,280.3,362.1,446.1,399.9,549.9,359.2,465.2,400.6,514.2,435.5,231.2,450.1,593.7,283.1,339.0,535.2,570.7,575.5,449.4,350.3,455.4,376.0,385.7,386.8,353.7,279.8,166.2,273.8,214.0,316.7,469.3,443.8,322.0,564.5,270.8,149.7,407.3,405.6,168.0,334.9,410.1,238.6,311.9,197.3,373.2,376.8,421.2,323.1,553.6,237.5,469.8,231.8,485.2,427.3,231.2,381.4,428.0,378.1,504.7,0.0,95.7,368.3,449.8,431.6,2346.7,305.8,483.0,213.0,87.1,589.6,367.7,328.2,207.2,420.3,352.7,443.8,325.0,347.6,445.1,234.9,344.6,424.7,440.6,398.6,169.8,452.4,365.4,269.1,537.8,514.2,268.7,551.9,340.7,266.7,479.7,536.2,292.8,137.0,283.1,442.8,493.8,429.5,331.8,353.6,299.2,121.3,581.5,498.5,570.2,236.9,353.0,407.5,285.4,523.2,303.8,541.6,625.7,454.5,524.4,583.0,202.1,44.8,362.3,317.6,291.6,377.4,174.2,367.6,449.3,524.6,280.2,516.0,394.8,349.2,159.9,85.0,164.4
QI,229.3,344.9,468.3,241.4,199.2,407.9,151.8,336.5,242.8,302.7,171.5,468.4,382.3,161.3,383.2,383.0,272.5,392.7,373.5,277.5,291.3,390.8,173.7,401.1,217.6,287.1,330.3,278.0,468.5,297.1,403.5,205.1,420.5,251.4,349.7,257.4,387.3,230.4,261.4,345.4,287.9,449.2,248.6,376.4,350.7,413.5,334.8,142.4,349.4,493.0,186.9,238.3,446.4,470.0,474.8,348.7,232.6,354.7,287.2,275.1,336.9,303.8,191.0,181.9,246.0,186.2,199.9,368.6,343.1,233.2,453.9,243.0,121.9,295.5,304.9,140.2,234.2,360.2,210.8,262.0,213.0,262.6,326.9,332.4,234.3,452.9,148.7,348.5,247.5,435.3,377.4,203.4,270.8,317.4,277.4,415.9,78.3,0.0,267.6,349.1,342.8,2296.8,189.0,394.2,185.2,62.4,488.9,267.0,300.4,222.9,370.4,252.0,343.1,275.1,246.9,395.2,185.0,243.9,324.0,456.3,283.1,142.0,351.7,248.6,241.3,423.9,413.5,179.9,451.2,312.9,238.9,369.1,425.6,242.9,109.2,255.3,332.2,443.9,445.2,243.0,264.8,249.3,41.4,480.8,397.8,459.6,209.1,236.2,357.6,168.6,434.4,276.0,440.9,525.0,353.8,435.6,472.4,152.2,123.2,261.6,216.9,263.8,276.7,94.3,257.0,338.7,414.0,183.4,466.1,284.2,260.4,64.1,100.7,84.5
QJ,190.0,191.5,200.6,139.0,187.2,286.0,187.1,465.6,380.7,440.6,177.4,200.7,114.6,195.4,512.3,261.1,119.1,452.6,502.6,406.6,200.0,268.9,185.4,133.4,223.7,304.4,76.0,203.0,200.8,426.2,135.8,253.9,152.8,184.4,82.0,43.3,516.4,359.5,149.8,77.7,187.6,181.5,95.2,224.2,479.8,145.8,67.1,126.0,81.7,225.3,127.6,29.1,294.2,202.3,207.1,94.4,194.2,87.0,203.8,104.4,466.0,432.9,269.6,303.6,111.0,240.7,160.6,100.9,75.4,239.3,215.9,193.6,219.1,143.3,90.8,200.8,122.6,489.3,175.0,391.1,367.1,94.4,456.0,229.9,204.8,185.2,183.4,205.8,385.4,564.4,506.5,180.3,86.2,164.0,23.1,294.0,327.7,249.3,0.0,81.4,214.4,2425.9,149.7,272.3,176.1,311.8,221.2,32.9,169.2,360.8,499.5,37.9,75.4,404.2,50.3,524.3,314.1,132.3,69.7,516.2,69.0,231.6,84.0,209.3,154.2,156.2,145.8,232.6,183.5,133.6,154.9,215.7,187.6,372.0,234.2,151.5,168.4,573.0,505.1,170.7,222.5,378.4,278.2,213.1,130.1,221.6,177.3,196.9,486.7,129.3,282.2,140.0,173.2,257.3,86.1,283.4,234.4,281.3,391.1,65.0,105.3,131.7,147.3,222.1,103.6,145.0,221.9,124.1,595.2,72.8,244.1,290.6,311.8,231.9
QO,283.4,218.4,231.1,233.2,281.4,250.4,281.3,559.8,474.9,534.8,271.6,231.2,149.7,289.6,606.5,225.5,179.0,546.8,596.8,500.8,226.9,233.3,279.6,163.9,303.8,398.6,170.2,269.6,241.2,520.4,54.3,321.7,187.9,278.6,120.8,137.5,610.6,453.7,216.4,54.4,254.5,247.7,174.0,170.6,574.0,64.3,53.4,220.2,38.4,255.8,221.8,123.3,240.6,268.5,237.6,188.6,301.6,43.7,230.7,183.8,560.2,527.1,337.4,397.8,205.2,334.9,279.1,27.5,6.2,290.5,134.4,287.8,313.3,203.2,145.2,295.0,228.7,583.5,269.2,485.3,461.3,190.3,550.2,256.8,299.0,215.7,277.6,232.7,479.6,658.6,600.7,274.5,198.5,147.6,117.3,258.4,421.9,343.5,94.1,0.0,241.3,2374.9,243.9,236.7,270.3,406.0,251.7,127.1,263.4,455.0,593.7,132.1,114.2,498.4,144.5,618.5,408.3,219.4,163.9,610.4,192.6,325.8,150.2,263.3,248.4,107.7,176.3,326.8,249.7,227.8,249.1,242.6,106.1,466.2,328.4,245.7,132.8,667.2,599.3,237.3,249.4,472.6,372.4,253.5,165.2,140.1,271.5,291.1,580.9,223.5,228.6,234.2,239.4,287.8,116.6,229.8,152.9,375.5,485.3,159.2,199.5,225.9,224.1,316.3,165.6,109.4,186.3,218.3,689.4,196.4,272.6,384.8,406.0,326.1
QP,155.9,15.2,399.1,220.2,273.4,165.2,289.3,569.0,484.1,544.0,280.8,399.2,313.1,281.6,615.7,140.3,87.6,556.0,606.0,510.0,69.3,148.1,271.6,331.9,141.8,418.6,261.1,185.3,399.3,529.6,213.8,169.2,351.3,270.6,280.5,188.2,619.8,462.9,137.5,276.2,175.6,380.0,111.5,133.7,583.2,223.8,265.6,225.2,262.4,423.8,208.8,169.1,203.7,400.8,405.6,279.5,169.7,267.7,65.2,121.3,569.4,536.3,204.2,407.0,197.2,336.9,152.6,232.8,230.1,128.5,244.9,279.8,318.5,124.3,154.3,300.2,149.8,592.7,261.2,494.5,470.5,127.8,559.4,15.5,217.0,383.7,282.6,5.6,488.8,667.8,609.9,266.5,136.0,76.0,208.2,173.2,431.1,352.7,198.4,223.9,0.0,2356.2,163.5,151.5,262.3,415.2,419.7,206.6,273.4,464.2,602.9,182.8,273.9,507.6,177.7,627.7,417.5,140.5,254.8,619.6,153.2,327.8,282.5,101.3,240.4,218.2,344.3,257.7,382.0,219.8,241.1,138.5,213.8,475.4,337.6,232.7,90.8,676.4,608.5,150.3,87.4,481.8,377.4,411.6,328.6,250.6,263.5,214.3,590.1,188.3,191.7,244.2,371.7,455.8,284.6,192.9,263.4,384.7,490.5,192.4,168.7,217.9,145.2,321.3,103.1,124.2,172.6,205.3,698.6,149.4,110.6,394.0,411.2,331.1
QR,2339.7,2229.1,2299.8,2378.4,2408.6,2194.6,2299.2,2172.2,2307.7,2367.6,2397.9,2327.9,2246.4,2308.7,2218.9,2169.7,2222.8,2329.8,2209.2,2187.9,2258.0,2177.5,2406.8,2260.6,2334.9,2330.6,2338.4,2325.9,2337.9,2303.4,2219.7,2353.4,2284.6,2405.8,2227.2,2322.6,2223.0,2236.7,2272.7,2250.2,2310.8,2368.8,2246.7,2123.9,2186.4,2198.0,2211.0,2365.4,2222.5,2321.8,2367.0,2304.3,2193.9,2371.6,2334.3,2356.8,2357.9,2201.1,2261.8,2256.5,2172.6,2139.5,2321.3,2230.6,2332.4,2333.6,2335.4,2238.7,2236.0,2321.6,2134.6,2415.0,2269.3,2259.5,2281.6,2287.6,2285.0,2195.9,2396.4,2148.5,2294.1,2263.0,2255.5,2267.5,2382.6,2312.4,2339.1,2243.4,2312.4,2271.0,2213.1,2401.7,2271.2,2211.2,2285.5,2202.6,2358.0,2284.7,2262.3,2229.8,2252.0,0.0,2346.3,2180.9,2397.5,2347.2,2320.4,2295.3,2408.6,2287.8,2206.1,2318.0,2220.6,2161.6,2312.7,2230.9,2241.6,2275.7,2332.1,2393.4,2288.4,2289.4,2310.1,2294.4,2375.6,2151.0,2273.0,2370.3,2352.8,2355.0,2376.3,2273.7,2159.3,2129.4,2256.6,2390.9,2226.0,2279.6,2382.3,2293.6,2280.5,2135.8,2326.2,2350.2,2261.9,2168.5,2398.7,2402.5,2193.3,2371.1,2181.9,2379.4,2360.5,2384.5,2213.3,2183.1,2159.1,2179.7,2360.4,2327.4,2303.9,2353.1,2280.4,2377.8,2238.3,2221.7,2144.8,2363.5,2301.8,2284.6,2303.7,2326.0,2281.1,2369.3
QT,65.8,175.5,344.6,56.6,190.4,324.6,150.4,401.2,316.3,376.2,113.0,344.7,258.6,159.9,447.9,299.7,119.0,388.2,438.2,342.2,108.8,307.5,172.3,277.4,89.0,267.7,206.6,96.2,344.8,361.8,279.8,104.1,296.8,242.6,226.0,133.7,452.0,295.1,80.9,221.7,106.1,325.5,124.9,251.2,415.4,289.8,211.1,61.6,225.7,369.3,45.2,114.6,321.2,346.3,351.1,225.0,73.3,231.0,104.7,151.4,401.6,368.5,119.8,239.2,160.7,204.0,10.9,244.9,219.4,104.6,316.8,234.2,182.4,118.6,181.2,164.1,110.5,424.9,164.6,326.7,302.7,138.9,391.6,149.9,83.9,329.2,119.0,166.0,321.0,500.0,442.1,157.2,147.1,163.9,153.7,332.6,263.3,184.9,143.9,225.4,160.3,2361.5,0.0,310.9,183.8,247.4,365.2,143.3,153.3,296.4,435.1,128.3,219.4,339.8,123.2,459.9,249.7,107.5,200.3,451.8,159.4,194.9,228.0,59.5,203.9,290.1,289.8,154.0,327.5,183.3,192.7,203.4,288.5,307.6,169.8,69.1,178.7,508.6,440.7,61.2,78.8,314.0,213.8,357.1,274.1,322.5,200.3,76.0,422.3,24.7,309.2,124.1,317.2,401.3,230.1,310.4,335.3,216.9,354.4,137.9,93.2,181.4,139.5,157.7,133.3,201.6,260.5,41.7,530.8,160.5,102.0,226.2,275.1,167.5
QV,274.3,163.7,370.6,313.0,343.2,29.7,359.1,620.7,535.8,595.7,332.5,370.7,289.2,351.4,667.4,11.1,157.4,607.7,657.7,561.7,192.6,29.0,341.4,303.4,269.5,488.4,339.5,260.5,380.7,581.3,227.9,288.0,327.4,340.4,270.0,240.6,671.5,514.6,207.3,292.5,245.4,411.6,181.3,77.7,634.9,237.9,291.5,300.0,276.5,395.3,301.6,238.9,147.7,414.4,377.1,357.9,292.5,280.0,196.4,191.1,621.1,588.0,255.9,458.7,267.0,406.7,270.0,246.9,244.2,256.2,122.4,349.6,388.3,194.1,199.6,370.0,219.6,644.4,331.0,546.2,522.2,197.6,611.1,202.1,317.2,355.2,357.4,178.0,540.5,719.5,661.6,336.3,205.8,168.0,286.6,21.3,482.8,404.4,276.8,238.0,186.6,2300.2,280.9,0.0,332.1,466.9,391.2,258.2,343.2,515.9,654.6,248.4,263.4,559.3,247.5,679.4,469.2,210.3,333.2,671.3,247.0,397.6,360.9,229.0,310.2,206.6,315.8,304.7,395.6,289.6,310.9,208.3,138.9,527.1,389.3,325.5,153.2,728.1,660.2,228.2,215.1,533.5,452.2,393.0,304.7,188.8,333.3,337.1,641.8,305.7,135.7,314.0,403.3,427.3,256.1,136.9,146.9,436.4,560.3,310.9,238.5,287.7,215.0,396.1,172.9,138.3,61.4,298.1,750.3,250.8,238.3,445.7,481.0,405.9
QY,210.6,242.4,383.8,133.7,82.1,377.9,26.9,347.5,290.9,350.8,198.0,380.1,297.8,19.3,394.2,350.7,170.0,334.5,384.5,288.5,250.9,358.5,9.2,316.6,244.3,159.4,245.8,260.6,384.0,308.1,320.3,274.5,336.0,90.6,265.2,172.9,400.2,241.4,207.4,260.9,245.5,364.7,146.1,302.2,361.7,330.3,250.3,146.6,264.9,408.5,147.6,153.8,372.2,385.5,390.3,264.2,214.8,270.2,254.7,172.6,347.9,314.8,290.2,230.0,60.7,95.7,181.2,284.1,258.6,258.5,351.4,99.8,56.1,194.2,224.1,37.8,191.5,371.2,83.0,273.0,261.1,160.1,337.9,280.8,225.4,368.4,204.0,256.7,295.6,446.3,388.4,88.3,168.3,214.9,192.9,386.7,225.7,188.1,183.1,264.6,265.3,2307.8,170.3,361.9,0.0,250.6,404.4,180.8,192.7,271.0,381.4,167.5,258.6,286.1,162.4,409.0,196.0,210.4,239.5,398.1,185.5,86.6,267.2,229.9,60.4,324.7,329.0,253.2,366.7,127.6,62.9,266.6,323.1,253.9,92.9,147.6,229.7,449.6,387.0,228.3,249.2,260.3,229.6,396.3,313.3,357.1,83.5,217.5,368.6,149.9,360.2,168.3,356.4,440.5,269.3,361.4,369.9,163.2,228.1,177.1,174.2,78.5,215.1,242.7,154.5,234.7,311.5,144.7,477.1,181.7,264.7,243.6,148.8,252.5
