from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DU,163.8,404.3,117.4,218.7,180.0,76.5,239.1,126.8,156.4,161.7,117.9,208.0,90.1,313.4,170.6,118.5,201.8,320.1,234.2,138.0,324.2,185.8,175.8,0.0,250.0,167.9,197.3,199.1,288.1,148.0,307.6,178.9,360.1,301.5,210.0,214.5,123.6,238.1,75.7,251.9,135.6,275.3,343.2,238.6,232.9,245.4,180.0,205.4,191.1,201.0,180.2,157.7,305.8,2324.5,70.7,138.6,97.7,197.0,297.9,183.8,314.8,384.6,367.4,102.1,315.2,266.3,363.6,253.9,169.7,126.5,97.8,256.8,258.9,166.7,179.5,174.8,311.9,217.9,359.1,193.3,370.3,259.3,215.4,339.9,218.3,133.5,117.7,249.0,223.1,230.8,117.4,167.9,284.4,331.9,157.0,203.3,152.4,39.3,206.7,186.1,193.8,258.0,191.2,268.2,258.6,203.3,186.3,169.2,215.3,340.5,436.4,275.7,127.0,214.9,332.5,307.2,137.6,250.3,155.6,61.2,101.5,184.5,318.3,168.4,225.5,227.5,308.2,215.4,301.6,207.0,343.7,129.7,84.5,290.6,170.5,238.9,223.5,369.0,216.4,185.8,188.0
DX,123.8,225.9,131.2,77.8,328.1,252.6,168.5,293.8,131.0,107.5,184.5,368.5,228.9,152.0,184.5,285.5,368.8,72.5,145.6,297.5,99.1,333.9,97.6,233.3,0.0,327.5,75.1,100.9,63.0,143.4,473.1,345.7,232.7,140.1,377.0,143.9,283.1,167.5,167.1,153.7,146.4,188.2,95.6,168.0,162.3,147.2,91.7,134.8,358.1,130.4,339.7,324.7,107.6,2204.9,209.5,152.5,264.7,112.7,145.4,350.8,89.7,196.4,240.0,240.9,482.2,433.3,116.0,183.3,329.2,140.4,257.3,78.4,183.7,129.7,118.3,235.0,133.5,77.8,160.6,164.3,242.9,198.1,144.8,178.5,385.3,252.8,177.4,416.0,390.1,40.9,284.4,163.8,131.9,170.5,324.0,368.9,319.4,220.3,63.7,345.6,53.2,425.0,145.6,179.6,8.6,370.3,88.1,336.2,117.1,92.9,188.8,442.7,286.5,58.6,84.9,133.4,214.7,71.9,114.2,209.4,148.9,88.4,111.0,335.4,136.9,84.6,469.3,275.6,154.8,136.4,96.1,198.2,245.0,112.2,337.5,98.0,180.1,121.4,80.8,352.8,120.0
DY,230.2,488.7,223.6,303.1,176.8,196.7,308.2,66.5,222.8,226.3,141.9,205.5,196.3,310.0,284.1,75.4,75.7,389.2,259.0,225.0,393.3,182.6,244.9,192.5,334.4,0.0,266.4,279.1,357.2,204.4,224.5,95.2,429.2,298.1,83.9,283.6,180.0,307.2,196.2,331.9,210.0,381.5,412.3,307.7,302.0,325.4,248.1,274.5,83.0,270.1,97.4,74.0,412.0,2280.2,176.9,252.1,119.4,229.7,404.1,75.7,383.9,354.4,436.5,208.3,198.9,150.0,432.7,323.0,108.3,241.7,202.4,341.2,328.0,235.8,245.9,281.0,396.3,287.0,355.7,268.3,368.7,325.7,284.5,336.5,110.2,204.7,223.9,122.9,244.8,298.9,114.2,267.8,390.6,328.5,48.9,95.2,174.1,159.5,274.8,251.7,278.2,141.7,273.2,293.0,343.0,95.2,266.3,124.9,295.3,409.6,505.5,159.4,214.0,284.0,401.6,413.4,243.8,334.7,220.2,158.2,207.7,253.6,387.4,60.3,250.3,311.9,191.9,321.6,407.8,276.1,412.8,153.0,161.5,367.2,60.4,323.3,298.5,438.1,282.8,102.1,257.1
EA,54.7,242.3,110.1,38.7,275.2,226.5,126.9,241.4,61.9,56.4,125.3,304.6,184.8,228.9,163.4,233.1,316.4,160.6,115.9,244.6,187.2,281.0,22.4,207.2,88.0,269.5,0.0,79.8,151.1,122.3,409.2,293.3,247.9,217.0,324.6,102.3,230.2,125.9,139.2,132.6,83.3,153.3,166.9,126.4,120.7,126.1,67.8,93.2,305.7,88.8,244.2,272.3,180.0,2254.1,165.4,131.4,212.3,97.2,172.1,298.4,177.8,272.4,255.2,196.8,426.3,380.9,204.1,141.7,276.3,119.3,231.1,94.8,142.1,52.5,97.2,205.8,149.9,20.5,274.6,152.3,258.1,177.0,103.2,255.4,332.9,201.2,156.3,363.6,336.5,59.3,232.0,138.4,158.6,247.4,271.6,316.5,267.0,194.2,52.5,292.7,32.1,372.6,114.5,153.2,96.6,317.9,67.0,273.1,96.0,181.0,276.9,390.3,233.6,16.4,173.0,181.4,185.5,88.3,63.1,145.5,127.8,13.2,199.1,283.0,107.2,45.5,413.4,246.4,175.8,94.8,184.2,139.0,181.1,113.7,285.1,58.9,150.9,209.5,28.1,300.4,75.8
ED,66.9,224.5,92.3,61.6,289.2,211.3,178.7,254.9,74.1,50.6,141.3,318.7,190.0,245.0,101.4,246.6,329.9,152.1,186.9,258.6,192.1,295.0,101.4,194.4,92.9,286.3,78.9,0.0,156.0,104.5,418.3,307.0,299.7,233.1,338.1,154.1,244.2,177.7,128.2,52.7,95.5,110.0,146.0,178.2,172.5,46.2,119.6,145.0,319.2,140.6,300.8,285.8,140.5,2297.9,170.6,100.7,225.8,149.7,132.6,311.9,182.7,324.2,307.0,202.0,440.4,394.4,195.6,193.5,290.3,101.5,218.4,77.0,198.5,106.3,60.2,135.2,132.1,81.6,290.7,88.9,309.9,117.0,155.0,271.5,346.4,194.2,138.5,377.1,350.6,82.2,245.5,70.4,119.1,263.5,285.1,331.4,280.5,181.4,105.0,306.7,36.7,386.1,46.5,220.9,101.5,331.4,12.4,297.3,16.1,185.9,268.4,403.8,247.6,61.3,164.5,141.9,114.9,89.0,57.3,159.6,110.0,92.2,204.0,296.5,178.2,69.5,433.4,175.8,136.3,146.6,175.7,153.1,195.2,92.8,298.6,56.0,80.3,201.0,90.5,313.9,127.6
EF,185.6,287.7,193.0,139.6,355.1,312.0,88.6,281.0,192.8,169.3,207.1,384.5,290.7,119.3,228.1,289.9,390.0,89.8,128.1,324.5,36.0,360.9,159.4,295.1,61.7,322.8,136.9,162.7,0.0,205.2,451.0,367.1,184.0,107.4,393.2,146.7,310.1,144.2,228.9,215.5,208.2,198.2,112.9,120.7,165.1,209.0,134.4,84.0,379.3,133.2,311.9,345.9,124.9,2172.2,271.3,214.3,292.2,131.4,162.7,372.0,26.6,163.7,191.3,302.7,473.1,441.6,133.3,58.5,322.8,202.2,301.9,140.2,171.1,122.3,180.1,261.9,195.3,139.6,165.0,226.1,178.0,259.9,104.5,145.8,406.5,261.4,239.2,414.5,416.4,102.7,311.9,225.6,149.2,137.8,345.2,391.5,346.9,277.0,125.5,372.6,115.0,433.3,207.4,95.4,54.1,391.5,149.9,339.4,178.9,110.2,206.1,440.1,313.5,119.3,102.2,150.7,241.6,133.7,176.0,225.4,210.7,150.2,78.3,356.6,136.6,148.4,466.1,302.5,172.1,139.2,113.4,218.9,261.0,134.5,342.4,159.8,207.0,138.7,142.6,374.0,100.5
EN,70.1,305.7,61.6,120.1,241.8,172.5,215.0,208.0,62.7,98.1,75.8,271.2,133.3,289.3,114.9,199.7,283.0,224.0,210.1,211.2,250.6,247.6,135.0,154.5,151.4,220.8,116.0,100.5,214.5,0.0,370.8,260.1,336.0,277.4,291.2,190.4,196.8,214.0,72.2,153.3,41.9,196.2,244.9,214.5,208.8,146.8,155.9,181.3,272.3,176.9,253.4,238.9,226.7,2342.2,113.9,82.9,178.9,172.9,218.8,265.0,241.2,360.5,343.3,145.3,392.9,347.5,267.5,229.8,242.9,70.8,179.6,158.2,234.8,142.6,76.1,161.8,213.3,138.2,335.0,76.7,346.2,155.9,191.3,315.8,299.5,138.2,107.8,330.2,303.1,140.7,198.6,76.2,205.3,307.8,238.2,284.5,233.6,142.7,147.1,259.3,95.2,339.2,91.4,244.1,160.0,284.5,87.7,248.1,116.7,244.4,340.3,356.9,200.2,119.8,236.4,228.1,141.5,151.7,104.8,112.1,79.3,125.8,262.5,249.6,201.4,128.9,385.9,202.4,222.5,182.9,247.6,87.6,147.7,191.7,251.7,140.3,106.9,272.9,122.7,267.0,163.9
ET,371.3,620.3,346.6,433.1,153.9,248.4,441.1,177.7,368.9,363.7,313.0,119.7,262.6,441.3,386.7,169.4,146.2,517.1,361.8,217.2,521.2,152.0,372.8,310.5,474.2,219.3,394.3,411.5,485.1,350.3,0.0,176.8,557.1,424.4,138.5,411.5,177.2,435.1,296.2,464.3,355.9,497.0,540.2,440.6,429.9,457.8,377.0,402.4,163.9,398.0,153.2,201.0,528.7,2161.7,299.9,359.1,209.3,328.3,515.8,154.3,511.8,480.7,564.4,250.2,97.5,73.3,560.6,450.9,137.7,347.0,206.4,472.8,456.3,361.7,387.0,399.0,527.9,419.9,444.9,423.3,495.0,466.8,417.4,462.8,136.7,355.2,341.9,125.8,158.0,427.8,204.9,392.1,502.3,454.8,176.7,136.6,156.4,277.5,403.7,182.8,418.0,116.4,419.3,379.0,481.4,151.7,398.7,119.1,427.7,537.5,633.4,64.5,206.2,410.8,529.5,525.1,361.8,466.3,352.6,255.1,330.7,386.5,520.3,169.3,353.1,439.9,89.6,379.5,524.5,409.0,540.7,286.3,224.7,504.4,195.2,453.3,449.4,571.0,418.1,170.2,387.6
EW,257.9,498.4,211.5,312.8,164.7,179.7,323.7,119.6,250.5,246.6,200.9,132.5,184.2,350.9,271.7,128.5,65.4,405.0,276.7,212.9,409.1,170.2,260.7,180.4,344.1,92.1,281.9,293.2,373.0,238.2,179.7,0.0,445.0,339.3,57.5,299.4,128.8,323.0,184.1,346.0,229.7,372.9,428.1,323.2,317.8,339.5,264.9,290.3,115.3,285.9,87.2,19.2,399.6,2218.4,164.5,240.0,107.3,243.2,392.0,101.1,399.7,395.6,452.3,196.2,154.8,105.9,448.5,338.8,98.4,229.6,158.0,350.6,338.9,249.6,273.6,268.9,406.0,302.5,359.8,296.5,409.9,353.4,300.3,377.7,111.3,237.8,211.8,78.8,170.8,315.7,102.1,262.0,378.5,369.4,81.2,83.4,162.0,147.4,291.6,195.6,287.9,97.6,285.0,293.9,352.7,126.3,280.4,116.4,309.4,425.4,521.3,115.3,201.9,298.7,417.4,401.3,231.7,344.4,240.5,143.0,195.6,269.1,402.9,92.6,268.0,319.6,141.9,309.2,395.7,291.6,428.6,214.6,149.4,384.7,94.4,333.0,317.3,453.6,305.7,6.8,275.5
EX,283.5,454.9,365.3,301.0,432.3,391.4,165.8,398.5,290.7,264.3,284.3,461.7,391.0,102.8,419.2,390.2,473.5,246.8,205.8,401.7,280.9,438.1,240.7,386.1,234.0,429.3,262.2,317.1,244.8,339.7,561.3,450.6,0.0,114.7,481.7,223.9,387.3,221.4,324.3,369.9,319.4,413.4,269.9,197.9,242.3,363.4,211.6,161.2,462.8,210.4,443.9,429.4,290.1,2267.4,371.6,387.2,369.4,208.6,319.7,455.5,271.5,48.4,7.2,403.0,583.4,538.0,290.3,180.6,433.4,375.1,379.1,307.4,248.3,199.5,349.4,418.9,362.5,282.8,177.6,403.6,34.1,429.2,181.7,66.3,490.0,338.6,412.1,520.7,493.6,262.4,389.1,400.6,306.2,152.4,428.7,475.0,424.1,354.2,238.3,449.8,287.3,529.7,376.7,173.1,226.4,475.0,304.3,434.6,333.3,267.2,363.1,547.4,390.7,279.8,259.2,307.7,438.5,300.9,258.2,302.6,383.0,249.4,292.8,440.1,214.3,309.8,576.4,459.5,329.1,216.4,270.4,296.1,338.2,291.5,442.2,321.2,364.0,295.7,252.7,457.5,177.7
FK,251.8,401.2,271.2,259.3,396.6,355.7,87.0,261.9,259.0,242.1,248.6,426.0,355.3,11.8,306.3,270.8,370.9,168.0,91.0,366.0,172.1,402.4,199.0,350.4,139.9,346.7,220.5,240.9,136.0,304.0,431.9,348.0,100.4,0.0,374.1,163.1,351.6,160.6,288.6,293.7,280.4,359.7,191.1,137.1,181.5,287.2,157.9,100.4,360.2,149.6,292.8,326.8,203.1,2153.1,335.9,292.5,333.7,139.5,240.9,352.9,162.7,56.2,107.7,367.3,454.0,422.5,211.5,101.8,303.7,280.4,343.4,253.7,172.8,163.8,258.3,340.1,308.8,241.1,62.8,304.3,70.5,338.1,120.9,38.3,387.4,302.9,317.4,395.4,457.9,208.7,353.4,303.8,227.4,30.3,326.1,372.4,388.4,318.5,184.6,414.1,193.2,414.2,285.6,58.3,132.3,372.4,228.1,320.3,257.1,188.4,284.3,421.0,355.0,238.1,180.4,228.9,319.8,247.2,236.0,266.9,288.9,207.7,166.2,337.5,99.5,268.1,447.0,380.7,250.3,155.6,191.6,260.4,302.5,212.7,323.3,279.5,285.2,216.9,199.0,354.9,116.9
FO,288.9,529.4,242.5,343.8,128.5,215.6,355.0,147.3,281.5,277.6,222.7,131.0,215.2,382.2,303.0,156.2,7.6,436.0,339.8,167.3,440.1,134.3,291.7,211.4,375.1,80.7,313.2,324.2,404.0,269.2,140.5,75.6,476.0,370.3,0.0,330.4,127.3,354.0,215.1,377.0,260.7,400.4,459.1,354.5,348.8,370.5,295.9,321.3,98.6,316.9,118.5,92.9,430.9,2216.9,195.8,271.0,138.3,310.5,423.0,61.2,430.7,426.6,483.3,227.2,114.9,66.0,479.5,369.8,129.4,260.6,156.5,381.9,374.8,282.6,304.6,299.9,437.0,333.8,427.9,318.4,440.9,384.4,331.3,408.7,71.4,249.4,242.8,38.9,169.3,346.7,133.1,293.0,409.5,400.7,83.6,42.1,139.4,178.4,322.6,194.1,318.9,57.7,316.3,328.2,383.7,86.4,311.4,81.6,340.4,456.4,552.3,75.4,156.3,330.8,448.4,432.3,262.7,375.4,271.5,177.1,226.6,300.4,434.2,76.2,331.1,352.6,107.9,340.5,426.7,322.9,459.6,233.8,180.4,415.7,97.1,364.0,348.6,484.9,337.0,69.3,303.9
FR,136.9,308.3,233.7,154.4,285.7,244.8,81.9,251.9,144.1,117.7,137.7,315.1,244.4,156.2,272.6,243.6,326.9,162.9,99.2,255.1,167.0,291.5,94.1,239.5,134.8,282.7,115.6,170.5,130.9,193.1,414.7,304.0,202.9,144.3,335.1,0.0,240.7,80.9,177.7,223.3,172.8,266.8,186.0,81.4,18.3,216.8,65.0,48.2,316.2,10.6,297.3,282.8,198.0,2209.1,225.0,240.6,222.8,62.0,235.8,308.9,157.6,227.4,210.2,256.4,436.8,391.4,206.4,96.7,286.8,228.5,232.5,160.8,83.7,52.9,202.8,335.0,215.9,136.2,201.9,257.0,213.1,282.6,58.2,182.7,343.4,192.0,265.5,374.1,347.0,115.8,242.5,254.0,222.3,174.7,282.1,328.4,277.5,207.6,91.7,303.2,147.8,383.1,230.1,133.2,127.2,328.4,157.7,293.2,186.7,183.3,279.2,400.8,244.1,133.2,175.3,223.8,291.9,154.3,111.6,156.0,251.4,102.8,161.1,293.5,90.5,163.2,429.8,375.6,245.2,5.8,186.5,149.5,191.6,207.6,295.6,174.6,280.1,211.8,106.1,310.9,30.8
FT,207.3,408.6,165.5,266.8,44.9,60.3,272.1,86.0,199.9,194.7,150.9,73.6,85.3,344.6,227.1,77.7,123.0,353.1,270.1,39.9,357.2,50.7,208.8,152.8,298.1,165.1,230.3,247.2,321.1,186.3,186.6,114.9,393.1,332.7,115.3,247.5,0.0,271.1,132.2,300.0,182.9,315.9,376.2,271.6,265.9,293.5,213.0,238.4,188.3,234.0,56.5,154.9,346.4,2216.8,105.4,195.1,48.2,240.8,338.5,181.0,347.8,389.0,400.4,72.9,208.7,184.5,396.6,286.9,46.0,183.0,29.1,304.9,291.9,199.7,223.0,241.3,316.2,250.9,390.3,241.4,403.3,302.8,248.4,371.1,169.1,166.5,184.2,136.6,100.9,263.8,56.7,234.4,325.0,363.1,154.2,139.8,30.2,104.6,239.7,71.6,241.9,155.4,257.7,290.6,306.7,200.5,234.4,61.5,263.4,373.5,469.4,175.7,28.9,247.9,365.5,347.8,204.1,298.4,188.6,94.2,149.6,217.5,351.3,165.6,261.4,275.6,201.7,197.2,342.2,240.0,376.7,162.7,60.7,338.7,167.7,287.0,222.8,402.0,254.1,108.6,221.0
FX,157.3,355.1,260.4,174.8,306.1,265.2,76.2,272.3,164.5,138.1,158.1,335.5,264.8,150.5,295.5,264.0,347.3,157.2,119.6,275.5,161.3,311.9,114.5,259.9,129.1,303.1,136.0,190.9,125.2,213.5,435.1,324.4,197.2,138.6,355.5,97.7,261.1,0.0,198.1,243.7,193.2,265.6,180.3,75.7,116.1,237.2,85.4,42.5,336.6,84.2,317.7,303.2,192.3,2203.4,245.4,261.0,243.2,82.4,230.1,329.3,151.9,221.7,204.5,276.8,457.2,411.8,200.7,91.0,307.2,248.9,252.9,207.6,122.1,73.3,223.2,329.3,262.7,156.6,196.2,277.4,207.4,303.0,55.5,177.0,363.8,212.4,285.9,394.5,367.4,136.2,262.9,274.4,216.6,169.0,302.5,348.8,297.9,228.0,112.1,323.6,182.4,403.5,250.5,153.6,121.5,348.8,178.1,313.6,207.1,177.6,273.5,421.2,264.5,153.6,169.6,218.1,309.0,201.1,132.0,176.4,278.1,123.2,155.4,313.9,110.9,183.6,450.2,369.9,239.5,90.2,180.8,169.9,212.0,201.9,316.0,195.0,274.4,206.1,126.5,331.3,51.5
GD,89.4,337.5,59.5,151.9,177.6,117.6,189.5,143.8,82.0,112.1,68.3,207.0,78.4,263.8,94.8,135.5,218.8,255.8,184.6,147.0,274.6,183.4,126.2,82.2,183.2,184.9,135.3,132.3,238.5,73.6,306.6,195.9,310.5,251.9,227.0,164.9,132.6,188.5,0.0,185.1,61.2,222.2,277.0,189.0,183.3,178.6,130.4,155.8,208.1,151.4,189.2,174.7,252.7,2341.5,59.0,62.8,114.7,147.4,244.8,200.8,265.2,335.0,317.8,90.4,328.7,283.3,299.3,204.3,178.7,50.7,124.7,190.0,209.3,117.1,112.7,162.9,245.1,155.9,309.5,126.5,320.7,192.5,165.8,290.3,235.3,65.9,87.7,266.0,238.9,172.5,134.4,101.5,231.3,282.3,174.0,220.3,169.4,87.8,157.1,195.1,127.0,275.0,124.8,218.6,191.8,220.3,119.5,186.2,148.5,276.2,372.1,292.7,136.0,151.6,268.2,254.1,142.6,183.5,106.0,47.9,77.2,134.9,268.7,185.4,175.9,160.7,321.7,203.5,248.5,157.4,279.4,79.8,83.5,223.8,187.5,172.1,156.7,304.7,142.0,202.8,138.4
GF,116.6,166.5,142.0,97.4,338.9,261.0,228.4,304.6,123.8,100.3,191.0,368.4,239.7,268.3,85.2,296.3,379.6,171.2,236.6,308.3,215.4,344.7,151.1,244.1,142.6,336.0,128.6,49.6,179.3,154.2,468.0,356.7,349.4,256.4,387.8,203.8,293.9,227.4,177.9,0.0,145.2,73.8,165.1,227.9,222.2,7.1,169.3,194.7,368.9,190.3,350.5,335.5,104.3,2321.2,220.3,139.8,275.5,199.4,96.4,361.6,206.0,312.7,356.7,251.7,490.1,444.1,130.7,243.2,340.0,151.2,268.1,96.1,248.2,156.0,99.3,119.0,74.1,131.3,314.0,128.0,359.6,156.1,204.7,294.8,396.1,243.9,178.0,426.8,400.3,131.9,295.2,109.5,82.9,286.8,334.8,381.1,330.2,231.1,154.7,356.4,86.4,435.8,85.6,270.6,151.2,381.1,62.1,347.0,35.1,169.8,203.5,453.5,297.3,111.0,99.6,105.7,98.7,108.1,107.0,209.3,159.7,141.9,227.3,346.2,227.9,88.6,483.1,159.6,100.1,196.3,110.8,202.8,244.9,111.9,348.3,75.1,64.1,136.1,140.2,363.6,177.3
GI,28.1,304.4,91.2,112.8,218.5,140.6,186.9,184.3,20.7,58.8,61.9,257.3,101.4,299.5,135.8,176.0,259.3,222.9,186.5,187.9,249.5,224.3,93.0,123.8,150.3,206.9,74.0,88.7,213.4,42.4,356.9,236.4,307.9,287.6,267.5,162.3,173.5,185.9,55.8,141.5,0.0,198.8,234.8,186.4,180.7,135.0,127.8,153.2,248.6,148.8,230.1,215.2,229.3,2314.1,82.0,103.8,155.2,149.8,221.4,241.3,240.1,332.4,315.2,113.4,372.7,323.8,266.4,201.7,219.6,91.7,147.7,156.9,206.7,114.5,61.8,191.4,212.0,94.6,345.2,106.3,318.1,141.6,163.2,326.0,275.8,121.8,128.7,306.5,280.6,111.9,174.9,105.8,207.9,318.0,214.5,260.8,209.9,110.8,105.1,236.0,94.1,315.5,89.1,220.5,158.9,260.8,75.9,226.7,104.9,243.3,339.2,333.2,176.9,91.6,235.3,230.7,166.9,150.4,65.5,98.2,108.9,83.8,261.4,225.9,177.8,121.6,365.7,232.0,225.1,154.8,246.5,73.7,133.8,181.6,228.0,133.0,136.5,271.8,80.7,243.3,135.8
GL,184.2,132.6,206.1,115.6,366.6,293.9,287.5,335.1,191.4,167.9,256.1,395.3,270.2,279.4,134.8,326.8,410.1,201.9,264.6,336.0,226.5,372.4,176.9,274.6,188.6,376.2,154.4,117.2,190.4,213.1,520.9,387.2,344.1,267.5,418.3,262.9,321.6,286.5,224.0,104.1,212.8,0.0,195.8,287.0,281.3,97.6,210.7,253.8,399.4,249.4,378.2,366.0,115.4,2332.3,250.8,162.7,306.0,231.7,107.5,392.1,217.1,323.8,351.4,279.9,523.5,474.6,141.8,302.3,367.7,176.8,295.8,113.9,302.7,236.3,146.4,168.6,56.3,157.1,288.0,122.8,338.1,133.5,263.8,305.9,426.6,309.7,194.4,457.3,405.4,159.9,325.7,166.5,94.0,297.9,365.3,410.2,360.7,261.6,182.7,384.1,190.2,466.3,150.7,298.6,197.2,411.6,129.7,377.5,102.7,180.9,214.6,484.0,325.0,137.9,110.7,116.8,148.3,120.8,174.6,266.4,207.6,167.7,238.4,376.7,255.9,106.8,510.6,209.2,111.2,255.4,121.9,267.9,292.8,142.6,378.8,95.4,113.7,147.2,199.8,394.1,236.4
GN,203.0,239.5,228.4,118.7,414.8,336.9,250.7,383.3,210.2,186.7,277.4,454.8,318.4,203.6,183.0,375.0,458.3,23.0,227.8,384.2,150.7,420.6,180.0,322.8,151.8,420.9,157.5,136.0,114.6,240.6,554.4,435.4,268.3,191.7,466.5,226.1,369.8,249.7,264.3,178.2,231.6,198.0,0.0,250.2,244.5,171.7,173.9,217.0,447.6,212.6,426.4,414.2,79.8,2256.5,299.0,208.2,354.2,190.6,117.6,440.3,141.3,248.0,275.6,328.1,571.7,522.8,88.2,265.5,415.9,222.3,344.0,92.0,270.5,212.1,167.7,216.8,147.1,160.2,249.3,181.9,262.3,224.5,227.0,230.1,474.8,330.3,242.6,505.5,453.6,123.1,373.9,177.9,104.1,222.1,413.5,459.8,408.9,309.8,145.9,432.3,153.4,514.5,154.0,261.8,160.4,459.8,148.5,421.8,141.6,105.1,161.0,532.2,373.2,139.9,57.1,105.6,196.5,84.0,193.4,295.7,246.1,170.8,162.6,424.9,219.1,109.9,564.7,257.4,127.0,218.6,68.3,289.2,331.3,44.1,427.0,116.4,161.9,93.6,163.0,442.3,199.6
GO,160.1,333.9,239.2,185.8,308.9,263.1,55.0,275.1,167.3,140.9,160.9,338.3,267.6,129.3,274.3,266.8,350.1,136.0,122.4,278.3,140.1,314.7,117.3,262.7,107.9,305.9,138.8,208.9,104.0,216.3,442.9,327.0,176.0,117.4,358.3,100.5,263.9,98.0,200.9,261.7,196.0,248.2,159.1,0.0,118.9,255.2,88.2,37.8,339.4,87.0,320.5,306.0,171.1,2182.2,248.2,260.5,246.0,89.5,208.9,332.1,130.7,200.5,183.3,279.6,460.0,414.6,179.5,69.8,310.0,248.4,255.7,186.4,120.3,76.1,226.3,308.1,241.5,159.4,137.9,272.3,186.2,306.1,58.3,155.8,366.6,234.9,285.4,397.3,370.2,148.9,265.7,271.8,195.4,147.8,305.3,350.2,300.7,230.8,114.9,326.4,161.2,406.3,253.6,156.4,100.3,351.6,196.1,316.4,225.1,156.4,252.3,424.0,267.3,166.6,148.4,196.9,287.8,179.9,134.8,179.2,256.9,126.0,134.2,316.7,113.7,192.6,447.1,348.7,218.3,93.0,159.6,172.7,214.8,180.7,318.8,206.0,253.2,184.9,129.3,334.1,52.1
GU,151.3,322.7,248.1,168.8,300.1,259.2,96.3,266.3,158.5,132.1,152.1,329.5,258.8,170.6,287.0,258.0,341.3,177.3,113.6,269.5,181.4,305.9,108.5,253.9,149.2,297.1,130.0,184.9,145.3,207.5,429.1,318.4,217.3,158.7,349.5,14.3,255.1,95.3,192.1,237.7,187.2,281.2,200.4,95.8,0.0,231.2,79.4,62.6,330.6,24.9,311.7,297.2,212.4,2223.5,239.4,255.0,237.2,76.4,250.2,323.3,172.0,241.8,224.6,270.8,451.2,405.8,220.8,111.1,301.2,242.9,246.9,175.2,98.1,67.3,217.2,349.4,230.3,150.6,216.3,271.4,227.5,297.0,72.6,197.1,357.8,206.4,279.9,388.5,361.4,130.2,256.9,268.4,236.7,189.1,296.5,342.8,291.9,222.0,106.1,317.6,162.2,397.5,244.5,147.6,141.6,342.8,172.1,307.6,201.1,197.7,293.6,415.2,258.5,147.6,189.7,238.2,306.3,168.7,126.0,170.4,265.8,117.2,175.5,307.9,104.9,177.6,444.2,390.0,259.6,20.2,200.9,163.9,206.0,222.0,310.0,189.0,294.5,226.2,120.5,325.3,45.2
GV,109.5,159.4,134.9,90.3,331.8,253.9,221.3,297.5,116.7,93.2,183.9,361.3,232.6,261.2,78.1,289.2,372.5,164.1,229.5,301.2,208.3,337.6,144.0,237.0,135.5,328.9,121.5,42.5,172.2,147.1,460.9,349.6,342.3,249.3,380.7,196.7,286.8,220.3,170.8,6.5,138.1,66.7,158.0,220.8,215.1,0.0,162.2,187.6,361.8,183.2,343.4,328.4,97.2,2314.1,213.2,132.7,268.4,192.3,89.3,354.5,198.9,305.6,349.6,244.6,483.0,437.0,123.6,236.1,332.9,144.1,261.0,89.0,241.1,148.9,92.2,111.9,67.0,124.2,306.9,120.9,352.5,149.0,197.6,287.7,389.0,236.8,170.9,419.7,393.2,124.8,288.1,102.4,75.8,279.7,327.7,374.0,323.1,224.0,147.6,349.3,79.3,428.7,78.5,263.5,144.1,374.0,55.0,339.9,28.0,162.7,196.4,446.4,290.2,103.9,92.5,98.6,91.6,101.0,99.9,202.2,152.6,134.8,220.2,339.1,220.8,81.5,476.0,152.5,93.0,189.2,103.7,195.7,237.8,104.8,341.2,68.0,57.0,129.0,133.1,356.5,170.2
