from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
ED,572.4,84.7,593.8,704.4,197.2,297.8,316.2,309.7,526.9,773.2,441.4,170.3,710.2,365.4,494.9,745.0,171.2,356.1,644.4,192.9,815.0,153.4,337.3,0.0,174.9,390.7,330.5,373.5,141.7,181.9,400.3,248.0,339.5,229.6,472.5,219.8,598.4,171.2,165.1,321.4,312.0,182.5,687.5,270.5,165.9,397.7,581.8,515.0,642.3,460.1,214.8,646.9,189.5,604.6,842.8,181.6,75.5,176.8,353.1,153.4,240.3,480.4,368.4,721.4,145.3,623.5,288.4,293.4,328.4,372.9,240.2,122.4,194.5,375.4,383.4,236.9,379.9,510.0,467.7,193.3,760.1,160.2,430.0,216.3,387.9,764.5,523.0,413.3,179.0,770.2,596.3,608.0,787.3,677.5,365.9,421.1,521.4,798.5,343.9,440.7,211.3,410.1,587.2,504.3,360.5,249.4,221.7,417.0,761.7,250.2,735.1,217.9,442.1,2298.7,442.5,288.1,259.4,735.9,225.2,419.4,309.6,369.7,599.7,769.9,522.1,349.1,599.8,591.0,97.0,480.4,385.9,487.6,330.0,622.7,256.6,761.5,787.9,691.3,135.7,470.9,240.6
EE,557.2,147.3,578.6,649.1,107.1,242.5,260.9,254.4,471.6,717.9,430.2,204.0,654.9,310.1,439.6,689.7,129.2,300.8,589.1,102.8,759.7,112.1,346.1,146.1,0.0,335.4,275.2,318.2,100.4,6.9,345.0,281.7,284.2,263.3,417.2,253.5,543.1,129.2,109.8,266.1,256.7,127.2,632.2,215.2,110.6,342.4,566.6,499.8,587.0,444.9,149.1,591.6,76.1,549.3,787.5,126.3,109.2,135.5,297.8,112.1,251.0,425.1,313.1,677.5,104.0,568.2,233.1,289.7,273.1,317.6,184.9,156.1,211.2,320.1,328.1,181.6,404.4,454.7,456.5,127.6,704.8,193.9,454.5,161.0,332.6,709.2,549.5,358.0,123.7,714.9,541.0,552.7,732.0,622.2,310.6,445.6,497.5,743.2,328.0,429.5,233.7,354.8,611.9,493.1,305.2,194.1,156.0,405.8,706.4,194.9,679.8,152.2,430.9,2282.8,387.2,262.3,204.1,680.6,247.6,364.1,276.4,314.4,625.7,714.6,510.9,293.8,596.5,616.7,130.7,425.1,330.6,432.3,274.7,567.4,190.9,706.2,732.6,636.0,150.2,415.6,232.2
EK,351.7,402.3,373.1,543.0,386.6,201.3,207.5,178.1,365.5,611.8,220.7,459.0,548.8,144.0,333.5,583.6,320.9,259.6,483.0,382.3,653.6,367.1,136.6,401.1,354.6,0.0,223.8,95.3,355.4,361.6,182.0,511.7,201.1,485.2,311.1,483.5,437.0,320.9,273.1,219.2,215.5,299.4,526.1,219.4,274.7,184.6,361.1,294.3,480.9,239.4,345.1,485.5,355.6,443.2,681.4,290.4,364.2,390.5,191.7,367.1,492.4,319.0,219.6,500.7,359.0,462.1,254.4,544.7,231.9,211.5,181.8,411.1,466.2,122.1,48.4,208.3,194.9,348.6,247.0,360.7,598.7,448.9,245.0,343.8,189.4,603.1,302.3,197.5,287.0,608.8,434.9,446.6,625.9,516.1,185.2,236.1,300.7,637.1,416.5,220.0,488.7,121.8,366.5,283.6,199.1,191.0,381.1,196.3,600.3,221.6,573.7,340.4,221.4,2142.5,163.6,540.2,201.0,574.5,502.6,154.6,561.7,273.2,379.0,608.5,301.4,95.8,379.1,370.3,385.7,319.0,164.5,326.2,233.5,461.3,381.5,600.1,626.5,529.9,364.4,309.5,487.2
EN,444.9,360.2,466.3,550.8,344.5,113.0,179.6,173.1,373.3,619.6,313.9,416.9,556.6,199.3,341.3,591.4,278.8,169.8,490.8,340.2,661.4,325.0,229.8,359.0,312.5,219.1,0.0,201.9,313.3,319.5,131.3,494.6,111.9,476.2,318.9,466.4,444.8,278.8,231.0,130.0,74.5,257.3,533.9,177.3,232.6,133.9,454.3,387.5,488.7,332.6,303.0,493.3,313.5,451.0,689.2,248.3,322.1,348.4,193.4,325.0,463.9,326.8,231.8,593.9,316.9,469.9,212.3,502.6,90.9,219.3,139.7,369.0,424.1,203.8,211.8,166.2,288.1,356.4,340.2,318.6,606.5,406.8,338.2,301.7,234.3,610.9,395.5,146.8,244.9,616.6,442.7,454.4,633.7,523.9,96.0,329.3,393.9,644.9,381.0,313.2,446.6,238.5,459.7,376.8,206.9,148.9,339.0,289.5,608.1,179.5,581.5,298.3,314.6,2109.8,245.3,475.2,158.9,582.3,460.5,247.8,489.3,184.5,472.2,616.3,394.6,177.5,472.3,463.5,343.6,326.8,219.8,334.0,145.3,469.1,339.4,607.9,634.3,537.7,326.3,317.3,445.1
EO,363.6,382.7,385.0,523.4,367.0,181.7,187.9,158.5,345.9,592.2,232.6,439.4,529.2,124.4,313.9,564.0,301.3,240.0,463.4,362.7,634.0,347.5,148.5,381.5,335.0,90.9,204.2,0.0,335.8,342.0,162.4,523.6,181.5,497.1,291.5,495.4,417.4,301.3,253.5,199.6,195.9,279.8,506.5,199.8,255.1,165.0,373.0,306.2,461.3,251.3,325.5,465.9,336.0,423.6,661.8,270.8,344.6,370.9,172.1,347.5,486.4,299.4,200.0,551.8,339.4,442.5,234.8,525.1,212.3,191.9,162.2,391.5,446.6,36.6,56.2,188.7,206.8,329.0,258.9,341.1,579.1,429.3,256.9,324.2,103.9,583.5,423.8,177.9,267.4,589.2,415.3,427.0,606.3,496.5,165.6,248.0,371.8,617.5,396.9,231.9,469.1,111.6,378.4,295.5,122.3,171.4,361.5,208.2,580.7,202.0,554.1,320.8,233.3,2122.9,78.1,497.7,181.4,554.9,483.0,166.5,511.8,253.6,390.9,588.9,313.3,13.4,470.8,491.0,366.1,299.4,144.9,306.6,213.9,441.7,361.9,580.5,606.9,510.3,348.8,289.9,467.6
EQ,536.2,150.5,557.6,646.3,148.8,239.7,258.1,251.6,468.8,715.1,405.2,156.7,652.1,307.3,436.8,686.9,113.1,298.0,586.3,144.5,756.9,11.6,343.3,149.3,116.8,332.6,272.4,315.4,0.0,123.8,342.2,234.4,281.4,216.0,414.4,206.2,540.3,113.1,107.0,263.3,253.9,124.4,629.4,212.4,107.8,339.6,545.6,478.8,584.2,423.9,177.9,588.8,117.8,546.5,784.7,123.5,116.5,73.6,295.0,50.2,226.7,422.3,310.3,674.7,42.1,565.4,230.3,292.9,270.3,314.8,182.1,118.3,180.9,317.3,325.3,178.8,401.6,451.9,431.5,156.4,702.0,146.6,451.7,158.2,329.8,706.4,546.7,355.2,120.9,712.1,538.2,549.9,729.2,619.4,307.8,442.8,494.7,740.4,331.2,404.5,197.7,352.0,609.1,468.1,302.4,191.3,173.3,380.8,703.6,192.1,677.0,173.5,405.9,2247.9,384.4,274.5,201.3,677.8,211.6,361.3,296.0,311.6,622.9,711.8,485.9,291.0,593.7,613.9,83.4,422.3,327.8,429.5,271.9,564.6,214.6,703.4,729.8,633.2,49.7,412.8,229.4
FD,560.9,151.0,582.3,652.8,110.8,247.7,264.6,258.1,475.3,721.6,433.9,207.7,658.6,313.8,443.3,693.4,132.9,304.5,592.8,106.5,763.4,115.8,349.8,149.8,3.6,339.1,278.9,321.9,104.1,0.0,346.2,285.4,287.9,267.0,420.9,257.2,553.0,132.9,113.5,269.8,260.4,130.9,632.5,218.9,114.3,346.1,570.3,503.5,590.7,448.6,152.8,595.3,79.8,553.0,791.2,130.0,112.9,139.2,301.5,115.8,254.7,420.9,306.9,681.2,107.7,571.9,236.8,293.4,276.8,321.3,188.6,159.8,214.9,323.8,331.8,184.9,408.1,458.4,460.2,131.3,708.5,197.6,458.2,164.7,336.3,712.9,553.2,361.7,127.4,718.6,544.7,556.4,735.7,625.9,314.3,449.3,501.2,746.9,331.7,433.2,237.4,358.5,615.6,496.8,308.9,197.8,159.7,409.5,710.1,198.6,698.6,155.9,434.6,2286.5,390.9,266.0,207.8,684.3,251.3,367.8,280.1,318.1,629.4,718.3,514.6,297.5,600.2,620.4,134.4,428.8,334.3,436.0,274.7,571.1,194.6,709.9,736.3,639.7,153.9,419.3,235.9
FG,412.0,399.2,433.4,501.4,383.5,163.4,197.4,225.0,326.4,572.7,278.9,455.9,509.7,164.3,294.4,544.5,317.8,154.9,443.9,376.7,614.5,364.0,194.8,398.0,351.5,184.1,118.1,166.9,352.3,356.0,0.0,533.6,95.4,512.7,272.0,505.4,401.6,315.3,270.0,113.5,126.4,296.3,482.2,216.3,271.6,0.1,421.4,354.6,441.8,299.7,342.0,446.4,352.5,404.1,642.3,284.8,361.1,389.0,83.2,364.0,500.4,272.0,273.8,532.3,355.9,423.0,249.5,541.6,142.8,169.9,176.2,408.0,463.1,168.8,176.8,204.8,253.1,309.5,305.2,357.6,557.1,443.3,304.1,340.7,187.4,564.0,410.2,47.3,283.9,569.7,394.2,407.5,584.3,474.5,79.5,294.3,352.3,598.0,328.8,278.2,485.6,203.5,466.7,341.8,160.0,187.9,378.0,254.5,561.2,218.5,549.7,337.3,282.1,2054.8,242.0,514.2,197.9,535.4,499.5,212.8,528.3,168.5,480.5,569.4,362.1,145.0,451.3,469.0,380.1,279.9,184.8,287.1,125.1,422.2,378.4,561.0,584.9,490.8,362.8,270.4,484.1
FI,617.4,265.6,638.8,749.1,334.7,435.3,453.7,447.2,664.4,824.8,486.4,115.3,761.8,502.9,632.4,796.6,308.7,493.6,689.1,330.4,866.6,229.0,382.3,269.9,312.4,528.2,468.0,511.0,241.1,319.4,537.8,0.0,477.0,26.9,610.0,78.9,643.1,308.7,302.6,458.9,449.5,320.0,739.1,408.0,303.4,535.2,626.8,560.0,687.0,505.1,352.3,691.6,327.0,649.3,894.4,319.1,205.6,262.2,490.6,285.6,185.3,526.9,505.9,766.4,282.8,647.0,425.9,312.7,465.9,510.4,377.7,172.9,139.5,512.9,520.9,374.4,424.9,555.3,512.7,330.8,811.7,105.2,475.0,353.8,525.4,816.1,568.0,550.8,316.5,821.8,641.0,745.5,838.9,729.1,503.4,466.1,566.4,850.1,481.4,485.7,156.3,476.2,632.2,549.3,498.0,386.9,359.2,462.0,813.3,387.7,786.7,355.4,487.1,2436.2,580.0,233.1,396.9,780.6,170.2,556.9,254.6,507.2,644.7,821.5,567.1,486.6,644.8,636.0,153.9,526.9,523.4,545.3,467.5,667.4,394.1,813.1,839.5,736.0,194.0,608.4,188.0
FW,422.8,348.0,444.2,528.7,332.3,82.5,167.4,160.9,351.2,597.5,291.8,404.7,534.5,177.2,319.2,569.3,266.6,59.4,468.7,328.0,639.3,312.8,207.7,346.8,300.3,197.0,82.5,179.8,301.1,307.3,109.2,482.4,0.0,464.0,296.8,454.2,422.7,266.6,218.8,18.1,90.8,245.1,511.8,165.1,220.4,111.8,432.2,365.4,466.6,310.5,290.8,471.2,301.3,428.9,667.1,236.1,309.9,336.2,171.3,312.8,451.7,304.7,219.6,571.8,304.7,447.8,200.1,490.4,107.2,197.2,127.5,356.8,411.9,181.7,189.7,154.0,266.0,334.3,318.1,306.4,584.4,394.6,316.1,289.5,212.2,588.8,373.4,124.7,232.7,594.5,420.6,432.3,611.6,501.8,26.3,307.2,371.8,622.8,368.8,291.1,434.4,216.4,437.6,354.7,184.8,136.7,326.8,267.4,586.0,167.3,559.4,286.1,292.5,2087.7,223.2,463.0,146.7,560.2,448.3,225.7,477.1,73.0,450.1,594.2,372.5,155.4,450.2,441.4,331.4,304.7,197.7,311.9,33.3,447.0,327.2,585.8,612.2,515.6,314.1,295.2,432.9
GC,591.6,249.1,613.0,723.3,316.5,418.6,423.2,429.0,646.2,799.0,460.6,98.8,736.0,484.7,614.2,770.8,290.5,475.4,663.3,312.2,840.8,210.8,356.5,251.7,294.2,476.4,449.8,492.8,222.9,301.2,517.1,28.2,458.8,0.0,509.5,62.4,623.5,290.5,284.4,440.7,431.3,301.8,708.5,389.8,285.2,517.0,601.0,534.2,661.2,479.3,334.1,665.8,308.8,623.5,868.6,300.9,189.1,242.4,472.4,267.4,168.8,509.4,477.8,740.6,264.6,621.2,400.5,296.2,447.7,492.2,359.5,154.7,123.0,494.7,469.1,356.2,399.1,529.5,486.9,312.6,785.9,88.7,449.2,335.6,507.2,790.3,548.1,532.6,298.3,796.0,613.6,727.3,813.1,703.3,485.2,440.3,540.6,824.3,463.2,459.9,139.8,450.4,606.4,523.5,479.8,368.7,341.0,436.2,787.5,369.5,760.9,337.2,461.3,2418.0,561.8,216.6,378.7,754.8,153.7,538.7,238.1,489.0,618.9,795.7,541.3,468.4,619.0,610.2,135.7,501.1,505.2,519.5,449.3,641.6,375.9,787.3,813.7,710.2,175.8,590.2,171.5
GD,222.8,492.7,244.2,354.5,477.0,291.7,297.9,298.3,321.2,430.2,193.1,486.5,367.2,264.2,289.2,402.0,411.3,350.0,294.5,472.7,472.0,409.0,146.2,476.5,445.0,226.1,324.4,240.4,421.1,452.0,273.3,521.3,333.4,494.8,0.0,493.1,248.5,411.3,363.5,315.3,305.9,389.8,344.5,309.8,365.1,270.7,232.2,165.4,292.4,110.5,435.5,297.0,446.0,254.7,499.8,380.8,415.0,442.2,226.1,457.5,502.0,7.9,339.8,371.8,449.4,252.4,344.8,629.4,322.3,237.5,272.2,434.8,497.4,242.3,218.8,298.7,204.5,160.7,138.9,451.1,417.1,463.1,254.6,434.2,252.5,421.5,173.4,286.3,377.4,427.2,246.4,402.3,444.3,334.5,305.4,245.7,171.8,455.5,513.5,111.9,514.2,200.1,237.6,175.5,225.1,281.4,471.5,168.7,418.7,312.0,392.1,430.8,193.8,2082.4,283.8,549.8,291.4,386.0,528.1,271.8,571.3,363.6,250.1,426.9,193.3,216.0,250.2,241.4,399.9,7.9,284.7,100.4,323.9,272.8,471.9,418.5,444.9,341.4,374.0,265.2,516.1
GH,588.2,236.4,609.6,719.9,305.5,406.1,424.5,418.0,635.2,795.6,457.2,86.1,732.6,473.7,603.2,767.4,279.5,464.4,659.9,301.2,837.4,199.8,353.1,240.7,283.2,499.0,438.8,481.8,211.9,290.2,508.6,57.9,447.8,60.1,580.8,0.0,613.9,279.5,273.4,429.7,420.3,290.8,709.9,378.8,274.2,506.0,597.6,530.8,657.8,475.9,323.1,662.4,297.8,620.1,865.2,289.9,176.4,233.0,461.4,256.4,156.1,497.7,476.7,737.2,253.6,617.8,396.7,283.5,436.7,481.2,348.5,143.7,110.3,483.7,491.7,345.2,395.7,526.1,483.5,301.6,782.5,76.0,445.8,324.6,496.2,786.9,538.8,521.6,287.3,792.6,611.8,716.3,809.7,699.9,474.2,436.9,537.2,820.9,452.2,456.5,127.1,447.0,603.0,520.1,468.8,357.7,330.0,432.8,784.1,358.5,757.5,326.2,457.9,2407.0,550.8,203.9,367.7,751.4,141.0,527.7,225.4,478.0,615.5,792.3,537.9,457.4,615.6,606.8,124.7,497.7,494.2,516.1,438.3,638.2,364.9,783.9,810.3,706.8,164.8,579.2,158.8
GK,152.8,609.2,161.9,193.7,593.5,409.7,407.4,417.7,134.5,306.8,312.5,605.9,243.8,383.6,139.8,278.6,527.8,466.5,51.6,589.2,348.6,528.4,265.6,595.9,561.5,345.5,440.9,359.8,562.3,568.5,387.3,640.7,449.9,614.2,237.0,612.5,0.0,527.8,480.0,431.8,422.4,506.3,216.3,426.3,481.6,387.2,162.2,168.0,49.5,143.9,552.0,51.6,562.5,0.0,376.4,497.3,534.4,560.0,342.6,574.0,621.4,244.9,449.3,248.4,565.9,94.8,459.5,748.8,438.8,354.0,388.7,554.2,616.8,361.7,338.2,415.2,323.9,156.4,295.1,567.6,293.7,582.5,374.9,550.7,369.0,298.1,139.4,402.8,493.9,303.8,67.6,207.6,320.9,211.1,410.1,365.1,81.5,332.1,601.9,249.3,633.6,319.5,138.5,312.9,341.6,397.9,588.0,288.1,295.3,428.5,268.7,547.3,313.2,1959.0,403.2,669.2,407.9,225.2,647.5,391.2,690.7,480.1,152.3,303.5,380.8,335.4,123.1,118.0,519.3,244.9,404.1,209.4,440.4,29.9,588.4,295.1,321.5,180.6,493.4,121.1,635.5
GL,546.5,166.6,567.9,638.4,112.8,233.3,209.1,243.7,460.9,707.2,419.5,223.3,644.2,299.4,428.9,679.0,0.0,290.1,578.4,108.5,749.0,131.4,335.4,165.4,118.9,324.7,264.5,307.5,119.7,125.9,331.8,301.0,273.5,282.6,406.5,272.8,538.6,0.0,99.1,255.4,246.0,116.5,616.7,204.5,120.3,331.7,555.9,489.1,576.3,434.2,64.7,580.9,119.9,538.6,776.8,103.5,128.5,154.8,287.1,131.4,270.3,406.5,292.5,666.8,123.3,557.5,222.4,309.0,262.4,306.9,174.2,175.4,230.5,309.4,317.4,170.5,393.7,444.0,445.8,43.2,694.1,213.2,443.8,150.3,321.9,698.5,544.7,347.3,113.0,704.2,528.7,542.0,721.3,611.5,299.9,434.9,486.8,732.5,304.9,418.8,253.0,344.1,601.2,482.4,294.5,183.4,62.8,395.1,695.7,184.2,684.2,67.8,420.2,2190.1,376.5,281.6,193.4,669.9,266.9,353.4,295.7,303.7,615.0,703.9,500.2,283.1,585.8,606.0,150.0,414.4,319.9,421.6,264.0,556.7,106.5,695.5,721.9,625.3,169.5,404.9,251.5
GQ,484.5,186.3,505.9,576.4,170.6,169.8,188.2,181.7,398.9,645.2,357.5,243.0,582.2,237.4,366.9,617.0,104.9,228.1,516.4,166.3,687.0,151.1,273.4,185.1,138.6,262.7,202.5,245.5,139.4,145.6,272.3,320.7,211.5,302.3,344.5,292.5,470.4,104.9,0.0,193.4,184.0,26.2,559.5,142.5,58.7,269.7,493.9,427.1,514.3,372.2,129.1,518.9,139.6,476.6,714.8,74.4,148.2,174.5,225.1,151.1,290.0,352.4,240.4,604.8,143.0,495.5,160.4,328.7,200.4,244.9,112.2,195.1,250.2,247.4,255.4,108.9,331.7,382.0,383.8,144.7,632.1,232.9,381.8,70.6,259.9,636.5,476.8,285.3,13.8,642.2,468.3,480.0,659.3,549.5,237.9,372.9,424.8,670.5,367.0,356.8,272.7,282.1,539.2,420.4,232.5,121.4,165.1,333.1,633.7,122.2,607.1,124.4,358.2,2178.0,314.5,301.3,131.4,607.9,286.6,291.4,315.4,241.7,553.0,641.9,438.2,221.1,523.8,544.0,169.7,352.4,257.9,359.6,202.0,494.7,165.5,633.5,659.9,563.3,189.6,342.9,271.2
GZ,440.9,329.9,462.3,555.5,314.2,64.4,149.3,142.8,378.0,624.3,309.9,386.6,561.3,198.5,346.0,596.1,248.5,41.3,495.5,309.9,666.1,294.7,225.8,328.7,282.2,215.1,100.6,197.9,283.0,289.2,127.3,464.3,18.1,445.9,323.6,436.1,449.5,248.5,200.7,0.0,94.6,227.0,538.6,147.0,202.3,129.9,450.3,383.5,493.4,328.6,272.7,498.0,283.2,455.7,693.9,218.0,291.8,318.1,189.4,294.7,433.6,331.5,201.5,589.9,286.6,474.6,182.0,472.3,103.6,224.0,109.4,338.7,393.8,199.8,207.8,135.9,284.1,361.1,336.2,288.3,611.2,376.5,334.2,271.4,239.0,615.6,455.9,142.8,214.6,621.3,447.4,459.1,638.4,528.6,44.4,325.3,403.9,649.6,350.7,309.2,416.3,234.5,455.7,372.8,211.6,118.6,308.7,285.5,612.8,149.2,586.2,268.0,310.6,2105.8,241.3,444.9,128.6,587.0,430.2,243.8,459.0,54.9,468.2,621.0,390.6,173.5,468.3,523.1,313.3,331.5,219.0,338.7,15.2,473.8,309.1,612.6,639.0,542.4,296.0,322.0,414.8
HC,459.1,314.3,480.5,539.9,298.6,38.4,133.7,127.2,362.4,608.7,328.1,371.0,545.7,182.9,330.4,580.5,232.9,119.0,479.9,294.3,650.5,279.1,244.0,313.1,266.6,233.3,67.1,216.1,267.4,273.6,152.2,448.7,102.4,430.3,308.0,420.5,433.9,232.9,185.1,84.3,0.0,211.4,523.0,131.4,186.7,154.8,468.5,401.7,477.8,346.8,257.1,482.4,267.6,440.1,678.3,202.4,276.2,302.5,188.6,279.1,418.0,315.9,185.9,568.3,271.0,459.0,166.4,456.7,16.3,208.4,93.8,323.1,378.2,218.0,226.0,120.3,302.3,345.5,354.4,272.7,595.6,360.9,352.4,255.8,223.4,600.0,440.3,167.7,199.0,605.7,431.8,443.5,622.8,513.0,116.9,343.5,388.3,634.0,335.1,327.4,400.7,252.7,502.7,391.0,196.0,103.0,293.1,303.7,597.2,133.6,570.6,252.4,328.8,2130.7,278.0,429.3,113.0,571.4,414.6,262.0,443.4,132.6,486.4,605.4,408.8,191.7,487.3,507.5,297.7,315.9,203.4,323.1,92.9,458.2,293.5,597.0,623.4,526.8,280.4,306.4,399.2
HJ,521.4,194.7,542.8,613.3,179.0,206.7,225.1,218.6,435.8,682.1,394.4,251.4,619.1,274.3,403.8,653.9,113.3,265.0,553.3,174.7,723.9,159.5,310.3,193.5,147.0,299.6,239.4,282.4,147.8,154.0,309.2,329.1,248.4,310.7,381.4,300.9,507.3,113.3,36.8,230.3,220.9,0.0,596.4,179.4,92.9,306.6,530.8,464.0,551.2,409.1,163.3,555.8,148.0,513.5,751.7,108.6,156.6,182.9,262.0,159.5,298.4,389.3,277.3,641.7,151.4,532.4,197.3,337.1,237.3,281.8,149.1,203.5,258.6,284.3,292.3,145.8,368.6,418.9,420.7,156.6,669.0,241.3,418.7,93.0,296.8,673.4,513.7,322.2,36.2,679.1,505.2,516.9,696.2,586.4,274.8,409.8,461.7,707.4,375.4,393.7,281.1,319.0,576.1,457.3,269.4,158.3,173.5,370.0,670.6,159.1,644.0,158.6,395.1,2214.9,351.4,309.7,168.3,644.8,295.0,328.3,323.8,278.6,589.9,678.8,475.1,258.0,560.7,580.9,178.1,389.3,294.8,396.5,238.9,531.6,199.7,670.4,696.8,600.2,226.5,379.8,279.6
HK,269.3,682.6,289.3,195.1,666.9,481.7,487.8,513.5,251.9,169.6,411.9,705.3,106.6,483.0,257.2,141.4,601.2,539.9,351.4,666.0,211.4,647.4,365.0,681.4,634.9,444.9,514.3,459.2,635.7,640.5,463.2,740.1,523.3,712.2,336.4,711.9,311.3,601.2,553.4,505.2,495.8,579.7,0.0,499.7,555.0,464.0,278.7,267.4,349.3,243.3,625.4,353.9,634.5,311.6,239.2,569.3,633.8,670.8,416.0,647.4,719.4,344.3,572.2,189.3,639.3,269.6,534.7,848.2,512.2,426.0,460.7,657.0,716.2,461.1,441.0,488.6,426.7,255.8,387.9,641.0,153.1,680.5,473.4,624.1,442.4,160.9,232.9,476.2,567.3,166.6,242.4,325.0,180.3,9.9,483.5,464.5,180.9,194.9,696.0,348.7,733.0,418.9,340.5,469.8,415.0,471.3,661.4,387.5,158.1,501.9,131.5,620.7,416.0,1899.9,506.0,768.6,481.3,225.4,746.9,490.6,790.1,553.5,296.6,166.3,473.3,433.4,297.9,147.1,617.3,344.3,502.1,308.8,513.8,329.7,661.8,157.9,180.9,209.0,592.8,238.5,734.9
HT,440.8,269.0,462.2,532.7,253.3,126.1,144.5,138.0,355.2,601.5,313.8,325.7,538.5,193.7,323.2,573.3,187.6,184.4,472.7,249.0,643.3,233.8,229.7,267.8,221.3,219.0,158.8,201.8,222.1,228.3,228.6,403.4,167.8,385.0,300.8,375.2,426.7,187.6,139.8,149.7,140.3,166.1,515.8,0.0,141.4,226.0,450.2,383.4,470.6,328.5,211.8,475.2,222.3,432.9,671.1,157.1,230.9,257.2,181.4,233.8,372.7,308.7,196.7,561.1,225.7,451.8,77.1,411.4,156.7,201.2,31.7,277.8,332.9,203.7,211.7,44.8,288.0,338.3,340.1,227.4,588.4,315.6,338.1,210.5,216.2,592.8,433.1,241.6,153.7,598.5,424.6,436.3,615.6,505.8,194.2,329.2,381.1,626.8,289.8,313.1,355.4,238.4,495.5,376.7,188.8,20.0,247.8,289.4,590.0,38.9,563.4,207.1,314.5,2198.5,270.8,384.0,23.8,564.2,369.3,247.7,398.1,198.0,509.3,598.2,394.5,177.4,480.1,500.3,252.4,308.7,214.2,315.9,158.3,451.0,248.2,589.8,616.2,519.6,235.1,299.2,353.9
HY,505.6,166.6,527.0,597.5,150.9,190.9,209.3,202.8,420.0,666.3,378.6,223.3,603.3,258.5,388.0,638.1,85.2,249.2,537.5,146.6,708.1,131.4,294.5,165.4,118.9,283.8,223.6,266.6,119.7,125.9,293.4,301.0,232.6,282.6,365.6,272.8,491.5,85.2,58.2,214.5,205.1,84.5,580.6,163.6,0.0,290.8,515.0,448.2,535.4,393.3,70.3,540.0,119.9,497.7,735.9,15.6,128.5,154.8,246.2,131.4,270.3,373.5,261.5,625.9,123.3,516.6,181.5,309.0,221.5,266.0,133.3,175.4,230.5,268.5,276.5,130.0,352.8,403.1,404.9,85.9,653.2,213.2,402.9,128.9,281.0,657.6,497.9,306.4,72.1,663.3,489.4,501.1,680.4,570.6,259.0,394.0,445.9,691.6,347.3,377.9,253.0,303.2,560.3,441.5,253.6,142.5,145.4,354.2,654.8,143.3,628.2,65.6,379.3,2190.3,335.6,281.6,152.5,629.0,266.9,312.5,295.7,262.8,574.1,663.0,459.3,242.2,544.9,565.1,150.0,373.5,279.0,380.7,223.1,515.8,106.7,654.6,681.0,584.4,169.5,364.0,251.5
HZ,409.4,396.6,430.8,501.3,380.9,166.0,193.0,227.6,323.8,570.1,281.5,453.3,507.1,166.9,291.8,541.9,315.2,157.5,441.3,376.6,611.9,361.4,197.4,395.4,348.9,186.7,120.7,169.5,349.7,355.9,0.1,531.0,98.0,512.6,269.4,502.8,401.5,315.2,267.4,116.1,129.0,293.7,481.0,213.7,269.0,0.0,418.8,352.0,439.2,297.1,339.4,443.8,349.9,401.5,639.7,284.7,358.5,384.8,80.6,361.4,500.3,269.4,276.4,529.7,353.3,420.4,248.7,539.0,145.4,169.8,176.1,405.4,460.5,171.4,179.4,202.2,255.7,306.9,307.8,355.0,557.0,443.2,305.8,338.1,184.8,561.4,401.7,49.9,281.3,567.1,393.2,404.9,584.2,474.4,82.1,296.9,349.7,595.4,331.4,280.8,483.0,206.1,464.1,344.4,157.4,185.3,375.4,257.1,558.6,215.9,547.1,334.7,282.2,2057.4,239.4,511.6,195.3,532.8,496.9,215.4,525.7,171.1,477.9,566.8,362.2,145.1,448.7,468.9,380.0,277.3,187.4,284.5,131.4,419.6,375.8,558.4,584.8,488.2,362.7,267.8,481.5
