from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
CU,290.0,415.0,287.3,309.5,223.7,198.4,447.7,299.6,430.2,448.8,382.5,375.2,406.7,369.9,379.8,82.5,238.0,372.8,474.5,414.3,0.0,359.6,392.1,318.5,384.1,446.6,293.1,60.1,358.7,408.2,281.4,377.3,168.4,259.8,299.3,48.4,378.5,229.4,197.9,441.5,264.9,534.4,305.3,460.1,347.0,271.9,378.4,329.2,255.2,286.6,369.8,475.4,410.8,128.7,283.5,557.5,359.1,480.9,312.7,233.2,328.1,387.4,402.2,470.9,358.6,483.0,241.1,295.3,445.4,319.8,516.5,380.1,190.4,123.8,161.8,509.8,317.7,391.5,317.7,445.1,493.7,265.1,434.9,364.6,466.7,312.7,426.0,252.2,518.2,152.2,308.8,244.4,467.5,201.5,188.1,149.7,276.8,122.6,232.8,253.3,119.0,413.8,185.9,286.9,459.2,318.0,409.1,421.1,405.3,265.6,188.0,391.6,359.9,478.5,395.6,213.4,412.0,260.7,308.4,294.0,413.6,365.7,314.1,153.4,481.9,401.9,153.8,270.3,445.4,446.1,236.5,387.8,363.7,489.6,431.0,2075.4,153.8,352.4,444.9,234.5,367.7,170.8,288.0,364.0,394.7,403.2,366.5,359.3,357.5,213.2,240.6,366.4,241.5,368.6,368.4
CW,341.8,350.9,27.6,347.6,350.9,325.6,383.6,402.4,366.1,384.7,318.4,15.6,342.6,305.8,322.0,254.6,298.1,348.4,410.4,350.2,306.6,0.0,334.3,175.8,316.5,382.5,349.1,257.5,334.3,343.8,321.6,313.2,295.6,319.8,48.3,269.2,314.4,165.3,306.7,377.4,46.9,470.3,162.6,396.0,322.6,332.0,314.3,265.1,315.3,28.2,431.7,605.8,341.5,260.2,85.0,609.7,421.0,608.1,254.9,331.0,19.5,449.3,338.1,406.8,294.5,418.9,116.5,68.1,374.5,27.8,452.4,322.3,250.5,251.0,221.9,445.7,379.6,327.4,259.9,381.0,620.9,392.3,370.8,402.7,408.9,248.6,464.1,111.2,454.1,260.2,346.9,304.5,403.4,310.3,315.3,209.8,134.1,294.7,292.9,313.4,291.1,52.7,296.0,355.3,586.4,362.3,345.0,357.0,341.2,97.8,248.1,32.0,335.5,605.7,371.2,322.2,347.9,50.5,250.6,53.6,540.8,427.6,330.2,325.5,417.8,337.8,281.0,330.4,387.6,382.0,296.6,323.7,299.6,426.2,366.9,2015.2,281.0,5.5,572.1,294.6,303.6,298.0,75.4,339.6,330.6,339.1,342.1,421.2,293.4,273.3,300.7,302.3,356.8,344.2,301.7
DJ,386.5,355.0,300.0,473.1,387.3,362.0,83.9,396.1,370.2,388.8,322.5,335.7,346.7,248.4,26.3,291.0,334.5,469.3,414.5,212.8,343.0,320.1,0.0,279.0,214.8,245.1,389.6,293.9,455.2,347.9,377.9,317.3,332.0,356.2,259.8,305.6,300.5,219.7,343.1,320.0,277.6,474.4,265.8,382.1,443.5,368.4,236.9,316.8,351.7,299.3,466.3,642.2,345.6,296.6,238.9,613.8,455.6,644.5,117.8,367.4,288.6,483.9,342.2,410.9,217.1,423.0,201.6,255.8,378.6,280.3,456.5,12.1,286.9,287.4,258.3,449.8,414.2,313.5,64.5,385.1,657.3,428.7,374.9,528.2,74.5,300.3,589.6,212.7,458.2,296.6,472.4,340.9,389.5,346.7,351.7,246.2,237.3,331.1,329.3,349.8,327.5,372.8,332.4,383.4,622.8,414.5,331.1,361.1,327.3,226.1,284.5,352.1,456.4,642.1,492.1,358.6,352.0,273.4,99.3,254.5,577.2,462.2,410.6,361.9,421.9,260.4,317.4,366.8,53.2,368.1,333.0,246.3,354.0,97.4,371.0,2158.4,317.4,312.9,608.5,331.0,355.3,334.4,248.5,460.5,334.7,133.9,463.0,455.8,308.1,309.7,337.1,356.7,393.2,465.1,305.8
DL,326.5,345.3,173.7,413.1,327.3,302.0,356.6,336.1,360.5,379.1,312.8,190.8,337.0,300.2,260.3,231.0,274.5,423.9,404.8,344.6,283.0,175.2,272.6,0.0,310.9,376.9,329.6,233.9,409.8,338.2,317.9,307.6,272.0,296.2,114.9,245.6,308.8,159.7,283.1,371.8,151.3,464.7,11.2,390.4,398.1,308.4,308.7,259.5,291.7,173.0,406.3,582.2,335.9,236.6,112.6,604.1,395.6,584.5,193.2,307.4,143.7,423.9,332.5,401.2,288.9,413.3,54.8,129.5,368.9,135.4,446.8,260.6,226.9,227.4,198.3,440.1,354.2,321.8,198.2,375.4,597.3,368.7,365.2,468.2,347.2,243.0,529.6,86.4,448.5,236.6,412.4,280.9,397.8,286.7,291.7,186.2,62.8,271.1,269.3,289.8,267.5,227.9,272.4,323.4,562.8,354.5,339.4,351.4,335.6,99.8,224.5,207.2,411.0,582.1,446.7,298.6,342.3,147.1,188.9,109.6,517.2,402.2,350.6,301.9,412.2,332.2,257.4,306.8,325.9,376.4,273.0,318.1,294.0,370.1,361.3,2090.7,257.4,168.0,548.5,271.0,298.0,274.4,122.2,415.1,325.0,333.5,417.6,395.8,287.8,249.7,277.1,296.7,333.2,419.7,296.1
DN,389.6,187.0,291.5,474.8,390.4,368.8,133.9,399.2,201.1,220.8,153.4,344.9,178.7,80.4,251.6,297.8,337.6,480.4,246.5,104.2,345.0,330.4,225.2,340.7,0.0,132.8,392.7,297.0,466.3,178.8,381.0,149.3,335.1,358.2,321.5,307.6,132.5,194.6,345.1,152.0,269.1,306.4,327.5,214.1,450.9,370.4,68.9,148.8,354.8,290.8,469.4,644.2,176.5,298.6,299.5,445.8,458.7,647.6,343.1,369.4,343.0,485.9,177.9,242.9,49.1,255.0,263.3,286.5,209.5,345.7,288.5,237.4,290.0,290.5,265.1,281.8,417.3,145.5,289.8,216.0,664.1,431.8,206.9,531.0,234.7,132.3,592.4,273.3,290.2,298.6,475.2,344.0,221.5,349.8,354.8,249.3,297.9,337.9,332.4,352.9,330.6,384.6,339.2,386.5,625.9,417.6,162.0,193.1,159.3,286.7,287.6,362.4,463.8,645.2,499.5,360.6,184.0,264.9,324.6,315.1,580.3,470.2,458.5,363.9,253.9,48.4,320.5,368.8,213.4,200.1,336.1,72.3,241.6,176.5,203.0,2143.5,320.5,323.2,610.5,334.1,186.2,336.4,297.5,467.9,170.4,88.3,470.4,457.8,140.1,312.8,340.2,244.3,400.0,472.5,139.3
DQ,456.0,253.4,357.9,542.3,456.8,431.5,164.6,465.6,268.6,287.2,220.9,412.4,245.1,146.8,282.3,360.5,404.0,543.1,312.9,26.5,412.5,396.8,255.9,407.1,113.2,0.0,459.1,363.4,529.0,246.3,447.4,215.7,401.5,425.7,387.9,375.1,198.9,261.0,412.6,218.4,335.5,372.8,393.9,280.5,517.3,437.9,135.3,215.2,421.2,357.2,535.8,711.7,244.0,366.1,367.0,512.2,525.1,714.0,373.8,436.9,409.4,553.4,240.6,309.3,115.5,321.4,329.7,352.9,277.0,408.4,354.9,268.1,356.4,356.9,327.8,348.2,483.7,211.9,320.5,283.5,726.8,498.2,273.3,597.4,265.4,198.7,658.8,340.8,356.6,366.1,541.6,410.4,287.9,416.2,421.2,315.7,365.4,400.6,398.8,419.3,397.0,449.5,401.9,452.9,692.3,484.0,229.5,259.5,225.7,354.2,354.0,428.8,530.2,711.6,565.9,428.1,250.4,331.3,355.3,382.6,646.7,531.7,524.9,431.4,320.3,158.8,386.9,436.3,244.1,266.5,402.5,144.7,308.0,207.2,269.4,2209.9,386.9,389.6,678.0,400.5,253.7,403.9,360.2,534.3,233.1,120.1,536.8,525.3,206.5,379.2,406.6,310.7,462.7,538.9,204.2
EC,7.3,419.9,292.2,151.8,284.8,296.6,452.6,68.5,435.1,453.7,387.4,380.1,411.6,374.8,384.7,225.6,52.4,104.2,479.4,419.2,277.6,364.5,397.0,323.4,385.5,451.5,0.0,228.5,110.4,412.8,25.2,382.2,266.6,66.8,304.2,240.2,383.4,234.3,260.4,446.4,269.8,539.3,310.2,465.0,98.7,79.0,383.3,334.1,72.4,291.5,82.5,373.0,410.5,231.2,283.3,550.4,71.8,375.3,317.6,284.7,333.0,100.1,407.1,475.8,363.5,487.9,246.0,300.2,443.5,324.7,521.4,385.0,107.0,222.0,109.4,514.7,30.4,396.4,322.6,450.0,388.1,352.7,439.8,206.9,471.6,317.6,268.3,257.1,523.1,267.8,151.1,61.6,472.4,317.9,249.2,134.0,281.7,265.7,126.7,105.2,262.1,417.2,247.0,6.1,353.6,118.4,414.0,426.0,410.2,270.5,132.5,396.5,99.8,372.9,147.3,275.9,416.9,265.6,313.3,298.9,308.0,78.4,86.3,296.5,486.8,406.8,234.9,59.2,450.3,451.0,136.7,392.7,368.6,494.5,435.9,1935.7,252.0,357.3,339.3,89.7,372.6,269.0,292.9,115.7,399.6,408.1,118.2,72.0,362.4,143.7,57.8,371.3,302.6,120.3,370.7
EG,229.8,354.8,227.1,249.3,163.5,138.2,387.5,239.4,370.0,388.6,322.3,315.0,346.5,309.7,319.6,22.3,177.8,312.6,414.3,354.1,49.0,299.4,331.9,258.3,320.4,386.4,232.9,0.0,298.5,347.7,221.2,317.1,108.2,199.5,239.1,11.7,318.3,169.2,137.7,381.3,204.7,474.2,245.1,399.9,286.8,211.7,318.2,269.0,195.0,226.4,309.6,418.4,345.4,72.8,218.2,497.3,298.9,420.7,252.5,162.0,267.9,327.2,342.0,410.7,298.4,422.8,180.9,235.1,378.4,259.6,456.3,319.9,130.2,63.6,101.6,449.6,257.5,331.3,257.5,384.9,433.5,204.9,374.7,304.4,406.5,252.5,365.8,192.0,458.0,91.2,248.6,184.2,407.3,141.3,127.9,89.5,216.6,62.4,172.6,193.1,58.8,352.1,125.7,226.7,399.0,257.8,348.9,360.9,345.1,205.4,127.8,331.4,299.7,418.3,335.4,153.2,351.8,200.5,248.2,233.8,353.4,305.5,253.9,93.2,421.7,341.7,93.6,210.1,385.2,385.9,176.3,327.6,303.5,429.4,370.8,2015.2,93.6,292.2,384.7,174.3,307.5,110.6,227.8,303.8,334.5,343.0,306.3,299.1,297.3,153.0,180.4,306.2,181.3,308.4,305.6
EH,92.4,478.0,350.3,146.3,279.3,304.1,510.7,153.0,493.2,511.8,445.5,438.2,469.7,432.9,442.8,264.2,152.2,73.0,537.5,477.3,316.2,422.6,455.1,381.5,442.6,509.6,99.7,267.1,0.0,470.9,72.2,440.3,274.1,166.7,362.3,281.1,441.5,292.4,254.9,504.5,327.9,597.4,368.3,523.1,47.2,178.8,441.4,392.2,156.9,349.6,159.7,364.3,473.8,234.4,346.5,544.9,149.0,369.8,375.7,290.2,391.1,199.9,465.2,533.9,421.6,546.0,304.1,358.3,508.4,382.8,579.5,443.1,189.0,229.5,167.5,572.8,130.2,454.5,380.7,508.1,382.6,347.2,497.9,201.4,529.7,375.7,262.8,315.2,581.2,262.3,145.6,146.1,530.5,312.4,243.7,192.1,339.8,304.3,103.2,205.0,300.7,476.8,241.5,105.9,348.1,94.9,472.1,484.1,468.3,328.6,142.4,454.6,60.1,367.4,95.8,272.5,475.0,323.7,371.4,357.0,302.5,186.1,62.8,336.9,544.9,464.9,229.4,143.7,508.4,509.1,219.1,450.8,426.7,552.6,494.0,1930.2,259.5,415.4,333.8,174.2,430.7,276.5,351.0,64.2,457.7,466.2,7.7,171.8,420.5,120.2,142.3,429.4,297.1,50.8,431.4
EO,428.8,187.2,330.7,515.4,429.6,404.6,282.9,438.4,28.3,201.0,154.7,385.2,65.6,205.4,400.6,333.6,376.8,515.9,72.6,249.5,385.3,369.6,374.2,379.9,219.3,281.8,431.9,336.2,501.8,0.0,420.2,129.5,374.3,398.6,360.7,350.2,189.7,233.8,385.4,276.7,308.3,286.6,366.7,271.3,490.1,410.7,213.6,188.0,394.0,330.0,508.6,578.8,8.9,334.8,337.5,385.1,497.9,584.3,374.1,420.7,382.2,526.2,174.7,69.0,193.8,81.1,302.5,325.7,197.6,381.5,288.7,386.4,329.2,329.7,300.6,262.0,456.5,202.7,379.1,43.5,597.4,471.0,207.1,570.2,383.7,171.5,631.6,313.6,270.4,339.7,514.4,383.2,278.7,389.0,394.0,288.5,338.2,373.7,371.6,392.1,369.8,424.1,374.7,425.7,562.6,456.8,220.6,80.0,216.5,329.8,326.8,401.6,503.0,581.9,538.7,403.0,184.2,304.1,369.8,355.7,517.0,512.4,497.7,406.0,80.0,237.1,359.7,409.1,362.4,257.3,375.3,223.0,280.8,325.8,89.9,2182.7,359.7,362.4,548.3,373.3,226.5,377.0,333.3,507.1,53.9,238.4,509.6,498.1,179.3,352.0,379.4,283.5,435.5,511.7,120.6
EX,20.1,432.1,304.4,126.5,259.5,284.3,464.8,80.7,447.3,465.9,399.6,392.3,423.8,387.0,396.9,237.8,79.9,99.2,491.6,431.4,289.8,376.7,409.2,335.6,397.7,463.7,27.4,240.7,85.1,425.0,0.0,394.4,254.3,94.3,316.4,252.4,395.6,246.5,235.1,458.6,282.0,551.5,322.4,477.2,73.4,106.5,395.5,346.3,84.6,303.7,110.0,347.7,422.7,218.9,295.5,525.1,99.3,350.0,329.8,259.4,345.2,127.6,419.3,488.0,375.7,500.1,258.2,312.4,455.7,336.9,533.6,397.2,134.5,209.7,121.6,526.9,57.9,408.6,334.8,462.2,362.8,327.4,452.0,181.6,483.8,329.8,243.0,269.3,535.3,242.5,125.8,73.8,484.6,292.6,223.9,146.2,293.9,277.9,101.4,132.7,274.3,429.4,221.7,33.6,328.3,93.1,426.2,438.2,422.4,282.7,140.6,408.7,86.3,347.6,122.0,250.6,429.1,277.8,325.5,311.1,282.7,105.9,61.0,308.7,499.0,419.0,209.6,71.4,462.5,463.2,148.9,404.9,380.8,506.7,448.1,1910.4,239.7,369.5,314.0,101.9,384.8,256.7,305.1,90.4,411.8,420.3,92.9,99.5,374.6,118.4,70.0,383.5,277.3,95.0,382.9
EY,367.6,108.0,269.5,453.9,368.4,343.1,221.7,377.2,141.2,71.4,75.5,324.0,117.7,143.9,339.4,272.1,315.6,454.7,185.5,188.3,324.1,308.4,313.0,318.7,154.6,220.6,370.7,275.0,440.6,118.9,359.0,0.0,313.1,337.3,299.5,286.7,128.5,172.6,324.2,215.5,247.1,157.0,305.5,210.1,428.9,349.5,152.4,126.8,332.8,268.8,447.4,623.3,116.6,277.7,278.6,384.8,436.7,625.6,312.9,348.5,321.0,465.0,95.2,181.9,132.6,194.0,241.3,264.5,61.2,320.0,209.5,325.2,268.0,268.5,239.4,132.4,395.3,141.5,317.9,156.1,638.4,409.8,127.9,509.0,322.5,110.3,570.4,252.4,140.8,277.7,453.2,322.0,217.5,327.8,332.8,227.3,277.0,312.2,310.4,330.9,308.6,361.1,313.5,364.5,603.9,395.6,159.1,132.1,155.3,265.8,265.6,340.4,441.8,623.2,477.5,339.7,105.0,242.9,308.6,294.2,558.3,443.3,436.5,343.0,192.9,175.9,298.5,347.9,301.2,196.1,314.1,161.8,219.6,264.3,142.0,2121.5,298.5,301.2,589.6,312.1,165.3,315.5,271.8,445.9,105.7,177.2,448.4,436.9,118.1,290.8,318.2,222.3,374.3,450.5,17.0
FA,284.5,409.5,281.8,272.3,186.5,54.1,442.2,294.1,424.7,443.3,377.0,369.7,401.2,364.4,374.3,147.8,232.5,302.0,469.0,408.8,199.8,354.1,386.6,313.0,375.1,441.1,287.6,150.7,287.9,402.4,275.9,371.8,0.0,254.2,293.8,162.4,373.0,223.9,162.1,436.0,259.4,528.9,299.8,454.6,276.2,266.4,372.9,323.7,249.7,281.1,364.3,441.4,400.1,43.8,272.9,520.3,353.6,443.7,307.2,186.4,322.6,381.9,396.7,465.4,353.1,477.5,235.6,289.8,433.1,314.3,511.0,374.6,184.9,52.4,156.3,504.3,312.2,386.0,312.2,439.6,456.5,120.8,429.4,327.4,461.2,307.2,388.8,246.7,512.7,145.9,271.6,238.9,462.0,196.0,150.9,144.2,271.3,187.9,227.3,247.8,184.3,406.8,148.7,281.4,422.0,312.5,403.6,415.6,399.8,260.1,182.5,386.1,289.1,441.3,324.8,177.6,406.5,255.2,302.9,288.5,376.4,360.2,308.6,218.7,476.4,396.4,116.6,264.8,439.9,440.6,231.0,382.3,358.2,484.1,425.5,2038.2,76.4,346.9,407.7,229.0,362.2,26.5,282.5,293.2,389.2,397.7,295.7,353.8,352.0,207.7,235.1,360.9,204.3,297.8,360.3
FF,64.6,399.1,271.4,209.2,342.2,275.9,431.8,125.9,414.4,432.9,366.7,359.4,390.8,354.0,363.9,204.9,29.5,155.7,458.6,398.5,256.8,343.7,376.2,302.6,368.2,430.7,57.3,207.7,167.9,392.3,82.6,361.4,245.8,0.0,283.4,221.7,362.6,213.5,317.9,425.6,249.0,518.5,289.4,444.2,156.1,12.1,362.5,313.3,129.8,270.7,134.0,427.2,394.9,206.3,267.6,607.8,123.3,432.7,296.8,353.1,312.2,151.7,386.3,455.0,342.7,467.1,225.2,279.4,429.5,304.0,500.6,364.2,84.1,201.2,101.6,493.9,81.9,375.6,301.8,429.2,445.5,342.5,419.0,264.3,450.8,296.8,325.7,236.3,502.3,211.2,208.5,119.0,451.6,260.5,306.6,113.2,260.9,244.9,172.5,82.3,241.3,397.9,304.4,51.1,411.0,175.8,393.2,405.2,389.4,252.5,127.7,375.7,151.3,430.3,204.7,335.4,396.1,244.8,292.5,278.1,365.4,137.8,143.7,277.5,466.0,386.0,231.2,116.7,429.5,430.2,176.2,371.9,347.8,473.7,415.1,1993.1,231.2,336.5,396.8,147.1,351.9,248.5,272.1,173.1,378.8,387.3,175.6,123.6,341.6,152.9,115.2,350.5,360.0,177.7,352.5
FH,375.1,384.2,60.9,380.9,340.6,315.3,369.9,349.4,399.4,418.0,351.7,75.8,375.9,339.1,273.6,244.3,287.8,381.7,443.7,383.5,296.3,60.2,285.9,127.4,349.8,415.8,382.4,247.2,367.6,377.1,354.9,346.5,285.3,309.5,0.0,258.9,347.7,198.6,296.4,410.7,80.2,503.6,114.2,429.3,355.9,321.7,347.6,298.4,305.0,61.5,419.6,595.5,374.8,249.9,118.3,643.0,408.9,597.8,206.5,320.7,28.7,437.2,371.4,440.1,327.8,452.2,68.1,101.4,407.8,20.4,485.7,273.9,240.2,240.7,211.6,479.0,367.5,360.7,211.5,414.3,610.6,382.0,404.1,436.0,360.5,281.9,497.4,99.7,487.4,249.9,380.2,294.2,436.7,300.0,305.0,199.5,85.7,284.4,282.6,303.1,280.8,112.9,285.7,336.7,576.1,395.6,378.3,390.3,374.5,113.1,237.8,92.2,368.8,595.4,404.5,311.9,381.2,83.8,202.2,5.3,530.5,415.5,363.5,315.2,451.1,371.1,270.7,320.1,339.2,415.3,286.3,357.0,332.9,383.4,400.2,2048.5,270.7,53.0,561.8,284.3,336.9,287.7,108.7,372.9,363.9,372.4,375.4,409.1,326.7,263.0,290.4,335.6,346.5,377.5,335.0
FX,241.5,366.5,238.8,261.0,175.2,152.2,399.2,251.1,384.0,400.3,336.3,329.0,358.2,321.4,331.3,34.0,189.5,324.3,426.0,368.1,35.0,311.1,343.6,270.0,335.6,398.1,244.6,11.7,312.5,359.7,232.9,328.8,119.9,211.3,250.8,0.0,330.0,180.9,149.4,393.0,216.4,485.9,256.8,411.6,298.5,225.7,329.9,280.7,206.7,238.1,321.3,426.9,362.3,80.4,235.0,509.0,310.6,432.4,264.2,184.7,279.6,338.9,353.7,422.4,310.1,434.5,192.6,246.8,396.9,273.6,468.0,331.6,141.9,75.3,113.3,461.3,269.2,343.0,269.2,396.6,445.2,216.6,386.4,316.1,418.2,264.2,377.5,203.7,469.7,103.7,260.3,195.9,419.0,153.0,139.6,101.2,228.3,74.1,184.3,204.8,70.5,365.3,137.4,238.4,410.7,269.5,360.6,372.6,356.8,219.9,139.5,343.1,311.4,430.0,347.1,167.0,363.5,212.2,259.9,245.5,365.1,325.1,265.6,106.7,433.4,353.4,105.3,224.1,396.9,397.6,188.0,339.3,315.2,441.1,382.5,2026.9,105.3,303.9,396.4,186.0,321.5,122.6,241.8,315.5,346.2,354.7,318.0,313.1,309.0,164.7,192.1,317.9,193.0,320.1,322.2
FY,369.6,191.0,271.5,455.9,370.4,345.1,205.7,379.2,206.2,224.8,158.5,326.0,182.7,127.9,323.4,274.1,317.6,456.7,250.5,172.3,326.1,310.4,297.0,320.7,138.6,204.6,372.7,277.0,442.6,183.9,361.0,153.3,315.1,339.3,301.5,288.7,0.0,174.6,326.2,199.5,249.1,310.4,307.5,81.5,430.9,351.5,136.4,128.8,334.8,270.8,449.4,625.3,181.6,279.7,280.6,449.8,438.7,627.6,314.9,350.5,323.0,467.0,178.2,246.9,116.6,259.0,243.3,266.5,214.6,322.0,292.5,309.2,270.0,270.5,241.4,285.8,397.3,43.2,361.6,221.1,640.4,411.8,210.9,511.0,306.5,112.3,572.4,254.4,294.2,279.7,455.2,324.0,88.9,329.8,334.8,229.3,279.0,314.2,312.4,332.9,310.6,363.1,315.5,366.5,605.9,397.6,60.8,197.1,26.7,267.8,267.6,342.4,443.8,625.2,479.5,341.7,188.0,244.9,396.4,296.2,560.3,445.3,438.5,345.0,257.9,159.9,300.5,349.9,285.2,97.8,316.1,145.8,221.6,248.3,207.0,2123.5,300.5,303.2,591.6,314.1,167.3,317.5,273.8,447.9,170.7,161.2,450.4,438.9,120.1,292.8,320.2,224.3,376.3,452.5,141.8
GB,292.3,185.5,194.2,378.6,293.1,267.8,218.2,301.9,200.7,219.3,153.0,248.7,177.2,140.4,335.9,196.8,240.3,379.4,245.0,184.8,248.8,233.1,309.5,243.4,151.1,217.1,295.4,199.7,365.3,178.4,283.7,147.8,237.8,262.0,224.2,211.4,149.0,0.0,248.9,212.0,171.8,304.9,230.2,230.6,353.6,274.2,148.9,99.7,257.5,193.5,372.1,548.0,176.1,202.4,203.3,444.3,361.4,550.3,237.6,273.2,245.7,389.7,172.7,241.4,129.1,253.5,166.0,189.2,209.1,244.7,287.0,321.7,192.7,193.2,164.1,280.3,320.0,162.0,374.1,215.6,563.1,334.5,205.4,433.7,319.0,83.2,495.1,177.1,288.7,202.4,377.9,246.7,238.0,252.5,257.5,152.0,201.7,236.9,235.1,255.6,233.3,285.8,238.2,289.2,528.6,320.3,179.6,191.6,175.8,190.5,190.3,265.1,366.5,547.9,402.2,264.4,182.5,167.6,408.9,218.9,483.0,368.0,361.2,267.7,252.4,172.4,223.2,272.6,297.7,216.6,238.8,158.3,134.2,260.8,201.5,2046.2,223.2,225.9,514.3,236.8,138.2,240.2,196.5,370.6,165.2,173.7,373.1,361.6,128.0,215.5,242.9,136.9,299.0,375.2,136.3
GM,250.8,375.8,248.1,272.1,83.7,211.4,408.5,260.4,391.0,409.6,343.3,336.0,367.5,330.7,340.6,132.7,198.8,333.6,435.3,375.1,184.7,320.4,352.9,279.3,344.9,407.4,253.9,135.6,319.5,368.7,242.2,338.1,161.1,220.6,260.1,147.3,339.3,190.2,0.0,402.3,225.7,495.2,266.1,420.9,307.8,232.7,339.2,290.0,216.0,247.4,330.6,441.2,371.6,121.4,244.3,520.1,319.9,443.5,273.5,24.2,288.9,348.2,363.0,431.7,319.4,443.8,201.9,256.1,406.2,280.6,477.3,340.9,151.2,116.5,122.6,470.6,278.5,352.3,278.5,405.9,456.3,216.2,395.7,327.2,427.5,273.5,388.6,213.0,479.0,25.5,271.4,205.2,428.3,86.9,86.3,110.5,237.6,172.8,193.6,214.1,169.2,374.6,23.2,247.7,421.8,278.8,369.9,381.9,366.1,226.4,148.8,352.4,320.7,441.1,356.4,17.6,372.8,221.5,269.2,254.8,376.2,334.4,274.9,203.6,442.7,362.7,98.4,231.1,406.2,406.9,197.3,348.6,324.5,450.4,391.8,2038.0,146.5,313.2,407.5,195.3,328.5,163.5,248.8,324.8,355.5,364.0,327.3,320.1,318.3,174.0,201.4,327.2,50.0,329.4,329.2
GN,444.0,241.4,345.9,530.3,444.8,419.5,192.6,453.6,256.6,275.2,208.9,400.4,233.1,71.5,310.3,348.5,392.0,531.1,300.9,159.2,400.5,384.8,283.9,395.1,125.5,191.5,447.1,351.4,517.0,234.3,435.4,203.7,389.5,413.7,375.9,363.1,186.9,249.0,400.6,0.0,323.5,360.8,381.9,268.5,505.3,425.9,105.3,203.2,409.2,345.2,523.8,699.7,232.0,354.1,355.0,500.2,513.1,702.0,401.8,424.9,397.4,541.4,228.6,297.3,85.5,309.4,317.7,340.9,265.0,396.4,342.9,296.1,344.4,344.9,315.8,336.2,471.7,199.9,348.5,271.5,714.8,486.2,261.3,585.4,293.4,186.7,646.8,328.8,344.6,354.1,529.6,398.4,275.9,404.2,409.2,303.7,353.4,388.6,386.8,407.3,385.0,437.5,389.9,440.9,680.3,472.0,217.5,247.5,213.7,342.2,342.0,416.8,518.2,699.6,553.9,416.1,238.4,319.3,383.3,370.6,634.7,519.7,512.9,419.4,308.3,128.8,374.9,424.3,272.1,254.5,390.5,114.7,296.0,235.2,257.4,2197.9,374.9,377.6,666.0,388.5,241.7,391.9,348.2,522.3,221.1,148.1,524.8,513.3,194.5,367.2,394.6,298.7,450.7,526.9,192.2
GP,294.8,303.9,22.3,300.6,303.9,278.6,336.6,355.4,319.1,337.7,271.4,76.8,295.6,258.8,286.7,207.6,251.1,301.4,363.4,303.2,259.6,61.2,299.0,163.2,269.5,335.5,302.1,210.5,287.3,296.8,274.6,266.2,248.6,272.8,102.6,222.2,267.4,118.3,259.7,330.4,0.0,423.3,150.0,349.0,275.6,285.0,267.3,218.1,268.3,21.6,384.7,558.8,294.5,213.2,38.0,562.7,374.0,561.1,219.6,284.0,73.8,402.3,291.1,359.8,247.5,371.9,85.8,21.1,327.5,82.1,405.4,287.0,203.5,204.0,174.9,398.7,332.6,280.4,224.6,334.0,573.9,345.3,323.8,355.7,373.6,201.6,417.1,64.2,407.1,213.2,299.9,257.5,356.4,263.3,268.3,162.8,121.5,247.7,245.9,266.4,244.1,113.9,249.0,308.3,539.4,315.3,298.0,310.0,294.2,50.8,201.1,93.2,288.5,558.7,324.2,275.2,300.9,3.6,215.3,107.9,493.8,380.6,283.2,278.5,370.8,290.8,234.0,283.4,352.3,335.0,249.6,276.7,252.6,379.2,319.9,1968.2,234.0,54.0,525.1,247.6,256.6,251.0,28.4,292.6,283.6,292.1,295.1,374.2,246.4,226.3,253.7,255.3,309.8,297.2,254.7
