from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
EC,133.0,315.9,112.5,79.0,387.3,230.7,457.8,445.8,371.8,229.6,391.1,476.8,287.3,366.3,526.9,303.8,193.7,45.6,692.4,307.6,430.9,286.2,46.0,458.3,144.4,336.0,478.2,162.5,290.0,227.0,0.0,288.0,72.6,356.8,211.6,18.6,275.7,245.4,420.8,495.2,130.0,529.0,282.3,320.9,320.3,181.4,635.7,211.2,542.5,197.2,293.2,145.9,179.4,502.8,140.5,389.0,524.2,350.8,383.1,526.9,296.2,236.2,240.8,218.4,466.3,459.1,287.4,698.1,312.8,140.4,464.0,388.3,368.6,354.3,287.3,288.4,185.3,211.8,174.1,358.9,512.9,288.5,329.6,193.0,450.9,538.1,529.0,112.1,344.5,312.6,328.5,426.8,247.1,423.4,518.7,285.1,338.9,280.6,423.8,526.9,256.9,526.9,184.3,233.2,556.2,261.4,182.4,290.5,342.4,593.4,378.9,313.2,202.2,289.7,343.0,282.7,546.6,296.7,654.8,331.8,526.9,536.8,274.0,432.7,491.8,536.5,182.4,129.0,367.3,457.6,969.9,218.5,526.9,257.9,319.6,182.8,318.6,85.1,133.1,299.6,182.9,220.0,524.8,161.8,597.8,359.2,347.4,453.1,278.1,303.2,288.4,198.9,206.6,211.7,253.8,373.9,188.9,647.4,481.2,309.8,342.2,640.0,8.3,376.8,146.9,368.9
ED,508.5,591.3,403.0,369.5,173.7,506.1,637.7,587.1,577.1,145.9,596.4,659.7,0.6,549.2,785.1,579.2,610.6,336.1,950.6,583.0,613.8,461.6,377.1,641.2,564.1,518.9,661.1,361.2,576.1,566.7,348.3,0.0,363.1,539.7,555.7,367.0,551.1,520.8,603.7,649.5,506.5,711.9,465.2,596.3,503.2,380.1,818.6,628.1,749.9,516.9,476.1,543.8,499.1,685.7,549.2,512.0,707.1,137.7,501.6,785.1,82.7,511.6,495.8,558.1,649.2,642.0,562.8,881.0,85.2,339.1,646.9,593.6,155.0,629.7,0.6,94.5,384.0,551.5,575.9,634.3,695.8,519.1,113.0,483.5,633.8,721.0,711.9,531.8,595.7,495.0,603.9,609.7,522.5,577.7,701.6,107.2,614.3,131.9,606.7,785.1,111.1,785.1,383.0,508.6,814.4,136.8,502.1,132.8,597.8,851.6,497.4,588.6,604.9,566.8,129.9,558.1,804.8,92.5,913.0,104.1,785.1,691.1,549.4,615.6,674.7,794.7,584.9,548.7,154.2,640.5,808.8,510.3,785.1,30.3,92.0,599.7,105.0,375.6,331.8,76.1,502.6,495.4,707.7,501.5,856.0,485.0,530.3,636.0,500.6,486.1,94.5,397.6,482.0,503.5,529.2,556.8,508.6,905.6,664.1,492.7,129.1,898.2,356.7,589.0,345.6,539.4
EI,120.0,336.1,52.6,19.1,431.0,250.9,475.0,466.0,392.0,273.3,411.3,497.0,331.0,386.5,570.6,324.0,237.4,48.3,736.1,327.8,451.1,306.4,89.3,478.5,188.1,356.2,498.4,206.2,423.2,195.4,81.5,331.7,0.0,377.0,175.0,100.2,295.9,265.6,441.0,515.4,173.7,549.2,302.5,341.1,340.5,225.1,655.9,254.9,562.7,240.2,313.4,189.6,222.4,523.0,184.2,409.2,544.4,394.5,403.3,570.6,339.9,256.4,261.0,204.8,486.5,479.3,307.6,718.3,356.5,184.1,484.2,408.5,412.3,374.5,331.0,332.1,229.0,179.2,217.8,379.1,533.1,308.7,373.3,156.4,471.1,558.3,549.2,155.8,364.7,332.8,348.7,447.0,267.3,443.6,538.9,328.8,359.1,324.3,444.0,570.6,300.6,570.6,228.0,253.4,599.9,305.1,225.4,334.2,362.6,637.1,399.1,333.4,165.6,309.9,386.7,302.9,590.3,340.4,698.5,375.5,570.6,557.0,294.2,452.9,512.0,580.2,145.8,172.7,411.0,477.8,1013.6,238.7,570.6,301.6,363.3,226.5,362.3,25.2,176.8,347.4,225.9,240.2,545.0,155.4,641.5,331.5,367.6,473.3,298.3,323.4,332.1,242.6,226.8,231.9,274.0,394.1,231.9,691.1,501.4,330.0,385.9,683.7,89.9,397.0,190.6,389.1
EL,300.9,254.6,392.8,385.6,607.2,162.9,213.9,204.9,37.3,488.5,56.6,235.9,546.2,9.4,309.3,294.2,403.0,388.0,474.8,246.3,198.7,180.0,429.0,226.1,356.5,86.9,237.3,439.4,96.9,359.1,400.2,546.9,415.0,0.0,348.1,418.9,171.0,266.4,188.6,170.3,298.9,288.1,183.6,240.8,105.5,458.3,394.8,420.5,334.8,309.3,116.2,336.2,291.5,261.9,341.6,198.5,283.3,570.7,188.1,309.3,555.1,218.3,221.9,350.5,225.4,218.2,296.6,457.2,571.7,417.3,149.7,53.8,588.5,188.2,546.2,547.3,462.2,343.9,368.3,227.1,272.0,115.1,549.5,388.3,202.5,297.2,296.8,324.2,116.5,95.7,176.0,194.6,185.8,98.5,276.7,544.0,178.5,539.5,182.9,309.3,515.8,309.3,461.2,221.3,338.6,520.3,294.5,549.4,118.6,375.8,183.9,286.8,397.5,159.4,562.9,221.4,329.0,555.6,437.2,590.6,309.3,211.9,234.5,200.5,259.6,318.9,377.7,341.1,587.2,225.4,1228.8,302.7,309.3,516.8,578.5,392.1,538.5,379.5,410.0,562.6,295.0,173.6,283.9,293.9,380.2,171.5,13.4,220.9,219.0,128.6,547.3,475.8,187.0,295.9,213.7,116.1,301.0,429.8,240.3,211.1,562.1,422.4,408.6,109.8,423.8,60.2
ER,119.1,265.4,161.2,154.0,489.0,180.2,404.3,395.3,321.3,331.3,340.6,426.3,389.0,315.8,551.7,253.3,240.4,163.2,717.2,257.1,380.4,235.7,188.5,407.8,193.9,285.5,427.7,323.6,352.5,41.0,198.9,389.7,174.3,306.3,0.0,217.6,225.2,194.9,370.3,444.7,136.3,478.5,231.8,270.4,269.8,342.5,585.2,257.9,492.0,128.7,242.7,173.6,110.9,452.3,179.0,338.5,473.7,452.5,332.6,551.7,397.9,185.7,190.3,32.4,415.8,408.6,236.9,647.6,414.5,301.5,413.5,337.8,470.3,303.8,389.0,390.1,346.4,4.2,205.7,308.4,462.4,238.0,431.3,49.4,400.4,487.6,478.5,161.6,294.0,262.1,278.0,376.3,196.6,372.9,468.2,386.8,288.4,382.3,373.3,551.7,358.6,551.7,345.4,182.7,581.0,363.1,113.9,392.2,291.9,618.2,328.4,262.7,58.6,240.9,444.7,232.2,571.4,398.4,679.6,433.4,551.7,486.3,223.5,382.2,441.3,561.3,29.1,178.5,469.0,407.1,1071.6,181.4,551.7,359.6,421.3,229.5,420.3,147.9,294.2,405.4,114.4,169.5,474.3,70.8,622.6,308.7,296.9,402.6,227.6,252.7,390.1,360.0,156.1,174.6,203.3,323.4,120.4,672.2,430.7,259.3,443.9,664.8,207.3,326.3,308.0,318.4
ES,162.9,345.8,142.4,108.9,417.2,260.6,484.7,475.7,401.7,259.5,421.0,506.7,317.2,396.2,556.8,333.7,223.6,75.5,722.3,337.5,460.8,316.1,64.4,488.2,174.3,365.9,508.1,192.4,319.9,256.9,29.8,317.9,102.5,386.7,241.5,0.0,305.6,275.3,450.7,525.1,159.9,558.9,312.2,350.8,350.2,211.3,665.6,241.1,572.4,227.1,323.1,175.8,209.3,532.7,170.4,418.9,554.1,380.7,413.0,556.8,326.1,266.1,270.7,248.3,496.2,489.0,317.3,728.0,342.7,170.3,493.9,418.2,398.5,384.2,317.2,318.3,215.2,241.7,204.0,388.8,542.8,318.4,359.5,222.9,480.8,568.0,558.9,142.0,374.4,342.5,358.4,456.7,277.0,453.3,548.6,315.0,368.8,310.5,453.7,556.8,286.8,556.8,214.2,263.1,586.1,291.3,212.3,320.4,372.3,623.3,408.8,343.1,232.1,321.3,372.9,312.6,576.5,326.6,684.7,361.6,556.8,566.7,303.9,462.6,521.7,566.4,212.3,158.9,397.2,487.5,999.8,248.4,556.8,287.8,349.5,212.7,348.5,115.0,163.0,333.6,212.8,249.9,554.7,191.7,627.7,389.1,377.3,483.0,308.0,333.1,318.3,228.8,236.5,241.6,283.7,403.8,218.8,677.3,511.1,339.7,372.1,669.9,26.7,406.7,176.8,398.8
FC,182.9,136.6,274.8,267.6,583.1,44.9,320.5,308.5,129.1,425.4,148.4,339.5,483.1,141.5,391.1,176.2,285.0,276.8,556.6,128.3,272.2,171.9,302.1,299.6,238.5,112.9,340.9,369.5,127.2,241.1,312.5,483.8,287.9,151.0,230.1,331.2,0.0,148.4,262.1,252.1,180.9,364.4,173.6,140.2,119.9,388.4,498.4,302.5,408.3,191.3,90.4,218.2,173.5,365.5,223.6,117.7,386.9,546.6,107.3,391.1,492.0,100.3,103.9,232.5,329.0,321.8,178.6,560.8,508.6,347.4,285.8,145.6,564.4,78.5,483.1,484.2,392.3,225.9,250.3,112.9,378.3,45.8,525.4,279.6,284.3,400.8,370.3,206.2,68.7,69.9,52.7,268.1,67.8,180.3,350.2,480.9,63.1,476.4,286.5,391.1,452.7,391.1,391.3,103.3,420.4,457.2,176.5,486.3,66.6,457.6,103.1,168.8,279.3,13.9,538.8,103.4,410.8,492.5,519.0,527.6,391.1,293.7,116.5,274.0,333.1,400.7,259.3,223.1,563.1,298.9,1225.2,184.7,391.1,453.7,515.4,274.1,514.4,261.5,340.1,499.5,177.0,55.6,387.5,179.6,462.0,83.4,164.5,294.4,141.2,102.8,484.2,405.9,69.0,177.9,95.9,236.6,183.0,511.6,343.9,201.1,538.0,504.2,320.9,101.0,353.9,126.2
FT,164.7,153.0,256.6,249.4,535.2,93.4,366.4,357.4,234.5,377.5,253.8,388.4,435.2,246.9,496.9,58.3,266.8,258.6,662.4,128.6,342.5,135.7,283.9,369.9,220.3,218.3,389.8,351.3,265.7,222.9,289.2,435.9,269.7,256.4,211.9,307.9,138.4,0.0,332.4,357.9,162.7,440.6,149.1,154.4,225.3,370.2,547.3,284.3,478.6,173.1,195.8,200.0,155.3,414.4,205.4,222.5,435.8,498.7,234.0,496.9,444.1,38.0,108.3,214.3,377.9,370.7,41.9,609.7,460.7,329.2,375.6,251.0,516.5,217.0,435.2,436.3,374.1,207.7,232.1,192.4,424.5,151.2,477.5,261.4,362.5,449.7,440.6,188.0,207.2,175.3,191.2,338.4,109.8,286.1,430.3,433.0,201.6,428.5,335.4,496.9,404.8,496.9,373.1,35.0,526.2,409.3,158.3,438.4,205.1,563.4,238.2,67.7,261.1,154.1,490.9,145.4,516.6,444.6,624.8,479.6,496.9,399.5,72.6,344.3,403.4,506.5,241.1,204.9,515.2,369.2,1117.8,166.5,496.9,405.8,467.5,255.9,466.5,243.3,321.9,451.6,158.8,87.5,436.4,157.7,567.8,221.9,259.0,364.7,145.6,208.2,436.3,387.7,74.1,159.7,121.3,285.5,164.8,617.4,392.8,176.6,490.1,610.0,297.6,239.5,335.7,231.6
FW,326.4,348.4,418.3,411.1,653.4,256.7,138.1,158.8,170.3,546.8,189.6,133.3,604.5,182.7,214.3,363.8,428.5,446.3,379.8,341.9,10.0,224.7,487.3,37.4,382.0,180.7,50.2,497.7,185.8,384.6,458.5,605.2,473.3,191.4,373.6,477.2,264.8,330.2,0.0,92.1,324.4,102.2,228.3,280.8,199.3,516.6,282.1,446.0,121.6,334.8,188.8,361.7,317.0,74.8,367.1,287.4,255.2,616.9,277.0,214.3,613.4,312.1,258.9,376.0,146.6,112.8,366.2,328.4,630.0,475.6,181.4,186.8,634.7,277.1,604.5,605.6,520.5,369.4,393.8,312.5,121.3,208.9,595.7,446.6,52.1,145.2,108.1,349.7,205.4,189.5,264.9,26.0,279.6,80.5,88.0,602.3,267.4,597.8,154.8,214.3,574.1,214.3,519.5,315.1,243.6,578.6,320.0,609.1,207.5,280.8,272.8,356.4,455.8,248.3,609.1,315.2,234.0,613.9,342.2,629.9,214.3,154.8,304.1,33.9,70.9,223.9,436.0,366.6,633.4,56.8,1287.1,328.2,214.3,575.1,636.8,417.6,584.7,405.0,468.3,616.8,320.5,267.4,158.5,323.1,285.2,258.3,182.0,32.2,263.7,198.8,605.6,534.1,280.8,321.4,307.7,73.1,326.5,334.8,53.2,255.8,608.3,327.4,466.9,198.7,482.1,131.1
FY,365.5,319.2,457.4,450.2,683.2,227.5,207.4,231.1,141.1,547.7,160.4,205.6,605.4,153.5,215.2,358.8,467.6,447.2,380.7,310.9,93.9,256.0,484.7,76.2,421.1,151.5,134.1,498.6,156.6,423.7,459.4,606.1,470.5,163.0,412.7,478.1,235.6,331.0,83.8,0.0,363.5,174.5,259.6,300.5,170.1,517.5,354.4,485.1,193.9,373.9,180.8,400.8,356.1,158.7,406.2,258.2,309.5,646.7,247.8,215.2,614.3,282.9,286.5,415.1,218.9,185.1,361.2,400.7,630.9,476.5,179.3,157.6,664.5,247.9,605.4,606.5,521.4,408.5,432.9,286.8,193.6,179.7,625.5,447.5,32.1,217.5,180.4,388.8,176.2,160.3,235.7,107.8,250.4,51.3,160.3,603.2,238.2,598.7,209.1,215.2,575.0,215.2,520.4,285.9,244.5,579.5,359.1,608.6,178.3,281.7,243.6,351.4,456.7,219.1,638.9,286.0,234.9,614.8,343.1,659.7,215.2,60.6,299.1,44.6,143.2,224.8,436.9,405.7,663.2,138.6,1288.0,367.3,215.2,576.0,637.7,456.7,614.5,444.1,469.2,621.8,359.6,238.2,230.8,358.5,286.1,231.2,151.1,81.4,295.0,193.2,606.5,535.0,251.6,360.5,278.3,120.1,365.6,335.7,137.1,287.1,638.1,328.3,467.8,169.5,483.0,101.9
FZ,49.2,232.1,141.1,133.9,439.6,146.9,371.0,362.0,288.0,281.9,307.3,393.0,339.6,282.5,518.4,220.0,104.0,143.1,683.9,223.8,347.1,202.4,168.4,374.5,83.8,252.2,394.4,214.8,319.2,143.2,148.8,340.3,154.2,273.0,132.2,167.5,191.9,161.6,337.0,411.4,0.0,445.2,198.5,237.1,236.5,233.7,551.9,121.5,458.7,113.4,209.4,37.2,95.6,419.0,42.6,305.2,440.4,403.1,299.3,518.4,348.5,152.4,157.0,134.6,382.5,375.3,203.6,614.3,365.1,192.7,380.2,304.5,420.9,270.5,339.6,340.7,237.6,128.0,69.3,275.1,429.1,204.7,381.9,155.4,367.1,454.3,445.2,51.5,260.7,228.8,244.7,343.0,163.3,339.6,434.9,337.4,255.1,332.9,340.0,518.4,309.2,518.4,236.6,149.4,547.7,313.7,98.6,342.8,258.6,584.9,295.1,229.4,164.6,207.6,395.3,198.9,538.1,349.0,646.3,384.0,518.4,453.0,190.2,348.9,408.0,528.0,144.8,54.1,419.6,373.8,1022.2,134.7,518.4,310.2,371.9,93.1,370.9,127.8,185.4,356.0,99.1,136.2,441.0,78.0,589.3,275.4,263.6,369.3,194.3,219.4,340.7,251.2,122.8,127.9,170.0,290.1,105.1,638.9,397.4,226.0,394.5,631.5,157.2,293.0,199.2,285.1
GF,430.1,435.8,521.8,514.6,757.1,360.4,84.7,153.2,274.0,616.3,293.3,64.9,674.0,286.4,283.8,433.3,532.2,515.8,449.3,411.4,93.5,328.4,556.8,109.9,485.7,284.4,119.4,567.2,289.5,488.3,528.0,674.7,542.8,295.1,477.3,546.7,368.5,433.9,103.6,187.9,428.1,0.0,332.0,437.2,303.0,586.1,234.6,549.7,76.3,438.5,292.5,465.4,420.7,144.0,470.8,391.1,223.4,720.6,380.7,283.8,682.9,415.8,362.6,479.7,96.2,62.4,435.7,280.9,699.5,545.1,285.1,290.5,738.4,380.8,674.0,675.1,590.0,473.1,497.5,419.7,33.5,312.6,699.4,516.1,154.5,42.9,68.9,453.4,309.1,293.2,368.6,129.7,383.3,184.2,24.1,671.8,371.1,667.3,149.2,283.8,643.6,283.8,589.0,418.8,313.1,648.1,423.7,677.2,311.2,350.3,376.5,425.9,525.3,352.0,712.8,418.9,303.5,683.4,411.7,718.4,283.8,227.3,373.6,137.6,76.9,293.4,505.5,470.3,737.1,160.5,1356.6,431.9,283.8,644.6,706.3,521.3,688.4,508.5,537.8,690.4,424.2,371.1,56.2,423.1,354.7,364.1,285.7,104.7,367.4,302.5,675.1,603.6,384.5,425.1,411.2,176.8,430.2,404.3,122.4,359.5,712.0,396.9,536.4,302.4,551.6,234.8
GH,189.5,222.6,281.4,274.2,514.3,137.4,241.7,232.7,181.1,398.6,200.4,263.7,470.2,153.2,389.1,198.1,291.6,283.4,554.6,214.3,217.8,16.2,308.7,245.2,245.1,122.9,265.1,376.1,180.1,247.7,310.3,468.3,294.5,143.7,236.7,329.0,179.0,139.7,207.7,253.5,187.5,315.9,0.0,227.6,107.2,395.0,422.6,309.1,329.4,197.9,80.1,224.8,180.1,289.7,230.2,281.7,311.1,477.8,271.3,389.1,465.2,130.5,68.4,239.1,253.2,246.0,181.7,485.0,481.8,354.0,250.9,197.6,495.6,257.6,470.2,457.4,398.9,232.5,256.9,265.6,299.8,123.1,456.6,286.2,237.8,325.0,315.9,212.8,199.7,99.0,231.8,213.7,153.8,181.7,305.6,454.1,242.2,449.6,210.7,389.1,425.9,389.1,397.9,127.5,418.4,430.4,183.1,459.5,201.8,455.6,267.1,207.5,285.9,194.7,470.0,189.4,408.8,465.7,517.0,490.8,389.1,295.1,180.7,219.6,278.7,398.7,265.9,229.7,494.3,244.5,1211.6,191.3,389.1,426.9,488.6,280.7,445.6,268.1,346.7,472.7,183.6,126.7,311.7,182.5,460.0,254.7,134.3,240.0,73.2,90.1,457.4,412.5,113.3,184.5,146.5,160.8,189.6,509.6,268.1,27.5,469.2,502.2,318.7,193.0,360.5,143.4
GJ,223.5,43.4,288.5,276.4,535.8,89.4,385.0,373.0,217.0,378.1,236.3,404.0,440.7,229.4,441.1,141.1,329.5,277.6,606.6,25.7,322.2,216.4,318.6,349.6,283.0,200.8,362.4,329.0,148.2,285.6,289.8,436.5,304.6,238.9,274.6,308.5,120.9,142.2,312.1,302.1,225.4,414.4,218.1,0.0,207.8,347.9,562.9,347.0,433.8,299.6,178.3,326.5,281.8,387.0,268.1,63.1,451.4,499.3,74.6,441.1,449.6,143.4,148.4,277.0,393.5,386.3,143.5,625.3,461.3,306.9,264.9,233.5,522.0,50.9,435.8,436.9,356.7,270.4,294.8,27.2,442.8,133.7,479.4,277.9,334.3,465.3,421.3,250.7,122.6,157.8,121.2,318.1,74.1,230.3,400.2,433.6,160.6,429.1,351.0,441.1,405.4,441.1,350.8,146.4,470.4,409.9,221.0,440.4,120.5,507.6,78.8,133.7,287.1,134.9,491.5,135.2,460.8,450.1,569.0,480.3,441.1,343.7,81.4,324.0,383.1,450.7,272.2,267.6,515.8,348.9,1118.4,229.2,441.1,406.4,473.0,382.4,467.1,270.3,299.6,448.1,221.5,100.1,452.0,224.1,512.0,146.0,252.4,344.4,185.7,190.7,436.9,365.4,113.5,222.4,140.4,301.1,227.5,561.6,365.4,245.6,490.7,554.2,298.2,154.9,313.4,212.0
GM,241.1,219.8,333.0,325.8,568.1,128.1,239.8,230.8,88.3,452.4,107.6,261.8,524.0,100.7,350.7,259.4,343.2,335.0,516.2,211.5,215.9,139.4,360.3,243.3,296.7,15.6,263.2,427.7,156.3,299.3,364.1,522.1,346.1,110.2,288.3,382.8,136.2,231.6,205.8,211.7,239.1,314.0,143.0,224.8,0.0,446.6,420.7,360.7,352.0,249.5,41.1,276.4,231.7,287.8,281.8,254.0,309.2,531.6,243.6,350.7,519.0,183.5,173.6,290.7,251.3,244.1,261.8,483.1,535.6,405.6,260.0,104.8,549.4,214.8,524.0,511.2,450.5,284.1,308.5,253.7,297.9,80.3,510.4,352.2,235.9,323.1,314.0,264.4,175.9,60.0,189.0,211.8,151.0,139.9,303.7,507.9,199.4,503.4,208.8,350.7,479.7,350.7,449.5,186.5,380.0,484.2,234.7,513.3,178.0,417.2,239.4,252.0,337.5,151.9,523.8,186.6,370.4,519.5,478.6,544.6,350.7,253.3,199.7,217.7,276.8,360.3,317.5,281.3,548.1,242.6,1265.4,242.9,350.7,480.7,542.4,332.3,499.4,319.7,398.3,526.5,235.2,138.8,309.8,234.1,421.6,219.7,123.7,238.1,178.4,29.0,511.2,464.1,152.2,236.1,178.9,158.9,241.2,471.2,266.2,170.5,523.0,463.8,372.5,169.2,432.1,85.4
GO,252.8,435.7,251.0,217.5,485.1,350.5,534.1,525.1,439.7,327.4,459.0,556.1,385.1,445.6,573.6,423.6,313.5,184.1,739.1,427.4,510.2,358.0,225.1,537.6,264.2,415.3,557.5,64.7,336.7,346.8,196.3,385.8,211.1,436.1,335.8,215.0,395.5,365.2,500.1,490.6,249.8,566.0,361.6,440.7,399.6,0.0,715.0,331.0,585.4,317.0,372.5,265.7,299.2,582.1,260.3,378.0,603.5,448.6,367.6,573.6,394.0,356.0,360.6,338.2,545.6,538.4,407.2,777.4,410.6,69.5,524.3,456.2,466.4,392.8,385.1,386.2,43.9,331.6,293.9,431.7,585.1,408.3,427.4,331.5,522.8,609.0,571.9,231.9,410.7,432.4,448.3,506.1,366.9,418.8,551.8,382.9,458.7,378.4,503.1,573.6,354.7,573.6,41.1,353.0,602.9,359.2,302.2,388.3,412.8,640.1,363.4,433.0,340.7,411.2,440.8,402.5,593.3,394.5,701.5,429.5,573.6,532.2,393.8,512.0,534.7,583.2,320.9,248.8,465.1,536.9,964.1,338.3,573.6,355.7,417.4,302.6,416.4,223.6,38.2,401.5,302.7,339.8,604.1,281.6,644.5,351.0,426.7,532.4,397.9,382.5,386.2,35.5,326.4,331.5,373.6,453.2,308.7,694.1,560.5,389.1,440.0,686.7,204.7,404.0,118.6,400.5
HE,556.2,612.7,648.1,640.9,883.2,537.3,290.2,330.1,450.9,793.2,470.2,270.4,850.9,463.3,460.7,610.2,658.3,692.7,626.2,588.3,270.4,454.5,733.7,286.8,611.8,461.3,296.3,744.1,466.4,614.4,704.9,851.6,719.7,410.4,603.4,723.6,545.4,560.0,280.5,364.8,554.2,219.9,458.1,561.4,445.7,763.0,0.0,675.8,162.4,564.6,418.6,591.5,546.8,320.9,596.9,568.0,109.7,846.7,557.6,460.7,859.8,550.8,488.7,605.8,301.7,267.9,612.6,134.8,876.4,722.0,462.0,467.4,864.5,557.7,850.9,852.0,766.9,599.2,623.6,592.1,239.0,489.5,825.5,693.0,331.4,246.1,173.2,579.5,486.0,437.5,545.5,306.6,560.2,361.1,205.7,848.7,548.0,844.2,260.6,460.7,820.5,460.7,765.9,547.8,490.0,825.0,549.8,854.1,488.1,527.2,553.4,602.8,702.2,528.9,838.9,595.8,480.4,860.3,588.6,852.3,460.7,404.2,550.5,314.5,253.8,470.3,682.4,596.4,863.2,337.4,1533.5,558.0,460.7,821.5,883.2,647.4,814.5,634.8,714.7,863.2,550.3,548.0,259.4,549.2,531.6,524.5,401.0,281.6,493.5,428.6,852.0,780.5,561.4,551.2,588.1,353.7,556.3,581.2,299.3,485.6,838.1,573.8,713.3,479.3,728.5,411.7
HI,153.6,336.5,245.5,238.3,500.8,251.3,475.4,466.4,392.4,343.1,411.7,497.4,400.8,386.9,622.8,324.4,16.6,197.8,788.3,328.2,451.5,306.8,238.8,478.9,113.6,356.6,498.8,276.0,423.6,247.6,210.0,401.5,224.8,377.4,236.6,228.7,296.3,266.0,441.4,515.8,121.6,549.6,302.9,341.5,340.9,294.9,656.3,0.0,587.6,217.8,313.8,94.3,200.0,523.4,88.9,409.6,544.8,464.3,403.7,622.8,409.7,256.8,261.4,239.0,486.9,479.7,308.0,718.7,426.3,253.9,484.6,408.9,482.1,374.9,400.8,401.9,298.8,232.4,57.1,379.5,533.5,309.1,443.1,259.8,471.5,558.7,549.6,77.2,365.1,333.2,349.1,447.4,267.7,444.0,539.3,398.6,359.5,394.1,444.4,622.8,370.4,622.8,297.8,253.8,652.1,374.9,203.0,404.0,363.0,689.3,399.5,333.8,269.0,312.0,456.5,303.3,642.5,410.2,750.7,445.2,622.8,557.4,294.6,453.3,512.4,632.4,249.2,77.4,480.8,478.2,1083.4,239.1,622.8,371.4,433.1,26.9,432.1,232.2,246.6,417.2,203.5,240.6,545.4,182.4,693.7,379.8,368.0,473.7,298.7,323.8,401.9,312.4,227.2,232.3,274.4,394.5,209.5,743.3,501.8,330.4,455.7,735.9,218.4,397.4,260.4,389.5
HL,458.1,450.2,536.2,529.0,785.1,388.4,144.3,181.2,288.4,644.3,321.3,121.5,688.4,314.4,298.2,461.3,560.2,530.2,477.3,425.8,121.5,356.4,584.8,137.9,513.7,312.4,147.4,595.2,317.5,516.3,556.0,689.1,570.8,323.1,505.3,561.1,396.5,448.3,131.6,202.3,456.1,57.4,360.0,465.2,331.0,600.5,160.4,577.7,0.0,466.5,320.5,493.4,448.7,172.0,498.8,419.1,200.6,748.6,408.7,298.2,697.3,443.8,377.0,507.7,152.8,105.4,450.1,218.1,713.9,573.1,313.1,304.9,752.8,408.8,688.4,689.5,618.0,501.1,525.5,429.6,92.8,340.6,728.7,544.1,168.9,81.3,24.3,481.4,337.1,321.2,396.6,144.1,411.3,212.2,56.8,699.8,385.5,681.7,177.2,298.2,658.0,298.2,617.0,433.2,341.1,676.1,451.7,705.2,339.2,378.3,404.5,440.3,553.3,380.0,740.8,433.3,331.5,697.8,426.1,746.5,298.2,241.7,401.6,152.0,104.9,321.4,533.5,498.3,765.1,188.5,1384.6,459.9,298.2,672.6,720.7,549.3,716.4,536.5,552.2,704.8,452.2,385.5,113.7,441.2,369.1,390.0,313.7,132.7,395.4,330.5,689.5,618.0,412.5,453.1,425.6,204.8,458.2,432.3,136.8,387.5,740.0,424.9,564.4,330.4,579.6,249.2
HS,97.2,244.3,189.1,181.9,498.9,159.1,386.2,374.2,300.2,341.2,319.5,405.2,398.9,294.7,530.6,232.2,199.3,191.1,696.1,236.0,359.3,214.6,216.4,386.7,152.8,264.4,406.6,283.8,331.4,137.4,226.8,399.6,202.2,285.2,126.4,245.5,204.1,173.8,349.2,423.6,95.2,457.4,210.7,249.3,248.7,302.7,564.1,216.8,470.9,0.0,221.6,132.5,27.6,431.2,137.9,317.4,452.6,462.4,311.5,530.6,407.8,164.6,169.2,128.8,394.7,387.5,215.8,626.5,424.4,261.7,392.4,316.7,480.2,282.7,398.9,400.0,306.6,122.2,164.6,290.8,441.3,216.9,441.2,175.9,379.3,466.5,457.4,120.5,272.9,241.0,256.9,355.2,175.5,351.8,447.1,396.7,267.3,392.2,352.2,530.6,368.5,530.6,305.6,161.6,559.9,373.0,30.6,402.1,270.8,597.1,307.3,241.6,175.6,218.1,454.6,211.1,550.3,408.3,658.5,443.3,530.6,465.2,202.4,361.1,420.2,540.2,155.6,137.4,478.9,386.0,1081.5,104.6,530.6,369.5,431.2,188.4,430.2,175.8,254.4,411.2,49.1,148.4,453.2,72.2,601.5,369.0,275.8,381.5,206.5,231.6,400.0,320.2,135.0,109.3,182.4,302.3,37.1,651.1,409.6,238.2,453.8,643.7,235.2,305.2,268.2,297.3
