from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
DV,283.3,332.8,348.0,205.6,233.8,122.0,550.6,377.4,428.7,359.3,227.6,300.6,282.0,292.7,301.6,287.4,369.2,133.6,289.0,311.1,346.7,0.0,368.0,323.5,294.9,335.2,373.0,383.3,177.3,263.3,315.9,274.0,242.0,409.2,496.3,285.0,400.7,415.4,269.3,497.4,147.7,156.2,394.7,362.0,283.6,244.9,225.8,176.5,283.1,342.9,295.9,310.2,280.0,316.6,357.8,356.2,347.4,396.5,292.2,366.3,94.4,188.3,202.8,424.9,288.6,411.9,264.9,389.7,347.5,176.4,446.2,127.6,430.4,437.1,305.1,265.2,275.1,397.7,158.2,272.6,286.0,285.1,443.4,149.8,356.7,260.5,276.1,503.6,261.1,249.9,370.1,258.6,368.2,369.6,267.6,291.8,361.4,358.8,430.4,413.6,329.9,346.7,316.1,351.3,330.1,404.6,162.5,269.8,353.7,291.6,280.9,271.2,242.3,419.3,358.3,184.3,328.7,251.1,466.5,293.7,391.9,435.5,185.4,411.4,340.8,256.8,257.4,295.2,361.3,321.2,69.1,336.7,273.2,141.9,325.7,172.7,140.3,355.3,162.4,349.3,310.8,2605.9,185.3,323.1,100.3,283.1,251.7,311.2,121.5,156.7,300.8,312.1
DW,132.2,68.8,260.0,355.6,142.4,284.0,520.9,106.2,401.9,197.3,168.7,270.9,364.1,122.8,136.5,397.3,105.2,254.7,398.9,105.0,271.5,364.5,0.0,293.8,265.2,98.0,131.4,350.8,320.0,233.6,215.2,180.4,351.9,376.7,391.0,170.5,371.0,253.4,174.8,390.0,297.5,306.2,369.8,84.2,242.2,223.6,253.0,243.0,123.5,82.6,105.7,268.8,118.5,144.4,325.3,291.6,457.3,234.5,262.5,111.8,303.1,338.3,345.5,110.9,149.5,379.4,172.4,21.7,185.5,326.4,372.4,278.4,133.4,360.8,291.0,382.2,215.6,365.2,279.1,242.9,256.3,395.0,403.8,299.8,194.7,410.5,386.0,398.3,411.1,157.7,340.4,235.4,57.8,104.4,237.9,250.4,331.7,468.7,193.9,99.6,45.8,282.1,426.0,240.9,186.3,359.9,247.9,246.6,463.6,84.1,251.2,421.2,132.1,107.5,296.8,205.5,125.7,287.7,415.2,403.6,77.9,138.5,233.6,381.7,197.0,186.6,164.9,265.5,252.7,84.5,295.3,307.0,231.8,264.1,296.0,236.8,248.7,91.3,330.2,53.8,281.1,2372.6,335.3,119.6,277.0,123.5,402.7,64.5,258.2,246.2,443.5,243.4
EI,192.9,243.7,312.5,215.6,212.9,230.6,322.0,314.6,200.1,268.9,239.2,79.8,200.8,202.3,211.2,234.0,257.0,201.3,235.6,220.7,128.2,311.1,278.9,0.0,66.3,244.8,282.6,170.3,266.6,110.7,225.5,213.5,188.6,196.2,267.7,208.8,77.1,253.7,227.3,268.8,262.5,251.5,166.1,272.9,176.2,294.1,323.5,294.8,176.0,252.5,205.5,139.6,201.6,196.1,144.8,339.4,294.0,220.7,103.8,303.5,268.2,264.2,292.1,335.8,198.2,198.9,242.9,270.9,257.1,273.0,217.6,225.0,358.3,208.5,127.7,383.5,286.1,184.7,276.5,84.2,93.0,231.7,214.8,245.1,266.3,298.1,222.7,275.0,283.7,141.5,141.5,287.9,282.7,282.5,98.2,158.0,37.8,305.4,367.6,324.5,240.8,329.9,262.7,293.4,210.6,176.0,318.4,299.1,300.3,202.5,128.3,285.4,202.6,312.9,349.3,152.1,239.6,340.2,237.9,240.3,302.8,363.4,302.4,182.8,200.5,239.1,235.4,102.2,148.3,230.8,271.3,33.2,182.8,210.7,91.3,307.3,195.3,266.2,320.8,258.9,117.8,2525.1,281.9,260.3,223.6,176.0,239.4,222.1,300.3,275.0,280.2,291.2
EO,158.2,209.0,277.8,180.9,178.2,195.9,255.6,279.9,133.7,234.2,204.5,45.1,166.1,167.6,176.5,199.3,222.3,166.6,200.9,186.0,93.5,276.4,244.2,40.2,0.0,202.4,247.9,135.6,231.9,76.0,190.8,178.8,153.9,121.2,201.3,174.1,117.4,219.0,192.6,202.4,227.8,216.8,99.7,238.2,141.5,259.4,288.8,260.1,141.3,217.8,170.8,104.9,166.9,161.4,110.1,304.7,262.7,186.0,69.1,268.8,233.5,229.5,257.4,301.1,163.5,123.9,208.2,236.2,222.4,238.3,151.2,190.3,323.6,142.1,93.0,348.8,251.4,150.0,245.7,49.5,58.3,197.0,148.4,210.4,231.6,263.4,188.0,208.6,249.0,106.8,75.1,253.2,248.0,247.8,63.5,123.3,78.1,270.7,332.9,289.8,206.1,295.2,228.0,258.7,175.9,109.6,283.7,264.4,269.0,167.8,93.6,250.7,167.9,280.4,314.6,117.4,204.9,305.5,171.5,205.6,268.1,328.7,269.0,116.4,165.8,204.4,200.7,67.5,113.6,196.1,207.2,53.4,148.1,176.0,78.0,272.6,160.6,231.5,286.1,228.3,83.1,2417.1,247.2,225.6,188.9,141.3,204.7,187.4,265.6,242.6,245.5,256.5
EP,34.1,117.0,307.4,286.8,190.6,215.2,457.1,105.8,303.8,99.2,216.9,207.1,300.3,24.7,124.4,341.2,124.2,185.9,335.1,87.9,184.7,288.0,122.2,237.7,201.4,0.0,49.2,264.0,243.5,169.8,138.7,204.6,290.4,289.9,292.9,218.7,314.9,155.3,200.2,299.6,240.7,229.7,279.4,110.3,165.7,271.8,301.2,271.7,170.9,15.3,54.5,187.9,143.9,191.0,238.5,312.3,393.5,136.4,198.7,111.4,245.1,261.8,269.0,93.8,111.4,292.6,212.9,119.9,87.4,249.9,274.3,201.9,133.0,262.7,227.2,360.4,263.8,278.4,261.1,179.1,192.5,331.2,305.7,231.0,96.6,334.0,322.2,300.2,334.6,136.4,276.6,260.8,44.3,63.8,174.1,173.9,275.6,412.6,193.5,91.5,94.0,302.8,362.2,288.3,99.5,261.8,296.1,272.0,399.8,132.3,187.4,344.7,180.3,75.7,314.4,129.0,163.1,313.1,324.8,339.8,77.5,138.1,280.1,325.6,110.2,212.0,213.1,201.7,165.9,79.8,248.2,250.9,155.3,187.6,226.0,285.0,172.2,133.5,299.0,107.9,217.3,2410.4,258.8,145.8,200.5,170.9,338.9,112.7,284.9,251.9,374.3,268.2
ER,92.3,139.3,330.5,337.3,212.9,265.7,507.3,128.1,298.7,94.1,239.2,265.3,358.5,82.9,182.6,391.7,175.7,236.4,393.3,146.1,244.4,346.2,144.5,288.2,259.6,58.1,0.0,295.1,301.7,228.0,196.9,250.9,346.3,334.2,287.8,241.0,345.9,182.7,222.5,286.8,298.9,287.9,266.6,132.6,223.9,294.1,323.5,313.5,194.0,37.6,112.7,255.8,189.0,214.9,269.6,334.6,451.7,149.7,249.1,133.7,303.3,320.0,327.2,81.8,169.6,336.9,242.9,166.2,129.4,308.1,269.2,260.1,155.3,257.6,285.4,418.6,286.1,309.5,315.5,237.3,250.7,389.4,300.6,281.5,91.5,392.2,380.4,295.1,392.8,194.6,291.2,283.1,62.5,41.5,232.3,232.1,326.1,463.1,215.8,121.5,116.3,325.1,420.4,311.4,157.7,256.7,318.4,294.3,458.0,154.6,245.6,402.9,202.6,76.7,336.7,187.2,185.4,335.4,312.0,398.0,99.8,160.4,304.1,335.8,168.4,234.3,235.4,259.9,198.4,138.0,277.0,291.3,213.5,245.8,257.1,307.3,230.4,161.8,357.2,170.2,275.5,2323.9,317.0,163.8,258.7,194.0,397.1,135.0,328.7,312.4,432.5,286.4
ET,233.6,314.0,382.8,267.9,283.2,300.9,390.4,384.9,167.8,309.6,309.5,177.9,253.1,243.0,281.5,286.3,326.2,271.6,287.9,289.9,123.4,381.4,349.2,205.4,165.1,277.8,323.3,0.0,336.9,181.0,295.8,283.8,240.9,111.3,235.4,279.1,224.9,237.5,297.6,254.4,314.8,303.8,133.8,343.2,171.4,364.4,393.8,365.1,246.3,293.2,256.5,134.8,271.9,266.4,45.0,409.7,346.3,204.5,128.1,373.8,338.5,316.5,362.4,371.7,268.5,114.0,313.2,321.9,241.9,342.0,185.3,295.3,410.9,251.9,180.0,453.8,356.4,14.3,350.7,147.7,145.3,284.0,267.1,297.4,307.0,350.4,275.0,242.7,336.0,211.8,109.2,358.2,318.1,323.2,168.5,153.2,243.3,357.7,437.9,377.1,311.1,400.2,315.0,363.7,194.4,143.7,388.7,369.4,352.6,272.8,198.6,337.7,272.9,355.8,419.6,222.4,309.9,410.5,228.1,292.6,355.4,416.0,374.0,251.2,184.3,309.4,305.7,154.5,132.1,281.8,312.2,170.3,181.8,281.0,136.1,377.6,265.6,336.5,373.1,314.0,170.1,2537.2,350.9,330.6,293.9,246.3,291.7,292.4,370.6,347.6,332.5,361.5
EW,231.5,271.4,292.6,180.2,172.4,38.5,498.8,322.0,376.9,307.5,166.2,248.8,244.9,240.9,249.8,262.0,307.8,79.3,263.6,259.3,294.9,187.1,306.6,271.7,243.1,283.4,321.2,331.5,0.0,211.5,264.1,212.6,216.6,357.4,444.5,223.6,348.9,363.6,213.9,445.6,141.8,130.8,342.9,300.6,231.8,183.5,181.6,102.7,221.7,291.1,244.1,258.4,218.6,255.2,306.0,300.8,322.0,344.7,240.4,310.9,76.1,162.9,87.0,363.5,236.8,360.1,203.5,328.3,295.7,151.0,394.4,44.8,375.0,385.3,262.0,191.4,213.7,345.9,84.4,220.8,234.2,259.7,391.6,124.4,304.9,235.1,250.7,451.8,235.7,198.1,318.3,203.2,306.8,321.1,215.8,240.0,309.6,333.4,375.0,352.2,268.5,291.3,290.7,295.9,278.3,352.8,130.5,214.4,328.3,230.2,229.1,245.8,180.9,360.1,302.9,132.5,267.3,230.4,414.7,268.3,330.5,380.1,113.0,359.6,289.0,201.4,196.0,243.4,309.5,269.4,147.3,284.9,221.4,59.1,273.9,140.7,88.5,293.9,170.2,297.5,259.0,2550.5,159.9,267.7,101.6,221.7,226.3,249.8,129.3,82.9,275.4,256.7
EX,117.8,168.6,237.4,200.9,137.8,155.5,342.9,239.5,221.0,193.8,164.1,92.9,186.1,127.2,136.1,219.3,181.9,126.2,220.9,145.6,133.5,236.0,203.8,115.8,87.2,162.0,207.5,175.6,191.5,0.0,150.4,138.4,173.9,201.5,288.6,133.7,193.0,249.9,152.2,289.7,188.7,177.7,187.0,197.8,118.1,219.0,248.4,219.7,100.9,177.4,130.4,144.7,126.5,121.0,150.1,264.3,279.3,231.0,84.5,228.4,193.1,209.8,217.0,260.7,123.1,204.2,167.8,195.8,182.0,197.9,238.5,149.9,283.2,229.4,113.0,308.4,211.0,190.0,205.3,64.9,78.3,217.0,235.7,171.3,191.2,283.4,208.0,295.9,269.0,66.4,162.4,212.8,207.6,207.4,50.2,126.3,153.7,290.7,292.5,249.4,165.7,254.8,248.0,218.3,164.6,196.9,243.3,224.0,285.6,127.4,17.5,270.7,127.5,240.0,274.2,77.0,164.5,265.1,258.8,225.6,227.7,288.3,228.6,203.7,175.3,164.0,160.3,87.5,153.6,155.7,166.8,129.0,107.7,135.6,118.0,232.2,120.2,191.1,247.0,187.9,103.1,2450.0,206.8,185.2,148.5,100.9,224.7,147.0,225.2,202.2,265.5,216.1
FH,118.5,158.6,299.8,271.5,214.0,199.9,449.5,236.3,327.6,194.5,240.3,199.5,292.7,127.9,65.0,325.9,195.0,170.6,327.5,146.3,221.2,280.4,193.8,222.4,193.8,162.7,208.2,282.2,235.9,162.2,0.0,197.0,280.5,308.1,388.2,196.1,299.6,250.6,214.6,387.2,233.1,222.1,293.6,187.8,158.1,295.2,324.6,264.1,163.3,178.1,131.1,184.7,188.9,183.4,256.7,326.7,385.9,231.7,191.1,251.6,237.5,254.2,261.4,250.7,52.0,310.8,244.0,215.5,182.7,242.3,345.1,194.3,273.2,336.0,219.6,352.8,287.2,296.6,249.7,171.5,184.9,323.6,342.3,215.7,191.9,326.4,314.6,395.5,327.0,128.8,269.0,275.2,197.6,208.1,166.5,166.3,260.3,397.3,330.5,239.4,155.7,317.2,354.6,280.7,165.3,303.5,291.9,286.4,392.2,155.7,179.8,337.1,203.7,247.3,336.6,121.4,197.3,327.5,365.4,332.2,217.7,278.3,273.0,310.3,176.0,226.4,236.5,194.1,231.7,156.4,211.2,235.6,147.7,180.0,224.6,302.1,164.6,181.1,291.4,188.6,209.7,2512.4,251.2,223.2,192.9,163.3,331.3,137.0,269.6,246.6,366.7,278.5
FR,188.4,122.6,186.8,239.6,45.8,168.0,443.9,200.3,322.0,264.4,72.1,193.9,287.1,197.8,152.1,320.3,159.0,138.7,321.9,158.8,234.5,248.5,157.8,216.8,188.2,201.8,235.2,276.6,204.0,156.6,237.9,0.0,274.9,302.5,389.6,74.8,294.0,320.5,111.9,390.7,200.9,190.2,288.0,151.8,188.7,127.0,156.4,146.4,72.9,186.4,201.0,215.3,80.5,106.4,251.1,195.0,380.3,301.6,185.5,215.6,205.6,222.3,229.5,214.7,165.1,305.2,75.8,179.5,252.6,210.4,339.5,162.4,237.2,330.4,214.0,285.6,119.0,291.0,182.5,165.9,179.3,318.0,336.7,183.8,261.8,294.5,309.0,396.9,295.1,80.7,263.4,161.5,161.6,208.2,160.9,196.9,254.7,391.7,273.0,203.4,119.7,185.5,349.0,190.1,235.2,297.9,151.3,172.7,386.6,81.4,174.2,305.2,32.1,211.3,197.1,89.5,118.5,216.9,359.8,326.6,181.7,242.3,137.0,304.7,245.9,113.6,68.3,188.5,254.6,222.1,179.3,230.0,178.3,148.1,219.0,140.2,132.7,145.1,233.6,191.4,204.1,2422.0,219.3,165.7,161.0,72.9,325.7,101.0,161.6,149.6,334.8,146.8
FS,257.5,308.3,377.1,56.4,276.7,197.4,402.2,379.2,280.3,333.5,270.5,152.2,80.9,266.9,275.8,43.0,321.6,152.9,72.3,285.3,174.8,251.5,343.5,177.4,146.5,309.4,347.2,216.9,233.4,175.3,290.1,299.3,0.0,242.8,347.9,273.4,248.1,300.3,300.8,349.0,134.8,123.8,248.6,337.5,222.8,287.8,268.7,263.9,240.6,317.1,270.1,186.2,255.5,260.7,191.4,387.7,105.3,267.3,159.9,368.1,209.2,75.5,261.2,400.4,262.8,245.5,307.8,335.5,304.7,143.0,297.8,194.1,422.9,288.7,104.0,352.6,318.0,231.3,243.3,148.8,93.6,68.4,295.0,117.4,330.9,109.4,59.4,355.2,95.0,206.1,221.7,290.1,343.7,343.8,162.8,204.6,213.0,114.4,432.2,391.4,305.4,378.2,99.4,358.0,257.2,256.2,243.6,301.3,111.6,267.1,192.9,96.7,267.2,377.5,389.8,203.6,304.2,290.7,320.4,77.0,367.4,428.0,267.7,265.3,247.1,288.3,300.3,84.4,194.9,295.4,211.7,193.5,233.2,179.8,159.3,232.5,159.6,330.8,150.3,323.5,130.5,2589.7,127.1,320.5,166.3,240.6,50.7,286.7,220.1,244.1,91.5,343.6
FY,238.2,324.9,393.7,272.5,294.1,311.8,341.1,395.8,118.5,314.2,320.4,161.0,257.7,247.6,292.4,290.9,338.2,282.5,292.5,301.9,128.0,392.3,360.1,156.1,115.8,282.4,327.9,107.9,347.8,191.9,306.7,294.7,245.5,0.0,186.1,290.0,233.3,242.1,308.5,205.1,319.4,308.4,84.5,354.1,176.0,375.3,404.7,376.0,257.2,297.8,261.1,139.4,282.8,277.3,82.4,420.6,348.2,209.1,132.7,384.7,349.4,321.1,373.3,376.3,279.4,2.7,324.1,326.5,246.5,354.2,136.0,306.2,439.5,202.6,184.6,464.7,367.3,94.7,361.6,165.4,149.9,288.6,217.8,302.0,311.6,355.0,279.6,193.4,340.6,222.7,59.9,369.1,322.7,327.8,179.4,157.8,194.0,362.3,448.8,405.7,322.0,411.1,319.6,374.6,199.0,94.4,399.6,380.3,354.5,283.7,209.5,342.3,283.8,360.4,430.5,233.3,320.8,421.4,178.8,297.2,384.0,444.6,384.9,201.9,188.9,320.3,316.6,159.1,136.7,286.4,323.1,169.3,186.4,291.9,140.7,388.5,276.5,347.4,377.7,318.6,174.7,2516.5,363.1,341.5,304.8,257.2,296.3,303.3,381.5,358.5,337.1,372.4
GA,333.8,384.6,453.4,356.5,353.8,371.5,360.1,455.5,161.8,409.8,380.1,220.7,341.7,343.2,352.1,374.9,397.9,342.2,376.5,361.6,269.1,452.0,419.8,215.8,175.5,385.7,423.5,263.2,407.5,251.6,366.4,354.4,329.5,197.3,0.0,349.7,293.0,394.6,368.2,28.0,403.4,392.4,129.7,413.8,317.1,435.0,464.4,435.7,316.9,393.4,346.4,280.5,331.8,337.0,237.7,480.3,367.2,361.6,244.7,444.4,409.1,405.1,433.0,476.7,339.1,200.0,383.8,411.8,398.0,413.9,54.1,365.9,499.2,43.5,268.6,524.4,427.0,250.0,417.4,225.1,233.9,372.6,86.5,386.0,407.2,439.0,363.6,7.2,424.6,282.4,154.3,428.8,420.0,420.1,239.1,298.9,253.7,446.3,508.5,465.4,381.7,470.8,410.8,434.3,351.5,119.8,459.3,440.0,373.5,343.4,269.2,426.3,343.5,456.0,490.2,293.0,380.5,481.1,84.0,381.2,443.7,504.3,443.3,121.7,341.4,380.0,376.3,243.1,289.2,371.7,412.2,229.0,323.7,351.6,253.6,448.2,336.2,407.1,461.7,399.8,258.7,2394.0,422.8,401.2,364.5,316.9,380.3,363.0,441.2,418.2,421.1,432.1
GD,190.3,119.0,204.1,279.6,63.1,208.0,439.6,196.7,317.7,266.3,89.4,189.6,282.8,199.7,148.5,316.0,155.4,178.7,317.6,155.2,230.2,288.5,154.2,212.5,183.9,198.2,231.6,272.3,244.0,152.3,234.3,78.4,270.6,298.2,385.3,0.0,289.7,322.4,114.3,386.4,218.2,228.1,283.7,148.2,190.6,144.3,173.7,163.7,69.3,182.8,202.9,217.2,76.9,102.8,246.8,212.3,376.0,303.5,181.2,212.0,223.8,262.3,269.5,211.1,161.5,300.9,93.1,175.9,254.5,250.4,335.2,202.4,233.6,326.1,209.7,302.9,136.3,286.7,199.8,161.6,175.0,313.7,332.4,223.8,263.7,334.5,304.7,392.6,335.1,76.4,259.1,172.8,158.0,204.6,156.6,198.8,250.4,387.4,275.4,199.8,116.1,202.8,344.7,186.7,237.1,293.6,168.6,184.0,382.3,77.8,169.9,345.2,52.8,207.7,214.4,129.5,114.9,234.2,355.5,322.3,178.1,238.7,154.3,300.4,247.8,130.9,85.6,184.2,250.3,218.5,219.3,225.7,180.2,188.1,214.7,157.5,172.7,141.5,250.9,187.8,199.8,2418.4,259.3,168.1,201.0,69.3,321.4,97.4,178.9,166.9,362.2,164.1
GF,247.0,297.8,366.6,269.7,267.0,284.7,376.1,368.7,254.2,323.0,293.3,133.9,254.9,256.4,265.3,288.1,311.1,255.4,289.7,274.8,171.4,365.2,333.0,54.0,120.4,298.9,336.7,213.5,320.7,164.8,279.6,267.6,242.7,239.4,321.8,262.9,0.0,296.9,281.4,322.9,316.6,305.6,220.2,327.0,219.4,348.2,377.6,348.9,230.1,306.6,259.6,182.8,245.0,250.2,188.0,393.5,348.1,263.9,157.9,357.6,322.3,318.3,346.2,389.9,252.3,242.1,297.0,325.0,311.2,327.1,271.7,279.1,412.4,262.6,181.8,437.6,340.2,227.9,330.6,138.3,147.1,285.8,268.9,299.2,320.4,352.2,276.8,329.1,337.8,195.6,195.6,342.0,336.8,336.6,152.3,201.2,63.2,359.5,421.7,378.6,294.9,384.0,316.8,347.5,253.8,230.1,372.5,353.2,354.4,256.6,182.4,339.5,256.7,369.2,403.4,206.2,293.7,394.3,292.0,294.4,356.9,417.5,356.5,236.9,243.7,293.2,289.5,156.3,191.5,284.9,325.4,87.3,236.9,264.8,108.5,361.4,249.4,320.3,374.9,313.0,171.9,2579.2,336.0,314.4,277.7,230.1,293.5,276.2,354.4,329.1,334.3,345.3
GI,124.3,214.3,397.6,322.7,298.0,297.7,493.5,243.5,284.9,134.7,324.3,232.7,307.9,114.9,214.6,341.1,214.4,268.4,342.7,178.1,178.2,378.2,223.5,263.9,227.0,137.6,166.5,228.9,333.7,235.8,228.9,294.8,298.0,254.8,274.0,293.9,279.7,0.0,312.4,273.0,330.9,319.9,252.8,248.0,226.2,379.2,408.6,361.9,261.1,153.0,144.7,189.6,276.0,281.2,203.4,424.5,401.1,38.1,182.9,249.1,335.3,371.3,359.2,217.5,201.6,257.5,328.0,210.1,41.4,340.1,255.4,292.1,270.7,243.8,234.8,450.6,371.2,243.3,343.6,202.5,200.1,338.8,286.8,313.5,132.1,405.2,329.8,281.3,390.8,226.6,252.7,373.0,177.9,163.1,223.3,208.0,301.8,412.5,331.2,236.9,227.3,415.0,369.8,378.5,171.5,242.9,389.7,384.2,407.4,265.5,253.4,392.5,287.7,201.6,434.4,219.2,300.8,425.3,298.2,347.4,215.2,275.8,370.8,322.0,182.2,324.2,320.5,209.3,132.2,170.0,338.4,225.1,236.6,277.8,190.9,399.9,262.4,223.7,389.2,198.1,224.9,2404.6,349.0,283.5,290.7,261.1,346.5,245.9,367.4,344.4,387.3,376.3
GP,189.5,131.4,103.8,277.4,78.3,207.2,438.8,108.0,316.9,265.5,104.6,188.8,282.0,212.0,160.9,315.2,167.8,177.9,316.8,167.6,229.4,276.6,166.6,211.7,183.1,187.2,220.6,271.5,243.2,151.5,246.7,116.3,269.8,297.4,384.5,106.4,288.9,321.6,0.0,385.6,181.6,191.5,282.9,113.4,189.8,75.5,120.1,178.9,38.7,171.8,202.1,216.4,100.1,126.0,246.0,112.0,375.2,302.7,180.4,96.9,200.6,261.5,268.7,212.6,173.9,300.1,54.8,188.3,253.7,229.0,334.4,201.6,161.0,325.3,208.9,318.1,116.1,285.9,215.0,160.8,174.2,312.9,331.6,197.3,262.9,307.9,303.9,391.8,316.0,75.6,258.3,60.5,147.0,193.6,155.8,198.0,249.6,386.6,161.0,158.0,128.5,102.5,343.9,107.1,236.3,292.8,163.4,71.7,381.5,90.2,169.1,318.6,68.0,196.7,114.1,128.7,75.1,112.8,354.7,321.5,136.3,166.1,169.5,299.6,247.0,11.7,62.9,183.4,249.5,230.9,218.5,224.9,179.4,187.3,213.9,152.3,171.9,153.9,214.3,200.2,199.0,2336.5,258.5,53.7,200.2,38.7,320.6,109.8,149.1,143.7,348.2,63.8
GQ,350.6,401.4,470.2,373.3,370.6,388.3,376.9,472.3,158.6,426.6,396.9,237.5,358.5,360.0,368.9,391.7,414.7,359.0,393.3,378.4,280.1,468.8,436.6,232.6,192.3,394.8,440.3,260.0,424.3,268.4,383.2,371.2,346.3,194.1,25.8,366.5,309.8,394.2,385.0,0.0,420.2,409.2,126.5,430.6,328.1,451.8,481.2,452.5,333.7,410.2,363.2,291.5,348.6,353.8,234.5,497.1,384.0,361.2,261.5,461.2,425.9,421.9,449.8,493.5,355.9,196.8,400.6,428.6,398.6,430.7,50.9,382.7,516.0,60.3,285.4,541.2,443.8,246.8,434.2,241.9,250.7,389.4,103.3,402.8,424.0,455.8,380.4,33.1,441.4,299.2,151.1,445.6,440.4,440.2,255.9,309.9,270.5,463.1,525.3,482.2,398.5,487.6,427.6,451.1,351.1,116.6,476.1,456.8,390.3,360.2,286.0,443.1,360.3,472.8,507.0,309.8,397.3,497.9,80.8,398.0,460.5,521.1,460.1,138.5,341.0,396.8,393.1,259.9,288.8,388.5,429.0,245.8,340.5,368.4,270.4,465.0,353.0,423.9,478.5,416.6,275.5,2410.8,439.6,418.0,381.3,333.7,397.1,379.8,458.0,432.7,437.9,448.9
GR,214.8,240.8,244.6,95.7,141.8,101.9,476.5,274.0,354.6,290.8,135.6,226.5,155.2,224.2,233.1,160.6,277.2,65.1,162.2,242.6,249.1,139.2,276.0,249.4,220.8,259.0,304.5,291.2,157.2,194.8,247.4,182.0,115.2,317.1,422.2,193.0,322.4,346.9,165.9,423.3,0.0,9.9,320.6,270.0,215.1,152.9,133.8,143.9,204.7,274.4,227.4,241.7,198.7,224.6,265.7,252.8,220.6,328.0,223.7,262.9,74.3,79.5,182.7,332.9,220.1,319.8,172.9,297.7,279.0,67.6,372.1,107.5,327.0,363.0,178.3,245.1,183.1,305.6,142.0,204.1,167.9,158.3,369.3,15.6,288.2,151.7,149.3,429.5,134.3,205.3,296.0,155.2,279.8,326.4,199.1,223.3,287.3,232.0,327.0,321.6,237.9,243.3,189.3,247.9,261.6,330.5,108.7,166.4,226.9,199.6,212.4,165.5,150.3,329.5,254.9,115.8,236.7,155.8,392.4,166.9,299.9,332.1,134.5,337.3,272.3,153.4,165.4,158.7,269.2,252.7,68.5,267.8,204.7,121.8,233.6,97.6,71.8,263.3,58.2,309.6,204.8,2502.5,76.5,219.7,87.2,204.7,166.0,219.2,85.2,123.7,202.3,204.6
GY,204.9,251.8,255.6,85.8,152.8,112.9,466.6,285.0,344.7,280.9,146.6,216.6,145.3,214.3,223.2,150.7,288.2,55.2,152.3,232.7,239.2,150.2,287.0,239.5,210.9,249.1,294.6,281.3,138.0,184.9,237.5,193.0,105.3,307.2,412.3,204.0,312.5,337.0,176.9,413.4,11.0,0.0,310.7,281.0,205.2,163.9,144.8,154.9,215.7,264.5,217.5,231.8,209.7,235.6,255.8,263.8,210.7,318.1,213.8,273.9,85.3,69.6,163.5,343.9,210.2,309.9,183.9,308.7,269.1,57.7,362.2,118.5,338.0,353.1,168.4,256.1,194.1,295.7,153.0,194.2,158.0,148.4,359.4,5.7,278.3,141.8,139.4,419.6,124.4,171.5,286.1,166.2,290.8,294.5,189.2,213.4,277.4,222.1,338.0,332.6,248.9,254.3,179.4,258.9,251.7,320.6,119.7,177.4,217.0,210.6,202.5,155.6,161.3,340.5,265.9,105.9,247.7,166.8,382.5,157.0,310.9,343.1,145.5,327.4,262.4,164.4,176.4,148.8,259.3,242.8,79.5,257.9,194.8,82.1,223.7,108.6,61.9,274.3,69.2,275.0,194.9,2513.5,66.6,230.7,98.2,215.7,156.1,230.2,96.2,134.7,192.4,215.6
HO,255.6,306.4,375.2,278.3,275.6,293.3,322.6,377.3,32.0,331.6,301.9,142.5,263.5,265.0,273.9,296.7,319.7,264.0,298.3,283.4,153.5,373.8,341.6,137.6,97.3,307.5,345.3,133.4,329.3,173.4,288.2,276.2,251.3,67.5,101.5,271.5,214.8,267.6,290.0,120.5,325.2,314.2,0.0,335.6,201.5,356.8,386.2,357.5,238.7,315.2,268.2,164.9,264.3,258.8,107.9,402.1,329.7,234.6,166.5,366.2,330.9,326.9,354.8,398.5,260.9,70.2,305.6,333.6,272.0,335.7,51.4,287.7,421.0,118.0,190.4,446.2,348.8,120.2,339.2,146.9,155.7,294.4,133.2,307.8,329.0,360.8,285.4,108.8,346.4,204.2,24.5,350.6,345.4,345.2,160.9,183.3,175.5,368.1,430.3,387.2,303.5,392.6,325.4,356.1,224.5,9.8,381.1,361.8,336.0,265.2,191.0,348.1,265.3,377.8,412.0,214.8,302.3,402.9,94.2,303.0,365.5,426.1,365.1,196.2,214.4,301.8,298.1,164.9,162.2,293.5,334.0,150.8,211.9,273.4,175.4,370.0,258.0,328.9,383.5,321.6,180.5,2431.9,344.6,323.0,286.3,238.7,302.1,284.8,363.0,337.7,342.9,353.9
