from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
FE,265.4,282.7,395.3,321.1,175.6,237.1,310.1,159.8,354.3,205.0,215.5,317.2,362.9,165.4,401.3,441.6,322.4,451.1,418.9,433.8,338.7,197.0,443.4,253.9,241.1,0.0,322.4,414.8,423.3,297.3,152.5,327.9,255.9,317.0,400.3,102.6,313.5,306.6,304.5,414.2,467.7,428.0,314.8,303.5,285.3,289.5,198.4,275.6,313.7,163.4,219.9,6.9,331.5,327.5,138.9,289.0,465.6,330.0,107.3,514.4,489.0,52.3,167.7,372.6,88.6,567.2,216.4,200.1,354.7,215.8,202.5,179.7,316.3,232.6,48.0,371.8,1849.8,405.1,300.2,310.2,412.1,198.0,297.1,358.2,291.6,343.4,266.9,212.4,384.4,142.9,194.2,320.3,174.8,371.2,239.2,301.7,219.2,436.2,46.1,84.2,320.8,397.6,354.8,368.2,337.5,449.5,81.7,119.6,304.4,344.5,408.3,120.7,320.6,388.9,44.4,315.9,312.0,265.7,340.8,159.5,278.4,197.9,413.7,221.5,252.2,97.1
FF,170.6,128.0,503.5,208.3,354.6,169.7,242.7,298.1,85.8,186.4,154.1,125.3,268.1,344.4,280.1,287.5,188.5,329.9,527.1,311.7,446.9,390.4,330.6,165.9,73.5,296.1,0.0,284.8,293.3,184.5,210.5,233.1,240.4,425.2,279.1,331.1,421.7,236.5,123.7,305.7,313.6,328.1,220.0,142.5,524.1,403.8,106.5,383.8,89.2,199.1,288.8,289.2,218.7,214.7,317.9,139.2,318.7,217.2,344.3,360.3,334.9,280.8,346.7,480.8,267.6,321.0,232.9,181.5,259.9,121.0,375.2,195.1,221.5,137.8,311.7,259.0,1977.4,513.3,205.4,418.4,290.9,243.3,202.3,228.2,204.7,248.6,203.8,376.3,492.6,247.9,347.1,428.5,258.5,258.4,144.5,206.9,205.0,281.3,257.7,265.3,208.0,276.4,260.0,280.7,224.7,328.3,260.7,296.6,209.6,249.7,278.3,350.8,225.8,267.7,302.1,203.1,217.2,170.9,228.0,243.2,283.8,243.2,521.9,108.7,244.1,303.2
FH,208.2,207.5,486.8,227.1,389.3,320.4,389.1,367.1,264.8,355.4,338.6,206.5,89.8,447.8,330.0,263.3,334.9,379.8,510.4,255.5,430.2,386.3,256.4,277.9,237.9,399.5,259.8,0.0,58.1,203.3,313.9,270.7,399.4,408.5,329.0,434.5,405.0,382.9,270.1,45.7,289.4,249.7,257.6,336.4,507.4,381.0,214.2,367.1,271.5,324.8,435.2,392.6,237.5,233.5,421.3,285.6,294.5,236.0,447.7,336.1,310.7,384.2,388.5,464.1,371.0,388.9,379.3,328.3,176.4,191.6,371.1,341.5,119.7,162.9,415.1,273.5,2123.8,496.6,149.3,401.7,297.7,389.7,146.2,44.5,363.7,250.8,350.2,372.2,475.9,351.3,493.5,411.8,404.9,335.6,188.8,244.5,346.1,257.9,361.1,368.7,230.3,325.9,176.5,85.8,243.5,378.2,364.1,400.0,247.2,247.3,71.8,454.2,263.4,297.6,405.5,221.9,115.4,128.5,246.8,389.6,442.8,389.6,505.2,161.7,403.1,406.6
FR,216.7,216.0,495.3,326.3,397.8,328.9,373.7,375.6,273.3,363.9,347.1,229.8,76.3,456.3,304.2,237.5,343.4,354.0,518.9,229.7,438.7,394.8,357.9,286.4,246.4,408.0,268.3,41.9,0.0,211.8,322.4,279.2,407.9,417.0,303.2,443.0,413.5,391.4,278.6,12.3,263.6,223.9,266.1,344.9,515.9,389.5,222.7,375.6,280.0,333.3,439.7,401.1,246.0,332.7,429.8,294.1,261.5,328.4,456.2,310.3,284.9,392.7,397.0,472.6,379.5,363.1,387.8,336.8,150.6,200.1,379.6,350.0,128.2,171.4,423.6,247.7,2132.3,505.1,157.8,410.2,271.9,398.2,154.7,53.0,372.2,294.7,358.7,380.7,484.4,359.8,502.0,420.3,413.4,309.8,197.3,253.0,354.6,232.1,369.6,377.2,238.8,300.5,150.7,72.3,340.4,352.4,372.6,408.5,255.7,295.8,80.3,462.7,271.9,271.8,414.0,230.4,123.9,137.0,318.2,398.1,451.3,398.1,513.7,170.2,411.6,408.1
FS,188.1,170.8,380.4,102.7,282.9,267.3,312.1,260.7,211.7,352.4,320.1,168.2,266.9,344.5,192.5,199.9,281.8,242.3,404.0,206.1,323.8,279.9,243.0,224.8,184.8,402.0,206.7,230.5,239.0,0.0,313.4,250.6,406.4,302.1,191.5,418.7,298.6,329.8,217.0,251.4,226.0,222.5,237.5,283.3,401.0,274.6,144.0,260.7,218.4,324.3,378.1,395.1,131.1,109.1,310.1,232.5,223.9,129.6,428.5,272.7,247.3,368.4,282.1,357.7,342.2,314.5,326.2,347.5,277.4,138.5,264.7,288.4,159.3,155.3,417.6,153.4,2122.2,390.2,188.9,295.3,203.3,336.6,185.8,173.9,370.7,266.1,297.1,265.8,369.5,303.0,526.0,305.4,351.8,170.8,135.7,224.4,371.0,194.5,363.6,368.2,58.1,188.8,277.5,262.9,137.1,240.7,317.2,363.8,227.1,267.2,224.0,447.5,243.3,180.1,378.5,97.5,155.0,168.1,122.4,336.5,449.8,336.5,398.8,108.6,410.1,341.3
FV,194.3,211.6,354.4,250.0,205.5,223.1,296.1,149.0,230.3,52.9,136.3,239.9,291.8,195.3,321.8,370.5,308.4,371.6,378.0,362.7,297.8,226.9,372.3,148.1,159.9,147.0,241.2,343.7,352.2,226.2,0.0,256.8,222.6,276.1,320.8,182.0,272.6,292.6,235.6,343.1,396.6,356.9,243.7,289.5,375.0,248.6,127.3,234.7,220.9,33.7,213.3,140.1,260.4,256.4,168.8,251.1,394.5,258.9,195.2,443.3,417.9,131.7,197.6,331.7,118.5,496.1,238.4,57.8,283.6,144.7,252.5,201.7,245.2,161.5,162.6,300.7,1905.9,364.2,229.1,269.3,332.6,220.0,226.0,287.1,186.9,272.3,252.9,299.7,343.5,98.8,289.3,279.4,196.8,300.1,168.1,230.6,187.2,365.1,108.6,116.2,249.7,318.1,283.7,297.1,266.4,370.0,111.6,147.5,233.3,273.4,337.2,201.7,249.5,309.4,153.0,244.8,240.9,194.6,269.7,181.5,266.0,219.9,372.8,150.4,226.3,147.1
GK,73.1,139.0,520.4,247.5,371.5,269.0,313.8,315.0,213.4,268.9,252.1,169.9,160.4,361.3,305.8,239.1,283.5,355.6,544.0,231.3,463.8,392.9,369.8,263.9,186.5,313.0,208.4,241.6,228.1,223.7,227.4,0.0,338.4,442.1,304.8,348.0,438.6,331.5,218.7,211.7,265.2,225.5,43.9,285.0,541.0,414.6,127.7,400.7,220.1,238.3,379.3,306.1,257.9,253.9,334.8,234.2,263.1,330.0,361.2,311.9,286.5,297.7,363.6,497.7,284.5,364.7,327.9,273.8,152.2,107.7,410.1,290.1,192.6,108.9,328.6,249.3,2071.9,530.2,176.5,435.3,273.5,338.3,173.4,234.5,302.7,168.9,298.8,411.2,509.5,264.8,455.3,445.4,362.8,311.4,183.7,81.2,303.0,233.7,274.6,282.2,247.2,302.1,152.3,165.7,263.9,354.0,277.6,313.5,112.1,170.0,280.0,367.7,100.1,273.4,319.0,242.3,188.3,142.0,319.8,347.5,381.8,338.2,538.8,147.9,342.1,313.1
GN,300.9,274.4,525.9,354.7,377.0,193.8,266.8,320.5,223.5,184.2,147.5,271.8,398.4,366.8,416.9,424.3,279.1,466.7,549.5,469.3,469.3,412.8,477.0,141.3,195.5,318.5,288.8,450.3,458.8,330.9,227.9,363.4,0.0,447.6,415.9,265.5,444.1,263.3,228.8,449.7,450.4,463.5,350.3,260.2,546.5,420.1,233.9,406.2,287.4,196.9,177.8,311.6,365.1,361.1,340.3,244.3,448.3,363.6,278.7,497.1,471.7,303.2,369.1,503.2,290.0,602.7,173.1,179.3,390.2,251.3,397.6,136.4,351.8,268.1,334.1,405.4,1870.4,535.7,335.7,440.8,427.7,154.7,332.6,393.7,35.6,378.9,223.6,398.7,515.0,270.3,240.1,450.9,93.5,404.8,256.7,337.2,198.4,418.9,280.1,287.7,354.4,413.2,390.3,403.7,371.1,465.1,283.1,319.0,339.9,380.0,443.8,239.6,356.1,404.5,324.5,349.5,347.5,301.2,374.4,96.6,117.0,154.6,544.3,255.1,3.6,318.6
GR,378.9,396.2,112.8,305.5,244.9,412.8,485.8,168.6,396.5,318.5,355.6,353.0,476.4,264.0,280.1,287.5,498.1,329.9,136.4,408.9,21.6,205.8,348.6,367.4,354.6,321.5,391.5,415.3,423.8,301.7,266.0,441.4,431.6,0.0,279.1,323.8,117.5,482.3,401.8,436.2,313.6,425.3,428.3,479.2,105.8,93.5,311.9,31.3,403.2,276.9,367.0,314.6,236.7,311.9,229.6,417.3,311.5,271.2,310.6,360.3,334.9,303.4,190.4,55.5,261.7,402.1,392.1,313.6,367.0,329.3,128.0,355.4,344.1,346.1,329.5,356.2,2001.3,122.6,413.7,38.6,290.9,373.7,410.6,358.7,406.2,456.9,442.6,85.2,67.3,210.9,466.7,45.5,350.5,281.9,282.9,415.2,406.5,282.1,283.1,273.4,325.2,276.4,367.0,481.7,278.7,328.3,236.7,296.0,417.9,458.0,408.8,355.4,434.1,267.7,327.5,300.3,339.8,379.2,325.2,335.2,454.1,373.6,96.6,335.0,427.9,294.4
GS,270.3,253.0,385.4,202.9,287.9,345.2,418.2,265.7,293.9,357.4,325.1,250.4,285.9,349.5,26.4,126.0,364.0,50.8,409.0,306.3,328.8,284.9,266.0,336.9,267.0,407.0,288.9,312.7,321.2,199.1,318.4,332.8,411.4,307.1,0.0,423.7,303.6,412.0,299.2,333.6,152.1,322.7,319.7,365.5,406.0,282.2,226.2,265.7,300.6,329.3,464.3,400.1,154.1,209.3,315.1,314.7,157.2,162.8,433.5,198.8,173.4,373.4,287.1,362.7,347.2,240.6,408.4,352.5,205.5,220.7,269.7,370.6,241.5,237.5,422.6,253.6,2127.2,395.2,271.1,300.3,170.7,418.8,268.0,256.1,375.7,344.8,379.3,270.8,374.5,308.0,531.0,310.4,447.6,144.2,217.9,306.6,376.0,120.6,368.6,373.2,222.6,22.7,205.5,337.8,174.8,74.6,322.2,368.8,309.3,309.4,306.2,452.5,325.5,88.2,383.5,197.7,237.2,250.3,222.6,432.3,454.8,453.9,403.8,190.8,415.1,353.3
GX,291.8,309.1,306.2,347.5,202.7,251.8,324.8,204.2,369.0,231.4,230.2,343.6,389.3,191.8,398.0,405.4,337.1,447.8,297.6,460.2,325.9,241.4,469.8,280.3,267.5,110.3,348.8,441.2,449.7,323.7,178.9,354.3,270.6,304.2,397.0,0.0,291.2,321.3,319.2,440.6,431.5,454.4,341.2,318.2,252.3,268.5,224.8,299.3,340.1,189.8,209.4,106.7,357.9,353.9,147.1,303.7,429.4,356.4,13.1,478.2,452.8,42.2,157.8,355.2,133.0,593.6,231.1,226.5,381.1,242.2,209.0,194.4,342.7,259.0,142.9,398.2,1769.5,275.9,326.6,333.9,408.8,212.7,323.5,384.6,306.3,369.8,281.6,218.9,300.8,163.4,183.7,282.7,189.5,397.6,265.6,328.1,233.9,400.0,101.3,90.7,347.2,394.3,381.2,394.6,363.9,446.2,126.1,126.1,330.8,370.9,434.7,110.2,347.0,385.6,68.9,342.3,338.4,292.1,367.2,174.2,293.1,212.6,279.3,247.9,266.9,103.6
GY,366.7,349.4,216.9,299.3,160.5,450.4,523.4,206.2,390.3,356.1,330.0,346.8,445.5,222.1,273.9,281.3,460.4,323.7,240.5,402.7,160.3,157.5,342.4,341.8,329.0,279.6,385.3,409.1,417.6,295.5,303.6,429.2,469.2,138.6,272.9,296.3,0.0,519.9,395.6,430.0,307.4,419.1,416.1,461.9,237.5,35.0,304.3,97.2,397.0,314.5,404.6,272.7,230.5,305.7,187.7,411.1,305.3,265.0,306.1,354.1,328.7,246.0,159.7,194.2,219.8,395.9,429.7,351.2,360.8,317.1,224.4,393.0,337.9,333.9,295.2,350.0,1999.8,226.7,367.5,131.8,284.7,411.3,364.4,352.5,380.6,444.7,480.2,162.2,206.0,248.5,403.6,141.9,388.1,275.7,276.7,403.0,380.9,275.9,241.2,248.5,319.0,270.2,360.8,441.5,272.5,322.1,194.8,241.4,405.7,445.8,402.6,330.1,421.9,261.5,256.1,294.1,333.6,346.7,319.0,372.8,491.7,411.2,235.3,287.2,465.5,218.9
HB,278.0,235.4,548.6,315.7,419.5,64.7,36.9,343.2,202.5,273.5,145.1,232.8,372.7,447.5,387.5,394.9,40.5,437.3,572.2,419.1,492.0,474.9,438.0,195.6,198.9,295.9,240.8,392.2,400.7,291.9,313.6,340.5,261.8,470.3,386.5,294.7,466.8,0.0,183.6,413.1,421.0,437.8,327.4,182.6,492.6,442.8,213.9,428.9,231.8,286.2,207.0,302.8,326.1,322.1,421.0,168.1,418.9,324.6,307.9,467.7,442.3,280.5,396.1,525.9,370.7,509.5,155.1,268.6,364.5,228.4,459.7,117.3,328.9,245.2,283.9,366.4,1899.6,558.4,312.8,463.5,398.3,165.5,309.7,335.6,224.6,356.0,44.5,460.8,537.7,293.0,269.3,473.6,180.7,365.8,251.9,314.3,121.9,389.5,307.8,368.4,315.4,383.8,364.6,378.0,332.1,435.7,363.8,364.4,317.0,357.1,385.7,268.8,333.2,375.1,307.2,310.5,324.6,278.3,335.4,165.4,284.3,165.4,519.6,216.1,258.1,341.9
HC,182.2,139.6,533.4,219.9,384.5,115.5,187.1,328.0,49.7,191.7,135.0,137.0,299.5,374.3,291.7,378.2,156.8,341.5,557.0,370.4,476.8,379.1,342.2,81.8,103.1,326.0,115.0,380.7,367.2,196.1,235.4,303.3,203.3,455.1,290.7,361.0,451.6,185.0,0.0,350.8,404.3,364.6,319.6,66.2,554.0,427.6,118.1,413.7,113.6,204.4,226.3,319.1,230.3,226.3,347.8,15.4,402.2,228.8,374.2,451.0,425.6,310.7,376.6,510.7,297.5,503.8,174.4,186.8,291.3,132.6,363.9,136.6,233.1,149.4,341.6,270.6,1918.9,543.2,217.0,448.3,302.5,184.8,213.9,239.8,167.6,260.2,145.3,365.0,522.5,277.8,288.6,458.4,200.0,270.0,156.1,283.2,185.9,372.8,287.6,295.2,219.6,288.0,291.4,304.8,236.3,339.9,290.6,326.5,221.2,261.3,289.9,288.1,302.1,412.5,332.0,214.7,228.8,182.5,239.6,184.7,246.7,184.7,551.8,120.3,207.0,326.1
HF,229.1,228.4,507.7,328.4,410.2,341.3,386.1,388.0,285.7,376.3,359.5,242.2,88.7,468.7,306.3,239.6,355.8,356.1,531.3,231.8,451.1,407.2,370.3,298.8,258.8,420.4,280.7,54.3,12.3,224.2,334.8,291.6,420.3,429.4,305.3,455.4,425.9,403.8,291.0,0.0,265.7,226.0,278.5,357.3,528.3,401.9,235.1,388.0,292.4,345.7,452.1,413.5,258.4,334.8,442.2,306.5,263.6,330.5,468.6,312.4,287.0,405.1,409.4,485.0,391.9,365.2,400.2,349.2,152.7,212.5,392.0,362.4,140.6,183.8,436.0,249.8,2144.7,517.5,170.2,422.6,274.0,410.6,167.1,65.4,384.6,307.1,371.1,393.1,496.8,372.2,514.4,432.7,425.8,311.9,209.7,265.4,367.0,234.2,382.0,389.6,251.2,302.6,152.8,84.7,342.5,354.5,385.0,420.9,268.1,308.2,79.8,475.1,284.3,273.9,426.4,242.8,136.3,149.4,320.3,410.5,463.7,410.5,526.1,182.6,424.0,420.5
HJ,300.0,282.7,415.1,232.6,317.6,379.2,424.0,295.4,323.6,387.1,354.8,280.1,241.5,379.2,168.3,36.7,393.7,218.1,438.7,253.6,358.5,314.6,295.7,366.6,296.7,436.7,318.6,342.4,350.9,228.8,348.1,285.5,441.1,336.8,167.3,453.4,333.3,441.7,328.9,292.8,0.0,247.8,301.8,395.2,435.7,309.3,255.9,295.4,330.3,359.0,490.0,429.8,183.8,239.0,344.8,344.4,20.1,192.5,463.2,53.1,21.2,403.1,316.8,392.4,376.9,227.2,438.1,382.2,161.1,250.4,299.4,400.3,271.2,267.2,452.3,283.3,2156.9,424.9,300.8,330.0,136.0,448.5,297.7,285.8,405.4,378.0,409.0,300.5,404.2,337.7,560.7,340.1,477.3,173.9,247.6,265.4,405.7,42.6,398.3,402.9,252.3,164.6,161.1,246.8,204.5,216.5,351.9,398.5,339.0,379.1,335.9,482.2,284.3,135.9,413.2,227.4,266.9,280.0,252.3,462.0,484.5,448.4,433.5,220.5,444.8,376.0
HO,306.4,289.1,522.8,158.6,425.3,385.6,454.3,403.1,330.0,398.4,383.7,271.7,217.0,486.9,276.0,209.3,400.1,325.8,546.4,62.0,466.2,422.3,288.3,343.1,303.1,447.6,325.0,348.8,357.3,217.2,362.0,261.0,464.6,444.5,275.0,482.6,441.0,448.1,335.3,268.3,235.4,0.0,277.3,401.6,543.4,417.0,262.3,403.1,336.7,372.9,496.4,440.7,269.4,165.0,452.5,350.8,240.5,300.2,495.8,282.1,256.7,432.3,424.5,500.1,419.1,296.9,444.5,393.5,104.4,256.8,407.1,406.7,277.6,273.6,463.2,80.0,2189.0,532.6,307.2,437.7,285.0,454.9,304.1,292.2,428.9,384.4,415.4,408.2,511.9,445.4,558.7,447.8,470.1,281.6,254.0,342.7,411.3,201.5,409.2,416.8,240.7,272.3,104.5,229.6,312.2,324.2,459.6,448.1,345.4,345.5,342.3,502.3,361.6,243.6,453.6,181.4,273.3,286.4,150.5,454.8,508.0,465.3,541.2,226.9,468.3,490.7
IE,82.6,148.5,529.9,326.8,381.0,278.5,323.3,324.5,222.9,278.4,261.6,179.4,159.3,370.8,304.7,238.0,293.0,354.5,553.5,230.2,473.3,402.4,379.3,273.4,196.0,322.5,217.9,240.5,227.0,233.2,236.9,46.5,347.9,451.6,303.7,357.5,448.1,341.0,228.2,210.6,264.1,224.4,0.0,294.5,550.5,424.1,137.2,410.2,229.6,247.8,388.8,315.6,267.4,333.2,344.3,243.7,262.0,328.9,370.7,310.8,285.4,307.2,373.1,507.2,294.0,363.6,337.4,283.3,151.1,117.2,419.6,299.6,202.1,118.4,338.1,248.2,2081.4,539.7,186.0,444.8,272.4,347.8,182.9,244.0,312.2,178.4,308.3,420.7,519.0,274.3,464.8,454.9,372.3,310.3,193.2,80.1,312.5,232.6,284.1,291.7,256.7,301.0,151.2,164.6,340.9,352.9,287.1,323.0,121.6,179.5,278.9,377.2,99.0,272.3,328.5,251.8,197.8,151.5,318.7,357.0,391.3,347.7,548.3,157.4,351.6,322.6
IF,295.2,213.7,605.6,294.0,456.7,118.0,191.0,400.2,69.0,265.8,209.1,211.1,302.0,446.5,447.4,380.7,150.5,497.2,629.2,372.9,549.0,453.2,416.3,155.9,175.6,317.7,102.0,383.2,369.7,270.2,309.5,305.8,277.4,527.3,446.4,316.5,523.8,187.5,89.7,353.3,406.8,367.1,322.1,0.0,514.4,499.8,192.2,485.9,100.6,278.5,228.8,391.3,304.4,300.4,420.0,74.2,404.7,302.9,329.7,453.5,428.1,302.3,448.8,582.9,369.7,506.3,176.9,260.9,293.8,206.7,438.0,139.1,307.2,223.5,305.7,390.9,1921.4,615.4,291.1,520.5,415.1,187.3,288.0,394.3,241.7,373.0,147.8,439.1,594.7,350.0,291.1,530.6,202.5,344.1,230.2,285.7,143.7,375.3,359.8,367.4,293.7,443.7,293.9,307.3,310.4,495.6,362.8,398.7,334.2,374.1,421.6,290.6,304.6,415.0,329.0,288.8,302.9,256.6,313.7,187.2,320.8,187.2,624.0,194.4,281.1,398.3
II,424.1,441.4,55.1,351.9,208.1,438.9,511.9,214.8,442.9,363.7,400.8,399.4,521.6,258.1,326.5,333.9,524.2,376.3,46.5,455.3,93.6,205.1,395.0,412.6,399.8,293.3,437.9,461.7,470.2,348.1,311.2,486.6,457.7,123.7,325.5,245.3,219.1,508.4,448.2,482.6,360.0,471.7,473.5,505.3,0.0,195.1,357.1,132.9,449.6,322.1,362.2,286.4,283.1,358.3,213.4,490.8,357.9,317.6,232.1,406.7,381.3,258.5,174.9,60.2,265.3,448.5,418.2,358.8,413.4,374.5,104.5,381.5,390.5,391.3,329.4,402.6,1922.8,24.8,458.9,140.2,337.3,399.8,455.8,405.1,451.4,502.1,468.7,145.4,48.4,295.7,388.2,88.2,376.6,328.3,329.3,460.4,421.0,328.5,275.4,194.9,371.6,322.8,413.4,526.9,325.1,374.7,258.4,217.5,463.1,503.2,455.2,342.6,479.3,314.1,268.6,346.7,386.2,424.4,371.6,361.3,480.2,399.7,26.9,380.2,454.0,250.8
IQ,381.4,398.7,181.8,295.5,156.7,411.0,484.0,171.1,386.5,321.0,344.2,328.2,478.9,218.3,270.1,267.9,500.6,319.9,205.4,389.3,125.2,153.7,245.6,338.0,325.2,275.8,371.9,395.7,413.8,291.7,268.5,443.9,434.1,103.5,259.5,292.5,23.9,484.8,391.8,426.2,303.6,405.7,430.8,481.7,202.4,0.0,314.4,62.1,393.2,279.4,373.5,268.9,226.7,292.3,183.9,407.3,299.1,251.6,302.3,340.7,324.9,242.2,146.3,159.1,216.0,311.0,394.6,316.1,347.4,331.8,189.3,357.9,334.1,348.6,332.0,336.6,1996.0,191.6,416.2,96.7,322.2,376.2,413.1,348.7,376.8,424.0,445.1,113.2,170.9,213.4,390.2,106.8,353.0,271.9,272.9,417.7,377.1,271.3,237.4,244.7,315.2,266.0,357.0,430.4,259.1,308.7,191.0,237.6,420.4,420.5,398.8,357.9,436.6,257.7,252.3,280.7,329.8,381.7,315.2,337.7,456.6,411.3,200.2,283.4,430.4,212.5
IT,66.9,84.2,392.6,122.6,243.7,164.1,208.9,187.2,108.5,141.1,124.3,118.7,164.4,233.5,194.4,243.1,178.6,244.2,416.2,235.3,336.0,265.1,244.9,136.1,123.3,185.2,103.5,216.3,224.8,98.8,99.6,129.4,210.6,314.3,193.4,220.2,310.8,226.6,113.8,215.7,269.2,229.5,116.3,180.1,413.2,286.8,0.0,272.9,115.2,110.5,251.5,178.3,133.0,129.0,207.0,129.3,267.1,131.5,233.4,315.9,290.5,169.9,235.8,369.9,156.7,368.7,221.8,146.0,156.2,17.3,266.6,184.0,117.8,34.1,200.8,173.3,1944.1,402.4,101.7,307.5,205.2,232.2,98.6,159.7,174.9,144.9,193.9,267.7,381.7,137.0,327.5,317.6,235.0,172.7,58.8,103.2,175.2,237.7,146.8,154.4,122.3,190.7,156.3,169.7,139.0,242.6,149.8,185.7,105.9,146.0,209.8,239.9,122.1,182.0,191.2,117.4,113.5,67.2,142.3,219.7,254.0,232.1,411.0,23.0,214.3,185.3
JL,347.5,364.8,119.6,274.1,213.5,381.4,454.4,137.2,365.1,287.1,324.2,321.6,445.0,232.6,248.7,256.1,466.7,298.5,143.2,377.5,63.0,174.4,317.2,336.0,323.2,290.1,360.1,383.9,392.4,270.3,234.6,410.0,400.2,41.3,247.7,322.9,86.1,450.9,370.4,404.8,282.2,393.9,396.9,447.8,140.2,62.1,280.5,0.0,371.8,245.5,335.6,283.2,205.3,280.5,198.2,385.9,280.1,239.8,309.7,328.9,303.5,272.0,205.6,96.9,230.3,370.7,360.7,282.2,335.6,297.9,127.1,324.0,312.7,314.7,298.1,324.8,2000.4,129.4,382.3,34.5,259.5,342.3,379.2,327.3,374.8,425.5,411.2,64.9,108.7,179.5,397.9,44.6,319.1,250.5,251.5,383.8,375.1,250.7,251.7,256.5,293.8,245.0,335.6,450.3,247.3,296.9,205.3,295.1,386.5,426.6,377.4,324.0,402.7,236.3,296.1,268.9,308.4,347.8,293.8,303.8,422.7,342.2,138.0,303.6,396.5,263.0
JZ,221.2,178.6,566.2,258.9,417.3,203.9,248.7,360.8,72.0,198.7,184.4,176.0,318.7,407.1,330.7,338.1,218.4,380.5,589.8,362.3,509.6,438.7,381.2,158.9,130.4,358.8,56.8,335.4,343.9,235.1,242.4,283.7,280.4,487.9,329.7,393.8,484.4,266.4,112.1,356.3,364.2,378.7,270.6,128.7,586.8,460.4,157.1,446.5,0.0,211.4,314.7,351.9,269.3,265.3,380.6,127.6,362.1,267.8,407.0,410.9,385.5,343.5,409.4,543.5,330.3,452.7,262.8,193.8,310.5,171.6,430.1,225.0,272.1,188.4,374.4,309.6,2007.3,576.0,256.0,481.1,341.5,273.2,252.9,278.8,244.7,299.2,233.7,431.2,555.3,310.6,377.0,491.2,288.4,309.0,195.1,257.5,235.3,332.7,320.4,328.0,258.6,327.0,310.6,324.0,275.3,378.9,323.4,359.3,260.2,300.3,328.9,413.5,276.4,318.3,364.8,253.7,267.8,221.5,278.6,273.1,323.8,273.1,584.6,159.3,284.1,358.9
KB,194.6,208.7,354.7,250.3,205.8,189.3,262.3,149.3,196.5,41.5,102.5,206.1,292.1,195.6,322.1,370.8,274.6,371.9,378.3,363.0,298.1,227.2,372.6,114.3,126.1,147.3,207.4,344.0,352.5,226.5,43.1,257.1,188.8,276.4,321.1,182.3,272.9,258.8,201.8,343.4,396.9,357.2,244.0,255.7,375.3,248.9,127.6,235.0,187.1,0.0,213.6,140.4,260.7,256.7,169.1,217.3,394.8,259.2,195.5,443.6,418.2,132.0,197.9,332.0,118.8,496.4,200.0,36.6,283.9,145.0,252.8,202.0,245.5,161.8,162.9,301.0,1906.2,364.5,229.4,269.6,332.9,220.3,226.3,287.4,153.1,272.6,219.1,300.0,343.8,99.1,289.6,279.7,197.1,300.4,168.4,230.9,153.4,365.4,108.9,116.5,250.0,318.4,284.0,297.4,266.7,370.3,111.9,147.8,233.6,273.7,337.5,202.0,249.8,309.7,153.3,245.1,241.2,194.9,270.0,181.8,232.2,220.2,373.1,150.7,192.5,147.4
KC,354.2,302.1,416.3,382.4,310.8,169.2,242.2,312.3,290.7,237.5,157.2,284.7,430.0,299.9,454.2,514.0,258.8,504.0,407.7,500.9,434.0,349.5,411.7,212.6,248.8,185.2,347.3,464.2,497.7,358.6,281.2,433.8,192.3,412.3,458.5,164.5,399.3,243.0,240.9,481.3,534.8,500.4,403.6,239.9,362.4,367.0,280.6,407.4,340.6,250.2,0.0,192.1,392.8,394.1,255.2,225.4,545.2,396.6,177.7,586.8,556.1,150.3,265.9,422.7,241.1,495.1,152.8,232.6,427.1,304.6,317.1,116.1,405.1,321.4,217.8,433.1,1769.4,386.0,394.3,442.0,506.3,134.4,385.9,402.3,233.3,396.8,208.6,332.3,410.9,271.5,96.1,390.8,111.2,432.5,323.9,390.5,155.6,502.5,209.4,198.8,382.1,450.1,421.9,442.6,404.1,507.7,234.2,234.2,393.2,393.3,452.4,144.8,409.4,441.8,177.0,377.2,400.8,354.5,402.1,95.9,220.1,169.5,389.4,282.8,188.6,224.0
