from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
NY,446.1,53.7,602.0,226.4,284.8,232.3,416.0,263.5,391.9,398.4,288.7,143.6,533.5,305.4,220.8,286.1,294.8,502.7,209.7,476.3,438.0,600.5,486.3,224.8,325.6,279.6,542.3,303.1,245.0,177.7,305.7,305.7,274.1,472.4,89.0,547.8,218.1,554.7,449.6,492.4,577.9,542.4,420.8,54.4,340.2,416.0,74.0,263.9,280.4,53.3,277.9,281.6,298.7,421.3,266.5,74.3,75.1,483.4,1189.9,566.0,326.2,452.9,418.3,290.4,240.5,224.3,245.0,335.9,128.5,45.0,67.9,256.9,137.0,596.6,72.5,179.1,521.6,603.5,235.1,453.3,302.3,320.0,240.2,101.1,595.7,288.7,580.9,137.2,85.6,218.4,222.9,0.0,317.3,549.0,333.9,601.9,399.5,453.4,611.7,230.0,247.2,365.8,397.9,401.3,508.2,223.7,66.5,326.8,250.6,442.2,544.9,295.8,211.1,50.0,555.5,528.0,299.1,457.2,329.7,241.1,62.5,345.2,621.8,284.0,535.7,180.5,220.0,450.1,239.3,477.3,126.9,308.6,259.2,391.7,589.0,213.5,510.4,77.9,444.6,540.6,284.3,76.9,652.3,321.1,320.9,510.9,408.7,302.7,473.4,407.7,310.7,323.6,315.7,580.5,38.5,261.7,618.5,346.2,452.0,446.9,387.6,316.1,276.2,490.8,369.8,240.1,246.3,523.6,198.8,243.1,384.8,443.9,220.9,274.9,347.5,378.9,110.4,314.9,586.2,490.9,358.5
OD,385.0,343.3,540.9,311.8,100.4,281.1,354.9,69.2,330.8,337.3,104.3,360.3,472.4,339.3,414.4,210.5,207.9,441.6,392.7,415.2,376.9,539.4,425.2,310.2,337.8,150.6,481.2,358.7,428.0,394.4,176.7,268.8,326.9,411.3,281.8,486.7,210.5,493.6,388.5,431.3,516.8,481.3,359.7,344.0,287.4,259.6,234.3,201.5,143.5,293.7,430.4,308.4,241.2,360.2,155.8,291.9,267.9,422.3,1212.7,504.9,265.1,323.9,357.2,151.0,325.9,205.2,288.5,299.0,403.2,334.6,285.5,62.6,281.2,538.5,362.1,341.8,460.5,542.4,405.4,392.2,265.4,258.1,310.7,371.0,534.6,435.8,521.4,281.4,375.2,411.3,370.1,320.0,0.0,488.4,195.6,540.8,324.3,392.3,550.6,375.2,346.8,236.8,336.8,272.3,447.1,327.2,356.1,265.7,294.1,381.1,483.8,322.6,404.0,319.9,494.4,466.9,456.0,396.1,276.9,388.2,245.1,295.7,560.7,247.1,474.6,359.1,385.2,389.0,396.6,416.2,388.3,179.6,130.2,330.6,527.9,360.7,449.3,230.3,384.5,479.5,311.1,366.5,591.2,184.6,347.7,449.8,347.6,173.7,418.2,346.6,238.1,286.7,186.7,519.4,299.9,241.1,557.4,217.2,390.9,385.8,326.5,439.0,147.2,429.7,308.7,387.2,393.5,462.5,406.4,348.7,314.8,382.8,383.6,238.0,286.4,295.0,371.8,185.9,525.1,429.8,288.0
OH,173.9,581.7,393.0,565.0,482.6,529.0,397.0,460.8,372.9,384.8,486.5,599.2,333.4,619.6,652.8,537.3,545.1,99.5,631.1,378.4,418.5,334.4,443.0,563.4,610.2,477.4,401.5,628.6,666.9,632.8,503.5,605.5,596.8,383.3,520.7,281.7,514.8,360.4,406.6,88.7,184.7,179.3,401.8,582.9,614.2,614.2,473.2,538.7,525.7,532.6,637.3,578.3,578.4,402.3,538.0,530.8,506.8,98.2,1486.6,154.8,335.2,635.9,443.1,488.2,579.1,521.0,541.7,632.6,641.6,573.5,524.4,454.2,524.6,203.4,601.0,580.7,136.4,424.8,594.5,402.4,602.6,584.9,563.9,609.9,87.1,645.0,330.8,520.3,614.1,577.8,581.8,558.4,514.6,0.0,531.7,354.9,651.1,434.4,204.8,589.4,600.0,563.1,410.3,599.1,40.3,580.4,595.0,307.8,546.8,423.2,371.5,592.5,570.5,558.8,414.7,393.7,655.4,438.2,603.7,596.9,484.0,622.5,374.8,584.3,371.4,598.0,578.9,431.1,595.6,142.2,627.2,505.9,457.0,372.7,324.3,572.9,418.9,469.2,425.6,381.6,580.5,604.9,442.8,521.8,617.6,118.2,386.9,500.5,502.1,388.7,576.4,623.9,513.5,341.7,538.8,567.9,409.5,544.0,433.0,427.9,400.0,672.4,473.5,128.8,350.8,596.4,605.7,380.6,558.2,601.9,641.6,424.9,622.0,575.2,328.5,621.8,610.7,512.7,336.0,87.2,614.8
OK,409.4,368.5,565.3,238.6,86.2,207.9,383.9,127.3,355.2,361.7,90.1,395.9,496.8,214.8,394.1,86.0,53.3,466.0,375.7,439.6,401.3,563.8,449.6,237.0,212.7,67.4,505.6,234.2,411.0,415.0,82.0,151.5,202.4,435.7,307.0,511.1,137.3,518.0,412.9,455.7,541.2,505.7,384.1,369.2,162.9,135.1,259.5,84.2,129.3,318.9,305.9,183.9,94.3,384.6,139.1,317.1,293.1,446.7,1110.2,529.3,289.5,199.4,381.6,47.0,252.7,132.0,215.3,181.3,436.3,359.8,310.7,134.8,306.4,562.9,387.3,324.8,484.9,566.8,280.9,416.6,148.1,133.6,237.5,422.6,559.0,311.3,544.2,306.6,438.1,329.2,248.4,348.5,219.7,512.8,0.0,565.2,199.8,416.7,575.0,250.7,273.6,112.3,361.2,147.8,471.5,254.0,381.3,290.1,220.9,405.5,508.2,198.1,321.9,371.5,518.8,491.3,331.5,420.5,152.4,263.7,270.3,171.2,585.1,129.8,499.0,342.1,260.7,413.4,272.1,440.6,412.9,32.0,67.5,355.0,552.3,259.0,473.7,255.5,408.9,503.9,186.6,391.7,615.6,77.7,223.2,474.2,372.0,47.9,436.7,371.0,83.5,169.4,19.4,543.8,383.0,116.6,581.8,92.7,415.3,410.2,350.9,314.5,73.1,456.6,333.1,262.7,287.3,486.9,281.9,275.5,190.3,407.2,366.6,120.7,310.8,170.5,418.2,55.9,549.5,454.2,163.5
OQ,372.7,619.5,75.3,602.3,519.9,571.6,377.8,498.6,362.4,261.7,523.8,636.5,152.1,646.5,690.6,574.6,582.4,340.8,668.9,122.6,246.8,157.4,164.9,600.7,644.4,514.7,96.6,665.9,704.2,670.6,540.8,643.3,634.1,127.5,558.0,210.8,552.1,42.7,151.3,330.5,434.0,420.6,284.1,620.2,651.5,623.7,510.5,576.0,563.0,569.9,674.6,615.6,615.7,284.6,575.3,568.1,544.1,321.5,1314.5,422.1,372.5,688.0,336.0,525.5,616.4,558.3,579.0,669.9,679.4,610.8,561.7,492.0,557.4,452.7,638.3,618.0,359.7,107.1,631.8,146.6,639.9,622.2,601.2,647.2,433.8,682.3,36.2,557.6,651.4,615.1,619.6,599.5,552.4,387.6,569.0,0.0,688.4,262.2,467.8,626.7,637.3,600.9,316.5,636.4,346.3,617.7,632.3,283.2,584.6,274.8,54.3,629.8,607.8,596.1,109.8,101.1,692.7,194.0,641.0,634.7,521.3,659.8,19.8,621.6,189.3,635.3,616.7,201.1,632.9,403.9,664.5,543.7,494.3,347.6,44.3,610.2,140.8,506.5,308.9,113.7,618.3,642.7,125.6,556.2,654.9,367.0,235.8,537.8,336.7,346.6,612.6,661.2,550.8,153.6,576.1,605.2,91.8,581.3,315.3,310.2,306.2,709.7,511.3,368.2,329.6,633.7,643.0,177.2,595.5,639.2,678.9,207.3,659.8,612.5,264.5,659.1,648.0,550.0,159.3,329.0,652.1
OY,533.0,479.8,688.9,338.5,301.7,307.8,507.5,344.7,478.8,485.3,297.3,395.6,620.4,214.5,393.8,108.2,220.5,589.6,375.4,563.2,524.9,687.4,573.2,336.9,212.4,249.7,629.2,233.9,410.7,414.7,275.8,122.3,202.1,559.3,406.9,634.7,237.2,641.6,536.5,579.3,664.8,629.3,507.7,480.5,187.1,57.0,359.4,189.6,252.9,431.2,305.6,183.6,224.4,508.2,239.0,452.2,393.0,570.3,1109.9,652.9,413.1,55.9,505.2,240.1,352.6,231.9,315.2,90.8,436.0,471.1,445.8,295.9,406.3,683.5,498.6,324.5,608.5,690.4,280.6,540.2,149.2,166.9,311.8,455.1,682.6,311.0,667.8,406.5,470.6,328.9,248.1,459.8,356.3,636.4,216.0,688.8,0.0,540.3,698.6,250.4,318.8,198.2,484.8,107.8,595.1,295.3,492.6,413.7,320.8,529.1,631.8,197.8,321.6,386.0,642.4,614.9,331.2,544.1,176.6,263.4,370.2,80.7,708.7,154.0,622.6,341.8,260.4,537.0,271.8,564.2,412.6,269.2,284.9,478.6,675.9,258.7,597.3,355.4,532.5,627.5,186.3,497.8,739.2,250.3,222.9,597.8,495.6,289.9,560.3,494.6,236.4,104.3,201.7,667.4,397.5,116.3,705.4,154.9,538.9,533.8,474.5,314.2,243.6,580.2,456.7,262.4,287.0,610.5,281.6,314.7,81.8,530.8,366.3,163.1,434.4,93.9,417.9,238.2,673.1,577.8,123.5
PA,314.1,499.7,245.4,482.5,400.1,451.8,246.4,378.8,231.0,130.3,404.0,516.7,184.7,526.7,570.8,454.8,462.6,390.9,549.1,127.5,13.5,250.9,92.1,480.9,524.6,394.9,185.7,546.1,584.4,550.8,421.0,523.5,514.3,123.6,438.2,246.7,432.3,198.1,100.8,362.9,448.4,410.4,152.7,500.4,531.7,503.9,390.7,456.2,443.2,450.1,554.8,495.8,495.9,153.2,455.5,448.3,424.3,353.9,1404.1,436.5,252.7,568.2,204.6,405.7,496.6,438.5,459.2,550.1,559.6,491.0,441.9,372.2,437.6,467.1,518.5,498.2,392.1,246.9,512.0,104.5,520.1,502.4,481.4,527.4,466.2,562.5,224.3,437.8,531.6,495.3,499.8,479.7,432.6,420.0,449.2,245.3,568.6,0.0,482.2,506.9,517.5,481.1,184.4,516.6,378.7,497.9,512.5,133.8,464.8,116.6,188.3,510.0,488.0,476.3,198.9,171.4,572.9,63.0,521.2,514.9,401.5,540.0,265.2,501.8,186.9,515.5,496.9,55.9,513.1,345.3,544.7,423.9,374.5,215.5,232.4,490.4,116.2,386.7,177.5,184.0,498.5,522.9,295.7,436.4,535.1,381.4,136.6,418.0,205.3,215.2,492.8,541.4,431.0,223.9,456.3,485.4,261.9,461.5,183.9,178.8,174.1,589.9,391.5,361.3,197.5,513.9,523.2,174.8,475.7,519.4,559.1,49.7,540.0,492.7,115.1,539.3,528.2,430.2,229.6,361.4,532.3
PC,371.6,644.4,473.2,627.2,544.8,596.5,459.2,523.5,435.1,441.6,548.7,661.4,413.6,681.8,715.5,599.5,607.3,297.2,693.8,451.4,481.2,414.6,523.7,625.6,672.4,539.6,481.7,690.8,729.1,695.5,565.7,668.2,659.0,447.5,582.9,361.9,577.0,440.6,424.7,286.9,82.2,377.0,464.0,645.1,676.4,648.6,535.4,600.9,587.9,594.8,699.5,640.5,640.6,464.5,600.2,593.0,569.0,295.9,1507.0,45.7,397.4,712.9,461.5,550.4,641.3,583.2,603.9,694.8,704.3,635.7,586.6,516.9,586.8,35.8,663.2,642.9,334.1,505.0,656.7,428.4,664.8,647.1,626.1,672.1,284.8,707.2,411.0,582.5,676.3,640.0,644.5,621.1,577.3,197.6,593.9,435.1,713.3,496.6,0.0,651.6,662.2,625.8,441.1,661.3,238.0,642.6,657.2,370.0,609.5,485.4,452.2,654.7,632.7,621.0,494.9,474.4,717.6,500.4,665.9,659.6,546.2,684.7,455.0,646.5,451.6,660.2,641.6,493.3,657.8,340.4,689.4,568.6,519.2,434.9,404.5,635.1,499.6,531.4,488.8,461.8,643.2,667.6,523.5,584.0,679.8,125.7,418.7,562.7,522.5,450.9,637.5,686.1,575.7,421.9,601.0,630.1,489.7,606.2,495.2,490.1,430.8,734.6,536.2,327.0,413.0,658.6,667.9,460.8,620.4,664.1,703.8,487.1,684.7,637.4,390.7,684.0,672.9,574.9,416.2,285.4,677.0
PE,475.1,291.0,631.0,151.8,313.8,229.5,449.6,292.5,420.9,427.4,317.7,224.7,562.5,99.9,215.6,204.4,294.1,531.7,204.5,505.3,467.0,629.5,515.3,150.2,119.5,308.6,571.3,97.6,239.8,243.8,334.7,305.0,68.6,501.4,278.1,576.8,217.4,583.7,478.6,521.4,606.9,571.4,449.8,285.0,339.5,251.0,190.9,263.2,279.7,228.2,104.2,149.6,298.0,450.3,265.8,263.4,264.2,512.4,1129.8,595.0,355.2,315.3,447.3,313.7,165.9,223.6,196.3,297.2,265.1,294.5,257.0,285.9,222.9,625.6,322.0,153.6,550.6,632.5,30.1,482.3,301.6,319.3,125.6,248.3,624.7,140.1,609.9,283.3,263.8,78.4,108.3,271.0,346.3,578.5,312.2,630.9,315.7,482.4,640.7,0.0,132.6,270.7,426.9,263.7,537.2,109.1,287.6,355.8,221.9,471.2,573.9,163.8,71.1,197.2,584.5,557.0,150.5,486.2,329.0,92.5,201.7,287.1,650.8,283.3,564.7,170.9,10.0,479.1,72.4,506.3,241.7,337.6,288.2,420.7,618.0,98.9,539.4,186.9,474.6,569.6,127.3,298.0,681.3,323.9,137.9,539.9,437.7,331.7,502.4,436.7,310.0,322.9,297.9,609.5,208.7,180.0,647.5,251.1,481.0,475.9,416.6,176.8,305.2,522.3,398.8,91.5,131.7,552.6,31.1,128.5,306.2,472.9,195.4,274.2,376.5,286.4,247.0,343.9,615.2,519.9,279.4
PH,460.2,276.1,616.1,103.6,237.5,138.5,434.7,277.6,406.0,412.5,233.1,222.7,547.6,144.0,283.3,212.4,203.1,516.8,272.2,490.4,452.1,614.6,500.4,102.0,163.6,293.7,556.4,141.7,307.5,256.8,306.6,214.0,112.7,486.5,263.2,561.9,126.4,568.8,463.7,506.5,592.0,556.5,434.9,270.1,248.5,282.9,176.0,172.2,188.7,213.3,168.4,207.9,207.0,435.4,174.8,248.5,249.3,497.5,1116.2,580.1,340.3,326.8,432.4,222.7,117.7,132.6,105.3,244.2,265.6,279.6,242.1,271.0,208.0,610.7,307.1,221.3,535.7,617.6,125.6,467.4,210.6,228.3,35.5,233.4,609.8,207.8,595.0,268.4,248.9,108.9,56.3,256.1,331.4,563.6,258.8,616.0,307.8,467.5,625.8,127.1,0.0,259.6,412.0,282.2,522.3,35.5,272.7,340.9,130.9,456.3,559.0,222.1,101.6,182.3,569.6,542.1,218.2,471.3,238.0,160.2,186.8,253.5,635.9,192.3,549.8,238.6,110.5,464.2,147.9,491.4,257.3,251.8,267.5,405.8,603.1,46.9,524.5,172.0,459.7,554.7,171.4,283.1,666.4,232.9,182.0,525.0,422.8,272.5,487.5,421.8,219.0,231.9,278.3,594.6,193.8,188.0,632.6,267.9,466.1,461.0,401.7,244.5,290.3,507.4,383.9,159.2,79.7,537.7,89.3,4.1,293.1,458.0,263.1,183.2,361.6,287.2,240.8,314.8,600.3,505.0,266.8
PJ,451.4,371.6,607.3,241.7,185.0,211.0,425.9,226.1,397.2,409.1,188.9,356.5,538.8,185.8,354.7,46.6,90.0,508.0,336.3,481.6,443.3,605.8,491.6,240.1,176.4,171.3,547.6,194.8,371.6,375.6,180.8,75.8,163.0,477.7,310.1,553.1,140.4,560.0,454.9,497.7,583.2,547.7,426.1,372.3,50.5,123.5,262.6,92.8,156.1,322.0,266.5,144.5,127.6,426.6,142.2,320.2,296.2,488.7,1070.8,571.3,331.5,160.0,423.6,143.3,255.8,135.1,218.4,106.0,396.9,362.9,313.8,233.6,314.0,601.9,390.4,285.4,526.9,608.8,241.5,458.6,38.9,21.2,240.6,425.7,601.0,271.9,586.2,309.7,441.2,289.8,209.0,348.3,318.5,554.8,119.8,607.2,160.4,458.7,617.0,211.3,276.7,0.0,403.2,108.4,513.5,256.2,384.4,332.1,224.0,447.5,550.2,158.7,282.5,346.9,560.8,533.3,292.1,462.5,40.0,224.3,273.4,115.3,627.1,57.2,541.0,302.7,221.3,455.4,232.7,482.6,373.5,112.8,166.3,397.0,594.3,219.6,515.7,258.6,449.9,545.9,147.2,394.8,657.6,153.5,183.8,516.2,414.0,146.7,484.6,413.0,120.2,93.7,139.3,585.8,358.4,77.2,623.8,12.8,457.3,452.2,392.9,275.1,153.9,496.1,375.1,223.3,247.9,528.9,242.5,275.6,150.9,449.2,327.2,66.3,352.8,131.1,378.8,175.8,591.5,496.2,124.1
PK,265.9,446.8,307.3,429.6,347.2,398.9,74.5,325.9,59.1,112.0,351.1,463.8,238.8,473.8,517.9,401.9,409.7,342.7,496.2,181.6,151.6,322.8,199.9,428.0,471.7,342.0,247.6,493.2,531.5,497.9,368.1,470.6,461.4,177.7,385.3,270.1,379.4,260.0,154.9,310.0,395.5,362.2,105.3,447.5,478.8,451.0,337.8,403.3,390.3,397.2,501.9,442.9,443.0,75.1,402.6,395.4,371.4,301.0,1351.2,383.6,199.8,515.3,32.7,352.8,443.7,385.6,406.3,497.2,506.7,438.1,389.0,319.3,384.7,417.2,465.6,445.3,339.2,308.8,459.1,158.6,467.2,449.5,428.5,474.5,413.3,509.6,286.2,384.9,478.7,442.4,446.9,426.8,379.7,367.1,396.3,307.2,515.7,167.0,429.3,454.0,464.6,428.2,0.0,463.7,325.8,445.0,459.6,80.9,411.9,155.8,250.2,457.1,435.1,423.4,260.8,233.3,520.0,170.8,468.3,462.0,348.6,487.1,327.1,448.9,241.0,462.6,444.0,163.7,460.2,297.1,491.8,371.0,321.6,69.6,294.3,437.5,224.0,333.8,105.7,245.9,445.6,470.0,357.6,383.5,482.2,328.5,104.3,365.1,96.1,43.3,439.9,488.5,378.1,285.8,403.4,432.5,323.8,408.6,84.7,131.4,10.2,537.0,338.6,313.1,67.7,461.0,470.3,228.9,422.8,466.5,506.2,157.5,487.1,439.8,61.1,486.4,475.3,377.3,291.5,308.5,479.4
PL,495.4,404.5,651.3,274.6,237.8,243.9,469.9,280.8,441.2,447.7,233.4,358.0,582.8,176.9,356.2,70.6,156.6,552.0,337.8,525.6,487.3,649.8,535.6,273.0,174.8,212.1,591.6,196.3,373.1,377.1,260.1,58.4,164.5,521.7,343.0,597.1,173.3,604.0,498.9,541.7,627.2,591.7,470.1,405.2,123.2,37.5,295.5,125.7,189.0,393.6,268.0,146.0,160.5,470.6,175.1,353.1,329.1,532.7,1072.3,615.3,375.5,101.8,467.6,176.2,288.7,168.0,251.3,68.1,398.4,395.8,346.7,288.3,342.4,648.9,423.3,286.9,570.9,652.8,243.0,502.6,85.3,103.0,273.5,417.5,645.0,273.4,630.2,342.6,433.0,291.3,210.5,384.5,318.7,598.8,178.4,651.2,102.2,502.7,661.0,212.8,281.2,134.3,447.2,0.0,557.5,257.7,417.3,376.1,256.9,491.5,594.2,160.2,284.0,348.4,604.8,577.3,293.6,506.5,112.7,225.8,306.3,73.6,671.1,90.1,585.0,304.2,222.8,499.4,234.2,526.6,375.0,205.3,221.0,441.0,638.3,221.1,559.7,291.5,494.9,589.9,148.7,427.7,701.6,186.4,185.3,560.2,458.0,226.0,522.7,457.0,172.5,55.8,164.1,629.8,359.9,78.7,667.8,147.2,501.3,496.2,436.9,276.6,246.4,542.6,419.1,224.8,249.4,572.9,244.0,277.1,92.7,493.2,328.7,99.2,396.8,72.9,380.3,200.6,635.5,540.2,15.6
PQ,133.5,541.8,352.6,524.6,442.2,493.9,361.2,420.9,332.5,339.0,446.1,558.8,293.0,568.8,612.9,496.9,504.7,59.1,591.2,338.0,378.6,294.0,402.6,523.0,566.7,437.0,361.1,588.2,626.5,592.9,463.1,565.6,556.4,342.9,480.3,241.3,474.4,320.0,366.7,48.8,226.0,138.9,361.4,542.5,573.8,546.0,432.8,498.3,485.3,492.2,596.9,537.9,538.0,361.9,497.6,490.4,466.4,57.8,1446.2,196.1,294.8,610.3,402.7,447.8,538.7,480.6,501.3,592.2,601.7,533.1,484.0,414.3,479.7,244.7,560.6,540.3,96.0,384.4,554.1,362.0,562.2,544.5,523.5,569.5,87.4,604.6,292.0,479.9,573.7,537.4,541.9,521.8,474.7,41.2,491.3,314.5,610.7,394.0,245.6,549.0,559.6,523.2,369.9,558.7,0.0,540.0,554.6,267.4,506.9,382.8,331.6,552.1,530.1,518.4,374.3,353.8,615.0,397.8,563.3,557.0,443.6,582.1,334.4,543.9,331.0,557.6,539.0,390.7,555.2,102.3,586.8,466.0,416.6,332.3,283.9,532.5,378.5,428.8,386.2,341.2,540.6,565.0,402.9,478.5,577.2,159.0,346.5,460.1,414.0,348.3,534.9,583.5,473.1,301.3,498.4,527.5,369.1,503.6,392.6,387.5,359.6,632.0,433.6,86.5,310.4,556.0,565.3,340.2,517.8,561.5,601.2,384.5,582.1,534.8,288.1,581.4,570.3,472.3,295.6,47.3,574.4
PS,446.7,262.6,602.6,85.4,219.3,120.3,421.2,264.1,392.5,399.0,214.9,209.2,534.1,130.5,269.8,194.2,184.9,503.3,258.7,476.9,438.6,601.1,486.9,83.8,150.1,278.9,542.9,128.2,294.0,243.3,288.4,195.8,99.2,473.0,249.7,548.4,108.2,555.3,450.2,493.0,578.5,543.0,421.4,256.6,230.3,264.7,162.5,154.0,170.5,199.8,154.9,189.7,188.8,421.9,156.6,235.0,235.8,484.0,1098.0,566.6,326.8,308.6,418.9,204.5,99.5,114.4,87.1,226.0,252.1,266.1,228.6,257.5,194.5,600.2,293.6,207.8,522.2,604.1,112.1,453.9,192.4,210.1,16.5,219.9,596.3,194.3,581.5,254.9,235.4,95.4,42.8,242.6,317.9,550.1,240.6,602.5,289.6,454.0,612.3,113.6,25.5,241.4,398.5,264.0,508.8,0.0,259.2,327.4,112.7,442.8,545.5,203.9,88.1,168.8,556.1,528.6,204.7,457.8,219.8,146.7,173.3,235.3,622.4,174.1,536.3,225.1,97.0,450.7,134.4,477.9,243.8,233.6,249.3,392.3,589.6,33.4,511.0,158.5,446.2,541.2,157.9,269.6,652.9,214.7,168.5,511.5,409.3,254.3,474.0,408.3,200.8,213.7,260.1,581.1,180.3,169.8,619.1,249.7,452.6,447.5,388.2,231.0,274.7,493.9,370.4,145.7,66.2,524.2,75.8,21.4,274.9,444.5,249.6,165.0,348.1,269.0,227.3,296.6,586.8,491.5,248.6
PT,494.1,75.3,650.0,242.6,332.8,285.6,468.6,311.5,439.9,446.4,336.7,159.8,581.5,326.8,255.0,334.1,386.6,550.7,243.9,524.3,486.0,648.5,534.3,241.0,346.4,327.6,590.3,324.5,279.2,193.9,353.7,397.5,295.5,520.4,137.0,595.8,309.9,602.7,497.6,540.4,625.9,590.4,468.8,11.7,432.0,466.4,122.0,355.7,372.2,101.3,294.1,329.6,390.5,469.3,358.3,122.3,123.1,531.4,1237.9,614.0,374.2,510.3,466.3,338.4,256.7,316.1,288.8,427.7,100.3,21.2,115.9,304.9,185.0,644.6,48.7,213.3,569.6,651.5,251.3,501.3,394.1,411.8,256.4,28.9,643.7,322.9,628.9,185.2,13.4,234.6,239.1,61.7,365.3,597.5,381.9,649.9,491.3,501.4,659.7,246.2,263.4,443.1,445.9,465.7,556.2,239.9,0.0,374.8,314.4,490.2,592.9,343.8,227.3,98.0,603.5,576.0,333.3,505.2,421.5,275.3,110.5,437.0,669.8,375.8,583.7,215.6,236.2,498.1,273.6,525.3,152.0,356.6,307.2,439.7,637.0,229.7,558.4,125.9,493.6,588.6,332.3,10.4,700.3,369.1,364.8,558.9,456.7,350.7,521.4,455.7,402.5,415.4,363.7,628.5,86.5,309.7,666.5,394.2,500.0,494.9,435.6,350.3,324.2,541.3,417.8,274.3,262.5,571.6,215.0,259.3,476.6,491.9,255.1,366.7,395.5,470.7,117.7,362.9,634.2,538.9,450.3
QC,202.7,365.8,284.8,348.6,266.2,317.9,132.1,244.9,103.4,71.5,270.1,382.8,216.3,392.8,436.9,320.9,328.7,239.3,415.2,159.1,111.1,300.3,159.4,347.0,390.7,261.0,225.1,412.2,450.5,416.9,287.1,389.6,380.4,155.2,304.3,247.6,298.4,237.5,132.4,229.0,314.5,299.0,93.9,366.5,397.8,370.0,256.8,322.3,309.3,316.2,420.9,361.9,362.0,94.4,321.6,314.4,290.4,220.0,1270.2,302.6,118.8,434.3,103.8,271.8,362.7,304.6,325.3,416.2,425.7,357.1,308.0,238.3,303.7,336.2,384.6,364.3,258.2,286.3,378.1,136.1,386.2,368.5,347.5,393.5,332.3,428.6,263.7,303.9,397.7,361.4,365.9,345.8,298.7,286.1,315.3,284.7,434.7,126.5,348.3,373.0,383.6,347.2,71.0,382.7,244.8,364.0,378.6,0.0,330.9,115.3,227.7,376.1,354.1,342.4,238.3,210.8,439.0,130.3,387.3,381.0,267.6,406.1,304.6,367.9,218.5,381.6,363.0,123.2,379.2,233.9,410.8,290.0,240.6,102.1,271.8,356.5,183.5,252.8,118.7,223.4,364.6,389.0,335.1,302.5,401.2,247.5,81.8,284.1,146.5,114.4,358.9,407.5,297.1,263.3,322.4,351.5,301.3,327.6,125.1,120.0,60.7,456.0,257.6,249.9,81.3,380.0,389.3,206.4,341.8,385.5,425.2,117.0,406.1,358.8,20.6,405.4,394.3,296.3,269.0,227.5,398.4
QW,451.1,305.3,607.0,78.6,187.5,88.5,425.6,241.6,396.9,408.8,183.1,251.9,538.5,199.2,368.1,162.4,153.1,507.7,302.3,481.3,443.0,605.5,491.3,77.0,186.7,247.1,547.3,208.2,337.6,286.0,256.6,164.0,176.4,477.4,292.4,552.8,76.4,559.7,454.6,497.4,582.9,547.4,425.8,299.3,198.5,263.8,201.5,122.2,138.7,242.5,237.6,157.9,157.0,426.3,124.8,277.7,278.5,488.4,1066.2,571.0,331.2,276.8,423.3,172.7,92.7,82.6,37.3,194.2,294.8,308.8,271.3,249.1,233.4,601.6,336.3,251.4,526.6,608.5,194.8,458.3,160.6,178.3,77.5,262.6,600.7,285.3,585.9,297.6,278.1,178.1,136.9,282.0,322.3,554.5,208.8,606.9,257.8,458.4,616.7,189.7,113.6,209.6,402.9,232.2,513.2,94.0,301.9,331.8,0.0,447.2,549.9,172.1,170.8,211.5,560.5,533.0,305.5,462.2,188.0,237.7,212.3,203.5,626.8,142.3,540.7,268.7,179.7,455.1,217.1,482.3,286.5,201.8,217.5,396.7,594.0,127.5,515.4,197.5,449.6,545.6,160.6,312.3,657.3,185.8,197.2,515.9,413.7,222.5,484.3,412.7,169.0,181.9,228.3,585.5,223.0,138.0,623.5,217.9,457.0,451.9,392.6,288.5,242.9,495.8,374.8,236.7,160.3,528.6,158.5,115.5,243.1,448.9,293.2,133.2,352.5,237.2,270.0,264.8,591.2,495.9,216.8
