from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
MX,706.5,593.1,326.0,204.4,281.2,247.0,193.5,436.9,646.5,661.2,539.7,102.0,723.1,315.0,502.0,741.6,259.4,757.5,740.3,509.9,554.7,287.7,746.8,77.2,723.0,277.6,64.3,588.6,269.7,361.3,260.4,753.2,206.7,252.3,128.9,385.9,299.2,312.8,743.3,275.4,113.3,297.6,575.2,592.3,703.0,330.7,739.6,720.3,568.7,250.3,714.5,462.1,87.9,655.3,300.1,225.3,696.3,198.8,192.9,236.4,250.0,77.9,304.3,178.0,43.3,262.0,240.3,223.7,154.2,478.1,308.5,724.7,287.2,168.0,252.6,333.6,218.0,253.1,221.1,330.5,370.6,325.3,711.2,267.4,218.7,515.0,381.5,290.7,637.9,125.8,210.1,744.9,373.0,266.5,262.8,412.5,736.1,280.7,161.7,707.7,307.4,740.1,0.0,730.8,760.7,701.3,294.0,574.1,712.6,212.4,725.1,90.7,493.5,203.5,721.8,772.7,714.9,729.6,339.4,59.9,122.6,176.2,89.5,262.2,707.5,220.7,240.4,291.6,541.2,164.9,706.3,293.6,233.1,228.8,471.7,578.7,269.7,729.2,286.9,525.5,291.2,455.4,465.4,506.3,157.1,771.8,323.9,261.4,9.6,48.1,42.6,247.4,254.6,2502.6,515.7,274.6,353.4,258.6,750.3,229.6,221.8,217.0,499.7,571.3,213.6,701.6,262.5,276.1,233.4,235.4,729.1,182.2,768.0,395.4,258.5,629.5,274.0,268.5,349.5,693.7,528.8,563.6,56.7,567.8,698.2,262.1,235.2,225.7,248.0,274.2,307.0,215.2,277.6,211.4
NC,24.2,478.5,940.3,825.1,895.5,867.7,814.2,483.4,591.9,606.6,375.8,761.2,132.8,935.7,548.5,91.3,880.1,93.5,76.3,455.3,527.2,908.4,15.9,738.9,124.6,898.3,723.5,560.4,890.4,975.6,881.1,178.0,827.4,873.0,790.6,896.9,919.9,927.1,79.3,889.7,775.0,918.3,547.0,472.9,143.0,951.4,149.3,162.3,460.5,871.0,154.5,508.6,747.1,600.7,914.4,846.0,138.3,819.5,813.6,857.1,802.1,737.1,918.6,798.7,720.5,876.3,854.6,844.4,774.9,524.6,929.2,42.1,901.5,788.7,866.9,954.3,838.7,872.0,841.8,944.8,984.9,939.6,103.1,888.1,833.0,487.0,995.8,911.4,583.3,787.5,830.8,154.6,987.3,880.8,883.5,692.1,42.4,901.4,782.4,121.7,921.7,80.4,737.4,0.0,56.9,49.5,914.7,454.7,152.6,833.1,117.0,734.4,465.3,824.2,56.0,121.6,106.8,65.6,960.1,719.1,785.0,796.9,751.2,876.5,62.5,841.4,859.3,905.9,513.0,785.6,89.9,914.3,853.8,849.5,402.2,459.3,884.0,101.7,907.6,470.9,905.5,501.9,395.9,478.8,813.0,136.2,944.6,875.7,747.0,725.3,780.1,862.2,868.9,2389.7,487.5,895.3,967.7,872.9,19.4,850.3,836.1,837.7,546.2,518.6,834.3,93.5,883.2,896.8,847.7,856.1,138.8,802.9,104.0,1009.7,879.2,558.0,894.7,889.2,963.8,135.7,500.6,535.4,794.2,414.9,110.9,882.8,855.9,846.4,862.3,888.5,927.7,835.9,898.3,832.1
ND,95.5,471.5,933.3,818.1,888.5,860.7,807.2,476.4,584.9,599.6,368.8,754.2,164.3,928.7,541.5,162.6,873.1,68.9,51.7,448.3,520.2,901.4,55.2,731.9,100.0,891.3,716.5,553.4,883.4,968.6,874.1,153.4,820.4,866.0,783.6,889.9,912.9,920.1,54.7,882.7,768.0,911.3,540.0,465.9,118.4,944.4,160.5,210.1,453.5,864.0,129.9,501.6,740.1,593.7,907.4,839.0,186.1,812.5,806.6,850.1,795.1,730.1,911.6,791.7,713.5,869.3,847.6,837.4,767.9,517.6,922.2,113.4,894.5,781.7,859.9,947.3,831.7,865.0,834.8,937.8,977.9,932.6,174.4,881.1,826.0,480.0,988.8,904.4,576.3,780.5,823.8,165.8,980.3,873.8,876.5,685.1,13.7,894.4,775.4,153.5,914.7,151.7,730.4,71.2,0.0,120.8,907.7,447.7,128.0,826.1,188.3,727.4,458.3,817.2,127.3,97.0,178.1,41.0,953.1,712.1,778.0,789.9,744.2,869.5,37.9,834.4,852.3,898.9,506.0,778.6,65.3,907.3,846.8,842.5,395.2,452.3,877.0,173.0,900.6,463.9,898.5,494.9,388.9,471.8,806.0,111.6,937.6,868.7,740.0,718.3,773.1,855.2,861.9,2437.5,480.5,888.3,960.7,865.9,98.2,843.3,829.1,830.7,539.2,511.6,827.3,164.8,876.2,889.8,840.7,849.1,170.3,795.9,79.4,1002.7,872.2,551.0,887.7,882.2,956.8,183.5,493.6,528.4,787.2,407.9,86.3,875.8,848.9,839.4,855.3,881.5,920.7,828.9,891.3,825.1
NE,35.2,439.0,900.8,785.6,856.0,828.2,774.7,443.9,552.4,567.1,336.3,721.7,93.3,896.2,509.0,41.7,840.6,153.1,135.9,415.8,487.7,868.9,75.5,699.4,142.2,858.8,684.0,520.9,850.9,936.1,841.6,172.4,787.9,833.5,751.1,857.4,880.4,887.6,138.9,850.2,735.5,878.8,507.5,433.4,122.2,911.9,109.8,122.8,421.0,831.5,133.7,469.1,707.6,561.2,874.9,806.5,98.8,780.0,774.1,817.6,762.6,697.6,879.1,759.2,681.0,836.8,815.1,804.9,735.4,485.1,889.7,53.4,862.0,749.2,827.4,914.8,799.2,832.5,802.3,905.3,945.4,900.1,53.5,848.6,793.5,447.5,956.3,871.9,543.8,748.0,791.3,115.1,947.8,841.3,844.0,652.6,102.0,861.9,742.9,82.2,882.2,30.8,697.9,59.5,116.5,0.0,875.2,415.2,131.8,793.6,67.4,694.9,425.8,784.7,6.5,168.3,57.2,125.2,920.6,679.6,745.5,757.4,711.7,837.0,122.1,801.9,819.8,866.4,473.5,746.1,125.5,874.8,814.3,810.0,362.7,419.8,844.5,52.1,868.1,431.4,866.0,462.4,356.4,439.3,773.5,195.8,905.1,836.2,707.5,685.8,740.6,822.7,829.4,2350.2,448.0,855.8,928.2,833.4,79.0,810.8,796.6,798.2,506.7,479.1,794.8,43.9,843.7,857.3,808.2,816.6,99.3,763.4,163.6,970.2,839.7,518.5,855.2,849.7,924.3,96.2,461.1,495.9,754.7,375.4,117.4,843.3,816.4,806.9,822.8,849.0,888.2,796.4,858.8,792.6
NH,929.8,816.4,234.7,183.0,166.1,176.0,175.2,660.2,869.8,884.5,763.0,350.2,946.4,53.0,725.3,964.9,34.5,980.8,963.6,733.2,778.0,25.7,970.1,252.6,946.3,82.0,310.7,811.9,74.1,111.9,101.3,976.5,154.8,56.7,304.3,432.8,82.6,152.5,966.6,247.6,288.7,160.8,798.5,815.6,926.3,68.7,962.9,943.6,792.0,194.1,937.8,685.4,287.1,878.6,150.1,119.8,919.6,169.9,211.9,204.1,296.9,326.1,145.9,281.1,273.6,156.4,192.7,276.3,187.1,701.4,89.1,948.0,151.0,200.9,224.2,66.0,290.6,269.1,240.1,193.5,152.9,165.0,934.5,130.6,190.9,738.3,245.3,173.5,861.2,301.2,166.9,968.2,236.8,188.8,91.1,459.4,959.4,146.7,264.8,931.0,186.4,963.4,324.1,954.1,984.0,924.6,0.0,797.4,935.9,132.7,948.4,248.1,716.8,192.3,945.1,996.0,938.2,952.9,77.4,308.1,298.7,209.1,264.9,234.4,930.8,240.7,239.7,187.2,764.5,197.8,929.6,88.2,187.3,122.9,695.0,802.0,241.9,952.5,75.9,748.8,130.6,678.7,688.7,729.6,332.5,995.1,61.9,183.5,333.7,269.0,366.8,190.8,166.0,2725.9,739.0,107.2,119.8,137.6,973.6,208.2,194.0,236.0,723.0,794.6,232.6,924.9,125.7,17.8,185.8,109.7,952.4,160.8,991.3,259.2,137.8,852.8,137.2,96.8,213.3,917.0,752.1,786.9,380.9,791.1,921.5,181.7,213.8,201.0,174.5,113.6,39.4,146.3,104.2,184.9
NO,427.2,164.9,770.8,655.6,726.0,698.2,644.7,313.9,264.1,278.8,179.5,591.7,443.8,766.2,379.0,462.3,710.6,478.2,461.0,127.5,154.4,738.9,467.5,569.4,443.7,728.8,554.0,192.1,720.9,806.1,711.6,473.9,657.9,703.5,621.1,727.4,750.4,757.6,464.0,720.2,605.5,748.8,178.7,65.1,423.7,781.9,460.3,441.0,52.7,701.5,435.2,339.1,577.6,272.9,744.9,676.5,417.0,650.0,644.1,687.6,632.6,567.6,749.1,629.2,551.0,706.8,685.1,674.9,605.4,355.1,759.7,445.4,732.0,619.2,697.4,784.8,669.2,702.5,672.3,775.3,815.4,770.1,431.9,718.6,663.5,177.2,826.3,741.9,255.5,618.0,661.3,465.6,817.8,711.3,714.0,522.6,456.8,731.9,612.9,428.4,752.2,460.8,567.9,451.5,481.4,422.0,745.2,0.0,433.3,663.6,445.8,564.9,111.2,654.7,442.5,504.4,435.6,450.3,790.6,549.6,615.5,627.4,581.7,707.0,428.2,671.9,689.8,736.4,144.7,616.1,427.0,744.8,684.3,680.0,165.2,51.5,714.5,449.9,738.1,143.1,736.0,332.4,171.5,106.0,643.5,492.5,775.1,706.2,577.5,555.8,610.6,692.7,699.4,2518.8,95.7,725.8,798.2,703.4,471.0,680.8,666.6,668.2,376.7,110.8,664.8,422.3,713.7,727.3,678.2,686.6,449.8,633.4,488.7,840.2,709.7,247.1,725.2,719.7,794.3,414.4,132.3,167.1,624.7,207.6,418.9,713.3,686.4,676.9,692.8,719.0,758.2,666.4,728.8,662.6
NS,140.2,467.7,929.5,814.3,884.7,856.9,803.4,472.6,581.1,595.8,365.0,750.4,160.5,924.9,537.7,176.8,869.3,142.3,125.1,444.5,516.4,897.6,148.4,728.1,117.1,887.5,712.7,549.6,879.6,964.8,870.3,147.3,816.6,862.2,779.8,886.1,909.1,916.3,128.1,878.9,764.2,907.5,536.2,462.1,6.9,940.6,156.7,206.3,449.7,860.2,1.8,497.8,736.3,589.9,903.6,835.2,182.3,808.7,802.8,846.3,791.3,726.3,907.8,787.9,709.7,865.5,843.8,833.6,764.1,513.8,918.4,158.4,890.7,777.9,856.1,943.5,827.9,861.2,831.0,934.0,974.1,928.8,188.6,877.3,822.2,476.2,985.0,900.6,572.5,776.7,820.0,162.0,976.5,870.0,872.7,681.3,120.9,890.6,771.6,149.7,910.9,165.9,726.6,164.4,145.5,135.0,903.9,443.9,0.0,822.3,202.5,723.6,454.5,813.4,141.5,170.4,192.3,114.4,949.3,708.3,774.2,786.1,740.4,865.7,92.3,830.6,848.5,895.1,502.2,774.8,68.7,903.5,843.0,838.7,391.4,448.5,873.2,187.2,896.8,460.1,894.7,491.1,385.1,468.0,802.2,165.9,933.8,864.9,736.2,714.5,769.3,851.4,858.1,2433.7,476.7,884.5,956.9,862.1,191.4,839.5,825.3,826.9,535.4,507.8,823.5,179.0,872.4,886.0,836.9,845.3,166.5,792.1,152.8,998.9,868.4,547.2,883.9,878.4,953.0,179.7,489.8,524.6,783.4,404.1,34.8,872.0,845.1,835.6,851.5,877.7,916.9,825.1,887.5,821.3
NT,845.4,732.0,264.0,73.0,139.4,43.2,76.0,575.8,785.4,800.1,680.9,265.8,862.0,154.5,640.9,880.5,98.9,896.4,879.2,648.8,695.9,127.2,885.7,168.2,861.9,117.1,222.6,727.5,109.2,231.8,120.5,893.4,22.0,97.8,219.9,437.6,171.6,183.3,882.2,252.4,204.3,170.0,714.1,731.2,841.9,170.2,878.5,859.2,707.6,201.1,853.4,601.0,202.7,794.2,140.7,12.8,835.2,67.5,141.4,71.3,301.7,241.7,118.5,196.7,189.2,98.3,121.9,191.9,102.7,613.4,166.0,863.6,119.8,116.5,234.0,191.1,206.2,161.4,169.6,234.9,241.1,195.8,850.1,139.8,195.7,656.2,218.7,182.7,771.4,216.8,64.5,896.0,203.5,144.5,57.8,464.2,875.0,155.9,180.4,848.9,215.7,879.0,239.7,869.7,899.6,840.2,143.5,713.0,851.5,0.0,864.0,163.7,632.4,152.0,860.7,913.9,853.8,868.5,178.9,223.7,214.3,124.7,180.5,241.5,846.4,169.2,129.7,216.5,680.1,113.4,845.2,161.9,54.5,101.2,610.6,717.6,246.7,868.1,144.4,664.4,121.2,594.3,604.3,645.2,248.1,903.9,163.4,156.1,247.9,184.6,282.4,67.0,90.6,2641.5,654.6,147.0,221.6,166.9,889.2,98.2,198.8,165.5,638.6,710.2,162.1,840.5,134.9,115.6,133.8,22.9,868.0,50.8,906.9,230.0,149.3,768.4,146.4,67.8,184.1,832.6,667.7,704.8,296.5,706.7,837.1,190.9,123.0,132.1,81.1,86.2,164.5,12.6,150.0,159.9
NU,96.0,490.5,952.3,837.1,907.5,879.7,826.2,495.4,603.9,618.6,387.8,773.2,154.1,947.7,560.5,74.0,892.1,213.9,196.7,467.3,539.2,920.4,136.3,750.9,203.0,910.3,735.5,572.4,902.4,987.6,893.1,233.2,839.4,885.0,802.6,908.9,931.9,939.1,199.7,901.7,787.0,930.3,559.0,484.9,183.0,963.4,170.6,183.6,472.5,883.0,194.5,520.6,759.1,612.7,926.4,858.0,159.6,831.5,825.6,869.1,814.1,749.1,930.6,810.7,732.5,888.3,866.6,856.4,786.9,536.6,941.2,114.2,913.5,800.7,878.9,966.3,850.7,884.0,853.8,956.8,996.9,951.6,10.3,900.1,845.0,499.0,1007.8,923.4,595.3,799.5,842.8,175.9,999.3,892.8,895.5,704.1,162.8,913.4,794.4,143.0,933.7,72.5,749.4,120.3,177.3,60.7,926.7,466.7,192.6,845.1,0.0,746.4,477.3,836.2,54.2,242.0,7.5,186.0,972.1,731.1,797.0,808.9,763.2,888.5,182.9,853.4,871.3,917.9,525.0,797.6,186.3,926.3,865.8,861.5,414.2,471.3,896.0,61.6,919.6,482.9,917.5,513.9,407.9,490.8,825.0,256.6,956.6,887.7,759.0,737.3,792.1,874.2,880.9,2360.7,499.5,907.3,979.7,884.9,139.8,862.3,848.1,849.7,558.2,530.6,846.3,17.6,895.2,908.8,859.7,868.1,160.1,814.9,224.4,1021.7,891.2,570.0,906.7,901.2,975.8,157.0,512.6,547.4,806.2,426.9,178.2,894.8,867.9,858.4,874.3,900.5,939.7,847.9,910.3,844.1
OA,715.5,602.1,277.7,144.5,232.9,187.1,133.6,445.9,655.5,670.2,548.7,117.9,732.1,255.1,511.0,750.6,199.5,766.5,749.3,518.9,563.7,227.8,755.8,35.3,732.0,217.7,62.5,597.6,209.8,313.0,200.5,762.2,146.8,192.4,80.1,337.6,239.3,264.5,752.3,227.1,71.4,237.7,584.2,601.3,712.0,270.8,748.6,729.3,577.7,190.4,723.5,471.1,38.9,664.3,251.8,165.4,705.3,138.9,133.0,176.5,201.7,93.8,256.0,118.1,36.3,213.7,192.0,163.8,94.3,487.1,248.6,733.7,238.9,108.1,204.3,273.7,158.1,193.2,161.2,282.2,322.3,277.0,720.2,207.5,170.4,524.0,333.2,230.8,646.9,74.3,150.2,753.9,324.7,218.2,202.9,364.2,745.1,220.8,101.8,716.7,259.1,749.1,86.8,739.8,769.7,710.3,234.1,583.1,721.6,152.5,734.1,0.0,502.5,143.6,730.8,792.7,723.9,738.6,279.5,66.9,54.7,116.3,47.6,213.9,716.5,160.8,180.5,243.3,550.2,105.0,715.3,233.7,173.2,168.9,480.7,587.7,221.4,738.2,227.0,534.5,242.5,464.4,474.4,515.3,115.2,780.8,264.0,213.1,96.4,31.7,129.5,187.5,206.3,2511.6,524.7,214.7,305.1,210.3,759.3,169.7,173.5,157.1,508.7,580.3,153.7,710.6,202.6,216.2,185.1,175.5,738.1,122.3,777.0,347.1,198.6,638.5,214.1,208.6,301.2,702.7,537.8,572.6,143.6,576.8,707.2,202.2,175.3,165.8,199.7,225.5,247.1,155.3,217.7,151.5
OE,427.8,122.7,771.4,656.2,726.6,698.8,645.3,168.5,176.1,190.8,180.1,592.3,444.4,766.8,233.6,462.9,711.2,478.8,461.6,39.5,84.4,739.5,468.1,570.0,444.3,729.4,554.6,95.0,721.5,806.7,712.2,474.5,658.5,704.1,621.7,728.0,751.0,758.2,464.6,720.8,606.1,749.4,81.6,104.2,424.3,782.5,460.9,441.6,75.1,702.1,435.8,193.7,578.2,184.9,745.5,677.1,417.6,650.6,644.7,688.2,633.2,568.2,749.7,629.8,551.6,707.4,685.7,675.5,606.0,209.7,760.3,446.0,732.6,619.8,698.0,785.4,669.8,703.1,672.9,775.9,816.0,770.7,432.5,719.2,664.1,89.2,826.9,742.5,167.5,618.6,661.9,466.2,818.4,711.9,714.6,523.2,457.4,732.5,613.5,429.0,752.8,461.4,568.5,452.1,482.0,422.6,745.8,86.0,433.9,664.2,446.4,565.5,0.0,655.3,443.1,505.0,436.2,450.9,791.2,550.2,616.1,628.0,582.3,707.6,428.8,672.5,690.4,737.0,47.6,616.7,427.6,745.4,684.9,680.6,165.8,90.6,715.1,450.5,738.7,55.1,736.6,187.0,172.1,36.0,644.1,493.1,775.7,706.8,578.1,556.4,611.2,693.3,700.0,2519.4,22.1,726.4,798.8,704.0,471.6,681.4,667.2,668.8,231.3,77.7,665.4,422.9,714.3,727.9,678.8,687.2,450.4,634.0,489.3,840.8,710.3,159.1,725.8,720.3,794.9,415.0,35.2,70.0,625.3,208.2,419.5,713.9,687.0,677.5,693.4,719.6,758.8,667.0,729.4,663.2
OG,833.1,719.7,322.7,120.6,254.1,163.2,73.5,563.5,773.1,787.8,666.3,253.5,849.7,169.2,628.6,868.2,168.2,884.1,866.9,636.5,681.3,196.5,873.4,155.9,849.6,120.7,214.0,715.2,128.6,290.5,91.4,879.8,122.9,146.0,207.6,435.2,130.2,242.0,869.9,324.7,192.0,99.8,701.8,718.9,829.6,207.4,866.2,846.9,695.3,46.7,841.1,588.7,190.4,781.9,238.1,141.5,822.9,78.8,19.5,152.6,299.3,229.4,233.9,184.4,176.9,193.2,214.9,99.7,39.2,604.7,224.7,851.3,218.4,25.3,301.9,249.8,114.0,195.9,47.7,293.6,299.8,254.5,837.8,92.8,268.0,641.6,312.7,87.1,764.5,204.5,100.3,871.5,304.2,241.1,179.0,461.8,862.7,77.1,149.2,834.3,274.4,866.7,227.4,857.4,887.3,827.9,210.2,700.7,839.2,128.6,851.7,151.4,620.1,0.0,848.4,899.3,841.5,856.2,219.0,211.4,202.0,69.4,168.2,311.5,834.1,48.3,177.3,275.2,667.8,58.1,832.9,124.6,149.3,110.7,598.3,705.3,319.0,855.8,203.1,652.1,218.6,582.0,592.0,632.9,235.8,898.4,200.6,258.4,237.0,172.3,270.1,163.6,185.8,2629.2,642.3,105.6,282.6,225.6,876.9,145.8,271.1,43.6,626.3,697.9,40.2,828.2,67.0,184.9,230.4,151.6,855.7,98.4,894.6,326.6,54.9,756.1,99.4,184.7,280.7,820.3,655.4,690.2,284.2,694.4,824.8,58.5,151.4,28.0,179.2,201.6,223.2,131.4,108.6,7.8
OJ,41.7,445.5,907.3,792.1,862.5,834.7,781.2,450.4,558.9,573.6,342.8,728.2,99.8,902.7,515.5,35.2,847.1,159.6,142.4,422.3,494.2,875.4,82.0,705.9,148.7,865.3,690.5,527.4,857.4,942.6,848.1,178.9,794.4,840.0,757.6,863.9,886.9,894.1,145.4,856.7,742.0,885.3,514.0,439.9,128.7,918.4,116.3,129.3,427.5,838.0,140.2,475.6,714.1,567.7,881.4,813.0,105.3,786.5,780.6,824.1,769.1,704.1,885.6,765.7,687.5,843.3,821.6,811.4,741.9,491.6,896.2,59.9,868.5,755.7,833.9,921.3,805.7,839.0,808.8,911.8,951.9,906.6,47.0,855.1,800.0,454.0,962.8,878.4,550.3,754.5,797.8,121.6,954.3,847.8,850.5,659.1,108.5,868.4,749.4,88.7,888.7,24.3,704.4,66.0,123.0,6.5,881.7,421.7,138.3,800.1,60.9,701.4,432.3,791.2,0.0,187.7,50.7,131.7,927.1,686.1,752.0,763.9,718.2,843.5,128.6,808.4,826.3,872.9,480.0,752.6,132.0,881.3,820.8,816.5,369.2,426.3,851.0,45.6,874.6,437.9,872.5,468.9,362.9,445.8,780.0,202.3,911.6,842.7,714.0,692.3,747.1,829.2,835.9,2356.7,454.5,862.3,934.7,839.9,85.5,817.3,803.1,804.7,513.2,485.6,801.3,37.4,850.2,863.8,814.7,823.1,105.8,769.9,170.1,976.7,846.2,525.0,861.7,856.2,930.8,102.7,467.6,502.4,761.2,381.9,123.9,849.8,822.9,813.4,829.3,855.5,894.7,802.9,865.3,799.1
OP,155.1,508.3,970.1,856.1,921.9,897.5,840.8,513.2,621.7,636.4,405.6,792.2,201.1,965.5,578.3,200.4,909.9,65.8,93.1,485.1,560.5,938.2,114.8,768.7,114.3,928.1,753.3,590.2,920.2,1005.4,897.5,56.3,857.2,902.8,820.4,926.7,949.7,956.9,33.3,920.7,804.8,948.1,576.8,502.7,156.4,981.2,197.3,248.1,490.3,900.8,169.2,538.4,776.9,630.5,944.2,875.8,224.1,849.3,843.4,888.1,833.1,768.1,948.4,828.5,750.3,906.1,888.0,874.2,804.7,550.8,960.2,173.0,929.3,818.5,896.7,984.1,868.5,901.8,872.8,974.6,1014.7,969.4,212.2,917.9,864.0,516.8,1025.6,941.2,608.9,817.3,860.6,212.5,1017.1,910.6,913.3,721.9,65.5,931.2,812.2,190.3,952.7,189.5,768.4,130.8,90.1,158.6,944.5,484.5,166.0,864.1,226.1,764.2,496.3,854.0,165.1,0.0,232.9,65.1,989.9,748.9,816.0,826.7,781.0,906.3,97.7,872.4,889.1,936.9,544.0,816.6,125.1,944.1,883.6,880.5,432.0,489.1,913.8,210.8,937.4,500.7,936.5,531.7,425.7,508.6,842.8,35.7,974.4,905.5,776.6,755.1,809.9,892.0,900.1,2475.5,517.3,925.1,997.5,902.7,136.0,880.1,865.9,867.5,576.0,548.4,864.1,202.6,913.0,926.6,877.5,885.9,208.3,832.7,26.4,1040.7,906.7,587.8,924.5,920.2,993.6,220.3,530.4,565.2,824.0,444.7,146.1,912.6,897.0,876.2,890.6,918.3,957.5,867.8,928.1,861.9
OU,88.4,482.9,944.7,829.5,899.9,872.1,818.6,487.8,596.3,611.0,380.2,765.6,146.5,940.1,552.9,66.4,884.5,206.3,189.1,459.7,531.6,912.8,128.7,743.3,195.4,902.7,727.9,564.8,894.8,980.0,885.5,225.6,831.8,877.4,795.0,901.3,924.3,931.5,192.1,894.1,779.4,922.7,551.4,477.3,175.4,955.8,163.0,176.0,464.9,875.4,186.9,513.0,751.5,605.1,918.8,850.4,152.0,823.9,818.0,861.5,806.5,741.5,923.0,803.1,724.9,880.7,859.0,848.8,779.3,529.0,933.6,106.6,905.9,793.1,871.3,958.7,843.1,876.4,846.2,949.2,989.3,944.0,2.7,892.5,837.4,491.4,1000.2,915.8,587.7,791.9,835.2,168.3,991.7,885.2,887.9,696.5,155.2,905.8,786.8,135.4,926.1,64.9,741.8,112.7,169.7,53.1,919.1,459.1,185.0,837.5,10.1,738.8,469.7,828.6,46.6,234.4,0.0,178.4,964.5,723.5,789.4,801.3,755.6,880.9,175.3,845.8,863.7,910.3,517.4,790.0,178.7,918.7,858.2,853.9,406.6,463.7,888.4,54.0,912.0,475.3,909.9,506.3,400.3,483.2,817.4,249.0,949.0,880.1,751.4,729.7,784.5,866.6,873.3,2353.1,491.9,899.7,972.1,877.3,132.2,854.7,840.5,842.1,550.6,523.0,838.7,10.0,887.6,901.2,852.1,860.5,152.5,807.3,216.8,1014.1,883.6,562.4,899.1,893.6,968.2,149.4,505.0,539.8,798.6,419.3,170.6,887.2,860.3,850.8,866.7,892.9,932.1,840.3,902.7,836.5
OV,89.9,466.1,927.9,812.7,883.1,855.3,801.8,471.0,579.5,594.2,363.4,748.8,158.9,923.3,536.1,157.0,867.7,45.1,27.9,442.9,514.8,896.0,49.6,726.5,94.6,885.9,711.1,548.0,878.0,963.2,868.7,112.3,815.0,860.6,778.2,884.5,907.5,914.7,13.6,877.3,762.6,905.9,534.6,460.5,113.0,939.0,155.1,204.7,448.1,858.6,124.5,496.2,734.7,588.3,902.0,833.6,180.7,807.1,801.2,844.7,789.7,724.7,906.2,786.3,708.1,863.9,842.2,832.0,762.5,512.2,916.8,107.8,889.1,776.3,854.5,941.9,826.3,859.6,829.4,932.4,972.5,927.2,168.8,875.7,820.6,474.6,983.4,899.0,570.9,775.1,818.4,160.4,974.9,868.4,871.1,679.7,22.1,889.0,770.0,148.1,909.3,146.1,725.0,65.6,46.7,115.2,902.3,442.3,122.6,820.7,182.7,722.0,452.9,811.8,121.7,43.0,172.5,0.0,947.7,706.7,772.6,784.5,738.8,864.1,32.5,829.0,846.9,893.5,500.6,773.2,59.9,901.9,841.4,837.1,389.8,446.9,871.6,167.4,895.2,458.5,893.1,489.5,383.5,466.4,800.6,70.5,932.2,863.3,734.6,712.9,767.7,849.8,856.5,2432.1,475.1,882.9,955.3,860.5,92.6,837.9,823.7,825.3,533.8,506.2,821.9,159.2,870.8,884.4,835.3,843.7,164.9,790.5,38.3,997.3,866.8,545.6,882.3,876.8,951.4,178.1,488.2,523.0,781.8,402.5,80.9,870.4,843.5,834.0,849.9,876.1,915.3,823.5,885.9,819.7
OW,985.2,871.8,308.2,238.4,227.4,231.4,230.6,715.6,925.2,939.9,818.4,405.6,1001.8,63.2,780.7,1020.3,89.9,1036.2,1019.0,788.6,833.4,61.6,1025.5,308.0,1001.7,114.1,366.1,867.3,122.0,189.4,108.1,1031.9,210.2,112.1,359.7,506.3,69.3,227.5,1022.0,321.1,344.1,167.6,853.9,871.0,981.7,78.9,1018.3,999.0,847.4,200.9,993.2,740.8,342.5,934.0,223.6,175.2,975.0,225.3,218.7,259.5,370.4,381.5,207.2,336.5,329.0,229.9,266.2,298.9,238.4,756.8,166.6,1003.4,224.5,224.5,297.7,143.5,313.2,324.5,246.9,271.0,230.4,240.0,989.9,137.4,264.4,793.7,318.8,180.3,916.6,356.6,210.5,1023.6,310.3,262.3,146.5,532.9,1014.8,153.5,320.2,986.4,259.9,1018.8,379.5,1009.5,1039.4,980.0,77.4,852.8,991.3,188.1,1003.8,303.5,772.2,199.1,1000.5,1051.4,993.6,1008.3,0.0,363.5,354.1,264.5,320.3,307.9,986.2,247.5,295.1,260.7,819.9,253.2,985.0,74.9,242.7,129.7,750.4,857.4,315.4,1007.9,153.4,804.2,204.1,734.1,744.1,785.0,387.9,1050.5,72.1,244.8,389.1,324.4,422.2,255.2,239.5,2781.3,794.4,93.9,197.3,211.1,1029.0,263.6,267.5,242.8,778.4,850.0,239.4,980.3,132.5,73.2,259.3,165.1,1007.8,216.2,1046.7,332.7,144.6,908.2,144.0,152.2,286.8,972.4,807.5,842.3,436.3,846.5,976.9,188.5,269.2,207.8,248.0,174.9,116.9,201.7,90.9,191.7
