from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
FF,497.0,436.8,291.5,397.8,256.3,522.9,9.4,20.5,636.8,82.9,537.9,231.6,483.8,527.9,136.7,529.6,438.3,546.2,475.9,483.3,470.4,504.9,501.3,557.0,320.9,0.0,445.7,240.6,2154.4,357.6,468.5,202.8,603.9,439.2,369.9,348.6,413.8,282.8,302.1,269.1,137.1,191.3,109.2,342.9,243.3,199.6,463.7,529.7,404.2,511.4,248.7,398.2,494.4,474.7,372.1,237.8,529.9,470.2,465.9,403.2,199.5,499.7,581.0,19.2,516.1,287.5,532.9,433.5,263.8,445.7,544.6,526.0,294.4,409.2,300.3,420.2,480.4,246.1,403.3,506.4,68.2,656.8,318.2,230.7,29.0,419.1,454.0,140.7,573.2,464.4,464.9,214.3,96.7,473.1,586.6,469.9,263.2,457.3,235.5,231.6,363.7,445.1,266.7,376.1,398.5,522.0,336.3,451.7,420.5,79.6,612.7,261.7,489.6,537.9,206.5,379.0,289.0,556.9,496.6,475.5,480.1,529.2,386.2,484.4,154.1,303.3,530.8,489.7
FG,177.1,102.0,201.0,372.0,422.7,77.1,410.3,427.7,262.7,427.3,105.8,392.2,38.2,165.3,427.7,97.7,151.4,182.9,30.1,253.4,24.6,59.3,262.6,112.2,337.3,420.1,0.0,326.6,1889.9,104.2,184.1,476.1,158.1,225.6,171.6,390.2,108.7,449.4,335.4,310.4,410.4,258.0,442.9,278.4,409.7,473.1,89.9,83.9,84.0,209.7,415.1,192.6,204.6,190.3,297.1,404.2,130.8,240.3,198.9,337.2,499.5,213.8,135.4,401.0,206.2,164.1,231.0,183.9,323.4,0.0,112.8,200.2,332.7,330.1,283.8,128.8,205.4,412.5,143.7,201.1,361.6,248.4,359.8,397.1,381.7,130.0,244.8,455.2,164.8,18.6,139.1,380.7,343.1,147.3,211.4,39.8,317.8,64.2,401.9,398.0,242.4,219.7,326.3,164.6,191.0,170.7,266.3,69.8,252.0,413.3,167.1,303.5,203.7,118.3,373.1,167.5,227.4,140.4,168.7,264.0,160.2,203.4,187.7,200.0,492.3,275.0,194.8,57.6
GN,308.6,248.4,103.1,308.2,350.5,334.5,231.6,248.6,448.4,248.2,349.5,320.0,295.6,339.5,248.6,341.2,249.9,357.8,287.5,294.9,282.0,316.7,312.9,368.6,187.9,240.8,257.3,0.0,2064.1,169.2,280.1,297.0,415.5,250.8,181.5,240.8,225.4,377.2,194.3,179.5,231.3,78.1,264.0,237.8,337.5,294.0,275.3,341.3,215.8,323.2,342.9,210.0,306.0,286.3,256.5,332.0,341.5,281.8,277.5,296.6,320.4,311.3,392.8,221.8,327.7,99.3,344.5,245.1,174.0,257.3,355.7,293.7,204.6,214.1,210.5,231.8,292.0,340.3,214.9,318.0,182.5,468.4,210.4,324.9,202.6,230.7,265.8,276.1,384.8,276.0,276.5,308.5,164.0,284.7,398.2,281.5,173.4,268.9,329.7,325.8,201.8,256.7,176.9,187.7,200.9,333.6,228.5,263.3,211.4,234.2,424.5,154.1,301.2,349.5,315.9,190.5,48.3,368.5,308.2,287.1,291.7,296.9,197.8,296.0,313.2,213.5,342.4,301.3
GR,2016.1,1940.9,1936.7,2107.7,2064.3,1934.1,2121.3,2138.7,1904.3,2112.1,1891.8,2033.8,1877.1,1814.8,2054.5,1897.0,1990.4,2039.9,1869.0,2040.7,1863.5,1898.2,2058.7,1969.2,1931.3,2131.1,1838.8,1950.2,0.0,1839.9,2023.1,2102.9,1890.7,1996.6,1907.3,1984.2,1947.6,2091.0,1963.9,1978.4,2037.2,1993.7,2085.7,2014.1,2051.3,2099.9,1928.8,1959.6,1819.7,2066.7,2056.7,1955.8,2061.6,2029.3,2032.8,2045.8,1969.8,2027.6,2055.9,2072.9,2126.3,2070.8,1992.4,2112.0,2063.2,1899.8,2088.0,2022.9,1991.4,1838.8,1887.3,1935.9,2022.0,1955.1,2019.5,1885.4,2016.8,2054.1,1868.5,2033.2,2072.6,1943.7,1949.0,2038.7,2092.7,1861.4,2011.6,2082.0,1860.1,1857.5,1930.1,2022.3,2061.0,1938.3,2068.4,1865.0,1990.8,1903.1,2043.5,2039.6,1978.1,2002.5,1994.3,1933.5,1926.7,2027.7,1891.3,1908.7,1987.7,2123.3,2024.1,1962.1,2060.7,1975.3,2014.7,1936.4,1963.1,1997.4,2025.7,2032.9,1995.2,1939.1,1923.4,2039.0,2119.1,2010.7,2051.8,1882.8
GT,265.2,187.8,96.7,267.7,318.4,165.2,306.0,323.4,350.8,312.5,180.2,287.9,126.3,170.2,323.4,172.1,155.7,271.0,118.2,200.7,112.7,147.4,218.7,200.3,233.0,315.8,88.0,222.3,1894.8,0.0,185.9,371.8,246.2,156.6,67.3,285.9,131.2,345.1,231.1,206.1,306.1,153.7,338.6,174.1,305.4,368.8,106.0,172.0,46.5,229.0,310.8,115.8,211.8,192.1,192.8,299.9,218.9,187.6,183.3,232.9,395.2,217.1,223.5,296.7,233.5,59.8,250.3,150.9,219.1,88.0,187.2,95.9,228.4,225.8,179.5,62.5,176.8,308.2,45.6,223.8,257.3,299.1,255.5,292.8,277.4,61.4,171.6,350.9,215.5,106.7,107.2,276.4,238.8,115.4,299.5,114.2,213.5,150.0,297.6,293.7,138.1,162.5,222.0,93.5,86.7,258.8,162.0,155.6,147.7,309.0,255.2,199.2,207.0,206.4,268.8,96.4,123.1,228.5,256.8,192.9,248.3,99.1,100.5,201.8,388.0,170.7,282.9,132.0
GU,92.4,130.2,208.2,379.2,429.9,166.4,417.5,434.9,334.0,434.5,178.6,399.4,176.7,233.1,434.9,183.8,33.7,210.6,172.0,147.7,190.3,195.1,165.7,201.5,363.4,427.3,225.0,333.8,2061.4,166.5,0.0,483.3,221.5,103.6,160.8,416.3,107.2,456.6,342.6,317.6,417.6,265.2,450.1,285.6,416.9,480.3,212.7,181.3,213.1,176.0,422.3,117.5,158.8,38.8,304.3,411.4,125.3,134.6,130.3,344.4,506.7,164.1,224.7,408.2,180.5,171.3,197.3,43.7,330.6,225.0,174.1,207.4,339.9,319.3,291.0,154.1,123.8,419.7,168.1,165.2,368.8,319.7,313.2,404.3,388.9,228.0,118.6,462.4,236.1,196.3,251.0,387.9,350.3,259.2,255.6,264.9,325.0,150.7,409.1,405.2,249.6,109.5,333.5,66.4,180.2,160.2,255.5,145.1,259.2,420.5,256.4,310.7,154.0,207.6,380.3,63.5,234.6,229.7,161.0,139.9,75.5,210.6,131.3,48.5,499.5,282.2,195.2,219.7
GY,454.6,394.4,249.1,303.3,161.6,480.5,202.9,220.3,594.4,119.9,495.5,131.1,441.6,485.5,62.3,487.4,395.9,503.8,433.5,440.9,428.0,462.7,458.9,515.6,201.0,212.7,403.3,145.9,2059.7,315.2,426.1,0.0,561.5,396.8,321.3,253.9,371.4,188.3,207.4,156.1,134.5,224.9,93.5,248.2,148.6,44.2,421.3,487.3,361.8,469.2,154.0,356.0,452.0,432.3,266.9,143.1,487.5,427.8,423.5,308.5,63.6,457.3,538.8,193.6,473.7,245.3,490.5,391.1,169.1,403.3,502.5,431.3,199.7,314.5,205.6,377.8,417.0,151.4,360.9,464.0,169.9,614.4,223.5,136.0,174.3,376.7,411.8,89.4,530.8,422.0,422.5,119.6,158.3,430.7,544.2,429.5,168.5,414.9,140.8,136.9,269.0,402.7,172.0,333.7,303.8,479.6,241.6,409.3,325.8,131.1,570.5,167.2,447.2,495.5,112.0,336.6,194.3,514.5,454.2,433.1,433.7,434.5,343.8,442.0,115.4,208.6,488.4,447.3
HJ,225.9,229.8,340.5,511.5,562.2,103.7,549.8,567.2,213.1,566.8,105.3,531.7,166.0,136.8,567.2,110.5,200.2,180.7,111.5,251.2,152.4,187.1,260.4,110.0,476.8,559.6,139.4,466.1,1983.7,243.7,232.9,615.6,0.0,223.4,311.1,529.7,236.5,588.9,474.9,449.9,549.9,397.5,582.4,417.9,549.2,612.6,217.7,169.4,223.5,207.5,554.6,320.4,202.4,239.1,436.6,543.7,179.6,238.1,196.7,476.7,639.0,211.6,133.2,540.5,204.0,303.6,228.8,232.7,462.9,139.4,100.8,339.7,472.2,508.0,423.3,256.6,203.2,552.0,271.5,198.9,501.1,156.1,499.3,536.6,521.2,269.5,242.6,594.7,72.5,146.4,266.9,520.2,482.6,275.1,209.2,179.3,457.3,192.0,541.4,537.5,381.9,217.5,465.8,255.4,330.5,168.5,444.2,197.6,391.5,552.8,164.9,443.0,201.5,116.1,512.6,252.5,366.9,138.2,166.5,315.7,209.0,342.9,315.5,248.8,631.8,414.5,192.6,177.2
HM,129.4,118.2,196.2,367.2,417.9,189.5,405.5,422.9,371.0,412.0,215.6,387.4,164.7,270.1,422.9,220.8,70.7,136.4,197.3,44.0,178.3,183.1,105.5,104.7,376.6,415.3,213.0,321.8,2049.4,154.5,100.9,471.3,221.7,0.0,148.8,404.3,95.2,444.6,330.6,305.6,405.6,253.2,438.1,273.6,404.9,468.3,200.7,207.7,201.1,115.8,410.3,105.5,96.6,107.1,292.3,399.4,122.5,30.9,26.6,332.4,494.7,60.4,156.9,396.2,120.3,159.3,136.5,65.9,318.6,213.0,211.1,195.4,327.9,307.3,279.0,142.1,20.1,407.7,156.1,67.1,356.8,356.7,301.2,392.3,376.9,216.0,58.4,450.4,273.1,184.3,239.0,375.9,338.3,247.2,158.3,252.9,313.0,138.7,397.1,393.2,237.6,5.8,321.5,54.4,168.2,82.7,243.5,133.1,247.2,408.5,206.1,298.7,50.3,98.6,368.3,51.5,222.6,117.6,57.3,92.2,112.5,198.6,119.3,116.8,487.5,270.2,148.3,256.7
HQ,210.4,150.2,110.7,281.7,332.4,254.3,320.0,337.4,452.0,337.0,269.3,301.9,196.7,259.3,337.4,261.2,151.7,259.6,207.3,196.7,210.3,215.1,214.7,257.4,202.5,329.8,177.1,236.3,1983.9,89.0,181.9,385.8,339.5,152.6,0.0,255.4,127.2,359.1,245.1,220.1,320.1,167.7,352.6,188.1,319.4,382.8,181.0,239.7,152.7,225.0,324.8,111.8,207.8,188.1,206.8,313.9,243.3,183.6,179.3,246.9,409.2,213.1,298.6,310.7,229.5,73.8,246.3,146.9,233.1,177.1,276.3,109.9,242.4,158.4,193.5,122.4,172.8,322.2,136.4,219.8,271.3,388.2,152.3,306.8,291.4,150.5,167.6,364.9,304.6,216.3,219.3,290.4,252.8,227.5,300.0,203.3,227.5,170.7,311.6,307.7,152.1,158.5,236.0,89.5,19.3,235.4,94.6,165.1,161.7,323.0,358.8,165.4,203.0,251.3,282.8,92.4,137.1,270.3,210.0,188.9,193.5,113.1,99.6,197.8,402.0,184.7,244.2,221.1
HV,456.6,396.4,239.7,250.2,250.6,471.1,308.0,325.1,571.9,298.4,486.1,225.9,442.9,482.4,240.8,477.8,397.9,505.8,424.1,442.9,418.6,461.3,460.9,504.6,50.3,317.2,393.9,136.5,2002.5,305.8,428.1,289.2,558.3,398.8,246.1,0.0,373.4,277.3,132.2,211.0,223.5,214.7,272.8,230.8,237.6,286.2,427.2,485.9,398.9,471.2,243.0,358.0,454.0,434.3,249.5,232.1,489.5,429.8,425.5,291.1,312.6,459.3,544.8,298.3,475.7,235.9,492.5,393.1,177.7,393.9,492.8,356.1,222.8,152.0,214.2,368.6,440.0,240.4,351.5,466.0,258.9,611.3,148.3,225.0,288.3,367.3,413.8,268.3,527.7,412.6,413.1,208.6,247.3,421.3,546.2,418.1,207.9,416.9,229.8,225.9,251.6,404.7,180.6,335.7,228.6,481.6,166.4,411.3,308.4,309.6,561.1,92.0,449.2,497.5,216.0,338.5,184.9,516.5,456.2,435.1,435.7,359.3,345.8,444.0,305.4,191.2,490.4,437.9
HY,180.3,22.9,174.5,345.5,396.2,163.2,383.8,401.2,348.8,400.8,193.4,365.7,69.4,283.1,401.2,215.5,118.0,225.9,116.2,163.0,83.0,87.8,181.0,198.3,329.7,393.6,117.7,300.1,2007.7,132.8,187.3,449.6,244.2,118.9,127.1,382.6,0.0,422.9,308.9,283.9,383.9,231.5,416.4,251.9,383.2,446.6,107.4,112.4,179.4,191.3,388.6,83.8,174.1,193.5,270.6,377.7,157.4,149.9,145.6,310.7,473.0,179.4,221.5,374.5,195.8,137.6,212.6,113.2,296.9,117.7,188.9,173.7,306.2,285.6,257.3,120.4,139.1,386.0,134.4,199.0,335.1,334.5,279.5,370.6,355.2,194.3,133.9,428.7,250.9,89.0,156.6,354.2,316.6,164.8,266.3,157.6,291.3,43.4,375.4,371.5,215.9,124.8,299.8,55.8,146.5,194.0,221.8,37.8,225.5,386.8,253.2,277.0,169.3,204.4,346.6,58.7,200.9,226.5,176.3,155.2,163.4,176.9,97.6,203.2,465.8,248.5,210.5,175.4
IF,571.3,511.1,365.8,420.0,160.7,597.2,243.6,260.6,711.1,234.0,612.2,137.2,558.3,602.2,176.4,603.9,512.6,620.5,550.2,557.6,544.7,579.4,575.6,632.3,317.7,252.8,520.0,262.6,2176.4,431.9,542.8,224.8,678.2,513.5,438.0,370.6,488.1,0.0,324.1,291.3,159.1,276.9,207.4,364.9,164.3,221.8,538.0,604.0,478.5,585.9,153.1,472.7,568.7,549.0,394.1,142.2,604.2,544.5,540.2,425.2,248.2,574.0,655.5,233.9,590.4,362.0,607.2,507.8,285.8,520.0,618.4,548.0,316.4,431.2,322.3,494.5,554.7,82.7,477.6,580.7,194.5,731.1,340.2,87.7,214.6,493.4,528.5,203.9,647.5,538.7,539.2,111.8,182.9,547.4,660.9,544.2,285.2,531.6,139.9,91.6,385.7,519.4,288.7,450.4,420.5,596.3,358.3,526.0,442.5,245.2,687.2,283.9,563.9,612.2,111.1,453.2,311.0,631.2,570.9,549.8,554.4,551.2,460.5,558.7,241.0,325.3,605.1,564.0
IR,370.4,310.2,213.3,117.9,265.2,410.6,322.2,339.6,557.4,313.0,425.6,234.7,356.7,396.2,255.4,417.5,311.7,419.6,363.6,356.7,370.3,375.1,374.7,417.4,112.8,332.0,333.4,169.1,1964.3,245.3,341.9,303.8,472.1,312.6,159.9,140.5,287.2,291.9,0.0,86.9,238.1,270.3,286.6,98.5,252.2,300.8,341.0,399.7,312.7,385.0,257.6,271.8,367.8,348.1,117.2,246.7,403.3,343.6,339.3,158.8,327.2,373.1,458.6,312.9,389.5,176.4,406.3,306.9,123.7,333.4,468.7,269.9,90.5,65.8,177.3,282.4,332.8,255.0,296.4,379.8,273.5,525.1,62.1,239.6,293.6,306.8,327.6,282.9,441.5,376.3,379.3,223.2,261.9,387.5,460.0,359.6,75.6,330.7,244.4,240.5,119.3,318.5,152.2,249.5,142.4,395.4,80.2,325.1,176.1,324.2,518.8,50.5,363.0,411.3,215.6,252.4,239.7,430.3,370.0,348.9,353.5,273.1,259.6,357.8,320.0,58.9,404.2,377.4
IS,377.4,317.2,206.0,128.6,194.2,403.3,251.6,268.6,517.2,231.2,418.3,169.5,364.4,408.3,207.9,410.2,318.7,426.6,356.3,363.7,350.8,385.5,381.7,437.4,152.0,261.0,326.1,98.1,1985.5,238.0,348.9,232.8,484.3,319.6,247.1,179.7,294.2,220.9,87.9,0.0,167.1,177.1,215.3,91.2,181.2,229.8,344.1,410.1,284.6,392.0,186.6,278.8,374.8,355.1,120.4,175.7,410.3,350.6,346.3,151.5,256.2,380.1,461.6,241.9,396.5,169.1,413.3,313.9,65.9,326.1,424.5,357.1,94.5,139.8,114.8,300.6,360.8,184.0,283.7,386.8,202.5,537.2,114.9,168.6,231.9,299.5,334.6,211.9,453.6,344.8,345.3,152.2,190.9,353.5,467.0,352.3,40.7,337.7,173.4,169.5,112.0,325.5,81.2,256.5,229.6,402.4,167.4,332.1,168.8,253.2,493.3,93.0,370.0,418.3,144.6,259.3,146.5,437.3,377.0,355.9,360.5,360.3,266.6,364.8,225.3,51.6,411.2,370.1
IY,558.2,498.0,352.7,407.4,265.7,584.1,157.8,175.2,769.7,64.0,599.1,235.2,545.2,589.1,17.2,591.0,499.5,607.4,537.1,544.5,531.6,566.3,562.5,619.2,305.1,167.6,506.9,250.0,2163.8,418.8,529.7,65.6,665.1,500.4,425.4,358.0,475.0,292.4,311.5,260.2,0.0,251.9,48.4,352.3,252.7,62.6,524.9,590.9,465.4,572.8,258.1,459.6,555.6,535.9,371.0,247.2,591.1,531.4,527.1,412.6,89.0,560.9,642.4,148.5,577.3,348.9,594.1,494.7,273.2,506.9,606.1,535.4,303.8,418.6,309.7,481.4,520.6,255.5,464.5,567.6,129.4,718.0,327.6,240.1,129.2,480.3,515.4,44.7,634.4,525.6,526.1,223.7,157.9,534.3,647.8,533.1,272.6,518.5,244.9,241.0,373.1,506.3,276.1,437.3,407.9,583.2,345.7,512.9,429.9,86.0,674.1,271.3,550.8,599.1,216.1,440.2,298.4,618.1,557.8,536.7,537.3,538.6,447.4,545.6,81.8,312.7,592.0,550.9
JB,306.2,246.0,100.7,305.8,271.5,332.1,153.4,182.6,517.7,159.5,347.1,246.8,292.6,337.1,193.1,338.8,247.5,355.4,285.1,292.5,279.6,313.7,310.5,366.2,184.9,161.8,254.9,256.6,2061.7,166.8,277.7,218.0,413.1,248.4,179.1,237.8,223.0,298.2,191.9,176.5,152.3,0.0,184.8,235.4,258.5,215.8,272.9,338.9,213.4,320.8,263.9,207.0,303.6,283.9,232.4,253.0,339.1,279.4,275.1,294.2,242.5,308.9,389.8,142.8,325.3,96.9,341.5,242.7,171.6,254.9,353.8,291.3,202.2,211.7,208.1,229.4,289.6,261.3,212.5,315.6,103.5,465.4,208.0,245.9,132.9,228.3,262.8,197.1,382.4,273.6,273.5,229.5,85.0,282.3,395.8,279.1,171.0,266.5,250.7,246.8,199.4,254.3,174.5,184.7,198.5,331.2,226.1,260.9,209.0,155.2,421.5,151.1,298.8,346.5,236.9,187.8,108.1,366.1,305.8,284.7,288.7,293.9,195.4,293.6,210.5,211.1,340.0,298.9
JS,467.0,406.8,261.5,315.5,174.0,492.9,108.9,127.0,678.5,26.5,507.9,149.3,453.8,497.9,27.4,499.6,408.3,516.2,445.9,453.3,440.4,474.8,471.3,527.8,238.6,119.1,415.7,158.0,2072.1,327.6,438.5,103.1,573.9,409.2,333.7,266.1,383.8,200.7,219.8,186.7,146.9,237.3,0.0,260.6,161.0,99.9,433.7,499.7,374.2,481.6,166.4,368.4,464.4,444.7,289.8,155.5,499.9,440.2,435.9,320.9,89.9,469.7,552.0,100.2,486.1,257.7,502.7,403.5,181.5,415.7,514.6,443.7,212.1,326.7,218.0,390.2,450.4,163.8,373.3,476.4,80.9,626.8,235.9,148.2,90.0,389.1,424.2,31.4,543.2,434.4,434.7,132.0,108.6,443.1,556.6,439.9,180.9,427.3,153.2,149.3,281.4,415.1,184.4,345.8,316.2,492.0,254.0,421.4,338.2,37.5,582.7,179.3,459.6,507.9,139.4,348.9,206.7,526.9,466.4,445.5,449.9,446.7,356.2,454.4,44.8,221.0,500.8,459.7
JV,351.1,290.9,179.7,93.5,273.9,377.0,330.9,348.3,490.9,321.7,392.0,243.4,338.1,382.0,264.1,383.9,292.4,400.3,330.0,337.4,324.5,359.2,355.4,412.1,189.6,340.7,299.8,177.8,2065.2,211.7,322.6,312.5,458.0,293.3,261.9,242.5,267.9,300.6,101.9,113.6,246.8,236.7,295.3,0.0,260.9,309.5,317.8,383.8,258.3,365.7,266.3,252.5,348.5,328.8,42.6,255.4,384.0,324.3,320.0,84.2,335.9,353.8,435.3,321.6,370.2,142.8,387.0,287.6,132.4,299.8,399.0,371.9,99.2,153.8,143.7,274.3,313.5,263.7,257.4,360.5,282.2,510.9,128.9,248.3,302.3,273.2,308.3,291.6,427.3,318.5,319.0,231.9,270.6,327.2,440.7,326.0,84.3,311.4,253.1,249.2,85.7,299.2,160.9,230.2,244.4,376.1,182.2,305.8,142.5,332.9,467.0,172.7,343.7,392.0,224.3,233.1,206.1,411.0,350.7,329.6,330.2,375.1,240.3,338.5,328.7,41.5,384.9,343.8
KC,501.4,441.2,295.9,350.1,28.3,527.3,173.3,190.7,712.9,153.3,542.3,58.6,488.4,532.3,106.5,534.2,442.7,550.6,480.3,487.7,474.8,509.5,505.7,562.4,273.0,183.1,450.1,192.7,2106.5,362.0,472.9,154.9,608.3,443.6,368.1,300.7,418.2,155.5,254.2,202.9,89.2,207.0,137.7,295.0,0.0,151.9,468.1,534.1,408.6,516.0,101.2,402.8,498.8,479.1,313.7,90.0,534.3,474.6,470.3,355.3,178.3,504.1,585.6,164.0,520.5,292.1,537.3,437.9,215.9,450.1,549.3,478.1,246.5,361.3,252.4,424.6,463.8,118.6,407.7,510.8,124.6,661.2,270.3,103.2,144.7,423.5,458.6,134.0,577.6,468.8,469.3,43.8,113.0,477.5,591.0,476.3,215.3,461.7,58.3,79.1,315.8,449.5,218.8,380.5,350.6,526.4,288.4,456.1,372.6,175.3,617.3,214.0,494.0,542.3,59.2,383.4,241.1,561.3,501.0,479.9,480.5,481.3,390.6,488.8,171.1,255.4,535.2,494.1
KH,467.5,407.3,262.0,316.2,174.5,493.4,216.2,233.2,679.0,132.8,508.4,144.0,454.5,498.4,75.2,500.3,408.8,516.7,446.4,453.8,440.9,475.6,471.8,527.5,239.1,225.6,416.2,158.8,2072.6,328.1,439.0,40.1,574.4,409.7,334.2,266.8,384.3,201.2,220.3,187.5,147.4,237.0,106.4,261.1,161.5,0.0,434.2,500.2,374.7,482.1,166.9,368.9,464.9,445.2,290.3,156.0,500.4,440.7,436.4,321.4,64.6,470.2,551.7,206.4,486.6,258.2,503.4,404.0,182.0,416.2,514.6,444.2,212.6,327.4,218.5,390.7,450.9,164.3,373.8,476.9,182.8,627.3,236.4,148.9,196.5,389.6,424.7,89.3,543.7,434.9,435.4,132.5,171.2,443.6,557.1,440.4,181.4,427.8,153.7,149.8,281.9,415.6,184.9,346.6,316.7,492.5,254.5,422.2,338.7,144.0,583.4,180.1,460.1,508.4,139.9,349.4,207.2,527.4,467.1,446.0,450.6,447.4,356.7,454.9,75.9,221.5,501.3,460.2
KI,175.9,81.7,192.8,363.8,414.5,145.4,402.1,419.5,331.0,419.1,175.6,384.0,51.6,229.2,419.5,197.7,150.2,251.2,98.4,251.5,65.2,70.0,269.5,180.5,368.8,411.9,99.9,318.4,1953.8,96.0,182.9,467.9,226.4,207.4,166.2,421.7,88.4,441.2,327.2,302.2,402.2,249.8,434.7,270.2,401.5,464.9,0.0,94.6,105.5,278.0,406.9,172.3,223.3,189.1,288.9,396.0,153.0,238.4,224.1,329.0,491.3,239.0,203.7,392.8,274.5,155.9,263.2,182.7,315.2,99.9,171.1,192.0,324.5,324.7,275.6,38.8,230.6,404.3,53.7,194.6,353.4,316.7,351.6,388.9,373.5,120.4,222.4,447.0,233.1,71.2,74.0,372.5,334.9,82.2,279.7,139.8,309.6,43.9,393.7,389.8,234.2,213.3,318.1,144.3,185.6,189.6,260.9,49.5,243.8,405.1,235.4,295.3,228.9,186.6,364.9,147.2,219.2,208.7,205.4,243.7,155.0,195.2,97.7,198.8,484.1,266.8,263.1,157.6
KT,150.6,110.6,291.4,462.4,513.1,99.2,500.7,518.1,266.8,517.7,111.4,482.6,49.3,165.9,518.1,116.6,124.9,205.0,92.6,251.7,59.4,34.7,267.9,134.3,472.3,510.5,94.1,417.0,1984.1,194.6,157.6,566.5,154.3,223.9,244.5,500.0,117.3,539.8,425.8,400.8,500.8,348.4,533.3,368.8,500.1,563.5,98.5,0.0,178.2,231.8,505.5,201.2,196.4,163.8,387.5,494.6,104.3,238.6,197.2,427.6,589.9,212.1,157.5,491.4,228.3,254.5,236.3,157.4,413.8,94.1,106.9,290.6,423.1,403.0,374.2,137.4,203.7,502.9,152.3,167.7,452.0,252.5,396.9,487.5,472.1,224.2,236.6,545.6,168.9,65.4,147.7,471.1,433.5,155.9,233.5,134.0,408.2,72.8,492.3,488.4,332.8,218.0,416.7,180.1,263.9,162.7,339.2,78.4,342.4,503.7,189.2,393.9,202.0,140.4,463.5,177.2,317.8,162.5,178.5,253.6,129.7,293.8,196.3,173.5,582.7,365.4,216.9,151.8
KX,258.9,183.8,137.2,308.2,358.9,158.9,346.5,363.9,272.8,363.5,173.9,328.4,120.0,163.9,363.9,165.8,196.2,264.7,111.9,241.2,106.4,141.1,259.2,194.0,273.5,356.3,81.7,262.8,1888.5,40.4,226.4,412.3,239.9,197.1,107.8,326.4,171.7,385.6,271.6,246.6,346.6,194.2,379.1,214.6,345.9,409.3,129.4,165.7,0.0,269.5,351.3,156.3,252.3,232.6,233.3,340.4,212.6,228.1,223.8,273.4,435.7,257.6,217.2,337.2,288.0,100.3,290.8,191.4,259.6,81.7,180.9,136.4,268.9,266.3,220.0,85.9,217.3,348.7,69.0,264.3,297.8,292.8,296.0,333.3,317.9,61.9,212.1,391.4,209.2,100.4,130.6,316.9,279.3,138.8,293.2,107.9,254.0,146.0,338.1,334.2,178.6,203.0,262.5,134.0,127.2,252.5,202.5,151.6,188.2,349.5,248.9,239.7,247.5,200.1,309.3,136.9,163.6,222.2,250.5,233.4,242.0,139.6,123.9,242.3,428.5,211.2,276.6,125.7
LC,200.4,189.2,267.2,438.2,493.0,199.9,476.9,506.9,387.7,493.5,232.3,468.3,235.7,286.8,506.7,237.6,141.7,34.6,207.7,138.5,248.6,254.1,57.1,161.9,432.8,486.3,235.6,396.9,2120.4,225.5,171.9,531.6,232.1,94.4,219.8,460.5,166.2,519.7,414.0,399.2,465.9,323.4,509.3,344.6,480.0,528.6,271.7,278.7,272.1,0.0,485.4,176.5,100.4,178.1,363.3,474.5,163.3,125.4,121.1,403.4,555.0,154.9,89.6,467.2,4.4,230.3,88.7,136.9,393.7,235.6,227.8,266.4,424.3,378.3,350.0,213.1,114.6,482.8,227.1,161.6,427.8,373.4,430.1,467.4,457.2,287.0,60.2,510.7,289.8,242.6,310.0,451.0,409.3,318.2,151.0,273.5,393.1,209.7,472.2,468.3,308.6,100.3,396.6,125.4,239.2,121.9,314.5,204.1,318.2,479.5,207.7,373.8,144.8,155.8,458.4,122.6,293.6,174.8,137.9,163.2,179.5,269.6,190.3,187.8,547.8,341.2,19.2,273.4
LF,504.7,444.5,299.2,353.4,61.6,530.6,176.6,194.0,716.2,167.4,545.6,101.6,491.7,535.6,109.8,537.5,446.0,553.9,483.6,491.0,478.1,512.8,509.0,565.7,251.1,186.4,453.4,196.0,2109.8,365.3,476.2,158.2,611.6,446.9,371.4,304.0,421.5,140.8,257.5,206.2,92.5,210.3,141.0,298.3,75.6,155.2,471.4,537.4,411.9,519.3,0.0,406.1,502.1,482.4,317.0,43.1,537.6,477.9,473.6,358.6,181.6,507.4,588.9,167.3,523.8,295.4,540.6,441.2,219.2,453.4,552.6,481.4,249.8,364.6,255.7,427.9,467.1,103.9,411.0,514.1,127.9,664.5,273.6,88.5,148.0,426.8,461.9,137.3,580.9,472.1,472.6,90.1,116.3,480.8,594.3,479.6,218.6,465.0,40.8,107.4,319.1,452.8,222.1,383.8,353.9,529.7,291.7,459.4,375.9,178.6,620.6,217.3,497.3,545.6,26.0,386.7,244.4,564.6,504.3,483.2,483.8,484.6,393.9,492.1,174.4,258.7,538.5,497.4
