from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
NH,551.0,586.8,70.3,199.1,154.6,336.2,521.2,573.8,314.1,567.4,563.8,217.0,262.6,360.8,126.7,218.5,483.7,344.4,357.1,217.2,360.8,186.1,261.7,46.0,384.0,204.7,222.9,446.3,273.3,326.0,128.1,482.6,212.3,270.3,121.7,587.4,133.8,528.1,217.7,316.0,96.7,440.1,157.5,142.0,205.4,463.5,179.8,180.9,144.7,159.6,101.0,504.4,315.2,53.0,156.7,504.2,171.5,128.2,178.2,490.8,293.8,313.2,502.7,159.5,195.2,524.3,302.6,427.3,484.0,467.7,464.8,143.3,159.3,317.1,360.0,387.5,496.4,254.4,538.2,323.4,359.9,156.3,331.0,559.5,107.1,95.3,216.9,150.0,0.0,437.2,136.6,558.7,484.1,35.5,431.1,591.3,72.8,295.7,29.4,151.6,547.8,76.4,143.1,129.4,153.8,321.8,288.3,471.4,324.6,589.6,234.2,341.0,532.6,70.0,214.3,244.4,312.3,25.9,200.4,1263.3,115.4,596.4,590.2,88.8,571.1,206.3,220.3,195.9,178.1,489.1,142.2,553.7,171.6,360.7,340.0,526.4,593.5,322.6,149.3,253.0,210.2,174.9,209.0,308.8,249.0,51.4,115.2,480.7,112.9,530.1,347.6,198.5,306.4,210.7,126.7,299.6,288.5,570.0,360.8,270.1,170.1,220.4,450.0,61.2,111.5,536.1,370.1,477.5,519.8,179.7,218.5,188.4,537.6,184.9,287.0,623.0
NM,199.8,241.7,328.4,431.0,349.0,561.2,170.0,222.6,539.1,216.2,217.0,362.7,494.5,551.3,338.6,465.0,697.8,569.4,582.1,368.4,551.3,406.5,508.2,362.4,593.6,465.4,469.4,671.3,519.8,206.6,341.5,673.1,444.2,333.6,412.4,242.3,328.8,753.1,281.0,357.1,292.0,665.1,319.3,309.5,451.9,112.3,329.1,412.8,275.9,344.4,287.7,153.2,196.0,356.2,395.5,153.0,418.0,321.4,334.9,139.6,245.0,538.2,151.5,353.9,434.1,173.1,512.2,617.8,130.8,692.7,655.3,359.5,375.5,336.8,550.5,597.1,145.2,500.4,187.0,548.4,550.4,307.5,521.5,214.4,281.6,378.3,441.9,352.4,388.8,0.0,328.7,213.6,705.7,372.8,640.7,246.2,370.4,520.7,377.8,322.6,738.3,360.2,359.3,345.6,327.6,523.7,351.6,120.2,228.6,238.4,480.7,550.6,181.4,403.2,378.8,476.3,216.3,389.0,349.7,825.5,413.0,251.3,245.1,407.8,226.0,357.5,314.5,329.8,410.0,137.9,412.8,202.5,356.4,570.3,220.6,175.2,243.2,186.3,405.3,499.5,435.2,369.3,358.3,533.8,502.4,347.3,331.4,694.8,307.9,178.9,565.5,384.1,516.0,456.7,424.3,216.8,513.5,224.9,551.3,502.0,321.3,477.5,673.0,337.5,305.9,184.9,586.7,126.3,168.6,395.9,367.8,362.2,186.4,441.3,512.0,396.3
NO,476.7,518.6,125.0,200.1,146.5,366.7,446.9,499.5,344.6,493.1,489.5,208.9,263.6,376.4,9.8,234.1,514.2,331.9,344.6,271.9,376.4,85.0,277.3,169.5,399.6,234.5,238.5,476.8,288.9,315.5,110.6,498.2,213.3,305.5,186.5,519.2,188.5,558.6,272.4,311.7,151.4,470.6,88.4,196.7,221.0,389.2,272.6,181.9,199.4,22.9,155.7,430.1,304.9,176.5,66.7,429.9,187.1,185.6,232.9,416.5,275.6,300.7,428.4,151.4,210.8,450.0,318.2,442.9,409.7,498.2,480.4,117.8,149.4,298.6,375.6,403.1,422.1,270.0,463.9,353.9,375.5,211.0,346.6,491.3,161.8,147.4,227.4,121.5,135.9,362.9,0.0,490.5,514.6,159.0,446.7,523.1,73.7,326.2,152.9,91.7,563.4,135.3,164.5,131.7,208.5,329.7,318.0,397.1,306.4,515.3,249.8,356.6,458.3,184.7,206.2,245.4,294.1,109.9,276.8,1129.5,103.6,528.2,522.0,176.9,502.9,261.0,83.6,197.9,179.1,414.8,186.9,479.4,34.9,376.3,329.5,452.1,520.1,295.2,122.4,268.6,233.6,144.6,282.7,339.3,264.6,122.4,146.3,511.2,167.6,455.8,378.1,62.6,322.0,226.3,114.9,281.4,319.0,501.8,376.4,271.1,224.8,250.2,480.5,112.6,166.2,461.8,400.6,403.2,445.5,76.5,294.9,243.1,463.3,210.4,317.5,673.2
NV,66.9,28.0,530.2,577.3,550.8,688.5,133.0,55.5,666.4,179.2,49.7,564.5,640.8,786.5,626.1,645.3,836.0,696.7,709.4,503.0,786.5,620.2,690.8,489.7,763.2,611.7,656.8,798.6,649.6,441.8,539.2,908.3,590.5,559.2,539.7,28.6,530.6,880.4,506.6,612.1,493.8,792.4,568.6,503.5,639.3,158.4,456.4,559.1,477.7,667.8,489.5,107.5,431.2,483.5,649.1,90.1,600.6,520.5,488.0,121.1,589.1,665.5,138.9,555.7,578.8,141.8,675.9,853.0,129.9,820.0,890.5,561.3,577.3,606.0,785.7,760.8,97.9,627.7,117.9,675.7,785.6,516.8,756.7,17.5,483.4,540.9,569.2,561.1,545.7,281.3,636.0,0.0,836.4,500.1,804.4,32.5,569.2,648.0,506.2,562.7,973.5,561.7,561.1,547.4,485.4,674.1,577.2,140.5,463.8,192.1,668.1,714.3,87.5,530.5,580.6,622.6,451.5,571.7,477.0,887.7,614.8,75.4,31.4,570.4,11.1,492.1,637.9,531.6,556.3,122.8,540.1,75.6,679.8,739.9,455.8,68.8,33.5,421.5,614.0,650.7,562.5,571.1,485.6,661.1,629.7,536.7,533.2,833.0,509.7,92.7,699.9,616.5,679.7,584.0,626.1,452.0,640.8,10.0,786.5,648.3,530.6,623.8,800.3,546.5,507.7,130.0,722.4,192.9,131.6,597.7,495.1,511.1,125.4,587.6,639.3,449.4
NW,863.1,888.1,507.0,376.3,532.9,261.9,833.3,885.9,318.6,879.5,875.9,595.3,436.9,443.1,533.3,432.6,7.8,312.9,325.6,527.7,443.1,594.5,384.9,459.3,160.0,418.8,437.0,47.7,276.2,701.9,410.5,564.9,403.4,638.7,453.0,888.7,570.5,119.2,586.1,698.1,533.4,128.2,439.9,521.9,419.5,775.6,481.1,394.5,548.7,539.1,537.7,816.5,691.3,457.8,565.1,816.3,385.6,564.9,518.2,802.9,662.0,281.7,814.8,537.8,309.5,836.4,236.0,509.6,796.1,17.8,547.1,580.0,596.0,685.0,442.3,119.1,808.5,305.6,850.3,266.0,442.2,541.5,413.3,860.8,543.8,394.2,347.1,432.4,497.1,749.3,523.4,860.0,0.0,448.8,74.9,892.6,507.5,281.5,457.6,434.0,630.1,513.1,579.8,566.1,510.1,227.5,656.7,783.5,692.8,901.7,448.3,155.6,844.7,431.5,592.6,418.7,680.5,523.1,501.7,1515.9,531.1,897.7,891.5,423.7,872.4,516.8,509.2,584.3,397.3,801.2,453.4,865.8,551.1,198.3,715.9,838.5,894.8,681.6,485.3,306.5,340.4,531.0,510.3,252.8,245.9,488.1,551.9,42.1,549.6,842.2,224.1,578.8,177.4,284.0,519.6,667.8,252.8,871.3,443.1,444.4,555.3,424.2,36.7,497.9,548.2,848.2,228.5,789.6,831.9,596.5,519.8,535.8,849.7,399.0,272.8,772.3
NX,536.1,551.2,55.4,180.8,139.7,300.6,506.3,558.9,278.5,552.5,548.9,202.1,244.3,342.5,149.8,200.2,448.1,308.8,321.5,190.8,342.5,187.3,243.4,10.4,375.3,186.4,204.6,410.7,255.0,311.1,109.8,464.3,194.0,255.4,103.4,551.8,118.9,492.5,202.8,301.1,81.8,404.5,139.2,127.1,187.1,448.6,144.2,162.6,129.8,182.7,86.1,489.5,300.3,17.4,179.8,489.3,153.2,113.3,163.3,475.9,278.9,277.6,487.8,144.6,185.9,509.4,284.3,409.0,469.1,432.1,446.5,128.4,144.4,302.2,341.7,369.2,481.5,236.1,523.3,287.8,341.6,141.4,312.7,523.9,92.2,77.0,181.3,131.7,45.5,422.3,159.7,523.1,448.5,0.0,412.8,555.7,95.9,260.1,6.0,133.3,529.5,61.5,128.2,114.5,138.9,286.2,273.4,456.5,309.7,574.7,215.9,322.7,517.7,51.7,199.4,226.1,297.4,71.5,164.8,1248.4,138.5,560.8,554.6,70.5,535.5,179.9,208.5,181.0,159.8,474.2,123.9,538.8,194.7,352.0,325.1,511.5,557.9,307.7,172.4,234.7,174.6,160.0,173.4,273.2,241.8,36.5,100.3,445.1,98.0,515.2,312.0,183.6,288.1,192.4,149.8,284.7,252.9,534.4,342.5,251.8,155.2,202.1,414.4,46.3,96.6,521.2,334.5,462.6,504.9,164.8,182.9,173.5,522.7,166.6,251.4,587.4
NZ,788.1,813.1,432.0,301.3,457.9,186.9,758.3,810.9,291.8,804.5,800.9,520.3,361.9,368.1,458.3,357.6,57.0,237.9,250.6,452.7,368.1,519.5,309.9,384.3,85.0,343.8,362.0,81.0,201.2,626.9,335.5,489.9,328.4,563.7,378.0,813.7,495.5,131.1,511.1,623.1,458.4,193.2,364.9,446.9,344.5,700.6,406.1,319.5,473.7,464.1,462.7,741.5,616.3,382.8,490.1,741.3,310.6,489.9,443.2,727.9,587.0,206.7,739.8,462.8,234.5,761.4,161.0,434.6,721.1,82.8,472.1,505.0,521.0,610.0,367.3,44.1,733.5,230.6,775.3,191.0,367.2,466.5,338.3,785.8,468.8,319.2,272.1,357.4,422.1,674.3,448.4,785.0,64.9,373.8,0.0,817.6,432.5,206.5,382.6,359.0,555.1,438.1,504.8,491.1,435.1,152.5,581.7,708.5,617.8,826.7,373.3,80.6,769.7,356.5,517.6,343.7,605.5,448.1,426.7,1440.9,456.1,822.7,816.5,348.7,797.4,441.8,434.2,509.3,322.3,726.2,378.4,790.8,476.1,123.3,640.9,763.5,819.8,606.6,410.3,231.5,265.4,456.0,435.3,177.8,170.9,413.1,476.9,54.0,474.6,767.2,149.1,503.8,102.4,209.0,444.6,592.8,177.8,796.3,368.1,369.4,480.3,349.2,101.7,422.9,473.2,773.2,153.5,714.6,756.9,521.5,444.8,460.8,774.7,324.0,197.8,697.3
OK,109.2,33.3,572.5,619.6,593.1,730.8,166.5,67.1,708.7,212.7,96.4,606.8,683.1,828.8,668.4,687.6,878.3,739.0,751.7,545.3,828.8,662.5,733.1,532.0,805.5,654.0,699.1,840.9,691.9,484.1,581.5,950.6,632.8,601.5,582.0,40.2,572.9,922.7,548.9,647.2,536.1,834.7,610.9,539.5,681.6,197.7,498.7,601.4,520.0,710.1,531.8,128.8,473.5,525.8,691.4,123.6,642.9,562.8,535.8,160.4,625.0,707.8,169.1,598.0,616.1,157.3,718.2,895.3,167.2,862.3,932.8,603.6,619.6,648.3,828.0,803.1,131.4,670.0,143.6,718.0,827.9,559.1,799.0,59.8,525.7,583.2,611.5,603.4,588.0,323.6,678.3,42.2,878.7,542.4,846.7,0.0,614.5,690.3,548.5,605.0,1015.8,604.0,603.4,589.7,527.7,716.4,619.5,161.8,506.1,225.6,710.4,756.6,99.1,572.8,622.9,664.9,493.8,614.0,519.3,930.0,657.1,117.7,43.0,612.7,53.4,534.4,680.2,573.9,598.6,144.1,582.4,87.2,722.1,782.2,498.1,108.1,75.8,463.8,656.3,693.0,604.8,613.4,527.9,703.4,672.0,579.0,575.5,875.3,552.0,132.0,742.2,658.8,722.0,626.3,668.4,630.8,683.1,52.3,828.8,690.6,572.9,669.7,844.6,588.8,550.0,145.5,764.7,214.2,165.1,640.0,537.4,553.4,140.9,629.9,681.6,491.7
OL,531.9,573.8,51.2,195.1,132.7,361.7,502.1,554.7,339.6,548.3,546.3,197.9,258.6,371.4,53.8,232.1,509.2,326.9,339.6,195.3,371.4,113.2,272.3,95.7,394.6,229.5,233.5,474.8,283.9,306.9,105.6,493.2,208.3,251.2,171.4,571.6,114.7,553.6,198.6,304.1,77.6,465.6,98.6,113.8,216.0,444.4,198.8,176.9,125.6,86.7,81.9,485.3,296.1,99.9,83.8,485.1,182.1,106.3,161.8,468.9,281.1,295.7,483.6,140.4,198.2,505.2,313.2,437.9,462.9,496.2,475.4,124.2,137.4,298.0,370.6,398.1,477.3,265.0,519.1,348.9,370.5,137.2,341.6,546.5,88.0,142.4,222.4,116.5,62.1,418.1,63.7,545.7,509.6,85.2,441.7,578.3,0.0,321.2,79.1,92.7,561.4,61.5,124.0,110.3,134.7,324.7,269.2,452.3,305.5,570.5,244.8,351.6,513.5,119.7,192.4,240.4,293.2,33.3,203.0,1244.2,42.5,583.4,577.2,138.5,558.1,187.2,147.4,176.8,174.1,470.0,191.9,534.6,98.7,371.3,320.9,507.3,575.3,303.5,76.4,263.6,231.8,155.8,208.9,334.3,259.6,48.6,96.1,506.2,93.8,508.2,373.1,129.4,317.0,224.3,53.8,280.5,308.7,557.0,371.4,266.1,151.0,241.6,473.5,36.0,89.6,517.0,395.6,458.4,497.9,120.5,221.1,169.3,518.5,205.4,312.5,629.3
OM,659.0,658.9,300.7,250.6,407.2,40.4,643.1,686.4,168.6,676.3,681.8,406.3,311.2,317.4,335.3,306.9,273.7,187.2,199.9,298.5,317.4,396.5,259.2,234.8,151.6,293.1,311.3,236.3,150.5,465.2,212.5,439.2,277.7,409.5,213.0,659.5,364.2,318.1,356.9,462.4,327.1,230.1,241.9,299.0,293.8,571.5,251.9,268.8,319.5,341.1,331.4,612.4,454.4,228.6,367.1,612.2,259.9,361.3,283.5,598.8,433.0,156.0,610.7,412.1,191.4,632.3,92.3,383.9,592.0,257.7,421.4,373.7,389.7,456.3,316.6,183.7,604.4,179.9,646.2,27.6,316.5,312.3,287.6,631.6,337.5,214.2,221.4,234.4,290.8,545.2,325.4,630.8,274.1,245.2,227.3,663.4,312.3,0.0,251.3,236.0,504.4,306.8,373.5,359.8,280.9,62.5,427.5,579.4,463.8,689.2,322.6,137.2,640.6,251.5,422.4,293.0,451.5,316.8,272.5,1384.5,333.1,668.5,662.3,243.7,643.2,287.6,311.2,373.4,271.6,597.1,213.4,661.7,353.1,114.0,479.2,634.4,665.6,461.8,287.3,180.8,211.2,405.3,281.1,49.5,120.2,281.8,345.6,270.7,343.3,638.1,59.5,380.8,102.6,158.3,321.6,441.3,29.2,642.1,317.4,318.7,326.1,294.2,238.0,291.6,341.9,644.1,74.3,585.5,644.3,394.7,290.6,306.6,645.6,273.3,8.7,582.0
OP,530.0,557.3,49.3,169.6,133.6,306.7,500.2,552.8,284.6,546.4,542.8,196.0,233.1,331.3,143.7,189.0,454.2,314.9,327.6,196.2,331.3,181.2,232.2,16.5,354.5,175.2,193.4,416.8,243.8,305.0,98.6,453.1,182.8,249.3,92.2,557.9,112.8,498.6,196.7,295.0,75.7,410.6,128.0,121.0,175.9,442.5,150.3,151.4,123.7,176.6,80.0,483.4,294.2,23.5,173.7,483.2,142.0,107.2,157.2,469.8,272.8,283.7,481.7,138.5,165.7,503.3,273.1,397.8,463.0,438.2,435.3,122.3,138.3,296.1,330.5,358.0,475.4,224.9,517.2,293.9,330.4,135.3,301.5,530.0,86.1,65.8,187.4,120.5,39.4,416.2,153.6,529.2,454.6,6.0,401.6,561.8,89.8,266.2,0.0,122.1,518.3,55.4,122.1,108.4,132.8,292.3,267.3,450.4,303.6,568.6,204.7,311.5,511.6,40.5,193.3,214.9,291.3,65.4,170.9,1242.3,132.4,566.9,560.7,59.3,541.6,185.3,197.3,174.9,148.6,468.1,112.7,532.7,188.6,331.2,319.0,505.4,564.0,301.6,166.3,223.5,180.7,153.9,179.5,279.3,219.5,30.4,94.2,451.2,91.9,509.1,318.1,177.5,276.9,181.2,143.7,281.1,259.0,540.5,331.3,240.6,149.1,190.9,420.5,40.2,90.5,515.1,340.6,456.5,498.8,158.7,189.0,167.4,516.6,155.4,257.5,593.5
OQ,493.8,535.7,156.1,108.3,163.6,274.9,464.0,516.6,252.8,510.2,506.6,226.0,171.8,284.6,99.2,142.3,422.4,240.1,252.8,231.6,284.6,167.1,185.5,120.7,307.8,142.7,146.7,385.0,197.1,332.6,18.8,406.4,121.5,322.6,94.7,536.3,219.6,466.8,315.7,328.8,182.5,378.8,5.8,227.8,129.2,406.3,185.0,90.1,230.5,105.0,186.8,447.2,322.0,127.7,156.1,447.0,95.3,216.7,222.1,433.6,292.7,208.9,445.5,168.5,119.0,467.1,226.4,351.1,426.8,406.4,388.6,199.9,231.5,315.7,283.8,311.3,439.2,178.2,481.0,262.1,283.7,242.1,254.8,508.4,192.9,55.6,135.6,29.7,158.5,380.0,89.3,507.6,422.8,110.2,354.9,540.2,104.8,234.4,119.0,0.0,471.6,166.4,228.9,213.8,214.0,237.9,335.1,414.2,323.5,532.4,158.0,264.8,475.4,92.9,223.3,153.6,311.2,141.0,205.6,1146.6,128.4,545.3,539.1,85.1,520.0,220.7,75.1,215.0,87.3,431.9,95.1,496.5,117.0,284.5,346.6,469.2,537.2,312.3,82.6,176.8,141.8,161.7,214.2,247.5,172.8,149.5,201.0,419.4,198.7,472.9,286.3,144.7,230.2,134.5,116.9,298.5,227.2,518.9,284.6,179.3,255.9,158.4,388.7,143.7,197.3,478.9,308.8,420.3,462.6,158.6,223.7,239.7,480.4,118.6,225.7,690.3
OR,857.3,899.2,542.7,530.1,527.1,469.3,827.5,880.1,479.0,873.7,874.5,589.5,499.7,170.8,555.0,468.3,563.8,466.7,479.4,619.0,170.8,613.2,424.0,495.0,459.6,454.5,472.7,587.8,430.0,696.1,446.2,113.9,513.8,686.1,492.3,899.8,606.2,637.9,679.2,699.5,569.1,605.0,475.6,608.1,455.2,769.8,572.4,482.4,615.7,560.8,573.4,810.7,685.5,502.0,611.9,810.5,421.3,578.9,604.0,797.1,656.2,435.5,809.0,532.0,388.5,830.6,378.2,126.4,788.3,589.6,122.6,598.0,603.8,679.2,286.6,463.1,802.7,459.4,844.5,473.4,314.5,628.7,253.4,871.9,579.5,429.9,500.9,468.1,532.8,743.5,545.1,871.1,571.7,484.5,506.7,903.7,546.0,451.5,493.3,469.7,0.0,548.8,615.5,601.8,601.4,389.7,698.6,777.7,687.0,895.9,484.0,416.6,838.9,467.2,586.8,499.2,674.7,558.8,593.0,1510.1,566.8,908.8,902.6,459.4,883.5,608.1,530.9,578.5,479.6,795.4,487.4,860.0,572.8,436.3,710.1,832.7,900.7,675.8,521.0,415.3,490.7,525.2,601.6,440.8,399.7,523.8,587.6,560.8,585.3,836.4,431.5,600.5,382.0,437.8,555.3,664.5,427.9,882.4,170.8,507.2,642.5,474.5,610.3,533.6,564.5,842.4,452.7,783.8,826.1,590.7,611.1,627.1,843.9,434.7,442.8,884.5
PD,522.4,564.3,41.7,215.1,126.0,352.2,492.6,545.2,330.1,538.8,535.2,188.4,278.6,376.8,136.1,234.5,499.7,360.4,373.1,188.6,376.8,173.6,277.7,62.0,400.0,220.7,238.9,462.3,289.3,297.4,144.1,498.6,228.3,241.7,137.7,564.9,105.2,544.1,189.1,287.4,68.1,456.1,173.5,113.4,221.4,434.9,189.3,196.9,116.1,169.0,72.4,475.8,286.6,69.0,166.1,475.6,187.5,99.6,149.6,462.2,265.2,329.2,474.1,130.9,211.2,495.7,318.6,443.3,455.4,483.7,480.8,114.7,130.7,288.5,376.0,403.5,467.8,270.4,509.6,339.4,375.9,127.7,347.0,537.0,78.5,111.3,232.9,166.0,56.4,408.6,146.0,536.2,500.1,51.5,447.1,568.8,82.2,311.7,45.4,167.6,563.8,0.0,114.5,100.8,125.2,337.8,259.7,442.8,296.0,561.0,250.2,357.0,504.0,86.0,185.7,260.4,283.7,64.1,193.5,1234.7,124.8,573.9,567.7,104.8,548.6,177.7,229.7,167.3,194.1,460.5,158.2,525.1,181.0,376.7,311.4,497.8,565.8,294.0,158.7,269.0,226.2,146.3,199.4,324.8,265.0,14.9,86.6,496.7,84.3,501.5,363.6,169.9,322.4,226.7,136.1,273.5,304.5,547.5,376.8,286.1,141.5,236.4,466.0,32.6,82.9,507.5,386.1,448.9,491.2,151.1,211.6,159.8,509.0,200.9,303.0,619.8
PL,487.1,529.0,82.0,301.1,102.9,438.2,457.3,509.9,416.1,503.5,499.9,165.3,364.6,462.8,161.1,320.5,585.7,446.4,459.1,207.0,462.8,95.5,363.7,148.0,486.0,306.7,324.9,548.3,375.3,325.9,229.7,584.6,314.3,260.1,223.7,529.6,123.6,630.1,207.5,305.8,86.5,542.1,222.7,131.8,307.4,399.6,207.7,282.9,134.5,153.5,90.8,440.5,315.3,155.0,124.4,440.3,273.5,120.7,168.0,426.9,283.6,415.2,438.8,107.8,297.2,460.4,404.6,529.3,420.1,569.7,566.8,36.6,16.1,309.0,462.0,489.5,432.5,356.4,474.3,425.4,461.9,146.1,433.0,501.7,96.9,197.3,318.9,240.6,142.4,373.3,171.0,500.9,586.1,137.5,533.1,533.5,124.0,397.7,131.4,216.8,649.8,113.8,0.0,22.7,143.6,423.8,278.1,407.5,314.4,525.7,336.2,443.0,468.7,172.0,162.6,346.4,302.1,142.6,211.9,1139.9,166.6,538.6,532.4,190.8,513.3,196.1,226.3,154.3,280.1,425.2,244.2,489.8,140.3,462.7,339.9,462.5,530.5,305.6,200.5,355.0,312.2,86.9,217.8,410.8,351.0,100.9,38.2,582.7,102.7,466.2,449.6,91.8,408.4,312.7,177.9,289.4,390.5,512.2,462.8,372.1,159.9,322.4,552.0,91.1,101.3,472.2,472.1,413.6,455.9,73.0,230.0,178.2,473.7,286.9,389.0,683.6
PO,476.8,518.7,58.3,277.4,92.6,414.5,447.0,499.6,392.4,493.2,489.6,155.0,340.9,439.1,138.3,296.8,562.0,422.7,435.4,183.3,439.1,72.7,340.0,124.3,462.3,283.0,301.2,524.6,351.6,292.1,206.0,560.9,290.6,236.4,200.0,519.3,99.9,606.4,183.8,282.1,62.8,518.4,199.0,108.1,283.7,389.3,184.0,259.2,110.8,130.7,67.1,430.2,281.3,131.3,101.6,430.0,249.8,97.0,144.3,416.6,259.9,391.5,428.5,97.5,273.5,450.1,380.9,505.6,409.8,546.0,543.1,13.9,48.9,283.2,438.3,465.8,422.2,332.7,464.0,401.7,438.2,122.4,409.3,491.4,73.2,173.6,295.2,216.9,118.7,363.0,148.2,490.6,562.4,113.8,509.4,523.2,100.3,374.0,107.7,193.1,626.1,90.1,32.7,0.0,119.9,400.1,254.4,397.2,290.7,515.4,312.5,419.3,458.4,148.3,152.3,322.7,278.4,118.9,188.2,1129.6,142.9,528.3,522.1,167.1,503.0,172.4,203.5,144.0,256.4,414.9,220.5,479.5,117.5,439.0,306.1,452.2,520.2,295.3,176.8,331.3,288.5,76.6,194.1,387.1,327.3,77.2,14.5,559.0,79.0,455.9,425.9,69.0,384.7,289.0,154.2,265.7,366.8,501.9,439.1,348.4,136.2,298.7,528.3,67.4,77.6,461.9,448.4,403.3,445.6,50.2,206.3,154.5,463.4,263.2,365.3,673.3
PX,466.6,508.5,103.4,219.9,124.0,331.1,436.8,489.4,309.0,483.0,479.4,160.3,283.4,429.1,199.3,287.9,478.6,339.3,352.0,69.6,429.1,193.4,333.4,132.3,405.8,254.3,299.4,441.2,292.2,254.8,181.8,550.9,233.1,199.1,182.3,509.1,89.8,523.0,146.5,244.8,67.0,435.0,211.2,11.7,281.9,379.1,67.6,201.7,73.5,232.2,62.7,420.0,244.0,126.1,222.3,419.8,243.2,97.6,98.5,406.4,222.6,308.1,418.3,128.9,216.4,439.9,318.5,495.6,399.6,462.6,533.1,134.5,150.5,245.9,428.3,403.4,412.0,270.3,453.8,318.3,428.2,85.1,399.3,481.2,56.6,183.5,211.8,203.7,163.8,352.8,209.2,480.4,479.0,142.7,447.0,513.0,145.4,290.6,148.8,205.3,616.1,135.2,134.3,120.6,0.0,316.7,217.1,387.0,253.4,505.2,310.7,356.9,448.2,173.1,176.4,265.2,241.1,164.0,68.2,1192.1,188.0,518.1,511.9,212.2,492.8,58.7,280.5,127.4,198.9,404.7,182.7,469.3,238.2,382.5,268.8,442.0,510.0,251.4,221.9,293.3,205.1,144.3,96.8,303.7,272.3,122.3,106.4,475.6,71.4,445.7,342.5,189.7,322.3,226.6,199.3,228.4,283.4,491.7,429.1,290.9,98.9,270.0,444.9,112.5,80.9,451.7,365.0,393.1,435.4,170.9,86.3,34.5,453.2,230.2,281.9,562.2
QA,674.8,699.8,318.7,188.0,344.6,102.2,645.0,697.6,178.5,691.2,687.6,407.0,248.6,254.8,345.0,244.3,233.3,124.6,137.3,339.4,254.8,406.2,196.6,271.0,129.1,230.5,248.7,257.3,87.9,513.6,222.2,376.6,215.1,450.4,264.7,700.4,382.2,307.4,397.8,509.8,345.1,275.4,251.6,333.6,231.2,587.3,292.8,206.2,360.4,350.8,349.4,628.2,503.0,269.5,376.8,628.0,197.3,376.6,329.9,614.6,473.7,93.4,626.5,349.5,121.2,648.1,29.7,321.3,607.8,259.1,358.8,391.7,407.7,496.7,254.0,132.6,620.2,117.3,662.0,89.4,253.9,353.2,225.0,672.5,355.5,205.9,158.8,244.1,308.8,561.0,335.1,671.7,241.2,260.5,176.2,704.3,319.2,61.7,269.3,245.7,441.8,324.8,391.5,377.8,321.8,0.0,468.4,595.2,504.5,713.4,260.0,86.1,656.4,243.2,404.3,230.4,492.2,334.8,313.4,1327.6,342.8,709.4,703.2,235.4,684.1,328.5,320.9,396.0,209.0,612.9,265.1,677.5,362.8,105.8,527.6,650.2,706.5,493.3,297.0,118.2,152.1,342.7,322.0,51.0,57.6,299.8,363.6,230.3,361.3,653.9,69.8,390.5,51.5,95.7,331.3,482.0,33.0,683.0,254.8,256.1,367.0,235.9,278.0,309.6,359.9,659.9,122.2,601.3,643.6,408.2,331.5,347.5,661.4,210.7,53.0,584.0
