from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
FI,379.2,432.1,171.5,314.7,12.2,198.5,496.7,124.6,365.4,414.1,394.8,171.8,313.4,452.5,390.4,368.7,303.7,331.7,366.9,410.5,473.6,386.2,234.7,278.7,402.7,373.6,366.9,445.9,230.4,0.0,463.9,277.3,351.3,370.3,171.3,296.9,132.6,311.4,359.6,199.6,366.8,384.1,140.9,167.8,105.8,329.5,157.3,374.0,359.3,408.1,317.4,500.3,382.9,456.1,506.8,376.0,425.4,421.5,421.3,326.9,352.0,339.2,322.9,271.0,418.0,299.7,77.8,435.7,313.7,370.8,413.1,345.5,302.7,344.7,330.4,98.9,387.7,376.3,334.4,362.1,391.8,231.2,223.1,357.3,374.8,332.8,378.4,482.8,413.9,413.5,196.6,248.6,118.6,399.1,421.7,285.7,472.3,362.5,309.6,350.2,432.2,228.8,384.7,298.7,352.2,400.7,400.9,326.8,334.7,2369.8,360.1,363.2,383.7,428.4,420.6,220.4,453.7,396.9,331.7,371.0,210.4,438.5,390.8,411.7,414.3,64.4,504.1,230.7,323.2,321.0,117.2,262.5,382.8,295.3,419.6,371.9,443.5,336.6,466.0,235.4,383.8,72.4,398.6,390.1,330.4,240.5,308.1,483.9,340.9,343.1,401.3,312.0,155.5,333.1,298.3,347.4,396.3,103.3,327.4,70.4,431.4,201.9,339.1,345.1,363.1,372.1,314.9,268.8,344.5,424.6,249.9,304.3,441.5
FM,149.2,527.9,286.0,349.3,435.2,319.9,459.2,442.2,181.3,376.6,189.5,284.7,220.9,120.1,429.3,331.2,342.6,353.1,405.8,394.7,186.3,159.7,389.1,264.0,387.1,357.5,329.4,461.2,227.5,447.5,0.0,332.6,328.6,409.2,286.2,277.0,511.7,305.2,407.6,313.4,130.1,423.0,520.0,455.9,393.9,198.9,299.8,336.5,336.6,503.9,150.4,462.8,360.2,476.4,469.3,414.9,76.1,44.5,88.9,316.5,332.8,476.1,285.4,252.5,484.9,338.6,456.9,401.3,303.1,448.6,474.5,384.4,210.2,340.1,364.9,449.2,350.2,353.6,296.9,166.3,378.6,385.7,357.8,185.7,361.6,371.7,151.9,445.3,376.4,379.1,351.1,320.8,406.7,438.0,549.1,324.6,533.7,202.0,405.8,392.5,99.8,284.1,423.6,169.1,430.0,113.4,478.7,289.3,133.1,2323.8,399.0,328.8,349.3,506.2,383.1,374.9,166.4,359.4,396.5,333.5,282.6,477.4,429.7,124.4,453.2,419.7,466.6,302.9,345.7,207.3,448.7,317.8,421.7,329.9,406.4,449.7,504.9,375.5,178.7,321.4,370.6,427.7,385.4,374.3,170.2,217.3,375.0,446.4,227.6,308.7,468.2,350.9,301.4,347.5,230.0,163.3,169.8,481.2,366.3,420.7,509.2,287.9,128.7,333.9,349.9,351.0,292.2,341.0,383.4,411.4,227.2,269.6,469.5
FP,265.0,374.8,96.5,200.5,253.6,130.4,382.5,252.7,251.2,299.9,280.6,95.2,199.2,338.3,276.2,254.5,189.5,217.5,252.7,296.3,359.4,272.0,199.6,164.5,288.5,259.4,252.7,331.7,116.2,258.0,349.7,0.0,237.1,256.1,96.7,182.7,322.2,197.2,245.4,123.9,252.6,269.9,330.5,266.4,204.4,215.3,110.3,259.8,245.1,350.8,203.2,386.1,268.7,341.9,392.6,261.8,311.2,307.3,307.1,212.7,237.8,304.2,208.7,156.8,152.9,185.5,267.4,321.5,199.5,295.5,321.4,231.3,188.5,230.5,216.2,259.7,273.5,262.1,220.2,247.9,277.6,196.2,168.3,243.1,260.6,218.6,264.2,368.6,299.7,299.3,161.6,51.9,217.2,284.9,396.0,171.5,380.6,248.3,252.7,236.0,318.0,49.3,270.5,184.5,276.9,286.5,325.6,212.6,220.5,2196.1,245.9,249.0,269.5,353.1,306.4,185.4,339.5,282.7,217.5,256.8,93.1,324.3,276.6,297.5,300.1,230.2,389.9,71.6,209.0,206.8,215.8,14.7,268.6,181.1,305.4,296.6,351.8,222.4,351.8,96.9,269.6,238.2,284.4,275.9,216.2,126.3,43.0,369.7,226.7,228.9,136.2,197.8,111.9,218.9,184.1,233.2,282.1,292.9,213.2,231.2,356.1,98.4,224.9,230.9,248.9,257.9,200.7,24.3,230.3,310.4,135.7,190.1,327.3
FR,190.4,442.4,200.5,252.3,357.6,234.4,327.9,356.7,237.2,238.2,266.6,199.2,185.2,324.3,332.1,199.9,287.0,221.8,320.3,263.4,320.4,258.0,303.6,178.5,255.6,226.2,198.1,329.9,142.0,362.0,335.7,247.1,0.0,323.7,200.7,145.7,426.2,173.9,276.3,227.9,238.6,325.8,434.5,370.4,308.4,140.7,214.3,170.6,92.8,418.4,189.2,331.5,31.5,345.1,338.0,317.7,297.2,293.3,293.1,141.6,201.5,382.7,154.1,103.2,399.4,253.1,371.4,231.4,171.8,363.1,389.0,298.9,174.5,208.8,233.6,363.7,218.9,109.8,133.3,173.3,247.3,300.2,272.3,168.5,230.3,275.4,250.2,314.0,214.0,209.2,265.6,233.4,321.2,352.5,463.6,239.1,448.2,234.3,320.3,261.2,304.0,198.6,338.1,170.5,344.5,236.2,393.2,158.0,206.5,2150.0,313.5,158.9,179.4,420.7,251.8,289.4,300.5,228.1,265.3,202.2,197.1,391.9,361.3,258.5,367.7,334.2,335.3,217.4,214.4,132.2,319.8,232.3,336.2,229.9,275.1,364.2,419.4,290.0,312.8,235.9,239.3,342.2,252.7,243.0,202.2,131.8,289.5,315.1,212.7,138.8,382.7,250.9,215.9,216.2,133.2,219.2,268.1,396.9,280.8,335.2,423.7,202.4,210.9,202.6,218.6,219.7,110.6,255.5,297.9,249.8,122.4,138.3,338.2
FU,362.5,165.7,326.7,187.6,467.7,353.7,197.1,462.9,334.2,256.4,363.6,327.0,282.2,421.3,135.3,257.2,126.8,208.1,17.0,189.5,442.4,355.0,325.3,211.6,181.7,238.2,264.6,190.8,199.2,480.0,432.7,282.5,320.1,0.0,326.5,251.9,544.2,201.0,160.8,354.8,335.6,129.0,552.5,488.4,426.4,312.8,312.5,308.9,328.1,141.7,286.2,212.2,351.7,201.0,218.7,120.9,394.2,390.3,390.1,261.8,228.4,190.0,223.1,239.8,434.8,205.3,489.4,362.1,203.3,188.4,128.7,159.5,271.5,221.1,162.5,481.7,276.2,345.1,269.3,345.4,219.6,231.7,295.8,340.6,202.6,134.0,347.2,194.7,280.0,339.9,279.6,268.8,439.2,92.2,203.3,157.8,187.9,331.3,251.2,203.2,401.0,234.0,91.8,267.5,169.8,369.5,218.5,218.8,303.5,2055.2,313.2,301.2,300.0,246.0,201.2,303.4,422.5,263.0,149.1,213.3,232.5,131.6,135.7,380.5,107.4,452.2,216.0,252.8,222.2,304.3,437.8,267.7,231.4,198.6,214.5,189.5,159.1,216.3,434.8,271.3,211.6,460.2,216.7,169.1,299.2,209.3,324.9,195.8,309.7,281.1,418.1,144.1,322.1,236.4,267.1,316.2,365.1,514.9,246.9,453.2,249.0,237.8,307.9,248.4,190.9,186.3,283.7,290.9,224.2,252.4,218.7,259.3,186.4
FX,207.8,300.3,0.2,143.3,156.8,33.6,369.0,155.9,195.4,242.7,223.4,0.4,142.0,281.1,219.0,197.3,132.3,160.3,195.5,239.1,302.2,214.8,103.9,107.3,231.5,202.2,195.5,274.5,59.0,161.2,336.2,105.9,179.9,198.9,0.0,125.5,225.4,140.0,188.2,28.2,195.4,212.7,233.7,169.6,107.6,158.1,13.5,202.6,187.9,276.3,146.0,328.9,211.5,284.7,335.4,248.3,297.7,250.1,249.9,226.3,180.6,232.5,151.5,99.6,246.6,128.3,170.6,264.3,142.3,238.3,264.2,217.8,131.3,173.3,159.0,161.1,216.3,204.9,163.0,234.4,220.4,99.4,72.6,194.0,203.4,161.4,207.0,311.4,242.5,242.1,64.8,120.9,120.4,227.7,338.8,114.3,323.4,191.1,161.0,178.8,260.8,57.4,213.3,171.0,219.7,273.0,268.4,155.4,163.3,2138.9,188.7,235.5,256.0,295.9,249.2,88.6,282.3,225.5,154.9,199.6,39.0,267.1,219.4,240.3,242.9,135.2,332.7,59.3,195.5,193.3,162.4,91.1,211.4,123.9,248.2,239.4,294.6,165.2,338.3,64.0,212.4,141.4,227.2,218.7,159.3,69.1,136.7,312.5,169.5,171.7,229.9,140.6,15.1,161.7,170.6,176.0,224.9,194.9,156.0,134.4,298.9,30.5,211.4,217.4,191.7,200.7,143.5,97.4,173.1,253.2,78.5,132.9,270.1
GA,135.0,346.0,125.0,135.5,274.2,158.9,226.0,281.2,169.7,143.4,199.1,123.7,117.7,268.9,230.2,98.0,185.1,119.9,240.3,161.5,265.0,190.5,228.1,50.2,153.7,124.3,96.2,228.0,66.5,286.5,280.3,171.6,125.1,243.7,125.2,0.0,350.7,72.0,174.4,152.4,171.1,223.9,359.0,294.9,232.9,85.3,138.8,103.3,133.1,322.0,121.7,229.6,156.7,243.2,236.1,215.8,229.7,225.8,237.7,56.2,99.6,301.5,52.2,75.3,323.9,171.9,295.9,168.1,69.9,281.9,309.0,217.7,107.0,106.9,131.7,288.2,117.0,150.1,63.7,117.9,145.4,224.7,196.8,113.1,128.4,173.5,182.7,212.1,143.2,145.9,190.1,157.9,245.7,272.5,383.6,157.9,368.2,166.8,239.1,159.3,248.6,123.1,258.1,103.0,263.3,180.8,312.0,56.1,139.0,2090.6,232.3,95.6,116.1,339.5,149.9,213.9,245.1,126.2,163.4,100.3,121.6,311.9,259.4,203.1,287.7,258.7,233.4,141.9,112.5,76.8,244.3,156.8,255.0,116.1,173.2,283.0,339.4,208.8,257.4,160.4,137.4,266.7,152.2,141.1,134.7,56.3,214.0,213.2,145.2,75.5,307.2,149.0,140.4,114.3,95.8,151.7,200.6,321.4,199.6,259.7,342.5,126.9,143.4,100.7,116.7,117.8,88.7,180.0,216.7,178.2,54.2,7.3,236.3
GE,453.9,506.8,246.2,389.4,118.7,273.2,571.4,97.2,440.1,488.8,469.5,246.5,388.1,527.2,465.1,443.4,378.4,406.4,441.6,485.2,548.3,460.9,309.4,353.4,477.4,448.3,441.6,520.6,305.1,123.1,538.6,352.0,426.0,445.0,246.0,371.6,0.0,386.1,434.3,274.3,441.5,458.8,8.2,242.5,180.5,404.2,232.0,448.7,434.0,482.8,392.1,575.0,457.6,530.8,581.5,450.7,500.1,496.2,496.0,401.6,426.7,413.9,397.6,345.7,492.7,374.4,91.1,510.4,388.4,445.5,487.8,420.2,377.4,419.4,405.1,173.6,462.4,451.0,409.1,436.8,466.5,305.9,297.8,432.0,449.5,407.5,453.1,557.5,488.6,488.2,271.3,321.4,193.3,473.8,496.4,360.4,547.0,437.2,384.3,424.9,506.9,303.5,459.4,373.4,426.9,475.4,475.6,401.5,409.4,2399.3,434.8,437.9,458.4,503.1,495.3,295.1,528.4,471.6,406.4,445.7,285.1,513.2,465.5,486.4,489.0,139.1,578.8,305.4,397.9,395.7,191.9,337.2,457.5,370.0,494.3,446.6,518.2,411.3,540.7,310.1,458.5,147.1,473.3,464.8,405.1,315.2,382.8,558.6,415.6,417.8,476.0,386.7,230.2,407.8,373.0,422.1,471.0,92.7,402.1,145.1,506.1,276.6,413.8,419.8,437.8,446.8,389.6,343.5,419.2,499.3,324.6,379.0,516.2
GG,165.2,309.2,132.8,83.5,289.9,166.7,211.3,289.0,183.1,128.7,212.5,131.5,131.1,270.2,215.5,83.3,153.0,100.5,187.1,146.8,295.2,203.9,235.9,21.5,139.0,109.6,63.5,213.3,79.9,294.3,281.6,179.4,155.3,190.5,133.0,61.8,358.5,0.0,159.7,160.2,184.5,209.2,366.8,302.7,240.7,115.5,146.6,111.6,163.3,285.2,135.1,214.9,186.9,228.5,221.4,201.1,243.1,239.2,239.0,64.5,84.9,249.5,22.0,88.7,331.7,119.9,303.7,176.4,2.2,229.9,255.8,165.7,120.4,92.2,117.0,296.0,102.3,180.3,72.0,148.1,130.7,232.5,204.6,143.3,113.7,147.2,196.1,197.4,128.5,154.2,197.9,165.7,253.5,219.3,330.4,105.9,315.0,180.2,187.1,119.0,249.9,130.9,204.9,116.4,211.3,211.0,260.0,17.7,152.4,2075.9,180.3,103.9,118.6,287.5,135.2,221.7,275.3,111.5,130.3,85.6,129.4,258.7,244.7,233.3,234.5,266.5,218.7,149.7,92.0,107.0,252.1,164.6,203.0,64.1,158.5,231.0,286.2,156.8,287.6,168.2,122.7,274.5,137.5,126.4,148.1,69.7,221.8,198.5,158.6,83.8,315.0,116.9,148.2,99.6,116.0,165.1,214.0,329.2,147.6,267.5,290.5,134.7,156.8,86.0,102.0,103.1,104.3,187.8,164.7,163.5,67.6,69.2,221.6
GW,261.9,273.4,209.9,75.4,367.0,243.8,153.4,366.1,308.2,155.8,337.6,208.6,256.2,395.8,157.6,156.6,100.8,95.9,167.7,70.9,391.9,329.0,284.1,160.7,63.1,126.0,178.2,155.4,173.2,371.4,407.2,256.5,252.0,171.1,210.1,190.7,435.6,150.1,0.0,237.3,318.7,151.3,443.9,379.8,317.8,212.2,223.7,208.3,260.0,249.4,260.2,157.0,283.6,170.6,163.5,143.2,365.3,361.4,364.6,161.2,116.2,270.6,154.2,192.7,408.8,141.0,380.8,271.2,152.4,251.0,236.4,186.8,245.5,108.9,68.3,373.1,175.6,277.0,168.7,244.8,119.0,312.3,252.8,240.0,102.0,39.1,321.2,139.5,179.4,249.0,275.0,242.8,330.6,199.9,311.0,131.8,295.6,305.3,208.2,91.0,375.5,208.0,185.5,241.5,232.4,307.7,281.1,158.1,277.5,2018.0,201.4,200.6,209.1,308.6,100.6,298.8,372.0,162.4,66.9,112.7,206.5,239.3,186.8,330.0,215.1,343.6,160.8,226.8,110.0,203.7,329.2,241.7,224.1,94.8,125.4,252.1,266.8,177.9,384.3,245.3,111.0,351.6,125.8,50.5,273.2,183.3,298.9,140.6,283.7,180.5,392.1,81.3,225.3,143.1,222.7,290.2,339.1,406.3,168.7,344.6,311.6,211.8,281.9,155.1,90.3,76.6,201.0,264.9,185.8,151.8,192.7,183.3,163.7
GY,231.6,315.0,44.6,167.1,193.8,78.5,349.1,200.8,217.8,266.5,247.2,43.3,165.8,304.9,242.8,221.1,156.1,184.1,219.3,262.9,326.0,238.6,75.6,131.1,255.1,226.0,219.3,298.3,82.8,206.1,316.3,129.7,203.7,222.7,44.8,149.3,270.3,163.8,212.0,0.0,219.2,236.5,278.6,214.5,152.5,181.9,58.4,226.4,211.7,291.0,169.8,352.7,235.3,308.5,359.2,228.4,277.8,273.9,273.7,179.3,204.4,255.1,175.3,123.4,270.4,152.1,215.5,288.1,166.1,235.7,288.0,171.5,155.1,197.1,182.8,207.8,240.1,228.7,186.8,214.5,244.2,147.1,44.3,209.7,227.2,185.2,230.8,335.2,266.3,265.9,112.5,99.1,165.3,251.5,362.6,138.1,347.2,214.9,132.7,202.6,284.6,81.2,237.1,151.1,217.1,253.1,265.8,179.2,187.1,2162.7,212.5,215.6,236.1,293.3,273.0,136.3,306.1,249.3,184.1,223.4,62.8,290.9,243.2,264.1,266.7,178.3,356.5,83.1,175.6,173.4,163.9,114.9,208.8,147.7,272.0,236.8,318.4,178.0,318.4,87.8,236.2,186.3,251.0,242.5,182.8,92.9,160.5,336.3,193.3,195.5,253.7,164.4,60.0,185.5,150.7,199.8,248.7,241.0,179.8,179.3,296.3,54.3,191.5,197.5,215.5,224.5,167.3,121.2,185.9,277.0,102.3,156.7,293.9
HD,46.7,436.8,194.9,258.2,344.1,228.8,356.7,351.1,90.2,274.1,98.4,193.6,129.8,104.7,338.2,228.7,251.5,250.6,314.7,292.2,125.8,68.6,298.0,172.9,284.4,255.0,226.9,358.7,136.4,356.4,116.1,241.5,229.3,318.1,195.1,174.5,420.6,202.7,305.1,222.3,0.0,331.9,428.9,364.8,302.8,96.4,208.7,234.0,237.3,412.8,59.3,360.3,260.9,373.9,366.8,323.8,77.6,73.7,73.5,186.9,230.3,377.1,182.9,150.0,393.8,247.5,365.8,298.8,200.6,357.5,383.4,293.3,119.1,237.6,262.4,358.1,247.7,254.3,194.4,63.8,276.1,294.6,266.7,68.6,259.1,304.2,60.8,342.8,273.9,276.6,260.0,227.8,315.6,346.9,458.0,233.5,442.6,110.9,314.7,290.0,84.4,193.0,332.5,78.0,338.9,52.9,387.6,186.8,42.0,2221.3,307.9,226.3,246.8,415.1,280.6,283.8,105.9,256.9,294.1,231.0,191.5,386.3,390.1,63.9,362.1,328.6,364.1,211.8,243.2,104.8,314.2,226.7,330.6,238.8,303.9,358.6,413.8,284.4,118.2,230.3,268.1,336.6,282.9,271.8,78.8,126.2,283.9,343.9,136.5,206.2,377.1,279.7,210.3,245.0,138.9,72.2,78.7,391.3,275.2,329.6,418.1,196.8,37.6,231.4,247.4,248.5,192.9,249.9,292.3,308.9,136.1,167.1,367.0
HH,371.5,242.6,236.3,188.0,385.5,270.2,101.6,392.5,334.6,265.4,364.0,235.0,282.6,421.7,6.3,266.2,127.2,208.5,136.9,198.5,501.5,355.4,310.5,212.0,190.7,266.3,287.8,95.3,199.6,397.8,433.1,282.9,361.6,140.3,236.5,252.3,462.0,201.4,161.2,263.7,336.0,0.0,470.3,406.2,344.2,321.8,250.1,317.9,369.6,218.6,286.6,149.8,393.2,165.5,156.3,9.0,394.6,390.7,390.5,270.8,241.6,266.9,263.8,240.2,435.2,167.4,407.2,326.6,203.7,265.3,205.6,213.2,271.9,248.9,162.9,399.5,285.2,386.6,278.3,354.4,228.6,308.6,279.2,349.6,211.6,134.4,347.6,115.0,289.0,304.4,301.4,269.2,357.0,169.1,280.2,158.2,264.8,331.7,234.6,203.6,401.4,234.4,154.7,267.9,246.7,417.3,295.4,219.2,303.9,2019.7,227.8,310.2,264.5,322.9,210.2,325.2,481.6,272.0,149.5,222.3,232.9,208.5,40.2,439.6,184.3,370.0,170.4,253.2,222.6,313.3,355.6,268.1,250.5,199.0,179.0,266.4,236.0,204.3,493.9,271.7,220.6,378.0,181.2,178.1,299.6,209.7,325.3,133.4,310.1,290.1,418.5,144.5,251.7,236.8,267.5,316.6,365.5,432.7,195.1,371.0,325.9,238.2,308.3,288.9,199.9,195.3,310.6,291.3,212.2,261.4,219.1,292.9,90.9
HI,462.2,515.1,254.5,397.7,127.0,281.5,579.7,105.5,448.4,497.1,477.8,254.8,396.4,535.5,473.4,451.7,386.7,414.7,449.9,493.5,556.6,469.2,317.7,361.7,485.7,456.6,449.9,528.9,313.4,131.4,546.9,360.3,434.3,453.3,254.3,379.9,8.2,394.4,442.6,282.6,449.8,467.1,0.0,250.8,188.8,412.5,240.3,457.0,442.3,491.1,400.4,583.3,465.9,539.1,589.8,459.0,508.4,504.5,504.3,409.9,435.0,422.2,405.9,354.0,501.0,382.7,99.4,518.7,396.7,453.8,496.1,428.5,385.7,427.7,413.4,181.9,470.7,459.3,417.4,445.1,474.8,314.2,306.1,440.3,457.8,415.8,461.4,565.8,496.9,496.5,279.6,329.7,201.6,482.1,504.7,368.7,555.3,445.5,392.6,433.2,515.2,311.8,467.7,381.7,435.2,483.7,483.9,409.8,417.7,2407.6,443.1,446.2,466.7,511.4,503.6,303.4,536.7,479.9,414.7,454.0,293.4,521.5,473.8,494.7,497.3,147.4,587.1,313.7,406.2,404.0,200.2,345.5,465.8,378.3,502.6,454.9,526.5,419.6,549.0,318.4,466.8,155.4,481.6,473.1,413.4,323.5,391.1,566.9,423.9,426.1,484.3,395.0,238.5,416.1,381.3,430.4,479.3,101.0,410.4,153.4,514.4,284.9,422.1,428.1,446.1,455.1,397.9,351.8,427.5,507.6,332.9,387.3,524.5
HJ,386.2,439.1,178.5,321.7,142.0,205.5,503.7,199.6,372.4,421.1,401.8,178.8,320.4,459.5,397.4,375.7,310.7,338.7,373.9,417.5,480.6,393.2,241.7,285.7,409.7,380.6,373.9,452.9,237.4,146.4,470.9,284.3,358.3,377.3,178.3,303.9,210.6,318.4,366.6,206.6,373.8,391.1,218.9,0.0,54.6,336.5,164.3,381.0,366.3,415.1,324.4,507.3,389.9,463.1,513.8,383.0,432.4,428.5,428.3,333.9,359.0,346.2,329.9,278.0,425.0,306.7,155.8,442.7,320.7,377.8,420.1,352.5,309.7,351.7,337.4,148.1,394.7,383.3,341.4,369.1,398.8,238.2,230.1,364.3,381.8,339.8,385.4,489.8,420.9,420.5,203.6,253.7,68.0,406.1,428.7,292.7,479.3,369.5,316.6,357.2,439.2,235.8,391.7,305.7,359.2,407.7,407.9,333.8,341.7,2376.8,367.1,370.2,390.7,435.4,427.6,227.4,460.7,403.9,338.7,378.0,217.4,445.5,397.8,418.7,421.3,118.6,511.1,237.7,330.2,328.0,66.0,269.5,389.8,302.3,426.6,378.9,450.5,343.6,473.0,242.4,390.8,126.6,405.6,397.1,337.4,247.5,315.1,490.9,347.9,350.1,408.3,319.0,162.5,340.1,305.3,354.4,403.3,181.3,334.4,119.6,438.4,208.9,346.1,352.1,370.1,379.1,321.9,275.8,351.5,431.6,256.9,311.3,448.5
HK,345.6,398.5,137.9,281.1,101.4,164.9,463.1,159.0,331.8,380.5,361.2,138.2,279.8,418.9,356.8,335.1,270.1,298.1,333.3,376.9,440.0,352.6,201.1,245.1,369.1,340.0,333.3,412.3,196.8,105.8,430.3,243.7,317.7,336.7,137.7,263.3,170.0,277.8,326.0,166.0,333.2,350.5,178.3,56.0,0.0,295.9,123.7,340.4,325.7,374.5,283.8,466.7,349.3,422.5,473.2,342.4,391.8,387.9,387.7,293.3,318.4,305.6,289.3,237.4,384.4,266.1,115.2,402.1,280.1,337.2,379.5,311.9,269.1,311.1,296.8,107.5,354.1,342.7,300.8,328.5,358.2,197.6,189.5,323.7,341.2,299.2,344.8,449.2,380.3,379.9,163.0,213.1,27.4,365.5,388.1,252.1,438.7,328.9,276.0,316.6,398.6,195.2,351.1,265.1,318.6,367.1,367.3,293.2,301.1,2336.2,326.5,329.6,350.1,394.8,387.0,186.8,420.1,363.3,298.1,337.4,176.8,404.9,357.2,378.1,380.7,78.0,470.5,197.1,289.6,287.4,11.4,228.9,349.2,261.7,386.0,338.3,409.9,303.0,432.4,201.8,350.2,86.0,365.0,356.5,296.8,206.9,274.5,450.3,307.3,309.5,367.7,278.4,121.9,299.5,264.7,313.8,362.7,140.7,293.8,79.0,397.8,168.3,305.5,311.5,329.5,338.5,281.3,235.2,310.9,391.0,216.3,270.7,407.9
HO,49.6,392.7,150.8,184.6,307.9,184.7,260.2,307.0,125.4,177.6,154.8,149.5,133.0,183.5,264.4,132.2,219.3,154.1,274.5,195.7,179.6,146.2,253.9,127.8,187.9,158.5,130.4,262.2,92.3,312.3,194.9,197.4,132.8,277.9,151.0,78.0,376.5,106.2,208.6,178.2,106.4,258.1,384.8,320.7,258.7,0.0,164.6,137.5,140.8,368.7,77.4,263.8,164.4,277.4,270.3,250.0,153.0,149.1,152.3,90.4,133.8,333.0,86.4,53.5,349.7,203.4,321.7,202.3,104.1,313.4,343.2,249.2,122.3,141.1,165.9,314.0,151.2,157.8,97.9,32.5,179.6,250.5,222.6,27.7,162.6,207.7,138.4,246.3,177.4,180.1,215.9,185.6,271.5,306.7,417.8,189.4,402.4,122.5,270.6,193.5,163.2,148.9,292.3,81.2,294.8,95.4,343.5,90.3,94.7,2124.8,263.8,129.8,150.3,371.0,184.1,239.7,159.7,160.4,197.6,134.5,147.4,346.1,293.6,117.7,321.9,284.5,267.6,167.7,146.7,8.3,270.1,182.6,286.5,162.2,207.4,314.5,373.6,240.3,172.0,186.2,171.6,292.5,186.4,175.3,90.4,82.1,239.8,247.4,139.7,109.7,333.0,183.2,166.2,148.5,70.0,107.4,156.3,347.2,231.1,285.5,374.0,152.7,99.1,134.9,150.9,152.0,96.4,205.8,248.2,212.4,72.7,70.6,270.5
HP,221.8,286.7,14.1,157.3,143.2,41.1,339.4,142.3,209.4,256.7,237.4,14.4,156.0,295.1,233.0,211.3,146.3,174.3,209.5,253.1,316.2,228.8,89.3,121.3,245.5,216.2,209.5,288.5,73.0,147.6,306.5,119.9,193.9,212.9,41.1,139.5,211.8,154.0,202.2,42.2,209.4,226.7,220.1,156.0,94.0,172.1,0.0,216.6,201.9,262.7,160.0,342.9,225.5,298.7,349.4,218.7,268.0,264.1,263.9,196.7,194.6,201.7,165.5,113.6,260.6,142.4,157.0,278.3,156.3,252.3,278.2,188.2,145.3,187.3,173.0,147.5,230.3,218.9,177.0,204.8,234.4,85.8,86.6,208.0,217.4,175.4,221.0,325.4,256.5,256.1,51.2,89.4,106.8,241.7,352.8,128.3,337.4,205.1,175.0,192.8,274.8,71.4,227.3,141.3,233.7,243.3,282.4,169.4,177.3,2152.9,202.7,205.9,226.3,309.9,263.3,75.0,296.3,239.5,174.4,213.6,53.0,281.1,233.4,254.3,256.9,121.6,346.7,73.3,165.9,163.6,148.8,105.1,225.4,137.9,262.2,253.4,308.6,179.2,308.6,78.0,226.4,127.8,241.2,232.7,173.4,83.1,150.7,326.6,183.5,185.7,243.9,154.6,1.5,175.7,140.9,190.1,238.9,181.3,170.0,120.8,312.9,44.5,181.7,187.7,205.7,214.8,157.5,111.4,187.1,267.2,92.5,146.9,284.1
HT,162.1,371.2,190.2,175.6,347.3,224.1,251.2,346.4,237.9,153.8,267.3,188.9,174.9,296.0,255.4,123.2,210.3,145.1,265.5,186.7,292.1,258.7,293.3,105.3,178.9,149.5,121.4,253.2,131.7,351.7,307.4,236.8,152.2,268.9,190.4,90.9,415.9,97.2,199.6,217.6,218.9,249.1,424.2,360.1,298.1,112.4,204.0,0.0,160.2,347.2,189.9,254.8,183.8,268.4,261.3,241.0,265.5,261.6,264.8,33.2,124.8,346.8,77.4,92.9,389.1,217.2,361.1,147.0,95.1,327.2,334.2,263.0,164.2,132.1,156.9,353.4,142.2,177.2,42.6,145.0,170.6,289.9,262.0,140.2,153.6,198.7,250.9,237.3,129.6,124.8,255.3,225.0,310.9,297.7,408.8,203.2,393.4,235.0,284.4,184.5,275.7,188.3,283.3,160.2,308.6,207.9,357.3,81.3,207.2,2115.8,277.6,74.5,95.0,384.8,175.1,279.1,272.2,147.5,188.6,125.5,186.8,337.1,284.6,230.2,312.9,323.9,258.6,207.1,137.7,103.9,309.5,222.0,300.3,153.2,198.4,328.3,364.6,254.1,284.5,225.6,162.6,331.9,168.3,166.3,202.9,121.5,279.2,238.4,202.4,54.4,372.4,174.2,205.6,139.5,122.9,219.9,268.8,386.6,244.9,324.9,387.8,192.1,211.6,125.9,141.9,143.0,74.9,245.2,262.0,165.4,112.1,83.5,261.5
