from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
NS,366.2,278.1,244.0,1514.7,320.7,369.3,147.4,396.6,425.2,323.7,389.9,101.7,398.3,322.6,169.1,486.9,467.6,277.6,245.2,268.5,309.0,388.3,311.3,312.2,101.3,478.5,327.8,202.2,345.7,367.3,278.3,495.5,124.0,481.4,508.8,163.7,398.4,540.4,144.8,273.4,367.2,299.7,607.7,318.6,482.2,343.2,320.5,474.5,258.5,199.3,386.4,171.8,365.5,311.7,527.6,281.4,434.0,402.3,169.0,367.8,438.2,524.2,445.0,230.1,523.9,476.6,332.6,419.7,281.6,287.4,426.5,269.7,605.2,384.9,273.7,173.4,220.4,359.4,505.7,380.5,52.7,434.4,121.8,433.6,170.2,239.4,297.3,352.8,399.1,231.7,0.0,219.7,314.2,400.3,341.3,314.4,479.3,176.5,478.4,160.3,157.0,197.8,374.4,89.5,105.5,453.5,313.2,181.2,110.3,326.0,160.5,445.4,232.6,346.8,72.2,224.9,284.0,503.0,213.0,409.4,515.6,232.5,237.6,192.9,417.0,240.0,181.4,381.3,478.0,444.0,390.0,379.2,174.9,198.1,392.9,283.4,460.4,271.5,229.1,172.8,402.8,383.5,261.4,227.8,371.6,291.3,129.4,325.3,229.8,425.1,454.9,329.7,337.6,274.8,196.1,153.6,108.5,453.9,188.3,14.6,302.7,92.4,619.4,362.9,142.0,194.5,148.3,373.9,91.5,458.7,291.8,245.1,453.0,446.6,507.0,189.8,131.7,486.4,428.2,575.2,139.9,489.3
NT,510.5,460.9,398.2,1310.1,503.5,212.4,304.1,257.7,268.3,139.2,568.3,153.7,552.5,505.4,165.9,586.3,609.6,57.8,399.4,378.8,176.3,277.1,442.1,495.0,255.5,661.3,469.1,304.1,474.5,550.1,93.8,655.4,176.0,369.8,386.0,356.5,241.5,373.9,355.6,378.6,489.4,482.5,447.4,400.5,581.6,256.1,474.7,308.0,393.5,411.0,520.0,350.2,519.7,442.5,361.1,464.2,267.5,374.7,221.0,278.6,537.6,473.6,278.5,408.5,706.7,600.6,486.8,615.2,460.0,470.2,609.3,382.3,380.7,485.1,53.9,327.6,364.2,542.2,688.5,241.6,224.9,305.2,294.0,629.1,324.4,407.7,451.5,483.6,577.5,271.3,225.2,0.0,486.2,233.0,495.5,468.6,340.4,303.1,311.9,371.1,335.4,376.2,557.2,261.7,277.7,553.7,406.7,359.6,264.5,508.8,314.7,288.5,243.8,529.6,244.4,359.3,64.2,373.8,297.5,587.8,631.9,284.5,331.1,347.1,612.5,333.5,392.2,481.5,577.4,598.2,544.2,472.7,329.1,352.3,473.2,218.0,655.9,213.0,353.7,292.2,557.0,410.2,343.3,406.2,525.8,206.7,283.6,475.0,384.0,258.6,554.3,109.9,310.0,429.0,374.5,302.0,262.7,297.0,260.3,239.9,139.1,246.6,459.1,545.7,296.2,144.6,451.6,482.7,245.7,292.2,107.3,179.3,286.5,317.4,344.0,275.2,285.9,357.2,424.3,420.7,336.3,684.8
NX,145.8,64.7,470.9,1699.0,107.3,249.3,372.4,402.1,287.3,380.0,583.4,358.4,619.5,76.5,450.7,266.5,221.5,516.2,466.4,96.1,590.6,212.9,28.6,93.2,384.2,232.4,64.6,230.3,123.3,121.2,363.1,249.4,326.8,262.0,288.4,214.3,260.5,384.4,179.9,500.3,146.8,14.5,387.3,173.3,249.5,380.5,547.4,536.1,485.4,518.3,166.0,463.0,586.7,91.3,391.0,95.4,613.6,245.5,283.4,192.4,217.8,303.8,637.7,479.9,277.8,230.5,553.8,646.6,419.8,101.4,180.4,496.6,384.8,588.0,512.3,355.7,198.4,113.3,259.6,386.0,296.0,259.0,206.1,660.5,235.1,466.3,524.2,132.4,592.6,550.7,318.9,458.3,0.0,333.6,562.5,535.6,468.1,247.1,617.7,163.8,476.0,494.9,128.3,235.9,221.2,603.1,595.6,453.6,334.7,79.9,342.8,307.5,260.7,100.7,253.2,202.9,522.6,318.6,426.2,602.9,269.5,339.7,550.0,396.1,643.9,559.0,142.7,584.4,253.7,665.2,611.2,619.5,231.1,401.3,172.5,571.6,687.3,315.2,526.2,457.4,624.0,482.9,170.4,391.2,592.8,572.9,275.5,528.4,433.0,359.2,234.5,568.3,191.8,496.0,442.3,472.6,314.0,316.0,472.9,333.6,584.3,334.8,399.0,138.4,261.3,365.7,467.3,153.5,333.9,591.8,346.8,526.7,297.0,271.2,512.5,474.4,414.6,340.4,207.8,354.8,458.9,716.2
NZ,346.5,310.4,602.7,1397.1,353.0,162.0,518.2,146.8,217.9,205.2,715.2,337.0,735.8,354.9,349.0,453.8,464.5,253.3,582.7,231.3,416.2,107.6,291.6,344.5,461.3,510.8,306.0,235.7,324.0,399.6,188.3,522.9,332.2,237.3,251.4,288.1,191.1,152.6,287.2,618.5,347.5,332.0,408.6,288.8,449.1,187.7,679.2,278.9,631.8,610.1,368.7,564.0,703.0,292.0,139.8,313.7,356.4,266.5,288.8,128.1,405.1,341.1,380.5,621.4,556.2,468.1,670.1,778.4,569.6,319.7,458.8,622.2,330.3,727.3,275.8,502.1,344.8,391.7,538.0,161.7,387.8,172.7,297.9,792.3,381.5,612.7,656.0,333.1,724.4,511.2,410.7,283.5,323.1,0.0,678.8,651.9,134.4,234.7,360.5,302.7,557.3,572.0,406.7,327.7,313.0,734.9,646.6,573.4,481.1,358.3,489.2,238.1,266.1,379.1,345.0,349.3,304.1,241.3,503.3,734.7,499.4,345.1,571.0,545.9,775.7,573.4,323.8,721.4,444.9,781.5,720.3,712.6,377.5,543.9,340.7,457.9,819.1,144.6,593.6,462.8,740.3,614.7,274.9,537.6,709.1,446.6,421.9,678.2,582.8,25.5,421.8,349.8,212.8,612.3,520.2,523.9,391.1,246.6,478.3,425.4,379.0,429.9,420.3,384.1,400.5,264.0,559.1,350.2,429.0,292.7,174.9,401.2,65.2,184.9,249.6,479.8,491.7,224.7,291.8,370.3,550.7,848.0
OC,652.5,497.3,216.9,1783.0,501.9,694.0,307.9,657.1,749.9,592.0,138.4,370.0,105.7,569.5,437.4,784.7,714.5,545.9,105.5,557.8,542.0,674.6,633.8,559.1,303.3,725.4,608.2,526.9,632.0,614.2,546.6,742.4,392.3,763.2,795.1,446.0,724.6,808.7,431.1,392.7,653.5,546.0,894.0,643.3,742.5,667.9,231.2,742.8,377.8,483.3,672.7,337.4,68.1,598.0,795.9,535.1,702.3,727.0,437.3,654.1,724.5,810.5,713.3,281.6,770.8,723.5,7.9,330.4,290.8,541.1,673.4,389.0,815.5,312.4,542.0,351.4,419.2,606.3,752.6,641.0,339.0,720.7,408.1,344.3,348.2,358.7,208.0,639.1,147.6,480.4,319.3,488.0,567.9,667.8,0.0,68.2,739.8,501.2,746.7,446.6,351.3,370.7,621.3,375.8,391.8,286.9,415.3,328.0,268.3,572.9,338.5,770.1,460.1,593.7,358.5,423.7,552.3,789.3,345.3,157.9,762.5,500.8,425.8,267.1,327.7,443.3,467.7,315.9,746.7,151.4,92.6,439.2,352.9,272.3,679.2,514.1,371.1,596.2,402.0,441.1,105.4,228.9,586.1,324.8,61.0,524.3,307.4,348.1,304.0,693.4,741.2,598.0,662.3,87.2,361.4,384.3,330.5,778.6,456.6,334.0,571.0,243.2,905.7,544.1,320.0,462.8,467.7,660.2,244.1,727.0,563.2,513.4,721.3,732.9,776.4,458.1,333.7,772.7,714.5,861.5,388.6,400.0
OD,605.8,450.6,170.2,1736.3,455.2,647.3,261.2,610.4,703.2,545.3,73.6,323.3,125.4,522.8,390.7,738.0,667.8,499.2,58.8,511.1,477.2,627.9,587.1,512.4,256.6,678.7,561.5,480.2,585.3,567.5,499.9,695.7,345.6,716.5,748.4,399.3,677.9,762.0,384.4,327.9,606.8,499.3,847.3,596.6,695.8,621.2,166.4,696.1,313.0,418.5,626.0,272.6,50.0,551.3,749.2,488.4,655.6,680.3,390.6,607.4,677.8,763.8,666.6,216.8,724.1,676.8,59.7,265.6,244.1,494.4,626.7,324.2,768.8,247.6,495.3,304.7,372.5,559.6,705.9,594.3,292.3,674.0,361.4,279.5,301.5,293.9,143.2,592.4,82.8,415.6,272.6,441.3,521.2,621.1,68.4,0.0,693.1,454.5,700.0,399.9,286.5,305.9,574.6,329.1,345.1,222.1,350.5,263.2,221.6,526.2,291.8,723.4,413.4,547.0,311.8,377.0,505.6,742.6,298.6,93.1,715.8,454.1,361.0,220.4,262.9,378.5,421.0,251.1,700.0,171.1,74.5,374.4,306.2,225.6,632.5,449.3,306.3,549.5,337.2,394.4,87.3,182.2,539.4,278.1,60.9,459.5,260.7,283.3,257.3,646.7,694.5,533.6,615.6,40.5,314.7,319.5,283.8,731.9,409.9,287.3,515.4,196.5,859.0,497.4,273.3,416.1,421.0,613.5,197.4,680.3,516.5,452.7,674.6,686.2,729.7,396.3,287.0,726.0,667.8,814.8,323.8,335.2
OG,513.2,463.6,655.8,1468.2,506.2,215.1,571.3,68.4,271.0,258.3,768.3,416.9,805.2,508.1,402.1,589.0,612.3,324.4,656.0,384.5,513.0,279.8,444.8,497.7,514.4,664.0,471.8,288.8,477.2,552.8,241.4,658.1,385.3,376.5,388.7,341.2,244.2,312.9,340.3,696.2,492.1,485.2,566.8,385.2,584.3,240.8,732.3,200.5,684.9,663.2,521.9,617.1,772.4,445.2,300.1,466.9,278.0,359.4,341.9,281.3,540.3,476.3,302.1,674.5,709.4,603.3,739.5,831.5,622.7,472.9,612.0,696.1,488.5,793.2,390.6,555.2,397.9,544.9,691.2,83.3,440.9,307.9,351.0,845.4,434.6,665.8,709.1,486.3,777.5,588.9,463.8,336.6,488.9,172.8,748.2,721.3,0.0,287.8,282.1,355.8,620.9,625.1,559.9,380.8,366.1,788.0,724.3,626.5,534.2,511.5,542.3,291.2,319.2,532.3,398.1,402.4,400.9,376.5,556.4,787.8,634.6,398.2,648.7,599.0,828.8,651.1,376.9,787.3,580.1,850.9,796.9,790.3,430.6,604.2,475.9,535.6,872.2,197.7,656.4,515.9,809.7,667.8,328.0,590.7,778.5,524.3,475.0,731.3,635.9,138.8,557.0,446.6,294.7,681.7,572.5,600.8,444.2,299.7,531.4,478.5,475.8,503.2,578.5,537.3,460.8,317.1,612.2,485.4,502.3,256.2,225.1,478.1,225.5,320.1,176.9,532.9,544.8,359.9,427.0,527.3,603.8,901.1
OU,273.8,185.7,367.9,1524.9,228.3,192.7,285.9,220.0,248.6,215.9,480.4,153.7,517.3,240.3,248.4,394.5,385.3,352.1,368.1,179.1,388.3,249.9,218.9,229.9,226.5,396.2,235.4,25.6,253.3,285.0,199.0,413.2,122.1,327.1,359.7,54.4,223.3,389.6,52.4,411.9,274.8,207.3,515.3,142.0,389.8,166.6,444.4,354.0,397.0,375.3,294.0,329.2,484.5,219.3,376.8,189.0,431.5,225.7,78.7,229.4,345.8,431.8,455.6,386.6,441.6,394.3,451.6,543.6,334.8,195.0,344.2,408.2,459.5,503.0,348.2,267.3,110.0,277.1,423.4,203.9,153.0,285.5,63.1,557.5,146.7,377.9,421.2,260.4,489.6,355.1,175.9,294.2,229.2,248.7,460.3,433.4,302.7,0.0,435.6,67.9,333.0,337.2,292.1,92.9,78.2,500.1,483.0,338.6,246.3,243.7,254.4,268.8,56.0,264.5,110.2,114.5,358.5,354.1,268.5,499.9,433.3,135.0,392.3,311.1,540.9,409.8,89.0,499.4,385.6,563.0,509.0,534.5,142.7,316.3,300.5,366.9,584.3,94.9,368.5,252.7,521.8,379.9,84.8,302.8,490.6,370.6,187.1,443.4,348.0,274.3,362.5,404.2,161.0,393.8,284.6,329.6,156.3,277.3,268.2,190.6,382.0,215.3,527.0,270.5,172.9,163.4,324.3,281.5,214.4,409.7,182.7,324.4,302.2,297.7,330.4,269.7,256.9,337.5,335.8,482.8,315.9,613.2
OY,656.1,620.0,628.5,1462.1,662.6,400.9,534.4,254.2,456.8,387.5,773.6,384.0,782.8,664.5,369.5,729.9,718.5,318.3,629.7,537.9,481.2,417.2,601.2,654.1,485.8,792.3,628.2,474.6,635.6,709.2,342.1,764.3,406.3,562.3,574.5,528.1,431.5,462.2,526.1,660.4,677.9,641.6,590.9,571.0,713.6,426.6,705.0,96.4,645.5,654.9,676.3,588.5,750.0,601.6,449.4,623.3,32.9,545.2,451.3,437.7,726.1,615.2,57.0,635.1,837.7,709.5,717.1,804.2,601.1,629.3,768.4,656.7,524.2,769.3,340.8,557.9,594.5,701.3,819.5,269.1,455.2,493.7,524.3,818.1,554.7,626.4,681.8,642.7,782.8,556.3,455.5,309.1,637.9,321.3,725.8,698.9,315.0,473.6,0.0,541.6,594.5,596.5,716.3,492.0,508.0,760.7,691.7,597.9,494.8,667.9,545.0,477.0,474.1,688.7,474.7,589.6,369.1,562.3,527.8,793.1,740.8,514.8,616.1,577.4,801.5,618.5,562.7,765.7,717.8,828.5,774.5,757.7,559.4,582.6,661.7,503.0,844.9,383.5,627.8,475.1,787.3,640.5,513.8,551.3,756.1,491.7,513.9,709.7,614.3,346.9,626.4,414.8,480.5,659.3,543.9,561.1,493.0,485.5,490.6,470.2,444.0,476.9,602.6,704.8,526.5,374.9,603.9,671.2,476.0,37.3,358.7,445.5,374.8,505.9,130.0,492.1,516.2,545.7,612.8,564.2,595.4,873.8
PE,205.8,117.7,365.0,1608.2,160.3,264.3,283.0,303.3,302.3,299.2,477.5,237.0,500.3,162.2,331.7,326.5,307.2,435.4,347.2,111.1,466.4,227.9,150.9,151.8,223.6,318.1,167.4,108.9,185.3,206.9,282.3,335.1,205.4,316.5,348.4,51.5,277.0,399.4,16.0,409.0,206.8,139.3,447.3,188.3,321.8,249.9,441.5,437.3,394.1,354.4,226.0,326.3,467.5,151.3,386.6,121.0,514.8,260.5,162.0,207.4,277.8,363.8,538.9,383.7,363.5,316.2,434.6,540.7,331.9,127.0,266.1,405.3,444.8,500.1,431.5,264.4,107.1,199.0,345.3,287.2,132.1,274.0,42.2,554.6,143.8,375.0,418.3,192.4,486.7,386.8,155.0,377.5,161.2,332.0,443.3,416.4,386.0,83.2,518.9,0.0,312.1,334.3,214.0,72.0,57.3,497.2,468.3,335.7,243.4,165.6,251.5,322.5,139.3,186.4,89.3,111.6,441.8,342.6,265.6,497.0,355.2,218.3,389.4,308.2,538.0,395.1,21.0,496.5,317.6,546.0,492.0,531.6,139.8,313.4,232.5,438.5,581.4,178.2,365.6,336.0,504.8,377.0,168.1,299.9,473.6,448.7,184.2,440.5,345.1,357.6,294.5,487.5,206.8,376.8,281.7,308.7,153.4,331.0,351.5,169.7,465.3,194.4,459.0,202.5,170.0,246.7,303.4,213.5,193.5,493.0,266.0,407.7,312.0,286.2,408.0,353.0,254.0,326.0,267.8,414.8,295.0,610.3
PG,513.7,396.8,210.7,1551.5,430.8,498.8,88.3,526.1,554.7,481.7,232.8,219.4,404.4,414.7,243.4,629.9,559.7,299.2,337.8,419.0,190.6,535.8,458.8,404.3,96.7,570.6,453.4,331.7,493.2,459.4,436.3,587.6,241.7,633.2,665.8,250.8,529.4,656.3,292.3,116.3,514.7,445.5,755.2,448.1,587.7,472.7,214.8,590.4,101.4,131.9,533.9,14.7,320.1,459.2,643.5,434.6,549.9,531.8,286.7,515.3,585.7,671.7,560.9,73.0,616.0,568.7,336.0,314.0,124.5,440.6,518.6,112.6,663.1,227.8,277.9,230.0,266.6,451.5,597.8,510.0,215.6,591.6,283.0,327.9,226.8,82.3,191.6,500.3,242.0,129.0,162.8,335.6,467.4,515.4,344.7,277.9,608.8,306.0,594.3,307.8,0.0,40.7,466.5,252.4,268.4,296.4,186.5,24.1,126.2,418.1,217.1,574.9,309.5,438.9,235.1,261.7,303.6,660.2,55.9,252.3,607.7,350.2,95.8,148.2,311.3,113.3,328.9,224.2,591.9,450.1,344.6,252.5,231.5,143.0,540.4,162.7,354.7,401.0,72.0,126.7,357.4,226.4,390.9,70.7,331.0,172.9,186.0,168.2,200.4,541.0,602.4,247.0,467.1,319.5,39.8,32.9,160.1,583.4,226.5,148.1,228.8,162.0,766.9,460.5,198.6,337.4,172.5,521.4,161.1,574.6,452.9,166.1,568.9,603.8,636.5,109.7,67.7,643.6,575.7,722.7,37.2,383.6
PI,520.3,414.3,235.3,1577.5,448.3,505.4,112.9,532.7,561.3,446.2,257.4,245.4,429.0,432.2,269.4,647.4,577.2,325.2,362.4,425.6,216.6,542.4,465.4,421.8,103.3,588.1,470.9,338.3,499.8,476.9,400.8,605.1,267.7,639.8,672.4,257.4,536.0,662.9,298.9,117.6,521.3,453.8,761.8,454.7,605.2,479.3,239.4,597.0,126.0,157.9,540.5,39.3,344.7,465.8,650.1,452.1,556.5,538.4,312.7,521.9,592.3,678.3,567.5,97.6,633.5,586.2,360.6,338.6,149.1,458.1,536.1,121.3,669.7,224.1,303.9,254.6,291.2,469.0,615.3,516.6,193.2,598.2,289.6,352.5,251.4,106.9,216.2,506.9,266.6,123.6,173.5,342.2,475.7,522.0,369.3,302.5,615.4,312.6,600.9,314.4,25.9,0.0,484.0,230.0,246.0,292.7,145.7,48.7,150.8,435.6,241.7,581.5,335.5,456.4,212.7,286.3,329.6,666.8,62.5,276.9,625.2,376.2,55.0,172.8,335.9,72.5,335.5,220.5,609.4,474.7,369.2,211.7,256.1,167.6,547.0,176.9,379.3,407.6,31.3,152.7,382.0,251.0,397.5,95.3,355.6,188.2,210.6,192.8,225.0,547.6,609.0,273.0,473.7,344.1,46.4,58.9,166.7,590.0,252.5,174.1,254.8,168.6,773.5,478.0,223.2,317.0,198.5,528.0,167.7,581.2,417.4,192.1,575.5,610.4,643.1,135.7,74.3,650.2,582.3,729.3,63.2,408.2
PM,247.3,110.2,473.2,1754.6,124.2,342.1,373.2,494.9,380.1,472.8,585.7,451.1,622.6,55.5,545.8,228.6,158.4,609.0,483.3,188.9,666.5,305.7,134.1,66.5,383.1,169.3,108.5,323.0,226.8,5.7,455.9,186.3,419.5,367.5,389.9,242.1,354.8,477.2,232.5,499.2,248.3,127.6,465.2,266.1,186.4,464.0,549.7,628.9,484.3,570.9,267.5,461.9,589.8,192.8,492.5,148.0,706.4,338.3,376.1,285.2,284.7,405.3,730.5,473.9,214.7,167.4,556.9,648.9,436.7,154.0,117.3,495.5,483.2,604.9,605.1,354.6,197.3,64.8,196.5,478.8,348.6,351.8,258.7,662.8,234.0,465.2,526.5,233.9,594.9,604.9,371.5,551.1,149.5,426.4,565.6,538.7,560.9,297.3,710.5,216.4,475.8,493.8,0.0,288.5,273.8,605.4,583.1,452.5,333.6,52.1,341.7,400.3,353.4,37.6,305.8,201.8,615.4,420.1,425.1,605.2,206.4,432.4,548.9,413.0,646.2,561.3,195.3,601.3,190.6,668.3,614.3,636.4,230.0,418.2,274.0,638.6,689.6,392.3,525.1,550.1,627.1,485.2,263.2,390.1,595.9,648.8,274.4,545.3,449.9,452.0,290.2,661.1,284.6,499.1,441.2,508.8,312.9,408.8,565.6,386.2,679.4,333.7,476.9,73.8,260.2,460.8,519.9,255.0,332.8,684.6,439.6,621.8,389.8,364.0,605.3,567.1,413.5,403.8,309.3,456.3,513.1,718.5
PU,276.6,188.5,273.9,1564.6,231.1,279.7,179.8,307.0,335.6,302.9,419.0,240.7,428.2,233.0,219.0,397.3,378.0,327.5,275.1,181.9,394.3,298.7,221.7,222.6,131.2,388.9,238.2,112.6,256.1,277.7,286.0,405.9,209.1,387.3,419.2,75.2,310.3,470.2,55.2,305.8,277.6,210.1,518.1,229.0,392.6,253.6,350.4,441.0,290.9,282.3,296.8,254.8,395.4,222.1,457.4,191.8,518.5,312.7,165.7,278.2,348.6,434.6,542.6,313.1,434.3,387.0,362.5,449.6,246.5,197.8,336.9,302.1,515.6,414.7,323.6,203.3,130.8,269.8,416.1,290.9,60.0,344.8,32.2,463.5,167.5,271.8,327.2,263.2,428.2,314.7,82.9,269.6,232.0,335.7,371.2,344.3,389.7,86.9,522.6,70.7,240.0,280.8,284.8,0.0,15.9,406.1,396.2,264.2,140.2,236.4,190.4,355.8,143.0,257.2,17.2,135.3,333.9,413.4,173.2,438.5,426.0,222.0,320.6,222.8,446.9,323.0,91.8,411.1,388.4,473.9,419.9,462.2,163.5,228.0,303.3,366.4,490.3,181.9,312.1,222.7,432.7,285.9,171.8,196.7,401.5,376.6,159.3,355.1,259.7,361.3,365.3,379.6,248.0,304.7,189.3,236.6,138.4,364.3,238.2,97.6,352.6,122.3,529.8,273.3,171.9,250.4,231.3,284.3,121.4,496.7,269.7,295.0,382.8,357.0,417.4,239.7,161.6,396.8,338.6,485.6,222.9,519.2
PW,260.6,172.5,288.6,1595.9,215.1,263.7,194.5,291.0,319.6,286.9,433.7,224.7,442.9,217.0,233.7,381.3,362.0,342.2,289.8,165.9,409.0,282.7,205.7,206.6,145.9,372.9,222.2,96.6,240.1,261.7,270.0,389.9,193.1,371.3,403.2,59.2,294.3,454.2,39.2,320.5,261.6,194.1,502.1,213.0,376.6,237.6,365.1,425.0,305.6,297.0,280.8,269.5,410.1,206.1,441.4,175.8,502.5,296.7,149.7,262.2,332.6,418.6,526.6,327.8,418.3,371.0,377.2,464.3,261.2,181.8,320.9,316.8,499.6,429.4,338.3,218.0,114.8,253.8,400.1,274.9,74.7,328.8,16.3,478.2,151.5,286.5,341.9,247.2,442.9,329.4,97.6,284.3,216.0,319.7,385.9,359.0,373.7,70.9,506.6,54.7,254.7,295.5,268.8,14.6,0.0,420.8,410.9,278.9,154.9,220.4,205.1,339.8,127.0,241.2,31.9,119.3,348.6,397.4,187.9,453.2,410.0,206.0,335.3,237.5,461.6,337.7,75.8,425.8,372.4,488.6,434.6,476.9,147.5,242.7,287.3,381.1,505.0,165.9,326.8,237.4,447.4,300.6,155.8,211.4,416.2,391.3,174.0,369.8,274.4,345.3,349.3,394.3,232.0,319.4,204.0,251.3,153.1,348.3,252.9,112.3,367.3,137.0,513.8,257.3,177.7,234.4,246.0,268.3,136.1,480.7,253.7,309.7,366.8,341.0,401.4,254.4,176.3,380.8,322.6,469.6,237.6,533.9
PY,772.1,602.0,152.3,1778.3,606.6,757.2,328.1,784.5,813.1,690.7,143.3,475.7,343.5,632.7,470.2,847.9,777.7,526.0,276.9,674.4,365.6,794.2,697.0,622.3,388.2,788.6,671.4,590.1,749.6,677.4,645.3,805.6,498.0,890.0,922.6,509.2,786.3,868.1,550.7,224.1,773.1,650.7,1013.6,706.5,805.7,731.1,81.1,802.2,239.0,420.3,792.3,278.9,259.2,717.6,855.3,639.8,761.7,788.6,543.0,773.7,844.1,930.1,772.7,223.1,834.0,786.7,275.1,106.8,247.9,645.8,736.6,227.8,874.9,68.6,504.7,467.9,482.4,669.5,815.8,768.4,398.4,850.0,541.4,120.7,464.7,253.2,103.7,758.7,134.4,271.4,378.7,551.4,665.2,728.0,283.8,217.0,867.2,564.4,806.1,566.2,292.8,285.8,684.5,435.2,451.2,0.0,136.7,269.5,364.1,636.1,455.0,833.3,565.8,656.9,417.9,486.9,485.0,918.6,347.4,124.4,825.7,606.5,237.9,271.6,104.1,210.4,587.3,74.3,809.9,389.2,283.7,160.6,469.4,266.4,798.8,324.7,147.5,659.4,260.5,383.0,296.5,168.0,649.3,308.6,270.1,336.0,423.9,139.0,323.8,752.8,860.8,428.4,723.9,258.6,330.5,325.8,451.6,841.8,482.8,436.5,420.6,302.6,1025.3,648.8,436.5,564.2,460.9,779.8,303.5,786.4,658.8,392.9,780.7,862.2,889.2,366.0,359.2,902.0,834.1,981.1,317.6,176.4
PZ,669.4,512.3,233.9,1641.5,535.8,627.1,203.8,664.1,683.0,553.9,290.3,338.9,475.0,530.2,333.4,745.4,675.2,389.2,408.4,574.7,228.8,682.6,594.5,519.8,252.4,686.1,568.9,472.0,648.9,574.9,508.5,703.1,361.2,753.2,785.8,406.5,657.7,787.3,448.0,87.3,670.4,561.0,910.9,586.7,703.2,610.7,162.7,722.7,102.2,283.5,689.6,174.5,390.7,614.9,774.5,550.1,682.2,651.8,406.2,662.1,741.4,827.4,693.2,152.3,731.5,684.2,406.6,208.4,177.1,556.1,634.1,91.0,795.4,78.3,367.9,345.5,382.1,567.0,713.3,648.0,367.2,719.9,436.3,222.3,342.3,116.4,185.3,656.0,281.4,134.6,314.4,414.6,582.9,646.4,415.3,348.5,746.8,461.7,726.6,463.5,175.0,149.0,582.0,404.0,420.0,146.9,0.0,165.1,241.7,533.6,332.6,703.2,429.0,554.4,386.7,377.2,348.2,788.5,211.6,271.4,723.2,469.7,101.1,200.8,205.7,73.6,484.6,74.7,707.4,520.7,415.2,65.9,347.0,195.6,696.1,187.9,249.1,539.0,123.7,246.2,428.0,249.6,529.5,186.2,401.6,199.2,301.5,68.2,253.0,672.0,758.1,291.6,587.1,390.1,195.5,202.5,315.8,711.7,346.0,299.7,283.8,295.1,922.6,576.0,314.1,427.4,324.1,677.1,296.0,706.9,525.1,256.1,699.9,732.1,768.8,229.2,223.4,771.9,731.4,878.4,180.8,278.0
QA,535.6,372.6,186.5,1574.8,406.6,520.7,64.1,548.0,576.6,505.0,208.6,242.7,380.2,390.5,266.7,605.7,535.5,322.5,313.6,440.9,213.9,557.7,454.8,380.1,118.6,546.4,429.2,353.6,515.1,435.2,459.6,563.4,265.0,655.1,687.7,272.7,551.3,678.2,314.2,92.1,536.6,421.3,777.1,470.0,563.5,494.6,190.6,612.3,77.2,155.2,555.8,9.3,295.9,481.1,665.4,410.4,571.8,553.7,310.0,537.2,607.6,693.6,582.8,48.8,591.8,544.5,311.8,289.8,100.3,416.4,494.4,88.4,685.0,203.6,301.2,205.8,242.4,427.3,573.6,531.9,238.9,613.5,304.9,303.7,202.6,58.1,167.4,522.2,217.8,152.3,186.1,357.5,443.2,537.3,320.5,253.7,630.7,327.9,616.2,329.7,23.2,42.6,442.3,275.7,291.7,272.2,176.0,0.0,102.0,393.9,192.9,596.8,332.8,414.7,258.4,237.5,326.9,682.1,77.8,228.1,583.5,373.5,97.7,124.0,287.1,115.2,350.8,200.0,567.7,425.9,320.4,235.1,207.3,118.8,562.3,186.0,330.5,422.9,73.9,150.0,333.2,202.2,412.8,46.5,306.8,196.2,161.8,144.0,176.2,562.9,624.3,270.3,489.0,295.3,61.7,56.2,182.0,605.3,249.8,171.4,252.1,142.8,788.8,436.3,174.4,360.7,195.8,543.3,141.9,596.5,476.2,189.4,590.8,625.7,658.4,133.0,89.6,665.5,597.6,744.6,60.5,359.4
