from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
DZ,813.6,826.8,700.4,678.6,761.9,718.4,393.2,356.9,279.3,255.4,603.4,660.5,602.1,405.8,423.2,730.3,258.1,267.4,288.6,368.9,350.6,338.3,0.0,592.4,311.7,126.2,430.9,683.6,795.8,46.5,335.0,570.2,296.0,392.5,57.0,378.2,360.0,188.6,267.1,246.7,685.4,1176.3,493.2,170.4,409.8,259.4,833.5,213.3,241.8,273.1,507.9,541.8,181.6,241.1,316.4,794.1,229.2,677.4,719.5,734.1,682.1,352.2,821.6,198.9,398.6,686.5,350.9,675.1,271.0,177.0,766.6,675.3,211.0,251.9,287.0,306.9,381.6,722.0,759.7,811.0,638.4,313.2,370.1,330.7,205.7,358.5,194.9,279.1,325.5,411.9,770.9,538.3,733.9,747.4,204.5,702.0,816.4,290.6,774.3,286.6,195.0,436.2,290.3,257.9,312.3,272.3,710.1,20.3,685.6,355.1,77.8,199.9,375.2,122.3,289.8,395.1,608.1,185.2,303.5,411.9,720.0,274.7,319.6,93.4,307.2,307.2,111.6,332.3,370.2,287.3,599.1,354.6,409.0,241.8,262.8,143.6,328.6,336.6,374.7,833.1,597.6,276.0,803.4,322.6,93.9,238.6,622.8
EA,446.8,460.0,315.6,293.8,381.2,333.6,501.6,642.6,605.6,551.3,139.4,382.4,340.3,491.5,536.7,452.2,684.8,759.3,638.9,678.9,674.3,473.4,723.6,0.0,682.9,717.2,529.0,346.3,415.1,699.7,666.1,55.2,773.9,462.6,683.4,443.9,670.0,543.2,731.3,757.6,300.6,1418.5,164.7,598.4,544.9,770.3,467.8,724.2,733.7,725.2,86.0,58.5,747.7,537.0,555.3,409.3,659.2,399.3,441.4,456.0,356.0,550.5,454.8,628.1,464.3,360.4,549.2,314.4,674.3,687.9,399.8,349.2,559.5,743.8,778.9,596.1,490.2,337.2,481.6,444.2,359.5,805.1,568.4,640.7,716.6,539.7,705.8,705.8,523.8,487.2,492.8,44.0,349.1,469.3,633.7,348.7,478.0,708.9,428.6,488.3,796.9,534.2,492.0,768.8,695.8,598.6,329.4,744.0,407.5,553.4,736.9,710.8,445.3,757.8,705.6,685.3,65.6,780.6,795.4,753.5,441.9,476.4,675.0,719.8,762.9,546.1,675.1,581.9,440.3,779.2,98.7,559.6,474.7,724.4,754.7,705.8,567.5,662.9,585.2,456.1,87.5,705.2,422.7,676.9,656.1,730.5,361.0
EB,752.6,765.8,561.1,539.3,626.7,579.1,248.9,453.4,277.6,46.2,588.6,790.8,732.4,261.5,519.7,860.6,354.6,363.9,84.2,119.4,119.6,336.6,248.1,577.6,0.0,195.4,525.2,591.8,660.6,224.2,23.2,555.4,392.5,390.8,207.9,309.1,110.5,123.0,363.6,288.0,546.1,1156.1,478.4,186.4,399.6,294.8,713.3,248.7,338.3,369.6,493.1,527.0,264.4,60.5,314.7,654.8,300.3,807.7,849.8,864.4,601.5,350.5,760.6,274.1,288.7,605.9,349.2,559.9,30.6,212.4,705.6,594.7,139.3,348.4,383.5,360.1,341.1,582.7,890.0,750.0,768.7,409.7,368.4,81.2,241.1,214.2,230.3,376.5,323.8,338.1,802.9,523.5,594.6,877.7,274.8,594.2,723.5,387.1,734.4,141.2,321.4,291.9,146.0,293.3,84.4,270.6,574.9,268.5,815.9,353.4,256.2,235.3,373.5,274.7,61.9,491.6,593.3,305.1,400.0,508.4,850.3,130.4,11.2,244.3,403.7,305.5,199.6,363.2,368.5,383.8,584.3,359.6,278.3,338.3,359.3,230.3,326.9,433.1,471.2,701.6,582.8,346.3,667.1,419.1,180.6,339.1,753.1
EH,827.6,840.8,714.4,692.6,775.9,732.4,266.9,370.9,273.8,129.1,603.5,674.5,616.1,279.5,437.2,744.3,272.1,281.4,235.6,242.6,224.3,332.8,116.2,592.5,185.4,0.0,444.9,697.6,809.8,79.6,208.7,570.3,310.0,387.0,101.3,327.1,233.7,62.3,281.1,246.8,699.4,1174.1,493.3,131.8,404.3,259.5,847.5,213.4,255.8,287.1,508.0,541.9,181.7,114.8,310.9,808.1,243.2,691.4,733.5,748.1,696.1,346.7,835.6,212.9,306.7,700.5,345.4,689.1,144.7,177.1,780.6,689.3,84.7,265.9,301.0,320.9,359.1,736.0,773.7,825.0,652.4,327.2,364.6,204.4,205.8,232.2,195.0,293.1,320.0,356.1,784.9,538.4,747.9,761.4,218.5,716.0,830.4,304.6,788.3,160.3,195.1,309.9,164.0,258.0,186.0,266.8,724.1,129.2,699.6,349.6,60.7,200.0,369.7,136.3,163.5,409.1,608.2,185.3,317.5,425.9,734.0,148.4,193.3,137.7,321.2,301.7,42.0,346.3,364.7,301.3,599.2,355.8,296.3,255.8,276.8,101.0,323.1,350.6,388.7,847.1,597.7,290.0,817.4,336.6,59.9,252.6,636.8
EI,468.2,481.4,355.0,333.2,416.5,373.0,398.9,113.5,384.7,404.5,525.3,315.1,256.7,388.8,7.6,384.9,185.3,239.6,511.0,518.0,499.7,301.3,355.8,514.3,460.8,396.2,0.0,338.2,450.4,352.9,484.1,492.1,244.8,355.5,358.6,341.2,509.1,337.7,202.2,431.6,340.0,1314.5,415.1,275.8,372.8,438.0,488.1,398.2,227.5,225.7,429.8,463.7,401.3,390.2,242.3,448.7,247.6,332.0,374.1,388.7,336.7,283.0,476.2,304.3,361.6,341.1,259.6,329.7,420.1,361.9,421.2,329.9,323.5,244.3,279.4,201.5,344.6,376.6,414.3,465.6,293.0,305.6,291.5,479.8,358.3,468.9,379.8,206.3,290.3,374.9,425.5,460.2,388.5,402.0,309.9,356.6,471.0,179.8,428.9,397.0,414.7,431.5,400.7,442.8,461.4,377.7,364.7,335.4,340.2,285.9,318.0,384.8,338.2,288.9,438.9,156.2,530.0,404.9,295.9,224.4,374.6,385.1,468.7,322.2,233.8,251.5,381.9,226.9,333.2,279.7,521.0,249.2,372.0,221.1,255.2,440.9,230.1,133.8,56.1,487.7,519.5,272.7,458.0,147.8,399.8,231.0,277.4
EK,264.2,258.1,66.9,96.1,112.5,115.9,338.9,491.2,442.9,388.6,341.2,86.3,91.8,328.8,385.3,156.1,550.8,560.1,408.2,448.2,443.6,310.7,492.9,330.2,444.9,452.9,377.6,0.0,146.4,469.0,435.4,308.0,588.7,299.9,452.7,281.2,439.3,380.5,559.8,526.9,78.5,1255.8,231.0,435.7,382.2,539.6,204.6,493.5,534.5,565.8,245.7,279.6,517.0,374.3,392.6,183.5,496.5,103.2,145.3,159.9,59.9,387.8,271.0,465.4,301.6,64.3,386.5,98.1,404.2,457.2,224.4,53.1,396.8,544.6,579.7,433.4,327.5,95.1,185.5,281.5,100.6,605.9,405.7,410.0,485.9,377.0,475.1,571.8,361.1,324.5,196.7,276.1,155.0,173.2,471.0,34.6,187.5,558.0,200.1,325.6,566.2,371.5,329.3,538.1,445.5,435.9,60.7,513.3,111.4,390.7,506.2,480.1,282.6,496.2,423.0,533.9,345.9,549.9,596.2,602.1,145.8,313.7,444.3,489.1,599.9,383.4,444.4,419.2,277.6,580.0,336.9,396.9,312.0,534.5,555.5,475.1,404.8,511.5,433.8,202.0,335.4,542.5,154.0,525.5,425.4,531.3,120.8
EL,344.7,357.9,111.4,144.3,34.3,92.6,399.5,585.5,503.5,449.2,401.8,196.2,201.7,389.4,479.6,266.0,611.4,620.7,468.8,508.8,504.2,371.3,553.5,390.8,505.5,513.5,471.9,160.1,0.0,529.6,496.0,368.6,649.3,360.5,513.3,341.8,499.9,441.1,620.4,593.4,128.5,1316.4,291.6,496.3,434.3,592.5,78.3,554.1,595.1,626.4,306.3,340.2,569.8,434.9,453.2,72.6,557.1,213.1,255.2,269.8,138.3,448.4,352.7,530.9,362.2,133.9,447.1,158.0,464.8,517.8,297.7,145.1,457.4,605.2,640.3,498.6,388.1,90.8,295.4,342.1,235.4,666.5,466.3,470.6,546.5,437.6,535.7,632.4,421.7,385.1,306.6,336.7,119.0,283.1,531.6,126.9,88.5,618.6,310.0,385.1,626.8,432.1,389.9,598.7,506.1,496.5,91.4,573.9,221.3,451.3,566.8,540.7,345.3,563.2,483.6,628.2,406.5,610.5,656.8,739.9,255.7,374.3,501.6,549.7,660.5,444.0,505.0,479.8,338.2,640.6,397.5,457.5,372.6,595.1,616.1,535.7,465.4,605.8,528.1,66.6,396.0,603.1,6.5,650.6,486.0,595.9,230.7
EO,804.0,817.2,690.8,669.0,752.3,708.8,346.6,347.3,269.7,208.8,589.5,650.9,592.5,359.2,413.6,720.7,248.5,257.8,315.3,322.3,304.0,328.7,36.5,578.5,265.1,79.6,421.3,674.0,786.2,0.0,288.4,556.3,286.4,382.9,43.1,368.6,313.4,142.0,257.5,232.8,675.8,1162.4,479.3,160.8,391.7,237.8,823.9,199.4,232.2,263.5,494.0,527.9,215.1,194.5,306.8,784.5,219.6,667.8,709.9,724.5,672.5,342.6,812.0,194.2,386.4,676.9,341.3,665.5,224.4,163.1,757.0,665.7,164.4,242.3,277.4,297.3,372.0,712.4,750.1,801.4,628.8,303.6,360.5,284.1,191.8,311.9,181.0,269.5,315.9,402.3,761.3,524.4,724.3,737.8,194.9,692.4,806.8,281.0,764.7,240.0,177.4,389.6,243.7,244.0,265.7,262.7,700.5,56.9,676.0,345.5,37.1,186.0,365.6,109.9,243.2,385.5,594.2,171.3,293.9,402.3,710.4,228.1,276.3,79.5,297.6,297.6,65.0,322.7,360.6,277.7,585.2,345.0,376.0,232.2,253.2,124.0,319.0,327.0,365.1,823.5,583.7,266.4,792.7,313.0,80.0,233.0,613.2
EP,755.3,768.5,563.8,542.0,629.4,581.8,271.7,476.2,300.4,69.0,591.3,630.6,755.2,284.3,542.5,786.0,377.4,386.7,86.9,142.2,122.3,359.4,250.8,580.3,22.7,218.2,548.0,594.5,663.3,226.9,0.0,558.1,415.3,413.6,210.6,331.9,133.3,145.8,386.4,284.8,548.8,1164.2,481.1,209.2,430.9,297.5,716.0,251.4,361.1,392.4,495.8,529.7,274.9,83.3,337.5,657.5,323.1,647.5,689.6,704.2,604.2,373.3,763.3,292.0,311.5,608.6,372.0,562.6,53.4,215.1,708.3,597.4,162.1,371.2,406.3,378.3,363.9,585.4,729.8,752.7,607.7,432.5,391.2,104.0,243.8,237.0,233.0,398.4,346.6,360.9,805.6,526.2,597.3,717.5,297.6,596.9,726.2,409.9,737.1,165.1,324.1,314.7,168.8,296.0,107.2,293.4,577.6,271.2,655.7,376.2,264.1,238.0,396.3,285.0,84.7,514.4,596.0,307.8,422.8,531.2,690.1,153.2,14.8,247.0,426.5,328.3,202.3,386.0,391.3,406.6,587.0,382.4,301.1,361.1,382.1,233.0,349.7,455.9,494.0,704.3,585.5,369.1,670.9,441.9,183.3,357.9,775.9
EQ,434.7,447.9,303.5,281.7,369.1,321.5,489.5,630.5,593.5,660.3,139.0,370.3,328.2,479.4,524.6,440.1,672.7,747.2,609.3,649.3,644.7,461.3,694.0,60.1,653.3,687.6,516.9,334.2,403.0,670.1,636.5,0.0,761.8,450.5,653.8,431.8,640.4,531.1,719.2,728.0,288.5,1406.4,152.6,586.3,532.8,740.7,455.7,694.6,721.6,713.1,73.9,38.3,718.1,524.9,543.2,397.2,647.1,387.2,429.3,443.9,343.9,538.4,442.7,616.0,452.2,348.3,537.1,302.3,644.7,658.3,387.7,337.1,547.4,731.7,766.8,584.0,478.1,325.1,469.5,432.1,347.4,793.0,556.3,611.1,687.0,527.6,676.2,693.7,511.7,475.1,480.7,61.6,337.0,457.2,621.6,336.6,465.9,696.8,416.5,476.2,767.3,522.1,479.9,739.2,666.2,586.5,317.3,714.4,395.4,541.3,707.3,681.2,433.2,728.2,676.0,673.2,37.8,751.0,783.3,741.4,429.8,464.3,645.4,690.2,750.8,534.0,645.5,569.8,428.2,767.1,98.3,547.5,462.6,712.3,742.6,676.2,555.4,650.8,573.1,444.0,71.2,693.1,410.6,664.8,626.5,718.4,348.9
EU,740.4,753.6,627.2,605.4,688.7,645.2,414.5,148.5,295.6,315.4,734.0,587.3,528.9,427.1,264.4,657.1,188.1,53.5,421.9,428.9,410.6,354.6,266.7,723.0,371.7,307.1,272.1,610.4,722.6,263.8,395.0,700.8,0.0,408.8,269.5,394.5,420.0,248.6,49.8,342.5,612.2,1225.4,623.8,186.7,426.1,348.9,760.3,309.1,41.4,184.4,638.5,672.4,312.2,301.1,277.0,720.9,140.5,604.2,646.3,660.9,608.9,317.7,748.4,171.6,414.9,613.3,294.3,601.9,331.0,272.8,693.4,602.1,234.4,108.8,143.9,236.2,397.9,648.8,686.5,737.8,565.2,143.7,326.2,390.7,269.2,379.8,290.7,231.0,341.8,428.2,697.7,668.9,660.7,674.2,220.8,628.8,743.2,82.2,701.1,307.9,325.6,457.5,311.6,353.7,372.3,288.6,636.9,246.3,612.4,320.6,228.9,295.7,391.5,199.8,349.8,186.7,738.7,315.8,160.4,203.5,646.8,296.0,379.6,233.1,89.9,323.5,292.8,261.6,386.5,117.8,729.7,283.9,425.3,102.2,93.3,351.8,264.8,128.2,215.9,759.9,728.2,281.1,730.2,114.2,310.7,69.1,549.6
EW,745.8,759.0,632.6,610.8,694.1,650.6,149.7,410.7,244.1,260.8,607.3,592.7,534.3,139.6,334.8,662.5,365.7,372.9,280.4,320.4,315.8,97.1,365.1,596.3,317.1,325.1,327.1,615.8,728.0,341.2,307.6,574.1,401.5,0.0,324.9,92.0,311.5,252.7,365.5,405.0,617.6,1128.0,497.1,250.6,160.1,404.1,765.7,365.7,347.3,380.7,511.8,545.7,381.4,246.5,179.0,726.3,311.4,609.6,651.7,666.3,614.3,174.2,753.8,285.2,112.4,618.7,172.9,607.3,276.4,329.4,698.8,607.5,269.0,357.4,392.5,224.4,138.3,654.2,691.9,743.2,570.6,418.7,192.1,282.2,358.1,187.8,347.3,386.7,147.5,135.3,703.1,542.2,666.1,679.6,285.9,634.2,748.6,344.4,706.5,196.7,435.4,182.3,201.5,410.3,317.7,237.1,642.3,357.6,617.8,177.1,340.2,352.3,10.5,317.5,295.2,448.9,612.0,422.1,409.0,465.7,652.2,185.9,313.2,344.4,397.1,169.8,316.6,205.6,15.4,392.8,603.0,183.3,122.8,338.0,368.3,347.3,191.2,390.4,383.3,765.3,601.5,357.4,734.5,376.4,297.6,348.1,555.0
EY,727.2,740.4,708.1,686.3,769.6,726.1,381.8,364.6,287.0,244.0,563.2,668.2,609.8,394.4,430.9,738.0,265.8,275.1,248.4,288.4,283.8,346.0,77.0,552.2,300.3,114.8,438.6,691.3,803.5,53.1,275.6,530.0,303.7,400.2,0.0,385.9,279.5,177.2,274.8,206.5,693.1,1136.1,453.0,178.1,417.5,219.2,841.2,173.1,249.5,280.8,467.7,501.6,141.4,229.7,324.1,801.8,236.9,685.1,727.2,741.8,689.8,359.9,735.2,206.6,406.3,694.2,358.6,682.8,259.6,136.8,680.2,683.0,199.6,259.6,294.7,314.6,389.3,729.7,767.4,724.6,646.1,320.9,377.8,250.2,165.5,347.1,154.7,286.8,333.2,419.6,778.6,498.1,741.6,755.1,212.2,709.7,824.1,298.3,782.0,275.2,154.8,424.8,278.9,217.7,300.9,280.0,717.8,97.4,693.3,362.8,90.3,159.7,382.9,74.3,278.4,402.8,567.9,145.0,311.2,419.6,727.7,263.3,308.2,36.3,314.9,314.9,72.7,340.0,377.9,295.0,558.9,362.3,411.2,249.5,270.5,103.4,336.3,344.3,382.4,840.8,557.4,283.7,811.1,330.3,53.7,246.3,630.5
FB,765.6,778.8,652.4,630.6,713.9,670.4,57.6,430.5,263.9,236.2,582.7,612.5,554.1,47.5,354.6,682.3,385.5,392.7,255.8,295.8,291.2,79.5,340.5,571.7,292.5,300.5,346.9,635.6,747.8,316.6,283.0,549.5,421.3,106.1,300.3,0.0,286.9,228.1,385.3,374.5,637.4,1103.4,472.5,270.4,118.1,387.2,785.5,341.1,367.1,400.5,487.2,521.1,364.6,221.9,198.8,746.1,331.2,629.4,671.5,686.1,634.1,194.0,773.6,300.1,20.3,638.5,192.7,627.1,251.8,304.8,718.6,627.3,244.4,377.2,412.3,239.6,46.2,674.0,711.7,763.0,590.4,438.5,211.9,257.6,333.5,95.7,322.7,406.5,167.3,43.2,722.9,517.6,685.9,699.4,305.7,654.0,768.4,364.2,726.3,173.2,413.8,90.2,160.6,385.7,293.1,256.9,662.1,360.9,637.6,196.9,353.8,327.7,88.8,330.9,270.6,468.7,587.4,397.5,428.8,485.5,672.0,161.3,291.9,336.7,416.9,189.6,292.0,225.4,83.8,412.6,578.4,203.1,30.7,357.8,388.1,322.7,211.0,410.2,403.1,785.1,576.9,377.2,755.4,396.2,273.0,363.9,574.8
FL,750.9,764.1,559.4,537.6,625.0,577.4,286.3,490.8,315.0,83.6,586.9,626.2,584.1,298.9,557.1,781.6,392.0,401.3,121.9,8.9,157.3,374.0,246.4,575.9,79.6,232.8,562.6,590.1,658.9,222.5,102.9,553.7,429.9,428.2,206.2,346.5,0.0,160.4,401.0,280.4,544.4,1159.8,476.7,223.8,445.5,293.1,711.6,247.0,375.7,407.0,491.4,525.3,270.5,97.9,352.1,653.1,337.7,643.1,685.2,699.8,599.8,387.9,758.9,306.6,326.1,604.2,386.6,558.2,68.0,210.7,703.9,593.0,176.7,385.8,420.9,392.9,378.5,581.0,725.4,748.3,603.3,447.1,405.8,19.5,239.4,251.6,228.6,413.0,361.2,375.5,801.2,521.8,592.9,713.1,312.2,592.5,721.8,424.5,732.7,179.7,319.7,329.3,183.4,291.6,121.8,308.0,573.2,266.8,651.3,390.8,259.7,233.6,410.9,280.6,99.3,529.0,591.6,303.4,437.4,545.8,685.7,167.8,87.5,242.6,441.1,342.9,197.9,400.6,405.9,421.2,582.6,397.0,315.7,375.7,396.7,228.6,364.3,470.5,508.6,699.9,581.1,383.7,666.5,456.5,178.9,372.5,604.8
FM,787.0,800.2,673.8,652.0,735.3,691.8,204.5,330.3,205.3,66.7,591.0,633.9,575.5,217.1,396.6,703.7,231.5,240.8,173.2,180.2,161.9,264.3,188.6,580.0,123.0,72.3,404.3,657.0,769.2,152.0,146.3,557.8,269.4,318.5,173.7,264.7,171.3,0.0,240.5,319.2,658.8,1111.7,480.8,63.3,335.8,331.9,806.9,285.8,215.2,246.5,495.5,529.4,254.1,52.4,242.4,767.5,177.2,650.8,692.9,707.5,655.5,278.2,795.0,146.1,244.3,659.9,276.9,648.5,82.3,249.5,740.0,648.7,16.2,225.3,260.4,280.3,296.7,695.4,733.1,784.4,611.8,286.6,296.1,142.0,278.2,169.8,267.4,252.5,251.5,293.7,744.3,525.9,707.3,720.8,151.7,675.4,789.8,264.0,747.7,97.9,267.5,247.5,101.6,330.4,123.6,198.3,683.5,201.6,659.0,281.1,133.1,272.4,301.2,176.9,101.1,368.5,595.7,257.7,276.9,385.3,693.4,86.0,130.9,210.1,280.6,233.2,114.4,290.9,296.2,260.7,586.7,287.3,233.9,215.2,236.2,173.4,254.6,310.0,348.1,806.5,585.2,223.2,776.8,296.0,132.3,212.0,596.2
FO,690.5,703.7,577.3,555.5,638.8,595.3,398.3,98.6,279.4,299.2,747.6,537.4,479.0,410.9,214.5,607.2,171.9,37.3,405.7,412.7,394.4,338.4,250.5,736.6,355.5,290.9,222.2,560.5,672.7,247.6,378.8,714.4,42.5,392.6,253.3,378.3,403.8,232.4,0.0,326.3,562.3,1209.2,637.4,170.5,409.9,332.7,710.4,292.9,25.2,168.2,652.1,686.0,296.0,284.9,238.6,671.0,124.3,554.3,596.4,611.0,559.0,279.3,698.5,155.4,398.7,563.4,255.9,552.0,314.8,256.6,643.5,552.2,218.2,92.6,127.7,197.8,381.7,598.9,636.6,687.9,515.3,127.5,287.8,374.5,253.0,363.6,274.5,214.8,325.6,412.0,647.8,682.5,610.8,624.3,204.6,578.9,693.3,32.3,651.2,291.7,309.4,441.3,295.4,337.5,356.1,272.4,587.0,230.1,562.5,282.2,212.7,279.5,375.3,183.6,333.6,136.8,752.3,299.6,144.2,153.6,596.9,279.8,363.4,216.9,31.5,247.8,276.6,223.2,370.3,101.6,743.3,245.5,409.1,52.3,77.1,335.6,226.4,78.3,166.0,710.0,741.8,264.9,680.3,64.3,294.5,52.9,499.7
FP,761.7,774.9,570.2,548.4,635.8,595.5,487.8,409.1,368.9,333.9,597.7,637.0,594.9,500.4,475.4,792.4,310.3,319.6,282.9,322.9,318.3,427.9,234.0,586.7,334.2,227.6,483.1,600.9,669.7,217.4,310.1,564.5,348.2,489.4,193.8,467.8,314.0,290.0,319.3,0.0,555.2,1170.6,487.5,260.0,498.2,134.0,722.4,75.0,301.3,325.3,502.2,536.1,118.6,348.2,406.0,663.9,319.6,653.9,696.0,710.6,610.6,441.8,769.7,300.7,488.2,615.0,440.5,569.0,318.3,53.1,714.7,603.8,307.7,304.1,339.2,354.5,471.2,591.8,736.2,759.1,614.1,365.4,459.7,284.7,161.3,453.1,126.2,332.2,422.4,501.5,812.0,539.9,603.7,723.9,294.1,603.3,739.9,331.6,743.5,380.1,92.7,530.8,384.9,60.9,347.1,361.9,584.0,254.4,669.4,444.7,247.3,96.8,466.9,260.6,349.6,447.3,602.4,152.0,355.7,464.1,696.5,369.3,323.0,230.2,366.7,396.8,185.5,384.5,459.8,346.8,593.4,450.9,498.6,294.0,322.3,216.2,425.5,388.8,426.9,710.7,591.9,365.6,676.2,374.8,166.5,302.1,615.6
GC,245.3,258.5,34.7,57.3,94.3,77.1,300.1,486.1,404.1,349.8,302.4,101.5,107.0,290.0,380.2,171.3,512.0,521.3,369.4,409.4,404.8,271.9,454.1,291.4,406.1,414.1,372.5,65.4,128.2,430.2,396.6,269.2,549.9,261.1,413.9,242.4,400.5,341.7,521.0,488.1,0.0,1217.0,192.2,396.9,343.4,500.8,202.1,454.7,495.7,527.0,206.9,240.8,478.2,335.5,353.8,126.7,457.7,118.4,160.5,175.1,75.1,349.0,253.3,426.6,262.8,79.5,347.7,29.4,365.4,418.4,198.3,68.3,358.0,505.8,540.9,394.6,288.7,38.3,200.7,242.7,106.8,567.1,366.9,371.2,447.1,338.2,436.3,533.0,322.3,285.7,211.9,237.3,116.2,188.4,432.2,67.8,209.4,519.2,215.3,286.8,527.4,332.7,290.5,499.3,406.7,397.1,48.5,474.5,126.6,351.9,467.4,441.3,243.8,457.4,384.2,528.8,307.1,511.1,557.4,640.5,161.0,274.9,405.5,450.3,561.1,344.6,405.6,380.4,238.8,541.2,298.1,358.1,273.2,495.7,516.7,436.3,366.0,506.4,428.7,183.8,296.6,503.7,135.8,551.2,386.6,492.5,136.0
GD,1428.1,1441.3,1236.6,1214.8,1302.2,1254.6,1319.3,1240.6,1200.4,1109.1,1264.1,1303.4,1261.3,1331.9,1306.9,1458.8,1141.8,1151.1,1058.1,1098.1,1093.5,1259.4,1171.5,1253.1,1102.1,1136.4,1314.6,1267.3,1336.1,1118.9,1085.3,1230.9,1179.7,1313.6,1102.6,1299.3,1089.2,1153.4,1150.8,1172.2,1221.6,0.0,1153.9,1091.5,1330.9,1178.6,1388.8,1138.8,1125.5,1156.8,1168.6,1202.5,1141.9,1123.4,1237.5,1330.3,1151.1,1320.3,1362.4,1377.0,1277.0,1273.3,1436.1,1120.0,1319.7,1281.4,1272.0,1235.4,1093.5,1102.5,1381.1,1270.2,1139.2,1135.6,1170.7,1190.6,1302.7,1258.2,1402.6,1425.5,1280.5,1196.9,1291.2,1059.9,1098.9,1284.6,1120.4,1162.8,1246.6,1333.0,1478.4,1199.0,1270.1,1390.3,1125.6,1269.7,1399.0,1174.3,1409.9,1212.7,1155.3,1362.3,1216.4,1183.4,1115.0,1193.4,1250.4,1151.1,1328.5,1276.2,1133.7,1125.4,1296.3,1104.6,1124.8,1278.8,1268.8,1145.5,1187.2,1295.6,1362.9,1200.8,1094.2,1137.9,1190.9,1228.3,1094.3,1216.0,1291.3,1171.0,1259.8,1282.4,1330.1,1125.5,1146.5,1125.0,1249.7,1220.3,1258.4,1377.1,1258.3,1197.1,1343.7,1206.3,1075.3,1122.3,1282.0
GJ,332.7,345.9,201.5,179.7,267.1,219.5,387.5,528.5,491.5,437.2,187.4,268.3,226.2,377.4,422.6,338.1,570.7,645.2,456.8,496.8,492.2,359.3,541.5,176.4,493.5,501.5,414.9,232.2,301.0,517.6,484.0,154.2,659.8,348.5,501.3,329.8,487.9,429.1,617.2,575.5,186.5,1304.4,0.0,484.3,430.8,588.2,353.7,542.1,619.6,611.1,91.9,125.8,565.6,422.9,441.2,295.2,545.1,285.2,327.3,341.9,241.9,436.4,340.7,514.0,350.2,246.3,435.1,200.3,452.8,505.8,285.7,235.1,445.4,629.7,664.8,482.0,376.1,223.1,367.5,330.1,245.4,691.0,454.3,458.6,534.5,425.6,523.7,591.7,409.7,373.1,378.7,122.3,235.0,355.2,519.6,234.6,363.9,594.8,314.5,374.2,614.8,420.1,377.9,586.7,494.1,484.5,215.3,561.9,293.4,439.3,554.8,528.7,331.2,544.8,471.6,571.2,192.1,598.5,681.3,639.4,327.8,362.3,492.9,537.7,648.8,432.0,493.0,467.8,326.2,665.1,183.1,445.5,360.6,610.3,640.6,523.7,453.4,548.8,471.1,342.0,181.6,591.1,308.6,562.8,474.0,616.4,246.9
GP,723.6,736.8,610.4,588.6,671.9,628.4,260.8,266.9,141.9,128.6,629.3,570.5,512.1,273.4,333.2,640.3,168.1,177.4,235.1,242.1,223.8,200.9,180.4,618.3,184.9,120.3,340.9,593.6,705.8,177.5,208.2,596.1,206.0,255.1,183.2,240.8,233.2,61.8,177.1,367.2,595.4,1150.0,519.1,0.0,272.4,379.9,743.5,333.8,151.8,183.1,533.8,567.7,302.1,114.3,179.0,704.1,113.8,587.4,629.5,644.1,592.1,214.8,731.6,82.7,261.2,596.5,213.5,585.1,144.2,297.5,676.6,585.3,47.6,161.9,197.0,216.9,244.2,632.0,669.7,721.0,548.4,223.2,232.7,203.9,220.3,226.1,315.4,189.1,188.1,274.5,680.9,564.2,643.9,657.4,88.3,612.0,726.4,200.6,684.3,154.2,315.5,303.8,157.9,378.4,185.5,134.9,620.1,160.0,595.6,217.7,142.6,320.4,237.8,113.5,163.0,305.1,634.0,305.7,213.5,321.9,630.0,142.3,192.8,146.8,217.2,169.8,162.4,227.5,232.8,197.3,625.0,223.9,271.6,151.8,172.8,221.4,191.2,246.6,284.7,743.1,623.5,159.8,713.4,232.6,180.3,148.6,532.8
