from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
DU,799.5,573.4,679.5,385.7,25.9,301.5,261.5,720.1,123.4,254.0,544.2,748.1,43.6,222.3,207.5,793.8,628.8,571.3,606.4,759.2,0.0,765.1,744.9,677.5,713.4,712.8,748.0,559.1,736.8,802.3,758.9,502.9,727.5,625.2,641.7,711.3,752.4,760.6,512.5,949.4,736.5,148.8,229.7,729.9,574.1,140.9,159.4,651.0,776.6,585.8,769.5,226.2,190.2,749.0,710.5,739.3,544.3,507.6,659.2,589.6,742.0,682.7,248.5,620.1,734.0,670.3,755.9,729.8,760.3,724.2,23.3,711.5,199.8,807.4,554.0,614.9,783.5,140.7,133.9,652.5,293.0,736.6,890.9,373.1,639.7,744.0,13.7,603.4,191.4,743.4,716.2,517.0,810.3,882.2,597.2,689.8,740.8,151.4,27.5,748.0,809.5,821.3,751.7,502.7,818.6,399.6,163.1,667.8,724.8,722.6,757.2,221.7,414.1,847.1,709.8,789.7,748.6,140.9,89.6,821.5,586.2,231.7,690.1,806.6,140.9,526.8,158.8,525.1,707.5,799.9,815.3,140.9,836.4,364.6,919.0,1753.3,533.3,160.0,683.9,213.4,748.6,596.4,245.2,742.5,744.4,615.9,718.9,670.7,726.0,732.4,791.0,210.1,204.9,741.7,753.8,764.0,725.7,32.2,847.1,763.4
DV,392.7,481.7,399.6,615.4,766.6,683.7,689.5,440.2,755.2,678.2,390.2,341.3,741.1,615.1,716.3,387.0,537.1,423.3,428.8,295.3,742.3,0.0,170.8,201.1,277.2,381.1,341.2,398.6,137.3,395.5,71.0,411.2,235.0,395.5,361.8,151.3,126.9,135.1,411.5,261.5,236.1,798.5,622.5,323.1,420.5,790.6,809.1,371.1,23.0,494.1,81.6,619.0,659.2,312.8,284.8,302.3,452.6,415.9,435.2,344.8,182.7,243.7,689.5,528.4,211.3,207.2,136.4,122.6,288.7,444.3,765.7,274.5,651.8,119.5,440.6,437.3,95.6,759.2,783.6,372.6,625.8,300.4,203.0,584.8,458.3,307.8,729.9,373.7,731.9,311.1,309.4,425.3,190.8,194.3,505.5,190.5,402.2,801.1,725.0,60.1,190.5,182.0,280.1,411.0,284.8,611.3,812.8,387.9,202.1,371.3,131.7,681.6,625.8,216.7,273.6,101.8,16.4,790.6,721.4,269.3,403.7,673.8,317.7,247.6,790.6,464.1,745.4,433.4,386.4,197.4,408.5,790.6,148.5,594.3,231.1,1700.1,472.1,809.7,237.7,722.2,225.9,338.0,669.4,57.1,307.4,524.2,312.1,262.6,361.7,207.4,171.5,641.7,673.9,116.2,65.9,241.3,368.2,742.3,265.6,36.2
EB,423.7,431.9,342.6,576.4,727.6,644.7,650.5,383.2,716.2,639.2,333.2,372.3,702.1,576.1,677.3,418.0,498.1,366.3,371.8,325.2,703.3,190.8,0.0,60.0,317.8,375.9,372.2,341.6,35.7,426.5,99.7,365.1,266.0,338.5,304.8,200.3,221.4,229.6,354.5,291.4,65.2,759.5,583.5,354.1,363.5,751.6,770.1,314.1,213.9,455.1,89.1,580.0,620.2,353.4,132.5,333.3,402.8,359.9,378.2,287.8,11.8,274.7,650.5,489.4,242.3,66.1,230.0,48.1,319.7,387.3,726.7,305.5,612.8,99.6,383.6,380.3,75.1,720.2,744.6,315.6,586.8,341.0,232.9,545.8,401.3,348.4,690.9,316.7,692.9,227.1,340.4,381.5,284.4,224.2,466.5,49.4,403.9,762.1,686.0,110.6,317.8,275.6,311.1,416.0,315.8,572.3,773.8,330.9,233.1,385.7,226.2,642.6,586.8,246.6,314.2,68.9,174.3,751.6,682.4,299.2,346.7,634.8,173.8,277.5,751.6,425.1,706.4,389.6,370.6,308.2,439.5,751.6,178.4,555.3,261.0,1661.1,433.1,770.7,66.8,683.2,256.9,281.0,630.4,211.5,338.4,485.2,343.1,293.6,389.1,238.4,265.1,602.7,634.9,210.7,104.8,272.3,388.8,703.3,295.5,227.1
EC,408.5,371.8,282.5,516.3,667.5,584.6,590.4,323.1,656.1,579.1,273.1,357.1,642.0,516.0,617.2,402.8,438.0,306.2,311.7,182.8,643.2,216.6,85.5,0.0,302.6,315.8,357.0,281.5,59.2,411.3,147.2,305.0,250.8,278.4,244.7,185.1,206.2,214.4,294.4,314.9,89.6,699.4,523.4,338.9,303.4,691.5,710.0,254.0,239.7,395.0,136.6,519.9,560.1,377.9,83.6,318.1,342.7,299.8,318.1,227.7,95.1,259.5,590.4,429.3,227.1,6.1,255.8,95.6,304.5,327.2,666.6,290.3,552.7,123.1,323.5,320.2,122.6,660.1,684.5,255.5,526.7,325.8,256.4,485.7,341.2,333.2,630.8,256.6,632.8,167.0,325.2,321.4,310.2,247.7,406.4,12.3,343.8,702.0,625.9,158.1,302.6,314.4,295.9,355.9,300.6,512.2,713.7,270.8,217.9,325.6,211.0,582.5,526.7,270.1,299.0,116.4,200.1,691.5,622.3,322.7,286.6,574.7,113.7,301.0,691.5,365.0,646.3,329.5,310.5,293.0,424.3,691.5,201.9,495.2,284.5,1601.0,373.0,710.6,37.0,623.1,241.7,220.9,570.3,196.3,323.2,425.1,327.9,278.4,329.0,223.2,290.9,542.6,574.8,195.5,152.3,257.1,328.7,643.2,319.0,217.2
ED,185.1,376.8,151.8,517.3,668.5,578.8,581.3,256.5,652.7,573.3,280.5,133.7,636.2,510.2,617.4,179.4,440.2,313.6,319.1,404.9,637.4,252.7,304.6,346.6,0.0,103.8,133.6,288.9,312.8,188.6,246.5,304.4,113.1,285.8,205.8,198.9,240.0,248.2,301.8,443.8,376.7,693.4,524.4,115.5,310.8,685.7,704.2,155.6,264.2,396.0,257.1,520.9,554.3,35.5,356.2,124.9,347.7,299.2,325.5,235.1,323.3,104.5,588.2,423.5,178.3,316.0,298.9,304.9,145.9,192.5,660.8,97.1,553.7,295.0,330.9,327.6,277.9,654.3,678.7,236.6,520.9,23.1,385.3,479.9,348.6,68.4,625.0,264.0,627.0,389.1,101.8,320.4,322.8,369.8,400.6,336.0,124.9,696.2,626.9,242.4,253.8,264.2,137.3,306.1,204.2,513.2,715.1,188.1,169.1,94.0,244.8,576.7,523.4,392.2,34.2,277.3,235.4,692.5,616.5,444.8,294.0,568.9,335.8,423.1,685.7,366.0,640.5,326.7,109.1,244.2,200.9,685.7,324.0,489.4,406.6,1595.2,367.2,704.8,329.6,617.3,152.7,228.3,564.5,230.1,130.0,433.6,104.5,91.5,84.4,152.9,323.5,536.8,569.0,228.3,241.4,168.1,90.9,637.4,441.1,251.0
EG,281.1,281.5,47.9,504.4,655.6,572.7,578.5,158.8,644.2,567.2,182.8,229.7,630.1,504.1,605.3,275.4,409.7,215.9,221.4,380.8,631.3,348.7,366.5,299.1,95.9,0.0,229.6,191.2,358.4,283.9,342.5,214.7,209.1,188.1,108.1,294.9,336.0,344.2,204.1,533.0,358.1,687.5,511.5,211.5,213.1,679.6,698.1,51.7,360.2,366.7,353.1,508.0,548.2,65.9,332.1,220.9,252.4,209.5,227.8,137.4,363.6,200.5,578.5,401.0,274.3,291.9,394.9,351.4,241.9,88.6,654.7,193.1,540.8,391.0,233.2,229.9,367.1,648.2,672.6,138.9,514.8,114.6,474.5,473.8,250.9,164.4,618.9,166.3,620.9,365.0,197.8,231.1,418.8,465.8,378.1,311.4,27.9,690.1,614.0,331.6,349.8,361.6,233.3,265.6,300.2,500.3,701.8,90.2,265.1,9.7,340.8,570.6,514.8,468.7,130.2,372.2,332.2,679.6,610.4,443.1,196.3,562.8,311.7,428.2,679.6,353.1,634.4,239.2,5.3,340.2,296.9,679.6,420.0,483.3,502.6,1589.1,361.1,698.7,305.5,611.2,248.7,130.6,558.4,326.1,226.0,396.8,200.5,188.5,114.8,250.2,419.5,530.7,562.9,325.3,337.4,264.1,12.8,631.3,468.7,347.0
EH,51.4,401.4,255.5,535.1,686.3,603.4,609.2,359.9,674.9,597.9,309.9,33.1,660.8,534.8,636.0,45.7,456.8,343.0,348.5,429.5,662.0,277.3,362.8,404.8,103.6,207.5,0.0,318.3,337.4,54.2,271.1,330.9,114.1,315.2,281.5,257.1,298.2,306.4,331.2,461.6,428.1,718.2,542.2,8.0,340.2,710.3,728.8,259.3,322.4,413.8,281.7,538.7,578.9,139.2,380.8,68.7,372.3,335.6,354.9,264.5,374.7,129.1,609.2,448.1,179.3,410.9,299.9,347.7,146.9,296.2,685.4,96.5,571.5,319.6,360.3,357.0,295.7,678.9,703.3,292.3,545.5,126.8,403.1,504.5,378.0,134.2,649.6,293.4,651.6,413.7,21.7,345.0,323.8,394.4,425.2,394.2,228.6,720.8,644.7,260.2,254.8,266.6,138.3,330.7,205.2,531.0,732.5,291.6,170.1,197.7,303.0,601.3,545.5,416.8,100.0,301.9,260.8,710.3,641.1,469.4,323.4,593.5,360.4,447.7,710.3,383.8,665.1,353.1,212.8,245.2,67.2,710.3,348.6,514.0,431.2,1619.8,391.8,729.4,354.2,641.9,153.7,257.7,589.1,288.3,63.6,443.9,49.7,117.1,188.1,178.8,324.5,561.4,593.6,287.5,266.0,169.1,194.6,662.0,465.7,309.2
EX,501.3,90.2,186.8,389.6,540.8,457.9,463.7,227.4,529.4,452.4,18.3,449.9,515.3,389.3,490.5,495.6,231.7,24.6,85.4,355.4,516.5,379.3,341.1,273.7,316.1,220.1,449.8,0.0,333.0,504.1,373.1,36.7,429.3,99.3,149.0,325.5,366.6,374.8,26.1,506.0,332.7,572.7,396.7,431.7,21.8,564.8,583.3,158.3,390.8,188.7,367.0,393.2,433.4,282.2,306.7,441.1,61.1,31.5,138.2,63.7,338.2,296.9,463.7,223.0,380.7,266.5,370.1,326.0,462.1,231.5,539.9,413.3,426.0,396.9,42.0,93.9,353.0,533.4,557.8,159.8,400.0,334.8,497.0,359.0,118.7,384.6,504.1,77.5,506.1,339.6,418.0,53.1,424.5,475.7,200.1,286.0,248.1,575.3,499.2,362.2,456.2,468.0,453.5,87.6,454.2,385.5,587.0,175.1,371.5,229.9,371.4,455.8,400.0,443.3,350.4,346.8,362.8,564.8,495.6,417.7,60.3,448.0,286.3,402.8,564.8,239.8,519.6,61.2,214.8,446.6,517.1,564.8,450.6,368.5,475.6,1471.3,228.3,583.9,280.1,496.4,395.3,70.5,443.6,356.7,446.2,218.8,420.7,284.9,233.3,346.6,405.2,415.9,448.1,355.9,368.0,410.7,233.0,516.5,443.3,377.6
FB,431.4,435.6,346.3,580.1,731.3,648.4,650.9,386.9,715.5,642.9,336.9,380.0,705.8,579.8,681.0,425.7,509.5,370.0,375.5,289.4,707.0,157.3,45.7,63.7,332.3,379.6,379.9,345.3,0.0,434.9,107.4,368.8,273.7,342.2,308.5,208.0,229.1,237.3,358.2,255.6,111.0,763.2,587.2,361.8,367.2,755.3,773.8,317.8,180.4,458.8,96.8,583.7,623.9,361.1,147.4,341.0,406.5,363.6,381.9,291.5,57.6,282.4,657.8,493.1,250.0,69.8,196.5,55.8,327.4,391.0,730.4,313.2,616.5,63.8,387.3,384.0,82.8,723.9,748.3,319.3,590.5,348.7,197.1,549.5,405.0,356.1,694.6,320.4,696.6,305.2,348.1,385.2,250.9,188.4,470.2,53.1,407.6,765.8,689.7,108.0,250.6,242.1,318.8,419.7,323.5,576.0,784.7,334.8,240.8,389.4,233.9,646.3,593.0,210.8,321.9,76.6,140.0,755.3,686.1,263.4,350.4,638.5,177.5,241.7,755.3,428.8,710.1,391.5,374.3,257.5,447.2,755.3,142.6,559.0,225.2,1664.8,436.8,774.4,100.8,686.9,264.6,284.7,634.1,214.5,346.1,503.2,350.8,301.3,392.8,246.1,231.6,606.4,638.6,217.4,112.5,280.0,392.5,707.0,259.7,193.6
FD,33.7,461.6,315.7,595.8,746.5,663.6,666.1,420.6,730.7,658.1,370.1,66.8,721.0,595.0,702.2,7.1,525.0,403.2,408.7,489.7,722.2,337.5,423.0,465.0,170.6,267.7,60.1,378.5,397.6,0.0,331.3,391.6,174.3,375.4,341.7,317.3,358.4,366.6,391.4,521.8,488.3,778.2,602.4,68.2,400.4,770.5,789.5,319.5,382.6,474.5,341.9,598.9,639.1,199.4,441.0,128.9,432.5,395.8,415.1,324.7,434.9,189.3,673.0,508.3,239.5,471.1,360.1,408.4,207.1,356.4,745.6,156.7,632.2,379.8,420.5,417.2,355.9,739.1,763.5,352.5,605.7,187.0,463.8,564.7,438.2,194.4,709.8,353.6,711.8,473.9,81.9,405.2,384.0,454.6,485.4,454.4,288.8,781.0,704.9,320.4,315.0,325.4,198.5,390.9,265.4,591.7,799.9,352.0,230.3,257.9,363.2,661.5,608.2,477.0,160.2,362.1,320.2,770.5,701.3,529.6,383.6,653.7,420.6,507.9,770.5,444.5,725.3,411.5,273.0,305.4,12.9,770.5,408.8,574.2,491.4,1680.0,452.0,789.6,414.4,702.1,213.9,317.9,649.3,348.5,123.8,518.4,109.9,176.3,248.3,237.7,384.7,621.6,653.8,346.7,326.2,229.3,254.8,722.2,525.9,369.4
FF,357.1,484.4,395.1,609.2,760.4,677.5,683.3,435.7,749.0,672.0,385.7,305.7,734.9,608.9,710.1,351.4,530.9,418.8,424.3,256.9,736.1,91.0,99.7,141.7,271.0,374.9,305.6,394.1,98.9,359.9,0.0,417.6,237.2,391.0,357.3,216.8,218.0,226.2,407.0,223.1,165.0,792.3,616.3,287.5,416.0,784.4,802.9,366.6,114.1,487.9,10.6,612.8,653.0,306.6,225.4,296.9,455.3,412.4,430.7,340.3,111.6,240.3,683.3,522.2,213.5,147.8,130.2,51.5,290.9,439.8,759.5,269.1,645.6,81.1,436.1,432.8,24.6,753.0,777.4,368.1,619.6,294.2,164.6,578.6,453.8,301.6,723.7,369.2,725.7,272.7,273.8,434.0,184.6,155.9,499.3,131.1,396.0,794.9,718.8,10.8,184.3,175.8,282.3,468.5,287.0,605.1,806.6,383.4,204.3,365.1,222.8,675.4,619.6,178.3,267.4,30.8,74.5,784.4,715.2,230.9,399.2,667.6,279.3,209.2,784.4,457.9,739.2,442.1,380.2,191.2,372.9,784.4,110.1,588.1,192.7,1693.9,465.9,803.5,166.6,716.0,228.1,333.5,663.2,148.2,302.0,518.0,276.5,228.3,355.5,209.6,165.3,635.5,667.7,207.3,5.0,243.5,362.0,736.1,227.2,127.3
FI,524.2,72.7,209.7,352.8,504.0,421.1,426.9,250.3,488.2,415.6,41.2,472.8,478.5,352.5,459.7,518.5,202.6,70.6,105.7,378.3,479.7,402.2,364.0,296.6,331.0,243.0,472.7,56.1,355.9,527.7,396.0,0.0,452.2,122.2,171.9,348.4,389.5,397.7,9.6,528.9,355.6,535.7,359.9,454.6,73.4,528.0,546.5,181.2,413.7,151.9,389.9,356.4,396.6,305.1,329.6,464.0,43.6,4.7,158.5,86.6,361.1,319.8,426.9,186.2,403.6,289.4,393.0,348.9,485.0,254.4,503.1,436.2,389.2,419.8,53.3,114.2,375.9,496.6,521.0,182.7,363.2,357.7,519.9,322.2,139.0,407.5,467.3,100.4,469.3,362.5,440.9,16.3,447.4,498.6,163.3,308.9,271.0,538.5,462.4,385.1,479.1,489.5,476.4,50.8,477.1,348.7,557.4,198.2,394.4,252.8,394.3,419.0,363.2,466.2,373.3,369.7,384.9,528.0,458.8,440.6,83.2,411.2,309.2,425.7,528.0,203.0,482.8,22.6,237.7,469.5,540.0,528.0,473.5,331.7,498.5,1434.5,191.5,547.1,303.0,459.6,418.2,93.4,406.8,379.6,469.1,196.3,443.6,306.8,256.2,368.2,428.1,379.1,411.3,377.8,390.9,433.6,255.9,479.7,466.2,400.5
FL,157.6,392.9,247.0,526.6,677.8,594.9,600.7,351.4,666.4,589.4,301.4,106.2,652.3,526.3,627.5,151.9,448.3,334.5,340.0,343.8,653.5,231.3,248.6,290.6,95.1,199.0,106.1,309.8,266.3,160.4,208.5,322.4,0.0,306.7,273.0,142.9,184.0,192.2,322.7,399.0,313.9,709.7,533.7,88.0,331.7,701.8,720.3,250.8,208.2,405.3,219.1,530.2,570.4,130.7,295.1,67.2,363.8,327.1,346.4,256.0,260.5,120.6,600.7,439.6,65.1,296.7,185.7,233.5,53.6,287.7,676.9,39.4,563.0,257.0,351.8,348.5,260.5,670.4,694.8,283.8,537.0,118.3,340.5,496.0,369.5,125.7,641.1,284.9,643.1,328.0,74.3,336.5,209.6,331.8,416.7,280.0,220.1,712.3,636.2,197.6,140.6,152.4,45.0,322.2,111.1,522.5,724.0,283.1,55.9,189.2,188.8,592.8,537.0,354.2,91.5,254.3,247.8,701.8,632.6,406.8,314.9,585.0,274.7,385.1,701.8,375.3,656.6,344.6,204.3,131.0,173.4,701.8,286.0,505.5,368.6,1611.3,383.3,720.9,315.5,633.4,39.5,249.2,580.6,174.1,72.3,435.4,77.0,108.6,179.6,89.5,210.3,552.9,585.1,173.3,203.4,54.9,186.1,653.5,403.1,195.0
FQ,489.0,160.4,174.5,466.7,617.9,535.0,540.8,215.1,606.5,529.5,61.7,437.6,592.4,466.4,567.6,483.3,288.6,94.8,90.2,343.1,593.6,367.0,328.8,261.4,303.8,207.8,437.5,70.1,320.7,491.8,360.8,93.6,417.0,0.0,136.7,313.2,354.3,362.5,83.0,493.7,320.4,649.8,473.8,419.4,92.0,641.9,660.4,146.0,378.5,245.6,354.7,470.3,510.5,269.9,294.4,428.8,131.3,88.4,39.6,51.4,325.9,284.6,540.8,279.9,368.4,254.2,357.8,313.7,449.8,219.2,617.0,401.0,503.1,384.6,112.1,76.8,340.7,610.5,634.9,147.5,477.1,322.5,484.7,436.1,62.7,372.3,581.2,15.8,583.2,327.3,405.7,110.0,412.2,463.4,257.0,273.7,235.8,652.4,576.3,349.9,443.9,455.7,441.2,144.5,441.9,462.6,664.1,162.8,359.2,217.6,359.1,532.9,477.1,431.0,338.1,334.5,350.5,641.9,572.7,405.4,75.2,525.1,274.0,390.5,641.9,315.4,596.7,118.1,202.5,434.3,504.8,641.9,438.3,445.6,463.3,1551.4,285.2,661.0,267.8,573.5,383.0,58.2,520.7,344.4,433.9,275.7,408.4,272.6,221.0,334.3,392.9,493.0,525.2,343.6,355.7,398.4,220.7,593.6,431.0,365.3
FT,411.2,212.3,96.7,435.2,586.4,503.5,509.3,137.3,575.0,498.0,113.6,359.8,560.9,434.9,536.1,405.5,340.5,146.7,152.2,311.6,562.1,335.5,297.3,229.9,226.0,130.0,359.7,122.0,289.2,414.0,329.3,145.5,339.2,118.9,0.0,281.7,322.8,331.0,134.9,462.2,288.9,618.3,442.3,341.6,143.9,610.4,628.9,68.2,347.0,297.5,323.2,438.8,479.0,192.1,262.9,351.0,183.2,140.3,158.6,68.2,294.4,330.6,509.3,331.8,336.9,222.7,326.3,282.2,372.0,141.4,585.5,323.2,471.6,353.1,164.0,160.7,309.2,579.0,603.4,51.7,445.6,244.7,453.2,404.6,181.7,294.5,549.7,97.1,551.7,295.8,327.9,161.9,380.7,431.9,308.9,242.2,158.0,620.9,544.8,318.4,412.4,424.2,363.4,196.4,430.3,431.1,632.6,85.0,327.7,139.8,327.6,501.4,445.6,399.5,260.3,303.0,319.0,610.4,541.2,373.9,127.1,493.6,242.5,359.0,610.4,283.9,565.2,170.0,124.7,402.8,427.0,610.4,406.8,414.1,431.8,1519.9,291.9,629.5,236.3,542.0,378.8,61.4,489.2,312.9,356.1,327.6,330.6,318.6,143.2,380.3,361.4,461.5,493.7,312.1,324.2,394.2,142.9,562.1,399.5,333.8
GF,313.8,421.3,332.0,546.1,697.3,614.4,620.2,372.6,685.9,608.9,322.6,262.4,671.8,545.8,647.0,308.1,467.8,355.7,361.2,271.3,673.0,140.8,176.1,218.1,207.9,365.3,262.3,331.0,193.8,316.6,175.3,354.5,156.1,327.9,294.2,0.0,93.5,101.7,343.9,365.8,241.4,729.2,553.2,244.2,352.9,721.3,739.8,303.5,117.7,424.8,185.9,549.7,589.9,243.5,222.6,223.4,392.2,349.3,367.6,277.2,188.0,164.8,620.2,459.1,132.4,224.2,253.0,161.0,209.8,376.7,696.4,195.6,582.5,223.8,373.0,369.7,188.0,689.9,714.3,305.0,556.5,231.1,307.3,515.5,390.7,238.5,660.6,306.1,662.6,255.5,230.5,370.9,276.9,298.6,436.2,207.5,332.9,731.8,655.7,164.4,207.9,219.7,201.2,405.4,205.9,542.0,743.5,320.3,123.2,302.0,98.3,612.3,556.5,321.0,204.3,181.8,157.3,721.3,652.1,373.6,336.1,604.5,202.2,351.9,721.3,394.8,676.1,379.0,360.0,198.3,329.6,721.3,252.8,525.0,335.4,1630.8,402.8,740.4,243.0,652.9,147.0,270.4,600.1,83.6,228.5,454.9,233.2,183.7,292.4,128.5,277.6,572.4,604.6,82.8,170.2,162.4,298.9,673.0,369.9,104.5
GG,345.4,472.9,383.6,577.7,728.9,646.0,651.8,424.2,717.5,640.5,374.2,294.0,703.4,577.4,678.6,339.7,499.4,407.3,412.8,431.2,704.6,146.9,227.7,269.7,239.5,343.4,293.9,382.6,273.2,348.2,206.9,373.5,187.7,379.5,345.8,104.0,0.0,32.4,395.5,397.4,293.0,760.8,584.8,275.8,404.5,752.9,771.4,355.1,123.8,456.4,217.5,581.3,621.5,275.1,274.2,255.0,443.8,400.9,419.2,328.8,239.6,196.4,651.8,490.7,164.0,275.8,284.6,212.6,241.4,428.3,728.0,227.2,614.1,255.4,424.6,421.3,231.5,721.5,745.9,356.6,588.1,262.7,338.9,547.1,442.3,270.1,692.2,357.7,694.2,307.1,262.1,387.6,308.5,330.2,467.8,259.1,364.5,763.4,687.3,196.0,239.5,251.3,232.8,373.3,237.5,573.6,775.1,371.9,154.8,333.6,4.8,643.9,588.1,352.6,235.9,237.7,163.4,752.9,683.7,405.2,387.7,636.1,253.8,383.5,752.9,426.4,707.7,395.7,348.7,229.9,361.2,752.9,284.4,556.6,367.0,1662.4,434.4,772.0,294.6,684.5,178.6,322.0,631.7,89.7,260.1,486.5,264.8,215.3,324.0,160.1,309.2,604.0,636.2,10.6,201.8,194.0,330.5,704.6,401.5,110.6
GJ,333.6,461.1,371.8,565.9,717.1,634.2,640.0,412.4,701.3,628.7,362.4,282.2,691.6,565.6,672.8,327.9,495.6,395.5,401.0,419.4,692.8,135.1,215.9,257.9,234.5,331.6,282.1,370.8,261.4,336.4,195.1,361.7,175.9,367.7,334.0,92.2,32.4,0.0,383.7,385.6,281.2,748.8,573.0,264.0,392.7,741.1,759.6,343.3,112.0,444.6,205.7,569.5,609.7,263.3,262.4,243.2,432.0,389.1,407.4,317.0,227.8,184.6,640.0,478.9,152.2,264.0,272.8,200.8,229.6,416.5,716.2,215.4,602.3,243.6,412.8,409.5,219.7,709.7,734.1,344.8,576.3,250.9,327.1,535.3,430.5,258.3,680.4,345.9,682.4,295.3,250.3,375.8,296.7,318.4,456.0,247.3,352.7,751.6,675.5,184.2,227.7,238.1,221.0,361.5,225.7,561.8,770.5,360.1,143.0,321.8,37.2,632.1,576.3,340.8,224.1,225.9,152.4,741.1,671.9,393.4,375.9,624.3,242.0,371.7,741.1,414.6,695.9,382.1,336.9,218.1,349.4,741.1,272.6,544.8,355.2,1650.6,422.6,760.2,282.8,672.7,166.8,310.2,619.9,77.9,248.3,489.0,253.0,203.5,312.2,148.3,297.4,592.2,624.4,20.7,190.0,182.2,318.7,692.8,389.7,98.8
GN,514.6,83.3,200.1,363.4,514.6,431.7,437.5,240.7,503.2,426.2,31.6,463.2,489.1,363.1,464.3,508.9,205.5,71.2,98.7,368.7,490.3,392.6,354.4,287.0,329.4,233.4,463.1,46.5,346.3,517.4,386.4,10.6,442.6,112.6,162.3,338.8,379.9,388.1,0.0,519.3,346.0,546.5,370.5,445.0,68.4,538.6,557.1,171.6,404.1,162.5,380.3,367.0,407.2,295.5,320.0,454.4,54.2,5.4,151.5,77.0,351.5,310.2,437.5,196.8,394.0,279.8,383.4,339.3,475.4,244.8,513.7,426.6,399.8,410.2,63.9,107.2,366.3,507.2,531.6,173.1,373.8,348.1,510.3,332.8,132.0,397.9,477.9,90.8,479.9,352.9,431.3,26.9,437.8,489.0,173.9,299.3,261.4,549.1,473.0,375.5,469.5,481.3,466.8,61.4,467.5,359.3,560.8,188.4,384.8,243.2,384.7,429.6,373.8,456.6,363.7,360.1,376.1,538.6,469.4,431.0,73.6,421.8,299.6,416.1,538.6,213.6,493.4,35.0,228.1,459.9,530.4,538.6,463.9,342.3,488.9,1445.1,202.1,557.7,293.4,470.2,408.6,83.8,417.4,370.0,459.5,192.6,434.0,298.2,246.6,359.9,418.5,389.7,421.9,369.2,381.3,424.0,246.3,490.3,456.6,390.9
GO,545.8,615.1,525.8,759.6,910.8,827.9,833.7,566.4,895.0,822.4,516.4,494.4,885.3,759.3,866.5,540.1,689.3,549.5,555.0,163.3,886.5,279.7,319.6,324.4,466.5,559.1,494.3,524.8,273.8,548.6,241.3,548.3,425.9,521.7,488.0,428.4,406.7,414.9,537.7,0.0,383.4,942.5,766.7,476.2,546.7,934.8,953.3,497.3,302.8,638.3,251.9,763.2,803.4,495.3,357.4,485.6,586.0,543.1,561.4,471.0,331.5,429.0,833.7,672.6,402.2,317.2,318.9,292.9,479.6,570.5,909.9,457.8,796.0,256.0,566.8,563.5,265.9,903.4,927.8,498.8,770.0,482.9,110.6,729.0,584.5,490.3,874.1,499.9,876.1,179.1,462.5,564.7,373.3,79.2,649.7,327.0,587.1,945.3,869.2,230.4,373.0,364.5,471.0,599.2,475.7,755.5,964.2,514.1,393.0,568.9,411.5,825.8,770.0,84.7,456.1,272.1,262.4,934.8,865.6,137.3,529.9,818.0,237.1,115.6,934.8,608.3,889.6,571.0,553.8,379.9,561.6,934.8,114.7,738.5,32.4,1844.3,616.3,953.9,330.8,866.4,416.8,464.2,813.6,336.9,490.7,682.7,465.2,416.0,572.3,398.3,354.0,785.9,818.1,395.0,236.2,432.2,572.0,886.5,162.9,316.0
