from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
MI,413.7,383.4,88.7,97.9,131.5,433.9,428.9,494.5,391.7,467.5,87.1,207.2,245.5,489.0,416.8,459.3,471.4,244.7,332.4,323.5,258.1,272.2,170.7,204.8,326.1,465.6,462.9,246.4,638.3,357.6,341.9,385.9,158.3,337.6,484.8,267.3,134.4,96.7,151.3,221.8,199.2,175.7,270.7,275.6,108.6,365.1,265.2,247.0,395.5,184.0,419.9,125.9,284.4,483.0,210.2,175.3,515.5,307.8,440.8,311.4,168.6,313.4,426.5,291.9,57.1,329.6,352.5,324.7,244.6,380.0,462.5,500.0,380.1,329.2,358.1,202.9,363.6,177.4,112.9,437.7,368.4,443.5,305.1,118.4,408.5,47.7,386.3,188.9,156.8,0.0,69.0,315.2,320.0,161.4,251.4,243.4,289.1,241.3,353.9,485.4,204.0,412.8,459.2,142.6,382.7,249.2,205.4,460.5,406.1,455.0,457.4,90.3,389.8,223.3,324.0,231.6,476.8,272.2,478.0,239.6,255.2,260.7,265.3,145.6,277.8,336.4,108.4,386.3,449.0,309.1,346.3,550.0,331.7,414.9,262.2,161.5,337.7,391.3,52.3,76.4,238.3,121.2,418.6,367.8,114.5,279.9,488.7,346.0,466.5,264.1,181.9,465.7,150.9,404.9,1099.3,320.7,357.9,150.2,160.5,198.3,357.9,23.6,262.0,260.0,154.6,346.8,423.9,60.8,114.4,191.6,120.5,91.1,122.3,211.5,211.2,269.5,196.2,316.0,97.6
ML,412.7,320.9,18.8,28.9,165.9,432.9,366.4,493.5,329.2,466.5,82.8,182.9,221.2,488.0,415.8,458.3,470.4,220.4,273.2,299.2,233.8,247.9,205.1,200.2,266.9,464.6,461.9,222.1,626.6,295.1,317.6,384.9,134.0,329.3,483.8,243.0,168.8,141.0,129.6,197.5,205.8,199.7,258.3,251.3,143.0,340.8,206.0,222.7,394.5,218.4,418.9,162.4,260.1,482.0,185.9,209.7,503.8,283.5,439.8,287.1,144.3,309.9,425.5,232.7,132.5,305.3,328.2,321.2,220.3,317.5,400.0,488.3,355.8,270.0,298.9,239.4,301.1,213.9,95.1,375.2,305.9,442.5,301.6,152.8,407.5,82.1,323.8,223.3,132.5,77.2,0.0,276.9,295.7,137.1,227.1,260.3,264.8,217.0,345.6,484.4,238.4,350.3,458.2,179.1,381.7,224.9,239.8,459.5,343.6,454.0,394.9,80.6,327.3,199.0,299.7,207.3,414.3,247.9,466.3,267.1,230.9,252.4,227.8,121.3,253.5,312.1,62.5,385.3,448.0,300.8,287.1,487.5,307.4,413.9,203.0,195.9,275.2,328.8,15.7,110.8,248.8,155.6,356.1,366.8,148.9,235.9,426.2,286.8,465.5,251.7,216.3,464.7,126.6,342.4,1171.0,258.2,295.4,130.6,183.6,174.0,333.6,47.0,253.7,291.0,130.3,284.3,422.9,84.2,56.5,226.0,113.6,125.5,164.6,185.2,186.9,207.0,171.9,291.7,105.8
MY,617.0,242.0,285.8,255.1,237.9,596.2,254.5,656.8,224.4,629.8,291.1,433.8,428.0,651.3,634.8,662.6,633.7,464.0,3.7,497.1,484.7,498.8,235.7,144.3,10.0,681.9,668.1,473.0,503.8,190.3,524.4,589.2,384.9,203.1,688.1,493.9,155.0,359.8,196.0,448.4,149.9,121.8,474.0,458.1,190.8,538.7,80.3,473.6,598.8,150.3,623.2,328.3,466.9,664.5,436.8,265.9,381.0,490.3,644.1,485.0,388.3,85.8,629.8,64.1,320.2,503.2,526.1,70.7,471.2,212.7,289.3,365.5,553.7,6.9,47.8,273.2,255.4,297.4,316.9,264.5,257.0,646.8,51.2,223.5,611.8,241.7,219.0,155.2,383.4,289.5,278.3,0.0,502.5,388.0,478.0,200.4,471.6,467.9,219.4,647.7,265.7,274.8,662.5,312.8,586.0,431.7,171.7,663.8,294.6,617.3,284.2,294.3,222.5,449.9,497.6,458.2,309.5,498.8,343.5,207.2,437.7,84.6,468.6,372.2,460.3,510.0,274.2,589.6,652.3,174.6,36.0,419.7,505.3,636.4,62.8,129.8,170.4,216.9,296.9,276.7,188.9,321.5,241.5,571.1,223.6,38.9,315.5,182.0,670.8,467.4,171.6,671.6,377.5,296.7,1302.6,153.4,190.6,194.9,153.4,424.9,531.5,313.2,85.9,231.1,381.2,238.6,627.2,350.4,268.2,253.3,322.6,291.4,330.5,125.3,437.8,84.9,422.8,489.6,299.7
NG,399.8,436.9,232.8,242.0,296.3,420.0,492.9,480.6,419.3,453.6,213.2,305.3,173.7,475.1,402.9,445.4,457.5,228.8,380.7,180.6,253.7,267.6,335.5,326.7,374.4,451.7,449.0,248.6,645.2,421.6,117.4,372.0,175.3,400.5,470.9,368.2,299.2,289.4,256.1,333.8,332.3,290.9,238.8,118.8,273.4,222.2,313.5,265.8,381.6,319.4,406.0,292.8,149.0,469.1,292.2,281.3,522.4,56.1,426.9,120.9,162.5,376.3,412.6,340.2,262.9,96.2,73.3,387.6,345.5,444.0,484.2,506.9,237.2,377.5,406.4,263.5,427.6,312.8,239.0,459.4,432.4,429.6,368.0,283.2,394.6,212.5,450.3,324.3,238.8,225.6,213.1,384.4,0.0,243.4,270.2,204.8,144.3,252.5,416.8,471.5,256.0,469.7,445.3,303.1,368.8,85.4,340.8,446.6,470.1,441.1,479.1,216.4,453.8,321.4,133.5,266.1,504.4,267.6,484.9,201.0,109.4,323.6,242.8,227.6,99.3,193.5,234.5,372.4,435.1,372.0,394.6,614.0,188.8,401.0,310.5,298.9,401.7,455.3,196.4,241.2,211.2,286.0,436.4,353.9,279.3,343.4,510.4,408.9,452.6,232.2,276.6,451.8,232.9,468.9,1033.1,384.7,421.9,257.1,310.1,256.8,215.0,195.4,324.9,221.4,236.6,410.8,410.0,232.6,240.5,243.6,257.5,255.9,295.0,255.3,275.3,333.5,300.3,109.8,243.0
NU,432.2,420.3,187.7,196.9,251.2,452.4,465.8,513.0,428.4,486.0,168.1,187.7,267.5,507.5,435.3,477.8,489.9,225.2,372.6,304.0,238.6,252.7,290.4,299.6,366.3,484.1,481.4,228.6,726.0,394.5,358.8,404.4,138.8,457.3,503.3,247.8,254.1,244.3,229.0,200.9,318.9,295.4,284.3,292.5,228.3,345.6,305.4,227.5,414.0,303.7,438.4,247.7,301.3,501.5,190.7,295.0,603.2,324.7,459.3,291.9,149.1,409.3,445.0,332.1,217.8,310.1,333.0,420.6,225.1,416.9,499.4,587.7,360.6,369.4,398.3,324.7,400.5,299.2,193.9,474.6,405.3,462.0,401.0,238.1,427.0,167.4,423.2,308.6,139.0,180.5,168.0,376.3,336.9,0.0,231.9,363.1,306.0,223.5,473.6,506.9,323.7,449.7,477.7,264.4,401.2,266.1,325.1,479.0,443.0,473.5,494.3,171.3,426.7,203.8,304.5,212.1,513.7,252.7,565.7,359.3,272.1,380.4,234.3,14.1,294.7,316.9,189.4,404.8,467.5,428.8,386.5,572.5,312.2,433.4,302.4,281.2,374.6,428.2,151.3,196.1,358.0,240.9,455.5,386.3,234.2,335.3,525.6,386.2,485.0,256.5,301.6,484.2,133.1,441.8,1117.8,357.6,394.8,230.0,280.2,180.5,338.4,150.3,388.9,379.7,64.7,380.6,442.4,187.5,195.4,310.8,212.4,202.1,249.9,284.6,196.3,306.4,176.7,302.6,197.9
NZ,316.5,515.7,283.1,292.3,346.6,336.7,561.2,397.3,524.0,370.3,263.5,175.2,274.6,391.8,319.6,362.1,374.2,32.1,468.0,178.6,83.9,59.6,385.8,395.0,461.7,368.4,365.7,174.9,746.1,489.9,253.0,288.7,119.6,552.7,387.6,238.1,349.5,339.7,324.4,203.7,414.3,390.8,91.2,269.1,323.7,220.2,400.8,4.6,298.3,399.1,322.7,343.1,316.2,385.8,221.4,390.4,623.3,206.4,343.6,166.5,106.8,504.7,329.3,427.5,313.2,184.7,207.6,516.0,215.4,512.3,594.8,607.8,235.2,464.8,493.7,420.1,495.9,394.6,289.3,570.0,500.7,346.3,496.4,333.5,311.3,262.8,518.6,404.0,179.3,275.9,263.4,471.7,192.7,257.3,0.0,305.7,320.9,178.8,569.0,388.2,419.1,545.1,362.0,359.8,285.5,278.3,420.5,363.3,538.4,357.8,589.7,266.7,522.1,191.3,179.1,87.0,609.1,59.6,585.8,301.9,284.3,475.8,169.1,241.5,299.2,191.5,284.8,289.1,351.8,524.2,481.9,682.3,186.8,317.7,397.8,376.6,470.0,523.6,246.7,291.5,312.1,336.3,550.9,270.6,329.6,430.7,621.0,481.6,369.3,63.4,397.0,368.5,151.2,537.2,1002.1,453.0,490.2,325.4,375.6,183.1,213.0,245.7,477.1,322.3,222.6,479.1,326.7,282.9,290.8,406.7,307.8,306.2,345.3,380.0,201.6,401.8,170.2,171.1,293.3
OB,416.5,278.9,258.4,219.6,161.9,436.7,281.4,497.3,251.3,470.3,216.2,314.6,243.0,491.8,419.6,462.1,474.2,263.5,175.8,296.6,288.4,302.3,135.8,135.3,169.5,468.4,465.7,273.9,496.3,217.2,339.4,388.7,200.6,195.6,487.6,374.7,119.2,165.7,160.2,329.2,129.7,86.0,273.5,273.1,155.0,338.2,108.6,269.4,398.3,114.5,422.7,139.0,316.1,485.8,317.6,90.5,373.5,334.2,443.6,284.5,187.8,171.4,429.3,135.3,126.1,302.7,325.6,182.7,352.0,239.6,316.2,358.0,353.2,172.6,201.5,72.7,259.1,122.0,242.0,291.4,263.9,446.3,163.1,112.7,411.3,174.9,245.9,119.4,278.3,173.6,238.7,179.5,317.5,286.7,273.8,0.0,320.8,277.8,211.9,488.2,65.2,308.3,462.0,112.3,385.5,246.7,135.9,463.3,301.6,457.8,311.1,219.4,249.4,330.7,297.1,254.0,336.4,302.3,336.0,6.8,252.7,118.7,268.1,270.9,275.3,309.5,237.5,389.1,451.8,167.1,189.7,445.5,304.8,417.7,105.6,94.0,197.3,243.8,222.0,180.8,6.3,183.4,268.4,370.6,187.8,138.5,342.4,204.0,469.3,266.9,71.7,468.5,250.2,300.4,1102.1,180.3,217.5,159.1,117.6,282.1,331.0,197.3,120.0,30.6,279.9,242.3,426.7,174.6,243.5,52.8,247.7,191.8,160.3,50.4,300.6,165.0,303.6,289.1,224.8
OE,426.8,520.8,306.2,315.4,369.7,443.6,566.3,504.2,537.2,477.2,286.6,343.5,59.5,498.7,426.5,469.0,481.1,267.0,499.6,236.8,299.4,305.8,408.9,400.1,493.3,475.3,472.6,322.0,763.1,495.0,173.3,395.6,248.7,519.4,494.5,406.4,372.6,362.8,329.5,372.0,405.7,409.8,301.8,68.1,346.8,259.7,432.4,304.0,405.2,422.2,429.6,366.2,4.7,492.7,389.7,400.2,640.3,94.0,450.5,180.7,235.9,495.2,436.2,459.1,336.3,205.4,209.2,506.5,383.7,517.4,599.9,624.8,279.4,496.4,525.3,382.4,501.0,417.4,312.4,575.1,505.8,453.2,486.9,356.6,418.2,285.9,523.7,427.1,373.1,299.0,286.5,503.3,140.3,316.8,308.4,323.7,0.0,325.9,535.7,498.1,374.9,550.2,468.9,382.9,392.4,203.9,443.6,470.2,543.5,464.7,594.8,289.8,527.2,359.6,201.0,304.3,627.0,305.8,602.8,319.9,209.9,442.5,316.2,301.0,162.7,249.7,307.9,396.0,458.7,490.9,513.5,673.0,245.0,424.6,429.4,397.6,475.1,528.7,269.8,314.6,330.1,359.4,554.3,377.5,352.7,462.3,626.1,486.7,476.2,270.4,395.5,475.4,367.2,542.3,1005.4,458.1,495.3,330.5,385.5,414.6,271.2,268.8,443.8,340.3,310.0,481.1,433.6,306.0,313.9,362.5,330.9,320.6,368.4,374.2,430.4,406.9,338.5,197.9,316.4
OF,394.5,465.0,232.4,241.6,295.9,414.7,510.5,475.3,473.1,448.3,212.8,224.5,312.2,469.8,397.6,440.1,452.2,169.5,417.3,316.0,190.4,197.0,335.1,344.3,411.0,446.4,443.7,70.2,770.7,439.2,403.5,366.7,121.0,502.0,465.6,284.6,298.8,289.0,273.7,237.7,363.6,340.1,228.6,337.2,273.0,357.6,350.1,171.8,376.3,348.4,400.7,292.4,346.0,463.8,227.5,339.7,647.9,369.4,421.6,303.9,108.2,454.0,407.3,376.8,262.5,322.1,345.0,465.3,261.9,461.6,544.1,632.4,372.6,414.1,443.0,369.4,445.2,356.2,238.6,519.3,450.0,424.3,445.7,282.8,389.3,212.1,467.9,353.3,85.7,225.2,212.7,421.0,381.6,220.0,176.2,407.8,350.7,0.0,518.3,469.2,368.4,494.4,440.0,309.1,363.5,310.8,369.8,441.3,487.7,435.8,539.0,216.0,471.4,240.6,316.5,156.4,563.1,197.0,610.4,404.0,316.8,425.1,64.4,204.2,339.4,328.9,234.1,367.1,429.8,473.5,431.2,617.2,324.2,395.7,347.1,323.8,419.3,472.9,196.0,240.8,402.7,285.6,500.2,348.6,278.9,380.0,570.3,430.9,447.3,200.8,346.3,446.5,107.3,486.5,1080.1,402.3,439.5,274.7,324.9,33.8,350.4,195.0,433.6,424.4,153.9,425.3,404.7,232.2,240.1,355.5,257.1,246.8,294.6,329.3,75.9,351.1,213.5,314.6,242.6
OJ,652.9,170.4,340.5,309.8,274.3,650.9,199.6,711.5,152.8,684.5,327.5,470.2,482.7,706.0,656.0,698.5,688.4,499.9,200.8,533.0,521.1,535.2,272.1,207.5,207.1,704.8,722.8,509.4,452.7,171.1,579.1,625.1,421.3,13.8,724.0,530.3,191.4,396.2,232.4,484.8,201.9,158.2,509.9,512.8,227.2,574.6,198.8,510.0,634.7,186.7,659.1,364.7,521.6,719.2,473.2,302.3,329.9,569.3,680.0,520.9,424.2,195.3,665.7,208.5,356.6,539.1,562.0,206.6,507.6,180.9,217.7,314.4,589.6,204.0,227.3,309.6,225.9,333.8,353.3,192.9,185.4,682.7,187.0,259.9,647.7,278.1,187.2,191.6,419.8,325.9,333.0,197.1,557.2,424.4,514.4,236.8,526.3,504.3,0.0,702.4,302.1,203.2,698.4,349.2,621.9,486.4,208.1,699.7,223.0,672.0,212.6,330.7,190.7,486.3,533.5,494.6,237.9,535.2,292.4,243.6,492.4,142.6,504.5,408.6,515.0,545.9,328.9,625.5,688.2,46.3,215.5,348.1,541.2,654.1,185.7,166.2,151.2,162.0,333.3,313.1,225.3,357.9,169.9,607.0,260.0,161.8,243.9,83.2,705.7,503.3,208.0,704.9,413.9,244.5,1338.5,116.2,86.1,231.3,189.8,461.3,567.4,349.6,143.9,267.5,417.6,206.4,663.1,386.8,322.9,289.7,359.0,327.8,366.9,161.7,474.2,166.3,459.2,525.5,336.1
OM,179.3,707.8,537.0,506.3,604.6,78.7,753.3,114.8,715.9,45.9,546.7,604.1,629.5,19.9,161.0,94.1,49.8,457.2,660.1,464.0,489.6,496.0,682.5,587.1,653.8,50.5,184.0,643.3,1013.5,682.0,525.9,180.1,555.2,716.2,251.5,664.2,565.8,624.3,516.5,617.3,592.7,586.6,492.0,654.5,557.5,505.6,592.9,494.2,172.7,613.6,126.6,627.7,663.3,33.1,607.1,675.0,890.7,473.8,75.3,451.9,565.5,696.8,133.4,619.6,597.8,470.1,493.0,708.1,641.5,704.4,786.9,875.2,520.6,656.9,685.8,704.7,688.0,691.5,558.0,762.1,692.8,110.8,688.5,618.1,153.2,547.4,710.7,618.5,553.7,560.5,529.5,663.8,460.1,558.3,498.6,647.2,668.0,638.2,732.5,0.0,712.5,737.2,235.6,644.4,137.9,628.1,635.0,115.1,730.5,75.3,781.8,543.5,714.2,620.2,464.5,628.5,801.2,496.0,853.2,654.0,634.1,639.3,649.0,542.5,535.3,476.9,525.4,152.3,67.1,687.7,674.0,860.0,472.2,159.1,589.9,592.9,662.1,715.7,545.3,576.1,635.7,620.9,743.0,200.9,590.3,622.8,813.1,673.7,86.9,460.6,618.4,87.7,547.8,729.3,927.7,645.1,682.3,517.5,570.5,595.2,498.4,530.3,640.6,677.9,551.5,668.1,186.1,567.5,519.4,699.6,576.5,582.1,629.9,572.1,611.0,593.9,593.1,462.6,568.7
OO,437.7,339.8,244.9,254.1,144.1,457.9,342.3,518.5,312.2,491.5,202.7,345.4,264.2,513.0,440.8,483.3,495.4,284.7,236.7,317.8,309.6,323.5,146.3,196.2,230.4,489.6,486.9,295.1,557.2,278.1,360.6,409.9,221.8,256.5,508.8,405.5,180.1,186.9,211.4,360.0,190.6,146.9,294.7,294.3,168.7,359.4,169.5,290.6,419.5,175.4,443.9,73.7,337.3,507.0,348.4,72.7,434.4,355.4,464.8,305.7,209.0,232.3,450.5,196.2,147.3,323.9,346.8,243.6,382.8,300.5,377.1,418.9,374.4,233.5,262.4,7.4,320.0,76.3,228.5,352.3,324.8,467.5,224.0,94.9,432.5,153.3,306.8,180.3,299.5,194.8,225.2,240.4,338.7,299.6,295.0,60.8,342.0,299.0,272.8,509.4,0.0,369.2,483.2,47.0,406.7,267.9,196.8,484.5,362.5,479.0,372.0,205.9,310.3,361.5,318.3,275.2,397.3,323.5,396.9,57.0,273.9,179.6,289.3,283.8,296.5,330.7,224.0,410.3,473.0,228.0,250.6,506.4,326.0,438.9,166.5,154.9,258.2,304.7,208.5,115.5,67.2,118.1,329.3,391.8,171.1,199.4,403.3,264.9,490.5,288.1,113.9,489.7,271.4,361.3,1123.3,241.2,278.4,210.3,178.5,303.3,352.2,218.5,180.9,77.4,292.8,303.2,447.9,195.8,230.0,12.3,234.2,126.5,95.0,111.3,321.8,225.9,334.4,310.3,211.3
OP,680.1,63.5,371.5,340.8,365.8,683.4,179.3,744.0,86.0,717.0,381.2,493.4,513.7,738.5,683.2,725.7,720.9,527.1,266.0,560.2,552.0,565.9,363.6,299.0,259.7,732.0,729.3,537.5,479.9,169.7,610.1,652.3,464.2,220.1,751.2,553.5,282.9,429.3,300.6,508.0,293.4,249.7,537.1,543.8,318.7,601.8,250.5,533.0,661.9,278.2,686.3,436.3,552.6,749.4,496.4,393.8,357.1,596.5,707.2,548.1,451.4,286.8,692.9,223.8,389.7,566.3,589.2,298.1,530.8,160.6,77.1,341.6,616.8,262.8,291.7,401.1,67.5,425.3,392.5,52.3,48.5,709.9,278.5,351.4,674.9,369.6,166.9,283.1,443.0,417.4,364.0,269.7,588.2,447.6,537.4,328.3,557.3,541.4,236.4,734.9,393.6,0.0,725.6,453.0,649.1,517.4,299.6,726.9,19.8,704.5,72.0,378.0,170.4,509.5,560.7,517.6,125.9,565.9,319.6,335.1,523.4,234.1,531.7,431.8,546.0,573.1,359.9,652.7,715.4,193.8,279.9,236.1,568.4,681.3,268.1,257.7,149.8,141.7,379.8,404.6,316.8,449.4,33.2,634.2,351.5,253.3,103.3,162.1,732.9,530.5,299.5,732.1,437.1,41.2,1365.7,112.7,118.7,301.6,281.3,484.5,594.6,411.1,235.4,359.0,440.8,48.0,690.3,438.2,353.9,381.2,411.0,419.3,432.7,253.2,497.4,181.6,482.4,552.7,403.2
OQ,185.6,691.5,539.5,508.8,607.1,159.8,703.7,220.4,673.9,193.9,549.2,606.6,477.6,208.1,69.4,211.2,197.8,392.8,662.6,433.6,417.7,431.6,685.0,589.6,656.3,177.5,41.1,645.8,963.9,694.1,461.5,189.8,557.7,720.3,35.7,666.7,568.3,626.8,519.0,621.2,595.2,589.1,402.8,472.1,560.0,441.2,595.4,429.8,182.4,616.1,201.7,630.2,516.5,194.9,609.6,677.5,841.1,409.4,152.7,387.5,568.0,699.3,161.1,622.1,600.3,405.7,428.6,710.6,644.0,685.0,738.8,825.6,456.2,659.4,688.3,567.4,690.5,681.7,560.5,714.0,695.3,187.5,691.0,620.6,162.9,549.9,691.3,621.0,556.2,563.0,532.0,666.3,395.7,560.8,434.2,508.7,497.6,640.7,736.6,223.6,559.9,724.3,0.0,646.9,197.9,481.3,637.5,172.4,733.0,180.9,733.7,546.0,694.8,622.7,400.1,430.1,759.0,431.6,803.6,504.9,487.3,641.8,651.5,545.0,470.9,412.5,527.9,180.0,160.9,691.8,676.5,876.9,407.8,71.0,592.4,595.4,674.2,666.1,547.8,578.6,638.2,623.4,691.0,246.7,592.8,625.3,765.0,676.2,218.4,396.2,620.9,217.6,550.3,731.8,877.7,637.1,643.1,520.0,573.0,597.7,434.0,532.8,643.1,525.3,554.0,673.7,195.8,570.0,521.9,547.5,579.0,593.3,632.4,574.6,610.6,596.4,595.6,392.1,571.2
OR,449.5,408.9,197.8,207.0,176.1,469.7,411.4,530.3,381.3,503.3,155.6,298.3,276.0,524.8,452.6,495.1,507.2,296.5,305.8,329.6,321.4,335.3,178.3,249.6,299.5,501.4,498.7,306.9,626.3,347.2,372.4,421.7,233.6,325.6,520.6,358.4,179.2,144.7,196.1,312.9,244.0,216.0,306.5,306.1,153.4,371.2,238.6,302.4,431.3,228.8,455.7,26.6,314.9,518.8,301.3,50.0,503.5,338.3,476.6,317.5,220.8,301.4,462.3,265.3,105.1,335.7,358.6,312.7,335.7,369.6,446.2,488.0,386.2,302.6,331.5,60.2,389.1,29.2,181.4,421.4,393.9,479.3,293.1,126.9,444.3,106.2,375.9,233.7,247.9,152.6,178.1,309.5,350.5,252.5,306.8,129.9,319.6,310.8,341.9,521.2,69.0,438.3,495.0,0.0,418.5,279.7,250.2,496.3,431.6,490.8,441.1,158.8,379.4,314.4,330.1,287.0,466.4,335.3,466.0,126.1,285.7,248.7,301.1,236.7,308.3,342.5,176.9,422.1,484.8,297.1,319.7,575.5,337.8,450.7,235.6,206.3,327.3,373.8,161.4,68.4,136.3,71.0,398.4,403.6,159.3,268.5,472.4,334.0,502.3,299.9,145.9,501.5,242.0,430.4,1135.1,310.3,347.5,195.0,205.3,289.4,364.0,176.3,250.0,146.5,245.7,372.3,459.7,153.6,182.9,81.4,187.1,79.4,47.9,180.4,302.3,295.0,287.3,322.1,164.2
OS,108.8,747.5,594.3,563.6,661.9,136.0,759.7,168.8,729.9,121.2,604.0,661.4,477.1,117.9,149.3,76.5,125.1,392.3,717.4,433.1,417.2,431.1,739.8,644.4,711.1,112.0,195.4,700.6,1019.9,750.1,461.0,81.0,612.5,776.3,239.8,721.5,623.1,681.6,573.8,676.0,650.0,643.9,402.3,471.6,614.8,440.7,650.2,429.3,90.6,670.9,37.1,685.0,516.0,104.7,664.4,732.3,897.1,408.9,129.3,387.0,622.8,754.1,79.2,676.9,655.1,405.2,428.1,765.4,698.8,741.0,794.8,881.6,455.7,714.2,743.1,566.9,745.3,736.5,615.3,770.0,750.1,60.7,745.8,675.4,103.6,604.7,747.3,675.8,611.0,617.8,586.8,721.1,395.2,615.6,433.7,508.2,497.1,695.5,792.6,133.4,559.4,794.5,222.7,701.7,0.0,480.8,692.3,149.0,787.8,132.6,789.7,600.8,750.8,677.5,399.6,429.6,815.0,431.1,859.6,504.4,486.8,696.6,706.3,599.8,470.4,412.0,582.7,73.1,128.6,747.8,731.3,931.7,407.3,147.4,647.2,650.2,730.2,722.1,602.6,633.4,693.0,678.2,747.0,62.9,647.6,680.1,821.0,731.0,83.7,395.7,675.7,82.9,605.1,786.6,862.8,693.1,699.1,574.8,627.8,652.5,433.5,587.6,697.9,524.8,608.8,728.5,119.0,624.8,576.7,547.0,633.8,648.1,687.2,629.4,665.4,651.2,650.4,391.6,626.0
OV,469.0,483.6,269.0,278.2,332.5,489.2,529.1,549.8,491.9,522.8,249.4,325.4,153.1,544.3,472.1,514.6,526.7,298.0,435.9,249.8,322.9,336.8,371.7,362.9,429.6,520.9,518.2,284.8,733.8,457.8,156.2,441.2,211.5,489.1,540.1,385.5,335.4,325.6,292.3,340.0,368.5,362.4,308.0,183.2,309.6,291.4,368.7,335.0,450.8,385.0,475.2,329.0,192.0,538.3,328.4,369.9,611.0,122.1,496.1,163.6,198.7,464.9,481.8,395.4,299.1,184.8,161.9,476.2,362.8,480.2,562.7,595.5,306.4,432.7,461.6,352.1,463.8,380.5,275.2,537.9,468.6,498.8,456.6,319.4,463.8,248.7,486.5,389.9,275.0,261.8,249.3,439.6,88.5,279.6,339.4,293.4,196.7,288.7,505.4,540.7,344.6,513.0,514.5,345.7,438.0,0.0,406.4,515.8,506.3,510.3,557.6,252.6,490.0,341.5,176.3,335.3,577.0,336.8,573.5,289.6,41.7,412.2,279.0,263.8,92.1,262.7,270.7,441.6,504.3,460.6,449.8,650.2,258.0,470.2,365.7,362.5,437.9,491.5,232.6,277.4,299.8,322.2,518.8,423.1,315.5,398.6,588.9,449.5,521.8,301.4,365.2,521.0,269.1,505.1,1102.9,420.9,458.1,293.3,346.3,293.0,284.2,231.6,413.5,310.0,272.8,447.0,479.2,268.8,276.7,332.2,293.7,292.1,331.2,343.9,311.5,369.7,314.4,174.7,279.2
PB,578.6,299.0,235.1,226.7,139.7,569.3,311.5,629.9,281.4,602.9,192.9,335.6,373.9,624.4,581.7,624.2,606.8,373.1,181.3,451.9,386.5,400.6,210.0,53.7,175.0,630.5,641.2,374.8,526.4,247.3,470.3,550.8,286.7,225.7,649.7,395.7,56.8,261.6,97.8,350.2,48.1,63.8,432.2,404.0,92.6,493.5,114.1,375.4,560.4,17.7,584.8,230.1,412.8,637.6,338.6,234.0,403.6,436.2,605.7,439.8,297.0,201.5,591.4,140.8,222.0,458.0,480.9,212.8,373.0,269.7,346.3,388.1,508.5,178.1,207.0,247.5,282.6,265.5,218.7,321.5,287.4,608.4,193.2,177.1,573.4,143.5,276.0,13.6,285.2,191.3,215.4,185.0,448.4,289.8,379.8,174.7,417.5,369.7,242.0,620.8,240.0,331.8,624.1,246.8,547.6,377.6,0.0,625.4,325.1,590.4,341.2,196.1,279.5,351.7,452.4,360.0,366.5,400.6,366.1,181.5,383.6,148.8,380.5,274.0,406.2,464.8,214.2,551.2,613.9,197.2,195.2,469.0,460.1,579.8,111.1,49.6,227.4,273.9,198.7,178.5,163.2,223.3,298.5,532.7,125.4,144.0,372.5,234.1,631.4,404.4,145.9,630.6,279.3,323.9,1323.7,210.4,247.6,96.7,55.2,326.7,486.3,215.0,150.1,205.4,283.0,265.8,588.8,252.2,220.2,227.6,224.4,193.2,232.3,99.6,339.6,179.9,324.6,444.4,201.5
