from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
DF,736.7,730.0,313.2,620.4,775.9,708.7,327.2,664.9,706.8,893.2,887.6,653.2,676.2,702.6,693.8,663.1,656.3,771.1,655.5,844.8,721.4,757.8,734.8,889.1,651.0,668.0,822.2,689.3,716.6,0.0,56.1,911.1,292.3,354.1,753.1,775.3,687.8,702.0,786.4,634.7,842.6,819.9,856.3,256.9,340.0,701.9,317.6,831.6,677.2,776.7,727.2,819.3,815.5,319.9,724.4,676.3,234.5,840.3,700.7,640.7,736.9,240.0,613.6,573.7,745.0,667.9,656.0,736.5,706.8,320.4,240.1,646.8,701.6,769.2,707.6,841.9,844.8,580.8,847.9,761.0,869.9,677.8,692.7,793.6,673.1,711.8,873.7,737.3,753.4,752.0,668.1,665.3,51.5,708.3,757.4,858.5,710.6,868.4,800.8,845.2,705.3,689.7,350.1,332.7,708.0,297.5,846.4,621.3,916.2,873.8,823.7,822.1,643.0,855.0,332.6,621.6,873.1,671.9,849.1,313.4,734.7,721.7,673.7,663.1,166.0,293.6,907.7,590.0,282.0,808.5,727.9,682.7,1489.7,313.3,877.6,714.0,702.7,712.8,670.7,667.0,640.2,859.4,305.8,285.5,184.1,286.9,675.4,85.9,855.0,709.7,739.5,672.0,817.2,616.1,235.0,620.1,712.5,667.6,301.9,678.5,690.6,776.1,719.7,665.0,710.1,589.4,332.8,59.7
DH,687.7,716.5,298.9,606.1,761.6,694.4,312.9,650.6,692.5,878.9,864.7,638.9,661.9,688.3,679.5,648.8,642.0,756.8,641.2,830.5,707.1,743.5,720.5,874.8,636.7,653.7,807.9,675.0,702.3,74.6,0.0,896.8,278.0,339.8,694.5,761.0,673.5,687.7,772.1,620.4,828.3,805.6,842.0,242.6,325.7,687.6,303.3,817.3,662.9,762.4,712.9,805.0,801.2,305.6,710.1,662.0,220.2,826.0,686.4,622.2,722.6,225.7,599.3,559.4,730.7,653.6,641.7,722.2,692.5,306.1,225.8,632.5,687.3,754.9,693.3,827.6,830.5,566.5,833.6,746.7,855.6,663.5,678.4,779.3,658.8,697.5,859.4,723.0,739.1,737.7,653.8,651.0,37.4,694.0,743.1,844.2,696.3,856.7,784.3,830.9,691.0,675.4,335.8,318.4,693.7,283.2,832.1,607.0,901.9,859.5,809.4,807.8,628.7,840.7,318.3,607.3,858.8,657.6,834.8,299.1,720.4,707.4,659.4,648.8,151.7,279.3,893.4,575.7,267.7,794.2,713.6,664.9,1475.4,299.0,863.3,699.7,688.4,698.5,656.4,652.7,625.9,845.1,291.5,271.2,169.8,272.6,661.1,39.5,840.7,695.4,725.2,657.7,802.9,601.8,220.7,605.8,698.2,657.1,287.6,664.2,676.3,758.5,705.4,650.7,695.8,575.1,318.5,35.9
DL,489.6,450.6,944.5,420.8,293.3,461.1,971.1,424.4,499.5,116.4,233.5,619.4,541.8,335.8,482.2,552.9,437.6,307.6,490.1,105.9,502.7,366.7,439.1,12.4,463.5,533.6,273.1,324.4,288.4,958.1,883.4,0.0,923.6,985.4,597.5,446.3,432.3,490.4,132.9,514.5,78.3,341.3,176.4,905.8,971.3,544.9,948.9,92.6,607.8,142.4,529.7,136.8,194.8,951.2,314.8,457.6,865.8,278.3,346.4,602.7,275.7,786.0,519.3,457.1,315.2,584.7,415.5,481.6,551.2,951.7,871.4,580.2,505.4,261.4,392.5,79.1,126.7,513.8,68.1,392.7,36.6,640.7,523.9,315.0,507.7,342.5,31.3,507.3,342.4,525.6,511.5,499.9,920.9,557.9,314.4,158.0,487.1,208.2,267.9,155.2,511.3,363.5,1001.3,999.9,382.3,928.8,145.9,484.8,116.9,60.6,245.1,255.7,489.6,59.5,986.6,501.9,172.6,381.0,143.8,944.7,305.9,461.9,433.2,455.8,797.3,924.9,108.4,541.4,913.3,149.8,509.2,539.6,1482.5,944.6,53.2,466.4,473.6,503.7,490.8,568.0,421.5,107.3,937.1,916.8,815.4,918.2,477.9,913.9,227.5,430.3,566.9,474.0,267.1,516.8,866.3,410.8,359.6,560.9,933.2,513.1,534.0,387.0,605.7,614.6,498.5,450.8,964.1,919.4
DO,721.6,752.1,189.2,641.7,797.2,728.3,150.0,686.2,728.1,912.8,900.3,672.8,695.8,723.9,713.4,682.7,675.9,792.4,675.1,864.4,741.0,779.1,754.4,908.7,672.3,687.6,843.5,710.6,736.2,297.3,222.6,930.7,0.0,188.3,728.4,794.9,707.4,721.6,806.0,656.0,862.2,841.2,875.9,63.6,204.8,721.5,141.4,851.2,696.8,796.3,748.5,841.4,835.1,195.3,745.7,695.9,179.8,861.6,722.0,656.1,756.5,259.6,634.9,593.3,766.3,687.5,677.3,756.1,726.4,144.2,123.8,666.4,721.2,790.5,728.9,861.5,864.4,602.1,867.5,782.3,889.5,697.4,712.3,814.9,692.7,733.1,893.3,756.9,774.7,771.6,687.7,684.9,260.1,727.9,778.7,878.1,730.2,845.9,819.9,864.8,724.9,711.0,159.2,141.8,729.3,165.6,866.0,642.6,935.8,893.4,845.0,843.4,664.3,874.6,107.1,642.9,892.7,693.2,868.7,137.2,756.0,741.3,695.0,684.4,136.5,89.3,927.3,611.3,126.2,828.1,747.5,698.8,1509.3,105.8,897.2,733.6,722.3,732.4,690.3,686.6,659.8,879.0,67.8,161.5,98.7,173.3,696.7,253.1,876.3,731.0,759.1,693.3,838.5,637.4,92.5,641.4,733.8,691.0,177.9,698.1,710.2,792.4,739.3,684.6,729.7,610.7,158.7,258.6
DV,808.1,817.6,71.2,708.0,863.5,814.8,162.6,752.5,794.4,999.3,966.6,759.3,782.3,790.2,799.9,769.3,762.5,858.7,761.6,950.9,827.5,845.4,840.9,995.2,738.6,774.1,909.8,776.9,850.8,401.8,327.1,1017.2,166.5,0.0,859.2,881.4,793.9,808.1,892.5,722.3,948.7,907.5,1002.6,213.8,16.4,808.0,32.5,937.7,783.3,882.8,814.8,925.4,921.6,72.7,812.0,782.4,188.4,927.9,788.3,746.8,843.0,346.1,701.2,679.8,832.6,774.0,743.6,841.5,812.9,64.5,189.7,752.9,807.7,856.8,795.2,948.0,950.9,668.4,954.0,848.6,976.0,783.9,798.8,881.2,779.2,799.4,979.8,843.4,841.0,858.1,774.2,771.4,364.6,814.4,845.0,964.6,816.7,956.0,888.4,951.3,811.4,777.3,153.8,136.4,795.6,269.6,952.5,708.9,1022.3,979.9,911.3,909.7,730.6,961.1,119.7,709.2,979.2,759.5,955.2,77.5,822.3,827.8,761.3,750.7,241.0,151.6,1013.8,677.6,139.5,914.6,834.0,785.3,1595.8,100.4,983.7,820.1,808.8,818.9,776.8,773.1,746.3,965.5,130.1,86.2,230.9,188.7,763.0,357.6,942.6,797.3,841.1,759.6,904.8,703.7,205.6,707.7,800.1,777.5,124.7,784.6,796.7,790.7,825.8,771.1,816.2,677.0,79.0,363.1
EC,260.3,370.6,824.2,365.1,421.2,220.1,678.5,364.7,467.5,633.9,480.5,403.2,305.6,374.5,205.2,205.1,180.0,382.9,105.4,565.9,245.0,408.2,246.2,522.8,288.4,313.8,414.9,361.2,459.5,832.0,729.7,537.9,679.9,843.4,0.0,260.1,198.0,213.4,520.7,316.7,523.8,416.6,463.2,613.2,832.3,213.3,768.9,512.8,308.6,506.9,474.0,536.0,474.7,803.3,394.9,199.9,717.9,438.0,362.6,379.0,482.3,638.1,457.5,176.4,374.2,302.3,355.8,246.8,104.8,771.7,723.5,360.3,264.4,441.1,317.6,522.9,579.2,413.6,488.9,319.0,497.9,346.8,289.1,390.3,85.2,399.0,541.7,248.7,363.4,263.4,149.9,115.2,794.8,316.9,395.5,545.8,222.0,461.3,398.5,521.9,276.5,383.2,708.7,707.3,438.0,766.5,483.7,452.8,613.1,483.0,421.4,438.8,427.8,508.4,694.0,332.4,560.4,400.7,563.3,792.3,399.2,184.5,373.5,423.8,643.6,693.6,580.1,348.2,727.1,526.4,251.5,132.6,1501.2,698.4,563.6,225.4,516.5,224.2,182.1,317.9,163.8,600.2,715.1,768.9,667.5,770.3,434.0,760.2,447.9,350.3,246.4,450.7,410.1,406.4,721.0,398.8,429.5,117.5,785.3,32.1,223.0,238.9,65.0,347.9,221.5,389.0,786.2,793.3
EG,173.5,334.0,791.8,327.7,388.2,182.7,673.7,327.3,430.1,542.2,438.9,365.8,268.2,337.1,167.8,155.1,152.1,349.9,206.4,532.9,217.2,343.6,208.8,458.7,299.6,276.4,383.3,323.8,422.1,799.6,724.9,446.2,675.1,811.0,253.8,0.0,54.4,176.0,456.6,279.3,459.7,366.9,474.4,608.4,827.5,175.9,764.1,448.7,271.2,466.1,436.6,500.5,441.7,798.5,354.9,172.1,713.1,405.0,325.2,345.8,444.9,633.3,420.1,171.6,385.4,264.9,318.4,210.5,180.8,766.9,718.7,322.9,227.0,403.7,280.2,431.2,515.1,376.2,397.2,281.6,433.8,309.4,251.7,357.3,222.2,361.6,477.6,211.3,326.0,226.0,142.1,233.9,762.4,279.5,406.7,481.7,184.6,430.9,363.3,478.9,239.1,345.8,703.9,702.5,400.6,761.7,469.6,415.4,549.0,418.9,388.4,405.8,390.4,444.3,689.2,295.0,496.3,363.3,530.3,759.9,410.4,195.7,336.1,386.4,638.8,688.8,516.0,343.4,722.3,493.4,199.4,153.2,1496.4,693.6,499.5,188.0,479.1,186.8,144.7,329.1,136.0,553.6,710.3,764.1,662.7,765.5,414.8,755.4,414.9,312.9,213.5,413.3,377.1,417.6,688.6,361.4,392.1,190.5,780.5,251.8,164.6,246.8,235.3,310.5,184.1,351.6,781.4,760.9
EK,103.4,278.7,737.3,273.2,333.7,128.2,619.2,272.8,375.6,502.4,384.4,311.3,213.7,282.6,113.3,100.6,97.6,295.4,151.9,512.4,162.7,289.1,154.3,418.9,245.1,221.9,328.8,269.3,367.6,745.1,670.4,406.4,620.6,756.5,199.3,48.6,0.0,121.5,416.8,224.8,419.9,312.4,460.3,553.9,773.0,121.4,709.6,408.9,216.7,426.3,382.1,448.5,447.1,744.0,300.4,117.6,658.6,350.5,270.7,291.3,390.4,578.8,365.6,117.1,330.9,210.4,263.9,154.9,126.3,712.4,664.2,268.4,172.5,349.2,225.7,391.4,475.3,321.7,357.4,227.1,394.0,254.9,197.2,302.8,167.7,307.1,437.8,156.8,271.5,171.5,87.6,179.4,707.9,225.0,352.2,441.9,130.1,373.8,308.8,439.1,184.6,291.3,649.4,648.0,346.1,707.2,429.8,360.9,509.2,379.1,333.9,351.3,335.9,404.5,634.7,240.5,456.5,308.8,475.8,705.4,355.9,141.2,281.6,331.9,584.3,634.3,476.2,288.9,667.8,438.9,144.9,98.7,1441.9,639.1,459.7,133.5,424.6,132.3,90.2,274.6,81.5,513.8,655.8,709.6,608.2,711.0,360.3,700.9,360.4,258.4,154.5,358.8,322.6,363.1,634.1,306.9,337.6,136.0,726.0,197.3,110.1,195.6,180.8,256.0,129.6,297.1,726.9,706.4
EO,191.9,225.2,773.8,218.9,252.3,73.9,655.7,218.5,321.3,465.1,303.0,257.0,159.4,283.6,9.6,109.7,188.0,214.0,133.6,397.0,199.2,239.3,100.0,445.8,190.8,167.6,246.2,264.5,371.8,781.6,706.9,433.3,657.1,793.0,181.0,165.1,116.4,0.0,347.4,170.5,403.6,247.7,338.5,590.4,809.5,49.1,746.1,392.6,162.4,338.0,327.8,364.6,305.8,780.5,246.1,154.1,695.1,269.1,286.5,237.0,364.6,615.3,311.3,153.6,317.7,156.1,209.6,101.7,108.0,748.9,700.7,214.1,118.2,332.7,171.4,402.9,405.8,267.4,384.3,172.8,420.9,200.6,142.9,221.4,211.5,252.8,464.7,100.1,248.8,67.4,68.3,161.1,744.4,170.7,270.8,369.2,8.6,295.0,227.4,353.0,130.3,311.8,685.9,684.5,369.6,743.7,359.0,306.6,488.1,406.0,252.5,269.9,281.6,416.0,671.2,186.2,383.8,329.3,394.4,741.9,301.6,43.7,227.3,277.6,620.8,670.8,479.6,333.4,704.3,357.5,217.8,80.4,1478.4,675.6,449.5,79.2,370.3,78.0,53.5,220.3,118.0,431.3,692.3,746.1,644.7,747.5,306.0,737.4,279.0,204.1,89.3,304.5,241.2,308.8,670.6,252.6,372.0,117.7,762.5,179.0,90.8,138.0,162.5,201.7,25.5,242.8,763.4,742.9
EP,468.3,275.2,811.5,244.6,126.5,294.3,794.9,248.2,323.3,106.7,68.9,443.2,365.6,202.8,315.4,386.1,394.1,140.8,410.0,58.3,459.2,199.9,272.3,102.6,287.3,357.4,108.5,148.2,155.4,825.1,750.4,124.6,790.6,852.4,457.4,441.5,392.8,323.6,0.0,338.3,56.1,174.5,71.0,729.6,838.3,378.1,815.9,45.1,431.6,9.4,353.5,89.2,30.2,818.2,184.3,414.1,732.8,111.5,170.2,426.5,99.5,653.0,343.1,461.9,182.2,408.5,239.3,315.9,384.4,818.7,738.4,404.0,338.6,128.4,216.3,55.4,58.3,337.6,61.4,216.5,83.4,464.5,357.1,148.2,487.9,209.5,87.2,340.5,182.6,358.8,344.7,437.5,787.9,448.9,138.2,101.7,320.3,41.0,103.3,59.9,344.5,230.5,825.1,823.7,225.2,795.8,90.9,308.6,129.7,87.3,78.3,88.9,313.4,68.5,810.4,325.7,116.3,248.0,96.2,811.7,172.9,295.1,257.0,279.6,664.3,791.9,121.2,365.2,780.3,102.2,494.2,356.8,1340.6,811.6,91.1,299.6,306.5,336.9,324.0,391.8,378.0,72.9,804.1,783.8,682.4,785.2,344.4,780.9,63.4,254.1,400.1,341.0,103.0,340.6,733.3,277.8,192.8,394.1,800.2,455.4,367.2,214.2,438.9,438.4,331.7,274.6,831.1,786.4
EQ,295.3,190.7,729.2,92.6,273.7,202.8,598.9,137.1,286.8,441.7,324.4,148.3,70.7,193.8,157.0,256.4,249.6,235.4,248.8,385.7,314.7,216.5,155.6,437.6,38.5,62.5,267.6,180.5,278.8,724.8,650.1,459.6,600.3,736.2,302.1,350.6,234.4,165.2,334.9,0.0,391.1,239.8,359.9,533.6,752.7,185.1,689.3,380.1,136.7,325.2,199.4,386.0,327.2,743.2,211.6,269.6,650.5,290.5,181.9,131.6,301.6,611.9,159.0,167.0,242.1,113.6,128.2,127.7,300.1,692.1,645.1,109.1,147.3,260.4,136.9,390.4,393.3,101.7,396.4,138.3,418.4,169.6,87.2,242.8,266.4,218.3,422.2,218.1,182.7,215.2,186.3,258.6,687.6,154.0,248.6,390.6,173.8,316.4,248.8,374.4,99.8,202.5,629.1,627.7,257.3,686.9,380.4,203.0,464.7,422.3,273.9,291.3,129.3,403.5,614.4,15.6,405.2,220.0,415.8,685.1,267.1,202.5,145.9,243.1,564.0,614.0,456.2,181.1,647.5,378.9,321.2,272.5,1421.0,618.8,426.1,195.6,335.8,178.5,171.5,96.9,233.5,407.9,635.5,701.5,600.1,694.6,271.5,680.6,300.4,169.6,205.2,270.0,262.6,156.5,613.8,218.1,248.8,264.7,717.9,271.8,208.8,103.5,313.0,143.5,173.3,90.5,706.6,686.1
ES,487.1,347.4,883.7,316.8,198.7,366.5,867.1,320.4,395.5,106.4,141.1,515.4,437.8,275.0,387.6,458.3,441.4,213.0,482.2,95.9,506.5,272.1,344.5,89.7,359.5,429.6,180.7,220.4,227.6,897.3,822.6,79.9,862.8,924.6,529.6,461.3,465.0,395.8,72.1,410.5,0.0,246.7,115.6,801.8,910.5,450.3,888.1,14.3,503.8,81.6,425.7,129.3,102.4,890.4,256.5,461.4,805.0,183.7,242.4,498.7,171.7,725.2,415.3,534.1,254.4,480.7,311.5,388.1,456.6,890.9,810.6,476.2,410.8,200.6,288.5,54.5,116.7,409.8,60.5,288.7,82.5,536.7,429.3,220.4,511.5,281.7,80.8,412.7,254.8,431.0,416.9,509.7,860.1,521.1,210.4,97.2,392.5,113.2,175.5,94.4,416.7,302.7,897.3,895.9,297.4,868.0,85.1,380.8,106.9,86.4,150.5,161.1,385.6,67.6,882.6,397.9,111.8,320.2,133.8,883.9,245.1,367.3,329.2,351.8,736.5,864.1,98.4,437.4,852.5,139.8,513.0,429.0,1412.8,883.8,43.2,371.8,378.7,409.1,396.2,464.0,425.3,97.3,876.3,856.0,754.6,857.4,416.6,853.1,135.6,326.3,472.3,413.2,175.2,412.8,805.5,350.0,265.0,466.3,872.4,527.6,439.4,286.4,511.1,510.6,403.9,346.8,903.3,858.6
EU,329.3,201.9,866.2,185.6,96.0,155.3,735.9,189.2,264.3,308.8,160.1,319.6,212.7,108.3,176.4,249.3,325.3,38.7,271.0,240.7,336.6,60.9,133.3,293.8,228.3,220.9,94.7,89.2,196.5,861.8,787.1,346.2,737.3,873.2,291.7,302.5,253.8,184.6,191.1,175.4,247.3,0.0,187.0,670.6,889.7,204.5,826.3,236.3,243.8,186.5,294.5,213.1,154.3,880.2,163.6,291.5,787.5,112.8,111.2,307.1,212.8,750.1,284.1,291.0,142.4,237.5,180.3,153.9,245.4,829.1,782.1,280.4,199.6,157.4,120.4,246.6,249.5,278.6,252.6,129.7,274.6,282.0,196.2,26.3,348.9,170.3,278.4,237.5,73.5,234.6,205.7,298.5,824.6,252.1,114.5,217.7,193.2,140.9,73.3,201.5,183.6,136.5,766.1,764.7,194.3,823.9,207.5,249.6,331.8,278.5,96.2,113.6,254.4,259.7,751.4,191.1,232.3,154.0,242.9,822.1,219.1,221.9,198.0,220.6,701.0,751.0,323.3,306.2,784.5,206.0,355.2,217.8,1398.5,755.8,293.2,160.6,310.7,197.9,190.9,268.2,255.4,275.0,772.5,838.5,737.1,831.6,256.1,817.6,127.5,180.8,224.6,259.3,89.7,281.6,750.8,203.9,196.7,258.9,854.9,316.4,228.2,140.6,299.9,283.1,192.7,215.6,843.6,823.1
FB,480.7,304.9,885.0,288.6,180.0,300.4,841.6,292.2,370.0,217.5,37.3,489.9,379.7,211.3,321.5,392.3,414.5,144.4,416.1,152.4,465.3,208.7,281.1,178.5,331.3,401.4,100.9,192.2,228.9,898.6,826.6,200.5,840.3,928.6,463.5,450.3,398.9,329.7,80.2,320.5,132.0,178.1,0.0,776.3,914.5,384.2,889.4,121.0,388.9,82.9,400.2,109.5,50.7,891.7,257.8,434.5,809.0,185.0,216.9,470.5,173.0,729.2,387.1,505.9,258.4,385.3,283.3,320.9,393.2,892.2,811.9,448.0,344.7,201.9,226.1,131.3,138.7,384.3,137.3,232.7,136.7,427.1,363.2,149.1,496.7,283.0,163.1,346.6,176.5,364.9,353.5,443.6,864.1,397.2,211.7,53.2,329.1,33.4,174.6,64.0,353.3,242.2,869.1,867.7,298.7,872.0,43.0,352.6,243.5,163.2,154.5,162.4,360.1,144.4,857.1,369.7,67.8,257.0,139.3,885.2,249.1,301.2,301.0,323.6,737.8,865.4,232.5,409.2,856.5,163.3,500.3,362.9,1416.8,858.8,152.7,305.7,380.0,345.7,330.1,435.8,384.1,186.7,880.3,857.3,755.9,858.7,358.7,857.1,136.9,283.8,399.1,362.3,139.5,384.6,809.5,306.9,266.3,400.2,873.7,464.2,384.8,243.6,445.0,482.4,337.8,321.3,904.6,859.9
FC,657.9,719.7,238.0,609.3,793.8,664.6,144.0,653.8,637.8,849.1,896.9,609.1,632.1,720.5,649.7,619.0,612.2,789.0,611.4,800.7,677.3,775.7,690.7,845.0,639.9,623.9,840.1,707.2,672.5,233.6,158.9,867.0,66.6,233.5,664.7,731.2,643.7,657.9,742.3,668.1,798.5,848.9,812.2,0.0,250.0,657.8,186.6,787.5,633.1,732.6,716.1,777.7,771.4,240.5,742.3,632.2,159.3,858.2,718.6,592.4,692.8,195.9,616.1,529.6,768.8,623.8,644.9,692.4,662.7,189.4,111.4,602.7,657.5,692.5,696.5,797.8,800.7,569.7,803.8,759.5,825.8,633.7,648.6,822.6,629.0,700.7,829.6,693.2,742.3,707.9,624.0,621.2,196.4,664.2,775.3,814.4,666.5,782.2,816.5,801.1,661.2,678.6,142.4,125.0,738.8,153.2,802.3,610.2,872.1,829.7,841.6,795.5,645.5,810.9,139.0,655.0,829.0,660.8,805.0,182.4,662.7,677.6,662.6,652.0,72.8,85.9,863.6,592.5,113.8,764.4,683.8,635.1,1445.6,116.1,833.5,669.9,658.6,668.7,626.6,622.9,596.1,815.3,107.4,210.3,86.3,160.9,634.5,189.4,777.0,698.6,695.4,637.7,835.1,618.6,80.1,609.0,701.4,627.3,226.7,634.4,646.5,728.7,675.6,620.9,666.0,578.3,203.9,194.9
FF,793.0,832.5,54.7,722.1,877.6,811.6,176.7,766.6,808.5,996.1,980.7,756.1,779.1,804.3,796.7,768.2,759.3,872.8,758.4,947.7,824.3,859.5,837.7,992.0,752.7,770.9,923.9,791.0,819.5,398.6,323.9,1014.0,180.6,14.0,856.0,878.2,790.7,804.9,889.3,736.4,945.5,921.6,1016.7,227.9,0.0,804.8,46.6,934.5,780.1,879.6,828.9,922.2,918.4,56.2,826.1,779.2,202.5,942.0,802.4,739.4,839.8,342.9,715.3,676.6,846.7,770.8,757.7,838.3,809.7,78.6,203.8,749.7,804.5,870.9,809.3,944.8,947.7,682.5,950.8,862.7,972.8,780.7,795.6,895.3,776.0,813.5,976.6,840.2,855.1,854.9,771.0,768.2,361.4,811.2,859.1,961.4,813.5,970.1,900.3,948.1,808.2,791.4,167.9,150.5,809.7,283.7,949.3,723.0,1019.1,976.7,925.4,923.8,744.7,957.9,133.8,723.3,976.0,773.6,952.0,91.6,836.4,824.6,775.4,764.8,237.8,165.7,1010.6,691.7,153.6,911.4,830.8,785.6,1592.6,114.5,980.5,816.9,805.6,815.7,773.6,769.9,743.1,962.3,144.2,69.7,245.0,202.8,777.1,354.4,956.7,811.4,842.4,773.7,918.9,717.8,219.7,721.8,814.2,770.5,108.2,781.4,793.5,879.0,822.6,767.9,813.0,691.1,93.1,359.9
FK,208.2,221.5,790.1,215.2,297.9,70.2,672.0,214.8,317.6,510.7,348.6,253.3,155.7,224.6,37.3,126.0,204.3,259.6,149.9,442.6,215.5,231.1,96.3,491.7,187.1,163.9,291.8,211.3,309.6,797.9,723.2,479.2,673.4,809.3,197.3,181.4,132.7,45.5,393.0,166.8,449.2,293.3,384.1,606.7,825.8,0.0,762.4,438.2,158.7,383.6,324.1,410.2,351.4,796.8,242.4,170.4,711.4,314.7,212.7,233.3,332.4,631.6,307.6,279.6,272.9,152.4,205.9,98.0,124.3,765.2,717.0,210.4,114.5,291.2,167.7,448.5,451.4,263.7,430.2,169.1,466.8,196.9,139.2,267.0,227.8,249.1,510.6,141.2,213.5,95.5,84.6,177.4,760.7,167.0,316.4,414.8,54.1,340.6,273.0,398.6,126.6,233.3,702.2,700.8,288.1,760.0,404.6,302.9,533.7,451.9,298.1,315.5,277.9,461.6,687.5,182.5,429.4,250.8,440.0,758.2,297.9,89.3,223.6,273.9,637.1,687.1,525.2,329.7,720.6,403.1,234.1,96.7,1451.8,691.9,495.1,75.5,366.6,74.3,75.6,216.6,134.3,476.9,708.6,762.4,661.0,763.8,302.3,753.7,324.6,200.4,40.1,300.8,286.8,305.1,686.9,248.9,279.6,134.0,778.8,195.3,107.1,134.3,178.8,198.0,53.6,239.1,779.7,759.2
FT,775.5,785.8,96.4,675.4,830.9,782.2,130.0,719.9,761.8,966.7,934.0,726.7,749.7,757.6,767.3,736.6,729.8,826.1,729.0,918.3,794.9,812.8,808.3,962.6,706.0,741.5,877.2,744.3,818.2,369.2,294.5,984.6,133.9,46.8,782.3,848.8,761.3,775.5,859.9,689.7,916.1,874.9,969.5,181.2,63.3,775.4,0.0,905.1,750.7,850.2,782.2,892.8,889.0,57.0,779.4,749.8,155.8,895.3,755.7,710.0,810.4,313.5,668.6,647.2,800.0,741.4,711.0,810.0,780.3,31.9,157.1,720.3,775.1,824.2,762.6,915.4,918.3,635.8,921.4,816.0,943.4,751.3,766.2,848.6,746.6,766.8,947.2,810.8,808.4,825.5,741.6,738.8,332.0,781.8,812.4,932.0,784.1,926.0,853.6,918.7,778.8,744.7,121.2,103.8,763.0,237.0,919.9,676.3,989.7,947.3,878.7,877.1,698.0,928.5,87.1,676.6,946.6,726.9,922.6,44.9,789.7,795.2,728.7,718.1,208.4,119.0,981.2,645.0,106.9,882.0,801.4,752.7,1563.2,67.8,951.1,787.5,776.2,786.3,744.2,740.5,713.7,932.9,97.5,111.4,198.3,156.1,730.4,325.0,910.0,764.7,813.0,727.0,872.2,671.1,173.0,675.1,767.5,744.9,104.8,752.0,764.1,846.3,793.2,738.5,783.6,644.4,46.4,330.5
FX,472.8,333.1,869.4,302.5,184.4,352.2,852.8,306.1,381.2,117.4,126.8,501.1,423.5,260.7,373.3,444.0,427.1,198.7,467.9,106.9,492.2,257.8,330.2,87.4,345.2,415.3,166.4,206.1,213.3,883.0,808.3,90.9,848.5,910.3,515.3,447.0,450.7,381.5,57.8,396.2,10.9,232.4,101.3,787.5,896.2,436.0,873.8,0.0,489.5,67.3,411.4,137.8,88.1,876.1,242.2,447.1,790.7,169.4,228.1,484.4,157.4,710.9,401.0,519.8,240.1,466.4,297.2,373.8,442.3,876.6,796.3,461.9,396.5,186.3,274.2,40.2,127.7,395.5,46.2,274.4,68.2,522.4,415.0,206.1,497.2,267.4,72.0,398.4,240.5,416.7,402.6,495.4,845.8,506.8,196.1,82.9,378.2,98.9,161.2,80.1,402.4,288.4,883.0,881.6,283.1,853.7,70.8,366.5,117.9,72.1,136.2,146.8,371.3,53.3,868.3,383.6,97.5,305.9,144.8,869.6,230.8,353.0,314.9,337.5,722.2,849.8,109.4,423.1,838.2,150.8,498.7,414.7,1398.5,869.5,54.2,357.5,364.4,394.8,381.9,449.7,411.0,108.3,862.0,841.7,740.3,843.1,402.3,838.8,121.3,312.0,458.0,398.9,160.9,398.5,791.2,335.7,250.7,452.0,858.1,513.3,425.1,272.1,496.8,496.3,389.6,332.5,889.0,844.3
