from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
DR,235.4,133.0,325.7,128.8,264.6,340.2,393.0,228.4,308.2,220.5,89.6,168.8,62.9,280.6,334.3,273.6,336.1,323.5,233.6,193.3,0.0,381.7,180.0,398.2,172.0,171.6,246.5,277.0,227.2,219.1,319.0,354.9,204.8,174.2,194.9,359.5,159.5,391.3,398.3,405.3,63.1,140.7,436.2,365.3,226.9,166.3,336.0,387.7,379.3,218.1,108.3,259.3,390.6,18.2,249.1,359.8,250.1,218.8,375.4,80.3,186.9,105.4,280.7,113.7,197.7,205.8,65.2,229.0,177.7,310.1,285.5,2298.7,206.2,32.4,151.6,228.9,165.8,197.6,400.5,171.5,400.6,248.2,192.4,166.6,235.6,180.8,195.7,244.8,103.2,237.8,93.5,97.4,270.1,252.5,216.8,110.6,200.0,79.8,176.4,182.8,318.9,69.7,198.4,205.5,438.0,243.4,317.9,288.7,158.7,214.5,330.6,202.2,231.2,241.1,219.0,317.3,295.0,201.9,255.8,186.1,388.9,199.8,68.3,232.4,165.0,449.6,111.7,237.9,203.3,97.3,237.9,199.4,443.5,415.1,190.6,433.2,432.6,244.9,165.1,198.5,183.9,448.5,293.8,255.8,310.4,215.2,349.8,388.6,214.3,200.9,128.7,127.9,255.1,372.4,182.6,445.8,297.3,286.1,256.4,240.3
DT,305.3,257.4,589.4,236.4,116.1,42.5,656.7,423.3,113.6,209.5,324.6,432.5,351.0,261.9,598.0,276.2,216.0,590.0,169.7,244.9,341.1,0.0,502.7,58.9,402.6,345.7,311.2,540.7,167.1,288.3,272.9,618.6,281.1,252.8,425.5,623.2,234.0,9.5,128.3,669.0,329.6,222.4,699.9,629.0,261.1,489.0,510.1,651.4,643.0,225.5,306.9,234.3,654.3,332.1,313.8,623.5,314.8,198.5,639.1,333.9,450.6,279.5,184.0,298.1,256.5,379.9,272.3,551.7,441.4,573.8,260.5,2281.6,528.9,322.0,210.7,437.1,261.2,246.7,61.2,277.9,118.3,511.9,440.9,430.3,256.5,483.7,331.5,508.5,388.1,302.5,392.6,348.5,327.2,238.9,289.0,287.1,463.7,363.3,186.9,238.9,582.6,357.8,138.8,270.2,701.7,308.1,581.6,112.1,481.4,421.3,59.1,409.0,494.9,143.2,541.7,574.8,189.7,408.7,130.1,298.6,49.6,190.3,375.2,219.0,320.2,713.3,354.7,174.0,167.3,420.0,412.0,522.1,707.2,75.8,210.4,696.9,696.3,209.4,172.1,238.7,366.7,712.2,154.4,150.5,171.0,224.0,188.0,117.1,228.9,373.1,431.6,233.8,518.8,132.3,266.8,709.5,219.4,146.7,139.4,198.8
DW,384.3,281.9,347.8,277.7,427.0,499.0,415.1,165.8,467.0,369.4,201.1,190.9,142.5,429.5,356.4,422.5,485.0,345.6,382.5,291.2,180.2,448.5,0.0,465.0,114.9,218.5,395.4,299.1,386.0,368.0,467.9,377.0,276.8,323.1,137.8,381.6,308.4,458.1,557.1,427.4,167.2,289.6,458.3,387.4,259.7,13.2,329.5,409.8,401.4,316.0,257.2,421.8,412.7,185.1,398.0,381.9,399.0,367.7,397.5,191.8,209.0,254.3,395.0,262.6,260.4,252.7,214.1,48.9,199.8,332.2,448.0,2320.8,26.1,199.3,286.2,275.8,314.7,356.4,467.3,320.4,498.5,270.3,111.8,170.5,268.4,302.9,330.3,266.9,188.1,386.7,154.8,208.9,419.0,255.5,245.5,259.5,222.1,228.7,335.2,331.7,341.0,135.7,357.2,354.4,460.1,392.3,340.0,447.5,78.1,92.8,439.3,139.6,253.3,399.9,38.9,236.7,453.8,107.6,414.6,297.2,457.1,358.6,115.6,304.5,156.2,471.7,223.2,354.2,352.2,81.9,185.9,118.8,465.6,481.9,339.5,455.3,454.7,393.8,323.9,347.4,126.8,470.6,452.6,414.6,469.2,374.0,511.9,497.3,327.9,247.8,250.8,262.5,277.2,531.2,288.4,467.9,446.2,444.9,412.1,354.6
EC,324.7,279.7,608.8,255.8,139.1,61.9,676.1,442.7,133.0,228.9,344.0,451.9,370.4,280.8,617.4,295.6,235.4,606.6,189.1,264.3,363.5,41.8,522.1,0.0,422.0,365.1,330.6,560.1,186.5,307.7,292.3,617.6,297.6,272.2,444.9,642.6,253.2,51.4,147.7,688.4,349.0,241.8,719.3,648.4,280.5,508.4,529.5,670.8,662.4,244.9,326.3,253.7,673.7,351.5,333.2,642.9,334.2,217.9,658.5,353.3,470.0,298.9,203.4,317.5,275.9,399.3,291.7,571.1,460.8,593.2,279.9,2301.0,548.3,341.4,230.1,456.5,280.6,266.1,63.4,297.3,137.7,531.3,460.3,449.7,288.8,503.1,350.9,527.9,407.5,321.9,412.0,367.9,354.2,258.3,308.4,306.5,483.1,382.7,206.3,258.3,602.0,377.2,158.2,289.6,721.1,315.8,601.0,131.5,500.8,440.7,78.5,428.4,514.3,162.6,561.1,594.2,209.1,428.1,149.5,318.0,51.8,209.7,394.6,238.4,339.6,732.7,374.1,193.4,186.7,439.4,431.4,541.5,726.6,78.0,229.8,716.3,715.7,228.8,191.5,258.1,386.1,731.6,173.8,169.9,190.4,243.4,207.4,136.5,248.3,394.4,451.0,253.2,538.2,151.7,286.2,728.9,226.3,166.1,155.7,218.2
EQ,351.1,251.6,314.6,244.5,393.8,465.8,381.9,97.3,433.8,336.2,167.9,157.7,109.3,395.0,323.2,389.3,451.8,315.2,349.3,258.0,144.0,415.3,109.7,431.8,0.0,185.3,362.2,265.9,352.8,339.3,434.7,343.8,246.5,289.9,22.9,348.4,284.8,424.9,523.9,394.2,134.0,256.4,425.1,354.2,226.5,96.0,261.0,376.6,368.2,282.8,224.0,388.6,379.5,151.9,364.8,348.7,365.8,334.5,364.3,158.6,175.8,221.1,361.8,229.4,227.2,219.5,180.9,158.7,166.6,299.0,414.8,2287.6,135.9,166.1,253.0,209.5,281.5,324.3,434.1,287.2,465.3,237.1,122.1,180.8,247.5,269.7,297.1,233.7,154.9,353.5,121.6,175.7,378.2,222.3,212.5,226.3,188.9,195.5,302.0,298.5,307.8,102.5,324.0,321.2,426.9,359.1,306.8,414.3,88.4,83.4,406.1,71.1,220.1,366.7,148.7,247.0,420.6,70.8,381.4,264.0,422.5,325.4,82.4,271.3,123.0,438.5,190.0,321.0,319.0,48.7,117.4,129.1,432.4,448.7,306.3,422.1,421.5,360.6,290.7,314.2,52.8,437.4,419.4,381.4,436.0,340.8,478.7,464.1,294.7,179.6,217.6,229.3,244.0,498.0,255.2,434.7,390.7,411.7,378.9,321.4
EV,235.9,120.3,373.4,129.3,268.7,340.7,440.7,77.5,308.7,221.0,228.9,216.5,202.2,279.8,382.0,274.1,336.6,374.0,229.0,177.7,187.6,330.0,239.7,346.5,183.6,0.0,247.0,324.7,227.7,224.1,319.5,402.6,189.2,158.6,206.5,407.2,153.5,339.6,398.8,453.0,202.4,141.2,483.9,413.0,141.2,253.0,164.3,435.4,427.0,202.5,137.2,259.8,438.3,175.5,249.6,407.5,250.6,219.3,423.1,219.6,234.6,109.8,265.1,166.3,182.1,55.7,118.7,268.7,225.4,357.8,286.0,2346.4,245.9,189.7,173.1,57.2,150.2,199.2,348.8,155.9,380.0,295.9,284.8,214.3,162.2,320.1,293.9,292.5,242.5,238.3,198.4,236.7,263.0,137.0,127.2,95.0,247.7,193.6,176.9,183.3,366.6,209.0,198.9,206.0,485.7,243.9,365.6,289.2,251.1,170.9,320.8,118.1,278.9,241.6,258.7,246.1,295.5,158.3,256.3,170.5,337.2,200.3,159.2,216.8,104.2,497.3,251.0,224.3,203.8,211.4,66.2,291.8,491.2,363.4,175.0,480.9,480.3,245.4,165.6,199.0,151.7,496.2,294.3,256.3,310.9,215.7,350.3,378.8,198.7,27.3,268.0,196.2,302.8,372.9,167.0,493.5,275.5,286.6,253.8,224.7
EZ,131.2,187.2,485.5,123.9,181.2,254.8,552.8,300.5,222.8,215.6,219.8,328.6,233.0,151.7,494.1,146.0,208.5,486.1,228.3,244.6,218.4,296.3,384.7,312.8,298.7,222.9,0.0,436.8,135.3,12.1,191.4,514.7,256.1,225.5,321.6,519.3,220.4,305.9,300.4,565.1,224.8,135.8,596.0,525.1,278.2,371.0,387.3,547.5,539.1,269.4,184.1,151.9,550.4,206.3,43.1,519.6,3.5,213.9,535.2,229.1,346.7,156.7,263.0,175.3,249.0,257.1,149.5,433.7,337.5,469.9,178.1,2458.5,410.9,217.2,105.9,280.2,217.1,99.1,315.1,222.8,349.4,408.0,337.0,326.4,299.2,350.9,226.7,404.6,273.3,31.8,277.8,243.7,15.9,303.8,268.1,161.9,359.8,240.5,121.4,92.9,478.7,239.8,151.7,30.2,597.8,2.7,477.7,203.3,363.4,317.4,290.2,341.1,391.0,154.1,423.7,469.1,248.3,304.8,209.1,237.4,304.9,115.7,259.9,277.6,216.3,609.4,249.9,232.6,198.4,302.0,289.2,404.1,603.3,329.7,241.9,593.0,592.4,240.0,118.4,91.1,262.8,608.3,206.8,209.1,212.5,121.6,222.2,348.2,222.6,250.3,298.8,129.0,414.9,274.5,233.9,605.6,147.4,199.1,205.8,257.4
FC,530.7,412.2,283.2,424.1,558.4,635.5,199.0,364.9,603.5,515.8,377.4,210.6,318.8,575.9,154.7,568.9,631.4,103.5,517.2,449.5,356.5,606.8,352.2,623.3,332.3,376.8,541.8,0.0,522.5,514.4,614.3,114.5,435.1,453.4,355.2,179.5,438.7,616.4,693.6,205.3,343.5,436.0,256.2,185.3,418.0,338.5,528.6,207.7,199.3,474.3,433.5,554.6,210.6,361.4,544.4,179.8,545.4,514.1,195.4,368.1,272.4,404.6,553.3,438.9,418.7,411.0,390.4,401.2,263.2,86.7,580.8,2119.1,378.4,375.6,462.5,434.1,445.0,492.9,625.6,450.7,656.8,333.7,262.2,251.6,426.7,360.1,506.6,23.7,364.4,533.1,331.1,385.2,565.4,413.8,403.8,389.8,285.5,405.0,471.7,478.1,139.3,312.0,493.7,500.8,238.0,538.7,275.4,584.0,305.9,351.0,597.6,338.7,316.7,536.4,391.2,374.0,590.3,338.4,551.1,455.5,614.0,495.1,291.9,462.8,314.5,269.6,399.5,512.5,498.6,269.5,385.0,316.5,263.5,640.2,469.8,233.2,252.6,540.2,460.4,493.8,296.4,263.8,589.1,551.1,605.7,510.5,645.1,655.6,486.2,406.1,346.8,438.8,31.7,667.7,446.7,245.8,592.6,581.4,548.6,512.9
FD,153.2,153.7,488.2,132.7,40.9,114.5,555.5,303.2,82.5,136.2,204.5,331.3,230.9,174.0,496.8,186.2,128.1,488.8,124.2,158.3,221.0,156.0,382.6,172.5,301.4,225.6,159.1,439.5,0.0,136.2,207.6,517.4,182.0,149.1,324.3,522.0,142.2,165.6,171.0,567.8,209.5,118.7,598.7,527.8,182.0,368.9,390.0,550.2,541.8,180.0,186.8,82.2,553.1,212.0,161.7,522.3,162.7,134.5,537.9,213.8,349.4,159.4,158.9,178.0,152.8,259.8,152.2,431.6,340.2,472.6,108.4,2461.2,408.8,201.9,90.6,282.9,157.5,89.1,174.8,174.2,247.9,410.7,395.0,329.1,203.0,363.6,211.4,407.3,268.0,150.4,272.5,228.4,175.1,207.6,243.1,183.4,362.5,243.2,66.8,118.8,481.4,237.7,47.6,118.1,600.5,156.0,480.4,63.0,361.3,320.1,188.7,343.8,393.7,13.8,421.6,471.8,144.2,307.5,105.0,199.5,163.2,70.2,257.8,173.5,219.0,612.1,234.6,128.5,119.0,299.9,291.9,402.0,606.0,189.4,163.7,595.7,595.1,160.6,52.0,86.6,265.5,611.0,66.5,105.0,83.1,66.6,125.8,246.7,125.2,253.0,311.5,113.7,417.6,145.1,163.1,608.3,131.5,58.8,65.5,153.3
FJ,119.0,167.6,473.3,111.7,163.9,242.6,540.6,288.3,210.6,203.4,207.6,316.4,220.8,136.3,481.9,129.3,196.3,466.6,216.1,232.4,209.2,284.1,368.0,296.1,286.5,210.7,22.8,424.6,123.1,0.0,179.2,480.0,247.1,208.8,309.4,507.1,194.1,289.2,288.2,552.9,212.6,123.6,583.8,512.9,266.0,358.8,375.1,535.3,526.9,257.2,171.9,139.7,538.2,194.1,25.4,507.4,26.4,201.7,523.0,216.9,330.0,144.5,250.8,163.1,232.3,244.9,137.3,421.5,325.3,457.7,165.9,2446.3,398.7,200.5,89.2,268.0,200.4,88.0,302.9,210.6,348.0,395.8,324.8,314.2,270.2,338.7,214.5,392.4,261.1,14.1,265.6,231.5,46.4,291.6,255.7,145.2,347.6,228.3,104.7,80.7,466.5,227.6,139.5,18.0,585.6,8.0,465.5,191.1,351.2,305.2,278.0,328.9,378.8,137.4,411.5,456.9,236.1,288.1,196.9,225.2,288.2,99.0,247.7,265.4,204.1,597.2,237.7,220.4,186.2,289.8,277.0,391.9,586.6,317.5,229.7,580.8,580.2,227.8,106.2,74.4,250.6,596.1,194.6,196.9,200.3,109.4,210.0,336.0,210.4,240.0,286.6,116.8,402.7,262.3,221.7,593.4,157.5,186.9,190.5,240.7
FL,251.8,307.8,606.1,244.5,176.2,204.6,673.4,421.1,217.8,325.6,340.4,449.2,353.6,62.9,614.7,97.7,66.1,606.7,285.8,352.9,339.0,266.7,505.3,283.2,419.3,343.5,219.5,557.4,194.5,196.6,0.0,635.3,376.6,343.7,442.2,639.9,336.8,276.3,183.1,685.7,345.4,256.4,716.6,645.7,376.6,491.6,507.9,668.1,659.7,341.6,304.7,261.7,671.0,326.9,222.1,640.2,223.1,314.6,655.8,349.7,467.3,277.3,320.5,295.9,347.4,377.7,270.1,554.3,458.1,590.5,287.9,2337.5,531.5,337.8,226.5,400.8,352.1,219.7,285.5,368.8,243.2,528.6,457.6,447.0,381.0,471.5,347.3,525.2,393.9,210.8,398.4,364.3,235.5,383.0,388.7,282.5,480.4,361.1,261.4,213.5,599.3,360.4,242.2,178.5,718.4,216.4,598.3,198.3,484.0,438.0,184.0,461.7,511.6,170.6,544.3,589.7,305.8,425.4,266.6,358.0,273.9,264.8,380.5,335.1,336.9,730.0,370.5,290.1,283.4,422.6,409.8,524.7,723.9,300.1,326.5,713.6,713.0,325.5,246.6,211.7,383.4,728.9,127.9,266.6,111.3,251.4,68.6,242.0,319.8,370.9,419.4,249.6,535.5,157.2,357.7,726.2,108.6,135.6,200.8,314.9
FP,555.6,435.0,308.1,449.0,586.3,660.4,84.4,389.8,628.4,540.7,402.3,235.5,343.7,611.2,107.1,593.8,656.3,8.9,542.1,484.8,391.8,631.7,377.1,648.2,357.2,401.7,566.7,110.8,547.4,543.8,639.2,0.0,462.9,488.7,380.1,91.7,461.5,641.3,718.5,90.7,368.4,458.8,170.5,99.6,442.9,363.4,553.5,122.0,113.6,497.1,458.4,579.5,124.9,386.3,569.3,94.1,570.3,539.0,109.7,393.0,297.3,427.4,578.2,463.8,441.5,435.9,425.7,426.1,288.1,64.0,605.7,2162.0,403.3,400.5,497.8,459.0,480.3,518.9,650.5,475.6,681.7,369.0,287.1,276.5,449.5,385.0,531.5,113.4,389.3,558.0,356.0,410.1,588.2,449.1,428.9,425.1,310.4,429.9,496.6,503.0,114.1,336.9,518.6,525.7,123.4,563.6,300.3,608.9,330.8,375.9,622.5,363.6,341.6,561.3,416.1,398.9,615.2,361.2,576.0,480.4,640.3,520.0,316.8,487.7,337.3,183.9,424.4,537.4,523.5,294.4,409.9,341.4,152.9,665.1,494.7,118.6,156.7,565.1,485.3,529.1,321.3,128.8,614.0,576.0,630.6,535.4,670.0,680.5,521.5,428.9,371.7,463.7,92.7,692.6,471.6,131.2,595.2,606.3,573.5,537.8
FT,260.4,88.3,416.1,153.8,225.1,285.8,483.4,278.1,253.8,160.7,265.0,259.2,228.8,305.6,424.7,298.6,317.4,410.7,153.0,68.3,226.7,327.3,288.4,340.6,229.3,200.5,271.5,364.2,189.2,244.1,344.0,422.8,0.0,82.3,252.2,449.9,88.9,336.9,360.3,495.7,238.5,160.0,526.6,455.7,22.0,274.7,364.9,478.1,469.7,96.3,143.7,247.2,481.0,211.6,274.1,450.2,275.1,159.0,465.8,255.7,274.1,116.3,189.1,190.8,40.7,234.7,146.1,337.4,268.1,400.5,273.4,2389.1,314.6,225.8,200.5,257.8,82.7,220.8,346.1,65.1,346.2,338.6,267.6,257.0,27.5,356.2,318.4,332.0,274.4,262.8,241.1,272.8,298.0,65.6,100.9,99.3,290.4,200.1,196.4,207.8,409.3,222.0,144.0,230.5,528.4,256.7,408.3,234.3,267.1,248.0,276.2,235.7,321.6,203.1,324.2,379.4,239.8,232.2,201.4,17.4,331.3,203.0,201.9,98.6,146.9,540.0,287.1,148.3,143.5,205.7,266.8,307.8,530.7,360.7,102.5,523.6,523.0,179.3,184.8,226.4,193.4,538.9,255.8,200.6,272.4,199.4,315.1,334.2,105.0,197.6,304.1,220.7,345.5,334.4,68.7,536.2,308.3,248.1,202.0,145.5
FU,229.4,54.4,436.8,122.8,192.1,251.3,504.1,247.1,219.3,126.2,234.0,279.9,207.3,274.6,445.4,267.6,282.9,434.6,118.1,19.0,195.7,292.8,309.1,309.3,250.0,169.5,240.5,388.1,154.7,217.6,313.0,466.0,57.8,0.0,272.9,470.6,54.4,302.4,325.8,516.4,207.5,128.7,547.3,476.4,60.7,295.4,333.9,498.8,490.4,43.8,112.7,212.7,501.7,180.6,243.1,470.9,244.1,124.5,486.5,224.7,298.0,85.3,154.2,159.8,31.5,203.7,112.2,358.1,288.8,421.2,238.9,2409.8,335.3,194.8,166.6,226.8,8.3,186.3,311.6,52.9,300.9,359.3,288.3,277.7,69.4,325.2,287.4,355.9,247.6,231.8,252.1,241.8,264.1,86.3,121.8,68.3,311.1,169.1,165.1,176.8,430.0,214.1,109.5,199.5,549.1,225.7,429.0,199.8,287.8,268.7,241.7,256.4,342.3,168.6,348.1,415.7,205.3,256.1,166.9,78.2,300.0,168.5,222.6,74.2,167.6,560.7,256.1,113.4,109.0,226.4,235.8,328.5,554.6,326.2,68.0,544.3,543.7,144.4,150.3,192.5,214.1,559.6,221.3,166.1,237.9,164.9,280.6,299.7,73.7,198.8,273.1,189.7,366.2,299.9,41.8,556.9,273.8,213.6,164.4,113.8
FW,362.1,262.6,325.6,255.5,404.8,476.8,392.9,108.3,444.8,347.2,178.9,168.7,120.3,406.0,334.2,400.3,462.8,326.2,360.3,269.0,155.0,426.3,120.7,442.8,10.9,196.3,373.2,276.9,363.8,350.3,445.7,354.8,257.5,300.9,0.0,359.4,295.8,435.9,534.9,405.2,145.0,267.4,436.1,365.2,237.5,107.0,272.0,387.6,379.2,293.8,235.0,399.6,390.5,162.9,375.8,359.7,376.8,345.5,375.3,169.6,186.8,232.1,372.8,240.4,238.2,230.5,191.9,169.7,177.6,310.0,425.8,2298.6,146.9,177.1,264.0,220.5,292.5,335.3,445.1,298.2,476.3,248.1,133.1,191.8,258.5,280.7,308.1,244.7,165.9,364.5,132.6,186.7,389.2,233.3,223.5,237.3,199.9,206.5,313.0,309.5,318.8,113.5,335.0,332.2,437.9,370.1,317.8,425.3,99.4,94.4,417.1,82.1,231.1,377.7,159.7,258.0,431.6,81.8,392.4,275.0,433.5,336.4,93.4,282.3,134.0,449.5,201.0,332.0,330.0,59.7,128.4,140.1,443.4,459.7,317.3,433.1,432.5,371.6,301.7,325.2,63.8,448.4,430.4,392.4,447.0,351.8,489.7,475.1,305.7,190.6,228.6,240.3,255.0,509.0,266.2,445.7,401.7,422.7,389.9,332.4
FZ,589.4,473.8,341.9,482.8,622.2,694.2,45.8,423.6,662.2,574.5,436.1,269.3,377.5,633.3,140.9,627.6,690.1,90.4,575.9,508.2,412.2,665.5,410.9,682.0,391.0,435.5,600.5,195.2,581.2,577.6,673.0,71.8,496.7,512.1,413.9,0.0,507.0,675.1,752.3,52.1,402.2,494.7,145.2,74.3,476.7,397.2,587.3,96.7,88.3,533.0,492.2,613.3,99.6,420.1,603.1,31.9,604.1,572.8,47.5,426.8,331.1,463.3,612.0,497.6,477.4,469.7,449.1,459.9,321.9,146.3,639.5,2195.8,437.1,434.3,521.2,492.8,503.7,552.7,684.3,509.4,715.5,392.4,320.9,310.3,497.7,418.8,565.3,185.3,423.1,591.8,389.8,443.9,616.5,472.5,462.7,448.5,344.2,463.7,530.4,536.8,147.9,370.7,552.4,559.5,84.8,597.4,334.1,642.7,364.6,409.7,656.3,397.4,375.4,595.1,449.9,432.7,649.0,397.1,609.8,514.2,672.7,553.8,350.6,521.5,373.2,158.6,458.2,571.2,557.3,328.2,443.7,375.2,114.3,698.9,528.5,80.0,118.1,598.9,519.1,552.5,355.1,110.6,647.8,609.8,664.4,569.2,703.8,714.3,544.9,462.9,405.5,497.5,175.0,726.4,505.4,92.6,629.0,640.1,607.3,571.6
GB,214.3,26.4,417.0,107.7,171.6,232.3,484.3,232.0,200.3,107.2,218.9,260.1,192.2,259.5,425.6,252.5,263.9,414.8,85.0,43.6,180.6,273.8,343.9,290.3,230.2,154.4,225.4,368.3,135.7,202.5,297.9,423.7,64.4,34.4,253.1,450.8,0.0,283.4,306.8,496.6,192.4,109.7,527.5,456.6,67.3,330.2,318.8,479.0,470.6,68.4,97.6,193.7,481.9,165.5,228.0,451.1,229.0,105.5,466.7,209.6,278.2,70.2,121.1,144.7,38.1,188.6,97.1,392.9,269.0,401.4,219.9,2390.0,370.1,179.7,151.5,211.7,42.8,168.4,292.6,59.5,281.9,339.5,268.5,257.9,76.0,310.1,272.3,336.1,232.5,216.7,237.0,226.7,249.0,92.9,128.4,53.2,291.3,154.0,146.1,161.7,410.2,199.0,90.5,184.4,529.3,210.6,409.2,180.8,322.6,248.9,222.7,272.6,322.5,149.6,382.9,400.6,174.9,236.3,147.9,84.8,282.4,149.5,202.8,72.8,147.8,540.9,241.0,80.3,90.0,261.2,220.7,363.3,534.8,307.2,31.0,524.5,523.9,111.3,131.3,176.4,194.3,539.8,202.3,135.7,218.9,145.9,261.6,280.7,54.7,183.7,258.0,174.6,346.4,280.9,48.4,537.1,253.9,194.6,145.4,80.7
GL,314.9,269.9,599.0,246.0,129.3,52.1,666.3,432.9,123.2,219.1,334.2,442.1,360.6,271.0,607.6,285.8,225.6,596.8,179.3,254.5,353.7,9.5,512.3,68.5,412.2,355.3,320.8,550.3,176.7,297.9,282.5,628.2,290.7,262.4,435.1,632.8,243.4,0.0,137.9,678.6,339.2,232.0,709.5,638.6,270.7,498.6,519.7,661.0,652.6,235.1,316.5,243.9,663.9,341.7,323.4,633.1,324.4,208.1,648.7,343.5,460.2,289.1,193.6,307.7,266.1,389.5,281.9,561.3,451.0,583.4,270.1,2291.2,538.5,331.6,220.3,446.7,270.8,256.3,70.8,287.5,138.7,521.5,450.5,439.9,279.0,493.3,341.1,518.1,397.7,312.1,402.2,358.1,344.4,248.5,298.6,296.7,473.3,372.9,196.5,248.5,592.2,367.4,148.4,279.8,711.3,306.0,591.2,121.7,491.0,430.9,68.7,418.6,504.5,152.8,551.3,584.4,199.3,418.3,139.7,308.2,59.2,199.9,384.8,228.6,329.8,722.9,364.3,183.6,176.9,429.6,421.6,531.7,716.8,85.4,220.0,706.5,705.9,219.0,181.7,248.3,376.3,721.8,164.0,160.1,180.6,233.6,197.6,126.7,238.5,384.6,441.2,243.4,528.4,141.9,276.4,719.1,216.5,156.3,145.9,208.4
GO,320.2,309.3,641.3,288.3,163.7,112.4,708.6,475.2,166.6,261.4,376.5,484.4,402.9,186.6,649.9,200.9,140.7,641.9,221.6,296.8,393.0,140.2,554.6,156.7,454.5,397.6,304.7,592.6,182.0,281.8,190.3,670.5,333.0,304.7,477.4,675.1,285.9,149.8,0.0,720.9,381.5,274.3,751.8,680.9,313.0,540.9,562.0,703.3,694.9,277.4,358.8,249.2,706.2,384.0,307.3,675.4,308.3,250.4,691.0,385.8,502.5,331.4,235.9,350.0,308.4,431.8,324.2,603.6,493.3,625.7,275.4,2300.3,580.8,373.9,262.6,489.0,313.1,261.1,159.0,329.8,151.0,563.8,492.8,482.2,308.4,535.6,383.4,560.4,440.0,296.0,444.5,400.4,320.7,290.8,340.9,339.0,515.6,415.2,238.8,290.8,634.5,409.7,190.7,263.7,753.6,301.6,633.5,169.6,533.3,473.2,91.8,460.9,546.8,158.1,593.6,626.7,241.6,460.6,182.0,350.5,147.4,242.2,427.1,270.9,372.1,765.2,406.6,225.9,219.2,471.9,463.9,574.0,759.1,173.6,262.3,748.8,748.2,261.3,224.0,253.6,418.6,764.1,115.4,202.4,98.8,238.6,105.4,149.8,280.8,425.0,483.5,285.7,570.7,94.5,318.7,761.4,144.1,123.1,188.3,250.7
HI,617.8,502.2,370.3,511.2,650.6,722.6,6.2,452.0,690.6,602.9,464.5,297.7,405.9,661.7,169.3,656.0,718.5,108.9,604.3,536.6,440.6,693.9,439.3,710.4,419.4,463.9,628.9,213.7,609.6,606.0,701.4,90.3,525.1,540.5,442.3,52.1,535.4,703.5,780.7,0.0,430.6,523.1,100.2,30.4,505.1,425.6,615.7,100.9,92.5,561.4,520.6,641.7,103.8,448.5,631.5,84.1,632.5,601.2,99.7,455.2,359.5,491.7,640.4,526.0,505.8,498.1,477.5,488.3,350.3,164.8,667.9,2224.2,465.5,462.7,549.6,521.2,532.1,581.1,712.7,537.8,743.9,420.8,349.3,338.7,526.1,447.2,593.7,203.8,451.5,620.2,418.2,472.3,644.9,500.9,491.1,476.9,372.6,492.1,558.8,565.2,176.3,399.1,580.8,587.9,32.6,625.8,362.5,671.1,393.0,438.1,684.7,425.8,403.8,623.5,478.3,461.1,677.4,425.5,638.2,542.6,701.1,582.2,379.0,549.9,401.6,113.6,486.6,599.6,585.7,356.6,472.1,403.6,62.1,727.3,556.9,27.8,65.9,627.3,547.5,580.9,383.5,58.4,676.2,638.2,692.8,597.6,732.2,742.7,573.3,491.3,433.9,525.9,193.5,754.8,533.8,40.4,657.4,668.5,635.7,600.0
