from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
MB,372.1,127.7,96.8,289.0,193.2,161.7,191.9,345.2,170.3,523.7,277.1,298.2,105.0,133.1,296.5,339.3,102.2,203.3,527.1,179.1,452.9,196.4,545.3,96.7,243.8,153.2,148.1,292.3,262.8,368.2,370.5,76.5,254.7,361.4,88.0,369.6,68.9,79.4,170.7,276.9,340.0,410.4,378.2,165.4,597.8,230.2,75.9,147.9,175.8,351.6,535.5,315.9,24.6,436.3,343.8,136.6,158.3,325.6,354.1,362.1,124.6,82.3,314.9,338.3,79.4,162.3,108.0,161.4,298.7,271.0,357.8,271.1,417.1,322.9,380.1,148.5,39.8,376.0,361.4,397.4,188.6,298.8,281.0,138.8,269.2,356.9,346.8,541.9,358.2,0.0,43.3,459.9,368.5,464.5,105.6,362.4,395.7,361.5,394.8,94.5,312.4,104.7,375.2,230.1,311.3,195.9,588.3,333.9,89.0,353.5,430.0,298.5,575.1,348.9,112.7,532.5,504.7,254.1,186.6,137.7,18.0,54.1,140.7,540.0,419.4,263.9,164.3,362.1,244.1,188.1,110.0,280.7,371.0,303.0,531.7,144.7,434.9,87.2,387.6,180.4,429.2,298.1,125.1,112.4,376.0,338.2,119.6,382.5,113.4,290.8,444.6,577.2,225.4,304.6,264.7,181.3,491.3,213.4,381.1,318.8,207.5,459.4,479.6,354.1,326.1,348.9,116.9,303.6,228.6,285.6,103.3,390.7,545.4,327.7,292.1,298.1,2308.7,366.5,419.8,310.2,241.5,212.6
ML,406.9,162.5,122.1,352.5,207.0,196.5,226.7,408.7,205.1,558.5,284.6,361.7,166.1,194.2,331.3,402.8,137.0,259.8,561.9,242.6,516.4,259.9,580.1,160.2,305.8,216.7,182.9,272.9,326.3,431.7,405.3,33.1,268.5,424.9,149.1,433.1,124.7,114.2,234.2,340.4,403.5,472.4,441.7,200.2,632.6,286.7,139.4,236.5,239.3,415.1,570.3,379.4,28.4,498.3,378.6,171.4,183.6,387.6,416.1,396.9,159.4,38.9,378.4,401.8,36.0,225.8,142.8,186.7,308.6,334.5,392.6,334.6,479.1,384.9,443.6,212.0,3.4,410.8,424.9,432.2,252.1,362.3,343.0,173.6,331.2,420.4,410.3,576.7,420.2,63.4,0.0,494.7,403.3,499.3,140.4,425.9,457.7,396.3,429.6,129.3,375.9,168.2,438.7,264.9,374.8,230.7,623.1,368.7,78.0,417.0,464.8,362.0,609.9,412.4,147.5,567.3,539.5,310.6,221.4,226.3,52.8,10.7,204.2,574.8,482.9,327.4,227.8,396.9,307.6,251.6,225.5,337.2,434.5,366.5,566.5,170.0,469.7,122.0,422.4,254.0,492.7,361.6,188.6,147.2,439.5,373.0,183.1,417.3,102.4,354.3,508.1,612.0,288.9,314.5,299.5,216.1,526.1,248.2,444.6,382.3,271.0,522.9,514.4,416.1,388.1,383.7,103.3,295.0,263.4,349.1,138.1,454.2,580.2,391.2,355.6,361.6,2372.2,428.5,481.8,373.7,276.3,247.4
MO,195.2,409.9,570.4,509.1,425.6,368.9,463.3,647.9,445.1,63.7,521.2,544.7,589.5,531.3,177.7,671.1,484.2,478.4,67.1,509.2,772.5,526.5,85.3,499.3,524.4,473.8,476.8,491.5,482.9,700.0,297.4,578.9,487.1,693.2,566.4,646.5,584.2,525.1,456.3,563.2,616.9,691.0,655.1,436.8,137.8,505.3,565.8,563.3,414.1,628.5,167.1,614.5,499.7,716.9,220.9,483.0,495.2,606.2,634.7,325.3,475.5,584.7,597.0,670.1,581.8,474.7,458.9,492.6,527.2,569.6,284.7,519.4,697.7,603.5,711.9,498.8,548.1,302.9,667.0,240.5,538.9,597.4,561.6,456.6,549.8,655.5,664.7,81.9,638.8,483.7,544.6,0.0,236.7,33.0,487.6,639.3,676.3,242.8,344.2,512.4,640.6,468.4,673.8,535.1,609.9,403.1,128.3,211.0,521.2,640.2,103.7,597.1,206.7,690.8,487.3,164.1,44.7,529.2,393.8,553.1,469.9,556.5,603.3,80.0,617.9,512.2,514.6,239.2,464.2,518.2,547.3,555.8,708.6,572.2,71.9,506.5,98.8,469.2,205.6,508.5,655.5,546.4,590.7,562.2,652.9,209.7,560.8,205.6,545.6,537.8,764.2,208.8,472.4,533.1,336.8,452.7,31.3,420.6,718.7,617.4,454.5,665.8,19.6,634.7,606.7,220.4,549.1,531.6,500.0,584.2,485.3,722.5,85.4,659.5,590.7,518.2,2312.2,647.1,700.4,587.1,512.9,484.0
NB,85.1,316.1,478.3,417.0,333.5,276.8,371.2,555.8,353.0,254.7,429.1,452.6,497.4,439.2,88.8,579.0,392.1,386.3,258.1,417.1,680.4,434.4,276.3,407.2,432.3,381.7,384.7,399.4,390.8,607.9,185.5,486.8,395.0,601.1,474.3,554.4,492.1,433.0,364.2,471.1,524.8,598.9,563.0,344.7,328.8,413.2,473.7,471.2,322.0,536.4,266.5,522.4,407.6,624.8,128.8,390.9,403.1,514.1,542.6,159.7,383.4,492.6,504.9,578.0,489.7,382.6,366.8,400.5,435.1,477.5,172.8,427.3,605.6,511.4,619.8,406.7,456.0,231.3,574.9,73.0,446.8,505.3,469.5,364.5,457.7,563.4,572.6,272.9,546.7,391.6,452.5,190.9,0.0,195.5,395.5,547.2,584.2,6.1,178.6,420.3,548.5,376.3,581.7,443.0,517.8,311.0,319.3,118.9,429.1,548.1,161.0,505.0,306.1,598.7,395.2,263.5,235.7,437.1,301.7,461.0,377.8,464.4,511.2,271.0,525.8,420.1,422.5,147.1,372.1,426.1,455.2,463.7,616.5,480.1,262.7,414.4,165.9,377.1,118.6,416.4,563.4,454.3,498.6,470.1,560.8,117.6,468.7,95.5,453.5,445.7,672.1,308.2,380.3,441.0,244.7,360.6,222.3,328.5,626.6,525.3,362.4,573.7,210.6,542.6,514.6,128.3,457.0,439.5,407.9,492.1,393.2,630.4,276.4,567.4,498.6,426.1,2263.5,555.0,608.3,495.0,420.8,391.9
NC,210.9,423.9,586.1,524.8,441.3,384.6,479.0,663.6,460.8,87.9,536.9,560.4,605.2,547.0,196.6,686.8,499.9,494.1,91.3,524.9,788.2,542.2,109.5,515.0,540.1,489.5,492.5,507.2,498.6,715.7,313.1,594.6,502.8,708.9,582.1,662.2,599.9,540.8,472.0,578.9,632.6,706.7,670.8,452.5,162.0,521.0,581.5,579.0,429.8,644.2,191.3,630.2,515.4,732.6,236.6,498.7,510.9,621.9,650.4,341.0,491.2,600.4,612.7,685.8,597.5,490.4,474.6,508.3,542.9,585.3,300.4,535.1,713.4,619.2,727.6,514.5,563.8,318.6,682.7,256.2,554.6,613.1,577.3,472.3,565.5,671.2,680.4,106.1,654.5,499.4,560.3,24.1,252.4,0.0,503.3,655.0,692.0,258.5,359.9,528.1,656.3,484.1,689.5,550.8,625.6,418.8,152.5,226.7,536.9,655.9,119.4,612.8,230.9,706.5,503.0,188.3,68.9,544.9,409.5,568.8,485.6,572.2,619.0,104.2,633.6,527.9,530.3,254.9,479.9,533.9,563.0,571.5,724.3,587.9,95.9,522.2,114.5,484.9,221.3,524.2,671.2,562.1,606.4,577.9,668.6,225.4,576.5,221.3,561.3,553.5,779.9,233.0,488.1,548.8,352.5,468.4,55.5,436.3,734.4,633.1,470.2,681.5,43.8,650.4,622.4,236.1,564.8,547.3,515.7,599.9,501.0,738.2,109.6,675.2,606.4,533.9,2336.4,662.8,716.1,602.8,528.6,499.7
ND,360.8,116.4,189.8,359.5,160.9,150.4,180.6,415.7,159.0,512.4,238.5,368.7,175.5,203.6,285.2,409.8,22.9,213.7,515.8,170.6,523.4,187.9,534.0,167.2,259.7,223.7,136.8,226.8,333.3,438.7,359.2,165.6,222.4,431.9,158.5,440.1,139.4,111.8,241.2,347.4,410.5,426.3,448.7,154.1,586.5,240.6,146.4,218.4,212.8,422.1,524.2,386.4,86.4,452.2,332.5,125.3,251.3,341.5,370.0,350.8,45.7,171.4,332.3,408.8,168.5,153.8,85.0,254.4,262.5,341.5,346.5,341.6,433.0,338.8,450.6,130.5,134.8,364.7,431.9,386.1,166.5,369.3,296.9,127.5,285.1,427.4,417.3,530.6,374.1,70.4,131.3,448.6,357.2,453.2,0.0,432.9,411.6,350.2,383.5,99.1,382.9,175.2,445.7,218.8,381.8,184.6,577.0,322.6,107.9,375.5,418.7,369.0,563.8,419.4,33.4,521.2,493.4,264.5,175.3,208.2,56.6,143.2,211.2,528.7,353.2,334.4,118.9,350.8,314.6,179.6,180.5,291.1,441.5,373.5,520.4,237.7,423.6,25.9,376.3,250.9,499.7,368.6,195.6,148.9,446.5,326.9,190.1,371.2,132.3,361.3,515.1,565.9,295.9,268.4,253.4,170.0,480.0,202.1,451.6,389.3,278.0,529.9,468.3,370.0,342.0,337.6,135.8,248.9,217.3,356.1,24.0,461.2,534.1,398.2,362.6,368.6,2379.2,382.4,435.7,380.7,230.2,201.3
NF,550.8,379.7,400.1,274.2,291.9,340.4,363.5,84.8,416.6,702.4,214.6,235.7,408.3,387.8,475.2,140.4,389.5,218.2,705.8,355.7,108.2,373.0,724.0,302.9,223.6,251.6,402.0,280.3,248.0,178.1,549.2,454.6,290.5,171.3,391.3,86.5,372.2,457.5,234.1,214.4,21.4,171.0,15.8,428.2,776.5,245.1,375.0,394.4,274.5,10.7,714.2,93.2,402.7,133.1,522.5,406.0,366.2,118.2,110.3,540.8,380.8,460.4,105.5,152.3,457.5,335.1,364.2,363.6,260.4,208.5,536.5,256.3,122.5,131.7,140.0,325.1,417.9,554.7,78.3,576.1,365.2,236.3,153.1,381.8,190.1,112.3,132.9,720.6,79.9,378.0,421.4,638.6,547.2,643.2,392.9,0.0,145.7,540.2,573.5,417.7,68.3,290.4,106.2,264.2,248.8,374.6,767.0,512.6,426.5,93.1,608.7,168.1,753.8,60.2,392.6,711.2,683.4,298.1,365.3,384.2,375.2,432.2,412.5,718.7,116.1,249.1,340.9,540.8,229.3,364.7,356.5,263.3,125.0,240.5,710.4,377.5,613.6,374.5,566.3,379.5,190.7,283.3,375.0,490.5,13.5,516.9,345.1,561.2,449.6,303.6,99.9,755.9,314.2,254.5,443.4,411.5,670.0,392.1,135.1,256.3,252.3,164.0,658.3,99.0,128.5,527.6,444.1,241.1,465.2,121.8,390.6,150.6,724.1,114.5,197.4,283.3,1939.3,71.6,157.2,50.6,342.5,333.6
NM,587.7,416.6,437.0,311.1,328.8,377.3,445.5,166.8,453.5,739.3,296.6,317.7,445.2,402.8,512.1,199.9,426.4,255.1,742.7,392.6,217.4,409.9,760.9,339.8,305.6,288.5,438.9,362.3,284.9,237.0,586.1,469.6,372.5,230.2,428.2,117.8,409.1,467.3,271.0,296.4,121.4,52.5,181.9,430.8,813.4,282.0,390.0,409.4,311.4,131.2,751.1,236.9,417.7,78.4,559.4,442.9,388.5,200.2,192.3,577.7,417.7,513.3,187.5,207.1,515.6,372.0,401.1,385.9,342.4,290.5,573.4,293.2,21.3,213.7,248.9,362.0,432.9,591.6,86.3,613.0,402.1,318.3,235.1,418.7,272.1,250.9,192.4,757.5,166.5,425.9,436.4,675.5,584.1,680.1,429.8,142.0,0.0,577.1,610.4,454.6,150.3,327.3,249.9,346.2,330.8,411.5,803.9,549.5,463.4,175.1,645.6,216.7,790.7,203.9,429.5,748.1,720.3,380.1,402.2,399.2,412.1,447.2,427.5,755.6,160.9,286.0,377.8,577.7,266.2,401.6,371.5,345.3,245.6,322.5,747.3,399.8,650.5,411.4,603.2,401.8,113.3,320.2,411.9,504.4,184.1,553.8,382.0,598.1,486.5,385.6,209.1,792.8,396.2,336.5,480.3,446.7,706.9,429.0,255.7,338.3,289.2,143.5,695.2,181.0,210.5,564.5,481.0,323.1,494.0,203.8,427.5,259.5,761.0,196.5,235.9,320.2,1958.7,174.8,61.9,132.6,424.5,415.6
NO,79.0,311.7,472.2,410.9,327.4,270.7,365.1,549.7,346.9,248.6,423.0,446.5,491.3,433.1,82.7,572.9,386.0,380.2,252.0,411.0,674.3,428.3,270.2,401.1,426.2,375.6,378.6,393.3,384.7,601.8,192.5,480.7,388.9,595.0,468.2,548.3,486.0,426.9,358.1,465.0,518.7,592.8,556.9,338.6,322.7,407.1,467.6,465.1,315.9,530.3,260.4,516.3,401.5,618.7,122.7,384.8,397.0,508.0,536.5,166.7,377.3,486.5,498.8,571.9,483.6,376.5,360.7,394.4,429.0,471.4,179.8,421.2,599.5,505.3,613.7,400.6,449.9,238.3,568.8,66.9,440.7,499.2,463.4,354.9,451.6,557.3,566.5,266.8,540.6,385.5,446.4,184.8,6.9,189.4,389.4,541.1,578.1,0.0,185.6,414.2,542.4,370.2,575.6,436.9,511.7,304.9,313.2,112.8,423.0,542.0,154.9,498.9,300.0,592.6,389.1,257.4,229.6,431.0,295.6,454.9,371.7,458.3,505.1,264.9,519.7,414.0,416.4,141.0,366.0,420.0,449.1,457.6,610.4,474.0,256.6,408.3,159.8,371.0,112.5,410.3,557.3,448.2,492.5,464.0,554.7,111.5,462.6,89.4,447.4,439.6,666.0,302.1,374.2,434.9,238.6,354.5,216.2,322.4,620.5,519.2,356.3,567.6,204.5,536.5,508.5,122.2,450.9,433.4,401.8,486.0,387.1,624.3,270.3,561.3,492.5,420.0,2257.4,548.9,602.2,488.9,414.7,385.8
NV,200.3,329.5,491.7,430.4,346.9,290.2,384.6,569.2,366.4,351.9,442.5,466.0,510.8,452.6,124.7,592.4,405.5,399.7,355.3,430.5,693.8,447.8,373.5,420.6,445.7,395.1,398.1,412.8,404.2,621.3,84.9,500.2,408.4,614.5,487.7,567.8,505.5,446.4,377.6,484.5,538.2,612.3,576.4,358.1,426.0,426.6,487.1,484.6,335.4,549.8,363.7,535.8,421.0,638.2,172.0,404.3,416.5,527.5,556.0,59.1,396.8,506.0,518.3,591.4,503.1,396.0,380.2,413.9,448.5,490.9,72.2,440.7,619.0,524.8,633.2,420.1,469.4,130.7,588.3,225.6,460.2,518.7,482.9,377.9,471.1,576.8,586.0,370.1,560.1,405.0,465.9,288.1,196.7,292.7,408.9,560.6,597.6,189.7,0.0,433.7,561.9,389.7,595.1,456.4,531.2,324.4,416.5,162.1,442.5,561.5,258.2,518.4,403.3,612.1,408.6,360.7,332.9,450.5,315.1,474.4,391.2,477.8,524.6,368.2,539.2,433.5,435.9,190.3,385.5,439.5,468.6,477.1,629.9,493.5,359.9,427.8,263.1,390.5,215.8,429.8,576.8,467.7,512.0,483.5,574.2,166.4,482.1,210.7,466.9,459.1,685.5,405.4,393.7,454.4,258.1,374.0,319.5,341.9,640.0,538.7,375.8,587.1,307.8,556.0,528.0,177.1,470.4,452.9,421.3,505.5,406.6,643.8,373.6,580.8,512.0,439.5,2393.9,568.4,621.7,508.4,434.2,405.3
NZ,389.0,144.6,175.0,272.6,189.1,178.6,208.8,411.4,187.2,540.6,266.7,308.2,219.0,247.1,313.4,423.2,119.1,241.9,544.0,293.7,536.0,311.0,562.2,211.3,287.9,267.8,165.0,255.0,246.4,452.1,387.4,150.8,250.6,445.3,202.0,410.0,177.6,14.9,285.3,297.2,380.4,454.5,418.6,182.3,614.7,268.8,190.5,262.5,177.6,392.0,552.4,378.0,130.5,480.4,360.7,153.5,236.5,369.7,398.2,379.0,141.5,156.6,360.5,422.2,153.7,276.9,124.9,239.6,290.7,333.1,374.7,282.9,461.2,367.0,464.0,208.7,120.0,392.9,430.5,414.3,244.7,360.9,325.1,155.7,313.3,440.8,428.2,558.8,402.3,114.5,116.5,476.8,385.4,481.4,122.5,402.8,439.8,378.4,411.7,0.0,396.3,219.3,437.3,247.0,337.4,212.8,605.2,350.8,93.1,403.7,446.9,382.4,592.0,454.3,129.6,549.4,521.6,292.7,203.5,252.3,100.7,128.4,255.3,556.9,381.4,275.7,197.1,379.0,227.7,302.7,224.6,319.3,455.2,331.3,548.6,222.9,451.8,104.1,404.5,295.0,419.0,309.9,239.7,52.0,416.4,355.1,234.2,399.4,117.5,301.3,527.7,594.1,235.9,296.6,281.6,198.2,508.2,230.3,465.3,344.9,218.0,429.3,496.5,398.2,370.2,365.8,121.0,277.1,245.5,369.5,120.2,474.6,562.3,411.6,376.0,281.7,2324.0,410.6,463.9,350.6,258.4,229.5
OA,530.4,359.3,361.0,253.8,278.2,320.0,295.1,32.7,396.2,682.0,146.2,167.3,369.2,327.5,454.8,57.7,387.1,233.6,685.4,335.3,183.4,352.6,703.6,282.5,155.2,231.2,399.6,211.9,227.6,86.6,528.8,394.3,222.1,79.8,352.2,123.9,333.1,397.2,213.7,146.0,58.8,190.4,75.2,280.4,756.1,257.6,314.7,334.1,254.1,48.6,693.8,131.0,342.4,152.5,502.1,403.6,313.2,66.1,58.2,520.4,378.4,400.1,37.1,56.7,397.2,314.7,361.8,310.6,192.0,140.1,516.1,235.9,141.9,79.6,98.5,304.7,357.6,534.3,115.7,555.7,344.8,167.9,84.7,379.4,121.7,100.5,65.2,700.2,49.7,317.7,361.1,618.2,526.8,622.8,390.5,59.4,165.1,519.8,553.1,412.3,0.0,270.0,147.7,195.8,180.4,354.2,746.6,492.2,424.1,41.0,588.3,66.3,733.4,101.7,390.2,690.8,663.0,229.7,344.9,323.9,372.8,371.9,352.2,698.3,165.4,228.7,320.5,520.4,208.9,344.3,296.2,194.9,95.2,172.1,690.0,324.5,593.2,372.1,545.9,326.5,203.0,262.9,354.6,430.2,73.0,496.5,324.7,540.8,448.5,235.2,175.1,735.5,245.8,186.1,423.0,296.3,649.6,371.7,105.3,187.9,275.1,213.3,637.9,46.9,76.4,507.2,405.0,172.7,343.6,53.4,388.2,109.1,703.7,46.1,85.5,262.9,1998.8,58.0,176.6,88.0,274.1,265.2
OD,375.3,205.9,150.2,166.7,116.4,164.9,213.1,305.5,241.1,526.9,269.9,202.3,158.4,186.5,299.7,328.7,203.7,136.0,530.3,74.3,430.1,91.6,548.5,36.1,182.0,67.9,226.5,207.0,140.5,357.6,373.7,231.1,217.2,350.8,141.4,304.1,122.3,204.4,85.4,249.4,274.5,348.6,312.7,186.6,601.0,162.9,147.3,228.8,99.0,286.1,538.7,272.1,149.6,374.5,347.0,230.5,211.7,263.8,292.3,365.3,205.3,226.5,254.6,327.7,228.8,57.5,176.9,214.8,213.4,227.2,361.0,177.0,355.3,261.1,369.5,43.7,164.8,379.2,324.6,400.6,83.8,255.0,219.2,202.8,207.4,313.1,322.3,545.1,296.4,124.9,168.3,463.1,371.7,467.7,187.1,296.9,333.9,364.7,398.0,219.5,298.2,0.0,331.4,246.5,267.5,199.1,591.5,337.1,242.3,297.8,433.2,254.7,578.3,348.4,214.2,535.7,507.9,186.8,189.8,218.6,143.0,179.1,212.1,543.2,275.5,169.8,59.5,365.3,121.8,83.3,217.8,213.4,366.2,273.8,534.9,198.1,438.1,172.2,390.8,282.1,313.1,204.0,144.4,237.4,310.5,341.4,114.5,385.7,199.7,205.5,421.8,580.4,140.1,219.3,267.9,202.5,494.5,216.6,376.3,275.0,122.2,323.4,482.8,292.3,264.3,352.1,194.2,296.4,249.8,241.8,204.8,380.1,548.6,317.1,248.3,175.8,2218.1,304.7,358.0,244.7,344.7,233.8
OH,616.7,447.3,447.3,340.1,382.5,406.3,399.4,186.6,482.5,768.3,250.5,271.6,455.5,413.8,544.3,165.0,455.4,284.1,771.7,421.6,152.3,438.9,789.9,368.8,269.7,317.5,467.9,316.2,313.9,166.5,615.1,480.6,326.4,159.7,438.5,204.7,419.4,483.5,300.0,250.3,139.6,293.4,102.3,413.4,842.4,311.0,401.0,420.4,340.4,165.2,780.1,81.6,428.7,255.5,588.4,471.9,399.5,215.7,212.1,606.7,446.7,486.4,207.3,140.7,483.5,401.0,430.1,396.9,296.3,244.4,602.4,322.2,244.9,233.5,128.4,391.0,443.9,620.6,196.5,642.0,431.1,272.2,254.9,444.2,291.9,100.7,163.3,786.5,110.3,404.0,447.4,704.5,613.1,709.1,458.8,118.1,268.1,606.1,639.4,498.6,170.1,356.3,0.0,300.1,284.7,440.5,832.9,578.5,492.4,194.9,674.6,156.5,819.7,48.3,458.5,777.1,749.3,334.0,431.2,410.2,422.1,458.2,438.5,784.6,264.0,315.0,406.8,606.7,295.2,430.6,382.5,299.2,113.4,276.4,776.3,410.8,679.5,440.4,632.2,412.8,301.6,349.2,440.9,516.5,104.5,582.8,411.0,627.1,496.8,339.5,144.0,821.8,350.1,290.4,509.3,396.7,735.9,458.0,123.5,292.2,318.2,311.9,724.2,200.8,230.3,593.5,491.3,277.0,450.4,170.1,456.5,139.0,790.0,151.3,185.8,349.2,2001.4,102.0,279.6,168.8,378.4,369.5
OK,390.4,192.3,330.0,237.7,104.0,180.0,119.1,221.9,234.9,542.0,59.5,96.9,315.7,343.8,314.8,216.0,211.1,163.2,545.4,254.1,372.6,271.4,563.6,257.1,253.0,184.4,223.6,29.4,211.5,244.9,388.8,305.8,47.9,238.1,298.7,313.1,279.6,252.0,166.9,85.3,248.0,379.6,264.4,104.4,616.1,187.2,286.6,358.6,159.0,237.8,553.8,210.6,226.6,341.7,362.1,227.6,391.5,255.3,247.4,380.4,202.4,311.6,191.6,215.0,308.7,219.6,185.8,394.6,49.3,131.6,376.1,248.0,331.1,264.2,256.8,243.7,275.0,394.3,304.9,415.7,283.8,163.3,239.2,203.4,227.3,233.6,223.5,560.2,238.9,210.6,271.5,478.2,386.8,482.8,214.5,248.6,354.3,379.8,413.1,239.3,189.1,213.3,269.9,0.0,130.2,214.2,606.6,352.2,248.1,230.2,448.3,175.2,593.4,243.6,214.2,550.8,523.0,159.3,204.9,348.4,196.8,283.4,351.4,558.3,346.5,240.8,289.1,380.4,192.8,263.1,320.7,124.5,248.0,109.7,550.0,377.9,453.2,196.1,405.9,391.1,384.1,275.0,307.8,289.1,262.2,356.5,277.9,400.8,272.5,86.2,364.3,595.5,96.8,55.2,283.0,120.3,509.6,231.7,258.1,137.7,126.1,394.4,497.9,236.1,265.6,367.2,276.0,69.9,167.6,162.3,212.2,267.4,563.7,204.4,168.8,246.8,2188.0,247.2,365.8,315.7,98.1,89.2
OW,491.8,292.0,431.4,281.8,203.6,281.4,220.5,177.5,336.3,643.4,71.6,92.7,358.8,317.1,416.2,171.6,312.5,159.0,646.8,355.5,328.2,372.8,665.0,331.5,216.4,258.8,325.0,137.3,255.6,200.5,490.2,407.2,147.5,193.7,341.8,268.7,322.7,353.4,241.3,71.4,203.6,335.2,220.0,205.8,717.5,183.0,304.3,323.7,260.4,193.4,655.2,166.2,328.0,297.3,463.5,329.0,302.8,210.9,203.0,481.8,303.8,412.9,147.2,170.6,410.1,321.0,287.2,300.2,117.4,91.1,477.5,263.9,286.7,219.8,212.4,332.7,376.4,495.7,260.5,517.1,372.8,118.9,194.8,304.8,182.9,189.2,179.1,661.6,194.5,312.0,372.9,579.6,488.2,584.2,315.9,204.2,309.9,481.2,514.5,340.7,144.7,339.1,225.5,121.2,0.0,315.6,708.0,453.6,349.5,185.8,549.7,130.8,694.8,199.2,315.6,652.2,624.4,155.1,306.3,313.5,298.2,384.8,341.8,659.7,310.2,256.7,390.5,481.8,236.9,364.5,285.8,120.3,203.6,105.5,651.4,314.1,554.6,297.5,507.3,316.1,347.8,290.9,382.2,390.5,217.8,457.9,352.3,502.2,373.9,160.6,319.9,696.9,171.2,111.5,384.4,221.7,611.0,333.1,213.7,48.3,200.5,358.1,599.3,191.7,221.2,468.6,377.4,98.1,269.0,117.9,313.6,223.0,665.1,160.0,124.4,290.9,2143.6,202.8,321.4,232.8,199.5,190.6
OY,303.8,61.5,298.4,257.6,174.1,57.0,204.9,396.4,41.9,455.4,262.8,293.2,284.1,312.2,228.2,419.3,179.5,226.9,458.8,257.7,521.0,275.0,477.0,275.8,272.9,222.3,130.0,240.0,231.4,448.2,302.2,274.2,235.6,441.4,267.1,395.0,248.0,220.4,204.8,293.3,365.4,439.5,403.6,178.4,529.5,253.8,255.0,327.0,162.6,377.0,467.2,363.0,195.0,465.4,275.5,136.2,359.9,354.7,383.2,293.8,170.8,280.0,345.5,418.3,277.1,223.2,154.2,363.0,275.7,318.1,289.5,267.9,446.2,352.0,460.1,269.1,243.4,307.7,415.5,329.1,305.1,345.9,310.1,109.8,298.3,436.9,413.2,473.6,387.3,179.0,239.9,391.6,300.2,396.2,182.9,387.8,424.8,293.2,326.5,207.7,389.1,216.9,422.3,243.1,333.5,0.0,520.0,265.6,216.5,388.7,361.7,378.5,506.8,439.3,182.6,464.2,436.4,277.7,4.2,316.8,165.2,251.8,319.8,471.7,366.4,260.7,257.5,293.8,212.7,266.7,289.1,304.3,451.3,320.7,463.4,346.3,366.6,164.5,319.3,359.5,404.0,294.9,304.2,257.5,401.4,269.9,298.7,314.2,240.9,286.3,512.7,508.9,220.9,281.6,196.4,194.3,423.0,17.4,461.4,341.0,203.0,414.3,411.3,383.2,355.2,280.6,244.4,273.2,241.6,365.6,180.6,470.7,477.1,407.7,372.1,266.7,2309.0,395.6,448.9,335.6,254.5,225.6
PB,252.3,465.3,627.5,566.2,482.7,426.0,520.4,705.0,502.2,75.0,578.3,601.8,646.6,588.4,238.0,728.2,541.3,535.5,126.4,566.3,829.6,583.6,73.8,556.4,581.5,530.9,533.9,548.6,540.0,757.1,354.5,636.0,544.2,750.3,623.5,703.6,641.3,582.2,513.4,620.3,674.0,748.1,712.2,493.9,193.1,562.4,622.9,620.4,471.2,685.6,58.7,671.6,556.8,774.0,278.0,540.1,552.3,663.3,691.8,346.1,532.6,641.8,654.1,727.2,638.9,531.8,516.0,549.7,584.3,626.7,341.8,576.5,754.8,660.6,769.0,555.9,605.2,360.0,724.1,297.6,596.0,654.5,618.7,513.7,606.9,712.6,721.8,46.3,695.9,540.8,601.7,138.5,268.7,171.6,544.7,696.4,733.4,261.7,378.8,569.5,697.7,525.5,730.9,592.2,667.0,460.2,0.0,268.1,578.3,697.3,216.1,654.2,98.3,747.9,544.4,55.7,133.8,586.3,450.9,610.2,527.0,613.6,660.4,115.5,675.0,569.3,571.7,296.3,521.3,575.3,604.4,612.9,765.7,629.3,131.0,563.6,211.2,526.3,262.7,565.6,712.6,603.5,647.8,619.3,710.0,266.8,617.9,262.7,602.7,594.9,821.3,100.4,529.5,590.2,393.9,509.8,167.4,477.7,775.8,674.5,511.6,722.9,118.8,691.8,663.8,277.5,606.2,588.7,557.1,641.3,542.4,779.6,42.8,716.6,647.8,575.3,2194.1,704.2,757.5,644.2,570.0,541.1
