from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DR,409.5,172.9,498.5,408.2,208.6,339.5,479.3,430.4,334.5,336.9,96.0,370.1,351.2,349.3,334.3,272.8,392.0,80.2,367.8,367.9,342.0,406.6,0.0,431.1,486.7,95.2,322.0,269.2,303.6,410.6,1500.7,218.8,124.0,317.2,442.3,436.3,415.9,144.2,362.1,399.1,314.2,505.0,144.8,372.2,309.0,193.2,213.9,362.0,287.4,356.1,364.4,338.0,397.7,297.4,399.7,281.3,232.6,73.3,262.1,460.5,405.0,385.0,331.1,131.2,331.8,90.1,342.4,206.8,457.9,472.8,457.2,322.2,85.8,366.4,409.7,330.5,200.6,347.3,256.2,387.2,460.5,158.0,290.4,387.0,339.6,463.1,61.2,343.8,400.8,151.0,158.2,423.3,311.4,405.9,529.0,354.4,258.9,438.6,335.0,499.0,352.6,351.9,213.4,157.4,405.2,389.7,379.2,450.9,298.7,76.6,444.3,389.4,381.8,347.5,114.4,313.7,398.0,155.8,394.4,247.2,288.5,154.9,428.2,295.5,230.7,382.8,347.0,295.0,190.4,455.2,370.9,367.8,333.9,358.2,419.6,487.5,382.8,367.3,179.2,158.2,467.8,177.2,171.6,403.9,38.6
DT,9.6,400.9,280.0,189.7,339.4,254.7,260.8,211.9,373.1,282.8,326.9,408.7,141.9,87.7,252.3,204.2,430.6,396.8,322.1,149.4,105.5,145.0,409.9,0.0,268.2,328.7,251.6,285.3,275.8,350.0,1568.8,446.8,443.9,186.3,223.8,303.2,208.2,443.4,355.0,180.6,352.8,243.4,326.6,362.9,178.1,431.3,317.7,152.7,259.6,225.2,436.5,310.2,480.4,369.5,438.3,253.5,388.5,403.3,300.7,242.0,186.5,312.5,331.4,401.4,298.4,364.5,381.0,208.8,239.4,211.2,195.6,360.8,437.6,405.0,26.6,295.6,304.4,419.4,324.3,425.8,242.0,321.3,383.9,253.9,411.7,244.6,384.9,210.7,139.2,379.0,340.0,204.8,283.6,272.8,267.4,340.8,297.5,220.1,428.5,280.5,134.1,390.5,317.2,431.8,272.1,171.2,49.4,232.4,392.2,406.1,311.2,362.5,120.2,419.6,434.3,324.0,179.5,419.6,175.9,475.5,260.7,434.1,209.7,262.5,325.2,175.1,110.5,333.6,343.5,236.7,336.0,106.2,406.0,295.4,201.1,269.0,421.4,148.8,310.0,386.2,249.3,361.5,353.4,185.4,423.9
DV,264.2,494.1,123.3,148.3,432.6,381.7,77.0,121.6,466.3,376.0,420.1,501.9,336.2,247.1,345.5,297.4,523.8,490.0,415.3,134.3,299.8,180.2,503.1,285.8,0.0,421.9,344.8,378.5,369.0,443.2,1609.1,540.0,537.1,297.3,76.1,396.4,185.7,536.6,322.7,171.6,446.0,275.0,419.8,456.1,229.7,524.5,410.9,347.0,352.8,307.3,529.7,403.4,573.6,462.7,531.5,346.7,481.7,496.5,393.9,95.4,155.7,405.7,424.6,494.6,391.6,457.7,474.2,302.0,201.3,322.7,307.1,454.0,530.8,498.2,264.4,388.8,397.6,512.6,415.5,519.0,113.3,414.5,477.1,347.1,504.9,96.9,478.1,303.9,250.7,472.2,433.2,146.7,376.8,366.0,283.1,434.0,390.7,118.1,521.7,44.0,176.3,483.7,410.4,525.0,365.3,162.2,233.9,221.3,485.4,499.3,404.4,455.7,214.6,512.8,527.5,417.2,97.5,512.8,183.4,568.7,353.9,527.3,127.7,371.9,418.4,152.6,304.8,426.8,436.7,198.6,429.2,227.6,499.2,243.9,74.5,143.4,514.6,97.1,403.2,479.4,159.0,454.7,446.6,171.0,517.1
DY,328.8,131.7,417.8,327.5,139.3,258.8,398.6,349.7,276.9,256.2,10.0,277.7,270.5,268.6,253.6,192.1,311.3,68.0,287.1,287.2,261.3,301.0,87.4,350.4,406.0,0.0,241.3,153.6,222.9,329.9,1420.0,187.7,211.5,236.5,361.6,362.0,333.4,231.7,281.4,316.6,233.5,424.3,49.5,291.5,228.3,172.2,131.4,282.5,206.7,275.4,283.7,257.3,317.0,216.7,319.0,216.7,137.3,160.8,181.4,379.8,325.4,304.3,250.4,142.3,249.3,105.4,261.7,126.1,377.2,392.1,376.5,241.5,177.4,249.6,329.0,249.8,119.9,266.6,175.5,306.5,379.8,62.7,209.7,304.5,258.9,382.4,148.7,263.1,320.1,107.3,62.9,342.6,230.7,320.5,448.3,293.9,178.2,357.9,273.3,418.3,270.1,271.2,132.7,170.9,322.7,309.0,298.5,368.4,220.5,164.1,363.6,308.7,301.1,266.8,201.9,233.0,317.3,139.8,313.7,219.6,184.0,239.3,347.5,213.0,150.0,302.1,266.3,214.3,96.9,372.7,290.2,287.1,256.1,277.5,338.9,406.8,302.1,286.6,96.7,125.3,387.1,102.4,76.3,323.2,95.1
DZ,303.3,309.7,392.3,302.0,248.2,233.3,373.1,324.2,210.1,31.1,235.7,317.5,245.0,243.1,80.9,166.6,230.4,305.6,73.3,261.7,235.8,300.4,318.7,324.9,380.5,237.5,0.0,194.1,184.6,249.0,1477.6,355.6,352.7,211.0,336.1,363.7,309.7,352.2,339.0,292.9,261.6,398.8,235.4,111.2,202.8,340.1,226.5,255.8,168.4,249.9,184.8,219.0,228.7,117.8,243.1,162.3,297.3,312.1,209.5,354.3,298.8,63.7,82.6,310.2,49.6,273.3,178.5,117.6,351.7,366.6,351.0,269.6,346.4,313.8,303.5,43.9,213.2,167.7,233.1,225.6,354.3,230.1,199.5,385.9,160.0,356.9,293.7,364.8,294.6,287.8,248.8,317.1,192.4,312.6,422.8,89.1,206.3,332.4,244.1,392.8,246.4,190.3,226.0,340.6,340.8,283.5,273.0,344.7,207.8,314.9,284.2,227.8,275.6,167.9,343.1,72.3,291.8,328.4,288.2,384.3,169.5,342.9,322.0,171.3,234.0,276.6,240.8,133.4,252.3,349.0,84.3,261.6,154.3,287.4,313.4,381.3,221.2,261.1,218.8,295.0,361.6,270.3,262.2,297.7,332.7
EA,347.5,180.0,436.5,346.2,140.0,277.5,417.3,368.4,267.2,246.5,128.0,250.0,289.2,287.3,312.6,210.8,301.6,186.0,277.4,305.9,280.0,319.7,199.1,369.1,424.7,116.1,231.6,0.0,241.6,320.2,1471.6,236.0,233.1,255.2,380.3,441.3,384.2,232.6,316.2,337.1,205.8,443.0,115.8,281.8,247.0,220.5,78.8,333.3,225.4,294.1,274.0,276.0,307.3,207.0,309.3,235.4,177.7,192.5,153.7,398.5,344.1,294.6,240.7,190.6,224.6,153.7,252.0,144.8,406.2,410.8,395.2,197.0,222.8,221.9,347.7,240.1,68.0,256.9,227.1,296.8,398.5,110.5,98.5,355.3,249.2,401.1,182.4,281.8,369.1,157.4,129.2,361.3,249.4,386.7,497.3,284.2,150.5,376.6,145.9,437.0,320.9,261.5,55.2,229.3,395.2,327.7,317.2,419.2,104.2,195.3,355.4,299.0,319.8,257.1,223.5,206.5,336.0,189.9,332.4,267.9,202.7,220.2,366.2,233.5,46.4,320.8,285.0,204.6,132.7,393.2,280.5,305.8,246.4,329.1,357.6,425.5,292.4,305.3,129.5,183.7,405.8,150.7,142.6,341.9,213.1
EG,307.8,301.3,396.8,306.5,239.8,237.8,377.6,328.7,230.7,233.1,227.3,266.3,249.5,247.6,299.2,171.1,288.2,297.2,264.0,266.2,240.3,304.9,310.3,329.4,385.0,229.1,218.2,185.7,0.0,306.8,1469.2,347.2,344.3,215.5,340.6,421.5,314.2,343.8,351.5,297.4,210.4,403.3,227.0,268.4,207.3,331.7,218.1,260.3,83.3,254.4,260.6,85.3,293.9,193.6,295.9,42.5,288.9,303.7,158.3,358.8,303.3,281.2,227.3,301.8,228.0,264.9,238.6,91.2,356.2,371.1,355.5,218.4,338.0,262.6,308.0,226.7,204.8,243.5,224.7,283.4,358.8,221.7,205.7,285.3,235.8,361.4,285.3,242.1,299.1,279.4,240.4,321.6,54.7,370.4,427.3,250.6,155.1,336.9,250.3,397.3,250.9,248.1,217.6,332.2,303.5,288.0,277.5,349.2,214.0,306.5,342.0,285.6,280.1,243.7,334.7,209.9,296.3,320.0,292.7,375.9,15.0,334.5,326.5,193.8,225.6,281.1,245.3,191.2,243.9,353.5,267.1,266.1,230.1,291.9,317.9,385.8,279.0,265.6,210.4,286.6,366.1,261.9,253.8,302.2,324.3
EM,356.0,460.5,445.0,354.7,399.0,314.3,425.8,376.9,229.0,342.4,386.5,468.3,297.7,295.8,311.9,263.8,149.7,456.4,381.7,314.4,288.5,353.1,469.5,377.6,433.2,388.3,311.2,344.9,335.4,0.0,1572.0,506.4,503.5,263.7,388.8,114.6,362.4,503.0,428.0,345.6,412.4,451.5,386.2,330.0,255.5,490.9,377.3,308.5,319.2,302.6,295.8,369.8,292.2,228.8,294.2,313.1,448.1,462.9,360.3,407.0,351.5,372.1,288.9,461.0,358.0,424.1,236.9,268.4,404.4,419.3,403.7,420.4,497.2,464.6,356.2,355.2,364.0,278.7,327.5,124.0,407.0,380.9,292.5,136.8,271.0,409.6,444.5,115.7,347.3,438.6,399.6,369.8,343.2,63.5,475.5,400.4,357.1,385.1,337.1,445.5,299.1,109.6,308.7,491.4,91.7,336.2,325.7,397.4,300.8,465.7,35.1,12.4,328.3,278.9,493.9,271.5,344.5,479.2,340.9,535.1,320.3,493.7,374.7,322.1,291.4,329.3,293.5,189.5,403.1,401.7,395.6,314.3,265.3,368.4,366.1,434.0,120.5,313.8,369.6,445.8,414.3,421.1,413.0,350.4,483.5
EO,1811.3,1891.1,1855.4,1824.7,1829.6,1741.3,1792.1,1730.4,1698.0,1763.7,1754.9,1753.9,1712.5,1751.1,1829.8,1674.6,1746.1,1824.8,1794.6,1710.9,1743.8,1881.7,1786.6,1832.9,1842.4,1756.7,1748.8,1775.5,1696.7,1764.7,0.0,1824.2,1722.4,1670.4,1826.2,1879.4,1924.2,1718.6,1600.1,1748.2,1698.0,1935.7,1816.8,1799.0,1678.6,1737.3,1807.9,1723.3,1726.3,1680.4,1764.8,1760.4,1761.2,1697.8,1763.2,1701.0,1878.7,1753.3,1645.9,1845.5,1732.3,1811.8,1757.9,1752.0,1758.6,1854.7,1705.9,1608.6,1673.3,1981.2,1859.0,1706.0,1746.2,1750.2,1811.5,1757.3,1790.5,1747.7,1618.5,1741.3,1760.5,1811.5,1761.5,1788.8,1740.0,1847.0,1761.2,1745.6,1802.6,1869.2,1830.2,1705.3,1729.8,1828.3,1943.8,1781.2,1642.7,1868.2,1806.1,1854.7,1754.4,1706.0,1777.7,1798.5,1856.5,1738.8,1781.0,1706.1,1769.8,1776.6,1799.9,1743.5,1783.6,1747.9,1732.8,1740.5,1847.6,1770.2,1714.7,1795.5,1693.0,1709.3,1877.8,1669.3,1760.4,1891.1,1748.8,1658.5,1833.7,1695.9,1797.7,1769.6,1734.3,1596.2,1824.6,1787.5,1736.9,1835.6,1800.2,1876.4,1767.8,1851.7,1843.6,1702.3,1825.3
EX,464.2,154.6,553.2,462.9,263.3,394.2,534.0,485.1,453.1,391.6,183.2,424.8,405.9,404.0,389.0,327.5,446.7,253.1,422.5,422.6,396.7,461.3,225.9,485.8,541.4,185.0,376.7,323.9,358.3,465.3,1555.4,0.0,230.3,371.9,497.0,491.0,470.6,226.5,416.8,453.8,368.9,559.7,202.9,426.9,363.7,167.4,268.6,416.7,342.1,410.8,519.9,392.7,516.3,452.9,518.3,336.0,290.7,210.0,316.8,515.2,459.7,439.7,385.8,182.1,386.5,171.2,461.0,261.5,512.6,527.5,511.9,376.9,256.4,421.1,464.4,385.2,255.3,502.8,310.9,441.9,515.2,216.1,345.1,441.7,495.1,517.8,230.9,398.5,455.5,132.7,216.3,478.0,366.1,460.6,583.7,409.1,313.6,493.3,389.7,553.7,407.3,406.6,268.1,228.6,459.9,444.4,433.9,505.6,353.4,252.1,499.0,444.1,436.5,503.0,243.8,368.4,452.7,200.3,449.1,28.7,343.2,217.2,482.9,350.2,285.4,437.5,401.7,413.6,250.3,509.9,425.6,422.5,489.4,412.9,474.3,542.2,437.5,422.0,233.9,139.9,522.5,199.1,229.7,458.6,264.6
FA,438.7,202.1,527.7,437.4,237.8,368.7,508.5,459.6,363.7,366.1,157.7,399.3,380.4,378.5,363.5,302.0,421.2,181.5,397.0,397.1,371.2,435.8,101.2,460.3,515.9,159.5,351.2,298.4,332.8,439.8,1529.9,216.0,0.0,346.4,471.5,465.5,445.1,77.2,391.3,428.3,343.4,534.2,177.4,401.4,338.2,147.0,243.1,391.2,316.6,385.3,393.6,367.2,426.9,326.6,428.9,310.5,265.2,114.4,291.3,489.7,434.2,414.2,360.3,117.1,361.0,150.0,371.6,236.0,487.1,502.0,486.4,351.4,60.8,395.6,438.9,359.7,229.8,376.5,285.4,416.4,489.7,190.6,319.6,416.2,368.8,492.3,121.1,373.0,430.0,180.2,190.8,452.5,340.6,435.1,558.2,383.6,288.1,467.8,364.2,528.2,381.8,381.1,242.6,163.6,434.4,418.9,408.4,480.1,327.9,136.5,473.5,418.6,411.0,376.7,29.4,342.9,427.2,135.3,423.6,187.3,317.7,87.9,457.4,324.7,259.9,412.0,376.2,324.2,224.8,484.4,400.1,397.0,363.1,387.4,448.8,516.7,412.0,396.5,208.4,187.4,497.0,189.3,204.2,433.1,139.9
FF,184.4,340.6,245.7,155.4,279.1,151.7,226.5,177.6,312.8,222.5,266.6,348.4,42.0,124.2,192.0,143.9,370.3,336.5,261.8,115.1,72.4,181.5,349.6,206.0,233.9,268.4,191.3,225.0,215.5,289.7,1455.0,386.5,383.6,0.0,189.5,242.9,163.1,383.1,168.6,146.3,292.5,279.9,266.3,302.6,8.2,371.0,257.4,52.8,199.3,38.8,376.2,249.9,420.1,309.2,378.0,193.2,328.2,343.0,240.4,207.7,152.2,252.2,271.1,341.1,238.1,304.2,320.7,148.5,205.1,247.7,232.1,300.5,377.3,344.7,184.6,235.3,244.1,359.1,261.4,365.5,207.7,261.0,323.6,193.6,351.4,210.3,324.6,150.4,175.7,318.7,279.7,170.5,223.3,212.5,303.9,280.5,237.2,185.8,368.2,246.2,99.8,330.2,256.9,371.5,211.8,136.9,154.1,198.1,331.9,345.8,250.9,302.2,156.7,359.3,374.0,263.7,145.2,359.3,141.6,415.2,200.4,373.8,175.4,217.8,264.9,130.0,67.0,273.3,283.2,202.4,275.7,142.7,345.7,109.0,166.8,234.7,361.1,114.5,249.7,325.9,215.0,301.2,293.1,151.1,363.6
FH,244.0,473.9,107.3,128.1,412.4,365.7,81.0,105.6,446.1,355.8,399.9,481.7,316.0,226.9,325.3,277.2,503.6,469.8,395.1,118.3,279.6,160.0,482.9,265.6,80.3,401.7,324.6,358.3,348.8,423.0,1593.1,519.8,516.9,281.3,0.0,376.2,165.5,516.4,306.7,155.6,425.8,279.0,399.6,435.9,209.5,504.3,390.7,326.8,332.6,291.3,509.5,383.2,553.4,442.5,511.3,326.5,461.5,476.3,373.7,75.2,139.7,385.5,404.4,474.4,371.4,437.5,454.0,281.8,185.3,302.5,286.9,433.8,510.6,478.0,244.2,368.6,377.4,492.4,399.5,498.8,97.3,394.3,456.9,326.9,484.7,20.8,457.9,283.7,230.5,452.0,413.0,130.7,356.6,345.8,287.1,413.8,370.5,97.9,501.5,92.6,160.3,463.5,390.2,504.8,345.1,146.2,213.7,205.3,465.2,479.1,384.2,435.5,194.4,492.6,507.3,397.0,77.3,492.6,167.4,548.5,333.7,507.1,107.5,355.9,398.2,132.4,284.6,406.6,416.5,182.6,409.0,207.4,479.0,227.9,54.3,127.4,494.4,76.9,383.0,459.2,143.0,434.5,426.4,155.0,496.9
FX,340.8,435.2,429.8,339.5,395.2,299.1,410.6,361.7,378.0,327.2,387.6,441.4,282.5,280.6,296.7,248.6,275.6,441.2,366.5,299.2,273.3,313.0,454.3,362.4,418.0,371.3,296.0,347.5,320.2,125.8,1613.2,491.2,488.3,248.5,373.6,0.0,347.2,487.8,417.2,330.4,397.2,436.3,371.0,407.3,240.3,475.7,362.1,296.3,304.0,287.4,421.7,354.6,418.1,354.7,420.1,314.0,432.9,447.7,345.1,391.8,337.4,356.9,375.8,445.8,347.2,408.9,362.8,253.2,389.2,404.1,388.5,409.6,482.4,413.3,341.0,340.0,348.8,404.6,368.7,249.9,391.8,365.7,428.3,121.6,396.9,394.4,433.7,100.5,336.5,417.0,384.4,354.6,328.0,54.3,464.7,405.4,341.9,369.9,480.1,430.3,288.3,235.5,361.6,480.6,57.7,321.0,310.5,386.6,434.0,450.5,87.0,138.3,313.1,404.8,478.7,368.4,329.3,449.5,325.7,523.1,299.9,475.4,359.5,306.9,369.6,314.1,278.3,315.4,392.3,386.5,380.4,299.1,394.1,353.2,350.9,418.8,246.4,298.6,354.4,435.0,399.1,405.9,397.8,335.2,468.3
GC,178.0,397.8,217.3,111.8,361.5,261.7,191.0,215.6,403.2,289.8,345.8,408.6,166.9,117.8,259.3,211.2,437.6,403.8,329.1,119.0,130.5,40.2,416.9,199.6,190.3,333.9,258.6,292.3,282.8,357.0,1575.8,453.8,450.9,151.7,145.9,316.6,0.0,450.4,320.4,150.2,359.8,240.5,333.6,369.9,143.5,438.3,324.7,180.7,266.6,190.6,443.5,317.2,487.4,376.5,445.3,260.5,395.5,410.3,307.7,164.1,156.1,319.5,338.4,408.4,305.4,371.5,388.0,215.8,209.0,208.3,192.7,367.8,440.6,412.0,178.2,302.6,311.4,426.4,331.3,432.8,207.3,328.3,390.9,260.9,418.7,166.7,391.9,217.7,136.3,375.2,347.0,174.4,290.6,276.9,264.5,368.0,304.5,142.2,438.3,202.6,103.7,397.5,324.2,438.8,279.1,140.8,147.7,202.0,396.6,413.1,318.2,369.5,100.2,426.6,441.3,331.0,101.6,407.7,145.5,482.5,258.1,441.1,131.8,269.5,332.2,26.1,135.5,340.6,350.5,206.3,343.0,113.2,413.0,251.6,123.2,237.4,428.4,70.9,317.0,393.2,253.0,368.5,360.4,155.0,430.9
GM,431.6,195.0,520.6,430.3,230.7,361.6,501.4,452.5,356.6,359.0,150.6,392.2,373.3,371.4,356.4,294.9,414.1,220.2,389.9,390.0,364.1,428.7,139.9,453.2,508.8,152.4,344.1,291.3,325.7,432.7,1522.8,190.7,75.7,339.3,464.4,458.4,438.0,0.0,384.2,421.2,336.3,527.1,170.3,394.3,331.1,132.0,236.0,384.1,309.5,378.2,386.5,360.1,419.8,319.5,421.8,303.4,258.1,149.0,284.2,482.6,427.1,407.1,353.2,146.7,353.9,130.2,364.5,228.9,480.0,494.9,479.3,344.3,99.5,388.5,431.8,352.6,222.7,369.4,278.3,409.3,482.6,183.5,312.5,409.1,361.7,485.2,156.9,365.9,422.9,173.1,183.7,445.4,333.5,428.0,551.1,376.5,281.0,460.7,357.1,521.1,374.7,374.0,235.5,193.2,427.3,411.8,401.3,473.0,320.8,172.3,466.4,411.5,403.9,369.6,86.1,335.8,420.1,164.9,416.5,162.0,310.6,44.6,450.3,317.6,252.8,404.9,369.1,317.1,217.7,477.3,393.0,389.9,356.0,380.3,441.7,509.6,404.9,389.4,201.3,180.3,489.9,182.2,197.1,426.0,178.6
GS,343.1,381.8,286.7,314.1,345.5,243.0,289.3,218.6,369.2,348.5,329.8,370.0,200.7,282.9,328.7,302.4,403.6,387.8,379.4,199.1,231.1,290.7,400.9,364.7,302.6,317.9,333.6,276.3,324.5,422.2,1394.7,437.8,434.9,158.6,306.4,408.0,321.8,434.4,0.0,236.4,325.8,438.6,317.6,383.8,166.8,422.3,308.7,214.5,354.1,168.6,376.0,388.2,409.3,309.0,411.3,328.8,379.5,394.3,273.7,325.7,220.5,396.6,342.7,392.4,343.4,355.5,354.0,236.4,161.5,406.4,390.8,333.8,424.6,378.0,343.3,342.1,295.4,358.9,201.1,398.8,248.7,312.3,321.1,352.3,351.2,327.2,375.9,309.1,334.4,359.2,331.0,193.5,357.6,368.3,462.6,386.2,270.5,348.4,395.1,314.9,240.2,363.5,308.2,422.8,370.5,227.0,312.8,194.3,333.7,397.1,409.6,401.0,315.4,359.1,425.3,325.3,303.9,391.7,202.9,466.5,276.3,425.1,334.1,139.5,316.2,288.7,225.7,306.6,334.5,184.1,382.5,301.4,345.5,84.4,304.8,275.7,394.4,273.2,301.0,377.2,256.0,352.5,344.4,190.5,414.9
GV,181.9,401.7,173.7,143.2,361.7,313.5,176.3,105.6,384.0,293.7,349.7,419.6,170.8,121.7,263.2,215.1,441.5,407.7,333.0,43.1,134.4,145.4,420.8,203.5,189.6,337.8,262.5,296.2,286.7,360.9,1540.9,457.7,454.8,229.1,177.3,320.5,150.9,454.3,254.5,0.0,363.7,254.4,337.5,373.8,237.3,442.2,328.6,184.6,270.5,239.1,447.4,321.1,491.3,380.4,449.2,264.4,399.4,414.2,311.6,195.5,80.2,323.4,342.3,412.3,309.3,375.4,391.9,219.7,133.1,245.2,229.6,371.7,444.5,379.8,182.1,306.5,315.3,430.3,347.3,436.7,135.7,332.2,394.8,264.8,422.6,198.1,395.8,221.6,173.2,379.1,350.9,98.5,294.5,280.8,262.5,371.9,308.4,173.6,442.2,201.9,59.0,401.4,328.1,442.7,283.0,7.8,151.6,153.1,400.5,417.0,322.1,373.4,154.2,430.5,445.2,334.9,133.0,411.6,100.8,489.6,262.0,441.9,163.2,303.7,336.1,117.8,139.4,344.5,354.4,130.4,346.9,140.2,416.9,175.7,154.6,162.7,432.3,102.3,320.9,397.1,143.0,372.4,364.3,102.8,434.8
HA,382.1,305.4,471.1,380.8,302.1,312.1,451.9,403.0,200.8,203.2,231.4,134.3,323.8,321.9,269.3,245.4,258.3,301.3,234.1,340.5,314.6,379.2,314.4,403.7,459.3,233.2,188.3,194.9,373.0,276.9,1455.3,351.3,348.4,289.8,414.9,391.6,388.5,347.9,316.7,371.7,0.0,477.6,231.1,238.5,281.6,335.8,222.0,334.6,356.8,328.7,230.7,407.4,264.0,163.7,266.0,350.7,293.0,307.8,42.0,433.1,377.6,251.3,197.4,305.9,198.1,269.0,208.7,179.4,389.9,445.4,429.8,154.4,342.1,195.4,382.3,196.8,186.8,213.6,210.8,253.5,433.1,225.8,157.8,413.8,205.9,435.7,289.4,392.7,373.4,283.5,244.5,395.9,380.8,340.5,501.6,220.7,91.1,411.2,202.4,471.6,325.2,218.2,174.0,336.3,368.7,362.3,351.8,423.5,166.1,310.6,312.1,255.7,354.4,213.8,338.8,180.0,370.6,324.1,367.0,380.0,357.9,338.6,400.8,268.1,156.7,355.4,319.6,161.3,248.0,412.5,237.2,340.4,200.2,312.8,392.2,460.1,249.1,339.9,272.7,290.7,440.4,266.0,257.9,376.5,328.4
HK,229.0,498.1,283.6,179.9,436.6,351.9,220.3,281.9,470.3,380.0,424.1,505.9,243.0,153.9,349.5,301.4,527.8,494.0,419.3,209.2,206.6,183.3,507.1,250.6,270.6,425.9,348.8,382.5,373.0,447.2,1666.0,544.0,541.1,241.9,254.4,400.4,207.7,540.6,410.6,240.4,450.0,0.0,423.8,460.1,233.7,528.5,414.9,253.8,356.8,280.8,533.7,407.4,577.6,466.7,535.5,350.7,485.7,500.5,397.9,273.7,246.3,409.7,428.6,498.6,395.6,461.7,478.2,306.0,299.2,45.4,61.0,458.0,534.8,502.2,229.2,392.8,401.6,516.6,421.5,523.0,273.6,418.5,481.1,351.1,508.9,275.2,482.1,307.9,116.6,476.2,437.2,307.0,380.8,370.0,23.9,438.0,394.7,255.6,525.7,282.9,193.9,487.7,414.4,529.0,369.3,231.0,198.7,292.2,489.4,503.3,408.4,459.7,158.5,516.8,531.5,421.2,215.0,516.8,235.7,572.7,357.9,531.3,245.2,359.7,422.4,174.6,211.6,430.8,440.7,296.5,433.2,130.4,503.2,341.8,236.6,303.7,518.6,190.8,407.2,483.4,319.3,458.7,450.6,245.2,521.1
HL,350.4,143.4,439.4,349.1,149.5,280.4,420.2,371.3,275.4,277.8,51.4,311.0,292.1,290.2,275.2,213.7,332.9,121.3,308.7,308.8,282.9,347.5,140.7,372.0,427.6,53.2,262.9,210.1,244.5,351.5,1441.6,189.3,186.4,258.1,383.2,377.2,356.8,185.9,303.0,340.0,255.1,445.9,0.0,313.1,249.9,173.8,154.8,302.9,228.3,297.0,305.3,278.9,338.6,238.3,340.6,222.2,87.7,145.8,203.0,401.4,345.9,325.9,272.0,143.9,272.7,107.0,283.3,147.7,398.8,413.7,398.1,263.1,180.1,307.3,350.6,271.4,141.5,288.2,197.1,328.1,401.4,51.5,231.3,327.9,280.5,404.0,127.4,284.7,341.7,121.5,13.3,364.2,252.3,346.8,469.9,295.3,199.8,379.5,275.9,439.9,293.5,292.8,154.3,174.3,346.1,330.6,320.1,391.8,239.6,148.6,385.2,330.3,322.7,288.4,176.8,254.6,338.9,162.1,335.3,218.0,229.4,176.6,369.1,236.4,171.6,323.7,287.9,235.9,47.3,396.1,311.8,308.7,274.8,299.1,360.5,428.4,323.7,308.2,120.1,128.7,408.7,104.0,26.7,344.8,148.4
HM,414.6,345.0,503.6,413.3,283.5,344.6,484.4,435.5,226.0,126.1,271.0,303.0,356.3,354.4,192.2,277.9,246.3,340.9,168.9,373.0,347.1,411.7,354.0,436.2,491.8,272.8,111.2,229.4,295.9,264.9,1494.9,390.9,388.0,322.3,447.4,379.6,421.0,387.5,356.3,404.2,247.1,510.1,270.7,0.0,314.1,375.4,261.8,367.1,279.7,361.2,200.7,330.3,244.6,133.7,259.0,273.6,332.6,347.4,195.0,465.6,410.1,175.0,132.2,345.5,132.9,308.6,194.4,228.9,429.5,477.9,462.3,255.1,381.7,299.3,414.8,67.2,244.4,183.6,250.4,241.5,465.6,265.4,215.4,401.8,175.9,468.2,329.0,380.7,405.9,323.1,284.1,428.4,303.7,328.5,534.1,22.0,191.8,443.7,260.0,504.1,357.7,206.2,231.6,375.9,356.7,394.8,384.3,456.0,223.7,350.2,300.1,243.7,386.9,183.8,378.4,52.7,403.1,363.7,399.5,419.6,280.8,378.2,433.3,282.6,214.3,387.9,352.1,149.3,287.6,460.3,74.7,372.9,170.2,352.4,424.7,492.6,237.1,372.4,254.1,330.3,472.9,305.6,297.5,409.0,368.0
