from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
DG,242.3,445.7,469.6,438.8,546.0,469.9,362.0,557.7,434.6,523.9,537.1,189.7,411.5,542.4,453.2,518.4,213.7,387.8,99.4,423.9,196.8,299.3,0.0,507.2,445.6,340.3,164.1,199.6,244.3,364.0,502.8,168.9,247.6,192.8,428.8,414.5,290.9,372.2,435.7,481.5,375.7,239.3,620.6,223.2,570.8,429.9,363.3,200.6,397.5,103.5,359.1,542.0,410.6,350.6,452.6,220.6,544.5,395.6,400.1,524.4,177.9,399.0,219.7,260.5,181.7,416.8,321.5,455.9,325.4,192.0,487.4,520.6,394.4,221.4,372.0,541.1,462.5,195.9,251.9,195.2,434.8,177.2,310.3,241.2,51.7,148.0,500.3,376.9,504.9,341.3,235.8,436.7,327.0,410.3,467.7,585.2,1808.0,507.2,390.5,484.9,572.5,477.0,455.3,332.6,606.7,261.3,440.7,389.2,377.8,499.9,454.1,242.6,220.5,201.5,338.4,495.6,607.7,544.9,182.9,551.7,444.4,539.8,175.7,505.8,409.3,483.3,36.3,556.8,515.7,343.3,239.8,160.6,409.0,41.7,195.7,454.1,455.9,62.4,167.4,492.5,380.6,470.9,69.2
DL,624.5,555.5,192.2,160.6,279.6,705.0,503.6,253.7,155.8,50.3,66.2,497.1,501.8,629.5,548.0,605.5,502.7,652.6,433.0,652.8,504.2,606.7,490.1,0.0,659.8,346.5,474.4,507.0,566.4,251.9,50.5,476.3,570.8,543.4,663.9,635.2,598.3,637.0,196.6,203.3,499.4,670.2,160.9,553.5,292.3,665.0,598.4,633.0,662.3,441.4,623.9,89.7,496.6,260.5,612.9,528.0,21.0,287.8,635.2,611.5,608.8,601.8,523.9,530.5,489.1,651.9,619.0,472.7,312.2,528.3,170.2,68.4,286.6,494.6,636.8,72.0,145.3,468.7,600.2,502.6,626.1,484.6,297.1,548.6,482.7,552.0,105.2,363.7,238.5,229.2,653.9,686.3,333.2,645.4,110.2,125.5,1741.8,38.8,563.8,218.5,112.8,443.5,202.9,596.3,137.6,549.2,614.0,624.3,265.7,182.7,175.9,550.0,528.8,612.9,344.6,582.7,148.0,67.5,533.5,238.6,152.4,626.9,579.7,592.9,624.6,570.4,467.2,87.7,211.7,608.1,441.0,600.5,657.9,472.6,468.5,689.2,348.1,454.8,575.7,579.6,283.0,192.7,417.9
DT,423.5,103.1,606.3,575.5,682.7,426.1,258.0,694.4,571.3,660.6,673.8,391.1,307.5,221.8,110.6,197.8,415.1,202.8,451.1,101.5,398.2,422.6,430.9,651.7,0.0,461.1,366.9,376.4,349.6,518.7,647.3,362.0,482.2,335.2,385.0,98.5,414.2,187.2,572.4,618.2,204.1,311.3,765.1,296.4,707.5,386.1,319.5,259.0,212.5,442.0,174.1,686.5,328.1,495.1,39.4,323.3,681.2,550.3,356.3,203.8,255.4,127.5,372.3,413.1,421.1,373.0,237.2,434.2,469.9,321.2,624.1,657.3,549.1,422.8,181.4,685.6,599.2,525.1,302.0,365.8,330.8,378.6,454.8,364.5,368.9,332.3,637.0,521.4,641.6,496.0,278.9,135.0,447.8,366.5,604.4,729.7,1803.6,691.3,268.5,621.6,717.0,516.5,592.0,437.9,751.2,366.6,318.7,345.4,532.5,636.6,590.8,418.9,327.0,383.3,416.9,175.0,752.2,681.6,338.7,688.4,581.1,219.2,387.5,185.2,49.9,162.7,369.3,701.3,652.4,106.2,577.9,272.0,106.6,370.9,524.9,410.3,610.6,414.1,327.7,171.9,525.1,607.6,420.9
DW,471.5,467.9,243.0,214.3,323.3,517.7,316.3,335.0,211.3,301.2,314.4,320.5,314.5,541.9,460.4,517.9,293.8,565.0,298.0,565.2,311.4,482.4,355.1,344.9,572.2,0.0,339.4,353.7,357.5,141.3,338.8,348.7,417.8,417.5,476.6,557.9,466.9,549.4,213.0,258.8,411.8,502.1,456.6,411.7,348.1,477.7,411.1,496.7,574.7,306.4,536.3,378.0,409.0,281.9,525.3,385.7,321.8,172.9,447.9,523.9,493.1,514.2,369.6,321.6,352.1,464.6,531.4,291.5,292.1,411.5,264.7,297.9,171.7,285.7,549.2,377.1,241.0,269.1,456.4,398.8,397.5,331.8,277.0,424.3,320.0,424.4,277.6,343.6,282.2,118.6,498.6,600.4,34.6,458.1,245.0,421.2,1730.3,331.9,378.1,262.2,408.5,256.2,232.6,387.4,442.7,340.3,428.3,437.0,158.1,277.2,231.4,353.2,411.6,491.0,67.7,495.1,443.7,322.2,405.9,319.9,221.7,539.3,452.1,505.3,537.0,482.8,318.5,392.8,293.0,566.9,232.1,458.2,570.3,317.6,268.9,501.9,233.2,321.5,458.9,492.0,224.0,248.2,282.9
EE,208.3,387.9,443.2,412.4,519.6,374.9,281.5,531.3,408.2,497.5,510.7,80.1,331.0,461.9,380.4,437.9,112.7,336.3,130.6,372.4,91.4,189.7,157.5,501.3,394.1,343.3,0.0,90.0,134.7,367.0,496.9,59.3,267.0,70.7,333.8,363.0,181.3,320.7,409.3,455.1,295.2,215.7,614.7,101.1,544.4,334.9,268.3,162.6,346.0,79.1,307.6,536.1,361.3,344.7,445.3,111.0,518.1,398.6,305.1,443.9,126.4,347.5,110.1,157.2,54.1,321.8,270.0,375.4,319.5,69.9,461.0,494.2,397.4,120.4,320.5,535.2,436.1,198.9,129.8,85.6,354.3,67.6,304.4,131.6,106.3,97.3,473.9,371.0,478.5,344.3,201.5,385.2,330.0,315.3,441.3,579.3,1776.7,501.3,310.0,458.5,566.6,445.7,428.9,237.6,600.8,166.3,360.2,294.2,380.8,473.5,427.7,133.0,98.4,154.5,346.1,415.1,601.8,518.5,60.8,525.3,418.0,459.3,125.0,425.3,357.8,402.8,106.7,550.9,489.3,291.8,204.6,148.1,357.5,108.3,198.7,359.1,458.9,122.2,120.4,412.0,374.7,444.5,100.4
EO,248.3,356.4,481.1,450.3,557.5,301.3,250.0,569.2,446.1,535.4,548.6,59.9,299.5,430.4,348.9,406.4,78.9,346.6,154.5,453.7,67.0,154.1,229.4,516.1,460.7,351.8,98.9,0.0,80.6,375.5,511.7,59.1,307.0,76.5,260.2,373.3,145.7,331.0,447.2,493.0,263.7,221.5,629.5,106.9,582.3,261.3,194.7,168.4,356.3,156.0,317.9,550.9,315.5,359.5,413.8,75.4,556.0,407.1,231.5,412.4,136.7,402.7,77.7,83.6,86.9,248.2,280.3,343.9,334.3,57.7,498.9,532.1,405.9,86.6,330.8,550.0,474.0,213.7,135.6,50.0,322.8,47.4,319.2,96.0,167.4,138.3,511.8,385.8,516.4,352.8,207.3,395.5,338.5,241.7,479.2,594.1,1776.8,516.1,278.5,496.4,581.4,445.8,466.8,164.0,615.6,92.7,328.7,220.6,389.3,511.4,465.6,50.0,76.2,142.3,349.9,383.6,616.6,556.4,66.6,563.2,455.9,427.8,166.0,393.8,425.5,371.3,167.8,565.7,527.2,302.1,220.6,153.9,367.8,169.4,213.5,285.5,467.4,199.1,108.2,380.5,389.5,482.4,177.3
FA,261.8,280.6,488.7,457.9,565.1,225.5,174.2,576.8,453.7,543.0,556.2,102.8,223.7,354.6,273.1,330.6,97.5,322.3,197.4,377.9,96.2,124.8,259.5,585.0,384.9,359.4,138.4,77.3,0.0,383.1,580.6,102.0,320.5,78.9,184.4,360.3,116.4,306.7,454.8,500.6,187.9,186.2,698.4,53.6,589.9,185.5,118.9,133.1,332.0,195.5,293.6,619.8,239.7,402.4,338.0,28.1,563.6,414.7,155.7,336.6,147.7,326.9,64.0,64.3,118.9,172.4,256.0,268.1,377.2,115.2,506.5,539.7,413.5,105.2,306.5,618.9,481.6,256.6,100.3,41.2,247.0,90.3,362.1,66.7,197.5,177.8,519.4,428.7,524.0,360.4,154.0,371.2,346.1,165.9,486.8,663.0,1787.3,573.7,202.7,504.0,650.3,378.4,474.4,88.2,684.5,16.9,252.9,144.8,396.9,519.0,473.2,69.2,88.7,192.1,357.5,307.8,685.5,564.0,88.8,570.8,463.5,352.0,205.5,318.0,349.7,295.5,197.9,634.6,534.8,277.8,228.2,100.6,343.5,199.5,256.4,209.7,475.0,238.6,165.7,304.7,432.4,490.0,216.8
FH,485.3,468.2,214.1,183.3,290.5,509.9,308.5,302.2,179.1,268.4,281.6,332.6,306.7,542.2,460.7,518.2,307.6,590.9,311.8,565.5,325.2,496.2,368.9,278.7,572.5,151.4,353.2,367.5,371.3,0.0,274.3,362.5,431.6,429.6,468.8,547.9,487.8,575.3,180.2,226.0,375.5,494.3,392.1,425.0,315.3,469.9,403.3,488.9,600.6,323.2,562.2,313.5,434.9,249.1,525.6,399.5,289.0,108.4,440.1,524.2,485.3,514.5,379.6,335.4,365.9,456.8,557.3,283.7,259.3,425.3,231.9,265.1,107.2,299.5,575.1,312.6,207.0,282.9,446.9,412.6,389.7,345.6,244.2,438.1,333.7,438.2,244.8,310.8,249.4,11.8,490.8,599.0,138.1,450.3,212.2,356.7,1688.9,299.1,370.3,229.4,344.0,248.4,199.8,401.2,378.2,354.1,420.5,429.2,13.7,244.4,198.6,367.0,423.0,504.8,149.5,495.4,379.2,289.4,419.7,296.2,188.9,539.6,465.9,505.6,537.3,483.1,332.3,328.3,260.2,570.2,245.9,472.0,570.6,331.7,282.7,494.1,168.7,333.6,475.8,492.3,191.2,215.4,296.7
FJ,637.8,568.8,178.9,173.9,292.9,718.3,516.9,267.0,169.7,63.6,108.3,510.4,515.1,642.8,561.3,618.8,516.0,665.9,446.3,666.1,517.5,620.0,503.4,48.2,673.1,359.8,487.7,520.3,579.7,265.2,0.0,489.6,584.1,556.7,677.2,648.5,611.6,650.3,209.9,216.6,512.7,683.5,117.7,566.8,305.6,678.3,611.7,646.3,675.6,457.7,637.2,39.1,509.9,273.8,626.2,541.3,69.3,301.1,648.5,624.8,622.1,615.1,540.4,543.8,502.4,665.2,632.3,486.0,325.5,541.6,183.5,116.7,299.9,507.9,650.1,82.1,158.6,482.0,613.5,515.9,639.4,497.9,310.4,561.9,495.9,565.3,118.5,377.0,251.8,242.5,667.2,699.6,346.5,658.7,131.0,82.3,1755.1,64.6,577.1,231.8,69.6,456.8,216.2,609.6,129.2,562.5,627.3,637.6,279.0,196.0,189.2,563.3,542.1,626.2,357.9,596.0,104.8,115.8,546.8,261.0,165.7,640.2,593.0,606.2,637.9,583.7,480.5,97.8,225.0,621.4,454.3,613.8,671.2,485.9,481.8,702.5,361.4,468.1,592.1,592.9,296.3,206.0,431.2
FK,186.6,384.2,477.8,447.0,554.2,333.2,277.8,565.9,442.8,532.1,545.3,29.0,327.3,458.2,376.7,434.2,53.0,333.4,162.8,369.5,36.1,156.6,192.2,503.2,391.2,348.5,54.2,56.9,112.5,372.2,498.8,0.0,245.3,67.0,292.1,360.1,148.2,317.8,443.9,489.7,291.5,212.0,616.6,97.4,579.0,293.2,226.6,158.9,343.1,111.3,304.7,538.0,361.0,346.6,441.6,77.9,552.7,403.8,263.4,440.2,123.5,344.6,77.0,115.5,74.0,280.1,267.1,371.7,321.4,66.2,495.6,528.8,402.6,60.7,317.6,537.1,470.7,200.8,126.1,52.5,350.6,16.5,306.3,98.5,130.2,75.6,508.5,372.9,513.1,349.5,197.8,382.3,335.2,273.6,475.9,581.2,1776.4,503.2,306.3,493.1,568.5,445.4,463.5,195.9,602.7,124.6,356.5,252.5,386.0,508.1,462.3,81.9,78.7,142.2,346.6,411.4,603.7,553.1,57.1,559.9,452.6,455.6,103.3,421.6,354.9,399.1,130.6,552.8,523.9,288.9,217.3,144.4,354.6,132.2,200.6,317.4,464.1,154.4,116.7,408.3,376.6,479.1,132.6
FL,159.5,501.5,539.5,506.9,615.9,602.3,425.0,627.6,504.5,593.8,607.0,312.2,474.5,605.4,509.0,581.4,336.2,478.7,248.1,479.7,319.3,421.8,254.6,586.2,501.4,410.2,289.5,322.1,366.8,433.9,581.8,291.4,0.0,282.3,561.2,480.6,413.4,421.9,505.6,551.4,438.7,238.7,699.6,285.8,640.7,562.3,495.7,281.2,488.4,256.5,406.6,621.0,463.0,429.6,508.4,343.1,614.4,465.5,532.5,587.4,258.5,454.8,339.0,383.0,304.2,549.2,402.1,518.9,404.4,268.0,557.3,590.5,464.3,343.9,471.5,620.1,532.4,265.8,328.6,317.7,497.8,299.7,389.3,363.7,184.6,187.7,570.2,455.9,574.8,411.2,268.6,493.2,396.9,542.7,537.6,664.2,1877.9,586.2,453.5,554.8,651.5,546.9,525.2,465.0,685.7,383.8,503.7,521.6,450.7,569.8,524.0,365.1,277.0,185.2,408.3,558.6,686.7,614.8,272.4,612.5,514.3,602.8,159.6,568.8,465.1,546.3,183.2,635.8,585.6,402.1,309.7,241.2,464.8,182.4,265.6,586.5,525.8,237.8,218.6,555.5,459.6,540.8,233.0
FS,199.8,317.1,531.7,499.1,608.1,314.0,210.7,619.8,496.7,586.0,599.2,81.3,260.2,391.1,309.6,367.1,106.9,295.5,168.0,414.4,90.0,161.4,194.9,557.1,421.4,402.4,59.4,62.8,88.4,426.1,552.7,53.8,258.5,0.0,272.9,322.2,153.0,279.9,497.8,543.6,224.4,144.9,670.5,30.8,632.9,274.0,207.4,91.8,305.2,120.0,266.8,591.9,276.2,400.5,374.5,62.1,606.6,457.7,244.2,373.1,106.4,306.7,72.9,113.7,113.6,260.9,229.2,304.6,375.3,36.2,549.5,582.7,456.5,114.6,279.7,591.0,524.6,254.7,59.0,66.4,283.5,70.4,360.2,103.3,145.9,98.8,562.4,426.8,567.0,403.4,130.7,344.4,389.1,254.4,529.8,635.1,1814.1,557.1,239.2,547.0,622.4,483.1,517.4,176.7,656.6,105.4,289.4,233.3,442.9,562.0,516.2,112.9,24.8,120.8,400.5,344.3,657.6,607.0,9.9,604.7,506.5,388.5,126.5,354.5,386.2,332.0,146.3,606.7,577.8,251.0,271.2,77.3,316.7,148.2,254.5,298.2,518.0,159.6,83.6,341.2,430.5,533.0,137.8
FU,420.6,257.6,569.1,536.5,645.5,61.4,151.2,657.2,533.5,623.4,636.6,237.5,200.7,331.6,250.1,307.6,216.1,424.2,356.2,354.9,230.1,283.6,418.3,665.4,361.9,441.9,297.2,236.1,158.7,463.5,661.0,267.4,479.3,237.7,0.0,337.3,275.2,408.6,535.2,581.0,164.9,257.7,778.8,212.9,670.3,102.4,79.3,252.3,433.9,354.3,395.5,700.2,216.7,561.2,315.0,186.9,644.0,495.1,116.1,313.6,248.7,303.9,216.1,179.5,252.8,115.5,357.9,245.1,536.0,274.0,586.9,620.1,493.9,208.0,408.4,699.3,562.0,415.4,210.3,200.0,224.0,249.1,520.9,225.5,356.3,336.6,599.8,587.5,604.4,440.8,254.2,388.4,426.5,161.7,567.2,743.4,1867.7,654.1,179.7,584.4,730.7,355.4,554.8,101.8,764.9,141.5,229.9,36.6,480.3,599.4,553.6,203.1,244.7,350.9,437.9,284.8,765.9,644.4,247.6,642.1,543.9,329.0,364.3,295.0,326.7,272.5,356.7,715.0,615.2,356.6,308.6,259.4,360.0,358.5,357.6,25.2,555.4,397.4,321.4,281.7,546.2,570.4,375.6
FY,398.8,70.4,577.7,549.0,658.0,393.4,225.3,669.7,546.0,635.9,649.1,364.8,274.8,189.1,77.9,165.1,390.4,216.4,426.4,76.8,373.5,408.2,406.2,627.0,84.9,438.5,342.2,351.7,324.9,494.0,622.6,337.3,457.5,320.8,352.3,0.0,382.4,208.5,547.7,593.5,171.4,286.6,740.4,271.2,682.8,353.4,297.1,234.3,236.4,420.8,149.4,661.8,186.6,470.4,91.9,298.6,656.5,525.6,323.6,171.1,241.0,23.7,344.4,388.4,396.4,340.3,212.5,319.2,445.2,296.5,599.4,632.6,524.4,398.1,173.9,660.9,575.7,500.4,277.3,341.1,298.1,353.9,430.1,339.8,344.2,307.6,612.3,496.7,616.9,471.3,254.2,97.8,423.1,333.8,579.7,705.0,1778.9,666.6,235.8,596.9,692.3,429.5,567.3,312.7,726.5,352.2,296.3,312.7,510.8,611.9,566.1,394.2,299.5,358.6,392.2,142.3,727.5,656.9,314.0,654.6,556.4,186.5,362.8,152.5,48.6,130.0,344.6,676.6,627.7,78.5,553.2,257.6,88.8,346.5,500.2,377.6,585.9,389.4,299.9,139.2,500.4,582.9,396.2
FZ,306.5,357.2,523.7,495.0,604.0,302.1,250.8,615.7,492.0,578.0,595.1,127.9,300.3,431.2,349.7,407.2,153.5,363.1,224.1,454.5,136.6,8.4,304.2,585.7,461.5,438.1,161.8,104.0,76.5,459.7,581.3,128.7,361.3,123.6,257.1,447.2,0.0,347.5,493.7,539.5,264.5,230.9,699.1,98.8,628.8,262.1,195.5,177.8,376.7,243.7,338.3,620.5,316.3,429.1,414.6,72.8,602.5,491.3,232.3,413.2,192.4,403.5,87.5,131.5,156.5,249.0,300.7,344.7,400.0,156.0,545.4,578.6,490.1,161.2,351.2,619.6,521.7,283.3,145.0,67.9,323.6,117.0,388.8,67.7,242.2,204.4,558.3,455.4,562.9,437.0,198.7,412.0,422.7,238.6,525.7,663.7,1846.4,585.7,279.3,539.0,651.0,515.4,513.3,164.8,685.2,89.6,329.5,221.4,476.5,557.9,512.1,131.2,114.8,236.8,434.1,384.4,686.2,602.9,133.5,600.6,502.4,428.6,232.1,394.6,426.3,372.1,242.6,635.3,573.7,325.5,304.8,145.3,384.3,244.5,283.1,286.3,551.6,279.4,203.4,381.3,459.1,528.9,209.0
GB,343.0,195.2,561.1,536.6,643.8,488.3,346.2,655.5,531.8,621.7,634.9,352.2,395.7,313.9,202.7,289.9,376.2,113.0,412.2,194.7,359.3,383.7,392.0,612.8,195.1,424.3,328.0,337.5,310.7,479.8,608.4,323.1,401.7,296.3,447.2,164.0,368.2,0.0,533.5,579.3,296.2,230.8,726.2,256.5,668.6,448.3,381.7,220.1,122.7,403.1,40.9,647.6,289.2,456.2,202.1,284.4,642.3,511.4,418.5,295.9,216.5,148.5,330.2,374.2,382.2,435.2,198.3,395.3,431.0,282.3,585.2,618.4,510.2,383.9,49.5,646.7,560.3,486.2,263.1,326.9,419.0,339.7,415.9,325.6,330.0,335.1,598.1,482.5,602.7,457.1,269.0,163.4,408.9,428.7,565.5,690.8,1764.7,652.4,360.6,582.7,678.1,477.6,553.1,399.0,712.3,327.7,410.8,407.6,496.6,597.7,551.9,380.0,288.1,302.8,378.0,267.1,713.3,642.7,299.8,640.4,542.2,311.3,307.0,277.3,158.8,254.8,330.4,662.4,613.5,92.8,539.0,233.1,124.3,332.3,486.0,472.5,571.7,375.2,285.7,264.0,486.2,568.7,382.0
GL,536.2,467.2,46.9,83.2,110.2,597.3,395.9,148.8,79.0,166.4,179.6,408.8,394.1,541.2,459.7,517.2,413.0,564.3,344.7,564.5,415.9,518.4,401.8,211.2,571.5,256.8,386.1,418.7,463.4,238.9,214.4,388.0,482.5,455.1,556.2,546.9,510.0,548.7,0.0,125.9,411.1,581.7,332.2,465.2,135.0,557.3,490.7,544.7,574.0,356.1,535.6,253.6,408.3,172.2,524.6,439.7,187.0,270.5,527.5,523.2,520.5,513.5,438.8,440.8,400.8,544.2,530.7,371.1,223.9,440.0,131.8,163.1,269.3,404.9,548.5,252.7,106.9,380.4,511.9,414.3,477.1,396.3,208.8,460.3,394.3,463.7,142.8,275.4,69.1,216.2,565.6,598.0,243.5,537.7,110.2,296.8,1653.5,197.1,457.7,49.1,284.1,335.8,19.2,506.6,318.3,459.5,507.9,516.6,252.7,144.3,98.5,461.7,440.5,524.6,254.9,494.4,319.3,187.4,445.2,127.2,88.8,538.6,491.4,504.6,536.3,482.1,378.9,268.4,91.2,519.8,351.3,512.2,569.6,384.3,380.2,581.5,330.8,366.5,490.5,491.3,155.8,115.3,329.6
GN,563.8,494.8,111.8,35.0,225.8,624.9,423.5,199.9,39.2,166.1,179.3,436.4,421.7,568.8,487.3,544.8,440.6,591.9,372.3,592.1,443.5,546.0,429.4,210.9,599.1,284.4,413.7,446.3,491.0,266.5,214.1,415.6,510.1,482.7,583.8,574.5,537.6,576.3,127.7,0.0,438.7,609.3,331.9,492.8,238.5,584.9,518.3,572.3,601.6,383.7,563.2,253.3,435.9,199.8,552.2,467.3,186.7,298.1,555.1,550.8,548.1,541.1,466.4,468.4,428.4,571.8,558.3,398.7,251.5,467.6,129.6,162.8,296.9,432.5,576.1,252.4,104.7,408.0,539.5,441.9,504.7,423.9,236.4,487.9,421.9,491.3,142.5,303.0,184.7,243.8,593.2,625.6,271.1,565.3,109.9,296.5,1681.1,196.8,485.3,164.7,283.8,363.4,147.3,534.2,318.0,487.1,535.5,544.2,280.3,142.1,43.6,489.3,468.1,552.2,282.5,522.0,319.0,187.1,472.8,193.9,86.6,566.2,519.0,532.2,563.9,509.7,406.5,268.1,157.9,547.4,378.9,539.8,597.2,411.9,407.8,609.1,358.4,394.1,518.1,518.9,183.4,60.4,357.2
GS,373.3,92.6,450.6,418.0,527.0,221.9,53.8,538.7,415.0,504.9,518.1,276.9,103.3,166.6,85.1,142.6,255.5,348.8,386.2,189.9,269.5,321.9,372.8,549.7,196.9,408.0,277.6,275.5,198.1,363.0,522.3,272.0,432.0,218.1,180.8,172.3,313.5,275.6,416.7,462.5,0.0,206.3,640.1,210.8,551.8,181.9,115.3,200.9,358.5,338.2,262.5,561.5,51.7,397.2,150.0,222.6,525.5,394.6,152.1,148.6,197.3,138.9,251.7,218.9,292.2,168.8,325.6,147.7,372.0,254.4,468.4,501.6,393.4,247.4,311.4,560.6,443.5,454.8,158.9,239.4,126.6,288.5,356.9,263.8,310.8,317.0,481.3,423.5,485.9,340.3,202.8,223.4,392.6,162.3,448.7,604.7,1705.7,535.6,64.3,465.9,592.0,258.0,436.3,141.2,626.2,180.9,114.5,141.2,376.8,480.9,435.1,242.5,225.1,333.1,319.0,119.8,627.2,525.9,228.0,523.6,425.4,164.0,337.3,130.0,161.7,107.5,311.2,576.3,496.7,194.6,348.0,213.9,195.0,312.8,397.0,206.1,454.9,356.0,301.8,116.7,427.7,451.9,356.0
GW,166.9,292.6,583.0,552.2,659.4,328.3,186.2,671.1,548.0,637.3,650.5,252.0,235.7,366.6,285.1,342.6,276.0,230.0,270.2,266.1,259.1,254.8,250.0,682.1,287.8,541.3,228.5,231.9,181.8,495.4,654.7,222.9,225.6,169.0,287.2,256.7,246.4,214.4,549.1,594.9,199.9,0.0,772.5,128.6,684.2,288.3,221.7,78.1,239.7,285.6,201.3,693.9,251.7,552.4,350.0,155.5,657.9,527.0,258.5,348.6,114.0,241.2,224.1,246.2,282.7,275.2,163.7,280.1,527.2,140.3,600.8,634.0,525.8,283.7,214.2,693.0,575.9,344.2,93.0,191.2,259.0,239.5,512.1,196.7,188.0,159.0,613.7,578.7,618.3,472.7,38.1,278.9,528.0,268.7,581.1,737.1,1823.6,668.0,214.7,598.3,724.4,390.4,568.7,270.1,758.6,198.8,264.9,247.6,509.2,613.3,567.5,251.1,178.8,126.7,436.9,319.8,759.6,658.3,178.9,665.1,557.8,364.0,130.9,330.0,251.5,307.5,188.4,708.7,629.1,185.5,410.1,91.1,251.2,190.0,344.0,312.5,587.3,233.2,156.2,316.7,582.4,584.3,240.0
GX,767.3,698.3,308.4,303.4,422.4,847.8,646.4,396.5,299.2,193.1,234.7,639.9,644.6,772.3,690.8,748.3,645.5,795.4,575.8,795.6,647.0,749.5,632.9,168.4,802.6,489.3,617.2,649.8,709.2,394.7,129.4,619.1,713.6,686.2,806.7,778.0,741.1,779.8,339.4,346.1,642.2,813.0,0.0,696.3,435.1,807.8,741.2,775.8,805.1,587.2,766.7,130.9,639.4,403.3,755.7,670.8,189.5,430.6,778.0,754.3,751.6,744.6,669.9,673.3,631.9,794.7,761.8,615.5,455.0,671.1,313.0,236.9,429.4,637.4,779.6,132.0,288.1,611.5,743.0,645.4,768.9,627.4,439.9,691.4,625.4,694.8,248.0,506.5,381.3,372.0,796.7,829.1,476.0,788.2,260.5,44.3,1884.6,194.1,706.6,361.3,56.7,586.3,345.7,739.1,57.9,692.0,756.8,767.1,408.5,325.5,318.7,692.8,671.6,755.7,487.4,725.5,12.3,236.0,676.3,390.5,295.2,769.7,722.5,735.7,767.4,713.2,610.0,199.2,354.5,750.9,583.8,743.3,800.7,615.4,611.3,832.0,490.9,597.6,721.6,722.4,425.8,335.5,560.7
HJ,207.6,300.3,538.5,512.1,618.8,279.2,193.4,630.5,507.9,596.2,609.9,124.3,243.4,374.3,292.8,350.3,147.8,267.6,208.9,304.2,130.9,126.6,205.3,580.3,404.6,413.6,100.3,103.7,53.6,436.8,576.4,94.7,265.8,40.3,237.6,294.3,118.7,252.5,508.5,554.3,208.1,128.1,694.2,0.0,643.6,239.2,172.6,75.0,277.8,157.9,239.4,615.6,259.4,424.2,357.7,27.3,617.3,468.4,209.4,356.3,89.6,279.3,96.4,118.0,154.5,226.1,201.8,287.8,399.0,77.1,560.2,593.4,467.2,155.5,252.3,614.7,535.8,277.9,41.7,63.0,266.7,111.3,383.9,68.0,142.8,139.7,573.1,450.5,577.7,414.1,99.8,317.0,399.8,219.6,540.5,658.8,1841.0,580.8,222.4,557.7,646.1,398.1,528.1,141.9,680.3,70.6,272.1,198.5,451.1,572.7,526.9,122.9,51.1,137.9,410.7,327.5,681.3,617.7,50.7,625.0,517.2,371.7,151.4,337.7,369.4,315.2,143.7,630.4,588.5,223.1,281.9,46.4,288.8,145.5,278.2,263.4,528.7,188.5,124.0,324.4,454.2,543.7,178.7
HL,667.2,598.2,154.8,210.8,25.1,728.3,526.9,29.1,206.6,250.1,263.3,539.8,525.1,672.2,590.7,648.2,544.0,695.3,475.7,695.5,546.9,649.4,532.8,294.9,702.5,387.8,517.1,549.7,594.4,369.9,298.1,519.0,613.5,586.1,687.2,677.9,641.0,679.7,130.9,253.5,542.1,712.7,415.9,596.2,0.0,688.3,621.7,675.7,705.0,487.1,666.6,337.3,539.3,303.2,655.6,570.7,270.7,401.5,658.5,654.2,651.5,644.5,569.8,571.8,531.8,675.2,661.7,502.1,354.9,571.0,220.4,246.8,400.3,535.9,679.5,336.4,195.5,511.4,642.9,545.3,608.1,527.3,339.8,591.3,525.3,594.7,226.5,406.4,53.4,347.2,696.6,729.0,374.5,668.7,193.9,380.5,1784.5,280.8,588.7,72.2,367.8,466.8,179.1,637.6,402.0,590.5,638.9,647.6,383.7,232.9,226.1,592.7,571.5,655.6,385.9,625.4,403.0,271.1,576.2,61.4,202.6,669.6,622.4,635.6,667.3,613.1,509.9,352.1,96.7,650.8,482.3,643.2,700.6,515.3,511.2,712.5,461.8,497.5,621.5,622.3,286.8,242.9,460.6
