from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
GT,405.4,467.0,291.6,522.6,154.4,570.4,213.1,583.3,454.2,447.2,70.1,592.8,500.7,235.1,155.9,127.0,129.8,158.4,200.3,432.6,567.1,167.0,143.7,0.0,654.5,600.5,624.4,390.2,194.9,181.7,171.6,610.8,538.8,152.6,127.9,89.8,334.2,508.5,519.8,67.8,240.8,173.1,105.2,324.6,465.5,473.8,437.5,590.9,2876.2,499.0,227.5,57.0,246.2,111.4,148.4,581.2,58.0,296.2,144.8,220.3,168.3,172.7,160.9,9.1,687.8,212.9,195.1,153.8,168.6,526.6,309.4,172.5,217.8,334.0,598.2,146.4,440.6,513.4,444.7,307.1,615.0,430.8,139.0,141.1,180.6,693.2,515.8,515.4,447.4,177.5,536.3,91.9,193.9,265.0,544.0,228.8,276.2,475.5,310.8,359.2,240.1,363.0,141.7,129.4,202.9,482.7,176.3,578.6,191.8,530.4,312.4,182.7,217.1,298.5,422.6,465.9,158.8,108.2,532.1,364.9,130.4,156.8,74.1,336.6,239.2,183.7,357.1,184.0,89.3,195.9,204.7,167.5,231.2,532.9,342.5,643.0,428.8
GV,254.0,395.5,716.9,323.8,661.4,198.6,709.2,191.1,313.2,431.7,660.9,185.6,383.1,597.2,657.5,641.5,659.7,688.3,503.2,251.8,274.7,696.9,688.5,650.4,0.0,175.4,270.7,408.0,557.0,484.6,701.5,201.7,421.2,608.4,683.5,680.6,420.6,390.9,329.7,674.2,543.7,705.5,697.4,749.9,266.7,271.1,433.1,58.2,2547.0,282.9,600.7,596.7,617.5,667.1,600.9,257.0,648.8,510.0,656.2,523.2,581.8,713.7,602.8,641.2,36.1,546.9,736.1,647.3,491.5,355.0,734.7,579.2,588.4,770.4,50.7,607.3,367.1,395.8,421.4,705.0,264.7,334.3,682.4,671.0,698.0,144.5,256.5,397.8,329.8,702.1,458.4,696.2,695.5,651.8,399.9,585.2,660.1,303.3,697.6,428.8,665.4,440.1,648.7,670.2,565.0,378.7,702.3,153.5,721.7,351.2,695.3,707.0,579.2,361.1,518.7,344.4,616.8,712.5,414.5,540.0,686.1,681.4,664.9,380.0,616.3,561.5,532.2,656.6,681.5,558.0,677.3,697.4,534.1,267.2,729.3,289.3,415.9
GW,319.9,260.8,562.5,328.3,568.8,137.4,622.7,150.3,228.8,297.0,568.9,159.8,397.2,505.2,565.5,538.4,567.7,596.3,411.2,256.3,339.1,604.9,596.5,558.4,184.7,0.0,128.0,261.9,465.0,392.6,609.5,159.8,435.3,520.3,591.5,588.6,269.8,405.0,195.0,582.2,451.7,613.5,605.4,595.5,271.2,279.5,287.3,121.1,2625.9,321.1,497.6,504.7,525.5,575.1,508.9,81.6,556.8,359.2,564.2,431.2,489.8,610.6,510.8,549.2,218.0,443.8,633.0,555.3,399.5,220.3,580.3,486.6,500.3,604.9,128.4,515.3,232.4,409.9,281.0,543.1,113.9,399.5,579.3,579.0,606.0,223.4,161.0,411.9,343.9,610.1,323.7,604.2,603.5,501.0,265.2,493.2,512.2,222.8,546.8,294.1,517.1,293.2,556.1,578.2,473.0,244.0,610.3,111.9,629.7,216.5,548.4,603.9,487.2,303.4,367.9,362.4,524.8,620.5,428.6,389.2,594.1,589.4,572.9,229.2,518.5,469.5,381.4,564.6,589.5,466.0,585.3,605.4,442.1,133.9,578.5,146.6,265.1
HA,263.2,144.4,530.1,349.5,518.4,78.2,590.3,91.1,172.1,180.6,582.9,100.6,340.5,472.8,533.1,506.0,535.3,563.9,378.8,290.4,282.4,572.5,564.1,526.0,289.6,104.8,0.0,156.9,432.6,360.2,619.7,100.6,378.6,487.9,559.1,580.6,219.4,348.3,78.6,539.7,419.3,621.2,646.6,563.1,292.4,300.7,170.9,226.0,2734.0,264.4,465.2,472.3,493.1,532.6,476.5,49.4,595.4,308.8,531.8,398.8,457.4,578.2,478.4,516.8,322.9,411.4,600.6,522.3,367.1,103.9,547.9,436.2,467.9,572.5,233.3,482.9,116.0,353.2,170.3,510.7,12.2,319.8,546.9,613.9,573.0,328.3,104.3,355.2,287.2,598.7,207.3,561.7,571.1,468.6,148.8,460.8,479.8,166.1,514.4,177.7,484.7,242.8,505.7,545.8,440.6,127.6,577.3,152.6,597.3,100.1,516.0,570.9,454.8,271.0,317.5,305.7,536.7,578.0,371.9,338.8,551.6,578.0,564.9,211.3,486.1,437.1,331.0,532.2,630.7,433.6,552.9,615.6,409.7,92.7,546.1,18.6,193.7
HB,235.4,80.1,387.6,352.6,429.6,210.6,447.8,223.5,243.9,184.7,394.0,233.0,330.7,330.3,390.6,363.5,392.8,421.4,236.3,262.6,336.2,430.0,421.6,383.5,422.0,237.2,172.0,0.0,290.1,217.7,434.6,233.0,368.8,345.4,416.6,413.7,130.6,338.5,82.7,450.9,276.8,438.6,430.5,420.6,295.5,303.8,175.0,358.4,2706.2,318.2,322.7,329.8,350.6,443.8,334.0,181.8,381.9,220.0,389.3,256.3,314.9,435.7,335.9,374.3,455.3,268.9,458.1,380.4,224.6,52.1,405.4,347.4,328.7,430.0,365.7,340.4,120.1,343.4,81.5,368.2,162.6,260.8,404.4,404.1,431.1,460.7,225.7,345.4,277.4,435.2,79.8,472.9,428.6,326.1,69.5,318.3,337.3,244.6,371.9,181.8,342.2,154.0,416.9,403.3,298.1,95.8,435.4,285.0,454.8,55.9,373.5,429.0,312.3,128.5,228.7,295.9,349.9,489.2,362.1,250.0,462.8,414.5,398.0,54.3,343.6,294.6,242.2,389.7,414.6,291.1,410.4,430.5,267.2,225.1,403.6,190.6,90.2
HE,324.3,310.6,159.8,441.5,168.3,489.3,247.9,502.2,373.1,366.1,194.1,511.7,419.6,95.8,190.7,163.6,192.9,221.5,119.2,351.5,486.0,230.1,221.7,183.6,573.4,519.4,468.0,313.1,0.0,100.6,234.7,529.7,457.7,143.8,216.7,213.8,257.1,427.4,363.4,191.8,159.7,236.2,230.6,192.8,384.4,392.7,356.4,509.8,2795.1,417.9,72.6,129.9,60.4,235.4,139.6,477.8,182.0,194.2,189.4,139.2,159.5,235.8,152.1,174.4,606.7,131.8,258.2,277.8,87.5,365.3,177.6,249.6,35.2,202.2,517.1,107.2,359.5,432.3,288.3,175.3,458.6,349.7,204.5,204.2,243.7,612.1,434.7,434.3,366.3,301.5,379.9,215.9,228.7,133.2,382.7,28.1,144.4,394.4,179.0,278.1,108.3,280.5,181.0,203.4,8.0,326.3,239.4,497.5,254.9,369.1,180.6,245.8,22.1,217.4,318.6,384.8,150.0,232.2,451.0,262.9,254.4,280.8,198.1,259.5,53.4,157.5,255.1,189.8,214.7,39.8,210.5,230.6,150.1,451.8,210.7,486.6,272.4
HF,272.9,255.2,261.5,390.1,185.4,437.9,259.3,450.8,321.7,314.7,205.5,460.3,368.2,141.8,202.1,175.0,204.3,232.9,18.6,300.1,434.6,241.5,233.1,195.0,522.0,468.0,450.1,257.7,101.6,0.0,246.1,478.3,406.3,138.9,228.1,225.2,201.7,376.0,345.5,203.2,51.7,247.6,242.0,294.5,333.0,341.3,305.0,458.4,2743.7,366.5,134.2,141.3,162.1,253.7,127.5,448.7,193.4,142.8,200.8,31.2,108.4,247.2,129.4,185.8,555.3,62.4,269.6,266.3,18.1,309.9,279.3,198.2,136.9,303.9,465.7,151.9,308.1,380.9,232.9,210.5,440.7,298.3,215.9,215.6,255.1,560.7,383.3,382.9,314.9,319.8,324.5,227.3,240.1,168.4,327.3,129.8,179.6,343.0,214.2,226.7,210.0,209.6,198.1,214.8,109.6,270.9,250.8,446.1,266.3,313.7,215.8,257.2,123.8,166.0,267.2,333.4,167.1,243.6,399.6,211.5,272.7,299.1,209.5,204.1,155.1,88.1,203.7,201.2,226.1,102.6,221.9,242.0,42.1,400.4,245.9,468.7,217.0
HT,467.0,468.4,309.4,586.0,155.8,664.4,128.8,677.3,515.8,508.8,126.6,686.8,562.3,299.4,100.4,80.5,49.8,84.0,261.9,496.0,628.7,91.0,61.3,168.2,731.1,691.0,625.8,505.3,256.5,243.3,0.0,686.8,600.4,216.0,106.4,178.7,395.5,570.1,521.2,137.8,302.4,27.9,130.8,342.4,528.9,535.4,504.5,652.5,2937.8,560.6,273.0,171.1,264.0,85.3,210.0,635.6,167.1,297.6,99.7,281.9,229.9,97.2,222.5,177.4,743.3,274.5,120.7,114.8,230.2,528.0,327.2,176.8,235.6,353.6,659.8,164.2,525.6,575.0,446.1,330.3,622.6,492.4,114.8,38.4,35.4,754.8,616.9,577.0,509.0,94.9,537.7,161.6,138.4,282.8,545.4,246.6,294.0,537.1,328.6,420.8,257.9,369.8,144.9,93.1,270.2,489.5,31.1,640.2,114.5,531.8,325.3,40.4,253.6,360.1,424.0,529.3,189.9,176.1,593.7,346.2,66.6,121.0,164.5,435.3,257.1,243.1,358.5,120.1,120.3,257.5,140.8,4.3,292.8,631.1,360.3,644.4,430.2
IA,246.1,219.3,605.0,332.4,593.3,81.1,665.2,76.6,155.0,255.5,657.8,71.1,323.4,547.7,608.0,580.9,610.2,638.8,453.7,273.3,265.3,647.4,639.0,600.9,327.3,100.6,94.5,231.8,507.5,435.1,694.6,0.0,361.5,562.8,634.0,655.5,294.3,331.2,153.5,614.6,494.2,696.1,721.5,638.0,275.3,283.6,245.8,263.7,2716.9,247.3,540.1,547.2,568.0,607.5,551.4,87.1,670.3,383.7,606.7,473.7,532.3,653.1,553.3,591.7,360.6,486.3,675.5,597.2,442.0,178.8,622.8,511.1,546.1,647.4,271.0,557.8,190.9,336.1,245.2,585.6,105.1,325.7,621.8,688.8,647.9,366.0,87.2,338.1,270.1,673.6,282.2,636.6,646.0,543.5,223.7,535.7,554.7,149.0,589.3,252.6,559.6,317.7,580.6,620.7,515.5,202.5,652.2,58.7,672.2,175.0,590.9,645.8,529.7,345.9,392.4,288.6,611.6,652.9,354.8,413.7,626.5,652.9,639.8,286.2,561.0,512.0,405.9,607.1,705.6,508.5,627.8,690.5,484.6,109.0,621.0,113.1,268.6
IE,205.6,365.3,612.7,322.8,557.2,352.6,610.5,365.5,236.4,345.3,556.7,375.0,45.6,493.0,553.3,526.2,555.5,584.1,399.0,232.8,349.3,592.7,584.3,546.2,486.8,418.8,384.0,444.1,452.8,380.4,597.3,393.0,0.0,508.1,579.3,576.4,346.9,37.8,370.5,570.0,439.5,601.3,593.2,645.7,265.7,274.0,335.6,423.2,2676.4,331.3,485.4,492.5,513.3,562.9,496.7,363.4,544.6,419.6,552.0,419.0,477.6,598.4,498.6,537.0,520.1,431.6,620.8,543.1,387.3,391.1,630.5,475.0,488.1,655.1,430.5,503.1,354.9,26.2,391.2,536.6,394.6,217.5,567.1,566.8,593.8,525.5,298.0,93.6,132.5,597.9,479.1,592.0,591.3,494.5,436.0,481.0,505.7,257.7,540.3,257.3,561.2,370.3,544.5,566.0,460.8,348.5,598.1,410.9,617.5,387.3,541.9,591.7,475.0,256.9,445.0,70.4,512.6,608.3,44.9,466.3,581.9,577.2,560.7,349.3,506.3,457.3,458.5,552.4,577.3,453.8,573.1,593.2,429.9,315.1,572.0,402.6,414.6
IF,367.8,350.1,281.7,485.0,86.7,532.8,242.3,545.7,416.6,409.6,205.3,555.2,463.1,197.5,186.7,159.6,188.9,217.5,153.9,395.0,529.5,226.1,217.7,179.6,616.9,562.9,545.0,352.6,157.3,135.3,242.1,573.2,501.2,0.0,212.7,203.0,296.6,470.9,440.4,162.1,194.4,243.6,226.6,314.7,427.9,436.2,399.9,553.3,2838.6,461.4,189.9,128.4,217.8,155.0,26.9,543.6,178.0,237.7,185.4,173.9,32.8,231.8,8.3,170.4,650.2,92.0,254.2,197.4,119.5,404.8,299.5,178.9,192.6,324.1,560.6,136.5,403.0,475.8,327.8,297.2,541.8,393.2,200.5,200.2,251.1,655.6,478.2,477.8,409.8,221.1,419.4,184.1,224.7,255.1,422.2,185.5,266.3,437.9,300.9,321.6,230.2,304.5,99.4,199.4,165.3,365.8,246.8,541.0,250.9,408.6,294.7,253.2,179.5,260.9,362.1,428.3,68.4,200.4,494.5,306.4,174.0,200.4,187.3,299.0,205.5,48.2,298.6,185.8,210.7,158.3,206.5,238.0,184.8,495.3,332.6,563.6,311.9
IM,425.1,407.4,267.5,544.1,196.8,590.1,96.1,603.0,473.9,466.9,92.3,612.5,520.4,257.5,40.5,35.7,60.7,99.5,220.0,452.3,586.8,108.1,89.5,133.9,689.2,620.2,602.3,409.9,214.6,201.4,104.2,630.5,558.5,172.3,0.0,147.5,353.9,528.2,497.7,125.5,260.5,104.0,36.1,300.5,485.2,493.5,457.2,610.6,2895.9,518.7,231.1,130.6,222.1,169.1,168.1,600.9,132.8,295.0,47.4,240.0,188.0,113.8,180.6,143.1,707.5,232.6,118.2,189.1,188.3,462.1,285.3,230.2,193.7,309.9,617.9,122.3,460.3,533.1,385.1,283.0,592.9,450.5,62.5,72.0,111.5,712.9,535.5,535.1,467.1,171.0,476.7,149.6,78.5,240.9,479.5,204.7,248.4,495.2,286.7,378.9,216.0,361.8,199.4,8.8,228.3,423.1,107.2,598.3,110.0,465.9,288.3,113.6,211.7,318.2,419.4,485.6,178.5,165.9,551.8,363.7,142.7,191.7,131.8,356.3,209.8,203.4,355.9,86.6,34.5,215.6,90.3,98.4,250.9,552.6,318.4,620.9,369.2
IN,439.6,434.0,325.8,556.8,121.4,630.0,250.7,642.9,488.4,481.4,79.1,652.4,534.9,269.3,193.5,164.6,171.1,196.0,234.5,466.8,601.3,204.6,181.3,113.8,688.7,656.6,591.4,470.9,229.1,215.9,165.5,652.4,573.0,186.8,165.5,0.0,361.1,542.7,486.8,34.8,275.0,167.0,142.8,358.8,499.7,508.0,471.7,625.1,2910.4,533.2,261.7,107.7,280.4,78.4,182.6,601.2,91.6,263.2,182.4,254.5,202.5,210.3,195.1,104.6,722.0,247.1,232.7,120.8,202.8,493.6,343.6,139.5,252.0,368.2,632.4,180.6,491.2,547.6,411.7,341.3,582.0,465.0,176.6,159.7,174.5,727.4,579.6,549.6,481.6,144.5,503.3,58.9,231.5,299.2,511.0,263.0,310.4,509.7,345.0,393.4,274.3,330.0,108.7,167.0,237.1,449.7,170.2,612.8,229.4,497.4,346.6,176.6,251.3,332.7,389.6,500.1,139.7,65.7,566.3,331.9,97.4,123.8,18.4,400.9,273.4,208.7,324.1,221.6,126.9,230.1,242.3,161.4,265.4,596.7,376.7,610.0,395.8
IQ,197.8,72.8,350.0,315.0,298.9,268.8,483.2,281.7,236.6,194.6,363.4,291.2,293.1,317.5,377.8,350.7,405.8,437.1,223.5,225.0,328.9,445.7,417.3,398.1,437.7,295.4,230.2,109.7,277.3,204.9,400.2,291.2,331.2,388.0,449.8,361.1,0.0,300.9,125.6,320.2,264.0,401.7,427.1,383.0,257.9,266.2,184.9,374.1,2698.5,310.9,309.9,317.0,337.8,313.1,321.2,240.0,375.9,89.3,455.7,243.5,302.1,451.4,378.5,388.9,471.0,256.1,473.8,302.8,211.8,132.4,367.8,216.7,312.6,392.4,381.4,327.6,130.0,305.8,50.5,330.6,220.8,223.2,460.9,394.4,353.5,476.4,218.4,307.8,239.8,379.2,142.1,342.2,415.8,288.5,149.8,305.5,299.7,237.3,334.3,191.7,304.6,23.3,286.2,449.1,285.3,88.5,357.8,343.2,470.5,136.2,335.9,351.4,299.5,90.9,98.0,258.3,317.2,358.5,324.5,119.3,332.1,358.5,345.4,39.7,330.8,281.8,111.5,376.9,411.2,278.3,397.6,396.1,254.4,235.5,366.0,248.8,34.6
IW,167.7,327.4,574.8,284.9,519.3,314.7,572.6,327.6,198.5,307.4,518.8,337.1,7.8,455.1,515.4,488.3,517.6,546.2,361.1,194.9,311.4,554.8,546.4,508.3,448.9,380.9,346.1,406.2,414.9,342.5,559.4,355.1,30.2,470.2,541.4,538.5,309.0,0.0,332.6,532.1,401.6,563.4,555.3,607.8,227.8,236.1,297.7,385.3,2638.5,293.4,447.5,454.6,475.4,525.0,458.8,325.5,506.7,381.7,514.1,381.1,439.7,560.5,460.7,499.1,482.2,393.7,582.9,505.2,349.4,353.2,592.6,437.1,450.2,617.2,392.6,465.2,317.0,4.8,353.3,498.7,356.7,179.6,529.2,528.9,555.9,487.6,260.1,55.7,94.6,560.0,441.2,554.1,553.4,456.6,398.1,443.1,467.8,219.8,502.4,219.4,523.3,332.4,506.6,528.1,422.9,310.6,560.2,373.0,579.6,349.4,504.0,553.8,437.1,219.0,407.1,32.5,474.7,570.4,23.5,428.4,544.0,539.3,522.8,311.4,468.4,419.4,420.6,514.5,539.4,415.9,535.2,555.3,392.0,277.2,534.1,364.7,376.7
JE,215.7,65.7,451.4,321.3,439.7,143.1,511.6,156.0,161.9,101.9,504.2,165.5,312.3,394.1,454.4,427.3,456.6,485.2,300.1,242.9,254.2,493.8,485.4,447.3,354.5,169.7,104.5,73.5,353.9,281.5,541.0,165.5,350.4,409.2,480.4,501.9,140.7,320.1,0.0,461.0,340.6,542.5,567.9,484.4,264.2,272.5,92.2,290.9,2686.5,236.2,386.5,393.6,414.4,453.9,397.8,114.3,516.7,230.1,453.1,320.1,378.7,499.5,399.7,438.1,387.8,332.7,521.9,443.6,288.4,20.5,469.2,357.5,392.5,493.8,298.2,404.2,37.3,325.0,91.6,432.0,95.1,241.1,468.2,535.2,494.3,393.2,143.7,327.0,259.0,520.0,123.9,483.0,492.4,389.9,65.4,382.1,401.1,162.6,435.7,99.0,406.0,164.1,427.0,467.1,361.9,48.9,498.6,217.5,518.6,16.7,437.3,492.2,376.1,192.3,238.8,277.5,458.0,499.3,343.7,260.1,472.9,499.3,486.2,127.9,407.4,358.4,252.3,453.5,552.0,354.9,474.2,536.9,331.0,157.6,467.4,123.1,115.0
JO,403.6,399.1,289.8,520.8,86.5,595.1,213.1,608.0,452.4,445.4,43.1,617.5,498.9,233.3,157.5,128.6,136.2,160.0,198.5,430.8,565.3,168.6,145.3,77.8,656.6,621.7,556.5,436.0,193.1,179.9,130.6,617.5,537.0,150.8,129.5,40.8,326.2,506.7,451.9,0.0,239.0,132.1,106.8,322.8,463.7,472.0,435.7,589.1,2874.4,497.2,225.7,74.2,244.4,43.5,146.6,566.3,55.6,228.3,146.4,218.5,166.5,174.3,159.1,68.6,686.9,211.1,196.7,85.9,166.8,458.7,307.6,104.6,216.0,332.2,596.4,144.6,456.3,511.6,376.8,305.3,553.3,429.0,140.6,124.8,139.6,691.4,544.7,513.6,445.6,109.6,468.4,24.0,195.5,263.2,476.1,227.0,274.4,473.7,309.0,357.4,238.3,295.1,73.8,131.0,201.1,414.8,135.3,576.8,193.4,462.5,302.8,141.7,215.3,296.7,354.7,464.1,104.8,40.3,530.3,297.0,62.5,88.9,25.1,366.0,232.1,173.8,289.2,185.6,90.9,194.1,206.3,126.5,229.4,561.8,340.7,575.1,360.9
JT,304.1,286.4,292.7,421.3,216.6,469.1,290.5,482.0,352.9,345.9,236.7,491.5,399.4,173.0,233.3,206.2,235.5,264.1,62.4,331.3,465.8,272.7,264.3,226.2,553.2,499.2,481.3,288.9,132.8,43.8,277.3,509.5,437.5,170.1,259.3,256.4,232.9,407.2,376.7,234.4,0.0,278.8,273.2,325.7,364.2,372.5,336.2,489.6,2774.9,397.7,165.4,172.5,193.3,284.9,158.7,479.9,224.6,174.0,232.0,12.5,139.6,278.4,160.6,217.0,586.5,93.6,300.8,297.5,49.3,341.1,310.5,229.4,168.1,335.1,496.9,183.1,339.3,412.1,264.1,241.7,471.9,329.5,247.1,246.8,286.3,591.9,414.5,414.1,346.1,351.0,355.7,258.5,271.3,199.6,358.5,161.0,210.8,374.2,245.4,257.9,241.2,240.8,229.3,246.0,140.8,302.1,282.0,477.3,297.5,344.9,247.0,288.4,155.0,197.2,298.4,364.6,198.3,274.8,430.8,242.7,303.9,330.3,240.7,235.3,186.3,119.3,234.9,232.4,257.3,133.8,253.1,273.2,5.8,431.6,277.1,499.9,248.2
KE,459.5,460.9,301.9,576.7,148.3,656.9,119.7,669.8,508.3,501.3,119.1,679.3,554.8,291.9,92.9,70.1,42.3,73.6,254.4,486.7,621.2,82.2,53.8,160.7,708.6,683.5,618.3,497.8,249.0,235.8,36.7,679.3,592.9,206.7,98.9,171.2,388.0,562.6,513.7,130.3,294.9,0.0,123.3,334.9,519.6,527.9,491.6,645.0,2930.3,553.1,265.5,165.0,256.5,77.8,202.5,628.1,159.6,290.1,92.2,274.4,222.4,87.9,215.0,169.9,741.9,267.0,110.3,105.5,222.7,520.5,319.7,166.4,228.1,344.3,652.3,156.7,518.1,567.5,438.6,317.4,608.9,484.9,107.3,30.9,7.5,747.3,606.5,569.5,501.5,87.4,530.2,152.3,130.9,275.3,537.9,239.1,286.5,529.6,321.1,413.3,250.4,356.9,135.6,85.6,262.7,476.6,3.1,632.7,107.0,524.3,322.7,9.5,246.1,352.6,416.5,520.0,166.6,168.6,586.2,358.8,59.1,108.1,155.5,427.8,249.5,235.6,351.0,112.6,107.4,250.0,133.3,32.6,285.3,623.6,352.8,636.9,422.7
KL,445.3,506.0,287.7,562.5,193.4,610.3,117.9,623.2,494.1,487.1,73.6,632.7,540.6,277.7,60.7,55.9,80.9,119.7,240.2,472.5,607.0,128.3,96.3,115.2,694.4,640.4,663.4,430.1,234.8,221.6,122.7,650.7,578.7,192.5,20.1,128.8,374.1,548.4,558.8,106.8,280.7,124.2,0.0,320.7,505.4,513.7,477.4,630.8,2916.1,538.9,251.3,120.6,242.3,150.4,188.3,621.1,114.1,335.2,48.1,260.2,208.2,134.0,200.8,124.4,727.7,252.8,138.4,192.8,208.5,565.6,305.5,211.5,217.2,330.1,638.1,142.5,480.5,553.3,483.7,303.2,654.0,470.7,33.7,92.2,131.7,733.1,555.7,555.3,487.3,191.2,575.3,130.9,98.7,261.1,583.0,224.9,272.3,515.4,306.9,399.1,236.2,402.0,180.7,28.9,248.5,521.7,127.4,618.5,130.2,569.4,308.5,133.8,231.9,338.4,461.6,505.8,198.7,147.2,572.0,403.9,169.4,195.8,113.1,376.5,235.3,223.6,396.1,89.9,15.8,235.8,110.5,118.6,271.1,572.8,338.6,682.0,467.8
KN,445.3,409.6,59.7,562.5,346.0,605.6,354.2,618.5,494.1,487.1,344.0,628.0,583.3,221.4,297.0,269.9,299.2,327.8,301.0,472.5,607.0,336.4,328.0,333.5,694.4,612.4,567.0,412.1,200.2,282.4,341.0,628.0,621.4,321.5,323.0,363.7,356.1,591.1,462.4,341.7,341.5,342.5,335.0,0.0,505.4,513.7,477.4,630.8,2916.1,538.9,207.5,279.8,198.5,385.3,317.3,576.8,331.9,376.0,295.7,321.0,337.2,342.1,329.8,324.3,727.7,313.6,364.5,427.6,269.3,464.3,25.4,431.4,170.1,9.4,638.1,171.3,466.8,596.0,387.3,168.9,557.6,470.7,310.8,310.5,350.0,733.1,555.2,598.0,487.3,409.5,478.9,365.8,335.0,126.8,481.7,181.1,138.0,515.4,172.6,399.1,101.9,379.5,358.7,309.7,204.7,425.3,345.7,618.5,361.2,468.1,174.2,352.1,188.1,338.4,454.2,548.5,327.7,382.1,614.7,475.5,381.2,430.2,348.0,358.5,191.5,339.3,467.7,296.1,364.6,221.6,316.8,336.9,331.9,572.3,204.3,585.6,371.4
KO,56.5,250.2,519.4,84.3,463.9,237.5,515.6,249.5,181.1,252.0,463.4,244.0,185.6,399.7,460.0,432.9,462.2,490.8,305.7,83.9,168.3,499.4,491.0,452.9,291.7,233.8,268.9,329.0,359.5,287.1,504.0,260.1,223.7,414.8,486.0,483.1,253.6,193.4,255.4,476.7,346.2,508.0,499.9,552.4,0.0,35.5,242.3,224.2,2527.5,132.3,392.1,401.7,420.0,469.6,403.4,248.3,451.3,326.3,458.7,325.7,384.3,505.1,405.3,443.7,321.1,338.3,527.5,448.0,294.0,276.0,537.2,381.7,394.8,561.8,231.5,409.8,239.8,198.3,276.1,455.6,285.7,136.8,473.8,473.5,500.5,326.5,182.9,200.3,132.3,504.6,364.0,498.7,498.0,413.5,320.9,387.7,424.7,142.6,459.3,164.0,467.9,277.0,451.2,472.7,367.5,233.4,504.8,211.9,524.2,272.2,456.0,498.4,381.7,163.6,351.7,150.8,419.3,515.0,217.0,352.9,488.6,483.9,467.4,256.0,407.7,364.0,365.2,459.1,484.0,360.5,479.8,499.9,336.6,200.0,491.0,287.5,299.5
KR,50.7,244.4,513.6,48.7,458.1,231.7,509.8,243.7,175.3,246.2,457.6,238.2,179.8,393.9,454.2,427.1,456.4,485.0,299.9,78.1,162.5,493.6,485.2,447.1,297.0,228.0,263.1,323.2,353.7,281.3,498.2,254.3,217.9,409.0,480.2,477.3,247.8,187.6,249.6,470.9,340.4,502.2,494.1,546.6,41.4,0.0,236.5,218.4,2521.7,126.5,386.3,393.4,414.2,463.8,397.6,242.5,445.5,320.5,452.9,319.9,378.5,499.3,399.5,437.9,309.2,332.5,521.7,442.2,288.2,270.2,531.4,375.9,389.0,556.0,225.7,404.0,234.0,192.5,270.3,449.8,273.7,131.0,468.0,467.7,494.7,320.7,177.1,194.5,126.5,498.8,358.2,492.9,492.2,407.7,315.1,381.9,416.0,136.8,453.5,158.2,462.1,271.2,445.4,466.9,361.7,227.6,499.0,206.1,518.4,266.4,450.2,492.6,375.9,157.8,345.9,145.0,431.0,509.2,211.2,367.2,482.8,478.1,461.6,250.2,401.9,358.2,359.4,453.3,478.2,354.7,474.0,494.1,330.8,194.2,485.2,281.7,293.7
KV,184.8,84.6,470.3,302.0,458.6,215.0,510.2,227.9,200.8,9.6,523.1,237.4,280.1,394.3,454.6,427.5,456.8,488.3,300.3,212.0,293.1,494.0,485.6,447.5,441.4,241.6,176.4,145.4,354.1,281.7,561.6,237.4,318.2,409.4,480.6,520.8,159.6,287.9,71.8,479.9,340.8,502.6,494.5,503.3,244.9,253.2,0.0,362.8,2655.6,275.1,386.7,393.8,414.6,472.8,398.0,186.2,445.9,249.0,453.3,320.3,378.9,499.7,399.9,438.3,459.7,332.9,522.1,442.6,288.6,92.4,488.1,376.4,392.7,512.7,370.1,404.4,34.4,292.8,110.5,450.9,173.2,210.2,468.4,468.1,495.1,465.1,182.6,294.8,226.8,538.9,195.8,501.9,492.6,408.8,137.3,382.3,416.3,201.5,454.6,68.1,424.9,183.0,445.9,467.3,362.1,67.8,499.4,289.4,518.8,88.6,456.2,493.0,376.3,158.2,257.7,245.3,476.9,518.2,311.5,258.9,491.8,518.2,505.1,199.8,402.3,358.6,271.2,453.7,478.6,355.1,474.4,555.8,331.2,199.7,486.3,195.0,133.9
