from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
DY,380.5,185.3,264.7,386.6,180.9,405.1,424.3,96.6,259.5,341.2,248.4,335.0,215.9,394.7,140.2,241.2,245.6,252.3,281.9,340.5,220.3,188.5,207.2,355.2,262.7,370.2,429.3,242.1,454.3,411.3,0.0,309.3,228.1,351.9,276.9,136.1,117.2,380.0,315.3,361.1,309.0,367.9,259.1,419.4,233.7,113.8,279.6,317.4,143.7,322.8,246.6,270.9,298.3,236.4,265.9,311.6,344.6,166.9,336.8,139.7,270.9,372.7,254.7,232.4,417.4,359.2,337.8,334.9,394.5,381.0,386.6,316.8,269.6,247.6,259.5,145.8,304.8,61.6,335.1,328.9,269.3,343.4,355.5,409.2,237.3,249.0,264.5,296.6,334.5,304.4,395.9,415.6,357.5,351.1,423.9,349.7,309.4,228.6,426.8,215.2,275.0,141.8,170.2,289.7,367.0,396.4,123.7,362.0,349.5,278.3,355.3,256.9,268.8,226.7,3283.0,258.7,419.4,234.9,391.9,255.5,276.1,316.6,399.6,70.4,401.8,309.7,366.4,242.0,246.2,288.2,309.2,287.4,345.6,235.9,373.6,433.3,193.6,157.9,258.9,335.5,383.5,109.9,368.7,403.9,421.3,400.5,377.0,427.9,18.8,309.2,243.6,317.4,429.6,196.4,378.9,114.9,290.7,395.9,215.8,427.5,333.3,257.1,162.2,243.6,271.9
EH,256.8,316.1,395.5,136.5,311.7,225.2,244.4,358.0,125.5,509.1,379.2,155.1,346.7,214.8,347.6,248.1,377.3,383.1,412.7,31.1,351.1,303.9,199.9,236.9,128.7,188.6,193.9,372.9,173.8,231.4,307.2,0.0,359.8,519.8,407.1,399.7,369.8,547.9,203.3,167.3,439.8,207.6,389.9,239.5,266.8,377.4,410.4,262.8,299.8,496.2,210.3,401.7,118.4,198.6,396.7,148.5,64.1,425.9,395.4,394.0,217.6,92.2,120.7,363.2,237.5,49.8,186.4,452.3,456.5,253.2,106.1,447.6,204.6,187.4,154.3,375.9,124.9,325.2,365.7,27.7,299.9,374.0,175.6,163.3,267.9,279.6,159.3,427.4,222.5,36.5,563.8,235.7,177.6,239.1,143.4,169.8,129.5,359.4,146.3,250.4,405.8,405.4,429.2,320.3,270.3,218.4,278.6,424.0,385.7,178.5,523.2,77.0,299.4,229.0,3185.7,198.5,173.5,209.1,238.3,387.2,207.5,347.2,567.5,313.8,136.6,482.2,409.6,221.2,377.0,419.0,57.4,107.5,451.1,366.7,193.7,187.4,340.0,416.9,289.5,155.6,551.4,264.8,280.2,224.0,197.1,462.5,175.0,248.0,326.0,129.3,156.1,262.8,186.4,217.0,199.0,324.1,421.5,257.9,346.6,247.6,153.4,218.3,281.3,374.4,187.5
EK,245.8,74.1,90.5,335.2,69.7,297.7,390.9,181.9,292.0,149.5,47.2,301.6,110.7,330.2,137.3,114.9,17.4,136.6,95.6,377.2,115.1,164.6,186.1,224.2,319.7,318.8,398.4,53.1,378.3,296.6,207.6,346.0,0.0,160.2,47.2,175.0,114.3,188.3,184.3,327.7,89.0,236.9,90.7,323.8,166.2,152.7,174.4,191.1,128.1,130.7,195.5,107.8,264.9,258.3,154.6,242.8,313.3,137.8,210.5,136.8,139.9,296.7,311.7,118.4,287.7,395.9,286.4,136.3,283.3,272.6,310.6,136.7,251.1,269.5,272.5,142.9,271.4,205.8,208.8,357.0,143.0,217.1,322.1,367.8,111.0,122.7,265.9,191.4,197.5,341.1,204.2,321.9,324.1,216.4,347.9,316.3,276.0,117.4,350.8,147.7,163.8,179.7,141.1,163.4,232.3,261.7,115.8,250.8,223.2,212.9,163.6,320.1,142.5,176.2,3322.5,264.1,378.0,213.8,358.5,27.3,235.6,190.3,207.9,159.0,341.1,142.6,240.1,220.9,141.0,135.5,345.9,281.7,234.4,124.7,340.2,391.9,124.3,128.8,132.6,293.5,191.8,129.1,197.6,343.3,369.9,289.3,325.6,290.2,211.9,261.2,265.5,191.1,390.9,169.0,319.4,148.0,166.7,253.3,79.8,275.4,299.9,174.5,142.0,106.2,250.8
EL,395.6,188.6,121.1,485.0,197.5,400.0,540.7,313.7,472.8,36.8,185.4,451.4,190.6,480.0,267.6,264.7,153.4,123.0,233.8,569.7,195.0,304.7,354.4,374.0,491.9,468.6,548.2,191.3,528.1,446.4,359.4,538.5,171.0,0.0,185.4,371.1,289.8,75.6,334.1,486.1,76.3,386.7,228.9,473.6,349.9,332.3,254.3,284.9,259.9,72.3,379.2,246.0,414.7,426.6,119.2,392.6,463.1,308.9,241.7,314.0,287.9,446.5,483.9,256.6,437.5,587.1,436.2,52.0,204.5,422.4,460.4,78.3,426.5,437.8,464.0,295.9,421.2,344.3,274.9,558.1,292.8,272.0,471.9,517.6,260.8,272.5,449.6,271.3,347.3,533.6,91.5,471.7,426.6,366.2,497.7,466.1,425.8,157.2,500.6,331.4,84.1,365.4,312.2,252.7,382.1,411.5,244.3,172.0,232.0,362.7,50.9,486.1,273.6,359.9,3225.7,439.5,527.8,382.1,508.3,143.9,419.3,311.6,95.2,290.8,490.9,40.3,257.1,389.2,220.9,100.1,538.4,431.5,155.6,190.0,490.0,541.7,256.1,299.9,282.4,443.3,59.1,260.9,347.4,493.1,519.7,210.5,449.1,440.0,343.7,411.0,433.8,285.0,540.7,343.6,469.2,274.1,64.4,403.1,218.0,425.2,449.7,324.3,278.4,244.4,425.0
EN,294.1,96.5,125.9,383.5,118.0,346.0,439.2,221.6,340.3,184.9,17.0,349.9,80.5,378.5,175.5,163.2,52.8,134.9,65.4,477.6,84.9,212.6,262.3,272.5,368.0,367.1,446.7,22.9,426.6,344.9,272.2,446.4,48.2,195.6,0.0,223.3,162.6,223.7,232.6,376.0,124.4,285.2,43.4,372.1,214.5,201.0,144.2,239.4,167.8,166.1,243.8,77.6,313.2,334.5,148.5,291.1,361.6,186.1,258.8,185.1,188.2,345.0,360.0,88.2,336.0,496.3,334.7,171.7,277.1,320.9,358.9,172.1,299.4,345.7,320.8,203.8,319.7,256.6,257.1,405.3,191.3,265.4,370.4,416.1,159.3,171.0,314.2,161.2,245.8,441.5,239.6,370.2,372.4,264.7,396.2,364.6,324.3,111.2,399.1,196.0,157.6,228.0,189.4,211.7,280.6,310.0,155.5,244.6,271.5,261.2,199.0,394.0,190.8,224.5,3280.3,312.4,426.3,290.0,406.8,62.7,283.9,238.6,243.3,198.7,389.4,178.0,288.4,297.1,110.8,170.8,446.3,330.0,228.2,118.5,388.5,440.2,164.0,177.1,180.9,341.8,227.2,168.8,245.9,391.6,418.2,283.1,373.9,338.5,251.6,309.5,341.7,239.4,439.2,217.3,367.7,187.7,173.3,301.6,49.6,323.7,348.2,222.8,186.3,58.9,327.0
ES,411.9,163.0,242.4,470.5,158.6,471.7,508.2,159.4,343.4,318.9,226.1,418.9,193.6,478.6,77.7,221.8,183.1,230.0,259.6,424.4,198.0,219.9,269.6,386.6,346.6,454.1,513.2,219.8,538.2,403.5,126.2,393.2,165.6,329.6,254.6,0.0,54.7,357.7,346.7,445.0,286.7,399.3,236.8,503.3,265.1,22.3,257.3,298.0,175.1,300.5,294.4,248.6,382.2,320.3,243.6,356.8,428.5,104.4,317.4,77.2,302.3,456.6,338.6,210.1,394.6,443.1,421.7,312.6,372.2,379.5,470.5,294.5,353.5,331.5,343.4,83.3,388.7,124.4,315.7,412.8,249.9,324.0,439.4,493.1,217.9,229.6,348.4,274.3,365.9,388.3,373.6,499.5,441.4,382.5,507.8,433.6,393.3,206.3,510.7,246.6,252.7,5.6,107.7,270.3,398.4,427.8,162.8,339.7,330.1,326.1,333.0,340.8,249.4,275.1,3280.0,342.6,503.3,297.3,475.8,193.0,334.5,297.2,377.3,173.0,485.7,287.4,347.0,304.4,223.9,265.9,393.1,371.3,323.3,213.6,457.5,517.2,153.3,76.4,239.5,419.4,361.2,176.1,304.5,487.8,505.2,378.2,460.9,397.1,145.0,375.2,327.5,298.0,513.5,258.8,462.8,193.3,268.4,427.3,193.5,382.3,417.2,288.5,193.6,221.3,334.3
ET,357.1,108.2,187.6,387.3,103.8,416.9,498.0,130.5,333.2,264.1,171.3,408.7,138.8,468.4,22.9,167.0,152.4,175.2,204.8,414.2,143.2,165.1,214.8,331.8,336.4,370.9,503.0,165.0,430.4,348.7,97.3,383.0,134.9,274.8,199.8,64.7,0.0,302.9,291.9,434.8,231.9,344.5,182.0,443.0,210.3,42.4,202.5,243.2,120.3,245.7,239.6,193.8,372.0,287.0,188.8,302.0,418.3,73.7,262.6,22.4,247.5,348.8,328.4,155.3,339.8,432.9,338.5,257.8,317.4,324.7,362.7,239.7,286.9,298.2,310.1,28.5,378.5,95.5,260.9,402.6,195.1,269.2,429.2,482.9,163.1,174.8,310.0,219.5,311.1,378.1,318.8,374.0,431.2,327.7,400.0,423.4,383.1,151.5,402.9,191.8,197.9,70.4,77.0,215.5,343.6,373.0,108.0,284.9,275.3,271.3,278.2,330.6,194.6,220.3,3320.6,299.9,493.1,242.5,465.6,162.3,279.7,242.4,322.5,144.1,393.2,232.6,292.2,249.6,169.1,211.1,382.9,340.9,268.5,158.8,447.3,507.0,98.5,64.7,184.7,367.5,306.4,121.3,249.7,462.5,422.0,323.4,377.7,342.3,116.1,320.4,294.2,243.2,503.3,204.0,452.6,140.2,213.6,372.5,138.7,327.5,407.0,233.7,138.8,166.5,279.5
EW,427.8,220.8,153.3,517.2,229.7,432.2,572.9,345.9,505.0,28.7,217.6,483.6,222.8,512.2,299.8,296.9,185.6,155.2,266.0,601.9,227.2,336.9,386.6,406.2,524.1,500.8,580.4,223.5,560.3,478.6,391.6,570.7,203.2,59.7,217.6,403.3,322.0,0.0,366.3,518.3,108.5,418.9,261.1,505.8,382.1,364.5,286.5,317.1,292.1,104.5,411.4,278.2,446.9,458.8,151.4,424.8,495.3,341.1,273.9,346.2,320.1,478.7,516.1,288.8,469.7,619.3,468.4,84.2,236.7,454.6,492.6,110.5,458.7,470.0,496.2,328.1,453.4,376.5,307.1,590.3,325.0,304.2,504.1,549.8,293.0,304.7,481.8,303.5,379.5,565.8,77.4,503.9,458.8,398.4,529.9,498.3,458.0,189.4,532.8,363.6,116.3,397.6,344.4,284.9,414.3,443.7,276.5,204.2,264.2,394.9,36.8,518.3,305.8,392.1,3257.9,471.7,560.0,414.3,540.5,176.1,451.5,343.8,81.1,323.0,523.1,72.5,288.1,421.4,253.1,132.3,570.6,463.7,187.8,222.2,522.2,573.9,288.3,332.1,314.6,475.5,73.3,293.1,379.6,525.3,551.9,242.7,481.3,472.2,375.9,443.2,466.0,317.2,572.9,375.8,501.4,312.0,96.6,435.3,250.2,457.4,481.9,356.5,310.6,276.6,457.2
FD,65.1,140.0,219.4,164.5,135.6,124.9,220.2,221.5,187.8,295.9,203.1,130.9,170.6,159.5,175.4,72.0,201.2,207.0,236.6,206.5,175.0,151.8,166.6,35.7,188.3,148.1,227.7,196.8,207.6,125.9,272.1,175.3,183.7,306.6,231.0,262.4,197.6,334.7,0.0,157.0,263.7,48.4,213.8,151.0,153.4,240.1,234.3,104.7,147.7,277.5,110.5,225.6,94.2,230.8,220.6,117.7,142.6,249.8,191.3,221.8,41.5,126.0,196.3,187.1,117.0,225.2,115.7,289.6,298.4,101.9,139.9,271.5,184.3,210.6,168.3,203.7,100.7,256.5,189.6,186.3,123.8,197.9,151.4,197.1,91.8,103.5,161.7,251.3,19.1,170.4,350.6,167.1,153.4,35.7,177.2,145.6,105.3,183.3,180.1,121.0,229.7,268.1,253.1,144.2,51.6,81.0,155.4,265.9,204.0,104.4,310.0,107.7,123.3,129.2,3201.5,197.3,207.3,194.3,187.8,211.1,168.8,171.1,354.3,198.6,170.4,264.4,220.9,159.5,200.9,242.9,175.2,150.0,293.0,190.6,169.5,221.2,163.9,240.8,113.4,128.9,338.2,168.7,53.3,170.5,199.2,304.4,154.9,123.7,251.5,129.5,186.5,104.7,220.2,149.5,147.1,187.6,245.4,80.5,170.5,104.7,129.2,90.6,129.2,198.3,188.5
FG,192.3,294.0,373.4,55.6,289.6,160.7,179.9,375.5,181.4,487.0,357.1,90.6,324.6,150.3,329.4,226.0,355.2,361.0,390.6,177.5,329.0,305.8,256.5,276.4,185.3,107.7,70.0,350.8,117.5,166.9,363.8,166.0,337.7,497.7,385.0,456.3,351.6,525.8,181.2,0.0,417.7,247.1,367.8,175.0,244.7,434.0,388.3,240.7,301.7,474.1,188.2,379.6,63.9,255.2,374.6,185.1,101.9,403.8,373.3,375.8,197.2,82.4,177.3,341.1,173.0,194.9,105.5,430.2,434.4,188.7,65.1,425.5,259.6,244.0,210.9,357.7,57.9,386.2,343.6,145.6,277.8,351.9,61.6,39.4,245.8,257.5,215.9,405.3,239.4,161.1,541.7,171.2,113.1,231.7,87.1,105.3,65.0,337.3,90.0,252.6,383.7,462.0,407.1,298.2,205.8,228.2,306.1,401.9,363.6,182.1,501.1,98.4,277.3,206.9,3178.8,255.1,49.6,265.7,98.0,365.1,244.1,325.1,545.4,370.4,32.0,460.1,387.5,257.8,354.9,396.9,134.6,144.1,429.0,344.6,79.7,63.5,317.9,394.8,267.4,192.2,529.3,321.4,215.7,159.5,116.2,440.4,89.4,183.5,382.6,165.9,212.7,240.7,62.5,227.2,134.5,335.9,397.1,193.4,324.5,183.1,37.1,221.9,283.2,352.3,239.4
FI,340.5,131.8,44.7,429.9,140.7,392.4,485.6,256.9,416.0,60.4,109.0,396.3,133.8,424.9,210.8,209.6,77.0,46.6,157.4,512.9,138.2,247.9,297.6,318.9,435.1,413.5,493.1,114.9,473.0,391.3,307.5,481.7,94.6,71.1,109.0,269.7,209.0,99.2,279.0,422.4,0.0,331.6,152.5,418.5,260.9,247.4,197.5,285.8,203.1,41.6,290.2,169.6,359.6,369.8,65.5,337.5,408.0,232.5,236.9,231.5,234.6,391.4,427.1,180.2,382.4,531.6,381.1,47.2,217.7,367.3,405.3,47.6,369.7,381.0,392.9,239.1,366.1,291.9,270.1,501.3,237.7,267.2,416.8,462.5,205.7,217.4,360.6,214.5,292.2,476.8,115.1,416.6,418.8,311.1,442.6,411.0,370.7,80.8,445.5,242.4,97.3,274.4,235.8,258.1,327.0,356.4,190.8,185.2,227.2,307.6,74.5,429.3,237.2,270.9,3238.9,382.7,472.7,325.3,453.2,67.5,330.3,285.0,118.8,234.0,435.8,53.5,251.1,332.4,164.1,46.4,481.6,376.4,168.8,133.2,434.9,486.6,199.3,223.5,227.3,388.2,102.7,204.1,292.3,438.0,464.6,223.7,420.3,384.9,286.9,355.9,377.0,285.8,485.6,286.8,414.1,223.0,77.6,348.0,141.6,370.1,394.6,269.2,221.6,168.0,362.3
FL,110.2,236.0,315.4,158.3,231.6,170.0,200.1,317.5,147.8,391.9,299.1,124.7,266.6,127.4,271.4,168.0,297.2,303.0,332.6,200.3,271.0,247.8,160.0,29.3,148.3,141.9,221.5,292.8,201.4,93.8,368.1,169.1,279.7,402.6,327.0,358.4,293.6,430.7,111.8,150.8,359.7,0.0,309.8,195.2,160.4,336.1,330.3,156.4,243.7,373.5,103.9,321.6,88.0,190.8,316.6,107.0,136.4,345.8,287.3,317.8,137.5,119.8,156.3,283.1,84.9,219.0,109.5,345.9,350.1,69.8,133.7,367.5,163.5,177.8,128.3,299.7,94.5,352.5,285.6,180.1,219.8,293.9,145.2,190.9,187.8,199.5,121.7,347.3,131.0,164.2,446.6,148.3,147.2,102.5,171.0,139.4,99.1,279.3,173.9,169.7,325.7,364.1,349.1,240.2,96.7,59.2,251.4,317.6,279.3,97.8,406.0,101.5,219.3,122.6,3195.3,176.5,201.1,179.5,181.6,307.1,148.0,267.1,450.3,294.6,164.2,360.4,303.2,152.9,296.9,338.9,169.0,110.0,344.7,286.6,163.3,215.0,259.9,336.8,209.4,106.9,434.2,264.7,160.6,179.7,193.0,356.1,148.7,91.6,347.5,89.5,146.5,156.4,214.0,142.9,98.6,283.6,341.4,125.6,266.5,72.6,123.0,137.6,225.2,294.3,148.5
FO,298.3,91.3,142.1,387.7,100.2,350.2,443.4,216.4,375.5,218.6,51.4,354.1,75.3,382.7,170.3,167.4,87.2,129.7,99.8,472.4,79.7,207.4,257.1,276.7,394.6,371.3,450.9,57.3,430.8,349.1,267.0,441.2,82.6,229.3,34.3,257.3,192.5,257.4,236.8,380.2,158.8,289.4,0.0,376.3,252.6,235.0,139.0,243.6,162.6,200.2,281.9,112.0,317.4,329.3,143.3,295.3,365.8,220.5,263.0,216.7,192.4,349.2,386.6,65.0,340.2,491.1,338.9,206.1,271.9,325.1,363.1,194.2,329.2,340.5,352.4,198.6,323.9,251.4,261.3,460.8,195.5,269.6,374.6,420.3,163.5,175.2,352.3,156.0,250.0,436.3,273.3,374.4,376.6,268.9,400.4,368.8,328.5,106.0,403.3,234.1,152.4,263.0,223.8,215.9,284.8,314.2,150.3,239.4,275.7,265.4,232.7,388.8,195.0,262.6,3275.1,342.2,430.5,284.8,411.0,97.1,322.0,242.8,277.0,193.5,393.6,187.1,292.6,291.9,105.6,165.6,441.1,334.2,223.0,113.3,392.7,444.4,158.8,211.5,185.1,346.0,260.9,163.6,250.1,395.8,422.4,277.9,378.1,342.7,246.4,313.7,336.5,243.6,443.4,246.3,371.9,182.5,168.1,305.8,66.4,327.9,352.4,227.0,181.1,15.4,321.8
FV,78.6,260.4,339.8,235.2,256.0,45.9,101.7,341.9,256.3,416.3,323.5,116.8,291.0,145.7,295.8,215.9,321.6,327.4,357.0,271.4,295.4,272.2,293.7,179.6,259.5,231.0,239.1,317.2,290.5,162.3,392.5,240.2,304.1,427.0,351.4,382.8,318.0,455.1,143.8,179.5,384.1,192.3,334.2,0.0,273.8,360.5,354.7,216.4,268.1,397.9,254.4,346.0,138.1,329.4,341.0,261.6,225.5,370.2,307.3,342.2,187.1,208.9,251.5,307.5,150.4,288.8,198.6,364.2,368.4,178.3,222.8,391.9,328.2,318.2,312.2,324.1,132.1,376.9,310.0,259.8,244.2,318.3,165.3,219.0,212.2,223.9,305.6,371.7,144.2,235.3,471.0,146.3,139.3,118.0,260.1,131.5,127.7,303.7,263.0,256.7,350.1,388.5,373.5,264.6,92.1,121.6,272.5,335.9,297.6,248.3,430.4,172.6,243.7,273.1,3134.2,341.2,214.0,321.4,187.7,331.5,312.7,291.5,474.7,319.0,211.6,384.8,321.5,303.4,321.3,363.3,240.1,218.3,363.0,311.0,183.4,216.6,284.3,361.2,233.8,272.8,458.6,289.1,120.0,19.5,282.1,374.4,213.6,114.6,371.9,240.1,286.9,216.5,211.4,276.6,111.9,308.0,363.5,63.2,290.9,160.5,143.1,234.5,249.6,318.7,330.6
FY,229.5,134.4,213.8,244.3,130.0,289.3,300.0,176.5,186.2,290.3,197.5,210.7,165.0,239.3,184.1,123.1,195.6,201.4,231.0,293.2,169.4,94.0,80.3,204.2,189.5,227.9,307.5,191.2,287.4,205.7,227.1,262.0,178.1,301.0,225.4,271.1,206.3,329.1,164.3,236.8,258.1,160.3,208.2,315.4,0.0,248.8,228.7,198.4,89.9,271.9,76.9,220.0,174.0,152.5,215.0,112.3,297.3,244.2,218.7,230.5,152.8,205.8,197.5,181.5,196.8,311.9,195.5,284.0,343.8,181.7,219.7,265.9,145.3,163.7,166.7,212.4,180.5,211.5,217.0,281.6,151.2,225.3,231.2,276.9,119.2,130.9,160.1,245.7,183.5,257.1,345.0,260.2,233.2,200.1,257.0,225.4,185.1,177.7,259.9,83.1,224.1,276.8,247.5,171.6,216.0,171.1,128.4,311.3,231.4,79.0,304.4,189.6,150.7,70.4,3277.6,158.3,287.1,108.0,267.6,205.5,129.8,198.5,348.7,153.6,250.2,258.8,248.3,115.1,195.3,237.3,261.9,151.2,294.7,185.0,249.3,301.0,158.3,235.2,140.8,175.2,332.6,141.7,217.7,279.6,279.0,349.8,234.7,203.5,206.5,130.7,159.7,198.4,300.0,63.2,228.5,142.6,239.8,244.9,164.9,184.5,209.0,118.8,71.4,192.7,145.0
FZ,389.6,140.7,220.1,419.8,136.3,449.4,504.6,137.1,339.8,296.6,203.8,415.3,171.3,475.0,55.4,199.5,160.8,207.7,237.3,420.8,175.7,197.6,247.3,364.3,343.0,403.4,509.6,197.5,534.6,381.2,103.9,389.6,143.3,307.3,232.3,22.3,32.4,335.4,324.4,441.4,264.4,377.0,214.5,475.5,242.8,0.0,235.0,275.7,152.8,278.2,272.1,226.3,378.6,316.7,221.3,334.5,424.9,82.1,295.1,54.9,280.0,453.0,335.0,187.8,372.3,439.5,371.0,290.3,349.9,357.2,466.9,272.2,319.4,327.9,339.8,61.0,385.1,102.1,293.4,409.2,227.6,301.7,435.8,489.5,195.6,207.3,344.8,252.0,343.6,384.7,351.3,495.9,437.8,360.2,504.2,430.0,389.7,184.0,507.1,224.3,230.4,27.9,85.4,248.0,376.1,405.5,140.5,317.4,307.8,303.8,310.7,337.2,227.1,252.8,3302.3,339.0,499.7,275.0,472.2,170.7,312.2,274.9,355.0,150.7,482.1,265.1,324.7,282.1,201.6,243.6,389.5,367.7,301.0,191.3,453.9,513.6,131.0,73.1,217.2,400.0,338.9,153.8,282.2,484.2,454.5,355.9,410.2,374.8,122.7,352.9,323.9,275.7,509.9,236.5,459.2,171.0,246.1,405.0,171.2,360.0,413.6,266.2,171.3,199.0,312.0
GD,281.5,74.5,145.3,370.9,83.4,333.4,426.6,199.6,358.7,221.8,111.0,337.3,46.8,365.9,153.5,150.6,155.3,132.9,144.5,455.6,41.7,190.6,240.3,259.9,377.8,354.5,434.1,104.7,414.0,332.3,250.2,424.4,150.7,232.5,139.5,240.5,175.7,260.6,220.0,363.4,189.6,272.6,121.7,359.5,235.8,218.2,0.0,226.8,145.8,203.4,265.1,133.5,300.6,312.5,146.5,278.5,349.0,249.5,246.2,199.9,175.6,332.4,369.8,95.0,323.4,474.3,322.1,215.5,275.1,308.3,346.3,197.4,312.4,323.7,335.6,181.8,307.1,234.6,244.5,444.0,178.7,252.8,357.8,403.5,146.7,158.4,335.5,17.0,233.2,419.5,276.5,357.6,359.8,252.1,383.6,352.0,311.7,109.2,386.5,217.3,155.6,246.2,252.8,199.1,268.0,297.4,133.5,242.6,258.9,248.6,235.9,372.0,178.2,245.8,3358.2,325.4,413.7,268.0,394.2,165.2,305.2,226.0,280.2,176.7,376.8,190.3,275.8,275.1,30.4,168.8,424.3,317.4,226.2,63.3,375.9,427.6,142.0,240.5,168.3,329.2,264.1,146.8,233.3,379.0,405.6,281.1,361.3,325.9,229.6,296.9,319.7,226.8,426.6,229.5,355.1,165.7,171.3,289.0,78.4,311.1,335.6,210.2,164.3,106.2,305.0
GK,159.2,250.9,263.9,233.3,259.8,219.0,289.0,257.5,222.8,246.2,305.4,199.7,252.9,228.3,211.4,219.9,314.4,232.9,338.9,275.3,257.3,187.8,209.3,133.9,223.3,216.9,296.5,299.1,276.4,194.7,308.1,244.1,219.7,256.9,346.4,298.4,233.6,285.0,94.0,225.8,237.3,146.6,316.1,245.1,189.4,276.1,316.6,0.0,183.7,233.3,161.4,327.9,163.0,265.8,223.4,168.6,211.4,285.8,132.5,257.8,105.7,194.8,231.3,289.4,185.8,294.0,184.5,189.4,193.6,170.7,208.7,239.3,235.2,252.8,203.3,239.7,169.5,292.5,165.7,255.1,239.9,162.8,220.2,265.9,195.9,184.2,196.7,333.6,113.2,239.2,300.9,249.2,222.2,129.8,246.0,214.4,174.1,227.8,248.9,170.9,185.3,304.1,289.1,143.5,145.7,160.1,191.4,161.1,122.8,155.3,260.3,176.5,164.4,180.1,3079.1,248.2,276.1,237.0,256.6,304.9,219.7,202.4,304.6,234.6,239.2,219.3,146.7,210.4,283.2,245.7,244.0,185.0,188.2,252.3,238.3,290.0,199.9,276.8,174.3,181.9,288.5,204.7,147.4,264.6,268.0,199.6,223.7,192.5,287.5,164.5,221.5,0.0,289.0,192.2,217.5,223.6,201.0,174.6,272.8,173.5,198.0,151.3,165.2,300.6,223.5
GO,236.7,94.3,173.7,316.2,89.9,296.5,371.9,86.5,215.7,250.2,157.4,282.6,124.9,351.6,94.1,97.4,201.7,161.3,190.9,339.9,129.3,44.7,109.8,211.4,243.4,299.8,379.4,151.1,359.3,318.0,137.1,308.7,197.1,260.9,185.9,181.1,116.3,289.0,171.5,308.7,218.0,224.1,168.1,322.6,89.9,158.8,188.6,173.6,0.0,231.8,119.2,179.9,245.9,182.0,174.9,181.6,344.0,190.1,193.0,140.5,127.1,277.7,235.4,141.4,306.4,358.6,267.4,243.9,303.5,294.0,291.6,225.8,174.8,193.2,196.2,122.4,252.4,121.5,191.3,328.3,125.5,199.6,303.1,348.8,93.5,105.2,189.6,205.6,190.7,303.8,304.9,338.7,305.1,207.3,328.9,297.3,257.0,137.6,331.8,71.4,184.0,186.8,193.4,145.9,223.2,252.6,38.4,271.0,205.7,150.9,264.3,256.3,125.0,99.9,3305.0,187.8,359.0,137.5,339.5,211.6,159.3,172.8,308.6,63.6,322.1,218.7,222.6,144.6,155.2,197.2,308.6,220.5,254.6,144.9,321.2,372.9,102.6,181.1,115.1,247.1,292.5,51.7,224.9,342.1,350.9,309.5,306.6,307.0,116.5,200.0,189.2,173.6,371.9,92.7,322.8,52.6,199.7,252.1,124.8,294.1,280.9,113.3,18.4,152.6,174.5
GS,372.2,151.6,76.4,461.6,160.5,424.1,517.3,276.7,435.8,66.4,140.7,428.0,153.6,456.6,230.6,241.3,108.7,78.3,189.1,532.7,158.0,267.7,317.4,350.6,454.9,445.2,524.8,146.6,504.7,423.0,327.3,501.5,126.3,77.1,140.7,301.4,252.8,105.2,310.7,454.1,31.6,363.3,184.2,450.2,312.9,279.1,217.3,317.5,222.9,0.0,342.2,201.3,391.3,389.6,74.5,369.2,439.7,264.2,232.2,277.0,266.3,423.1,446.9,211.9,414.1,551.4,412.8,53.2,208.4,399.0,437.0,6.0,389.5,400.8,412.7,258.9,397.8,311.7,265.4,521.1,269.4,262.5,448.5,494.2,237.4,249.1,412.6,234.3,323.9,496.6,121.1,448.3,450.5,342.8,474.3,442.7,402.4,112.5,477.2,294.4,88.9,306.1,267.5,243.2,358.7,388.1,210.6,175.9,222.5,339.3,80.5,449.1,268.9,322.9,3211.6,402.5,504.4,345.1,484.9,99.2,382.3,316.7,124.8,253.8,467.5,59.5,246.4,352.2,183.9,55.4,501.4,408.1,159.5,153.0,466.6,518.3,219.1,255.2,259.0,419.9,108.7,223.9,324.0,469.7,496.3,214.4,452.0,416.6,306.7,387.6,396.8,317.5,517.3,306.6,445.8,242.8,83.6,379.7,173.3,401.8,426.3,300.9,241.4,199.7,382.1
