from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CK,287.5,368.5,202.9,207.5,324.5,296.2,240.0,223.5,129.5,149.8,213.3,177.2,162.6,145.7,396.4,89.9,2236.2,154.0,42.8,124.9,303.9,0.0,106.5,394.2,358.1,190.0,361.8,468.1,401.3,243.3,214.0,134.5,326.3,374.0,147.9,387.2,411.8,306.4,372.0,259.9,269.6,210.3,478.9,340.5,56.4,257.1,129.5,111.2,334.8,341.3,98.9,270.0,61.2,170.1,343.7,72.7,397.7,412.6,166.4,4.4,143.2,99.4,231.1,93.7,246.0,135.3,134.7,321.2,182.4,283.3,392.4,157.8,125.6,280.2,274.1,344.3,334.4,328.9,330.0,377.6,38.0,301.1,145.6,210.2,276.6,41.3,340.1,385.8,229.4,85.3,476.2,353.1,275.7,408.2,233.6,70.0,183.8,133.4,334.9,356.5,178.7,252.0,196.7,375.3,351.7,58.9,218.3,337.4,340.1,31.3,322.1,233.2,41.3,52.4,129.3,259.1,49.0,204.2,337.2,258.9,405.7,171.2,60.8,127.0,403.0,206.8,403.9,370.1,349.6,109.8,438.3,263.3,169.1,45.1,70.2,456.5,506.3,329.8,52.2,182.9,341.6,156.7,112.5,170.0,301.7,111.2,42.1,148.4
CN,399.7,480.7,315.1,100.9,436.7,458.7,381.9,365.4,226.1,270.8,343.4,70.6,56.0,181.0,538.3,273.7,2280.5,181.5,143.8,291.2,416.1,112.1,0.0,538.3,500.0,331.9,474.0,433.6,543.2,409.6,179.5,276.4,438.5,454.9,181.4,531.3,543.6,387.3,484.2,448.8,381.8,352.2,444.4,457.5,168.6,369.3,133.0,241.3,415.7,458.3,102.4,382.2,198.2,252.2,455.9,252.3,539.6,544.4,332.7,106.2,239.8,264.7,343.3,205.9,358.2,138.8,209.6,402.1,119.6,395.5,509.4,278.8,222.2,410.3,386.3,425.2,451.4,445.9,471.9,567.5,139.0,431.2,242.2,245.5,439.1,153.5,457.1,502.8,341.6,178.9,441.7,470.1,438.2,525.2,345.8,229.2,79.0,189.5,415.8,437.4,72.1,382.1,90.1,518.7,468.7,159.9,348.4,450.1,482.0,113.2,464.0,198.7,153.5,102.9,22.7,389.2,150.0,97.6,479.1,371.1,522.7,64.6,173.0,217.3,520.0,336.9,542.2,487.1,461.8,113.3,403.8,375.5,299.2,95.6,120.7,422.0,471.8,446.8,164.4,313.0,483.5,253.3,248.0,159.8,413.9,160.7,124.0,269.4
CQ,277.2,259.3,213.4,588.2,215.3,246.5,386.8,370.3,434.6,351.2,300.2,557.9,543.3,432.8,374.3,374.1,2031.4,476.1,423.5,329.8,151.1,380.6,487.2,0.0,336.0,303.0,252.6,212.3,379.2,448.2,506.6,280.4,217.1,351.9,476.0,6.9,389.7,284.3,262.8,202.7,259.3,357.1,223.1,318.4,441.5,246.8,510.2,315.0,312.7,319.2,479.6,259.7,426.7,514.1,234.5,386.5,375.6,390.5,371.3,385.1,448.3,420.0,241.6,445.1,305.2,516.0,515.4,299.1,512.0,342.5,370.3,359.2,430.7,218.1,164.9,322.2,312.3,306.8,307.9,57.6,418.7,239.0,450.7,497.3,226.9,426.4,318.0,363.7,288.6,395.8,220.4,331.0,226.0,386.1,223.3,363.4,513.4,477.4,312.8,334.4,559.4,247.9,577.4,29.5,329.6,439.6,296.6,315.3,318.0,412.0,300.0,555.0,426.4,433.1,510.0,255.0,429.7,584.9,315.1,318.1,383.6,551.9,387.3,507.7,380.9,293.7,381.8,348.0,240.4,490.5,229.9,322.5,334.0,425.8,450.9,200.7,76.4,307.7,437.3,279.2,319.5,461.8,348.4,454.4,192.5,398.3,422.8,349.8
CT,309.7,378.1,245.9,529.2,334.4,245.1,382.2,331.9,380.1,296.7,218.8,524.7,510.1,378.3,38.2,319.6,2245.8,421.6,370.6,291.5,313.5,378.8,470.7,403.9,0.0,248.2,371.4,284.3,125.4,409.9,452.1,291.6,335.9,244.6,421.5,396.9,135.9,177.0,381.6,235.2,291.8,352.5,297.7,218.9,421.7,279.3,493.7,260.5,205.4,211.9,463.1,292.2,372.2,459.6,353.3,332.0,121.8,136.7,333.0,383.3,393.8,365.5,274.1,425.9,337.7,499.5,449.7,191.8,457.5,377.5,174.0,304.7,376.2,196.7,283.7,214.9,205.0,157.0,105.7,433.1,375.4,217.6,396.2,442.8,225.5,406.6,210.7,210.2,321.1,341.3,292.4,223.7,224.6,142.0,255.8,308.9,458.9,426.4,205.5,227.1,500.4,186.5,518.4,384.3,114.4,391.4,225.0,200.3,115.8,410.2,80.0,500.5,406.6,382.1,496.0,193.6,403.5,525.9,113.1,350.6,114.4,518.7,352.6,457.4,141.8,212.3,128.0,151.7,359.2,474.0,225.1,355.0,210.8,390.7,396.1,287.6,337.4,200.4,417.5,197.8,77.9,407.3,293.9,399.9,311.3,343.8,398.4,295.3
DL,227.8,296.2,135.0,346.6,252.2,163.2,149.7,133.2,197.5,114.1,46.6,342.1,327.5,195.7,263.7,137.0,2163.9,239.0,188.0,92.7,231.6,186.3,288.1,321.9,225.4,0.0,289.5,281.0,268.6,211.1,269.5,43.3,254.0,241.3,238.9,314.9,279.1,173.7,299.7,153.3,209.9,120.0,294.4,207.8,239.1,197.4,311.1,77.9,202.1,208.6,280.5,210.3,189.6,277.0,271.4,149.4,265.0,279.9,134.2,190.8,211.2,182.9,163.2,227.1,178.1,316.9,267.1,188.5,274.9,215.4,259.7,122.1,193.6,114.8,201.8,211.6,201.7,196.2,197.3,305.3,192.8,135.7,213.6,260.2,143.6,224.0,207.4,253.1,161.5,158.7,289.1,220.4,142.7,275.5,173.9,126.3,276.3,240.3,202.2,223.8,317.8,122.0,335.8,303.0,219.0,208.8,41.6,200.4,207.4,217.7,189.4,317.9,224.0,199.5,310.9,133.7,220.9,343.3,204.5,191.0,273.0,336.1,170.0,274.8,270.3,53.1,271.2,237.4,277.3,291.4,224.4,195.4,96.9,208.1,213.5,284.3,334.1,197.1,234.9,86.9,208.9,224.7,111.3,217.3,229.4,161.2,215.8,112.7
DN,285.3,188.4,221.5,596.3,37.2,254.6,394.9,378.4,442.7,359.3,308.3,566.0,551.4,440.9,382.4,382.2,2109.5,484.2,431.6,337.9,159.2,388.7,495.3,267.5,344.1,311.1,0.0,399.7,387.3,456.3,514.7,288.5,146.2,360.0,484.1,260.5,397.8,292.4,191.9,210.8,267.4,365.2,413.1,326.5,449.6,254.9,518.3,323.1,320.8,327.3,487.7,267.8,434.8,522.2,18.1,394.6,383.7,398.6,379.4,393.2,456.4,428.1,249.7,453.2,313.3,524.1,523.5,307.2,520.1,350.6,378.4,367.3,438.8,226.2,90.4,330.3,320.4,314.9,316.0,250.9,426.8,247.1,458.8,505.4,235.0,434.5,326.1,371.8,296.7,403.9,407.8,339.1,234.1,394.2,231.4,371.5,521.5,485.5,320.9,342.5,567.5,256.0,585.5,248.6,337.7,447.7,304.7,323.4,326.1,420.1,308.1,563.1,434.5,441.2,518.1,263.1,437.8,593.0,323.2,326.2,391.7,560.0,395.4,515.8,389.0,301.8,389.9,356.1,169.5,498.6,343.1,330.6,342.1,433.9,459.0,403.0,295.5,315.8,445.4,287.3,327.6,469.9,356.5,462.5,121.6,406.4,430.9,357.9
DO,326.7,413.2,262.9,546.2,369.2,262.1,399.2,382.7,397.1,313.7,235.8,541.7,527.1,395.3,304.0,336.6,2185.3,438.6,387.6,308.5,305.0,395.8,487.7,182.3,265.7,265.2,406.5,0.0,308.9,426.9,469.1,308.6,371.0,220.6,438.5,175.3,309.3,153.0,416.7,252.2,308.8,369.5,51.4,223.2,438.7,296.3,510.7,277.5,181.4,224.0,480.1,309.2,389.2,476.6,388.4,349.0,305.3,310.1,350.0,400.3,410.8,382.5,291.1,442.9,354.7,516.5,466.7,167.8,474.5,392.0,275.1,321.7,393.2,213.7,318.8,190.9,217.1,211.6,237.6,211.5,392.4,234.6,413.2,459.8,242.5,423.6,222.8,268.5,338.1,358.3,8.0,235.8,241.6,290.9,272.8,325.9,475.9,439.9,181.5,203.1,517.4,203.5,535.4,162.7,234.4,408.4,240.8,220.1,247.7,427.2,229.7,517.5,423.6,399.1,510.5,210.6,420.5,542.9,244.8,367.6,288.4,535.7,369.6,474.4,285.7,229.3,307.9,252.8,394.3,491.0,58.2,372.0,227.8,407.7,413.1,39.8,115.8,212.5,434.5,214.8,249.2,424.3,310.9,416.9,346.4,360.8,415.4,312.3
DP,332.9,401.3,269.1,552.4,357.3,268.3,405.4,388.9,403.3,319.9,242.0,547.9,533.3,401.5,163.7,342.8,2269.0,444.8,393.8,314.7,336.7,402.0,493.9,427.1,125.4,271.4,394.6,307.5,0.0,433.1,475.3,314.8,359.1,267.8,444.7,420.1,118.1,200.2,404.8,258.4,315.0,375.7,320.9,230.9,444.9,302.5,516.9,283.7,228.6,229.0,486.3,315.4,395.4,482.8,376.5,355.2,39.8,118.9,356.2,406.5,417.0,388.7,297.3,449.1,360.9,522.7,472.9,215.0,480.7,398.2,156.2,327.9,399.4,219.9,306.9,238.1,200.2,139.2,128.9,456.3,398.6,240.8,419.4,466.0,248.7,429.8,205.9,192.4,344.3,364.5,315.6,196.7,247.8,124.2,279.0,332.1,482.1,446.1,228.7,250.3,523.6,209.7,541.6,407.5,105.8,414.6,247.0,186.8,139.0,433.4,163.6,523.7,429.8,405.3,516.7,216.8,426.7,549.1,136.3,373.8,121.7,541.9,375.8,480.6,124.0,235.5,110.2,133.9,382.4,497.2,250.9,378.2,234.0,413.9,419.3,310.8,360.6,200.0,440.7,221.0,69.6,430.5,317.1,423.1,334.5,367.0,421.6,318.5
DU,361.5,442.5,276.9,445.6,398.5,370.8,277.8,261.3,311.9,228.5,255.5,415.3,400.7,310.1,438.6,273.8,2310.2,353.4,280.9,119.9,377.9,238.0,344.6,468.2,400.3,227.8,435.8,455.9,443.5,0.0,383.9,172.3,400.3,416.2,386.0,461.2,454.0,348.6,446.0,360.9,343.6,248.1,469.3,382.7,298.9,331.1,367.6,192.3,377.0,383.5,337.0,344.0,299.3,408.2,417.7,263.8,439.9,454.8,87.6,242.5,325.6,337.5,305.1,277.1,320.0,373.4,372.8,363.4,420.5,357.3,434.6,236.5,308.0,322.4,348.1,386.5,376.6,371.1,372.2,451.6,276.1,343.3,328.0,374.6,351.2,283.8,382.3,428.0,303.4,289.2,464.0,395.3,350.3,450.4,307.6,240.7,421.9,371.5,377.1,398.7,416.8,294.2,434.8,449.3,393.9,297.0,260.5,379.6,382.3,269.4,364.3,471.3,283.8,290.5,367.4,301.3,287.1,442.3,379.4,332.9,447.9,409.3,244.7,365.1,445.2,249.0,446.1,412.3,423.6,347.9,399.3,337.3,211.3,283.2,308.3,459.2,509.0,372.0,294.7,225.1,383.8,339.1,225.7,331.7,375.7,275.6,280.2,227.1
EC,433.9,514.9,349.3,204.9,470.9,427.0,350.2,333.7,194.4,239.1,311.7,200.4,185.8,149.3,494.8,242.0,2322.1,149.8,256.5,259.5,450.3,229.5,211.2,579.9,456.5,300.2,508.2,475.2,499.7,377.9,0.0,244.7,472.7,496.5,149.7,572.9,510.2,428.9,518.4,417.1,416.0,320.5,486.0,438.9,284.5,403.5,288.0,209.6,457.3,439.7,257.4,416.4,166.5,220.5,490.1,220.6,496.1,511.0,301.0,223.6,208.1,233.0,377.5,347.6,392.4,257.9,177.9,443.7,133.2,429.7,490.8,247.1,190.5,378.6,420.5,466.8,432.8,427.3,428.4,609.1,261.3,399.5,210.5,213.8,407.4,295.2,438.5,484.2,375.8,229.9,483.3,451.5,406.5,506.6,380.0,197.5,134.6,157.8,457.4,479.0,176.1,350.4,194.1,560.3,450.1,277.3,316.7,435.8,438.5,230.9,420.5,143.1,295.2,176.4,178.4,357.5,289.4,201.6,435.6,405.3,504.1,194.4,275.0,185.6,501.4,305.2,502.3,468.5,496.0,232.4,445.4,409.7,267.5,185.0,190.4,463.6,513.4,428.2,280.0,281.3,440.0,221.6,216.3,128.1,448.1,129.0,218.2,237.7
ED,189.1,270.1,104.5,303.2,226.1,213.0,106.3,56.0,154.1,70.7,97.7,298.7,284.1,152.3,280.8,93.6,2137.8,195.6,144.6,49.3,269.8,138.4,245.0,295.8,242.5,55.4,263.4,298.1,285.7,167.7,226.1,0.0,227.9,258.4,195.5,288.8,296.2,190.8,273.6,203.1,171.2,76.6,311.5,224.9,195.7,158.7,268.0,34.5,219.2,225.7,237.4,171.6,146.2,233.6,245.3,106.0,282.1,297.0,90.8,142.9,167.8,139.5,132.7,183.7,147.6,273.8,223.7,205.6,231.5,184.9,276.8,78.7,150.2,164.6,175.7,228.7,218.8,213.3,214.4,279.2,149.4,185.5,170.2,216.8,193.4,180.6,224.5,270.2,131.0,115.3,306.2,237.5,192.5,292.6,135.2,82.9,232.9,200.4,219.3,240.9,274.4,136.4,292.4,276.9,236.1,165.4,102.7,217.5,224.5,169.8,194.6,274.5,180.6,156.1,267.8,143.5,187.5,299.9,221.6,160.5,290.1,292.7,126.6,231.4,287.4,91.2,288.3,254.5,251.2,248.3,238.9,164.9,53.5,164.7,170.1,301.4,351.2,214.2,191.5,67.3,238.2,181.3,67.9,173.9,203.3,117.8,180.6,69.3
EG,250.7,92.6,186.9,561.7,129.8,220.0,360.3,343.8,408.1,324.7,273.7,531.4,516.8,406.3,347.8,347.6,2074.9,449.6,397.0,303.3,124.6,354.1,460.7,232.9,309.5,276.5,167.1,365.1,352.7,421.7,480.1,253.9,0.0,325.4,449.5,225.9,363.2,257.8,48.9,176.2,232.8,330.6,378.5,291.9,415.0,220.3,483.7,288.5,286.2,292.7,453.1,233.2,400.2,487.6,149.0,360.0,349.1,364.0,344.8,358.6,421.8,393.5,215.1,418.6,278.7,489.5,488.9,272.6,485.5,316.0,343.8,332.7,404.2,191.6,79.4,295.7,285.8,280.3,281.4,216.3,392.2,212.5,424.2,470.8,200.4,399.9,291.5,337.2,262.1,369.3,373.2,304.5,199.5,359.6,196.8,336.9,486.9,450.9,286.3,307.9,532.9,221.4,550.9,214.0,303.1,413.1,270.1,288.8,291.5,385.5,273.5,528.5,399.9,406.6,483.5,228.5,403.2,558.4,288.6,291.6,357.1,525.4,360.8,481.2,354.4,267.2,355.3,321.5,73.7,464.0,308.5,296.0,307.5,399.3,424.4,368.4,260.9,281.2,410.8,252.7,293.0,435.3,321.9,427.9,26.7,371.8,396.3,323.3
EL,274.2,342.6,210.4,493.7,298.6,209.6,346.7,330.2,344.6,261.2,183.3,489.2,474.6,342.8,251.5,284.1,2339.7,386.1,335.1,256.0,278.0,343.3,435.2,307.4,213.2,212.7,335.9,187.8,256.4,374.4,416.6,256.1,300.4,0.0,386.0,300.4,256.8,45.8,346.1,199.7,256.3,317.0,201.2,170.7,386.2,243.8,458.2,225.0,30.3,171.5,427.6,256.7,336.7,424.1,317.8,296.5,252.8,257.6,297.5,347.8,358.3,330.0,238.6,390.4,302.2,464.0,414.2,31.0,422.0,339.5,222.6,269.2,340.7,161.2,248.2,49.5,164.6,159.1,185.1,336.6,339.9,182.1,360.7,407.3,190.0,371.1,170.3,216.0,285.6,305.8,195.9,183.3,189.1,238.4,220.3,273.4,423.4,387.4,58.9,31.0,464.9,151.0,482.9,287.8,181.9,355.9,188.3,163.3,195.2,374.7,177.2,465.0,371.1,346.6,458.0,158.1,368.0,490.4,192.3,315.1,235.9,483.2,317.1,421.9,233.2,176.8,255.4,200.3,323.7,438.5,131.2,319.5,175.3,355.2,360.6,191.1,240.9,160.0,382.0,162.3,196.7,371.8,258.4,364.4,275.8,308.3,362.9,259.8
EN,379.8,460.8,295.2,238.6,416.8,372.9,296.1,279.6,140.3,185.0,257.6,208.3,193.7,95.2,440.7,187.9,2346.1,32.1,202.4,205.4,396.2,159.7,137.6,486.5,402.4,246.1,454.1,499.2,445.6,323.8,146.2,190.6,418.6,418.3,0.0,479.5,456.1,350.7,464.3,363.0,361.9,266.4,510.0,384.8,230.4,349.4,131.9,155.5,379.1,385.6,101.3,362.3,112.4,102.8,436.0,166.5,442.0,456.9,246.9,153.8,154.0,178.9,323.4,293.5,338.3,93.1,13.2,365.5,151.6,375.6,436.7,193.0,136.4,324.5,366.4,388.6,378.7,373.2,374.3,469.9,207.2,345.4,156.4,159.7,353.3,241.1,384.4,430.1,321.7,175.8,507.3,397.4,352.4,452.5,325.9,143.4,153.0,40.1,379.2,400.8,209.8,296.3,227.8,467.6,396.0,223.2,262.6,377.4,384.4,176.8,366.4,194.6,241.1,122.3,160.4,303.4,235.3,235.3,381.5,351.2,450.0,202.3,220.9,20.9,447.3,251.1,448.2,414.4,441.9,67.6,469.4,355.6,213.4,130.9,136.3,487.6,537.4,374.1,225.9,227.2,385.9,167.5,162.2,17.0,394.0,74.9,164.1,183.6
ET,270.2,252.3,206.4,581.2,208.3,239.5,379.8,363.3,427.6,344.2,293.2,550.9,536.3,425.8,367.3,367.1,2024.4,469.1,416.5,322.8,144.1,373.6,480.2,6.9,329.0,296.0,245.6,205.3,372.2,441.2,499.6,273.4,210.1,344.9,469.0,0.0,382.7,277.3,255.8,195.7,252.3,350.1,216.1,311.4,434.5,239.8,503.2,308.0,305.7,312.2,472.6,252.7,419.7,507.1,227.5,379.5,368.6,383.5,364.3,378.1,441.3,413.0,234.6,438.1,298.2,509.0,508.4,292.1,505.0,335.5,363.3,352.2,423.7,211.1,157.9,315.2,305.3,299.8,300.9,50.6,411.7,232.0,443.7,490.3,219.9,419.4,311.0,356.7,281.6,388.8,213.4,324.0,219.0,379.1,216.3,356.4,506.4,470.4,305.8,327.4,552.4,240.9,570.4,22.5,322.6,432.6,289.6,304.0,311.0,405.0,293.0,548.0,419.4,426.1,503.0,248.0,422.7,577.9,308.1,311.1,376.6,544.9,380.3,500.7,373.9,286.7,374.8,341.0,233.4,483.5,222.9,315.5,327.0,418.8,443.9,193.7,69.4,300.7,430.3,272.2,312.5,454.8,341.4,447.4,185.5,391.3,415.8,342.8
EW,310.3,378.7,246.5,529.8,334.7,245.7,382.8,366.3,380.7,297.3,219.4,525.3,510.7,378.9,141.1,320.2,2246.4,422.2,371.2,292.1,314.1,379.4,471.3,404.5,102.8,248.8,372.0,284.9,105.0,410.5,452.7,292.2,336.5,245.2,422.1,397.5,0.0,177.6,382.2,235.8,292.4,353.1,298.3,203.0,422.3,279.9,494.3,261.1,206.0,201.1,463.7,292.8,372.8,460.2,353.9,332.6,101.4,0.7,333.6,383.9,394.4,366.1,274.7,426.5,338.3,500.1,450.3,192.4,458.1,375.6,128.3,305.3,376.8,197.3,284.3,215.5,172.3,111.3,106.3,433.7,376.0,218.2,396.8,443.4,226.1,407.2,178.0,164.5,321.7,341.9,293.0,168.8,225.2,96.3,256.4,309.5,459.5,423.5,206.1,227.7,501.0,187.1,519.0,384.9,77.9,392.0,224.4,154.6,116.4,410.8,141.0,501.1,407.2,382.7,494.1,194.2,404.1,526.5,113.7,351.2,93.8,519.3,353.2,458.0,96.1,212.9,82.3,106.0,359.8,474.6,228.3,355.6,211.4,391.3,396.7,288.2,338.0,172.1,418.1,198.4,47.0,407.9,294.5,400.5,311.9,344.4,399.0,295.9
FS,228.3,296.7,164.5,447.8,252.7,163.7,300.8,284.3,298.7,215.3,137.4,443.3,428.7,296.9,205.6,238.2,2293.8,340.2,289.2,210.1,232.1,297.4,389.3,261.5,167.3,166.8,290.0,141.9,210.5,328.5,370.7,210.2,254.5,67.5,340.1,254.5,210.9,0.0,300.2,153.8,210.4,271.1,155.3,124.8,340.3,197.9,412.3,179.1,28.3,125.6,381.7,210.8,290.8,378.2,271.9,250.6,206.9,211.7,251.6,301.9,312.4,284.1,192.7,344.5,256.3,418.1,368.3,14.7,376.1,293.6,176.7,223.3,294.8,115.3,202.3,47.5,118.7,113.2,139.2,290.7,294.0,136.2,314.8,361.4,144.1,325.2,124.4,170.1,239.7,259.9,150.0,137.4,143.2,192.5,174.4,227.5,377.5,341.5,47.3,50.0,419.0,105.1,437.0,241.9,136.0,310.0,142.4,121.7,149.3,328.8,131.3,419.1,325.2,300.7,412.1,112.2,322.1,444.5,146.4,269.2,190.0,437.3,271.2,376.0,187.3,130.9,209.5,154.4,277.8,392.6,85.3,273.6,129.4,309.3,314.7,145.2,195.0,114.1,336.1,116.4,150.8,325.9,212.5,318.5,229.9,262.4,317.0,213.9
FX,284.2,45.4,220.4,595.2,163.3,253.5,393.8,377.3,441.6,358.2,307.2,564.9,550.3,439.8,381.3,381.1,2108.4,483.1,430.5,336.8,158.1,387.6,494.2,266.4,343.0,310.0,200.6,398.6,386.2,455.2,513.6,287.4,43.5,358.9,483.0,259.4,396.7,291.3,0.0,209.7,266.3,364.1,412.0,325.4,448.5,253.8,517.2,322.0,319.7,326.2,486.6,266.7,433.7,521.1,182.5,393.5,382.6,397.5,378.3,392.1,455.3,427.0,248.6,452.1,312.2,523.0,522.4,306.1,519.0,349.5,377.3,366.2,437.7,225.1,112.9,329.2,319.3,313.8,314.9,249.8,425.7,246.0,457.7,504.3,233.9,433.4,325.0,370.7,295.6,402.8,406.7,338.0,233.0,393.1,230.3,370.4,520.4,484.4,319.8,341.4,566.4,254.9,584.4,247.5,336.6,446.6,303.6,322.3,325.0,419.0,307.0,562.0,433.4,440.1,517.0,262.0,436.7,591.9,322.1,325.1,390.6,558.9,394.3,514.7,387.9,300.7,388.8,355.0,43.1,497.5,342.0,329.5,341.0,432.8,457.9,401.9,294.4,314.7,444.3,286.2,326.5,468.8,355.4,461.4,60.2,405.3,429.8,356.8
GE,126.9,207.9,42.3,384.4,163.9,135.6,183.0,132.7,230.8,147.4,145.9,354.1,339.5,229.0,263.4,170.3,2075.6,272.3,219.7,126.0,252.4,176.8,283.4,233.6,225.1,99.2,201.2,280.7,268.3,244.4,302.8,76.6,165.7,241.0,272.2,226.6,278.8,173.4,211.4,0.0,109.0,153.3,294.1,200.8,237.7,96.5,306.4,111.2,201.8,208.3,275.8,109.4,222.9,310.3,183.1,182.7,264.7,279.6,167.5,181.3,244.5,216.2,72.1,241.3,101.4,312.2,311.6,188.2,308.2,138.7,259.4,155.4,226.9,214.1,113.5,211.3,201.4,195.9,197.0,217.0,214.9,235.0,246.9,293.5,116.0,222.6,153.6,252.8,84.8,192.0,288.8,220.1,115.1,275.2,73.0,159.6,309.6,277.1,201.9,228.0,355.6,213.1,373.6,216.8,218.7,235.8,139.7,200.1,207.1,208.2,177.2,351.2,222.6,229.3,306.2,220.2,225.9,381.1,204.2,114.3,272.7,348.1,183.5,303.9,270.0,152.4,270.9,237.1,189.0,286.7,221.5,118.7,130.2,222.0,247.1,284.0,261.6,196.8,233.5,144.0,220.8,258.0,144.6,250.6,141.1,194.5,219.0,146.0
GF,10.3,272.7,107.1,475.2,228.7,200.4,273.8,257.3,321.6,238.2,236.7,444.9,430.3,319.8,328.2,261.1,2140.4,363.1,310.5,216.8,208.1,267.6,374.2,298.4,289.9,190.0,266.0,345.5,333.1,335.2,393.6,167.4,230.5,305.8,363.0,291.4,343.6,238.2,276.2,89.7,0.0,244.1,358.9,272.3,328.5,29.1,397.2,202.0,266.6,273.1,366.6,13.6,313.7,401.1,247.9,273.5,329.5,344.4,258.3,272.1,335.3,307.0,135.3,332.1,192.2,403.0,402.4,253.0,399.0,229.5,324.2,246.2,317.7,304.9,178.3,276.1,266.2,260.7,261.8,281.8,305.7,325.8,337.7,384.3,180.8,313.4,271.9,317.6,175.6,282.8,353.6,284.9,179.9,340.0,33.9,250.4,400.4,364.4,266.7,288.3,446.4,201.8,464.4,279.5,283.5,326.6,231.7,264.9,271.9,299.0,253.9,442.0,313.4,320.1,397.0,208.9,316.7,471.9,269.0,205.1,337.5,438.9,274.3,394.7,334.8,243.2,335.7,301.9,253.8,377.5,288.9,209.5,221.0,312.8,337.9,348.8,326.4,261.6,324.3,234.8,273.4,348.8,235.4,341.4,205.9,285.3,309.8,236.8
GH,277.7,358.7,193.1,370.9,314.7,280.7,29.7,52.1,221.8,138.4,165.4,366.4,351.8,220.0,348.5,161.3,2226.4,263.3,212.3,117.0,294.1,212.3,312.4,384.4,310.2,144.0,352.0,365.8,353.4,235.4,293.8,88.5,316.5,326.1,263.2,377.4,363.9,258.5,362.2,270.8,259.8,0.0,379.2,292.6,263.4,247.3,335.4,102.2,286.9,293.4,304.8,260.2,213.9,301.3,333.9,173.7,349.8,364.7,158.5,216.8,235.5,207.2,221.3,251.4,236.2,341.2,291.4,273.3,299.2,273.5,344.5,146.4,217.9,232.3,264.3,296.4,286.5,281.0,282.1,367.8,217.1,253.2,237.9,284.5,261.1,248.3,292.2,337.9,219.6,183.0,373.9,305.2,260.2,360.3,223.8,150.6,300.6,264.6,287.0,308.6,342.1,204.1,360.1,365.5,303.8,233.1,170.4,289.5,292.2,243.7,274.2,342.2,248.3,223.8,335.2,211.2,245.2,367.6,289.3,249.1,357.8,360.4,194.3,299.1,355.1,158.9,356.0,322.2,339.8,315.7,309.2,253.5,121.2,232.4,237.8,369.1,418.9,281.9,259.2,135.0,293.7,249.0,135.6,241.6,291.9,185.5,240.1,137.0
GJ,317.5,385.9,253.7,537.0,341.9,252.9,390.0,373.5,387.9,304.5,226.6,532.5,517.9,386.1,294.8,327.4,2213.5,429.4,378.4,299.3,333.2,386.6,478.5,210.5,256.5,256.0,379.2,48.8,299.7,417.7,459.9,299.4,343.7,211.4,429.3,203.5,300.1,143.8,389.4,243.0,299.6,360.3,0.0,214.0,429.5,287.1,501.5,268.3,172.2,214.8,470.9,300.0,380.0,467.4,361.1,339.8,296.1,300.9,340.8,391.1,401.6,373.3,281.9,433.7,345.5,507.3,457.5,158.6,465.3,382.8,265.9,312.5,384.0,204.5,291.5,181.7,207.9,202.4,228.4,239.7,383.2,225.4,404.0,450.6,233.3,414.4,213.6,259.3,328.9,349.1,56.9,226.6,232.4,281.7,263.6,316.7,466.7,430.7,172.3,193.9,508.2,194.3,526.2,190.9,225.2,399.2,231.6,210.9,238.5,418.0,220.5,508.3,414.4,389.9,501.3,201.4,411.3,533.7,235.6,358.4,279.2,526.5,360.4,465.2,276.5,220.1,298.7,243.6,367.0,481.8,49.0,362.8,218.6,398.5,403.9,68.0,144.0,203.3,425.3,205.6,240.0,415.1,301.7,407.7,319.1,351.6,406.2,303.1
