from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
FD,91.2,124.6,273.2,346.3,432.8,318.1,402.0,318.0,330.4,454.8,1956.2,126.3,448.7,420.9,328.0,307.4,395.8,208.3,339.1,378.0,283.6,464.7,371.7,452.9,269.6,326.7,65.0,357.0,445.1,360.0,0.0,326.3,389.3,178.4,421.3,386.2,305.6,112.9,393.4,562.6,165.4,286.7,393.5,402.5,584.3,262.1,321.5,308.6,296.4,419.9,449.4,362.8,420.4,303.8,320.8,482.9,422.8,358.2,494.9,480.6,372.2,105.3,492.8,137.6,450.0,363.5,132.4,31.7,161.3,462.1,251.7,102.8,542.7,532.9,480.9,171.6,440.1,48.6,442.5,318.3,594.5,385.7,485.3,339.6,335.5,137.2,287.0,323.0,140.3,430.9,238.0,437.1,357.4,304.3,443.5,207.6,494.6,292.9,344.8,338.9,314.7,264.7,64.9,333.3,352.7,473.0,329.4,302.0,294.1,370.5,267.4,385.7,159.1,465.2,269.7,396.4,494.2,389.3,136.5,173.7,317.5,436.8,5.9,306.2,481.7,195.9,301.6,88.4,291.2,275.9,472.5,308.9,208.2,288.8,333.9,318.0,208.2,403.2,516.7,275.5,344.5,450.6,520.7,157.3,427.3,335.0,412.7,263.1,395.8,378.2,277.6,416.2,377.7,401.9,480.5,343.5,260.4,324.0,16.2,332.5,208.7,364.3,246.4,328.2
FE,327.8,359.9,258.2,88.5,215.5,60.3,144.2,42.2,315.4,360.8,1964.7,250.9,231.4,203.6,313.0,31.6,438.5,271.6,324.1,120.2,268.6,507.4,154.4,235.1,254.6,311.7,388.6,296.9,227.8,299.9,351.9,0.0,172.0,298.8,464.9,128.4,348.3,373.3,332.3,304.8,313.3,271.7,332.4,185.2,326.5,155.9,143.9,351.3,281.4,242.3,193.7,347.8,203.1,12.5,93.3,225.1,205.5,140.9,277.6,222.8,114.4,329.0,275.5,380.2,192.2,302.4,456.0,383.7,359.1,235.8,236.7,339.4,284.9,298.9,268.2,305.2,182.3,330.0,184.7,303.3,500.5,208.1,268.0,9.5,118.2,365.8,272.0,308.0,341.9,213.6,361.6,343.1,85.4,287.3,226.2,218.3,236.8,35.1,167.2,121.6,299.7,249.7,321.5,116.9,26.3,224.9,314.4,287.0,149.8,194.3,247.1,109.9,233.4,247.9,254.7,138.6,276.9,329.2,391.4,319.3,33.8,219.5,357.8,48.4,264.4,329.5,84.3,397.4,270.5,260.9,259.0,202.4,351.8,422.4,156.3,360.7,341.8,185.9,299.4,169.3,283.4,233.3,426.7,392.2,210.0,320.0,195.4,248.1,334.7,120.4,171.5,158.4,420.4,144.1,386.5,328.5,248.5,66.2,322.7,317.5,332.3,349.3,231.4,150.6
FH,391.4,423.5,321.8,212.6,193.5,184.4,315.0,184.3,379.0,338.8,1942.7,314.5,209.4,210.1,376.6,173.7,502.1,335.2,387.7,244.3,332.2,571.0,132.4,233.2,318.2,375.3,452.2,402.6,205.8,405.6,415.5,192.6,0.0,362.4,528.5,252.5,411.9,436.9,438.0,428.9,376.9,335.3,438.1,163.2,450.6,219.5,249.6,414.9,345.0,348.0,275.0,411.4,181.1,170.1,243.3,266.1,183.5,101.3,255.6,346.9,238.5,392.6,253.5,443.8,316.3,408.1,519.6,447.3,422.7,242.9,300.3,403.0,325.9,293.6,246.2,368.8,332.5,393.6,314.3,366.9,478.5,313.8,246.0,202.1,53.7,429.4,335.6,371.6,405.5,191.6,425.2,321.1,235.4,350.9,204.2,281.9,277.8,159.2,272.9,263.6,363.3,313.3,385.1,268.3,219.0,253.8,378.0,350.6,213.4,300.0,310.7,252.0,297.0,225.9,318.3,262.7,254.9,434.9,455.0,382.9,183.8,197.5,421.4,172.5,242.4,393.1,130.2,461.0,334.1,324.5,237.0,266.0,415.4,486.0,262.0,424.3,405.4,99.5,277.4,232.9,389.1,211.3,404.7,455.8,188.0,383.6,201.9,311.7,440.4,244.5,235.1,300.4,484.0,352.9,364.5,392.1,312.1,190.3,386.3,381.1,395.9,412.9,295.0,256.3
FO,188.0,84.1,145.3,318.7,405.2,290.5,374.4,290.4,202.5,530.4,2022.0,192.1,421.1,393.3,230.2,279.8,227.1,39.6,180.1,350.4,132.1,296.0,344.1,424.8,170.5,167.7,179.7,347.4,417.5,350.4,211.0,298.7,361.7,0.0,253.5,358.6,136.9,74.4,482.3,535.0,14.4,222.7,482.4,374.9,556.7,234.5,293.9,139.9,198.8,392.3,423.9,258.5,392.8,276.2,293.2,455.3,395.2,330.6,467.3,453.0,344.6,120.1,465.2,104.4,422.4,452.4,247.1,183.7,83.3,434.5,153.9,199.6,515.1,505.3,457.9,237.4,412.5,190.2,414.9,166.8,670.1,358.1,457.7,308.2,307.9,157.3,128.0,233.5,43.0,403.3,69.8,512.7,329.8,174.4,415.9,273.4,467.0,265.3,317.2,311.3,217.1,136.8,181.7,306.6,325.1,445.4,170.4,143.0,266.5,344.3,110.6,358.1,224.9,437.6,191.9,368.8,466.6,379.7,99.6,43.5,289.9,409.2,206.4,278.6,454.1,261.7,274.0,121.6,157.6,198.1,448.7,281.3,60.0,354.6,306.3,149.3,274.0,375.6,489.1,247.9,433.4,423.0,596.3,100.4,399.7,237.2,385.1,185.3,484.7,350.6,250.1,388.6,209.0,374.3,556.1,184.5,162.6,296.4,182.9,181.0,40.5,236.4,168.6,300.6
FP,418.0,285.8,257.3,430.7,517.2,402.5,485.5,402.4,293.0,573.2,2092.6,361.0,532.2,504.4,341.3,391.8,30.0,198.4,291.2,461.5,244.1,25.2,456.1,537.3,282.5,279.7,388.2,459.4,529.5,462.4,441.2,410.7,473.7,225.6,0.0,470.6,126.9,299.2,594.3,647.0,240.1,334.7,593.5,486.9,668.7,346.5,405.9,143.7,309.9,504.3,532.9,370.5,504.8,387.3,406.6,566.4,507.2,442.6,579.3,571.1,456.6,338.7,576.3,307.0,534.4,564.4,455.6,392.2,285.9,546.5,265.9,429.6,626.2,617.3,565.3,424.3,518.1,420.2,526.9,277.9,712.9,470.1,569.7,424.0,419.9,383.0,240.0,344.6,268.7,515.3,288.4,555.5,440.9,288.4,529.5,337.7,579.0,376.4,429.2,422.4,329.1,248.8,411.7,417.7,437.1,557.4,281.5,255.0,378.5,454.9,227.9,470.1,352.8,548.7,303.0,480.8,578.6,490.8,318.2,245.2,401.9,521.2,448.0,390.6,565.2,448.6,387.2,323.3,275.3,310.1,556.9,393.3,277.7,541.5,417.4,138.2,451.5,486.7,600.2,359.0,545.4,534.1,638.2,318.1,511.7,348.3,497.1,297.3,595.8,462.6,362.0,499.7,51.7,486.3,598.9,296.5,273.7,408.4,412.0,292.1,259.1,348.4,280.6,412.6
FQ,392.3,424.4,322.7,36.4,280.0,72.3,100.3,124.7,379.9,425.3,2029.2,315.4,286.5,243.1,377.5,114.1,503.0,336.1,388.6,76.3,333.1,571.9,218.9,201.6,319.1,376.2,453.1,407.3,292.3,410.3,416.4,153.0,236.5,363.3,529.4,0.0,412.8,437.8,442.7,206.1,377.8,336.2,442.8,249.7,227.8,220.4,254.3,415.8,345.9,352.7,149.8,412.3,253.7,130.5,203.7,181.2,270.0,205.4,342.1,124.1,70.5,393.5,340.0,444.7,93.5,412.8,520.5,448.2,423.6,191.9,301.2,403.9,241.0,255.0,332.7,369.7,138.4,394.5,140.8,367.8,565.0,318.5,323.1,162.5,182.7,430.3,336.5,372.5,406.4,278.1,426.1,407.6,195.8,351.8,290.7,282.8,192.9,98.7,277.6,186.1,364.2,314.2,386.0,181.4,179.4,181.0,378.9,351.5,214.3,304.7,311.6,91.7,297.9,312.4,319.2,94.7,293.7,439.6,455.9,383.8,144.2,284.0,422.3,84.2,306.2,394.0,148.8,461.9,335.0,325.4,311.6,266.9,416.3,486.9,266.7,425.2,406.3,250.4,296.0,233.8,393.8,297.8,491.2,456.7,274.5,384.5,251.3,312.6,445.1,21.7,236.0,114.5,484.9,100.2,451.0,393.0,313.0,122.3,387.2,382.0,396.8,413.8,295.9,261.0
FW,338.6,192.0,177.9,351.3,437.8,323.1,407.1,323.0,235.2,493.8,2013.2,281.6,453.8,425.9,247.5,312.4,90.1,119.0,212.8,383.1,164.7,159.1,376.7,458.0,203.1,200.3,308.8,380.0,450.1,383.0,362.7,331.3,394.3,146.2,116.6,391.2,0.0,220.8,514.9,567.6,160.7,255.3,515.1,407.5,589.3,267.1,326.6,2.9,216.1,424.9,454.5,291.1,425.4,308.8,325.9,488.0,427.8,363.2,499.9,485.7,377.2,259.3,497.8,227.6,455.0,485.0,376.2,312.8,206.5,467.1,186.5,350.2,547.8,537.9,490.6,329.6,445.2,340.8,447.5,184.1,633.5,390.7,490.3,340.9,340.5,303.6,160.6,266.1,189.3,435.9,209.0,476.1,362.4,193.7,448.6,258.3,499.6,297.9,349.8,328.6,249.7,169.4,332.3,339.3,357.7,478.0,203.0,175.6,299.1,377.0,133.2,390.7,273.4,454.9,224.5,401.4,499.2,397.0,238.8,166.8,322.5,441.8,368.6,311.2,471.4,369.2,306.7,229.5,190.3,230.7,477.5,313.9,199.3,462.1,323.6,12.3,372.2,408.2,521.7,280.5,466.0,440.3,544.4,224.3,432.3,269.9,417.7,217.9,517.4,383.2,282.7,421.2,72.0,406.9,519.5,217.1,195.2,329.0,333.6,213.7,179.7,269.0,201.2,333.2
GD,113.5,149.6,210.8,340.6,427.1,312.4,396.3,312.3,268.0,449.1,1950.5,120.6,443.0,415.2,295.7,301.7,292.6,105.1,245.6,372.3,277.9,344.3,366.0,447.2,263.9,233.2,192.3,351.3,439.4,354.3,137.6,320.6,383.6,65.4,318.1,380.5,202.3,0.0,387.7,556.9,52.5,281.0,387.8,396.8,578.6,256.4,315.8,205.4,290.7,414.2,443.7,324.0,414.7,298.1,315.1,477.2,417.1,352.5,489.2,481.0,366.5,132.7,487.1,169.9,444.3,357.8,259.7,169.4,148.8,456.4,219.4,125.1,537.0,527.2,475.2,165.9,434.4,115.7,436.8,312.6,588.8,380.0,479.6,330.1,329.8,82.8,193.5,317.3,27.4,425.2,135.3,431.4,351.7,225.2,437.8,201.9,488.9,287.2,339.1,333.2,309.0,202.3,107.2,328.5,347.0,467.3,235.9,208.5,288.4,364.8,256.4,380.0,153.4,459.5,264.0,390.7,488.5,383.6,163.2,109.0,311.8,431.1,143.5,300.5,476.0,190.2,297.1,156.3,228.8,270.2,466.8,303.2,125.5,283.1,328.2,214.8,193.1,397.5,511.0,269.8,338.8,444.9,515.0,165.9,421.6,302.7,407.0,257.4,390.1,372.5,272.0,410.5,274.5,396.2,474.8,250.0,228.1,318.3,108.4,326.8,106.0,301.9,240.7,322.5
GI,319.6,369.7,268.0,321.1,407.6,292.9,376.8,292.8,325.2,552.9,2063.6,242.7,423.5,395.7,322.8,282.2,448.3,281.4,333.9,352.8,278.4,517.2,346.5,427.2,264.4,321.5,380.4,152.0,419.9,155.0,343.7,301.1,364.1,308.6,474.7,361.0,358.1,333.3,0.0,537.4,323.1,224.8,47.2,377.3,559.1,236.9,296.3,361.1,291.2,136.8,426.3,357.6,395.2,278.6,295.6,457.7,397.6,333.0,469.7,455.4,347.0,320.8,467.6,390.0,424.8,18.7,447.8,375.5,368.9,436.9,246.5,331.2,517.5,507.7,460.3,297.0,414.9,321.8,417.3,313.1,692.6,168.6,460.1,310.6,310.3,357.6,281.8,317.8,351.7,405.7,371.4,535.2,332.2,297.1,418.3,210.1,469.4,267.7,169.9,313.7,309.5,259.5,313.3,309.0,327.5,447.8,324.2,296.8,268.9,221.1,256.9,360.5,225.2,440.0,264.5,371.2,469.0,184.3,351.3,329.1,292.3,411.6,349.6,281.0,456.5,321.3,276.4,344.4,280.3,270.7,451.1,283.7,361.6,414.2,208.7,370.5,333.6,378.0,491.5,250.3,58.0,425.4,618.8,372.1,402.1,329.8,387.5,257.9,49.5,353.0,252.5,391.0,430.2,376.7,578.6,338.3,258.3,298.8,314.5,327.3,342.1,359.1,241.2,303.0
GJ,552.5,584.6,482.9,196.6,440.2,232.5,260.5,284.9,540.1,585.5,2189.4,475.6,446.7,403.3,537.7,274.3,663.2,496.3,548.8,236.5,493.3,732.1,379.1,361.8,479.3,536.4,613.3,459.5,452.5,462.5,576.6,313.2,396.7,523.5,689.6,191.9,573.0,598.0,510.2,0.0,538.0,496.4,510.3,409.9,71.2,380.6,414.5,576.0,506.1,424.3,310.0,572.5,413.9,290.7,363.9,341.4,430.2,365.6,502.3,79.0,230.7,553.7,500.2,604.9,88.8,480.3,680.7,608.4,583.8,352.1,461.4,564.1,401.2,415.2,492.9,529.9,298.6,554.7,301.0,528.0,725.2,456.1,483.3,322.7,342.9,590.5,496.7,532.7,566.6,438.3,586.3,567.8,356.0,512.0,450.9,443.0,353.1,258.9,414.2,346.3,524.4,474.4,546.2,341.6,339.6,341.2,539.1,511.7,374.5,464.9,471.8,251.9,458.1,472.6,479.4,254.9,453.9,491.8,616.1,544.0,304.4,444.2,582.5,244.4,466.4,554.2,309.0,622.1,495.2,485.6,471.8,427.1,576.5,647.1,426.9,585.4,566.5,410.6,456.2,394.0,461.3,458.0,651.4,616.9,434.7,544.7,411.5,472.8,512.6,160.6,396.2,274.7,645.1,260.4,611.2,553.2,473.2,282.5,547.4,542.2,557.0,574.0,456.1,421.2
GW,173.5,97.1,158.3,331.7,418.2,303.5,387.4,303.4,215.5,543.4,2010.5,180.6,434.1,406.3,243.2,292.8,240.1,52.6,193.1,363.4,145.1,309.0,357.1,437.8,183.5,180.7,192.7,360.4,430.5,363.4,197.6,311.7,374.7,12.9,266.5,371.6,149.9,60.0,495.3,548.0,0.0,235.7,495.4,387.9,569.7,247.5,306.9,152.9,211.8,405.3,436.9,271.5,405.8,289.2,306.2,468.3,408.2,343.6,480.3,466.0,357.6,133.1,478.2,117.4,435.4,465.4,260.1,196.7,96.3,447.5,166.9,185.1,528.1,518.3,470.9,225.9,425.5,175.7,427.9,179.8,683.1,371.1,470.7,321.2,320.9,142.8,141.0,246.5,28.6,416.3,82.8,525.7,342.8,187.4,428.9,261.9,480.0,278.3,330.2,324.3,230.1,149.8,167.2,319.6,338.1,458.4,183.4,156.0,279.5,357.3,123.6,371.1,213.4,450.6,204.9,381.8,479.6,392.7,112.6,56.5,302.9,422.2,203.5,291.6,467.1,250.2,287.0,134.6,170.6,211.1,461.7,294.3,73.0,343.1,319.3,162.3,262.5,388.6,502.1,260.9,446.4,436.0,609.3,113.4,412.7,250.2,398.1,198.3,497.7,363.6,263.1,401.6,222.0,387.3,569.1,197.5,178.7,309.4,168.4,194.0,53.5,249.4,181.6,313.6
HE,246.6,269.4,167.7,257.2,343.7,229.0,312.9,228.9,224.9,489.0,1990.6,169.7,359.6,331.8,222.5,218.3,348.0,181.1,233.6,288.9,178.1,416.9,282.6,363.3,164.1,221.2,307.4,182.5,356.0,185.5,270.7,237.2,300.2,208.3,374.4,297.1,257.8,282.8,218.9,473.5,222.8,0.0,219.0,313.4,495.2,173.0,232.4,260.8,190.9,167.3,362.4,257.3,331.3,214.7,231.7,393.8,333.7,269.1,405.8,391.5,283.1,247.8,403.7,289.7,360.9,189.0,374.8,302.5,268.6,373.0,146.2,258.2,453.6,443.8,396.4,224.0,351.0,248.8,353.4,212.8,628.7,199.1,396.2,246.7,246.4,284.6,181.5,217.5,251.4,341.8,271.1,471.3,268.3,196.8,354.4,137.1,405.5,203.8,255.7,249.8,209.2,159.2,240.3,245.1,263.6,383.9,223.9,196.5,205.0,282.8,156.6,296.6,152.2,376.1,164.2,307.3,405.1,214.8,300.9,228.8,228.4,347.7,276.6,217.1,392.6,248.3,212.5,306.9,180.0,170.4,387.2,219.8,261.3,341.2,244.8,270.2,260.6,314.1,427.6,186.4,170.0,361.5,554.9,301.7,338.2,229.5,323.6,157.6,221.3,289.1,188.6,327.1,329.9,312.8,514.7,238.0,154.9,234.9,241.5,227.0,241.8,258.8,140.9,239.1
HG,345.3,395.4,293.7,346.8,433.3,318.6,402.5,318.5,329.4,578.6,2089.3,268.4,449.2,421.4,348.5,307.9,474.0,307.1,359.6,378.5,304.1,525.7,372.2,453.4,290.1,347.2,406.1,177.7,445.6,180.7,369.4,326.8,389.8,334.3,499.5,386.7,384.1,359.0,52.8,563.1,348.8,250.5,0.0,403.0,584.8,262.6,322.0,386.8,316.9,162.5,449.9,383.3,420.9,304.3,321.3,483.4,423.3,358.7,495.4,481.1,372.7,346.5,493.3,415.7,450.5,44.4,473.5,401.2,394.6,462.6,272.2,356.9,543.2,533.4,481.4,322.7,440.6,347.5,443.0,338.8,718.3,194.3,485.8,336.3,336.0,383.3,307.5,343.5,377.4,431.4,397.1,560.9,357.9,322.8,444.0,235.8,495.1,293.4,195.6,339.4,335.2,285.2,339.0,333.8,353.2,473.5,349.9,322.5,294.6,245.4,282.6,386.2,250.9,465.7,290.2,396.9,494.7,210.0,377.0,354.8,318.0,437.3,375.3,306.7,482.2,347.0,302.1,370.1,306.0,296.4,473.0,309.4,387.3,439.9,234.4,396.2,353.4,403.7,517.2,276.0,83.7,451.1,644.5,397.8,427.8,355.5,413.2,283.6,34.4,378.7,278.2,416.7,455.9,402.4,604.3,364.0,280.9,324.5,340.2,353.0,367.8,384.8,266.9,328.7
HT,399.4,431.5,329.8,232.6,30.2,242.6,160.1,192.3,387.0,294.5,1898.4,322.5,131.3,46.8,384.6,181.7,510.1,343.2,395.7,225.6,340.2,579.0,88.1,78.3,326.2,383.3,460.2,410.6,161.5,413.6,423.5,200.6,260.4,370.4,536.5,272.5,419.9,444.9,446.0,448.9,384.9,343.3,446.1,0.0,470.6,227.5,257.6,422.9,353.0,356.0,120.1,419.4,98.5,178.1,251.3,111.2,139.2,126.3,211.3,366.9,219.8,400.6,207.2,451.8,336.3,416.1,527.6,455.3,430.7,88.0,308.3,411.0,171.0,185.0,201.9,376.8,177.6,401.6,159.4,374.9,434.2,321.8,167.9,210.1,206.6,437.4,343.6,379.6,413.5,147.3,433.2,276.8,243.4,358.9,159.9,289.9,122.9,167.2,280.9,100.3,371.3,321.3,393.1,105.0,227.0,98.9,386.0,358.6,221.4,308.0,318.7,258.5,305.0,181.6,326.3,220.2,176.8,442.9,463.0,390.9,191.8,153.2,429.4,254.5,164.3,401.1,172.7,469.0,342.1,332.5,158.9,274.0,423.4,494.0,270.0,432.3,413.4,171.3,199.3,240.9,397.1,167.0,360.4,463.8,24.7,391.6,38.6,319.7,448.4,264.5,243.1,145.5,492.0,198.0,320.2,400.1,320.1,198.3,394.3,389.1,403.9,420.9,303.0,264.3
HU,572.0,604.1,502.4,216.1,459.7,252.0,280.0,304.4,559.6,605.0,2208.9,495.1,466.2,422.8,557.2,293.8,682.7,515.8,568.3,256.0,512.8,751.6,398.6,381.3,498.8,555.9,632.8,479.0,472.0,482.0,596.1,332.7,416.2,543.0,709.1,211.4,592.5,617.5,529.7,49.0,557.5,515.9,529.8,429.4,0.0,400.1,434.0,595.5,525.6,443.8,329.5,592.0,433.4,310.2,383.4,360.9,449.7,385.1,521.8,98.5,250.2,573.2,519.7,624.4,108.3,499.8,700.2,627.9,603.3,371.6,480.9,583.6,420.7,434.7,512.4,549.4,318.1,574.2,320.5,547.5,744.7,475.6,502.8,342.2,362.4,610.0,516.2,552.2,586.1,457.8,605.8,587.3,375.5,531.5,470.4,462.5,372.6,278.4,433.7,365.8,543.9,493.9,565.7,361.1,359.1,360.7,558.6,531.2,394.0,484.4,491.3,271.4,477.6,492.1,498.9,274.4,473.4,511.3,635.6,563.5,323.9,463.7,602.0,263.9,485.9,573.7,328.5,641.6,514.7,505.1,491.3,446.6,596.0,666.6,446.4,604.9,586.0,430.1,475.7,413.5,480.8,477.5,670.9,636.4,454.2,564.2,431.0,492.3,532.1,180.1,415.7,294.2,664.6,279.9,630.7,572.7,489.6,302.0,566.9,561.7,576.5,593.5,475.6,440.7
HZ,253.3,285.4,183.7,172.5,259.0,144.3,228.2,144.2,240.9,404.3,1997.3,176.4,274.9,247.1,238.5,133.6,364.0,197.1,249.6,204.2,194.1,432.9,197.9,278.6,180.1,237.2,314.1,300.7,271.3,303.7,277.4,152.5,215.5,224.3,390.4,212.4,273.8,298.8,336.1,388.8,238.8,197.2,336.2,228.7,410.5,0.0,147.7,276.8,206.9,246.1,277.7,273.3,246.6,130.0,147.0,309.1,249.0,184.4,321.1,306.8,198.4,254.5,319.0,305.7,276.2,306.2,381.5,309.2,284.6,288.3,162.2,264.9,368.9,359.1,311.7,230.7,266.3,255.5,268.7,228.8,544.0,211.9,311.5,162.0,161.7,291.3,197.5,233.5,267.4,257.1,287.1,386.6,183.6,212.8,269.7,143.8,320.8,119.1,171.0,165.1,225.2,175.2,247.0,160.4,178.9,299.2,239.9,212.5,69.2,198.1,172.6,211.9,158.9,291.4,180.2,222.6,320.4,333.0,316.9,244.8,143.7,263.0,283.3,132.4,307.9,255.0,127.8,322.9,196.0,186.4,302.5,44.2,277.3,347.9,160.1,286.2,267.3,229.4,342.9,29.0,287.2,276.8,470.2,317.7,253.5,245.5,238.9,173.6,338.5,204.4,31.2,242.4,345.9,228.1,430.0,254.0,170.9,150.2,248.2,243.0,257.8,274.8,156.9,154.4
IB,372.7,369.3,267.6,200.2,286.7,172.0,255.9,161.6,324.8,432.0,2035.9,295.8,302.6,274.8,322.4,151.0,447.9,281.0,333.5,231.9,278.0,499.6,225.6,306.8,264.0,321.1,433.5,186.1,299.0,189.1,396.8,142.0,243.2,308.2,473.4,240.1,357.6,382.7,221.5,416.5,322.7,277.9,221.6,256.4,438.2,165.3,0.0,360.7,290.8,131.5,303.3,357.2,274.3,131.9,48.6,336.8,276.7,212.1,348.8,340.6,226.1,373.9,346.7,389.6,303.9,191.6,500.9,428.6,368.5,316.0,246.1,384.3,396.6,386.8,339.4,350.1,294.0,374.9,296.4,312.7,571.7,97.3,339.2,155.3,189.4,410.7,281.4,317.4,351.3,284.8,371.0,414.3,85.2,296.7,297.4,263.2,348.5,146.8,56.4,192.8,309.1,259.1,366.4,187.2,168.4,326.9,323.8,296.4,159.2,82.1,256.5,229.3,278.3,319.1,264.1,250.3,348.1,218.4,400.8,328.7,118.1,290.7,402.7,160.1,335.6,374.4,155.5,397.5,285.6,270.3,330.2,211.8,361.2,467.3,45.5,370.1,377.3,257.1,370.6,178.7,172.6,304.5,497.9,401.6,281.2,329.4,266.6,257.5,223.9,232.1,180.8,270.1,429.8,255.8,457.7,337.9,257.9,177.9,367.6,326.9,341.7,358.7,240.8,39.8
IF,371.6,240.3,210.9,384.3,470.8,356.1,440.0,356.0,268.1,526.8,2046.2,314.6,486.7,458.9,295.8,345.4,87.1,152.0,245.7,416.0,197.7,156.0,409.7,490.4,236.1,233.3,341.8,413.0,483.1,416.0,395.7,364.3,427.3,179.2,113.5,424.2,151.3,253.7,547.9,600.6,193.7,288.3,548.0,440.5,622.3,300.1,359.5,0.0,264.4,457.9,489.5,324.1,458.4,341.8,358.8,520.9,460.8,396.2,532.9,518.6,410.2,292.3,530.8,260.6,488.0,518.0,409.2,345.8,239.5,500.1,219.5,383.2,580.7,570.9,523.5,377.9,478.1,373.8,480.5,232.4,666.5,423.7,523.3,373.8,373.5,336.6,193.6,299.1,222.3,468.9,242.0,509.1,395.4,240.0,481.5,291.3,532.6,330.9,382.8,376.9,282.7,202.4,365.3,372.2,390.7,511.0,236.0,208.6,332.1,409.9,176.2,423.7,306.4,503.2,257.5,434.4,532.2,445.3,271.8,199.7,355.5,474.8,401.6,344.2,519.7,402.2,339.6,277.8,223.2,263.7,514.3,346.9,232.2,495.1,371.9,215.6,414.5,441.2,554.7,313.5,499.0,488.6,592.7,272.6,465.3,302.8,450.7,250.9,550.3,416.2,315.7,454.2,69.0,439.9,552.5,250.1,228.2,362.0,366.5,246.6,212.7,302.0,234.2,366.2
IJ,340.7,213.7,149.1,292.4,378.9,264.2,348.1,264.1,184.8,524.2,2052.9,337.7,394.8,367.0,185.9,253.5,292.3,125.4,196.5,324.1,45.3,344.0,317.8,399.0,36.0,184.1,315.2,321.1,391.2,324.1,346.5,272.4,335.4,152.6,317.8,332.3,202.0,227.1,456.0,508.7,167.1,196.4,456.1,348.6,530.4,208.2,267.6,205.1,0.0,366.0,395.5,220.7,366.5,249.9,266.9,429.0,368.9,304.3,441.0,432.8,318.3,265.7,438.9,234.0,396.1,426.1,382.6,319.2,212.9,408.2,109.6,352.3,488.8,479.0,427.0,286.3,386.2,342.9,388.6,81.7,663.9,331.8,431.4,281.9,281.6,310.0,144.4,34.6,195.7,377.0,215.4,506.5,303.5,178.2,389.6,199.4,440.7,239.0,290.9,285.0,18.2,140.6,334.4,280.3,298.8,419.1,186.8,159.4,240.2,316.6,72.4,331.8,214.5,411.3,77.9,342.5,440.3,353.4,245.2,173.1,263.6,382.9,341.9,252.3,427.8,310.6,248.9,251.2,161.4,96.4,418.6,255.0,205.6,403.5,280.0,214.5,313.5,349.3,462.8,221.6,407.1,396.7,590.1,246.0,373.4,192.9,358.8,84.5,458.4,324.3,223.7,362.3,274.2,348.0,549.9,200.9,121.4,270.1,335.6,95.9,186.1,236.0,59.2,274.3
IO,274.4,324.5,222.8,275.9,362.4,247.7,331.6,247.6,280.0,507.7,2018.4,197.5,378.3,350.5,277.6,237.0,403.1,236.2,288.7,307.6,233.2,472.0,301.3,382.0,219.2,276.3,335.2,54.5,374.7,57.5,298.5,228.2,318.9,263.4,429.5,315.8,312.9,288.1,123.2,492.2,277.9,179.6,123.3,332.1,513.9,191.7,139.3,315.9,246.0,0.0,381.1,312.4,350.0,218.1,134.8,412.5,352.4,287.8,424.5,410.2,301.8,275.6,422.4,344.8,379.6,93.3,402.6,330.3,323.7,391.7,201.3,286.0,472.3,462.5,415.1,251.8,369.7,276.6,372.1,267.9,647.4,31.8,414.9,237.7,265.1,312.4,236.6,272.6,306.5,360.5,326.2,490.0,171.4,251.9,373.1,164.9,424.2,222.5,116.2,268.5,264.3,214.3,268.1,263.8,254.6,402.6,279.0,251.6,223.7,143.3,211.7,315.3,180.0,394.8,219.3,326.0,423.8,86.8,306.1,283.9,204.3,366.4,304.4,235.8,411.3,276.1,231.2,299.2,235.1,225.5,405.9,238.5,316.4,369.0,71.8,325.3,288.4,332.8,446.3,205.1,74.3,380.2,573.6,326.9,356.9,284.6,342.3,212.7,125.6,307.8,207.3,345.8,385.0,331.5,533.4,293.1,210.0,253.6,269.3,282.1,296.9,313.9,196.0,77.5
