from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NL,199.1,356.7,366.8,243.7,495.2,309.9,507.5,508.7,464.3,322.3,599.5,365.2,356.7,485.6,641.8,388.5,482.5,479.4,667.6,125.8,152.8,576.0,606.0,222.0,246.5,500.4,161.6,345.3,239.4,141.5,202.0,395.0,467.4,354.4,246.9,445.4,193.2,2002.8,176.1,495.4,418.2,250.3,7.3,620.3,313.7,351.5,151.0,280.0,178.0,127.1,267.0,146.5,629.6,274.1,363.6,660.8,273.1,558.5,527.5,240.5,427.5,282.2,246.2,478.6,463.5,88.6,637.6,72.7,402.5,81.8,524.5,363.0,682.7,290.3,136.1,133.6,518.5,488.6,554.8,437.6,74.8,439.1,49.6,381.6,494.4,650.9,124.8,491.4,0.0,118.7,316.0,584.6,301.2,568.9,172.5,581.9,613.1,327.1,655.3,373.0,468.5,74.2,367.3,633.8,95.7,175.8,117.5,241.8,515.3,637.1,396.6,243.2,378.8,234.8,251.5,232.2,106.4,655.3,514.1,169.8,608.9,262.4,606.7,158.7,184.3,490.3,314.1,254.5,647.9,617.4,469.1,219.5,527.2,504.5,158.1,168.1,179.5,211.4,630.9,612.7,635.8,193.3,207.6,162.1,258.4,276.7,662.9,247.9,368.0,227.6,595.0,535.5,281.5,449.6,421.4,478.4,329.8,333.2,319.0,309.3,492.4,371.0,639.0,142.3,456.6,402.7,617.3,510.0,169.8,622.5,562.9,187.9,568.9,675.2,196.7,136.7
NR,98.8,347.4,357.5,119.9,485.9,300.6,498.2,499.4,455.0,313.0,590.2,355.9,347.4,476.3,632.5,379.2,473.2,470.1,658.3,71.3,98.3,566.7,596.7,121.7,159.3,491.1,84.7,336.0,139.1,41.2,101.7,385.7,458.1,345.1,237.6,436.1,183.9,1993.5,105.6,486.1,408.9,155.5,113.1,611.0,304.4,342.2,50.7,257.3,71.3,117.8,257.7,46.2,620.3,264.8,354.3,651.5,263.8,549.2,518.2,231.2,418.2,158.4,236.9,469.3,454.2,111.6,628.3,95.7,393.2,104.8,515.2,353.7,673.4,267.6,126.8,79.1,509.2,479.3,545.5,428.3,97.8,429.8,72.6,372.3,485.1,641.6,147.8,482.1,124.2,0.0,306.7,575.3,291.9,559.6,65.8,572.6,603.8,317.8,646.0,363.7,459.2,97.2,358.0,624.5,118.7,166.5,40.6,218.6,506.0,627.8,387.3,155.1,369.5,134.5,127.7,145.0,129.4,646.0,504.8,160.5,599.6,138.6,597.4,58.4,84.0,481.0,291.4,245.2,638.6,608.1,459.8,168.8,517.9,495.2,51.4,49.3,72.8,104.7,621.6,603.4,626.5,86.6,198.3,152.8,163.6,152.9,653.6,153.1,358.7,218.3,585.7,526.2,272.2,440.3,412.1,469.1,320.5,323.9,309.7,300.0,483.1,361.7,629.7,65.4,447.3,393.4,608.0,500.7,69.5,613.2,553.6,81.2,559.6,665.9,90.0,59.8
NS,324.6,134.6,144.7,215.8,273.1,6.0,285.4,286.6,242.2,126.4,377.4,143.1,134.6,263.5,419.7,166.4,260.4,257.3,445.5,251.3,278.3,353.9,383.9,347.5,372.0,278.3,287.1,123.2,364.9,267.0,327.5,172.9,245.3,132.3,167.6,223.3,148.9,1780.7,301.6,273.3,196.1,222.4,267.9,398.2,117.8,129.4,276.5,167.4,303.5,232.6,154.4,272.0,407.5,161.5,141.5,438.7,193.8,336.4,305.4,196.2,205.4,254.3,166.9,252.1,241.4,266.4,415.5,250.5,180.4,259.6,302.4,140.9,460.6,177.7,241.6,259.1,296.4,266.5,332.7,215.5,252.6,217.0,227.4,159.5,272.3,428.8,302.6,269.3,279.0,244.2,0.0,362.5,166.9,346.8,298.0,359.8,391.0,131.2,433.2,150.9,246.4,252.0,145.2,411.7,273.5,132.8,243.0,129.2,293.2,415.0,174.5,158.5,152.3,360.3,223.6,357.7,284.2,433.2,292.0,275.3,386.8,234.5,384.6,284.2,309.8,268.2,172.1,175.2,425.8,395.3,247.0,134.8,305.1,282.4,283.6,224.5,305.0,336.9,408.8,390.6,413.7,318.8,163.3,267.6,230.5,248.8,440.8,186.8,145.9,148.3,372.9,313.4,90.3,227.5,199.3,256.3,182.0,137.3,96.9,165.0,270.3,148.9,416.9,267.8,234.5,176.2,395.2,287.9,295.3,400.4,340.8,313.4,346.8,453.1,322.2,262.2
NX,589.8,295.8,326.6,481.0,215.3,333.0,281.4,92.0,96.3,391.6,231.2,337.8,290.2,259.5,57.1,361.1,301.2,253.3,122.5,516.5,543.5,254.7,326.1,612.7,637.2,331.4,552.3,314.2,630.1,532.2,592.7,367.6,187.5,316.5,432.8,264.1,414.1,1722.9,566.8,269.3,236.9,487.6,533.1,35.7,383.0,308.0,541.7,432.6,568.7,497.8,419.6,537.2,44.9,426.7,336.2,76.7,459.0,272.2,247.6,461.4,400.1,519.5,432.1,535.3,237.4,531.6,312.1,515.7,375.1,524.8,56.0,335.6,137.6,442.9,506.8,524.3,238.6,72.0,274.9,297.1,517.8,411.7,492.6,315.1,353.9,105.8,567.8,310.1,544.2,509.4,339.1,0.0,432.1,289.0,563.2,248.8,336.6,396.4,294.4,312.1,188.6,517.2,344.2,129.4,538.7,398.0,508.2,394.4,140.6,312.6,330.1,423.7,435.5,625.5,488.8,622.9,549.4,294.4,288.0,540.5,24.3,499.7,140.4,549.4,575.0,115.6,437.3,440.4,88.5,332.3,243.0,400.0,152.5,323.2,548.8,489.7,570.2,602.1,250.9,277.3,313.9,584.0,428.5,532.8,495.7,514.0,286.8,452.0,344.9,413.5,152.1,160.8,355.5,115.7,394.0,198.5,447.2,402.5,315.6,430.2,212.5,347.9,93.9,533.0,348.3,459.4,332.4,369.5,560.5,327.2,336.8,578.6,11.9,130.1,587.4,527.4
NZ,316.2,210.3,220.4,207.4,348.8,163.5,361.1,362.3,317.9,30.9,453.1,218.8,210.3,339.2,495.4,242.1,336.1,333.0,521.2,242.9,260.5,429.6,459.6,339.1,363.6,354.0,278.7,198.9,356.5,258.6,319.1,248.6,321.0,208.0,159.2,299.0,140.5,1856.4,293.2,349.0,271.8,214.0,259.5,473.9,114.5,205.1,268.1,117.6,299.0,224.2,34.1,263.6,483.2,27.0,217.2,514.4,185.4,412.1,381.1,187.8,281.1,245.9,158.5,332.2,317.1,258.0,491.2,242.1,256.1,250.8,377.6,216.6,536.3,127.9,233.2,250.7,372.1,342.2,408.4,291.2,244.2,292.7,219.0,235.2,354.9,504.5,294.2,345.0,270.6,235.8,169.6,438.2,0.0,422.5,289.6,435.5,466.7,127.9,508.9,226.6,322.1,243.6,220.9,487.4,265.1,124.4,234.6,79.4,368.9,490.7,250.2,150.1,232.4,351.9,215.2,347.0,275.8,508.9,367.7,265.0,462.5,226.1,460.3,275.8,301.4,343.9,151.7,166.8,501.5,471.0,322.7,126.4,380.8,358.1,275.2,216.1,296.6,328.5,484.5,466.3,489.4,310.4,154.9,259.2,222.1,240.4,516.5,178.4,221.6,139.9,448.6,389.1,135.1,303.2,275.0,332.0,28.5,134.0,172.6,194.5,346.0,224.6,492.6,257.4,310.2,256.3,470.9,363.6,286.9,476.1,401.3,305.0,422.5,528.8,313.8,249.6
OA,598.7,304.7,335.5,489.9,74.2,341.9,290.3,257.7,213.3,400.5,98.5,346.7,299.1,268.4,241.8,370.0,310.1,262.2,278.3,525.4,552.4,94.3,179.0,621.6,646.1,340.3,561.2,323.1,639.0,541.1,601.6,376.5,98.2,325.4,441.7,273.0,423.0,1656.7,575.7,278.2,245.8,496.5,542.0,272.6,391.9,316.9,550.6,441.5,577.6,506.7,428.5,546.1,264.5,435.6,345.1,220.4,467.9,76.8,74.6,470.3,409.0,528.4,441.0,544.2,246.3,540.5,165.6,524.6,384.0,533.7,327.9,344.5,293.4,451.8,515.7,533.2,54.1,237.6,47.3,306.0,526.7,420.6,501.5,324.0,362.8,261.6,576.7,319.0,553.1,518.3,348.0,291.4,441.0,0.0,572.1,100.2,190.1,405.3,147.9,321.0,121.1,526.1,353.1,167.0,547.6,406.9,517.1,403.3,275.8,166.1,339.0,432.6,444.4,634.4,497.7,631.8,558.3,147.9,296.9,549.4,282.4,508.6,184.4,558.3,583.9,300.8,446.2,449.3,207.5,185.8,251.9,408.9,263.9,332.1,557.7,498.6,579.1,611.0,61.9,131.0,167.4,592.9,437.4,541.7,504.6,522.9,140.3,460.9,353.8,422.4,196.1,255.6,364.4,198.6,402.9,88.7,456.1,411.4,324.5,439.1,106.5,356.8,212.8,541.9,357.2,468.3,185.9,378.4,569.4,180.7,345.7,587.5,275.7,285.9,596.3,536.3
OE,144.4,393.0,403.1,157.6,531.5,346.2,543.8,545.0,500.6,358.6,635.8,401.5,393.0,521.9,678.1,424.8,518.8,515.7,703.9,116.9,143.9,612.3,642.3,167.3,204.9,536.7,130.3,381.6,184.7,86.8,147.3,431.3,503.7,390.7,283.2,481.7,229.5,2039.1,151.2,531.7,454.5,193.2,158.7,656.6,350.0,387.8,96.3,295.0,66.9,163.4,303.3,91.8,665.9,310.4,399.9,697.1,309.4,594.8,563.8,276.8,463.8,196.1,282.5,514.9,499.8,157.2,673.9,141.3,438.8,150.4,560.8,399.3,719.0,305.3,172.4,124.7,554.8,524.9,591.1,473.9,143.4,475.4,118.2,417.9,530.7,687.2,193.4,527.7,169.8,37.6,352.3,620.9,337.5,605.2,0.0,618.2,649.4,363.4,691.6,409.3,504.8,142.8,403.6,670.1,164.3,212.1,86.2,256.3,551.6,673.4,432.9,192.8,415.1,180.1,165.4,190.6,175.0,691.6,550.4,206.1,645.2,176.3,643.0,104.0,129.6,526.6,329.1,290.8,684.2,653.7,505.4,206.5,563.5,540.8,47.0,87.0,7.0,38.8,667.2,649.0,672.1,74.3,243.9,198.4,201.3,190.6,699.2,190.8,404.3,263.9,631.3,571.8,317.8,485.9,457.7,514.7,366.1,369.5,355.3,345.6,528.7,407.3,675.3,111.0,492.9,439.0,653.6,546.3,115.1,658.8,599.2,76.8,605.2,711.5,70.7,105.4
OF,617.3,323.3,354.1,508.5,92.8,360.5,315.1,299.8,266.0,419.1,17.5,365.3,317.7,287.0,177.7,388.6,328.7,280.8,214.2,544.0,561.6,5.8,166.9,640.2,664.7,358.9,579.8,341.7,657.6,559.7,620.2,395.1,116.8,344.0,460.3,291.6,441.6,1704.5,594.3,296.8,264.4,515.1,560.6,208.5,410.5,335.5,569.2,460.1,600.1,525.3,447.1,564.7,200.4,454.2,363.7,156.3,486.5,23.4,117.2,488.9,427.6,547.0,459.6,562.8,264.9,559.1,135.3,543.2,402.6,552.3,263.3,363.1,229.3,470.4,534.3,551.8,72.7,279.8,89.9,324.6,545.3,439.2,520.1,342.6,388.3,197.5,595.3,337.6,571.7,536.9,366.6,227.3,459.6,90.2,590.7,0.0,159.8,423.9,117.6,339.6,139.7,544.7,371.7,102.9,566.2,425.5,535.7,421.9,211.7,135.8,357.6,451.2,463.0,653.0,516.3,648.1,576.9,117.6,315.5,568.0,218.3,524.6,120.3,576.9,602.5,236.7,464.8,467.9,143.4,155.5,270.5,427.5,199.8,350.7,576.3,517.2,597.7,629.6,74.1,30.7,137.1,611.5,456.0,560.3,523.2,541.5,110.0,479.5,372.4,441.0,132.0,191.5,383.0,272.1,421.5,107.3,474.7,430.0,343.1,457.7,143.6,375.4,148.7,558.5,375.8,486.9,155.6,397.0,588.0,150.4,349.1,606.1,211.6,221.8,614.9,553.0
OG,659.0,365.0,395.8,550.2,232.7,402.2,350.6,387.6,353.8,460.8,122.2,407.0,359.4,328.7,265.5,430.3,370.4,322.5,302.0,585.7,612.7,145.7,7.0,681.9,706.4,400.6,621.5,383.4,699.3,601.4,661.9,436.8,256.7,385.7,502.0,333.3,483.3,1667.5,636.0,338.5,306.1,556.8,602.3,296.3,452.2,377.2,610.9,501.8,637.9,567.0,488.8,606.4,288.2,495.9,405.4,244.1,528.2,163.2,244.8,530.6,469.3,588.7,501.3,604.5,306.6,600.8,24.4,584.9,444.3,594.0,351.6,404.8,317.1,512.1,576.0,593.5,212.6,367.6,217.5,366.3,587.0,480.9,561.8,384.3,423.1,285.3,637.0,379.3,613.4,578.6,408.3,315.1,501.3,170.1,632.4,139.8,0.0,465.6,42.1,381.3,279.6,586.4,413.4,190.7,607.9,467.2,577.4,463.6,299.5,23.9,399.3,492.9,504.7,694.7,558.0,692.1,618.6,42.1,357.2,609.7,306.1,568.9,208.1,618.6,644.2,324.5,506.5,509.6,231.2,4.2,312.2,469.2,287.6,392.4,618.0,558.9,639.4,671.3,108.1,168.3,22.6,653.2,497.7,602.0,564.9,583.2,49.7,521.2,414.1,482.7,219.8,279.3,424.7,359.9,463.2,247.2,516.4,471.7,384.8,499.4,276.7,417.1,236.5,602.2,417.5,528.6,4.1,438.7,629.7,9.3,406.0,647.8,299.4,309.6,656.6,596.6
OH,338.1,194.3,204.4,229.3,332.8,147.5,345.1,346.3,301.9,87.1,437.1,202.8,194.3,323.2,479.4,226.1,320.1,317.0,505.2,264.8,291.8,413.6,443.6,361.0,385.5,338.0,300.6,182.9,378.4,280.5,341.0,232.6,305.0,192.0,181.1,283.0,162.4,1840.4,315.1,333.0,255.8,235.9,281.4,457.9,74.7,189.1,290.0,96.7,317.0,246.1,161.8,285.5,467.2,154.7,201.2,498.4,207.3,396.1,365.1,209.7,265.1,267.8,180.4,316.2,301.1,279.9,475.2,264.0,240.1,273.1,362.1,200.6,520.3,81.2,255.1,272.6,356.1,326.2,392.4,275.2,266.1,276.7,240.9,219.2,332.0,488.5,316.1,329.0,292.5,257.7,153.6,422.2,127.6,406.5,311.5,419.5,450.7,0.0,492.9,210.6,306.1,265.5,204.9,471.4,287.0,146.3,256.5,142.7,352.9,474.7,234.2,172.0,216.4,373.8,237.1,371.2,297.7,492.9,351.7,288.8,446.5,248.0,444.3,297.7,323.3,327.9,45.4,188.7,485.5,455.0,306.7,148.3,364.8,342.1,297.1,238.0,318.5,350.4,468.5,450.3,473.4,332.3,176.8,281.1,244.0,262.3,500.5,200.3,205.6,161.8,432.6,373.1,119.1,287.2,259.0,316.0,142.7,6.0,156.6,178.5,330.0,208.6,476.6,281.3,294.2,240.3,454.9,347.6,308.8,460.1,400.5,326.9,406.5,512.8,335.7,275.7
OJ,715.0,421.0,451.8,606.2,190.5,458.2,406.6,345.4,311.6,516.8,80.0,463.0,415.4,384.7,223.3,486.3,426.4,378.5,259.8,641.7,668.7,103.5,49.2,737.9,762.4,456.6,677.5,439.4,755.3,657.4,717.9,492.8,214.5,441.7,558.0,389.3,539.3,1700.1,692.0,394.5,362.1,612.8,658.3,254.1,508.2,433.2,666.9,557.8,693.9,623.0,544.8,662.4,246.0,551.9,461.4,201.9,584.2,121.0,202.6,586.6,525.3,644.7,557.3,660.5,362.6,656.8,17.6,640.9,500.3,650.0,309.4,460.8,274.9,568.1,632.0,649.5,170.4,325.4,175.3,422.3,643.0,536.9,617.8,440.3,479.1,243.1,693.0,435.3,669.4,634.6,464.3,272.9,557.3,127.9,688.4,97.6,42.1,521.6,0.0,437.3,237.4,642.4,469.4,148.5,663.9,523.2,633.4,519.6,257.3,18.1,455.3,548.9,560.7,750.7,614.0,748.1,674.6,0.0,413.2,665.7,263.9,624.9,165.9,674.6,700.2,282.3,562.5,565.6,189.0,37.8,368.2,525.2,245.4,448.4,674.0,614.9,695.4,727.3,65.9,126.1,19.4,709.2,553.7,658.0,620.9,639.2,7.5,577.2,470.1,538.7,177.6,237.1,480.7,317.7,519.2,205.0,572.4,527.7,440.8,555.4,234.5,473.1,194.3,658.2,473.5,584.6,37.9,494.7,685.7,32.7,462.0,703.8,257.2,267.4,712.6,652.6
OK,395.5,20.7,51.3,286.7,220.0,138.7,238.5,233.5,189.1,197.3,324.3,130.5,95.9,210.4,366.6,166.8,207.3,204.2,392.4,322.2,339.8,300.8,330.8,418.4,442.9,225.2,358.0,38.9,439.0,337.9,398.4,160.3,192.2,122.2,238.5,170.2,219.8,1727.6,372.5,220.2,143.0,293.3,338.8,345.1,188.7,32.7,347.4,225.3,378.3,290.5,225.3,329.9,354.4,232.4,141.9,385.6,264.7,283.3,252.3,267.1,200.0,325.2,237.8,341.0,188.3,337.3,362.4,321.4,180.8,330.1,248.8,128.3,407.5,248.6,312.5,330.0,243.3,213.4,279.6,162.4,323.5,217.4,298.3,120.8,226.1,375.7,360.5,216.2,349.9,315.1,144.8,309.4,224.8,293.7,368.9,306.7,337.9,202.1,380.1,0.0,193.3,322.9,87.8,358.6,344.4,203.7,313.9,200.1,240.1,361.9,123.2,229.4,241.2,431.2,281.5,426.3,355.1,380.1,226.3,344.3,333.7,302.8,331.5,355.1,380.7,215.1,243.0,246.5,372.7,342.2,193.9,205.7,252.0,229.3,354.5,295.4,375.9,407.8,355.7,337.5,360.6,389.7,234.2,338.5,288.4,319.7,387.7,257.7,88.5,219.2,319.8,260.3,161.2,174.4,199.7,203.2,252.9,208.2,121.3,235.9,217.2,91.5,363.8,336.7,168.8,265.1,342.1,234.8,366.2,347.3,272.5,384.3,293.7,400.0,393.1,328.9
OL,511.0,217.0,247.8,402.2,40.1,254.2,202.6,170.0,125.6,312.8,144.4,259.0,211.4,180.7,304.6,282.3,222.4,174.5,341.1,437.7,464.7,120.9,201.4,533.9,558.4,252.6,473.5,235.4,551.3,453.4,513.9,288.8,12.3,237.7,354.0,185.3,335.3,1598.2,488.0,190.5,158.1,408.8,454.3,335.4,304.2,229.2,462.9,353.8,489.9,419.0,340.8,458.4,327.3,347.9,257.4,283.2,380.2,103.4,54.4,382.6,321.3,440.7,353.3,456.5,158.6,452.8,233.0,436.9,296.3,446.0,185.8,256.8,356.2,364.1,428.0,445.5,63.4,149.9,81.7,218.3,439.0,332.9,413.8,236.3,275.1,324.4,489.0,231.3,465.4,430.6,260.3,245.9,353.3,118.2,484.4,126.8,208.5,317.6,244.5,233.3,0.0,438.4,265.4,229.8,459.9,319.2,429.4,315.6,176.6,232.5,251.3,344.9,356.7,546.7,410.0,544.1,470.6,244.5,209.2,461.7,345.2,420.9,247.2,470.6,496.2,151.6,358.5,361.6,270.3,212.8,164.2,321.2,188.5,244.4,470.0,410.9,491.4,523.3,180.2,157.6,231.2,505.2,349.7,454.0,416.9,435.2,236.9,373.2,266.1,334.7,258.9,196.8,276.7,110.9,315.2,23.3,368.4,323.7,236.8,351.4,19.3,269.1,275.6,454.2,269.5,380.6,212.7,290.7,481.7,217.9,258.0,499.8,230.2,348.7,508.6,448.6
OO,190.9,348.5,358.6,235.5,487.0,301.7,499.3,500.5,456.1,314.1,591.3,357.0,348.5,477.4,633.6,380.3,474.3,471.2,659.4,117.6,144.6,567.8,597.8,213.8,238.3,492.2,153.4,337.1,231.2,133.3,193.8,386.8,459.2,346.2,238.7,437.2,185.0,1994.6,167.9,487.2,410.0,242.1,61.9,612.1,305.5,343.3,142.8,271.8,169.8,118.9,258.8,138.3,621.4,265.9,355.4,652.6,264.9,550.3,519.3,232.3,419.3,274.0,238.0,470.4,455.3,14.3,629.4,1.5,394.3,7.5,516.3,354.8,674.5,282.1,127.9,125.4,510.3,480.4,546.6,429.4,44.6,430.9,24.5,373.4,486.2,642.7,50.5,483.2,73.0,110.5,307.8,576.4,293.0,560.7,164.3,573.7,604.9,318.9,647.1,364.8,460.3,0.0,359.1,625.6,21.4,167.6,109.3,233.6,507.1,628.9,388.4,235.0,370.6,226.6,243.3,224.0,32.1,647.1,505.9,161.6,600.7,254.2,598.5,150.5,176.1,482.1,305.9,246.3,639.7,609.2,460.9,211.3,519.0,496.3,149.9,159.9,171.3,203.2,622.7,604.5,627.6,185.1,199.4,153.9,250.2,268.5,654.7,239.7,359.8,219.4,586.8,527.3,273.3,441.4,413.2,470.2,321.6,325.0,310.8,301.1,484.2,362.8,630.8,134.1,448.4,394.5,609.1,501.8,161.6,614.3,554.7,179.7,560.7,667.0,188.5,128.5
OR,389.8,71.7,60.3,281.0,252.1,133.0,264.4,265.6,221.2,191.6,356.4,137.8,113.6,242.5,398.7,161.1,239.4,236.3,424.5,316.5,343.5,332.9,362.9,412.7,437.2,257.3,352.3,38.8,430.1,332.2,392.7,167.6,224.3,127.0,232.8,202.3,214.1,1759.7,366.8,252.3,175.1,287.6,333.1,377.2,183.0,45.0,341.7,232.6,368.7,297.8,219.6,337.2,386.5,226.7,136.2,417.7,259.0,315.4,284.4,261.4,200.1,319.5,232.1,335.3,220.4,331.6,394.5,315.7,175.1,324.8,281.4,135.6,439.6,242.9,306.8,324.3,275.4,245.5,311.7,194.5,317.8,211.7,292.6,138.5,251.3,407.8,367.8,248.3,344.2,309.4,139.1,341.5,232.1,325.8,363.2,338.8,370.0,196.4,412.2,67.8,225.4,317.2,0.0,390.7,338.7,198.0,308.2,194.4,272.2,394.0,153.5,223.7,235.5,425.5,288.8,422.9,349.4,412.2,271.0,340.5,365.8,299.7,363.6,349.4,375.0,247.2,237.3,240.4,404.8,374.3,226.0,200.0,284.1,261.4,348.8,289.7,370.2,402.1,387.8,369.6,392.7,384.0,228.5,332.8,295.7,314.0,419.8,252.0,51.1,213.5,351.9,292.4,155.5,206.5,194.0,235.3,247.2,202.5,115.6,230.2,249.3,54.1,395.9,333.0,213.5,259.4,374.2,266.9,360.5,379.4,319.8,378.6,325.8,432.1,387.4,327.4
OT,643.2,349.2,380.0,534.4,212.2,386.4,334.8,196.8,163.0,445.0,101.7,391.2,343.6,312.9,74.7,414.5,354.6,306.7,111.2,569.9,596.9,125.2,214.2,666.1,690.6,384.8,605.7,367.6,683.5,585.6,646.1,421.0,236.2,369.9,486.2,317.5,467.5,1767.8,620.2,322.7,290.3,541.0,586.5,105.5,436.4,361.4,595.1,486.0,622.1,551.2,473.0,590.6,97.4,480.1,389.6,53.3,512.4,142.7,236.6,514.8,453.5,572.9,485.5,588.7,290.8,585.0,182.6,569.1,428.5,578.2,160.8,389.0,126.3,496.3,560.2,577.7,192.1,176.8,209.3,350.5,571.2,465.1,546.0,368.5,407.3,94.5,621.2,363.5,597.6,562.8,392.5,124.3,485.5,183.4,616.6,119.3,207.1,449.8,164.9,365.5,242.0,570.6,397.6,0.0,592.1,451.4,561.6,447.8,108.7,183.1,383.5,477.1,488.9,678.9,542.2,676.3,602.8,164.9,341.4,593.9,115.3,553.1,17.3,602.8,628.4,133.7,490.7,493.8,40.4,202.8,296.4,453.4,96.8,376.6,602.2,543.1,623.6,655.5,121.4,147.8,184.4,637.4,481.9,586.2,549.1,567.4,157.3,505.4,398.3,466.9,29.0,88.5,408.9,169.1,447.4,226.7,500.6,455.9,369.0,483.6,263.0,401.3,45.7,586.4,401.7,512.8,202.9,422.9,613.9,197.7,390.2,632.0,108.6,118.8,640.8,580.8
PE,212.4,370.0,380.1,257.0,508.5,323.2,520.8,522.0,477.6,335.6,612.8,378.5,370.0,498.9,655.1,401.8,495.8,492.7,680.9,139.1,166.1,589.3,619.3,235.3,259.8,513.7,174.9,358.6,252.7,154.8,215.3,408.3,480.7,367.7,260.2,458.7,206.5,2016.1,189.4,508.7,431.5,263.6,83.4,633.6,327.0,364.8,164.3,293.3,191.3,140.4,280.3,159.8,642.9,287.4,376.9,674.1,286.4,571.8,540.8,253.8,440.8,295.5,259.5,491.9,476.8,5.8,650.9,22.9,415.8,13.8,537.8,376.3,696.0,303.6,149.4,146.9,531.8,501.9,568.1,450.9,66.1,452.4,46.0,394.9,507.7,664.2,29.0,504.7,94.5,132.0,329.3,597.9,314.5,582.2,185.8,595.2,626.4,340.4,668.6,386.3,481.8,21.4,380.6,647.1,0.0,189.1,130.8,255.1,528.6,650.4,409.9,256.5,392.1,248.1,264.8,245.5,10.6,668.6,527.4,183.1,622.2,275.7,620.0,172.0,197.6,503.6,327.4,267.8,661.2,630.7,482.4,232.8,540.5,517.8,171.4,181.4,192.8,224.7,644.2,626.0,649.1,206.6,220.9,175.4,271.7,290.0,676.2,261.2,381.3,240.9,608.3,548.8,294.8,462.9,434.7,491.7,343.1,346.5,332.3,322.6,505.7,384.3,652.3,155.6,469.9,416.0,630.6,523.3,183.1,635.8,576.2,201.2,582.2,688.5,210.0,150.0
PI,191.7,180.8,190.9,82.9,319.3,134.0,331.6,332.8,288.4,146.4,423.6,189.3,180.8,309.7,465.9,212.6,306.6,303.5,491.7,118.4,145.4,400.1,430.1,214.6,239.1,324.5,154.2,169.4,232.0,134.1,194.6,219.1,291.5,178.5,71.0,269.5,17.3,1826.9,168.7,319.5,242.3,89.5,135.0,444.4,137.8,175.6,143.6,104.1,170.6,99.7,91.1,139.1,453.7,98.2,187.7,484.9,97.2,382.6,351.6,64.6,251.6,121.4,70.3,302.7,287.6,133.5,461.7,117.6,226.6,126.7,348.6,187.1,506.8,114.4,108.7,126.2,342.6,312.7,378.9,261.7,119.7,263.2,94.5,205.7,318.5,475.0,169.7,315.5,146.1,111.3,140.1,408.7,125.3,393.0,165.1,406.0,437.2,151.2,479.4,197.1,292.6,119.1,191.4,457.9,140.6,0.0,110.1,65.9,339.4,461.2,220.7,89.1,202.9,227.4,90.7,224.8,151.3,479.4,338.2,142.4,433.0,101.6,430.8,151.3,176.9,314.4,138.2,78.6,472.0,441.5,293.2,43.6,351.3,328.6,150.7,91.6,172.1,204.0,455.0,436.8,459.9,185.9,31.7,134.7,97.6,115.9,487.0,87.1,192.1,51.7,419.1,359.6,105.6,273.7,245.5,302.5,153.9,157.3,143.1,133.4,316.5,195.1,463.1,134.9,280.7,226.8,441.4,334.1,162.4,446.6,387.0,180.5,393.0,499.3,189.3,129.3
