from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
DN,171.7,486.3,126.0,168.2,92.7,330.1,506.8,184.9,267.6,127.1,346.5,179.5,265.6,130.6,360.4,81.8,110.7,218.4,166.3,405.0,449.2,0.0,118.7,257.4,403.7,221.3,176.4,162.9,171.1,426.6,465.1,349.9,297.5,423.1,85.8,209.1,362.3,155.2,419.6,308.8,180.7,127.4,376.8,262.1,455.7,187.1,149.5,128.6,257.6,139.3,136.6,140.5,253.9,449.8,414.9,379.9,460.8,119.4,254.8,110.6,311.1,146.4,169.3,166.1,405.2,156.4,2308.0,173.3,477.8,368.5,134.1,172.7,195.5,130.6,471.8,9.0,241.6,454.9,137.0,431.9,143.5,360.8,299.1,176.1,193.9,387.3,170.6,115.7,11.6,153.6,390.4,196.8,126.6,403.2,504.3,207.9,460.8,146.7,353.5,237.8,117.7,507.1,223.6,15.0,141.8,389.3,214.4,347.6,221.6,450.1,508.1,198.3,339.7,182.0,148.8,492.4,401.2,143.9,450.6,138.2,240.3,196.4,288.6,126.2,278.4,95.1,390.0,493.4,443.2,229.6,21.7,257.4,517.6,380.3,170.6,163.0,191.7,178.5,403.2,212.1,230.4,197.0,240.3,481.3,450.4,437.6,137.7,160.1,276.2
DS,161.0,517.5,157.2,199.4,123.9,361.3,538.0,216.1,298.8,158.3,377.7,168.8,296.8,58.7,391.6,113.0,141.9,249.6,197.5,436.2,480.4,123.3,0.0,288.6,434.9,210.6,207.6,194.1,202.3,457.8,496.3,381.1,328.7,454.3,23.8,240.3,393.5,186.4,450.8,340.0,170.0,158.6,408.0,293.3,486.9,176.4,138.8,117.9,288.8,128.6,125.9,171.7,285.1,481.0,446.1,411.1,492.0,50.7,286.0,141.8,342.3,177.6,50.5,197.3,436.4,187.6,2339.2,204.5,509.0,399.7,165.3,203.9,226.7,161.8,503.0,132.3,272.8,486.1,68.3,463.1,174.7,392.0,330.3,207.3,225.1,418.5,201.8,47.0,105.8,184.8,421.6,228.0,157.8,434.4,535.5,197.2,492.0,177.9,384.7,269.0,107.0,538.3,254.8,100.7,73.1,420.5,203.7,378.8,210.9,481.3,539.3,229.5,370.9,213.2,180.0,523.6,432.4,175.1,481.8,127.5,271.5,227.6,319.8,157.4,309.6,126.3,421.2,524.6,474.4,260.8,145.1,288.6,548.8,411.5,201.8,194.2,222.9,167.8,434.4,243.3,261.6,186.3,229.6,512.5,481.6,468.8,168.9,191.3,307.4
DT,335.0,576.0,254.6,239.9,164.4,419.8,595.9,274.6,168.8,216.8,435.6,350.2,43.9,290.7,449.5,199.1,182.4,119.0,294.9,494.7,538.9,236.0,282.6,0.0,493.4,384.6,266.1,234.6,299.1,515.7,554.8,439.6,387.2,512.8,249.7,298.8,451.4,226.9,509.3,398.5,289.0,199.1,503.6,155.0,545.4,316.2,312.8,292.5,158.8,304.5,298.9,229.6,343.7,539.5,504.6,469.6,550.5,283.3,147.7,228.5,400.8,236.1,333.2,255.2,494.9,246.1,2315.0,63.8,566.9,457.6,215.8,261.8,285.2,259.2,560.9,245.0,330.7,544.6,300.9,521.6,214.6,450.5,194.0,265.8,95.1,476.2,259.7,279.0,218.5,306.9,480.1,286.5,218.0,492.9,594.0,372.8,550.5,300.0,443.2,327.5,281.6,596.8,312.7,213.4,305.7,479.0,378.3,437.3,384.9,539.8,597.8,328.4,428.8,54.8,276.8,581.5,501.7,233.6,540.3,302.1,38.2,325.0,32.1,249.5,368.1,166.2,479.1,583.1,532.9,319.3,257.8,32.1,607.3,470.0,299.2,252.7,280.8,342.4,492.9,113.3,320.1,360.9,348.6,571.0,540.1,527.3,209.4,288.7,365.9
DU,538.1,348.0,457.1,456.4,380.9,203.7,266.0,280.9,526.2,325.8,282.2,545.9,524.2,497.0,119.6,402.2,398.9,477.0,497.4,266.7,208.4,438.5,485.1,516.0,0.0,587.7,323.1,451.1,502.2,245.0,326.8,223.5,233.2,235.9,452.2,285.7,235.9,443.4,178.8,244.5,491.5,415.6,238.5,518.3,317.4,518.7,515.9,495.0,516.2,505.7,503.0,314.9,369.6,103.1,116.3,140.6,322.5,485.8,513.4,431.0,246.8,322.8,535.7,298.5,106.6,276.7,2076.2,431.9,131.1,230.2,297.4,305.1,327.9,461.7,125.1,447.5,274.4,214.1,503.4,293.6,431.7,120.0,557.7,257.0,452.5,186.1,306.0,482.1,421.0,509.4,252.1,236.3,318.8,338.9,205.7,574.3,114.1,502.5,289.2,324.7,484.1,160.4,293.0,415.9,508.2,188.1,580.8,209.3,588.0,221.5,161.4,529.4,53.9,440.6,479.9,145.7,102.6,301.6,203.1,504.6,498.9,527.5,547.2,446.6,257.0,383.3,251.7,194.8,202.4,286.7,460.3,516.0,219.0,316.0,501.7,311.9,241.4,544.9,264.9,470.7,344.8,563.4,551.1,134.6,209.6,240.9,425.9,491.2,263.7
DZ,215.5,618.4,221.5,300.3,224.8,462.2,638.9,317.0,399.7,259.2,478.6,195.7,397.7,200.8,492.5,213.9,242.8,350.5,210.8,537.1,581.3,224.2,188.9,388.5,535.8,0.0,308.5,295.0,215.6,558.7,597.2,482.0,429.6,555.2,156.0,341.2,494.4,287.3,551.7,440.9,157.3,259.5,546.0,394.2,587.8,163.7,158.9,138.0,389.7,72.7,145.0,272.6,386.0,581.9,547.0,512.0,592.9,189.6,386.9,242.7,443.2,278.5,239.5,298.2,537.3,288.5,2440.1,305.4,609.9,500.6,258.2,304.8,327.6,175.1,603.9,233.2,373.7,587.0,207.2,564.0,275.6,492.9,433.2,308.2,326.0,518.6,302.7,185.9,206.7,285.7,522.5,328.9,261.0,535.3,636.4,8.5,592.9,278.8,485.6,369.9,127.1,639.2,355.7,201.6,212.0,521.4,258.2,479.7,265.4,582.2,640.2,220.5,471.8,314.1,169.5,624.5,544.1,276.0,582.7,114.8,376.6,240.9,420.7,258.3,410.5,227.2,522.1,625.5,575.3,361.7,246.0,389.5,649.7,512.4,191.3,295.1,323.8,187.9,535.3,344.2,362.5,240.8,216.9,613.4,582.5,569.7,269.8,180.8,408.3
EC,289.7,469.1,208.7,208.0,132.5,224.2,423.5,76.2,277.8,99.0,211.5,297.5,275.8,248.6,277.1,153.8,150.5,228.6,249.0,387.8,365.9,190.1,236.7,267.6,320.4,339.3,0.0,202.7,253.8,409.4,447.9,244.0,194.7,405.9,203.8,97.6,256.4,195.0,336.3,173.8,243.1,167.2,359.6,272.3,438.5,270.3,267.5,246.6,267.8,257.3,254.6,88.1,107.2,366.5,331.6,298.1,443.6,237.4,265.0,182.6,208.3,19.9,287.3,61.6,321.9,56.0,2290.8,183.5,394.5,351.3,74.4,68.2,91.0,213.3,388.5,199.1,93.5,371.6,255.0,414.7,183.3,277.5,309.3,75.7,204.1,370.1,79.9,233.7,172.6,261.0,373.2,86.7,49.6,287.8,421.0,325.9,377.5,254.1,219.6,164.1,235.7,423.8,75.5,167.5,259.8,372.1,332.4,330.4,339.6,432.9,424.8,281.0,256.4,192.2,231.5,409.1,317.9,47.3,360.6,256.2,250.5,279.1,298.8,198.2,168.3,134.9,372.8,410.1,359.9,81.5,211.9,267.6,434.3,264.9,253.3,72.3,81.6,296.5,386.0,222.3,64.3,315.0,302.7,398.0,367.1,420.4,177.5,242.8,166.1
EF,270.9,481.7,189.9,132.6,62.5,325.5,502.2,180.3,245.0,122.5,341.9,278.7,243.0,226.6,355.8,135.0,43.0,195.8,230.2,400.4,444.6,171.3,217.9,234.8,399.1,320.5,171.8,0.0,235.0,422.0,460.5,345.3,292.9,418.5,185.0,204.5,357.7,6.3,415.0,304.2,224.3,91.8,372.2,239.5,451.1,251.5,248.7,227.8,235.0,238.5,235.8,135.9,249.3,445.2,410.3,375.3,456.2,218.6,232.2,163.8,306.5,141.8,268.5,161.5,400.6,151.8,2303.4,150.7,473.2,363.9,129.5,168.1,190.9,194.5,467.2,180.3,237.0,450.3,236.2,427.3,107.9,356.2,276.5,171.5,171.3,382.7,166.0,214.9,153.8,242.2,385.8,192.2,122.0,398.6,499.7,307.1,456.2,235.3,348.9,233.2,216.9,502.5,219.0,148.7,241.0,384.7,313.6,343.0,320.8,445.5,503.5,262.2,335.1,159.4,212.7,487.8,396.6,139.3,446.0,237.4,217.7,260.3,266.0,179.4,273.8,58.6,385.4,488.8,438.6,225.0,193.1,234.8,513.0,375.7,234.5,158.4,187.1,277.7,398.6,189.5,225.8,296.2,283.9,476.7,445.8,433.0,20.7,224.0,271.6
EG,258.8,508.6,98.9,190.5,115.0,352.4,529.1,207.2,289.9,149.4,368.8,227.5,287.9,229.4,382.7,122.9,133.0,240.7,2.9,427.3,471.5,159.2,220.7,278.7,426.0,209.7,198.7,185.2,0.0,448.9,487.4,372.2,319.8,445.4,187.8,231.4,384.6,177.5,441.9,331.1,102.3,149.7,397.6,284.4,478.0,129.5,190.7,169.8,279.9,129.0,176.8,162.8,276.2,472.1,437.2,402.2,483.1,221.4,277.1,151.7,333.4,168.7,271.3,188.4,427.5,178.7,2330.3,195.6,500.1,390.8,148.4,195.0,217.8,23.8,494.1,168.2,263.9,477.2,239.0,454.2,165.8,383.1,321.4,198.4,216.2,408.8,192.9,217.7,141.7,230.1,412.7,219.1,151.2,425.5,526.6,197.9,483.1,223.2,375.8,260.1,158.9,529.4,245.9,136.6,243.8,411.6,301.5,369.9,308.7,472.4,530.4,141.7,362.0,204.3,90.7,514.7,423.5,166.2,472.9,120.2,262.6,25.3,310.9,167.3,300.7,117.4,412.3,515.7,465.5,251.9,181.0,279.7,539.9,402.6,112.5,185.3,214.0,219.7,425.5,234.4,252.7,284.1,161.9,503.6,472.7,459.9,160.0,102.0,298.5
EJ,580.3,137.5,499.3,498.6,423.1,301.0,203.5,403.4,568.4,392.3,389.3,594.9,566.4,536.0,123.1,444.4,441.1,519.2,539.6,21.5,160.2,480.7,527.3,557.2,320.2,629.9,430.2,493.3,544.4,0.0,116.3,320.8,340.3,88.7,494.4,392.8,333.2,485.6,146.2,351.6,533.7,457.8,178.0,560.5,106.9,560.9,558.1,537.2,558.4,547.9,544.2,405.7,476.8,456.1,331.4,197.4,112.0,528.0,555.6,473.2,353.9,429.9,577.9,405.6,321.7,383.8,2285.3,474.1,484.1,171.2,404.5,412.2,435.0,503.9,478.1,489.7,381.5,151.6,545.6,83.1,473.9,121.7,601.9,364.1,494.7,242.9,413.1,524.3,463.2,551.6,36.1,343.4,423.6,446.0,420.8,618.1,467.1,544.7,396.3,366.9,526.3,513.4,400.1,458.1,550.4,244.9,623.0,183.7,630.2,23.5,514.4,573.1,256.2,482.8,522.1,498.7,328.5,408.7,55.9,546.8,545.3,569.7,589.4,488.8,364.1,425.5,177.0,409.9,139.9,393.8,502.5,558.2,434.1,423.1,543.9,419.0,348.5,587.1,163.8,512.9,451.9,605.6,593.3,487.6,164.3,117.9,468.1,533.4,370.8
FA,601.2,64.5,520.2,519.5,444.0,321.9,278.5,424.3,589.3,413.2,410.2,609.0,587.3,560.1,224.9,465.3,462.0,540.1,560.5,100.9,255.0,501.6,548.2,579.1,341.1,650.8,451.1,514.2,565.3,122.5,0.0,341.7,361.2,127.7,515.3,413.7,354.1,506.5,257.4,372.5,554.6,478.7,200.4,581.4,7.9,581.8,579.0,558.1,579.3,568.8,566.1,426.6,497.6,434.9,352.3,299.2,39.0,548.9,576.5,494.1,374.8,450.8,598.8,426.5,342.6,404.7,2264.1,495.0,462.9,192.1,425.4,433.1,455.9,524.8,456.9,510.6,402.4,226.6,566.5,43.7,494.8,223.5,620.8,385.0,515.6,278.0,434.0,545.2,484.1,572.5,77.0,364.3,446.8,466.9,441.7,637.4,445.9,565.6,417.2,387.8,547.2,492.2,421.0,479.0,571.3,280.0,643.9,245.5,651.1,146.0,493.2,592.5,277.1,503.7,543.0,477.5,338.6,429.6,155.2,567.7,562.0,590.6,610.3,509.7,385.0,446.4,238.8,430.8,234.7,414.7,523.4,579.1,455.0,444.0,564.8,439.9,369.4,608.0,225.6,533.8,472.8,626.5,614.2,466.4,259.1,179.7,489.0,554.3,391.7
FC,449.0,328.7,368.0,367.3,291.8,14.8,405.6,223.9,437.1,246.7,188.9,456.8,435.1,404.7,232.1,313.1,309.8,387.9,408.3,247.4,320.9,349.4,396.0,426.9,236.1,498.6,229.8,362.0,413.1,269.0,307.5,0.0,139.9,265.5,363.1,192.4,12.3,354.3,291.3,151.2,402.4,326.5,219.2,431.6,298.1,429.6,426.8,405.9,427.1,416.6,413.9,235.8,276.3,282.2,247.3,222.3,303.2,396.7,424.3,341.9,153.5,229.5,446.6,205.2,237.6,183.4,2282.5,342.8,310.2,210.9,204.1,211.8,234.6,372.6,304.2,358.4,181.1,353.7,414.3,274.3,342.6,232.5,468.6,163.7,363.4,229.7,212.7,393.0,331.9,420.3,232.8,143.0,225.5,245.6,336.7,485.2,293.2,413.4,195.9,249.4,395.0,339.5,199.7,326.8,419.1,231.7,491.7,190.0,498.9,292.5,340.5,440.3,172.1,351.5,390.8,324.8,233.6,208.3,293.0,415.5,409.8,438.4,458.1,357.5,163.7,294.2,232.4,325.8,342.0,193.4,371.2,426.9,350.0,222.7,412.6,218.6,148.1,455.8,245.6,381.6,251.5,474.3,462.0,313.7,322.1,280.0,336.8,402.1,170.4
FD,424.0,379.8,343.0,342.3,266.8,131.7,331.0,198.9,412.1,221.7,87.3,431.8,410.1,379.7,184.6,288.1,284.8,362.9,383.3,298.5,273.4,324.4,371.0,401.9,227.9,473.6,172.5,337.0,388.1,320.1,358.6,151.5,0.0,316.6,338.1,167.4,163.9,329.3,243.8,49.6,377.4,301.5,270.3,406.6,349.2,404.6,401.8,380.9,402.1,391.6,388.9,210.8,174.7,274.0,239.1,205.6,354.3,371.7,399.3,316.9,21.6,192.5,421.6,153.5,229.4,158.4,2247.1,317.8,302.0,262.0,179.1,160.1,182.9,347.6,296.0,333.4,79.5,279.1,389.3,325.4,317.6,185.0,443.6,138.7,338.4,280.8,187.7,368.0,306.9,395.3,283.9,118.0,193.8,151.4,328.5,460.2,285.0,388.4,94.3,286.8,370.0,331.3,98.1,301.8,394.1,282.8,466.7,241.1,473.9,343.6,332.3,415.3,163.9,326.5,365.8,316.6,225.4,176.6,268.1,390.5,384.8,413.4,433.1,332.5,72.2,269.2,283.5,317.6,267.4,91.8,346.2,401.9,341.8,128.5,387.6,193.6,123.1,430.8,296.7,356.6,174.2,449.3,437.0,305.5,274.6,331.1,311.8,377.1,61.8
FF,559.3,129.0,478.3,477.6,402.1,280.0,198.8,382.4,547.4,371.3,368.3,567.1,545.4,515.0,118.4,423.4,420.1,498.2,518.6,77.0,155.5,459.7,506.3,537.2,299.2,608.9,409.2,472.3,523.4,73.1,107.8,299.8,319.3,0.0,473.4,371.8,312.2,464.6,141.5,330.6,512.7,436.8,158.5,539.5,98.4,539.9,537.1,516.2,537.4,526.9,524.2,384.7,455.7,345.3,310.4,192.7,103.5,507.0,534.6,452.2,332.9,408.9,556.9,384.6,300.7,362.8,2280.6,453.1,373.3,150.2,383.5,391.2,414.0,482.9,367.3,468.7,360.5,146.9,524.6,74.6,452.9,117.0,578.9,343.1,473.7,238.2,392.1,503.3,442.2,530.6,53.1,322.4,404.9,425.0,399.8,595.5,356.3,523.7,375.3,345.9,505.3,402.6,379.1,437.1,529.4,240.2,602.0,179.0,609.2,49.6,403.6,550.6,235.2,461.8,501.1,387.9,296.7,387.7,27.4,525.8,520.1,548.7,568.4,467.8,343.1,404.5,172.3,388.9,135.2,372.8,481.5,537.2,413.1,402.1,522.9,398.0,327.5,566.1,159.1,491.9,430.9,584.6,572.3,376.8,159.6,113.2,447.1,512.4,349.8
FK,137.1,493.6,133.3,175.5,100.0,337.4,514.1,192.2,274.9,134.4,353.8,144.9,272.9,41.5,367.7,89.1,118.0,225.7,173.6,412.3,456.5,99.4,32.8,264.7,411.0,186.7,183.7,170.2,178.4,433.9,472.4,357.2,304.8,430.4,0.0,216.4,369.6,162.5,426.9,316.1,146.1,134.7,384.1,269.4,463.0,152.5,114.9,94.0,264.9,104.7,102.0,147.8,261.2,457.1,422.2,387.2,468.1,33.5,262.1,117.9,318.4,153.7,83.4,173.4,412.5,163.7,2315.3,180.6,485.1,375.8,141.4,180.0,202.8,137.9,479.1,108.4,248.9,462.2,51.1,439.2,150.8,368.1,306.4,183.4,201.2,394.6,177.9,29.8,81.9,160.9,397.7,204.1,133.9,410.5,511.6,173.3,468.1,154.0,360.8,245.1,83.1,514.4,230.9,76.8,55.9,396.6,179.8,354.9,187.0,457.4,515.4,205.6,347.0,189.3,156.1,499.7,408.5,151.2,457.9,103.6,247.6,203.7,295.9,133.5,285.7,102.4,397.3,500.7,450.5,236.9,121.2,264.7,524.9,387.6,177.9,170.3,199.0,143.9,410.5,219.4,237.7,162.4,205.7,488.6,457.7,444.9,145.0,167.4,283.5
FO,313.4,439.8,232.4,231.7,156.2,191.7,391.0,64.2,301.5,69.0,203.9,321.2,299.5,272.3,244.6,177.5,174.2,252.3,272.7,358.5,333.4,213.8,260.4,291.3,287.9,363.0,97.5,226.4,277.5,380.1,418.6,211.5,154.9,376.6,227.5,0.0,223.9,218.7,303.8,166.2,266.8,190.9,330.3,296.0,409.2,294.0,291.2,270.3,291.5,281.0,278.3,58.1,144.1,334.0,299.1,265.6,414.3,261.1,288.7,206.3,168.5,99.8,311.0,72.9,289.4,69.1,2276.3,207.2,362.0,322.0,89.8,79.5,102.3,237.0,356.0,222.8,130.4,339.1,278.7,385.4,207.0,245.0,333.0,49.4,227.8,340.8,33.0,257.4,196.3,284.7,343.9,69.2,93.2,260.6,388.5,349.6,345.0,277.8,210.9,152.1,259.4,391.3,112.4,191.2,283.5,342.8,356.1,301.1,363.3,403.6,392.3,304.7,223.9,215.9,255.2,376.6,285.4,76.0,328.1,279.9,274.2,302.8,322.5,221.9,135.8,158.6,343.5,377.6,327.4,118.4,235.6,291.3,401.8,237.7,277.0,38.9,64.1,320.2,356.7,246.0,119.2,338.7,326.4,365.5,334.6,391.1,201.2,266.5,133.6
FR,461.4,341.1,380.4,379.7,304.2,27.2,418.0,236.3,449.5,259.1,201.3,476.0,447.5,417.1,244.5,325.5,322.2,400.3,420.7,259.8,333.3,361.8,408.4,438.3,248.5,511.0,242.2,374.4,425.5,281.4,319.9,12.3,152.3,277.9,375.5,204.8,0.0,366.7,303.7,163.6,414.8,338.9,268.7,444.0,310.5,442.0,439.2,418.3,439.5,429.0,425.3,248.2,288.7,294.6,259.7,234.7,315.6,409.1,436.7,354.3,165.9,241.9,459.0,217.6,250.0,195.8,2294.9,355.2,322.6,223.3,216.5,224.2,247.0,385.0,316.6,370.8,193.5,366.1,426.7,286.7,355.0,244.9,481.0,176.1,375.8,241.3,225.1,405.4,344.3,432.7,245.2,155.4,235.6,258.0,349.1,499.2,305.6,425.8,208.3,261.8,407.4,351.9,212.1,339.2,431.5,244.1,504.1,202.4,511.3,304.9,352.9,454.2,184.5,363.9,403.2,337.2,256.8,220.7,305.4,427.9,426.4,450.8,470.5,369.9,176.1,306.6,244.8,338.2,354.4,205.8,383.6,439.3,362.4,235.1,425.0,231.0,160.5,468.2,258.0,394.0,263.9,486.7,474.4,326.1,334.5,292.4,349.2,414.5,182.8
FT,264.5,475.3,183.5,126.2,56.1,319.1,495.8,173.9,238.6,116.1,335.5,272.3,236.6,220.2,349.4,128.6,36.7,189.4,223.8,394.0,438.2,164.9,211.5,228.4,392.7,314.1,165.4,7.6,228.6,415.6,454.1,338.9,286.5,412.1,178.6,198.1,351.3,0.0,408.6,297.8,217.9,85.4,365.8,233.1,444.7,245.1,242.3,221.4,228.6,232.1,229.4,129.5,242.9,438.8,403.9,368.9,449.8,212.2,225.8,157.4,300.1,135.4,262.1,155.1,394.2,145.4,2297.0,144.3,466.8,357.5,123.1,161.7,184.5,188.1,460.8,173.9,230.6,443.9,229.8,420.9,101.5,349.8,270.1,165.1,164.9,376.3,159.6,208.5,147.4,235.8,379.4,185.8,115.6,392.2,493.3,300.7,449.8,228.9,342.5,226.8,210.5,496.1,212.6,142.3,234.6,378.3,307.2,336.6,314.4,439.1,497.1,255.8,328.7,153.0,206.3,481.4,390.2,132.9,439.6,231.0,211.3,253.9,259.6,173.0,267.4,52.2,379.0,482.4,432.2,218.6,186.7,228.4,506.6,369.3,228.1,152.0,180.7,271.3,392.2,183.1,219.4,289.8,277.5,470.3,439.4,426.6,14.4,217.6,265.2
FZ,596.4,221.0,515.4,514.7,439.2,317.1,160.8,419.5,584.5,408.4,405.4,604.2,582.5,552.1,70.5,460.5,457.2,535.3,555.7,172.2,29.5,496.8,543.4,574.3,234.0,646.0,446.3,509.4,560.5,139.8,247.9,336.9,356.4,130.7,510.5,408.9,349.3,501.7,0.0,367.7,549.8,473.9,242.7,576.6,238.5,577.0,574.2,553.3,574.5,564.0,561.3,421.8,492.8,413.4,245.2,144.8,243.6,544.1,571.7,489.3,370.0,446.0,594.0,421.7,235.5,399.9,2242.6,490.2,441.4,234.4,420.6,428.3,451.1,520.0,435.4,505.8,397.6,108.9,561.7,214.7,490.0,69.1,616.0,380.2,510.8,190.3,429.2,540.4,479.3,567.7,167.7,359.5,442.0,462.1,334.6,632.6,424.4,560.8,412.4,383.0,542.4,470.7,416.2,474.2,566.5,192.3,639.1,214.0,646.3,116.3,471.7,587.7,170.0,498.9,538.2,456.0,231.5,424.8,97.9,562.9,557.2,585.8,605.5,504.9,380.2,441.6,207.3,323.7,67.2,409.9,518.6,574.3,347.9,439.2,560.0,435.1,364.6,603.2,194.1,529.0,468.0,621.7,609.4,444.9,64.9,148.2,484.2,549.5,386.9
GJ,410.3,366.1,329.3,328.6,253.1,118.0,317.3,185.2,398.4,208.0,37.6,418.1,396.4,369.2,170.9,274.4,271.1,349.2,369.6,284.8,259.7,310.7,357.3,388.2,214.2,459.9,166.6,323.3,374.4,306.4,344.9,137.8,44.6,302.9,324.4,153.7,150.2,315.6,230.1,0.0,363.7,287.8,256.6,392.9,335.5,390.9,388.1,367.2,388.4,377.9,375.2,197.1,168.8,260.3,225.4,191.9,340.6,358.0,385.6,303.2,58.2,186.6,407.9,147.6,215.7,144.7,2233.4,304.1,288.3,248.3,165.4,154.2,177.0,333.9,282.3,319.7,73.6,265.4,375.6,311.7,303.9,171.3,429.9,125.0,324.7,267.1,174.0,354.3,293.2,381.6,270.2,104.3,186.8,137.7,314.8,446.5,271.3,374.7,88.4,273.1,356.3,317.6,92.2,288.1,380.4,269.1,453.0,227.4,460.2,329.9,318.6,401.6,150.2,312.8,352.1,302.9,211.7,169.6,254.4,376.8,371.1,399.7,419.4,318.8,95.2,255.5,269.8,303.9,253.7,85.9,332.5,388.2,328.1,114.8,373.9,179.9,109.4,417.1,283.0,342.9,168.3,435.6,423.3,291.8,260.9,317.4,298.1,363.4,101.9
GN,206.4,515.3,105.6,197.2,121.7,359.1,535.8,213.9,296.6,156.1,375.5,179.8,294.6,188.5,389.4,129.6,139.7,247.4,94.9,434.0,478.2,165.9,179.8,286.4,432.7,168.8,205.4,191.9,99.7,455.6,494.1,378.9,326.5,452.1,146.9,238.1,391.3,184.2,448.6,337.8,0.0,156.4,405.8,291.1,484.7,88.6,149.8,128.9,286.6,86.8,136.9,169.5,282.9,478.8,443.9,408.9,489.8,180.5,283.8,158.4,340.1,175.4,230.4,195.1,434.2,185.4,2337.0,202.3,506.8,397.5,163.1,201.7,224.5,59.2,500.8,174.9,270.6,483.9,198.1,460.9,172.5,389.8,328.1,205.1,222.9,416.3,199.6,176.8,148.4,236.8,419.4,225.8,155.6,432.2,533.3,155.4,489.8,229.9,382.5,266.8,118.0,536.1,252.6,143.3,202.9,418.3,249.1,376.6,256.3,479.1,537.1,103.1,368.7,211.0,53.6,521.4,430.2,172.9,479.6,79.3,269.3,125.0,317.6,174.0,307.4,124.1,419.0,522.4,472.2,258.6,187.7,286.4,546.6,409.3,75.4,192.0,220.7,178.8,432.2,241.1,259.4,231.7,59.5,510.3,479.4,466.6,166.7,64.9,305.2
GO,250.1,460.9,169.1,40.8,41.7,304.7,481.4,159.5,224.2,101.7,321.1,257.9,222.2,209.0,335.0,114.2,34.3,175.0,209.4,379.6,423.8,150.5,197.1,214.0,378.3,299.7,151.0,86.5,214.2,401.2,439.7,324.5,272.1,397.7,164.2,183.7,336.9,78.8,394.2,283.4,203.5,0.0,351.4,218.7,430.3,230.7,227.9,207.0,214.2,217.7,215.0,115.1,228.5,424.4,389.5,354.5,435.4,197.8,211.4,143.0,285.7,121.0,247.7,140.7,379.8,131.0,2282.6,129.9,452.4,343.1,108.7,147.3,170.1,173.7,446.4,159.5,216.2,429.5,215.4,406.5,16.1,335.4,255.7,150.7,150.5,361.9,145.2,194.1,133.0,221.4,365.0,171.4,101.2,377.8,478.9,286.3,435.4,214.5,328.1,212.4,196.1,481.7,198.2,127.9,220.2,363.9,292.8,322.2,300.0,424.7,482.7,241.4,314.3,138.6,191.9,467.0,375.8,118.5,425.2,216.6,196.9,239.5,245.2,158.6,253.0,37.8,364.6,468.0,417.8,204.2,172.3,214.0,492.2,354.9,213.7,137.6,166.3,256.9,377.8,168.7,205.0,275.4,263.1,455.9,425.0,412.2,61.3,203.2,250.8
HG,496.2,223.7,471.5,414.5,339.0,216.9,300.6,319.3,483.1,364.5,304.0,502.8,481.1,450.7,127.6,360.3,357.0,433.9,455.5,142.4,257.3,396.6,443.2,472.9,236.1,544.6,346.1,409.2,516.6,164.0,202.5,236.7,256.2,160.5,410.3,308.7,249.1,401.5,252.7,267.5,449.6,373.7,0.0,476.4,193.1,476.8,472.8,453.1,474.3,462.6,516.4,320.4,391.4,282.2,247.3,165.6,198.2,443.9,471.5,389.1,269.8,345.8,493.8,320.3,293.9,299.7,2318.7,390.0,366.5,4.7,326.4,328.1,350.9,419.8,304.2,405.6,296.2,248.7,461.5,169.3,388.6,218.8,514.6,336.3,410.6,171.8,329.0,440.2,379.1,467.5,127.8,259.3,395.8,361.9,336.7,590.3,293.2,460.6,312.2,282.8,442.2,339.5,372.3,374.0,522.6,175.0,538.9,86.2,544.9,187.5,340.5,545.3,228.4,398.7,436.8,323.6,232.4,324.6,188.0,462.7,455.8,485.6,504.1,403.5,280.0,340.2,128.6,325.8,144.4,309.7,418.4,474.1,350.0,339.0,459.8,334.9,320.7,503.0,141.8,428.8,424.1,520.3,509.2,313.7,261.4,175.0,384.0,449.3,286.7
