from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
NH,558.0,266.5,389.1,200.5,237.4,686.0,397.9,316.4,250.6,356.1,312.2,426.1,456.0,365.9,379.3,2549.6,373.8,282.5,329.3,320.0,442.3,585.3,340.4,308.2,404.3,365.3,521.7,256.6,495.4,321.6,389.7,362.0,650.3,208.7,261.4,223.4,181.5,340.2,205.1,452.5,341.6,313.0,468.0,242.0,261.3,249.2,375.8,555.2,546.6,344.1,241.7,368.3,147.1,260.0,203.0,428.7,159.3,300.8,322.2,487.5,333.0,301.9,303.3,285.1,496.3,195.0,166.2,452.5,277.7,256.2,346.1,623.2,148.2,372.1,435.3,447.0,224.9,351.3,188.5,655.7,332.1,172.1,215.7,608.7,592.8,50.5,28.6,373.2,0.0,377.1,319.2,206.4,16.7,391.2,402.6,202.6,151.8,277.2,236.8,360.2,190.4,440.6,613.6,202.8,196.8,199.2,442.4,145.2,228.3,254.4,514.7,76.6,400.7,376.7,151.0,211.2,409.2,202.0,144.2,652.1,269.3,282.6,313.2,265.4,333.0,373.5,80.3,385.3,267.8,333.4,351.6,402.8,274.3,418.8,435.0,351.8,257.6,348.3,367.9,270.6,454.1,412.3,324.8,630.5,600.7,327.9,355.8,507.8,319.3,310.0,595.5,511.9,480.6,363.5,372.2,366.5,166.6,576.6,392.2,215.2,295.2,644.8,283.5,421.0,263.2,279.3,604.3,307.7,286.7,227.6,384.4,431.5,165.1,482.5,248.3,220.4
NL,358.7,292.9,256.1,261.2,153.2,487.3,366.6,284.1,311.3,165.8,186.6,300.5,276.4,136.6,180.0,2424.0,381.5,156.9,53.3,503.9,252.3,413.8,214.8,185.8,205.0,185.7,350.2,112.2,296.1,142.0,264.1,236.4,466.4,313.1,365.8,327.8,365.4,160.6,337.6,262.2,216.0,133.4,342.4,346.4,224.5,338.4,176.5,383.7,347.3,307.3,373.1,552.2,331.0,160.6,386.9,238.4,273.4,299.7,261.3,361.9,410.5,176.3,107.5,274.7,324.8,299.4,350.1,262.2,461.6,112.9,202.5,451.7,332.1,239.1,241.7,247.7,285.6,122.0,249.2,471.8,516.0,299.9,399.6,437.2,421.3,357.2,327.5,179.6,346.9,0.0,503.1,195.5,327.1,191.9,586.5,386.5,335.7,268.1,341.2,169.9,374.3,250.3,442.1,263.5,345.9,303.6,252.1,325.3,322.8,345.4,343.2,317.7,584.6,560.6,265.1,315.6,147.8,385.9,328.1,453.4,373.7,160.2,133.6,315.0,267.5,557.4,376.2,205.7,277.5,347.2,161.3,371.5,310.5,387.5,240.3,25.3,188.1,228.6,188.3,260.2,240.8,213.0,206.0,451.3,429.2,202.3,369.6,362.9,258.4,103.1,396.2,319.5,309.1,411.4,379.9,240.9,247.3,377.9,201.9,319.6,331.4,473.3,333.1,221.7,157.4,209.8,405.6,223.1,470.6,217.2,295.7,241.2,349.0,314.0,178.8,184.9
NQ,682.3,363.4,486.0,297.4,361.7,782.9,288.6,376.8,347.5,453.0,409.1,523.0,580.3,462.8,503.6,2367.5,364.1,379.4,426.2,284.9,539.2,682.2,437.3,432.5,528.6,489.6,618.6,353.5,619.7,445.9,486.6,458.9,747.2,305.6,358.3,320.3,146.4,464.5,290.8,549.4,438.5,437.3,564.9,338.9,358.2,190.4,500.1,652.1,670.9,441.0,169.5,61.9,232.8,356.9,250.3,525.6,256.2,361.2,419.1,584.4,287.4,398.8,427.6,382.0,593.2,291.9,213.5,549.4,46.9,380.5,443.0,720.1,233.9,469.0,488.4,571.3,321.8,448.2,285.4,752.6,85.1,257.8,180.6,705.6,689.7,290.2,260.5,426.3,279.9,474.0,0.0,303.3,260.1,515.5,90.8,168.9,237.5,374.1,333.7,457.1,276.1,537.5,710.5,299.7,282.5,296.1,539.3,297.5,325.2,197.4,611.6,250.7,88.9,57.4,247.9,308.1,471.4,199.7,229.9,749.0,366.2,406.9,437.5,149.0,393.4,54.2,320.0,509.6,364.7,224.1,448.5,293.5,334.7,309.5,559.3,448.7,354.5,445.2,492.2,367.5,564.4,536.6,421.7,727.4,697.6,424.8,246.5,604.7,416.2,390.3,719.8,608.8,577.5,288.3,362.5,463.4,263.5,673.5,489.1,312.1,355.6,741.7,167.1,545.3,360.1,376.2,701.2,404.6,306.0,324.5,275.1,528.4,250.8,579.4,345.2,317.3
NT,399.5,97.3,355.7,156.4,78.9,564.4,320.7,239.2,158.8,242.9,278.8,392.7,297.5,247.7,220.8,2399.6,296.6,249.1,164.4,346.1,293.1,490.9,307.0,189.7,245.8,206.8,427.3,162.4,336.9,163.1,356.3,328.6,543.5,109.9,152.4,124.6,207.6,181.7,190.1,341.4,308.2,154.5,434.6,96.2,54.8,247.4,217.3,460.8,388.1,137.6,267.8,394.4,173.2,226.6,229.1,291.5,125.9,223.6,115.7,454.1,319.5,268.5,144.8,79.1,401.9,80.8,192.3,339.3,303.8,97.7,312.7,528.8,174.3,338.7,228.8,288.5,180.8,233.1,144.4,548.9,358.2,152.4,241.8,514.3,498.4,199.4,169.7,166.7,189.1,207.3,345.3,0.0,169.3,232.7,428.7,228.7,177.9,72.5,91.0,223.0,216.5,327.4,519.2,158.7,222.9,100.4,351.5,167.5,119.3,254.4,420.3,159.9,426.8,402.8,117.6,102.2,188.6,228.1,170.3,530.5,173.9,156.0,154.7,224.0,255.8,399.6,218.4,226.8,81.9,256.2,238.4,325.6,197.1,341.6,276.5,185.4,98.6,141.8,209.4,64.6,281.6,253.8,118.3,528.4,506.3,294.5,278.6,474.4,112.8,107.5,437.0,360.3,386.2,320.4,295.0,333.1,142.5,455.0,279.0,69.4,218.0,550.4,242.1,262.5,229.8,137.4,482.7,101.2,312.8,21.6,307.2,303.8,191.2,354.8,107.9,187.0
NW,541.2,249.7,372.3,183.7,220.6,669.2,381.1,299.6,233.8,339.3,295.4,409.3,439.2,349.1,362.5,2532.8,357.0,265.7,312.5,303.2,425.5,568.5,323.6,291.4,387.5,348.5,504.9,239.8,478.6,304.8,372.9,345.2,633.5,191.9,244.6,206.6,164.7,323.4,188.3,435.7,324.8,296.2,451.2,225.2,244.5,232.4,359.0,538.4,529.8,327.3,224.9,351.5,130.3,243.2,186.2,411.9,142.5,284.0,305.4,470.7,316.2,285.1,286.5,268.3,479.5,178.2,149.4,435.7,260.9,239.4,329.3,606.4,131.4,355.3,418.5,430.2,208.1,334.5,171.7,638.9,315.3,155.3,198.9,591.9,576.0,30.0,23.4,356.4,27.2,360.3,302.4,189.6,0.0,374.4,385.8,185.8,135.0,260.4,220.0,343.4,173.6,423.8,596.8,186.0,180.0,182.4,425.6,124.7,211.5,237.6,497.9,59.8,383.9,359.9,134.2,194.4,392.4,185.2,127.4,635.3,252.5,265.8,296.4,248.6,316.2,356.7,59.8,368.5,251.0,316.6,334.8,386.0,257.5,402.0,418.2,335.0,240.8,331.5,351.1,253.8,437.3,395.5,308.0,613.7,583.9,311.1,339.0,491.0,302.5,293.2,578.7,495.1,463.8,346.7,355.4,349.7,149.8,559.8,375.4,198.4,278.4,628.0,266.7,404.2,246.4,262.5,587.5,290.9,269.9,210.8,367.6,414.7,148.3,465.7,231.5,203.6
NY,217.5,324.6,316.9,279.1,233.5,429.4,460.6,377.9,329.2,222.7,280.4,274.2,190.6,292.6,14.5,2408.7,475.3,250.7,161.8,511.6,93.1,355.9,308.6,217.5,105.9,217.4,292.3,308.0,176.1,173.7,321.0,330.2,408.5,331.0,379.7,345.7,383.3,192.3,347.7,141.4,280.0,165.1,286.1,323.5,256.2,370.1,21.8,325.8,227.3,339.0,402.4,594.5,348.9,254.4,404.8,106.6,291.3,393.5,293.0,325.7,442.2,270.1,163.2,306.4,266.9,317.3,368.0,216.8,479.5,193.2,296.3,393.8,350.0,328.1,273.4,88.5,303.5,278.0,267.1,413.9,558.3,317.8,417.5,379.3,363.4,375.1,345.4,211.3,364.8,204.7,521.0,227.2,345.0,0.0,628.8,404.4,353.6,299.8,318.3,165.1,392.2,284.8,384.2,281.4,363.8,321.5,151.5,343.2,340.7,377.1,285.3,335.6,626.9,615.0,283.0,329.5,94.0,403.8,346.0,395.5,391.6,191.9,152.8,346.7,361.3,611.8,394.1,237.4,309.2,378.9,209.0,465.3,404.3,481.3,141.2,204.2,221.3,260.3,135.3,291.9,81.6,88.6,237.7,393.4,371.3,296.1,401.3,305.0,290.1,183.4,215.8,160.3,251.2,443.1,473.7,282.2,265.2,314.8,236.4,296.7,425.2,415.4,364.8,122.6,251.2,260.1,347.7,254.8,460.8,248.9,389.5,103.8,364.2,154.8,230.6,292.2
OC,690.1,371.2,493.8,305.2,369.5,790.7,296.4,384.6,355.3,460.8,416.9,530.8,588.1,470.6,511.4,2375.3,371.9,387.2,434.0,292.7,547.0,690.0,445.1,440.3,536.4,497.4,626.4,361.3,627.5,453.7,494.4,466.7,755.0,313.4,366.1,328.1,154.2,472.3,298.6,557.2,446.3,445.1,572.7,346.7,366.0,198.2,507.9,659.9,678.7,448.8,177.3,55.8,240.6,364.7,258.1,533.4,264.0,369.0,426.9,592.2,295.2,406.6,435.4,389.8,601.0,299.7,221.3,557.2,146.3,388.3,450.8,727.9,241.7,476.8,496.2,579.1,329.6,456.0,293.2,760.4,64.4,265.6,188.4,713.4,697.5,298.0,268.3,434.1,287.7,481.8,99.3,311.1,267.9,523.3,0.0,176.7,245.3,381.9,341.5,464.9,283.9,545.3,718.3,307.5,290.3,303.9,547.1,305.3,333.0,205.2,619.4,258.5,1.7,76.3,255.7,315.9,479.2,207.5,237.7,756.8,374.0,414.7,445.3,156.8,401.2,73.1,327.8,517.4,372.5,231.9,456.3,301.3,342.5,317.3,567.1,456.5,362.3,453.0,500.0,375.3,572.2,544.4,429.5,735.2,705.4,432.6,254.3,612.5,424.0,398.1,727.6,616.6,585.3,296.1,370.3,471.2,271.3,681.3,496.9,319.9,363.4,749.5,174.9,553.1,367.9,384.0,709.0,412.4,313.8,332.3,282.9,536.2,258.6,587.2,353.0,325.1
OD,559.6,268.1,390.7,202.1,239.0,687.6,296.0,318.0,252.2,357.7,313.8,427.7,457.6,367.5,380.9,2450.2,375.4,284.1,330.9,211.0,443.9,586.9,342.0,309.8,405.9,366.9,523.3,258.2,497.0,323.2,391.3,363.6,651.9,210.3,263.0,225.0,72.5,341.8,195.5,454.1,343.2,314.6,469.6,243.6,262.9,153.3,377.4,556.8,548.2,345.7,132.7,259.3,137.5,261.6,155.0,430.3,160.9,302.4,323.8,489.1,224.0,303.5,304.9,286.7,497.9,196.6,118.2,454.1,168.7,257.8,347.7,624.8,138.6,373.7,436.9,448.6,226.5,352.9,190.1,657.3,223.1,162.5,106.7,610.3,594.4,194.9,165.2,374.8,184.6,378.7,210.2,208.0,164.8,392.8,293.6,0.0,142.2,278.8,238.4,361.8,180.8,442.2,615.2,204.4,187.2,200.8,444.0,202.2,229.9,158.5,516.3,155.4,291.7,267.7,152.6,212.8,410.8,104.4,134.6,653.7,270.9,284.2,314.8,156.4,334.6,264.5,224.7,386.9,269.4,231.5,353.2,300.9,275.9,316.9,436.6,353.4,259.2,349.9,369.5,272.2,455.7,413.9,326.4,632.1,602.3,329.5,271.4,509.4,320.9,311.6,597.1,513.5,482.2,254.5,373.8,368.1,168.2,578.2,393.8,216.8,296.8,646.4,174.5,422.6,264.8,280.9,605.9,309.3,177.7,229.2,282.5,433.1,155.5,484.1,249.9,222.0
OE,509.2,217.7,340.3,151.7,188.6,637.2,349.1,267.6,201.8,307.3,263.4,377.3,407.2,317.1,330.5,2500.8,325.0,233.7,280.5,280.0,393.5,536.5,291.6,259.4,355.5,316.5,472.9,207.8,446.6,272.8,340.9,313.2,601.5,159.9,212.6,174.6,141.5,291.4,107.9,403.7,292.8,264.2,419.2,193.2,212.5,209.2,327.0,506.4,497.8,295.3,201.7,328.3,21.4,211.2,163.0,379.9,83.3,252.0,273.4,438.7,293.0,253.1,254.5,236.3,447.5,146.2,126.2,403.7,237.7,207.4,297.3,574.4,6.5,323.3,386.5,398.2,176.1,302.5,139.7,606.9,292.1,46.4,175.7,559.9,544.0,144.5,114.8,324.4,134.2,328.3,279.2,157.6,114.4,342.4,362.6,162.6,0.0,228.4,188.0,311.4,93.2,391.8,564.8,154.0,99.6,150.4,393.6,151.8,179.5,214.4,465.9,105.0,360.7,336.7,94.3,162.4,360.4,162.0,47.0,603.3,220.5,233.8,264.4,252.4,284.2,333.5,174.3,336.5,219.0,284.6,302.8,354.0,225.5,370.0,386.2,303.0,208.8,299.5,319.1,221.8,405.3,363.5,276.0,581.7,551.9,279.1,307.0,459.0,270.5,261.2,546.7,463.1,431.8,323.5,323.4,317.7,169.6,527.8,343.4,166.4,246.4,596.0,270.5,372.2,214.4,230.5,555.5,258.9,246.7,178.8,335.6,382.7,67.9,433.7,199.5,171.6
OJ,452.1,24.7,387.8,209.0,131.5,617.0,373.3,291.8,190.9,295.5,310.9,424.8,350.1,300.3,273.4,2452.2,349.2,281.2,217.0,378.2,345.7,584.0,339.1,242.3,298.4,259.4,520.4,215.0,389.5,215.7,388.4,360.7,596.1,133.8,184.5,148.5,239.7,234.3,222.2,394.0,340.3,207.1,466.7,48.2,107.4,307.4,269.9,553.9,440.7,172.1,299.9,426.5,205.3,258.7,261.2,344.1,158.0,276.2,157.1,486.2,372.1,300.6,197.4,79.0,495.0,84.0,224.4,391.9,335.9,150.3,344.8,621.9,206.4,370.8,281.4,341.1,215.6,285.7,197.0,601.5,390.3,184.5,273.9,607.4,591.5,231.5,201.8,219.3,221.2,259.9,377.4,52.5,201.4,285.3,460.8,260.8,210.0,0.0,43.0,275.6,248.6,380.0,612.3,193.5,255.0,124.3,404.1,199.6,151.4,312.6,513.4,192.0,458.9,434.9,149.7,134.3,241.2,260.2,202.4,583.1,116.2,208.6,207.3,276.6,308.4,431.7,250.5,279.4,9.4,308.8,291.0,378.2,249.7,394.2,329.1,238.0,151.2,194.4,262.0,64.5,334.2,306.4,170.9,581.0,599.4,326.6,331.2,506.5,160.0,160.1,489.6,412.9,479.3,373.0,347.6,365.2,165.3,507.6,331.6,61.1,270.6,643.5,294.7,315.1,261.9,190.0,535.3,153.8,344.9,30.8,359.8,356.4,223.3,407.4,160.5,219.1
OM,499.5,52.8,375.0,213.6,178.9,671.9,383.8,302.3,178.1,342.0,298.1,412.0,397.5,351.8,320.8,2535.5,359.7,268.4,264.4,365.4,393.1,571.2,326.3,289.7,345.8,306.8,507.6,242.5,436.9,263.1,375.6,347.9,636.2,93.9,171.7,108.6,226.9,281.7,209.4,438.4,327.5,254.5,453.9,5.2,154.8,294.6,317.3,541.1,488.1,235.7,287.1,413.7,192.5,245.9,248.4,414.6,145.2,286.7,215.7,473.4,378.4,287.8,244.8,142.6,482.2,44.1,211.6,438.4,323.1,197.7,332.0,609.1,193.6,358.0,328.8,388.5,202.8,337.2,201.6,641.6,377.5,171.7,261.1,594.6,578.7,218.7,189.0,266.7,208.4,307.3,364.6,99.9,188.6,332.7,448.0,248.0,197.2,63.5,0.0,346.1,235.8,426.5,599.5,180.7,242.2,84.4,428.3,186.8,138.6,299.8,500.6,179.2,446.1,422.1,136.9,121.5,288.6,247.4,189.6,638.0,154.5,256.0,254.7,287.1,318.9,418.9,237.7,326.8,54.1,319.3,337.5,388.7,260.2,404.7,376.5,285.4,198.6,241.8,309.4,128.1,381.6,353.8,218.3,616.4,586.6,313.8,341.7,493.7,212.8,207.5,537.0,460.3,466.5,383.5,358.1,352.4,152.5,562.5,378.1,21.2,281.1,630.7,305.2,362.5,249.1,265.2,590.2,201.2,332.1,94.4,370.3,417.4,210.5,454.8,234.2,206.3
OU,262.8,307.3,184.7,250.6,245.6,369.8,295.2,212.7,300.7,48.3,115.2,214.6,227.3,127.4,117.6,2349.1,310.1,85.5,110.6,493.3,82.0,296.3,143.4,200.2,142.6,200.1,232.7,142.8,182.2,156.4,184.4,165.0,348.9,302.5,355.2,317.2,354.8,175.0,327.0,140.2,144.6,147.8,246.6,335.8,238.9,352.8,114.1,266.2,233.4,321.7,415.0,541.6,320.4,89.2,376.3,68.4,262.8,228.3,275.7,266.1,424.9,104.9,178.4,289.1,207.3,288.8,339.5,144.7,451.0,215.4,131.1,334.2,321.5,167.7,256.1,129.2,275.0,112.8,238.6,354.3,505.4,289.3,389.0,319.7,303.8,346.6,316.9,194.0,336.3,174.5,492.5,209.9,316.5,129.5,575.9,375.9,325.1,282.5,330.6,0.0,363.7,132.8,324.6,252.9,335.3,293.0,130.1,314.7,312.2,359.8,225.7,307.1,574.0,550.0,254.5,305.0,67.4,375.3,317.5,335.9,363.1,174.6,148.0,329.4,196.1,546.8,365.6,220.1,291.9,361.6,43.8,300.1,239.1,316.1,177.9,199.8,214.0,243.0,172.0,274.6,93.8,150.6,220.4,333.8,311.7,130.9,384.0,245.4,272.8,205.6,282.3,199.6,191.6,425.8,308.5,169.5,236.7,260.4,84.4,309.0,260.0,355.8,347.5,159.3,86.0,235.7,288.1,237.5,460.0,231.6,224.3,71.2,338.4,194.1,204.7,128.8
OV,537.9,269.5,369.0,162.4,217.3,665.9,377.8,296.3,212.5,336.0,292.1,406.0,435.9,345.8,359.2,2529.5,353.7,262.4,309.2,331.8,422.2,565.2,320.3,288.1,384.2,345.2,501.6,236.5,475.3,301.5,369.6,341.9,630.2,211.7,267.0,226.4,193.3,320.1,31.9,432.4,321.5,292.9,447.9,245.0,264.3,261.0,355.7,535.1,526.5,347.1,253.5,380.1,99.3,239.9,214.8,408.6,96.5,280.7,325.2,467.4,344.8,281.8,283.2,288.1,476.2,198.0,178.0,432.4,289.5,236.1,326.0,603.1,92.9,352.0,344.0,426.9,186.8,331.2,150.4,635.6,343.9,124.3,227.5,588.6,572.7,196.3,166.6,281.9,186.0,357.0,331.0,209.4,166.2,371.1,414.4,214.4,86.4,280.2,239.8,340.1,0.0,420.5,593.5,164.7,23.6,202.2,422.3,203.6,224.0,266.2,494.6,156.8,412.5,388.5,107.5,214.2,389.1,213.8,55.3,632.0,272.3,262.5,293.1,281.1,312.9,385.3,226.1,365.2,270.8,313.3,331.5,382.7,254.2,398.7,414.9,331.7,237.5,351.3,347.8,273.6,434.0,392.2,327.8,610.4,580.6,307.8,335.7,487.7,322.3,289.9,575.4,491.8,460.5,377.5,352.1,346.4,102.5,556.5,372.1,218.2,275.1,624.7,299.2,400.9,243.1,259.2,584.2,310.7,298.5,230.6,364.3,411.4,36.6,462.4,228.2,200.3
PB,317.4,454.4,136.1,344.7,339.7,365.8,387.6,305.1,394.8,86.7,129.7,179.0,333.7,219.8,224.0,2302.5,402.5,162.0,203.0,587.4,169.5,292.3,177.0,306.6,249.0,306.5,228.7,252.6,269.7,262.8,51.5,198.6,344.9,396.6,449.3,411.3,448.9,281.4,421.1,140.7,117.2,254.2,220.9,429.9,345.3,453.7,220.5,262.2,320.9,428.1,509.1,635.7,414.5,183.3,470.4,155.9,356.9,320.7,382.1,240.4,525.8,140.0,270.8,395.5,203.3,382.9,433.6,140.7,545.1,317.6,194.3,330.2,415.6,147.3,362.5,203.6,369.1,205.2,332.7,350.3,599.5,383.4,483.1,315.7,299.8,440.7,411.0,300.4,430.4,266.9,586.6,316.3,410.6,235.9,670.0,470.0,419.2,388.9,424.7,124.8,457.8,0.0,320.6,347.0,429.4,387.1,130.6,408.8,406.3,460.7,221.7,401.2,668.1,644.1,348.6,399.1,173.8,469.4,411.6,331.9,457.2,281.0,254.4,430.3,288.5,640.9,459.7,326.5,455.7,462.5,91.1,392.5,331.5,408.5,284.3,292.2,308.1,349.4,278.4,381.0,181.3,257.0,326.8,329.8,307.7,141.5,484.9,241.4,379.2,307.8,334.9,200.1,187.6,526.7,400.9,101.4,330.8,256.4,37.7,403.1,352.4,351.8,448.4,265.7,180.1,329.8,284.1,343.9,554.1,338.0,316.7,158.7,432.5,170.7,298.8,222.9
PE,356.8,614.5,297.5,504.8,499.8,194.0,529.0,489.3,554.9,278.0,289.8,268.8,494.3,411.1,372.6,2389.3,553.9,322.1,394.3,747.5,324.8,114.7,337.1,497.9,409.6,497.8,141.4,412.7,353.9,489.3,301.6,358.7,179.7,556.7,609.4,571.4,609.0,472.7,581.2,256.4,260.6,445.5,269.7,590.0,536.6,613.8,376.9,57.5,405.1,619.4,669.2,795.8,574.6,343.4,630.5,311.2,517.0,504.9,573.4,289.2,685.9,300.1,462.1,586.8,114.1,543.0,593.7,221.4,705.2,477.7,355.7,55.5,575.7,308.7,553.8,258.8,529.2,396.5,492.8,185.1,759.6,543.5,643.2,118.1,122.2,600.8,571.1,491.7,590.5,458.2,746.7,507.6,570.7,357.1,830.1,630.1,579.3,580.2,584.8,316.1,617.9,353.7,0.0,507.1,589.5,547.2,266.5,568.9,566.4,620.8,136.4,561.3,828.2,804.2,508.7,559.2,365.1,629.5,571.7,169.4,617.3,472.3,445.7,590.4,472.7,801.0,619.8,517.8,615.8,622.6,282.4,533.9,515.7,549.9,444.9,483.5,468.2,540.7,439.0,572.3,313.6,435.6,518.1,136.4,106.6,301.6,645.0,268.5,570.5,467.9,374.3,239.5,129.8,686.8,552.3,262.8,490.9,120.2,291.7,563.2,536.6,150.7,608.5,426.3,340.2,489.9,102.3,535.2,714.2,529.3,468.1,314.0,592.6,193.9,458.9,383.0
PH,456.9,189.1,288.0,37.8,136.3,584.9,296.8,215.3,72.7,255.0,211.1,325.0,354.9,264.8,278.2,2448.5,272.7,181.4,228.2,322.1,341.2,484.2,239.3,207.1,303.2,264.2,420.6,155.5,394.3,220.5,288.6,260.9,549.2,131.3,127.2,146.0,183.6,239.1,138.9,351.4,240.5,211.9,366.9,164.6,183.9,223.5,274.7,454.1,445.5,266.7,243.8,370.4,149.2,158.9,205.1,327.6,91.6,199.7,244.8,386.4,295.6,200.8,202.2,207.7,395.2,117.6,168.3,351.4,279.8,155.1,245.0,522.1,150.3,271.0,357.9,345.9,22.0,250.2,25.8,554.6,334.2,118.1,217.8,507.6,491.7,175.4,145.7,295.8,165.1,276.0,321.3,129.0,145.3,290.1,404.7,204.7,153.9,199.8,159.4,259.1,192.5,339.5,512.5,0.0,147.2,121.8,341.3,143.5,84.2,230.5,413.6,135.9,402.8,378.8,83.3,102.1,308.1,204.1,146.3,551.0,191.9,285.1,212.1,200.1,231.9,375.6,194.4,284.2,190.4,232.3,250.5,301.7,173.2,317.7,333.9,250.7,156.5,270.9,266.8,193.2,353.0,311.2,247.4,529.4,499.6,226.8,254.7,406.7,241.9,208.9,494.4,410.8,379.5,296.5,271.1,265.4,47.5,475.5,291.1,137.8,194.1,543.7,218.2,319.9,162.1,178.2,503.2,230.3,288.8,150.2,283.3,330.4,167.2,381.4,147.2,119.3
PM,514.2,256.9,345.3,138.7,193.6,642.2,354.1,272.6,188.8,312.3,268.4,382.3,412.2,322.1,335.5,2505.8,330.0,238.7,285.5,328.8,398.5,541.5,296.6,264.4,360.5,321.5,477.9,212.8,451.6,277.8,345.9,318.2,606.5,199.1,243.3,213.8,190.3,296.4,8.2,408.7,297.8,269.2,411.4,232.4,251.7,258.0,329.0,511.4,502.8,334.5,248.1,377.1,96.3,216.2,211.8,384.9,72.8,257.0,312.6,443.7,352.9,258.1,259.5,275.5,452.5,185.4,175.0,408.7,286.5,208.0,302.3,579.4,89.9,328.3,320.3,403.2,163.1,307.5,126.7,611.9,340.9,104.2,224.5,564.9,549.0,193.3,163.6,258.2,183.0,333.3,328.0,196.8,163.2,347.4,411.4,211.4,83.4,267.6,227.2,316.4,33.6,396.8,569.8,141.0,0.0,189.6,398.6,200.6,200.3,263.2,470.9,153.8,409.5,385.5,83.8,201.6,356.7,210.8,52.3,608.3,259.7,238.8,256.9,257.4,289.2,382.3,223.1,341.5,258.2,289.6,307.8,359.0,230.5,375.0,392.8,308.0,213.8,338.7,324.1,261.0,410.3,368.5,315.2,586.7,556.9,284.1,312.0,464.0,309.7,266.2,551.7,468.1,436.8,353.8,328.4,322.7,78.8,527.6,348.4,205.6,251.4,601.0,275.5,377.2,219.4,235.5,560.5,298.1,295.5,218.0,340.6,387.7,34.7,438.7,204.5,176.6
PO,509.7,134.9,338.2,149.6,189.1,635.1,347.0,265.5,171.5,305.2,261.3,375.2,407.7,315.0,331.0,2498.7,322.9,231.6,278.4,328.6,391.4,534.4,289.5,299.9,356.0,317.0,470.8,205.7,447.1,273.3,338.8,311.1,599.4,9.4,165.1,42.3,190.1,291.9,172.6,401.6,290.7,264.7,417.1,110.4,165.0,257.8,327.5,504.3,498.3,247.8,250.3,376.9,155.7,209.1,211.6,377.8,108.4,249.9,225.9,436.6,341.6,251.0,255.0,188.8,445.4,59.9,174.8,401.6,286.3,207.9,295.2,572.3,156.8,321.2,339.0,398.7,196.2,300.4,137.6,604.8,340.7,134.9,224.3,557.8,541.9,181.9,152.2,276.9,171.6,326.2,327.8,110.1,151.8,342.9,411.2,211.2,160.4,145.6,105.2,309.3,199.0,389.7,562.7,174.1,205.4,0.0,391.5,150.0,132.0,263.0,463.8,142.4,409.3,385.3,100.1,114.9,358.3,210.6,152.8,601.2,88.2,266.2,264.9,250.3,282.1,382.1,200.9,337.0,136.2,282.5,300.7,351.9,223.4,367.9,386.7,300.9,206.7,252.0,319.6,174.3,403.2,364.0,228.5,579.6,549.8,277.0,304.9,456.9,223.0,217.7,547.2,461.0,429.7,346.7,321.3,315.6,115.7,525.7,341.3,83.6,244.3,593.9,268.4,372.7,212.3,228.4,553.4,211.4,295.3,131.3,333.5,380.6,173.7,431.6,197.4,169.5
