from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
EM,93.2,501.8,377.9,417.5,363.5,238.8,156.4,226.4,641.8,189.2,155.1,123.8,225.3,112.6,122.3,209.4,334.8,434.9,263.7,91.4,399.5,226.0,0.0,285.5,139.0,320.5,284.2,406.9,251.5,274.5,390.7,355.9,339.7,314.4,364.7,331.7,530.1,578.0,127.9,234.5,209.2,340.9,150.2,558.3,210.3,629.7,213.8,474.7,291.1,210.7,294.2,342.2,472.4,2515.7,333.9,149.0,128.9,272.5,244.5,347.9,267.0,365.8,337.8,179.0,171.1,321.8,572.9,261.7,284.8,347.0,593.1,390.1,255.2,222.0,575.7,334.0,472.5,166.4,193.2,136.1,235.0,439.2,85.0,477.4,366.6,518.4,337.5,173.2,373.8,253.2,396.3,117.2,375.4,449.0,192.0,229.0,230.1,166.4,317.5,374.2,242.6,158.0,119.8,461.7,595.6,361.7,493.8,369.6,179.7,117.7,214.8,155.2,376.9,507.0,432.3,208.1,473.3,397.7,248.7,139.4,464.2,508.8,130.4,454.7,273.6,360.9,318.0,270.4,453.2,210.0,625.1,330.8,592.5,223.2,495.6,373.6,159.9,335.0,93.0,345.9,95.9,140.8,204.3,189.5,237.6,304.0
EQ,313.0,377.4,349.2,293.1,348.0,168.5,280.3,206.8,517.4,244.0,374.9,260.0,264.0,248.3,246.2,263.4,306.1,443.8,139.7,298.6,408.4,194.2,266.3,0.0,247.8,291.8,141.3,282.5,290.7,117.4,300.9,213.0,311.0,171.5,240.3,153.0,405.7,453.6,251.8,157.4,182.7,145.7,274.1,433.9,261.8,505.3,267.6,396.0,259.3,238.9,151.3,313.5,350.7,2702.9,305.2,234.3,305.8,240.7,212.7,319.2,217.2,374.7,268.0,245.0,199.3,293.1,448.5,206.3,141.9,355.9,468.7,265.7,148.2,235.4,451.3,342.9,362.3,290.3,87.1,135.4,203.2,448.1,269.0,363.6,252.8,394.0,327.9,183.8,345.1,197.8,253.4,222.3,359.9,335.2,315.9,260.3,87.2,116.6,288.8,153.0,210.8,281.9,339.6,337.3,471.2,333.0,502.7,299.8,216.5,304.3,193.4,279.1,247.9,382.6,441.2,98.4,348.9,406.6,193.3,286.8,339.8,384.4,256.4,463.6,241.8,332.2,289.3,127.5,328.8,242.3,500.7,302.1,468.1,274.7,371.2,344.9,306.3,210.6,260.2,167.2,201.8,246.7,217.7,200.1,311.4,161.1
ET,150.8,465.5,385.6,381.2,327.2,220.5,138.1,208.1,605.5,170.9,212.7,205.5,277.5,164.0,104.0,258.9,319.6,434.3,227.4,72.7,398.9,189.7,104.1,249.2,0.0,305.3,247.9,370.6,304.2,256.2,354.4,319.6,324.5,278.1,328.4,295.4,493.8,541.7,105.4,216.2,190.9,322.6,83.1,522.0,192.0,593.4,195.5,438.4,254.8,252.3,257.9,327.0,438.8,2573.3,318.7,190.6,180.3,236.2,208.2,355.6,230.7,365.2,301.5,258.5,250.1,306.6,536.6,243.4,248.5,346.4,556.8,353.8,218.9,248.9,539.4,333.4,439.8,148.1,156.9,99.8,198.7,438.6,106.8,441.1,330.3,482.1,301.2,136.9,358.6,234.9,360.0,167.8,339.1,412.7,173.7,273.8,193.8,130.1,302.3,337.9,206.3,123.3,177.4,425.4,559.3,384.3,493.2,333.3,161.4,56.4,196.5,136.9,340.6,470.7,431.7,171.8,437.0,397.1,230.4,190.8,427.9,472.5,8.6,454.1,237.3,368.6,302.8,234.1,416.9,255.8,588.8,353.4,556.2,204.9,459.3,400.3,211.3,298.7,98.0,309.6,36.3,52.1,231.2,153.2,324.9,267.7
FG,367.9,440.5,140.7,356.2,320.2,397.8,355.7,436.1,580.5,388.5,429.8,237.2,162.5,198.6,321.6,194.8,54.1,264.8,288.2,275.8,182.4,249.6,278.7,291.1,323.2,0.0,289.8,345.6,189.2,346.7,348.0,301.6,126.1,320.0,303.4,337.3,468.8,516.7,327.2,386.7,412.0,375.0,349.5,497.0,409.6,568.4,413.1,431.4,251.6,196.1,299.8,61.5,411.1,2523.9,53.2,159.4,178.1,296.1,207.9,110.7,216.0,155.9,306.9,170.1,156.5,64.2,511.6,435.6,290.4,137.1,531.8,328.8,278.8,160.5,514.4,124.1,425.4,365.7,198.8,210.8,258.6,269.1,297.2,426.7,315.9,457.1,294.2,259.2,136.6,427.1,401.9,199.5,332.1,398.3,391.3,158.8,235.7,173.2,103.9,379.8,266.2,357.3,394.5,400.4,534.3,124.5,323.7,338.7,379.0,302.1,422.7,354.5,315.6,445.7,262.2,213.7,412.0,187.8,422.6,163.3,402.9,447.5,314.8,284.6,233.1,123.7,60.4,276.0,391.9,118.8,563.8,93.6,531.2,422.5,434.3,136.4,182.8,273.7,305.2,351.5,277.2,322.1,142.8,275.5,209.9,309.6
FH,315.6,275.6,323.9,207.7,276.8,231.9,282.9,270.2,415.6,307.4,377.5,262.6,266.6,250.9,248.8,231.3,308.7,372.6,68.5,301.2,337.2,141.1,268.9,125.2,250.4,294.4,0.0,180.7,293.3,180.8,215.5,71.6,313.6,30.1,154.9,171.4,303.9,351.8,254.4,220.8,246.1,209.1,276.7,332.1,325.2,403.5,331.0,310.6,206.2,241.5,80.1,350.1,248.9,2631.7,307.8,236.9,308.4,214.0,180.6,293.9,219.8,303.5,196.8,247.6,222.5,295.7,346.7,269.7,70.7,284.7,366.9,180.3,77.0,238.0,349.5,271.7,276.9,292.9,89.7,138.0,185.1,376.9,271.6,278.2,167.4,292.2,256.7,186.4,351.6,261.2,112.0,224.9,288.7,249.8,318.5,262.9,41.7,119.2,291.4,213.9,211.9,284.5,342.2,235.5,369.4,322.6,431.5,228.6,279.9,306.9,256.8,281.7,106.5,280.8,370.0,101.0,247.1,335.4,256.7,289.4,238.0,282.6,259.0,392.4,209.7,306.9,291.9,12.3,227.0,244.9,398.9,291.7,366.3,338.1,269.4,338.6,308.9,125.2,262.8,185.6,204.4,249.3,220.3,202.7,314.0,19.7
FJ,423.4,175.9,305.8,177.6,258.7,364.5,390.7,402.8,315.9,423.5,485.3,368.4,399.2,356.7,356.6,252.9,357.1,354.5,157.3,407.0,319.1,189.6,376.7,257.8,358.2,342.8,168.5,0.0,425.9,313.4,185.4,86.6,365.6,128.2,124.8,304.0,204.2,252.1,362.2,353.4,378.7,341.7,384.5,232.4,444.6,303.8,448.1,280.5,234.3,278.4,110.8,332.0,149.2,2613.6,340.3,369.5,373.0,275.1,233.4,275.8,330.5,285.4,178.7,380.2,244.1,344.1,247.0,402.3,151.9,266.6,267.2,150.2,165.8,370.6,249.8,253.6,246.8,400.7,222.3,245.8,246.2,358.8,379.4,248.1,137.3,192.5,238.6,294.2,333.5,393.8,145.8,330.7,270.6,219.7,426.3,395.5,174.3,251.8,323.5,346.5,273.0,392.3,450.0,135.8,269.7,304.5,413.4,210.5,412.5,414.7,389.4,389.5,63.4,181.1,351.9,233.6,147.4,317.3,389.3,356.3,138.3,182.9,366.8,374.3,238.1,288.8,340.3,168.9,127.3,358.3,299.2,273.6,266.6,457.5,169.7,320.5,422.3,95.1,370.6,318.2,312.2,357.1,352.9,304.8,446.6,139.0
FN,327.6,543.4,253.2,459.1,404.6,407.4,325.0,395.0,683.4,357.8,389.5,193.6,34.9,119.6,290.9,212.3,210.1,300.0,305.7,232.2,294.9,267.1,235.1,308.6,279.8,195.8,307.3,448.5,0.0,364.2,431.8,379.0,215.0,337.5,406.3,354.8,571.7,619.6,296.5,403.1,377.8,392.5,318.8,599.9,378.9,671.3,382.4,515.8,269.1,213.6,317.3,217.5,516.7,2551.9,209.2,198.3,103.3,313.6,225.4,223.2,233.5,268.4,378.9,228.3,174.0,197.1,614.5,430.3,307.9,249.6,634.7,431.7,296.3,178.0,617.3,236.6,528.3,335.0,216.3,228.3,276.1,304.3,257.9,529.6,418.8,560.0,378.6,276.7,249.1,421.8,419.4,166.5,416.5,501.2,360.6,38.6,253.2,190.7,192.8,397.3,283.7,326.6,354.2,503.3,637.2,237.0,358.9,410.7,348.3,258.5,383.4,323.8,413.9,548.6,297.4,231.2,514.9,300.3,417.3,137.1,505.8,550.4,271.2,319.8,250.6,236.2,193.3,293.5,494.8,88.6,666.7,206.1,634.1,391.8,537.2,248.9,71.5,376.6,261.6,369.0,264.5,309.4,160.3,293.0,61.8,327.1
FO,325.1,419.2,391.0,334.9,389.8,51.0,180.1,89.3,559.2,126.5,387.0,301.8,305.8,290.1,249.4,305.2,347.9,485.6,181.5,323.3,450.2,236.0,278.4,83.6,277.9,333.6,183.1,324.3,332.5,0.0,342.7,254.8,352.8,213.3,282.1,182.7,447.5,495.4,191.5,39.9,65.2,66.3,213.8,475.7,144.3,547.1,150.1,437.8,301.1,280.7,193.1,355.3,392.5,2744.7,347.0,276.1,347.6,282.5,254.5,361.0,259.0,416.5,309.8,286.8,241.1,334.9,490.3,88.8,183.7,397.7,510.5,307.5,190.0,277.2,493.1,384.7,404.1,245.1,128.9,177.2,245.0,489.9,281.1,405.4,294.6,435.8,369.7,225.6,386.9,80.3,295.2,264.1,401.7,377.0,215.7,302.1,129.0,158.4,330.6,135.8,252.6,178.5,351.7,379.1,513.0,374.8,544.5,341.6,99.0,334.4,75.9,282.3,289.7,424.4,483.0,140.2,390.7,448.4,75.8,328.6,381.6,426.2,286.5,505.4,283.6,374.0,331.1,169.3,370.6,284.1,542.5,343.9,509.9,157.2,413.0,386.7,348.1,252.4,272.3,157.5,231.9,276.8,259.5,241.9,353.2,202.9
FQ,382.6,278.5,292.0,149.9,149.9,374.9,349.9,413.2,418.5,382.7,444.5,354.6,351.6,342.9,315.8,241.4,343.3,340.7,167.7,393.2,305.3,148.8,335.9,268.2,317.4,329.0,193.1,183.6,378.3,323.8,0.0,139.6,351.8,185.0,57.5,314.4,306.8,354.7,321.4,363.8,389.1,352.1,343.7,335.0,403.8,406.4,407.3,201.7,181.8,264.6,121.2,318.2,249.1,2599.8,326.5,321.9,403.8,234.3,200.9,262.0,289.7,271.6,69.9,332.6,230.3,330.3,349.6,412.7,162.3,252.8,369.8,122.5,170.6,323.0,352.4,239.8,168.0,359.9,211.0,205.0,205.4,345.0,334.3,169.3,58.5,295.1,129.8,253.4,319.7,404.2,236.0,316.9,161.8,140.9,385.5,347.9,184.7,204.2,309.7,356.9,232.2,351.5,409.2,238.4,372.3,290.7,399.6,101.7,373.2,373.9,399.8,348.7,153.6,283.7,338.1,225.9,250.0,303.5,399.7,342.5,240.9,285.5,330.7,360.5,207.1,275.0,326.5,179.3,229.9,344.5,401.8,259.8,369.2,416.7,272.3,306.7,408.5,87.7,329.8,328.6,271.4,316.3,305.3,264.0,399.0,192.0
FS,381.8,203.9,264.2,136.0,217.1,313.8,349.1,352.1,343.9,381.9,443.7,326.8,348.5,315.1,315.0,211.3,315.5,312.9,115.7,365.4,277.5,148.0,335.1,207.1,316.6,301.2,81.8,109.0,375.2,262.7,143.8,0.0,324.0,41.5,83.2,253.3,232.2,280.1,320.6,302.7,328.0,291.0,342.9,260.4,403.0,331.8,406.5,238.9,192.7,236.8,69.2,290.4,177.3,2572.0,298.7,318.8,376.0,233.5,191.8,234.2,288.9,243.8,137.1,329.5,202.5,302.5,275.0,351.6,110.3,225.0,295.2,108.6,124.2,319.9,277.8,212.0,201.6,359.1,171.6,204.2,204.6,317.2,333.5,206.5,95.7,220.5,197.0,252.6,291.9,343.1,109.4,289.1,229.0,178.1,384.7,344.8,123.6,201.1,281.9,295.8,231.4,350.7,408.4,163.8,297.7,262.9,371.8,168.9,361.8,373.1,338.7,347.9,79.0,209.1,310.3,182.9,175.4,275.7,338.6,314.7,166.3,210.9,329.9,332.7,196.5,247.2,298.7,94.2,155.3,316.7,327.2,232.0,294.6,415.9,197.7,278.9,380.7,53.5,329.0,267.5,270.6,315.5,302.2,268.9,395.9,52.3
GA,365.5,523.5,181.9,439.2,384.7,395.4,353.3,433.7,663.5,386.1,427.4,234.8,160.1,196.2,319.2,192.4,138.8,306.0,285.8,273.4,223.6,247.2,276.3,288.7,320.8,124.5,287.4,428.6,186.8,344.3,411.9,359.1,0.0,317.6,386.4,334.9,551.8,599.7,324.8,384.3,409.6,372.6,347.1,580.0,407.2,651.4,410.7,495.9,249.2,193.7,297.4,146.2,496.8,2565.1,137.9,157.0,179.9,293.7,205.5,151.9,213.6,197.1,359.0,167.7,154.1,125.8,594.6,433.2,288.0,178.3,614.8,411.8,276.4,158.1,597.4,165.3,508.4,363.3,196.4,208.4,256.2,310.3,299.1,509.7,398.9,540.1,358.7,256.8,177.8,424.7,399.5,197.1,396.6,481.3,388.9,156.4,233.3,170.8,60.0,377.4,263.8,354.9,392.1,483.4,617.3,138.7,364.9,390.8,376.6,299.7,420.3,352.1,394.0,528.7,303.4,211.3,495.0,229.0,420.2,160.9,485.9,530.5,312.4,325.8,230.7,164.9,122.0,273.6,474.9,116.4,646.8,109.9,614.2,420.1,517.3,177.6,180.4,356.7,302.8,349.1,274.8,319.7,140.4,273.1,207.5,307.2
GF,352.1,245.4,305.7,177.5,258.6,272.2,323.2,310.5,385.4,347.7,417.8,302.9,306.9,291.2,289.1,255.1,357.0,354.4,108.8,341.5,319.0,181.4,305.4,165.5,290.7,346.4,40.2,150.5,333.6,221.1,185.3,41.4,365.5,0.0,124.7,211.7,273.7,321.6,290.9,261.1,282.6,249.4,317.0,305.6,361.7,373.3,371.3,280.4,234.2,278.3,110.7,331.9,216.3,2613.5,340.2,277.2,344.5,254.3,233.3,275.7,260.1,289.0,178.6,287.9,244.0,344.0,316.5,310.0,111.0,266.5,336.7,150.1,117.3,278.3,323.0,253.5,243.1,333.2,130.0,178.3,225.4,358.7,307.6,248.0,137.2,262.0,242.2,226.7,333.4,301.5,81.8,265.2,274.2,219.6,355.0,303.2,82.0,159.5,323.4,254.2,252.2,321.0,382.5,205.3,339.2,304.4,413.3,210.4,320.2,347.2,297.1,322.0,76.3,250.6,351.8,141.3,216.9,317.2,297.0,329.7,207.8,256.1,304.0,374.2,241.7,288.7,340.2,48.8,200.5,281.4,368.7,273.5,336.1,378.4,239.2,320.4,345.4,98.7,303.1,225.9,244.7,289.6,260.6,233.5,354.3,10.8
GK,380.5,222.6,286.5,92.3,145.9,345.2,347.8,383.5,362.6,380.6,442.4,349.1,349.5,337.4,313.7,233.6,337.8,335.2,138.0,387.7,299.8,146.7,333.8,238.5,315.3,323.5,163.4,127.7,376.2,294.1,60.5,83.7,346.3,125.3,0.0,284.7,250.9,298.8,319.3,334.1,359.4,322.4,341.6,279.1,401.7,350.5,405.2,155.6,179.7,259.1,91.5,312.7,195.9,2594.3,321.0,319.8,353.7,232.2,198.8,256.5,287.6,266.1,67.8,330.5,224.8,324.8,293.7,383.0,132.6,247.3,313.9,64.9,146.5,320.9,296.5,234.3,121.9,357.8,203.0,202.9,203.3,339.5,336.5,123.2,12.4,239.2,125.8,251.3,314.2,374.5,180.1,311.4,157.8,94.8,383.4,345.8,155.0,202.1,304.2,327.2,230.1,349.4,407.1,182.5,316.4,285.2,394.1,99.6,371.1,371.8,370.1,346.6,97.7,227.8,332.6,214.3,194.1,298.0,370.0,337.0,185.0,229.6,323.9,355.0,218.8,269.5,321.0,149.6,174.0,339.0,345.9,254.3,313.3,414.6,216.4,301.2,403.0,30.1,327.7,298.9,269.3,314.2,303.2,267.6,396.9,136.1
GM,386.3,450.7,422.5,366.4,421.3,221.3,350.4,259.6,590.7,296.8,448.2,333.3,337.3,321.6,319.5,336.7,379.4,517.1,213.0,371.9,481.7,267.5,339.6,160.1,321.1,365.1,214.6,355.8,364.0,170.2,374.2,286.3,384.3,244.8,313.6,0.0,479.0,526.9,325.1,210.2,235.5,198.5,347.4,507.2,314.6,578.6,320.4,469.3,332.6,312.2,224.6,386.8,424.0,2776.2,378.5,307.6,379.1,314.0,286.0,392.5,290.5,448.0,341.3,318.3,272.6,366.4,521.8,259.1,215.2,429.2,542.0,339.0,221.5,308.7,524.6,416.2,435.6,363.6,160.4,208.7,276.5,521.4,342.3,436.9,326.1,467.3,401.2,257.1,418.4,250.6,326.7,295.6,433.2,408.5,386.0,333.6,160.5,189.9,362.1,82.4,284.1,348.8,412.9,410.6,544.5,406.3,576.0,373.1,269.3,377.6,246.2,352.4,321.2,455.9,514.5,171.7,422.2,479.9,246.1,360.1,413.1,457.7,329.7,536.9,315.1,405.5,362.6,200.8,402.1,315.6,574.0,375.4,541.4,327.5,444.5,418.2,379.6,283.9,333.5,54.1,275.1,320.0,291.0,273.4,384.7,234.4
GN,575.1,98.8,457.5,329.3,410.4,516.2,542.4,554.5,180.4,575.2,637.0,520.1,550.9,508.4,508.3,404.6,508.8,506.2,309.0,558.7,470.8,341.3,528.4,409.5,509.9,494.5,320.2,212.7,577.6,465.1,337.1,238.3,517.3,283.7,276.5,455.7,0.0,116.6,513.9,505.1,530.4,493.4,536.2,28.1,596.3,132.8,599.8,432.2,386.0,430.1,262.5,483.7,109.3,2765.3,492.0,521.2,569.3,426.8,385.1,427.5,482.2,437.1,330.4,531.9,395.8,495.8,111.5,554.0,303.6,418.3,131.7,301.9,317.5,522.3,114.3,405.3,394.9,552.4,374.0,397.5,397.9,510.5,526.8,399.8,289.0,167.2,390.3,445.9,485.2,545.5,297.5,482.4,422.3,371.4,578.0,547.2,326.0,403.5,475.2,498.2,424.7,544.0,601.7,148.7,134.2,456.2,565.1,362.2,564.2,566.4,541.1,541.2,215.1,84.0,503.6,385.3,109.5,469.0,541.0,508.0,100.4,18.5,523.2,526.0,389.8,440.5,492.0,320.6,140.2,510.0,94.9,425.3,129.1,609.2,92.6,472.2,574.0,246.8,522.3,469.9,463.9,508.8,504.6,456.5,598.3,290.7
GO,606.3,130.0,488.7,360.5,441.6,547.4,573.6,585.7,105.4,606.4,668.2,551.3,582.1,539.6,539.5,435.8,540.0,537.4,340.2,589.9,502.0,372.5,559.6,440.7,541.1,525.7,351.4,243.9,608.8,496.3,368.3,269.5,548.5,311.1,307.7,486.9,119.9,0.0,545.1,536.3,561.6,524.6,567.4,148.1,627.5,93.3,631.0,463.4,417.2,461.3,293.7,514.9,140.5,2796.5,523.2,552.4,555.9,458.0,416.3,458.7,513.4,468.3,361.6,563.1,427.0,527.0,50.7,585.2,334.8,449.5,56.7,333.1,348.7,553.5,53.5,436.5,429.7,583.6,405.2,428.7,429.1,541.7,562.3,431.0,320.2,126.8,421.5,477.1,516.4,576.7,328.7,513.6,453.5,402.6,609.2,578.4,357.2,434.7,506.4,529.4,455.9,575.2,632.9,168.3,17.6,487.4,596.3,393.4,595.4,597.6,572.3,572.4,246.3,115.2,534.8,416.5,140.7,500.2,572.2,539.2,131.6,98.6,549.7,557.2,421.0,471.7,523.2,351.8,171.4,541.2,90.3,456.5,56.1,640.4,123.8,503.4,605.2,278.0,553.5,501.1,495.1,540.0,535.8,493.4,629.5,321.9
GQ,152.4,485.1,405.2,400.8,346.8,149.7,67.3,137.3,625.1,100.1,214.3,225.1,297.1,171.8,76.7,280.8,339.2,453.9,247.0,150.6,418.5,209.3,105.7,269.1,105.2,324.9,267.5,390.2,323.8,185.4,374.0,339.2,344.1,297.7,348.0,315.0,513.4,561.3,0.0,145.4,120.1,251.8,22.3,541.6,121.2,613.0,124.7,458.0,274.4,269.9,277.5,346.6,456.0,2574.9,338.3,208.2,192.3,255.8,227.8,375.2,250.3,384.8,321.1,238.2,230.3,326.2,556.2,172.6,268.1,366.0,576.4,373.4,238.5,268.5,559.0,353.0,459.4,77.3,176.5,119.4,218.3,458.2,104.1,460.7,349.9,501.7,320.8,156.5,378.2,164.1,379.6,187.4,358.7,432.3,102.9,293.4,213.4,149.7,321.9,321.3,225.9,68.9,179.0,445.0,578.9,403.9,512.8,352.9,90.6,161.7,125.7,109.6,360.2,490.3,451.3,191.4,456.6,416.7,159.6,198.6,447.5,492.1,113.8,473.7,256.9,388.2,322.4,253.7,436.5,275.4,608.4,373.0,575.8,134.1,478.9,419.9,219.1,318.3,99.6,343.0,59.2,90.3,250.8,172.8,296.8,287.3
GU,285.1,459.2,431.0,374.9,429.8,82.7,140.1,78.9,599.2,103.5,347.0,341.8,345.8,304.5,209.4,345.2,387.9,525.6,221.5,283.3,490.2,276.0,238.4,123.6,237.9,373.6,223.1,364.3,372.5,39.9,382.7,294.8,392.8,253.3,322.1,222.7,487.5,535.4,151.5,0.0,25.2,106.3,173.8,515.7,124.6,587.1,110.1,477.8,341.1,320.7,233.1,395.3,432.5,2707.6,387.0,316.1,320.8,322.5,294.5,401.0,299.0,456.5,349.8,326.8,281.1,374.9,530.3,48.8,223.7,437.7,550.5,347.5,230.0,317.2,533.1,424.7,444.1,205.1,168.9,217.2,285.0,529.9,241.1,445.4,334.6,475.8,409.7,265.6,426.9,40.3,335.2,304.1,441.7,417.0,175.7,342.1,169.0,198.4,370.6,175.8,292.6,138.5,311.7,419.1,553.0,414.8,584.5,381.6,59.0,294.4,105.8,242.3,329.7,464.4,523.0,180.2,430.7,488.4,35.8,368.6,421.6,466.2,246.5,545.4,323.6,414.0,371.1,209.3,410.6,324.1,582.5,383.9,549.9,137.5,453.0,426.7,388.1,292.4,232.3,197.5,191.9,236.8,299.5,281.9,393.2,242.9
GV,259.8,484.5,456.3,400.2,455.1,69.1,114.8,53.6,624.5,78.2,321.7,332.5,371.1,279.2,184.1,370.5,413.2,550.9,246.8,258.0,515.5,301.3,213.1,148.9,212.6,398.9,248.4,389.6,397.8,65.2,408.0,320.1,418.1,274.9,347.4,248.0,512.8,560.7,126.2,25.2,0.0,131.6,148.5,541.0,99.3,612.4,84.8,503.1,366.4,346.0,258.4,420.6,457.9,2682.3,412.3,341.4,299.7,347.8,319.8,426.3,324.3,481.8,375.1,352.1,306.4,400.2,555.6,52.4,249.0,463.0,575.8,372.8,255.3,342.5,558.4,450.0,465.8,179.8,194.2,226.8,310.3,555.2,211.5,470.7,359.9,501.1,435.0,290.9,452.2,43.9,360.5,294.8,467.0,442.3,150.4,367.4,194.3,223.7,395.9,201.1,317.9,113.2,286.4,444.4,578.3,440.1,609.8,406.9,33.7,269.1,80.5,217.0,355.0,489.7,548.3,205.5,456.0,513.7,39.4,306.0,446.9,491.5,225.9,570.7,348.9,439.3,396.4,234.6,435.9,349.4,607.8,409.2,575.2,112.2,478.3,452.0,326.5,317.7,207.0,222.8,166.6,211.5,324.8,307.2,418.5,268.2
GX,383.1,459.1,430.9,374.8,429.7,109.0,238.1,147.3,599.1,184.5,445.0,341.7,345.7,330.0,307.4,345.1,387.8,525.5,221.4,380.3,490.1,275.9,336.4,123.5,329.5,373.5,223.0,364.2,372.4,57.9,382.6,294.7,392.7,253.2,322.0,222.6,487.4,535.3,249.5,97.9,123.2,0.0,271.8,515.6,202.3,587.0,208.1,477.7,341.0,320.6,233.0,395.2,432.4,2784.6,386.9,316.0,387.5,322.4,294.4,400.9,298.9,456.4,349.7,326.7,281.0,374.8,530.2,146.8,223.6,437.6,550.4,347.4,229.9,317.1,533.0,424.6,444.0,303.1,168.8,217.1,284.9,529.8,339.1,445.3,334.5,475.7,409.6,265.5,426.8,138.3,335.1,304.0,441.6,416.9,273.7,342.0,168.9,198.3,370.5,175.7,292.5,236.5,409.7,419.0,552.9,414.7,584.4,381.5,157.0,386.0,133.9,340.3,329.6,464.3,522.9,180.1,430.6,488.3,133.8,368.5,421.5,466.1,338.1,545.3,323.5,413.9,371.0,209.2,410.5,324.0,582.4,383.8,549.8,215.2,452.9,426.6,388.0,292.3,330.3,197.4,283.5,328.4,299.4,281.8,393.1,242.8
GY,174.7,507.4,427.5,423.1,369.1,172.0,89.6,159.6,647.4,122.4,236.6,247.4,319.4,194.1,99.0,300.8,361.5,476.2,269.3,172.9,440.8,231.6,128.0,291.4,96.5,347.2,289.8,412.5,346.1,207.7,396.3,361.5,366.4,320.0,370.3,337.3,535.7,583.6,22.3,167.7,142.4,274.1,0.0,563.9,143.5,635.3,147.0,480.3,296.7,292.2,299.8,368.9,480.7,2597.2,360.6,230.5,210.4,278.1,250.1,397.5,272.6,407.1,343.4,260.5,252.6,348.5,578.5,194.9,290.4,388.3,598.7,395.7,260.8,290.8,581.3,375.3,481.7,99.6,198.8,141.7,240.6,480.5,130.7,483.0,372.2,524.0,343.1,178.8,400.5,186.4,401.9,209.7,381.0,454.6,125.2,315.7,235.7,172.0,344.2,343.6,248.2,71.2,201.3,467.3,601.2,426.2,535.1,375.2,112.9,153.0,148.0,131.9,382.5,512.6,473.6,213.7,478.9,439.0,181.9,220.9,469.8,514.4,105.1,496.0,279.2,410.5,344.7,276.0,458.8,297.7,630.7,395.3,598.1,156.4,501.2,442.2,241.4,340.6,121.9,365.3,81.5,68.0,273.1,195.1,319.1,309.6
HA,592.1,115.8,474.5,346.3,427.4,533.2,559.4,571.5,155.3,592.2,654.0,537.1,567.9,525.4,525.3,421.6,525.8,523.2,326.0,575.7,487.8,358.3,545.4,426.5,526.9,511.5,337.2,229.7,594.6,482.1,354.1,255.3,534.3,296.9,293.5,472.7,16.9,133.6,530.9,522.1,547.4,510.4,553.2,0.0,613.3,104.6,616.8,449.2,403.0,447.1,279.5,500.7,123.9,2782.3,509.0,538.2,586.3,443.8,402.1,444.5,499.2,454.1,347.4,548.9,412.8,512.8,128.5,571.0,320.6,435.3,148.7,318.9,334.5,539.3,131.3,422.3,411.9,569.4,391.0,414.5,414.9,527.5,543.8,416.8,306.0,184.2,407.3,462.9,502.2,562.5,314.5,499.4,439.3,388.4,595.0,564.2,343.0,420.5,492.2,515.2,441.7,561.0,618.7,165.7,151.2,473.2,582.1,379.2,581.2,583.4,558.1,558.2,232.1,101.0,520.6,402.3,126.5,486.0,558.0,525.0,117.4,35.5,540.2,543.0,406.8,457.5,509.0,337.6,157.2,527.0,66.7,442.3,100.9,626.2,109.6,489.2,591.0,263.8,539.3,486.9,480.9,525.8,521.6,473.5,615.3,307.7
HD,235.5,573.9,488.3,489.6,429.9,93.9,90.5,63.5,713.9,26.3,297.4,308.2,380.2,254.9,159.8,361.6,422.3,537.0,336.2,233.7,501.6,292.4,188.8,238.3,188.3,408.0,337.8,479.0,406.9,154.6,457.1,409.5,427.2,368.0,436.8,337.4,602.2,650.1,101.9,119.2,93.9,221.0,124.2,630.4,0.0,701.8,78.5,541.1,357.5,353.0,347.8,429.7,544.5,2658.0,421.4,291.3,275.4,338.9,310.9,458.3,333.4,467.9,404.2,321.3,313.4,409.3,645.0,146.4,338.4,449.1,665.2,462.2,344.7,351.6,647.8,436.1,555.2,155.5,283.6,202.5,301.4,541.3,187.2,560.1,449.3,590.5,403.9,239.6,461.3,137.9,449.9,270.5,441.8,531.7,126.1,376.5,283.7,232.8,405.0,290.5,309.0,88.9,262.1,533.8,667.7,487.0,595.9,436.0,64.4,244.8,69.9,192.7,444.4,579.1,534.4,294.9,545.4,499.8,133.4,281.7,536.3,580.9,201.6,556.8,340.0,471.3,405.5,324.0,525.3,358.5,697.2,456.1,664.6,33.5,567.7,503.0,302.2,407.1,182.7,312.2,142.3,187.2,333.9,250.2,379.9,357.6
