from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
FB,140.9,154.3,137.2,310.2,121.4,433.8,406.1,343.3,44.6,115.7,78.2,281.5,222.2,421.6,186.4,413.5,213.0,280.9,285.4,319.9,358.2,279.8,0.0,415.8,231.9,25.2,467.0,341.0,223.9,395.2,406.1,225.5,101.2,331.2,224.1,286.4,358.4,306.3,266.1,192.5,409.8,236.7,384.9,253.9,217.5,348.2,391.3,397.8,151.4,76.8,130.6,255.9,384.8,250.1,2743.5,181.2,285.2,305.7,230.2,280.2,108.6,358.3,270.4,303.6,260.0,391.2,122.8,168.6,290.7,67.3,373.3,269.8,242.0,432.0,181.7,136.1,278.4,294.5,272.4,274.7,371.5,172.8,204.9,367.9,260.0,260.0,65.0,234.0,241.8,233.3,371.4,356.3,434.5,359.7,409.8,196.9,309.8,187.9,437.1,232.0,159.4,287.9,295.6,302.7,266.6,273.4,101.3,299.7,245.5,157.9,386.2,211.7,310.2,399.5,91.5,196.6,311.0,411.9,298.9,380.4,340.0,274.9,330.7,279.2,370.9,425.9,239.3,198.1,146.5,253.2,293.3,372.6,340.0,285.6,256.5,342.6,243.3,260.4,323.0,101.9,235.1,368.9,172.3,215.3,231.4,397.3
FE,480.8,359.7,365.7,263.3,403.4,59.3,123.1,247.9,420.0,528.6,453.6,402.2,451.5,108.5,379.9,141.0,444.2,269.9,182.0,476.2,128.8,476.6,432.3,0.0,448.7,396.6,51.1,352.6,212.7,132.8,119.2,458.6,424.5,182.2,420.9,275.4,138.7,380.9,231.9,575.3,146.8,221.8,94.3,304.3,355.8,199.2,128.3,86.8,384.5,509.2,563.0,431.3,119.9,430.5,2946.1,500.9,274.2,212.5,579.2,407.0,541.0,91.6,275.9,292.6,398.3,150.9,472.4,411.3,447.0,499.7,138.9,488.0,292.4,118.9,491.3,541.6,332.5,238.3,467.5,325.1,79.5,448.9,418.7,148.2,398.3,398.3,497.4,390.3,326.6,430.1,80.8,367.9,113.1,264.3,80.5,368.3,408.7,430.6,124.0,282.4,374.2,338.3,391.6,349.2,422.9,262.4,533.7,170.6,351.5,590.7,30.1,462.0,356.7,51.7,523.9,475.8,300.0,98.8,305.9,42.7,167.9,561.6,181.7,308.0,151.2,62.7,243.9,336.3,367.5,368.0,282.3,50.5,167.9,274.6,303.0,159.8,443.9,493.5,286.6,534.3,391.4,128.6,369.1,448.4,446.2,154.9
FK,262.5,141.4,106.7,253.5,185.1,437.6,421.2,286.6,208.8,317.4,242.4,56.4,61.4,436.7,161.6,428.6,285.6,224.2,363.0,75.6,373.3,352.4,221.1,466.0,0.0,185.4,491.4,286.3,296.5,410.3,421.2,72.4,206.2,299.0,296.7,271.1,370.8,123.0,344.0,413.7,424.9,317.6,374.5,326.5,134.5,363.3,403.4,470.4,76.6,298.0,351.8,72.6,399.9,18.1,2789.6,241.9,248.9,365.3,320.2,96.9,316.1,373.4,215.7,288.3,177.0,406.3,213.4,193.0,114.1,288.5,408.1,96.7,314.6,447.1,273.0,337.8,351.0,372.4,89.1,347.3,386.6,230.6,27.4,383.0,177.0,177.0,286.2,57.4,314.4,305.9,388.0,303.5,436.1,303.0,482.4,269.5,126.5,212.3,452.2,304.6,232.0,360.5,112.3,248.0,98.0,258.1,322.5,314.8,104.7,331.7,452.1,71.9,255.5,414.6,312.7,257.5,235.3,427.0,257.0,453.0,355.1,302.6,345.8,351.8,386.0,441.0,311.9,120.8,149.2,325.8,278.0,445.2,355.1,228.9,201.8,341.3,60.0,155.6,292.5,323.1,44.0,384.0,244.9,110.5,304.0,412.4
FM,115.6,129.0,111.9,284.9,96.1,408.5,380.8,318.0,19.3,127.9,52.9,256.2,196.9,396.3,161.1,388.2,187.7,255.6,260.1,294.6,332.9,254.5,35.6,390.5,206.6,0.0,441.7,315.7,198.6,369.9,380.8,200.2,75.9,305.9,198.8,261.1,333.1,281.0,240.8,228.2,384.5,211.4,359.6,228.6,192.2,322.9,366.0,372.5,126.1,112.5,166.3,230.6,359.5,224.8,2691.7,188.9,259.9,280.4,265.9,254.9,144.3,333.0,245.1,278.3,234.7,365.9,97.5,143.3,265.4,103.0,348.0,244.5,216.7,406.7,156.4,171.8,253.1,269.2,247.1,249.4,346.2,147.5,179.6,342.6,234.7,234.7,100.7,208.7,216.5,208.0,346.1,331.0,409.2,334.4,384.5,171.6,284.5,162.6,411.8,206.7,134.1,262.6,270.3,277.4,241.3,248.1,137.0,274.4,220.2,193.6,360.9,186.4,284.9,374.2,127.2,171.3,285.7,386.6,273.6,355.1,314.7,249.6,305.4,253.9,345.6,400.6,214.0,172.8,121.2,227.9,268.0,347.3,314.7,260.3,231.2,317.3,218.0,235.1,297.7,137.6,209.8,343.6,147.0,190.0,206.1,372.0
FU,514.1,393.0,399.0,292.0,436.7,88.0,151.8,276.6,501.1,609.7,534.7,435.5,484.8,137.2,413.2,169.7,495.4,303.2,233.2,509.5,180.0,522.6,513.4,51.1,482.0,477.7,0.0,381.3,263.9,161.5,170.4,491.9,457.8,210.9,472.1,308.7,187.2,414.2,283.1,626.5,172.7,270.0,145.5,335.4,389.1,227.9,154.0,124.2,417.8,590.3,644.1,464.6,171.1,463.8,2997.3,534.2,307.5,263.7,612.5,440.3,608.4,120.3,304.6,325.9,431.6,195.3,505.7,444.6,480.3,580.8,151.6,521.3,323.5,147.6,524.6,592.8,383.7,287.0,500.8,356.2,108.2,482.2,452.0,199.4,431.6,431.6,578.5,423.6,377.8,481.3,132.0,398.5,164.3,293.0,114.0,419.5,442.0,463.9,152.7,313.5,425.4,369.4,424.9,377.9,464.2,295.7,614.8,221.8,384.8,624.0,91.6,495.3,385.4,80.4,605.0,509.1,333.3,127.5,330.9,93.9,200.9,594.9,210.4,359.2,202.4,91.4,295.1,369.6,400.8,419.2,315.6,101.7,200.9,320.9,329.5,211.0,477.2,526.8,315.3,615.4,424.7,179.8,420.3,481.7,497.4,183.6
GZ,330.2,209.1,215.1,161.7,252.8,320.0,303.6,126.3,317.2,425.8,350.8,262.6,304.7,319.1,229.3,324.7,394.0,182.1,320.9,325.6,327.1,460.8,329.5,357.5,294.9,293.8,373.8,0.0,334.1,292.7,347.2,308.0,273.9,153.2,405.1,229.0,296.8,248.3,306.7,522.1,304.5,275.5,328.3,309.7,205.2,222.6,288.8,430.6,233.9,406.4,460.2,298.7,325.9,290.9,2898.0,350.3,206.8,319.1,428.6,274.4,424.5,255.8,83.8,214.1,247.7,332.3,321.8,260.7,296.4,396.9,314.4,337.4,297.8,329.5,340.7,446.2,459.4,330.3,334.9,330.5,269.0,298.3,268.1,309.0,247.7,247.7,394.6,239.7,422.8,414.3,341.8,30.8,362.1,129.9,420.4,377.9,276.1,280.0,334.6,282.9,340.4,343.7,259.0,157.1,280.3,216.0,430.9,268.6,211.9,440.1,378.1,294.2,164.6,297.0,421.1,325.2,193.2,309.4,200.6,400.3,281.1,411.0,205.1,460.2,312.0,323.4,365.3,185.7,216.9,434.2,224.9,408.1,281.1,186.8,108.7,267.3,310.5,342.9,185.0,431.5,240.8,310.0,353.3,297.8,412.4,294.8
HC,255.1,254.7,260.7,194.2,235.6,284.9,338.3,227.3,212.4,321.0,246.0,297.2,346.5,334.1,274.9,306.9,231.4,164.9,169.4,371.2,220.6,263.8,224.7,225.5,343.7,189.0,276.7,350.0,0.0,348.4,250.3,321.7,215.4,215.2,208.1,170.4,269.8,275.9,150.1,367.7,293.8,120.7,186.1,137.9,250.8,232.2,275.3,217.0,247.6,301.6,355.4,326.3,251.0,325.5,2712.6,310.4,169.2,189.7,388.7,302.0,333.4,317.2,273.3,187.6,293.3,282.0,237.0,306.3,342.0,292.1,282.4,366.0,126.0,344.5,295.9,334.0,119.7,178.5,362.5,158.7,305.1,287.0,301.1,279.3,293.3,293.3,289.8,285.3,113.8,217.3,172.6,365.3,244.2,243.7,229.0,155.5,303.7,325.6,349.6,116.0,161.4,171.9,286.6,280.1,317.9,157.4,326.1,183.7,246.5,382.7,195.9,307.9,287.6,277.3,316.3,310.8,195.0,324.4,233.2,233.9,224.0,371.1,214.7,95.2,282.3,288.3,31.1,231.4,262.5,155.2,177.3,191.8,224.0,169.6,233.9,290.9,338.9,356.6,207.0,326.7,286.4,259.7,156.3,311.5,233.4,281.3
HF,421.5,300.4,306.4,199.4,346.2,118.1,45.2,184.0,408.5,517.1,442.1,342.9,392.2,115.3,320.6,31.9,405.9,210.6,214.1,416.9,192.0,467.5,420.8,153.7,389.4,385.1,169.9,288.7,267.2,0.0,154.6,399.3,365.2,118.2,417.0,216.1,155.3,321.6,218.0,546.9,105.5,208.6,193.2,242.8,296.5,135.3,79.9,226.8,325.1,497.7,551.5,372.0,97.8,371.2,2891.9,441.6,214.9,184.0,513.2,347.7,515.8,51.9,212.0,233.3,339.0,119.8,413.1,352.0,387.7,488.2,92.1,428.7,230.9,139.5,432.0,537.5,387.0,194.4,408.2,263.6,65.2,389.6,359.4,145.8,339.0,338.9,485.9,331.0,381.1,426.2,203.7,305.9,169.5,200.4,216.6,389.8,349.3,371.3,130.8,216.0,352.3,276.8,332.3,285.3,371.6,203.1,522.2,133.5,294.6,531.4,185.5,402.7,292.8,93.2,512.4,416.5,240.7,105.6,232.4,207.8,125.4,502.3,112.3,362.5,142.8,119.6,298.4,277.0,308.2,422.5,223.0,215.6,125.4,228.3,236.9,132.2,384.6,434.2,222.6,522.8,332.1,142.1,365.2,389.1,424.3,72.9
HG,441.9,320.8,326.8,263.6,364.5,164.5,168.3,248.2,428.9,537.5,462.5,363.3,412.6,207.3,341.0,136.9,472.8,231.0,210.6,437.3,157.4,505.2,441.2,105.1,409.8,405.5,156.3,352.9,241.3,178.4,0.0,419.7,385.6,182.5,449.5,236.5,99.8,342.0,243.2,567.4,223.8,226.0,122.9,263.2,316.9,199.5,205.3,157.6,345.6,518.1,571.9,392.4,81.0,391.6,2912.3,462.0,235.3,204.4,540.3,368.1,536.2,162.5,276.2,253.7,359.4,112.0,433.5,372.4,408.1,508.6,112.4,449.1,251.3,217.7,452.4,557.9,361.1,214.8,428.6,284.0,150.4,410.0,379.8,109.3,359.4,359.4,506.3,351.4,355.2,458.7,109.4,368.2,66.6,264.6,154.9,396.9,369.8,391.7,222.8,241.3,402.8,297.2,352.7,349.5,384.0,223.5,542.6,153.9,312.6,551.8,75.5,423.1,357.0,156.9,532.8,436.9,261.1,197.6,306.2,113.5,129.0,522.7,182.0,336.6,112.3,167.9,272.5,297.4,328.6,396.6,243.4,121.3,129.0,235.7,303.3,120.9,405.0,454.6,286.9,543.2,352.5,89.7,397.7,409.5,474.8,240.3
HJ,224.7,159.2,99.9,246.9,202.9,431.0,414.6,274.1,202.0,310.6,235.6,108.5,110.6,430.1,179.4,422.0,278.8,217.6,356.7,130.4,366.7,345.6,214.3,459.4,52.0,178.6,484.8,288.3,289.7,403.7,414.6,0.0,224.0,301.0,289.9,264.5,366.9,175.1,337.4,406.9,418.3,308.0,367.9,319.7,127.7,356.7,399.8,463.6,69.8,291.2,345.0,124.7,393.3,70.2,2782.8,235.1,242.3,358.7,313.4,149.0,309.3,366.8,217.7,281.7,170.2,399.7,206.6,210.8,131.9,281.7,381.8,71.9,307.8,440.5,290.8,331.0,344.2,365.8,141.2,340.5,380.0,248.4,25.0,376.4,170.2,170.2,279.4,75.2,307.6,299.1,381.4,303.6,429.5,290.5,475.6,262.7,178.6,230.1,445.6,297.8,225.2,353.7,164.4,250.0,107.8,251.5,315.7,308.2,159.2,324.9,429.8,100.1,257.5,408.0,305.9,275.3,228.7,420.4,246.2,446.2,348.5,295.8,339.2,345.0,379.4,434.4,305.1,114.2,167.0,319.0,271.4,438.4,348.5,222.3,203.8,351.1,112.1,148.8,285.9,316.3,61.8,377.4,238.1,103.7,297.2,405.8
HP,72.7,53.0,126.1,285.7,20.2,409.3,381.6,318.8,93.7,202.3,127.3,244.4,249.4,397.1,85.1,389.0,188.5,256.4,260.9,218.6,333.7,255.3,106.0,391.3,187.9,70.3,442.5,267.0,199.4,370.7,381.6,206.1,0.0,306.7,199.6,261.9,333.9,242.5,241.6,298.6,385.3,212.2,360.4,229.4,116.2,323.7,366.8,373.3,144.9,182.9,236.7,260.6,360.3,206.1,2692.5,209.7,260.7,281.2,288.0,284.9,214.7,333.8,196.4,279.1,158.7,366.7,54.6,67.3,189.4,173.4,348.8,230.4,217.5,407.5,113.5,242.2,253.9,270.0,277.1,250.2,347.0,104.6,161.1,343.4,158.7,158.7,171.1,132.7,217.3,208.8,346.9,282.3,410.0,335.2,385.3,172.4,314.5,86.6,412.6,207.5,134.9,263.4,253.2,228.7,165.3,248.9,207.4,275.2,171.5,264.0,361.7,240.6,236.2,375.0,197.6,128.4,207.4,387.4,224.9,355.9,315.5,270.4,306.2,254.7,346.4,401.4,214.8,96.7,45.2,228.7,268.8,348.1,315.5,261.1,182.5,318.1,248.0,289.3,298.5,208.0,133.8,344.4,147.8,244.2,206.9,372.8
HU,335.0,213.9,219.9,76.0,257.6,153.6,135.3,60.6,322.0,430.6,355.6,281.1,330.4,150.8,234.1,156.4,398.8,110.3,180.9,330.4,158.8,465.6,334.3,189.2,327.6,298.6,205.5,165.3,234.0,124.4,178.9,312.8,278.7,0.0,409.9,147.5,128.5,259.8,184.8,526.9,136.2,175.4,160.0,209.6,210.0,54.3,110.6,262.3,238.7,411.2,465.0,310.2,157.6,309.4,2858.7,355.1,128.0,150.8,433.4,285.9,429.3,87.5,88.6,128.4,252.5,164.0,326.6,265.5,301.2,401.7,146.1,342.2,197.7,161.2,345.5,451.0,353.8,161.2,346.4,230.4,100.7,303.1,272.9,140.7,252.5,252.5,399.4,244.5,347.9,419.1,173.5,182.5,193.8,77.0,252.1,382.7,287.6,284.8,166.3,187.7,345.2,243.6,270.5,161.9,285.1,160.9,435.7,100.3,232.8,444.9,209.8,299.0,169.4,128.7,425.9,330.0,142.4,141.1,109.0,232.0,112.8,415.8,36.8,329.3,143.7,155.1,265.2,190.6,221.7,439.0,139.2,239.8,112.8,104.9,113.5,99.0,322.8,347.7,99.3,436.3,245.6,141.7,358.1,302.6,417.2,126.5
HZ,233.2,246.6,211.5,321.9,213.7,476.8,417.8,355.0,190.5,299.1,224.1,355.8,296.5,433.3,278.7,498.8,67.8,292.6,297.1,384.6,412.5,100.2,202.8,417.4,306.2,167.1,468.6,415.3,191.8,406.9,442.2,299.8,193.5,342.9,0.0,298.1,370.1,380.6,277.8,395.4,421.5,248.4,378.0,265.6,254.7,359.9,403.0,408.9,225.7,279.7,333.5,330.2,442.9,324.4,2708.7,288.5,296.9,317.4,366.8,354.5,311.5,370.0,344.7,315.3,297.2,473.9,215.1,260.9,355.7,270.2,385.0,344.1,253.7,443.7,274.0,339.0,200.8,306.2,346.7,286.4,383.2,265.1,279.2,379.6,297.2,297.2,267.9,299.0,164.2,71.7,364.5,430.6,436.1,371.4,420.9,119.3,384.1,280.2,448.8,243.7,122.2,299.6,369.9,377.0,331.6,285.1,304.2,311.4,319.8,360.8,387.8,286.0,384.5,469.2,294.4,288.9,322.7,423.6,360.9,425.8,351.7,349.2,342.4,201.6,382.6,480.2,161.7,241.2,238.8,175.6,305.0,383.7,351.7,297.3,330.8,354.3,317.6,334.7,334.7,304.8,300.1,451.6,53.7,289.6,128.3,409.0
IF,296.0,174.9,180.9,66.3,218.6,237.1,220.7,103.7,283.0,391.6,316.6,217.4,266.7,236.2,195.1,228.1,314.4,100.6,162.8,291.4,172.8,381.2,295.3,265.5,263.9,259.6,290.9,226.4,175.7,209.8,220.7,273.8,239.7,145.8,325.5,0.0,173.0,196.1,143.5,455.5,224.4,114.1,174.0,151.3,171.0,162.8,205.9,318.0,199.7,372.2,426.0,246.5,199.4,245.7,2800.4,316.1,73.9,164.8,394.4,222.2,390.3,172.9,149.7,17.1,213.5,205.8,287.6,226.5,262.2,362.7,187.9,303.2,139.4,246.6,306.5,412.0,295.5,171.9,282.7,172.1,186.1,264.1,233.9,182.5,213.5,213.5,360.4,205.5,289.6,334.7,187.5,241.7,235.6,120.1,315.3,298.3,223.9,245.8,251.7,129.4,260.8,185.3,206.8,223.0,238.1,13.3,396.7,114.3,166.7,405.9,235.9,277.2,230.5,214.1,386.9,291.0,115.2,226.5,125.7,273.9,154.6,376.8,145.3,271.0,185.5,240.5,206.9,151.6,182.7,331.0,6.8,281.7,154.6,95.2,176.8,157.2,259.1,308.7,36.5,397.3,206.6,183.5,273.7,263.6,332.8,211.9
IL,389.9,268.8,274.8,211.6,314.6,181.6,141.5,196.2,376.9,485.5,410.5,311.3,360.6,180.5,289.0,110.1,374.3,179.0,182.5,385.3,160.4,515.2,389.2,120.3,355.1,353.5,168.8,298.2,256.5,151.7,75.5,367.7,333.6,130.5,464.7,184.5,0.0,290.0,186.4,512.7,194.2,177.0,138.1,208.5,264.9,147.5,168.6,172.8,290.9,466.1,519.9,340.4,51.5,339.6,2860.3,410.0,183.3,152.4,481.6,316.1,484.2,133.0,224.2,201.7,307.4,57.9,378.8,320.4,356.1,456.6,75.9,397.1,199.3,190.9,400.4,505.9,376.3,162.8,376.6,232.0,123.6,358.0,327.8,9.5,307.4,304.7,454.3,299.4,370.4,473.9,124.6,315.4,90.4,212.6,170.1,358.2,315.1,339.7,196.0,184.4,320.7,245.2,298.0,297.5,337.3,171.5,490.6,101.9,263.0,499.8,106.4,368.4,305.0,172.1,480.8,384.9,209.1,170.8,244.6,128.7,53.5,470.7,124.5,351.8,12.4,183.1,287.7,245.5,276.6,411.8,191.4,136.5,53.5,183.7,249.1,63.2,353.0,402.6,232.2,491.2,300.5,38.3,412.9,357.5,392.7,210.8
IM,312.4,197.0,187.6,181.3,240.7,365.4,349.0,214.4,289.7,398.3,323.3,100.8,84.0,364.5,217.2,356.4,366.5,152.0,291.1,198.7,301.1,433.3,302.0,393.8,123.0,266.3,419.2,240.7,304.0,338.1,349.0,181.6,272.7,259.3,377.6,198.9,301.3,0.0,271.8,494.6,352.7,242.4,302.3,279.6,193.1,291.1,334.2,446.3,157.5,378.9,432.7,50.3,327.7,104.8,2943.3,322.8,176.7,293.1,401.1,26.0,397.0,301.2,170.1,216.1,235.6,334.1,294.3,248.6,237.2,369.4,316.2,219.8,267.7,374.9,328.6,418.7,431.9,300.2,86.5,300.4,314.4,286.2,150.5,310.8,235.6,235.6,367.1,180.5,395.3,386.8,315.8,256.0,363.9,230.8,443.6,350.4,27.7,267.9,380.0,257.7,312.9,313.6,10.6,202.4,213.1,185.9,403.4,242.6,151.5,412.6,364.2,94.5,209.9,342.4,393.6,313.1,163.1,354.8,180.6,402.2,282.9,383.5,273.6,399.3,313.8,368.8,335.2,201.9,204.8,406.7,205.8,410.0,282.9,156.7,156.2,285.5,62.9,207.1,220.3,404.0,167.1,311.8,325.8,139.8,384.9,340.2
IP,367.7,246.6,252.6,186.1,292.4,290.4,255.8,219.2,278.7,387.3,312.3,289.1,338.4,271.3,266.8,263.2,292.9,156.8,38.4,363.1,127.9,354.5,291.0,229.1,340.4,255.3,280.3,346.5,154.2,240.1,253.9,345.5,311.4,176.1,304.0,162.3,205.4,267.8,0.0,434.0,256.7,26.3,136.4,116.6,242.7,197.9,231.1,281.6,276.2,367.9,421.7,318.2,259.4,317.4,2778.9,387.8,161.1,59.0,459.4,293.9,399.7,208.0,274.6,179.5,285.2,236.1,364.1,298.2,333.9,358.4,242.7,374.9,99.9,281.7,378.2,400.3,274.0,28.4,354.4,132.6,221.2,335.8,305.6,217.6,285.2,290.0,356.1,277.2,268.1,313.2,149.9,368.5,247.8,235.6,278.9,276.8,300.4,317.5,286.8,85.0,244.1,145.8,283.3,272.0,322.6,149.3,392.4,104.7,240.8,477.6,215.2,353.7,279.5,249.2,382.6,362.7,186.9,261.6,231.6,237.5,189.7,448.5,174.9,249.5,220.6,291.9,185.4,223.3,254.4,309.5,169.2,245.3,189.7,161.5,223.6,175.9,330.8,380.4,203.7,393.0,278.3,218.6,252.2,335.3,311.3,242.2
IQ,315.7,329.1,294.3,438.2,296.2,561.8,534.1,471.3,219.4,224.0,243.5,438.6,379.3,549.6,361.2,541.5,448.6,408.9,413.4,494.7,486.2,483.6,174.7,543.8,389.0,200.0,595.0,498.1,351.9,523.2,534.1,382.6,276.0,459.2,407.9,414.4,483.7,463.4,394.1,0.0,537.8,367.7,512.9,381.9,392.3,476.2,516.3,525.8,308.5,97.8,135.7,413.0,512.8,407.2,2680.9,152.3,413.2,433.7,201.3,437.3,151.4,486.3,427.5,431.6,434.8,519.2,297.6,343.4,465.5,192.4,521.0,426.9,370.0,560.0,356.5,94.2,424.4,422.5,429.5,402.7,499.5,347.6,362.0,495.9,434.8,434.8,169.8,408.8,387.8,377.7,499.4,515.3,562.5,487.7,537.8,342.9,466.9,362.7,565.1,360.0,305.4,415.9,452.7,459.8,449.4,401.4,158.7,427.7,402.6,147.0,529.9,368.8,467.3,527.5,199.8,371.4,439.0,539.9,481.4,508.4,468.0,259.1,458.7,425.2,498.9,553.9,383.1,323.8,321.3,399.2,421.3,500.6,468.0,413.6,411.4,454.2,400.4,417.5,451.0,210.0,409.9,496.9,318.3,372.4,377.4,525.3
JC,449.6,328.5,334.5,227.5,374.3,105.6,69.3,212.1,436.6,545.2,470.2,371.0,418.0,76.5,348.7,97.1,434.0,238.7,242.2,445.0,220.1,495.6,448.9,141.2,417.5,413.2,155.2,314.5,354.0,102.1,193.9,427.4,393.3,144.1,445.1,244.2,197.3,349.7,246.1,572.8,0.0,234.4,235.6,268.6,322.3,163.4,23.6,214.3,353.3,525.8,579.6,400.1,137.1,399.3,2920.0,469.7,243.0,212.1,541.3,375.8,543.9,53.5,240.1,261.4,367.1,156.8,441.2,380.1,415.8,516.3,115.4,456.8,259.0,49.0,460.1,563.3,473.8,222.5,434.0,291.7,52.7,417.7,387.5,185.1,367.1,364.8,514.0,359.1,467.9,454.3,222.1,331.7,208.8,228.5,204.1,417.9,377.5,399.4,61.0,244.1,378.1,304.9,360.4,313.4,399.7,231.2,548.0,161.6,322.7,559.5,179.4,428.5,320.9,80.7,540.5,444.6,266.5,82.7,260.5,184.0,164.7,530.4,140.4,449.3,182.1,107.1,385.2,302.9,336.3,509.3,251.1,191.8,164.7,256.4,265.0,160.3,412.7,462.3,248.5,550.9,360.2,181.4,393.3,417.2,452.4,32.8
JH,341.3,220.2,226.2,159.7,266.0,297.3,255.6,192.8,252.3,360.9,285.9,262.7,312.0,271.1,240.4,263.0,266.5,130.4,45.3,336.7,134.8,328.1,264.6,236.0,309.2,228.9,287.2,315.5,127.8,244.7,260.8,319.1,285.0,180.7,277.6,135.9,205.2,241.4,26.3,407.6,256.5,0.0,143.3,85.4,216.3,197.7,237.8,288.5,245.0,341.5,395.3,291.8,261.5,291.0,2752.5,361.4,134.7,65.9,433.0,267.5,373.3,207.8,238.8,153.1,258.8,240.7,332.9,271.8,307.5,332.0,283.2,348.5,73.5,281.5,351.8,373.9,247.6,54.7,328.0,106.2,221.0,309.4,279.2,217.4,258.8,258.8,329.7,250.8,241.7,286.8,156.8,332.7,254.7,209.2,285.8,250.4,269.2,291.1,286.6,58.6,212.9,119.4,252.1,245.6,291.4,122.9,366.0,119.8,212.0,451.2,222.1,322.5,253.1,287.8,356.2,336.3,160.5,261.4,198.7,244.4,189.5,422.1,180.2,223.1,220.4,298.8,159.0,196.9,228.0,283.1,142.8,252.2,189.5,135.1,197.2,192.1,304.4,354.0,172.5,366.6,251.9,218.4,225.8,308.9,284.9,246.8
JL,410.9,289.8,295.8,229.3,333.5,152.0,205.4,244.9,397.9,506.5,431.5,332.3,381.6,201.2,310.0,174.0,423.1,200.0,87.6,406.3,34.4,455.5,410.2,92.6,378.8,374.5,143.8,349.6,191.6,215.5,117.4,388.7,354.6,179.2,399.8,205.5,136.9,311.0,137.5,532.1,239.5,127.4,0.0,209.9,285.9,196.2,221.0,145.1,314.6,487.1,540.9,361.4,118.1,360.6,2877.0,431.0,204.3,118.1,509.3,337.1,505.2,184.3,272.9,222.7,328.4,149.1,402.5,341.4,377.1,477.6,149.5,418.1,198.0,211.6,421.4,526.9,311.4,143.9,397.6,230.7,172.2,379.0,348.8,146.4,328.4,328.4,475.3,320.4,305.5,409.0,13.4,364.9,111.3,261.3,142.4,347.2,338.8,360.7,216.7,188.0,353.1,243.9,321.7,346.2,353.0,192.5,511.6,76.2,281.6,520.8,63.0,392.1,353.7,144.4,501.8,405.9,230.1,191.5,268.3,101.0,166.1,491.7,178.7,286.9,149.4,155.4,222.8,266.4,297.6,346.9,212.4,108.8,166.1,204.7,300.0,158.0,374.0,423.6,242.1,512.2,321.5,126.8,348.0,378.5,425.1,247.6
JM,335.3,214.2,220.2,153.7,257.9,266.0,249.6,186.8,322.3,430.9,355.9,256.7,306.0,265.1,234.4,257.0,280.5,124.4,110.6,330.7,200.1,347.3,334.6,301.3,303.2,298.9,319.8,309.5,141.8,238.7,249.6,313.1,279.0,174.7,291.6,129.9,201.9,235.4,96.4,421.6,250.5,65.2,208.6,0.0,210.3,191.7,224.9,315.7,239.0,411.5,465.3,285.8,228.3,285.0,2766.5,355.4,128.7,131.2,433.7,261.5,429.6,201.8,232.8,147.1,252.8,234.7,326.9,265.8,301.5,402.0,216.8,342.5,7.2,275.5,345.8,387.9,261.6,120.0,322.0,20.8,215.0,303.4,273.2,211.4,252.8,252.8,399.7,244.8,255.7,300.8,222.1,326.7,264.5,203.2,327.7,264.4,263.2,285.1,280.6,58.9,226.9,34.0,246.1,239.6,285.4,116.9,436.0,143.2,208.4,445.2,287.4,316.5,247.1,243.0,426.2,330.3,154.5,255.4,192.7,309.7,183.5,416.1,168.7,237.1,214.4,269.4,173.0,190.9,222.0,297.1,136.8,290.5,183.5,129.1,193.4,169.7,298.4,348.0,166.5,436.6,245.9,212.4,239.8,302.9,298.9,240.8
JQ,161.5,80.5,36.7,166.0,140.1,434.5,333.7,193.2,138.8,247.4,172.4,162.6,126.3,349.2,100.7,341.1,215.6,136.7,288.0,177.0,285.8,282.4,151.1,418.4,136.0,115.4,469.6,207.4,226.5,322.8,333.7,129.6,121.8,220.1,226.7,183.6,283.3,182.9,273.5,343.7,337.4,242.3,387.5,256.5,0.0,275.8,315.9,400.4,55.5,228.0,281.8,160.0,312.4,154.2,2719.6,171.9,161.4,308.3,250.2,184.3,246.1,285.9,136.8,200.8,42.4,318.8,143.4,189.2,147.8,218.5,320.6,173.9,244.6,359.6,202.3,267.8,281.0,297.1,176.5,277.3,299.1,193.4,109.0,295.5,42.4,42.4,216.2,91.1,244.4,235.9,374.0,224.6,437.1,209.6,412.4,199.5,210.7,208.5,364.7,234.6,162.0,290.5,193.6,169.1,131.7,170.6,252.5,227.3,114.3,261.7,404.5,115.8,176.6,327.1,242.7,217.2,147.8,339.5,176.1,383.0,267.6,232.6,258.3,281.8,298.5,353.5,241.9,33.3,167.1,255.8,190.5,375.2,267.6,141.4,120.7,253.8,147.4,164.5,205.0,253.1,92.2,296.5,174.9,119.4,234.0,324.9
