from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DB,115.9,122.2,471.9,391.4,392.4,378.0,376.8,415.2,175.9,202.7,321.4,397.8,312.8,430.5,105.0,351.1,365.4,364.6,380.3,116.1,145.6,0.0,62.3,391.4,241.1,405.6,349.0,387.4,297.4,362.8,186.5,119.2,455.0,387.9,441.2,270.9,398.9,75.5,314.8,308.0,286.9,90.6,370.0,43.1,371.1,344.6,136.1,364.4,262.3,97.5,219.2,185.7,144.3,251.2,193.8,196.6,199.8,339.8,330.9,34.2,319.5,385.4,368.3,139.5,221.9,131.1,136.7,69.3,439.8,375.4,148.5,399.7,417.1,247.3,452.0,407.1,381.7,24.7,337.2,317.0,222.6,428.9,403.4,205.8,383.7,161.8,401.8,161.2,433.7,393.4,425.1,189.0,337.4,359.4,381.5,300.3,478.5,312.0,418.5,65.6,217.7,511.3,3296.0,351.2,76.1,344.6,304.3,200.4,71.5,227.1,328.1,168.6,157.2,355.4,72.8,421.5,86.7,369.6,81.0,239.6,80.4,341.2,50.7,352.4,507.4,213.1,167.4,139.5,416.5,156.7,244.1,389.5,405.7,365.1,216.8,153.0,97.1,351.9,392.9,156.7,213.6,180.1,412.8,507.5,253.4,494.6,387.0,154.2
DC,67.7,59.8,409.5,364.8,312.3,297.9,314.4,352.8,175.6,193.7,259.0,317.7,250.4,368.1,56.8,324.5,303.0,302.2,300.2,53.7,83.2,56.2,0.0,311.3,178.7,325.5,322.4,364.7,235.0,282.7,134.6,71.0,374.9,325.5,403.1,208.5,336.5,92.4,288.2,281.4,260.3,25.1,343.4,78.0,291.0,318.0,73.7,337.8,235.7,114.4,248.2,185.4,175.8,242.2,193.5,187.6,228.8,313.2,304.3,69.1,239.4,358.8,289.3,77.1,159.5,73.8,165.7,86.2,359.7,348.8,86.1,319.6,337.0,220.7,371.9,344.7,301.6,81.0,310.6,290.4,213.6,366.5,376.8,234.8,357.1,161.5,339.4,109.3,390.0,331.0,345.0,126.6,275.0,279.3,319.1,237.9,398.4,249.6,338.4,96.2,246.7,441.1,3199.1,324.6,27.9,320.7,275.8,200.1,115.6,218.1,301.5,168.3,94.8,328.8,107.7,359.1,121.6,343.0,110.0,230.6,97.3,314.6,9.2,272.3,442.6,204.1,196.4,110.0,336.4,94.3,235.1,327.1,343.3,302.7,236.3,182.0,114.0,325.3,312.8,185.7,213.3,128.2,350.4,442.5,191.0,432.2,324.6,183.2
DD,319.7,271.0,142.0,350.5,110.4,244.6,198.8,202.1,397.4,308.2,263.2,109.1,202.3,152.2,367.8,315.2,187.4,241.9,246.9,282.9,312.4,346.0,318.5,0.0,255.6,221.3,318.1,354.8,218.9,28.6,363.8,353.6,63.5,178.8,49.7,212.7,143.5,370.2,283.9,272.1,251.0,296.3,332.4,305.1,20.3,303.7,302.9,300.3,198.3,422.2,460.3,407.2,387.9,356.7,415.3,302.1,440.9,303.9,300.0,314.0,116.1,344.5,214.5,236.6,388.7,341.7,377.8,376.7,255.5,344.5,297.3,117.7,135.1,234.7,60.5,198.0,158.9,370.8,301.3,281.1,328.1,173.5,343.8,446.9,352.8,383.3,125.6,338.5,74.1,138.0,136.4,355.8,228.8,32.4,145.9,214.6,87.0,253.8,285.1,296.0,458.8,146.5,3203.3,320.3,346.5,316.4,273.4,421.9,315.6,332.6,292.2,390.1,324.0,309.3,285.1,162.1,270.6,338.7,322.1,345.1,405.1,310.3,327.7,39.8,115.9,318.6,408.5,250.0,134.5,323.5,349.6,138.3,283.0,156.0,448.4,394.1,347.5,321.0,189.5,397.8,435.1,357.4,157.4,116.0,197.0,190.5,173.9,395.3
DF,207.3,133.6,319.6,274.4,189.1,174.7,224.5,262.9,332.9,170.8,169.1,194.5,160.5,230.9,230.4,239.1,213.1,212.3,177.0,145.5,175.0,208.6,181.1,188.1,0.0,202.3,242.0,258.7,145.1,159.5,226.4,216.2,251.7,235.6,237.9,118.6,246.6,262.8,207.8,196.0,174.9,158.9,256.3,167.7,167.8,227.6,165.5,204.2,60.9,284.8,395.8,342.7,323.4,219.3,350.8,164.7,376.4,227.8,223.9,176.6,116.2,268.4,199.4,99.2,251.3,204.3,313.3,256.6,236.5,257.1,159.9,196.4,213.8,158.6,248.7,254.8,178.4,233.4,225.2,205.0,190.7,276.6,247.7,379.8,272.2,318.8,204.3,201.1,230.4,241.1,221.8,218.4,185.1,156.1,229.2,148.0,275.2,159.7,215.2,158.6,366.0,351.2,3109.2,244.2,209.1,240.3,195.4,357.4,251.1,195.2,216.1,325.6,186.6,213.2,147.7,269.2,133.2,262.6,257.6,207.7,267.7,227.4,190.3,149.1,304.1,181.2,344.0,112.6,213.2,186.1,212.2,237.2,253.4,212.8,383.9,329.6,284.4,244.9,189.6,333.3,370.6,220.0,260.5,304.2,101.1,342.3,234.7,330.8
DM,334.8,286.1,227.9,365.6,229.3,133.5,317.7,321.0,412.5,323.3,278.3,124.1,269.7,271.1,382.9,330.3,306.3,321.5,135.8,298.0,327.5,361.1,333.6,228.3,270.7,0.0,333.2,371.6,254.3,199.7,378.9,368.7,167.4,236.0,176.8,227.8,262.4,385.3,299.0,287.2,266.1,308.8,347.5,320.2,208.0,318.8,318.0,348.6,213.4,437.3,475.4,422.3,400.5,371.8,430.4,317.2,456.0,319.0,315.1,329.1,134.5,359.6,308.6,251.7,403.8,356.2,392.9,391.8,34.1,359.6,312.4,236.6,254.0,249.8,218.1,316.9,136.9,385.9,316.4,296.2,343.2,292.4,387.6,462.0,367.9,398.4,244.5,353.6,160.0,256.9,151.4,370.9,294.3,196.3,264.8,257.2,190.9,268.9,174.0,315.4,473.9,250.4,3188.4,335.4,361.6,328.8,288.5,437.0,330.7,348.0,307.3,405.2,339.1,339.6,300.2,281.0,285.7,353.8,337.2,360.5,416.7,325.4,342.8,189.3,219.8,366.2,423.6,265.1,253.4,338.6,364.7,257.2,362.6,274.9,473.0,409.2,362.6,336.1,185.2,412.9,450.2,372.5,276.3,219.9,210.3,276.4,292.8,410.4
DO,283.6,305.1,326.2,86.4,338.3,361.8,220.9,305.7,361.3,342.3,178.8,358.0,198.8,321.0,326.1,169.3,208.2,204.0,364.1,317.0,346.5,380.1,352.6,378.2,289.7,470.2,0.0,42.2,183.4,377.2,330.9,387.7,330.4,271.5,319.8,190.7,289.4,334.1,86.1,171.0,149.9,330.4,57.7,339.2,385.5,86.1,337.0,115.8,232.4,456.3,424.2,371.1,351.8,390.8,379.2,336.2,404.8,158.0,115.4,348.1,392.5,101.0,191.1,270.7,422.8,375.8,341.7,340.6,504.4,146.7,331.4,352.5,369.9,166.4,361.1,297.6,407.8,404.9,113.6,93.4,362.2,319.4,54.4,410.8,71.4,347.2,287.8,305.6,306.7,283.9,385.3,389.9,176.8,373.8,267.5,186.3,353.9,151.4,402.3,330.1,422.7,357.8,3074.0,38.9,303.3,131.8,73.7,385.8,279.5,366.7,104.5,354.0,358.1,124.8,319.2,312.0,304.7,39.3,286.0,379.2,439.2,112.5,361.8,366.8,359.3,352.7,372.4,284.1,349.2,357.6,383.7,284.8,245.1,255.6,412.3,358.0,311.4,118.8,456.1,361.7,399.0,324.5,303.3,359.2,209.1,289.1,277.5,359.2
DZ,358.7,288.9,320.1,121.2,296.0,346.0,178.6,263.4,399.7,322.2,136.5,351.9,160.4,278.7,381.8,199.2,165.9,161.7,348.3,296.9,326.4,360.0,332.5,363.5,269.6,377.5,38.4,0.0,141.1,334.9,377.8,367.6,324.3,236.1,313.7,148.4,251.0,418.1,112.9,194.6,160.8,307.7,92.5,319.1,343.2,120.9,316.9,73.5,212.3,436.2,459.0,409.5,387.7,370.7,417.6,320.0,443.2,187.9,153.8,328.0,350.2,136.7,165.4,250.6,402.7,355.1,380.1,408.0,407.8,126.4,315.2,310.2,327.6,204.8,355.0,255.3,401.7,384.8,152.0,131.8,346.0,277.1,12.1,449.2,56.0,385.6,245.5,352.5,304.5,241.6,379.2,369.8,134.5,331.5,225.2,144.0,347.8,109.1,386.5,314.3,461.1,359.5,3076.6,74.7,360.5,167.5,112.1,424.2,314.3,346.6,121.7,392.4,338.0,82.5,299.1,269.7,288.5,74.1,320.8,359.1,415.6,96.7,341.7,324.5,353.2,336.5,410.8,264.0,306.9,337.5,363.6,242.5,202.8,213.3,460.2,396.4,349.8,154.5,423.6,400.1,437.4,371.4,261.0,353.1,207.0,304.7,235.2,397.6
EE,269.1,195.4,174.4,199.5,150.3,341.7,79.3,117.7,339.8,232.6,48.5,206.2,15.3,133.0,292.2,174.6,67.9,91.7,344.0,207.3,236.8,270.4,242.9,217.8,180.0,318.4,176.5,138.1,0.0,189.2,288.2,278.0,178.6,90.4,168.0,58.8,101.4,324.6,123.0,105.0,71.2,220.7,170.8,229.5,197.5,199.2,227.3,83.6,122.7,346.6,402.7,349.6,330.3,281.1,357.7,226.5,383.3,163.3,202.2,238.4,204.5,214.1,78.8,161.0,313.1,266.1,320.2,318.4,352.6,136.5,221.7,138.3,155.7,148.2,209.3,109.6,256.0,295.2,162.0,141.8,252.5,131.4,127.1,389.3,151.6,325.7,104.3,262.9,154.9,95.9,233.5,280.2,64.5,185.8,84.0,2.8,202.1,39.1,382.2,220.4,427.8,206.0,2988.6,170.3,270.9,218.6,133.0,364.3,258.0,257.0,131.8,332.5,248.4,92.6,209.5,124.0,195.0,192.6,264.5,269.5,329.5,106.8,252.1,178.8,207.5,243.0,350.9,174.4,161.2,247.9,274.0,92.0,132.8,67.6,390.8,336.5,346.2,223.2,277.9,340.2,377.5,281.8,115.3,207.4,117.4,180.1,89.5,337.7
EF,291.0,242.3,170.6,321.8,81.7,244.2,170.1,173.4,368.7,279.5,234.5,137.7,173.6,123.5,339.1,286.5,158.7,213.2,246.5,254.2,283.7,317.3,289.8,28.5,226.9,220.9,289.4,326.1,190.2,0.0,335.1,324.9,92.1,150.1,78.3,184.0,114.8,341.5,255.2,243.4,222.3,267.6,303.7,276.4,8.2,275.0,274.2,271.6,169.6,393.5,431.6,378.5,359.2,328.0,386.6,273.4,412.2,275.2,271.3,285.3,87.4,315.8,185.8,207.9,360.0,313.0,349.1,348.0,255.1,315.8,268.6,89.0,106.4,206.0,89.1,169.3,149.6,342.1,272.6,252.4,299.4,144.8,315.1,418.2,324.1,354.6,96.9,309.8,102.7,109.3,165.0,327.1,200.1,3.7,117.2,185.9,115.6,225.1,284.7,267.3,430.1,175.1,3174.6,291.6,317.8,287.7,242.8,393.2,286.9,303.9,263.5,361.4,295.3,280.6,256.4,133.4,241.9,310.0,293.4,316.4,376.4,281.6,299.0,11.2,144.5,289.9,379.8,221.3,105.8,294.8,320.9,109.6,254.3,127.3,419.7,365.4,318.8,292.3,160.8,369.1,406.4,328.7,128.7,144.6,168.3,219.1,145.2,366.6
EI,82.7,114.5,479.7,363.5,364.5,350.1,384.6,423.0,228.6,268.4,329.2,369.9,320.6,406.3,154.6,323.2,373.2,372.4,352.4,95.5,89.5,184.6,144.0,363.5,260.1,377.7,321.1,363.4,305.2,334.9,0.0,168.8,427.1,395.7,413.3,278.7,397.6,220.8,286.9,280.1,259.0,121.8,342.1,206.4,343.2,316.7,85.0,336.5,234.4,242.8,289.2,238.4,216.8,316.9,246.5,262.3,269.8,311.9,303.0,197.5,291.6,357.5,359.5,151.8,78.9,167.2,206.7,214.6,411.9,347.5,97.4,371.8,389.2,219.4,424.1,414.9,353.8,209.4,309.3,289.1,288.3,427.6,375.5,275.8,355.8,214.5,379.7,35.2,405.8,392.1,397.2,21.9,345.2,331.5,389.3,308.1,450.6,319.8,390.6,224.6,287.7,510.1,3269.3,323.3,131.8,319.4,274.5,253.1,144.5,292.8,300.2,221.3,87.6,327.5,236.1,416.2,230.8,341.7,151.0,305.3,225.7,313.3,150.9,324.5,479.5,278.8,237.4,184.7,388.6,61.3,309.8,392.4,413.5,372.9,277.3,223.0,176.4,324.0,365.0,226.7,266.3,27.8,411.5,479.6,261.2,502.4,394.8,224.2
EL,66.7,102.3,452.0,363.8,364.8,350.4,356.9,395.3,174.6,236.2,301.5,370.2,292.9,406.6,14.1,323.5,345.5,344.7,352.7,96.2,125.7,105.8,73.1,363.8,260.4,378.0,321.4,363.7,277.5,335.2,137.3,0.0,427.4,368.0,413.6,251.0,379.0,142.0,287.2,280.4,259.3,67.6,342.4,127.6,343.5,317.0,116.2,336.8,234.7,164.0,247.2,184.4,174.8,284.7,192.5,230.1,227.8,312.2,303.3,118.7,291.9,357.8,331.8,119.6,182.0,11.9,164.7,135.8,412.2,347.8,104.7,372.1,389.5,219.7,424.4,387.2,354.1,130.6,309.6,289.4,256.1,409.0,375.8,233.8,356.1,160.5,380.0,112.0,406.1,373.5,397.5,159.3,317.5,331.8,361.6,280.4,450.9,292.1,390.9,145.8,245.7,483.6,3241.6,323.6,53.0,319.7,274.8,199.1,102.5,260.6,300.5,167.3,124.7,327.8,157.3,401.6,171.2,342.0,109.0,273.1,146.9,313.6,72.1,324.8,479.8,246.6,195.4,152.5,388.9,121.8,277.6,369.6,385.8,345.2,235.3,181.0,163.6,324.3,365.3,184.7,212.3,130.9,392.9,479.9,233.5,474.7,367.1,182.2
EM,362.3,313.6,81.7,377.2,181.5,204.3,159.8,167.1,440.0,350.8,228.5,68.8,163.3,223.3,410.4,357.8,148.4,202.9,206.6,325.5,355.0,388.6,361.1,71.0,298.2,181.0,354.2,315.8,179.9,99.7,406.4,396.2,0.0,89.8,12.6,255.3,170.8,412.8,300.7,314.7,293.6,338.9,348.5,347.7,91.3,346.3,345.5,261.3,240.9,464.8,502.9,449.8,430.5,399.3,457.9,344.7,483.5,346.5,342.6,356.6,116.2,387.1,175.5,279.2,431.3,384.3,420.4,419.3,215.2,314.2,339.9,188.8,206.2,277.3,53.9,142.5,118.6,413.4,343.9,320.6,370.7,200.8,304.8,489.5,329.3,425.9,196.7,381.1,13.8,165.3,96.1,398.4,189.8,103.5,217.0,175.6,23.4,215.2,244.8,338.6,501.4,82.9,3168.6,348.0,389.1,359.0,312.6,464.5,358.2,418.8,309.5,432.7,366.6,270.3,327.7,193.4,313.2,378.9,364.7,431.3,447.7,284.5,370.3,110.9,52.3,437.0,451.1,292.6,205.6,366.1,392.2,166.2,244.0,113.8,491.0,436.7,390.1,363.6,166.9,440.4,477.7,400.0,184.7,52.4,237.8,130.2,138.9,437.9
EO,359.2,285.5,83.9,287.3,129.8,251.2,69.9,77.2,429.9,322.7,138.6,115.7,73.4,112.5,382.3,297.1,58.5,113.0,253.5,297.4,326.9,360.5,333.0,135.9,270.1,227.9,264.3,225.9,90.0,164.6,378.3,368.1,88.1,0.0,77.5,148.9,80.9,414.7,210.8,195.1,161.3,310.8,258.6,319.6,156.2,287.0,317.4,171.4,212.8,436.7,492.8,439.7,420.4,371.2,447.8,316.6,473.4,285.8,290.0,328.5,163.1,301.9,85.6,251.1,403.2,356.2,410.3,408.5,262.1,224.3,311.8,144.0,161.4,238.3,118.8,52.6,165.5,385.3,254.4,230.7,342.6,110.9,214.9,479.4,239.4,415.8,138.9,353.0,64.4,75.4,143.0,370.3,99.9,168.4,118.6,85.7,111.6,125.3,291.7,310.5,517.9,115.5,3078.7,258.1,361.0,306.4,220.8,454.4,348.1,347.1,219.6,422.6,338.5,180.4,299.6,103.5,285.1,280.4,354.6,359.6,419.6,194.6,342.2,158.3,117.0,333.1,441.0,264.5,140.7,338.0,364.1,76.3,154.1,23.9,480.9,426.6,436.3,311.0,213.8,430.3,467.6,371.9,94.8,116.9,207.5,89.6,49.0,427.8
ET,352.8,304.1,92.2,383.6,168.8,194.8,170.3,177.6,430.5,341.3,239.0,59.3,173.8,210.6,400.9,348.3,158.9,213.4,197.1,316.0,345.5,379.1,351.6,58.3,288.7,171.5,351.2,326.3,190.4,87.0,396.9,386.7,13.7,100.3,0.0,245.8,201.9,403.3,317.0,305.2,284.1,329.4,365.5,338.2,78.6,336.8,336.0,271.8,231.4,455.3,493.4,440.3,421.0,389.8,448.4,335.2,474.0,337.0,333.1,347.1,106.7,377.6,186.0,269.7,421.8,374.8,410.9,409.8,205.7,324.7,330.4,176.1,193.5,267.8,41.2,153.0,109.1,403.9,334.4,314.2,361.2,231.9,315.3,480.0,339.8,416.4,184.0,371.6,24.3,196.4,86.6,388.9,200.3,90.8,204.3,186.1,37.2,225.7,235.3,329.1,491.9,96.7,3179.1,353.4,379.6,349.5,304.6,455.0,348.7,409.3,325.3,423.2,357.1,280.8,318.2,220.5,303.7,371.8,355.2,421.8,438.2,295.0,360.8,98.2,66.1,427.5,441.6,283.1,192.9,356.6,382.7,196.7,254.5,124.3,481.5,427.2,380.6,354.1,157.4,430.9,468.2,390.5,215.8,66.2,228.3,140.7,149.4,428.4
EU,244.3,170.6,199.9,200.4,175.8,231.6,104.8,143.2,315.0,207.8,49.4,231.7,40.8,158.5,267.4,149.8,93.4,92.6,233.9,182.5,212.0,245.6,218.1,243.3,155.2,343.9,162.7,139.0,25.4,214.7,263.4,253.2,204.1,115.9,193.5,0.0,126.9,299.8,123.9,80.2,46.4,195.9,171.7,204.7,223.0,188.3,202.5,84.5,97.9,321.8,377.9,324.8,305.5,256.3,332.9,201.7,358.5,138.5,184.6,213.6,230.0,215.0,79.7,136.2,288.3,241.3,295.4,293.6,378.1,137.4,196.9,163.8,181.2,123.4,234.8,135.1,281.5,270.4,137.2,117.0,227.7,156.9,128.0,364.5,152.5,300.9,129.8,238.1,180.4,121.4,259.0,255.4,65.4,211.3,109.5,28.3,227.6,40.0,272.1,195.6,403.0,231.5,2989.5,164.9,246.1,201.0,133.9,339.5,233.2,232.2,128.1,307.7,223.6,93.5,184.7,149.5,170.2,183.3,239.7,244.7,304.7,107.7,227.3,204.3,233.0,218.2,326.1,149.6,186.7,223.1,249.2,117.5,133.7,93.1,366.0,311.7,321.4,205.6,303.4,315.4,352.7,257.0,140.8,232.9,92.6,222.6,115.0,312.9
EZ,353.7,297.9,146.3,299.7,95.9,306.9,82.3,85.6,431.4,335.1,151.0,178.1,85.8,31.5,394.7,309.5,70.9,125.4,309.2,309.8,339.3,372.9,345.4,163.4,282.5,283.6,276.7,241.9,102.4,134.8,390.7,380.5,150.5,62.3,139.9,246.7,0.0,404.2,223.2,207.5,173.7,320.6,271.0,332.0,143.1,299.4,329.8,183.8,225.2,449.1,494.3,441.2,419.4,383.6,449.3,329.0,474.9,298.2,302.4,340.9,150.1,314.3,98.0,263.5,415.6,368.6,411.8,420.9,317.8,236.7,324.2,110.1,127.5,268.7,181.2,81.5,212.3,397.7,266.8,243.1,355.0,29.9,227.3,480.9,251.8,417.3,105.0,365.4,126.8,6.5,205.4,382.7,112.3,131.4,84.7,98.1,174.0,137.7,347.4,322.9,492.8,177.9,3091.1,270.5,373.4,316.1,233.2,455.9,349.6,359.5,232.0,424.1,350.9,192.8,312.0,22.5,297.5,292.8,356.1,372.0,432.0,207.0,354.6,124.4,179.4,345.5,442.5,276.9,67.0,350.4,376.5,42.4,166.5,39.5,482.4,428.1,381.5,323.4,223.5,431.8,469.1,384.3,13.8,179.3,210.6,152.0,57.4,429.3
FB,115.0,151.7,479.8,363.6,364.6,350.2,384.7,423.1,148.1,255.2,329.3,370.0,320.7,406.4,128.9,323.3,373.3,372.5,352.5,150.6,176.5,93.8,96.8,363.6,260.2,377.8,321.2,363.5,305.3,335.0,176.0,143.1,427.2,395.8,413.4,278.8,397.7,0.0,287.0,280.2,259.1,122.0,342.2,95.6,343.3,316.8,170.6,336.6,234.5,63.1,174.2,157.9,99.3,303.7,166.0,249.1,154.8,312.0,303.1,86.7,291.7,357.6,376.2,174.0,220.7,155.0,91.7,6.4,412.0,347.6,125.4,371.9,389.3,219.5,424.2,415.0,353.9,96.0,309.4,289.2,275.1,427.7,375.6,160.8,355.9,134.0,379.8,150.7,405.9,392.2,397.3,198.0,345.3,331.6,389.4,308.2,450.7,319.9,390.7,113.8,172.7,510.2,3348.5,323.4,106.1,316.8,274.6,172.6,43.7,279.6,300.3,140.8,163.4,327.6,125.3,416.3,139.2,341.8,36.8,292.1,42.5,313.4,85.2,324.6,479.6,265.6,122.4,192.0,388.7,160.5,296.6,392.5,413.6,373.0,162.3,108.0,21.6,324.1,365.1,111.7,185.8,169.6,411.6,479.7,261.3,502.5,394.9,109.2
FS,247.3,271.1,306.2,113.7,282.1,332.1,164.7,249.5,325.0,308.3,122.6,338.0,142.6,264.8,289.8,106.7,152.0,147.8,334.4,283.0,312.5,346.1,318.6,349.6,255.7,359.7,64.0,106.3,127.2,321.0,294.6,353.7,310.4,222.2,299.8,134.5,233.2,297.8,0.0,107.0,131.4,296.4,85.0,305.2,329.3,113.4,303.0,49.5,198.4,361.0,387.9,334.8,315.5,356.8,342.9,302.2,368.5,95.4,79.1,314.1,336.3,128.3,134.9,236.7,388.8,341.8,305.4,304.3,393.9,60.5,297.4,296.3,313.7,148.1,341.1,241.4,387.8,370.9,64.0,40.3,328.2,263.2,118.4,374.5,98.7,310.9,231.6,269.3,286.7,227.7,365.3,355.9,120.6,317.6,211.3,130.1,333.9,95.2,372.6,296.1,386.4,337.8,3062.7,66.2,267.0,95.5,10.0,349.5,243.2,332.7,29.2,317.7,324.1,40.5,285.2,255.8,270.7,84.6,249.7,345.2,343.9,26.3,327.8,310.6,339.3,318.7,336.1,250.1,293.0,323.6,349.7,228.6,188.9,199.4,376.0,321.7,275.1,100.1,409.7,325.4,362.7,288.2,247.1,339.2,193.1,316.4,221.3,322.9
FW,239.3,227.2,375.2,205.3,351.1,288.2,233.7,318.5,317.0,264.4,191.6,308.0,211.6,333.8,324.0,97.2,221.0,216.8,290.5,239.1,268.6,302.2,274.7,301.6,211.8,315.8,155.6,197.9,196.2,273.0,320.0,309.8,379.4,291.2,368.8,203.5,302.2,289.8,109.4,0.0,72.0,252.5,176.6,261.3,281.3,181.2,259.1,118.5,154.5,378.4,379.9,326.8,307.5,312.9,334.9,258.3,360.5,85.9,177.5,270.2,229.7,219.9,203.9,192.8,344.9,297.9,297.4,350.2,350.0,129.5,253.5,365.3,382.7,116.3,410.1,310.4,291.9,327.0,121.8,98.1,284.3,332.2,192.1,366.5,190.3,302.9,300.6,294.7,355.7,296.7,335.3,312.0,189.6,269.6,280.3,199.1,402.9,164.2,328.7,252.2,378.4,406.8,3131.7,157.8,302.7,193.9,121.3,341.5,235.2,288.8,87.0,309.7,280.2,109.5,241.3,324.8,226.8,184.8,241.7,301.3,361.3,95.3,283.9,262.6,408.3,274.8,328.1,206.2,362.0,279.7,305.8,297.6,257.9,268.4,368.0,313.7,267.1,198.5,303.1,317.4,354.7,313.6,316.1,408.2,131.2,408.0,290.3,314.9
GD,228.8,155.1,381.3,165.9,230.5,216.1,239.8,324.6,277.6,192.3,197.7,235.9,217.7,339.9,251.9,103.3,227.1,222.9,218.4,167.0,196.5,230.1,202.6,229.5,139.7,243.7,116.2,158.5,202.3,200.9,247.9,237.7,293.1,297.3,279.3,144.7,308.3,284.3,100.0,33.7,0.0,180.4,137.2,189.2,209.2,141.8,187.0,124.6,82.4,306.3,340.5,287.4,268.1,240.8,295.5,186.2,321.1,92.0,138.1,198.1,157.6,180.5,210.0,120.7,272.8,225.8,258.0,278.1,277.9,135.6,181.4,237.8,255.2,76.9,290.1,316.5,219.8,254.9,90.7,70.5,212.2,338.3,170.6,327.1,150.9,263.5,245.7,222.6,361.8,302.8,263.2,239.9,195.7,197.5,286.4,205.2,316.6,170.3,256.6,180.1,339.0,412.9,3137.8,118.4,230.6,154.5,89.5,302.1,195.8,216.7,81.6,270.3,208.1,115.6,169.2,330.9,154.7,136.8,202.3,229.2,289.2,101.4,211.8,190.5,414.4,202.7,288.7,134.1,254.6,207.6,233.7,303.7,264.0,274.5,328.6,274.3,227.7,159.1,231.0,278.0,315.3,241.5,322.2,414.3,59.1,368.6,296.4,275.5
GE,89.9,34.6,384.3,368.0,287.1,272.7,289.2,327.6,197.8,168.5,233.8,292.5,225.2,342.9,71.4,330.8,277.8,277.0,275.0,25.4,58.0,81.0,22.1,286.1,153.5,297.2,328.7,367.1,209.8,257.5,109.4,57.2,349.7,300.3,377.9,183.3,308.2,114.6,294.5,287.7,266.6,0.0,346.6,100.2,265.8,321.2,48.5,268.9,242.0,136.6,273.0,207.6,195.5,217.0,215.7,162.4,251.0,319.5,310.6,91.3,214.2,365.1,280.7,51.9,131.2,44.7,187.9,108.4,334.5,355.1,57.8,294.4,311.8,227.0,346.7,319.5,276.4,103.2,316.9,296.7,185.3,341.3,312.4,257.0,363.4,183.7,314.2,81.0,361.7,305.8,319.8,101.4,249.8,254.1,293.9,212.7,373.2,224.4,313.2,122.7,268.9,423.7,3173.9,330.9,50.1,324.3,280.9,222.3,137.8,192.9,307.8,193.1,66.5,277.9,129.9,333.9,130.9,354.8,132.2,205.4,116.0,320.9,31.3,247.1,417.4,178.9,218.6,81.7,311.2,69.1,209.9,301.9,318.1,277.5,268.0,204.2,136.2,331.6,287.6,207.9,235.5,99.9,325.2,417.3,165.8,407.0,296.3,205.4
GI,286.4,307.9,326.8,28.6,345.0,364.6,227.6,312.4,364.1,345.1,185.5,358.6,205.5,327.7,328.9,172.1,214.9,210.7,366.9,319.8,349.3,382.9,355.4,378.8,292.5,470.8,59.5,97.9,190.1,383.9,333.7,390.5,331.0,272.1,320.4,197.4,296.1,336.9,88.9,173.8,152.7,330.6,0.0,342.0,392.2,28.3,339.8,122.5,235.2,459.1,427.0,373.9,352.1,393.6,382.0,339.0,407.6,160.8,91.9,350.9,306.1,43.2,197.8,273.5,425.6,378.6,344.5,343.4,505.0,149.5,334.2,359.2,376.6,169.2,361.7,304.3,408.4,407.7,116.4,96.2,365.0,326.1,104.4,413.6,54.0,350.0,294.5,308.4,307.3,290.6,385.9,392.7,183.5,380.5,274.2,193.0,354.5,158.1,405.1,337.2,425.5,366.2,3074.6,21.5,306.1,120.6,76.5,388.6,282.3,369.5,107.3,356.8,360.9,129.5,322.0,318.7,307.5,68.7,288.8,382.0,442.0,115.3,364.6,373.5,359.9,355.5,375.2,286.9,355.9,360.4,386.5,291.5,251.8,262.3,424.6,360.8,314.2,61.0,456.7,364.5,401.8,327.3,310.0,359.8,211.9,289.7,284.2,362.0
