from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
ME,536.5,97.6,591.5,641.3,1719.8,520.2,216.7,673.1,410.1,634.0,652.8,950.2,252.4,428.9,146.5,632.0,7.9,106.0,433.6,637.5,161.4,184.5,505.6,123.1,362.2,741.3,529.1,355.7,36.8,270.2,662.9,275.2,588.1,514.5,817.0,662.8,629.4,404.3,625.2,412.8,81.1,511.7,676.7,562.8,57.3,644.3,930.6,640.3,627.1,124.3,936.2,437.7,391.9,361.2,593.1,182.1,194.5,495.0,604.9,465.9,494.1,52.7,531.8,383.0,560.7,166.4,769.0,21.1,206.9,250.1,306.6,342.5,394.6,129.7,840.4,516.0,112.9,659.0,397.3,435.0,203.8,73.0,364.7,441.3,137.1,178.7,924.0,402.6,0.0,430.9,682.5,450.9,411.6,730.7,995.8,182.6,622.4,322.3,655.6,609.3,404.3,537.2,404.8,448.4,503.4,32.6,617.4,774.5,354.5,306.3,1107.5,557.0,695.6,583.0,480.3,510.6,87.6,887.9,722.1,468.4,583.3,306.3,128.0,597.9,338.0,390.4,569.6,453.2,643.2,798.1,98.7,591.6,594.7,640.5,483.9,452.2,502.5,561.4,648.5,449.8,37.2,453.9,119.8,366.1,551.0,330.0,649.1,479.4,459.6,629.1,602.9,77.5,591.8,554.6,240.2,397.8,545.3,450.6,625.1,556.1,952.7,415.8,368.6,616.2,595.6,305.6,487.3,250.1,506.4,637.7,380.1,588.3,657.5,548.9,642.9,442.8,627.6,642.7,587.7,411.1,950.2
MK,271.7,344.4,309.4,362.5,1869.2,250.7,269.3,420.0,283.7,355.2,374.0,671.4,291.9,44.1,330.3,348.5,442.3,409.8,199.6,358.7,423.2,505.2,259.2,325.0,113.0,488.2,216.2,224.6,490.5,322.8,382.3,327.8,244.7,268.1,538.2,398.0,350.6,171.9,355.7,110.8,360.9,201.8,423.6,292.2,484.0,369.0,651.8,361.5,356.5,393.3,660.7,123.7,107.1,117.2,280.2,502.8,360.2,248.6,326.1,96.9,247.7,432.3,192.9,223.8,218.1,340.4,485.5,474.8,323.1,302.7,280.0,181.0,167.0,488.7,561.6,204.0,404.7,405.9,124.3,183.9,336.6,451.9,160.1,127.8,311.0,424.0,640.5,276.2,450.1,0.0,403.7,63.8,138.9,433.5,717.0,328.5,343.6,119.6,376.8,328.6,119.5,152.4,155.1,58.9,118.6,417.6,338.6,495.7,152.8,243.0,828.7,244.1,402.5,270.1,201.2,245.8,424.1,609.1,464.3,158.5,304.5,243.0,387.6,316.5,189.2,173.3,290.8,135.6,378.4,519.3,417.7,312.8,311.8,361.7,237.5,201.1,237.7,248.5,369.7,65.0,490.9,225.5,464.2,170.1,183.3,112.7,370.3,233.0,74.8,369.1,324.1,468.6,313.0,205.1,292.8,188.9,177.6,165.3,360.3,213.5,673.9,105.8,155.1,337.4,326.1,137.8,91.9,302.7,134.9,357.1,150.7,323.5,388.0,236.0,364.1,58.0,348.8,363.9,308.9,121.6,667.0
MN,341.5,601.6,302.4,355.5,2047.9,320.5,578.8,361.3,459.3,53.1,242.2,483.8,601.4,377.5,639.8,188.9,699.5,736.3,503.0,351.7,749.7,683.9,363.5,651.5,422.5,454.7,334.2,419.7,747.7,632.3,375.3,637.3,388.1,372.4,350.6,427.3,218.6,475.3,431.6,414.2,618.1,491.6,390.1,362.0,741.2,362.0,464.2,354.5,349.5,719.8,473.1,427.1,351.1,426.7,398.2,681.5,686.7,343.0,319.1,391.5,352.0,689.5,310.9,398.5,361.5,666.9,297.9,732.0,632.6,612.2,589.5,427.6,413.6,667.4,374.0,322.0,731.2,347.2,414.2,342.9,646.1,709.1,469.6,357.6,637.5,750.5,452.9,494.0,707.3,425.1,0.0,348.0,428.5,426.5,529.4,624.6,184.0,429.1,369.8,79.7,364.4,381.9,372.9,380.9,348.1,674.8,69.7,308.1,462.3,552.5,641.1,362.1,395.5,388.1,446.6,315.6,750.6,421.5,405.6,448.3,111.3,552.5,714.1,87.6,491.8,476.7,125.1,425.4,454.3,331.7,744.2,180.8,179.8,46.6,341.8,325.7,307.5,366.5,24.4,352.7,780.8,420.2,689.0,479.6,301.3,422.2,238.5,337.3,372.2,396.2,164.5,725.8,231.2,348.5,602.3,478.5,295.6,445.3,389.6,356.9,486.3,409.2,458.5,56.7,393.2,447.3,373.6,612.2,365.0,350.1,460.2,399.4,463.9,354.0,232.1,373.4,59.5,356.9,162.0,336.6,479.4
MR,209.2,359.8,306.7,356.5,1819.7,185.9,284.7,345.8,292.1,304.4,368.0,665.4,307.3,29.4,345.7,297.7,457.7,425.2,208.0,352.7,441.9,455.7,214.1,340.4,128.4,414.0,210.2,233.0,505.9,338.2,335.6,343.2,241.0,223.0,532.2,335.5,344.6,180.3,290.9,117.2,376.3,210.2,349.4,235.5,499.4,312.3,645.8,355.5,297.5,408.7,651.4,132.1,104.6,132.6,274.2,453.3,377.9,203.5,320.1,105.3,202.6,447.0,186.9,232.2,212.1,355.8,434.7,490.2,338.5,318.1,295.4,189.4,177.7,436.9,555.6,198.0,420.1,329.4,132.7,192.3,352.0,467.3,175.2,63.9,326.4,439.4,634.5,284.6,480.4,81.5,397.7,0.0,147.3,427.5,711.0,343.9,337.6,135.0,370.8,324.5,117.9,88.5,163.5,44.2,54.7,433.0,332.6,489.7,165.3,258.4,822.7,238.1,363.6,264.1,209.6,183.3,439.5,603.1,387.8,166.9,298.5,258.4,403.0,313.1,197.6,183.5,284.8,151.7,315.9,513.3,433.1,306.8,309.9,355.7,192.4,209.5,175.2,242.5,363.7,73.4,506.3,233.9,460.8,185.5,177.3,128.1,364.3,187.9,42.1,301.8,318.1,493.6,307.0,201.4,308.2,197.3,171.6,173.7,297.8,207.5,667.9,114.2,163.5,331.4,261.3,152.0,36.1,318.1,71.0,310.4,166.1,261.0,323.2,230.0,358.1,25.3,342.8,357.9,302.9,90.1,665.4
MS,272.7,369.3,310.4,363.5,1938.3,251.7,294.2,421.0,183.6,356.2,375.0,672.4,316.8,126.2,355.2,349.5,430.0,398.4,144.9,359.7,411.8,517.5,159.1,313.6,182.1,489.2,182.6,124.5,478.2,347.7,383.3,352.7,236.9,168.0,539.2,399.0,351.6,69.1,356.7,18.0,385.8,161.9,424.6,293.2,471.7,370.0,652.8,362.5,357.5,381.9,661.7,69.0,176.2,158.2,246.6,515.1,348.8,148.5,327.1,82.6,147.6,420.0,180.6,123.7,175.1,329.0,486.5,462.5,348.0,327.6,304.9,80.9,66.9,474.1,562.6,169.5,393.3,406.9,24.2,83.8,361.5,439.6,112.1,209.9,299.6,412.6,641.5,176.1,437.8,135.2,404.7,145.9,0.0,434.5,718.0,353.4,344.6,162.6,377.8,329.6,188.6,234.5,55.0,141.0,200.7,405.3,339.6,496.7,119.4,267.9,829.7,210.5,403.5,236.5,136.7,246.8,412.7,610.1,465.3,118.6,305.5,267.9,376.2,317.5,103.2,82.5,291.8,95.7,379.4,520.3,406.3,313.8,312.8,362.7,137.4,101.0,238.7,214.9,370.7,98.5,478.6,125.4,452.8,206.4,204.5,170.3,371.3,132.9,156.9,370.1,325.1,456.3,314.0,203.4,317.7,49.9,198.8,100.8,361.3,170.5,674.9,23.0,100.4,338.4,327.1,162.7,174.0,327.6,217.0,358.1,122.8,324.5,389.0,202.4,365.1,140.1,349.8,364.9,309.9,190.7,668.0
MT,329.3,603.7,160.6,131.3,2050.0,189.8,580.9,172.7,461.7,462.3,232.1,686.8,603.5,379.6,641.9,377.4,701.6,708.0,531.9,122.3,719.8,686.0,365.9,623.2,424.6,240.9,336.6,422.1,749.8,634.4,37.9,639.4,390.5,374.8,553.6,187.0,348.9,530.5,191.3,467.4,620.2,494.0,176.3,179.2,743.3,131.7,667.2,66.8,119.2,691.5,672.8,482.3,353.2,428.8,400.6,683.6,658.4,345.4,195.0,393.9,354.4,690.9,313.3,400.9,363.9,638.6,500.9,734.1,634.7,614.3,591.6,430.0,416.0,669.5,577.0,324.4,702.9,158.6,416.6,345.3,648.2,711.2,471.7,359.7,609.2,722.2,655.9,496.4,724.3,431.7,473.7,347.8,430.9,0.0,732.4,626.7,372.5,431.2,145.6,344.0,366.5,384.0,375.3,394.4,350.2,676.9,354.0,511.1,464.4,554.6,844.1,364.5,69.0,390.5,449.0,196.0,722.3,624.5,217.0,450.7,374.5,554.6,685.8,386.5,547.8,531.4,360.8,427.8,214.0,534.7,715.9,312.9,344.8,455.8,344.2,328.1,295.3,368.9,439.7,355.1,782.9,422.6,691.1,481.7,303.7,424.3,235.8,339.7,392.3,153.5,353.0,737.5,328.4,350.9,604.4,480.9,298.0,447.7,149.3,359.3,689.3,464.4,513.7,407.4,152.9,448.2,386.3,614.3,367.1,75.0,462.3,159.1,223.6,356.4,287.8,375.5,468.7,110.7,324.3,338.7,682.4
MX,662.1,922.2,623.0,676.1,2332.6,641.1,899.4,733.6,779.9,468.2,602.8,299.9,922.0,698.1,960.4,577.3,1020.1,1036.7,823.6,672.3,1033.6,968.6,684.1,972.1,743.1,801.8,654.8,740.3,1082.8,952.9,695.9,957.9,708.7,693.0,446.1,747.9,579.4,795.9,752.2,734.8,938.7,812.2,737.2,682.6,1061.8,682.6,280.3,675.1,670.1,1040.4,101.9,747.7,671.7,747.3,718.8,966.2,1007.3,663.6,639.7,712.1,672.6,1010.1,631.5,719.1,682.1,987.5,393.4,1088.4,953.2,932.8,910.1,748.2,734.2,952.1,190.1,642.6,1067.4,719.5,734.8,663.5,966.7,1029.7,790.2,678.2,958.1,1053.5,269.0,814.6,1027.9,745.7,520.9,668.6,749.1,747.1,0.0,945.2,572.4,749.7,690.4,441.6,685.0,702.5,693.5,701.5,668.7,995.4,451.6,403.6,782.9,873.1,144.8,682.7,716.1,708.7,767.2,636.2,1042.1,237.6,777.9,768.9,533.3,873.1,1058.7,545.3,812.4,797.3,519.6,746.0,774.9,427.2,1029.4,541.6,540.6,474.7,662.4,646.3,628.1,687.1,500.8,673.3,1065.5,740.8,973.7,800.2,621.9,742.8,599.1,657.9,692.8,714.4,552.9,1046.4,554.6,669.1,922.9,799.1,616.2,765.9,710.2,677.5,115.0,729.8,779.1,533.1,713.8,767.9,694.2,932.8,685.6,670.7,780.8,720.0,784.5,674.6,592.9,694.0,461.8,677.5,482.6,657.2,295.5
ND,447.7,90.8,499.4,552.5,1864.0,426.7,169.5,584.3,356.7,545.2,564.0,861.4,205.2,360.2,99.3,538.5,188.7,312.6,364.9,548.7,326.0,500.0,452.2,227.8,293.5,652.5,475.7,297.6,236.9,223.0,574.1,228.0,530.0,461.1,728.2,574.0,540.6,391.8,531.7,400.1,107.3,458.3,587.9,468.2,230.4,550.8,841.8,551.5,538.3,296.1,850.7,369.0,323.2,292.5,539.7,497.6,263.0,441.6,516.1,406.6,440.7,178.7,473.7,329.6,493.3,243.2,675.5,221.2,159.7,202.9,167.8,289.1,336.5,388.3,751.6,462.6,307.5,570.2,343.9,376.9,65.0,198.3,296.0,372.6,213.8,326.8,830.5,349.2,196.5,362.2,593.7,379.9,358.2,637.2,907.0,0.0,533.6,253.6,566.8,518.6,335.6,468.5,351.4,375.0,434.7,164.0,528.6,685.7,288.7,161.4,1018.7,503.6,594.3,529.6,426.9,421.8,326.9,799.1,628.6,415.0,494.5,161.4,290.4,506.5,284.6,378.4,480.8,392.1,554.4,709.3,320.5,502.8,501.8,551.7,430.5,394.1,413.7,508.0,559.7,381.1,237.3,400.5,367.0,297.4,421.5,261.3,560.3,426.0,390.9,545.1,514.1,215.0,503.0,496.5,193.0,344.4,415.8,397.2,536.3,488.7,863.9,395.1,315.2,527.4,502.1,235.7,408.0,202.9,437.7,548.9,311.4,499.5,564.0,495.5,554.1,374.1,538.8,553.9,498.9,337.7,857.0
NI,285.0,545.1,245.9,299.0,1991.4,264.0,522.3,233.0,402.8,182.2,138.3,543.1,544.9,321.0,583.3,4.9,643.0,679.8,446.5,295.2,693.2,627.4,307.0,595.0,366.0,326.4,277.7,363.2,691.2,575.8,318.8,580.8,331.6,315.9,409.9,319.4,45.6,418.8,323.7,357.7,561.6,435.1,261.8,305.8,684.7,291.6,523.5,298.0,279.1,663.3,532.4,370.6,294.6,370.2,341.7,625.0,630.2,286.5,262.6,335.0,295.5,633.0,254.4,342.0,305.0,610.4,357.2,675.5,576.1,555.7,533.0,371.1,357.1,610.9,433.3,265.5,674.7,218.9,357.7,286.4,589.6,652.6,413.1,301.1,581.0,694.0,512.2,437.5,650.8,368.6,193.6,291.5,372.0,370.0,588.7,568.1,0.0,372.6,313.3,208.8,307.9,325.4,316.4,324.4,291.6,618.3,198.8,367.4,405.8,496.0,700.4,305.6,339.0,331.6,390.1,259.1,694.1,480.8,277.3,391.8,72.7,496.0,657.6,106.4,435.3,420.2,88.2,368.9,332.2,391.0,687.7,55.2,35.1,175.7,285.3,269.2,251.0,310.0,159.6,296.2,724.3,363.7,632.5,423.1,244.8,365.7,134.6,280.8,315.7,267.9,19.5,669.3,166.7,292.0,545.8,422.0,239.1,388.8,281.7,300.4,545.6,352.7,402.0,127.3,285.3,390.8,317.1,555.7,308.5,293.6,403.7,291.5,356.0,297.5,95.5,316.9,188.6,300.4,203.9,280.1,538.7
NJ,269.2,224.7,320.9,374.0,1763.7,248.2,149.6,405.8,263.2,366.7,385.5,682.9,172.2,106.5,210.6,360.0,322.6,290.1,109.3,370.2,303.5,399.7,292.9,205.3,39.8,474.0,316.4,204.1,370.8,203.1,395.6,208.1,307.1,301.8,549.7,395.5,362.1,136.2,353.2,144.5,241.2,255.9,409.4,289.7,364.3,372.3,663.3,373.0,359.8,273.6,672.2,113.4,69.5,38.8,380.4,397.3,240.5,282.3,337.6,151.0,281.4,312.6,255.3,236.1,280.5,220.7,497.0,355.1,203.4,183.0,160.3,195.6,200.7,365.8,573.1,303.3,285.0,391.7,158.0,217.6,216.9,332.2,40.4,118.9,191.3,304.3,652.0,255.7,330.4,108.5,415.2,126.2,161.1,458.7,728.5,208.8,355.1,0.0,388.3,340.1,81.9,214.8,188.8,121.3,181.0,297.9,350.1,507.2,33.1,123.3,840.2,344.3,415.8,370.3,255.3,243.3,304.4,620.6,450.1,212.6,316.0,123.3,267.9,328.0,138.7,122.8,302.3,189.7,375.9,530.8,298.0,324.3,323.3,373.2,271.2,234.8,235.2,348.7,381.2,127.4,371.2,259.2,344.5,43.7,245.7,7.6,381.8,266.7,137.2,366.6,335.6,348.9,324.5,267.5,173.1,153.1,240.0,219.4,357.8,275.9,685.4,139.5,104.6,348.9,323.6,18.1,154.3,183.0,184.0,370.4,55.8,321.0,385.5,336.2,375.6,120.4,360.3,375.4,320.4,84.0,678.5
NT,301.5,617.0,118.2,25.9,2063.3,203.1,594.2,186.0,419.3,328.2,245.4,644.4,616.8,392.9,655.2,390.7,714.9,696.3,463.0,79.9,709.7,699.3,323.5,611.5,437.9,254.2,294.2,379.7,763.1,647.7,113.5,652.7,348.1,332.4,511.2,200.3,362.2,435.3,204.6,374.2,633.5,451.6,189.6,186.7,756.6,135.0,624.8,67.9,122.5,679.8,633.7,387.1,366.5,442.1,358.2,696.9,646.7,303.0,152.6,351.5,312.0,704.9,270.9,358.5,321.5,626.9,458.5,747.4,648.0,627.6,604.9,387.6,373.6,682.8,534.6,282.0,691.2,171.9,374.2,302.9,661.5,724.5,485.0,373.0,597.5,710.5,613.5,454.0,722.7,445.0,376.7,363.4,388.5,139.9,690.0,640.0,385.8,444.5,0.0,301.6,379.8,397.3,332.9,340.9,363.5,690.2,311.6,468.7,477.7,567.9,801.7,322.1,136.8,348.1,406.6,209.3,710.6,582.1,230.3,408.3,277.5,567.9,674.1,289.5,451.8,436.7,263.8,385.4,227.3,492.3,704.2,326.2,354.0,334.7,301.8,285.7,267.5,326.5,342.7,312.7,796.2,380.2,704.4,495.0,261.3,437.6,249.1,297.3,332.2,166.8,366.3,741.2,286.0,308.5,617.7,438.5,255.6,405.3,162.6,316.9,646.9,369.2,418.5,310.4,166.2,462.7,389.0,627.6,380.4,123.1,475.6,172.4,236.9,314.0,301.1,388.8,321.8,70.3,281.9,352.0,640.0
NV,261.7,521.8,225.9,275.7,1968.1,240.7,499.0,333.2,379.5,24.6,202.4,404.0,521.6,297.7,560.0,176.9,619.7,656.5,425.1,271.9,673.2,604.1,283.7,571.7,342.7,401.4,254.4,339.9,667.9,552.5,295.5,557.5,308.3,292.6,270.8,347.5,179.0,395.5,353.7,332.4,538.3,411.8,336.8,288.0,661.4,282.2,384.4,274.7,269.7,640.0,390.0,347.3,271.3,346.9,318.4,601.7,608.8,263.2,239.3,313.6,272.2,609.0,233.0,318.7,281.7,587.1,218.1,652.2,552.8,532.4,509.7,347.8,333.8,587.6,296.1,242.2,651.4,321.0,334.4,265.0,566.3,629.3,389.8,277.8,557.7,670.7,373.1,414.2,642.4,345.3,79.2,265.9,348.7,346.7,449.6,544.8,172.0,349.3,290.0,0.0,284.6,302.1,293.1,301.1,268.3,595.0,9.9,228.3,379.6,472.7,561.3,282.3,323.5,308.3,366.8,235.8,670.8,341.7,377.5,368.5,132.9,472.7,634.3,119.7,412.0,396.4,119.2,353.3,374.5,251.9,664.4,141.2,144.3,33.0,262.0,245.9,227.7,286.7,59.1,272.9,701.0,340.4,609.2,399.8,221.5,344.3,200.6,257.5,292.4,309.2,152.5,655.6,154.2,268.7,522.5,398.7,215.8,365.5,309.8,277.1,406.5,329.4,378.7,89.5,313.4,366.3,304.4,532.4,285.2,270.3,380.4,319.6,384.1,274.2,192.5,293.6,20.1,277.1,82.2,256.8,404.0
NW,222.7,304.9,274.4,327.5,1785.1,201.7,229.8,359.3,324.2,320.2,339.0,636.4,252.4,84.6,290.8,313.5,402.8,370.3,180.8,323.7,383.7,421.1,299.7,285.5,73.5,427.5,256.7,265.1,451.0,283.3,349.1,288.3,285.2,308.6,503.2,349.0,315.6,207.7,306.7,151.3,321.4,242.3,362.9,243.2,444.5,325.8,616.8,326.5,313.3,353.8,625.7,164.2,23.0,77.7,320.7,418.7,320.7,289.1,291.1,137.4,288.2,392.8,233.4,264.3,258.6,300.9,450.5,435.3,283.6,263.2,240.5,221.5,207.5,404.6,526.6,244.5,365.2,345.2,164.8,224.4,297.1,412.4,120.6,72.4,271.5,384.5,605.5,316.7,410.6,86.6,368.7,104.3,179.4,412.2,682.0,289.0,308.6,80.1,341.8,293.6,0.0,181.2,195.6,99.4,147.4,378.1,303.6,460.7,113.3,203.5,793.7,284.6,369.3,310.6,241.7,196.8,384.6,574.1,403.6,199.0,269.5,203.5,348.1,281.5,210.2,194.3,255.8,176.1,329.4,484.3,378.2,277.8,276.8,326.7,278.0,241.6,188.7,289.0,334.7,105.5,451.4,266.0,426.2,130.6,223.8,73.2,335.3,273.5,115.3,320.1,289.1,429.1,278.0,245.6,253.3,224.6,218.1,205.8,311.3,254.0,638.9,146.3,176.1,302.4,277.1,98.3,132.4,263.2,137.5,323.9,111.2,274.5,339.0,276.5,329.1,98.5,313.8,328.9,273.9,37.5,632.0
OB,247.1,432.4,298.8,351.9,1857.6,226.1,357.3,383.7,364.7,344.6,363.4,660.8,379.9,102.0,418.3,337.9,530.3,497.8,280.6,348.1,511.2,493.6,286.7,413.0,201.0,451.9,282.8,305.6,578.5,410.8,373.5,415.8,311.3,295.6,527.6,373.4,340.0,252.9,331.1,191.8,448.9,282.8,387.3,267.6,572.0,350.2,641.2,350.9,337.7,481.3,650.1,204.7,142.5,205.2,346.8,491.2,448.2,276.1,315.5,177.9,275.2,520.3,259.5,304.8,284.7,428.4,474.9,562.8,411.1,390.7,368.0,262.0,248.0,477.1,551.0,270.6,492.7,369.6,205.3,264.9,424.6,539.9,247.8,101.8,399.0,512.0,629.9,357.2,538.1,154.1,393.1,72.5,219.9,436.6,706.4,416.5,333.0,207.6,366.2,318.0,155.8,0.0,236.1,116.8,27.7,505.6,328.0,485.1,240.8,331.0,818.1,310.7,393.7,336.7,282.2,221.2,512.1,598.5,428.0,239.5,293.9,331.0,475.6,305.9,270.2,254.3,280.2,216.6,353.8,508.7,505.7,302.2,301.2,351.1,265.0,282.1,213.1,315.1,359.1,146.0,578.9,306.5,498.7,258.1,249.9,200.7,359.7,260.5,114.7,344.5,313.5,556.6,302.4,271.7,380.8,269.9,244.2,246.3,335.7,280.1,663.3,186.8,236.1,326.8,301.5,225.8,98.1,390.7,108.9,348.3,238.7,298.9,363.4,302.6,353.5,97.9,338.2,353.3,298.3,128.0,656.4
OD,217.6,331.8,255.3,308.4,1904.0,196.6,330.9,365.9,129.4,301.1,319.9,617.3,353.5,161.7,340.3,294.4,403.7,372.1,181.6,304.6,385.5,404.3,104.0,287.3,217.6,434.1,127.5,89.8,451.9,384.4,328.2,389.4,181.8,112.9,484.1,343.9,296.5,124.7,301.6,54.7,393.2,133.4,369.5,238.1,445.4,314.9,597.7,307.4,302.4,355.6,606.6,105.7,207.2,194.9,191.5,401.9,322.5,93.4,272.0,82.9,92.5,393.7,125.5,68.6,120.0,302.7,431.4,436.2,384.7,364.3,341.6,54.6,40.6,447.8,507.5,114.4,367.0,351.8,41.2,28.7,398.2,413.3,148.8,213.7,273.3,386.3,586.4,149.8,411.5,170.7,349.6,181.4,55.5,379.4,662.9,354.8,289.5,199.3,322.7,274.5,220.5,238.0,0.0,163.4,204.2,379.0,284.5,441.6,156.1,304.6,774.6,155.4,348.4,181.4,96.7,191.7,386.4,555.0,410.2,90.1,250.4,304.6,349.9,262.4,127.6,138.1,236.7,67.2,324.3,465.2,380.0,258.7,257.7,307.6,82.3,45.9,183.6,159.8,315.6,134.0,452.3,70.3,426.5,243.1,149.4,207.0,316.2,77.8,154.7,315.0,270.0,430.0,258.9,148.3,354.4,105.5,143.7,72.3,306.2,115.4,619.8,59.7,137.1,283.3,272.0,199.4,209.5,364.3,221.1,303.0,159.5,269.4,333.9,147.3,310.0,174.8,294.7,309.8,254.8,192.7,612.9
OQ,234.4,342.3,272.1,325.2,1867.1,213.4,267.2,382.7,274.6,317.9,336.7,634.1,289.8,15.3,328.2,311.2,440.2,407.7,190.5,321.4,424.4,503.1,182.8,322.9,110.9,450.9,178.9,215.5,488.4,320.7,345.0,325.7,207.4,191.7,500.9,360.7,313.3,162.8,318.4,99.7,358.8,192.7,386.3,260.7,481.9,331.7,614.5,324.2,319.2,391.2,620.1,114.6,105.0,115.1,242.9,500.7,358.1,172.2,288.8,87.8,171.3,429.5,155.6,214.7,180.8,338.3,448.2,472.7,321.0,300.6,277.9,171.9,157.9,486.6,524.3,166.7,402.6,368.6,115.2,174.8,334.5,449.8,157.7,115.6,308.9,421.9,603.2,267.1,448.0,64.0,366.4,51.6,129.8,396.2,679.7,326.4,306.3,117.5,339.5,291.3,117.4,140.2,146.0,0.0,106.4,415.5,301.3,458.4,147.8,240.9,791.4,206.8,373.0,232.8,192.1,208.5,422.0,571.8,427.0,149.4,267.2,240.9,385.5,281.8,180.1,163.7,253.5,129.0,341.1,482.0,415.6,275.5,274.5,324.4,161.1,192.0,200.4,211.2,332.4,55.9,488.8,216.4,462.1,168.0,146.0,110.6,333.0,156.6,42.6,331.8,286.8,466.5,275.7,167.8,290.7,179.8,140.3,156.2,323.0,176.2,636.6,96.7,146.0,300.1,288.8,134.5,90.3,300.6,122.7,319.8,148.6,286.2,350.7,198.7,326.8,25.8,311.5,326.6,271.6,119.5,634.1
OU,219.3,404.6,271.0,324.1,1829.8,198.3,329.5,355.9,336.9,316.8,335.6,633.0,352.1,74.2,390.5,310.1,502.5,470.0,252.8,320.3,483.4,465.8,258.9,385.2,173.2,424.1,255.0,277.8,550.7,383.0,345.7,388.0,283.5,267.8,499.8,345.6,312.2,225.1,303.3,164.0,421.1,255.0,359.5,239.8,544.2,322.4,613.4,323.1,309.9,453.5,622.3,176.9,114.7,177.4,319.0,463.4,420.4,248.3,287.7,150.1,247.4,492.5,231.7,277.0,256.9,400.6,447.1,535.0,383.3,362.9,340.2,234.2,220.2,449.3,523.2,242.8,464.9,341.8,177.5,237.1,396.8,512.1,220.0,74.0,371.2,484.2,602.1,329.4,510.3,126.3,365.3,44.7,192.1,408.8,678.6,388.7,305.2,179.8,338.4,290.2,128.0,33.7,208.3,89.0,0.0,477.8,300.2,457.3,213.0,303.2,790.3,282.9,365.9,308.9,254.4,193.4,484.3,570.7,400.2,211.7,266.1,303.2,447.8,278.1,242.4,226.5,252.4,188.8,326.0,480.9,477.9,274.4,273.4,323.3,237.2,254.3,185.3,287.3,331.3,118.2,551.1,278.7,470.9,230.3,222.1,172.9,331.9,232.7,86.9,316.7,285.7,528.8,274.6,243.9,353.0,242.1,216.4,218.5,307.9,252.3,635.5,159.0,208.3,299.0,273.7,198.0,70.3,362.9,81.1,320.5,210.9,271.1,335.6,274.8,325.7,70.1,310.4,325.5,270.5,100.2,628.6
OV,503.8,64.9,555.5,608.6,1755.8,482.8,184.0,640.4,377.4,601.3,620.1,917.5,219.7,396.2,113.8,594.6,24.6,133.1,400.9,604.8,146.5,220.5,472.9,90.4,329.5,708.6,496.4,318.3,72.8,237.5,630.2,242.5,550.7,481.8,784.3,630.1,596.7,371.6,587.8,378.1,48.4,479.0,644.0,524.3,66.3,606.9,897.9,607.6,594.4,91.6,906.8,405.0,359.2,328.5,560.4,218.1,157.1,462.3,572.2,428.5,461.4,20.7,494.4,350.3,528.7,133.7,731.6,57.1,174.2,217.4,273.9,309.8,357.2,177.1,807.7,483.3,103.0,626.3,364.6,397.6,171.1,40.3,332.0,408.6,104.4,147.3,886.6,369.9,32.4,398.2,649.8,415.9,378.9,693.3,963.1,149.9,589.7,289.6,622.9,574.7,371.6,504.5,372.1,411.0,470.7,0.0,584.7,741.8,324.7,273.6,1074.8,524.3,650.4,550.3,447.6,477.9,122.4,855.2,684.7,435.7,550.6,273.6,110.9,562.6,305.3,358.2,536.9,412.8,610.5,765.4,134.7,558.9,557.9,607.8,451.2,414.8,469.8,528.7,615.8,417.1,73.2,421.2,155.8,333.4,518.3,297.3,616.4,446.7,426.9,601.2,570.2,50.9,559.1,517.2,207.5,365.1,512.6,417.9,592.4,524.1,920.0,383.1,335.9,583.5,558.2,271.7,444.0,217.4,473.7,605.0,347.4,555.6,620.1,516.2,610.2,410.1,594.9,610.0,555.0,373.7,913.1
