from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
DP,186.6,320.2,68.3,124.0,39.6,274.7,157.2,147.1,326.6,338.7,425.7,225.8,264.7,303.5,264.8,102.6,196.3,235.9,457.0,178.1,341.4,0.0,328.1,152.4,218.1,287.8,228.8,440.0,158.6,242.7,246.3,69.2,246.9,67.8,291.0,345.8,285.2,276.9,289.8,368.6,345.4,216.9,167.5,190.9,412.5,149.6,239.9,247.7,231.3,284.0,226.3,273.9,52.8,445.6,322.9,488.9,72.0,284.1,300.4,301.6,134.0,146.6,350.3,314.3,267.7,89.4,404.3,395.2,286.1,140.5,211.6,8.7,181.0,55.5,275.6,300.5,434.6,315.1,23.6,441.3,340.4,265.6,220.4,308.8,217.2,230.9,223.4,131.1,427.6,2534.3,164.9,258.8,93.4,327.4,151.8,346.7,133.6,137.0,277.4,314.1,161.7,209.6,208.8,321.3,264.8,311.3,385.8,249.6,231.7,173.8,487.8,231.3,224.5,275.2,460.5,179.7,101.1,275.2,84.1,230.3,327.8,92.4,268.1,418.0,203.2,211.0,70.8,210.3,221.4,351.1,123.4,133.5,285.5,161.3,221.9,256.4,482.8,226.7,234.0,288.8,78.4,246.0,324.2,303.9,257.9,302.9,230.0,172.8,147.1,250.6
EC,347.3,268.3,290.1,305.0,335.2,184.7,345.1,461.4,267.1,523.7,166.2,448.2,205.2,525.3,488.9,382.7,387.2,183.9,259.6,355.5,277.0,361.6,0.0,466.7,178.1,228.3,450.6,242.6,417.3,461.1,298.1,291.0,170.1,329.5,146.6,567.6,225.7,441.1,430.2,288.8,168.1,407.8,449.2,505.2,302.9,412.2,170.7,251.1,312.0,456.4,393.5,508.0,335.2,248.2,263.4,218.2,372.0,153.5,484.8,118.6,417.4,324.0,290.8,221.3,374.2,272.9,210.4,217.5,507.9,402.6,505.8,370.4,428.5,337.9,382.1,104.0,351.4,304.0,345.5,180.3,11.1,270.5,442.2,570.6,350.2,188.9,414.3,442.1,233.7,2573.7,346.8,480.5,309.5,56.7,320.2,255.1,396.2,460.3,408.1,264.8,339.1,457.1,142.4,567.5,205.3,251.8,362.6,208.1,343.9,470.1,226.8,337.8,463.5,347.0,199.5,476.0,379.6,142.9,278.4,258.6,262.6,314.2,169.5,157.0,331.4,471.0,349.3,488.3,210.3,270.3,386.0,447.8,153.2,396.0,201.6,457.4,240.6,193.1,162.1,247.3,315.3,529.7,280.1,244.4,482.0,243.4,307.8,416.2,443.4,362.8
ED,300.3,433.9,186.3,237.7,186.5,388.4,144.3,5.3,438.7,186.2,572.6,79.4,378.4,211.0,114.5,85.0,116.8,382.8,570.7,291.8,455.1,146.8,475.0,0.0,365.0,365.7,136.3,553.7,96.6,92.4,360.0,185.4,393.8,202.9,437.9,203.8,367.3,126.5,137.3,482.3,492.3,96.2,52.5,38.4,480.2,92.2,353.6,342.9,345.0,397.7,164.3,121.4,187.9,559.3,436.6,570.0,121.2,431.0,147.9,448.5,78.9,260.3,462.4,428.0,266.5,203.1,518.0,508.9,193.6,111.6,59.1,139.0,66.0,190.6,274.4,447.4,548.3,410.3,170.5,588.2,487.3,379.3,127.9,156.3,330.9,377.8,123.4,84.9,541.3,2571.8,255.4,113.6,162.3,474.3,154.2,460.4,108.2,75.0,124.9,427.8,263.1,91.3,355.7,168.8,378.5,425.0,499.5,363.3,268.9,49.6,564.3,323.5,72.0,186.7,607.4,44.2,168.4,422.1,197.8,344.0,441.5,163.3,415.0,564.9,316.9,58.5,165.4,57.8,335.1,464.8,105.8,18.8,372.7,127.1,335.6,170.2,629.7,373.6,347.7,402.5,213.5,93.5,437.9,416.0,107.6,416.6,343.7,110.8,52.1,250.1
EH,187.6,220.6,176.1,191.0,198.8,144.3,293.2,347.4,221.3,491.0,314.0,396.3,159.4,411.3,371.4,268.7,335.3,73.5,407.4,240.7,249.6,231.8,194.6,352.7,0.0,182.5,336.6,390.4,375.1,352.8,252.3,177.0,59.8,215.5,132.7,460.2,179.9,415.9,444.6,281.3,187.1,355.9,325.0,391.2,262.8,298.2,124.9,205.3,232.3,285.0,383.3,394.0,221.2,396.0,217.6,375.7,263.7,125.8,452.1,145.0,303.4,210.0,245.0,175.5,268.7,158.9,358.2,307.9,393.9,350.7,397.5,240.6,314.5,223.9,276.6,188.1,337.7,258.2,214.8,328.1,205.8,224.7,328.2,462.3,218.2,99.4,362.4,328.1,381.5,2604.5,232.8,410.5,201.2,214.2,278.0,259.4,282.2,352.0,432.2,208.8,225.1,343.1,68.5,453.5,159.5,206.0,348.9,162.3,232.7,356.1,374.6,232.3,396.7,298.0,347.3,362.0,265.6,89.3,164.4,212.8,222.5,200.2,109.8,304.8,204.2,362.7,235.3,380.0,135.0,263.8,272.0,333.8,107.4,344.1,126.3,333.2,369.6,103.6,122.0,201.5,201.3,417.3,236.9,198.6,368.0,197.6,231.0,364.3,329.4,251.6
EL,118.9,116.2,203.3,218.2,280.4,128.7,330.5,374.6,72.9,521.1,324.2,445.9,93.4,438.5,402.1,295.9,372.6,214.6,321.8,268.7,213.4,274.8,244.1,379.9,250.0,0.0,363.8,304.8,389.1,380.0,69.7,204.2,167.1,242.7,209.8,430.5,1.5,458.0,468.7,240.6,231.3,393.2,352.2,418.4,114.4,325.4,149.8,22.7,83.6,185.8,420.6,421.2,248.4,310.4,54.5,321.1,277.2,216.7,479.3,187.5,330.6,248.3,96.6,165.3,151.5,186.1,269.1,260.0,421.1,364.7,424.7,283.6,341.7,251.1,159.4,225.7,189.3,75.6,264.4,351.5,238.2,42.1,355.4,472.5,119.0,307.8,399.7,355.3,292.4,2636.9,260.0,437.7,228.4,246.6,315.3,218.7,309.4,379.2,456.3,26.2,252.3,370.3,173.1,481.3,71.5,63.3,200.5,121.6,115.5,383.3,315.4,115.1,421.4,410.4,310.3,389.2,292.8,139.9,191.6,256.5,39.9,227.4,230.0,333.0,108.7,389.9,262.5,407.2,232.3,223.1,299.2,361.0,132.3,385.5,241.0,391.4,340.8,303.6,270.6,114.9,228.5,442.9,196.2,50.2,395.2,71.7,79.4,405.7,356.6,134.4
EM,276.8,410.4,162.8,214.2,255.6,364.9,205.3,124.9,416.8,207.5,549.6,163.5,354.9,74.6,94.8,143.7,167.8,394.8,547.2,268.3,431.6,234.4,507.2,119.6,332.0,378.0,0.0,530.2,176.5,72.7,336.5,161.9,346.8,238.6,449.9,116.9,375.4,150.7,161.4,458.8,504.3,147.2,127.5,122.5,502.7,123.2,330.1,335.9,321.5,374.2,243.3,113.9,223.6,535.8,413.1,546.5,175.4,443.0,172.0,462.2,152.0,236.8,440.5,404.5,259.5,179.6,494.5,485.4,57.2,191.5,143.2,226.6,104.9,226.3,267.4,479.6,524.8,403.3,239.6,576.9,474.4,355.8,8.3,158.9,307.4,389.8,174.4,182.7,517.8,2507.0,231.9,130.4,138.8,506.5,221.1,436.9,139.2,172.8,149.0,404.3,239.6,82.1,367.7,167.7,355.0,401.5,476.0,339.8,261.9,158.6,540.8,321.5,114.1,237.7,535.7,158.0,199.4,374.0,174.3,320.5,418.0,139.8,427.0,558.4,293.4,82.6,196.4,99.9,311.6,441.3,147.0,136.3,349.2,224.9,312.1,74.7,566.2,385.6,324.2,379.0,249.2,135.6,414.4,394.1,87.9,393.1,320.2,208.6,131.9,243.1
EQ,371.2,234.1,341.7,356.6,418.8,236.5,519.8,513.0,213.2,656.6,98.5,584.3,274.8,576.9,540.5,434.3,561.9,345.5,17.0,407.1,148.6,413.2,375.0,518.3,328.1,291.2,502.2,0.0,527.5,518.4,361.0,342.6,316.9,381.1,340.7,619.2,288.6,596.4,607.1,141.6,362.2,582.5,490.6,556.8,291.6,463.8,300.2,314.0,374.9,337.7,606.9,559.6,386.8,5.5,326.3,46.8,429.3,347.6,617.7,318.4,469.0,375.6,216.5,241.2,442.8,324.5,43.4,92.9,559.5,503.1,563.1,422.0,480.1,389.5,450.7,356.6,223.0,366.9,402.8,95.3,369.1,333.4,493.8,627.9,399.9,350.5,577.4,493.7,65.5,2767.8,398.4,576.1,366.8,187.4,467.4,126.7,447.8,517.6,594.7,317.5,390.7,508.7,304.0,619.1,264.6,250.6,234.2,223.1,406.8,521.7,87.6,406.4,559.8,640.7,84.6,527.6,431.2,270.8,330.0,296.9,331.2,365.8,360.9,107.3,400.0,528.3,400.9,545.6,290.9,141.9,437.6,499.4,263.2,523.9,282.2,529.8,91.0,354.7,294.3,202.7,366.9,581.3,151.7,236.0,533.6,259.0,370.7,544.1,495.0,425.7
ES,293.3,433.6,179.3,230.7,187.1,411.4,86.3,96.9,439.3,257.5,531.4,97.9,371.4,264.1,193.1,67.6,76.3,371.6,563.7,284.8,448.1,147.4,432.3,102.2,353.8,394.5,189.4,546.7,0.0,174.5,353.0,178.4,386.8,203.5,426.7,299.1,391.9,156.9,185.6,475.3,449.6,96.9,99.3,107.0,519.2,111.8,346.6,343.5,338.0,390.7,106.3,209.9,188.5,552.3,429.6,593.1,123.8,419.8,218.6,405.8,95.6,253.3,463.0,421.0,267.1,196.1,511.0,501.9,246.7,15.0,76.7,139.6,112.8,191.2,275.0,404.7,541.3,410.9,171.1,545.5,444.6,372.3,181.0,244.8,323.9,366.6,91.0,66.9,534.3,2562.4,248.4,202.1,155.3,431.6,82.4,453.4,98.6,38.3,173.2,420.8,256.1,141.4,344.5,257.3,371.5,418.0,492.5,356.3,269.5,80.3,592.0,338.0,163.0,152.8,564.7,88.8,169.0,410.9,190.8,337.0,434.5,156.3,403.8,522.2,309.9,147.0,166.0,146.3,328.1,457.8,88.4,83.3,365.7,69.1,328.6,186.0,587.0,362.4,340.7,395.5,214.1,182.0,430.9,416.6,189.7,409.6,336.7,52.8,60.5,250.7
EW,297.2,437.5,183.2,234.6,262.5,415.3,167.7,87.3,437.2,173.3,573.5,116.6,375.3,131.6,18.6,140.2,130.2,411.1,567.6,288.7,452.0,222.8,497.9,82.0,352.4,398.4,56.9,550.6,154.7,0.0,356.9,182.3,363.1,278.9,470.2,172.6,395.8,113.1,123.8,481.3,491.7,109.6,105.7,75.6,523.1,83.4,350.5,356.3,341.9,394.6,205.7,41.1,263.9,556.2,433.5,566.9,224.9,477.1,134.4,447.9,112.2,257.2,460.9,424.9,279.9,200.0,514.9,505.8,114.2,169.7,96.3,215.0,49.3,266.6,287.8,446.8,545.2,423.7,246.5,587.6,486.7,376.2,48.5,139.6,327.8,433.5,136.8,147.9,538.2,2564.0,252.3,92.8,159.2,473.7,183.5,457.3,99.4,138.0,111.4,424.7,260.0,26.5,388.1,130.8,375.4,421.9,496.4,360.2,282.3,125.8,561.2,341.9,79.0,200.1,606.8,120.4,219.8,394.4,194.7,340.9,438.4,160.2,471.8,564.3,313.8,45.0,216.8,62.3,332.0,461.7,109.6,100.9,369.6,190.1,332.5,64.1,629.1,429.3,344.6,399.4,289.5,98.0,434.8,414.5,15.1,413.5,340.6,173.8,110.1,263.5
EX,63.9,193.2,176.0,190.9,253.1,205.7,354.1,347.3,149.9,490.9,401.2,418.6,263.6,411.2,374.8,268.6,396.2,285.5,398.8,241.4,340.3,247.5,397.9,352.6,222.7,76.9,336.5,381.8,361.8,352.7,0.0,176.9,269.6,215.4,340.6,455.2,78.5,430.7,441.4,369.6,395.0,416.8,324.9,391.1,191.4,298.1,238.8,47.4,69.4,209.0,441.2,393.9,221.1,387.4,131.5,398.1,263.6,333.7,452.0,352.9,303.3,221.0,173.6,313.2,176.2,158.8,346.1,337.0,393.8,337.4,397.4,256.3,314.4,223.8,182.9,370.3,266.3,121.5,237.1,511.1,315.2,19.2,328.1,462.2,142.2,280.5,411.7,328.0,369.4,2725.9,232.7,410.4,201.1,397.2,301.7,345.6,282.1,351.9,429.0,92.1,225.0,343.0,258.4,453.4,148.5,140.3,277.5,248.5,140.2,356.0,392.4,139.8,394.1,383.1,387.3,361.9,265.5,296.8,164.3,229.2,105.8,200.1,317.7,487.8,47.3,362.6,235.2,379.9,205.0,350.0,271.9,333.7,257.9,358.2,213.7,364.1,417.8,276.3,243.3,191.9,201.2,415.6,323.1,127.2,367.9,148.7,19.8,378.4,329.3,159.1
EZ,114.8,248.4,0.8,52.2,93.6,202.9,177.1,170.3,254.8,313.9,387.6,241.6,192.9,234.2,197.8,91.6,219.2,232.8,385.2,106.3,269.6,88.0,345.2,175.6,170.0,216.0,159.5,368.2,184.8,175.7,174.5,0.0,184.8,76.6,287.9,276.5,213.4,253.7,264.4,296.8,342.3,239.8,147.9,214.1,340.7,121.1,168.1,175.9,159.5,212.2,264.2,216.9,61.6,373.8,251.1,384.5,86.6,281.0,275.0,300.2,126.3,74.8,278.5,242.5,195.9,17.6,332.5,323.4,216.8,160.4,220.4,96.8,137.4,64.3,203.8,317.6,362.8,243.3,77.6,414.9,312.4,193.8,151.1,285.2,145.4,227.8,234.7,151.0,355.8,2548.9,97.6,233.4,24.1,344.5,124.7,274.9,105.1,174.9,252.0,242.3,89.9,166.0,205.7,276.4,193.0,239.5,314.0,177.8,159.9,179.0,378.8,159.5,217.1,298.0,373.7,184.9,110.6,212.0,12.3,158.5,256.0,23.1,265.0,396.4,131.4,185.6,75.7,202.9,149.6,279.3,94.9,156.7,187.2,181.2,150.1,187.1,404.2,223.6,162.2,217.0,87.2,238.6,252.4,232.1,190.9,231.1,158.2,201.4,152.3,178.8
FB,217.7,187.9,184.0,203.1,257.2,104.0,355.7,359.5,181.0,503.1,289.8,430.8,119.1,423.4,383.5,280.8,393.7,61.3,329.4,252.8,209.3,259.7,170.4,364.8,81.0,142.2,348.7,312.4,369.8,360.7,212.0,189.1,0.0,227.6,120.5,472.3,139.6,442.9,453.6,241.0,174.9,414.3,337.1,403.3,226.6,310.3,75.8,165.0,225.9,315.1,441.7,406.1,233.3,318.0,177.3,355.6,275.8,113.6,464.2,136.9,315.5,222.1,208.8,135.2,297.9,171.0,276.7,267.6,401.8,349.6,409.6,268.5,326.6,236.0,305.8,175.9,297.4,217.9,249.3,303.9,185.7,184.4,340.3,474.4,248.3,87.2,420.8,340.2,300.0,2580.3,244.9,432.0,209.1,194.1,336.4,219.1,294.3,364.1,441.2,168.5,237.2,355.2,56.3,465.6,119.2,165.7,308.6,122.0,257.8,368.2,350.4,257.4,408.8,375.9,323.1,376.7,277.7,27.1,176.5,157.1,186.3,208.1,97.6,280.6,251.0,374.8,247.4,392.1,79.3,223.5,284.1,345.9,67.1,370.4,70.6,341.1,345.4,91.4,81.7,161.2,213.4,429.4,200.7,158.3,380.1,157.3,221.7,390.6,341.5,276.7
FG,152.1,285.7,86.4,108.6,82.9,240.2,203.1,224.5,292.1,401.3,451.0,303.2,230.2,321.6,285.2,179.0,245.2,261.2,422.5,159.1,306.9,77.3,353.4,229.8,207.3,253.3,246.9,405.5,236.0,263.1,211.8,87.3,222.1,0.0,316.3,363.9,250.7,325.8,351.8,336.2,370.7,265.8,235.3,268.3,378.0,208.5,205.4,213.2,196.8,249.5,293.2,304.3,19.9,411.1,288.4,421.8,149.4,309.4,362.4,326.9,211.4,127.6,315.8,279.8,233.2,76.5,369.8,360.7,304.2,217.9,289.0,86.1,224.8,16.4,241.1,325.8,400.1,280.6,66.9,466.6,365.7,231.1,238.5,372.6,182.7,256.2,272.3,208.5,393.1,2611.7,150.4,320.8,111.5,352.7,187.9,312.2,192.5,214.4,339.4,279.6,142.7,253.4,234.1,363.8,230.3,276.8,351.3,215.1,197.2,251.2,416.1,196.8,301.9,335.6,411.0,257.1,119.2,249.3,82.0,195.8,293.3,110.5,293.4,443.3,168.7,273.0,88.9,287.7,186.9,316.6,182.3,210.9,224.5,238.7,187.4,274.5,441.5,252.0,199.5,254.3,10.6,323.4,289.7,269.4,278.3,268.4,195.5,250.2,224.5,216.1
FK,298.6,211.0,241.4,256.3,262.3,136.0,356.7,412.7,218.4,556.3,241.1,459.8,156.5,476.6,440.2,334.0,398.8,44.9,336.0,306.8,251.2,295.3,143.5,418.0,125.4,179.6,401.9,319.0,427.2,418.1,249.4,242.3,111.9,280.8,0.0,518.9,177.0,479.4,506.8,280.5,54.3,419.4,390.3,456.5,259.9,363.5,122.0,202.4,263.3,368.3,446.8,459.3,286.5,324.6,214.7,304.3,329.0,6.8,517.4,12.2,368.7,275.3,242.1,172.6,331.2,224.2,286.8,305.0,459.2,402.8,462.8,304.1,379.8,289.2,339.1,55.3,334.8,255.3,278.3,256.7,152.7,221.8,393.5,527.6,301.5,49.9,425.9,393.4,310.1,2533.1,298.1,475.8,266.5,142.8,341.5,256.5,347.5,417.3,494.4,205.9,290.4,408.4,91.8,518.8,156.6,203.1,346.0,159.4,295.2,421.4,303.2,294.8,459.5,343.5,275.9,427.3,330.9,94.2,229.7,209.9,219.6,265.5,22.8,233.4,288.4,428.0,300.6,445.3,161.6,260.9,337.3,399.1,104.5,407.6,152.9,429.5,298.2,54.1,119.1,198.6,266.6,481.0,234.0,195.7,433.3,194.7,259.1,427.8,394.7,314.1
FM,434.8,582.7,320.8,372.2,363.9,552.9,282.0,195.7,516.4,116.5,642.7,234.3,512.9,269.2,140.3,275.5,244.5,513.5,704.5,425.5,585.1,337.3,567.1,190.4,476.9,443.4,194.5,687.5,284.8,152.7,494.5,319.9,524.8,393.4,477.9,0.0,445.0,176.9,170.9,616.8,499.4,223.9,243.0,193.3,557.9,237.8,488.1,420.6,479.5,532.2,320.0,108.5,378.4,693.1,571.1,710.5,339.2,484.8,118.0,462.3,266.6,394.8,546.8,562.5,344.2,337.6,651.8,660.2,251.8,299.8,214.0,329.5,203.7,381.1,352.1,454.5,682.8,488.0,361.0,656.8,562.6,513.8,186.1,67.9,465.4,502.7,251.1,275.4,675.1,2453.3,389.9,144.6,296.8,549.6,297.8,594.9,253.8,265.5,189.1,562.3,397.6,180.9,492.9,69.1,513.0,559.5,634.0,497.8,346.6,234.2,698.1,401.2,113.6,277.6,676.0,226.4,358.9,493.4,332.3,478.5,576.0,297.8,507.5,633.5,451.4,159.3,355.9,143.4,469.6,599.3,264.0,209.3,503.7,312.8,470.1,201.7,705.0,498.5,482.2,537.0,404.0,109.3,572.4,493.7,142.9,551.1,478.2,296.5,242.6,327.8
FN,120.5,113.6,204.9,219.8,282.0,126.1,332.1,376.2,70.3,522.7,321.6,447.5,90.8,440.1,403.7,297.5,374.2,212.0,319.2,270.3,210.8,276.4,241.5,381.5,251.6,1.5,365.4,302.2,390.7,381.6,71.3,205.8,164.5,244.3,207.2,432.1,0.0,459.6,470.3,240.1,228.7,394.8,353.8,420.0,111.8,327.0,147.2,24.3,85.2,187.4,422.2,422.8,250.0,307.8,51.9,318.5,278.8,214.1,480.9,184.9,332.2,249.9,94.0,162.7,153.1,187.7,266.5,257.4,422.7,366.3,426.3,285.2,343.3,252.7,161.0,223.1,186.7,77.2,266.0,348.9,235.6,43.7,357.0,474.1,120.6,217.0,401.3,356.9,289.8,2634.3,261.6,448.7,230.0,244.0,316.9,216.1,311.0,380.8,457.9,27.8,253.9,371.9,170.5,482.9,68.9,60.7,197.9,119.0,117.1,384.9,312.8,116.7,423.0,412.0,307.7,390.8,294.4,137.3,193.2,258.1,41.5,229.0,227.4,330.4,110.3,391.5,264.1,408.8,233.9,220.5,300.8,362.6,129.7,387.1,242.6,393.0,338.2,305.2,178.8,112.3,230.1,444.5,193.6,47.6,396.8,69.1,81.0,407.3,358.2,136.0
FS,382.6,516.2,268.6,320.0,308.1,470.7,123.0,126.8,526.1,106.1,545.3,87.6,460.7,217.0,118.9,198.2,85.5,411.8,640.2,374.1,537.4,268.4,447.7,121.5,410.2,453.1,142.3,623.2,154.9,100.5,442.3,267.7,439.0,320.1,443.5,172.0,481.2,0.0,34.2,564.6,465.0,64.9,174.1,80.5,567.6,186.8,435.9,430.3,427.3,480.0,161.0,89.6,305.1,628.8,518.9,608.5,180.2,450.4,67.2,421.2,191.9,342.6,549.8,510.3,353.9,285.4,591.0,591.2,199.6,169.9,93.1,260.6,152.7,307.8,361.8,420.1,630.6,497.7,292.1,560.9,460.0,461.6,133.9,127.3,413.2,406.8,92.1,171.6,614.3,2529.8,337.7,75.6,244.6,447.0,138.8,542.7,202.8,134.6,46.6,510.1,345.4,129.9,400.9,137.0,460.8,507.3,581.8,445.6,356.3,165.3,607.4,427.3,86.7,155.4,580.1,159.9,255.8,459.0,280.1,426.3,523.8,245.6,445.1,537.6,399.2,63.4,252.8,81.8,417.4,547.1,213.0,140.4,469.3,153.8,417.9,180.5,602.4,402.6,430.0,484.8,330.7,79.7,520.2,503.4,115.7,498.9,426.0,137.5,148.8,337.5
FW,389.3,522.9,275.3,326.7,314.8,482.2,147.7,133.5,529.3,119.3,526.7,112.3,467.4,223.7,129.3,213.3,110.2,393.2,621.6,380.8,544.1,275.1,429.1,128.2,389.3,490.5,149.0,604.6,179.6,107.2,449.0,274.4,439.8,331.2,424.9,185.2,487.9,54.5,0.0,571.3,446.4,89.6,180.8,105.2,615.2,193.5,468.2,455.0,434.0,486.7,185.7,102.8,316.2,610.2,525.6,589.9,204.9,431.8,80.4,402.6,207.2,349.3,553.0,517.0,378.6,292.1,572.4,560.7,206.3,194.6,117.8,267.3,159.4,318.9,386.5,401.5,637.3,522.4,298.8,542.3,441.4,468.3,140.6,140.5,419.9,388.2,116.8,196.3,595.7,2489.8,344.4,88.8,251.3,428.4,163.5,549.4,209.5,159.3,12.3,516.8,352.1,136.6,401.7,150.2,467.5,514.0,588.5,452.3,381.0,172.0,588.8,434.0,99.9,162.2,561.5,166.6,280.5,440.4,286.8,433.0,530.5,252.3,426.5,519.0,405.9,70.1,277.5,88.5,423.2,553.8,219.7,147.1,450.7,178.5,431.9,187.2,583.8,384.0,465.3,491.5,341.8,92.9,526.9,506.6,122.4,505.6,432.7,162.2,173.5,362.2
GJ,305.5,168.4,276.0,290.9,353.1,165.9,454.1,449.1,201.8,592.7,180.7,520.4,209.1,513.0,473.1,368.6,496.2,281.6,180.0,340.6,65.9,347.5,292.2,452.6,264.2,260.3,436.5,163.0,461.8,452.7,330.1,276.9,248.9,315.4,275.0,560.1,257.7,530.7,541.4,0.0,296.5,516.8,424.9,491.1,260.7,398.1,234.5,283.1,344.0,328.1,541.2,493.9,321.1,168.6,297.2,179.3,363.6,281.9,552.0,252.7,403.3,309.9,205.1,177.3,386.6,258.8,129.1,120.0,493.8,437.4,497.4,356.3,416.2,323.8,394.5,290.9,211.6,336.0,337.1,209.7,305.2,304.3,428.1,562.2,336.1,284.8,513.5,428.0,152.4,2702.1,332.7,512.2,301.1,201.6,401.7,72.2,382.1,451.9,529.0,288.4,325.0,443.0,240.1,553.4,200.7,218.7,224.6,157.4,352.4,456.0,173.6,352.0,496.6,576.8,168.5,464.5,365.5,205.1,264.3,233.0,300.3,300.1,297.0,193.0,322.1,464.4,337.0,481.7,225.2,75.6,371.9,433.7,197.5,458.2,216.5,434.9,200.8,289.0,228.6,137.0,301.2,517.2,73.9,205.1,467.9,210.3,339.8,480.2,429.3,369.5
GL,322.6,235.0,265.4,280.3,299.2,160.0,393.6,436.7,242.4,580.3,265.1,496.7,180.5,500.6,464.2,358.0,435.7,81.8,360.0,330.8,275.2,332.2,167.5,442.0,159.1,203.6,425.9,343.0,451.2,442.1,273.4,266.3,145.4,304.8,36.8,542.9,201.0,516.3,530.8,304.5,0.0,456.3,414.3,480.5,283.9,387.5,146.0,226.4,287.3,392.3,483.7,483.3,310.5,348.6,238.7,328.3,353.0,43.7,541.4,36.2,392.7,299.3,266.1,196.6,355.2,248.2,310.8,329.0,483.2,426.8,486.8,341.0,403.8,313.2,363.1,79.3,358.8,279.3,315.2,280.7,176.7,245.8,417.5,551.6,325.5,86.8,462.8,417.4,334.1,2557.1,322.1,499.8,290.5,166.8,378.4,280.5,371.5,441.3,518.4,229.9,314.4,432.4,117.7,542.8,180.6,227.1,370.0,183.4,319.2,445.4,327.2,318.8,483.5,380.4,299.9,451.3,354.9,118.2,253.7,233.9,243.6,289.5,59.7,257.4,312.4,452.0,324.6,469.3,185.6,284.9,361.3,423.1,128.5,444.5,176.9,453.5,322.2,91.0,143.1,222.6,290.6,505.0,258.0,219.7,457.3,218.7,283.1,464.7,418.7,338.1
GM,324.2,457.8,210.2,261.6,244.9,444.1,58.0,117.5,461.1,160.5,519.6,41.0,402.3,228.5,134.1,133.2,20.5,363.0,614.5,315.7,479.0,212.8,422.0,112.2,345.2,388.1,153.8,597.5,89.9,112.0,383.9,209.3,374.0,255.1,417.8,224.4,389.7,59.9,88.6,506.2,439.3,0.0,122.6,65.2,502.6,143.1,430.1,365.3,368.9,419.6,96.0,149.6,240.1,603.1,460.5,582.8,115.2,411.2,121.6,395.5,126.9,284.2,484.8,451.9,288.9,227.0,565.3,532.8,211.1,104.9,64.0,205.0,136.1,242.8,296.8,394.4,572.2,432.7,228.9,535.2,434.3,403.2,145.4,181.7,352.8,358.0,27.1,106.6,588.6,2523.1,279.3,99.6,186.2,421.3,73.8,484.3,159.1,69.6,76.2,403.3,287.0,134.0,335.9,189.4,402.4,448.9,521.4,387.2,291.3,103.6,581.7,345.9,107.5,90.4,554.4,109.5,190.8,402.3,221.7,367.9,417.0,187.2,395.2,511.9,340.8,74.9,187.8,93.3,375.4,488.7,154.0,106.6,412.6,88.8,384.1,192.0,576.7,353.8,427.2,426.4,265.7,129.0,461.8,438.4,127.2,440.5,367.6,72.5,83.8,272.5
GN,273.4,421.3,159.4,210.8,202.4,360.1,160.2,68.0,413.4,255.2,590.0,139.3,351.5,190.4,122.9,100.9,143.8,394.6,543.8,264.9,428.2,162.7,490.9,73.3,328.6,374.6,115.7,526.8,94.6,100.8,333.1,158.5,339.3,218.8,453.8,232.7,372.0,191.5,206.3,457.5,508.2,143.9,0.0,103.4,499.3,65.3,326.7,332.5,318.1,370.8,180.2,142.0,203.8,532.4,409.7,543.1,137.1,446.9,216.9,464.4,94.1,233.4,437.1,401.1,256.1,176.2,491.1,482.0,173.0,109.6,118.1,154.9,39.1,206.5,264.0,463.3,521.4,399.9,186.4,604.1,503.2,352.4,107.3,225.3,304.0,393.7,132.4,100.8,514.4,2622.8,228.5,182.6,135.4,490.2,170.1,433.5,81.3,90.9,193.9,400.9,236.2,67.7,371.6,219.5,351.6,398.1,472.6,336.4,258.5,76.7,537.4,318.1,143.5,194.8,532.3,82.6,184.3,370.6,170.9,317.1,414.6,136.4,430.9,580.8,290.0,127.5,181.3,126.8,308.2,437.9,91.5,54.4,345.8,143.0,308.7,112.3,562.8,389.5,320.8,375.6,229.4,162.5,411.0,390.7,116.0,389.7,316.8,126.7,50.0,239.7
