from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DU,157.8,453.3,409.1,50.5,618.9,548.0,261.9,334.4,572.0,520.7,536.1,541.5,243.7,644.0,490.4,530.5,164.5,105.5,92.7,202.8,140.8,431.5,0.0,407.9,117.6,239.4,200.0,551.7,511.8,489.3,522.7,457.0,1793.2,29.7,326.4,533.4,522.9,133.5,263.1,672.9,434.3,122.3,513.6,202.8,126.4,534.4,257.9,354.4,556.5,562.8,222.9,542.0,470.9,544.0,181.3,549.2,501.5,482.2,376.8,414.7,622.9,417.8,267.0,470.9,234.2,530.8,98.4,84.3,260.6,474.5,254.6,615.2,149.0,531.8,441.9,194.3,246.2,490.9,118.0,292.2,582.8,306.5,585.9,169.3,508.3,405.4,399.4,419.1,236.5,523.3,110.5,525.3,247.8,517.7,540.6,527.6,125.1,285.0,35.0,261.7,297.3,70.7,290.1,118.5,202.5,116.1,150.2,304.3,506.0,548.9,344.3,555.2,262.5,477.3,175.9,194.2,167.1,175.3,196.3,360.9,80.7,494.7,179.2,533.5,418.5,581.9,228.5,306.4,594.5,328.7,548.8,580.4,491.5,514.1,562.0,382.2,56.8,455.9,516.2,441.2,138.4,278.5,184.9,246.9,200.3,164.3,137.5
DW,501.2,82.7,129.8,393.9,247.2,143.9,216.0,198.4,285.4,240.2,241.9,164.2,319.6,272.3,82.4,155.0,252.3,433.3,440.5,546.2,484.2,23.5,428.3,0.0,461.0,437.6,532.7,164.8,226.8,297.3,114.7,118.0,2118.6,439.7,230.7,125.4,186.3,346.0,195.0,487.5,144.3,465.7,331.3,523.8,377.4,268.5,445.4,202.8,246.4,175.9,298.8,310.6,131.9,157.1,524.7,303.4,236.1,117.4,118.7,120.2,251.2,159.7,301.7,241.4,317.3,348.5,426.2,412.1,295.3,61.5,318.0,243.5,332.4,171.5,33.9,304.7,266.9,82.9,445.8,461.3,211.1,259.7,218.7,447.3,381.9,105.4,104.9,233.7,230.9,139.9,365.0,299.1,209.0,152.9,264.6,230.7,468.5,628.4,402.2,282.0,201.6,442.1,232.6,396.5,265.8,459.5,493.6,172.3,291.0,356.9,237.9,363.2,198.8,69.3,478.1,490.6,366.5,361.7,476.1,106.8,434.1,217.8,459.1,257.5,151.6,389.9,218.6,239.8,222.8,192.7,188.5,281.5,267.7,244.2,286.1,147.1,471.3,47.9,242.1,22.5,462.1,182.8,464.7,281.6,295.5,442.3,404.9
DY,101.5,447.9,414.4,57.5,624.2,553.3,267.2,339.7,581.8,530.5,541.4,546.8,249.0,649.3,495.7,525.1,169.8,187.0,205.1,146.5,23.1,436.8,116.8,413.2,0.0,177.9,133.0,557.0,517.1,494.6,528.0,462.3,1825.1,128.2,331.7,538.7,532.7,245.9,268.4,678.2,428.9,66.0,518.9,151.0,238.8,539.7,169.8,359.7,561.8,568.1,228.2,547.3,476.2,549.3,125.0,554.5,506.8,487.5,386.6,420.0,628.2,427.6,272.3,476.2,216.7,536.1,179.9,165.8,265.9,469.1,259.9,620.5,261.4,541.6,447.2,204.1,251.5,496.2,199.5,225.8,588.1,311.8,591.2,164.5,513.6,415.2,404.7,424.4,241.8,528.6,118.7,530.6,257.6,523.0,545.9,532.9,7.5,228.7,90.7,271.5,302.6,183.1,284.7,113.7,207.8,59.8,49.3,309.6,511.3,554.2,338.9,560.5,267.8,482.6,119.6,137.9,176.9,180.5,140.0,366.2,193.1,500.0,132.9,538.8,416.7,587.2,241.7,311.7,599.8,334.0,558.6,585.7,496.8,519.4,571.8,387.5,160.1,461.2,521.5,435.8,82.1,283.8,128.6,252.2,194.9,134.1,158.6
ET,180.8,464.4,430.9,166.6,619.6,563.5,262.0,294.7,591.1,539.8,550.7,563.3,225.8,644.7,506.1,541.6,164.6,279.8,287.0,225.8,173.6,453.3,225.9,429.7,150.4,0.0,212.3,537.2,526.4,503.9,538.4,439.1,1776.3,237.3,348.2,549.1,555.2,205.5,245.2,687.5,445.4,94.7,528.2,86.1,236.9,549.0,7.7,327.4,571.1,548.3,205.0,556.6,453.0,529.5,204.3,563.8,516.1,504.0,403.1,436.5,623.6,444.1,267.1,485.5,211.5,545.4,272.7,258.6,260.7,485.6,236.7,615.9,191.9,558.1,463.7,198.9,228.3,506.6,292.3,47.0,583.5,288.6,587.6,236.4,522.9,431.7,421.2,433.7,218.6,508.8,211.5,539.9,252.4,539.5,555.2,542.2,157.9,308.0,199.8,248.3,319.1,288.6,261.5,185.6,202.6,100.5,183.0,304.4,520.6,563.5,355.4,569.8,262.6,493.0,79.6,52.9,199.2,226.5,143.5,382.7,280.6,509.3,222.8,548.1,384.4,596.5,236.5,306.5,595.2,289.0,561.9,595.0,506.1,528.7,581.1,355.2,269.2,477.7,530.8,452.3,118.2,300.3,132.1,247.0,189.7,155.9,251.4
EX,117.2,543.6,510.1,153.2,719.9,649.0,362.9,435.4,677.5,632.7,637.1,642.5,344.7,745.0,591.4,620.8,265.5,282.7,300.8,68.9,160.2,532.5,212.5,508.9,137.0,223.8,0.0,652.7,612.8,590.3,623.7,558.0,1920.8,223.9,427.4,634.4,619.5,341.6,364.1,773.9,524.6,111.9,614.6,196.5,334.5,635.4,215.7,455.4,657.5,663.8,323.9,643.0,571.9,645.0,48.5,650.2,602.5,583.2,482.3,515.7,723.9,523.3,368.0,571.9,324.5,631.8,275.6,261.5,361.6,564.8,355.6,716.2,357.1,637.3,542.9,299.8,347.2,591.9,295.2,270.9,683.8,407.5,686.9,260.2,609.3,513.8,500.4,520.1,337.5,624.3,235.5,626.3,353.3,618.7,641.6,628.6,144.5,151.1,186.4,366.3,398.3,278.8,380.4,209.4,303.5,105.7,169.6,405.3,607.0,649.9,434.6,656.2,363.5,578.3,165.5,183.8,272.6,268.9,185.9,461.9,288.8,595.7,228.6,634.5,519.5,682.9,334.0,407.4,695.5,429.7,653.4,681.4,592.5,615.1,667.5,483.2,255.8,556.9,617.2,531.5,128.0,379.5,174.5,347.9,290.6,198.3,254.3
EY,640.2,140.9,186.4,532.9,82.3,26.2,367.4,349.8,216.1,170.9,116.7,90.6,471.0,107.4,116.2,128.2,391.3,572.3,579.5,685.2,623.2,146.6,567.3,170.2,600.0,541.8,671.7,0.0,157.5,172.1,148.5,260.3,2257.6,578.7,369.7,159.2,117.0,445.4,346.4,440.5,200.9,604.7,175.3,627.8,476.8,199.2,549.6,354.2,177.1,11.0,450.2,224.8,274.2,7.7,663.7,234.1,96.2,74.6,257.7,265.4,86.3,298.7,459.7,118.1,456.3,192.5,565.2,551.1,453.3,162.1,469.4,78.6,431.8,45.1,189.7,471.7,418.3,87.2,584.8,584.6,46.2,411.1,149.4,586.3,258.6,146.7,250.1,270.5,382.3,70.6,504.0,229.8,348.0,50.2,99.7,65.8,607.5,767.4,541.2,433.4,340.6,518.4,384.0,535.5,425.9,598.5,632.6,311.3,167.7,231.7,376.9,238.0,337.8,100.8,596.4,594.8,453.2,484.3,594.4,211.6,573.1,148.5,583.3,92.6,290.6,264.7,357.6,378.8,57.9,344.1,24.6,212.2,142.5,79.3,216.8,326.1,577.9,175.7,77.2,178.9,580.4,321.8,583.0,439.6,434.5,543.1,543.9
FA,583.1,226.8,272.3,475.8,104.2,140.5,279.9,262.3,150.7,13.3,95.2,204.9,383.5,134.1,228.2,214.1,334.2,515.2,522.4,628.1,566.1,258.6,510.2,282.2,542.9,519.5,614.6,107.3,0.0,100.0,260.5,310.2,2200.5,521.6,312.6,251.8,51.6,409.9,258.9,353.0,286.8,547.6,87.8,605.7,441.3,108.6,527.3,266.7,130.7,96.2,362.7,160.2,324.1,115.0,606.6,167.4,25.3,160.5,257.8,291.2,113.0,298.8,372.2,30.6,399.2,105.0,508.1,494.0,365.8,248.0,381.9,105.3,396.3,131.0,275.6,384.2,330.8,199.2,527.7,548.4,71.0,323.6,110.1,529.2,171.1,232.6,275.9,183.0,294.8,178.0,446.9,99.5,290.9,136.1,64.4,51.4,550.4,710.3,484.1,345.9,283.5,482.9,296.5,478.4,338.4,541.4,575.5,254.2,80.2,159.6,319.8,165.9,280.7,212.8,560.0,572.5,417.7,448.8,558.0,237.4,516.0,18.9,541.0,57.3,267.8,192.6,300.5,321.7,59.3,256.6,110.5,154.6,82.2,37.9,177.5,238.6,553.2,261.6,40.0,287.0,544.0,264.7,546.6,352.1,377.4,507.6,486.8
FN,579.9,235.6,281.1,472.6,202.4,194.7,276.7,259.1,89.6,112.7,105.6,218.8,380.3,227.5,282.4,222.9,331.0,512.0,519.2,624.9,562.9,269.8,507.0,293.4,539.7,516.3,611.4,161.5,99.3,0.0,271.3,307.0,2197.3,518.4,309.4,260.6,114.9,406.7,255.7,349.8,295.6,544.4,101.1,602.5,438.1,91.9,524.1,263.5,114.0,150.4,359.5,52.6,320.9,169.2,603.4,59.8,89.0,169.3,254.6,288.0,206.4,295.6,369.0,58.4,396.0,118.3,504.9,490.8,362.6,256.8,378.7,198.7,393.1,116.3,284.4,381.0,327.6,253.4,524.5,545.2,166.3,320.4,145.5,526.0,167.9,241.4,272.7,179.8,291.6,170.8,443.7,112.8,287.7,144.9,128.1,115.1,547.2,707.1,480.9,342.7,280.3,479.7,293.3,475.2,335.2,538.2,572.3,251.0,93.5,59.5,316.6,65.8,277.5,267.0,556.8,569.3,414.5,445.6,554.8,234.2,512.8,82.2,537.8,121.0,264.6,92.5,297.3,318.5,123.0,253.4,136.8,93.5,61.0,101.6,77.1,235.4,550.0,270.4,103.7,295.8,540.8,261.5,543.4,348.9,374.2,504.4,483.6
FP,626.0,141.1,186.6,518.7,215.5,112.2,340.8,323.2,286.2,241.0,235.3,132.5,444.4,240.6,32.2,48.3,377.1,558.1,565.3,671.0,609.0,101.1,553.1,124.7,585.8,541.2,657.5,133.1,227.6,290.7,0.0,242.8,2243.4,564.5,355.5,10.7,187.1,444.8,319.8,561.7,201.1,590.5,332.1,627.2,476.2,269.3,549.0,327.6,247.2,144.2,423.6,311.4,256.7,125.4,649.5,304.2,229.4,110.8,243.5,245.0,219.5,284.5,426.5,242.2,442.1,349.3,551.0,536.9,420.1,162.3,434.8,211.8,431.2,164.9,144.8,429.5,391.7,51.2,570.6,584.0,179.4,384.5,219.5,572.1,379.8,146.9,229.7,391.7,355.7,140.7,489.8,299.9,333.8,146.3,232.9,199.0,593.3,753.2,527.0,406.8,326.4,517.8,357.4,521.3,390.6,584.3,618.4,297.1,291.8,350.3,362.7,356.6,323.6,55.3,595.8,594.2,452.6,483.7,593.8,211.8,558.9,218.6,582.7,225.8,276.4,383.3,343.4,364.6,191.1,317.5,157.8,282.3,261.1,212.5,286.9,271.9,577.3,158.8,210.4,133.4,579.8,307.6,582.4,406.4,420.3,542.5,529.7
FX,512.9,186.0,152.5,405.6,313.0,256.9,227.7,210.1,347.0,309.0,347.4,281.3,331.3,338.1,199.5,280.2,264.0,445.0,452.2,557.9,495.9,183.5,440.0,123.9,472.7,449.3,544.4,230.6,289.1,315.6,231.8,0.0,2130.3,451.4,242.4,242.5,248.6,357.7,206.7,499.2,167.0,477.4,393.6,535.1,389.1,330.8,457.1,214.5,308.7,241.7,310.5,372.9,13.8,222.9,536.4,365.7,298.4,262.7,130.4,131.9,317.0,171.4,313.4,303.7,341.1,410.8,437.9,423.8,307.0,185.5,329.7,309.3,344.1,275.8,157.9,316.4,278.6,200.0,457.5,473.0,276.9,271.4,281.0,459.0,334.6,153.3,116.6,245.4,242.6,202.2,376.7,361.4,220.7,280.9,330.4,296.5,480.2,640.1,413.9,292.8,213.3,453.8,244.3,408.2,277.5,471.2,505.3,184.0,332.3,375.2,249.6,381.5,210.5,186.4,489.8,502.3,378.2,373.4,487.8,78.4,445.8,280.1,470.8,323.3,156.2,408.2,233.7,251.5,288.6,204.4,256.2,343.8,355.3,310.0,345.4,158.8,483.0,171.9,307.9,146.5,473.8,194.5,476.4,293.3,307.2,454.0,416.6
GA,1828.1,2094.9,2061.4,1720.8,2271.2,2200.3,1914.2,1986.7,2228.8,2177.5,2188.4,2193.8,1896.0,2296.3,2142.7,2172.1,1816.8,1834.0,1841.2,1873.1,1811.1,2083.8,1781.8,2060.2,1787.9,1674.9,1859.6,2204.0,2164.1,2141.6,2175.0,2109.3,0.0,1793.2,1978.7,2185.7,2179.7,1905.6,1915.4,2325.2,2075.9,1792.6,2165.9,1739.0,1898.5,2186.7,1666.8,2006.7,2208.8,2215.1,1875.2,2194.3,2123.2,2196.3,1851.6,2201.5,2153.8,2134.5,2033.6,2067.0,2275.2,2074.6,1919.3,2123.2,1863.7,2183.1,1826.9,1812.8,1912.9,2116.1,1906.9,2267.5,1921.1,2188.6,2094.2,1851.1,1898.5,2143.2,1846.5,1722.0,2235.1,1958.8,2238.2,1821.6,2160.6,2062.2,2051.7,2071.4,1888.8,2175.6,1765.7,2177.6,1904.6,2170.0,2192.9,2179.9,1795.4,1955.3,1755.7,1918.5,1949.6,1842.8,1931.7,1770.8,1854.8,1786.4,1820.5,1956.6,2158.3,2201.2,1985.9,2207.5,1914.8,2129.6,1732.5,1705.8,1823.9,1827.6,1850.4,2013.2,1834.8,2147.0,1833.4,2185.8,2063.7,2234.2,1888.7,1958.7,2246.8,1981.0,2205.6,2232.7,2143.8,2166.4,2218.8,2034.5,1825.1,2108.2,2168.5,2082.8,1808.7,1930.8,1839.0,1899.2,1841.9,1816.6,1805.6
GF,183.8,468.6,435.1,76.5,644.9,574.0,287.9,360.4,602.5,551.2,562.1,567.5,269.7,670.0,516.4,545.8,190.5,129.9,117.1,228.8,166.8,457.5,15.2,433.9,143.6,265.4,215.3,577.7,537.8,515.3,548.7,483.0,1819.2,0.0,352.4,559.4,553.4,157.9,289.1,698.9,449.6,148.3,539.6,233.3,150.8,560.4,273.2,380.4,582.5,588.8,248.9,568.0,496.9,570.0,207.3,575.2,527.5,508.2,407.3,440.7,648.9,448.3,293.0,496.9,237.4,556.8,122.8,108.7,286.6,489.8,280.6,641.2,173.4,562.3,467.9,224.8,272.2,516.9,142.4,307.5,608.8,332.5,611.9,195.3,534.3,435.9,425.4,445.1,262.5,549.3,134.9,551.3,278.3,543.7,566.6,553.6,151.1,311.0,61.0,292.2,323.3,95.1,305.4,144.5,228.5,142.1,176.2,330.3,532.0,574.9,359.6,581.2,288.5,503.3,201.9,220.2,197.6,201.3,222.3,386.9,105.1,520.7,205.2,559.5,437.4,607.9,262.4,332.4,620.5,354.7,579.3,606.4,517.5,540.1,592.5,408.2,72.1,481.9,542.2,456.5,164.4,304.5,210.9,272.9,215.6,190.3,161.9
GG,438.0,234.5,201.0,330.7,410.8,339.9,144.1,216.6,368.4,317.1,328.0,333.4,285.6,435.9,282.3,311.7,189.1,370.1,377.3,483.0,421.0,223.4,365.1,199.8,397.8,345.2,469.5,343.6,303.7,281.2,314.6,225.6,2055.4,376.5,0.0,325.3,319.3,309.6,213.2,464.8,215.5,402.5,305.5,446.3,341.0,326.3,353.0,200.1,348.4,354.7,264.8,333.9,239.5,335.9,461.5,341.1,293.4,274.1,173.2,206.6,414.8,214.2,191.3,262.8,254.1,322.7,363.0,348.9,184.9,255.7,284.0,407.1,296.0,328.2,233.8,203.3,176.9,282.8,382.6,398.8,374.7,277.9,377.8,384.1,300.2,201.8,191.3,211.0,230.0,315.2,301.8,317.2,98.6,309.6,332.5,319.5,405.3,565.2,339.0,192.0,19.0,378.9,250.8,333.3,157.5,396.3,430.4,61.9,297.9,340.8,82.6,347.1,88.4,269.2,414.9,398.2,303.3,298.5,412.9,152.8,370.9,286.6,395.9,325.4,174.8,373.8,145.7,129.4,386.4,210.9,345.2,372.3,283.4,306.0,358.4,170.3,408.1,247.8,308.1,222.4,398.9,43.2,401.5,171.2,232.3,379.1,341.7
GH,629.7,130.4,175.9,522.4,226.2,122.9,344.5,326.9,296.9,251.7,224.6,143.2,448.1,251.3,43.0,37.6,380.8,561.8,569.0,674.7,612.7,111.8,556.8,135.4,589.5,566.1,661.2,143.8,238.3,280.0,10.7,253.5,2247.1,568.2,359.2,0.0,197.8,455.5,323.5,551.0,190.4,594.2,342.8,652.3,486.9,280.0,573.9,331.3,257.9,154.9,427.3,322.1,267.4,136.1,653.2,314.9,240.1,100.1,247.2,254.9,230.2,288.2,430.2,252.9,445.8,360.0,554.7,540.6,423.8,151.6,445.5,222.5,441.9,154.2,155.5,433.2,395.4,61.9,574.3,594.0,190.1,388.2,230.2,575.8,369.1,136.2,239.6,381.0,359.4,151.4,493.5,310.6,337.5,135.6,243.6,209.7,597.0,756.9,530.7,410.5,330.1,528.5,361.1,525.0,394.3,588.0,622.1,300.8,302.5,339.6,366.4,345.9,327.3,66.0,606.5,619.1,463.3,494.4,604.5,201.1,562.6,229.3,587.6,236.5,280.1,372.6,347.1,368.3,201.8,321.2,168.5,293.0,250.4,223.2,297.6,275.6,599.8,165.2,221.1,144.1,590.5,311.3,593.1,410.1,424.0,553.2,533.4
GI,602.2,243.4,296.7,500.2,123.3,159.6,299.0,281.4,131.5,48.5,114.3,224.0,402.6,153.2,180.2,233.2,353.3,534.3,541.5,644.7,585.2,180.0,526.8,203.6,562.0,538.6,631.2,126.4,35.1,119.1,212.5,283.8,2219.6,540.7,331.7,270.9,0.0,429.0,278.0,372.1,305.9,566.7,106.9,624.8,460.4,114.6,546.4,285.8,92.5,115.3,381.8,156.7,297.7,134.1,625.7,149.5,44.4,179.6,276.9,310.3,132.1,323.2,391.3,49.7,427.9,124.1,527.2,513.1,384.9,272.4,401.0,124.4,415.4,155.4,223.7,403.3,349.9,151.2,546.8,565.0,90.1,342.7,64.8,548.3,190.2,251.7,300.3,202.1,313.9,62.2,466.0,145.2,307.5,155.2,83.5,70.5,569.5,729.4,503.2,365.0,302.6,502.0,320.9,497.5,362.8,560.5,594.6,273.3,99.3,178.7,344.2,185.0,299.8,164.8,579.1,591.6,442.1,467.9,577.1,256.5,540.4,26.1,560.1,76.4,291.5,211.7,320.5,340.8,78.4,275.7,129.6,127.6,101.3,54.5,132.2,257.7,577.6,280.7,64.4,212.3,563.1,283.8,563.2,371.2,401.8,526.7,505.9
GJ,284.5,386.9,353.4,177.2,531.3,475.2,201.2,206.4,502.8,451.5,462.4,499.6,137.5,556.4,417.8,498.5,127.6,158.0,145.2,329.5,267.5,401.8,172.9,352.2,244.3,184.5,316.0,448.9,438.1,415.6,450.1,350.8,1901.9,184.3,289.5,460.8,466.9,0.0,156.9,599.2,367.9,257.1,439.9,270.5,67.4,460.7,192.3,239.1,482.8,460.0,116.7,468.3,364.7,441.2,308.0,475.5,427.8,426.5,325.6,406.2,535.3,366.6,230.1,397.2,174.5,457.1,150.9,136.8,223.7,408.1,148.4,527.6,15.4,494.1,386.2,161.9,140.0,418.3,170.5,226.6,495.2,200.3,499.3,239.6,434.6,354.2,390.9,345.4,130.3,420.5,148.3,451.6,218.6,499.2,466.9,453.9,251.8,411.7,185.1,160.0,260.4,72.9,173.2,188.8,165.6,250.9,276.9,270.6,432.3,475.2,296.7,481.5,228.8,404.7,239.1,237.5,95.9,127.0,237.1,305.2,113.2,421.0,226.0,459.8,296.1,508.2,199.5,275.1,506.9,200.7,473.6,506.7,417.8,440.4,492.8,266.9,132.4,400.2,442.5,374.8,223.1,241.6,225.7,210.0,152.7,185.8,188.2
GT,398.7,229.9,196.4,291.4,349.7,335.3,59.7,49.4,345.8,294.5,305.4,328.8,124.5,379.6,277.7,307.1,149.8,330.8,338.0,443.7,381.7,218.8,325.8,195.2,358.5,247.3,430.2,339.0,281.1,258.6,310.0,221.0,2016.1,337.2,232.3,320.7,296.7,150.9,0.0,442.2,210.9,363.2,282.9,333.3,182.3,303.7,255.1,82.1,325.8,350.2,103.7,311.3,234.9,331.3,422.2,318.5,270.8,269.5,168.6,202.0,358.5,209.6,152.0,240.2,214.8,300.1,323.7,309.6,145.6,251.1,122.9,350.8,137.3,316.1,229.2,164.0,108.0,278.2,343.3,289.4,316.5,64.6,355.2,344.8,277.6,197.2,186.7,188.4,35.8,310.6,262.5,294.6,115.2,305.0,309.9,296.9,366.0,525.9,299.7,123.1,203.2,223.9,37.5,294.0,118.2,357.0,391.1,145.0,275.3,318.2,239.5,324.5,125.4,264.6,301.9,300.3,158.7,189.8,299.9,148.2,264.2,264.0,288.8,302.8,139.1,351.2,175.1,171.7,304.8,43.7,336.6,349.7,260.8,283.4,335.8,109.9,283.4,243.2,285.5,217.8,285.9,184.4,288.5,131.9,193.0,248.6,302.4
GW,772.6,508.6,475.1,665.3,430.0,474.8,469.4,451.8,426.1,374.8,385.7,498.9,573.0,459.9,556.4,503.0,523.7,704.7,711.9,817.6,755.6,497.5,699.7,473.9,732.4,709.0,804.1,441.6,361.4,338.9,551.4,499.7,2390.0,711.1,502.1,540.7,377.0,599.4,448.4,0.0,489.6,737.1,363.2,795.2,630.8,384.0,716.8,456.2,406.1,430.5,552.2,391.6,513.6,449.3,796.1,398.8,351.1,449.4,447.3,480.7,438.8,488.3,561.7,320.5,588.7,380.4,697.6,683.5,555.3,529.8,571.4,431.1,585.8,396.4,507.9,573.7,520.3,533.5,717.2,737.9,396.8,513.1,435.5,718.7,357.9,475.9,465.4,372.5,484.3,432.9,636.4,374.9,480.4,425.0,390.2,377.2,739.9,899.8,673.6,535.4,473.0,672.4,486.0,667.9,527.9,730.9,765.0,443.7,355.6,398.5,509.3,404.8,470.2,543.3,749.5,762.0,607.2,638.3,747.5,426.9,705.5,344.3,730.5,383.1,457.3,431.5,490.0,511.2,385.1,446.1,416.9,430.0,341.1,363.7,416.1,428.1,742.7,521.9,365.8,496.5,733.5,454.2,736.1,541.6,566.9,697.1,676.3
GY,512.5,72.2,12.4,405.2,248.5,177.6,227.3,209.7,391.1,353.1,236.3,171.1,330.9,273.6,189.5,149.4,263.6,444.6,451.8,557.5,495.5,152.9,439.6,129.3,472.3,448.9,544.0,207.6,333.2,291.7,197.8,156.7,2129.9,451.0,242.0,187.1,298.0,357.3,206.3,562.7,0.0,477.0,334.0,534.7,388.7,374.9,456.7,214.1,352.8,196.5,310.1,344.4,170.6,215.3,536.0,351.6,262.4,111.8,130.0,137.7,252.5,171.0,313.0,284.3,340.7,351.2,437.5,423.4,306.6,93.4,329.3,244.8,343.7,165.9,121.0,316.0,278.2,190.0,457.1,472.6,212.4,271.0,325.1,458.6,380.8,42.4,122.4,245.0,242.2,246.3,376.3,345.7,220.3,147.3,265.9,232.0,479.8,639.7,413.5,292.4,212.9,453.4,243.9,407.8,277.1,470.8,504.9,183.6,326.4,351.3,249.2,357.6,210.1,176.4,489.4,501.9,377.8,373.0,487.4,83.9,445.4,324.2,470.4,258.8,155.8,384.3,233.3,251.1,224.1,204.0,182.0,387.9,262.1,245.5,368.9,158.4,482.6,107.0,243.4,132.4,473.4,194.1,476.0,292.9,306.8,453.6,416.2
HC,86.0,462.2,428.7,71.8,638.5,567.6,281.5,354.0,596.1,544.8,555.7,561.1,263.3,663.6,510.0,539.4,184.1,201.3,219.4,131.0,78.8,451.1,131.1,427.5,55.6,111.8,117.5,571.3,531.4,508.9,542.3,476.6,1839.4,142.5,346.0,553.0,547.0,260.2,282.7,692.5,443.2,0.0,533.2,92.3,253.1,554.0,103.7,374.0,576.1,582.4,242.5,561.6,490.5,563.6,109.5,568.8,521.1,501.8,400.9,434.3,642.5,441.9,286.6,490.5,231.0,550.4,194.2,180.1,280.2,483.4,274.2,634.8,275.7,555.9,461.5,218.4,265.8,510.5,213.8,158.9,602.4,326.1,605.5,174.2,527.9,429.5,419.0,438.7,256.1,542.9,133.0,544.9,271.9,537.3,560.2,547.2,63.1,213.2,105.0,285.8,316.9,197.4,299.0,123.4,222.1,5.7,88.2,323.9,525.6,568.5,353.2,574.8,282.1,496.9,60.9,71.8,191.2,164.3,81.3,380.5,207.4,514.3,147.2,553.1,431.0,601.5,256.0,326.0,614.1,348.3,572.9,600.0,511.1,533.7,586.1,401.8,174.4,475.5,535.8,450.1,23.4,298.1,69.9,266.5,209.2,93.7,172.9
HL,601.0,274.7,303.5,493.7,152.5,188.8,297.8,280.2,125.2,97.3,113.1,253.2,401.4,182.4,276.5,262.0,352.1,533.1,540.3,646.0,584.0,273.2,528.1,302.3,560.8,537.4,632.5,155.6,83.9,151.6,308.8,328.1,2218.4,539.5,330.5,299.7,99.5,427.8,276.8,370.9,318.0,565.5,0.0,623.6,459.2,83.1,545.2,284.6,105.2,144.5,380.6,134.7,342.0,163.3,624.5,141.9,73.6,208.4,275.7,309.1,161.3,316.7,390.1,43.0,417.1,17.1,526.0,511.9,383.7,295.9,399.8,153.6,414.2,155.4,323.5,402.1,348.7,247.5,545.6,566.3,119.3,341.5,136.7,547.1,189.0,280.5,293.8,200.9,312.7,155.4,464.8,74.0,308.8,184.0,112.7,99.7,568.3,728.2,502.0,363.8,301.4,500.8,314.4,496.3,356.3,559.3,593.4,272.1,36.7,217.0,337.7,223.3,298.6,261.1,577.9,590.4,435.6,466.7,575.9,255.3,533.9,66.8,558.9,105.6,285.7,250.0,318.4,339.6,107.6,274.5,158.8,129.1,100.1,86.2,159.2,256.5,571.1,309.5,88.3,305.5,561.9,282.6,564.5,370.0,395.3,525.5,504.7
HR,162.8,501.7,467.7,148.1,678.0,607.1,321.0,393.5,636.3,590.8,595.2,600.6,297.4,702.6,549.5,578.9,223.6,222.8,230.0,207.3,155.6,490.6,207.4,467.0,132.4,113.9,193.8,608.8,570.9,548.4,581.8,510.7,1848.2,219.3,385.5,592.5,577.6,294.4,316.8,732.0,482.7,95.7,572.7,0.0,287.3,593.5,105.8,413.5,615.6,619.9,276.6,601.1,524.6,601.1,186.3,608.3,560.6,541.3,450.0,473.8,682.0,480.9,326.1,530.0,282.6,589.9,215.7,201.6,319.7,522.9,308.3,674.3,309.9,594.9,501.0,260.7,299.9,550.0,235.3,161.3,641.9,360.2,659.2,179.4,567.4,471.9,458.0,478.2,290.2,580.4,175.6,584.4,310.9,576.8,599.7,586.7,139.9,290.0,181.8,319.0,356.4,231.6,332.6,128.6,261.1,97.9,165.0,363.4,565.1,608.0,392.7,613.8,321.6,536.4,22.6,60.9,230.2,169.5,86.5,420.0,223.1,553.8,165.8,592.6,477.1,641.0,291.6,365.5,653.6,387.8,611.5,639.5,550.6,572.7,628.6,441.3,250.7,515.0,574.8,489.6,70.1,337.6,74.6,306.0,248.7,98.9,194.4
