from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
DB,321.7,176.4,266.6,236.4,201.7,391.3,348.1,239.6,314.7,284.8,246.5,1323.8,245.8,303.0,191.4,539.5,250.0,247.3,198.4,157.7,0.0,433.9,537.0,298.1,279.6,520.9,436.5,217.7,474.1,232.2,312.3,472.0,100.5,223.6,170.1,227.8,230.4,288.5,257.2,144.4,13.4,165.3,223.4,209.5,238.0,44.5,216.3,225.5,239.9,288.7,245.1,249.9,133.3,412.9,461.8,187.5,149.5,249.2,271.7,188.0,281.4,224.0,278.8,480.5,146.5,405.3,272.3,416.7,155.0,203.4,202.0,269.9,172.8,131.9,482.9,23.3,217.2,226.7,178.4,180.9,197.9,269.7,252.6,182.7,323.9,226.8,217.9,228.3,119.4,185.2,512.7,280.6,201.2,325.2,259.1,167.2,273.7,406.2,427.2,180.0,296.3,272.3,202.6,211.2,31.8,427.2,264.9,138.9,265.2,478.8,478.8,343.5,483.1,166.6,293.0,196.9,558.8,473.7,245.2,124.9,320.6,257.2,374.5,326.4,221.2,286.2,233.3,180.2,321.7,139.3,248.5,502.3,203.2,209.3,454.5,450.2,217.4,690.9,174.8,140.3,496.2,375.8,418.7,261.4,253.8,398.3,190.1,168.5,482.2,312.4,221.3,271.1,578.6,216.1,463.7,122.4
DC,219.7,282.7,564.0,336.1,281.9,342.9,191.6,537.0,588.3,582.2,366.0,1208.6,345.5,373.7,488.8,170.2,392.7,544.7,285.6,344.6,451.2,0.0,161.4,440.8,174.1,170.7,370.1,556.8,338.0,329.6,609.7,106.9,429.1,313.8,365.7,300.6,306.3,562.1,380.1,354.2,464.7,310.4,407.5,208.2,337.7,406.6,555.4,276.9,345.2,426.8,377.6,286.9,357.5,293.2,109.7,313.9,336.7,402.9,286.1,397.8,383.3,521.4,149.0,344.4,399.3,359.9,256.7,246.2,406.8,408.6,301.9,567.3,377.6,395.2,377.7,474.6,514.6,524.1,352.9,492.1,495.3,314.3,241.9,331.5,181.8,197.9,360.6,282.4,376.7,496.4,141.7,173.9,350.6,150.7,556.5,433.5,262.4,35.4,40.0,380.4,156.6,153.8,351.4,484.0,483.1,332.6,562.3,470.9,536.2,384.4,384.4,108.4,176.5,477.8,420.4,458.6,143.9,337.6,584.3,436.9,316.4,546.2,168.5,153.8,349.2,428.9,490.3,519.3,619.4,388.6,357.3,131.3,443.2,506.7,392.7,51.9,337.3,265.3,513.9,451.5,319.6,137.7,86.5,274.5,396.5,336.5,429.8,507.6,420.4,609.8,560.4,182.6,214.9,321.0,344.0,389.0
DG,384.2,370.2,645.6,416.3,388.1,413.1,340.0,618.6,669.9,663.8,446.2,1227.9,425.7,453.9,570.4,27.8,509.9,626.3,391.8,422.6,538.7,164.7,0.0,558.0,291.3,95.5,306.4,638.4,263.8,417.1,691.3,304.7,516.6,394.0,443.7,380.8,394.5,643.7,491.8,441.7,552.2,406.0,487.7,330.0,417.9,494.1,637.0,394.1,462.4,548.6,487.2,392.7,463.7,363.4,142.6,401.4,447.5,514.6,320.1,485.3,471.5,603.0,243.8,270.2,505.5,341.7,336.9,373.1,494.3,500.7,419.1,648.9,494.8,482.7,452.5,562.1,596.2,605.7,459.1,573.7,576.9,402.5,359.1,419.0,283.5,315.1,477.8,360.4,482.9,578.0,24.6,289.6,430.8,312.4,638.1,515.1,350.6,170.6,164.4,460.6,270.0,248.6,438.9,560.5,570.6,402.8,643.9,558.4,617.8,454.6,454.6,256.0,102.3,559.4,508.6,544.8,22.5,263.4,665.9,524.4,411.8,627.8,330.5,244.3,437.0,546.1,566.2,600.9,701.0,474.5,443.5,35.8,519.1,588.3,324.4,187.4,379.2,99.2,595.5,533.1,245.4,280.9,236.4,372.2,513.7,318.3,517.3,589.2,310.8,691.4,642.0,299.8,48.8,401.2,414.2,476.5
DJ,345.9,228.6,349.3,379.7,299.6,142.4,414.6,322.3,373.6,367.5,402.9,1164.7,389.1,446.3,274.1,556.0,161.7,330.0,303.3,281.0,307.0,401.8,540.3,0.0,346.8,545.0,379.4,342.1,422.2,275.5,395.0,475.4,272.9,384.3,228.0,371.1,178.0,347.4,511.3,300.1,293.5,308.6,478.0,233.7,381.3,352.5,340.7,164.6,481.9,146.1,506.7,220.0,309.0,180.7,478.3,259.8,325.2,534.1,214.6,343.7,103.2,306.7,277.3,415.8,392.8,322.1,322.8,440.9,352.7,359.1,141.1,352.6,162.1,341.1,223.8,283.6,299.9,309.4,370.6,277.4,280.6,217.3,378.6,277.4,391.1,251.0,96.5,379.9,315.4,281.7,516.0,317.6,421.1,394.1,341.8,218.8,221.3,386.0,445.6,412.5,316.7,270.8,297.3,262.8,275.1,178.3,347.6,267.6,321.5,229.9,229.9,323.3,499.6,263.1,147.6,248.5,518.2,422.6,369.6,282.6,107.8,331.5,423.8,377.4,160.3,59.5,477.7,304.6,376.6,332.9,160.2,505.6,447.6,292.0,397.4,468.6,206.1,639.6,299.2,236.8,439.1,374.3,389.2,227.0,171.6,335.6,306.6,292.9,457.5,395.1,345.7,338.3,595.1,391.5,319.2,334.9
DK,103.3,112.8,428.7,195.0,101.8,354.3,105.5,401.7,441.5,446.9,218.2,1306.5,204.4,232.6,353.5,304.8,249.7,409.4,105.5,164.5,281.3,200.2,300.6,297.8,0.0,305.3,419.2,410.0,386.8,159.7,474.4,226.7,259.2,172.7,185.6,159.5,169.1,415.3,270.5,195.2,294.8,130.3,266.4,69.8,196.6,236.7,425.8,133.9,241.1,288.4,265.9,203.3,177.4,385.3,244.3,144.0,161.2,293.3,254.4,238.8,246.1,386.1,154.1,393.2,219.2,388.0,115.6,156.1,236.9,254.2,158.9,432.0,234.6,225.3,445.9,304.7,379.3,388.8,172.8,378.0,360.0,151.8,137.8,161.6,44.2,71.2,217.6,139.1,197.6,382.3,276.3,46.9,209.5,79.9,421.2,286.7,125.2,172.5,237.4,238.9,62.6,147.6,181.5,330.7,313.2,390.2,427.0,301.0,389.4,441.8,441.8,109.8,358.4,363.7,283.2,316.4,278.5,386.4,437.5,267.0,283.6,419.3,131.9,201.7,176.8,285.9,344.9,372.5,483.8,217.1,282.4,265.9,297.8,371.4,437.2,261.4,200.1,399.9,367.1,337.4,368.4,175.7,202.4,182.8,253.5,381.0,259.9,360.8,464.9,474.5,430.8,8.4,349.5,179.9,436.1,219.1
DO,356.7,339.5,618.1,388.8,360.6,385.6,312.5,591.1,642.4,636.3,412.0,1185.7,398.2,426.4,542.9,95.3,482.4,598.8,364.3,391.9,508.0,139.3,91.1,530.5,263.8,0.0,256.1,610.9,213.5,386.4,663.8,277.2,485.9,366.5,413.0,353.3,367.0,616.2,464.3,411.0,521.5,378.5,460.2,302.5,390.4,463.4,609.5,366.6,434.9,521.1,459.7,365.2,436.2,335.9,54.2,370.7,420.0,487.1,292.6,454.6,444.0,575.5,216.3,219.9,478.0,275.0,309.4,330.9,463.6,470.0,391.6,621.4,467.3,452.0,435.2,531.4,568.7,578.2,431.6,546.2,549.4,375.0,331.6,388.3,256.0,287.6,450.3,332.9,425.4,550.5,66.8,262.1,403.3,291.7,610.6,487.6,323.1,143.1,136.9,433.1,242.5,221.1,408.2,531.6,539.9,375.3,616.4,527.7,590.3,427.1,427.1,228.5,52.0,531.9,481.1,517.3,69.0,213.1,638.4,493.7,384.3,600.3,303.0,213.6,409.5,518.6,538.7,573.4,673.5,443.8,416.0,56.4,491.6,560.8,274.1,159.9,351.7,190.4,568.0,505.6,195.1,253.4,208.9,344.7,486.2,268.0,486.6,561.7,260.5,663.9,614.5,272.3,140.0,373.7,386.7,445.8
DR,522.7,387.4,482.4,487.7,476.4,267.9,483.4,455.4,506.7,500.6,512.9,1043.7,497.1,554.3,407.2,287.6,320.2,463.1,449.7,385.1,440.1,316.8,334.9,368.3,443.0,269.0,0.0,475.2,91.2,380.2,528.1,400.7,406.0,492.3,361.1,479.1,254.8,480.5,631.1,458.9,426.6,416.6,600.9,410.5,489.3,511.3,473.8,315.7,577.1,351.5,622.6,242.6,467.8,218.2,267.8,418.6,484.0,626.7,156.9,502.5,285.8,439.8,305.2,97.6,508.6,74.4,499.6,455.0,445.8,517.9,292.2,485.7,295.2,437.4,307.3,416.7,433.0,442.5,480.8,410.5,413.7,294.1,498.4,436.2,487.3,427.8,288.1,479.6,474.2,414.8,309.0,359.2,529.1,451.6,474.9,351.9,298.1,291.2,295.3,571.3,341.9,298.7,400.9,402.4,408.2,257.6,480.7,400.7,454.6,309.4,309.4,293.7,231.2,396.2,322.9,381.6,306.9,90.8,502.7,415.7,252.8,464.6,460.3,261.5,299.0,356.4,610.8,437.7,537.8,424.4,280.3,300.2,580.7,425.1,17.9,318.3,216.0,439.0,432.3,369.9,150.4,402.2,380.3,254.1,324.0,67.4,439.7,426.0,171.3,528.2,478.8,434.5,326.7,499.5,269.0,493.7
DX,478.1,332.8,148.5,360.2,325.5,454.8,504.5,73.7,223.2,202.5,402.9,1387.3,369.6,426.8,83.0,695.9,313.5,143.4,322.2,257.6,226.1,590.3,643.3,361.6,436.0,677.3,500.0,0.0,537.6,295.7,144.8,628.4,192.0,341.0,233.6,354.5,293.9,197.0,370.9,300.8,212.6,289.1,337.1,365.9,361.8,251.0,50.2,289.0,353.6,352.2,358.8,313.4,289.7,476.4,618.2,311.4,305.9,362.9,335.2,344.4,344.9,141.7,435.2,544.0,279.4,468.8,396.1,573.1,246.5,359.8,265.5,166.0,236.3,223.4,546.4,202.7,113.3,57.7,334.8,221.2,94.0,333.2,376.4,339.1,480.3,383.2,281.4,352.1,275.8,256.2,619.0,437.0,303.9,481.6,69.6,251.5,337.2,562.6,533.5,337.0,452.7,428.7,316.4,217.5,194.2,490.7,161.0,136.9,161.3,542.3,542.3,499.9,639.5,235.5,356.5,239.3,621.2,537.2,77.2,216.4,384.1,153.3,530.9,482.8,284.7,349.7,347.0,58.6,217.5,239.9,312.0,608.6,316.9,127.0,518.0,556.5,280.9,742.6,47.4,268.5,559.7,532.2,575.1,324.9,317.3,461.8,253.6,53.7,545.7,152.4,55.2,427.5,735.0,333.5,527.2,278.8
EA,469.4,334.1,524.5,485.2,423.1,310.0,460.3,497.5,548.8,542.7,508.4,1085.8,494.6,551.8,449.3,234.3,362.3,505.2,426.8,386.5,502.6,329.8,281.6,410.4,389.7,215.7,93.7,517.3,0.0,381.0,570.2,399.8,480.5,489.8,407.6,476.6,296.9,522.6,630.1,405.6,468.7,414.1,583.5,357.2,486.8,458.0,515.9,373.2,574.6,393.6,625.5,284.7,414.5,260.3,214.5,365.3,430.7,632.6,199.0,449.2,327.9,481.9,287.1,6.3,498.3,116.5,446.3,519.0,458.2,464.6,334.3,527.8,337.3,446.6,359.6,458.8,475.1,484.6,478.3,452.6,455.8,381.1,497.4,382.9,434.0,374.5,330.2,477.1,420.0,456.9,255.7,355.1,526.6,439.8,517.0,394.0,329.2,333.6,294.4,518.0,355.5,280.6,402.8,438.0,450.3,299.7,522.8,442.8,496.7,351.5,351.5,292.8,177.9,438.3,365.0,423.7,253.6,0.3,544.8,488.3,295.5,506.7,469.5,208.2,341.1,398.5,616.7,479.8,579.9,438.4,322.4,246.9,586.6,467.2,94.6,317.4,258.1,385.7,474.4,412.0,97.1,384.1,379.4,296.2,366.1,109.5,481.2,468.1,208.2,570.3,520.9,381.2,273.4,497.0,311.1,440.4
EK,202.9,57.6,285.0,168.6,133.9,321.9,229.3,258.0,309.3,303.2,191.8,1254.4,178.0,235.2,209.8,420.7,180.6,265.7,130.6,69.9,186.0,315.1,418.2,228.7,160.8,402.1,367.1,277.8,404.7,0.0,330.7,353.2,163.9,173.2,91.0,160.0,161.0,283.1,324.0,89.0,199.5,97.5,266.9,90.7,170.2,141.4,276.4,156.1,258.0,219.3,311.9,180.5,97.9,343.5,343.0,15.7,114.1,316.0,202.3,132.6,212.0,242.4,160.0,411.1,181.7,335.9,179.8,297.9,141.6,148.0,132.6,288.3,103.4,130.0,413.5,209.4,235.6,245.1,161.7,213.1,216.3,200.3,184.8,66.3,205.1,108.0,148.5,160.5,103.4,217.4,393.9,161.8,210.0,206.4,277.5,154.5,147.7,287.4,308.4,201.4,177.5,153.5,34.5,198.5,217.9,357.8,283.3,205.7,257.2,409.4,409.4,224.7,364.3,198.8,223.6,184.2,440.0,404.3,305.3,171.7,251.2,267.2,255.7,207.6,151.8,216.8,300.1,240.3,340.4,121.8,179.1,383.5,270.0,227.7,385.1,331.4,148.0,572.1,234.9,172.5,374.3,257.0,299.9,192.0,184.4,328.9,164.6,228.6,412.8,330.8,281.4,152.3,459.8,180.4,394.3,123.8
EL,511.2,365.9,97.6,393.3,358.6,487.9,537.6,148.8,235.1,230.0,436.0,1420.4,402.7,459.9,116.1,729.0,346.6,138.5,355.3,290.7,259.2,623.4,676.4,394.7,469.1,710.4,533.1,156.8,570.7,328.8,0.0,661.5,225.1,374.1,266.7,387.6,327.0,208.9,404.0,333.9,245.7,322.2,370.2,399.0,394.9,284.1,172.9,322.1,386.7,385.3,391.9,346.5,322.8,509.5,651.3,344.5,339.0,396.0,368.3,377.5,378.0,174.8,468.3,577.1,312.5,501.9,429.2,606.2,279.6,392.9,298.6,119.5,269.4,256.5,579.5,235.8,125.6,135.9,367.9,233.1,109.6,366.3,409.5,372.2,513.4,416.3,314.5,385.2,308.9,268.1,652.1,470.1,337.0,514.7,168.3,263.4,370.3,595.7,566.6,370.1,485.8,461.8,349.5,229.4,227.3,523.8,173.3,170.0,173.2,575.4,575.4,533.0,672.6,247.4,389.6,251.2,654.3,570.3,116.3,249.5,417.2,165.2,564.0,515.9,317.8,382.8,380.1,145.7,304.6,273.0,345.1,641.7,350.0,160.1,551.1,589.6,314.0,775.7,171.3,280.4,592.8,565.3,608.2,358.0,350.4,494.9,286.7,177.6,578.8,7.5,177.9,460.6,768.1,366.6,560.3,311.9
EP,193.4,298.5,569.6,325.4,319.2,393.3,165.3,542.6,593.9,587.8,355.3,1316.0,334.8,363.0,494.4,277.6,435.4,550.3,322.9,349.3,467.0,134.9,273.4,483.5,217.3,278.1,421.6,562.4,395.7,345.4,615.3,0.0,444.9,303.1,370.4,289.9,330.1,567.7,351.0,370.0,480.5,315.1,396.8,255.5,327.0,422.4,561.0,319.6,394.9,474.1,346.4,315.9,380.2,380.0,217.1,329.7,364.0,373.8,291.7,413.6,407.1,527.0,154.6,402.1,401.2,406.8,246.0,217.1,422.6,429.0,344.6,572.9,420.3,411.0,474.7,490.4,520.2,529.7,375.6,497.7,500.9,338.1,293.5,347.3,171.1,240.6,403.3,271.7,399.4,502.0,249.1,220.9,339.9,147.1,562.1,439.1,286.2,153.9,98.6,369.7,201.3,159.4,367.2,489.6,498.9,429.2,567.9,486.7,541.8,480.8,480.8,166.8,283.9,483.4,444.2,468.8,251.3,395.3,589.9,452.7,322.6,551.8,142.2,253.8,362.5,471.6,461.2,524.9,625.0,402.8,367.5,238.7,414.1,512.3,439.6,93.9,303.2,372.7,519.5,457.1,377.3,111.0,57.8,303.5,439.2,383.4,445.6,513.2,467.3,615.4,566.0,225.8,322.3,310.3,430.8,404.8
EQ,295.7,150.4,182.2,210.4,175.7,348.6,322.1,155.2,230.3,200.4,220.5,1281.1,219.8,277.0,107.0,513.5,207.3,162.9,172.4,151.4,111.9,407.9,511.0,255.4,253.6,494.9,393.8,175.0,431.4,189.5,227.9,446.0,0.0,203.7,127.4,201.8,187.7,204.1,251.0,118.4,98.4,139.3,217.2,183.5,212.0,68.4,173.6,182.8,229.3,246.0,238.9,207.2,107.3,370.2,435.8,161.5,123.5,243.0,229.0,162.0,238.7,139.6,252.8,437.8,102.5,362.6,246.3,390.7,82.1,177.4,159.3,185.5,130.1,31.4,440.2,88.5,132.8,142.3,152.4,158.4,113.5,227.0,226.6,156.7,297.9,200.8,175.2,202.3,93.4,162.7,486.7,254.6,181.3,299.2,174.7,124.5,231.0,380.2,401.2,160.1,270.3,246.3,176.6,168.5,80.0,384.5,180.5,132.7,180.8,436.1,436.1,317.5,457.1,144.1,250.3,154.2,532.8,431.0,202.5,52.0,277.9,172.8,348.5,300.4,178.5,243.5,227.1,137.5,237.6,110.3,205.8,476.3,197.0,124.9,411.8,424.2,174.7,664.9,132.1,117.8,453.5,349.8,392.7,218.7,211.1,355.6,124.0,125.8,439.5,228.0,178.6,245.1,552.6,196.2,421.0,99.9
ET,142.7,176.0,322.0,40.7,117.8,471.9,169.1,295.0,370.1,340.2,63.9,1404.4,50.1,138.5,246.8,440.7,330.6,302.7,114.5,139.3,216.3,300.1,436.5,378.7,209.9,441.2,517.1,350.6,511.1,202.8,367.7,299.8,196.0,0.0,160.4,13.4,311.0,343.9,155.8,141.0,229.8,105.1,93.6,209.1,68.4,171.7,319.1,245.1,84.7,369.3,167.9,330.5,123.2,493.5,380.2,187.1,107.0,172.0,352.3,184.6,387.0,279.4,278.4,517.5,98.0,485.9,142.7,237.7,153.9,200.0,282.6,325.3,253.4,162.1,563.5,239.7,272.6,282.1,114.2,320.1,253.3,294.0,70.2,182.3,175.3,175.6,298.5,45.9,151.1,324.4,412.2,223.6,36.7,153.0,314.5,261.5,266.1,349.2,310.5,66.5,239.3,271.9,202.2,305.5,248.2,507.8,320.3,194.3,320.6,559.4,559.4,286.5,482.7,305.8,373.6,291.2,414.4,510.7,374.9,184.0,401.2,312.6,195.5,326.0,288.0,366.8,156.1,295.3,355.3,171.0,329.1,401.8,113.8,264.7,535.1,325.0,298.0,535.8,289.9,279.5,492.7,248.8,285.8,310.6,334.4,478.9,241.3,283.6,562.8,367.8,324.1,201.4,485.4,7.1,544.3,136.1
FE,215.2,84.5,231.5,126.5,91.8,311.4,241.6,204.5,255.8,249.7,149.7,1243.9,135.9,193.1,156.3,447.6,170.1,212.2,88.5,23.9,161.9,350.9,445.1,218.2,183.9,429.0,356.6,224.3,394.2,111.3,277.2,372.3,139.8,131.1,0.0,117.9,150.5,229.6,296.2,64.9,175.4,55.4,224.8,117.6,128.1,117.3,222.9,145.6,215.9,208.8,291.6,170.0,73.8,333.0,369.9,95.6,90.0,291.9,191.8,108.5,201.5,188.9,186.9,400.6,166.0,325.4,162.4,310.2,117.5,123.9,122.1,234.8,92.9,105.9,403.0,185.3,182.1,191.6,119.6,192.3,162.8,189.8,142.7,90.8,228.2,149.6,138.0,118.4,79.3,196.6,420.8,197.6,167.9,225.5,224.0,101.0,193.8,323.2,335.3,185.7,213.3,180.4,110.7,145.0,193.8,347.3,229.8,181.6,203.7,398.9,398.9,260.5,391.2,178.0,213.1,130.7,466.9,393.8,251.8,147.6,240.7,213.7,268.0,234.5,141.3,206.3,276.0,186.8,286.9,97.7,168.6,410.4,245.0,174.2,374.6,358.3,137.5,599.0,181.4,151.7,401.2,283.9,326.8,181.5,173.9,318.4,140.5,175.1,402.3,277.3,227.9,175.4,486.7,138.3,383.8,99.7
FF,129.2,148.0,335.2,53.9,89.8,443.9,155.6,308.2,383.3,353.4,77.1,1376.4,63.3,125.0,260.0,427.2,302.6,315.9,86.5,111.3,229.5,286.6,423.0,350.7,181.9,427.7,489.1,363.8,483.1,174.8,380.9,286.3,209.2,13.1,132.4,0.0,283.0,357.1,169.0,154.2,243.0,77.1,106.8,181.1,81.6,184.9,332.3,217.1,97.9,341.3,181.1,302.5,136.4,465.5,366.7,159.1,120.2,185.2,324.3,197.8,359.0,292.6,250.4,489.5,111.2,457.9,129.2,224.2,167.1,213.2,254.6,338.5,225.4,175.3,535.5,252.9,285.8,295.3,127.4,333.3,266.5,266.0,56.7,154.3,161.8,147.6,270.5,32.4,164.3,337.6,398.7,195.6,49.9,139.5,327.7,233.5,238.1,321.2,297.0,79.7,211.3,243.9,174.2,277.5,261.4,479.8,333.5,207.5,333.8,531.4,531.4,258.5,454.7,319.0,345.6,263.2,400.9,482.7,388.1,197.2,373.2,325.8,182.0,298.0,260.0,338.8,169.3,308.5,368.5,184.2,301.1,388.3,127.0,277.9,507.1,311.5,270.0,522.3,303.1,292.7,464.7,235.3,272.3,282.6,306.4,450.9,224.0,296.8,534.8,381.0,337.3,173.4,471.9,20.3,516.3,149.3
FR,264.6,128.3,291.5,279.4,217.3,204.8,236.5,264.5,315.8,309.7,302.6,1137.3,288.8,346.0,216.3,416.4,127.9,272.2,221.0,180.7,296.8,292.8,393.3,193.1,168.7,397.8,250.0,284.3,287.6,175.2,337.2,338.9,274.7,284.0,201.8,270.8,0.0,289.6,406.3,199.8,310.3,208.3,377.7,151.4,281.0,252.2,282.9,98.9,376.9,157.9,401.7,63.4,208.7,226.4,338.7,159.5,224.9,429.1,85.2,243.4,76.9,248.9,161.9,294.0,292.5,218.8,240.5,324.9,252.4,258.8,84.8,294.8,162.9,240.8,296.4,225.8,242.1,251.6,272.5,219.6,222.8,39.2,273.6,177.1,213.0,168.7,112.9,274.9,214.2,223.9,369.0,139.5,320.8,216.0,284.0,161.0,43.2,265.1,283.5,312.2,155.2,155.4,197.0,205.0,217.3,240.7,289.8,209.8,263.7,292.3,292.3,202.4,360.0,205.3,114.0,190.7,371.2,287.2,311.8,282.5,134.1,273.7,245.7,203.3,44.1,181.2,410.9,246.8,346.9,232.6,126.4,358.6,380.8,234.2,268.0,306.5,30.9,492.6,241.4,179.0,309.7,258.9,277.6,74.9,148.8,211.8,275.4,235.1,295.7,337.3,287.9,160.2,455.5,291.2,277.2,234.6
FS,432.0,335.4,147.9,343.3,308.6,437.9,458.4,139.9,26.2,37.9,366.5,1370.4,352.7,409.9,91.7,698.5,296.6,99.2,305.3,240.7,228.7,554.9,626.4,344.7,400.7,679.9,483.1,195.5,520.7,278.8,212.6,589.1,194.6,343.6,216.7,357.1,277.0,0.0,373.5,281.7,215.2,272.2,339.7,368.5,344.9,253.6,164.0,272.1,356.2,335.3,361.4,296.5,292.3,459.5,620.8,294.5,308.5,365.5,318.3,325.3,328.0,97.9,399.0,527.1,282.0,451.9,379.2,527.0,257.5,340.7,248.6,121.8,219.4,226.0,529.5,205.3,117.5,127.0,337.4,86.4,98.2,316.3,359.5,341.7,445.0,385.8,264.5,335.2,278.4,121.4,602.1,439.6,306.5,442.3,159.4,116.7,320.3,512.5,516.6,339.6,455.3,392.5,299.5,82.7,196.8,473.8,160.2,139.5,56.3,525.4,525.4,502.5,642.1,100.7,339.6,104.5,604.3,520.3,219.8,227.4,367.2,66.3,484.8,485.4,267.8,332.8,349.6,194.5,294.6,237.7,295.1,591.7,319.5,57.7,501.1,539.6,264.0,725.7,186.0,133.7,542.8,496.0,577.7,308.0,300.4,444.9,251.4,182.8,528.8,212.7,169.0,392.2,737.6,336.1,510.3,275.3
FT,249.4,291.9,359.4,183.1,260.3,575.6,275.8,332.4,407.5,377.6,213.0,1417.9,192.5,295.5,284.2,514.8,434.3,340.1,257.0,281.8,254.7,429.1,510.6,482.4,352.4,572.3,620.8,388.0,627.0,318.7,405.1,423.7,252.4,142.1,302.9,155.6,414.7,381.3,0.0,259.9,268.2,247.6,112.7,325.0,210.8,210.1,356.5,361.0,104.9,473.0,59.6,434.2,248.8,597.2,511.3,303.0,249.4,87.0,456.0,303.5,465.7,316.8,394.3,633.4,169.5,606.0,281.0,293.7,255.7,318.9,386.3,362.7,357.1,218.5,657.0,278.1,310.0,319.5,217.2,365.2,290.7,409.9,160.7,298.2,312.4,318.1,402.2,184.3,235.8,369.5,486.3,366.1,130.4,298.4,351.9,351.5,382.0,491.7,448.8,169.5,381.8,387.8,318.1,412.8,286.6,611.5,357.7,231.7,358.0,663.1,663.1,429.0,496.3,350.9,477.3,381.2,488.5,626.6,412.3,285.8,504.9,350.0,302.2,441.9,403.9,470.5,139.6,332.7,389.8,256.4,432.8,475.9,92.5,302.1,638.8,431.7,401.7,603.5,327.3,324.6,608.6,360.2,424.1,426.5,438.1,582.6,316.1,321.0,666.5,405.2,361.5,343.9,535.1,134.6,648.0,237.9
GD,221.1,75.8,268.2,120.6,98.2,383.3,247.5,241.2,316.3,286.4,127.9,1322.2,130.0,202.4,193.0,438.9,260.7,248.9,94.9,57.1,120.8,333.3,436.4,308.8,190.3,420.3,434.9,296.8,410.9,102.6,313.9,371.4,98.7,140.4,78.2,127.2,209.8,290.1,258.8,0.0,134.3,64.7,224.9,108.9,137.4,76.2,265.3,144.9,216.0,299.4,246.7,230.9,14.7,413.2,361.2,86.9,30.9,250.8,270.1,43.6,286.8,225.6,178.2,417.3,116.5,403.7,168.8,316.1,76.4,59.0,169.9,271.5,171.2,64.8,474.9,144.2,218.8,228.3,86.6,204.8,199.5,193.8,152.0,82.1,234.6,126.2,228.6,127.7,38.2,209.1,412.1,180.0,168.0,224.6,260.7,220.7,165.9,305.6,326.6,136.2,195.7,171.7,102.0,264.7,152.7,419.2,266.5,140.5,266.8,470.8,470.8,242.9,382.5,190.5,318.2,250.4,458.2,410.5,321.1,106.5,312.6,258.8,273.9,225.8,187.8,296.9,234.9,236.3,323.3,56.6,246.9,401.7,204.8,210.9,452.9,349.6,215.8,590.3,230.9,164.2,392.5,275.2,318.1,210.4,264.5,396.7,99.4,224.6,480.6,314.0,270.3,181.8,478.0,138.4,464.0,58.6
GM,335.2,189.9,211.4,249.9,215.2,377.8,361.6,184.4,259.5,229.6,260.0,1310.3,259.3,316.5,136.2,553.0,236.5,192.1,211.9,180.6,13.4,447.4,550.5,284.6,293.1,534.4,423.0,204.2,460.6,218.7,257.1,485.5,87.0,237.1,156.6,241.3,216.9,233.3,270.7,157.9,0.0,178.8,236.9,223.0,251.5,58.0,202.8,212.0,253.4,275.2,258.6,236.4,146.8,399.4,475.3,201.0,163.0,262.7,258.2,201.5,267.9,168.8,292.3,467.0,160.0,391.8,285.8,430.2,141.5,216.9,188.5,214.7,159.3,118.4,469.4,9.8,162.0,171.5,191.9,167.4,142.7,256.2,266.1,196.2,337.4,240.3,204.4,241.8,132.9,171.7,526.2,294.1,214.7,338.7,203.9,153.7,260.2,419.7,440.7,193.5,309.8,285.8,239.4,197.7,18.4,413.7,209.7,152.4,210.0,465.3,465.3,357.0,496.6,153.1,279.5,183.4,572.3,460.2,231.7,111.4,307.1,202.0,388.0,339.9,207.7,272.7,246.8,166.7,266.8,162.9,235.0,515.8,216.7,154.1,441.0,463.7,203.9,704.4,161.3,126.8,482.7,389.3,432.2,247.9,240.3,384.8,176.6,155.0,468.7,257.2,207.8,284.6,592.1,229.6,450.2,159.3
