from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
FE,543.1,329.2,410.3,487.3,531.8,539.5,150.0,132.0,370.1,2978.2,386.2,329.6,517.2,413.8,235.6,508.6,33.0,438.9,518.7,333.9,450.7,485.7,523.3,497.2,438.6,462.4,267.4,0.0,322.4,297.5,157.1,285.4,528.3,471.0,386.0,289.5,435.4,588.4,339.7,477.2,391.8,466.8,321.2,518.3,241.2,427.2,151.8,510.2,544.8,516.0,508.8,566.2,138.5,279.7,224.3,329.5,537.9,263.1,356.0,66.9,328.5,496.6,339.0,526.0,451.3,357.5,542.0,32.0,21.6,508.1,514.4,554.5,96.0,305.5,479.2,496.8,526.6,504.1,406.9,77.1,498.9,192.0,137.0,508.3,487.3,465.3,497.8,48.1,469.7,165.3,509.2,528.0,374.9,155.0,568.5,471.3,308.0,402.9,96.9,411.4,465.1,188.6,534.3,472.6,441.4,491.2,14.6,496.5,443.8,459.8,498.7,348.7,502.4,77.7,495.8,395.5,456.9,486.6
FF,305.1,266.0,160.5,261.1,289.4,364.7,274.2,244.6,120.3,2906.0,136.4,47.1,279.2,160.6,337.1,270.6,265.4,200.9,280.7,261.8,212.7,247.7,285.3,259.2,195.1,224.4,49.4,289.6,0.0,234.3,258.6,123.2,286.9,233.0,136.2,226.3,139.0,350.4,130.6,239.2,153.8,228.8,86.4,280.3,120.1,189.2,210.9,272.2,306.8,276.1,270.8,328.2,166.7,220.5,325.8,266.3,291.8,364.6,106.2,233.9,139.4,258.6,275.8,288.0,213.3,294.3,304.0,256.0,269.9,262.6,276.4,316.5,267.3,242.3,241.2,258.8,288.6,266.1,165.8,225.8,260.9,292.2,271.8,270.3,249.3,227.3,255.6,253.4,231.7,266.8,271.2,290.0,136.9,289.8,330.5,233.3,244.8,126.7,209.1,173.4,227.1,290.1,296.3,240.7,203.4,251.7,276.9,258.5,205.8,221.8,260.7,110.7,264.4,230.8,257.8,157.5,224.9,256.2
FR,313.6,129.6,264.9,257.8,320.3,373.2,323.7,283.0,224.7,2914.5,240.8,151.5,287.7,121.7,386.6,279.1,261.3,209.4,289.2,32.9,221.2,256.2,311.8,285.7,209.1,250.9,129.3,285.5,181.7,0.0,308.1,203.1,298.8,241.5,240.6,97.9,143.3,376.9,210.5,265.7,162.3,237.3,226.7,306.8,200.0,215.7,260.4,280.7,295.0,304.5,279.3,336.7,157.2,72.2,375.3,98.6,326.4,414.1,210.6,301.4,22.1,267.1,98.3,296.5,221.8,67.0,312.5,253.6,307.2,269.7,284.9,325.0,334.8,8.0,218.4,267.3,297.1,274.6,177.4,234.6,287.4,341.7,336.7,296.8,275.8,253.8,264.1,320.9,258.2,316.3,279.7,314.5,163.4,337.9,339.0,259.8,15.9,110.8,199.6,199.9,235.6,339.6,322.8,243.1,229.9,260.2,300.2,285.0,232.3,237.8,287.2,139.3,290.9,246.7,281.3,166.0,233.4,282.7
FS,508.2,344.5,375.4,464.2,492.5,492.0,15.5,13.9,335.2,2930.7,351.3,294.7,482.3,429.1,188.1,473.7,145.6,404.0,483.8,340.3,415.8,450.8,488.4,462.3,398.2,427.5,232.5,152.3,287.5,312.8,0.0,250.5,490.0,436.1,342.2,304.8,342.1,553.5,296.3,442.3,356.9,431.9,225.9,483.4,227.5,392.3,57.6,475.3,509.9,479.2,473.9,515.0,153.8,299.0,176.8,344.8,494.9,215.6,321.1,94.6,334.9,461.7,354.3,491.1,416.4,372.8,507.1,136.2,130.6,465.7,479.5,519.6,128.0,320.8,444.3,461.9,491.7,469.2,368.9,106.0,464.0,143.2,28.5,473.4,452.4,430.4,458.7,114.1,434.8,41.8,474.3,493.1,340.0,90.4,512.7,436.4,323.3,329.8,112.2,376.5,430.2,141.1,499.4,443.8,406.5,454.8,137.6,461.6,408.9,424.9,463.8,313.8,467.5,111.0,460.9,360.6,428.0,459.3
GD,355.9,241.1,214.4,300.1,344.6,415.5,249.3,208.6,174.2,2956.8,190.3,173.7,330.0,211.4,312.2,321.4,240.5,251.7,331.5,236.9,263.5,298.5,336.1,310.0,251.4,275.2,80.2,264.7,126.5,209.4,233.7,0.0,341.1,283.8,181.2,201.4,189.8,401.2,75.9,290.0,204.6,279.6,50.2,331.1,23.1,240.0,186.0,323.0,357.6,328.8,321.6,379.0,141.8,195.6,300.9,241.4,350.7,339.7,160.1,209.0,190.2,309.4,250.9,338.8,264.1,269.4,354.8,232.6,245.0,312.0,327.2,367.3,242.4,204.3,292.0,309.6,339.4,316.9,216.6,200.9,311.7,267.3,246.9,321.1,300.1,278.1,306.4,228.5,282.5,241.9,322.0,340.8,187.7,264.9,381.3,284.1,219.9,177.5,184.2,224.2,277.9,265.2,347.1,285.4,254.2,304.0,252.0,309.3,256.6,272.6,311.5,161.5,315.2,205.9,308.6,208.3,275.7,299.4
GN,53.0,377.0,417.5,50.9,449.1,133.7,506.7,466.0,377.3,2815.1,393.4,304.1,362.1,319.7,569.6,32.1,497.9,295.8,363.6,335.6,132.5,186.0,414.7,388.6,315.5,369.9,281.9,522.1,334.3,302.6,491.1,355.7,0.0,347.9,384.3,345.3,298.1,509.5,371.6,398.3,236.9,343.7,379.3,439.4,352.6,348.3,443.4,84.8,381.4,429.3,77.7,97.2,399.2,378.9,558.3,401.3,450.8,597.1,363.2,466.4,280.5,71.9,345.7,68.7,328.2,369.7,13.6,490.0,502.4,344.1,151.4,85.5,499.8,294.6,304.8,353.7,173.7,89.9,280.7,458.3,416.2,524.7,504.3,425.6,404.6,386.4,193.9,485.9,390.8,499.3,354.1,400.9,296.0,522.3,99.5,392.4,318.6,285.8,441.6,332.5,310.0,522.6,414.2,329.5,362.5,334.6,509.4,387.9,364.9,324.2,419.8,269.8,423.5,463.3,367.7,147.3,307.8,407.7
GQ,351.0,328.0,368.5,307.0,377.7,410.6,457.7,428.1,328.3,2951.9,344.4,255.1,325.1,270.7,520.6,316.5,448.9,228.8,326.6,286.6,258.6,293.6,347.7,321.6,37.8,302.9,232.9,473.1,285.3,253.6,442.1,306.7,332.8,0.0,344.2,296.3,249.1,460.5,314.1,343.3,199.7,4.1,269.9,390.4,303.6,299.3,394.4,318.1,314.4,363.7,316.7,374.1,350.2,329.9,509.3,352.3,380.1,548.1,314.2,417.4,231.5,304.5,296.7,333.9,19.6,320.7,349.9,439.5,453.4,308.5,322.3,362.4,450.8,245.6,237.8,286.7,334.5,312.0,67.1,409.3,349.2,475.7,455.3,358.6,337.6,331.4,301.5,436.9,341.8,450.3,317.1,333.9,247.0,473.3,376.4,337.4,269.6,236.8,392.6,283.5,273.0,473.6,347.2,268.6,313.5,297.6,460.4,320.9,311.1,257.2,370.8,220.8,368.5,414.3,300.7,203.4,270.8,360.3
GU,392.4,313.9,65.3,336.6,381.1,452.0,322.1,281.4,56.4,3015.0,41.2,134.4,366.5,256.8,393.9,357.9,322.2,288.2,376.9,309.7,308.9,335.0,372.6,346.5,296.8,320.6,136.7,337.5,96.1,282.2,306.5,171.1,377.6,320.3,0.0,274.2,226.3,437.7,199.8,326.5,241.1,316.1,194.7,376.5,168.0,276.5,258.8,368.4,394.1,363.4,358.1,424.4,214.6,264.4,373.7,314.2,387.2,412.5,88.6,281.8,304.3,345.9,323.7,384.2,300.6,342.2,400.2,314.5,317.8,357.4,363.7,403.8,315.2,290.2,328.5,346.1,384.8,353.4,256.2,273.7,348.2,341.4,328.6,357.6,336.6,314.6,347.1,301.3,319.0,314.7,358.5,386.2,224.2,337.7,417.8,320.6,292.7,214.0,265.9,260.7,314.4,346.9,392.5,321.9,290.7,339.0,324.8,345.8,293.1,309.1,356.9,198.0,360.6,278.7,345.1,244.8,312.2,352.4
HJ,331.9,39.7,283.2,287.9,334.2,391.5,311.9,282.3,243.0,2932.8,259.1,169.8,306.0,215.3,374.8,297.4,249.5,227.7,307.5,126.5,239.5,274.5,330.1,304.0,221.9,269.2,147.6,273.7,200.0,93.5,296.3,221.4,313.7,259.8,250.0,0.0,236.9,395.2,228.8,284.0,180.6,255.6,184.6,325.1,197.9,234.0,248.6,299.0,313.3,320.9,297.6,355.0,145.4,121.1,363.5,166.9,336.6,402.3,228.9,289.6,71.4,285.4,59.6,314.8,240.1,160.6,330.8,240.1,295.4,289.4,303.2,343.3,323.0,85.5,236.7,285.6,315.4,292.9,192.6,222.8,305.7,329.9,324.9,315.1,294.1,272.1,282.4,309.1,276.5,304.5,298.0,332.8,181.7,386.8,357.3,278.1,109.5,204.4,187.8,218.2,253.9,327.8,341.1,267.5,248.2,278.5,288.4,303.3,250.6,256.1,305.5,232.9,309.2,234.9,299.6,184.3,251.7,301.0
HX,301.2,212.0,234.5,257.2,213.4,360.8,323.7,283.0,194.3,2902.1,210.4,121.1,275.3,21.6,386.6,266.7,314.9,196.5,276.8,110.2,208.8,243.8,204.9,178.8,196.7,144.0,98.9,339.1,151.3,137.6,308.1,172.7,286.4,229.1,201.3,180.3,0.0,270.0,188.6,158.8,149.9,224.9,196.3,199.9,169.6,108.8,260.4,268.3,226.4,195.7,266.9,324.3,216.2,153.1,375.3,165.2,211.4,414.1,180.2,283.4,115.5,254.7,180.7,284.1,209.4,121.9,300.1,307.0,319.4,257.3,272.5,312.6,316.8,129.6,160.8,262.0,284.7,262.2,161.9,275.3,180.5,341.7,321.3,189.9,168.9,146.9,251.7,302.9,151.3,316.3,267.3,209.6,56.5,339.3,326.6,152.9,128.1,70.7,258.6,93.0,223.2,339.6,215.9,237.8,123.0,249.3,326.4,178.1,125.4,141.4,180.3,54.7,184.0,280.3,177.4,153.6,221.0,168.2
IF,426.1,336.9,359.4,382.1,277.7,485.7,448.6,419.0,319.2,3039.1,335.3,246.0,400.2,185.1,511.5,391.6,439.8,265.2,401.7,273.8,333.7,368.7,273.6,247.5,316.1,212.7,223.8,464.0,276.2,262.5,433.0,297.6,407.9,354.0,326.2,305.2,163.5,0.0,305.0,227.5,274.8,349.8,260.8,27.4,294.5,104.7,385.3,393.2,295.1,264.4,391.8,449.2,341.1,316.7,500.2,328.8,280.1,539.0,305.1,408.3,240.4,379.6,305.6,409.0,334.3,285.5,425.0,430.4,444.3,383.6,397.4,437.5,441.7,254.5,229.5,330.7,409.6,387.1,286.8,400.2,249.2,466.6,446.2,258.6,237.6,215.6,376.6,427.8,154.5,441.2,392.2,278.3,125.2,464.2,451.5,221.6,278.5,195.6,383.5,140.7,348.1,464.5,284.6,312.6,89.4,372.7,451.3,246.8,194.1,210.1,156.9,179.6,252.7,405.2,246.1,278.5,345.9,244.5
IG,346.1,282.8,195.3,290.3,340.7,405.7,297.8,257.1,161.0,2947.0,171.2,154.6,320.2,201.6,360.7,311.6,289.0,241.9,321.7,241.4,253.7,288.7,332.2,300.2,241.6,265.4,70.4,306.3,107.4,208.4,282.2,81.6,337.2,274.0,168.0,245.2,185.9,391.4,0.0,280.2,194.8,275.7,120.0,321.3,120.3,230.2,276.9,313.2,353.7,319.0,311.8,369.2,190.3,240.1,349.4,289.9,340.9,388.2,141.0,257.5,186.3,299.6,245.6,329.0,254.3,266.5,345.0,287.2,293.5,302.2,317.4,363.4,296.8,194.5,282.2,299.8,329.6,307.1,209.9,249.4,301.9,317.1,301.3,311.3,290.3,268.3,300.8,277.0,272.7,290.4,312.2,331.0,177.9,313.4,371.5,274.3,218.5,167.7,232.7,214.4,268.1,313.7,337.3,275.6,244.4,294.2,300.5,299.5,246.8,262.8,301.7,151.7,305.4,260.3,298.8,204.4,259.9,289.6
IM,404.5,361.5,341.8,360.5,67.0,464.1,431.0,401.4,301.6,3011.3,317.7,228.4,378.6,167.5,493.9,370.0,422.2,127.3,380.1,256.2,312.1,347.1,59.1,56.8,276.5,88.3,206.2,446.4,258.6,287.1,415.4,280.0,386.3,314.4,308.6,329.8,145.9,301.1,287.4,0.0,253.2,310.2,243.2,231.0,276.9,182.0,367.7,371.6,82.5,36.8,370.2,427.6,323.5,299.1,482.6,311.2,69.4,521.4,287.5,390.7,265.0,358.0,330.2,387.4,294.7,267.9,403.4,412.8,426.7,362.0,375.8,415.9,424.1,279.1,105.1,206.3,388.0,365.5,247.2,382.6,38.5,449.0,428.6,47.9,26.9,51.2,355.0,410.2,182.4,423.6,370.6,85.2,111.6,446.6,429.9,36.2,303.1,178.0,365.9,123.1,326.5,446.9,70.1,188.2,166.7,351.1,433.7,56.1,69.7,85.7,234.2,162.0,25.2,387.6,55.4,256.9,324.3,17.0
IS,184.1,235.6,276.1,140.1,303.3,216.5,413.4,383.8,235.9,2785.0,252.0,162.7,125.3,178.3,476.3,149.6,404.6,154.4,126.8,194.2,91.7,93.8,273.3,247.2,168.6,228.5,140.5,428.8,192.9,161.2,397.8,214.3,165.9,206.5,242.9,203.9,156.7,368.1,221.7,256.9,0.0,202.3,177.5,298.0,211.2,206.9,350.1,151.2,240.0,289.3,149.8,207.2,257.8,237.5,465.0,259.9,305.7,503.8,221.8,373.1,139.1,137.6,204.3,167.0,186.8,228.3,183.0,395.2,409.1,108.7,155.4,195.5,406.5,153.2,163.4,212.3,167.6,145.1,139.3,365.0,274.8,431.4,411.0,284.2,263.2,245.0,101.7,392.6,249.4,406.0,117.3,259.5,154.6,429.0,209.5,251.0,177.2,144.4,371.2,191.1,73.2,429.3,272.8,194.2,221.1,97.8,416.1,246.5,223.5,182.8,278.4,128.4,282.1,370.0,226.3,36.5,71.0,273.9
IZ,346.8,323.8,364.3,291.0,377.9,406.4,453.5,412.8,324.1,2947.7,340.2,250.9,320.9,266.5,516.4,312.3,444.7,224.6,322.4,282.4,254.4,289.4,343.5,317.4,33.6,298.7,228.7,468.9,281.1,249.4,437.9,302.5,332.0,4.1,331.1,292.1,244.9,456.3,309.9,339.1,195.5,0.0,265.7,386.2,299.7,295.1,432.6,313.9,310.2,358.1,312.5,369.9,346.0,321.7,505.1,348.1,384.0,543.9,310.0,413.2,227.3,300.3,292.5,329.7,15.5,316.5,345.7,436.8,449.2,302.9,318.1,358.2,446.6,241.4,233.6,282.5,330.3,307.8,59.8,405.1,345.0,472.8,451.1,354.4,333.4,327.2,297.3,432.7,337.6,446.1,312.9,329.7,242.8,469.1,372.2,333.2,265.4,232.6,388.4,279.3,268.8,469.4,343.0,258.3,309.3,296.0,456.2,316.7,306.9,253.0,366.6,216.6,364.3,410.1,296.5,199.2,266.6,356.1
JD,306.6,271.5,173.8,250.8,342.9,366.2,232.1,191.4,133.6,2907.5,149.7,93.1,280.7,162.1,295.0,272.1,223.3,202.4,329.8,243.6,214.2,249.2,334.4,260.7,202.1,225.9,30.9,240.6,85.9,210.6,216.5,36.7,339.4,234.5,197.1,184.2,188.1,351.9,86.3,240.7,155.3,277.9,0.0,329.4,75.4,190.7,211.2,273.7,355.9,279.5,272.3,329.7,124.6,174.4,283.7,224.2,301.4,322.5,119.5,191.8,188.5,260.1,206.1,289.5,214.8,268.7,305.5,263.0,227.8,262.7,277.9,365.6,272.8,155.0,242.7,260.3,290.1,267.6,170.4,183.7,262.4,251.4,277.3,271.8,250.8,228.8,261.3,211.3,280.8,224.7,272.7,291.5,138.4,247.7,332.0,234.8,179.0,128.2,167.0,174.9,228.6,248.0,345.4,283.7,204.9,254.7,234.8,260.0,207.3,223.3,262.2,112.2,265.9,188.7,259.3,206.6,220.4,250.1
JJ,398.6,309.4,331.9,354.6,254.6,458.2,421.1,380.4,291.7,3011.6,307.8,218.5,372.7,157.6,484.0,364.1,412.3,237.7,374.2,246.3,306.2,341.2,246.1,220.0,288.6,185.2,196.3,436.5,248.7,235.0,405.5,270.1,383.8,326.5,298.7,277.7,136.0,70.1,277.5,200.0,247.3,322.3,233.3,0.0,267.3,77.2,400.2,365.7,267.6,236.9,364.3,421.7,313.6,289.2,472.7,301.3,256.3,511.5,277.6,380.8,212.9,352.1,278.1,381.5,306.8,258.0,397.5,404.6,416.8,354.7,369.9,410.0,414.2,227.0,202.0,303.2,382.1,359.6,259.3,372.7,221.7,440.4,418.7,231.1,210.1,188.1,353.3,400.3,127.0,413.7,364.7,250.8,97.7,436.7,424.0,194.1,251.0,168.1,356.0,113.2,320.6,437.0,257.1,279.0,61.9,345.2,423.8,219.3,166.6,182.6,129.4,152.1,225.2,377.7,218.6,251.0,312.4,217.0
JK,332.4,217.6,237.1,288.7,321.4,392.0,225.8,196.5,144.2,2933.3,213.0,118.9,306.5,187.9,288.7,297.9,217.3,228.2,308.0,213.7,240.0,275.0,312.9,286.5,222.7,251.7,56.7,241.5,149.2,170.7,210.2,44.1,302.4,260.3,160.1,177.9,166.6,377.7,90.1,266.5,181.1,256.1,50.4,307.9,0.0,216.5,162.8,299.5,318.9,303.7,298.1,355.5,118.3,172.4,277.4,217.9,319.4,316.2,182.8,185.5,166.7,285.9,227.4,315.3,240.6,245.9,331.3,193.9,221.5,288.8,303.7,344.1,218.9,180.8,268.5,286.1,315.9,293.4,193.4,177.4,288.2,244.1,223.4,297.6,276.6,254.6,283.2,205.0,259.3,218.4,298.5,302.1,164.2,241.4,357.8,260.6,196.4,154.0,160.7,200.7,254.4,241.7,323.9,261.9,230.7,279.3,228.5,285.8,233.1,249.1,288.0,138.0,291.7,182.7,285.1,184.8,252.5,283.8
JM,364.3,275.1,297.6,320.3,261.8,423.9,386.8,357.2,257.4,2934.3,273.5,184.2,338.4,123.3,449.7,329.8,378.0,249.3,339.9,212.0,271.9,306.9,257.7,231.6,254.3,196.8,162.0,402.2,214.4,200.7,371.2,235.8,346.1,292.2,264.4,243.4,101.7,187.9,243.2,211.6,213.0,288.0,199.0,117.8,232.7,0.0,323.5,331.4,279.2,248.5,330.0,387.4,279.3,254.9,438.4,267.0,264.2,477.2,243.3,346.5,178.6,317.8,243.8,347.2,272.5,223.7,363.2,368.6,382.5,321.8,335.6,375.7,379.9,192.7,213.6,314.8,347.8,325.3,225.0,338.4,233.3,404.8,384.4,242.7,221.7,199.7,314.8,366.0,49.7,379.4,330.4,262.4,109.3,402.4,389.7,205.7,216.7,133.8,321.7,78.9,286.3,402.7,268.7,296.7,14.1,310.9,389.5,230.9,178.2,194.2,71.4,117.8,236.8,343.4,230.2,216.7,284.1,228.6
JP,450.5,286.8,317.7,394.7,471.6,434.3,63.2,22.5,309.9,2873.0,293.6,237.0,424.6,371.4,130.4,416.0,87.9,346.3,458.5,282.6,358.1,393.1,430.7,404.6,346.0,369.8,174.8,121.0,229.8,287.5,47.6,192.8,435.7,378.4,325.8,247.1,284.4,495.8,247.1,384.6,299.2,406.6,228.6,425.7,148.6,334.6,0.0,417.6,452.2,423.4,416.2,457.3,96.1,237.3,119.1,287.1,445.3,157.9,263.4,74.4,309.6,404.0,296.6,433.4,358.7,347.5,449.4,80.0,133.8,439.0,421.8,461.9,107.8,263.1,386.6,404.2,434.0,411.5,314.3,48.3,406.3,86.8,105.9,415.7,394.7,372.7,405.2,93.9,377.1,55.8,416.6,435.4,282.3,138.1,455.0,378.7,265.6,272.1,54.5,318.8,372.5,83.4,441.7,412.4,348.8,398.6,126.8,403.9,351.2,367.2,406.1,256.1,409.8,85.7,403.2,302.9,364.3,394.0
JS,67.3,356.2,396.7,111.3,423.9,92.4,560.3,530.7,356.5,2687.5,372.6,283.3,320.8,298.9,623.2,96.7,551.5,275.0,322.3,314.8,111.7,144.7,393.9,367.8,289.2,349.1,261.1,575.7,313.5,281.8,544.7,334.9,67.9,327.1,363.5,324.5,277.3,488.7,342.3,377.5,195.6,322.9,298.1,418.6,331.8,327.5,497.0,0.0,360.6,409.9,101.6,55.9,378.4,358.1,611.9,380.5,426.3,650.7,342.4,520.0,259.7,86.2,324.9,15.7,307.4,348.9,50.8,542.1,556.0,304.2,100.8,44.2,553.4,273.8,284.0,332.9,88.8,5.0,259.9,511.9,395.4,578.3,557.9,404.8,383.8,365.6,152.6,539.5,370.0,552.9,312.8,380.1,275.2,575.9,58.2,371.6,297.8,265.0,420.8,311.7,268.7,576.2,393.4,314.8,341.7,293.3,563.0,367.1,344.1,303.4,399.0,249.0,402.7,516.9,346.9,126.5,266.5,394.5
JX,395.9,352.9,393.4,340.1,120.3,455.5,482.6,441.9,353.2,3078.2,369.3,280.0,370.0,234.4,545.5,361.4,473.8,95.5,371.5,311.5,303.5,338.5,43.7,59.8,273.4,155.2,257.8,498.0,310.2,278.5,467.0,331.6,381.1,305.8,360.2,321.2,212.8,368.0,347.5,83.7,244.6,301.6,355.2,297.9,328.5,248.9,419.3,363.0,0.0,49.2,361.6,419.0,375.1,354.8,534.2,377.2,122.0,573.0,339.1,442.3,256.4,349.4,321.6,378.8,286.1,345.6,394.8,465.9,478.3,352.0,367.2,407.3,475.7,270.5,121.2,197.7,379.4,356.9,241.7,434.2,87.4,500.6,480.2,96.8,75.8,118.1,346.4,461.8,249.3,475.2,362.0,20.7,178.5,498.2,421.3,103.1,294.5,244.9,417.5,190.0,317.9,498.5,32.7,173.5,233.6,344.0,485.3,59.1,136.6,140.6,301.1,228.9,59.0,439.2,38.9,248.3,315.7,69.0
LD,441.6,396.7,382.4,385.8,112.0,501.2,471.6,430.9,342.2,3051.9,358.3,269.0,415.7,208.1,534.5,407.1,462.8,141.2,417.2,296.8,349.2,384.2,48.6,53.2,319.1,128.9,246.8,480.1,299.2,322.3,456.0,320.6,424.9,351.5,350.6,366.9,186.5,341.7,336.5,40.5,290.3,345.4,344.2,273.0,296.3,222.6,450.7,408.7,43.7,0.0,407.3,464.7,364.1,343.7,523.2,351.8,118.1,562.0,328.1,431.3,300.2,395.1,367.3,424.5,331.8,308.5,440.5,454.9,467.3,395.8,412.9,451.1,464.7,316.2,145.7,243.4,425.1,402.6,287.4,423.2,79.1,490.9,469.2,88.5,67.5,91.8,396.3,450.8,224.4,464.2,405.8,64.5,152.2,487.2,467.0,76.8,340.2,218.6,406.5,163.7,363.6,487.5,57.4,219.2,207.3,389.7,474.3,53.9,110.3,126.3,274.8,202.6,9.7,428.2,84.1,292.1,355.4,29.0
LF,34.3,357.5,398.0,9.6,425.2,170.8,487.2,457.6,357.8,2772.1,373.9,284.6,300.1,300.2,550.1,38.0,478.4,276.3,301.6,316.1,113.0,223.1,395.2,369.1,290.5,350.4,262.4,502.6,314.8,283.1,471.6,336.2,54.3,328.4,364.8,325.8,278.6,490.0,343.6,378.8,174.7,324.2,299.4,419.9,333.1,328.8,423.9,127.7,361.9,411.2,0.0,134.3,379.7,359.4,538.8,381.8,427.6,577.6,343.7,446.9,261.0,85.6,326.2,105.8,308.7,350.2,71.4,469.0,482.9,283.5,131.9,122.6,480.3,275.1,285.3,334.2,144.1,121.6,261.2,438.8,396.7,505.2,484.8,406.1,385.1,366.9,231.0,466.4,371.3,479.8,292.1,381.4,276.5,502.8,136.6,372.9,299.1,266.3,422.1,313.0,248.0,503.1,394.7,316.1,343.0,272.6,489.9,368.4,345.4,304.7,400.3,250.3,404.0,443.8,348.2,127.8,245.8,395.8
LH,99.7,412.2,452.7,143.7,479.9,36.4,504.3,474.7,412.5,2717.8,428.6,339.3,328.6,354.9,567.2,129.1,495.5,331.0,330.1,370.8,175.1,152.5,449.9,423.8,345.2,405.1,317.1,519.7,369.5,337.8,488.7,490.0,100.3,383.1,419.5,380.5,333.3,544.7,398.3,433.5,203.4,378.9,465.4,474.6,467.0,383.5,441.0,55.9,416.6,465.9,134.0,0.0,503.7,414.1,555.9,436.5,482.3,594.7,398.4,464.0,315.7,118.6,380.9,39.8,363.4,404.9,83.2,486.1,500.0,312.0,156.8,11.6,497.4,329.8,340.0,388.9,144.8,61.0,315.9,455.9,451.4,522.3,501.9,460.8,439.8,421.6,160.4,483.5,426.0,496.9,320.6,436.1,331.2,519.9,2.3,427.6,353.8,321.0,462.1,367.7,276.5,520.2,449.4,370.8,397.7,301.1,507.0,423.1,400.1,359.4,455.0,305.0,458.7,460.9,402.9,182.5,274.3,450.5
LP,404.5,190.6,271.7,360.5,388.8,464.1,166.4,136.8,231.5,2951.6,247.6,191.0,378.6,275.2,229.3,370.0,104.0,300.3,380.1,186.4,312.1,347.1,384.7,358.6,294.5,323.8,128.8,128.2,183.8,158.9,150.8,146.8,386.3,332.4,238.5,150.9,296.8,449.8,192.6,338.6,253.2,328.2,122.2,379.7,123.8,288.6,103.1,371.6,406.2,375.5,370.2,427.6,0.0,145.1,218.0,190.9,391.2,256.8,217.4,144.1,181.0,358.0,200.4,387.4,312.7,218.9,403.4,94.6,149.9,362.0,375.8,415.9,177.5,166.9,340.6,358.2,388.0,365.5,265.2,77.3,360.3,184.4,179.4,369.7,348.7,326.7,355.0,163.6,331.1,159.0,370.6,389.4,236.3,241.3,429.9,332.7,169.4,264.3,42.3,272.8,326.5,182.3,395.7,340.1,302.8,351.1,142.9,357.9,305.2,321.2,360.1,210.1,363.8,89.4,357.2,256.9,324.3,355.6
LS,397.5,179.4,348.8,341.7,365.8,457.1,308.7,268.0,312.6,2998.4,324.7,235.4,371.6,130.7,371.6,363.0,242.3,293.3,377.1,59.9,305.1,340.1,361.3,331.2,293.0,296.4,213.2,279.4,265.6,83.8,293.1,217.7,386.7,325.4,328.5,143.7,152.3,422.4,272.0,311.2,246.2,321.2,253.5,352.3,173.5,261.2,287.8,364.6,378.8,350.0,363.2,420.6,142.2,0.0,360.3,45.7,371.9,399.1,294.5,286.4,105.9,351.0,182.2,380.4,305.7,73.7,396.4,234.4,292.2,353.6,368.8,408.9,315.8,91.8,302.3,351.2,381.0,358.5,261.3,219.6,332.9,328.0,321.7,342.3,321.3,299.3,352.2,305.9,307.7,301.3,363.6,362.0,208.9,295.7,422.9,305.3,57.8,119.8,184.6,245.4,319.5,324.6,368.3,331.0,275.4,345.6,285.2,330.5,277.8,293.8,332.7,148.3,336.4,227.7,329.8,249.9,311.3,320.6
LV,540.8,406.8,408.0,496.8,525.1,524.6,315.4,285.8,367.8,2963.3,383.9,327.3,514.9,396.3,23.4,506.3,306.6,436.6,516.4,402.6,448.4,483.4,521.0,494.9,430.8,460.1,265.1,330.8,320.1,375.1,299.8,283.1,522.6,468.7,374.8,367.1,374.7,586.1,328.9,474.9,389.5,464.5,258.5,516.0,260.1,424.9,252.1,507.9,542.5,511.8,506.5,547.6,314.8,361.3,0.0,407.1,527.5,50.9,353.7,275.1,375.1,494.3,416.6,523.7,449.0,435.1,539.7,297.2,311.1,498.3,512.1,552.2,308.5,383.1,476.9,494.5,524.3,501.8,401.5,267.0,496.6,333.4,313.0,506.0,485.0,463.0,491.3,294.6,467.4,308.0,506.9,525.7,372.6,331.0,545.3,469.0,385.6,362.4,273.2,409.1,462.8,331.3,532.0,476.4,439.1,487.4,318.1,494.2,441.5,457.5,496.4,346.4,500.1,272.0,493.5,393.2,460.6,491.9
