from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
EI,519.1,266.3,421.4,543.1,405.3,549.3,599.8,667.0,709.0,539.7,79.0,268.8,376.4,46.4,71.2,400.0,49.8,559.8,216.4,148.9,20.8,0.0,69.7,623.5,481.9,204.8,522.2,437.7,691.1,705.2,392.2,551.3,442.3,712.1,259.4,688.5,567.9,415.4,555.0,253.1,284.9,530.6,1844.2,759.4,472.9,182.3,48.5,481.0,30.2,535.9,99.5,455.3,668.0,728.3,377.5,719.2,648.0,191.0,447.6,11.3,52.6,642.6,609.6,741.7,489.1,273.3,522.4,294.2,547.6,287.1,267.7,654.7,666.4,888.3,745.7,651.2,509.1,715.9,400.4,748.3,454.4,14.8,674.5,260.0,137.6,247.1,149.5,62.8,747.5,570.9,658.9,175.8,418.6,711.7,161.9,614.6,433.7,323.5,584.7,643.4,449.2,665.7,276.2,722.0,505.9,470.0,298.1,530.0,427.8,198.6,380.3,513.9,23.4,530.4,426.1,547.9,444.7,442.8,644.5,605.3,102.6,236.1,401.0,560.0,218.6,119.4,166.7,394.0,293.6,424.7,241.5,248.8,400.4,201.2,347.4,206.2,156.5,569.4,346.9,669.8,730.5,433.5,609.1,596.3,194.8,807.8,212.2,758.8
EO,458.5,205.7,360.8,482.5,344.7,488.7,539.2,606.4,656.6,479.1,175.8,366.7,315.8,144.3,169.1,339.4,146.6,499.2,274.8,245.7,76.3,97.8,0.0,562.9,441.0,182.7,461.6,377.1,630.5,644.6,351.3,490.7,401.4,651.5,198.8,627.9,507.3,374.5,494.4,192.5,224.3,467.9,1929.4,698.8,432.0,280.2,37.9,451.4,107.0,475.3,64.8,414.4,607.4,667.7,376.3,651.3,587.4,168.9,387.0,109.2,145.7,578.8,549.0,681.1,448.2,251.2,461.8,238.9,487.0,226.5,207.1,594.1,605.8,827.7,685.1,590.6,448.5,655.3,359.5,687.7,413.5,82.6,622.1,199.4,234.4,186.5,234.9,160.7,686.9,510.3,598.3,273.7,358.0,651.1,259.8,554.0,392.8,421.4,524.1,582.8,388.6,613.3,215.6,661.4,445.3,409.4,237.5,528.5,386.9,296.5,339.4,473.0,121.3,469.8,385.2,487.3,384.1,401.9,583.9,544.7,67.9,334.0,407.3,499.4,178.8,57.9,205.6,352.9,233.0,364.1,180.9,226.7,359.5,299.1,306.5,276.2,95.9,508.8,306.0,609.2,669.9,372.9,548.5,535.7,266.6,747.2,190.1,698.2
EV,126.7,431.1,300.5,235.8,234.1,207.5,184.1,202.2,224.0,166.4,608.7,778.0,331.7,649.6,625.6,342.5,639.9,355.1,680.8,652.6,599.2,620.7,572.4,0.0,283.0,519.9,249.2,290.6,125.6,189.8,337.9,209.5,293.9,146.6,482.7,112.1,226.1,287.8,194.0,480.5,449.7,169.6,2335.4,137.7,307.6,691.5,560.8,254.8,629.9,155.3,511.5,311.2,174.7,226.3,284.7,201.4,26.3,506.1,326.7,632.1,602.9,40.9,330.3,205.5,276.8,495.4,193.0,660.1,241.7,417.5,366.3,189.9,64.7,322.8,180.2,186.4,136.6,147.8,281.3,126.6,276.2,605.5,264.0,424.8,641.3,386.4,653.2,633.5,182.0,113.7,58.2,693.1,316.2,146.2,671.1,335.3,380.3,832.7,189.1,178.6,227.2,255.2,444.5,156.5,211.8,178.6,395.5,316.1,303.1,707.8,311.3,304.9,644.2,221.0,361.0,186.9,292.5,296.8,263.7,326.0,549.7,745.3,315.7,174.3,584.8,503.6,611.6,340.6,458.4,317.8,392.0,501.0,347.0,710.4,314.6,684.0,545.9,208.4,315.0,186.3,165.0,312.6,134.5,317.0,672.6,242.3,484.7,193.3
FF,236.0,287.8,280.7,67.9,214.3,91.7,129.0,381.1,366.5,245.8,442.1,611.4,226.8,483.0,459.0,322.7,473.3,335.3,550.6,482.4,487.9,488.1,447.0,282.9,0.0,348.2,99.9,270.8,350.5,407.7,96.2,93.4,146.3,371.5,409.1,347.9,76.8,141.4,166.0,337.2,306.4,143.5,2168.8,418.8,69.7,524.9,435.4,35.9,479.3,264.6,386.1,52.1,348.6,410.5,126.7,383.7,307.4,334.4,306.9,499.5,436.3,302.0,297.7,444.2,6.1,345.5,228.5,511.5,63.4,274.2,223.0,335.3,325.8,547.7,405.1,331.8,192.3,372.7,134.9,407.7,101.1,481.9,332.0,281.5,471.1,243.1,483.0,466.9,406.9,274.5,318.3,518.4,174.0,371.1,504.5,302.7,208.6,666.1,272.8,396.8,207.4,323.2,301.2,381.4,162.2,202.8,252.2,33.0,131.8,541.2,139.6,16.9,496.0,236.5,101.9,158.9,148.2,37.7,173.7,293.4,424.3,578.7,150.2,248.1,436.2,378.2,463.0,168.9,315.1,298.0,248.7,329.3,175.3,543.8,142.9,539.7,374.2,180.4,143.3,368.6,389.9,292.8,295.3,284.4,528.3,467.2,313.0,418.2
FG,435.3,209.3,337.6,486.1,321.5,492.3,461.3,583.2,597.7,455.9,167.4,336.7,292.6,208.3,184.3,316.2,198.6,476.0,284.3,207.7,213.2,213.4,199.1,566.5,370.6,0.0,465.2,353.9,634.1,621.4,280.9,494.3,331.0,655.1,202.4,631.5,448.5,304.1,471.2,196.1,227.9,446.8,1894.1,702.4,361.6,250.2,187.5,369.7,204.6,452.1,138.2,344.0,584.2,644.5,266.2,635.4,591.0,13.7,363.8,224.8,161.6,585.6,525.8,657.9,377.8,149.6,438.6,236.8,490.6,215.5,210.7,570.9,609.4,798.8,688.7,567.4,425.3,632.1,289.1,691.3,343.1,207.2,563.2,203.0,196.4,190.1,208.3,192.2,690.5,487.1,601.9,243.7,361.6,654.7,229.8,530.8,322.4,391.4,500.9,559.6,365.4,554.4,187.4,665.0,422.1,386.2,227.0,418.7,316.5,266.5,269.0,402.6,221.3,446.6,314.8,464.1,387.7,331.5,587.5,521.5,176.4,304.0,289.7,476.2,161.5,130.3,188.3,282.7,236.6,340.9,184.5,107.1,289.1,269.1,236.1,265.0,99.5,485.6,235.6,586.0,641.0,349.7,525.3,512.5,253.6,718.3,101.7,701.8
FK,192.7,346.4,366.5,71.9,300.1,110.2,179.9,351.7,337.1,283.9,500.7,670.0,285.4,541.6,517.6,309.0,531.9,421.1,588.0,541.0,506.4,527.9,479.6,239.6,99.9,406.8,0.0,356.6,307.2,326.4,190.3,131.4,146.3,328.2,389.9,304.6,148.0,140.2,216.9,395.8,365.0,194.4,2227.4,375.5,160.0,583.5,468.0,107.2,537.9,221.3,418.7,157.1,319.2,381.1,171.6,340.4,264.1,393.0,392.7,539.3,494.9,258.7,395.2,362.9,121.0,404.1,310.5,567.3,76.4,332.8,281.6,305.9,282.5,504.4,361.8,302.4,202.6,329.4,133.7,364.4,128.6,512.7,302.6,340.1,529.7,301.7,541.6,525.5,363.6,231.2,275.0,577.0,205.2,327.8,563.1,400.2,267.2,724.7,306.6,264.6,293.2,293.8,359.8,338.1,259.7,244.6,310.8,66.9,155.5,599.8,198.2,82.9,554.6,285.8,206.9,209.8,179.4,142.7,224.6,390.9,456.9,637.3,202.6,291.8,492.0,410.8,518.8,227.5,373.7,383.8,307.3,387.9,233.9,602.4,201.5,591.2,432.8,231.3,201.9,291.0,346.6,378.6,252.0,381.9,579.8,423.9,371.6,374.9
FM,160.2,239.3,108.7,295.0,46.4,266.7,186.2,308.1,329.9,180.8,411.6,580.9,139.9,452.5,428.5,150.7,442.8,200.9,520.1,451.9,425.3,457.6,398.5,277.5,268.4,317.7,321.0,0.0,345.1,346.3,193.8,233.2,243.9,366.1,360.6,342.5,216.6,217.0,196.1,288.7,257.9,171.7,2138.3,413.4,274.5,494.4,386.9,282.6,448.8,177.0,337.6,256.9,309.1,369.4,179.1,360.3,302.0,303.9,134.9,469.0,405.8,296.6,250.7,382.8,262.2,303.6,163.5,486.2,297.0,225.7,174.5,295.8,320.4,523.7,399.7,292.3,150.2,357.0,202.0,402.3,256.0,431.6,344.7,233.0,440.6,194.6,452.5,436.4,401.5,212.0,312.9,487.9,226.4,365.7,474.0,255.7,235.3,635.6,225.8,284.5,90.3,335.9,252.7,376.0,147.0,111.1,203.7,306.4,229.4,510.7,181.9,290.3,465.5,171.5,227.7,189.0,200.6,244.4,265.8,246.4,375.8,548.2,202.6,201.1,410.9,329.7,437.7,195.6,266.6,126.0,200.2,302.5,202.0,513.3,149.0,509.2,343.7,210.5,148.5,310.9,365.9,120.8,250.2,237.4,497.8,443.2,279.1,412.8
FQ,183.8,488.2,357.6,292.9,291.2,264.6,241.2,267.2,252.6,223.5,665.8,835.1,388.8,706.7,682.7,399.6,697.0,412.2,737.9,709.7,656.3,677.8,629.5,135.1,340.1,577.0,306.3,347.7,0.0,143.9,395.0,266.6,351.0,100.7,539.8,119.3,283.2,344.9,251.1,537.6,506.8,224.6,2392.5,188.9,364.7,748.6,617.9,311.9,687.0,212.4,568.6,368.3,128.8,180.4,341.8,161.7,113.3,563.2,383.8,689.2,660.0,145.8,387.4,159.6,333.9,552.5,250.1,702.0,298.8,474.6,423.4,142.1,178.0,276.9,134.3,145.6,193.7,101.9,338.4,177.8,333.3,662.6,218.1,481.9,698.4,443.5,710.3,690.6,136.1,170.8,89.7,750.2,373.3,100.3,728.2,392.4,437.4,889.8,246.2,235.7,284.3,209.3,501.6,110.6,268.9,235.7,452.6,373.2,360.2,764.9,368.4,362.0,701.3,278.1,418.1,244.0,349.6,353.9,320.8,383.1,606.8,802.4,372.8,231.4,641.9,560.7,668.7,397.5,515.5,374.9,449.1,558.1,404.1,767.5,371.7,739.3,603.0,265.5,372.1,140.4,119.1,369.7,191.6,374.1,729.7,196.4,541.8,147.4
FU,179.9,484.3,353.7,307.0,287.3,278.7,237.3,188.8,174.2,311.7,656.6,825.9,384.9,697.5,673.5,395.7,687.8,408.3,752.0,696.9,670.4,691.9,643.6,223.3,356.4,562.7,320.4,343.8,187.9,0.0,409.1,275.8,365.1,123.0,605.6,207.5,299.5,359.0,247.2,533.7,502.9,222.8,2383.3,277.1,378.8,739.4,632.0,326.0,693.8,208.5,582.7,382.4,58.3,182.4,372.7,151.5,201.5,548.9,379.9,703.3,650.8,242.4,388.7,86.7,350.2,548.6,338.3,731.3,312.9,470.7,419.5,63.7,266.2,272.9,156.6,67.2,189.8,60.9,352.5,266.0,347.4,676.7,139.7,478.0,685.6,439.6,697.5,681.4,194.7,259.0,177.9,732.9,406.3,176.3,719.0,393.7,480.3,880.6,334.4,175.3,280.4,130.9,497.7,132.9,265.0,231.8,448.7,394.4,374.3,755.7,399.3,378.3,710.5,273.0,432.2,240.1,380.5,368.0,316.9,384.4,620.9,793.2,403.7,319.6,656.0,574.8,682.8,440.6,511.6,371.0,445.2,547.5,447.0,758.3,394.0,755.2,588.7,261.6,393.5,26.7,115.1,365.8,279.8,375.4,743.8,192.4,524.1,206.0
FV,264.6,199.2,183.2,186.3,167.1,210.1,247.4,384.2,369.6,355.8,353.5,522.8,138.2,394.4,370.4,161.8,384.7,321.6,462.0,393.8,399.3,399.5,358.4,311.5,117.3,259.6,165.6,199.5,379.1,410.8,0.0,211.8,50.0,400.1,320.5,376.5,195.2,45.3,284.4,248.6,217.8,261.9,2080.2,447.4,108.3,436.3,346.8,127.2,390.7,293.2,297.5,90.7,351.7,402.2,38.1,455.9,336.0,245.8,209.4,410.9,347.7,330.6,416.1,447.3,124.5,256.9,382.4,422.9,181.8,185.6,134.4,338.4,354.4,566.3,433.7,334.9,274.5,421.5,61.0,436.3,100.6,393.3,335.1,192.9,382.5,154.5,394.4,378.3,435.5,303.1,346.9,429.8,85.4,399.7,415.9,421.1,120.0,577.5,378.5,399.9,211.0,326.3,212.6,410.0,280.6,316.5,163.6,165.4,30.0,452.6,51.0,149.3,407.4,292.2,61.5,277.3,59.6,78.2,292.1,411.8,335.7,490.1,61.6,363.7,347.6,289.6,374.4,80.3,226.5,186.5,160.1,240.7,86.7,455.2,54.3,451.1,285.6,298.8,54.7,371.7,408.5,195.3,323.9,402.8,439.7,485.8,224.4,446.8
GC,152.9,374.7,244.1,61.7,177.7,33.4,48.4,314.3,299.7,172.7,516.6,685.9,275.3,557.5,533.5,286.1,547.8,298.7,625.1,556.9,537.3,562.6,510.5,199.8,73.4,422.7,151.4,234.2,267.4,286.6,170.7,0.0,220.8,288.4,496.0,264.8,16.5,215.9,85.4,424.1,393.3,62.9,2243.3,335.7,144.2,599.4,498.9,110.4,553.8,181.5,449.6,126.6,249.4,309.7,201.2,300.6,224.3,408.9,270.3,574.0,510.8,218.9,263.7,323.1,67.2,439.0,155.4,598.2,71.7,361.1,309.9,236.1,242.7,464.6,322.0,232.6,111.7,289.6,209.4,324.6,175.6,556.4,265.2,368.4,545.6,330.0,557.5,541.4,323.8,191.4,235.2,592.9,248.5,288.0,579.0,268.7,283.1,740.6,238.8,224.8,170.8,256.4,388.1,298.3,128.2,122.2,339.1,111.4,206.3,615.7,214.1,95.3,570.5,163.4,176.4,78.3,222.7,112.2,93.1,259.4,487.8,653.2,224.7,214.1,522.9,441.7,549.7,243.4,402.0,261.4,335.6,403.8,249.8,618.3,217.4,614.2,448.7,99.8,217.8,251.2,306.8,256.2,212.2,250.4,602.8,384.1,414.5,335.1
GE,229.8,243.2,227.2,141.5,211.1,179.8,249.5,374.9,360.3,321.0,397.5,566.8,182.2,438.4,414.4,205.8,428.7,365.6,506.0,437.8,443.3,443.5,402.4,276.7,126.3,303.6,120.6,243.5,344.3,401.5,43.9,201.0,0.0,365.3,364.5,341.7,204.2,60.6,286.5,292.6,261.8,264.0,2124.2,412.6,87.0,480.3,390.8,82.2,434.7,258.4,341.5,104.6,342.4,404.3,82.1,377.5,301.2,289.8,253.4,454.9,391.7,295.8,425.1,438.0,133.5,300.9,347.6,466.9,146.0,229.6,178.4,329.1,319.6,541.5,398.9,325.6,239.7,366.5,54.1,401.5,55.6,437.3,325.8,236.9,426.5,198.5,438.4,422.3,400.7,268.3,312.1,473.8,125.6,364.9,459.9,430.1,164.0,621.5,343.7,390.6,255.0,317.0,256.6,375.2,289.6,281.7,207.6,174.4,74.0,496.6,95.0,158.3,451.4,322.9,105.5,279.4,99.8,122.2,294.2,420.8,379.7,534.1,105.6,328.9,391.6,333.6,418.4,124.3,270.5,230.5,204.1,284.7,130.7,499.2,98.3,495.1,329.6,300.9,98.7,362.4,383.7,239.3,289.1,411.8,483.7,461.0,268.4,412.0
GG,218.0,522.4,391.8,327.1,325.4,298.8,275.4,202.7,188.1,257.7,700.0,869.3,423.0,740.9,716.9,433.8,731.2,446.4,772.1,743.9,690.5,712.0,663.7,169.3,374.3,611.2,340.5,381.9,133.9,140.6,429.2,300.8,385.2,0.0,574.0,153.5,317.4,379.1,285.3,571.8,541.0,258.8,2426.7,223.1,398.9,782.8,652.1,346.1,721.2,246.6,602.8,402.5,64.3,115.9,376.0,97.2,147.5,597.4,418.0,723.4,697.1,185.2,421.6,156.3,368.1,586.7,284.3,736.2,333.0,508.8,457.6,77.6,212.2,212.4,33.5,81.1,227.9,98.6,372.6,212.0,367.5,696.8,153.6,516.1,732.6,477.7,744.5,724.8,127.9,205.0,123.9,784.4,407.5,122.3,762.4,426.6,471.6,924.0,280.4,218.4,318.5,144.8,535.8,9.8,303.1,269.9,486.8,407.4,394.4,799.1,402.6,396.2,735.5,312.3,452.3,278.2,383.8,388.1,355.0,417.3,641.0,836.6,407.0,265.6,676.1,594.9,702.9,431.7,549.7,409.1,483.3,592.3,438.3,801.7,405.9,773.5,637.2,299.7,406.3,112.2,54.6,403.9,225.8,408.3,763.9,131.9,576.0,139.2
GK,400.5,233.8,419.6,367.0,403.5,373.2,423.7,555.7,541.1,491.7,275.5,444.8,374.6,316.4,292.4,398.2,306.7,558.0,347.6,319.4,266.0,287.5,239.2,447.4,380.0,255.5,346.1,435.9,515.0,534.2,309.2,375.2,315.5,536.0,0.0,512.4,391.8,285.4,460.7,220.6,252.4,438.2,2002.2,583.3,388.7,358.3,227.6,335.9,296.7,429.1,178.3,392.3,523.2,556.1,260.8,548.2,471.9,241.7,445.8,298.9,269.7,466.5,639.0,570.7,387.2,304.6,518.3,326.9,371.5,254.6,235.2,509.9,490.3,712.2,569.6,506.4,410.4,537.2,270.4,572.2,357.3,272.3,506.6,227.5,308.1,214.6,320.0,300.3,571.4,439.0,482.8,359.9,242.5,535.6,337.9,644.0,356.4,499.5,514.4,472.4,447.4,497.8,243.7,545.9,485.6,452.4,400.0,413.0,300.7,374.6,287.4,412.0,311.0,493.6,343.1,453.6,268.6,377.9,468.4,634.7,216.5,412.1,291.8,499.6,251.6,170.4,278.4,316.7,261.1,422.9,209.0,303.5,323.1,377.2,290.7,350.8,186.7,475.1,291.1,498.8,554.4,431.7,459.8,625.7,339.4,631.7,262.9,582.7
GL,206.1,510.5,379.9,315.2,313.5,286.9,263.5,281.6,287.3,245.8,688.1,857.4,411.1,729.0,705.0,421.9,719.3,434.5,760.2,732.0,678.6,700.1,651.8,101.2,362.4,599.3,328.6,370.0,114.4,178.6,417.3,288.9,373.3,135.4,562.1,0.0,305.5,367.2,273.4,554.6,529.1,249.0,2414.8,136.5,387.0,770.9,640.2,334.2,709.3,234.7,590.9,390.6,163.5,215.1,364.1,196.4,60.9,585.5,406.1,711.5,682.3,99.1,409.7,194.3,356.2,574.8,272.4,724.3,321.1,496.9,445.7,176.8,126.1,311.6,169.0,180.3,216.0,136.6,360.7,125.4,355.6,684.9,252.8,504.2,720.7,465.8,721.2,712.9,170.8,193.1,37.3,772.5,395.6,135.0,750.5,414.7,459.7,912.1,268.5,258.0,306.6,244.0,523.9,145.3,291.2,258.0,474.9,395.5,382.5,787.2,390.7,384.3,723.6,300.4,440.4,266.3,371.9,376.2,343.1,405.4,629.1,824.7,395.1,253.7,664.2,583.0,691.0,419.8,537.8,397.2,471.4,580.4,426.4,789.8,394.0,761.6,625.3,287.8,394.4,175.1,153.8,392.0,213.9,396.4,752.0,231.1,564.1,182.1
GT,169.5,360.7,230.1,78.3,163.7,50.0,52.1,330.9,316.3,176.4,500.0,669.3,261.3,540.9,516.9,272.1,531.2,284.7,608.5,540.3,545.8,546.0,519.9,216.4,56.8,406.1,161.7,220.2,284.0,303.2,154.1,16.5,204.2,305.0,482.0,281.4,0.0,199.3,89.1,410.1,379.3,66.6,2226.7,352.3,127.6,582.8,508.3,93.8,537.2,198.1,459.0,110.0,266.0,326.3,184.6,317.2,240.9,392.3,256.3,557.4,494.2,235.5,247.1,339.7,50.6,425.0,159.1,569.4,85.4,347.1,295.9,252.7,259.3,481.2,338.6,249.2,115.4,306.2,192.8,341.2,159.0,539.8,281.8,354.4,529.0,316.0,540.9,524.8,340.4,208.0,251.8,576.3,231.9,304.6,562.4,252.1,266.5,724.0,222.2,241.4,156.8,273.0,374.1,314.9,111.6,125.9,325.1,94.8,189.7,599.1,197.5,78.7,553.9,167.1,159.8,82.0,206.1,95.6,96.8,242.8,497.2,636.6,208.1,197.5,494.1,451.1,520.9,226.8,388.0,247.4,321.6,387.2,233.2,601.7,200.8,597.6,432.1,103.5,201.2,267.8,323.4,242.2,228.8,233.8,586.2,400.7,400.5,351.7
HC,229.4,240.3,224.3,141.1,208.2,179.4,249.1,374.5,359.9,320.6,394.6,563.9,179.3,435.5,411.5,202.9,425.8,362.7,503.1,434.9,440.4,440.6,399.5,276.3,125.9,300.7,120.2,240.6,343.9,401.1,55.5,200.6,46.3,364.9,361.6,341.3,203.8,0.0,286.1,289.7,258.9,263.6,2121.3,412.2,86.6,477.4,387.9,81.8,431.8,258.0,338.6,104.2,342.0,398.4,79.2,377.1,300.8,286.9,250.5,452.0,388.8,295.4,424.7,437.6,133.1,298.0,347.2,464.0,145.6,226.7,175.5,328.7,319.2,541.1,398.5,325.2,239.3,366.1,29.7,401.1,55.2,434.4,325.4,234.0,423.6,195.6,435.5,419.4,400.3,267.9,311.7,470.9,101.2,364.5,457.0,429.7,161.1,618.6,343.3,390.2,252.1,316.6,253.7,374.8,289.2,281.3,204.7,174.0,15.2,493.7,92.1,157.9,448.5,322.5,102.6,279.0,75.4,119.3,293.8,420.4,376.8,531.2,98.6,328.5,388.7,330.7,415.5,121.4,267.6,227.6,201.2,281.8,127.8,496.3,95.4,492.2,326.7,300.5,95.8,362.0,383.3,236.4,288.7,411.4,480.8,460.6,265.5,411.6
HE,79.1,332.1,201.5,153.2,135.1,124.9,52.9,227.0,248.8,130.1,504.4,673.7,232.7,545.3,521.3,243.5,535.6,256.1,612.9,544.7,518.1,550.4,491.3,196.4,172.0,410.5,242.9,191.6,264.0,265.2,269.3,91.4,318.2,285.0,453.4,261.4,115.1,309.8,0.0,381.5,350.7,38.4,2231.1,332.3,242.8,587.2,479.7,209.0,541.6,95.9,430.4,225.2,228.0,288.3,271.9,279.2,220.9,396.7,227.7,561.8,498.6,215.5,236.5,301.7,165.8,396.4,112.8,579.0,163.2,318.5,267.3,214.7,239.3,442.6,318.6,211.2,69.1,275.9,294.8,321.2,274.2,524.4,263.6,325.8,533.4,287.4,545.3,529.2,320.4,161.3,231.8,580.7,319.2,284.6,566.8,241.5,328.1,728.4,219.1,203.4,128.2,254.8,345.5,294.9,112.8,79.6,296.5,210.0,304.9,603.5,274.7,193.9,558.3,120.8,275.0,10.2,293.4,210.8,132.5,232.2,468.6,641.0,295.4,194.4,503.7,422.5,530.5,288.4,359.4,218.8,293.0,395.3,294.8,606.1,241.8,602.0,436.5,14.4,241.3,229.8,284.8,213.6,199.5,223.2,590.6,362.1,371.9,331.7
HO,368.5,115.7,270.8,409.4,249.4,452.6,394.5,516.4,538.2,389.1,282.6,451.9,225.8,323.5,299.5,249.4,313.8,409.2,309.0,322.9,227.4,248.9,200.6,485.8,351.0,188.7,388.5,287.1,553.4,554.6,261.3,454.6,311.4,569.1,162.7,545.5,424.9,284.5,404.4,0.0,129.0,377.9,2009.3,621.7,336.7,360.1,189.0,344.8,258.1,385.3,139.7,324.4,517.4,577.7,246.6,556.0,510.3,169.6,297.0,260.3,279.7,496.5,459.0,591.1,358.2,138.8,371.8,267.8,408.6,106.0,117.1,504.1,528.7,732.0,608.0,500.6,358.5,560.0,269.5,610.6,323.5,233.7,543.6,109.4,311.6,96.5,312.1,307.4,609.8,420.3,521.2,358.9,321.9,574.0,345.0,464.0,302.8,506.6,434.1,492.8,298.6,534.8,77.9,584.3,355.3,319.4,147.5,399.1,296.9,381.7,249.4,383.0,272.4,379.8,295.2,397.3,268.1,311.9,474.1,454.7,177.9,419.2,270.1,409.4,213.0,131.8,239.8,257.6,143.0,274.1,90.9,137.7,264.2,384.3,216.5,310.4,214.7,418.8,216.0,519.2,574.2,282.9,458.5,445.7,300.8,651.5,114.3,621.1
HP,342.9,12.9,245.2,383.8,229.1,418.2,368.9,490.8,512.6,363.5,265.6,434.9,200.2,306.5,282.5,223.8,296.8,383.6,337.7,309.5,256.1,277.6,229.3,460.2,325.4,264.4,362.9,261.5,527.8,529.0,235.7,415.9,285.8,548.8,191.4,525.2,399.3,258.9,378.8,145.9,0.0,352.3,1992.3,596.1,316.4,348.4,217.7,324.5,286.8,359.7,168.4,298.8,491.8,552.1,221.0,535.7,484.7,250.6,271.4,289.0,259.8,476.1,433.4,565.5,332.6,214.5,346.2,301.8,388.3,110.9,91.5,478.5,503.1,706.4,582.4,475.0,332.9,539.7,243.9,585.0,297.9,262.4,518.0,19.2,298.2,70.9,298.7,290.4,584.2,394.7,495.6,350.0,350.6,548.4,328.0,438.4,277.2,489.6,408.5,467.2,273.0,509.2,137.9,558.7,329.7,293.8,69.2,373.5,271.3,364.7,223.8,357.4,301.1,354.2,269.6,371.7,242.5,286.3,448.5,429.1,206.6,402.2,244.5,383.8,241.7,160.5,268.5,237.3,8.7,248.5,65.3,213.4,243.9,367.3,190.9,339.1,290.4,393.2,190.4,493.6,548.6,257.3,432.9,420.1,329.5,625.9,190.0,595.5
HQ,58.7,311.7,181.1,114.7,112.6,86.4,14.4,206.6,228.4,107.6,484.0,653.3,210.2,524.9,500.9,223.1,515.2,233.6,592.5,524.3,497.7,530.0,468.8,176.0,133.5,390.1,204.4,171.2,241.5,244.8,230.8,52.9,279.7,264.6,433.0,241.0,76.6,273.6,22.4,355.8,328.2,0.0,2210.7,311.9,204.3,564.7,459.3,170.5,521.2,75.5,410.0,186.7,207.6,267.9,251.5,249.4,200.5,376.3,207.3,541.4,481.1,186.7,216.1,281.3,127.3,376.0,92.4,541.3,124.7,298.1,246.9,194.3,218.9,420.1,296.1,190.8,48.7,253.4,267.1,300.8,235.7,504.0,318.2,305.4,513.0,267.0,513.5,506.7,297.9,140.9,211.4,560.3,298.8,264.2,546.4,221.1,307.7,708.0,198.7,183.0,105.7,309.4,325.1,274.5,92.4,59.2,276.1,171.5,266.4,583.1,254.3,155.4,537.9,100.4,236.5,15.3,273.0,172.3,96.1,211.8,448.2,620.6,275.0,174.0,481.2,400.0,510.1,267.8,339.0,198.4,272.6,374.9,272.3,585.7,219.3,579.8,416.1,34.7,220.9,209.4,264.4,193.2,179.1,202.8,568.1,339.6,351.5,311.3
HY,2157.0,1936.7,2059.3,2179.9,2043.2,2214.3,2183.0,2363.2,2348.6,2177.6,1792.6,1888.1,2014.3,1786.3,1762.3,2037.9,1823.8,2197.7,1715.6,1806.5,1838.4,1822.8,1887.3,2274.3,2121.5,1844.4,2159.0,2075.6,2341.9,2343.1,2031.8,2216.0,2081.9,2362.9,1929.8,2339.3,2199.4,2055.0,2192.9,1923.5,1955.3,2168.5,0.0,2410.2,2112.5,1801.6,1866.1,2120.6,1829.8,2173.8,1917.1,2094.9,2305.9,2371.5,2017.1,2388.8,2298.8,1830.6,2085.5,1811.4,1786.8,2293.4,2247.5,2379.6,2128.7,1912.9,2160.3,1722.8,2184.4,1978.8,1938.1,2292.6,2317.2,2520.5,2396.5,2289.1,2147.0,2353.8,2040.0,2399.1,2094.0,1832.4,2314.1,1930.4,1795.2,1917.5,1790.4,1770.2,2398.3,2208.8,2309.7,1795.1,2089.0,2362.5,1781.2,2252.5,2073.3,1942.8,2222.6,2281.3,2087.1,2305.3,1950.7,2372.8,2143.8,2107.9,1990.3,2169.6,2067.4,1817.9,2019.9,2153.5,1799.3,2168.3,2065.7,2185.8,2038.6,2082.4,2296.3,2243.2,1920.2,1855.4,2040.6,2197.9,1800.1,1857.7,1824.3,2033.6,1964.0,2062.6,1911.9,1888.4,2040.0,1820.5,1987.0,1738.4,1826.9,2207.3,1986.5,2307.7,2362.7,2071.4,2247.0,2234.2,1732.5,2440.0,1851.8,2409.6
