from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
EX,239.7,193.7,179.9,290.5,205.8,189.4,293.0,321.1,333.0,165.6,330.0,247.8,57.4,146.7,89.6,270.7,95.8,335.5,154.4,218.0,285.3,121.8,102.3,177.5,245.6,302.4,164.7,248.7,171.4,243.8,0.0,219.2,174.5,282.1,177.9,318.6,215.2,93.9,329.1,157.5,138.7,272.9,209.4,136.6,275.0,312.9,233.5,333.4,322.7,332.5,312.3,171.8,130.9,274.5,217.4,191.0,216.6,237.2,164.3,232.1,260.0,245.8,211.8,248.8,212.7,306.0,210.6,171.3,125.2,193.6,272.4,226.9,344.3,162.2,290.0,139.8,213.5,145.5,172.1,375.3,231.0,196.9,197.2,291.6,171.9,284.4,146.6,166.7,157.2,234.5,304.1,162.1,255.4,212.2,76.6,236.4,208.2,80.0,194.0,61.5,84.9,251.8,164.3,253.5,284.4,139.6,169.4,116.6,168.6,122.1,99.2,208.1,2292.7,173.8,178.4,208.6,248.4,259.6,168.8,139.5,330.6,187.5,239.2,223.2,284.8,297.9,9.8,299.8,297.3,149.4,236.2,194.6,256.0,349.6,139.6,291.9,244.9,211.8,234.8,216.2,142.8,372.9,219.9,104.8,246.1,321.5,170.1,233.5,206.1,241.7,324.1,253.0,140.5,112.0,204.0,202.3,317.6,69.0,144.2,256.8,263.3,318.2,182.6
EZ,63.2,357.2,164.8,116.0,376.6,144.5,200.5,230.6,240.5,179.5,322.7,43.8,197.7,310.2,234.5,11.7,204.7,318.7,317.9,93.7,448.8,248.7,284.6,341.0,107.0,257.1,330.2,412.2,250.9,247.0,199.2,0.0,338.0,236.8,169.2,310.6,38.7,154.6,321.2,149.6,180.2,180.4,235.3,199.7,182.5,136.4,397.0,158.9,146.2,244.7,219.8,251.3,210.4,266.6,65.0,204.9,124.1,139.4,119.4,246.0,179.7,153.3,375.3,412.3,115.1,129.5,202.7,370.6,117.3,185.7,179.9,103.4,167.8,154.3,282.1,283.5,377.0,309.0,166.2,309.6,223.1,223.1,211.1,117.1,251.4,191.9,226.1,74.2,320.7,92.8,211.6,138.5,418.9,375.7,198.9,143.9,152.6,188.9,186.1,260.8,122.0,77.3,332.2,279.0,239.1,303.1,332.9,203.1,215.5,285.6,262.7,222.0,2336.2,165.9,170.5,165.7,128.3,423.1,332.3,299.5,322.7,224.8,45.5,106.0,187.4,218.1,187.7,220.0,238.7,314.9,399.7,358.1,419.5,204.0,321.6,199.4,289.3,375.3,93.1,175.3,269.7,196.4,57.0,268.3,409.6,315.6,249.6,247.4,93.6,405.2,233.6,78.5,191.1,275.5,189.1,144.1,258.4,138.2,307.7,288.2,170.8,225.7,346.1
FH,361.1,83.0,312.3,413.9,102.4,312.8,358.3,347.5,357.4,278.2,347.7,343.3,217.4,75.6,185.1,366.2,203.9,354.5,83.3,312.7,129.2,217.3,102.9,66.8,378.0,311.1,95.6,74.1,266.9,313.3,196.2,378.5,0.0,290.8,307.9,337.5,336.6,238.8,348.1,278.9,249.5,297.3,218.1,232.1,356.3,434.3,122.8,456.8,444.1,361.6,336.7,267.3,226.4,293.5,312.9,303.6,338.0,314.1,287.7,312.3,382.9,367.2,97.3,129.7,336.1,427.4,332.0,275.5,246.6,315.0,312.4,322.4,465.7,283.6,309.0,247.9,102.8,18.9,295.5,394.3,250.0,305.0,277.4,415.0,267.4,349.7,242.1,288.1,119.5,355.9,328.5,257.6,80.8,57.4,198.9,357.8,327.3,188.1,315.4,175.0,206.3,375.2,108.0,305.9,293.1,135.1,77.2,276.6,264.1,149.6,136.7,288.3,2319.4,295.2,299.8,330.0,369.8,130.9,169.0,64.9,347.7,295.6,334.7,344.6,304.3,393.4,165.6,395.3,392.8,13.0,98.7,20.1,127.3,348.9,194.3,316.3,316.2,101.1,356.2,339.6,238.3,341.3,373.1,165.0,85.8,340.6,265.6,313.7,327.5,131.0,350.5,376.4,239.7,52.4,318.4,325.7,312.4,190.4,117.9,265.5,384.7,342.6,87.7
FI,275.3,381.7,294.9,234.2,403.2,245.5,141.1,130.3,140.2,304.8,91.5,285.1,271.6,311.7,308.4,266.6,247.0,163.8,304.0,276.4,377.8,322.6,401.6,365.5,237.1,54.9,291.7,309.5,383.8,372.3,324.5,254.8,298.6,0.0,299.3,129.2,250.8,279.9,139.8,213.9,305.5,80.1,92.3,339.6,139.1,285.9,378.1,230.6,244.7,144.4,119.5,384.2,393.3,102.8,247.3,330.2,199.6,282.1,263.7,371.3,172.3,157.6,362.0,359.2,163.5,289.5,141.6,422.1,190.1,250.0,95.2,286.1,239.5,152.9,118.3,246.1,398.1,317.6,209.7,209.3,83.4,226.3,336.4,245.4,384.3,132.5,378.9,178.9,267.8,211.5,111.3,334.6,304.8,322.1,272.8,147.2,303.3,314.2,143.2,335.7,247.3,289.4,279.3,115.2,36.9,360.2,280.0,328.4,359.4,342.7,319.8,347.3,2247.3,169.1,214.0,183.9,197.2,366.5,389.4,320.4,91.5,181.9,227.8,172.0,87.1,272.0,313.0,308.4,421.4,311.7,363.4,279.3,362.9,131.7,387.5,99.1,125.5,384.6,184.9,193.5,343.6,124.1,257.5,325.4,350.5,84.4,382.5,372.7,223.7,374.6,133.3,290.6,335.0,296.4,212.8,179.6,56.2,258.5,364.8,106.4,155.1,125.4,386.4
FO,201.7,326.8,4.3,273.4,346.2,199.0,237.0,267.1,277.0,86.7,329.6,202.2,112.0,279.8,133.0,225.1,174.3,355.2,287.5,171.6,418.4,191.0,207.4,310.6,70.0,293.6,299.8,381.8,172.7,164.9,168.8,237.4,307.6,273.3,0.0,319.3,177.2,124.2,329.8,158.2,87.4,216.9,272.0,121.5,219.0,314.8,366.6,269.8,283.9,281.2,256.3,173.1,132.2,275.2,171.8,112.1,160.6,61.6,173.9,153.2,204.0,189.8,344.9,381.9,158.7,307.9,211.3,290.5,125.9,194.3,216.4,181.3,278.7,214.3,290.7,218.3,346.6,278.6,174.8,346.1,231.7,269.7,118.3,295.5,173.2,228.4,147.9,110.7,290.3,206.7,248.1,116.5,388.5,345.3,141.2,180.4,136.4,158.5,194.7,212.8,91.6,215.8,297.4,287.6,275.6,261.4,302.5,105.0,141.3,243.9,232.3,129.2,2278.5,212.5,179.1,202.2,192.4,392.7,290.6,272.6,330.2,233.4,193.6,167.2,228.8,252.3,157.3,254.2,251.7,284.5,369.3,327.7,389.1,295.6,236.4,235.9,297.9,344.9,180.1,211.8,212.0,304.0,232.0,236.5,379.2,323.1,171.4,154.6,109.4,374.8,270.1,217.0,113.2,245.1,204.7,180.6,294.9,107.8,266.0,296.8,207.3,262.2,304.4
FP,351.0,424.4,325.7,314.4,436.5,302.8,221.3,163.9,220.4,318.7,79.5,360.8,326.2,354.4,362.9,342.3,301.5,103.0,346.7,352.9,420.5,377.1,413.0,408.2,317.3,109.1,334.5,352.2,438.3,396.9,336.0,330.5,341.3,134.8,321.3,0.0,326.5,293.8,10.5,227.8,319.4,160.3,135.0,353.5,219.3,366.1,420.9,310.9,324.9,157.0,199.7,438.7,364.2,90.9,323.0,344.1,213.5,304.0,277.7,385.2,251.0,237.8,404.7,401.9,243.7,369.7,155.5,476.7,204.0,264.0,175.5,361.8,319.7,166.8,57.5,300.6,440.8,360.3,223.7,142.8,97.3,240.2,350.3,325.7,438.8,212.7,433.4,278.0,310.5,291.7,167.2,348.5,347.5,364.8,327.3,227.4,319.5,328.1,157.1,400.0,261.2,365.2,317.6,103.3,86.4,402.9,322.7,342.3,373.3,385.4,362.5,361.2,2186.5,183.0,227.9,197.8,277.4,409.2,432.1,361.6,80.1,195.8,303.5,252.2,172.2,352.2,326.9,388.7,483.7,354.4,406.1,322.0,405.6,212.5,442.0,179.3,113.6,427.3,265.1,207.5,398.1,204.3,333.3,368.1,393.2,73.0,437.0,386.6,303.9,417.3,166.9,366.4,345.2,339.1,233.7,193.5,67.1,277.4,407.5,138.3,235.3,205.6,429.1
FQ,57.0,375.7,183.3,109.8,395.1,163.0,265.1,249.1,285.2,198.0,348.3,85.1,216.2,328.7,253.0,53.0,223.2,425.4,336.4,112.6,467.3,267.2,303.1,359.5,125.5,311.7,348.7,430.7,269.8,265.5,217.7,41.2,356.5,291.4,187.7,329.1,0.0,173.1,339.7,168.1,198.7,198.9,290.1,218.6,262.4,130.2,415.5,152.7,140.0,263.2,311.0,270.2,229.3,285.1,83.5,223.4,142.6,157.9,137.9,264.5,173.5,171.8,393.8,430.8,133.6,123.3,221.2,389.1,135.8,204.2,273.8,122.3,161.6,172.8,300.6,302.0,395.5,327.5,184.7,328.1,241.6,241.6,229.6,110.9,270.3,256.5,245.0,92.7,339.2,111.3,230.1,157.4,502.6,394.2,217.4,194.6,171.1,207.4,204.6,279.3,140.5,71.1,350.7,297.5,293.7,321.6,351.4,221.6,234.4,304.1,281.2,240.5,2354.7,184.4,189.0,184.2,146.8,441.6,350.8,318.0,348.3,243.3,64.0,124.5,205.9,108.7,206.2,145.1,257.6,333.4,418.2,376.6,438.0,197.8,340.1,217.9,307.8,393.8,111.6,193.8,288.2,190.2,75.5,286.8,428.1,341.2,268.5,265.9,112.1,423.7,252.1,72.3,210.0,294.0,207.6,162.6,313.0,156.7,326.2,306.7,218.9,306.0,364.6
FT,194.3,246.2,111.7,247.1,265.6,146.0,247.6,277.7,287.6,97.4,285.2,200.6,42.4,199.2,72.5,223.5,93.7,290.1,206.9,170.0,337.8,121.4,146.9,230.0,177.4,285.0,219.2,301.2,124.2,164.9,88.2,235.8,227.0,244.4,107.3,273.1,169.8,0.0,283.7,112.1,52.5,227.5,197.8,89.4,229.6,267.5,286.0,290.0,277.3,291.8,266.9,124.6,83.7,229.1,170.2,122.8,171.2,169.0,120.9,163.9,216.1,200.4,264.3,301.3,169.3,260.6,165.2,259.6,79.8,148.2,227.0,179.7,298.9,116.8,244.6,137.7,266.0,198.0,128.7,329.9,185.6,185.6,129.0,248.2,124.7,239.0,99.4,121.3,209.7,189.1,258.7,114.9,307.9,264.7,71.6,191.0,160.5,77.9,148.6,149.8,39.5,208.4,221.2,241.5,267.0,192.1,221.9,48.4,121.4,174.6,151.7,139.9,2208.9,128.4,133.0,163.2,203.0,312.1,221.3,188.5,285.2,187.3,192.0,177.8,234.5,250.7,76.7,252.6,250.1,203.9,288.7,247.1,308.5,306.8,210.6,246.5,251.8,264.3,189.4,172.8,142.4,327.5,230.4,157.3,298.6,278.1,122.9,165.3,216.8,294.2,280.7,209.6,97.0,164.5,151.6,158.9,272.2,27.2,196.7,250.7,217.9,272.8,235.1
FV,361.6,435.0,336.2,325.0,456.5,313.3,231.9,174.5,231.0,329.3,90.7,371.4,336.7,365.0,373.5,352.9,312.1,113.6,357.3,362.7,431.1,387.7,423.6,418.8,327.9,119.7,345.0,362.8,448.9,407.5,346.6,341.1,351.9,145.4,331.8,10.5,337.1,304.4,0.0,238.4,330.0,170.9,145.6,364.1,229.9,376.7,431.4,321.4,335.5,163.6,210.3,449.3,374.8,101.5,333.6,354.7,224.1,314.6,288.2,395.8,261.6,248.4,415.3,412.5,254.3,380.3,166.1,487.2,214.6,274.5,186.0,372.4,330.3,177.4,68.1,311.2,451.4,370.9,234.2,153.4,107.9,250.8,360.9,336.2,449.4,223.3,444.0,288.6,321.1,302.3,177.8,359.1,358.1,375.4,337.9,238.0,330.1,338.7,167.7,410.6,271.8,375.7,328.2,113.9,97.0,413.5,333.3,352.9,383.9,396.0,373.1,371.8,2197.1,193.6,238.5,208.4,288.0,419.8,442.7,372.2,90.7,206.4,314.1,262.8,177.9,362.8,337.5,399.2,494.3,365.0,416.7,332.6,416.2,223.0,452.6,189.9,124.2,437.9,275.7,218.0,408.7,214.9,343.8,378.7,403.8,83.6,447.6,397.2,314.5,427.9,177.5,376.9,355.8,349.7,244.3,204.1,77.7,288.0,418.1,148.9,245.9,216.2,439.7
FW,169.9,315.3,144.5,222.7,334.7,121.6,223.2,253.3,263.2,137.6,239.8,179.7,155.8,268.3,192.6,161.2,162.8,244.7,276.0,171.0,437.9,206.8,242.7,299.1,149.7,239.6,288.3,369.6,268.0,205.1,157.3,149.4,296.1,199.0,140.1,227.7,145.4,112.7,238.3,0.0,138.3,203.1,152.4,172.4,205.2,243.1,355.1,265.6,252.9,267.4,242.5,268.4,183.1,183.7,141.9,163.0,146.8,122.9,96.5,204.1,191.7,176.0,333.4,370.4,144.9,236.2,119.8,328.7,34.4,54.6,202.6,180.7,274.5,71.4,199.2,200.6,335.1,267.1,83.3,284.5,140.2,140.2,169.2,223.8,268.5,214.6,198.8,96.9,278.8,164.7,234.3,167.4,364.9,333.8,157.0,166.6,136.1,147.0,103.2,218.9,80.1,184.0,290.3,196.1,221.6,261.2,291.0,161.2,192.2,243.7,220.8,180.1,2294.3,83.0,87.6,117.8,178.6,381.2,290.4,257.6,239.8,141.9,122.4,153.4,210.1,221.6,145.8,297.3,302.6,273.0,357.8,339.4,377.6,282.4,279.7,222.1,206.4,333.4,165.0,127.4,227.8,303.1,152.1,226.4,367.7,232.7,266.7,205.5,136.3,363.3,256.3,185.2,167.8,233.6,106.2,113.5,226.8,96.3,265.8,205.3,193.5,248.4,304.2
GB,282.5,306.7,93.5,275.5,326.1,172.0,273.6,303.7,313.6,67.8,311.2,183.3,84.5,259.7,98.4,206.2,130.5,316.1,267.4,152.7,398.3,112.6,148.5,290.5,159.2,311.0,279.7,361.7,126.1,135.3,148.7,218.5,287.5,270.4,89.1,299.1,195.8,62.2,309.7,138.1,0.0,253.5,223.8,91.3,255.6,295.9,346.5,318.4,305.7,317.8,292.9,126.5,85.6,255.1,152.9,93.2,197.2,150.8,146.9,134.3,242.1,226.4,324.8,361.8,195.3,289.0,191.2,212.1,105.8,174.2,253.0,162.4,327.3,142.8,270.6,174.5,326.5,258.5,154.7,355.9,211.6,211.6,99.4,276.6,126.6,265.0,101.3,147.3,270.2,215.1,284.7,97.6,368.4,325.2,59.8,217.0,223.3,114.7,174.6,125.7,71.5,234.4,281.7,267.5,293.0,233.9,282.4,77.5,104.6,216.4,212.2,110.3,2200.1,154.4,159.0,189.2,229.0,372.6,263.1,249.0,311.2,213.3,174.7,203.8,260.5,233.4,137.2,235.3,232.8,264.4,349.2,307.6,369.0,363.5,177.5,272.5,277.8,324.8,215.4,198.8,133.6,355.9,213.1,209.0,359.1,304.1,124.8,135.7,198.6,354.7,306.7,297.8,80.2,225.0,177.6,184.9,298.2,87.7,238.5,276.7,243.9,298.8,188.7
GH,212.1,381.4,231.7,177.0,402.9,182.3,77.9,50.1,60.0,264.4,203.5,221.9,271.3,311.4,308.1,203.4,289.6,138.2,303.7,213.2,377.5,322.3,401.3,365.2,173.9,113.6,291.4,309.2,383.5,331.9,284.1,191.6,298.3,93.3,236.1,211.4,187.6,239.5,222.0,228.0,265.1,0.0,92.0,299.2,75.9,228.7,377.8,173.4,187.5,64.2,39.3,383.9,309.9,196.3,184.1,289.8,113.3,218.9,185.7,330.9,109.1,94.4,361.7,358.9,100.3,232.3,130.5,421.8,204.2,264.1,77.3,222.9,182.3,167.0,137.8,245.8,397.8,317.3,223.8,129.1,97.8,222.4,296.0,266.0,384.0,69.3,325.6,115.7,267.5,148.3,31.1,294.2,304.5,321.8,272.5,84.0,237.5,273.8,132.1,345.7,206.9,226.2,279.0,208.7,95.6,359.9,279.7,288.0,319.0,342.4,319.5,306.9,2201.3,165.2,228.1,154.9,134.0,366.2,389.1,320.1,203.5,170.8,164.6,108.8,26.2,226.8,272.6,263.2,358.2,311.4,363.1,279.0,362.6,86.5,406.5,38.2,219.0,384.3,121.7,164.5,343.3,78.9,194.3,325.1,350.2,196.4,382.2,332.3,160.5,374.3,53.1,227.4,294.6,296.1,235.2,133.3,190.5,223.1,364.5,162.9,91.9,45.2,386.1
GK,274.3,289.3,301.7,233.2,310.8,231.7,140.1,129.3,139.2,287.4,129.5,284.1,179.2,219.3,216.0,265.6,154.6,136.3,211.6,343.6,285.4,230.2,309.2,273.1,236.1,92.9,199.3,217.1,291.4,354.9,198.7,253.8,206.2,72.6,297.3,119.3,249.8,215.7,129.9,156.8,233.3,79.1,0.0,263.0,138.1,284.9,285.7,229.6,243.7,143.4,118.5,291.8,300.9,75.3,246.3,312.8,142.5,233.0,206.6,353.9,171.3,156.6,269.6,266.8,162.5,288.5,87.2,329.7,133.0,192.9,94.2,353.3,238.5,95.8,90.8,153.7,305.7,225.2,152.6,176.1,31.8,117.9,319.0,244.4,291.9,131.5,286.5,177.9,175.4,210.5,110.3,288.5,212.4,229.7,180.4,146.2,246.2,188.4,86.1,243.3,182.0,288.4,186.9,87.7,74.9,267.8,187.6,238.4,295.0,250.3,227.4,329.9,2178.6,151.2,156.9,126.8,196.2,274.1,297.0,228.0,129.5,134.4,226.8,171.0,86.1,271.0,187.2,307.4,423.7,219.3,271.0,186.9,270.5,130.7,295.1,98.1,98.0,292.2,183.9,136.4,251.2,123.1,256.5,233.0,258.1,122.4,290.1,355.3,222.7,282.2,132.3,289.6,270.6,204.0,163.5,122.5,94.2,166.1,272.4,96.9,154.1,124.4,294.0
GS,256.8,261.2,126.6,249.8,280.6,205.1,306.7,336.8,346.7,92.5,344.3,157.6,96.2,237.0,37.9,180.5,138.9,349.2,244.7,127.0,352.8,94.4,112.3,245.0,192.3,345.5,257.0,298.2,77.6,127.6,130.7,192.8,224.0,325.2,122.2,332.2,211.4,81.5,342.8,171.2,63.8,286.6,252.5,0.0,288.7,270.2,288.6,292.7,280.0,350.9,326.0,78.0,37.1,288.2,127.2,117.9,230.3,183.9,180.0,126.6,313.5,259.5,279.3,261.8,228.4,263.3,224.3,199.3,138.9,207.3,286.1,136.7,301.6,175.9,303.7,182.9,281.0,235.8,187.8,389.0,244.7,240.0,91.7,250.9,78.1,298.1,52.8,180.4,247.5,230.7,317.8,71.9,304.9,279.7,97.1,250.1,256.4,123.1,207.7,89.5,104.6,250.0,259.0,296.6,327.5,172.3,259.7,110.6,38.7,156.0,172.9,102.6,2181.9,187.5,192.1,222.3,266.2,327.1,201.5,226.3,344.3,230.6,149.0,243.9,293.6,207.7,139.9,209.6,207.1,241.7,303.7,244.1,323.5,337.8,141.3,305.6,288.0,279.3,231.0,231.9,99.3,330.2,187.4,159.4,309.9,337.2,76.3,128.0,216.5,299.9,339.8,272.1,63.5,202.3,210.7,218.0,331.3,108.8,150.4,299.9,277.0,331.9,152.5
GT,200.9,427.1,220.5,165.8,448.6,171.1,102.7,132.8,142.7,253.2,195.9,210.7,297.1,357.1,333.9,192.2,278.4,220.9,349.4,202.0,423.2,348.1,384.0,410.9,162.7,159.3,337.1,354.9,409.3,320.7,272.9,180.4,344.0,139.0,224.9,231.0,176.4,228.3,241.6,216.8,253.9,82.6,137.7,288.0,0.0,217.5,423.5,162.2,176.3,146.9,122.0,409.7,298.7,187.0,172.9,278.6,102.1,207.7,174.5,319.7,97.9,83.2,407.4,404.6,89.1,221.1,176.2,444.3,193.0,252.9,82.1,211.7,171.1,155.8,220.5,271.6,443.5,363.0,212.6,211.8,143.5,211.2,284.8,254.8,409.8,94.1,314.4,104.5,313.2,137.1,113.8,283.0,350.2,367.5,298.3,72.8,226.3,262.6,177.8,334.5,195.7,215.0,324.7,199.4,141.3,405.6,325.4,276.8,307.8,388.1,365.2,295.7,2284.0,154.0,216.9,143.7,122.8,411.9,434.8,365.8,195.9,216.5,153.4,97.6,89.6,252.6,261.4,328.3,347.0,357.1,408.8,324.7,408.3,129.6,395.3,101.6,209.7,430.0,110.5,153.3,369.1,137.4,183.1,370.8,395.9,188.8,408.0,321.1,149.3,420.0,135.8,216.2,283.4,341.8,224.0,122.1,160.6,211.9,410.2,208.6,80.7,127.9,431.8
HA,119.5,528.8,322.0,59.1,550.3,272.6,214.4,281.0,234.5,274.7,297.6,161.8,292.9,458.8,267.3,129.7,299.9,374.7,451.1,189.3,524.9,323.8,341.7,512.6,264.2,261.0,438.8,456.6,307.0,294.0,294.4,117.9,445.7,240.7,326.4,332.7,129.2,249.8,343.3,318.3,275.4,230.8,239.4,255.8,211.7,0.0,525.2,93.9,89.3,295.1,260.3,307.4,266.5,288.7,160.2,300.1,203.6,309.2,276.0,293.0,122.8,203.7,509.1,506.3,190.6,3.5,277.9,428.7,294.5,354.4,223.1,199.0,84.6,257.3,342.7,373.1,545.2,464.7,314.1,360.0,245.2,312.7,258.1,60.2,307.5,205.8,282.2,206.0,414.9,238.6,262.0,194.6,451.9,469.2,294.1,143.9,247.8,284.1,279.5,318.9,217.2,127.8,426.4,301.1,243.0,398.3,427.1,298.3,271.6,380.8,357.9,269.0,2380.3,255.5,318.4,245.2,224.3,513.6,427.5,467.5,297.6,318.2,140.7,199.1,237.8,91.4,282.9,127.8,294.8,458.8,510.5,426.4,510.0,147.1,370.7,249.8,311.4,531.7,212.0,254.8,328.7,139.5,152.2,363.5,497.6,290.5,305.7,294.4,250.8,521.7,284.0,134.8,247.2,443.5,325.5,223.6,262.3,233.4,402.9,310.3,168.2,255.3,381.9
HH,499.9,39.8,369.7,492.9,94.7,395.3,439.1,428.3,438.2,335.6,427.9,400.7,310.9,194.3,242.5,423.6,293.8,435.3,202.0,370.1,154.8,274.7,160.3,55.7,435.4,391.9,214.3,146.1,324.3,381.4,253.6,435.9,120.6,371.6,365.3,418.4,419.1,296.2,428.9,361.4,306.9,378.1,298.9,289.5,478.9,513.3,0.0,535.8,523.1,442.4,417.5,324.7,283.8,374.3,370.3,361.0,420.5,427.0,370.2,369.7,465.4,449.7,117.1,28.8,418.6,506.4,414.5,322.7,329.1,397.5,393.2,379.8,544.7,366.1,389.8,337.8,19.9,137.6,378.0,475.1,330.8,394.9,334.8,494.0,324.8,430.5,299.5,370.6,242.0,438.4,409.3,315.0,152.8,117.5,256.3,440.3,409.8,278.0,397.9,232.4,288.8,457.7,226.7,386.7,373.9,192.5,197.9,336.9,321.5,207.0,235.9,345.7,2320.7,377.7,382.3,412.5,452.3,129.1,226.4,187.1,428.5,385.5,392.1,427.1,385.1,450.8,263.4,452.7,450.2,131.7,141.5,140.7,125.5,430.2,251.7,397.1,397.0,117.1,438.7,422.1,295.7,422.1,430.5,222.4,151.4,421.4,323.0,371.1,459.6,66.9,431.3,515.2,297.1,171.1,400.9,408.2,393.2,272.9,175.3,346.3,467.2,423.4,145.1
HS,174.8,462.1,251.7,55.3,536.4,202.3,156.3,210.7,220.6,284.4,283.1,241.9,328.3,444.9,365.1,223.4,309.6,298.8,437.2,233.2,511.0,379.3,415.2,445.9,193.9,247.1,424.9,442.7,362.3,362.6,304.1,211.6,431.8,226.8,256.1,318.9,207.6,259.5,329.4,248.0,285.1,160.5,225.5,311.1,141.4,55.2,511.3,0.0,65.8,224.8,199.9,362.7,321.8,274.8,204.1,309.8,133.3,238.9,205.7,350.9,52.5,133.4,495.2,492.4,120.3,58.8,240.0,475.5,224.2,284.1,160.0,242.9,8.9,187.0,298.4,302.8,531.3,450.8,243.8,289.7,231.3,242.4,316.0,115.5,362.8,147.7,337.5,135.7,401.0,168.3,191.7,249.9,438.0,455.3,329.5,73.6,257.5,293.8,223.4,365.7,226.9,246.2,408.1,287.2,229.1,408.0,413.2,308.0,326.9,390.5,367.6,326.9,2361.9,185.2,248.1,174.9,154.0,499.7,437.2,452.1,283.7,262.1,184.6,128.8,172.4,146.7,292.6,183.1,350.1,444.9,496.6,412.5,496.1,101.3,426.5,179.5,297.5,517.8,141.7,184.5,400.3,109.7,214.3,373.2,483.7,276.6,361.0,352.3,180.5,507.8,213.7,190.1,298.8,380.4,247.8,153.3,248.4,243.1,412.6,296.4,97.9,205.8,451.0
HT,162.3,471.5,261.1,37.9,545.8,211.7,165.7,220.1,230.0,293.8,293.1,204.6,337.7,454.3,374.5,172.5,319.0,308.2,446.6,242.6,520.4,388.7,384.5,455.3,203.3,256.5,434.3,452.1,349.8,361.3,313.5,160.7,441.2,236.2,265.5,328.2,217.0,268.9,338.8,257.4,294.5,169.9,234.9,298.6,150.8,96.4,520.7,41.1,0.0,234.2,209.3,350.2,309.3,284.2,213.5,319.2,142.7,248.3,215.1,360.3,61.9,142.8,504.6,501.8,129.7,100.0,249.4,484.9,233.6,293.5,169.4,252.3,50.0,196.4,307.8,312.2,540.7,460.2,253.2,299.1,240.7,251.8,325.4,156.7,350.3,157.1,325.0,145.1,410.4,177.7,201.1,237.4,447.4,464.7,338.9,83.0,266.9,303.2,232.8,375.1,236.3,255.6,421.9,296.6,238.5,417.4,422.6,317.4,314.4,399.9,377.0,336.3,2382.8,194.6,257.5,184.3,163.4,509.1,446.6,413.8,293.1,271.5,194.0,138.2,176.9,134.2,302.0,170.6,337.6,454.3,506.0,421.9,505.5,111.3,435.9,188.9,306.9,527.2,151.1,193.9,409.7,119.1,223.7,382.6,493.1,286.0,348.5,361.7,189.9,517.2,223.1,177.6,290.0,389.8,264.6,162.7,257.8,252.5,422.0,305.8,107.3,215.2,460.4
IG,282.6,451.9,298.2,243.5,464.0,248.8,148.4,36.3,92.9,334.9,168.3,292.4,337.8,381.9,378.6,273.9,360.1,150.2,374.2,284.5,448.0,392.8,471.8,435.7,244.4,197.9,361.9,379.7,454.0,409.1,352.2,262.1,368.8,223.6,306.6,176.9,258.1,310.0,192.1,298.6,335.6,70.4,162.5,369.7,146.4,299.2,448.3,243.9,258.0,0.0,55.1,454.4,380.4,161.7,254.6,360.3,183.8,289.4,256.2,401.4,178.1,164.9,432.2,429.4,170.8,302.8,226.3,488.3,274.8,339.4,147.8,293.4,252.8,237.6,103.2,312.3,468.3,387.8,299.1,94.5,168.1,292.9,366.5,336.5,454.5,139.8,396.1,186.2,338.0,218.8,34.9,364.7,375.0,392.3,343.0,154.5,310.3,344.3,227.9,416.2,277.4,296.7,345.1,174.1,175.2,430.4,350.2,358.5,389.5,412.9,390.0,377.4,2213.3,235.7,298.7,225.4,204.5,436.7,459.6,389.1,168.9,266.6,235.1,179.3,90.4,297.3,343.1,329.7,424.7,377.9,433.6,349.5,433.1,153.5,477.0,80.2,184.4,454.8,192.2,235.0,413.8,149.4,264.8,395.6,420.7,161.8,452.7,402.8,231.0,444.8,34.6,297.9,361.4,366.6,304.5,203.8,155.9,293.6,435.0,209.1,162.4,61.0,456.6
