from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DD,475.7,454.6,430.7,471.7,462.4,483.4,424.6,1815.7,403.6,603.6,146.1,443.1,382.7,125.7,515.3,78.3,463.2,440.2,213.1,489.7,476.4,0.0,172.9,474.4,442.7,176.2,380.8,118.6,481.7,464.8,429.6,510.2,519.3,446.6,284.6,509.0,400.1,483.5,106.3,442.7,133.1,471.6,135.8,639.4,467.1,409.4,261.3,461.6,448.5,499.0,401.4,511.1,441.2,425.6,461.7,266.8,480.8,436.3,114.9,519.4,458.9,419.6,190.2,560.4,462.3,50.2,417.5,432.2,393.6,475.1,399.8,509.2,491.8,182.4,90.8,509.0,432.8,478.3,429.9,516.4,544.8,479.8,166.6,238.9,608.9,509.0,295.4,443.7,432.1,524.8,461.8,149.5,441.2,459.1,481.7,393.6,105.1,510.2,152.6,467.4,192.3,452.7,398.8,259.2,463.5,117.2,467.0,560.0,508.5,408.5,433.2,535.3,491.5,298.0,451.5,425.0,72.3,255.9,103.9,429.7,444.3,567.7,444.7,470.9,486.3,413.2,86.5,179.2,432.8,507.8,485.8,635.1,472.7,83.2,389.7,519.2,438.4,174.5,414.1,136.1,474.1,400.4,461.3,397.9,500.7,268.4,270.4,161.0,231.0,194.8,137.4,424.3
DE,463.4,442.3,418.4,459.4,489.9,471.1,412.3,1749.1,391.3,584.4,184.6,430.8,370.4,92.4,503.0,160.6,450.9,424.6,240.6,517.2,464.1,176.8,0.0,501.9,430.4,52.9,368.5,146.1,469.4,452.5,417.3,497.9,507.0,434.3,161.3,496.7,387.8,471.2,217.5,430.4,213.6,455.6,102.5,627.1,454.8,397.1,138.0,449.3,436.2,486.7,389.1,498.8,428.9,413.3,449.4,143.5,468.5,424.0,142.4,507.1,446.6,407.3,217.7,548.1,450.0,162.1,445.0,419.9,381.3,462.8,387.5,496.9,519.3,202.9,173.1,536.5,432.0,505.8,417.6,543.9,532.5,467.5,205.1,115.6,596.6,496.7,172.1,471.2,419.8,512.5,449.5,116.2,468.7,446.8,469.4,386.2,217.0,497.9,180.1,494.9,19.4,440.4,386.5,135.9,451.2,118.8,454.7,547.7,496.2,396.2,420.9,562.8,477.3,174.7,439.2,452.5,184.2,132.6,131.4,417.4,432.0,552.5,432.4,456.7,474.0,400.9,198.4,130.2,409.6,495.5,473.5,622.8,460.4,128.7,417.2,506.9,426.1,128.9,401.8,163.6,461.8,388.1,449.0,385.6,488.4,145.1,147.1,181.5,110.9,233.3,188.3,451.8
DG,330.3,305.6,361.5,322.7,76.7,322.6,305.0,2084.3,262.1,140.5,457.9,261.4,241.2,511.1,408.8,499.3,146.8,368.6,412.1,104.0,350.4,515.5,519.7,0.0,323.1,523.0,222.6,430.2,336.3,116.9,303.6,225.4,234.5,350.4,621.4,389.4,248.4,393.7,490.8,293.7,486.9,163.1,521.2,183.2,321.7,257.7,598.1,280.5,328.9,359.8,327.6,391.5,292.2,356.4,316.3,603.6,361.2,316.7,466.6,399.8,313.5,259.3,501.8,89.4,336.3,500.8,120.6,236.4,324.4,297.4,279.1,204.4,17.3,476.2,511.8,69.9,262.6,3.8,248.2,219.5,425.2,330.8,478.4,575.7,152.7,339.9,632.2,211.4,335.9,405.2,288.8,534.9,160.7,383.3,280.8,249.5,500.2,392.2,464.2,170.5,539.1,303.7,240.6,596.0,330.2,509.7,347.4,105.0,321.4,270.4,359.4,238.4,173.2,632.2,306.1,163.7,492.7,592.7,456.9,333.5,262.6,109.8,305.4,320.0,340.9,339.4,537.1,568.3,280.4,362.4,181.0,178.9,246.8,493.7,157.4,318.3,289.4,567.0,344.9,447.7,354.5,331.2,279.6,328.7,299.8,602.6,607.2,454.8,571.0,515.1,461.6,110.4
DL,278.2,292.4,175.8,324.9,352.7,137.5,18.1,2017.7,206.1,381.5,549.8,245.6,185.2,438.8,85.6,507.0,248.0,185.3,504.0,380.0,130.5,523.2,447.4,368.7,0.0,450.7,183.3,492.5,284.2,249.6,83.7,295.0,287.8,104.1,549.1,66.2,123.3,72.3,582.7,295.9,578.8,252.7,448.9,424.2,269.6,132.6,525.8,264.1,5.8,153.1,81.3,68.3,294.4,170.7,264.2,531.3,38.0,6.3,488.8,76.6,261.4,73.7,564.1,345.2,116.4,508.5,389.7,238.6,98.7,277.6,53.9,294.0,386.1,568.1,519.5,403.3,246.8,372.6,232.4,488.6,102.0,279.5,570.3,503.4,393.7,154.8,559.9,415.9,89.6,82.0,115.9,462.6,413.4,97.0,284.2,251.7,592.1,67.4,526.5,439.6,466.8,305.9,201.3,523.7,122.1,465.2,24.2,344.8,297.3,62.6,113.1,507.5,274.4,559.9,254.0,397.2,530.6,520.4,477.8,87.2,246.8,352.5,98.8,273.4,288.8,93.1,544.8,456.5,224.4,310.3,270.6,419.9,275.2,475.1,361.9,321.7,291.6,451.8,119.2,510.0,31.3,145.5,263.8,103.0,303.2,530.3,534.9,546.7,498.7,607.0,553.5,396.5
DQ,447.2,426.1,402.2,443.2,539.4,454.9,396.1,1732.9,375.1,575.1,193.2,414.6,354.2,101.0,486.8,169.2,434.7,411.7,249.2,566.7,447.9,185.4,38.2,510.5,414.2,0.0,352.3,154.7,453.2,436.3,401.1,481.7,490.8,418.1,144.5,480.5,371.6,455.0,226.1,414.2,222.2,443.1,111.1,610.9,438.6,380.9,121.8,433.1,420.0,470.5,372.9,482.6,412.7,397.1,433.2,127.3,452.3,407.8,151.0,490.9,430.4,391.1,226.3,531.9,433.8,170.7,453.6,403.7,365.1,446.6,371.3,480.7,527.9,211.5,181.7,545.1,404.3,514.4,401.4,552.5,516.3,451.3,213.7,99.4,580.4,480.5,155.9,479.8,403.6,496.3,433.3,124.8,477.3,430.6,453.2,365.1,225.6,481.7,188.7,503.5,57.6,424.2,370.3,119.1,435.0,127.4,438.5,531.5,480.0,380.0,404.7,571.4,463.0,158.5,423.0,461.1,192.8,116.4,140.0,401.2,415.8,539.2,416.2,442.4,457.8,384.7,207.0,142.2,404.3,479.3,457.3,606.6,444.2,137.3,425.8,490.7,409.9,137.5,385.6,172.2,445.6,371.9,432.8,369.4,472.2,128.9,130.9,190.1,91.5,241.9,195.0,460.4
EG,134.1,148.3,198.1,180.8,208.6,159.2,141.6,2032.1,98.7,237.4,405.7,101.5,77.8,387.4,245.4,447.1,103.9,204.3,359.9,235.9,187.0,463.3,396.0,224.6,159.7,399.3,0.0,378.0,140.1,105.5,140.2,150.9,143.7,187.0,497.7,226.0,85.0,230.3,438.6,151.8,434.7,108.6,397.5,280.1,125.5,94.3,474.4,119.8,165.5,196.4,164.2,228.1,150.3,193.0,120.1,479.9,197.8,153.3,414.4,236.4,117.3,95.9,449.6,201.1,172.9,448.6,245.6,94.5,161.0,133.5,115.7,149.9,242.0,424.0,459.6,259.2,102.7,228.5,88.3,344.5,261.8,135.4,426.2,452.0,249.6,176.5,508.5,271.8,172.5,241.8,125.4,411.2,269.3,219.9,140.1,102.7,448.0,227.2,412.0,295.5,415.4,161.8,18.0,472.3,162.3,457.5,184.0,200.7,166.9,107.0,196.0,363.4,130.3,508.5,109.9,253.1,440.5,469.0,403.4,170.1,102.7,208.4,142.0,129.3,144.7,176.0,484.9,516.1,117.0,166.2,126.5,275.8,131.1,441.5,217.8,177.6,147.5,514.8,181.5,395.5,191.1,167.8,119.7,165.3,159.1,478.9,483.5,402.6,447.3,454.4,409.4,252.4
EJ,398.5,416.5,442.7,483.7,367.0,474.3,436.6,1827.7,415.6,446.8,77.4,369.7,394.7,137.7,527.3,118.8,395.5,448.9,117.7,394.3,488.4,135.0,184.9,379.0,454.7,188.2,392.8,0.0,404.5,397.1,441.6,418.1,408.1,458.6,296.6,521.0,400.1,495.5,110.3,454.7,106.4,400.2,147.8,489.5,389.9,409.4,273.3,364.1,460.5,511.0,413.4,523.1,453.2,437.6,384.5,278.8,492.8,448.3,86.1,531.4,381.7,411.0,71.5,395.7,474.3,120.3,322.1,444.2,405.6,341.7,411.8,441.5,396.4,95.7,131.3,413.6,370.9,382.9,372.7,421.0,556.8,403.6,97.9,250.9,459.0,499.9,307.4,348.3,444.1,536.8,440.5,161.5,345.8,471.1,325.1,410.5,119.7,522.2,33.9,372.0,204.3,464.7,410.8,271.2,480.0,129.2,479.0,411.3,361.4,420.5,445.2,439.9,421.9,310.0,374.3,329.6,112.2,267.9,75.1,441.7,387.1,416.1,456.7,403.1,409.1,425.2,156.6,187.8,433.9,430.6,418.1,485.2,395.5,113.2,294.3,362.6,450.4,186.5,426.1,17.4,486.1,412.4,387.9,409.9,344.1,280.4,282.4,74.3,246.2,134.6,81.1,328.9
EL,65.2,219.5,300.0,279.2,287.0,261.1,243.5,2028.5,200.6,322.7,476.9,172.7,179.7,449.6,347.3,518.3,182.3,309.5,431.1,314.3,288.9,534.5,458.2,303.0,261.6,461.5,161.1,449.2,0.0,183.9,242.1,131.6,121.6,288.9,559.9,327.9,186.9,332.2,509.8,250.2,505.9,190.7,459.7,358.5,56.6,196.2,536.6,191.2,267.4,298.3,266.1,330.0,233.9,294.9,29.5,542.1,299.7,255.2,485.6,338.3,32.3,197.8,520.8,279.5,274.8,519.8,330.9,192.9,262.9,204.7,217.6,228.3,320.4,495.2,530.8,337.6,162.4,306.9,141.5,429.8,363.7,206.6,497.4,514.2,328.0,286.7,570.7,343.0,274.4,343.7,227.3,473.4,371.0,321.8,211.3,201.1,519.2,329.1,483.2,380.8,477.6,233.7,179.1,534.5,264.2,476.0,285.9,279.1,238.1,208.9,297.9,448.7,210.6,570.7,39.7,374.0,511.7,531.2,474.6,272.0,155.9,286.8,243.9,200.5,75.8,277.9,556.1,467.3,229.8,28.5,204.9,354.2,109.0,485.9,289.0,248.8,245.9,462.6,283.4,466.7,293.0,269.7,190.9,267.2,230.3,541.1,545.7,473.8,506.3,525.6,478.7,320.7
EY,213.3,188.6,244.5,205.7,103.0,205.6,188.0,1973.0,145.1,138.7,448.6,144.4,124.2,394.1,291.8,490.0,29.8,254.0,402.8,130.3,233.4,506.2,402.7,119.0,206.1,406.0,105.6,420.9,219.3,0.0,186.6,108.4,117.5,233.4,504.4,272.4,131.4,276.7,481.5,176.7,477.6,49.8,404.2,174.5,204.7,140.7,481.1,162.9,211.9,242.8,210.6,274.5,175.2,239.4,199.3,486.6,244.2,199.7,444.1,282.8,196.5,142.3,492.5,95.5,219.3,491.5,146.9,119.4,207.4,176.4,162.1,87.4,136.4,466.9,502.5,153.6,134.1,122.9,131.2,245.8,308.2,213.8,469.1,458.7,144.0,231.2,515.2,237.7,218.9,288.2,171.8,417.9,187.0,266.3,183.0,127.6,490.9,273.6,454.9,196.8,422.1,186.7,123.6,479.0,208.7,420.5,230.4,95.1,209.8,153.4,242.4,264.7,58.1,515.2,189.1,190.0,483.4,475.7,433.1,216.5,145.6,102.8,188.4,207.4,223.9,222.4,527.8,411.8,174.3,245.4,64.0,170.2,129.8,430.4,183.7,220.5,172.4,407.1,227.9,438.4,237.5,214.2,162.6,211.7,202.0,485.6,490.2,445.5,450.8,497.3,450.4,136.7
EZ,238.7,252.9,182.7,285.4,313.2,53.7,65.6,2024.6,166.6,348.9,510.3,206.1,145.7,445.7,169.4,551.7,208.5,192.2,464.5,340.5,41.0,567.9,454.3,329.2,83.7,457.6,143.8,499.4,244.7,210.1,0.0,255.5,248.3,111.0,556.0,150.0,74.3,154.3,543.2,256.4,539.3,216.9,455.8,384.7,230.1,64.5,532.7,224.6,89.5,63.6,88.2,152.1,254.9,177.6,224.7,538.2,121.8,77.3,495.7,160.4,221.9,34.2,571.0,305.7,26.9,553.2,350.2,199.1,105.6,238.1,39.7,254.5,346.6,528.6,564.2,363.8,195.8,333.1,192.9,449.1,185.8,240.0,530.8,510.3,354.2,75.2,566.8,376.4,96.5,165.8,32.1,469.5,373.9,143.9,244.7,207.3,552.6,152.8,533.4,400.1,473.7,266.4,161.8,530.6,33.8,472.1,108.0,305.3,271.5,23.1,120.0,468.0,236.8,566.8,214.5,357.7,545.1,527.3,484.7,94.1,207.3,313.0,15.0,233.9,249.3,100.0,589.5,463.4,195.8,270.8,231.1,380.4,235.7,482.0,322.4,282.2,252.1,458.7,126.1,516.9,115.1,152.4,224.3,109.9,263.7,537.2,541.8,507.2,502.4,559.0,512.1,357.0
FF,104.8,235.6,272.8,252.7,193.1,233.9,216.3,2001.3,173.4,228.8,449.7,145.5,152.5,422.4,320.1,491.1,88.4,282.3,403.9,220.4,261.7,507.3,431.0,209.1,234.4,434.3,133.9,422.0,110.8,90.0,214.9,0.0,9.1,261.7,532.7,300.7,159.7,305.0,482.6,223.7,478.7,78.8,432.5,264.6,96.2,169.0,509.4,164.0,240.2,271.1,238.9,302.8,222.2,267.7,90.8,514.9,272.5,228.0,458.4,311.1,88.0,170.6,493.6,185.6,247.6,492.6,237.0,166.4,235.7,177.5,190.4,116.4,226.5,468.0,503.6,243.7,135.2,213.0,114.3,335.9,336.5,179.4,470.2,487.0,234.1,259.5,543.5,327.8,247.2,316.5,200.1,446.2,277.1,294.6,184.1,174.6,492.0,301.9,456.0,286.9,450.4,233.7,151.9,507.3,237.0,448.8,258.7,185.2,210.9,181.7,270.7,354.8,116.7,543.5,80.6,280.1,484.5,504.0,447.4,244.8,128.7,192.9,216.7,173.3,115.4,250.7,528.9,440.1,202.6,136.9,93.0,260.3,21.3,458.7,273.8,221.6,219.4,435.4,256.2,439.5,265.8,242.5,163.7,240.0,203.1,513.9,518.5,446.6,479.1,498.4,451.5,226.8
FG,95.7,183.2,263.7,262.7,203.1,224.8,207.2,1992.2,164.3,238.8,440.6,136.4,143.4,413.3,311.0,482.0,98.4,273.2,394.8,230.4,252.6,498.2,421.9,219.1,225.3,425.2,124.8,412.9,101.7,100.0,205.8,9.9,0.0,252.6,523.6,291.6,150.6,295.9,473.5,233.7,469.6,88.8,423.4,274.6,87.1,159.9,500.3,154.9,231.1,262.0,229.8,293.7,232.2,258.6,81.7,505.8,263.4,218.9,449.3,302.0,78.9,161.5,484.5,195.6,238.5,483.5,247.0,176.4,226.6,168.4,181.3,126.4,236.5,458.9,494.5,253.7,126.1,223.0,105.2,345.9,327.4,170.3,461.1,477.9,244.1,250.4,534.4,337.8,238.1,307.4,191.0,437.1,287.1,285.5,175.0,184.6,482.9,292.8,446.9,296.9,441.3,243.7,142.8,498.2,227.9,439.7,249.6,195.2,201.8,172.6,261.6,364.8,126.7,534.4,71.5,290.1,475.4,494.9,438.3,235.7,119.6,202.9,207.6,164.2,106.3,241.6,519.8,431.0,193.5,127.8,103.0,270.3,12.2,449.6,283.8,212.5,229.4,426.3,247.1,430.4,256.7,233.4,154.6,230.9,194.0,504.8,509.4,437.5,470.0,489.3,442.4,236.8
FH,305.5,319.7,179.7,352.2,380.0,164.8,124.3,2021.6,233.4,415.7,534.9,272.9,212.5,442.7,75.0,510.9,275.3,189.2,531.3,407.3,157.8,527.1,451.3,396.0,106.2,454.6,210.6,496.4,311.5,276.9,111.0,322.3,315.1,0.0,553.0,104.4,150.6,43.2,567.8,323.2,563.9,283.7,452.8,451.5,296.9,159.9,529.7,291.4,100.4,180.4,85.2,86.5,321.7,174.6,291.5,535.2,97.8,112.6,492.7,94.8,288.7,101.0,568.0,372.5,143.7,512.4,417.0,265.9,102.6,304.9,81.2,321.3,413.4,553.2,523.4,430.6,262.6,399.9,259.7,515.9,120.2,306.8,555.4,507.3,421.0,190.4,563.8,443.2,14.4,163.0,143.2,466.5,440.7,32.8,311.5,274.1,567.3,128.8,530.4,466.9,470.7,333.2,228.6,527.6,144.9,469.1,81.9,372.1,338.3,89.9,58.9,534.8,303.6,563.8,281.3,424.5,534.5,524.3,481.7,16.9,274.1,379.8,126.1,300.7,316.1,76.9,548.7,460.4,262.6,337.6,297.9,447.2,302.5,479.0,389.2,349.0,318.9,455.7,123.1,513.9,74.8,149.4,291.1,106.9,330.5,534.2,538.8,531.8,499.4,583.6,536.7,423.8
FK,502.2,481.1,457.2,498.2,594.4,509.9,451.1,1735.8,430.1,630.1,283.2,469.6,409.2,191.0,541.8,259.2,489.7,466.7,339.2,621.7,502.9,275.4,128.2,610.4,469.2,89.9,407.3,244.7,508.2,491.3,456.1,536.7,545.8,473.1,0.0,535.5,426.6,510.0,316.1,469.2,312.2,498.1,201.1,665.9,493.6,435.9,91.1,488.1,475.0,525.5,427.9,537.6,467.7,452.1,488.2,96.6,507.3,462.8,241.0,545.9,485.4,446.1,316.3,586.9,488.8,260.7,543.6,458.7,420.1,501.6,426.3,535.7,627.8,301.5,271.7,645.0,459.3,614.3,456.4,642.5,571.3,506.3,303.7,68.7,635.4,535.5,125.2,569.8,458.6,551.3,488.3,214.8,567.3,485.6,508.2,420.1,315.6,536.7,278.7,593.5,147.6,479.2,425.3,12.0,490.0,217.4,493.5,586.5,535.0,435.0,459.7,661.4,518.0,127.8,478.0,551.1,282.8,131.3,230.0,456.2,470.8,594.2,471.2,497.4,512.8,439.7,297.0,232.2,459.3,534.3,512.3,661.6,499.2,227.3,515.8,545.7,464.9,227.5,440.6,262.2,500.6,426.9,487.8,424.4,527.2,98.2,100.2,280.1,60.8,331.9,285.0,550.4
FQ,344.7,358.9,242.3,391.4,419.2,204.0,84.5,2084.2,272.6,448.0,616.3,312.1,251.7,505.3,64.0,573.5,314.5,248.5,570.5,446.5,197.0,589.7,513.9,435.2,66.4,517.2,249.8,559.0,350.7,316.1,150.2,361.5,354.3,104.0,615.6,0.0,189.8,50.7,649.2,362.4,645.3,319.2,515.4,490.7,336.1,199.1,592.3,330.6,60.6,219.6,130.1,28.7,360.9,237.2,330.7,597.8,58.0,72.8,555.3,37.0,327.9,140.2,630.6,411.7,182.9,575.0,456.2,305.1,165.2,344.1,120.4,360.5,452.6,634.6,586.0,469.8,313.3,439.1,298.9,555.1,62.4,346.0,636.8,569.9,460.2,229.6,626.4,482.4,118.5,123.2,182.4,529.1,489.7,75.4,350.7,313.3,658.6,89.0,593.0,506.1,533.3,372.4,267.8,590.2,184.1,531.7,42.1,411.3,363.8,129.1,101.5,574.0,340.9,626.4,320.5,463.7,597.1,586.9,544.3,120.9,313.3,416.1,165.3,345.5,355.3,119.5,611.3,523.0,290.9,376.8,337.1,486.4,341.7,541.6,428.4,388.2,358.1,518.3,185.7,576.5,35.0,212.0,330.3,169.5,369.7,596.8,601.4,613.2,565.2,673.5,620.0,463.0
FY,174.0,188.2,212.8,220.7,248.5,74.1,95.7,1920.0,101.9,284.2,445.6,141.4,81.0,341.1,199.5,487.0,143.8,222.3,399.8,275.8,113.1,503.2,349.7,264.5,113.8,353.0,79.1,394.8,180.0,145.4,72.0,190.8,183.6,141.1,451.4,180.1,0.0,184.4,478.5,191.7,474.6,152.2,351.2,320.0,165.4,9.3,428.1,159.9,119.6,111.3,118.3,182.2,190.2,207.7,160.0,433.6,151.9,107.4,391.1,190.5,157.2,50.0,466.4,241.0,99.0,488.5,285.5,134.4,135.7,173.4,69.8,189.8,281.9,463.9,499.5,299.1,131.1,268.4,128.2,384.4,215.9,175.3,466.1,405.7,289.5,99.7,462.2,311.7,126.6,195.9,40.3,364.9,309.2,174.0,180.0,142.6,487.9,181.3,428.8,335.4,369.1,201.7,97.1,426.0,77.2,367.5,138.1,240.6,206.8,61.1,150.1,403.3,172.1,462.2,149.8,293.0,480.4,422.7,380.1,124.2,142.6,248.3,56.9,169.2,184.6,130.1,524.8,358.8,131.1,206.1,166.4,315.7,171.0,377.4,257.7,217.5,187.4,354.1,156.2,412.3,145.2,182.5,159.6,140.0,199.0,432.6,437.2,442.5,397.8,494.3,447.4,292.3
GB,341.2,355.4,212.3,387.9,415.7,200.5,81.0,2054.2,269.1,444.5,567.5,308.6,248.2,475.3,31.7,543.5,311.0,218.5,567.0,443.0,193.5,559.7,483.9,431.7,62.9,487.2,246.3,529.0,347.2,312.6,146.7,358.0,350.8,53.2,585.6,61.1,186.3,0.0,600.4,358.9,596.5,315.7,485.4,487.2,332.6,195.6,562.3,326.9,57.1,216.1,79.3,43.2,357.4,207.2,327.2,567.8,54.5,69.3,525.3,51.5,324.4,136.7,600.6,408.2,179.4,545.0,452.7,301.6,135.2,340.6,116.9,357.0,449.1,585.8,556.0,466.3,309.8,435.6,295.4,551.6,76.9,342.5,588.0,539.9,456.7,226.1,596.4,478.9,67.7,119.7,178.9,499.1,486.2,24.6,347.2,309.8,599.9,83.9,563.0,502.6,503.3,368.9,264.3,560.2,180.6,501.7,38.6,407.8,360.3,125.6,50.7,570.5,337.4,596.4,317.0,460.2,567.1,556.9,514.3,70.1,309.8,412.6,161.8,336.4,351.8,68.7,581.3,489.6,298.3,373.3,333.6,482.9,338.2,511.6,424.9,384.7,354.6,488.3,155.7,546.5,31.5,182.0,326.8,139.5,366.2,566.8,571.4,564.4,535.2,616.2,571.2,459.5
GI,479.5,506.2,482.3,523.3,448.0,535.0,476.2,1867.3,455.2,534.7,87.2,494.7,434.3,177.3,566.9,141.0,514.8,491.8,198.7,475.3,528.0,107.6,224.5,460.0,494.3,227.8,432.4,104.2,485.5,516.4,481.2,561.8,570.9,498.2,336.2,560.6,451.7,535.1,0.0,494.3,93.6,523.2,187.4,570.5,470.9,461.0,312.9,513.2,500.1,550.6,453.0,562.7,492.8,477.2,465.5,318.4,532.4,487.9,125.7,571.0,462.7,471.2,175.8,476.7,513.9,89.9,403.1,483.8,445.2,422.7,451.4,560.8,477.4,91.6,153.5,494.6,484.4,463.9,481.5,502.0,596.4,531.4,107.7,290.5,540.0,560.6,347.0,429.3,483.7,576.4,513.4,201.1,426.8,510.7,406.1,445.2,46.2,561.8,138.2,453.0,243.9,504.3,450.4,310.8,515.1,168.8,518.6,492.3,456.1,460.1,484.8,520.9,543.1,349.6,455.3,410.6,23.9,307.5,114.7,481.3,495.9,496.9,496.3,522.5,490.1,464.8,82.2,230.8,484.4,511.6,537.4,566.2,476.5,145.9,375.3,443.6,490.0,226.1,465.7,121.7,525.7,452.0,512.9,449.5,425.1,320.0,322.0,70.2,282.6,135.9,31.0,409.9
GJ,246.5,87.1,340.6,28.9,303.0,295.1,277.5,2012.3,294.1,338.7,518.1,144.8,273.2,433.4,381.3,559.5,198.3,350.1,472.3,330.3,322.9,575.7,442.0,319.0,295.6,445.3,271.3,490.4,252.5,199.9,276.1,245.3,254.4,322.9,543.7,361.9,220.9,393.4,551.0,0.0,547.1,206.7,443.5,374.5,237.9,230.2,520.4,232.4,301.4,332.3,311.3,364.0,73.7,335.5,232.5,525.9,333.7,289.2,526.8,372.3,229.7,231.8,562.0,295.5,308.8,561.0,346.9,167.3,303.5,245.9,251.6,244.3,336.4,536.4,572.0,353.6,144.0,322.9,200.7,445.8,397.7,112.3,538.6,498.0,344.0,320.7,554.5,384.2,308.4,377.7,261.3,457.2,387.0,369.0,252.5,123.7,560.4,363.1,524.4,396.8,461.4,85.2,289.3,518.3,298.2,459.8,319.9,295.1,279.3,242.9,343.1,464.7,226.6,554.5,222.3,390.0,552.9,515.0,515.8,306.0,215.1,302.8,277.9,105.9,257.1,323.1,597.3,451.1,323.3,278.6,220.9,370.2,266.7,469.7,330.2,290.0,4.3,446.4,324.0,507.9,327.0,310.3,116.7,307.8,271.5,524.9,529.5,515.0,490.1,566.8,519.9,336.7
GL,485.6,512.3,488.4,529.4,454.1,541.1,482.3,1873.4,461.3,540.8,101.1,500.8,440.4,183.4,573.0,157.8,520.9,497.9,204.8,481.4,534.1,124.4,230.6,466.1,500.4,233.9,438.5,110.3,491.6,522.5,487.3,567.9,577.0,504.3,342.3,566.7,457.8,541.2,92.3,500.4,0.0,529.3,193.5,576.6,477.0,467.1,319.0,519.3,506.2,556.7,459.1,568.8,498.9,483.3,471.6,324.5,538.5,494.0,131.8,577.1,468.8,477.3,181.9,482.8,520.0,106.7,409.2,489.9,451.3,428.8,457.5,566.9,483.5,65.7,170.3,500.7,490.5,470.0,487.6,508.1,602.5,537.5,83.3,296.6,546.1,566.7,353.1,435.4,489.8,582.5,519.5,207.2,432.9,516.8,412.2,451.3,102.4,569.5,144.3,459.1,250.0,510.4,456.5,316.9,521.2,174.9,524.7,498.4,462.2,466.2,490.9,527.0,549.2,355.7,461.4,416.7,69.6,313.6,120.8,487.4,502.0,503.0,502.4,528.6,496.2,470.9,99.0,236.9,490.5,517.7,543.5,572.3,482.6,162.7,381.4,449.7,496.1,232.2,471.8,127.8,531.8,458.1,519.0,455.6,431.2,326.1,328.1,32.0,288.7,119.4,61.2,416.0
GN,199.4,192.7,248.6,209.8,170.2,209.7,192.1,1977.1,149.2,199.0,452.7,148.5,128.3,398.2,295.9,494.1,65.5,258.1,406.9,197.5,237.5,510.3,406.8,186.2,210.2,410.1,109.7,425.0,205.4,67.1,190.7,94.5,103.6,237.5,508.5,276.5,135.5,280.8,485.6,180.8,481.7,0.0,408.3,241.7,190.8,144.8,485.2,166.8,216.0,246.9,214.7,278.6,179.3,243.5,185.4,490.7,248.3,203.8,448.2,286.9,182.6,146.4,496.6,162.7,223.4,495.6,214.1,123.5,211.5,180.5,166.2,41.2,203.6,471.0,506.6,220.8,149.7,190.1,135.3,313.0,312.3,217.9,473.2,462.8,211.2,227.0,519.3,304.9,223.0,292.3,175.9,422.0,264.0,270.4,187.1,131.7,495.0,277.7,459.0,264.0,426.2,190.8,127.7,483.1,217.3,424.6,234.5,162.3,200.2,157.5,246.5,331.9,91.9,519.3,175.2,257.2,487.5,479.8,437.2,220.6,149.7,170.0,192.5,211.5,210.0,226.5,531.9,412.5,178.4,231.5,30.3,237.4,115.9,434.5,250.9,224.6,176.5,411.2,232.0,442.5,241.6,218.3,166.7,215.8,206.1,489.7,494.3,449.6,458.1,501.4,456.4,203.9
GY,457.2,436.1,412.2,453.2,478.5,464.9,406.1,1797.2,385.1,565.2,173.2,424.6,364.2,23.5,496.8,149.2,444.7,421.7,229.2,505.8,457.9,165.4,154.4,490.5,424.2,157.7,362.3,134.7,463.2,446.3,411.1,491.7,500.8,428.1,266.1,490.5,381.6,465.0,206.1,424.2,202.2,453.1,0.0,601.0,448.6,390.9,242.8,443.1,430.0,480.5,382.9,492.6,422.7,407.1,443.2,248.3,462.3,417.8,131.0,500.9,440.4,401.1,206.3,507.2,443.8,150.7,433.6,413.7,375.1,453.2,381.3,490.7,507.9,191.5,161.7,525.1,414.3,494.4,411.4,532.5,526.3,461.3,193.7,220.4,570.5,490.5,276.9,459.8,413.6,506.3,443.3,13.6,457.3,440.6,436.6,375.1,205.6,491.7,168.7,483.5,173.8,434.2,380.3,240.7,445.0,107.4,448.5,522.8,486.6,390.0,414.7,551.4,473.0,279.5,433.0,441.1,172.8,237.4,120.0,411.2,425.8,527.4,426.2,452.4,467.8,394.7,187.0,160.7,414.3,489.3,467.3,596.7,454.2,117.3,405.8,474.1,419.9,156.0,395.6,152.2,455.6,381.9,442.8,379.4,455.6,249.9,251.9,170.1,212.5,221.9,175.0,440.4
