from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
EV,248.4,361.4,217.0,473.3,178.6,491.7,409.6,388.1,453.5,300.1,243.0,581.7,310.3,363.8,531.2,595.8,181.4,366.0,334.4,600.3,281.6,571.9,380.6,0.0,321.9,606.7,362.9,536.7,260.7,160.0,509.3,605.4,244.9,505.6,167.1,199.5,203.9,490.4,271.7,223.6,208.7,169.3,242.8,55.1,178.1,477.4,414.7,319.0,315.3,430.1,306.9,392.9,390.8,162.7,339.8,568.2,405.5,295.5,408.5,244.1,2191.1,571.0,497.1,113.8,640.2,65.9,464.7,595.7,342.5,455.7,226.4,136.6,201.1,290.8,194.4,238.8,370.8,201.7,409.7,139.5,505.2,250.1,507.0,521.7,256.3,239.8,355.2,360.4,491.1,469.0,410.2,104.2,276.0,384.8,343.4,219.0,281.7,214.3,579.9,471.0,237.2,395.8,353.6,113.8,336.8,206.4,294.5,206.4,435.7,302.7,358.8,218.4,368.0,588.7,243.8,241.9,119.4,448.4,222.5,393.8,177.4,452.6,496.2,185.2,472.2,399.7,280.6,486.8,625.7,280.6,223.4,200.2,308.9,223.1,586.1,347.6,395.5,230.6
EZ,380.0,183.5,348.6,272.7,312.1,291.1,252.5,284.2,295.5,293.0,396.0,381.1,169.9,185.4,330.6,395.2,313.0,91.8,80.0,399.7,313.6,371.3,240.2,284.6,0.0,406.1,115.5,336.1,386.5,291.6,308.7,404.8,303.6,305.0,298.7,331.1,335.5,289.8,326.6,355.2,340.3,201.3,274.8,334.0,210.1,272.0,212.5,311.9,174.9,265.7,409.5,122.3,286.9,294.3,61.3,368.9,301.6,301.1,136.9,276.1,2254.2,370.4,296.5,187.9,439.6,323.2,264.1,395.1,16.3,262.0,279.2,241.2,332.7,296.4,326.0,255.5,170.2,333.3,209.1,271.1,304.6,377.5,306.4,321.1,273.0,323.0,214.8,220.0,290.5,268.4,119.9,253.8,119.8,280.9,196.1,235.7,316.6,345.7,379.3,270.4,358.2,291.9,185.6,263.4,136.2,223.1,154.1,232.0,235.1,308.3,36.8,250.4,227.6,384.9,375.4,373.5,251.0,247.8,272.5,154.7,209.4,252.0,295.6,316.8,271.6,295.8,121.5,286.2,425.1,121.5,240.1,331.8,14.5,322.0,385.5,207.2,255.1,346.5
FB,631.6,435.1,600.2,303.5,561.8,321.9,504.1,369.8,547.1,544.6,626.2,142.4,421.5,437.0,379.4,156.5,564.6,393.4,362.3,99.1,565.2,98.2,491.8,536.2,352.9,0.0,393.9,180.9,633.3,543.2,357.5,125.4,555.2,335.8,550.3,582.7,587.1,338.6,578.2,606.8,591.9,452.9,526.4,585.6,461.7,304.5,157.8,563.5,426.5,507.2,673.1,423.9,367.1,545.9,370.8,128.9,378.0,552.7,356.6,527.7,2380.3,129.0,345.3,439.5,69.2,574.8,312.9,156.4,369.3,292.8,530.8,492.8,584.3,548.0,577.6,507.1,213.2,584.9,187.5,522.7,342.8,629.1,337.2,173.3,520.6,570.4,466.4,471.6,321.3,317.2,358.3,505.4,371.4,373.9,447.7,487.3,568.2,597.3,140.6,301.2,609.8,406.1,440.8,515.0,330.0,474.7,405.7,474.7,183.3,559.9,389.8,502.0,479.2,17.9,627.0,625.1,502.6,278.6,524.1,341.9,461.0,230.4,326.4,568.4,302.4,409.6,373.1,317.0,48.8,373.1,491.7,583.4,339.9,579.5,144.0,458.8,506.7,598.1
FF,436.5,240.0,405.1,285.7,366.7,304.1,309.0,166.6,352.0,349.5,431.1,394.1,226.4,241.9,343.6,408.2,369.5,68.7,18.0,412.7,370.1,384.3,296.7,341.1,113.4,419.1,0.0,349.1,443.0,348.1,321.7,417.8,360.1,318.0,355.2,387.6,392.0,302.8,383.1,411.7,396.8,257.8,331.3,390.5,266.6,289.8,227.1,368.4,231.4,322.2,466.0,95.6,163.9,350.8,42.5,380.6,174.8,357.6,24.4,332.6,2177.1,383.4,309.5,244.4,452.6,379.7,277.1,408.1,96.0,268.1,335.7,297.7,389.2,352.9,382.5,312.0,183.2,389.8,222.1,327.6,317.6,438.2,319.4,334.1,329.5,375.3,271.3,276.5,303.5,281.4,93.2,310.3,192.1,170.7,252.6,292.2,373.1,402.4,392.3,283.4,414.7,202.9,245.7,319.9,191.7,279.6,210.6,279.6,248.1,364.8,78.9,306.9,284.1,401.1,431.9,430.0,307.5,260.8,329.0,39.1,265.9,265.0,308.6,373.3,284.6,206.4,178.0,299.2,438.1,178.0,296.6,388.3,100.4,378.5,398.5,263.7,311.6,403.0
FG,587.9,391.4,556.5,259.8,520.0,278.2,462.3,326.1,503.4,500.9,603.9,173.6,377.8,393.3,329.2,187.7,514.4,349.7,314.7,192.2,521.5,163.8,448.1,492.5,309.2,192.1,350.2,0.0,583.1,499.5,313.8,197.3,505.0,292.1,506.6,539.0,543.4,294.9,534.5,563.1,548.2,409.2,482.7,541.9,418.0,259.1,115.7,519.8,382.8,403.8,629.4,380.2,323.4,502.2,327.1,161.4,334.3,509.0,316.0,484.0,2336.6,160.2,301.6,395.8,232.1,531.1,269.2,187.6,325.6,249.1,480.6,449.1,540.6,504.3,533.9,463.4,169.5,541.2,143.8,472.5,299.1,585.4,296.9,75.4,476.9,530.9,416.2,427.9,277.6,273.5,314.6,461.7,327.7,330.2,404.0,443.6,524.5,553.6,171.8,257.5,566.1,362.4,393.5,464.8,279.1,431.0,362.0,439.9,139.6,516.2,346.1,458.3,435.5,170.9,583.3,581.4,458.9,234.9,480.4,298.2,418.4,186.7,282.7,524.7,258.7,365.9,329.4,273.3,217.6,329.4,448.0,539.7,296.2,535.8,175.2,415.1,456.5,554.4
FH,196.2,395.2,164.8,549.7,170.9,568.1,426.2,401.3,473.1,192.2,194.7,658.1,386.7,393.2,611.5,672.2,220.2,446.7,407.7,676.7,248.8,648.3,457.0,249.4,402.2,687.0,442.3,609.6,0.0,193.4,585.7,681.8,137.0,585.9,202.0,195.7,121.8,570.7,73.2,145.4,156.5,249.6,290.4,272.3,234.0,549.0,489.5,215.0,395.6,429.3,108.4,472.2,400.1,197.6,416.2,644.6,418.7,98.7,417.8,320.5,2187.3,648.6,577.4,194.1,716.6,261.5,541.1,672.1,418.9,536.0,200.7,218.5,197.3,139.6,233.2,315.2,451.1,93.8,490.0,169.0,581.6,193.7,583.4,602.0,328.7,131.9,431.6,436.8,571.4,545.4,423.4,202.5,352.4,398.0,403.9,299.3,83.2,210.5,656.3,547.4,45.3,409.0,359.3,212.1,416.4,282.8,370.9,291.7,512.1,151.5,439.1,298.7,444.4,661.9,195.5,137.9,158.2,528.7,298.9,407.0,257.7,529.0,576.5,224.0,552.5,409.0,289.9,563.2,706.0,289.9,303.7,192.5,385.3,115.2,663.6,424.0,440.3,122.7
FK,206.3,346.2,174.9,458.1,136.5,476.5,394.4,372.9,438.3,258.0,200.9,566.5,295.1,348.6,516.0,580.6,139.3,350.8,319.2,585.1,232.4,556.7,365.4,157.8,306.7,591.5,347.7,521.5,218.6,0.0,494.1,590.2,202.8,490.4,125.0,157.4,161.8,475.2,229.6,181.5,166.6,154.1,227.6,180.7,162.9,462.2,399.5,276.9,300.1,414.9,264.8,377.7,375.6,120.6,324.6,553.0,390.3,253.4,393.3,228.9,2149.0,555.8,481.9,98.6,625.0,169.9,449.5,580.5,327.3,440.5,184.3,126.9,159.0,248.7,152.3,223.6,355.6,159.6,394.5,33.4,490.0,208.0,491.8,506.5,241.1,197.7,340.0,345.2,475.9,453.8,395.0,107.0,260.8,369.6,328.2,203.8,239.6,172.2,564.7,455.8,195.1,380.6,338.4,116.6,321.6,191.2,279.3,191.2,420.5,260.6,343.6,203.2,352.8,573.5,201.7,199.8,77.3,433.2,207.3,378.6,162.2,437.4,481.0,143.1,457.0,384.5,265.4,471.6,610.5,265.4,208.2,158.1,293.7,181.0,570.9,332.4,380.3,188.5
FP,574.7,378.2,543.3,259.8,504.9,278.2,449.1,312.9,490.2,487.7,569.3,348.2,364.6,380.1,21.8,362.3,507.7,336.5,305.4,366.8,508.3,338.4,434.9,479.3,296.0,373.2,337.0,295.8,576.4,486.3,0.0,371.9,498.3,292.1,493.4,525.8,530.2,8.7,521.3,549.9,535.0,396.0,469.5,528.7,404.8,259.1,216.2,506.6,369.6,450.3,616.2,367.0,310.2,489.0,313.9,336.0,321.1,495.8,299.7,470.8,2323.4,337.5,63.3,382.6,406.7,517.9,24.6,362.2,312.4,249.1,473.9,435.9,527.4,491.1,520.7,450.2,172.3,528.0,211.2,465.8,299.1,572.2,296.9,288.2,467.7,513.5,409.5,414.7,277.6,89.2,301.4,448.5,330.3,317.0,390.8,430.4,511.3,540.6,346.4,257.5,552.9,349.2,380.3,458.1,273.1,417.8,348.8,417.8,237.2,503.0,332.9,445.1,422.3,352.0,570.1,568.2,445.7,234.9,467.2,285.0,404.1,254.1,282.7,511.5,258.7,352.7,316.2,273.3,392.2,316.2,434.8,526.5,283.0,522.6,352.6,401.9,449.8,541.2
FT,624.2,427.7,592.8,296.1,554.4,314.5,496.7,362.4,539.7,537.2,640.2,129.9,414.1,429.6,372.0,144.0,557.2,389.6,354.9,19.9,557.8,48.3,484.4,528.8,345.5,105.4,386.5,180.9,625.9,535.8,350.1,0.0,547.8,328.4,542.9,575.3,579.7,331.2,570.8,599.4,584.5,445.5,519.0,578.2,454.3,295.4,152.0,556.1,419.1,499.8,665.7,416.5,359.7,538.5,363.4,25.8,370.6,545.3,352.3,520.3,2372.9,116.5,337.9,432.1,46.1,567.4,305.5,143.9,361.9,285.4,523.4,485.4,576.9,540.6,570.2,499.7,205.8,577.5,180.1,515.3,328.0,621.7,329.8,165.9,517.2,563.0,459.0,464.2,313.9,309.8,350.9,498.0,364.0,366.5,440.3,479.9,560.8,589.9,128.1,293.8,602.4,398.7,433.4,507.6,321.9,467.3,398.3,467.3,175.9,552.5,382.4,494.6,471.8,98.1,619.6,617.7,495.2,271.2,516.7,334.5,453.6,223.0,319.0,561.0,295.0,402.2,365.7,309.6,103.0,365.7,484.3,576.0,332.5,572.1,35.1,451.4,499.3,590.7
FY,200.2,361.3,168.8,473.2,176.8,491.6,409.5,401.4,453.4,93.9,216.2,581.6,310.2,363.7,531.1,595.7,220.3,362.3,331.2,600.2,252.8,571.8,380.5,253.4,321.8,606.6,362.8,536.6,136.8,193.5,509.2,605.3,0.0,505.5,206.0,195.8,125.8,490.3,114.8,145.5,160.5,249.7,290.5,276.3,238.0,472.5,413.0,112.8,315.2,433.3,195.0,392.8,404.1,201.6,339.7,568.1,418.8,89.3,384.2,324.5,2187.4,568.2,497.0,194.2,640.1,265.5,464.6,595.6,338.2,462.5,204.7,222.5,197.4,84.6,233.3,312.2,370.7,84.0,409.6,173.0,512.5,197.7,506.9,521.6,329.7,73.9,355.1,360.3,491.0,468.9,390.4,202.6,275.9,398.1,343.3,292.4,104.8,210.4,579.8,470.9,113.3,409.1,363.3,212.2,336.7,279.8,294.4,288.7,435.6,96.5,358.7,298.8,367.9,585.4,195.6,124.2,158.3,448.3,302.9,407.1,257.8,452.5,496.1,224.1,472.1,413.0,293.9,486.7,625.6,293.9,296.8,196.5,308.8,83.0,586.0,347.5,395.4,101.6
GO,570.7,374.2,539.3,123.1,500.9,13.9,443.2,308.9,486.2,483.7,586.7,326.2,360.6,376.1,293.7,340.3,503.7,336.1,304.5,344.8,504.3,316.4,430.9,475.3,292.0,351.2,333.0,281.2,577.2,482.3,271.8,349.9,494.3,0.0,489.4,521.8,526.2,252.9,517.3,545.9,531.0,392.0,465.5,524.7,400.8,122.4,204.2,502.6,365.6,456.4,600.2,363.0,306.2,485.0,309.9,312.7,317.1,491.8,298.8,466.8,2319.4,312.8,259.6,378.6,384.7,513.9,227.2,340.2,312.6,59.8,469.9,431.9,523.4,487.1,516.7,446.2,168.3,524.0,207.2,461.8,25.5,568.2,160.2,266.2,459.7,513.7,405.5,410.7,60.6,231.5,297.4,444.5,310.5,313.0,386.8,426.4,507.3,536.6,324.4,86.8,548.9,345.2,376.3,454.1,268.4,413.8,344.8,413.8,229.7,499.0,328.9,441.1,418.3,330.0,566.1,564.2,441.7,46.6,463.2,281.0,400.1,250.1,89.0,507.5,122.0,348.7,312.2,136.6,370.2,312.2,430.8,522.5,279.0,512.7,330.6,397.9,445.8,537.2
GP,201.6,370.2,170.2,492.2,131.8,510.6,405.1,376.3,448.1,253.3,217.6,600.6,329.2,372.1,550.1,614.7,63.5,384.9,353.3,619.2,227.7,590.8,399.5,191.9,340.8,625.6,381.8,555.6,218.7,132.0,528.2,624.3,198.1,524.5,0.0,152.7,157.1,509.3,224.9,176.8,161.9,188.2,261.7,214.8,197.0,496.3,432.0,272.2,334.2,408.2,272.1,411.8,379.0,44.8,358.7,587.1,393.7,248.7,396.7,263.0,2144.3,587.2,516.0,132.7,659.1,204.0,483.6,614.6,361.4,481.5,179.6,161.0,154.3,244.0,76.5,257.7,389.7,154.9,428.6,111.5,531.5,199.1,529.3,540.6,275.2,193.0,374.1,379.3,510.0,487.9,398.4,141.1,294.9,373.0,362.3,237.9,234.9,167.3,598.8,489.9,190.4,384.0,338.2,150.7,355.7,225.3,313.4,225.3,454.6,255.9,377.7,237.3,386.9,604.4,197.0,195.1,47.9,467.3,241.4,382.0,196.3,471.5,515.1,67.3,491.1,387.9,268.8,505.7,644.6,268.8,242.3,153.4,327.8,176.3,602.2,366.5,419.2,183.8
GQ,187.3,375.9,155.9,516.3,98.8,534.7,410.8,382.0,453.8,239.0,181.9,624.7,353.3,377.8,574.2,638.8,182.9,409.0,377.4,643.3,233.4,614.9,423.6,216.0,364.9,649.7,405.9,579.7,204.4,156.1,552.3,648.4,183.8,548.6,168.6,0.0,142.8,533.4,210.6,162.5,147.6,212.3,285.8,238.9,221.1,520.4,457.7,257.9,358.3,424.0,245.8,435.9,384.7,164.2,382.8,611.2,399.4,234.4,402.4,287.1,2068.1,614.0,540.1,156.8,683.2,228.1,507.7,638.7,385.5,498.7,185.3,185.1,21.8,229.7,195.9,281.8,413.8,140.6,452.7,135.6,548.2,189.0,550.0,564.7,299.3,178.7,398.2,403.4,534.1,512.0,404.1,165.2,319.0,378.7,386.4,262.0,220.6,35.0,622.9,514.0,176.1,389.7,347.5,174.8,379.8,249.4,337.5,249.4,478.7,241.6,401.8,261.4,411.0,631.7,182.7,180.8,120.9,491.4,265.5,387.7,220.4,495.6,539.2,186.7,515.2,393.6,274.5,529.8,668.7,274.5,266.4,83.0,351.9,162.0,629.1,390.6,424.9,169.5
GR,150.0,345.1,118.6,503.5,124.7,521.9,380.0,351.2,423.0,151.8,144.6,611.9,340.5,347.0,561.4,626.0,170.1,393.6,364.6,630.5,202.6,602.1,410.8,203.2,352.1,636.9,396.1,566.9,112.4,143.3,539.5,635.6,96.6,535.8,155.8,145.6,0.0,520.6,123.4,19.6,110.3,199.5,240.3,226.1,187.8,507.6,444.9,170.7,345.5,393.2,158.6,426.0,353.9,151.4,370.0,598.4,368.6,147.2,371.6,274.3,2137.2,601.2,527.3,144.0,670.4,215.3,494.9,625.9,372.7,485.9,154.5,172.3,147.2,142.5,183.1,269.0,401.0,53.4,439.9,122.8,535.4,151.7,537.2,551.9,286.5,91.5,385.4,390.6,521.3,499.2,373.3,152.4,306.2,347.9,357.7,249.2,133.4,160.4,610.1,501.2,88.9,358.9,316.7,162.0,367.0,236.6,324.7,236.6,465.9,154.4,389.0,248.6,398.2,618.9,145.4,93.6,108.1,478.6,252.7,356.9,207.6,482.8,526.4,173.9,502.4,362.8,243.7,517.0,655.9,243.7,253.6,146.3,339.1,74.8,616.3,377.8,394.1,82.3
GW,566.0,369.5,534.6,251.1,496.2,269.5,438.5,304.2,481.5,479.0,560.6,339.5,355.9,371.4,40.7,353.6,499.0,331.4,299.8,358.1,499.6,329.7,426.2,470.6,287.3,364.5,328.3,294.5,572.5,477.6,18.9,363.2,489.6,283.4,484.7,517.1,521.5,0.0,512.6,541.2,526.3,387.3,460.8,520.0,396.1,255.2,207.5,497.9,360.9,451.7,595.5,358.3,301.5,480.3,305.2,326.0,312.4,487.1,291.0,462.1,2314.7,328.8,54.6,373.9,398.0,509.2,15.9,353.5,307.9,233.5,465.2,427.2,518.7,482.4,512.0,441.5,163.6,519.3,202.5,457.1,283.0,567.7,284.8,279.5,459.0,504.8,400.8,406.0,268.9,80.5,292.7,439.8,321.6,308.3,382.1,421.7,502.6,531.9,337.7,248.8,544.2,340.5,375.2,449.4,264.4,409.1,340.1,409.1,228.5,494.3,324.2,436.4,413.6,346.5,561.4,559.5,437.0,226.2,458.5,276.3,395.4,245.4,274.0,502.8,250.0,344.0,307.5,264.6,383.5,307.5,426.1,517.8,274.3,508.0,343.9,393.2,441.1,532.5
HB,230.8,389.7,199.4,501.6,205.5,520.0,460.8,432.0,503.8,122.3,225.4,610.0,338.6,427.8,559.5,624.1,250.9,394.3,362.7,628.6,283.4,600.2,408.9,284.0,350.2,635.0,391.2,565.0,66.8,224.1,537.6,633.7,100.2,533.9,236.6,226.4,156.4,518.7,0.0,176.1,191.1,280.3,321.1,306.9,268.6,505.7,443.0,141.2,343.6,474.0,82.8,421.2,434.7,232.2,368.1,596.5,449.4,25.4,452.4,355.1,2218.0,599.3,525.4,224.8,668.5,296.1,493.0,624.0,370.8,484.0,235.3,253.1,228.0,62.4,263.9,349.8,399.1,125.5,438.0,203.6,533.5,232.5,535.3,550.0,367.3,115.4,383.5,388.7,519.4,497.3,454.1,233.2,304.3,428.7,371.7,330.0,10.0,241.2,608.2,499.3,79.9,439.7,397.5,242.8,365.1,317.4,322.8,317.4,464.0,74.3,387.1,329.4,396.3,617.0,226.2,165.7,188.9,476.7,333.5,437.7,288.4,480.9,524.5,254.7,500.5,443.6,324.5,515.1,654.0,324.5,334.4,227.1,337.2,118.6,614.4,375.9,423.8,143.1
HC,164.6,359.7,133.2,518.1,139.3,536.5,394.6,365.8,437.6,166.4,159.2,626.5,355.1,361.6,576.0,640.6,184.7,408.2,379.2,645.1,217.2,616.7,425.4,217.8,366.7,651.5,410.7,581.5,131.8,157.9,554.1,650.2,111.2,550.4,170.4,160.2,14.5,535.2,138.0,0.0,124.9,214.1,254.9,240.7,202.4,522.2,459.5,185.3,360.1,407.8,173.2,440.6,368.5,166.0,384.6,613.0,383.2,161.8,386.2,288.9,2151.8,615.8,541.9,158.6,685.0,229.9,509.5,640.5,387.3,500.5,169.1,186.9,161.8,157.1,197.7,283.6,415.6,68.0,454.5,137.4,550.0,166.3,551.8,566.5,301.1,106.1,400.0,405.2,535.9,513.8,387.9,167.0,320.8,362.5,372.3,263.8,148.0,175.0,624.7,515.8,103.5,373.5,331.3,176.6,381.6,251.2,339.3,251.2,480.5,169.0,403.6,263.2,412.8,633.5,160.0,108.2,122.7,493.2,267.3,371.5,222.2,497.4,541.0,188.5,517.0,377.4,258.3,531.6,670.5,258.3,268.2,160.9,353.7,89.4,630.9,392.4,408.7,96.9
HL,39.6,373.4,12.5,531.8,153.0,550.2,408.3,379.5,451.3,206.0,34.2,640.2,368.8,375.3,589.7,654.3,198.4,424.9,392.9,658.8,230.9,630.4,439.1,231.5,380.4,665.2,424.4,587.8,171.4,171.6,567.8,663.9,150.8,564.1,184.1,173.9,109.8,548.9,177.6,129.5,0.0,227.8,268.6,254.4,216.1,531.1,473.2,224.9,373.8,411.4,224.8,454.3,382.2,179.7,398.3,626.7,396.9,201.4,403.0,302.6,2165.5,626.8,555.6,172.3,698.7,243.6,523.2,654.2,401.0,521.1,182.8,200.6,175.5,196.7,211.4,297.3,429.3,107.6,468.2,151.1,571.1,41.4,568.9,580.2,314.8,145.7,413.7,418.9,549.6,527.5,401.6,180.7,318.7,376.2,386.0,277.5,187.6,188.5,638.4,529.5,143.1,387.2,345.0,190.3,395.3,264.9,353.0,264.9,494.2,208.6,417.3,276.9,426.5,644.0,39.3,147.8,136.4,506.9,281.0,385.2,235.9,511.1,554.7,202.2,530.7,391.1,272.0,545.3,684.2,272.0,281.9,174.6,367.4,129.0,641.8,406.1,422.4,136.5
HO,244.2,254.0,212.8,389.5,176.3,407.9,290.8,260.1,331.9,246.0,260.2,497.9,226.5,255.9,447.4,512.0,177.2,305.5,243.6,516.5,153.6,488.1,296.8,148.8,238.1,522.9,305.0,452.9,256.5,155.8,425.5,521.6,240.7,421.8,162.9,195.3,199.7,406.6,279.6,219.4,204.5,0.0,114.8,198.2,50.1,388.8,329.3,264.9,231.5,292.0,314.7,334.9,262.8,158.5,256.0,484.4,277.5,254.1,280.5,116.1,2186.9,484.5,413.3,52.1,556.4,187.4,380.9,511.9,258.7,378.8,119.2,105.4,196.9,249.4,190.2,155.0,287.0,197.5,325.9,135.3,421.9,241.7,426.6,437.9,168.5,235.6,271.4,276.6,407.3,385.2,282.2,118.0,176.4,256.8,259.6,135.2,269.6,209.9,496.1,387.2,233.0,267.8,225.6,127.6,252.3,122.6,210.7,122.6,351.9,261.3,275.0,90.4,284.2,501.7,239.6,237.7,115.2,364.6,156.7,265.8,49.4,368.8,412.4,181.0,388.4,271.7,152.6,403.0,541.9,152.6,139.6,196.0,225.1,224.8,499.5,263.8,303.0,226.4
HR,303.6,285.4,272.2,448.9,233.8,467.3,320.3,291.5,363.3,305.4,298.2,557.3,285.9,287.3,506.8,571.4,236.6,336.9,306.9,575.9,151.0,547.5,356.2,208.2,297.5,582.3,336.4,512.3,315.9,215.2,484.9,581.0,300.1,481.2,222.3,254.7,259.1,466.0,339.0,278.8,263.9,120.7,0.0,257.6,81.5,448.2,388.7,324.3,290.9,323.4,362.1,366.3,294.2,217.9,315.4,545.1,308.9,313.5,315.0,129.5,2246.3,546.6,472.7,111.5,615.8,246.8,440.3,571.3,313.9,438.2,116.6,164.8,256.3,308.8,249.6,214.4,346.4,256.9,385.3,194.7,480.8,301.1,482.6,497.3,227.9,299.2,330.8,336.0,466.7,444.6,313.6,177.4,251.6,288.2,298.0,194.6,329.0,269.3,555.5,446.6,292.4,299.2,257.0,187.0,311.7,182.0,270.1,190.9,411.3,320.7,334.4,103.8,343.6,561.1,299.0,297.1,174.6,424.0,216.1,297.2,113.2,428.2,471.8,240.4,447.8,303.1,184.0,462.4,601.3,184.0,199.0,255.4,284.5,284.2,561.7,323.2,334.4,285.8
HS,264.7,404.2,233.3,516.1,194.9,534.5,452.4,430.9,496.3,316.4,259.3,624.5,353.1,406.6,574.0,638.6,197.7,408.8,377.2,643.1,290.8,614.7,423.4,45.1,364.7,649.5,405.7,579.5,281.8,176.3,552.1,648.2,261.2,548.4,183.4,215.8,220.2,533.2,288.0,239.9,225.0,212.1,285.6,0.0,220.9,520.2,457.5,335.3,358.1,472.9,323.2,435.7,433.6,179.0,382.6,611.0,448.3,311.8,451.3,286.9,2207.4,613.8,539.9,156.6,683.0,10.8,507.5,638.5,385.3,498.5,242.7,181.8,217.4,307.1,210.7,281.6,413.6,218.0,452.5,155.8,548.0,266.4,549.8,564.5,299.1,256.1,398.0,403.2,533.9,511.8,453.0,149.4,318.8,427.6,386.2,261.8,298.0,230.6,622.7,513.8,253.5,438.6,396.4,159.0,379.6,249.2,337.3,249.2,478.5,319.0,401.6,261.2,410.8,631.5,260.1,258.2,135.7,491.2,265.3,436.6,220.2,495.4,539.0,201.5,515.0,442.5,323.4,529.6,668.5,323.4,266.2,216.5,351.7,239.4,628.9,390.4,438.3,246.9
HW,244.2,203.8,212.8,389.5,174.4,407.9,238.7,209.9,281.7,246.0,238.8,497.9,226.5,205.7,453.8,512.0,177.2,252.3,272.9,516.5,105.6,488.1,296.8,148.8,238.1,522.9,254.8,452.9,256.5,155.8,431.9,521.6,240.7,421.8,162.9,195.3,199.7,413.0,279.6,219.4,204.5,61.3,66.8,198.2,0.0,393.6,330.9,264.9,231.5,251.9,302.7,284.7,212.6,158.5,256.0,484.4,227.3,254.1,230.3,88.1,2186.9,487.2,419.7,52.1,556.4,187.4,387.3,511.9,258.7,371.9,71.2,105.4,196.9,249.4,190.2,155.0,287.0,197.5,325.9,135.3,421.4,245.9,423.2,437.9,172.5,235.6,271.4,276.6,407.3,391.6,232.0,118.0,192.2,206.6,216.4,135.2,269.6,210.1,496.1,387.2,233.0,217.6,175.4,127.6,253.0,122.6,210.7,122.6,351.9,261.3,275.0,62.4,284.2,504.9,239.6,237.7,115.2,364.6,156.7,215.6,53.8,368.8,412.4,181.0,388.4,221.5,102.4,403.0,541.9,102.4,139.6,196.0,225.1,218.9,502.3,263.8,252.8,226.4
HX,513.5,318.7,483.8,42.2,445.4,106.0,387.7,253.4,430.7,426.5,509.8,269.0,303.4,320.6,241.3,284.8,448.2,280.6,249.0,289.3,448.8,264.0,375.4,419.8,234.8,298.8,277.5,225.7,520.0,426.8,216.3,292.7,441.9,123.0,432.2,466.3,470.7,197.4,461.8,490.4,473.8,334.8,408.3,469.2,345.3,0.0,148.7,447.1,310.1,390.8,544.7,307.5,250.7,427.8,254.4,257.2,264.7,436.3,243.3,411.3,2263.9,260.0,204.1,321.4,329.2,458.4,171.7,283.0,257.1,70.0,417.5,376.4,467.9,431.6,459.5,390.7,112.8,468.5,151.7,409.4,122.6,512.7,32.6,210.7,408.2,454.0,353.1,355.2,105.4,176.0,241.9,389.0,270.8,257.5,329.6,370.9,451.8,481.1,268.9,85.3,496.5,288.0,324.4,398.6,211.2,358.3,289.3,358.3,177.3,443.5,273.4,385.6,362.8,272.8,510.6,508.7,386.2,62.7,407.7,225.5,344.6,194.6,110.5,452.0,24.2,293.2,256.7,35.7,314.7,256.7,375.3,465.3,226.6,457.2,275.1,342.4,388.6,481.7
IC,472.1,277.2,442.3,182.0,405.8,200.4,348.1,211.9,389.2,385.1,489.7,178.3,262.0,277.5,250.1,192.4,405.1,235.5,200.5,196.9,407.3,168.5,333.9,378.3,193.4,203.3,236.0,125.9,480.2,385.3,228.2,202.0,395.7,214.3,392.4,424.8,429.2,210.9,420.3,448.9,432.4,293.4,368.5,427.7,303.8,181.3,0.0,405.6,268.6,289.6,515.2,266.0,209.2,386.4,212.9,166.1,218.5,394.8,201.8,369.8,2222.4,164.9,217.6,280.0,236.8,416.9,185.2,192.3,211.4,171.3,371.3,334.9,426.4,390.1,418.1,349.2,53.7,427.0,29.6,363.2,221.3,469.6,219.1,118.3,362.7,416.7,308.5,313.7,201.4,189.5,200.4,347.5,213.5,216.0,288.2,329.4,410.3,439.4,176.5,179.7,450.3,248.2,279.3,357.1,170.5,316.8,247.8,325.7,20.9,402.0,231.9,344.1,321.3,182.1,469.1,467.2,344.7,157.1,366.2,184.0,304.2,72.5,204.9,410.5,180.9,251.7,215.2,195.5,222.3,213.6,333.8,425.5,180.4,421.6,179.9,300.9,347.2,440.2
