from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EW,349.3,290.5,356.4,94.8,61.4,91.4,212.7,130.4,154.8,168.8,356.7,245.2,371.7,280.1,199.4,307.9,157.3,350.2,252.0,207.4,15.4,122.4,274.3,0.0,391.1,268.4,241.3,111.1,178.5,297.7,321.1,89.0,227.3,193.3,317.1,291.5,323.4,286.1,295.1,66.3,267.8,73.2,244.1,50.0,138.6,267.2,249.3,321.1,402.9,217.1,253.1,93.0,167.5,281.9,71.4,225.2,222.9,276.6,304.1,310.9,145.2,357.6,282.1,343.6,289.4,295.8,331.0,83.0,186.4,274.5,162.0,277.1,68.0,332.8,186.1,310.7,186.5,278.1,295.9,266.0,205.1,72.7,338.7,277.4,140.4,94.9,233.6,282.8,240.7,307.0,257.0,108.0,232.4,297.7,148.5,162.0,164.7,326.8,134.8,314.7,274.9,346.6,215.8,166.9,99.9,201.4,130.2,222.8,255.4,285.6,164.0,272.5,351.7,95.8,418.3,110.7,341.4,233.7,272.7,321.3,316.4,239.9,2068.7,394.6,138.2,89.3,96.5,336.5,216.0,225.8,18.4,54.2,82.3,175.6,344.7,25.2,139.8,75.1,217.3
EX,72.0,316.4,170.1,479.8,446.4,463.0,431.8,515.4,454.5,346.1,144.1,609.5,231.5,665.1,267.9,194.8,283.7,80.9,404.4,274.0,400.4,454.6,419.8,384.9,0.0,206.8,626.3,351.1,341.0,440.5,634.9,451.0,253.2,259.9,343.0,676.5,219.5,151.9,196.1,451.3,249.6,458.3,270.0,388.6,440.2,150.0,634.3,634.9,32.0,435.6,202.7,390.0,344.8,190.2,411.9,610.2,320.7,661.6,231.8,695.9,414.2,217.4,424.9,105.4,231.1,272.6,716.0,468.0,404.5,256.3,294.2,613.5,453.0,233.8,292.3,292.5,266.1,216.5,223.7,195.6,439.8,457.7,364.6,401.7,440.4,449.4,521.1,667.8,577.1,242.1,139.8,277.9,328.1,320.4,296.6,339.3,478.5,114.3,334.8,154.5,157.7,175.6,436.9,390.2,360.1,299.9,323.0,559.2,440.1,117.3,438.1,176.2,227.8,292.7,176.9,275.1,220.2,300.3,657.7,706.3,342.3,624.9,2430.4,779.6,286.3,349.5,322.5,144.3,419.4,610.8,377.7,392.8,372.3,305.6,191.3,410.2,272.0,460.1,602.3
FH,154.3,270.5,165.2,375.0,341.6,358.2,335.5,410.6,357.3,250.8,139.2,513.2,128.6,560.3,97.0,88.3,177.2,107.1,311.4,103.1,295.6,357.1,313.3,280.1,196.1,0.0,521.5,246.3,170.1,286.1,587.2,331.2,207.3,153.4,297.1,571.7,118.7,43.0,224.8,346.5,247.8,353.4,224.1,267.0,392.2,85.2,529.5,587.2,207.9,339.3,78.9,290.0,238.3,83.7,314.4,505.4,150.5,556.8,129.9,591.1,312.8,114.5,270.5,100.5,259.8,275.8,611.2,363.2,353.4,254.5,189.4,516.0,348.2,262.5,121.4,290.7,159.6,9.7,252.4,151.5,343.5,352.9,268.0,305.4,342.9,344.6,414.6,563.0,479.6,139.2,95.4,173.1,180.6,277.7,191.8,232.8,430.8,83.7,232.0,71.6,77.6,92.7,340.6,284.7,255.3,129.0,220.2,461.7,331.2,164.0,331.6,204.9,144.9,187.9,172.0,170.3,248.9,129.4,552.9,601.5,296.4,520.1,2348.9,674.8,181.5,244.7,217.7,139.4,323.1,506.0,285.2,271.2,267.5,134.7,220.0,305.4,167.2,355.3,497.5
FK,602.4,543.6,609.5,297.4,247.9,323.6,402.9,184.2,399.5,421.9,609.8,364.3,624.8,128.1,452.5,561.0,455.5,603.3,441.0,460.5,237.8,317.3,464.5,253.0,644.2,521.5,0.0,364.2,431.6,552.1,440.2,302.5,480.4,446.4,570.2,139.5,576.5,539.2,548.2,268.9,520.9,275.9,497.2,303.1,321.6,520.3,50.9,440.2,656.0,407.3,506.2,402.3,420.6,535.0,321.9,15.5,475.3,78.2,557.2,158.9,330.3,610.7,535.2,596.7,542.5,548.9,179.0,266.7,376.6,527.6,415.1,305.9,308.4,585.9,439.2,563.8,439.6,531.2,549.0,519.1,395.3,302.0,519.1,467.6,385.4,348.0,344.4,130.8,350.6,560.1,510.1,361.1,485.5,547.6,401.6,415.1,283.8,579.9,387.9,570.8,528.0,599.7,403.1,356.1,353.0,454.5,383.3,332.7,443.1,538.7,354.2,525.6,604.8,348.9,671.4,363.8,594.5,486.8,74.3,169.3,569.5,41.5,2031.4,242.6,391.3,342.4,349.6,589.6,406.2,134.3,259.5,307.3,335.4,428.7,597.8,227.7,392.9,241.6,192.4
FU,312.5,248.4,314.3,217.7,184.3,200.9,232.8,253.3,187.7,208.5,314.6,368.1,335.8,403.0,157.3,265.8,201.1,281.9,250.4,165.3,138.3,245.3,254.9,122.8,349.0,226.3,364.2,0.0,136.4,256.9,444.0,188.9,185.2,151.2,275.0,414.4,281.3,250.2,253.0,189.2,225.7,196.2,202.0,109.7,261.5,225.1,372.2,444.0,360.8,281.6,208.6,140.7,207.2,246.0,193.8,348.1,180.1,399.5,262.0,433.8,263.0,321.7,240.0,275.3,247.3,248.7,453.9,205.9,234.3,232.4,119.9,400.0,190.9,290.7,144.0,268.6,144.4,236.0,253.8,223.9,225.2,195.6,296.6,247.7,242.3,190.5,356.5,405.7,363.6,264.9,214.9,65.9,190.3,252.4,106.4,201.7,287.6,258.5,98.7,281.8,232.8,304.5,282.9,220.0,98.0,159.3,88.1,345.7,272.8,243.5,286.9,230.4,309.6,53.4,376.2,68.6,299.3,191.6,395.6,444.2,274.3,362.8,2191.6,517.5,96.1,87.4,60.4,294.4,263.9,348.7,115.6,172.3,110.2,133.5,302.6,148.1,97.7,198.0,340.2
FW,274.1,241.4,285.0,262.6,229.2,245.8,296.4,298.2,239.3,211.7,259.0,393.6,248.4,447.9,53.0,178.4,166.3,226.9,269.0,46.9,183.2,232.2,298.8,167.7,315.9,138.9,409.1,133.9,0.0,168.4,469.5,233.8,178.2,95.6,268.0,459.3,193.9,162.8,246.0,234.1,218.7,241.0,195.0,154.6,274.5,205.0,417.1,469.5,327.7,300.2,121.2,177.6,226.0,158.6,180.6,393.0,131.3,444.4,174.6,478.7,266.2,234.3,152.8,220.3,240.3,241.7,498.8,250.8,295.9,225.4,112.9,398.3,235.8,283.7,59.3,261.6,88.8,148.6,246.8,271.3,244.0,240.5,289.6,266.3,225.2,232.2,372.8,450.6,361.9,259.0,215.2,60.7,162.1,245.4,30.0,220.5,313.1,203.5,114.3,194.4,197.4,217.1,304.4,275.4,142.9,110.5,102.5,344.0,304.9,283.8,290.1,223.4,222.2,75.5,291.8,57.9,292.3,59.1,440.5,489.1,267.3,407.7,2236.5,562.4,40.3,132.3,105.3,259.2,284.0,393.6,160.5,158.8,155.1,72.6,295.6,193.0,90.7,242.9,385.1
GA,324.2,318.7,329.8,328.9,295.5,312.1,312.3,364.5,254.7,227.1,303.8,409.0,293.2,514.2,97.8,223.2,181.7,271.7,286.5,91.7,249.5,247.6,314.2,234.0,360.7,183.7,475.4,200.2,77.2,0.0,484.9,300.1,255.5,111.0,345.3,525.6,238.7,208.1,323.3,300.4,296.0,307.4,266.2,220.8,289.9,249.8,483.4,484.9,372.5,315.6,166.0,257.5,241.4,203.4,196.0,459.3,176.1,510.7,219.4,545.0,281.6,279.1,5.7,265.1,317.6,319.0,565.1,355.0,311.3,302.7,190.7,413.7,270.1,361.0,104.1,338.9,104.2,193.4,324.1,316.1,259.9,285.7,366.9,281.7,240.6,280.5,388.2,516.9,377.3,303.8,260.0,138.0,206.9,322.7,107.2,235.9,328.5,248.3,129.7,239.2,242.2,261.9,319.8,291.3,209.2,155.3,117.9,359.4,320.3,328.6,305.5,300.7,267.0,153.4,336.6,135.2,369.6,104.4,506.8,555.4,344.6,474.0,2302.8,628.7,117.5,198.6,167.5,304.0,299.4,459.9,226.8,262.3,221.4,117.4,384.6,259.3,168.0,339.4,451.4
GE,602.2,614.1,613.1,367.9,280.1,394.1,317.7,294.5,372.3,386.0,665.8,149.0,654.5,444.2,486.9,552.2,457.0,555.0,365.2,480.8,308.3,286.0,358.6,323.5,644.0,572.8,405.4,434.7,466.3,552.9,0.0,353.7,550.9,491.8,640.7,455.6,567.7,490.9,618.7,339.4,591.4,346.3,567.7,373.6,236.4,611.2,413.4,0.0,655.8,302.8,546.5,374.5,405.4,486.7,304.0,389.3,546.5,440.7,494.3,475.0,250.2,640.4,537.3,548.4,613.0,619.4,495.1,337.2,291.4,598.1,485.6,282.9,274.9,656.4,493.2,634.3,441.7,582.5,619.5,677.5,310.1,268.8,662.3,381.7,357.9,418.5,214.0,446.9,296.2,665.1,621.4,431.6,556.0,621.3,472.1,410.9,193.9,531.6,389.3,574.4,603.6,551.5,304.1,271.9,423.5,525.0,426.4,242.4,339.7,609.2,269.0,596.1,596.0,419.4,694.3,434.3,665.0,493.0,436.8,485.4,640.0,404.0,2232.8,558.7,461.8,412.9,427.1,587.3,332.9,389.9,342.0,377.8,405.9,506.5,668.3,298.2,463.4,312.1,381.4
GI,408.2,349.4,415.3,152.8,119.4,21.0,270.7,188.4,213.4,227.7,415.6,303.2,430.6,338.1,258.3,366.8,216.2,409.1,306.7,266.3,73.4,180.4,274.1,58.8,450.0,327.3,299.3,170.0,237.4,356.6,379.1,0.0,286.2,252.2,376.0,349.5,382.3,345.0,354.0,124.3,326.7,131.2,296.9,108.9,196.6,326.1,307.3,379.1,461.8,275.1,312.0,159.9,226.4,340.8,130.3,283.2,281.1,334.6,363.0,368.9,198.1,416.5,341.0,402.5,348.3,354.7,389.0,141.0,244.4,333.4,220.9,335.1,126.0,391.7,245.0,369.6,245.4,337.0,354.8,324.9,263.1,130.7,397.6,266.9,199.3,132.3,291.6,340.8,298.7,365.9,315.9,166.9,291.3,353.4,207.4,220.9,222.7,385.7,193.7,376.6,333.8,405.5,273.8,223.9,158.8,260.3,189.1,280.8,313.4,344.5,222.0,331.4,410.6,154.7,477.2,169.6,400.3,292.6,330.7,379.3,375.3,297.9,2136.6,452.6,197.1,148.2,155.4,395.4,274.0,283.8,65.3,113.1,141.2,234.5,403.6,83.2,198.7,133.1,275.3
GJ,209.4,63.1,165.0,335.8,302.4,319.0,350.9,371.4,305.8,326.6,165.3,486.2,183.0,521.1,179.7,259.6,319.2,184.1,371.8,185.8,256.4,363.4,373.0,240.9,223.9,220.1,482.3,207.1,182.6,350.5,562.1,292.0,0.0,246.1,89.7,532.5,275.1,178.2,103.7,307.3,76.4,314.2,16.7,227.8,379.6,127.3,490.3,562.1,235.7,399.7,204.8,250.8,325.3,239.8,292.9,466.2,174.6,517.6,255.8,551.9,386.2,204.1,334.9,177.5,98.0,104.4,572.0,324.0,352.4,83.1,150.2,518.1,309.0,141.4,168.8,119.3,239.3,229.8,104.5,126.1,343.3,313.7,111.3,365.8,360.4,305.4,474.6,523.8,481.7,167.1,117.1,133.9,184.1,70.3,152.6,319.8,405.7,160.7,216.8,180.8,135.0,201.9,401.0,339.1,216.1,153.1,183.0,463.8,390.9,145.7,405.0,81.1,254.1,148.7,226.9,131.1,150.0,212.1,513.7,562.3,89.0,480.9,2309.7,635.6,142.3,205.5,178.5,145.1,382.0,466.8,246.0,232.0,228.3,158.3,153.3,266.2,128.0,316.1,458.3
GT,211.9,301.5,222.8,274.0,240.6,257.2,200.7,309.6,200.1,116.0,196.8,378.4,186.2,459.3,114.5,121.0,70.6,164.7,176.6,108.4,194.6,199.9,203.1,179.1,253.7,137.9,420.5,145.3,93.9,180.5,430.0,230.2,238.3,0.0,328.1,470.7,149.7,100.6,282.4,245.5,278.8,252.4,255.1,165.4,235.0,142.8,428.5,430.0,265.5,204.5,81.3,158.8,131.7,96.4,157.2,404.4,193.5,455.8,120.6,490.1,231.8,172.1,164.9,158.1,300.4,306.8,510.2,300.1,218.6,285.5,173.0,358.8,215.2,320.1,120.8,321.7,6.2,147.6,306.9,209.1,208.7,230.8,349.7,170.6,185.7,225.6,333.3,462.0,322.4,196.8,153.0,119.0,223.6,308.7,123.9,126.2,273.6,141.3,74.8,129.2,135.2,150.3,205.8,236.9,154.3,172.0,63.0,304.5,211.7,221.6,250.6,262.5,178.0,106.8,229.6,121.7,306.5,120.6,451.9,500.5,327.4,419.1,2247.9,573.8,134.2,143.7,112.6,197.0,188.3,405.0,184.2,207.4,166.5,134.1,277.6,204.4,150.8,284.5,396.5
HC,306.1,53.4,261.7,432.5,399.1,406.1,447.6,468.1,402.5,423.3,262.0,582.9,279.7,594.8,276.4,356.3,415.9,280.8,468.5,282.5,353.1,460.1,469.7,337.6,320.6,316.8,556.0,303.8,279.3,447.2,658.8,388.7,96.6,342.8,0.0,606.2,371.8,274.9,200.4,404.0,173.1,410.9,76.1,332.5,476.3,224.0,564.0,658.8,332.4,496.4,301.5,347.5,422.0,336.5,389.6,539.9,271.3,591.3,352.5,625.6,482.9,300.8,431.6,274.2,194.7,201.1,645.7,420.7,449.1,179.8,243.7,614.8,405.7,238.1,265.5,216.0,336.0,326.5,201.2,222.8,440.0,410.4,101.6,462.5,457.1,346.2,571.3,597.5,578.4,263.8,213.8,230.6,280.8,19.1,249.3,416.5,502.4,257.4,313.5,277.5,231.7,298.6,497.7,435.8,312.8,249.8,279.7,560.5,487.6,242.4,501.7,177.8,350.8,245.4,323.6,227.8,246.7,308.8,587.4,636.0,53.1,554.6,2260.2,709.3,239.0,302.2,275.2,241.8,478.7,540.5,342.7,328.0,325.0,255.0,250.0,362.9,224.7,412.8,518.1
HI,623.1,564.3,630.2,318.1,268.6,344.3,423.6,204.9,420.5,442.6,630.5,385.0,645.5,45.8,473.2,581.7,476.2,624.0,462.9,481.2,258.5,338.0,485.2,273.7,664.9,542.2,130.0,384.9,452.3,571.5,460.9,303.9,501.1,467.1,590.9,0.0,597.2,559.9,568.9,289.6,541.6,296.5,517.9,323.8,342.3,541.0,138.0,460.9,676.7,428.0,526.9,431.8,441.3,555.7,352.2,113.9,496.7,165.3,577.9,139.6,356.1,631.4,555.9,617.4,563.2,569.6,96.7,287.4,397.3,548.3,435.8,326.6,329.1,606.6,459.9,584.5,460.3,551.9,569.7,539.8,416.0,322.7,539.8,488.3,406.1,368.7,365.1,48.5,371.3,580.8,530.8,381.8,506.2,571.5,422.3,435.8,304.5,600.6,408.6,588.5,548.7,620.4,426.7,377.8,373.7,475.2,404.0,353.4,466.3,559.4,374.9,546.3,625.5,369.6,692.1,384.5,615.2,507.5,161.4,87.0,590.2,128.6,2052.1,223.3,412.0,363.1,370.3,610.3,426.9,155.0,292.2,328.0,356.1,449.4,618.5,248.4,413.6,262.3,213.1
HK,171.1,287.3,182.0,435.5,402.1,418.7,279.8,471.1,362.4,195.1,156.0,457.5,127.4,620.8,157.5,49.8,191.3,123.9,255.7,163.6,356.1,362.2,282.2,340.6,212.9,120.7,582.0,306.8,230.6,346.6,583.0,391.7,224.1,167.5,313.9,632.2,0.0,65.8,241.6,407.0,264.6,413.9,240.9,296.2,384.4,102.0,590.0,583.0,224.7,283.6,92.3,289.6,227.2,80.1,319.5,565.9,211.0,617.3,74.2,651.6,363.5,113.3,331.0,117.3,276.6,292.6,671.7,423.7,297.7,271.3,249.9,521.1,377.5,279.3,181.9,307.5,173.7,130.4,269.2,165.4,287.8,393.1,284.8,249.7,348.0,393.2,465.3,623.5,484.7,138.0,112.2,233.6,241.1,294.5,252.3,221.7,422.7,100.5,242.4,47.3,94.4,41.1,284.9,298.8,315.8,189.5,230.6,466.8,290.8,180.8,382.3,221.7,28.2,248.4,188.8,230.8,265.7,189.9,613.4,662.0,313.2,580.6,2383.2,735.3,242.0,305.2,278.2,156.2,267.4,566.5,345.7,300.4,328.0,195.2,236.8,365.9,227.7,415.8,558.0
HX,116.5,227.4,122.1,376.6,343.2,359.2,279.8,412.2,302.5,194.1,96.1,457.5,85.5,561.9,115.9,42.8,131.7,64.0,252.4,122.0,297.2,302.6,267.8,281.7,153.0,54.8,523.1,263.9,189.0,288.5,482.9,347.2,164.2,107.9,254.0,573.3,73.2,0.0,181.7,348.1,204.7,355.1,181.0,236.6,288.2,42.1,531.1,482.9,164.8,283.6,50.7,230.0,192.8,38.2,259.9,507.0,168.7,558.4,79.8,592.7,262.2,71.4,272.9,57.4,216.7,232.7,612.8,402.8,252.5,211.4,207.0,461.5,317.9,219.4,140.3,247.6,114.1,64.5,209.3,108.4,287.8,333.5,224.9,249.7,288.4,333.6,369.1,564.6,425.1,96.1,52.3,190.7,199.5,231.4,209.4,187.3,326.5,40.6,182.8,28.5,34.5,49.6,284.9,238.2,272.9,147.9,171.0,407.2,288.1,120.9,286.1,161.8,101.5,205.5,128.9,187.9,205.8,148.3,554.5,603.1,253.3,521.7,2323.6,676.4,199.1,262.3,235.3,96.3,267.4,507.6,274.5,240.8,269.1,153.6,176.9,307.0,184.8,387.2,499.1
HZ,132.1,173.2,94.2,389.9,356.5,373.1,405.0,425.5,359.9,370.9,94.5,540.3,256.3,575.2,233.8,219.6,308.5,141.0,432.5,239.9,310.5,417.5,444.6,295.0,153.1,231.6,536.4,261.2,236.7,404.6,616.2,346.1,110.0,284.7,199.8,586.6,244.3,176.7,0.0,361.4,70.5,368.3,126.8,281.9,433.7,181.4,544.4,616.2,164.9,460.4,227.5,304.9,369.6,215.0,347.0,520.3,228.7,571.7,256.6,606.0,440.3,242.2,389.0,122.3,33.5,80.5,626.1,378.1,406.5,59.2,204.3,572.2,363.1,32.2,222.9,95.4,293.4,241.3,26.1,180.2,397.4,367.8,221.4,426.5,414.5,359.5,528.7,577.9,535.8,221.2,171.2,188.0,238.2,180.4,206.7,364.1,459.8,139.1,270.9,179.3,189.1,200.4,461.7,393.2,270.2,207.2,237.1,517.9,462.5,177.4,459.1,33.0,252.6,202.8,156.1,185.2,79.2,266.2,567.8,616.4,199.1,535.0,2363.8,689.7,196.4,259.6,232.6,74.3,444.2,520.9,300.1,286.1,282.4,212.4,82.5,320.3,182.1,370.2,512.4
IP,405.5,346.7,412.6,28.4,87.1,126.7,238.4,156.1,211.0,225.0,412.9,270.9,427.9,305.8,255.6,364.1,213.5,406.4,277.7,263.6,40.9,148.1,300.0,56.1,447.3,324.6,267.0,167.3,234.7,353.9,346.8,86.3,283.5,249.5,373.3,317.2,379.6,342.3,351.3,0.0,324.0,32.5,300.3,106.2,164.3,323.4,275.0,346.8,459.1,242.8,309.3,149.2,223.7,338.1,127.6,250.9,279.1,302.3,360.3,336.6,170.9,413.8,338.3,399.8,345.6,352.0,356.7,53.1,212.1,330.7,218.2,302.8,93.7,389.0,242.3,366.9,242.7,334.3,352.1,322.2,230.8,98.4,394.9,303.1,196.6,151.1,259.3,308.5,266.4,363.2,313.2,164.2,288.6,353.9,204.7,218.2,190.4,383.0,191.0,370.9,331.1,402.8,241.5,192.6,156.1,257.6,186.4,248.5,281.1,341.8,189.7,328.7,407.9,152.0,474.5,166.9,397.6,289.9,298.4,347.0,372.6,265.6,2094.4,420.3,194.4,145.5,152.7,392.7,241.7,251.5,74.6,110.4,138.5,231.8,400.9,50.9,196.0,100.8,243.0
IQ,184.5,144.8,146.6,361.5,328.1,344.7,376.6,397.1,331.5,352.3,146.9,511.9,208.7,546.8,205.4,285.3,344.9,193.4,397.5,211.5,282.1,389.1,398.7,266.6,205.5,245.8,508.0,232.8,208.3,376.2,587.8,317.7,81.6,271.8,171.4,558.2,300.8,229.1,64.9,333.0,0.0,339.9,98.4,253.5,405.3,153.0,516.0,587.8,217.3,425.4,230.5,276.5,351.0,265.5,318.6,491.9,200.3,543.3,281.5,577.6,411.9,229.8,360.6,174.7,23.4,49.8,597.7,349.7,378.1,28.5,175.9,543.8,334.7,112.1,194.5,64.7,265.0,255.5,29.9,151.8,369.0,339.4,193.0,391.5,386.1,331.1,500.3,549.5,507.4,192.8,142.8,159.6,209.8,152.0,178.3,345.5,431.4,186.4,242.5,231.7,160.7,252.8,426.7,364.8,241.8,178.8,208.7,489.5,416.6,171.4,430.7,62.7,305.0,174.4,208.5,156.8,131.6,237.8,539.4,588.0,170.7,506.6,2335.4,661.3,168.0,231.2,204.2,126.7,407.7,492.5,271.7,257.7,254.0,184.0,134.9,291.9,153.7,341.8,484.0
IU,409.8,345.7,411.6,73.1,86.1,125.7,237.6,155.1,209.7,224.0,411.9,269.9,426.9,304.8,254.6,363.1,212.5,405.4,275.5,262.6,39.9,139.9,299.0,55.1,446.5,323.6,266.0,166.5,233.7,354.2,345.8,104.6,282.5,248.5,372.3,316.2,378.6,341.5,350.3,44.6,323.0,0.0,293.2,105.2,163.3,322.4,274.0,345.8,458.3,241.8,305.9,156.2,222.7,337.1,145.6,249.9,277.6,301.3,359.3,335.6,164.8,412.8,337.3,398.8,344.6,346.0,355.7,97.8,211.1,329.9,217.2,301.8,92.7,388.0,241.3,365.9,241.7,333.3,351.1,321.2,229.8,97.4,393.9,302.1,195.6,150.1,258.3,307.5,265.4,362.2,312.2,163.2,287.6,349.9,203.7,217.2,189.4,382.2,190.0,372.9,330.1,401.8,237.6,190.8,155.1,256.6,185.4,247.5,277.6,340.8,188.9,327.7,406.9,150.7,473.5,165.9,396.6,288.9,297.4,346.0,371.6,264.6,2093.4,419.3,193.4,144.5,151.7,391.7,240.7,250.5,61.6,109.4,137.5,230.8,400.1,49.9,195.0,99.8,242.0
IW,237.8,46.3,188.1,358.9,325.5,342.1,374.0,394.5,328.6,349.7,188.4,509.3,206.1,544.2,202.8,282.7,342.3,207.2,393.7,208.9,279.5,379.3,396.1,264.0,240.8,243.2,505.4,224.0,205.7,374.9,585.2,323.9,23.0,269.2,73.6,555.6,298.2,201.3,126.8,330.4,99.5,337.4,0.0,250.9,402.7,150.4,513.4,585.2,258.8,422.8,225.5,281.9,348.4,262.9,335.0,489.3,197.0,540.7,278.9,575.0,404.2,227.2,358.0,200.6,121.1,122.5,595.1,347.1,375.5,106.2,173.3,541.2,332.1,164.5,185.7,142.4,262.4,252.9,127.6,149.2,360.2,336.8,100.6,388.9,383.5,328.5,497.7,546.9,504.8,190.2,140.2,157.0,207.2,56.4,175.7,342.9,428.8,177.6,239.9,206.9,158.1,225.0,427.0,361.2,233.0,176.2,206.1,486.9,416.4,168.8,428.1,104.2,277.2,172.4,250.0,154.2,173.1,235.2,536.8,585.4,72.9,504.0,2276.2,658.7,165.4,228.6,201.6,168.2,405.1,489.9,256.8,255.1,251.4,181.4,176.4,289.3,151.1,339.2,481.4
IZ,341.1,264.5,330.4,152.0,118.6,122.5,149.1,187.6,104.0,124.8,320.7,302.4,310.1,337.3,173.4,244.9,113.3,288.6,168.8,189.7,72.6,154.9,171.2,57.1,377.6,242.4,298.5,85.1,152.5,261.8,378.3,110.5,201.3,150.7,291.1,348.7,273.6,224.5,269.1,123.5,241.8,130.4,218.1,0.0,186.3,266.7,306.5,378.3,389.4,197.9,208.1,49.0,123.5,220.3,96.1,282.4,196.2,333.8,233.1,368.1,160.3,296.0,246.2,282.0,263.4,264.8,388.2,140.2,150.6,248.5,136.0,313.8,125.2,306.8,160.1,284.7,150.6,252.1,269.9,240.0,141.5,129.9,312.7,164.0,114.6,44.8,267.2,340.0,277.4,320.7,231.0,82.0,206.4,268.5,122.5,118.0,221.9,265.2,98.2,256.1,259.1,274.2,202.1,136.3,73.9,175.4,104.2,259.5,189.1,259.6,184.2,246.5,301.9,69.5,353.5,84.7,315.4,201.9,329.9,378.5,290.4,297.1,2086.9,451.8,112.2,63.3,70.5,320.9,180.2,283.0,49.9,4.1,56.3,149.6,318.7,82.4,113.8,132.3,362.8
JD,417.2,439.5,428.1,193.3,77.1,219.5,132.7,191.7,181.6,203.1,402.1,150.2,391.5,341.4,296.2,369.3,237.3,370.0,168.7,290.1,133.7,91.9,194.3,187.9,459.0,382.1,302.6,260.1,275.6,362.2,226.1,198.4,376.3,257.8,466.1,352.8,384.8,305.9,444.1,164.8,416.8,171.7,393.1,196.1,0.0,348.1,310.6,226.1,470.8,137.1,289.5,184.1,241.1,301.7,113.3,286.5,374.5,337.9,311.4,372.2,58.3,377.4,346.6,363.4,438.4,444.8,392.3,174.8,106.4,423.5,311.0,211.8,89.9,481.8,302.5,459.7,251.0,391.8,444.9,414.4,125.1,65.8,487.7,197.4,167.2,241.0,112.3,344.1,175.4,402.1,358.3,257.0,405.3,443.5,305.6,199.4,69.7,346.6,198.6,388.2,340.5,368.6,132.9,85.9,248.9,353.7,235.7,157.5,172.9,426.9,57.3,421.5,413.1,244.8,434.9,259.7,490.4,302.3,334.0,382.6,465.4,301.2,2130.0,455.9,315.9,238.3,236.4,402.3,136.0,287.1,155.4,200.3,231.3,315.8,482.9,123.6,288.8,119.5,278.6
JK,103.9,185.2,114.8,350.4,317.0,333.6,316.8,386.0,320.4,232.1,88.8,494.5,123.1,535.7,194.3,93.7,182.6,56.7,292.7,200.4,271.0,378.0,318.7,255.5,145.7,105.7,496.9,221.7,197.2,365.1,576.7,306.6,122.0,158.8,211.8,547.1,118.4,50.8,174.4,321.9,162.5,328.8,138.8,242.4,394.2,0.0,504.9,576.7,157.5,320.6,101.6,265.4,243.7,89.1,307.5,480.8,189.2,532.2,130.7,566.5,400.8,144.2,349.5,50.1,209.4,190.5,586.6,338.6,334.7,169.2,164.8,532.7,323.6,212.1,183.4,205.4,165.0,115.4,202.0,66.2,324.8,328.3,182.7,286.7,375.0,320.0,489.2,538.4,496.3,107.2,10.1,148.5,198.7,192.4,167.2,238.2,420.3,33.3,231.4,53.4,7.6,74.5,321.9,290.1,230.7,167.7,197.6,478.4,327.8,59.0,419.6,154.5,126.7,163.3,121.6,145.7,198.5,226.7,528.3,576.9,211.1,495.5,2301.0,650.2,156.9,220.1,193.1,89.0,304.4,481.4,260.6,246.6,242.9,172.9,169.6,280.8,142.6,330.7,472.9
JM,600.4,541.6,607.5,295.4,245.9,321.6,400.9,182.2,397.8,419.9,607.8,362.3,622.8,126.1,450.5,559.0,453.5,601.3,440.2,458.5,235.8,315.3,462.5,251.0,642.2,519.5,60.9,362.2,429.6,548.8,438.2,281.2,478.4,444.4,568.2,137.5,574.5,537.2,546.2,266.9,518.9,273.8,495.2,301.1,319.6,518.3,0.0,438.2,654.0,405.3,504.2,409.1,418.6,533.0,329.5,44.8,474.0,27.2,555.2,156.9,333.4,608.7,533.2,594.7,540.5,546.9,177.0,264.7,374.6,525.6,413.1,303.9,306.4,583.9,437.2,561.8,437.6,529.2,547.0,517.1,393.3,300.0,517.1,465.6,383.4,346.0,342.4,128.8,348.6,558.1,508.1,359.1,483.5,548.8,399.6,413.1,281.8,577.9,385.9,565.8,526.0,597.7,404.0,355.1,351.0,452.5,381.3,330.7,443.6,536.7,352.2,523.6,602.8,346.9,669.4,361.8,592.5,484.8,23.3,167.3,567.5,9.2,2029.4,240.6,389.3,340.4,347.6,587.6,404.2,132.3,269.5,305.3,333.4,426.7,595.8,225.7,390.9,239.6,190.4
