from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
FF,638.1,729.4,82.7,608.0,306.0,448.5,752.2,429.4,120.0,392.9,342.3,393.6,448.7,681.0,715.5,655.3,56.8,586.5,481.2,492.7,629.2,473.0,0.0,101.9,656.6,624.2,409.0,424.5,449.2,91.8,312.1,470.3,711.4,731.7,689.5,722.2,270.8,533.5,438.5,389.5,377.1,696.4,674.5,489.5,443.1,156.1,110.8,79.6,507.1,397.8,640.6,586.4,377.5,109.7,380.9,268.5,101.2,305.0,481.4,630.0,619.9,116.4,463.2,510.1,183.0,650.5,703.4,622.6,129.9,574.2,419.6,425.4,339.1,378.6,730.3,553.9,346.4,134.5,465.3,402.1,539.3,322.5,438.6,553.2,269.2,438.8,215.8,617.4,396.5,21.1,465.1,513.2,563.5,2768.4,245.8,703.6,637.2,696.7,644.4,260.4,728.8,372.6,472.7,485.6,759.9,696.3,332.5,557.1,355.3,716.5,505.6,631.6,637.3,526.0,456.9,605.8,343.4,85.3,712.5,690.0,404.3,407.0,251.2,540.4,755.7,702.5,582.5,432.6,395.1,381.0,617.4,287.6,613.4,488.1,81.8,411.5,666.9,402.9,477.6,651.3,538.1,689.3,684.0,584.4,486.3
FN,610.6,701.9,37.2,580.5,278.5,421.0,724.7,401.9,110.9,365.4,314.8,362.3,421.2,653.5,688.0,627.8,119.7,559.0,453.7,465.2,601.7,445.5,83.4,0.0,629.1,596.7,381.5,397.0,421.7,82.7,284.6,442.8,683.9,704.2,662.0,694.7,243.3,506.0,411.0,362.0,349.6,668.9,647.0,462.0,415.6,179.9,173.7,142.5,479.6,370.3,609.3,558.9,350.0,82.2,353.4,241.0,164.1,277.5,453.9,602.5,592.4,177.7,435.7,482.6,207.0,623.0,675.9,595.1,120.8,546.7,392.1,397.9,311.6,351.1,702.8,526.4,318.9,184.7,438.6,374.6,511.8,295.0,411.1,525.7,241.7,411.3,188.3,589.9,369.0,104.6,437.6,485.7,536.0,2740.9,218.3,676.1,609.7,669.2,616.9,232.9,701.3,345.1,445.2,458.1,732.4,668.8,305.0,531.7,327.8,689.0,478.1,604.1,609.8,498.5,429.4,578.2,315.9,148.2,685.0,662.5,376.8,379.5,223.7,512.9,728.2,675.0,555.0,405.1,367.6,353.5,589.9,260.1,585.9,460.6,72.7,379.0,639.4,375.4,450.1,623.8,510.6,661.8,656.5,556.9,458.8
FQ,200.2,179.1,645.8,670.9,534.3,463.9,201.9,505.4,701.5,429.8,461.0,384.4,516.6,209.9,165.2,176.4,710.3,649.4,257.9,529.6,251.6,692.4,674.0,645.0,0.0,135.7,628.4,549.0,518.9,673.3,499.2,303.6,161.1,181.4,139.2,171.9,572.7,661.2,341.5,471.4,539.7,146.1,33.3,708.9,327.3,770.5,654.1,668.1,726.5,522.3,699.7,347.9,421.6,615.6,417.8,490.6,644.5,464.5,518.3,249.2,208.9,768.3,352.3,729.5,581.9,187.8,98.4,154.6,711.4,306.5,544.1,392.7,474.7,368.6,180.0,678.4,574.7,628.2,590.6,568.3,602.2,447.0,392.3,616.1,533.9,300.9,550.1,128.9,433.4,695.2,362.6,303.4,626.4,2325.9,547.7,62.4,148.7,146.4,173.3,562.3,87.6,374.6,306.0,705.0,209.6,55.1,554.6,715.8,479.8,75.3,338.9,143.1,256.5,745.4,676.3,171.5,412.7,738.8,71.3,201.5,413.8,340.2,553.1,698.4,205.4,97.5,314.8,448.0,561.3,505.5,692.8,496.4,223.3,707.5,663.3,625.9,219.5,478.9,310.9,122.4,246.6,32.6,42.8,194.3,705.7
FV,105.3,157.0,633.1,587.0,521.6,406.6,179.8,448.1,688.8,372.5,403.7,327.1,459.3,115.0,143.1,59.5,697.6,565.5,200.6,472.3,156.7,635.1,661.3,632.3,153.5,0.0,571.1,534.2,461.6,660.6,486.5,246.3,139.0,159.3,117.1,149.8,560.0,577.3,284.2,414.1,482.4,124.0,147.6,636.3,270.0,757.8,641.4,655.4,603.7,507.2,615.8,354.3,364.3,602.9,360.5,477.9,631.8,407.2,461.0,154.3,215.3,755.6,295.0,672.2,569.2,92.9,171.3,59.7,698.7,312.9,531.4,335.4,417.4,311.3,157.9,550.9,562.0,615.5,558.4,511.0,518.3,434.3,335.0,532.2,521.2,243.6,537.4,34.0,376.1,682.5,305.3,309.8,542.5,2242.0,535.0,130.1,12.9,124.3,78.4,549.6,155.3,317.3,248.7,625.2,187.5,122.8,541.9,631.9,467.1,143.0,281.6,7.4,161.6,629.8,619.0,76.6,355.4,726.1,112.7,65.7,356.5,282.9,540.4,614.5,183.3,128.9,321.2,390.7,504.0,492.8,608.9,439.1,229.7,650.2,650.6,568.6,124.6,421.6,253.6,78.9,253.0,186.2,130.5,200.7,648.4
GE,575.2,666.5,380.8,214.4,269.3,267.3,689.3,392.7,436.5,244.4,226.8,353.1,256.4,618.1,652.6,592.4,453.9,323.9,395.3,192.5,566.3,116.4,409.0,380.0,593.7,561.3,0.0,161.9,161.8,408.3,142.3,427.6,648.5,668.8,626.6,659.3,226.2,124.4,352.6,208.3,89.7,633.5,611.6,80.4,372.7,505.5,389.1,403.1,98.0,135.2,240.9,543.7,291.6,350.6,282.4,179.2,379.5,251.2,181.2,567.1,577.2,503.3,426.5,101.0,316.9,587.6,640.5,559.7,446.4,531.5,205.2,362.5,276.2,292.7,667.4,291.3,309.7,363.2,202.7,114.7,273.0,186.4,400.4,243.8,187.8,352.9,285.1,554.5,240.6,430.2,428.4,470.5,257.3,2705.5,222.9,640.7,574.3,633.8,581.5,215.8,665.9,286.7,430.0,76.5,697.0,633.4,86.4,148.0,207.7,653.6,462.9,568.7,574.4,116.9,139.7,542.8,256.3,473.8,649.6,627.1,341.4,321.1,259.6,131.3,692.8,639.6,539.8,251.4,107.7,166.6,208.3,250.9,587.1,79.0,398.3,108.3,604.0,366.2,434.9,588.4,495.4,626.4,621.1,521.5,79.7
GF,496.6,587.9,399.8,226.8,288.3,193.7,610.7,401.1,455.5,170.8,153.2,335.6,193.9,539.5,574.0,513.8,464.3,205.3,321.7,136.9,487.7,243.1,428.0,399.0,515.1,482.7,179.1,0.0,106.2,427.3,160.9,354.0,569.9,590.2,548.0,580.7,263.7,217.1,279.0,134.7,90.4,554.9,533.0,276.1,299.1,524.5,408.1,422.1,243.5,36.3,255.6,470.1,218.0,369.6,222.0,216.7,398.5,227.4,125.6,488.5,503.6,522.3,324.1,280.2,335.9,509.0,561.9,481.1,465.4,457.9,131.6,272.6,237.6,219.1,588.8,172.7,328.7,382.2,66.5,119.0,158.1,112.8,310.5,172.0,225.3,279.3,304.1,475.9,167.0,449.2,334.4,396.9,182.3,2619.5,260.4,562.1,495.7,555.2,502.9,253.3,587.3,213.1,356.4,265.0,618.4,554.8,123.9,271.7,134.1,575.0,389.3,490.1,495.8,269.6,227.0,464.2,182.7,492.8,571.0,548.5,251.5,247.5,297.1,254.3,614.2,561.0,466.2,177.8,112.0,93.0,248.7,259.3,513.5,258.2,417.3,176.6,525.4,374.6,361.3,509.8,421.8,547.8,542.5,442.9,256.4
GG,452.4,543.0,405.7,297.2,294.2,147.3,565.8,417.6,461.4,176.2,158.6,336.2,113.6,495.3,529.1,469.6,478.8,275.7,327.1,49.7,443.5,240.2,433.9,404.9,470.9,437.8,176.2,113.7,0.0,433.2,167.2,283.9,525.0,545.3,503.1,545.5,251.1,291.0,284.4,140.1,77.8,510.0,488.8,247.0,304.5,530.4,414.0,428.0,264.6,87.0,329.8,400.0,223.4,385.2,158.7,204.1,404.4,232.8,48.1,444.3,433.5,528.2,329.5,267.6,341.8,464.8,517.7,436.9,471.3,387.8,137.0,278.0,243.0,224.5,553.6,243.1,334.6,388.1,154.5,106.4,228.5,118.2,315.9,242.4,212.7,284.7,310.0,431.0,172.4,464.8,339.8,326.8,252.7,2575.5,247.8,517.9,450.8,510.3,458.7,240.7,543.1,218.5,286.3,243.1,573.5,510.6,111.3,314.6,139.5,530.8,319.2,445.2,451.6,283.5,214.4,420.1,188.1,498.7,526.8,503.6,256.9,252.9,284.5,297.9,569.3,516.8,396.1,131.4,99.4,98.4,328.8,275.8,427.7,245.6,423.2,169.0,481.2,400.8,291.2,464.9,351.7,503.6,498.3,408.4,243.8
GM,635.0,726.3,79.6,604.9,302.9,445.4,749.1,426.3,28.1,389.8,339.2,386.7,445.6,677.9,712.4,652.2,105.7,583.4,478.1,489.6,626.1,469.9,69.4,98.8,653.5,621.1,405.9,421.4,446.1,0.0,309.0,467.2,708.3,728.6,686.4,719.1,267.7,530.4,435.4,386.4,374.0,693.3,671.4,486.4,440.0,97.1,159.7,128.5,504.0,394.7,633.7,583.3,374.4,106.6,377.8,265.4,150.1,301.9,478.3,626.9,616.8,94.9,460.1,507.0,231.4,647.4,700.3,619.5,38.0,571.1,416.5,422.3,336.0,375.5,727.2,550.8,343.3,183.4,463.0,399.0,536.2,319.4,435.5,550.1,266.1,435.7,212.7,614.3,393.4,90.6,462.0,510.1,560.4,2765.3,242.7,700.5,634.1,693.6,641.3,257.3,725.7,369.5,469.6,482.5,756.8,693.2,329.4,556.1,352.2,713.4,502.5,628.5,634.2,522.9,453.8,602.6,340.3,134.2,709.4,686.9,401.2,403.9,248.1,537.3,752.6,699.4,579.4,429.5,392.0,377.9,614.3,284.5,610.3,485.0,8.6,403.4,663.8,399.8,474.5,648.2,535.0,686.2,680.9,581.3,483.2
GV,458.3,549.6,263.9,323.5,152.4,164.0,572.4,275.8,319.6,141.1,102.5,236.2,164.2,501.2,535.7,475.5,328.4,302.0,271.0,188.6,449.4,206.3,292.1,263.1,476.8,444.4,142.3,140.0,157.9,291.4,0.0,303.3,531.6,551.9,509.7,542.4,153.1,266.8,228.3,105.0,110.4,516.6,494.7,222.8,248.4,388.6,272.2,286.2,240.4,113.3,352.3,419.4,167.3,233.7,201.1,62.3,262.6,134.3,177.3,450.2,452.9,386.4,273.4,243.4,200.0,470.7,523.6,442.8,329.5,407.2,135.1,245.6,159.3,168.4,550.5,269.4,192.8,246.3,181.6,135.4,254.8,62.1,283.5,268.7,114.7,228.6,168.2,437.6,137.3,313.3,311.5,346.2,279.0,2588.6,149.8,523.8,457.4,516.9,464.6,142.7,549.0,162.4,305.7,218.9,580.1,516.5,65.8,292.5,83.4,536.7,338.6,451.8,457.5,259.3,190.2,425.9,132.0,356.9,532.7,510.2,224.5,196.8,171.2,273.7,575.9,522.7,415.5,148.1,128.4,96.5,345.4,134.0,462.8,221.4,281.4,139.8,487.1,249.3,310.6,471.5,371.1,509.5,504.2,404.6,219.6
HA,301.5,342.2,466.8,535.5,356.7,263.4,365.0,286.9,522.5,229.3,269.8,165.9,316.1,311.2,328.3,277.7,531.3,514.0,149.4,329.1,267.9,486.8,495.0,466.0,255.7,237.0,422.8,352.0,318.4,494.3,302.2,0.0,324.2,344.5,302.3,335.0,393.7,525.8,123.0,270.9,334.1,309.2,273.6,503.3,108.8,591.5,475.1,489.1,520.9,325.3,564.3,131.3,202.0,436.6,217.3,311.6,465.5,245.6,317.8,268.7,182.8,589.3,133.8,523.9,402.9,289.1,302.5,255.9,532.4,119.1,347.1,174.2,255.8,149.0,343.1,481.4,373.5,449.2,393.6,362.7,466.8,250.0,173.8,480.7,354.9,82.4,371.1,230.2,232.9,516.2,144.1,76.1,491.0,2409.2,368.7,302.7,250.0,309.5,274.6,383.3,327.9,155.0,17.6,499.4,372.7,295.4,367.6,573.0,282.8,315.6,68.5,244.4,276.0,539.8,470.7,272.8,220.9,559.8,297.9,302.8,195.3,120.6,374.1,554.2,368.5,314.1,127.4,247.5,355.7,308.5,557.4,282.7,192.7,501.9,484.3,420.3,320.8,260.4,40.5,264.1,101.0,288.4,283.1,188.2,500.1
HD,219.8,17.9,665.4,690.5,553.9,483.5,83.0,525.0,721.1,449.4,480.6,404.0,536.2,229.5,20.6,196.0,729.9,669.0,277.5,549.2,271.2,712.0,693.6,664.6,144.1,155.3,648.0,568.6,538.5,692.9,518.8,323.2,0.0,81.6,115.5,93.2,592.3,680.8,361.1,491.0,559.3,125.0,162.0,728.5,346.9,790.1,673.7,687.7,746.1,541.9,719.3,420.4,441.2,635.2,437.4,510.2,664.1,484.1,537.9,268.8,281.4,787.9,371.9,749.1,601.5,207.4,138.2,174.2,731.0,379.0,563.7,412.3,494.3,388.2,53.4,698.0,594.3,647.8,610.2,587.9,621.8,466.6,411.9,635.7,553.5,320.5,569.7,148.5,453.0,714.8,382.2,366.1,646.0,2389.7,567.3,151.8,168.3,122.7,192.9,581.9,177.0,394.2,325.6,724.6,109.8,144.5,574.2,735.4,499.4,164.7,358.5,162.7,276.1,765.0,695.9,191.1,432.3,758.4,134.4,221.1,433.4,359.8,572.7,718.0,126.1,95.8,387.3,467.6,580.9,525.1,712.4,516.0,295.8,727.1,682.9,645.5,239.1,498.5,330.5,142.0,319.1,176.8,152.2,266.8,725.3
HF,250.6,103.3,696.2,721.3,584.7,514.3,48.8,555.8,751.9,480.2,511.4,434.8,567.0,260.3,69.4,226.8,760.7,699.8,308.3,580.0,302.0,742.8,724.4,695.4,174.9,186.1,678.8,599.4,569.3,723.7,549.6,354.0,85.3,0.0,82.2,59.9,623.1,711.6,391.9,521.8,590.1,91.7,192.8,759.3,377.7,820.9,704.5,718.5,776.9,572.7,750.1,451.2,472.0,666.0,468.2,541.0,694.9,514.9,568.7,299.6,312.2,818.7,402.7,779.9,632.3,238.2,169.0,205.0,761.8,409.8,594.5,443.1,525.1,419.0,42.0,728.8,625.1,678.6,641.0,618.7,652.6,497.4,442.7,666.5,584.3,351.3,600.5,179.3,483.8,745.6,413.0,396.9,676.8,2420.5,598.1,182.6,199.1,89.4,223.7,612.7,207.8,425.0,356.4,755.4,13.0,175.3,605.0,766.2,530.2,195.5,389.3,193.5,306.9,795.8,726.7,221.9,463.1,789.2,165.2,251.9,464.2,390.6,603.5,748.8,92.8,126.6,418.1,498.4,611.7,555.9,743.2,546.8,326.6,757.9,713.7,676.3,269.9,529.3,361.3,172.8,349.9,207.6,183.0,297.6,756.1
HI,182.7,114.8,628.3,653.4,516.8,446.4,99.0,487.9,684.0,412.3,443.5,366.9,499.1,192.4,100.9,158.9,692.8,631.9,240.4,512.1,234.1,674.9,656.5,627.5,135.0,118.2,610.9,531.5,501.4,655.8,481.7,286.1,96.8,78.5,0.0,69.0,555.2,643.7,324.0,453.9,522.2,43.2,132.2,691.4,309.8,753.0,636.6,650.6,709.0,504.8,682.2,385.5,404.1,598.1,400.3,473.1,627.0,447.0,500.8,231.7,246.5,750.8,334.8,712.0,564.4,170.3,129.1,137.1,693.9,344.1,526.6,375.2,457.2,351.1,92.2,660.9,557.2,610.7,573.1,550.8,584.7,429.5,374.8,598.6,516.4,283.4,532.6,111.4,415.9,677.7,345.1,329.0,608.9,2308.4,530.2,114.7,131.2,7.2,155.8,544.8,139.9,357.1,288.5,687.5,106.7,107.4,537.1,698.3,462.3,127.6,321.4,125.6,239.0,727.9,658.8,154.0,395.2,721.3,97.3,184.0,396.3,322.7,535.6,680.9,102.5,86.7,352.4,430.5,543.8,488.0,675.3,478.9,260.9,690.0,645.8,608.4,202.0,461.4,293.4,104.9,284.2,167.7,115.1,231.9,688.2
HJ,236.7,112.5,682.3,707.4,570.8,500.4,58.0,541.9,738.0,466.3,497.5,416.1,553.1,246.4,78.6,212.9,746.8,685.9,294.4,566.1,288.1,728.9,710.5,681.5,184.1,172.2,664.9,585.5,555.4,709.8,535.7,340.1,94.5,37.5,70.3,0.0,609.2,697.7,378.0,507.9,576.2,79.8,202.0,745.4,363.8,807.0,690.6,704.6,763.0,558.8,736.2,439.5,458.1,652.1,454.3,527.1,681.0,501.0,554.8,285.7,300.5,804.8,388.8,766.0,618.4,224.3,178.2,191.1,747.9,398.1,580.6,429.2,511.2,405.1,51.2,714.9,611.2,664.7,626.3,604.8,638.7,483.5,428.8,652.6,570.4,337.4,586.6,165.4,469.9,731.7,399.1,383.0,662.9,2429.7,584.2,168.7,185.2,77.5,209.8,598.8,193.9,411.1,342.5,741.5,65.7,161.4,591.1,752.3,516.3,181.6,375.4,179.6,293.0,781.9,712.8,208.0,449.2,775.3,151.3,238.0,450.3,376.7,589.6,734.9,80.9,135.8,406.4,484.5,597.8,542.0,729.3,532.9,314.9,744.0,699.8,667.4,256.0,515.4,347.4,158.9,338.2,216.8,169.1,285.9,742.2
HP,514.6,605.9,240.4,414.9,182.5,311.4,628.7,305.9,296.1,269.4,218.8,266.3,311.6,557.5,592.0,531.8,304.9,402.7,357.7,271.3,505.7,264.4,268.6,239.6,533.1,500.7,200.4,240.7,240.6,267.9,147.3,346.8,587.9,608.2,566.0,598.7,0.0,324.9,315.0,252.4,168.5,572.9,551.0,280.9,319.6,365.1,248.7,262.7,298.5,214.0,441.4,462.9,254.0,210.2,257.4,145.0,239.1,181.5,260.0,506.5,496.4,362.9,339.7,301.5,176.5,527.0,579.9,499.1,306.0,450.7,282.5,301.9,215.6,255.1,606.8,370.1,222.9,222.8,282.3,193.5,355.5,199.0,315.1,369.4,58.1,315.3,144.7,493.9,273.0,289.8,341.6,389.7,379.7,2644.9,31.2,580.1,513.7,573.2,520.9,7.5,605.3,249.1,349.2,277.0,636.4,572.8,123.9,350.6,230.8,593.0,382.1,508.1,513.8,317.4,248.3,482.2,219.9,333.4,589.0,566.5,280.8,283.5,67.9,331.8,632.2,579.0,459.0,295.5,186.5,243.9,408.8,164.1,489.9,279.5,257.9,197.9,543.4,279.4,354.1,527.8,414.6,565.8,560.5,460.9,277.7
HS,679.7,771.0,485.3,89.9,373.8,371.8,793.8,497.2,541.0,348.9,331.3,457.6,360.9,722.6,757.1,696.9,549.8,210.8,499.8,297.0,670.8,222.8,513.5,484.5,698.2,665.8,104.4,266.4,266.3,512.8,246.8,532.1,753.0,773.3,731.1,763.8,330.7,0.0,457.1,312.8,194.2,738.0,716.1,78.2,477.2,610.0,493.6,507.6,26.3,239.7,136.7,648.2,396.1,455.1,386.9,283.7,484.0,355.7,285.7,671.6,681.7,607.8,531.0,145.2,421.4,692.1,745.0,664.2,550.9,636.0,309.7,467.0,380.7,397.2,771.9,253.5,414.2,467.7,307.2,219.2,148.5,290.9,504.9,119.3,292.3,457.4,389.6,659.0,345.1,534.7,532.9,575.0,132.8,2682.3,327.4,745.2,678.8,738.3,686.0,320.3,770.4,391.2,534.5,47.8,801.5,737.9,190.9,52.4,312.2,758.1,567.4,673.2,678.9,67.0,246.1,647.4,360.8,578.3,754.1,731.6,445.9,425.6,364.1,58.7,797.3,744.1,644.3,355.9,212.2,271.1,129.8,355.4,691.6,185.4,502.8,212.8,708.5,470.7,539.4,692.9,599.9,730.9,725.6,626.0,186.1
HW,356.0,396.7,375.3,444.0,255.5,243.7,419.5,287.4,431.0,209.6,178.3,166.4,296.4,365.7,382.8,332.2,439.8,422.5,139.6,309.4,322.4,395.3,403.5,374.5,310.2,291.5,331.3,260.5,278.4,402.8,210.7,119.6,378.7,399.0,356.8,389.5,302.2,434.3,0.0,251.2,242.6,363.7,328.1,411.8,109.3,500.0,383.6,397.6,429.4,233.8,472.8,235.7,110.5,345.1,197.6,220.1,374.0,154.1,298.1,323.2,269.2,497.8,134.3,432.4,311.4,343.6,357.0,310.4,440.9,223.5,255.6,128.3,164.3,57.5,397.6,389.9,295.9,357.7,302.1,271.2,375.3,158.5,166.2,389.2,263.4,97.2,279.6,284.7,213.2,424.7,144.6,162.5,399.5,2463.7,277.2,357.2,304.5,364.0,329.1,291.8,382.4,63.5,122.0,407.9,427.2,349.9,276.1,481.5,191.3,370.1,154.9,298.9,330.5,448.3,379.2,327.3,132.7,468.3,352.4,357.3,107.2,65.4,282.6,462.7,423.0,368.6,231.8,227.8,264.2,217.0,465.9,186.0,279.1,410.4,392.8,328.8,375.3,260.9,126.9,318.6,187.4,342.9,337.6,274.6,408.6
IC,430.0,521.3,333.2,306.6,221.7,108.1,544.1,334.5,388.9,85.2,86.6,269.0,108.3,472.9,507.4,447.2,397.7,285.1,255.1,191.8,421.1,257.9,361.4,332.4,448.5,416.1,193.9,123.1,141.0,360.7,94.3,287.4,503.3,523.6,481.4,514.1,247.5,296.9,212.4,0.0,105.2,488.3,466.4,274.4,232.5,457.9,341.5,355.5,292.0,96.4,335.4,403.5,151.4,303.0,136.4,156.7,331.9,160.8,180.5,421.9,437.0,455.7,257.5,295.0,269.3,442.4,495.3,414.5,398.8,391.3,118.2,206.0,171.0,152.5,522.2,252.5,262.1,315.6,164.7,133.8,237.9,46.2,243.9,251.8,209.1,212.7,237.5,409.3,81.4,382.6,267.8,330.3,262.1,2560.3,235.1,495.5,429.1,488.6,436.3,237.1,520.7,146.5,289.8,270.5,551.8,488.2,138.7,344.1,67.5,508.4,322.7,423.5,429.2,310.9,241.8,397.6,116.1,426.2,504.4,481.9,184.9,180.9,240.5,325.3,547.6,494.4,399.6,92.2,126.8,79.6,328.5,192.7,446.9,273.0,350.7,191.4,458.8,308.0,294.7,443.2,355.2,481.2,475.9,376.3,271.2
IE,487.4,578.0,327.8,255.6,216.3,177.5,600.8,339.7,383.5,154.6,137.0,300.1,166.6,530.3,564.1,504.6,392.3,234.1,305.5,102.7,478.5,152.6,356.0,327.0,505.9,472.8,88.6,72.1,72.0,355.3,89.3,337.8,560.0,580.3,538.1,570.8,173.2,213.1,262.8,118.5,0.0,545.0,523.8,169.1,282.9,452.5,336.1,350.1,186.7,45.4,284.4,453.9,201.8,297.6,192.6,126.2,326.5,198.2,91.4,479.3,487.4,450.3,307.9,189.7,263.9,499.8,552.7,471.9,393.4,441.7,115.4,256.4,223.2,202.9,578.9,201.5,256.7,310.2,113.7,28.5,186.9,96.6,294.3,200.8,134.8,263.1,232.1,466.0,150.8,377.2,318.2,380.7,211.1,2610.7,169.9,552.9,485.8,545.3,493.7,162.8,578.1,196.9,340.2,165.2,608.5,545.6,33.4,238.8,117.9,565.8,373.1,480.2,486.6,205.6,136.5,455.0,166.5,420.8,561.8,538.6,235.3,231.3,206.6,220.0,604.3,551.8,450.0,161.6,21.5,76.8,277.5,197.9,497.3,167.7,345.3,86.1,516.2,313.2,345.1,499.9,405.6,538.6,533.3,433.7,165.9
IH,208.7,140.8,654.3,679.4,542.8,472.4,87.6,513.9,710.0,438.3,469.5,392.9,525.1,218.4,108.2,184.9,718.8,657.9,266.4,538.1,260.1,700.9,682.5,653.5,161.0,144.2,636.9,557.5,527.4,681.8,507.7,312.1,122.8,67.1,42.3,57.6,581.2,669.7,350.0,479.9,548.2,0.0,158.2,717.4,335.8,779.0,662.6,676.6,735.0,530.8,708.2,411.5,430.1,624.1,426.3,499.1,653.0,473.0,526.8,257.7,272.5,776.8,360.8,738.0,590.4,196.3,155.1,163.1,719.9,370.1,552.6,401.2,483.2,377.1,80.8,686.9,583.2,636.7,599.1,576.8,610.7,455.5,400.8,624.6,542.4,309.4,558.6,137.4,441.9,703.7,371.1,355.0,634.9,2334.4,556.2,140.7,157.2,49.5,181.8,570.8,165.9,383.1,314.5,713.5,95.3,133.4,563.1,724.3,488.3,153.6,347.4,151.6,265.0,753.9,684.8,180.0,421.2,747.3,123.3,210.0,422.3,348.7,561.6,706.9,91.1,112.7,378.4,456.5,569.8,514.0,701.3,504.9,286.9,716.0,671.8,634.4,228.0,487.4,319.4,130.9,310.2,193.7,141.1,257.9,714.2
IQ,194.6,173.5,640.2,665.3,528.7,458.3,196.3,499.8,695.9,424.2,455.4,378.8,511.0,204.3,159.6,170.8,704.7,643.8,252.3,524.0,246.0,686.8,668.4,639.4,53.6,130.1,622.8,543.4,513.3,667.7,493.6,298.0,155.5,175.8,133.6,166.3,567.1,655.6,335.9,465.8,534.1,140.5,0.0,703.3,321.7,764.9,648.5,662.5,720.9,516.7,697.9,366.1,416.0,610.0,412.2,485.0,638.9,458.9,512.7,243.6,227.1,762.7,346.7,723.9,576.3,182.2,116.6,149.0,705.8,324.7,538.5,387.1,469.1,363.0,174.4,672.8,569.1,622.6,584.2,562.7,596.6,441.4,386.7,610.5,528.3,295.3,544.5,123.3,427.8,689.6,357.0,340.9,620.8,2320.3,542.1,56.8,143.1,140.8,167.7,556.7,82.0,369.0,300.4,699.4,204.0,49.5,549.0,708.1,474.2,69.7,333.3,137.5,250.9,739.8,670.7,165.9,407.1,733.2,65.7,195.9,408.2,334.6,547.5,692.8,199.8,115.7,333.0,442.4,555.7,499.9,687.2,490.8,241.5,701.9,657.7,625.3,213.9,473.3,305.3,116.8,264.8,86.3,37.2,212.5,700.1
IZ,645.7,737.0,451.3,158.2,339.8,337.8,759.8,463.2,507.0,314.9,297.3,423.6,326.9,688.6,723.1,662.9,515.8,264.1,465.8,263.0,636.8,188.8,479.5,450.5,664.2,631.8,70.4,232.4,232.3,478.8,212.8,498.1,719.0,739.3,697.1,729.8,296.7,68.2,423.1,278.8,160.2,704.0,682.1,0.0,443.2,576.0,459.6,473.6,41.8,205.7,160.4,614.2,362.1,421.1,352.9,249.7,450.0,321.7,251.7,637.6,647.7,573.8,497.0,111.2,387.4,658.1,711.0,630.2,516.9,602.0,275.7,433.0,346.7,363.2,737.9,306.8,380.2,433.7,274.0,185.2,201.8,256.9,470.9,172.6,258.3,423.4,355.6,625.0,311.1,500.7,498.9,541.0,186.1,2735.6,293.4,711.2,644.8,704.3,652.0,286.3,736.4,357.2,500.5,20.3,767.5,703.9,156.9,93.9,278.2,724.1,533.4,639.2,644.9,36.4,212.1,613.3,326.8,544.3,720.1,697.6,411.9,391.6,330.1,50.8,763.3,710.1,610.3,321.9,178.2,237.1,127.8,321.4,657.6,151.4,468.8,173.8,674.5,436.7,505.4,658.9,565.9,696.9,691.6,592.0,152.1
JC,337.3,378.0,384.0,452.7,247.8,293.2,400.8,178.0,439.7,245.1,187.0,57.0,293.4,347.0,364.1,313.5,448.5,431.2,86.6,344.9,303.7,404.0,412.2,383.2,291.5,272.8,340.0,269.2,287.1,411.5,219.4,100.9,360.0,380.3,338.1,370.8,310.9,443.0,84.8,234.2,251.3,345.0,309.4,420.5,0.0,508.7,392.3,406.3,438.1,242.5,481.5,217.0,119.2,353.8,233.1,228.8,382.7,162.8,333.6,304.5,250.5,506.5,24.9,441.1,320.1,324.9,338.3,291.7,449.6,204.8,264.3,65.3,173.0,66.2,378.9,398.6,264.6,366.4,310.8,279.9,384.0,167.2,64.9,397.9,272.1,26.2,288.3,266.0,248.7,433.4,35.2,143.8,408.2,2445.0,285.9,338.5,285.8,345.3,310.4,300.5,363.7,72.2,103.3,416.6,408.5,331.2,284.8,490.2,200.0,351.4,136.2,280.2,311.8,457.0,387.9,308.6,138.1,477.0,333.7,338.6,86.4,37.8,291.3,471.4,404.3,349.9,213.1,277.3,272.9,225.7,474.6,173.8,260.4,419.1,401.5,337.5,356.6,151.5,108.2,299.9,168.7,324.2,318.9,255.9,417.3
