from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
CO,225.3,389.5,480.6,191.0,364.3,430.4,414.4,420.6,434.0,205.8,421.2,418.3,377.6,243.6,211.5,247.7,378.3,351.8,399.7,270.9,0.0,322.5,239.3,396.4,273.9,344.6,232.4,63.8,385.6,402.4,387.3,462.2,188.2,240.2,438.5,418.0,394.8,192.6,210.2,441.4,447.3,418.2,313.5,384.7,412.4,271.8,416.5,328.4,260.7,401.1,400.6,401.3,445.8,318.4,474.0,360.0,379.3,273.8,270.9,195.1,361.8,200.0,292.7,262.0,427.0,151.3,436.2,423.0,241.3,460.5,235.2,453.5,310.2,368.8,192.3,229.1,429.6,65.4,452.1,355.1,376.5,484.1,175.8,459.7,263.8,322.7,164.8,415.2,309.8,86.8,401.5,353.9,457.8,273.6,475.6,409.0,202.3,372.1,383.4,524.8,367.0,277.4,505.0,424.2,473.8,179.3,518.7,232.3,88.3,375.3,425.9,498.9,75.5,197.7,370.8,264.5,469.5,207.5,257.0,442.8,246.1,180.3,214.5,427.7,3.6,384.3,193.3,215.6,465.8,433.1,473.9,411.0,273.7,438.2,458.9,420.2,251.5,394.9,312.5,189.5,201.5,465.7,228.4,95.0,477.2,2280.2,167.2,321.1,389.9,275.1,135.0,308.1,394.7,393.7,295.4,225.2,272.2,194.6,423.3,188.7
CW,231.3,140.6,256.4,219.7,76.8,254.8,390.3,196.4,209.8,234.5,416.6,373.4,278.8,133.3,240.2,207.3,315.5,292.9,175.5,229.1,348.9,0.0,159.5,172.2,163.6,48.1,260.2,337.5,176.2,357.5,359.1,238.0,217.3,160.0,245.3,375.2,170.6,193.8,172.1,349.1,223.1,194.0,154.0,160.5,388.3,170.9,192.3,265.6,154.8,240.4,344.1,240.6,252.6,294.3,317.4,199.3,355.2,163.5,231.1,162.2,137.6,294.0,83.6,220.2,198.8,276.8,394.6,398.9,247.3,236.3,124.9,292.8,269.8,344.7,159.4,320.8,405.5,318.4,227.9,331.0,330.2,262.7,177.0,299.0,187.6,259.9,345.0,254.5,150.3,295.0,177.3,275.7,365.5,163.3,251.4,259.2,231.0,348.0,333.7,364.1,194.5,221.3,344.3,263.5,249.6,293.3,358.0,107.7,266.4,351.2,216.5,338.2,279.2,226.4,346.7,163.7,283.4,236.2,216.6,218.6,274.8,181.5,195.7,332.2,352.5,96.2,227.1,244.3,346.4,205.6,313.2,186.8,163.4,214.0,434.8,196.0,138.4,73.4,255.2,170.7,168.6,272.5,121.5,303.2,253.0,2135.3,259.9,77.2,365.8,106.7,315.2,59.2,370.6,348.8,255.0,272.1,123.8,195.8,262.6,238.4
CY,160.5,252.0,352.3,203.5,160.8,354.6,444.9,296.2,309.6,218.3,451.7,448.8,367.6,140.5,224.0,121.7,415.3,392.7,275.3,221.8,282.2,119.0,0.0,272.0,170.8,147.9,151.0,278.4,276.0,432.9,458.9,337.8,200.7,91.3,345.1,480.6,270.4,176.6,73.5,448.9,322.9,293.8,74.1,260.3,442.9,178.1,292.1,365.4,21.3,340.2,449.7,340.4,352.4,348.9,417.2,299.1,409.8,170.9,234.5,146.0,237.4,208.4,89.2,212.9,298.6,191.2,460.7,453.5,176.5,336.1,132.1,392.6,184.2,399.3,143.2,235.2,460.1,232.8,327.7,385.6,405.6,362.5,160.8,398.8,132.8,359.7,259.9,354.3,70.4,209.9,277.1,370.9,465.3,170.5,351.2,359.0,209.5,402.6,433.5,463.9,294.3,166.5,444.1,363.3,349.4,277.1,457.8,28.8,181.3,405.8,316.3,438.0,194.1,210.2,401.3,30.2,383.2,220.0,131.0,318.4,258.6,165.3,179.5,432.0,285.8,196.0,205.8,228.1,446.2,305.4,413.0,286.6,170.6,313.8,489.4,295.8,80.0,173.2,231.1,154.5,152.4,372.3,89.7,218.1,352.8,2250.4,174.3,117.6,420.4,62.5,230.1,170.6,425.2,424.2,169.4,245.8,116.7,179.6,362.4,152.8
DH,364.2,247.1,160.5,294.0,267.8,126.4,255.2,107.8,121.2,308.8,281.5,295.5,143.7,259.8,314.5,362.6,180.4,257.6,86.9,347.7,405.2,190.9,286.0,0.0,290.1,184.2,450.1,393.8,49.5,279.6,224.0,142.1,291.6,315.3,116.9,240.1,63.3,269.4,298.6,214.0,134.5,98.1,280.5,45.2,253.2,348.6,96.4,130.5,281.3,105.3,209.0,105.5,124.2,159.2,182.3,64.2,220.1,290.0,382.8,271.9,24.5,400.8,274.6,338.8,59.1,350.6,316.7,263.8,380.2,131.9,251.4,157.7,411.4,209.6,269.1,433.9,270.4,392.2,132.0,195.9,252.3,166.8,252.6,163.9,342.9,124.8,401.3,119.4,276.8,351.3,88.7,140.6,230.4,289.8,155.5,124.1,305.3,212.9,198.6,229.0,45.4,376.6,209.2,128.4,153.7,396.3,222.9,263.0,322.7,216.1,89.8,203.1,335.5,300.7,211.6,290.2,155.0,310.5,371.9,122.7,349.1,257.1,291.3,197.1,408.8,232.3,296.3,318.6,211.3,65.9,178.1,47.1,289.9,111.5,299.7,107.4,264.9,209.5,406.9,266.3,278.3,144.1,248.0,359.5,148.6,2199.3,372.0,268.2,230.7,233.2,371.5,165.7,235.5,270.9,410.3,346.4,250.3,271.4,127.5,393.5
DM,215.4,243.3,377.1,184.5,332.1,375.5,425.9,317.1,330.5,199.3,432.7,429.8,399.5,51.6,205.0,239.5,436.2,413.6,296.2,65.4,313.7,205.1,181.7,292.9,0.0,198.4,292.4,302.3,296.9,413.9,398.8,358.7,182.1,144.1,366.0,495.9,291.3,158.6,156.2,469.8,343.8,314.7,176.2,281.2,423.9,7.2,313.0,386.3,160.9,361.1,464.8,361.3,373.3,329.9,438.1,320.0,390.8,0.1,352.3,83.9,258.3,309.3,260.5,56.5,319.5,259.1,451.0,434.5,231.4,357.0,61.9,413.5,302.0,380.3,87.0,342.4,441.1,300.7,348.6,366.6,386.6,383.4,141.8,419.7,171.7,380.6,309.8,375.2,172.5,259.8,298.0,396.4,486.2,0.2,372.1,379.9,195.8,383.6,454.4,484.8,315.2,205.4,465.0,384.2,370.3,258.1,478.7,200.1,231.2,386.8,337.2,458.9,244.0,191.2,382.3,152.0,404.1,201.0,248.8,339.3,239.6,146.3,160.5,452.9,317.3,238.1,186.8,209.1,467.1,326.3,433.9,307.5,0.2,334.7,470.4,316.7,122.5,248.7,348.9,135.5,77.0,393.2,105.6,268.0,373.7,2256.0,280.5,288.9,401.4,128.9,280.0,161.9,406.2,405.2,287.2,236.9,126.0,160.6,383.3,270.6
DQ,235.9,144.3,257.1,224.3,116.3,259.4,394.9,201.0,216.5,239.1,421.2,378.0,272.4,137.9,244.8,211.1,320.1,297.5,180.1,233.7,371.6,39.4,171.1,176.8,168.2,0.0,240.4,367.8,180.8,362.1,363.7,242.6,221.5,164.6,249.9,385.4,175.2,197.4,176.7,353.7,227.7,198.6,158.6,165.1,392.9,175.5,196.9,270.2,159.4,245.0,354.5,245.2,257.2,298.9,313.0,203.9,359.8,168.1,231.3,166.8,142.2,297.8,123.1,224.8,203.4,280.6,395.9,403.5,251.9,240.9,129.5,297.4,259.9,349.3,164.0,324.6,410.1,322.2,232.5,335.6,336.2,264.5,181.6,303.6,192.2,264.5,359.6,259.1,154.9,340.9,181.9,280.3,370.1,167.9,256.0,256.8,235.6,352.6,338.3,368.7,199.1,225.9,348.9,268.1,254.2,297.9,362.6,111.5,312.3,355.8,221.1,342.8,325.1,231.0,351.3,168.3,288.0,240.8,220.4,223.2,279.4,186.1,200.3,336.8,375.2,48.0,226.6,248.9,351.0,210.2,317.8,191.4,168.0,218.6,439.4,200.6,160.8,25.3,255.4,175.3,173.2,277.1,126.1,349.1,257.6,2139.9,263.7,116.7,370.4,111.3,353.1,135.4,375.2,353.4,258.8,266.6,128.4,200.4,267.2,242.2
DU,127.2,369.9,480.7,258.6,320.4,479.1,458.1,420.7,434.1,273.4,464.9,462.0,492.1,224.0,279.1,77.1,422.0,395.5,399.8,276.9,229.8,243.5,159.2,396.5,254.3,272.4,0.0,218.4,400.5,446.1,431.0,462.3,256.2,142.1,469.6,461.7,394.9,232.7,130.1,573.4,447.4,418.3,261.8,384.8,456.1,261.6,416.6,372.1,212.1,464.7,450.1,464.9,476.9,362.1,532.7,423.6,423.0,254.2,83.4,201.1,361.9,99.2,212.6,268.0,427.1,211.6,483.2,466.7,143.2,460.6,215.6,517.1,109.7,412.5,198.3,126.0,473.3,169.4,452.2,398.8,418.8,484.2,215.9,523.3,165.7,366.4,192.3,478.8,258.1,175.9,401.6,402.2,589.8,254.0,475.7,483.5,264.6,415.8,427.1,588.4,418.8,179.3,568.6,487.8,473.9,214.2,582.3,152.2,147.3,419.0,440.8,562.5,160.1,265.3,414.5,203.2,507.7,275.1,86.4,442.9,313.7,220.4,234.6,556.5,233.4,320.5,260.9,283.2,570.7,433.2,537.5,411.1,254.1,438.3,502.6,420.3,153.4,297.7,80.0,209.6,207.5,496.8,181.2,184.1,477.3,2359.6,65.1,241.0,433.6,250.2,196.1,288.5,438.4,437.4,124.8,260.1,252.6,234.7,486.9,43.6
DX,260.5,380.3,471.4,181.8,355.1,421.2,405.2,411.4,424.8,196.6,412.0,409.1,368.4,234.4,202.3,210.4,369.1,342.6,390.5,261.7,57.9,313.3,235.0,387.2,264.7,335.4,218.7,0.0,376.4,393.2,378.1,453.0,179.4,275.4,429.3,408.8,385.6,183.4,201.0,432.2,438.1,409.0,304.3,375.5,403.2,262.6,407.3,319.2,251.5,391.9,391.4,392.1,436.6,309.2,468.9,350.8,370.1,264.6,233.6,185.9,352.6,158.7,283.5,252.8,413.8,161.6,430.3,413.8,276.5,451.3,226.0,444.3,272.9,359.6,183.1,191.8,420.4,75.7,442.9,345.9,365.9,477.7,166.6,450.5,299.0,313.5,127.5,406.0,300.6,49.5,392.3,349.3,448.6,264.4,466.4,410.7,193.1,362.9,374.2,515.6,357.8,312.6,495.8,415.0,464.6,189.6,509.5,223.1,51.0,366.1,416.7,489.7,38.2,188.5,361.6,255.3,460.3,198.3,219.7,433.6,236.9,171.1,205.3,418.5,61.5,375.1,184.1,206.4,456.6,420.6,464.7,401.8,264.5,429.0,449.7,411.0,235.7,385.7,275.2,180.3,192.3,456.5,219.2,57.7,468.0,2271.0,129.9,311.9,380.7,265.9,97.7,298.9,385.5,384.5,258.1,234.2,263.0,185.4,414.1,151.4
ED,373.1,247.3,113.7,302.9,268.0,78.5,264.1,126.0,99.3,317.7,290.4,304.4,152.6,260.0,323.4,362.8,189.3,266.5,105.1,356.6,414.1,191.1,293.2,49.0,290.3,184.4,435.4,402.7,0.0,288.5,232.9,108.6,300.5,286.7,69.0,249.0,112.4,277.3,298.8,222.9,88.1,64.6,280.7,94.3,262.1,357.5,62.9,139.4,281.5,114.2,217.9,114.4,76.3,168.1,187.1,73.1,229.0,290.2,383.0,280.8,73.6,409.7,274.8,347.7,112.2,359.5,322.3,272.7,389.1,82.3,251.6,166.6,411.6,218.5,278.0,442.8,279.3,401.1,98.5,204.8,261.2,130.5,261.5,172.8,314.3,133.7,410.2,128.3,277.0,360.2,106.9,144.9,239.3,290.0,122.0,122.1,314.2,221.8,207.5,237.9,56.9,348.0,218.1,137.3,115.2,405.2,231.8,263.2,331.6,225.0,40.2,212.0,344.4,309.6,220.5,290.4,107.1,319.4,372.1,89.2,358.0,266.0,300.2,206.0,417.7,232.5,305.2,327.5,200.5,115.0,187.0,96.2,290.1,61.9,308.6,125.6,265.1,209.7,407.1,275.2,287.2,96.2,248.2,368.4,99.0,2199.5,380.9,268.4,239.6,233.4,380.4,165.9,244.4,279.8,410.5,345.2,250.5,280.3,136.4,402.4
EE,410.1,418.6,290.7,339.9,439.3,228.7,100.6,339.9,311.2,354.7,80.5,77.6,211.3,366.3,360.4,456.6,171.8,352.5,319.0,393.6,451.1,362.4,429.0,296.9,396.6,355.7,496.0,439.7,286.3,0.0,138.9,318.4,337.5,361.2,274.5,105.7,314.1,315.3,395.0,129.1,297.9,269.8,445.1,304.0,98.6,394.5,272.7,158.4,406.4,263.6,88.3,184.5,261.8,196.4,172.4,254.1,152.3,396.7,503.6,317.8,281.1,446.7,477.5,384.7,356.1,425.4,98.8,85.0,426.1,275.6,357.9,147.3,519.1,240.8,315.0,479.8,91.6,467.0,261.9,213.9,18.6,343.1,298.5,177.3,388.8,156.4,447.2,214.3,441.4,397.2,320.8,182.6,145.5,396.3,331.8,314.0,351.2,182.3,71.1,207.1,267.7,422.5,181.5,216.0,274.0,408.0,179.8,417.1,368.6,167.1,275.9,197.2,381.4,346.6,174.6,397.5,267.8,356.4,465.9,299.0,395.0,303.0,337.2,115.4,454.7,403.8,347.3,364.5,168.2,362.9,182.8,344.1,396.4,318.0,125.1,339.5,368.0,381.0,527.7,312.2,324.2,301.7,351.1,405.4,291.0,2119.9,417.9,439.7,193.7,397.8,417.4,337.2,157.9,5.9,504.3,453.9,394.9,317.3,317.4,439.4
EF,451.1,423.8,296.2,422.5,444.5,234.7,97.0,345.1,339.4,449.6,123.3,140.4,198.5,371.5,455.3,468.0,199.2,313.6,324.2,398.8,477.5,367.6,470.0,264.6,401.8,360.9,520.9,473.7,254.0,181.8,0.0,346.6,432.4,466.0,280.5,205.8,328.0,320.5,436.0,229.2,326.1,302.6,539.3,309.9,95.0,399.7,300.9,149.3,486.5,250.8,188.4,205.6,267.8,127.2,211.7,221.8,83.1,401.7,508.8,323.0,289.2,451.9,518.5,389.9,323.8,386.5,171.9,105.6,467.1,336.4,363.1,187.1,530.5,171.6,320.2,485.0,112.2,428.1,267.4,144.7,154.5,371.3,303.7,193.3,489.6,143.6,452.4,213.2,535.6,402.4,326.0,179.4,245.6,401.5,360.0,306.4,446.1,113.1,171.2,258.4,235.4,503.2,281.6,203.2,358.2,369.1,279.9,458.1,373.8,97.9,281.9,232.5,386.6,415.5,72.6,490.3,273.8,451.3,477.3,327.2,489.9,308.2,342.4,215.5,481.1,409.0,442.2,459.4,268.3,330.6,207.5,311.8,401.6,316.0,141.5,344.7,470.7,386.2,577.4,317.4,329.4,307.7,356.3,410.6,353.1,2220.0,423.1,546.9,95.2,403.0,422.6,342.4,48.1,173.1,515.7,415.0,400.1,322.5,309.8,444.6
EJ,453.4,309.0,31.9,383.2,329.7,207.1,263.7,187.7,76.1,398.0,290.0,307.1,245.1,321.7,403.7,424.5,281.8,346.8,149.7,436.9,494.4,252.8,347.9,141.5,352.0,246.1,477.4,483.0,128.5,299.8,266.7,0.0,380.8,348.4,197.6,341.5,181.9,358.6,360.5,315.4,62.8,93.6,342.4,171.8,261.7,359.3,65.3,231.9,343.2,206.7,310.4,180.4,204.9,260.6,283.7,165.6,280.1,352.1,444.7,361.1,148.9,490.0,336.5,428.0,200.7,439.8,336.9,272.3,469.4,129.0,313.3,259.1,473.3,311.0,358.3,523.1,278.9,481.4,50.7,297.3,272.5,24.7,341.8,265.3,376.0,226.2,490.5,220.8,338.7,440.5,118.6,242.0,331.8,351.7,52.9,225.5,394.5,314.3,300.0,246.6,146.8,409.7,221.0,229.8,127.4,485.5,324.3,324.9,411.9,294.9,168.8,236.7,424.7,389.9,313.0,352.1,235.7,399.7,433.8,28.0,438.3,346.3,380.5,298.5,498.0,294.2,385.5,407.8,207.7,207.5,225.3,188.7,351.8,113.6,308.2,104.4,326.8,271.4,468.8,355.5,367.5,224.8,309.9,448.7,144.4,2261.2,461.2,330.1,332.1,295.1,460.7,227.6,285.7,291.1,472.2,435.6,312.2,360.6,228.9,482.7
EQ,197.9,278.1,373.9,32.0,343.5,337.0,321.0,326.7,342.7,17.1,327.8,324.9,273.2,132.2,22.8,222.5,284.9,258.4,306.3,159.5,266.6,301.7,200.9,303.0,162.5,232.7,251.3,263.3,291.7,309.0,293.9,368.8,0.0,127.1,345.1,330.2,300.9,80.2,167.6,348.0,353.9,324.8,211.0,290.8,319.0,160.4,323.1,235.0,172.3,307.2,313.0,307.4,352.4,225.0,375.7,266.6,285.9,162.6,287.5,83.7,268.4,234.6,271.9,150.6,333.6,176.1,336.8,329.6,214.4,367.1,123.3,360.1,284.5,274.9,80.9,263.7,336.2,217.7,358.2,261.7,283.1,390.7,64.4,366.3,154.7,229.3,231.1,321.8,207.3,181.1,308.1,260.5,364.4,161.7,381.7,315.6,63.4,278.7,290.0,431.4,273.6,188.4,411.6,330.8,380.4,105.6,425.3,211.5,152.5,281.9,332.5,405.5,165.3,38.7,277.4,162.9,376.1,18.8,231.8,349.4,57.4,68.9,103.1,334.3,270.7,272.9,4.6,27.3,372.4,339.7,380.5,317.6,162.3,344.8,365.5,326.8,138.4,283.5,331.4,78.1,90.1,372.3,117.0,189.3,383.8,2186.8,201.8,300.3,296.5,163.7,201.3,196.2,301.3,299.8,270.2,74.3,160.8,82.7,329.9,223.3
EX,69.1,235.7,369.5,134.3,233.3,367.9,375.7,309.5,322.9,149.1,382.5,379.6,391.9,89.8,154.8,93.2,339.6,313.1,288.6,152.6,263.5,191.5,91.5,285.3,120.1,190.8,146.1,252.1,289.3,363.7,348.6,351.1,131.9,0.0,358.4,379.3,283.7,108.4,65.2,462.2,336.2,307.1,119.6,273.6,373.7,127.4,305.4,289.7,69.9,353.5,361.9,353.7,365.7,279.7,430.5,312.4,340.6,120.0,206.0,76.8,250.7,179.9,161.7,143.7,311.9,180.7,400.8,384.3,85.1,349.4,81.4,405.9,155.7,330.1,74.0,206.7,390.9,222.3,341.0,316.4,336.4,375.8,91.6,412.1,41.4,284.0,259.6,367.6,115.9,209.6,290.4,388.8,478.6,119.8,364.5,372.3,145.6,333.4,344.7,477.2,307.6,75.1,457.4,376.6,362.7,207.9,471.1,101.3,181.0,336.6,329.6,451.3,193.8,141.0,332.1,61.0,396.5,150.8,102.5,331.7,189.4,96.1,110.3,445.3,267.1,230.5,136.6,158.9,459.5,318.7,426.3,299.9,119.9,327.1,420.2,309.1,31.5,241.1,202.6,85.3,83.2,385.6,39.0,217.8,366.1,2248.4,145.8,190.1,351.2,108.0,229.8,154.3,356.0,355.0,140.9,186.7,118.4,110.4,375.7,124.3
EZ,429.5,325.4,196.3,359.3,346.1,34.2,203.6,204.1,179.5,374.1,229.9,278.1,164.6,385.7,379.8,440.9,201.3,328.1,183.2,413.0,470.5,269.2,364.3,125.1,416.0,262.5,515.4,459.1,78.0,262.2,206.6,186.7,356.9,380.6,0.0,222.7,188.5,334.7,414.4,196.6,166.2,119.0,358.8,170.4,201.6,413.9,141.0,151.4,359.6,163.7,191.6,88.1,14.0,180.1,164.9,122.6,220.0,416.1,461.1,337.2,149.7,466.1,352.9,404.1,184.3,415.9,299.3,212.2,445.5,108.6,377.3,140.3,489.7,230.5,334.4,499.2,218.8,457.5,167.5,216.8,234.9,211.4,317.9,146.5,408.2,145.7,466.6,102.0,355.1,416.6,185.0,161.5,213.0,415.7,200.1,182.5,370.6,233.8,181.2,211.6,80.8,441.9,191.8,149.3,141.5,457.7,205.5,341.3,388.0,234.8,46.1,185.7,400.8,366.0,232.5,368.5,62.8,375.8,450.2,167.3,414.4,322.4,356.6,179.7,474.1,310.6,361.6,383.9,193.9,191.1,160.7,172.3,415.8,88.2,248.1,203.7,343.2,287.8,485.2,331.6,343.6,27.2,326.3,424.8,125.3,2195.3,437.3,346.5,251.6,311.5,436.8,244.0,225.6,253.5,488.6,411.7,328.6,336.7,185.9,458.8
FE,361.9,366.0,216.2,287.3,386.7,154.4,143.6,291.7,248.2,306.5,123.5,120.6,147.7,313.7,307.8,404.0,119.2,302.1,266.4,341.0,402.9,309.8,371.5,224.8,344.0,307.5,424.2,387.1,218.6,104.7,127.0,257.5,284.5,308.6,200.2,0.0,265.9,261.7,342.4,108.6,237.0,208.9,392.5,251.4,141.6,341.9,211.8,105.8,353.8,211.0,73.6,114.6,187.5,126.1,136.3,182.0,140.4,344.1,451.0,265.2,228.5,398.1,424.9,332.1,293.7,343.9,132.5,128.0,373.5,214.7,305.3,120.7,466.5,176.5,262.4,427.2,134.6,385.5,201.0,162.8,78.8,279.4,245.9,126.9,336.2,103.8,394.6,173.4,388.8,344.6,268.2,120.9,125.0,348.1,275.3,255.7,293.3,170.4,50.6,186.6,200.0,369.9,161.0,163.4,213.1,378.1,159.3,364.5,320.4,155.2,201.6,166.1,328.8,294.0,162.7,344.9,193.5,308.2,413.3,238.1,342.4,250.4,284.6,94.9,402.1,351.2,294.0,316.3,147.7,299.8,141.1,277.7,343.8,243.7,168.1,286.9,319.9,328.4,475.1,259.6,271.6,227.4,298.5,352.8,230.1,2149.1,365.3,387.1,186.2,345.2,364.8,289.0,146.0,96.0,451.7,329.6,342.3,264.7,270.0,386.8
FP,382.3,237.9,200.7,312.1,258.6,175.0,324.5,98.6,112.0,326.9,350.8,364.8,202.0,250.6,332.6,353.4,249.7,275.7,77.7,365.8,423.3,181.7,283.8,75.7,280.9,175.0,382.7,411.9,96.4,348.9,293.3,179.5,309.3,277.3,165.5,315.0,0.0,286.5,289.4,283.3,125.3,114.2,271.3,64.0,322.5,288.2,141.5,199.8,272.1,174.6,284.1,174.8,172.8,228.5,242.6,133.5,289.4,280.8,373.6,290.0,41.1,418.9,265.4,356.9,106.3,368.7,376.7,333.1,398.3,156.5,242.2,227.0,402.2,278.9,287.2,452.0,339.7,410.3,148.1,265.2,321.6,201.4,270.7,233.2,304.9,194.1,419.4,188.7,267.6,369.4,79.5,209.9,299.7,280.6,192.9,193.4,323.4,282.2,267.9,298.3,114.7,338.6,278.5,197.7,169.8,414.4,292.2,253.8,340.8,285.4,136.7,272.4,353.6,318.8,280.9,281.0,203.6,328.6,362.7,160.1,367.2,275.2,309.4,266.4,426.9,223.1,314.4,336.7,280.6,112.4,247.4,90.3,280.7,134.2,369.0,98.2,273.5,200.3,397.7,284.4,296.4,192.7,238.8,377.6,173.2,2190.1,390.1,259.0,300.0,224.0,389.6,156.5,304.8,340.2,401.1,354.4,241.1,289.5,196.8,411.6
GA,162.8,243.3,363.8,92.3,308.7,375.5,333.7,316.3,332.6,106.3,340.5,336.8,388.5,97.4,112.8,187.7,297.6,271.1,296.2,124.7,220.7,266.9,165.3,292.9,127.7,197.6,217.0,210.1,296.9,321.7,306.6,358.7,89.5,92.3,366.0,342.9,290.5,0.0,132.8,360.7,343.8,314.7,176.2,280.4,331.7,125.6,313.0,247.7,137.5,360.3,325.7,360.5,373.3,237.7,429.1,320.0,298.6,127.8,274.0,48.9,258.3,221.1,237.1,115.8,323.5,166.9,349.5,342.3,179.6,357.0,88.2,412.7,249.4,288.1,46.1,250.2,348.9,208.5,347.8,274.4,295.8,380.6,14.0,419.7,119.9,242.0,217.6,375.2,172.5,167.6,298.0,273.2,377.1,126.6,371.3,369.0,98.3,291.4,302.7,484.8,314.4,153.6,465.0,384.2,370.3,165.9,478.7,176.7,138.2,294.6,337.2,458.9,151.8,99.0,290.1,128.6,404.1,108.0,197.0,339.3,147.4,10.2,50.3,347.0,225.1,238.1,98.9,116.1,467.1,329.6,433.9,307.5,127.5,334.7,378.2,316.7,103.6,248.7,296.3,25.3,55.3,393.2,82.2,175.8,373.7,2256.0,188.3,265.5,308.4,128.9,187.8,161.9,314.0,312.2,235.4,134.6,126.0,1.9,383.3,209.8
GD,125.4,251.3,371.2,168.4,175.8,369.6,409.8,311.2,324.6,183.2,416.6,413.7,393.6,105.4,188.9,89.1,430.3,347.2,290.3,186.7,249.6,134.0,55.7,287.0,135.7,162.9,142.0,245.8,291.0,397.8,382.7,352.8,166.0,56.2,360.1,490.0,285.4,142.5,0.0,463.9,337.9,308.8,112.8,275.3,407.8,143.0,307.1,380.4,63.1,355.2,458.9,355.4,367.4,313.8,432.2,314.1,374.7,135.8,201.9,110.9,252.4,175.8,104.2,177.8,313.6,158.6,434.9,418.4,141.4,351.1,97.0,407.6,151.6,364.2,108.1,202.6,425.0,200.2,342.7,350.5,370.5,377.5,125.7,413.8,97.7,374.7,227.3,369.3,109.1,177.3,292.1,390.5,480.3,135.4,366.2,374.0,179.7,367.5,448.5,478.9,309.3,131.4,459.1,378.3,364.4,242.0,472.8,43.8,148.7,370.7,331.3,453.0,161.5,175.1,366.2,54.2,398.2,184.9,98.4,333.4,223.5,130.2,144.4,447.0,253.2,211.0,170.7,193.0,461.2,320.4,428.0,301.6,135.5,328.8,454.3,310.8,34.6,188.2,198.5,119.4,117.3,387.3,54.6,185.5,367.8,2265.4,141.7,132.6,385.3,101.2,197.5,169.9,390.1,389.1,136.8,220.8,134.0,144.5,377.4,120.2
GV,412.0,420.5,235.8,341.8,441.2,173.5,158.1,341.8,256.3,356.6,138.0,135.1,213.2,368.2,362.3,458.5,173.7,356.6,320.9,395.5,453.0,364.3,430.9,241.7,398.5,357.6,497.9,441.6,231.1,119.2,196.4,263.5,339.4,363.1,219.3,79.7,316.0,317.2,396.9,0.0,243.0,214.9,447.0,305.9,156.1,396.4,217.8,160.3,408.3,265.5,48.6,129.3,206.6,180.6,80.9,198.9,209.8,398.6,505.5,319.7,283.0,448.6,479.4,386.6,300.9,398.4,156.3,142.5,428.0,220.7,359.8,55.8,521.0,231.0,316.9,481.7,149.1,440.0,207.0,217.3,91.9,288.2,300.4,85.8,390.7,158.3,449.1,159.1,443.3,399.1,322.7,184.5,16.3,398.2,276.9,258.8,353.1,239.8,38.2,152.2,212.5,424.4,126.6,217.9,219.1,432.6,124.9,419.0,370.5,224.6,220.7,142.3,383.3,348.5,232.1,399.4,212.6,358.3,467.8,244.1,396.9,304.9,339.1,60.5,456.6,405.7,344.1,366.4,113.3,307.7,127.6,288.9,398.3,262.8,182.6,284.6,369.9,382.9,529.6,314.1,326.1,246.5,353.0,407.3,236.1,2114.7,419.8,441.6,251.2,399.7,419.3,339.1,215.4,110.5,506.2,394.2,396.8,319.2,262.2,441.3
