from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
NE,49.7,202.1,73.9,279.9,345.7,291.4,322.6,263.8,223.3,346.8,225.4,128.4,388.1,335.9,239.1,253.0,231.5,159.1,251.1,293.9,314.7,92.0,15.1,292.0,243.5,113.2,221.6,330.4,224.1,82.2,266.7,13.1,362.3,332.9,283.9,59.4,173.9,88.8,277.3,280.1,485.2,228.1,196.6,172.4,287.7,238.6,273.1,323.1,232.7,312.6,283.2,373.1,205.3,238.9,236.2,247.5,306.9,180.8,265.8,216.0,398.4,173.0,191.5,331.8,285.6,298.6,253.3,312.6,206.9,338.9,85.7,312.4,225.9,289.2,292.4,277.4,254.9,228.0,345.5,370.0,3099.5,190.6,183.8,342.5,137.9,268.8,124.3,302.1,0.0,286.5,209.8,233.5,250.4,266.4,283.8,426.0,304.8,354.7,160.7,309.0,289.0,244.5,121.5,346.0,265.5,253.1,277.1,265.3,424.3,275.0,348.0,464.1,186.7,341.8,186.4,268.3,194.1,84.1,236.6,253.1,252.0,327.4,196.8,147.1,289.7,375.1,174.4,203.9,371.3,207.8,178.0,554.7,282.4,311.4,192.7,198.7,202.0,347.3,331.9,231.2,245.2,383.1,206.2,134.0,108.0,291.8,320.3,334.0,209.8,415.6,81.3,274.2,301.9,99.7,261.4,152.9,242.8,313.2,126.1,172.6,170.3,321.9,158.9,101.4,300.2,118.8,89.4,217.3,145.3,177.9,219.3,232.1,421.5,331.1,306.4
NK,363.3,306.4,373.7,119.5,460.5,427.9,226.3,235.5,383.4,385.5,340.2,382.2,121.6,119.6,325.8,413.1,325.9,346.1,360.8,7.3,350.4,411.1,387.9,452.1,403.6,310.2,381.7,490.5,299.1,361.7,218.9,314.5,130.1,493.0,176.7,353.6,453.4,348.3,208.3,288.9,295.1,342.9,300.9,276.7,447.8,353.4,348.5,483.2,343.1,364.5,177.6,533.2,179.7,399.0,140.9,144.3,467.0,331.2,105.4,312.4,208.3,332.6,351.1,363.6,524.3,350.8,413.4,42.3,181.3,185.8,326.8,377.6,117.7,303.0,453.8,413.9,365.3,312.6,460.3,484.8,2879.3,294.9,243.1,502.6,436.6,27.6,442.6,372.3,403.1,0.0,296.5,149.2,360.8,183.3,162.4,235.9,419.6,139.4,198.0,469.1,332.0,367.4,420.2,155.9,352.2,224.8,181.8,162.1,234.2,435.1,77.7,274.0,466.2,456.6,287.9,173.0,280.8,428.7,398.0,413.2,194.9,487.5,263.8,359.1,528.4,185.0,233.7,320.3,181.2,324.4,298.1,364.6,12.1,121.3,279.4,478.2,440.7,360.9,141.8,135.9,483.9,193.0,292.9,458.0,412.8,131.4,159.9,190.3,314.1,530.4,382.4,113.8,438.4,311.1,185.5,339.9,377.8,474.6,326.7,189.9,194.0,436.7,245.6,380.9,460.3,245.9,368.9,304.0,246.9,457.4,322.7,173.8,231.4,492.5,467.8
NL,232.9,139.6,183.7,275.5,387.6,211.7,318.2,227.5,313.8,367.3,275.6,235.6,383.7,358.7,95.5,343.5,260.5,276.5,172.2,289.5,120.1,221.1,210.3,382.5,334.0,159.6,312.1,420.9,253.1,265.4,262.3,184.6,357.8,423.4,279.5,242.6,339.5,261.5,272.9,309.1,480.8,278.3,140.3,116.1,378.2,288.8,159.9,413.6,255.5,134.2,278.8,463.6,192.9,329.4,231.8,243.1,397.4,209.8,261.4,245.0,394.0,202.0,220.5,133.3,225.9,120.5,343.8,308.2,194.5,334.5,257.2,147.3,221.5,284.8,384.2,197.7,277.7,257.0,387.4,411.9,3122.3,128.1,147.5,433.0,279.3,264.4,265.7,142.0,195.1,282.1,0.0,229.1,273.2,254.0,306.6,421.6,346.7,350.3,185.3,399.5,143.4,178.8,262.9,341.6,121.9,216.8,272.7,260.9,419.9,365.5,343.6,459.7,352.3,383.7,227.2,263.9,50.5,225.5,328.4,343.6,239.6,417.9,160.5,254.3,230.0,370.7,138.1,232.9,366.9,236.8,218.8,550.3,278.0,307.0,89.1,364.3,225.9,130.6,327.5,226.8,185.5,378.7,62.6,244.5,249.4,287.4,315.9,329.6,147.3,457.5,192.4,269.8,222.2,241.5,249.0,270.3,161.6,405.0,234.7,211.9,211.1,363.8,63.8,274.5,390.7,159.6,272.6,73.7,109.0,343.5,248.3,227.7,417.1,422.9,449.2
NN,304.1,229.3,274.3,190.6,503.4,350.8,187.2,158.4,390.6,218.3,388.0,326.2,252.7,284.6,248.7,420.3,232.9,353.3,283.7,158.5,273.3,311.7,281.5,459.3,410.8,250.2,388.9,497.7,267.7,336.6,132.4,255.8,228.0,500.2,146.8,313.8,410.7,332.7,143.0,253.5,398.0,390.7,223.8,199.6,455.0,401.2,271.4,490.4,371.3,287.4,170.5,540.4,91.6,406.2,100.8,154.2,474.2,238.2,198.9,256.2,311.2,222.4,240.9,286.5,365.0,273.7,420.6,177.2,75.7,229.6,334.0,300.5,90.5,135.8,461.0,336.8,393.5,219.6,503.2,527.7,2934.0,217.8,166.0,509.8,350.5,133.4,336.9,295.2,266.3,151.1,219.4,0.0,389.0,29.0,231.3,338.8,462.5,220.4,138.9,476.3,254.9,290.3,334.1,179.0,275.1,147.7,141.7,109.4,337.1,442.3,212.6,376.9,423.5,499.5,158.9,132.9,203.7,296.7,405.2,420.4,40.6,494.7,186.7,344.9,369.1,287.9,156.6,273.3,217.1,241.2,169.1,419.3,147.0,195.5,202.3,435.5,365.0,283.8,192.6,95.8,324.6,295.9,215.8,315.7,320.6,171.8,166.6,234.1,237.0,573.3,267.9,207.3,361.3,318.3,31.2,347.1,300.7,481.8,325.3,112.8,116.9,479.6,168.5,345.7,467.5,187.2,343.8,226.9,169.8,414.7,229.7,78.7,334.3,499.7,475.0
NQ,246.0,287.1,215.2,382.9,114.3,343.9,324.3,348.8,215.2,379.5,51.1,223.7,355.7,288.2,324.1,249.4,259.2,205.6,303.6,396.9,367.2,252.6,270.6,285.3,235.4,178.3,225.8,219.3,251.8,226.4,314.6,269.0,287.3,319.0,386.9,236.3,244.4,217.1,304.0,251.3,548.7,71.8,281.6,257.4,257.2,22.2,325.6,315.0,17.7,365.1,386.2,262.0,308.3,212.8,339.2,350.5,298.8,208.5,368.8,243.7,461.9,200.7,219.2,384.3,338.1,351.1,245.2,338.2,309.9,283.8,186.3,364.9,373.1,326.2,169.7,329.9,4.4,255.7,114.1,138.6,3051.8,275.6,268.8,287.4,269.2,371.8,275.2,354.6,285.8,389.5,294.8,374.2,0.0,369.4,236.1,489.5,73.4,292.6,263.7,300.9,341.5,297.0,252.8,449.0,350.5,338.1,380.1,368.3,487.8,266.9,354.5,527.6,257.2,110.4,247.6,371.3,279.1,293.4,143.2,286.1,355.0,296.9,281.8,200.6,342.2,438.6,259.4,231.6,474.3,235.5,257.8,604.9,368.4,414.4,277.7,269.2,254.5,399.8,434.9,334.2,297.7,446.6,291.2,299.5,245.4,394.8,423.3,288.3,294.8,184.2,223.9,377.2,354.4,170.6,364.4,199.4,295.3,190.5,168.2,275.6,273.3,90.5,243.9,217.8,286.3,221.8,229.8,302.3,230.3,248.4,247.0,313.4,485.0,208.4,175.9
NS,292.9,254.1,265.5,161.5,465.6,375.6,232.1,183.2,431.2,263.2,353.6,320.0,297.6,329.5,273.5,460.9,273.5,393.9,308.5,203.4,298.1,301.6,270.3,499.9,451.4,237.6,429.5,538.3,308.3,325.4,177.3,244.6,272.9,540.8,117.7,302.6,399.5,321.5,187.9,294.1,368.9,356.3,248.6,224.4,495.6,366.8,296.2,531.0,333.5,312.2,141.4,581.0,80.4,446.8,145.7,125.1,514.8,278.8,169.8,296.8,282.1,263.0,281.5,311.3,389.8,298.5,461.2,222.1,64.5,274.5,328.9,325.3,135.4,180.7,501.6,361.6,355.7,260.2,465.4,489.9,2978.9,242.6,190.8,550.4,339.3,178.3,325.7,320.0,255.1,196.0,244.2,29.8,351.2,0.0,276.2,309.7,424.7,265.3,127.7,516.9,279.7,315.1,322.9,149.9,299.9,172.5,186.6,80.3,308.0,482.9,257.5,347.8,412.3,461.7,191.0,177.8,228.5,285.5,445.8,461.0,29.4,535.3,211.5,338.7,393.9,258.8,181.4,313.9,188.0,281.8,182.6,464.2,191.9,166.4,227.1,424.3,389.8,308.6,163.5,140.7,349.4,266.8,240.6,304.5,309.4,142.7,137.5,279.0,261.8,535.5,256.7,178.2,386.1,342.9,20.0,387.7,325.5,522.4,319.1,177.2,174.9,441.8,193.3,334.5,508.1,176.0,332.6,251.7,226.1,403.5,270.3,123.6,305.2,540.3,527.2
NV,301.8,357.5,298.3,206.2,399.0,468.6,88.1,283.5,321.9,242.3,278.7,320.7,245.3,91.3,394.5,351.6,256.9,284.6,428.3,201.1,415.1,335.7,326.4,385.6,342.1,274.2,320.2,429.0,237.6,300.2,75.7,354.8,64.0,431.5,228.7,292.1,383.8,286.8,65.1,227.4,418.2,281.4,352.0,327.8,386.3,291.9,399.6,421.7,281.6,429.2,228.0,471.7,227.7,337.5,105.5,192.3,405.5,265.7,192.1,250.9,324.7,246.4,264.9,428.3,462.8,419.5,351.9,141.3,269.6,47.6,265.3,442.3,134.2,162.6,392.3,454.6,303.8,241.8,398.8,423.3,2941.8,346.0,339.2,441.1,375.1,185.1,381.1,432.5,341.6,193.7,365.2,188.8,299.3,222.9,0.0,352.3,358.1,56.4,294.2,407.6,383.1,421.7,358.7,272.3,420.9,272.8,148.2,210.1,350.6,373.6,157.6,390.4,404.7,395.1,182.9,139.4,349.5,367.2,336.5,351.7,234.5,426.0,352.2,297.6,466.9,301.4,329.8,258.8,297.6,262.9,193.1,481.0,171.5,237.7,348.1,416.7,379.2,429.6,258.2,110.4,422.4,309.4,361.6,382.6,351.3,218.1,246.6,52.1,365.2,468.9,312.5,200.5,479.1,249.6,225.1,278.4,420.0,413.1,265.2,194.0,233.7,375.2,314.3,319.4,398.8,292.2,307.4,372.7,300.7,395.9,256.6,128.0,347.8,431.0,406.3
OC,483.4,443.5,472.5,229.1,580.6,565.0,364.4,372.6,503.5,450.5,460.3,502.3,218.6,315.4,462.9,533.2,446.0,466.2,497.9,253.2,487.5,508.6,477.3,572.2,523.7,457.3,501.8,610.6,419.2,481.8,308.5,451.6,302.0,613.1,257.8,473.7,573.5,468.4,319.1,409.0,108.0,463.0,438.0,413.8,567.9,473.5,485.6,603.3,463.2,501.6,291.5,653.3,316.8,519.1,278.0,281.4,587.1,451.3,201.4,432.5,59.6,439.2,457.7,500.7,579.2,487.9,533.5,238.1,318.4,357.7,446.9,514.7,254.8,368.0,573.9,551.0,485.4,432.7,580.4,604.9,2962.5,432.0,380.2,622.7,546.3,237.2,532.7,509.4,462.1,245.8,433.6,286.3,480.9,294.0,329.5,0.0,539.7,311.3,335.1,589.2,469.1,504.5,529.9,188.9,489.3,361.9,318.9,259.0,47.1,555.2,273.5,41.6,586.3,576.7,367.2,310.1,417.9,492.5,518.1,533.3,323.5,607.6,400.9,479.2,583.3,72.9,370.8,440.4,187.7,444.5,358.8,474.8,223.6,142.1,416.5,598.3,579.2,498.0,174.8,273.0,538.8,71.5,430.0,511.5,516.4,245.3,202.2,362.2,451.2,681.7,463.7,193.0,575.5,431.2,314.1,460.0,514.9,594.7,446.8,327.0,331.1,556.8,382.7,501.0,580.4,383.0,489.0,441.1,384.0,577.5,442.8,310.9,85.1,612.6,655.4
OK,251.2,349.5,260.6,447.8,92.1,315.9,389.2,413.7,187.2,444.4,96.5,269.1,420.6,353.1,382.9,221.4,324.1,238.7,275.6,461.8,339.2,298.0,275.8,257.3,207.4,277.3,197.8,191.3,316.7,208.9,379.5,303.2,352.2,291.0,451.8,241.5,216.4,218.2,368.9,316.2,613.6,117.2,367.5,361.3,229.2,67.6,297.6,287.0,82.5,337.1,451.1,234.0,373.2,184.8,404.1,415.4,270.8,273.4,433.7,308.6,526.8,265.6,284.1,356.3,310.1,323.1,217.2,403.1,374.8,348.7,233.1,336.9,438.0,391.1,141.7,301.9,60.3,320.6,86.1,110.6,3116.7,361.0,333.7,259.4,241.2,436.7,247.2,326.6,291.0,454.4,359.7,439.1,64.8,434.3,301.0,554.4,0.0,357.5,328.6,272.9,313.5,269.0,224.8,513.9,383.9,403.0,445.0,433.2,552.7,238.9,419.4,592.5,229.2,82.4,312.5,436.2,368.8,265.8,115.2,258.1,419.9,268.9,346.7,246.0,314.2,503.5,324.3,296.5,539.2,300.4,322.7,669.8,433.3,479.3,342.6,241.2,226.5,371.8,499.8,399.1,269.7,511.5,369.6,344.9,217.4,459.7,488.2,353.2,341.8,110.7,269.3,442.1,326.4,247.1,429.3,244.9,267.3,162.5,213.6,340.5,338.2,42.5,308.8,189.8,258.3,286.7,201.8,380.7,295.2,220.4,311.9,378.3,549.9,180.4,102.4
OO,263.5,319.2,273.9,209.9,360.7,430.3,86.8,287.2,283.6,246.0,240.4,282.4,219.1,65.1,356.2,313.3,226.1,246.3,390.0,174.9,376.8,311.3,288.1,352.3,303.8,210.4,281.9,390.7,199.3,261.9,79.4,316.5,7.5,393.2,232.4,253.8,353.6,248.5,68.8,189.1,412.1,243.1,313.7,289.5,348.0,253.6,361.3,383.4,243.3,390.9,231.7,433.4,231.4,299.2,109.2,196.0,367.2,231.4,195.8,212.6,325.3,232.8,251.3,390.0,424.5,381.2,313.6,115.1,273.3,46.3,227.0,404.0,137.9,163.5,354.0,416.3,265.5,212.8,360.5,385.0,2903.5,307.7,300.9,402.8,336.8,158.9,342.8,394.2,303.3,167.5,326.9,192.5,261.0,226.6,56.9,352.9,319.8,0.0,295.8,369.3,344.8,383.4,320.4,302.8,382.6,276.5,146.9,213.8,351.2,335.3,131.4,391.0,366.4,356.8,186.6,138.1,311.2,328.9,298.2,313.4,238.2,387.7,313.9,259.3,428.6,302.0,291.5,220.5,328.1,224.6,196.8,484.7,145.3,268.2,309.8,378.4,340.9,391.3,288.7,114.1,384.1,310.0,323.3,358.2,313.0,221.8,250.3,50.8,326.9,430.6,282.6,204.2,440.8,211.3,228.8,240.1,381.7,374.8,226.9,197.7,237.4,336.9,276.0,281.1,360.5,253.9,269.1,334.4,262.4,357.6,222.9,131.7,348.4,392.7,368.0
OS,186.4,176.4,159.0,176.4,359.1,297.9,219.1,149.6,285.3,262.7,247.1,213.5,284.6,286.4,213.4,315.0,184.8,248.0,230.8,190.4,234.0,195.1,163.8,354.0,305.5,131.1,283.6,392.4,219.6,218.9,163.2,138.1,258.8,394.9,180.4,196.1,293.0,215.0,173.8,205.4,381.7,249.8,170.9,146.7,349.7,260.3,218.5,385.1,227.0,248.1,179.7,435.1,75.8,300.9,132.7,144.0,368.9,190.1,162.3,208.1,294.9,174.3,192.8,247.2,312.1,238.4,315.3,209.1,77.4,235.4,222.4,261.2,122.4,185.7,355.7,283.9,249.2,171.5,358.9,383.4,2965.9,164.9,158.1,404.5,232.8,165.3,219.2,251.4,148.6,183.0,184.1,154.0,244.7,136.9,262.1,322.5,318.2,251.2,0.0,371.0,202.0,237.4,216.4,263.4,239.8,138.9,173.6,193.8,320.8,337.0,244.5,360.6,305.8,355.2,102.3,164.8,168.4,179.0,299.9,315.1,122.5,389.4,171.1,232.2,316.2,271.6,148.7,225.2,301.5,193.1,93.9,451.2,178.9,207.9,167.0,317.8,312.1,248.5,228.4,127.7,271.7,279.6,180.5,198.0,202.9,188.3,251.0,230.5,184.1,429.0,150.2,170.7,308.4,236.4,131.9,241.8,247.8,376.5,212.6,88.5,86.2,335.3,133.2,228.0,362.2,69.5,226.1,191.6,119.6,297.0,181.6,128.6,318.0,394.4,420.7
OZ,309.2,407.5,330.1,562.1,388.1,373.9,441.3,483.8,138.9,488.9,267.8,338.6,472.7,405.2,440.9,109.4,394.2,296.7,333.6,515.0,397.2,367.5,333.8,143.4,55.2,346.8,188.4,186.8,368.2,266.9,431.6,361.2,404.3,189.3,521.9,299.5,274.4,276.2,421.0,358.0,672.4,270.5,425.5,419.3,144.1,281.0,355.6,14.1,320.0,395.1,521.2,229.5,443.3,242.8,461.4,485.5,1.8,347.0,548.0,378.7,578.9,335.7,354.2,414.3,368.1,381.1,71.9,455.2,444.9,400.8,291.1,394.9,490.1,435.6,210.0,359.9,308.7,379.9,300.0,304.1,3168.8,419.0,403.8,198.9,299.2,499.0,305.2,384.6,349.0,507.6,429.8,483.6,313.2,504.4,353.1,606.5,281.6,409.6,398.7,0.0,371.5,327.0,282.8,642.9,441.9,473.1,501.4,503.3,604.8,54.1,471.5,644.6,287.2,296.3,357.0,492.6,426.8,323.8,216.2,109.5,490.0,194.7,416.8,315.5,372.2,555.6,394.4,366.6,668.2,370.5,367.2,721.9,485.4,608.3,412.7,299.2,284.5,429.8,628.8,466.3,327.7,563.6,427.6,414.4,275.4,574.0,602.5,405.3,399.8,312.3,344.3,556.4,384.4,305.1,499.4,302.9,325.3,178.9,283.1,410.6,407.8,280.7,378.9,247.8,156.6,356.8,259.8,441.9,365.3,278.4,379.1,422.8,602.0,261.6,286.0
PA,223.2,61.4,174.0,283.5,377.9,142.4,326.2,199.8,304.1,375.3,265.9,225.9,391.7,393.5,122.5,333.8,250.8,266.8,28.7,297.5,120.6,211.4,200.6,372.8,324.3,149.9,238.7,366.4,243.4,255.7,270.3,174.9,365.9,413.7,287.5,232.9,216.3,251.8,280.9,299.4,488.8,268.6,79.4,73.2,368.5,279.1,16.4,403.9,245.8,134.7,286.8,409.1,200.9,214.8,239.8,251.1,387.7,200.1,269.4,235.3,402.0,192.3,210.8,133.8,136.6,134.5,334.1,316.2,202.5,342.5,247.5,147.8,229.5,292.8,316.8,128.4,268.0,247.3,377.7,402.2,3112.6,53.3,119.8,423.3,269.6,272.4,256.0,138.0,185.4,290.1,134.0,237.1,263.5,262.0,296.9,429.6,337.0,358.3,193.3,389.8,0.0,35.3,253.2,349.6,148.9,189.1,280.7,268.9,427.9,355.8,351.6,467.7,229.1,374.0,256.6,271.9,76.9,215.8,261.0,333.9,247.6,408.2,132.8,244.6,140.7,378.7,110.4,223.2,374.9,227.1,248.2,558.3,286.0,315.0,136.9,241.1,111.6,139.6,335.5,234.8,96.2,386.7,71.6,234.8,239.7,295.4,323.9,337.6,53.7,357.1,182.7,277.8,152.9,231.8,257.0,260.6,93.8,337.6,225.0,219.9,224.0,354.1,111.6,264.8,381.0,149.9,262.9,82.7,81.3,220.3,238.6,235.7,425.1,355.5,330.8
PF,265.4,80.4,216.2,325.7,420.1,107.0,368.4,242.0,229.0,417.5,308.1,268.1,433.9,435.7,167.0,258.7,293.0,309.0,6.5,339.7,165.1,253.6,242.8,297.7,249.2,192.1,203.3,331.0,285.6,193.4,312.5,217.1,408.1,338.6,329.7,275.1,180.9,202.7,323.1,341.6,531.0,310.8,98.4,92.2,293.4,321.3,28.5,328.8,288.0,128.2,329.0,373.7,243.1,179.4,282.0,293.3,312.6,242.3,311.6,277.5,444.2,234.5,253.0,178.3,101.2,114.2,259.0,358.4,244.7,384.7,289.7,128.0,271.7,335.0,281.4,93.0,310.2,289.5,309.4,313.5,3154.8,91.9,162.0,348.2,311.8,314.6,298.2,117.7,227.6,332.3,178.5,279.3,305.7,304.2,339.1,471.8,379.2,400.5,235.5,314.7,44.4,0.0,295.4,391.8,193.4,231.3,322.9,311.1,470.1,280.7,393.8,509.9,193.7,305.7,298.8,314.1,121.4,258.0,225.6,258.8,289.8,333.1,175.0,286.8,105.3,420.9,152.6,265.4,417.1,269.3,290.4,600.5,328.2,357.2,181.4,205.7,76.2,184.1,377.7,277.0,60.8,428.9,116.1,277.0,281.9,337.6,366.1,379.8,72.7,321.7,224.9,320.0,117.5,274.0,299.2,302.8,58.4,302.2,267.2,262.1,266.2,290.1,156.1,174.3,305.9,192.1,186.3,127.2,123.5,184.9,280.8,277.9,467.3,320.1,295.4
PL,101.2,239.1,156.7,348.3,337.0,205.5,391.0,332.2,154.1,415.2,216.7,189.8,456.5,372.1,272.5,183.8,314.3,121.5,165.2,362.3,228.8,174.8,106.9,222.8,174.3,196.0,128.4,256.1,306.9,58.9,335.1,124.9,371.2,263.7,352.3,91.5,88.0,68.2,345.7,357.9,553.6,219.4,257.1,250.9,218.5,229.9,187.2,253.9,269.0,226.7,351.6,298.8,273.7,104.5,304.6,315.9,237.7,263.6,334.2,298.8,466.8,255.8,274.3,245.9,199.7,212.7,184.1,381.0,275.3,407.3,83.1,226.5,294.3,357.6,206.5,191.5,257.6,310.8,234.5,238.6,3135.7,250.6,252.2,273.3,16.3,337.2,53.8,216.2,122.1,354.9,315.5,301.9,262.1,334.8,320.0,494.4,296.1,376.5,229.1,239.8,203.1,158.6,0.0,414.4,273.5,321.5,345.5,333.7,492.7,205.8,416.4,532.5,100.8,230.8,254.8,336.7,258.4,72.4,150.7,183.9,320.4,258.2,265.2,166.7,203.8,443.5,242.8,286.7,439.7,290.6,246.4,623.1,350.8,379.8,318.4,112.8,116.1,261.4,400.3,299.6,159.3,451.5,259.2,202.4,24.0,360.2,388.7,402.4,231.4,246.8,154.6,342.6,216.0,97.1,329.8,127.7,156.9,227.3,117.4,241.0,238.7,215.2,293.1,39.8,231.0,187.2,51.8,270.3,213.7,92.0,302.1,300.5,489.9,245.2,220.5
PN,408.5,338.0,381.1,84.9,578.6,459.5,258.9,267.1,501.5,345.0,456.3,435.6,218.6,260.8,357.4,531.2,389.1,464.2,392.4,198.6,382.0,417.2,385.9,563.2,521.7,351.8,499.8,608.6,417.2,441.0,203.0,360.2,273.2,611.1,113.6,418.2,507.0,437.1,213.6,407.0,254.9,461.0,332.5,308.3,565.9,471.5,380.1,601.3,447.7,396.1,150.9,651.3,188.3,517.1,172.5,157.6,585.1,395.9,95.9,412.4,161.4,378.6,397.1,395.2,473.7,382.4,531.5,183.5,212.9,275.2,444.5,409.2,149.3,265.3,569.9,445.5,469.9,374.0,578.4,602.9,3007.7,326.5,274.7,620.7,454.9,137.3,441.3,403.9,370.7,191.2,328.1,179.7,465.4,149.8,305.5,189.0,537.7,280.6,243.3,585.2,363.6,399.0,438.5,0.0,383.8,256.4,213.4,114.8,187.3,553.2,218.9,225.1,527.9,574.7,304.6,204.6,312.4,401.1,514.1,531.3,179.3,616.5,295.4,454.3,477.8,138.1,265.3,429.5,67.3,395.4,296.2,520.0,169.0,45.7,312.9,539.9,473.7,392.5,13.5,167.5,433.3,146.1,324.5,418.1,425.0,104.8,58.0,270.3,345.7,679.7,366.2,87.5,470.0,429.2,169.9,458.0,409.4,592.7,434.7,221.5,225.6,554.8,277.2,450.1,578.4,291.6,448.2,338.8,278.5,519.1,388.8,205.4,184.5,608.6,653.4
PQ,299.0,164.9,249.8,299.6,453.7,205.5,342.3,233.9,379.9,391.4,341.7,301.7,407.8,409.6,38.2,409.6,355.2,342.6,197.5,313.6,52.6,287.2,276.4,448.6,400.1,225.7,378.2,474.5,319.2,331.5,286.4,250.7,382.0,489.5,303.6,308.7,324.4,327.6,297.0,375.8,504.9,344.4,180.6,178.8,444.3,354.9,185.2,479.7,321.6,98.8,302.9,517.2,217.0,322.9,255.9,267.2,463.5,275.9,285.5,311.1,418.1,268.1,286.6,29.4,219.7,114.3,409.9,332.3,218.6,358.6,323.3,92.1,245.6,308.9,424.9,191.5,343.8,341.9,453.5,478.0,3089.1,153.4,214.3,499.1,345.4,288.5,331.8,112.5,261.2,306.2,152.3,253.2,339.3,278.1,385.3,445.7,412.8,374.4,209.4,465.6,168.7,204.1,329.0,365.7,0.0,223.2,296.8,285.0,444.0,431.6,367.7,483.8,337.2,449.8,272.7,288.0,95.2,291.6,369.1,409.7,263.7,484.0,232.9,320.4,223.8,394.8,204.9,299.0,391.0,302.9,264.3,656.8,302.1,331.1,155.2,349.2,219.7,92.4,351.6,250.9,179.3,402.8,107.9,310.6,315.5,311.5,340.0,353.7,172.6,523.6,258.5,293.9,216.0,307.6,273.1,336.4,155.4,445.7,300.8,236.0,240.1,429.9,129.9,340.6,456.8,257.7,338.7,119.0,181.4,328.4,352.0,251.8,441.2,463.6,438.9
PT,303.6,210.2,254.4,238.5,458.3,331.7,281.2,35.4,384.5,330.3,346.3,306.3,346.7,348.5,269.7,414.2,294.1,347.2,264.6,252.5,267.8,291.8,281.0,453.2,404.7,230.3,382.8,491.6,328.9,336.1,225.3,255.3,320.9,494.1,242.5,313.3,410.2,332.2,235.9,314.7,443.8,349.0,204.7,180.5,448.9,359.5,252.3,484.3,326.2,281.9,241.8,534.3,155.9,400.1,194.8,206.1,468.1,299.4,224.4,317.4,357.0,283.6,302.1,281.0,345.9,281.7,414.5,271.2,157.5,297.5,327.9,295.0,184.5,247.8,454.9,317.7,348.4,280.8,458.1,482.6,3028.0,198.7,135.2,503.7,350.0,227.4,336.4,285.2,265.8,245.1,206.6,192.1,343.9,217.0,324.2,384.6,417.4,313.3,148.3,470.2,235.8,271.2,333.6,304.6,296.1,0.0,235.7,223.9,382.9,436.2,306.6,422.7,423.0,454.4,211.6,226.9,224.1,296.2,399.1,414.3,202.6,488.6,155.9,325.0,350.0,333.7,125.8,334.5,329.9,302.4,203.2,513.3,241.0,270.0,189.5,435.0,345.9,286.8,290.5,189.8,305.5,341.7,218.8,315.2,320.1,250.4,278.9,292.6,217.9,528.2,263.1,232.8,342.2,312.2,212.0,341.0,281.6,475.7,305.4,174.9,179.0,434.5,155.7,345.2,461.4,196.6,343.3,229.9,139.0,414.2,290.9,190.7,380.1,493.6,519.9
PW,394.9,285.6,298.7,137.4,527.8,407.1,110.3,214.7,415.0,242.7,412.4,350.6,245.6,245.6,305.0,444.7,257.3,377.7,340.0,151.4,329.6,336.1,391.8,483.7,435.2,274.6,413.3,522.1,292.1,393.3,99.2,359.6,188.0,524.6,159.9,385.2,485.0,379.9,109.8,277.9,342.7,415.1,280.1,255.9,479.4,425.6,327.7,514.8,395.7,343.7,159.2,564.8,158.9,430.6,68.7,123.5,498.6,262.6,123.3,280.6,255.9,246.8,265.3,342.8,421.3,330.0,445.0,170.1,160.5,126.6,358.4,356.8,65.4,160.2,485.4,393.1,417.9,244.0,527.6,552.1,2926.9,274.1,222.3,534.2,460.8,126.3,447.2,351.5,376.6,144.0,275.7,128.4,413.4,162.5,175.2,283.5,486.9,180.4,177.2,500.7,311.2,346.6,444.4,203.5,331.4,204.0,0.0,141.3,281.8,466.7,205.5,321.6,497.8,523.9,183.3,11.9,260.0,407.0,429.6,444.8,174.1,519.1,243.0,369.3,425.4,232.6,212.9,297.7,228.8,265.6,193.5,412.2,139.9,168.9,258.6,509.8,421.3,340.1,189.4,63.7,380.9,240.6,272.1,383.0,430.9,149.3,177.8,121.7,293.3,597.7,307.4,131.7,417.6,342.7,164.7,371.5,357.0,506.2,349.7,194.4,234.1,504.0,224.8,412.5,491.9,297.5,400.5,283.2,226.1,489.0,254.1,128.4,279.0,524.1,499.4
