from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
FF,164.7,116.8,1487.0,1439.0,259.8,1511.2,133.5,113.8,1514.3,82.4,394.3,554.1,1479.0,137.8,245.5,1337.6,498.8,315.8,1482.4,201.9,451.4,1527.2,313.6,1609.7,1505.9,306.3,498.7,339.3,148.5,0.0,254.7,270.6,268.7,349.5,217.8,1397.7,117.8,1581.1,459.6,141.1,1512.8,150.1,104.2,197.7,1395.7,335.3,209.4,213.9,109.7,1498.1,1579.2,1513.5,112.4,1473.4,1661.0,1615.7,1488.0,1500.2,46.3,411.6,404.4,227.2,268.9,259.3,1467.3,96.1,311.9,1509.2,383.8,156.1,296.5,290.3,205.7,1533.1,1571.8,1375.7,327.9,1667.8,1641.6,92.8,1444.2,395.0,225.7,106.0,1534.6,82.5,1462.8,175.8,136.2,153.3,361.8,2019.0,1530.5,246.5,1548.7,301.9,110.9,230.8,225.9,1386.1,1650.8,94.0,224.4,159.0,1476.6,1506.4,1660.6,1561.3,1501.4,513.5,1557.3,192.5,472.4,80.8,200.6,64.0,345.2,1276.7,1419.6,284.0,480.8,1377.4,217.2,1484.1,1500.3,234.9,449.9,1672.6,465.2,1358.9,1526.0,1390.7,1468.7,193.2,214.7,188.3,145.5,175.9,394.3,240.7,226.4,1475.6,198.9,227.5,320.4,80.7,125.4,112.5,1586.4,76.8,103.4,1425.9
FH,269.5,303.2,1371.0,1323.0,64.1,1395.2,427.1,410.0,1391.6,379.6,198.6,358.4,1363.0,324.2,7.5,1221.6,370.9,177.2,1366.4,328.4,344.7,1411.2,58.8,1493.0,1389.9,224.4,234.2,247.2,273.9,296.1,0.0,71.6,235.0,237.0,322.6,1281.7,414.0,1465.1,278.2,345.2,1396.8,446.3,277.5,164.0,1279.0,139.6,168.8,322.9,407.7,1385.2,1463.2,1397.5,313.8,1357.4,1545.0,1499.7,1372.0,1384.2,342.5,215.9,208.7,297.9,261.8,63.6,1351.3,392.3,173.3,1393.2,290.7,325.5,157.9,151.7,329.3,1417.1,1455.8,1259.0,132.2,1551.8,1525.6,389.0,1325.4,199.3,185.1,292.4,1418.6,378.7,1346.8,288.2,321.9,276.9,166.1,1928.2,1414.5,358.9,1432.7,106.2,407.1,343.2,95.9,1270.1,1534.8,390.2,336.8,455.2,1360.6,1390.4,1544.6,1445.3,1385.4,310.3,1441.3,490.5,365.7,282.2,305.4,360.2,149.5,1160.7,1303.6,181.2,393.2,1261.4,176.6,1368.1,1384.3,53.9,343.2,1556.6,358.5,1242.9,1410.0,1274.7,1349.2,298.0,326.4,125.1,441.7,142.2,198.6,311.4,87.8,1359.6,311.3,339.9,124.0,378.7,421.6,408.7,1470.4,277.7,399.6,1309.9
FR,225.4,259.1,1456.4,1408.4,149.5,1480.6,387.4,365.9,1483.7,336.3,284.0,443.8,1448.4,280.1,76.1,1307.0,423.6,206.8,1451.8,284.3,374.3,1496.6,144.2,1578.4,1475.3,254.0,319.6,282.1,323.5,252.0,85.3,0.0,204.6,292.3,278.5,1367.1,369.9,1550.5,382.5,393.2,1482.2,402.2,356.3,133.6,1364.4,225.0,218.4,273.9,363.6,1466.8,1548.6,1482.9,269.7,1442.8,1630.4,1585.1,1457.4,1469.6,298.4,301.3,294.1,347.5,291.4,149.0,1436.7,348.2,202.9,1478.6,320.3,410.0,187.5,181.3,378.9,1502.5,1541.2,1344.4,217.6,1637.2,1611.0,344.9,1410.8,284.7,234.7,248.3,1504.0,334.6,1432.2,244.1,277.8,326.5,251.5,2028.0,1499.9,314.8,1518.1,191.6,363.0,299.1,44.5,1355.5,1620.2,346.1,292.7,411.1,1446.0,1475.8,1630.0,1530.7,1470.8,395.7,1526.7,446.4,395.3,238.1,261.3,316.1,234.9,1246.1,1389.0,210.8,403.7,1346.8,226.2,1453.5,1469.7,83.5,372.8,1642.0,388.1,1328.3,1495.4,1360.1,1438.1,253.9,282.3,124.2,397.6,111.8,284.0,361.0,117.4,1445.0,267.2,295.8,209.4,334.6,377.5,364.6,1555.8,233.6,355.5,1395.3
FS,276.3,296.7,1426.6,1378.6,199.6,1450.8,420.6,403.5,1447.2,373.1,295.7,455.5,1418.6,317.7,213.6,1277.2,376.1,159.3,1422.0,321.9,326.8,1466.8,244.6,1548.6,1445.5,206.5,331.3,234.6,380.6,289.6,222.8,211.6,0.0,244.8,329.4,1337.3,407.5,1520.7,335.1,438.8,1452.4,439.8,393.9,70.9,1334.6,213.0,337.9,329.7,401.2,1440.8,1518.8,1453.1,320.6,1413.0,1600.6,1555.3,1427.6,1439.8,336.0,313.0,305.8,404.6,243.9,199.1,1406.9,385.8,155.4,1448.8,272.8,455.6,140.0,133.8,436.0,1472.7,1511.4,1314.6,229.3,1607.4,1581.2,382.5,1381.0,296.4,354.2,285.9,1474.2,372.2,1402.4,295.0,315.4,383.6,245.2,2114.0,1470.1,365.7,1488.3,203.3,400.6,350.0,179.4,1325.7,1590.4,383.7,343.6,448.7,1416.2,1446.0,1600.2,1500.9,1441.0,407.4,1496.9,493.2,347.8,289.0,312.2,353.7,189.9,1216.3,1359.2,113.7,356.2,1317.0,345.7,1423.7,1439.9,176.4,325.3,1612.2,340.6,1298.5,1465.6,1330.3,1404.8,304.8,333.2,128.1,444.4,93.9,295.7,418.1,166.2,1415.2,318.1,346.7,226.4,372.2,415.1,402.2,1526.0,284.5,393.1,1365.5
FV,335.1,382.8,1384.7,1336.7,234.6,1408.9,463.9,446.8,1405.3,416.4,242.1,401.9,1376.7,403.8,230.6,1235.3,231.6,75.7,1380.1,408.0,124.8,1424.9,249.8,1506.7,1403.6,44.0,143.3,10.1,439.4,332.9,239.8,275.7,234.7,0.0,388.2,1295.4,450.8,1478.8,91.7,497.6,1410.5,483.1,437.2,244.3,1292.7,212.3,354.9,388.5,444.5,1398.9,1476.9,1411.2,379.4,1371.1,1558.7,1513.4,1385.7,1397.9,379.3,83.0,252.2,463.4,81.4,234.1,1365.0,429.1,79.3,1406.9,128.3,514.4,94.7,101.9,494.8,1430.8,1469.5,1272.7,175.7,1565.5,1539.3,425.8,1339.1,242.8,371.2,372.0,1432.3,415.5,1360.5,353.8,401.5,442.4,191.6,1975.2,1428.2,424.5,1446.4,149.7,443.9,408.8,300.0,1283.8,1548.5,427.0,402.4,492.0,1374.3,1404.1,1558.3,1459.0,1399.1,219.4,1455.0,552.0,169.8,347.8,371.0,397.0,97.5,1174.4,1317.3,164.6,154.2,1275.1,362.7,1381.8,1398.0,193.4,180.8,1570.3,138.6,1256.6,1423.7,1288.4,1362.9,363.6,392.0,240.5,503.2,264.2,242.1,476.9,164.1,1373.3,376.9,405.5,183.8,415.5,458.4,445.5,1484.1,343.3,436.4,1323.6
GK,59.9,259.5,1534.7,1486.7,311.0,1558.9,321.2,304.1,1555.3,273.7,445.5,605.3,1526.7,277.0,313.3,1385.3,546.5,367.0,1530.1,350.9,499.1,1574.9,356.0,1656.7,1553.6,354.0,566.5,387.0,249.7,190.2,322.5,309.3,319.9,397.2,0.0,1445.4,308.1,1628.8,507.4,331.4,1560.5,340.4,294.5,248.9,1442.7,386.5,277.2,18.3,301.8,1548.9,1626.9,1561.2,236.7,1521.1,1708.7,1663.4,1535.7,1547.9,236.6,462.8,455.6,273.7,316.6,310.5,1515.0,286.4,363.1,1556.9,430.8,301.3,347.7,341.5,305.1,1580.8,1619.5,1422.7,379.1,1715.5,1689.3,283.1,1489.1,446.2,293.5,286.6,1582.3,272.8,1510.5,164.1,298.1,252.7,413.0,2086.8,1578.2,234.8,1596.4,353.1,301.2,219.1,277.1,1433.8,1698.5,284.3,212.7,349.3,1524.3,1554.1,1708.3,1609.0,1549.1,581.3,1605.0,384.6,520.1,205.1,17.2,254.3,396.4,1324.4,1467.3,331.7,528.5,1425.1,285.0,1531.8,1548.0,302.7,497.6,1720.3,512.9,1406.6,1573.7,1438.4,1512.9,67.7,202.3,239.5,335.8,227.1,445.5,287.2,277.6,1523.3,187.2,215.8,370.9,272.8,315.7,302.8,1634.1,200.6,293.7,1473.6
GL,1518.2,1565.9,89.2,41.2,1361.4,170.9,1623.1,1606.0,204.0,1599.5,1206.9,1321.3,81.2,1586.9,1392.4,235.5,1436.9,1344.5,84.6,1560.3,1438.8,129.4,1363.4,211.2,176.2,1312.8,1211.6,1278.9,1547.6,1516.0,1384.8,1456.5,1475.4,1268.7,1571.3,0.0,1531.7,183.3,1286.5,1460.6,121.9,1642.3,1570.1,1469.1,2.7,1387.5,1427.5,1571.6,1603.7,256.8,181.4,115.7,1562.5,75.6,416.6,371.3,90.2,102.4,1562.4,1224.2,1235.0,1516.4,1329.7,1360.9,225.2,1588.3,1348.1,111.4,1337.8,1477.4,1363.5,1370.7,1532.7,149.0,174.0,244.9,1264.0,423.4,397.2,1550.9,43.6,1255.2,1443.8,1555.1,136.8,1540.6,111.2,1536.9,1584.6,1532.0,1305.2,1727.1,132.7,1607.6,150.9,1384.1,1553.2,1591.9,1497.3,11.6,406.4,1466.0,1585.5,1651.2,78.8,128.3,416.2,163.5,235.6,1226.4,159.5,1515.0,1459.8,1530.9,1554.1,1522.1,1331.9,303.2,195.5,1399.9,1468.2,20.3,1435.3,86.3,102.5,1387.2,1437.3,428.2,1452.6,211.7,128.2,7.0,162.5,1546.7,1575.1,1459.7,1466.2,1447.3,1206.9,1529.9,1432.9,77.8,1560.0,1588.6,1360.5,1524.8,1487.9,1554.8,188.6,1526.4,1517.3,147.5
GN,262.7,214.8,1585.0,1537.0,357.8,1609.2,159.6,142.5,1605.6,137.2,492.3,652.1,1577.0,235.8,343.5,1435.6,596.8,413.8,1580.4,299.9,549.4,1625.2,411.6,1707.0,1603.9,404.3,596.7,437.3,228.8,97.9,352.7,368.6,366.7,447.5,315.8,1495.7,0.0,1679.1,557.7,111.5,1610.8,178.8,152.9,295.7,1493.0,433.3,307.4,316.1,140.2,1599.2,1677.2,1611.5,210.4,1571.4,1759.0,1713.7,1586.0,1598.2,119.1,509.6,502.4,197.6,366.9,357.3,1565.3,124.8,409.9,1607.2,481.1,128.3,394.5,388.3,213.9,1631.1,1669.8,1473.0,425.9,1765.8,1739.6,87.4,1539.4,493.0,323.7,204.0,1632.6,77.1,1560.8,273.8,233.5,213.2,459.8,2117.0,1628.5,344.5,1646.7,399.9,89.7,328.8,323.9,1484.1,1748.8,64.4,322.4,187.7,1574.6,1604.4,1758.6,1659.3,1599.4,611.5,1655.3,164.7,570.4,178.8,298.6,58.6,443.2,1374.7,1517.6,382.0,578.8,1475.4,315.2,1582.1,1598.3,332.9,547.9,1770.6,563.2,1456.9,1624.0,1488.7,1563.2,291.2,312.0,286.3,115.9,273.9,492.3,211.1,324.4,1573.6,296.9,325.5,417.7,61.3,95.8,91.3,1684.4,174.3,14.2,1523.9
GR,1666.6,1714.3,114.0,152.0,1509.8,152.4,1771.5,1754.4,185.5,1747.9,1355.3,1469.7,164.9,1735.3,1540.8,299.9,1585.3,1492.9,118.6,1708.7,1587.2,72.9,1511.8,23.9,157.7,1461.2,1360.0,1427.3,1696.0,1664.4,1533.2,1604.9,1623.8,1417.1,1719.7,183.3,1680.1,0.0,1434.9,1609.0,130.4,1790.7,1718.5,1617.5,186.0,1535.9,1575.9,1720.0,1752.1,440.2,54.1,124.2,1710.9,159.3,600.0,554.7,173.9,110.9,1710.8,1372.6,1383.4,1664.8,1478.1,1509.3,307.6,1736.7,1496.5,164.4,1486.2,1625.8,1511.9,1519.1,1681.1,130.5,9.2,428.3,1412.4,606.8,580.6,1699.3,156.2,1403.6,1592.2,1703.5,118.3,1689.0,223.8,1685.3,1733.0,1680.4,1453.6,1910.5,50.5,1756.0,62.2,1532.5,1701.6,1740.3,1645.7,194.9,589.8,1614.4,1733.9,1799.6,191.4,136.8,599.6,19.7,244.1,1374.8,35.0,1663.4,1608.2,1679.3,1702.5,1670.5,1480.3,367.6,211.1,1548.3,1616.6,203.6,1583.7,170.0,112.6,1535.6,1585.7,611.6,1601.0,395.1,138.3,190.3,275.1,1695.1,1723.5,1608.1,1614.6,1595.7,1355.3,1678.3,1581.3,190.4,1708.4,1737.0,1508.9,1673.2,1636.3,1703.2,61.3,1674.8,1665.7,246.2
GS,450.0,503.6,1230.9,1182.9,319.5,1255.1,583.2,561.7,1258.2,532.1,107.4,225.6,1222.9,524.6,315.6,1081.5,185.6,160.7,1226.3,528.8,33.0,1271.1,245.9,1352.9,1249.8,158.9,94.1,125.0,589.4,448.6,324.8,360.7,319.7,114.8,503.1,1141.6,573.6,1325.0,0.0,502.5,1256.7,598.0,552.1,329.3,1138.9,297.3,439.8,498.5,559.4,1241.3,1323.1,1257.4,494.3,1217.3,1404.9,1359.6,1231.9,1244.1,494.2,33.8,86.6,558.3,196.3,319.1,1211.2,544.0,164.3,1253.1,64.3,519.2,179.7,186.9,574.6,1277.0,1315.7,1118.9,146.5,1411.7,1385.5,540.7,1185.3,88.3,456.2,492.8,1278.5,530.4,1206.7,468.7,522.3,573.8,187.7,1926.0,1274.4,539.4,1292.6,230.2,595.1,523.7,385.0,1130.0,1394.7,507.9,517.3,606.9,1220.5,1250.3,1404.5,1305.2,1245.3,170.2,1301.2,556.9,78.0,462.7,485.9,511.9,178.0,1020.6,1163.5,249.6,62.4,1121.3,447.7,1228.0,1244.2,278.4,82.0,1416.5,46.8,1102.8,1269.9,1134.6,1212.6,478.5,506.9,325.4,508.1,352.3,107.4,571.8,249.1,1219.5,491.8,520.4,264.3,566.6,529.8,596.7,1330.3,458.7,559.2,1169.8
GX,272.1,271.1,1569.1,1521.1,351.8,1593.3,215.9,198.8,1589.7,193.5,486.3,646.1,1561.1,292.1,312.9,1419.7,642.4,425.6,1564.5,356.2,532.8,1609.3,381.0,1691.1,1588.0,472.8,566.1,500.9,117.2,154.2,322.1,338.0,423.0,524.7,325.2,1479.8,124.5,1663.2,541.1,0.0,1594.9,235.1,139.7,352.0,1477.1,427.3,276.8,325.5,196.5,1583.3,1661.3,1595.6,266.7,1555.5,1743.1,1697.8,1570.1,1582.3,175.4,503.6,496.4,86.0,404.5,351.3,1549.4,181.1,421.7,1591.3,464.5,16.8,406.3,400.1,102.3,1615.2,1653.9,1457.1,419.9,1749.9,1723.7,143.7,1523.5,487.0,293.1,260.3,1616.7,133.4,1544.9,243.2,289.8,101.6,453.8,2086.4,1612.6,313.9,1630.8,393.9,146.0,298.2,362.3,1468.2,1732.9,58.8,291.8,244.0,1558.7,1588.5,1742.7,1643.4,1583.5,580.9,1639.4,107.8,553.8,235.1,308.0,114.9,437.2,1358.8,1501.7,429.6,562.2,1459.5,284.6,1566.2,1582.4,302.3,531.3,1754.7,546.6,1441.0,1608.1,1472.8,1547.3,300.6,281.4,342.6,59.0,330.2,486.3,99.5,336.2,1557.7,266.3,294.9,411.7,117.6,80.7,147.6,1668.5,230.6,110.1,1508.0
GY,1536.1,1583.8,72.3,100.6,1379.3,106.8,1645.4,1623.9,129.3,1614.3,1224.8,1339.2,113.5,1604.8,1410.3,169.4,1454.8,1362.4,67.7,1578.2,1456.7,112.5,1381.3,154.4,112.1,1330.7,1229.5,1296.8,1565.5,1533.9,1402.7,1474.4,1493.3,1286.6,1589.2,131.9,1549.6,130.4,1304.4,1478.5,0.0,1660.2,1588.0,1487.0,134.6,1405.4,1445.4,1584.6,1621.6,385.0,164.5,6.2,1580.4,107.9,548.6,503.3,122.5,19.5,1580.3,1242.1,1252.9,1534.3,1347.6,1378.8,177.1,1606.2,1366.0,137.4,1355.7,1495.3,1381.4,1388.6,1550.6,84.9,139.7,317.4,1281.9,555.4,529.2,1568.8,106.4,1273.1,1461.7,1573.0,72.7,1558.5,152.6,1554.8,1602.5,1549.9,1323.1,1796.4,115.8,1625.5,86.8,1402.0,1571.1,1609.8,1515.2,143.5,538.4,1483.9,1603.4,1669.1,138.8,6.4,548.2,146.6,113.6,1244.3,95.4,1532.9,1477.7,1548.8,1572.0,1540.0,1349.8,237.1,80.6,1417.8,1486.1,152.2,1453.2,118.6,85.6,1405.1,1455.2,560.2,1470.5,301.3,111.3,138.9,158.5,1564.6,1593.0,1477.6,1484.1,1465.2,1224.8,1547.8,1450.8,137.8,1577.9,1606.5,1378.4,1542.7,1505.8,1572.7,171.7,1544.3,1535.2,115.7
HB,295.2,247.3,1617.5,1569.5,390.3,1641.7,26.1,41.7,1638.1,151.7,524.8,684.6,1609.5,268.3,370.3,1468.1,629.3,446.3,1612.9,332.4,581.9,1657.7,438.4,1739.5,1636.4,436.8,623.5,469.8,213.5,130.4,379.5,395.4,399.2,480.0,348.3,1528.2,199.0,1711.6,590.2,222.3,1643.3,0.0,167.4,328.2,1525.5,465.8,334.2,348.6,136.0,1631.7,1709.7,1644.0,242.9,1603.9,1791.5,1746.2,1618.5,1630.7,151.5,542.1,534.9,308.4,399.4,389.8,1597.8,120.6,442.4,1639.7,513.6,239.1,427.0,420.8,268.9,1663.6,1702.3,1505.5,458.4,1798.3,1772.1,174.0,1571.9,525.5,350.5,236.5,1665.1,163.7,1593.3,300.6,266.0,216.5,492.3,2143.8,1661.0,371.3,1679.2,432.4,192.1,355.6,356.4,1516.6,1781.3,175.2,349.2,8.8,1607.1,1636.9,1791.1,1691.8,1631.9,638.3,1687.8,275.5,602.9,211.3,331.1,145.2,475.7,1407.2,1550.1,414.5,611.3,1507.9,342.0,1614.6,1630.8,359.7,580.4,1803.1,595.7,1489.4,1656.5,1521.2,1595.7,323.7,338.8,318.8,226.7,306.4,524.8,321.9,356.9,1606.1,323.7,352.3,450.2,163.7,206.6,193.7,1716.9,206.8,184.6,1556.4
HC,265.6,217.7,1521.4,1473.4,304.1,1545.6,144.5,127.4,1542.0,97.8,438.6,598.4,1513.4,238.7,265.2,1372.0,594.7,377.9,1516.8,302.8,545.4,1561.6,333.3,1643.4,1540.3,425.1,518.4,453.2,108.4,100.8,274.4,290.3,369.6,477.0,318.7,1432.1,149.4,1615.5,553.7,172.7,1547.2,163.7,0.0,298.6,1429.4,379.6,229.1,319.0,125.1,1535.6,1613.6,1547.9,213.3,1507.8,1695.4,1650.1,1522.4,1534.6,97.6,455.9,448.7,132.4,369.8,303.6,1501.7,109.7,374.0,1543.6,491.4,189.5,358.6,352.4,163.8,1567.5,1606.2,1409.4,372.2,1702.2,1676.0,124.4,1475.8,439.3,245.4,206.9,1569.0,114.1,1497.2,195.5,236.4,111.4,406.1,2038.7,1564.9,266.2,1583.1,346.2,142.5,250.5,314.6,1420.5,1685.2,125.6,244.1,172.6,1511.0,1540.8,1695.0,1595.7,1535.8,533.2,1591.7,225.9,566.4,181.7,301.5,95.6,389.5,1311.1,1454.0,381.9,574.8,1411.8,236.9,1518.5,1534.7,254.6,543.9,1707.0,559.2,1393.3,1560.4,1425.1,1499.6,294.1,233.7,289.2,177.1,276.8,438.6,145.9,288.5,1510.0,218.6,247.2,364.0,114.1,157.0,144.1,1620.8,177.2,135.0,1460.3
HF,192.0,225.7,1420.4,1372.4,128.6,1444.6,349.6,332.5,1441.0,302.1,263.1,422.9,1412.4,246.7,142.6,1271.0,385.7,168.9,1415.8,250.9,336.4,1460.6,173.6,1542.4,1439.3,216.1,298.7,244.2,296.3,218.6,151.8,140.6,70.9,254.4,245.1,1331.1,336.5,1514.5,344.7,359.8,1446.2,368.8,322.9,0.0,1328.4,204.1,266.9,245.4,330.2,1434.6,1512.6,1446.9,236.3,1406.8,1594.4,1549.1,1421.4,1433.6,265.0,280.4,273.2,320.3,253.5,128.1,1400.7,314.8,165.0,1442.6,282.4,376.6,149.6,143.4,351.7,1466.5,1505.2,1308.4,196.7,1601.2,1575.0,311.5,1374.8,263.8,283.2,214.9,1468.0,301.2,1396.2,210.7,244.4,299.3,254.8,2043.0,1463.9,281.4,1482.1,170.7,329.6,265.7,108.4,1319.5,1584.2,312.7,259.3,377.7,1410.0,1439.8,1594.0,1494.7,1434.8,374.8,1490.7,413.0,357.4,204.7,227.9,282.7,199.5,1210.1,1353.0,123.3,365.8,1310.8,274.7,1417.5,1433.7,105.4,334.9,1606.0,350.2,1292.3,1459.4,1324.1,1398.6,220.5,248.9,57.1,364.2,22.9,263.1,333.8,95.2,1409.0,233.8,262.4,188.5,301.2,344.1,331.2,1519.8,200.2,322.1,1359.3
HI,1515.5,1563.2,91.9,43.9,1358.7,173.6,1624.8,1603.3,216.2,1593.7,1204.2,1318.6,83.9,1584.2,1389.7,238.2,1434.2,1341.8,87.3,1557.6,1436.1,132.1,1360.7,213.9,178.9,1310.1,1208.9,1276.2,1544.9,1513.3,1382.1,1453.8,1472.7,1266.0,1568.6,2.7,1529.0,186.0,1283.9,1457.9,124.6,1639.6,1567.4,1466.4,0.0,1384.8,1424.8,1564.0,1601.0,250.3,184.1,118.4,1559.8,78.3,413.9,368.6,92.9,105.1,1559.7,1221.5,1232.3,1513.7,1327.0,1358.2,227.9,1585.6,1345.4,114.1,1335.1,1474.7,1360.8,1368.0,1530.0,151.7,176.7,242.2,1261.3,420.7,394.5,1548.2,49.1,1252.5,1441.1,1552.4,139.5,1537.9,113.9,1534.2,1581.9,1529.3,1302.5,1724.4,135.4,1604.9,153.6,1381.4,1550.5,1589.2,1494.6,8.8,403.7,1463.3,1582.8,1648.5,81.5,131.0,413.5,166.2,238.3,1223.7,162.2,1512.3,1457.1,1528.2,1551.4,1519.4,1329.2,305.9,198.2,1397.2,1465.5,17.6,1432.6,89.0,105.2,1384.5,1434.6,425.5,1449.9,209.0,130.9,4.2,168.7,1544.0,1572.4,1457.0,1463.5,1444.6,1204.2,1527.2,1430.2,80.5,1557.3,1585.9,1357.8,1522.1,1485.2,1552.1,191.3,1523.7,1514.6,150.2
HJ,358.2,407.4,1360.6,1312.6,223.4,1384.8,487.0,469.9,1381.2,439.5,188.2,348.0,1352.6,428.4,219.4,1211.2,360.5,149.4,1356.0,432.6,316.9,1400.8,214.5,1482.6,1379.5,196.6,223.8,198.7,448.8,356.0,228.6,264.5,205.5,188.5,411.3,1271.3,473.9,1454.7,267.8,520.7,1386.4,506.2,460.3,215.1,1268.6,0.0,343.7,411.6,467.6,1374.8,1452.8,1387.1,402.5,1347.0,1534.6,1489.3,1361.6,1373.8,402.4,205.5,198.3,472.8,234.0,222.9,1340.9,452.2,145.5,1382.8,262.9,537.5,130.1,123.9,504.2,1406.7,1445.4,1248.6,121.8,1541.4,1515.2,448.9,1315.0,188.9,360.0,396.6,1408.2,438.6,1336.4,376.9,426.1,451.8,156.3,2055.7,1404.1,447.6,1422.3,95.8,467.0,431.9,288.8,1259.7,1524.4,450.1,425.5,515.1,1350.2,1380.0,1534.2,1434.9,1375.0,299.9,1430.9,575.1,337.9,370.9,394.1,420.1,101.0,1150.3,1293.2,135.4,382.8,1251.0,351.5,1357.7,1373.9,182.2,315.4,1546.2,330.7,1232.5,1399.6,1264.3,1338.8,386.7,415.1,229.3,526.3,238.1,188.2,486.3,152.9,1349.2,400.0,428.6,67.4,438.6,481.5,468.6,1460.0,366.4,459.5,1299.5
HO,292.2,325.9,1381.8,1333.8,74.9,1406.0,454.2,432.7,1409.1,403.1,209.4,369.2,1373.8,346.9,72.0,1232.4,381.7,217.9,1377.2,351.1,322.1,1422.0,87.6,1503.8,1400.7,265.1,245.0,258.0,338.4,318.8,64.4,136.1,257.7,247.8,345.3,1292.5,436.7,1475.9,289.0,460.0,1407.6,469.0,423.1,186.7,1289.8,150.4,0.0,340.7,430.4,1392.2,1474.0,1408.3,336.5,1368.2,1555.8,1510.5,1382.8,1395.0,365.2,226.7,219.5,362.4,302.5,74.4,1362.1,415.0,214.0,1404.0,331.4,476.8,198.6,192.4,393.8,1427.9,1466.6,1269.8,143.0,1562.6,1536.4,411.7,1336.2,210.1,16.2,315.1,1429.4,401.4,1357.6,310.9,344.6,341.4,176.9,2042.9,1425.3,381.6,1443.5,117.0,429.8,365.9,160.4,1280.9,1545.6,412.9,359.5,477.9,1371.4,1401.2,1555.4,1456.1,1396.2,321.1,1452.1,513.2,367.1,304.9,328.1,382.9,160.3,1171.5,1314.4,227.2,404.0,1272.2,7.7,1378.9,1395.1,118.4,383.9,1567.4,335.9,1253.7,1420.8,1285.5,1363.5,320.7,349.1,147.8,464.4,164.9,209.4,375.9,128.5,1370.4,334.0,362.6,134.8,401.4,444.3,431.4,1481.2,300.4,422.3,1320.7
IE,37.1,243.6,1518.8,1470.8,295.1,1543.0,309.7,288.2,1539.4,258.6,429.6,589.4,1510.8,261.1,297.4,1369.4,530.6,351.1,1514.2,335.0,483.2,1559.0,340.1,1640.8,1537.7,338.1,550.6,371.1,233.8,174.3,306.6,293.4,304.0,381.3,34.3,1429.5,292.2,1612.9,491.5,315.5,1544.6,324.5,278.6,233.0,1426.8,370.6,261.3,0.0,285.9,1529.2,1611.0,1545.3,220.8,1505.2,1692.8,1647.5,1519.8,1532.0,220.7,446.9,439.7,257.8,300.7,294.6,1499.1,270.5,347.2,1541.0,414.9,285.4,331.8,325.6,289.2,1564.9,1603.6,1406.8,363.2,1699.6,1673.4,267.2,1473.2,430.3,277.6,270.7,1566.4,256.9,1494.6,148.2,282.2,236.8,397.1,2065.9,1562.3,218.9,1580.5,337.2,285.3,203.2,261.2,1417.9,1682.6,268.4,196.8,333.4,1508.4,1538.2,1692.4,1593.1,1533.2,565.4,1589.1,368.7,504.2,189.2,51.5,238.4,380.5,1308.5,1451.4,315.8,512.6,1409.2,269.1,1515.9,1532.1,286.8,481.7,1704.4,497.0,1390.7,1557.8,1422.5,1500.5,44.9,186.4,223.6,319.9,211.2,429.6,271.3,261.7,1507.4,171.3,199.9,355.0,256.9,299.8,286.9,1618.2,184.7,277.8,1457.7
IF,267.9,220.0,1590.2,1542.2,363.0,1614.4,152.5,131.0,1617.5,120.1,497.5,657.3,1582.2,241.0,343.0,1440.8,602.0,419.0,1585.6,305.1,554.6,1630.4,411.1,1712.2,1609.1,409.5,596.2,442.5,186.2,101.4,352.2,368.1,371.9,452.7,321.0,1500.9,171.7,1684.3,562.9,195.0,1616.0,167.3,140.1,300.9,1498.2,438.5,306.9,316.4,0.0,1600.6,1682.4,1616.7,215.6,1576.6,1764.2,1718.9,1591.2,1603.4,124.2,514.8,507.6,281.1,372.1,362.5,1570.5,39.7,415.1,1612.4,486.3,211.8,399.7,393.5,241.6,1636.3,1675.0,1478.2,431.1,1771.0,1744.8,146.7,1544.6,498.2,323.2,209.2,1637.8,136.4,1566.0,273.3,238.7,189.2,465.0,2116.5,1633.7,344.0,1651.9,405.1,164.8,328.3,329.1,1489.3,1754.0,147.9,321.9,176.2,1579.8,1609.6,1763.8,1664.5,1604.6,611.0,1660.5,248.2,575.6,184.0,303.8,117.9,448.4,1379.9,1522.8,387.2,584.0,1480.6,314.7,1587.3,1603.5,332.4,553.1,1775.8,568.4,1462.1,1629.2,1493.9,1571.9,296.4,311.5,291.5,199.4,279.1,497.5,294.6,329.6,1578.8,296.4,325.0,422.9,136.4,179.3,166.4,1689.6,179.5,157.3,1529.1
