from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DM,2484.3,2419.0,2511.2,2429.9,2504.9,2514.9,2495.8,2334.5,2517.5,2466.7,2511.5,2467.8,2564.6,2517.2,2526.7,2552.2,2583.8,2485.1,2507.4,2445.5,2440.6,2568.5,0.0,2485.9,2370.5,2468.5,2409.0,2450.0,2453.0,2513.0,2594.9,2513.9,2385.7,2541.4,2463.6,2545.9,2389.1,2356.3,2428.2,2445.3,2482.7,2530.9,2481.8,2390.7,2386.5,2455.5,2490.2,2466.0,2429.1,2461.3,2518.6,2491.1,2441.2,2462.1,2564.6,2391.1,2566.1,2508.1,2482.1,2430.9,2446.9,2461.9,2459.1,2509.7,2433.6,2518.5,2527.1,2461.7,2427.7,2452.5,2419.2,2592.8,2470.3,2470.1,2514.9,2555.5,2516.0,2548.9,2443.1,2499.7,2434.4,2580.9,2373.8,2365.1,2496.1,2495.6,2439.7,2406.5,2397.5,2559.4,2493.8,2425.7,2411.6,2461.0,2502.6,2412.6,2333.1,2402.4,2456.8,2398.8,2436.8,2474.1,2519.9,2507.2,2481.5,2361.1,2571.0,2326.6,2527.1,2585.6,2489.4,2513.0,2500.8,2460.3,2565.4,2438.9,2455.3,2484.6,2508.6,2518.4,2563.4,2510.2,2536.1,2513.6,2382.9,2488.4,2386.5,2549.2,2467.1,2448.8,2445.8,2397.6,2549.4,2416.0,2515.0,2511.0,2540.5,2485.9,2394.5,2461.0,2526.4,2473.2
DU,479.8,307.2,201.1,472.7,125.9,510.4,507.5,687.1,124.5,218.3,448.7,510.6,560.1,512.7,565.1,547.7,579.3,175.0,73.5,420.5,426.7,505.7,2342.8,0.0,383.4,542.1,448.3,401.6,81.6,79.1,532.1,80.0,539.5,536.9,351.8,593.6,431.9,708.9,538.9,422.0,353.2,326.1,555.4,446.9,357.9,343.7,485.7,296.4,317.3,89.9,274.7,98.1,311.7,615.9,560.1,366.1,400.6,593.7,89.1,456.5,335.1,327.5,590.4,116.7,587.4,84.6,322.3,32.4,520.4,501.9,541.3,530.0,39.7,448.6,546.6,170.9,453.2,221.4,444.3,546.8,371.6,576.4,311.7,340.1,590.0,102.6,327.9,294.7,440.1,211.9,567.4,573.5,299.8,311.4,439.8,387.6,685.7,445.2,394.0,520.9,325.0,102.7,587.2,538.9,12.5,713.7,566.5,679.2,569.9,581.1,55.5,586.6,81.1,568.4,502.6,481.7,577.4,606.7,303.8,204.5,611.1,459.2,342.7,289.7,202.0,65.4,393.0,544.7,607.5,438.6,381.1,372.6,486.6,391.0,260.5,506.5,572.2,544.6,369.5,510.4,558.1,601.4
EL,113.7,242.0,334.2,222.5,441.8,144.3,261.9,496.9,471.0,289.7,237.8,260.4,194.0,146.6,322.6,181.6,213.2,308.1,455.2,164.1,358.8,280.7,2259.7,433.7,0.0,268.9,327.2,79.4,400.8,460.8,307.1,461.7,321.9,170.8,286.6,346.3,176.2,518.7,172.8,363.5,305.7,353.9,282.2,308.9,15.9,278.5,119.6,289.0,252.1,409.1,341.6,438.9,264.2,377.1,194.0,109.7,391.7,308.5,429.9,349.1,269.9,262.3,317.2,457.5,338.3,466.3,350.1,409.5,154.3,228.7,183.4,316.6,418.1,175.4,291.1,378.5,272.2,371.9,361.3,273.6,178.1,210.3,196.8,83.7,223.9,449.2,262.7,229.5,315.7,382.4,294.2,300.3,234.6,284.0,228.9,131.2,495.5,194.2,182.5,163.0,259.8,421.9,320.3,283.4,429.3,523.5,200.4,489.0,319.7,215.0,437.2,313.4,448.6,295.2,277.6,231.5,206.8,235.6,331.6,341.4,363.8,316.5,359.1,336.6,423.4,436.2,304.7,178.6,334.3,318.4,75.2,116.2,261.6,134.6,338.0,140.4,316.7,271.4,113.1,237.2,302.6,328.2
EV,231.0,490.1,599.3,266.1,472.9,267.3,182.9,411.8,502.1,554.8,223.6,304.0,331.3,263.9,58.1,318.9,300.7,573.2,501.8,366.6,273.7,264.9,2410.9,537.2,262.4,0.0,242.1,264.1,501.6,530.8,291.3,508.3,236.8,308.1,487.1,77.3,225.3,433.6,260.3,278.4,495.3,543.5,45.7,223.8,281.0,479.0,236.9,478.6,472.6,506.2,531.2,488.9,453.8,288.0,321.1,351.6,370.1,39.5,479.9,264.0,490.4,454.9,228.1,506.9,249.2,512.9,539.7,511.9,271.6,139.6,333.4,302.4,488.1,161.2,202.0,496.1,256.4,561.5,276.2,184.5,285.5,297.8,461.9,312.9,311.4,480.3,496.9,450.0,230.6,537.1,25.2,211.2,482.7,473.6,214.7,373.1,410.4,238.6,213.6,313.0,505.7,522.7,51.3,194.3,525.0,438.4,337.7,403.9,363.3,302.5,486.3,75.7,488.8,206.1,261.8,275.1,324.1,352.9,521.2,531.0,94.8,361.3,548.7,526.2,521.1,476.4,219.6,305.1,245.2,281.9,305.4,358.1,245.8,376.5,603.1,271.2,227.6,182.3,355.0,148.1,213.5,239.1
FA,328.3,418.0,509.4,363.4,369.9,364.6,284.2,341.9,399.1,526.6,320.9,401.3,428.6,361.2,315.1,416.2,398.0,483.3,398.8,463.9,31.5,363.8,2364.9,434.2,359.7,256.9,0.0,325.0,398.6,427.8,390.2,405.3,192.1,405.4,415.0,334.3,322.6,363.7,357.6,36.2,423.2,471.4,270.2,121.1,378.3,406.9,334.2,406.5,400.5,403.2,459.1,385.9,381.7,268.5,418.4,407.3,127.9,296.5,376.9,161.3,418.3,382.8,265.5,403.9,240.0,409.9,467.6,408.9,368.9,240.9,430.7,399.7,385.1,258.5,303.3,381.9,355.3,432.4,173.5,285.8,240.8,395.1,434.7,410.2,408.7,377.3,424.8,377.9,127.9,422.9,282.2,232.1,410.6,401.5,312.0,428.8,340.5,335.9,263.2,410.3,433.6,419.7,308.3,295.6,422.0,368.5,435.0,334.0,460.6,399.8,383.3,301.4,385.8,266.7,360.7,372.4,421.4,450.2,449.1,415.5,351.8,316.6,476.6,454.1,440.3,373.4,46.6,402.4,273.5,179.2,402.7,413.8,344.7,432.2,568.8,368.5,328.9,283.6,410.7,249.4,314.8,279.6
FI,106.4,235.9,364.0,215.2,381.1,137.0,254.6,470.0,410.3,319.5,230.5,253.1,186.7,139.3,297.3,174.3,205.9,337.9,410.0,102.4,351.5,273.4,2256.6,463.5,90.4,261.6,319.9,0.0,409.8,439.0,299.8,416.5,314.6,163.5,232.9,325.8,168.9,491.8,165.5,356.2,241.1,289.3,274.9,301.6,105.5,224.8,112.3,224.4,218.4,414.4,277.0,397.1,199.6,369.8,186.7,87.4,384.4,301.2,388.1,282.8,236.2,200.7,309.9,415.1,331.0,421.1,285.5,439.3,147.0,221.4,158.1,309.3,396.3,168.1,283.8,313.9,264.9,307.3,270.6,266.3,170.8,203.0,226.6,48.7,216.6,388.5,242.7,195.8,308.4,317.8,286.9,293.0,228.5,219.4,221.6,108.9,468.6,186.9,175.2,137.7,251.5,430.9,319.4,276.1,459.1,496.6,193.1,462.1,312.4,207.7,394.5,306.1,397.0,287.9,270.3,224.2,194.2,223.5,267.0,276.8,343.3,309.2,294.5,272.0,390.4,384.6,297.4,171.3,327.0,264.9,74.2,93.9,254.3,112.3,367.8,133.1,309.4,264.1,90.8,229.9,295.3,320.9
FM,433.5,260.9,154.8,542.3,123.3,464.1,500.9,673.9,135.9,172.0,442.1,580.2,513.8,466.4,558.5,501.4,533.0,128.7,121.6,374.2,420.1,499.1,2296.5,88.2,337.1,588.7,441.7,355.3,0.0,127.2,525.5,128.1,532.9,490.6,305.5,587.0,496.0,695.7,492.6,415.4,324.6,319.5,602.0,477.1,311.6,297.4,439.4,307.9,271.0,8.2,268.1,109.5,283.1,609.3,513.8,319.8,394.0,628.3,100.5,486.7,288.8,281.2,637.0,128.1,580.8,132.7,315.7,64.0,474.1,548.5,495.0,523.4,87.8,495.2,540.0,164.3,446.6,214.8,474.5,593.4,365.0,530.1,265.4,293.8,543.7,114.0,281.6,248.4,470.3,205.3,614.0,620.1,253.5,302.9,433.2,341.3,672.5,514.0,387.4,474.6,278.7,21.0,580.6,532.3,83.8,700.5,520.2,666.0,639.5,534.8,103.6,633.2,129.2,615.0,496.0,551.3,531.1,560.4,297.2,197.9,604.5,425.5,378.0,283.1,155.7,113.5,386.4,498.4,654.1,468.8,334.8,326.3,480.0,344.7,214.2,460.2,565.6,591.2,323.2,557.0,551.5,648.0
FW,494.3,321.7,215.6,458.0,99.4,524.9,492.8,672.4,109.8,232.8,434.0,495.9,574.6,527.2,550.4,562.2,593.8,189.5,47.0,435.0,412.0,491.0,2363.8,90.8,397.9,527.4,433.6,416.1,111.0,0.0,517.4,53.5,524.8,551.4,366.3,578.9,417.2,694.2,456.3,407.3,338.5,311.4,540.7,432.2,372.4,358.2,500.2,281.7,331.8,119.3,260.0,83.4,297.0,601.2,574.6,380.6,385.9,579.0,74.4,441.8,349.6,342.0,575.7,102.0,572.7,58.1,307.6,65.5,534.9,487.2,555.8,515.3,41.7,433.9,531.9,156.2,438.5,206.7,429.6,532.1,356.9,590.9,326.2,354.6,524.2,87.9,342.4,309.2,425.4,197.2,552.7,558.8,314.3,296.7,425.1,402.1,671.0,430.5,379.3,535.4,339.5,132.1,572.5,524.2,78.6,699.0,581.0,664.5,555.2,595.6,29.0,571.9,54.6,553.7,487.9,467.0,591.9,621.2,289.1,189.8,596.4,444.5,328.0,275.0,216.5,38.9,378.3,559.2,592.8,423.9,395.6,387.1,471.9,405.5,275.0,521.0,557.5,529.9,384.0,495.7,543.4,586.7
FX,324.1,514.2,628.0,285.9,510.7,354.6,161.8,532.1,539.9,647.9,188.6,323.8,424.4,357.0,370.0,412.0,358.9,601.9,539.6,459.7,394.0,37.2,2491.2,575.0,355.5,311.8,362.4,357.2,539.4,568.6,0.0,546.1,302.8,401.2,511.2,389.2,245.1,553.9,284.2,398.7,519.4,567.6,325.1,344.1,374.1,503.1,330.0,502.7,496.7,544.0,555.3,526.7,477.9,309.5,408.4,444.7,490.4,351.4,517.7,384.3,514.5,479.0,246.0,544.7,267.1,550.7,563.8,549.7,364.7,175.5,426.5,269.9,525.9,194.8,200.9,533.9,60.0,584.4,396.5,202.4,202.8,380.7,555.0,406.0,352.1,518.1,521.0,474.1,350.9,574.9,337.1,229.1,506.8,497.7,179.7,466.2,530.7,258.4,147.3,406.1,529.8,560.5,363.2,193.2,562.8,558.7,436.9,524.2,383.1,385.4,524.1,356.3,526.6,224.0,96.5,294.9,417.2,446.0,545.3,555.1,406.7,385.4,572.8,550.3,558.9,514.2,339.9,392.4,266.7,402.2,398.5,451.2,57.5,469.6,696.2,358.5,226.5,207.8,448.1,184.0,212.4,260.6
GI,502.2,329.6,223.5,442.5,81.7,532.8,477.3,656.9,110.9,240.7,418.5,480.4,582.5,535.1,534.9,570.1,515.5,197.4,6.2,442.9,396.5,475.5,2348.3,98.7,405.8,511.9,418.1,434.0,118.9,80.5,501.9,0.0,509.3,559.3,393.5,563.4,401.7,678.7,440.8,391.8,323.0,295.9,525.2,416.7,380.3,385.4,508.1,266.2,339.7,127.2,244.5,91.3,281.5,585.7,582.5,388.5,370.4,563.5,82.3,426.3,357.5,361.3,560.2,109.9,557.2,4.5,292.1,73.4,542.8,471.7,563.7,499.8,49.6,418.4,516.4,140.7,423.0,191.2,414.1,516.6,341.4,598.8,334.1,362.5,508.7,89.1,350.3,317.1,409.9,181.7,537.2,543.3,322.2,281.2,409.6,410.0,655.5,415.0,363.8,543.3,347.4,140.0,557.0,508.7,86.5,683.5,588.9,649.0,539.7,603.5,33.8,556.4,36.9,538.2,472.4,451.5,599.8,629.1,273.6,174.3,580.9,429.0,312.5,259.5,224.4,21.2,362.8,567.1,577.3,408.4,403.5,395.0,456.4,413.4,282.9,528.9,542.0,514.4,391.9,480.2,527.9,571.2
GJ,275.7,353.8,465.6,250.3,368.3,319.0,194.8,450.0,397.5,421.1,255.6,288.2,420.2,308.6,342.7,407.8,323.3,439.5,397.2,329.9,379.7,276.8,2373.1,432.6,323.9,285.8,348.1,233.4,397.0,426.2,303.2,403.7,0.0,397.0,350.8,363.2,209.5,471.8,248.6,384.4,359.0,407.2,299.1,329.8,307.5,342.7,281.6,342.3,336.3,401.6,394.9,384.3,317.5,71.3,372.8,315.7,318.2,325.4,375.3,262.8,354.1,318.6,115.5,402.3,90.0,408.3,403.4,407.3,316.3,169.5,391.6,336.9,383.5,261.8,213.9,431.8,268.3,425.2,250.6,156.1,149.2,345.1,328.2,289.7,316.5,375.7,360.6,313.7,246.4,435.7,311.1,82.1,346.4,337.3,246.7,337.2,448.6,222.8,171.6,371.2,369.4,418.1,337.2,206.2,420.4,476.6,426.6,442.1,347.5,349.8,381.7,330.3,384.2,116.7,273.7,259.3,368.8,397.6,384.9,394.7,380.7,225.0,412.4,389.9,416.5,371.8,325.6,356.8,76.3,244.9,307.7,322.2,257.7,340.6,469.4,366.6,239.5,142.0,319.1,178.0,225.4,82.4
GQ,123.8,420.6,510.1,235.7,473.7,72.5,290.0,525.4,499.1,465.6,266.6,210.0,23.1,156.7,360.3,10.7,162.0,484.0,499.6,277.4,386.9,308.8,2443.3,534.2,173.2,297.0,355.3,174.9,498.6,527.8,335.2,505.3,350.0,0.0,470.4,374.4,189.4,546.8,186.0,391.6,478.6,530.6,310.3,337.0,191.8,462.3,129.7,465.7,455.9,507.0,519.0,485.9,437.1,405.2,99.7,262.4,419.8,336.6,476.9,377.2,473.7,438.2,345.3,503.9,366.4,509.9,523.0,508.9,164.4,256.8,226.2,342.4,485.1,203.5,319.6,493.1,304.1,543.6,389.4,301.7,353.2,159.1,372.2,227.5,172.7,477.3,443.8,433.3,343.8,537.9,322.3,328.4,410.5,449.5,257.0,283.9,523.6,211.2,210.6,205.8,435.7,519.7,352.2,315.3,522.0,551.6,65.8,517.1,332.9,163.8,483.3,341.5,489.6,323.3,305.7,244.7,216.9,245.7,504.5,514.3,391.9,89.3,532.0,509.5,518.1,473.4,332.8,106.8,362.4,346.5,216.2,274.8,289.7,291.1,513.9,64.8,344.8,299.5,265.8,265.3,330.7,356.3
GU,353.4,150.6,298.9,462.2,348.3,384.0,501.6,550.8,377.5,254.4,373.8,500.1,433.7,386.3,554.1,421.3,452.9,272.8,377.2,294.1,404.7,430.8,2311.1,398.4,257.0,508.6,399.1,275.2,377.0,406.2,457.2,383.7,419.0,410.5,0.0,582.6,415.9,572.6,412.5,400.0,186.7,234.9,521.9,354.0,231.5,8.5,359.3,170.0,115.1,381.6,222.6,364.3,145.2,495.4,433.7,239.7,378.6,548.2,355.3,363.6,132.9,82.7,556.9,382.3,578.0,388.3,231.1,374.2,394.0,468.4,414.9,455.1,363.5,415.1,530.8,259.5,378.3,252.9,351.4,513.3,296.7,450.0,167.3,213.7,463.6,355.7,139.4,92.5,347.2,263.4,533.9,540.0,143.2,165.0,364.9,261.2,549.4,433.9,319.1,394.5,148.2,398.1,560.0,523.1,394.0,577.4,440.1,542.9,559.4,454.7,361.7,553.1,364.2,534.9,427.7,471.2,451.0,480.3,212.6,222.4,600.1,287.6,240.1,217.6,388.1,351.8,376.6,418.3,574.0,345.7,254.7,246.2,411.7,264.6,302.7,380.1,556.4,511.1,243.1,476.9,542.3,567.9
GZ,309.0,568.1,677.3,344.1,550.9,345.3,260.9,489.8,580.1,632.8,301.6,382.0,409.3,341.9,38.7,396.9,378.7,651.2,579.8,444.6,351.7,342.9,2416.0,615.2,340.4,77.9,320.1,342.1,579.6,608.8,369.3,586.3,314.8,386.1,565.1,0.0,303.3,511.6,338.3,356.4,573.3,621.5,123.7,301.8,359.0,557.0,314.9,556.6,550.6,584.2,609.2,566.9,531.8,366.0,399.1,429.6,448.1,38.0,557.9,342.0,568.4,532.9,306.1,584.9,327.2,590.9,617.7,589.9,349.6,217.6,321.9,380.4,566.1,239.2,280.0,574.1,334.4,639.5,354.2,262.5,363.5,375.8,539.9,390.9,389.4,558.3,574.9,528.0,308.6,615.1,79.2,289.2,560.7,551.6,292.7,451.1,488.4,316.6,291.6,301.5,583.7,600.7,94.3,272.3,603.0,516.4,415.7,481.9,441.3,380.5,564.3,129.7,566.8,284.1,339.8,353.1,358.0,387.3,599.2,609.0,17.4,439.3,626.7,604.2,599.1,554.4,297.6,383.1,323.2,359.9,383.4,436.1,323.8,454.5,681.1,349.2,305.6,260.3,433.0,226.1,291.5,317.1
HQ,153.4,367.4,481.2,46.2,363.9,109.4,200.1,445.6,393.1,434.7,141.3,84.1,232.0,186.3,275.7,219.6,119.2,455.1,392.8,289.0,348.7,198.3,2386.7,428.2,184.8,258.8,317.1,186.5,392.6,421.8,224.7,399.3,311.8,208.8,364.4,304.2,0.0,467.4,39.0,353.4,372.6,420.8,272.1,248.8,203.4,356.3,159.3,355.9,349.9,397.2,408.5,379.9,331.1,347.8,163.2,274.0,313.8,298.4,370.9,258.4,367.7,332.2,284.3,397.9,305.4,403.9,417.0,402.9,194.0,213.8,255.8,222.6,379.1,165.3,239.2,387.1,145.8,437.6,246.2,240.7,82.2,139.9,341.8,235.3,112.4,371.3,374.2,327.3,242.0,428.1,284.1,267.4,360.0,350.9,132.4,295.5,444.2,13.2,86.6,235.4,383.0,413.7,310.2,231.5,416.0,472.2,191.7,437.7,143.4,144.6,377.3,303.3,379.8,262.3,195.2,55.2,246.5,275.3,398.5,408.3,321.7,238.6,426.0,403.5,412.1,367.4,294.6,147.2,305.0,240.5,227.8,280.5,179.2,298.9,540.6,113.3,264.8,246.1,277.4,222.3,250.7,298.9
IF,509.5,608.6,720.4,505.1,623.1,545.8,465.4,58.1,652.3,675.9,481.1,543.0,609.8,542.4,496.3,597.4,579.2,694.3,652.0,584.7,410.2,538.1,2241.6,687.4,540.9,438.1,378.6,488.2,651.8,681.0,564.5,658.5,355.3,586.6,605.6,515.5,464.3,0.0,503.4,414.9,613.8,662.0,451.4,360.3,562.3,597.5,515.4,597.1,591.1,656.4,649.7,639.1,572.3,431.7,599.6,570.5,535.7,477.7,630.1,400.5,608.9,573.4,428.7,657.1,403.2,663.1,658.2,662.1,550.1,422.1,611.9,562.4,638.3,439.7,484.5,686.6,485.6,680.0,412.7,469.3,404.0,576.3,583.0,544.5,589.9,630.5,615.4,568.5,367.1,690.5,463.4,395.3,601.2,592.1,472.2,592.0,93.7,477.6,426.4,591.5,624.2,672.9,489.5,476.8,675.2,139.7,616.2,39.4,602.3,581.0,636.5,482.6,639.0,429.9,535.0,514.1,602.6,631.4,639.7,649.5,533.0,479.8,667.2,644.7,719.3,626.6,356.1,583.6,436.7,418.4,562.5,577.0,519.0,595.4,724.2,549.7,510.1,455.5,573.9,430.6,496.0,442.8
IG,135.9,412.4,526.2,91.2,408.9,91.9,234.3,469.3,438.1,459.7,186.3,129.1,214.5,168.8,299.5,202.1,125.3,500.1,437.8,271.5,331.2,243.3,2377.2,473.2,167.3,241.3,299.6,169.0,437.6,466.8,269.7,444.3,294.3,191.3,409.4,318.7,44.9,491.1,0.0,335.9,417.6,465.8,254.6,281.3,185.9,401.3,141.8,400.9,394.9,442.2,453.5,424.9,376.1,349.5,145.7,256.5,358.8,280.9,415.9,321.5,412.7,377.2,289.6,442.9,310.7,448.9,462.0,447.9,176.5,201.1,238.3,267.6,424.1,147.8,263.5,432.1,190.8,482.6,333.7,246.0,127.2,122.4,366.8,217.8,136.0,416.3,419.2,372.3,288.1,473.1,266.6,272.7,405.0,395.9,177.4,278.0,467.9,62.9,131.6,217.9,428.0,458.7,292.7,255.8,461.0,495.9,174.2,461.4,188.4,127.1,422.3,285.8,424.8,267.6,240.2,100.2,229.0,257.8,443.5,453.3,336.2,283.6,471.0,448.5,457.1,412.4,277.1,129.7,306.7,285.5,210.3,263.0,224.2,281.4,508.0,95.8,289.1,243.8,259.9,209.6,275.0,300.6
IY,354.6,381.7,503.0,370.2,372.8,390.9,310.5,368.2,402.0,485.5,346.2,408.1,454.9,387.5,341.4,442.5,424.3,476.9,401.7,490.2,4.7,403.2,2391.2,437.1,386.0,283.2,26.2,351.3,401.5,430.7,429.6,408.2,218.4,431.7,378.7,360.6,329.4,390.0,368.5,0.0,386.9,435.1,296.5,147.4,404.6,370.6,360.5,370.2,364.2,406.1,422.8,388.8,345.4,294.8,444.7,470.8,91.6,322.8,379.8,187.6,382.0,346.5,291.8,406.8,266.3,412.8,431.3,411.8,395.2,267.2,457.0,427.5,388.0,284.8,329.6,384.8,350.7,435.3,199.8,312.1,269.1,421.4,398.4,444.8,435.0,380.2,388.5,341.6,154.2,425.8,308.5,258.4,374.3,365.2,337.3,492.3,366.8,342.7,291.5,436.6,397.3,422.6,334.6,321.9,424.9,394.8,461.3,360.3,467.4,426.1,386.2,327.7,388.7,293.0,400.1,379.2,447.7,476.5,412.8,422.6,378.1,342.9,440.3,417.8,466.6,376.3,72.9,428.7,299.8,205.5,429.0,477.3,384.1,495.7,533.8,394.8,355.2,309.9,474.2,275.7,341.1,305.9
JB,364.6,167.0,315.3,363.3,275.4,395.2,398.1,516.3,304.6,270.8,339.3,401.2,444.9,397.5,455.7,432.5,464.1,289.2,304.3,310.5,370.2,396.3,2327.5,339.7,273.4,432.7,364.6,258.1,304.1,333.3,422.7,310.8,384.5,421.7,164.0,484.2,322.5,538.1,423.7,365.5,0.0,111.8,446.0,319.5,247.9,155.9,370.5,55.6,149.5,308.7,149.7,291.4,31.4,460.9,444.9,256.1,344.1,484.3,282.4,329.1,167.3,139.7,481.0,309.4,432.4,315.4,146.4,314.4,405.2,392.5,416.3,420.6,290.6,339.2,437.2,186.6,343.8,180.0,316.9,437.4,262.2,461.2,183.7,230.1,474.8,282.8,173.8,126.9,312.7,190.5,458.0,464.1,159.6,83.7,330.4,277.6,514.9,335.8,284.6,395.9,182.6,325.2,477.8,429.5,327.5,542.9,451.3,508.4,460.5,465.9,288.8,477.2,291.3,459.0,393.2,372.3,452.4,481.7,74.9,149.5,501.7,253.1,95.2,144.7,406.5,278.9,342.1,429.5,498.1,311.2,271.1,262.6,377.2,281.0,319.1,391.3,462.8,435.2,259.5,401.0,448.7,492.0
JE,435.4,240.5,401.1,434.1,270.9,466.0,468.9,587.5,300.1,341.6,410.1,472.0,515.7,468.3,525.2,503.3,534.9,375.0,299.8,381.3,441.0,467.1,2398.3,335.2,344.2,503.5,435.4,328.9,299.6,328.8,493.5,306.3,455.3,497.1,234.8,555.0,393.3,608.9,494.5,436.3,111.1,0.0,516.8,390.3,318.7,226.7,441.3,96.9,220.3,304.2,145.2,286.9,121.7,531.7,515.7,326.9,414.9,555.1,277.9,399.9,238.1,210.5,551.8,304.9,503.2,310.9,34.5,309.9,476.0,463.3,487.1,489.1,286.1,410.0,508.0,182.1,414.6,175.5,387.7,508.2,499.9,532.0,253.7,300.9,545.6,278.3,244.6,197.7,383.5,186.0,528.8,534.9,230.4,120.8,401.2,348.4,585.7,406.6,355.4,466.7,253.4,320.7,548.6,500.3,323.0,613.7,522.1,579.2,531.3,536.7,284.3,548.0,286.8,529.8,464.0,443.1,523.2,552.5,66.8,145.0,572.5,486.6,16.5,140.2,402.0,274.4,412.9,500.3,568.9,382.0,341.9,339.3,448.0,351.8,389.9,462.1,533.6,506.0,330.3,471.8,519.5,562.8
JJ,273.3,532.4,641.6,308.4,515.2,309.6,225.2,454.1,544.4,597.1,265.9,346.3,373.6,306.2,112.9,361.2,343.0,615.5,544.1,408.9,316.0,307.2,2453.2,579.5,304.7,54.7,284.4,306.4,543.9,573.1,333.6,550.6,279.1,350.4,529.4,132.1,267.6,475.9,302.6,320.7,537.6,585.8,0.0,266.1,323.3,521.3,279.2,520.9,514.9,548.5,573.5,531.2,496.1,330.3,363.4,393.9,412.4,94.3,522.2,306.3,532.7,497.2,270.4,549.2,291.5,555.2,582.0,554.2,313.9,181.9,375.7,344.7,530.4,203.5,244.3,538.4,298.7,603.8,318.5,226.8,327.8,340.1,504.2,355.2,353.7,522.6,539.2,492.3,272.9,579.4,62.2,253.5,525.0,515.9,257.0,415.4,452.7,280.9,255.9,355.3,548.0,565.0,98.2,236.6,567.3,480.7,380.0,446.2,405.6,344.8,528.6,51.2,531.1,248.4,304.1,317.4,366.4,395.2,563.5,573.3,149.6,403.6,591.0,568.5,563.4,518.7,261.9,347.4,287.5,324.2,347.7,400.4,288.1,418.8,645.4,313.5,269.9,224.6,397.3,190.4,255.8,281.4
JK,310.6,427.7,542.0,345.7,402.5,346.9,266.5,314.7,431.7,559.2,303.2,383.6,410.9,343.5,297.4,398.5,380.3,515.9,431.4,446.2,133.3,346.1,2337.7,466.8,342.0,239.2,101.7,307.3,431.2,460.4,372.5,437.9,174.4,387.7,424.7,316.6,304.9,336.5,339.9,138.0,432.9,481.1,252.5,0.0,360.6,416.6,316.5,416.2,410.2,435.8,468.8,418.5,391.4,250.8,400.7,389.6,229.7,278.8,409.5,60.2,428.0,392.5,247.8,436.5,222.3,442.5,477.3,441.5,351.2,223.2,413.0,382.0,417.7,240.8,285.6,414.5,337.6,465.0,72.4,268.1,223.1,377.4,402.1,392.5,391.0,409.9,434.5,387.6,6.8,455.5,264.5,214.4,420.3,411.2,294.3,411.1,313.3,318.2,245.5,392.6,443.3,452.3,290.6,277.9,454.6,341.3,417.3,306.8,442.9,382.1,415.9,283.7,418.4,249.0,343.0,354.7,403.7,432.5,458.8,448.1,334.1,298.9,486.3,463.8,472.9,406.0,79.2,384.7,255.8,69.6,385.0,396.1,327.0,414.5,601.4,350.8,311.2,265.9,393.0,231.7,297.1,261.9
JQ,121.8,226.0,318.2,230.6,449.9,152.4,270.0,505.0,449.3,273.7,245.9,268.5,202.1,154.7,322.5,189.7,221.3,292.1,439.2,148.1,366.9,288.8,2243.7,417.7,25.4,277.0,335.3,87.5,384.8,444.8,315.2,445.7,330.0,178.9,270.6,351.0,184.3,526.8,180.9,371.6,289.7,337.9,290.3,317.0,0.0,262.5,127.7,273.0,236.1,393.1,325.6,422.9,248.2,385.2,202.1,93.7,399.8,316.6,413.9,357.2,253.9,246.3,325.3,441.5,346.4,450.3,334.1,393.5,162.4,236.8,183.3,324.7,402.1,183.5,299.2,362.5,280.3,355.9,369.4,281.7,186.2,218.4,180.8,67.7,232.0,427.4,246.7,213.5,323.8,366.4,302.3,308.4,218.6,268.0,237.0,115.2,503.6,202.3,190.6,162.9,243.8,405.9,328.4,291.5,413.3,531.6,208.5,497.1,327.8,223.1,421.2,321.5,432.6,303.3,285.7,239.6,219.4,248.7,315.6,325.4,368.5,324.6,343.1,320.6,407.4,420.2,312.8,186.7,342.4,326.5,59.2,100.2,269.7,118.6,322.0,148.5,324.8,279.5,97.1,245.3,310.7,336.3
