from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
MU,401.7,67.3,173.3,152.0,83.4,195.7,314.1,149.8,183.6,156.2,204.0,245.9,253.3,424.0,224.5,283.0,202.5,228.4,225.8,201.4,179.3,200.7,196.7,229.8,183.6,234.0,277.9,315.0,469.6,103.6,210.9,191.6,174.3,205.4,49.4,306.0,336.8,155.6,244.8,54.3,185.8,327.3,199.1,153.4,237.7,346.5,187.3,134.5,152.9,90.8,119.8,157.3,55.5,472.5,402.4,426.5,209.8,83.3,469.6,468.9,201.3,266.3,198.2,240.1,217.2,95.2,278.1,189.3,255.1,189.1,329.5,201.0,262.3,192.6,223.3,218.0,1113.7,216.5,233.8,253.1,126.6,174.4,244.2,185.6,177.2,185.7,125.7,52.5,38.4,258.7,157.2,188.9,176.7,218.4,0.0,292.1,64.6,196.9,158.8,206.5,213.1,213.1,236.5,162.8,242.0,175.7,223.0,166.9,133.5,206.4,209.1,280.0,202.9,469.6,282.8,237.7,291.2,222.3,98.7,268.0,319.5,141.8,240.8,267.4,67.6,256.5,289.0,226.5,370.2,100.9,405.1,112.9,130.3,180.9,197.1,232.4,262.8,293.9,281.6,277.5,285.0,196.0,208.4,146.8,432.1,213.1,218.2,225.7,208.5,268.0,258.0,281.4,135.6,348.1,200.8,207.2,195.6,207.6,244.2,159.7,31.3,257.2,209.4,231.3,207.6,131.2,175.8,370.9,161.1,236.3,113.3,273.2,94.2,58.7,377.6,348.5,165.1,217.9,221.4,170.8,204.2,65.8,203.8,236.0,292.6
MV,197.5,280.1,221.6,277.9,229.7,214.0,444.8,198.4,437.8,193.3,250.2,217.6,336.3,219.8,185.0,27.8,398.4,123.6,192.8,203.6,165.6,433.8,448.9,117.9,247.0,80.1,163.9,399.1,338.5,232.9,227.4,216.3,164.2,432.3,297.4,442.9,434.0,394.2,84.9,268.3,317.0,464.2,198.5,401.4,313.8,268.3,251.2,334.7,211.3,244.3,346.7,196.7,326.5,341.4,198.2,222.3,216.3,349.3,344.7,344.0,179.2,342.4,337.4,351.4,350.8,295.7,36.2,221.3,141.5,176.4,413.3,240.3,96.7,331.8,362.5,252.6,1319.0,188.7,292.2,361.6,353.5,232.8,254.5,267.9,253.3,153.4,353.2,318.5,281.1,389.9,149.6,265.0,424.7,216.2,296.2,0.0,312.6,206.0,413.0,238.5,352.3,211.9,367.7,287.6,73.1,200.2,186.3,388.1,360.4,349.6,207.4,356.1,334.1,344.7,390.3,132.9,373.5,294.1,318.4,391.2,188.4,368.6,343.1,343.5,339.8,73.2,18.6,345.4,166.0,348.9,200.9,286.6,279.6,239.3,427.4,340.9,186.2,379.4,244.4,256.8,387.8,341.4,284.5,379.9,301.0,271.5,191.3,284.1,256.8,178.2,143.4,254.5,188.9,451.5,228.7,440.9,326.8,455.6,320.3,147.4,297.3,167.4,330.3,307.4,154.7,224.5,339.6,166.7,406.3,249.7,305.5,349.3,360.2,282.4,179.3,270.0,186.5,321.9,469.4,418.8,203.6,332.0,186.8,135.6,368.7
MX,415.0,106.1,186.6,183.1,115.6,226.8,289.6,171.4,159.1,181.9,225.6,228.5,228.8,437.3,246.1,311.3,178.0,256.7,256.9,226.4,192.6,186.4,176.4,258.1,210.2,262.3,312.0,290.5,445.1,135.8,186.4,201.7,187.6,191.1,59.1,281.5,312.3,138.6,273.1,86.5,161.3,302.8,212.4,128.9,213.2,368.4,218.4,174.1,174.5,123.0,102.8,178.9,13.8,448.0,415.7,439.8,231.4,122.9,445.1,444.4,232.4,241.8,173.7,215.6,192.7,72.9,287.8,210.9,283.4,210.7,305.0,176.5,290.6,168.1,198.8,193.5,1077.8,238.1,255.4,228.6,112.3,196.0,219.7,161.1,152.7,199.0,167.8,92.1,70.6,234.2,178.8,164.4,152.2,240.0,68.8,305.4,0.0,228.0,134.3,228.1,188.6,234.7,212.0,138.3,270.3,197.3,244.6,206.5,119.2,181.9,201.8,255.5,178.4,445.1,258.3,266.0,266.7,251.1,138.3,243.5,295.0,189.4,216.3,242.9,107.2,284.8,302.3,202.0,383.5,76.4,418.4,145.1,162.5,202.5,180.1,207.9,276.6,269.4,303.2,253.0,260.5,171.5,183.9,129.8,407.6,234.7,239.8,247.3,221.8,289.6,286.3,256.9,157.2,323.6,214.1,197.0,171.1,183.1,219.7,181.3,70.9,278.8,184.9,206.8,220.9,162.3,175.9,384.2,136.6,257.9,152.9,248.7,133.8,90.9,392.2,370.1,186.7,193.4,196.9,146.3,217.5,105.4,225.4,249.3,268.1
NB,288.3,148.6,75.7,71.8,104.0,29.8,327.7,219.9,292.6,84.6,253.7,135.5,220.7,310.6,200.2,184.8,272.7,186.0,38.6,177.1,59.4,301.9,305.7,187.4,263.5,191.6,241.3,290.4,360.3,107.2,100.7,74.0,54.4,306.6,226.5,319.6,325.3,256.8,218.1,142.6,191.3,340.9,34.7,262.4,205.1,289.8,88.5,280.2,232.8,112.4,221.0,203.7,197.4,363.2,289.0,313.1,219.8,249.6,360.3,359.6,90.9,233.7,221.7,269.7,225.1,165.9,164.7,224.8,212.7,197.9,298.4,113.6,229.9,216.1,246.8,145.3,1193.3,192.2,313.7,246.7,227.8,254.3,171.5,153.0,144.6,65.8,276.1,251.1,155.4,264.2,171.1,156.3,285.7,237.7,198.5,178.7,230.8,0.0,267.8,242.0,236.6,215.4,242.0,168.3,199.6,221.7,201.6,333.6,234.7,223.9,80.7,247.4,208.4,360.3,281.6,195.3,258.6,302.2,263.9,281.6,210.2,287.5,234.4,234.8,266.2,206.4,175.6,219.7,256.8,209.9,291.7,160.9,153.9,260.8,298.3,226.0,127.9,270.7,257.3,259.8,279.1,219.5,175.8,248.0,322.8,293.0,193.9,300.6,70.6,243.7,215.6,263.7,211.6,336.6,83.2,308.4,201.1,316.6,211.6,168.9,229.9,232.9,214.9,198.7,87.7,119.1,199.3,257.5,280.6,253.2,251.0,240.6,260.5,174.6,264.2,291.8,208.0,223.4,330.4,279.8,39.8,264.4,208.3,122.6,260.0
NJ,490.0,201.5,261.6,245.0,229.4,288.7,237.7,262.0,89.2,256.9,316.2,303.5,266.7,512.3,336.7,395.2,79.7,340.6,318.8,313.6,267.6,198.0,106.5,342.0,300.8,346.2,390.1,238.6,533.1,232.6,261.4,276.7,262.6,202.7,149.7,229.6,260.4,170.1,357.0,216.3,235.6,250.9,287.4,59.0,250.4,459.0,280.3,264.7,265.1,237.8,122.6,272.4,164.6,536.0,490.7,514.8,322.0,213.5,533.1,532.4,294.3,310.6,283.9,232.0,94.4,168.3,362.8,301.5,367.3,301.3,253.1,251.5,374.5,243.1,255.6,268.5,1050.7,328.7,346.0,217.4,167.3,286.6,294.7,247.1,256.4,274.0,258.4,182.7,203.9,226.5,269.4,244.7,82.3,330.6,180.4,384.5,150.7,289.9,0.0,318.7,269.9,325.3,204.3,212.6,354.2,287.9,335.2,297.1,171.3,268.2,276.8,242.2,170.7,533.1,251.0,349.9,269.9,341.7,228.9,191.6,383.0,280.0,208.6,269.5,197.8,368.7,377.3,123.7,458.5,96.2,493.4,230.6,237.9,293.1,136.0,200.2,351.6,217.5,393.8,341.0,248.5,286.1,280.1,149.6,495.6,325.3,330.4,337.9,296.8,380.2,370.2,344.9,249.0,271.7,289.1,123.4,163.4,113.2,293.7,271.9,161.5,369.4,177.2,244.0,295.9,224.2,233.6,459.2,66.7,348.5,243.5,283.9,224.4,183.6,465.9,460.7,277.3,185.7,127.0,76.4,292.5,196.2,316.0,324.3,245.5
NM,357.0,270.0,207.0,280.6,215.1,270.2,438.8,144.1,338.0,284.8,62.6,328.4,387.9,379.3,97.3,202.5,356.9,147.9,259.5,74.2,213.0,365.3,351.1,149.3,166.4,153.5,150.7,413.4,434.7,218.3,338.2,225.3,208.0,370.0,203.8,430.7,461.5,317.5,164.3,221.5,302.4,452.0,232.8,307.8,372.3,364.2,315.9,265.1,135.7,223.5,281.7,61.0,232.9,437.6,357.7,381.8,34.2,255.7,434.7,434.0,283.8,400.9,332.8,380.8,336.2,249.6,211.0,16.1,167.0,163.1,454.2,335.6,181.8,327.2,357.9,352.6,1256.7,89.3,216.6,369.7,291.2,117.1,365.3,320.2,311.8,219.4,253.4,224.9,209.1,375.3,120.0,323.5,331.1,192.4,202.6,225.0,219.0,240.3,313.2,0.0,347.7,38.8,353.1,279.4,161.5,138.5,185.8,318.5,298.1,335.0,318.2,391.0,319.5,434.7,399.4,157.2,422.7,205.1,248.8,392.7,284.6,272.4,357.4,402.0,240.0,176.0,213.5,330.8,325.5,255.3,360.4,235.8,243.1,163.7,359.0,349.0,297.0,393.7,154.4,346.8,401.6,330.6,343.0,308.7,397.2,195.9,91.0,157.9,242.2,140.8,177.5,350.7,129.9,472.8,234.5,369.1,312.2,362.0,378.8,122.5,203.7,130.0,326.0,365.9,241.3,259.8,310.4,326.2,315.5,60.7,235.9,407.8,266.6,188.8,332.9,366.2,139.1,334.5,375.8,325.2,237.9,238.2,198.1,269.7,403.6
NP,441.5,185.0,236.7,220.1,204.5,214.0,205.8,322.6,274.7,168.6,374.5,215.2,114.5,463.8,321.0,338.0,203.3,306.8,244.1,297.9,256.3,284.0,287.8,308.2,356.4,312.4,362.1,160.1,437.2,207.7,173.1,255.0,237.7,288.7,210.3,197.7,188.8,238.9,323.2,243.1,131.5,219.0,288.1,244.5,98.9,384.7,245.0,339.3,325.7,212.9,203.1,324.5,225.2,440.1,442.2,466.3,340.6,231.7,437.2,436.5,219.6,153.1,55.6,27.0,155.7,202.3,317.9,345.6,333.5,318.7,161.9,163.2,340.7,50.0,10.1,180.2,1175.4,313.0,406.6,116.4,209.9,347.2,206.4,95.6,104.9,250.3,319.0,219.8,255.9,159.5,291.9,93.2,267.8,358.5,238.9,331.9,211.3,253.3,249.9,362.8,0.0,336.2,137.3,133.2,320.4,342.5,322.4,371.7,216.8,111.5,188.5,117.1,97.6,437.2,151.3,316.1,122.1,395.1,303.5,152.2,287.1,340.6,104.1,100.0,272.4,334.9,328.8,150.3,410.0,192.0,444.9,261.4,254.4,353.7,280.4,95.7,281.1,140.4,378.1,245.1,148.8,53.4,128.6,230.1,399.7,385.9,314.7,398.5,271.9,364.5,336.4,249.0,308.4,200.1,264.2,290.5,114.4,298.7,124.2,289.7,222.1,353.7,91.3,92.5,265.4,193.6,32.5,410.7,262.7,374.0,318.1,126.4,242.6,244.2,417.4,386.7,328.8,82.9,312.5,261.9,293.2,270.6,329.1,275.8,129.7
NU,343.6,252.1,193.6,267.2,201.7,256.8,425.4,144.4,338.3,271.4,44.9,315.0,374.5,365.9,83.9,189.1,357.2,134.5,246.1,60.8,199.6,365.6,351.4,135.9,166.7,140.1,137.3,400.0,421.3,204.9,324.8,211.9,194.6,370.3,204.1,417.3,448.1,317.8,150.9,221.8,289.0,438.6,219.4,308.1,358.9,350.8,302.5,265.4,136.0,210.1,282.0,61.3,233.2,424.2,344.3,368.4,4.3,256.0,421.3,420.6,270.4,387.5,319.4,367.4,322.8,249.9,197.6,34.0,153.6,163.4,440.8,322.2,168.4,313.8,344.5,339.2,1257.0,75.9,216.9,356.3,291.5,117.4,351.9,306.8,298.4,206.0,253.7,225.2,209.4,361.9,120.3,310.1,331.4,192.7,202.9,211.6,219.3,226.9,313.5,51.2,334.3,0.0,339.7,266.0,148.1,138.8,186.1,318.8,298.4,321.6,304.8,377.6,306.1,421.3,386.0,143.8,409.3,205.4,249.1,379.3,271.2,272.7,344.0,388.6,240.3,162.6,200.1,317.4,312.1,255.6,347.0,236.1,243.4,164.0,359.3,335.6,283.6,380.3,141.0,333.4,388.2,317.2,329.6,309.0,383.8,196.2,77.6,158.2,228.8,127.4,164.1,337.3,130.2,459.4,221.1,369.4,298.8,362.3,365.4,122.8,204.0,116.6,312.6,352.5,227.9,246.4,297.0,312.8,315.8,37.7,236.2,394.4,266.9,189.1,319.5,352.8,139.4,321.1,376.1,325.5,224.5,238.5,176.8,256.3,390.2
NV,461.0,180.9,232.6,216.0,200.4,259.7,211.2,336.6,234.9,216.5,370.4,263.1,162.4,483.3,316.9,357.3,138.4,302.7,289.8,293.8,238.6,297.9,248.0,304.1,380.2,308.3,358.0,165.5,506.8,203.6,221.0,250.9,233.6,302.6,224.2,203.1,233.9,252.8,319.1,239.0,164.6,224.4,258.4,204.7,146.8,454.3,251.3,353.2,349.5,208.8,217.0,320.4,251.7,509.7,461.7,485.8,336.5,245.6,506.8,506.1,265.3,240.5,168.4,110.4,90.8,198.2,337.4,341.5,329.4,314.6,226.6,211.1,336.6,174.0,134.0,228.1,1051.2,308.9,430.4,121.8,223.8,371.0,254.3,143.5,152.8,245.0,332.9,233.7,251.8,56.4,287.8,141.1,228.0,354.4,234.8,351.4,225.2,260.9,194.5,358.7,148.3,332.1,0.0,141.6,316.3,338.4,318.3,385.6,230.7,218.4,236.4,138.6,67.1,506.8,80.5,312.0,198.2,418.9,317.4,157.6,356.7,354.5,115.4,187.4,286.3,330.8,348.3,85.4,429.5,205.9,464.4,257.3,250.3,377.5,279.8,123.8,322.6,145.8,374.0,314.7,82.7,170.6,176.5,244.0,469.3,409.7,310.6,417.3,267.8,360.4,332.3,318.6,328.3,245.2,260.1,262.3,59.8,258.9,211.6,285.6,236.0,349.6,73.6,140.4,266.9,195.2,180.9,430.2,212.4,369.9,332.0,213.8,256.5,271.0,436.9,456.3,324.7,82.1,272.7,222.1,263.5,284.5,325.0,295.3,173.8
NX,391.9,111.8,163.5,146.9,131.3,190.6,211.9,267.5,219.5,145.5,301.3,223.4,187.9,414.2,247.8,288.2,156.9,233.6,220.7,228.1,169.5,228.8,236.8,235.0,316.1,239.2,288.9,186.5,440.0,134.5,181.3,178.6,164.5,233.5,155.1,203.8,234.6,195.4,250.0,169.9,32.8,225.1,189.3,189.3,172.3,366.0,176.6,284.1,280.4,139.7,147.9,247.8,182.6,442.9,392.6,416.7,267.4,176.5,440.0,433.7,196.2,241.3,120.9,129.2,109.3,127.4,264.7,272.4,260.3,245.5,227.3,171.4,267.5,126.5,152.8,188.4,1051.7,239.8,361.3,137.2,154.7,301.9,214.6,169.0,178.3,170.3,258.2,164.6,182.7,148.4,218.7,161.0,212.6,285.3,165.7,286.4,156.1,191.8,194.7,289.6,159.6,263.0,126.2,0.0,247.2,269.3,249.2,316.5,161.6,65.4,196.7,164.1,92.6,440.0,172.5,242.9,195.8,357.0,248.3,165.8,289.9,285.4,130.5,188.2,217.2,261.7,279.2,103.9,360.4,136.8,389.7,188.2,181.2,308.4,228.6,122.1,253.5,166.8,304.9,242.3,174.7,123.1,202.0,169.3,402.5,340.6,241.5,348.2,198.7,291.3,263.2,251.8,258.0,240.3,185.4,242.1,85.3,243.5,212.4,216.5,161.3,280.5,99.1,165.9,192.2,120.5,146.9,361.1,207.5,300.8,257.3,214.6,187.4,201.9,373.7,373.3,255.6,107.6,257.3,206.7,194.4,215.6,255.9,226.2,176.7
OB,235.1,206.9,148.4,222.0,156.5,211.6,380.2,125.2,358.4,226.2,177.0,255.2,329.3,257.4,126.8,40.9,325.2,50.4,200.9,100.4,154.4,354.4,371.5,69.8,168.8,7.0,105.7,354.8,376.1,159.7,265.0,166.7,149.4,359.1,224.2,372.1,402.9,309.3,41.1,195.1,243.8,393.4,174.2,328.2,313.7,305.6,257.3,302.3,138.1,164.9,273.5,127.0,253.3,379.0,235.8,259.9,143.1,276.1,376.1,375.4,210.6,342.3,274.2,322.2,277.6,224.2,64.0,148.1,77.1,103.2,395.6,277.9,58.6,268.6,299.3,290.2,1245.8,115.5,219.0,311.1,280.3,159.6,292.1,261.6,253.2,160.8,273.8,245.3,207.9,316.7,76.4,264.9,351.5,143.0,223.0,79.3,239.4,181.7,333.6,165.3,289.1,138.7,294.5,220.8,0.0,127.0,106.9,362.4,287.2,276.4,245.0,332.4,260.9,376.1,340.8,59.7,364.1,207.5,294.2,334.1,226.0,295.4,298.8,343.4,260.4,52.8,51.9,272.2,203.6,275.7,238.5,213.4,206.4,166.1,350.8,290.4,223.8,335.1,186.2,288.2,343.0,272.0,284.4,300.5,338.6,198.3,133.1,210.9,183.6,120.0,80.0,292.1,116.9,414.2,175.9,360.9,253.6,382.4,320.2,74.2,224.1,109.2,267.4,307.3,182.7,201.2,251.8,204.3,333.1,176.5,252.9,349.2,287.0,209.2,211.0,307.6,113.3,275.9,396.2,345.6,179.3,258.6,113.6,173.2,345.0
OF,317.9,240.3,185.9,259.5,220.9,249.1,417.7,50.6,308.3,263.7,150.6,307.3,378.7,340.2,141.0,163.4,327.2,108.8,238.4,117.9,191.9,335.6,321.4,110.2,112.2,114.4,164.1,392.3,426.9,197.2,317.1,204.2,186.9,340.3,174.1,409.6,440.4,287.8,125.2,191.8,281.3,430.9,211.7,278.1,362.4,356.4,294.8,252.2,81.5,228.3,252.0,144.5,203.2,429.8,318.6,342.7,160.6,226.0,426.9,426.2,262.7,391.0,322.9,359.7,341.9,219.9,171.9,165.6,135.5,62.7,433.1,325.7,142.7,317.3,348.0,342.7,1227.0,133.0,162.4,348.6,261.5,103.0,344.2,310.3,301.9,198.3,223.7,195.2,179.4,354.2,37.6,313.6,301.4,92.0,172.9,185.9,189.3,219.2,283.5,182.8,337.8,156.2,332.0,258.3,122.4,0.0,72.0,312.3,268.4,313.9,297.1,369.9,298.4,426.9,378.3,118.1,415.9,150.9,244.1,371.6,276.8,245.3,336.3,392.1,210.3,136.9,174.4,309.7,286.4,225.6,321.3,206.1,213.4,109.5,329.3,327.9,275.9,372.6,198.1,339.0,380.5,320.7,333.1,279.0,389.4,141.7,134.7,154.3,221.1,178.4,138.4,342.9,42.3,451.7,213.4,339.4,291.1,332.3,368.9,40.1,174.0,167.6,304.9,356.0,220.2,238.7,300.5,287.1,285.8,194.0,216.6,397.9,236.9,159.1,293.8,358.4,38.7,313.4,346.1,295.5,216.8,208.5,104.6,256.0,382.5
OI,292.4,218.9,160.4,234.0,168.5,223.6,392.2,111.2,349.4,238.2,169.0,281.8,341.3,314.7,115.5,137.9,337.2,83.3,212.9,92.4,166.4,366.4,362.5,84.7,164.8,88.9,138.6,366.8,388.1,171.7,291.6,175.5,161.4,371.1,215.2,384.1,414.9,321.3,99.7,207.1,255.8,405.4,186.2,319.2,325.7,317.9,269.3,323.1,129.1,176.9,285.5,115.5,244.3,391.0,293.1,317.2,135.1,267.1,388.1,387.4,237.2,354.3,286.2,334.2,289.6,234.5,142.8,140.1,110.0,76.2,407.6,289.0,117.2,280.6,311.3,306.0,1257.8,107.5,210.0,323.1,292.3,150.6,318.7,273.6,265.2,172.8,264.8,236.3,220.5,328.7,67.4,276.9,342.5,116.0,214.0,160.4,230.4,193.7,324.6,157.3,301.1,130.7,306.5,232.8,96.9,60.5,0.0,376.5,299.2,288.4,271.6,344.4,272.9,388.1,352.8,92.6,376.1,205.7,306.8,346.1,238.0,286.4,310.8,355.4,251.4,111.4,148.9,284.2,260.9,266.7,295.8,225.4,218.4,157.1,362.8,302.4,250.4,347.1,172.6,300.2,355.0,284.0,296.4,312.5,350.6,189.3,109.2,215.9,195.6,152.9,112.9,304.1,101.7,426.2,187.9,379.7,265.6,373.4,332.2,65.2,215.1,142.1,279.4,319.3,194.7,213.2,288.4,261.6,326.9,168.5,293.9,361.2,278.0,200.2,266.0,319.6,99.3,287.9,387.2,336.6,191.3,249.6,86.6,230.5,357.0
OK,443.9,210.7,316.7,295.4,226.8,339.1,427.2,230.7,296.7,299.6,284.9,366.1,366.4,466.2,305.4,363.9,315.6,309.3,369.2,282.3,322.7,291.9,309.8,310.7,264.5,314.9,358.8,428.1,497.9,247.0,324.0,335.0,317.7,296.6,162.5,419.1,449.9,246.8,325.7,197.7,298.9,440.4,342.5,266.5,350.8,427.4,330.7,97.1,233.8,234.2,211.0,238.2,198.9,500.8,444.6,468.7,290.7,174.5,497.9,497.2,344.7,379.4,311.3,353.2,330.3,208.3,320.3,270.2,336.0,270.0,442.6,314.1,343.2,305.7,336.4,331.1,1204.9,297.4,314.7,366.2,217.8,255.3,357.3,298.7,290.3,329.1,92.3,143.7,181.8,371.8,238.1,302.0,289.8,299.3,143.3,334.3,177.7,340.3,271.9,287.4,326.2,294.0,349.6,275.9,322.9,256.6,303.9,0.0,224.7,319.5,352.5,393.1,316.0,497.9,395.9,318.6,404.3,303.2,61.3,381.1,347.8,104.4,353.9,380.5,94.6,337.4,331.2,339.6,412.4,214.0,447.3,211.5,218.8,261.8,288.3,345.5,406.2,407.0,362.5,390.6,398.1,309.1,321.5,238.0,460.4,294.0,299.1,231.4,351.9,348.9,338.9,394.5,216.5,461.2,344.2,298.4,308.7,320.7,357.3,240.6,122.5,338.1,322.5,344.4,351.0,274.6,288.9,413.1,270.6,317.2,75.9,386.3,185.4,164.5,419.8,429.4,246.0,331.0,334.5,283.9,347.6,72.5,284.7,313.0,405.7
PN,435.1,155.0,206.7,190.1,174.5,233.8,317.8,227.2,143.2,202.0,281.4,248.6,248.9,457.4,301.9,331.4,214.3,276.8,263.9,278.8,212.7,67.1,186.3,278.2,261.0,282.4,332.1,292.4,465.2,177.7,206.5,225.0,207.7,71.8,112.8,309.7,340.5,81.2,293.2,182.0,181.4,331.0,232.5,143.0,233.3,423.9,225.4,190.0,230.3,182.9,45.4,234.7,127.7,468.1,435.8,459.9,287.2,82.4,465.2,464.5,239.4,261.9,193.8,235.7,229.0,129.2,311.5,266.7,303.5,266.5,326.6,196.6,310.7,188.2,218.9,213.6,1011.6,293.9,311.2,248.7,34.2,251.8,239.8,181.2,172.8,219.1,181.2,70.5,166.1,254.3,234.6,184.5,136.3,295.8,127.6,325.5,113.8,235.0,170.6,283.9,208.7,290.5,232.1,158.4,290.4,253.1,300.4,222.4,0.0,202.0,221.9,275.6,198.5,465.2,278.4,286.1,286.8,299.7,154.2,271.7,315.1,197.3,236.4,263.0,123.1,304.9,322.4,238.3,403.6,83.4,438.5,195.8,203.1,258.3,77.0,228.0,296.7,272.7,359.0,273.1,280.6,191.6,204.0,72.4,427.7,290.5,295.6,303.1,241.9,345.4,306.4,277.0,213.0,351.8,234.2,132.8,191.2,189.8,239.8,237.1,91.3,334.6,205.0,226.9,241.0,169.3,171.4,404.3,105.0,313.7,168.8,268.8,93.3,148.8,411.0,425.9,242.5,213.5,181.0,130.4,237.6,121.3,281.2,269.4,288.2
PO,430.3,169.5,221.2,204.6,189.0,202.8,269.6,307.4,259.5,157.4,359.0,204.0,179.9,452.6,305.5,326.8,214.6,291.3,232.9,282.4,227.2,268.8,272.6,292.7,341.2,296.9,346.6,224.8,420.6,192.2,161.9,239.5,222.2,273.5,195.1,261.5,253.5,223.7,307.7,227.6,42.4,282.8,247.0,229.3,163.6,368.1,233.8,324.1,310.5,197.4,187.9,309.0,210.0,423.5,431.0,455.1,325.1,216.5,420.6,419.9,208.4,217.8,97.4,105.7,167.0,186.8,306.7,330.1,318.0,303.2,226.6,152.0,325.2,102.5,129.3,169.0,1109.4,297.5,391.4,181.1,194.7,332.0,195.2,160.3,128.2,233.6,303.8,204.6,240.4,206.1,276.4,157.9,252.6,343.0,223.4,320.7,196.1,242.1,234.7,347.3,123.0,320.7,183.9,87.5,304.9,327.0,306.9,356.5,201.6,0.0,177.3,181.8,150.3,420.6,216.0,300.6,186.8,379.9,288.3,223.5,270.5,325.4,168.8,164.7,257.2,319.4,317.6,161.6,398.8,176.8,433.7,245.9,238.9,338.5,265.2,160.4,269.9,205.1,362.6,228.5,213.5,99.6,159.4,214.9,383.1,370.7,299.2,383.3,256.4,349.0,320.9,232.4,293.2,264.8,248.7,275.3,143.0,283.5,188.9,274.2,206.9,338.2,156.8,157.2,255.5,182.4,85.7,399.5,247.5,358.5,302.9,191.1,227.4,229.0,406.2,370.1,313.3,147.6,297.3,246.7,252.1,255.4,313.6,264.6,194.4
PQ,286.1,140.2,155.7,108.5,177.7,40.6,284.0,299.9,296.4,37.9,333.7,99.5,168.6,308.4,280.2,182.6,281.5,265.1,88.7,257.1,100.9,305.7,309.5,248.9,343.5,234.9,294.9,238.3,388.0,180.9,19.9,154.0,105.7,310.4,243.6,275.9,273.2,260.6,215.9,229.8,195.1,297.2,114.7,266.2,153.0,287.6,71.6,328.1,312.8,186.1,224.8,283.7,211.0,390.9,286.8,310.9,299.8,277.5,388.0,387.3,64.2,181.6,176.6,190.6,233.9,157.5,162.5,304.8,266.3,277.9,246.3,32.8,227.7,171.0,201.7,64.5,1197.1,272.2,393.7,194.6,231.6,334.3,90.7,100.9,92.5,94.9,319.9,246.7,213.9,246.0,251.1,104.2,289.5,317.7,194.1,176.5,244.4,79.9,271.6,322.0,191.5,295.4,223.8,172.1,227.9,301.7,281.6,361.1,238.5,184.8,0.0,195.3,175.8,388.0,229.5,285.5,206.5,382.2,292.9,230.4,237.9,335.4,182.3,182.7,261.8,204.2,173.4,228.5,254.6,213.7,289.5,234.6,227.6,340.8,302.1,173.9,125.7,218.6,337.3,195.9,227.0,174.4,123.7,251.8,350.5,373.0,273.9,380.6,150.6,309.2,274.4,199.8,291.6,284.5,163.2,312.2,183.0,320.4,159.5,248.9,225.5,298.4,169.5,146.6,110.0,62.9,154.2,255.3,284.4,333.2,298.9,188.5,288.4,234.2,262.0,289.6,288.0,161.1,334.2,283.6,119.8,260.0,288.3,120.4,207.9
PU,451.4,209.3,261.0,244.4,228.8,223.9,130.0,365.0,263.3,178.5,398.8,225.1,124.4,473.7,345.3,347.9,166.8,331.1,254.0,322.2,266.2,326.3,276.4,332.5,408.6,336.7,386.4,105.7,412.7,232.0,183.0,279.3,262.0,331.0,252.6,121.9,98.3,281.2,347.5,267.4,172.8,135.4,298.0,233.1,108.8,360.2,254.9,381.6,377.9,237.2,245.4,348.8,280.1,415.6,452.1,476.2,364.9,274.0,412.7,412.0,229.5,128.6,142.3,102.3,119.2,226.6,327.8,369.9,357.8,343.0,71.4,173.1,365.0,147.9,125.9,190.1,1079.6,337.3,458.8,79.9,252.2,399.4,216.3,105.5,114.8,260.2,361.3,262.1,280.2,131.3,316.2,103.1,256.4,382.8,263.2,341.8,253.6,263.2,222.9,387.1,140.2,360.5,109.1,170.0,344.7,366.8,346.7,414.0,259.1,192.3,198.4,0.0,61.1,412.7,114.8,340.4,31.6,447.3,345.8,76.4,262.6,382.9,67.6,57.5,314.7,359.2,338.7,113.8,419.9,234.3,454.8,285.7,278.7,405.9,308.2,59.2,291.0,60.5,402.4,220.6,112.3,144.5,149.6,272.4,375.2,438.1,339.0,445.7,296.2,388.8,360.7,224.5,356.7,109.6,288.5,290.7,68.3,287.3,81.7,314.0,264.4,378.0,54.8,102.4,275.3,203.5,172.8,420.6,240.8,398.3,360.4,101.9,284.9,299.4,427.3,362.2,353.1,46.4,301.1,250.5,303.1,312.9,353.4,285.7,12.5
