from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DZ,125.1,326.6,367.9,452.4,221.5,455.0,107.6,468.2,154.0,109.4,361.9,403.6,509.8,450.3,422.4,541.2,469.5,334.6,330.5,523.3,537.8,450.5,0.0,480.7,464.0,140.2,432.0,426.3,465.0,405.9,470.1,378.0,505.8,484.6,257.0,420.0,476.5,336.1,415.1,463.1,562.2,476.3,55.8,358.4,380.2,549.3,421.0,232.4,453.3,564.6,86.3,477.9,216.6,479.4,220.2,468.5,403.1,378.8,569.1,529.3,247.8,225.3,456.6,435.2,442.0,202.6,451.8,315.6,387.7,244.9,101.3,468.7,146.6,365.6,449.6,585.1,361.2,358.1,264.9,406.6,80.2,492.9,181.7,473.3,316.9,538.9,533.2,453.7,534.0,46.2,127.1,279.6,149.4,248.5,445.8,444.8,420.9,463.4,259.0,186.1,570.1,428.7,438.4,154.2,468.7,420.3,359.7,506.1,361.3,192.7,143.0,431.6,451.1,393.3,325.3,414.0,448.1,471.6,386.7,193.0,453.4,1729.0,391.4,497.3,535.4,258.6,417.4,313.8,362.7,479.0,350.1,476.9,417.7,337.4,436.8,394.0,403.3,348.9,468.3,412.5,369.4,518.5,486.8,225.0
EE,431.0,288.1,205.0,465.1,364.7,357.1,399.3,491.1,443.8,424.6,378.2,292.4,354.9,386.7,134.1,57.3,178.4,239.7,297.7,136.5,105.7,321.9,473.1,0.0,73.5,463.4,303.4,449.2,317.0,428.8,392.2,250.3,123.8,87.1,301.4,341.9,142.3,310.0,316.5,31.0,354.8,145.8,433.0,332.3,174.8,147.2,394.9,319.3,190.3,170.6,403.5,250.1,314.2,380.8,314.4,114.7,304.5,395.1,85.2,257.7,374.7,352.2,440.5,201.9,147.7,377.9,303.8,301.0,259.1,261.7,401.7,320.7,384.6,238.8,158.5,101.2,264.1,309.4,265.6,380.5,422.8,230.5,372.3,163.6,223.6,144.1,150.6,167.3,324.9,441.1,366.5,313.9,397.8,364.4,108.3,135.1,443.8,291.0,385.1,332.4,183.3,378.5,451.1,393.0,159.0,310.8,218.5,50.9,335.2,380.4,414.4,405.5,380.7,294.7,250.0,272.8,319.5,89.7,288.1,387.0,88.3,1868.2,396.1,13.4,133.3,358.1,172.1,256.6,385.6,46.9,204.9,304.5,220.7,218.2,398.4,255.2,343.2,239.9,97.6,142.9,385.7,175.4,133.0,277.8
EI,414.3,271.4,188.3,470.0,348.0,362.0,382.6,496.0,427.1,407.9,361.5,297.3,359.8,391.6,139.0,114.0,161.7,223.0,281.0,141.4,110.6,326.8,456.4,53.5,0.0,450.8,304.8,454.1,321.9,433.7,397.1,233.6,128.7,102.8,284.7,346.8,147.2,293.3,326.2,35.9,359.7,150.7,416.3,315.6,179.7,152.1,378.2,302.6,195.2,175.5,386.8,255.0,297.5,385.7,297.7,98.0,312.3,378.4,144.8,262.6,358.0,335.5,445.4,206.8,152.6,361.2,308.7,284.3,264.0,245.0,385.0,325.6,367.9,222.1,141.8,157.9,248.6,314.3,248.9,363.8,406.1,235.4,355.6,168.5,206.9,149.0,155.5,172.2,329.8,424.4,349.8,297.2,381.1,347.7,113.2,140.0,448.7,295.7,368.4,315.7,188.2,364.4,456.0,376.3,163.9,315.7,201.8,104.5,318.5,363.7,397.7,388.8,385.6,299.6,233.3,256.1,324.4,73.0,293.0,370.3,71.6,1924.9,401.0,70.1,138.2,341.4,177.0,239.9,390.5,51.8,188.2,309.4,211.9,201.5,403.3,260.1,348.1,244.8,115.5,147.8,369.0,180.3,116.3,261.1
EO,119.1,320.6,331.2,474.0,210.0,476.6,95.0,489.8,53.4,103.4,355.9,397.6,508.6,471.9,416.4,500.0,428.3,293.4,324.5,460.3,496.6,444.5,128.7,439.5,462.2,0.0,427.3,447.9,432.9,427.5,491.7,372.0,426.4,443.4,203.1,441.6,470.5,330.1,413.9,421.9,561.0,413.3,90.3,352.4,374.2,494.8,415.0,218.5,452.1,509.5,98.3,476.7,200.6,473.4,214.2,389.1,400.0,372.8,530.8,523.3,241.8,224.1,478.2,429.2,382.5,117.3,426.2,309.6,381.7,219.0,44.1,443.3,135.0,358.2,408.4,543.9,354.0,379.7,407.3,400.6,58.7,514.5,165.7,423.5,310.9,560.5,554.8,447.7,528.0,98.4,133.5,273.6,137.8,242.5,439.8,395.0,442.5,418.2,258.8,144.9,507.1,449.5,464.8,142.6,418.9,414.3,353.7,464.9,355.3,151.5,137.0,425.6,472.7,387.3,251.5,408.0,442.1,392.2,380.7,187.0,412.2,1750.6,413.0,456.1,529.4,257.4,411.4,307.8,384.3,477.2,309.1,427.1,411.7,296.4,458.4,388.0,424.9,342.1,427.1,406.5,363.4,540.1,407.4,203.6
EP,317.7,221.0,316.5,309.6,296.8,172.4,326.7,343.4,428.2,335.5,267.5,86.5,225.7,231.2,168.3,362.2,378.6,274.3,224.9,269.2,339.0,166.4,384.9,301.7,306.6,410.5,0.0,301.5,161.5,295.8,236.7,171.1,251.8,352.6,249.5,186.4,222.4,184.0,175.8,260.6,278.1,222.2,344.8,206.3,126.1,295.2,237.9,305.4,199.2,322.8,337.1,193.8,275.9,235.3,201.1,289.1,161.9,240.6,393.0,245.2,261.4,238.9,285.0,174.7,187.9,367.5,148.1,210.0,103.6,235.4,367.4,165.2,333.5,216.8,358.7,406.1,254.4,178.0,316.5,254.5,364.5,297.6,285.9,223.8,153.7,301.0,295.3,199.6,249.9,352.9,302.6,174.0,284.5,251.1,191.7,195.3,296.1,135.3,266.0,339.0,316.0,217.2,295.6,279.7,219.2,104.9,196.5,352.7,209.2,345.6,301.1,248.5,225.2,120.9,266.3,250.8,34.6,308.4,142.6,273.7,321.4,2021.3,240.6,318.3,281.3,244.8,163.3,111.6,252.6,280.2,239.5,149.0,233.7,252.8,242.9,109.9,187.7,141.2,365.0,158.4,231.2,280.6,270.8,251.5
EQ,479.8,383.1,478.6,84.8,458.9,232.8,488.8,41.9,590.3,497.6,429.6,298.0,165.9,102.7,354.1,509.2,555.8,457.9,387.0,395.4,396.5,134.7,547.0,448.7,453.6,577.4,290.0,0.0,242.8,61.3,122.5,333.2,431.6,480.4,411.6,211.6,402.2,346.1,333.1,407.6,218.3,351.8,506.9,368.4,288.2,370.8,428.3,467.5,372.7,383.8,499.2,274.2,438.0,397.4,363.2,468.9,321.1,402.7,435.0,245.7,423.5,401.0,98.7,315.0,349.7,462.6,229.6,372.1,243.9,397.5,529.5,246.5,394.5,378.9,538.6,419.8,417.7,191.7,368.0,416.6,526.6,299.2,448.0,308.9,315.8,330.5,324.8,349.7,237.3,515.0,397.7,336.1,446.6,413.2,371.5,338.0,5.3,241.2,433.9,434.1,424.3,220.3,70.8,441.8,312.8,316.4,358.6,499.7,371.3,440.7,463.2,438.9,109.5,311.3,428.4,412.9,306.1,469.8,304.7,368.8,468.4,1967.3,183.0,465.3,384.8,406.9,325.4,273.7,54.0,391.6,423.1,254.7,422.7,436.4,89.2,250.2,194.9,304.1,512.3,362.9,393.3,310.1,450.6,413.6
ER,332.2,235.5,331.0,263.3,305.2,126.1,341.2,297.1,442.7,350.0,282.0,150.4,179.4,184.9,182.8,376.7,393.1,288.8,239.4,283.7,313.9,120.1,399.4,316.2,321.1,425.0,138.9,255.2,0.0,249.5,190.4,185.6,266.3,367.1,264.0,24.8,236.9,198.5,184.2,275.1,225.7,236.7,359.3,220.8,140.6,276.7,280.7,319.9,213.7,280.4,351.6,147.5,290.4,249.8,215.6,303.6,176.4,255.1,369.7,198.9,275.9,253.4,238.7,167.4,202.4,382.0,12.1,224.5,96.3,249.9,381.9,3.6,348.0,232.7,373.2,369.1,268.9,131.7,331.0,269.0,379.0,251.3,300.4,219.3,168.2,254.7,249.0,214.1,203.6,367.4,317.1,188.5,299.0,265.6,206.2,209.8,249.8,93.4,280.5,353.5,330.2,42.4,249.3,294.2,223.2,168.8,211.0,367.2,223.7,360.1,315.6,291.3,178.9,163.7,280.8,265.3,152.4,322.9,157.1,288.2,335.9,1975.0,79.0,332.8,290.7,259.3,177.8,126.1,206.3,288.6,254.0,107.1,248.2,267.3,196.6,102.6,26.1,155.7,379.5,172.9,245.7,234.3,285.3,266.0
ES,467.4,370.7,466.2,105.1,446.5,220.4,476.4,120.9,496.5,485.2,417.2,285.6,166.2,103.0,317.6,479.7,529.0,421.4,374.6,358.9,367.0,135.0,534.6,419.2,424.1,483.6,277.6,79.0,230.4,0.0,122.8,320.8,395.1,470.1,399.2,188.9,365.7,333.7,320.7,378.1,218.6,315.3,494.5,356.0,275.8,334.3,415.9,455.1,336.2,333.5,486.8,264.2,425.6,385.0,350.8,432.4,308.7,390.3,425.4,273.3,411.1,388.6,109.3,302.6,313.2,439.9,217.2,359.7,231.5,385.1,435.7,234.1,371.8,366.5,509.1,447.4,405.3,127.0,355.6,404.2,514.2,283.6,435.6,272.4,303.4,307.8,302.1,313.2,235.9,502.6,375.0,323.7,434.2,400.8,335.0,301.5,73.6,228.8,421.5,411.4,387.8,197.6,91.1,429.4,276.3,304.0,346.2,470.2,358.9,418.0,450.8,426.5,109.8,298.9,416.0,400.5,293.7,440.3,292.3,346.1,438.9,1944.6,160.3,435.8,361.5,394.5,313.0,261.3,31.3,362.1,386.6,242.3,386.2,399.9,89.5,237.8,172.2,291.7,482.8,308.1,380.9,287.4,414.1,401.2
EW,433.3,336.6,422.9,138.1,412.4,186.3,442.3,171.9,543.8,451.1,383.1,251.5,94.3,47.4,258.9,414.0,460.6,362.7,340.5,300.2,301.3,88.2,500.5,353.5,358.4,530.9,243.5,130.0,196.3,132.6,0.0,286.7,336.4,385.2,365.1,221.2,307.0,299.6,286.6,312.4,146.7,256.6,460.4,321.9,241.7,275.6,381.8,421.0,277.5,288.6,452.7,227.7,391.5,350.9,316.7,373.7,274.6,356.2,339.8,150.5,377.0,354.5,113.5,290.0,254.5,483.1,183.1,325.6,197.4,351.0,483.0,200.0,449.1,332.4,443.4,324.6,387.1,145.2,321.5,370.1,480.1,204.0,401.5,213.7,269.3,287.3,281.6,254.5,165.7,468.5,418.2,289.6,400.1,366.7,276.3,242.8,124.6,194.7,387.4,454.6,329.1,257.8,124.1,395.3,217.6,269.9,312.1,404.5,324.8,461.2,416.7,392.4,54.2,264.8,381.9,391.6,259.6,374.6,258.2,389.3,373.2,1832.7,229.8,370.1,289.6,360.4,296.9,227.2,125.3,296.4,327.9,208.2,327.5,341.2,82.3,203.7,222.5,257.6,417.1,267.7,346.8,266.9,355.4,367.1
EZ,267.9,137.7,188.1,353.0,247.0,215.8,276.9,386.8,378.4,285.7,217.7,162.9,269.1,274.6,127.7,309.5,250.2,141.9,199.9,190.4,282.7,209.8,335.1,249.0,232.3,365.5,191.3,344.9,204.9,339.2,280.1,0.0,211.2,252.9,230.1,229.8,181.8,134.2,174.4,220.0,321.5,143.4,295.0,156.5,139.5,224.9,219.1,230.8,190.6,239.6,287.3,225.9,242.9,238.7,151.3,176.9,162.4,190.8,337.4,247.7,211.6,189.1,328.4,172.5,112.6,338.6,191.7,150.6,147.0,190.4,317.6,208.6,283.7,88.4,230.3,353.4,166.3,221.4,194.3,204.7,314.7,281.2,266.5,153.6,47.8,251.5,258.0,191.0,293.3,303.1,252.8,182.2,234.7,201.3,151.1,125.1,339.5,178.9,222.0,310.1,237.2,266.4,339.0,229.9,149.0,179.6,68.1,274.4,159.4,316.7,251.3,229.7,268.6,152.6,191.7,122.4,207.4,180.0,146.0,223.9,221.7,1982.4,284.0,265.6,223.9,195.0,97.8,80.8,296.0,239.6,107.1,192.4,62.5,120.4,286.3,153.3,231.1,45.3,236.6,117.8,181.4,253.9,195.2,206.5
FJ,404.4,248.8,180.5,430.4,402.4,293.2,389.6,464.2,450.2,414.9,371.0,257.7,316.2,352.0,99.4,179.5,193.7,200.4,258.4,83.8,156.3,287.2,463.4,119.0,123.9,475.6,265.2,422.3,282.3,408.5,357.5,211.0,0.0,147.0,294.2,307.2,107.6,270.7,286.6,77.9,316.1,93.1,423.3,293.0,140.1,94.5,355.6,295.9,137.6,158.5,393.8,220.3,307.0,346.1,287.8,37.2,272.7,327.3,210.3,219.0,348.1,325.6,405.8,166.9,113.0,393.2,268.9,261.7,224.4,254.5,392.0,286.0,374.9,200.9,173.8,223.4,224.8,289.1,258.4,341.2,413.1,218.4,362.6,124.9,184.3,132.0,138.5,114.6,286.2,431.4,356.8,293.3,371.2,337.8,73.6,100.4,416.9,256.1,352.7,322.7,130.6,324.8,416.4,366.4,120.3,276.1,179.2,168.5,295.9,329.3,387.8,366.2,346.0,260.0,284.1,233.5,284.8,74.2,253.4,360.4,115.8,1849.0,361.4,135.6,80.6,331.5,137.4,217.3,365.3,97.5,165.6,269.8,186.0,178.9,363.7,220.2,308.5,205.2,149.3,108.2,317.9,163.3,18.9,270.6
FK,436.7,293.8,210.7,517.8,399.4,409.8,386.6,543.8,436.8,411.9,383.9,345.1,407.6,439.4,186.8,127.5,120.5,245.4,303.4,189.2,158.4,374.6,460.4,84.3,84.6,465.3,356.1,501.9,369.7,481.5,444.9,256.0,157.7,0.0,307.1,394.6,195.0,315.7,363.6,83.7,407.5,198.5,420.3,338.0,227.5,199.9,400.6,322.2,243.0,223.3,390.8,302.8,319.9,427.9,320.1,120.4,351.6,400.8,169.6,310.4,380.4,357.9,493.2,254.6,200.4,383.6,356.5,306.7,311.8,267.4,389.0,373.4,371.9,244.5,134.5,185.6,269.8,362.1,271.3,386.2,410.1,283.2,359.6,216.3,229.3,196.8,203.3,220.0,377.6,428.4,353.8,319.6,403.5,370.1,161.0,187.8,496.5,343.7,390.8,319.7,236.0,431.2,503.8,398.7,211.7,363.5,224.2,24.5,340.9,326.3,420.1,411.2,433.4,341.8,255.7,278.5,372.2,95.4,335.2,392.7,32.3,1701.9,448.8,97.8,186.0,363.8,224.8,262.3,438.3,99.6,210.6,357.2,234.3,223.9,451.1,307.9,395.9,292.6,51.5,195.6,391.4,228.1,138.7,283.5
FM,167.0,172.3,185.9,439.4,63.2,302.2,135.0,461.9,211.9,135.7,172.9,249.3,355.5,361.0,268.1,356.0,284.3,120.0,176.2,268.9,352.6,296.2,197.0,295.5,278.8,199.0,277.7,420.0,291.3,399.6,366.5,223.7,278.1,299.4,0.0,316.2,248.7,181.8,260.8,277.9,407.9,221.9,156.9,188.3,225.9,303.4,246.2,132.0,299.0,318.1,127.4,323.6,26.3,325.1,65.9,245.3,248.8,189.8,383.9,375.0,126.5,104.0,414.8,280.9,191.1,155.3,278.1,161.3,233.4,62.0,151.1,295.0,95.7,211.3,264.4,399.9,144.4,351.8,60.3,228.3,172.2,359.7,36.3,232.1,162.6,330.0,336.5,299.4,379.7,165.0,90.4,125.3,134.5,116.2,218.0,203.6,414.6,265.3,136.9,126.8,315.7,352.8,425.4,139.3,227.5,266.0,205.4,320.9,183.0,133.4,150.4,259.3,355.0,239.0,92.9,195.0,293.8,248.4,232.4,138.8,268.2,1890.4,385.1,312.1,302.4,109.9,263.1,159.5,356.4,293.8,117.7,278.8,263.4,105.0,372.7,239.7,317.5,194.6,283.1,258.2,180.4,332.4,263.6,45.5
FQ,358.0,261.3,356.8,232.7,337.1,195.0,367.0,248.5,468.5,375.8,307.8,176.2,205.2,230.6,208.6,402.5,418.9,314.6,265.2,330.0,338.1,145.9,425.2,342.0,346.9,455.6,168.2,206.6,25.7,186.2,250.4,211.4,292.1,392.9,289.8,0.0,262.7,224.3,211.3,300.9,257.6,286.4,385.1,246.6,166.4,305.4,306.5,345.7,239.5,304.6,377.4,173.3,316.2,275.6,241.4,329.4,199.3,280.9,396.5,224.7,301.7,279.2,236.9,193.2,228.2,407.8,37.7,250.3,122.1,275.7,407.7,21.4,373.8,257.1,399.0,393.3,295.9,98.1,246.2,294.8,404.8,232.9,326.2,243.5,194.0,278.9,273.2,284.3,229.4,393.2,342.9,214.3,324.8,291.4,232.0,272.6,201.2,119.4,312.1,379.3,358.9,36.5,218.7,320.0,247.4,194.6,236.8,393.0,249.5,385.9,341.4,317.1,231.4,189.5,306.6,291.1,184.3,348.7,182.9,314.0,361.7,1980.0,54.1,358.6,332.6,285.1,203.6,151.9,143.0,333.2,279.8,132.9,274.0,293.1,217.1,128.4,1.3,182.3,405.3,198.7,271.5,258.5,311.1,291.8
FZ,394.7,253.8,236.8,396.6,338.9,259.4,403.7,430.4,506.5,412.5,352.4,223.9,286.4,318.2,65.6,193.6,242.9,187.4,245.4,115.9,170.4,253.4,461.9,133.1,138.0,526.1,234.9,388.5,248.5,378.7,323.7,174.6,83.2,184.0,275.6,273.4,0.0,261.0,248.0,92.0,286.3,84.9,421.8,283.3,106.3,126.6,343.2,276.3,125.8,181.1,414.1,186.8,288.4,312.3,278.1,120.5,236.0,317.6,221.5,189.2,338.4,315.9,372.0,133.4,79.2,442.4,235.3,266.7,190.6,235.9,444.4,252.2,410.5,204.5,223.0,237.5,211.8,259.3,239.8,331.5,441.5,222.7,312.0,95.1,189.3,164.1,170.6,102.8,256.4,429.9,349.9,287.5,361.5,328.1,39.8,66.6,383.1,222.5,348.8,379.0,162.7,310.0,382.6,356.7,90.5,242.3,184.2,184.1,286.2,385.6,378.1,353.8,312.2,226.2,237.2,216.3,251.0,154.2,219.6,350.7,152.8,1923.9,327.6,149.7,112.7,321.8,103.6,188.6,335.5,111.6,152.6,236.0,152.2,165.9,329.9,186.7,274.7,171.4,196.7,74.4,308.2,195.4,102.2,252.0
GE,229.8,133.1,259.7,373.7,208.9,236.5,238.8,407.5,340.3,247.6,80.5,219.8,289.8,295.3,202.4,381.1,321.8,197.0,137.0,303.3,373.1,230.5,297.0,320.6,303.9,327.4,212.0,365.6,225.6,359.9,300.8,158.0,285.8,324.5,161.6,250.5,256.5,0.0,177.5,294.7,342.2,256.3,256.9,47.6,160.2,329.3,85.4,217.5,233.3,339.3,249.2,257.9,188.0,167.6,113.2,248.5,220.6,53.6,409.0,309.3,173.5,151.0,349.1,215.2,222.0,279.6,212.4,122.1,167.7,147.5,279.5,229.3,245.6,160.0,301.9,425.0,167.7,242.1,118.0,67.5,276.6,361.7,198.0,253.3,96.9,365.1,359.4,233.7,314.0,265.0,214.7,86.1,196.6,163.2,225.8,224.8,360.2,199.6,183.9,251.1,350.1,287.1,359.7,191.8,248.7,236.5,139.7,346.0,22.2,257.7,213.2,98.5,289.3,175.4,178.4,194.0,298.6,251.6,215.9,185.8,293.3,1897.4,304.7,337.2,315.4,156.9,197.4,93.8,316.7,314.3,182.7,213.1,197.7,196.0,307.0,174.0,251.8,128.9,308.2,192.5,44.2,344.7,266.8,163.6
GF,306.1,209.4,304.9,358.0,285.2,220.8,315.1,391.8,416.6,323.9,255.9,113.9,274.1,279.6,186.7,380.6,367.0,262.7,213.3,287.6,357.4,214.8,373.3,320.1,325.0,398.9,212.5,349.9,209.9,344.2,285.1,159.5,270.2,369.7,237.9,234.8,240.8,172.4,0.0,279.0,326.5,240.6,333.2,194.7,144.5,313.6,114.2,293.8,217.6,328.2,325.5,242.2,264.3,124.1,189.5,293.7,50.7,229.0,408.5,293.6,249.8,227.3,333.4,199.5,206.3,355.9,196.5,198.4,152.0,223.8,355.8,213.6,321.9,205.2,347.1,424.5,242.8,226.4,194.3,142.1,352.9,346.0,274.3,242.2,142.1,349.4,343.7,218.0,298.3,341.3,291.0,162.4,272.9,239.5,210.1,213.7,344.5,183.7,260.2,327.4,334.4,265.6,344.0,268.1,237.6,130.6,184.9,371.1,187.4,334.0,289.5,124.8,273.6,91.5,254.7,239.2,192.7,296.8,43.1,262.1,338.5,1973.7,289.0,336.7,299.7,233.2,181.7,100.0,301.0,298.6,227.9,197.4,222.1,241.2,291.3,158.3,236.1,129.6,353.4,176.8,219.6,329.0,289.2,239.9
GI,403.4,260.5,177.4,434.0,337.1,326.0,371.7,460.0,416.2,397.0,350.6,261.3,323.8,355.6,103.0,101.5,150.8,212.1,270.1,105.4,74.6,290.8,445.5,41.0,45.9,435.8,272.3,418.1,285.9,397.7,361.1,222.7,92.7,91.9,273.8,310.8,111.2,282.4,285.4,0.0,323.7,114.7,405.4,304.7,143.7,116.1,367.3,291.7,159.2,139.5,375.9,219.0,286.6,349.7,286.8,87.1,273.4,367.5,129.4,226.6,347.1,324.6,409.4,170.8,116.6,350.3,272.7,273.4,228.0,234.1,374.1,289.6,357.0,211.2,130.9,145.4,236.5,278.3,238.0,352.9,395.2,199.4,344.7,132.5,196.0,113.0,119.5,136.2,293.8,413.5,338.9,286.3,370.2,336.8,77.2,104.0,412.7,259.9,357.5,304.8,152.2,347.4,420.0,365.4,127.9,279.7,190.9,92.0,307.6,352.8,386.8,377.9,349.6,263.6,222.4,245.2,288.4,62.1,257.0,359.4,60.7,1912.4,365.0,57.6,102.2,330.5,141.0,229.0,354.5,15.8,177.3,273.4,189.6,190.6,367.3,224.1,312.1,208.8,104.6,111.8,358.1,144.3,105.4,250.2
GL,457.2,403.8,397.6,226.6,436.3,210.2,466.2,260.4,567.7,475.0,407.0,275.4,63.1,153.9,233.6,419.1,459.7,337.4,395.4,274.9,306.4,113.2,524.4,358.6,363.5,554.8,263.9,218.5,220.2,221.1,153.7,324.6,311.1,409.5,425.6,245.1,281.7,323.5,315.3,317.5,0.0,231.3,484.3,345.8,274.3,250.3,405.7,426.3,252.2,269.7,476.6,215.1,438.4,374.8,340.6,348.4,298.5,380.1,362.2,108.3,400.9,378.4,202.0,264.7,229.2,534.1,206.8,416.7,221.3,385.9,506.9,223.9,473.0,354.5,439.8,390.9,361.8,196.3,373.4,394.0,504.0,160.7,462.0,188.4,339.3,244.0,238.3,229.2,70.5,492.4,442.1,313.5,424.0,390.6,251.0,217.5,213.1,218.4,411.3,505.6,303.8,262.7,212.6,419.2,192.3,293.8,334.2,409.6,348.7,512.2,440.6,416.3,160.7,288.7,387.2,366.3,283.5,379.7,282.1,413.2,378.3,1879.9,280.9,375.2,264.3,384.3,271.6,251.1,208.4,301.5,302.6,232.1,302.2,315.9,170.8,309.5,246.4,334.8,422.2,242.4,370.7,223.6,330.1,402.0
GO,365.4,214.0,207.8,357.2,299.1,251.0,374.4,377.6,437.3,383.2,312.6,212.8,223.0,284.5,43.8,212.3,261.6,147.6,205.6,46.9,160.8,214.0,432.6,151.8,156.7,395.1,223.8,335.7,234.0,315.3,284.3,134.8,83.9,202.7,235.8,258.9,120.4,249.9,236.9,110.7,222.9,0.0,392.5,272.2,95.2,81.4,332.1,236.5,44.4,117.7,384.8,127.1,248.6,301.2,248.8,121.2,224.9,329.5,219.2,125.8,309.1,286.6,332.6,73.7,39.4,344.3,220.8,226.9,133.3,196.1,347.2,237.7,328.2,164.7,241.7,232.5,172.0,195.9,200.0,320.4,412.2,159.3,272.2,31.7,149.5,129.6,136.1,21.4,193.0,400.6,310.1,247.7,332.2,298.8,86.4,27.7,330.3,208.0,319.5,315.8,93.7,295.5,343.2,327.4,27.1,231.2,144.4,202.8,275.1,322.4,348.8,342.7,281.8,215.1,197.4,176.5,239.9,158.2,208.5,321.4,171.5,1860.5,313.1,168.4,80.4,292.5,81.8,182.5,272.1,130.3,112.8,221.5,112.4,126.1,299.5,127.0,260.2,145.0,215.4,52.6,320.1,132.0,102.9,212.2
GU,69.2,270.7,312.0,455.4,165.6,400.6,51.7,471.2,107.8,53.5,306.0,347.7,453.9,453.3,366.5,485.3,413.6,278.7,274.6,467.4,481.9,394.6,40.0,424.8,408.1,94.0,376.1,429.3,389.7,408.9,464.9,322.1,449.9,428.7,201.1,423.0,420.6,280.2,359.2,407.2,506.3,420.4,0.0,302.5,324.3,493.4,365.1,176.5,397.4,503.4,30.4,422.0,160.7,423.5,164.3,412.6,347.2,322.9,513.2,473.4,191.9,169.4,459.6,379.3,386.1,156.4,376.5,259.7,331.8,189.0,55.1,393.4,90.7,309.7,393.7,529.2,305.3,361.1,209.0,350.7,40.1,525.8,125.8,417.4,261.0,529.2,523.5,397.8,478.1,8.0,71.2,223.7,93.5,192.6,389.9,388.9,423.9,363.7,203.1,130.2,514.2,431.7,441.4,98.3,412.8,364.4,303.8,450.2,305.4,136.8,87.1,375.7,453.4,337.4,269.4,358.1,392.2,415.7,330.8,137.1,397.5,1732.0,394.4,441.4,479.5,202.7,361.5,257.9,365.7,423.1,294.2,377.2,361.8,281.5,439.8,338.1,406.3,293.0,412.4,356.6,313.5,508.8,430.9,169.1
HA,259.9,163.2,289.8,403.8,239.0,266.6,268.9,437.6,370.4,277.7,137.8,236.0,319.9,325.4,232.5,411.2,351.9,227.1,167.1,333.4,403.2,260.6,327.1,350.7,334.0,357.5,242.1,395.7,255.7,390.0,330.9,188.1,315.9,354.6,189.8,280.6,286.6,60.9,193.7,324.8,372.3,286.4,287.0,0.0,190.3,359.4,146.4,245.7,263.4,369.4,279.3,288.0,216.2,183.8,143.3,278.6,236.8,114.6,439.1,339.4,203.6,181.1,379.2,245.3,252.1,309.7,242.5,152.2,197.8,175.7,309.6,259.4,275.7,190.1,332.0,455.1,197.8,272.2,146.2,128.5,306.7,391.8,226.2,283.4,127.0,395.2,389.5,263.8,344.1,295.1,244.8,116.2,226.7,193.3,255.9,254.9,390.3,229.7,214.0,281.2,380.2,317.2,389.8,221.9,278.8,252.7,169.8,376.1,83.2,287.8,243.3,159.5,319.4,191.6,206.6,224.1,314.8,281.7,232.1,215.9,323.4,1927.5,334.8,367.3,345.5,187.0,227.5,123.9,346.8,344.4,212.8,243.2,227.8,226.1,337.1,204.1,281.9,159.0,338.3,222.6,105.2,374.8,296.9,191.8
HD,288.3,236.3,230.1,290.2,267.4,153.0,297.3,324.0,398.8,306.1,238.1,117.5,206.3,211.8,42.1,236.0,285.3,169.9,227.9,143.0,212.8,147.0,355.5,175.5,180.4,385.9,128.5,282.1,142.1,276.4,217.3,126.7,125.6,226.4,258.1,167.0,96.2,154.6,141.6,134.4,258.7,96.0,315.4,176.9,0.0,169.0,236.8,258.8,73.0,183.6,307.7,108.3,270.9,205.9,171.7,162.9,129.6,211.2,263.9,191.7,232.0,209.5,265.6,54.9,61.7,366.6,128.9,249.2,84.2,218.4,338.0,145.8,304.1,187.0,265.4,279.9,194.3,158.6,222.3,225.1,335.1,225.2,294.5,97.6,163.6,206.5,213.0,73.4,230.5,323.5,273.2,144.6,255.1,221.7,65.5,69.1,276.7,116.1,242.4,338.1,189.8,203.6,276.2,250.3,93.0,135.9,166.7,226.5,179.8,344.7,271.7,247.4,205.8,119.8,219.7,198.8,144.6,196.6,113.2,244.3,195.2,1926.4,221.2,192.1,155.1,215.4,37.1,82.2,233.2,154.0,135.1,129.6,134.7,148.4,223.5,90.5,168.3,104.9,239.1,32.2,201.8,197.9,144.6,234.5
