from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
DH,469.3,465.6,430.5,454.8,272.2,537.5,167.0,237.6,483.4,344.3,280.8,449.4,285.0,514.1,150.9,162.7,501.2,427.0,299.7,290.8,344.8,384.5,149.7,0.0,108.3,271.9,415.5,375.7,145.0,323.5,380.0,458.6,264.5,354.8,344.7,2278.3,362.6,476.0,338.2,450.4,395.1,249.0,223.7,486.0,366.8,202.5,225.8,506.0,147.2,306.2,271.5,435.0,123.1,594.7,274.9,560.1,309.8,382.8,236.8,169.3,356.5,365.0,316.1,170.8,226.6,361.6,250.5,380.3,402.0,189.3,257.8,446.7,312.4,392.5,45.3,186.9,146.8,113.3,333.9,341.3,189.3,93.3,402.1,132.6,484.3,182.9,353.6,204.5,500.0,392.8,266.8,436.5,301.2,275.2,426.7,267.8,341.2,183.6,229.6,340.2,341.3,290.0,379.6,272.5,149.9,155.9,397.0,107.3,80.8,272.4,298.7,466.9,442.5,462.1,313.0,365.2,294.2,151.0,324.5,470.4,409.6,231.3,492.8,461.5,369.7,326.8,454.1,160.5,298.4,106.5,230.9,238.5,160.3,529.6,277.7,327.0,380.2,179.0,430.9
DU,453.8,450.1,415.0,439.3,256.7,522.0,134.7,257.6,467.9,328.8,300.8,433.9,269.5,498.6,118.6,169.6,485.7,411.5,284.2,275.3,329.3,369.0,156.6,95.4,0.0,256.4,400.0,360.2,129.5,308.0,364.5,443.1,249.0,339.3,329.2,2262.8,347.1,460.5,322.7,434.9,379.6,233.5,208.2,470.5,351.3,195.5,210.3,490.5,154.1,290.7,239.2,419.5,107.6,579.2,242.6,544.6,294.3,367.3,221.3,137.0,341.0,349.5,300.6,155.3,211.1,346.1,235.0,364.8,386.5,157.0,242.3,431.2,296.9,377.0,74.3,171.4,153.7,97.8,318.4,325.8,173.8,100.2,386.6,139.5,468.8,150.6,338.1,189.0,484.5,377.3,251.3,421.0,285.7,259.7,411.2,252.3,325.7,214.5,214.1,324.7,325.8,274.5,364.1,257.0,134.4,140.4,443.2,91.8,105.7,256.9,283.2,451.4,427.0,446.6,297.5,349.7,278.7,157.9,309.0,454.9,394.1,215.8,477.3,446.0,354.2,311.3,438.6,145.0,282.9,91.0,198.6,223.0,144.8,514.1,262.2,311.5,400.2,163.5,415.4
DY,350.1,346.4,348.0,335.6,218.2,418.3,293.4,377.7,375.1,225.1,420.9,390.3,147.9,394.9,277.3,329.1,382.0,318.7,245.7,346.0,300.0,276.2,316.1,250.0,250.4,0.0,333.0,256.5,200.2,269.5,260.8,350.3,145.3,300.8,293.5,2183.0,243.4,367.7,219.0,342.1,286.8,304.2,278.9,377.7,312.8,315.6,151.8,386.8,313.6,187.0,359.3,326.7,128.7,475.5,362.7,440.9,365.0,338.0,210.0,271.1,237.3,311.0,371.3,222.7,268.4,416.8,131.3,272.0,282.8,291.1,138.6,338.4,367.6,273.3,196.2,243.4,313.2,138.5,279.9,396.5,212.3,259.7,293.8,299.0,365.1,309.3,308.8,239.7,380.8,348.0,212.8,328.2,356.4,330.4,307.5,148.6,287.2,334.6,155.6,286.2,222.1,236.0,325.6,218.5,139.4,273.8,513.9,225.2,265.2,131.6,244.7,366.1,334.2,342.9,261.8,246.0,240.2,317.4,270.5,525.6,301.3,286.5,548.0,516.7,250.5,282.0,345.8,252.5,244.4,201.2,318.7,102.0,212.2,410.4,158.5,382.2,507.4,162.9,348.4
EC,246.2,268.0,14.9,257.2,231.6,312.9,348.8,423.8,175.6,188.6,467.0,355.3,294.1,289.5,332.7,385.3,303.6,119.2,309.8,397.8,250.7,123.8,416.9,417.7,418.1,312.1,0.0,220.0,293.8,333.6,114.4,150.8,243.1,364.9,250.6,2200.4,165.0,168.2,265.8,142.6,134.4,356.0,330.7,178.2,376.9,361.7,309.3,281.4,444.4,233.8,405.4,127.2,304.2,370.1,408.8,332.4,416.8,288.7,271.0,317.2,125.5,375.1,423.1,313.9,329.4,468.6,234.7,119.6,204.4,337.2,284.7,186.0,419.4,194.9,363.9,289.5,369.4,316.2,344.0,448.3,276.4,413.9,141.4,375.2,286.7,364.7,259.5,389.4,302.4,298.7,295.1,128.7,408.2,382.2,229.1,246.4,351.3,380.7,313.1,350.3,185.4,300.1,389.7,300.8,314.9,324.3,565.7,368.4,432.9,277.8,237.2,51.3,134.7,264.5,218.9,157.7,210.6,417.0,334.6,577.4,148.9,338.3,599.8,568.5,115.7,195.9,146.3,298.6,242.9,383.7,364.8,243.9,303.4,332.0,256.3,434.0,559.2,257.4,15.8
ED,253.8,250.1,225.9,239.3,231.7,322.0,348.9,423.9,278.8,25.6,467.1,294.0,254.3,298.6,332.8,385.4,285.7,222.4,309.9,397.9,231.7,179.9,417.0,417.8,418.2,272.3,210.9,0.0,293.9,333.7,164.5,254.0,203.3,365.0,250.7,2131.0,147.1,271.4,226.0,245.8,190.5,356.1,330.8,281.4,377.0,361.8,309.4,290.5,444.5,194.0,405.5,230.4,304.3,379.2,408.9,344.6,416.9,255.9,271.1,317.3,160.7,375.2,423.2,314.0,329.5,468.7,194.9,175.7,186.5,337.3,244.9,242.1,419.5,177.0,364.0,289.6,369.5,316.3,344.1,448.4,276.5,414.0,197.5,375.3,268.8,364.8,226.7,389.5,284.5,265.9,295.2,231.9,408.3,382.3,211.2,206.6,351.4,380.8,313.2,350.4,125.8,300.2,389.8,300.9,315.0,324.4,565.8,368.5,433.0,238.0,237.3,289.5,237.9,246.6,219.0,149.7,210.7,417.1,334.7,577.5,205.0,338.4,599.9,568.6,173.9,196.0,249.5,298.7,243.0,383.8,364.9,204.1,303.5,314.1,216.5,434.1,559.3,257.5,226.3
ES,399.5,395.8,326.6,385.0,172.6,467.7,155.9,230.9,379.5,274.5,274.1,345.5,197.2,444.3,139.8,192.4,431.4,323.1,229.9,186.9,240.9,280.6,224.0,145.0,145.4,202.1,311.6,305.9,0.0,253.7,310.2,354.7,194.7,285.0,240.8,2190.5,292.8,372.1,268.4,346.5,291.2,145.1,119.8,382.1,297.0,168.8,156.0,436.2,208.6,236.4,212.5,331.1,53.3,524.9,215.9,490.3,205.9,278.9,132.9,124.3,286.7,274.4,212.2,66.9,122.7,257.7,180.7,276.4,332.2,144.3,188.0,342.8,208.5,322.7,91.2,96.6,176.5,43.5,264.1,237.4,85.4,154.7,298.2,182.3,414.5,171.8,249.7,116.7,430.2,288.9,197.0,332.6,197.3,171.3,356.9,198.0,250.6,187.8,159.8,270.4,271.5,220.2,289.0,202.7,80.1,131.4,354.8,120.2,160.2,209.2,199.1,363.0,338.6,392.3,209.1,295.4,194.6,224.1,254.7,366.5,305.7,127.4,388.9,357.6,299.9,222.9,350.2,105.7,198.8,96.2,171.9,168.7,56.4,459.8,207.9,223.1,348.3,75.1,327.0
EV,372.3,368.6,332.6,357.8,108.1,440.5,274.4,376.0,385.5,353.4,333.4,309.3,288.0,417.1,258.3,310.9,404.2,329.1,42.0,220.3,204.7,286.6,342.5,333.1,333.5,281.0,317.6,384.8,219.4,0.0,317.3,360.7,273.6,97.1,183.4,2281.3,271.8,378.1,347.3,352.5,297.2,217.0,191.7,388.1,132.2,287.3,216.9,409.0,370.0,315.3,331.0,337.1,211.8,497.7,334.4,460.0,206.7,242.7,119.9,242.8,327.3,139.4,245.6,224.8,181.4,291.1,259.6,282.4,311.2,262.8,266.9,348.8,241.9,301.7,279.3,215.1,295.0,221.6,90.3,270.8,155.1,339.5,304.2,300.8,387.3,290.3,213.5,315.0,403.0,252.7,202.7,338.6,230.7,204.7,329.7,276.9,115.6,306.3,220.7,114.6,250.5,64.4,154.0,208.4,222.5,249.9,355.6,294.0,348.3,281.5,134.6,369.0,344.6,365.1,151.7,302.5,130.1,342.6,98.9,367.3,311.7,199.3,389.7,358.4,340.5,228.9,356.2,224.2,134.3,284.3,290.4,247.6,214.3,432.6,286.8,256.5,370.5,165.0,333.0
EZ,240.3,236.6,127.8,225.8,234.3,308.5,351.5,426.5,217.3,129.1,469.7,280.5,234.6,288.9,335.4,388.0,272.2,157.7,312.5,400.5,253.4,97.2,419.6,369.9,370.3,252.6,112.8,160.5,296.5,336.3,0.0,189.3,183.6,367.6,253.3,2140.9,137.7,206.7,206.3,185.7,107.8,358.7,333.4,216.7,379.6,364.4,312.0,277.0,447.1,174.3,408.1,165.7,248.6,365.7,411.5,328.0,419.5,242.4,273.7,319.9,104.3,376.3,425.8,316.6,332.1,471.3,176.0,93.0,173.0,339.9,225.2,159.4,422.1,163.5,316.1,292.2,372.1,258.4,346.7,451.0,279.1,416.6,114.8,377.9,255.3,367.4,213.2,392.1,270.2,252.4,297.8,166.4,410.9,384.9,197.7,186.9,354.0,383.4,315.8,353.0,112.3,302.8,392.4,303.5,259.3,327.0,568.4,371.1,385.1,218.3,239.9,145.9,173.2,233.1,221.6,43.2,213.3,419.7,337.3,580.1,122.3,341.0,602.5,571.2,94.5,198.6,184.8,301.3,245.6,321.1,367.5,184.4,306.1,300.6,196.8,436.7,561.9,260.1,128.2
FB,95.3,124.6,156.9,200.8,285.8,162.0,403.0,478.0,56.4,242.8,521.2,310.6,348.3,142.4,386.9,439.5,247.2,31.5,364.0,452.0,248.3,226.3,471.1,471.9,472.3,366.3,141.9,274.2,348.0,387.8,201.6,0.0,297.3,419.1,304.8,2134.5,234.1,45.8,320.0,162.0,177.3,410.2,384.9,67.1,474.4,415.9,363.5,130.5,498.6,288.0,459.6,57.2,358.4,219.2,463.0,184.6,489.3,272.5,325.2,371.4,212.7,443.9,477.3,368.1,383.6,522.8,289.7,162.5,273.5,391.4,338.9,228.9,473.6,264.0,418.1,343.7,423.6,370.4,465.5,502.5,330.6,468.1,184.3,429.4,230.3,418.9,243.3,443.6,245.2,282.5,349.3,22.0,462.4,436.4,172.7,300.6,424.6,434.9,367.3,447.8,182.4,394.1,458.9,355.0,369.1,378.5,609.8,422.6,487.1,332.0,291.4,193.3,16.0,121.1,273.1,229.9,264.8,471.2,432.1,619.7,191.8,392.5,642.1,610.8,202.9,250.1,58.5,352.8,297.1,437.9,419.0,298.1,357.6,275.6,310.5,488.2,547.7,311.6,157.3
FC,294.4,290.7,292.3,279.9,224.1,362.6,299.3,383.6,322.6,169.4,426.8,334.6,120.6,343.0,283.2,335.0,326.3,263.0,251.6,351.9,272.3,220.5,322.0,255.9,256.3,138.6,277.3,200.8,206.1,275.4,205.1,294.6,0.0,306.7,291.3,2155.7,187.7,312.0,163.3,291.0,231.1,310.1,284.8,322.0,318.7,321.5,157.7,331.1,319.5,131.3,365.2,271.0,134.6,419.8,368.6,385.2,370.9,296.5,215.9,277.0,181.6,315.4,377.2,228.6,274.3,422.7,76.4,216.3,227.1,297.0,93.5,282.7,373.5,217.6,202.1,249.3,319.1,144.4,285.8,402.4,218.2,265.6,238.1,304.9,309.4,315.2,267.3,245.6,324.3,306.5,218.7,272.5,362.3,336.3,251.8,39.6,296.1,340.5,161.5,292.1,166.4,241.9,330.4,224.4,145.3,279.7,519.8,231.1,271.1,104.3,250.6,310.4,278.5,287.2,259.6,190.3,246.1,323.3,276.4,531.5,245.6,292.4,553.9,522.6,194.8,236.6,290.1,258.4,250.3,207.1,324.6,70.4,218.1,354.7,49.5,388.1,513.3,168.8,292.7
FH,377.4,373.7,337.7,362.9,113.2,445.6,279.5,381.1,393.8,358.5,338.5,314.4,293.1,426.0,263.4,316.0,409.3,334.2,24.4,225.4,209.8,291.7,347.6,338.2,338.6,286.1,322.7,389.9,224.5,50.9,322.4,365.8,278.7,0.0,188.5,2286.4,281.0,383.2,352.4,362.2,302.3,222.1,196.8,393.2,137.3,292.4,222.0,414.1,375.1,320.4,336.1,342.2,216.9,502.8,339.5,465.1,211.8,247.8,125.0,247.9,332.4,144.5,250.7,229.9,186.5,296.2,265.5,287.5,316.3,267.9,272.0,353.9,247.0,306.8,284.4,220.2,300.1,226.7,95.4,275.9,160.2,344.6,309.3,305.9,392.4,295.4,218.6,320.1,408.1,257.8,207.8,342.9,235.8,209.8,334.8,282.0,120.7,311.4,225.8,119.7,255.6,69.5,158.0,213.5,227.6,255.0,360.7,299.1,353.4,286.6,139.7,374.1,349.7,370.2,156.8,307.6,135.2,347.7,104.0,372.4,316.8,204.4,394.8,363.5,345.6,234.0,361.3,229.3,139.4,289.4,295.5,252.7,219.4,437.7,291.9,261.6,375.6,170.1,338.1
FQ,281.5,277.8,268.2,267.0,53.6,349.7,265.5,340.5,321.1,344.5,363.0,218.5,279.1,330.1,249.4,302.0,313.4,264.7,146.7,249.9,113.9,222.2,333.6,324.2,324.6,272.1,253.2,375.9,206.6,170.5,252.9,296.3,264.7,201.8,0.0,2158.7,211.5,313.7,338.4,288.1,232.8,190.1,164.8,323.7,213.8,278.4,208.0,318.2,361.1,306.4,322.1,272.7,202.9,406.9,325.5,369.2,268.9,151.9,93.0,233.9,262.9,210.5,275.2,215.9,151.4,320.7,251.5,218.0,246.8,253.9,258.0,284.4,271.5,237.3,270.4,206.2,286.1,212.7,180.9,300.4,146.2,330.6,239.8,291.9,296.5,281.4,122.7,302.2,312.2,161.9,193.8,273.4,260.3,234.3,238.9,268.0,188.2,297.4,211.8,187.2,186.1,137.0,225.5,199.5,213.6,241.0,417.8,285.1,339.4,272.6,59.2,304.6,280.2,274.3,22.5,238.1,32.6,333.7,171.5,429.5,247.3,172.4,451.9,420.6,276.1,164.5,291.8,215.3,64.9,275.4,281.5,238.7,205.4,341.8,277.9,286.1,411.3,156.1,268.6
FZ,2025.1,2021.4,2143.5,2006.9,2181.1,2093.3,2106.6,1977.9,2171.0,2116.9,1935.3,2162.2,2035.9,2069.9,2090.5,2047.9,2038.2,2114.6,2208.6,1989.8,2099.9,2077.9,2029.2,2137.1,2136.9,2155.1,2128.5,2148.3,2129.3,2232.4,2188.2,2076.4,2086.1,2263.7,2291.4,0.0,2085.7,2104.3,2128.8,2148.6,2163.9,2167.1,2141.8,2080.6,2234.4,2031.3,2112.8,2061.8,2058.6,2096.8,2103.0,2122.6,2144.0,2150.5,2106.4,2112.8,2136.9,2124.1,2144.5,2047.2,2199.3,2205.4,2124.2,2149.4,2099.0,2130.7,2081.7,2149.1,2125.1,2067.2,2110.0,2215.5,2081.5,2115.6,2140.3,2065.1,2032.0,2153.8,2225.5,1939.7,2107.4,2076.5,2170.9,2037.8,1957.9,2122.5,2094.9,2162.2,1973.6,2134.1,2210.1,2124.1,1980.1,2083.3,1943.9,2089.4,2181.6,1993.0,2116.6,2207.8,2034.0,2154.1,2220.0,2215.8,2154.7,2102.6,1974.0,2146.7,2127.4,2047.9,2278.0,2179.9,2130.1,2017.9,2259.7,2216.5,2251.4,2035.2,2192.1,2036.0,2178.4,2149.4,2058.4,2027.1,2189.5,2236.7,2141.7,2076.9,2283.7,2157.0,2062.4,2081.8,2138.9,2049.6,2099.3,1954.2,1957.2,2137.6,2143.9
GA,175.6,171.9,194.3,161.1,237.1,243.8,337.3,408.7,246.8,155.5,451.9,215.8,264.6,224.2,317.6,370.2,207.5,187.2,330.2,433.4,153.5,129.4,401.8,396.3,396.7,279.0,175.7,186.9,278.7,354.0,161.0,218.8,210.0,385.3,256.1,2052.8,0.0,236.2,232.7,215.2,155.3,373.6,348.3,251.8,397.3,346.6,294.2,212.3,429.3,200.7,390.3,195.2,275.0,301.0,393.7,266.4,452.4,177.7,276.5,305.7,167.4,431.0,458.7,298.8,334.9,504.2,202.4,140.5,79.0,322.1,251.6,206.9,455.0,69.5,346.1,274.4,354.3,284.8,364.4,483.9,329.7,398.8,162.3,360.1,194.2,349.6,148.5,374.3,205.5,187.7,280.0,195.9,443.8,417.8,136.6,213.3,411.7,365.6,298.0,370.7,47.6,320.5,446.0,285.7,285.7,312.8,600.5,353.3,411.5,244.7,242.7,227.1,202.7,168.4,224.4,142.6,216.1,401.9,355.0,606.8,169.8,355.9,632.8,597.9,180.6,180.8,214.3,283.5,248.4,347.5,349.7,210.8,288.3,235.9,223.2,473.2,534.8,242.3,191.1
GO,131.2,160.5,184.3,193.6,313.2,197.9,430.4,505.4,27.6,293.5,548.6,303.4,399.0,174.5,414.3,466.9,240.0,58.9,391.4,495.7,241.1,219.1,498.5,499.3,499.7,417.0,169.3,324.9,375.4,415.2,229.0,35.8,348.0,446.5,332.2,2085.3,226.9,0.0,370.7,189.4,264.7,437.6,412.3,21.2,467.2,443.3,390.9,166.4,526.0,338.7,487.0,84.6,385.8,255.1,490.4,217.4,482.1,265.3,352.6,398.8,240.1,438.2,521.0,395.5,411.0,566.5,339.6,249.9,266.3,418.8,389.6,316.3,517.3,256.8,445.5,371.1,451.0,397.8,458.3,546.2,358.0,495.5,271.7,456.8,223.1,446.3,236.1,471.0,238.8,275.3,376.7,49.4,506.1,480.1,165.5,351.3,414.4,462.3,394.7,440.6,175.2,386.9,452.8,382.4,396.5,405.9,602.6,450.0,514.5,382.7,318.8,220.7,43.4,157.0,300.5,280.6,292.2,498.6,424.9,612.5,300.2,419.9,634.9,603.6,230.3,277.5,85.9,380.2,324.5,465.3,446.4,348.8,385.0,268.4,361.2,531.9,540.5,339.0,184.7
GS,334.6,330.9,332.5,320.1,315.3,402.8,390.5,474.8,359.6,209.6,518.0,374.8,211.8,379.4,374.4,426.2,366.5,303.2,342.8,443.1,312.5,260.7,413.2,347.1,347.5,229.8,317.5,241.0,297.3,366.6,245.3,334.8,160.8,397.9,331.5,2136.1,227.9,352.2,0.0,326.6,271.3,401.3,376.0,362.2,409.9,412.7,248.9,371.3,410.7,84.0,456.4,311.2,225.8,460.0,459.8,425.4,462.1,336.7,307.1,368.2,221.8,408.1,468.4,319.8,365.5,513.9,156.4,256.5,267.3,388.2,184.7,322.9,464.7,257.8,293.3,340.5,410.3,235.6,377.0,493.6,309.4,356.8,278.3,396.1,349.6,406.4,307.5,336.8,365.3,346.7,309.9,312.7,453.5,427.5,292.0,164.1,384.3,431.7,252.7,383.3,206.6,333.1,422.7,315.6,236.5,370.9,611.0,322.3,362.3,195.5,341.8,350.6,318.7,327.4,299.8,230.5,291.5,414.5,367.6,622.7,285.8,383.6,645.1,613.8,235.0,276.8,330.3,349.6,341.5,298.3,415.8,161.6,309.3,394.9,174.0,479.3,604.5,260.0,332.9
HA,271.7,301.0,141.3,297.5,271.9,338.4,387.4,464.1,204.3,228.9,507.3,395.6,332.7,317.1,373.0,425.6,343.9,144.7,350.1,438.1,291.0,152.8,457.2,458.0,458.4,352.4,128.0,260.3,334.1,373.9,186.0,176.3,281.7,403.5,289.2,2240.7,209.4,193.7,306.1,0.0,161.7,396.3,371.0,203.7,417.2,400.3,349.6,305.2,484.7,274.1,445.7,152.7,344.5,395.6,449.1,361.0,457.1,329.0,311.3,355.8,198.8,413.9,463.4,352.5,369.7,508.9,275.8,148.6,244.7,377.5,325.0,215.0,459.7,235.2,402.5,329.8,409.7,356.5,384.3,488.6,316.7,454.2,170.4,415.5,325.3,405.0,299.8,429.7,341.9,339.0,335.4,153.4,448.5,422.5,267.7,286.7,394.6,421.0,353.4,388.9,184.0,340.4,428.9,341.1,355.2,362.9,604.3,408.7,473.2,318.1,277.5,179.4,160.2,297.5,259.2,216.0,250.9,457.3,374.9,617.7,176.2,378.6,640.1,608.8,189.0,236.2,171.8,338.9,283.2,424.0,405.1,284.2,342.0,372.3,296.6,474.3,599.5,297.7,143.4
HC,269.0,206.2,156.4,195.4,238.6,278.1,355.8,430.8,201.6,214.5,474.0,250.1,320.0,258.5,339.7,392.3,241.8,142.0,316.8,404.8,187.8,34.6,423.9,424.7,425.1,338.0,141.4,245.9,300.8,340.6,136.4,173.6,269.0,371.9,257.6,2087.1,152.0,191.0,291.7,170.0,0.0,363.0,337.7,201.0,383.9,368.7,316.3,246.6,451.4,259.7,412.4,150.0,311.2,335.3,415.8,297.6,423.8,212.0,278.0,324.2,147.5,380.6,430.1,320.9,336.4,475.6,261.4,14.7,187.3,344.2,310.6,48.2,426.4,177.8,370.9,296.5,376.4,323.2,351.0,455.3,283.4,420.9,7.0,382.2,224.9,371.7,182.8,396.4,240.6,222.0,302.1,150.7,415.2,389.2,167.3,272.3,361.3,387.7,320.1,357.3,96.2,307.1,395.6,307.8,321.9,331.3,572.7,375.4,439.9,303.7,244.2,174.5,157.5,202.7,225.9,179.7,217.6,424.0,341.6,584.4,45.9,345.3,606.8,575.5,137.7,202.9,169.1,305.6,249.9,390.7,371.8,269.8,310.4,270.2,282.2,441.0,569.1,264.4,156.8
HG,398.8,395.1,362.9,384.3,134.6,467.0,216.6,322.6,415.8,397.0,280.0,335.8,319.7,443.6,200.5,253.1,430.7,359.4,180.1,166.9,231.2,316.9,284.7,267.5,267.9,324.6,347.9,428.4,143.6,203.9,347.6,391.0,317.2,235.2,209.9,2265.1,302.1,408.4,390.9,382.8,327.5,0.0,55.8,418.4,247.2,229.5,261.4,435.5,312.2,358.9,273.2,367.4,175.8,524.2,276.6,489.6,185.9,269.2,94.9,185.0,357.6,245.4,192.2,163.7,102.7,237.7,303.2,312.7,341.5,205.0,310.5,379.1,188.5,332.0,213.7,157.3,237.2,166.0,214.3,217.4,102.2,277.2,334.5,243.0,413.8,232.5,240.0,239.2,429.5,279.2,247.2,368.9,177.3,151.3,356.2,320.5,221.6,248.5,265.2,220.6,280.8,170.4,260.0,252.9,202.6,192.1,334.8,236.2,282.7,331.7,161.1,399.3,374.9,391.6,178.2,332.8,156.6,284.8,204.9,346.5,342.0,18.2,368.9,337.6,370.8,259.2,386.5,166.4,160.8,218.7,232.6,291.2,153.2,459.1,330.4,203.1,328.3,151.9,363.3
HK,363.4,359.7,327.5,348.9,99.2,431.6,181.2,287.2,380.4,361.6,244.6,300.4,284.3,408.2,165.1,217.7,395.3,324.0,144.7,131.5,195.8,281.5,249.3,232.1,232.5,289.2,312.5,393.0,108.2,168.5,312.2,355.6,281.8,199.8,174.5,2229.7,266.7,373.0,355.5,347.4,292.1,65.7,0.0,383.0,211.8,194.1,226.0,400.1,276.8,323.5,237.8,332.0,140.4,488.8,241.2,451.1,150.5,233.8,59.5,149.6,322.2,210.0,156.8,128.3,67.3,202.3,267.8,277.3,306.1,169.6,275.1,343.7,153.1,296.6,178.3,121.9,201.8,130.6,178.9,182.0,66.8,241.8,299.1,207.6,378.4,197.1,204.6,203.8,394.1,243.8,211.8,333.5,141.9,115.9,320.8,285.1,186.2,213.1,229.8,185.2,245.4,135.0,224.6,217.5,167.2,156.7,299.4,200.8,247.3,296.3,125.7,363.9,339.5,356.2,142.8,297.4,121.2,249.4,169.5,311.1,306.6,48.0,333.5,302.2,335.4,223.8,351.1,131.0,125.4,183.3,197.2,255.8,117.8,423.7,295.0,167.7,292.9,116.5,327.9
HM,133.1,129.4,200.5,156.1,287.2,201.3,434.2,509.2,45.1,256.0,572.4,265.9,361.5,177.9,418.1,470.7,202.5,76.4,406.6,458.2,203.6,181.6,502.3,496.8,497.2,379.5,185.5,287.4,379.2,430.4,257.9,53.3,310.5,461.7,306.2,2047.8,189.4,17.4,333.2,205.6,227.2,423.7,398.4,0.0,429.7,447.1,394.7,169.8,529.8,301.2,490.8,102.1,375.5,258.5,494.2,220.8,444.6,227.8,326.6,402.6,267.9,400.7,483.5,399.3,419.3,529.0,302.1,212.4,228.8,422.6,352.1,278.8,479.8,219.3,443.0,374.9,454.8,385.3,420.8,508.7,361.8,499.3,234.2,460.6,185.6,450.1,198.6,474.8,201.3,237.8,380.5,66.9,468.6,442.6,128.0,313.8,376.9,466.1,398.5,403.1,137.7,349.4,415.3,386.2,386.2,409.7,565.1,453.8,512.0,345.2,292.8,236.9,60.9,125.9,274.5,243.1,266.2,502.4,387.4,575.0,262.7,406.0,597.4,566.1,281.1,281.3,103.4,384.0,298.5,448.0,450.2,311.3,388.8,230.9,323.7,494.4,503.0,342.8,200.9
HU,394.8,391.1,355.1,380.3,130.6,463.0,296.9,371.9,408.0,375.9,351.9,331.8,310.5,439.6,280.8,333.4,426.7,351.6,102.7,238.8,227.2,309.1,365.0,355.6,356.0,303.5,340.1,407.3,241.9,126.5,339.8,383.2,296.1,157.8,205.9,2303.8,294.3,400.6,369.8,375.0,319.7,239.5,214.2,410.6,0.0,309.8,239.4,431.5,392.5,337.8,353.5,359.6,234.3,520.2,356.9,482.5,225.2,265.2,142.4,265.3,349.8,157.9,264.1,247.3,199.9,309.6,282.1,304.9,333.7,285.3,289.4,371.3,260.4,324.2,301.8,237.6,317.5,244.1,38.4,289.3,177.6,362.0,326.7,323.3,409.8,312.8,236.0,337.5,425.5,275.2,225.2,361.1,249.2,223.2,352.2,299.4,134.1,328.8,243.2,23.7,273.0,82.9,172.5,230.9,245.0,272.4,374.1,316.5,370.8,304.0,157.1,391.5,367.1,387.6,174.2,325.0,152.6,365.1,37.7,385.8,334.2,221.8,408.2,376.9,363.0,251.4,378.7,246.7,156.8,306.8,312.9,270.1,236.8,455.1,309.3,275.0,389.0,187.5,355.5
HZ,416.8,413.1,370.9,402.3,221.4,485.0,146.9,159.1,427.0,409.7,202.3,389.8,344.3,465.4,130.8,120.6,448.7,367.4,248.9,249.2,285.2,324.9,152.2,209.8,209.6,337.3,355.9,441.1,169.6,272.7,355.6,399.0,329.9,304.0,285.1,2173.1,314.2,416.4,403.6,395.4,335.5,207.4,182.1,426.4,316.0,0.0,273.2,453.5,179.7,371.6,143.3,375.4,201.8,542.2,146.7,504.5,268.2,323.2,195.2,87.5,365.6,312.7,274.5,189.7,185.0,320.0,316.7,320.7,349.5,107.5,323.2,387.1,270.8,340.0,196.8,105.4,104.7,192.0,283.1,299.7,147.7,149.2,342.5,110.5,431.8,162.8,294.0,265.2,446.7,333.2,259.0,376.9,259.6,233.6,374.2,333.2,290.4,116.0,277.0,289.4,288.8,239.2,328.8,264.7,228.6,142.9,318.5,187.0,200.1,337.8,247.9,407.3,382.9,409.6,253.4,340.8,245.1,152.3,273.7,428.8,350.0,189.7,451.2,419.9,378.8,267.2,394.5,117.2,247.6,202.3,102.7,303.9,179.2,477.1,343.1,285.4,301.7,177.9,371.3
