from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CU,252.8,89.6,148.1,377.8,311.1,299.2,251.7,130.6,239.8,312.3,389.6,128.4,418.6,225.8,311.7,409.3,190.2,400.8,68.6,383.9,0.0,117.3,379.5,325.6,292.1,394.4,300.6,286.6,311.9,365.5,353.0,183.9,237.9,315.8,296.0,266.0,229.3,86.8,165.2,378.8,437.0,119.4,302.1,309.6,455.3,363.5,318.4,287.5,72.3,122.4,437.0,353.1,434.1,194.1,224.0,310.5,117.0,273.8,2443.4,70.9,410.3,366.0,260.5,120.2,213.5,333.0,263.9,339.0,315.4,340.5,261.4,370.1,112.2,323.0,297.1,136.8,244.7,376.0,263.8,391.2,416.5,313.8,252.1,252.1,337.1,334.9,287.4,165.8,313.3,288.7,254.4,377.7,14.4,266.3,13.5,390.4,245.9,287.6,93.8,286.6,84.9,240.2,41.0,208.7,204.3,372.3,330.6,176.0,245.0,302.7,355.8,249.6,448.1,320.3,255.8,371.7,366.3,38.4,289.2,379.3,362.3,279.6,251.2,333.2,219.8,264.1,116.6,390.5,252.4,386.2,357.4,232.6,199.6,232.1,234.3,255.9,359.1,156.9,296.5,352.6,278.0,321.9,324.6,415.2,240.0,353.1,143.0,327.5,263.4,109.1,151.8,297.8,327.7,290.4,271.1,368.5,274.6,345.9
CV,293.9,38.2,230.0,441.7,375.0,363.1,290.0,90.9,303.7,376.2,453.5,210.3,482.5,289.7,375.6,473.2,254.1,464.7,109.7,447.8,103.9,0.0,443.4,389.5,333.2,458.3,364.5,350.5,375.8,429.4,416.9,225.0,301.8,379.7,359.9,307.1,293.2,47.1,247.1,442.7,500.9,160.5,320.8,373.5,519.2,427.4,382.3,351.4,66.2,38.3,500.9,417.0,498.0,258.0,287.9,374.4,77.3,314.9,2507.3,36.3,474.2,429.9,279.2,104.1,277.4,396.9,327.8,402.9,379.3,404.4,325.3,434.0,111.7,386.9,361.0,177.9,308.6,439.9,327.7,455.1,480.4,377.7,316.0,316.0,401.0,398.8,306.1,247.7,377.2,329.8,318.3,441.6,84.4,285.0,117.4,454.3,264.6,351.5,112.5,327.7,166.8,304.1,122.9,272.6,268.2,436.2,394.5,222.2,308.9,366.6,419.7,313.5,512.0,384.2,319.7,435.6,430.2,70.2,353.1,443.2,426.2,343.5,315.1,397.1,283.7,328.0,157.7,454.4,316.3,450.1,421.3,296.5,263.5,273.2,298.2,319.8,423.0,70.0,360.4,416.5,316.3,385.8,388.5,479.1,303.9,417.0,25.6,391.4,282.1,8.2,233.7,361.7,391.6,354.3,312.2,432.4,293.3,409.8
CY,408.7,430.4,421.9,274.0,288.0,195.4,407.6,511.5,190.3,55.2,11.7,410.5,99.6,290.5,238.6,387.9,233.6,328.5,409.4,91.6,418.5,478.7,0.0,324.1,448.0,250.8,251.1,215.7,208.1,344.1,189.7,357.8,311.2,312.8,296.2,421.9,294.0,467.7,439.0,357.4,293.4,394.6,464.0,245.2,334.6,76.0,252.4,231.7,453.2,463.2,293.4,331.7,351.1,258.8,271.9,74.8,497.9,429.7,2265.2,451.8,266.7,344.6,445.8,461.0,232.3,201.8,194.4,290.1,242.3,267.4,291.7,284.5,453.0,53.2,193.3,377.2,241.7,214.2,274.1,322.3,231.7,310.8,202.6,202.6,67.3,271.6,477.5,417.4,166.5,444.6,251.4,308.8,395.3,426.4,432.0,120.6,431.2,223.2,434.6,442.5,443.7,331.3,399.8,256.6,241.5,80.0,102.2,353.6,255.3,238.3,306.9,247.7,263.3,155.7,247.2,51.5,74.0,419.3,234.3,357.9,121.0,224.8,259.1,260.1,293.1,258.8,457.4,205.7,246.1,201.4,294.1,323.7,243.0,388.0,277.7,206.4,337.7,497.7,214.1,86.9,433.9,67.5,76.7,230.4,233.7,331.7,497.9,142.7,423.5,470.5,431.2,243.0,324.7,274.9,427.0,139.6,459.9,196.8
DD,366.6,388.3,379.8,326.2,217.1,247.6,365.5,469.4,322.9,295.9,314.9,368.4,330.1,248.4,290.8,246.0,362.8,219.3,367.3,316.5,376.4,436.6,326.7,0.0,405.9,231.1,347.0,267.9,260.3,202.2,199.8,315.7,295.5,63.7,65.0,379.8,251.9,425.6,396.9,215.5,273.7,352.5,421.9,245.3,292.0,275.0,165.2,283.9,411.1,421.1,273.7,189.8,270.8,216.7,229.8,243.1,455.8,387.6,2280.1,409.7,247.0,202.7,403.7,418.9,386.1,201.9,323.1,175.7,294.5,319.6,249.6,336.7,410.9,306.6,245.5,335.1,88.2,222.8,232.0,227.9,255.5,81.7,310.6,310.6,320.7,114.2,435.4,375.3,160.1,402.5,78.5,214.4,353.2,384.3,389.9,374.0,389.1,223.3,392.5,400.4,401.6,315.6,357.7,214.5,376.9,304.9,255.9,311.5,213.2,238.4,192.5,182.2,287.1,170.9,231.5,297.0,298.9,377.2,234.4,216.0,312.4,126.4,328.9,312.3,277.4,72.3,415.3,229.5,374.8,225.2,184.9,308.0,372.2,345.9,406.9,306.8,195.8,455.6,214.2,264.1,391.8,254.5,249.9,254.2,362.4,189.8,455.8,239.0,381.4,428.4,389.1,144.6,75.6,152.9,384.9,293.8,417.8,192.7
DG,129.7,289.3,204.3,421.7,339.2,343.1,101.0,393.2,350.5,391.4,417.7,192.9,446.7,253.9,386.3,437.4,300.9,428.9,217.8,412.0,300.2,337.6,407.6,353.7,0.0,422.5,411.3,363.4,355.8,393.6,381.1,120.2,266.0,343.9,324.1,142.9,257.4,349.4,221.4,406.9,465.1,177.0,88.0,337.7,483.4,391.6,346.5,379.4,334.9,322.1,465.1,381.2,462.2,222.2,252.1,338.6,379.6,16.7,2471.5,333.5,438.4,394.1,115.2,319.9,324.2,361.1,374.6,367.1,390.0,415.1,289.5,432.2,311.9,402.1,341.0,159.6,272.8,404.1,291.9,419.3,444.6,341.9,362.8,362.8,416.2,363.0,170.9,199.8,341.4,68.6,282.5,405.8,277.0,119.8,313.7,469.5,124.6,315.7,241.3,72.9,236.4,256.0,261.5,236.8,315.0,400.4,358.7,136.0,273.1,330.8,383.9,277.7,476.2,348.4,283.9,399.8,394.4,301.0,317.3,407.4,390.4,307.7,361.9,407.8,247.9,292.2,243.1,418.6,363.1,414.3,385.5,260.7,310.3,47.9,345.0,366.6,387.2,356.6,324.6,380.7,127.3,350.0,352.7,443.3,350.7,381.2,356.8,355.6,116.9,329.4,213.6,325.9,355.8,318.5,51.0,396.6,100.5,374.0
DM,414.4,436.1,427.6,353.5,314.6,274.9,413.3,517.2,350.2,216.4,263.1,416.2,255.1,296.2,318.1,192.0,410.6,183.5,415.1,339.9,424.2,484.4,274.9,266.0,453.7,0.0,374.3,295.2,287.6,148.2,255.4,363.5,291.5,254.7,221.9,427.6,299.7,473.4,444.7,161.5,42.5,400.3,469.7,276.5,83.7,200.0,231.0,311.2,458.9,468.9,42.5,135.8,108.1,264.5,277.6,270.4,503.6,435.4,2189.1,457.5,15.8,148.7,451.5,466.7,388.3,215.1,350.4,94.2,321.8,346.9,297.4,364.0,458.7,205.5,272.8,382.9,183.6,279.9,279.8,126.4,96.6,252.7,337.9,337.9,191.4,197.3,483.2,423.1,225.9,450.3,193.3,112.9,401.0,432.1,437.7,245.0,436.9,254.5,440.3,448.2,449.4,281.5,405.5,262.3,424.7,328.3,225.5,359.3,261.0,269.6,111.0,230.0,148.3,221.4,270.9,266.6,322.3,425.0,265.6,162.0,282.0,192.2,356.2,339.6,273.4,260.1,463.1,69.9,402.1,148.5,187.0,286.2,420.0,393.7,454.7,334.1,141.8,503.4,245.4,189.1,439.6,277.9,219.5,157.5,389.7,135.8,503.6,142.3,429.2,476.2,436.9,210.4,266.6,250.4,432.7,263.4,465.6,258.5
DO,397.6,419.3,410.8,187.2,276.9,79.9,396.5,500.4,106.0,200.1,252.1,399.4,299.3,279.4,151.8,392.9,190.9,384.4,398.3,245.1,407.4,467.6,240.7,309.2,436.9,364.6,0.0,120.8,121.3,349.1,248.3,346.7,300.1,299.4,279.6,410.8,282.9,456.6,427.9,362.4,407.2,383.5,452.9,303.8,448.4,257.5,311.0,142.9,442.1,452.1,407.2,336.7,429.9,247.7,260.8,171.7,486.8,418.6,2422.8,440.7,380.5,349.6,434.7,449.9,189.6,260.4,133.7,368.9,155.5,180.6,280.6,197.7,441.9,210.8,106.5,366.1,228.3,272.8,263.0,401.1,310.5,297.4,118.3,118.3,224.9,318.5,466.4,406.3,225.1,433.5,238.0,387.6,384.2,415.3,420.9,278.2,420.1,281.8,423.5,431.4,432.6,320.2,388.7,245.5,198.8,233.5,224.6,342.5,244.2,296.9,385.7,306.3,342.1,214.3,236.1,234.2,227.5,408.2,292.9,362.9,223.5,283.4,173.2,173.3,282.0,247.7,446.3,284.5,203.4,280.2,341.0,312.6,200.3,376.9,235.0,116.0,342.7,486.6,272.7,246.6,422.8,183.1,212.8,309.2,191.0,336.7,486.8,221.5,412.4,459.4,420.1,301.6,311.3,263.8,415.9,242.1,448.8,255.4
DT,337.9,359.6,351.1,109.5,217.2,43.9,336.8,440.7,56.7,164.8,192.4,339.7,239.6,219.7,52.7,333.2,161.8,324.7,338.6,185.4,347.7,407.9,181.0,249.5,377.2,304.9,138.0,0.0,43.6,289.4,188.6,287.0,240.4,239.7,219.9,351.1,223.2,396.9,368.2,302.7,347.5,323.8,393.2,244.1,388.7,197.8,251.3,45.8,382.4,392.4,347.5,277.0,370.2,188.0,201.1,112.0,427.1,358.9,2387.5,381.0,320.8,289.9,375.0,390.2,138.5,200.7,124.9,309.2,56.4,81.5,220.9,111.1,382.2,175.5,32.3,306.4,168.6,213.1,203.3,341.4,250.8,237.7,44.4,44.4,189.6,258.8,406.7,346.6,165.4,373.8,178.3,327.9,324.5,355.6,361.2,242.9,360.4,222.1,363.8,371.7,372.9,248.2,329.0,185.8,147.7,173.8,164.9,282.8,184.5,237.2,326.0,246.6,282.4,154.6,176.4,174.5,167.8,348.5,233.2,303.2,163.8,223.7,90.8,74.2,222.3,188.0,386.6,224.8,182.5,220.5,281.3,252.9,184.9,317.2,184.0,40.6,283.0,426.9,213.0,186.9,363.1,123.4,153.1,249.5,170.1,277.0,427.1,161.8,352.7,399.7,360.4,241.9,251.6,204.1,356.2,182.4,389.1,195.7
DU,310.3,332.0,323.5,65.8,189.6,41.3,309.2,413.1,100.4,137.2,164.8,312.1,212.0,192.1,66.5,305.6,180.2,297.1,311.0,157.8,320.1,380.3,153.4,221.9,349.6,277.3,140.7,43.6,0.0,261.8,161.0,259.4,212.8,212.1,192.3,323.5,195.6,369.3,340.6,275.5,320.1,296.2,365.6,216.5,361.1,170.2,223.5,59.6,354.8,364.8,319.8,249.4,342.6,160.4,173.5,84.4,399.5,331.3,2359.9,353.4,289.7,257.2,347.4,362.6,152.3,173.1,168.6,281.6,82.9,95.3,193.3,76.3,354.6,147.9,21.2,278.8,141.0,185.5,175.7,313.8,223.2,210.1,88.1,88.1,162.0,231.2,379.1,319.0,137.8,346.2,150.7,300.3,296.9,328.0,333.6,215.3,332.8,194.5,336.2,344.1,345.3,232.9,301.4,158.2,161.5,146.2,137.3,255.2,156.9,209.6,298.4,219.0,254.8,127.0,148.8,146.9,140.2,320.9,205.6,275.6,136.2,196.1,104.6,88.0,194.7,160.4,359.0,197.2,196.3,192.9,253.7,225.3,198.7,289.6,197.8,84.3,255.4,399.3,185.4,159.3,335.5,95.8,125.5,221.9,183.9,248.1,399.5,134.2,325.1,372.1,352.8,214.3,224.0,176.5,328.6,154.8,361.5,168.1
DY,394.1,415.8,407.3,353.7,294.3,275.1,393.0,496.9,350.4,323.4,323.8,395.9,315.8,275.9,318.3,95.5,390.3,107.4,394.8,344.0,403.9,464.1,335.6,295.8,433.4,130.6,374.5,295.4,287.8,0.0,245.3,343.2,271.2,292.1,215.3,407.3,279.4,453.1,424.4,65.0,173.2,380.0,449.4,256.2,191.5,260.7,210.7,311.4,438.6,448.6,173.2,59.7,170.3,244.2,257.3,270.6,483.3,415.1,2197.6,437.2,146.5,72.6,431.2,446.4,413.6,194.8,350.6,75.2,322.0,347.1,277.1,364.2,438.4,318.0,273.0,362.6,163.3,268.3,259.5,127.4,157.3,232.4,338.1,338.1,303.9,190.7,462.9,402.8,205.6,430.0,173.0,113.9,380.7,411.8,417.4,401.5,416.6,234.2,420.0,427.9,429.1,273.5,385.2,242.0,404.4,332.4,286.2,339.0,240.7,249.3,92.0,209.7,209.0,216.4,250.6,327.3,326.4,404.7,245.3,65.5,342.7,171.9,356.4,339.8,253.1,253.5,442.8,130.6,402.3,209.2,110.9,265.9,399.7,373.4,434.4,334.3,45.7,483.1,225.1,249.8,419.3,282.0,280.2,218.2,389.9,39.7,483.3,203.0,408.9,455.9,416.6,190.1,304.0,230.1,412.4,324.1,445.3,238.2
EC,366.5,388.2,379.7,246.9,248.7,168.3,365.4,469.3,243.6,216.6,177.9,368.3,193.1,248.3,211.5,300.3,283.0,287.8,367.2,233.3,376.3,436.5,189.7,200.1,405.8,245.1,267.7,188.6,181.0,256.5,0.0,315.6,243.6,188.8,217.7,379.7,251.8,425.5,396.8,269.8,287.9,352.4,421.8,139.3,328.9,138.0,62.4,204.6,411.0,421.0,287.6,244.1,310.4,216.6,229.7,163.8,455.7,387.5,2334.4,409.6,257.5,251.9,403.6,418.8,281.7,95.9,243.8,249.4,227.9,240.3,249.5,257.4,410.8,227.3,166.2,335.0,117.7,29.1,231.9,281.6,191.0,186.8,231.3,231.3,241.4,230.9,435.3,375.2,60.6,402.4,127.4,268.1,353.1,384.2,389.8,294.7,389.0,117.3,392.4,400.3,401.5,233.6,357.6,214.4,290.9,221.7,118.9,311.4,213.1,132.4,266.2,141.8,222.6,49.8,220.1,160.0,215.7,377.1,128.4,270.3,175.4,78.0,249.6,233.0,225.5,155.1,415.2,165.0,295.5,160.7,253.4,238.3,292.4,345.8,327.1,227.5,250.1,455.5,108.2,127.1,391.7,171.3,112.9,189.7,283.1,242.8,455.7,102.0,381.3,428.3,409.0,54.5,200.7,184.5,384.8,156.8,417.7,7.1
ED,95.0,175.2,90.2,325.6,243.1,247.0,93.9,279.1,254.4,295.3,321.6,78.8,350.6,157.8,290.2,341.3,204.8,332.8,103.7,315.9,186.1,223.5,311.5,257.6,134.3,326.4,315.2,267.3,259.7,297.5,285.0,0.0,169.9,247.8,228.0,108.2,161.3,235.3,107.3,310.8,369.0,62.9,150.3,241.6,387.3,295.5,250.4,283.3,220.8,208.0,369.0,285.1,366.1,126.1,156.0,242.5,265.5,116.0,2375.4,219.4,342.3,298.0,132.1,205.8,228.1,265.0,278.5,271.0,293.9,319.0,193.4,336.1,197.8,306.0,244.9,45.5,176.7,308.0,195.8,323.2,348.5,245.8,266.7,266.7,320.1,266.9,163.8,85.7,245.3,130.9,186.4,309.7,162.9,112.7,199.6,373.4,117.5,219.6,179.4,128.8,122.3,172.2,147.4,140.7,218.9,304.3,262.6,21.9,177.0,234.7,287.8,181.6,380.1,252.3,187.8,303.7,298.3,186.9,221.2,311.3,294.3,211.6,265.8,311.7,151.8,196.1,129.0,322.5,267.0,318.2,289.4,164.6,214.2,74.3,248.9,270.5,291.1,242.5,228.5,284.6,120.2,253.9,256.6,347.2,254.6,285.1,242.7,259.5,109.8,215.3,99.5,229.8,259.7,222.4,113.3,300.5,146.2,277.9
EE,276.6,298.3,289.8,289.4,176.3,210.8,275.5,379.4,286.1,259.1,285.4,278.4,314.4,158.4,254.0,305.1,272.8,296.6,277.3,279.7,286.4,346.6,275.3,221.4,315.9,290.2,310.2,231.1,223.5,261.3,248.8,225.7,0.0,211.6,191.8,289.8,161.9,335.6,306.9,274.6,332.8,262.5,331.9,205.4,351.1,259.3,214.2,247.1,321.1,331.1,332.8,248.9,329.9,126.7,98.8,206.3,365.8,297.6,2339.2,319.7,306.1,261.8,313.7,328.9,296.1,228.8,286.3,234.8,257.7,282.8,176.6,299.9,320.9,269.8,208.7,245.1,140.5,271.8,159.0,287.0,312.3,209.6,273.8,273.8,283.9,230.7,345.4,285.3,209.1,312.5,150.2,273.5,263.2,294.3,299.9,337.2,299.1,183.4,302.5,310.4,311.6,74.9,267.7,83.5,286.9,268.1,226.4,221.5,140.2,198.5,251.6,145.4,343.9,216.1,73.8,267.5,262.1,287.2,185.0,275.1,258.1,175.4,292.1,275.5,11.2,159.9,325.3,286.3,335.0,282.0,253.2,79.6,282.2,255.9,316.9,270.0,254.9,365.6,192.3,248.4,301.8,217.7,220.4,311.0,322.6,248.9,365.8,223.3,291.4,338.4,299.1,193.6,223.5,163.2,294.9,264.3,327.8,241.7
EF,329.4,351.1,342.6,289.0,179.9,210.4,328.3,432.2,285.7,258.7,277.7,331.2,292.9,211.2,253.6,236.9,325.6,228.4,330.1,279.3,339.2,399.4,289.5,57.8,368.7,222.0,309.8,230.7,223.1,193.1,162.6,278.5,258.3,0.0,75.4,342.6,214.7,388.4,359.7,206.4,264.6,315.3,384.7,208.1,282.9,237.8,128.0,246.7,373.9,383.9,264.6,180.7,261.7,179.5,192.6,205.9,418.6,350.4,2271.0,372.5,237.9,193.6,366.5,381.7,348.9,164.7,285.9,166.6,257.3,282.4,212.4,299.5,373.7,269.4,208.3,297.9,51.0,185.6,194.8,218.8,290.8,26.5,273.4,273.4,283.5,124.6,398.2,338.1,122.9,365.3,41.3,205.3,316.0,347.1,352.7,336.8,351.9,186.1,355.3,363.2,364.4,266.1,320.5,177.3,339.7,267.7,218.7,274.3,176.0,201.2,183.4,145.0,322.4,133.7,194.3,259.8,261.7,340.0,197.2,206.9,275.2,89.2,291.7,275.1,240.2,82.7,378.1,264.8,337.6,260.5,195.3,270.8,335.0,308.7,369.7,269.6,186.7,418.4,177.0,226.9,354.6,217.3,212.7,289.5,325.2,180.7,418.6,201.8,344.2,391.2,351.9,107.4,11.9,115.7,347.7,256.6,380.6,155.5
EL,374.7,396.4,387.9,334.3,225.2,255.7,373.6,477.5,331.0,304.0,323.0,376.5,338.2,256.5,298.9,206.9,370.9,139.3,375.4,324.6,384.5,444.7,334.8,75.5,414.0,192.0,355.1,276.0,268.4,163.1,207.9,323.8,303.6,71.8,0.0,387.9,260.0,433.7,405.0,176.4,234.6,360.6,430.0,253.4,252.9,283.1,173.3,292.0,419.2,429.2,234.6,150.7,231.7,224.8,237.9,251.2,463.9,395.7,2241.0,417.8,207.9,140.3,411.8,427.0,394.2,210.0,331.2,136.6,302.6,327.7,257.7,344.8,419.0,314.7,253.6,343.2,96.3,230.9,240.1,188.8,216.4,89.8,318.7,318.7,269.3,34.2,443.5,383.4,168.2,410.6,86.6,175.3,361.3,392.4,398.0,382.1,397.2,231.4,400.6,408.5,409.7,323.7,365.8,222.6,385.0,313.0,264.0,319.6,221.3,246.5,153.4,190.3,248.0,179.0,239.6,305.1,307.0,385.3,242.5,176.9,320.5,134.5,337.0,320.4,285.5,33.2,423.4,190.4,382.9,186.1,104.9,316.1,380.3,354.0,415.0,314.9,156.7,463.7,222.3,272.2,399.9,262.6,258.0,215.1,370.5,150.7,463.9,247.1,389.5,436.5,397.2,152.7,83.7,161.0,393.0,301.9,425.9,200.8
ES,13.1,265.2,180.2,397.6,315.1,319.0,42.3,369.1,326.4,367.3,393.6,168.8,422.6,229.8,362.2,413.3,276.8,404.8,193.7,387.9,276.1,313.5,383.5,329.6,155.4,398.4,387.2,339.3,331.7,369.5,357.0,96.1,241.9,319.8,300.0,0.0,233.3,325.3,197.3,382.8,441.0,152.9,165.2,313.6,459.3,367.5,322.4,355.3,310.8,298.0,441.0,357.1,438.1,198.1,228.0,314.5,355.5,137.1,2447.4,309.4,414.3,370.0,123.6,295.8,300.1,337.0,350.5,343.0,365.9,391.0,265.4,408.1,287.8,378.0,316.9,135.5,248.7,380.0,267.8,395.2,420.5,317.8,338.7,338.7,392.1,338.9,155.3,175.7,317.3,152.0,258.4,381.7,252.9,104.2,289.6,445.4,109.0,291.6,225.7,149.9,212.3,244.2,237.4,212.7,290.9,376.3,334.6,111.9,249.0,306.7,359.8,253.6,452.1,324.3,259.8,375.7,370.3,276.9,293.2,383.3,366.3,283.6,337.8,383.7,223.8,268.1,219.0,394.5,339.0,390.2,361.4,236.6,286.2,95.4,320.9,342.5,363.1,332.5,300.5,356.6,16.0,325.9,328.6,419.2,326.6,357.1,332.7,331.5,101.3,305.3,189.5,301.8,331.7,294.4,134.4,372.5,137.7,349.9
EW,221.7,243.4,234.9,291.3,208.8,212.7,220.6,324.5,267.5,261.0,287.3,223.5,316.3,73.1,339.4,307.0,217.9,298.5,222.4,281.6,231.5,291.7,277.2,223.3,261.0,292.1,328.3,314.3,225.4,263.2,250.7,170.8,135.6,213.5,193.7,234.9,0.0,280.7,252.0,276.5,334.7,207.6,277.0,207.3,353.0,261.2,216.1,315.2,266.2,276.2,334.7,250.8,331.8,50.6,121.7,208.2,310.9,242.7,2341.1,264.8,308.0,263.7,258.8,274.0,241.2,230.7,291.6,236.7,343.1,368.2,108.7,397.8,266.0,271.7,210.6,190.2,142.4,273.7,113.8,288.9,314.2,211.5,279.8,279.8,285.8,232.6,290.5,230.4,211.0,257.6,152.1,275.4,208.3,239.4,245.0,339.1,244.2,185.3,247.6,255.5,256.7,137.9,212.8,106.4,232.0,270.0,228.3,166.6,132.6,200.4,253.5,147.3,345.8,218.0,153.5,269.4,264.0,232.3,186.9,277.0,260.0,177.3,278.9,360.9,117.5,161.8,270.4,288.2,280.1,283.9,255.1,130.3,227.3,201.0,262.0,283.6,256.8,310.7,194.2,250.3,246.9,219.6,222.3,312.9,267.7,250.8,310.9,225.2,236.5,283.5,244.2,195.5,225.4,188.1,240.0,266.2,272.9,243.6
EZ,318.6,64.7,213.9,443.6,376.9,365.0,316.5,43.7,305.6,378.1,455.4,194.2,484.4,291.6,377.5,475.1,256.0,466.6,134.4,449.7,83.4,37.1,445.3,391.4,357.9,460.2,366.4,352.4,377.7,431.3,418.8,249.7,303.7,381.6,361.8,331.8,295.1,0.0,231.0,444.6,502.8,185.2,347.3,375.4,521.1,429.3,384.2,353.3,45.7,75.5,502.8,418.9,499.9,259.9,289.8,376.3,30.1,339.6,2509.2,15.8,476.1,431.8,305.7,141.3,279.3,398.8,329.7,404.8,381.2,406.3,327.2,435.9,138.2,388.8,362.9,202.6,310.5,441.8,329.6,457.0,482.3,379.6,317.9,317.9,402.9,400.7,332.6,231.6,379.1,354.5,320.2,443.5,63.9,311.5,96.9,456.2,291.1,353.4,139.0,352.4,150.7,306.0,106.8,274.5,270.1,438.1,396.4,241.8,310.8,368.5,421.6,315.4,513.9,386.1,321.6,437.5,432.1,49.7,355.0,445.1,428.1,345.4,317.0,399.0,285.6,329.9,182.4,456.3,318.2,452.0,423.2,298.4,265.4,297.9,300.1,321.7,424.9,96.5,362.3,418.4,342.8,387.7,390.4,481.0,305.8,418.9,62.8,393.3,308.6,28.9,217.6,363.6,393.5,356.2,336.9,434.3,319.8,411.7
FL,163.0,205.1,13.0,413.6,331.1,335.0,161.9,268.2,335.3,383.3,409.6,41.2,438.6,245.8,378.2,429.3,285.7,420.8,153.1,403.9,175.2,253.4,399.5,345.6,202.3,414.4,396.1,355.3,347.7,385.5,373.0,94.1,257.9,335.8,316.0,176.2,249.3,224.4,0.0,398.8,457.0,112.3,218.3,329.6,475.3,383.5,338.4,383.0,209.9,237.9,457.0,373.1,454.1,214.1,244.0,330.5,254.6,184.0,2463.4,208.5,430.3,386.0,200.1,235.7,309.0,353.0,359.4,359.0,381.9,407.0,281.4,424.1,227.7,394.0,332.9,94.9,264.7,396.0,283.8,411.2,436.5,333.8,347.6,347.6,408.1,354.9,231.8,50.3,333.3,198.9,274.4,397.7,152.0,180.7,188.7,461.4,185.5,307.6,209.3,196.8,84.7,260.2,119.2,228.7,299.8,392.3,350.6,60.5,265.0,322.7,375.8,269.6,468.1,340.3,275.8,391.7,386.3,176.0,309.2,399.3,382.3,299.6,346.7,399.7,239.8,284.1,178.4,410.5,347.9,406.2,377.4,252.6,295.1,142.3,329.8,351.4,379.1,272.4,316.5,372.6,188.2,341.9,344.6,435.2,335.5,373.1,272.6,347.5,177.8,245.2,61.9,317.8,347.7,310.4,181.3,388.5,214.2,365.9
FO,410.7,432.4,423.9,370.3,310.9,291.7,409.6,513.5,367.0,340.0,340.4,412.5,332.4,292.5,334.9,30.4,402.3,106.0,411.4,360.6,420.5,480.7,352.2,294.4,450.0,147.2,391.1,312.0,304.4,64.4,261.9,359.8,287.8,290.7,213.9,423.9,296.0,469.7,441.0,0.0,190.0,396.6,466.4,275.1,208.1,277.3,227.5,328.0,455.2,465.2,189.7,58.3,186.9,260.8,273.9,287.2,499.9,431.7,2214.2,453.8,159.6,66.1,447.8,463.0,430.2,211.4,367.2,91.8,351.3,363.7,293.7,380.8,455.4,334.6,289.6,379.2,179.9,291.1,276.1,144.0,173.9,308.7,354.7,354.7,320.5,189.3,479.9,419.4,222.6,451.9,189.6,130.5,397.3,427.5,434.0,418.1,433.2,250.8,436.6,442.2,441.2,290.1,401.8,258.6,421.0,349.0,302.8,355.6,257.3,265.9,108.6,226.3,225.6,233.0,267.2,343.9,343.0,421.3,261.9,0.4,359.7,188.5,373.0,356.4,269.7,246.4,459.4,147.2,418.9,225.8,109.5,282.5,416.3,386.9,451.0,350.9,19.6,499.7,241.7,266.4,435.9,298.6,296.8,234.8,406.5,27.3,499.9,219.6,425.5,472.5,453.2,206.7,302.6,246.7,429.0,340.7,461.9,254.8
FS,461.9,483.8,475.3,420.3,362.3,341.7,460.8,564.9,417.0,283.2,329.9,463.9,321.9,343.7,384.9,239.7,453.7,231.2,462.6,406.7,471.9,532.1,341.7,313.7,501.4,66.7,441.1,362.0,354.4,195.9,313.3,411.2,339.2,302.4,269.6,475.3,347.4,521.1,492.4,209.6,0.0,448.0,517.2,326.5,41.1,266.8,278.5,378.0,506.6,516.6,0.0,183.5,65.5,312.2,325.3,337.2,551.3,483.1,2255.9,505.2,51.5,191.1,499.2,514.4,481.6,262.8,417.2,141.9,401.3,413.7,345.1,430.8,506.4,272.3,339.6,430.6,231.3,342.5,327.5,174.1,163.4,300.4,404.7,404.7,258.2,245.0,530.9,470.6,273.6,503.3,241.0,160.6,448.7,478.9,485.4,311.8,484.6,302.2,488.0,493.6,492.6,329.0,453.2,310.0,472.4,395.1,292.3,406.8,308.7,317.3,158.7,277.7,215.3,284.4,318.6,333.4,389.1,472.7,313.3,209.7,348.8,239.9,423.0,406.4,321.1,302.1,510.8,136.7,468.9,215.5,234.7,333.9,467.7,438.3,502.4,400.9,189.5,550.9,293.1,256.1,487.3,344.7,286.3,224.3,456.5,182.2,551.3,209.1,476.9,523.7,504.6,258.1,314.3,298.1,480.4,330.2,513.3,306.2
