from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
DJ,371.0,465.6,509.8,184.7,469.5,209.4,472.3,459.2,43.4,490.8,457.7,407.3,59.6,595.6,48.6,166.8,427.2,490.0,459.8,315.2,194.6,0.0,484.4,445.5,221.5,479.3,390.2,420.7,312.2,364.1,453.4,264.1,516.7,90.6,123.2,328.0,360.2,505.0,387.0,383.4,521.1,461.5,457.7,345.6,460.3,255.6,427.3,349.4,430.5,331.1,250.4,491.4,403.4,520.5,506.2,361.6,223.3,528.3,437.0,387.4,236.7,578.7,419.3,373.4,473.5,313.4,284.5,551.9,54.0,144.6,508.3,417.8,240.8,176.5,367.6,480.6,3130.6,358.2,356.8,404.6,381.1,435.9,536.1,351.1,341.5,489.1,67.7,496.8,496.2,426.1,338.8,341.3,513.5,502.4,374.3,456.7,401.3,387.4,594.7,482.8,443.8,557.4,396.5,294.7,433.1,380.3,424.4,410.7,264.6,570.3,498.1,129.2,400.3,458.4,446.4,156.0,540.7,499.7,391.8,482.2,364.0,79.9,398.7,228.2,516.7,381.4,378.2,409.6,415.9,349.0,427.8,554.0,482.4,204.6,456.9,44.3,538.1,542.6,200.2,331.9,499.5,491.3,351.6,534.1,375.0,291.9,479.3,545.8,428.0,325.1,329.4,602.7,530.1
DM,443.6,94.4,94.4,440.9,142.2,465.6,150.8,119.9,513.7,119.6,239.1,211.9,578.9,167.6,465.2,398.0,201.3,170.6,88.6,331.2,338.5,519.2,0.0,251.3,397.1,365.4,348.2,165.3,246.9,298.8,123.2,432.4,79.4,560.9,542.2,224.0,294.9,76.0,165.0,208.8,199.6,78.2,141.3,356.5,54.0,431.2,158.7,339.4,44.8,291.2,363.7,93.0,414.3,195.7,392.3,266.8,319.4,209.1,38.1,99.7,463.8,123.9,155.4,308.1,157.6,248.1,448.0,143.2,573.3,568.1,180.0,185.4,457.2,386.5,184.4,373.7,3315.5,471.5,448.3,185.0,170.9,194.2,88.5,285.8,357.5,4.6,555.1,199.0,99.9,265.0,257.7,476.3,205.3,145.1,439.9,137.3,230.8,420.9,136.0,109.5,72.6,98.7,194.3,440.1,149.8,391.2,440.1,395.8,434.4,111.6,50.5,435.4,228.7,136.9,390.8,410.1,221.3,50.0,336.2,34.6,451.3,550.2,356.7,378.5,159.4,431.3,214.7,218.0,214.2,203.0,194.7,143.5,160.9,431.7,232.7,469.5,100.0,303.2,425.3,473.5,33.9,183.1,286.3,121.8,309.7,392.9,97.3,153.9,416.4,251.5,446.3,144.0,186.7
DR,368.0,229.1,267.3,383.7,267.2,408.4,233.5,214.4,496.0,254.3,12.1,187.6,522.9,356.8,447.5,340.8,92.6,251.2,223.3,274.0,320.8,501.5,245.6,0.0,379.4,269.5,330.5,134.5,229.2,281.1,214.6,375.2,298.4,543.2,434.0,128.1,277.2,268.5,118.8,97.2,282.3,219.0,255.4,280.9,223.8,413.5,141.1,321.7,191.7,273.5,306.5,254.9,338.7,281.7,296.4,210.1,301.7,291.8,198.2,150.9,415.7,343.8,220.0,290.4,198.1,230.4,372.4,313.1,517.3,459.9,269.5,76.5,409.1,329.3,99.4,277.8,3251.8,395.9,372.7,118.4,112.9,149.7,297.3,268.1,300.3,263.8,513.0,221.4,313.7,240.7,161.8,400.7,238.1,263.6,364.3,198.4,66.7,345.3,355.9,304.1,207.3,318.6,110.3,364.5,150.0,315.6,378.4,346.0,377.2,331.5,259.3,378.2,83.7,219.6,294.9,352.9,301.9,257.2,240.3,243.4,375.7,532.5,339.0,321.3,277.9,355.7,92.0,87.5,81.3,107.1,170.4,315.2,243.6,383.6,59.6,451.8,299.3,391.1,368.1,397.9,260.7,215.9,268.6,295.3,292.0,335.7,240.5,307.0,363.3,155.6,370.7,363.9,291.3
DS,315.1,348.0,392.2,130.8,351.9,155.5,354.7,341.6,212.0,373.2,340.1,289.7,277.2,478.0,163.5,116.9,309.6,372.4,342.2,197.6,48.5,217.5,366.8,327.9,0.0,303.4,272.6,303.1,194.6,246.5,335.8,39.1,399.1,259.2,172.6,210.4,242.6,387.4,269.4,265.8,403.5,343.9,340.1,228.0,342.7,34.0,309.7,263.8,312.9,215.6,181.2,373.8,285.8,402.9,330.3,244.0,77.2,413.0,319.4,272.1,120.5,465.0,301.7,255.8,355.9,195.8,234.6,434.3,271.6,194.0,390.7,300.2,113.9,126.6,250.0,311.7,3126.5,308.3,306.9,287.0,263.5,318.3,418.5,233.5,223.9,371.5,264.1,379.2,378.6,308.5,221.2,291.4,395.9,384.8,311.4,339.1,283.7,292.4,477.1,369.0,326.2,439.8,278.9,244.8,318.6,262.7,325.5,293.1,214.7,452.7,380.5,129.3,282.7,340.8,328.8,104.0,423.1,382.1,274.2,364.6,314.1,248.5,281.1,93.0,399.1,302.8,260.6,292.0,298.3,231.4,310.2,436.4,364.8,88.4,339.3,167.8,420.5,425.0,150.3,282.0,381.9,373.7,234.0,416.5,257.4,210.4,361.7,428.2,310.4,207.5,279.5,485.1,412.5
DT,380.5,385.0,443.5,354.7,443.4,379.4,399.1,390.6,445.5,410.2,304.2,287.6,493.9,359.6,397.0,311.8,273.7,390.2,379.2,245.0,270.3,466.3,403.8,292.0,328.9,0.0,338.0,267.2,260.0,311.9,372.8,342.8,474.6,492.7,405.0,174.5,308.0,424.4,233.5,229.9,442.7,395.2,431.6,293.4,379.7,363.0,273.8,329.2,349.9,278.9,277.5,410.8,351.2,363.1,32.1,241.9,251.2,457.4,356.4,306.8,386.7,432.2,396.2,321.2,330.8,261.2,301.6,389.5,488.3,435.7,358.9,264.3,390.8,300.3,214.1,46.2,3222.8,375.3,373.9,251.1,227.6,282.4,455.5,298.9,271.3,408.5,484.0,354.1,444.0,306.4,185.3,358.4,370.8,433.7,376.8,331.1,247.8,357.8,432.1,434.4,363.2,436.7,243.0,311.8,282.7,328.1,390.9,358.5,348.2,398.5,417.5,349.2,246.8,385.2,207.0,323.9,440.9,433.4,152.4,401.6,381.1,482.0,346.5,292.3,423.8,368.2,224.7,256.1,262.4,195.5,303.1,386.7,409.2,354.6,303.4,401.3,412.3,330.2,339.1,349.0,418.9,348.6,299.4,404.1,322.8,306.7,398.7,378.5,375.8,144.6,346.5,358.1,386.1
ED,158.4,318.2,362.4,268.9,322.1,293.6,324.9,311.8,398.5,343.4,366.3,315.9,408.1,448.2,350.0,226.0,335.8,342.6,312.4,184.7,337.8,380.5,337.0,354.1,323.1,329.6,0.0,329.3,126.8,178.7,306.0,255.9,369.3,445.7,306.7,236.6,174.8,357.6,295.6,292.0,373.7,314.1,310.3,108.5,312.9,357.2,335.9,59.7,283.1,67.3,140.6,344.0,174.5,373.1,356.5,270.2,264.6,383.2,289.6,242.3,300.9,435.2,271.9,188.0,382.1,109.3,104.6,404.5,402.5,312.0,360.9,265.4,294.3,209.6,276.2,337.9,3103.9,178.3,104.9,313.2,289.7,344.5,388.7,165.7,211.0,341.7,398.2,405.4,348.8,334.7,247.4,161.4,422.1,355.0,154.7,309.3,309.9,135.7,447.3,339.2,296.4,410.0,305.1,96.7,281.7,151.4,168.8,181.8,211.3,422.9,350.7,263.4,308.9,311.0,355.0,238.1,393.3,352.3,300.4,334.8,166.1,435.0,8.4,202.0,369.3,146.1,286.8,318.2,324.5,257.6,336.4,406.6,335.0,268.8,365.5,354.3,390.7,451.2,206.9,152.0,352.1,399.9,166.2,386.7,189.6,187.8,331.9,398.4,199.1,233.7,102.9,455.3,382.7
EH,334.8,141.6,179.8,346.2,179.7,370.9,158.0,126.9,462.8,166.8,135.6,46.5,485.4,281.3,414.3,303.3,97.8,175.7,135.8,236.5,287.6,468.3,178.4,141.8,346.2,232.0,297.3,0.0,196.0,247.9,139.1,337.7,210.9,510.0,396.5,90.6,244.0,181.0,93.2,43.4,206.8,131.5,167.9,247.7,136.3,380.3,6.6,288.5,124.5,240.3,269.0,167.4,305.5,206.2,258.9,101.4,268.5,216.3,131.0,75.4,378.2,278.3,132.5,257.2,57.0,197.2,293.1,237.6,479.8,422.4,194.0,81.9,371.6,291.8,81.9,240.3,3214.3,362.7,339.5,19.6,95.4,65.9,230.1,234.9,262.8,176.3,475.5,80.3,226.2,99.6,124.3,367.5,97.0,188.1,331.1,57.3,97.6,312.1,290.4,216.6,119.8,253.1,28.9,331.3,15.5,282.4,345.2,312.8,339.7,266.0,192.1,340.7,96.6,144.1,257.4,315.4,226.4,169.7,202.8,176.2,342.5,499.3,305.8,283.8,202.4,322.5,49.3,105.9,110.7,69.6,29.3,239.7,168.1,346.1,129.2,418.6,223.8,308.3,330.6,364.7,193.5,74.8,235.4,219.8,258.8,298.2,165.0,231.5,330.1,118.1,337.5,298.4,215.8
EW,189.1,208.0,252.2,356.0,211.9,380.7,214.7,201.6,348.1,233.2,208.9,227.8,413.3,338.0,299.6,313.1,171.1,232.4,202.2,165.6,172.9,353.6,226.8,221.1,231.5,241.5,137.9,187.0,0.0,51.8,195.8,263.4,259.1,395.3,365.7,148.5,47.9,247.4,147.7,203.9,258.3,203.9,200.1,145.0,202.7,265.6,180.4,129.1,172.9,78.8,227.7,233.8,211.0,262.9,268.4,182.1,153.8,273.0,179.4,129.8,388.0,321.1,161.7,61.1,219.4,37.8,191.7,294.3,407.7,396.4,250.7,155.2,281.5,296.7,167.9,249.8,3143.4,217.0,192.0,206.7,154.4,215.9,278.5,38.8,191.9,231.5,389.5,260.8,238.6,246.6,159.3,221.8,267.1,244.8,185.4,199.1,200.6,166.4,337.1,225.2,186.2,299.8,217.0,183.8,171.5,187.9,199.5,218.3,298.4,312.7,240.5,350.5,198.5,200.8,266.9,325.2,283.1,242.1,212.3,224.6,196.8,384.6,146.4,212.9,259.1,176.8,198.7,187.8,184.0,169.5,216.4,296.4,224.8,355.9,202.5,303.9,280.5,363.1,294.0,219.0,241.9,244.9,39.3,276.5,62.7,227.3,221.7,288.2,235.6,145.6,190.0,345.1,272.5
EZ,230.1,249.0,293.2,397.0,252.9,421.7,255.7,242.6,389.1,274.2,249.9,268.8,454.3,379.0,340.6,354.1,212.1,273.4,243.2,206.6,213.9,394.6,267.8,262.1,272.5,282.5,178.9,228.0,40.9,0.0,236.8,307.8,300.1,436.3,406.7,189.5,17.4,288.4,189.5,244.9,304.5,244.9,241.1,186.0,243.7,306.6,221.4,170.1,213.9,121.9,268.7,274.8,252.0,303.9,309.4,223.1,194.8,314.0,220.4,173.1,429.0,366.0,202.7,25.0,260.4,78.8,232.7,335.3,448.7,432.6,291.7,196.2,422.4,337.7,208.9,290.8,3184.4,258.0,233.0,247.7,195.4,256.9,319.5,36.1,232.9,272.5,430.5,301.8,279.6,287.6,200.3,262.8,308.1,285.8,226.4,240.1,241.6,207.4,378.1,270.0,227.2,340.8,258.0,224.8,212.5,228.9,240.5,259.3,339.4,353.7,281.5,391.5,239.5,241.8,307.9,366.2,324.1,283.1,253.3,265.6,237.8,425.6,187.4,253.9,300.1,217.8,239.7,228.8,225.0,210.5,257.4,337.4,265.8,396.9,243.5,344.9,321.5,404.1,335.0,260.0,282.9,285.9,26.8,317.5,32.2,268.3,262.7,329.2,276.6,186.6,231.0,386.1,313.5
FE,361.2,171.6,218.9,416.4,224.1,441.1,27.5,171.3,489.2,175.1,200.9,162.4,554.4,142.1,440.7,373.5,163.1,63.2,165.8,306.7,314.0,494.7,124.4,213.1,372.6,340.9,323.7,136.7,222.4,274.3,0.0,407.9,202.8,536.4,466.7,199.5,270.4,113.2,140.5,180.2,76.3,202.7,212.3,274.1,131.2,406.7,130.1,314.9,106.6,266.7,339.2,130.2,331.9,72.4,367.8,217.3,294.9,85.8,113.1,75.2,439.3,129.1,176.9,283.6,96.3,223.6,365.6,98.4,548.8,492.6,56.7,147.2,432.7,362.0,159.9,349.2,3256.2,389.1,365.9,156.4,146.4,165.6,140.1,261.3,333.0,119.1,530.6,154.9,223.3,215.5,233.2,393.9,144.0,48.9,357.5,93.2,192.6,338.5,141.2,232.9,149.8,103.9,165.7,357.7,121.2,308.8,371.6,339.2,409.9,116.8,166.2,410.9,190.5,13.6,366.3,385.6,114.1,174.5,311.7,159.1,368.9,525.7,332.2,354.0,63.2,348.9,181.4,179.8,176.0,178.5,148.9,100.5,37.6,407.2,194.5,445.0,84.6,195.8,400.8,391.1,158.4,121.8,261.8,80.6,285.2,368.4,25.8,92.3,356.5,227.0,363.9,149.2,90.5
FG,249.2,400.6,444.8,109.9,404.5,134.6,407.3,394.2,243.5,425.8,387.7,337.3,253.1,530.6,195.0,96.0,357.2,425.0,394.8,250.2,101.1,225.5,419.4,375.5,52.5,351.0,255.2,350.7,247.2,299.1,388.4,0.0,451.7,290.7,151.7,258.0,295.2,440.0,317.8,313.4,456.1,396.5,392.7,280.6,395.3,73.9,357.3,227.6,365.5,197.4,138.6,426.4,338.4,455.5,377.9,291.6,129.8,465.6,372.0,322.4,99.6,513.7,354.3,308.4,403.5,248.4,162.7,486.9,247.5,177.9,443.3,347.8,103.7,92.1,297.6,352.3,3083.9,236.4,235.0,334.6,311.1,365.9,471.1,286.1,276.5,424.1,243.2,426.8,431.2,356.1,268.8,219.5,443.5,437.4,252.5,403.8,331.3,265.6,529.7,417.8,378.8,492.4,326.5,172.9,363.1,315.3,302.6,345.7,193.8,505.3,433.1,108.4,330.3,393.4,376.4,83.1,475.7,434.7,321.8,417.2,242.2,280.0,263.7,50.4,451.7,259.6,308.2,339.6,345.9,279.0,357.8,489.0,417.4,67.5,386.9,199.3,473.1,472.6,129.4,210.1,434.5,421.3,286.6,469.1,310.0,167.8,414.3,480.8,363.0,255.1,207.6,537.7,465.1
FM,420.5,186.2,88.7,481.4,106.2,506.1,240.0,131.0,554.2,211.4,294.9,267.7,619.4,224.2,505.7,438.5,257.1,263.5,180.4,371.7,379.0,559.7,91.7,307.1,437.6,447.6,388.7,221.1,287.4,339.3,212.4,469.5,0.0,601.4,519.1,311.5,335.4,167.8,251.7,264.6,288.8,89.3,118.0,333.4,145.8,471.7,214.5,391.2,137.7,329.6,404.2,184.8,391.2,284.9,474.5,322.6,359.9,296.0,131.0,184.2,504.3,130.7,186.2,348.6,250.5,288.6,424.9,210.2,613.8,545.0,269.2,241.2,487.6,427.0,271.9,448.9,3306.2,448.4,425.2,240.8,258.4,250.0,161.4,326.3,398.0,96.4,655.5,301.5,20.4,320.8,345.2,453.2,298.2,234.3,416.8,230.2,286.6,397.8,121.6,33.8,164.4,139.3,250.1,417.0,208.7,368.1,417.0,372.7,474.9,146.4,123.4,475.9,284.5,226.1,473.0,450.6,329.2,75.4,418.4,107.5,428.2,590.7,397.2,419.0,248.6,408.2,270.5,273.8,270.0,290.5,250.5,232.7,250.1,472.2,288.5,510.0,189.2,396.1,465.8,450.4,57.9,276.0,326.8,211.0,350.2,433.4,186.5,243.1,393.3,339.0,423.2,203.2,263.4
FV,452.9,539.8,584.0,266.6,543.7,291.3,546.5,533.4,61.9,565.0,531.9,481.5,162.8,669.8,122.8,248.7,501.4,564.2,534.0,389.4,268.8,103.1,558.6,519.7,295.7,534.6,464.4,494.9,386.4,438.3,527.6,334.9,590.9,0.0,205.1,402.2,434.4,579.2,461.2,457.6,595.3,535.7,531.9,419.8,534.5,329.8,501.5,431.3,504.7,407.4,332.3,565.6,477.6,594.7,561.5,435.8,297.5,604.8,511.2,463.9,318.6,656.8,493.5,447.6,547.7,387.6,366.4,626.1,157.2,226.5,582.5,492.0,312.0,258.4,441.8,542.9,3228.1,440.1,438.7,478.8,455.3,510.1,610.3,425.3,415.7,563.3,170.9,571.0,570.4,500.3,413.0,423.2,587.7,576.6,456.2,530.9,475.5,469.3,668.9,560.8,518.0,631.6,470.7,376.6,510.4,454.5,506.3,484.9,346.5,644.5,572.3,211.1,474.5,532.6,520.6,237.9,614.9,573.9,466.0,556.4,445.9,92.7,472.9,310.1,590.9,463.3,452.4,483.8,490.1,423.2,502.0,628.2,556.6,286.5,531.1,118.5,612.3,616.8,282.1,413.8,573.7,565.5,425.8,608.3,449.2,373.8,553.5,620.0,502.2,399.3,411.3,676.9,604.3
FY,275.0,469.4,513.6,88.7,473.3,113.4,476.1,463.0,139.0,494.6,415.8,365.4,148.6,577.6,90.5,70.8,385.3,493.8,463.6,191.2,177.6,121.0,488.2,403.6,162.9,379.1,315.7,378.8,259.4,311.3,457.2,155.3,520.5,186.2,0.0,286.1,307.4,508.8,345.1,341.5,524.9,465.3,461.5,271.0,464.1,197.0,385.4,253.4,434.3,227.6,154.4,495.2,337.0,524.3,406.0,319.7,206.3,534.4,440.8,393.5,140.7,586.4,423.1,320.6,431.6,241.9,188.5,555.7,143.0,25.8,512.1,375.9,134.1,80.5,325.7,387.4,3112.0,262.2,260.8,362.7,339.2,394.0,539.9,298.3,217.5,492.9,138.7,454.9,500.0,384.2,296.9,245.3,471.6,506.2,278.3,431.9,359.4,291.4,598.5,490.4,447.6,561.2,354.6,198.7,394.3,313.9,328.4,344.3,168.6,574.1,501.9,33.2,358.4,462.2,404.5,60.0,544.5,503.5,349.9,486.0,268.0,175.5,324.2,132.2,520.5,285.4,336.3,367.7,374.0,307.1,385.9,557.8,486.2,108.6,415.0,94.8,541.9,500.7,104.2,235.9,503.3,449.4,298.8,537.9,322.2,195.9,483.1,549.6,361.6,283.2,233.4,576.1,533.9
GD,281.3,210.4,268.9,255.5,268.8,280.2,217.1,216.0,346.3,235.6,129.6,127.6,394.7,339.8,297.8,212.6,99.1,234.8,204.6,145.8,171.1,367.1,229.2,117.4,229.7,141.3,238.8,92.6,160.8,212.7,198.2,243.6,300.0,393.5,305.8,0.0,208.8,249.8,58.9,55.3,265.9,220.6,257.0,194.2,205.1,263.8,99.2,230.0,175.3,179.7,178.3,236.2,252.0,265.3,168.2,81.9,152.0,273.1,181.8,132.2,287.5,323.5,221.6,222.0,156.2,162.0,202.4,296.7,389.1,336.5,253.1,89.7,291.6,201.1,39.5,149.6,3123.6,276.1,274.7,76.5,53.0,107.8,280.9,199.7,172.1,233.9,384.8,179.5,315.3,146.4,33.6,259.2,196.2,247.2,277.6,156.5,73.2,258.6,339.5,305.7,188.6,302.2,68.4,212.6,105.0,228.9,291.7,259.3,249.0,315.1,242.9,250.0,72.2,203.2,166.7,224.7,288.1,258.8,112.1,227.0,281.9,382.8,247.3,193.1,261.5,269.0,50.1,81.5,87.8,21.0,128.5,298.8,227.2,255.4,128.8,302.1,282.9,262.9,239.9,249.8,244.3,174.0,200.2,278.9,223.6,207.5,224.1,290.6,276.6,27.4,247.3,338.3,274.9
GE,246.4,265.3,309.5,413.3,269.2,438.0,272.0,258.9,405.4,290.5,266.2,285.1,470.6,395.3,356.9,370.4,228.4,289.7,259.5,222.9,230.2,410.9,284.1,278.4,288.8,298.8,195.2,244.3,57.2,17.6,253.1,324.1,316.4,452.6,423.0,205.8,0.0,304.7,205.8,261.2,320.8,261.2,257.4,202.3,260.0,322.9,237.7,186.4,230.2,138.2,285.0,291.1,268.3,320.2,325.7,239.4,211.1,330.3,236.7,189.4,445.3,382.3,219.0,42.7,276.7,95.1,249.0,351.6,465.0,448.9,308.0,212.5,438.7,354.0,225.2,307.1,3200.7,274.3,249.3,264.0,211.7,273.2,335.8,53.8,249.2,288.8,446.8,318.1,295.9,303.9,216.6,279.1,324.4,302.1,242.7,256.4,257.9,223.7,394.4,286.3,243.5,357.1,274.3,241.1,228.8,245.2,256.8,275.6,355.7,370.0,297.8,407.8,255.8,258.1,324.2,382.5,340.4,299.4,269.6,281.9,254.1,441.9,203.7,270.2,316.4,234.1,256.0,245.1,241.3,226.8,273.7,353.7,282.1,413.2,259.8,361.2,337.8,420.4,351.3,276.3,299.2,302.2,23.1,333.8,14.7,284.6,279.0,345.5,292.9,202.9,247.3,402.4,329.8
GJ,425.1,90.2,169.6,480.3,217.4,505.0,158.7,171.2,553.1,72.2,260.5,233.3,618.3,175.5,504.6,437.4,222.7,194.4,63.3,370.6,377.9,558.6,75.1,272.7,436.5,418.5,387.6,186.7,286.3,338.2,131.1,468.4,154.6,600.3,530.6,277.1,334.3,0.0,217.3,230.2,202.3,153.4,212.2,338.0,81.9,470.6,180.1,378.8,120.0,328.5,403.1,16.9,395.8,203.6,445.4,288.2,358.8,217.0,113.3,147.5,503.2,131.8,176.8,347.5,197.0,287.5,429.5,151.1,612.7,561.3,187.9,206.8,486.5,425.9,237.5,426.8,3393.6,453.0,429.8,206.4,224.0,215.6,142.8,325.2,396.9,69.8,594.5,238.4,175.1,286.4,310.8,457.8,244.7,153.0,421.4,176.7,252.2,402.4,143.9,184.7,79.3,106.6,215.7,421.6,171.2,372.7,435.5,403.1,473.8,119.5,125.7,474.8,250.1,144.8,443.9,449.5,245.3,125.2,389.3,109.8,432.8,589.6,396.1,417.9,167.3,412.8,236.1,235.2,235.6,256.1,216.1,151.4,168.8,471.1,254.1,508.9,107.9,327.0,464.7,455.0,109.1,222.5,325.7,129.7,349.1,432.3,105.2,161.8,420.4,304.6,427.8,151.9,194.6
GO,292.6,151.4,209.9,314.5,209.8,339.2,158.1,157.0,420.6,176.6,84.4,136.4,453.7,281.4,372.1,271.6,46.6,175.8,145.6,204.8,244.6,425.3,170.2,96.6,304.0,200.3,255.1,83.3,153.8,205.7,139.2,302.6,240.2,467.8,364.8,58.9,201.8,190.0,0.0,46.8,201.7,161.6,198.0,205.5,146.1,337.3,89.9,246.3,116.3,195.2,237.3,177.2,262.5,206.3,227.2,140.9,226.3,214.1,122.8,73.2,346.5,264.5,162.6,215.0,146.9,155.0,297.0,237.7,448.1,395.5,194.1,30.7,351.4,260.1,19.4,201.6,3182.6,320.5,297.3,67.2,5.8,98.5,221.9,192.7,231.1,174.1,443.8,170.2,256.3,189.5,92.6,324.5,186.9,188.2,288.9,147.2,76.1,269.9,280.5,242.9,129.6,242.4,59.1,289.1,95.7,240.2,303.0,270.6,308.0,256.1,183.1,309.0,74.0,144.2,225.7,283.7,229.1,199.8,171.1,168.0,300.3,456.3,263.6,252.1,201.7,280.3,40.8,59.1,59.5,37.9,119.2,239.0,168.2,314.4,78.0,376.4,223.9,321.9,298.9,322.5,184.5,164.7,193.2,219.9,216.6,266.5,165.1,230.8,287.9,86.4,294.5,288.5,215.9
GP,350.5,178.9,217.1,302.7,217.0,327.4,195.3,164.2,393.5,204.1,110.5,90.3,441.9,318.6,345.0,259.8,80.0,213.0,173.1,193.0,218.3,414.3,215.7,98.3,276.9,188.5,313.0,37.2,211.7,263.6,176.4,290.8,248.2,440.7,353.0,47.1,259.7,218.3,57.8,0.0,244.1,168.8,205.2,263.4,173.6,311.0,43.8,304.2,161.8,253.9,225.5,204.7,321.2,243.5,215.4,129.1,199.2,251.3,168.3,112.7,334.7,315.6,169.8,272.9,100.8,212.9,249.6,274.9,436.3,378.9,231.3,88.6,338.8,248.3,38.4,196.8,3170.8,323.3,355.2,21.1,51.9,52.4,267.4,250.6,219.3,213.6,432.0,124.1,263.5,143.4,80.8,306.4,140.8,225.4,346.8,101.1,54.1,327.8,327.7,250.1,157.1,290.4,13.0,259.8,49.6,298.1,360.9,328.5,296.2,303.3,229.4,297.2,53.1,181.4,213.9,271.9,266.3,207.0,159.3,213.5,358.2,430.0,321.5,240.3,239.7,338.2,5.9,66.0,68.7,26.1,73.1,277.0,205.4,302.6,109.7,349.3,261.1,310.1,287.1,297.0,230.8,118.6,251.1,257.1,274.5,254.7,202.3,268.8,345.8,74.6,294.5,335.7,253.1
GQ,402.3,182.8,265.3,457.5,265.2,482.2,43.9,212.4,530.3,208.0,242.0,203.5,595.5,211.9,481.8,414.6,204.2,70.0,177.0,347.8,355.1,531.5,194.2,254.2,413.7,377.7,364.8,177.8,259.2,315.4,69.7,441.3,272.6,577.5,507.8,240.6,311.5,178.7,180.8,217.0,0.0,217.0,253.4,315.2,177.5,443.5,171.2,356.0,147.7,305.7,376.0,200.0,368.7,143.7,408.9,258.4,336.0,7.1,154.2,118.9,480.4,195.0,218.0,324.7,137.4,264.7,406.7,168.2,589.9,538.5,128.0,188.3,459.4,403.1,201.0,383.3,3317.3,430.2,407.0,197.5,187.5,206.7,209.9,302.4,374.1,184.6,571.7,196.0,293.1,256.6,274.3,435.0,185.1,118.7,394.3,134.3,233.7,379.6,211.0,306.5,161.0,169.4,206.8,398.8,165.4,349.9,412.7,380.3,451.0,186.6,211.0,452.0,231.6,57.8,403.1,426.7,101.0,244.3,352.8,199.4,410.0,562.5,373.3,395.1,128.7,390.0,222.5,216.7,217.1,219.6,190.0,170.3,33.8,448.3,235.6,486.1,154.4,256.9,441.9,432.2,228.2,162.9,302.9,150.4,322.0,409.5,95.6,162.1,397.6,268.1,400.7,219.0,160.3
GW,365.3,110.9,48.2,426.2,74.8,450.9,177.4,41.6,499.0,136.1,205.5,178.3,564.2,266.3,450.5,383.3,167.7,195.1,105.1,316.5,323.8,504.5,98.6,217.7,382.4,363.5,333.5,131.7,232.2,284.1,158.5,417.7,79.3,546.2,463.9,222.1,280.2,150.3,163.1,175.2,226.2,0.0,63.0,278.2,105.6,416.5,125.1,336.0,93.8,276.5,349.0,136.7,336.0,225.6,390.4,233.2,304.7,235.7,100.3,94.8,449.1,186.6,96.8,293.4,188.8,233.4,369.7,241.9,558.6,489.8,213.4,151.8,442.5,371.8,182.5,371.8,3294.3,393.2,370.0,151.4,169.0,160.6,168.3,271.1,342.8,103.3,600.3,212.1,99.8,231.4,255.8,398.0,228.8,207.5,361.6,161.8,197.2,342.6,177.5,109.4,89.1,192.6,160.7,361.8,116.2,312.9,361.8,317.5,419.7,202.3,130.3,420.7,195.1,163.5,388.9,395.4,245.8,38.1,334.3,114.4,373.0,535.5,342.0,363.8,221.8,353.0,181.1,184.4,180.6,201.1,161.1,242.2,187.5,417.0,199.1,454.8,198.7,327.7,410.6,395.2,88.1,206.6,271.6,220.5,295.0,378.2,184.4,250.9,338.1,249.6,368.0,242.7,235.2
