from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
DR,418.8,481.4,156.7,234.2,235.4,99.6,416.0,146.7,137.9,97.0,347.9,324.5,423.7,373.0,355.7,380.7,239.0,473.5,261.6,333.5,0.0,349.8,311.2,306.8,167.4,29.9,814.8,405.5,287.8,140.6,378.9,368.8,315.8,178.2,305.2,441.7,473.9,80.2,322.6,345.1,271.8,299.2,156.1,402.9,368.1,178.3,287.4,10.3,475.5,398.9,147.2,103.8,192.7,79.8,358.3,83.8,231.4,395.1,126.4,216.1,290.7,295.3,241.8,369.3,399.5,256.7,358.1,230.2,475.4,395.6,347.7,371.5,263.2,392.7,341.0,79.5,358.1,81.7,165.5,298.4,277.2,177.1,390.3,98.4,230.2,129.8,160.7,386.8,214.2,232.1,359.7,433.2,434.9,79.9,333.2,131.3,310.8,358.9,18.4,120.5,82.0,358.9,244.2,221.5,494.2,190.7,105.8,421.7,349.6,467.6,444.0,144.5,462.9,177.1,65.9,456.9,472.8,82.4,445.1,91.2,91.4,486.3,149.5,272.1,452.5,251.4,152.7,480.2,90.1,192.3,80.3,114.3,158.7,448.5,48.3,340.9,375.4,421.9,105.8,34.9,422.2,253.8,80.1,461.8,265.6,352.3,131.7,320.5,129.6,323.0,405.3,94.5,87.7,118.1,450.2,380.4,464.0,278.0,144.1
DZ,201.9,264.5,398.1,191.0,458.8,374.0,199.1,388.1,379.3,366.4,174.7,173.7,250.5,35.2,138.8,163.8,462.4,300.3,485.0,182.7,332.8,0.0,218.4,42.9,341.7,354.4,597.9,232.3,511.2,352.3,228.1,151.9,204.7,447.6,217.4,224.8,291.0,303.6,176.7,194.3,227.8,188.1,379.5,53.0,194.9,352.6,188.7,323.9,258.6,225.7,333.8,373.2,300.5,303.2,141.4,382.4,230.9,221.9,349.8,439.5,514.1,518.7,198.6,218.5,248.7,480.1,141.2,453.6,258.5,178.7,174.5,220.7,486.6,219.5,564.4,302.9,141.2,305.1,434.9,192.3,500.6,418.5,173.4,367.8,453.6,353.2,430.1,169.9,213.7,231.6,186.5,216.3,218.0,303.3,16.5,372.7,212.2,142.0,351.3,343.9,305.4,142.0,467.6,221.0,277.3,414.1,329.2,204.8,573.0,250.7,227.1,413.9,282.3,334.4,398.8,240.0,255.9,305.8,228.2,332.6,371.4,279.8,329.0,161.0,279.3,250.9,394.1,263.3,331.5,300.1,303.7,394.3,400.1,231.6,322.7,241.6,202.2,230.9,329.2,367.8,232.3,142.7,303.5,244.9,177.8,104.4,373.1,179.2,353.0,26.7,232.1,374.5,329.1,359.5,274.8,207.2,247.1,190.2,413.5
ED,284.5,347.1,380.7,197.2,441.4,356.6,281.7,370.7,361.9,349.0,213.6,190.2,289.4,238.7,221.4,246.4,445.0,339.2,467.6,199.2,315.4,215.5,0.0,172.5,324.3,337.0,680.5,271.2,493.8,334.9,244.6,234.5,13.6,430.2,19.4,307.4,339.6,286.2,188.3,210.8,192.4,30.2,362.1,268.6,233.8,335.2,153.3,306.5,341.2,264.6,316.4,355.8,283.1,285.8,224.0,365.0,213.5,260.8,332.4,422.1,496.7,501.3,207.4,235.0,265.2,462.7,223.8,436.2,341.1,261.3,213.4,237.2,469.2,258.4,547.0,285.5,223.8,287.7,417.5,164.1,483.2,401.1,256.0,350.4,436.2,335.8,412.7,252.5,196.3,214.2,225.4,298.9,300.6,285.9,198.9,355.3,176.5,224.6,333.9,326.5,288.0,224.6,450.2,203.6,359.9,396.7,311.8,287.4,555.6,333.3,309.7,396.5,328.6,317.0,381.4,322.6,338.5,288.4,310.8,315.2,354.0,352.0,311.6,57.3,318.2,233.5,376.7,345.9,314.1,282.7,286.3,376.9,382.7,314.2,305.3,206.6,241.1,287.6,311.8,350.4,287.9,85.3,286.1,327.5,35.5,218.0,355.7,186.2,335.6,188.7,271.0,357.1,311.7,342.1,315.9,246.1,329.7,23.1,396.1
EH,240.4,305.6,355.1,144.8,418.7,331.0,240.2,345.1,336.3,323.4,172.1,130.7,247.9,78.2,179.9,204.9,419.4,310.2,442.0,139.7,289.8,42.9,175.4,0.0,298.7,311.4,639.0,229.7,468.2,305.8,188.9,193.0,161.7,404.6,174.4,265.9,312.0,260.6,133.7,151.3,184.8,147.7,336.5,96.0,192.3,309.6,145.7,280.9,299.7,223.1,290.8,330.2,257.5,364.0,182.5,339.4,187.9,219.3,306.8,396.5,471.1,475.7,155.6,175.5,205.7,437.1,182.3,410.6,299.6,219.8,171.9,177.7,443.6,216.9,521.4,259.9,182.3,262.1,391.9,149.3,457.6,375.5,214.5,324.8,410.6,310.2,387.1,211.0,170.7,188.6,190.7,292.8,259.1,260.3,26.3,329.7,169.2,180.3,308.3,300.9,262.4,183.1,424.6,178.0,315.4,371.1,286.2,245.9,530.0,291.8,268.2,370.9,287.1,291.4,355.8,281.1,297.0,262.8,269.3,289.6,328.4,323.0,286.0,118.0,277.1,207.9,351.1,304.4,288.5,257.1,261.0,351.3,357.1,272.7,279.7,198.6,199.6,278.2,286.2,338.6,243.4,99.7,260.5,321.7,134.8,147.4,330.1,136.2,310.0,16.1,232.5,331.5,286.1,316.5,286.9,211.4,288.2,145.1,370.5
EP,310.5,373.1,280.6,257.9,331.1,223.5,307.7,270.6,261.8,118.0,371.6,348.2,447.4,309.3,249.6,272.4,334.7,426.3,357.3,357.2,167.3,344.6,334.9,330.5,0.0,163.8,724.5,429.2,383.5,28.3,402.6,260.5,339.5,135.9,328.9,333.4,399.6,175.9,346.3,368.8,295.5,322.9,251.8,348.8,383.3,10.8,311.1,158.4,367.2,422.6,9.8,66.3,85.3,175.5,250.0,139.7,255.1,356.3,222.1,311.8,386.4,391.0,265.5,393.0,423.2,352.4,249.8,325.9,367.1,287.3,369.2,395.2,358.9,416.4,436.7,175.2,249.8,177.4,122.1,322.1,372.9,301.0,282.0,71.7,325.9,225.5,117.3,278.5,237.9,255.8,383.4,324.9,326.6,175.6,361.2,255.2,334.5,250.6,149.1,216.2,177.7,250.6,339.9,245.2,385.9,286.4,201.5,313.4,445.3,359.3,335.7,101.1,390.9,47.4,160.6,348.6,364.5,178.1,336.8,215.1,82.5,388.4,60.1,295.8,401.3,275.1,276.6,371.9,214.0,84.9,176.0,82.7,282.6,340.2,172.2,364.6,376.0,339.5,201.5,129.6,340.9,277.5,175.8,353.5,289.3,332.3,255.6,344.2,225.3,371.4,429.0,62.2,211.6,242.0,383.4,404.1,355.7,301.7,146.5
EQ,419.9,482.5,182.3,259.8,261.0,125.2,417.1,172.3,163.5,99.0,373.5,350.1,449.3,418.7,356.8,381.8,264.6,499.1,287.2,359.1,51.9,375.4,336.8,332.4,153.5,0.0,840.4,431.1,313.4,126.7,404.5,369.9,341.4,180.2,330.8,442.8,499.5,105.8,348.2,370.7,297.4,324.8,181.7,458.2,393.7,164.4,313.0,60.1,476.6,424.5,133.3,105.8,194.7,105.4,359.4,69.9,257.0,420.7,152.0,241.7,316.3,320.9,267.4,394.9,425.1,282.3,359.2,255.8,476.5,396.7,373.3,397.1,288.8,418.3,366.6,105.1,359.2,107.3,167.5,324.0,302.8,202.7,391.4,100.4,255.8,155.4,162.7,387.9,239.8,257.7,385.3,434.3,436.0,105.5,358.8,156.9,336.4,360.0,21.3,146.1,107.6,360.0,269.8,247.1,495.3,216.3,131.4,422.8,375.2,468.7,445.1,146.5,488.5,163.2,52.0,458.0,473.9,108.0,446.2,116.8,77.5,497.8,151.5,297.7,478.1,277.0,178.3,481.3,115.7,194.3,105.9,100.4,184.3,449.6,73.9,366.5,401.0,447.5,131.4,21.0,447.8,279.4,105.7,462.9,291.2,377.9,157.3,346.1,155.2,348.6,430.9,80.6,113.3,143.7,475.8,406.0,465.1,303.6,146.1
ER,560.4,623.0,856.9,649.8,749.0,832.8,557.6,846.9,838.1,825.2,579.8,604.4,655.6,541.2,497.3,522.3,765.6,676.2,659.7,648.0,791.6,576.5,677.2,612.8,742.2,813.2,0.0,637.4,786.3,752.8,639.9,510.4,663.5,906.4,676.2,583.3,649.5,762.4,596.1,633.2,686.6,646.9,838.3,580.7,600.0,753.1,647.5,782.7,617.1,630.8,734.3,832.0,759.3,762.0,499.9,841.2,689.7,606.2,808.6,742.7,703.7,797.3,657.4,653.7,641.0,938.9,499.7,756.8,617.0,537.2,579.6,669.0,743.1,624.6,814.4,761.7,499.7,763.9,893.7,571.9,803.8,877.3,531.9,826.6,756.8,812.0,888.9,528.4,672.5,690.4,591.6,574.8,576.5,762.1,593.1,831.5,584.3,500.5,810.1,802.7,764.2,500.5,740.2,679.8,635.8,717.3,788.0,563.3,823.0,609.2,585.6,872.7,640.8,734.9,857.6,598.5,614.4,764.6,586.7,791.4,830.2,638.3,729.5,619.8,651.2,709.7,852.9,621.8,790.3,758.9,762.5,853.1,858.9,590.1,781.5,614.4,607.3,589.4,788.0,826.6,590.8,601.5,762.3,603.4,636.6,564.2,831.9,594.0,811.8,603.3,637.2,833.3,787.9,818.3,633.3,612.3,605.6,649.0,872.3
ET,259.5,300.3,485.7,278.6,546.4,461.6,225.3,475.7,466.9,454.0,75.2,198.4,33.6,213.7,196.4,191.4,550.0,241.4,572.6,161.2,420.4,249.0,306.0,263.3,429.3,442.0,655.5,0.0,598.8,439.9,153.1,209.5,292.3,535.2,305.0,228.9,241.8,391.2,201.4,219.0,315.4,275.7,467.1,253.2,136.0,440.2,276.3,411.5,294.4,62.2,421.4,460.8,388.1,390.8,199.0,470.0,318.5,163.0,437.4,527.1,601.7,606.3,286.2,166.9,154.2,567.7,198.8,541.2,294.3,204.9,115.6,182.2,574.2,12.5,652.0,390.5,198.8,392.7,522.5,217.0,588.2,506.1,231.0,455.4,541.2,440.8,517.7,181.2,301.3,319.2,104.8,204.4,275.6,390.9,289.7,460.3,236.9,199.6,438.9,431.5,393.0,199.6,555.2,308.6,314.4,501.7,416.8,215.9,660.6,286.5,284.7,501.5,230.8,422.0,486.4,275.8,313.5,393.4,282.0,420.2,459.0,254.2,416.6,248.6,220.4,338.5,481.7,299.1,419.1,387.7,391.3,481.9,487.7,267.4,410.3,266.3,143.3,189.8,416.8,455.4,190.1,230.3,391.1,233.3,265.4,175.0,460.7,203.9,440.6,279.5,45.8,462.1,416.7,447.1,218.1,125.5,282.9,277.8,501.1
EV,564.5,627.1,310.1,418.3,217.0,361.3,561.7,300.1,307.6,353.7,532.0,508.6,607.8,563.3,501.4,526.4,220.6,680.3,261.2,517.6,320.1,598.6,495.3,490.9,454.6,341.7,774.4,589.6,0.0,465.2,563.0,514.5,499.9,434.9,489.3,587.4,653.6,308.9,506.7,529.2,455.9,483.3,319.8,602.8,552.2,465.5,471.5,311.2,621.2,583.0,446.7,360.5,433.4,308.5,504.0,369.7,415.5,610.3,308.0,197.7,272.3,118.7,425.9,553.4,583.6,20.7,503.8,211.8,621.1,541.3,531.8,555.6,64.5,576.8,53.1,308.2,503.8,263.4,422.2,482.5,258.8,335.0,536.0,355.1,211.8,311.5,417.4,532.5,398.3,416.2,543.8,578.9,580.6,308.6,517.3,297.2,494.9,504.6,338.6,236.7,263.7,504.6,225.8,405.6,639.9,172.3,286.6,567.4,61.7,613.3,589.7,401.2,644.9,447.3,386.1,602.6,618.5,264.1,590.8,293.3,358.7,642.4,441.9,456.2,655.3,435.5,354.8,625.9,292.2,433.0,309.0,381.6,315.0,594.2,310.0,525.0,559.5,593.5,286.6,355.1,594.9,437.9,308.8,607.5,449.7,536.4,333.8,504.6,311.3,507.1,589.4,361.8,289.8,320.2,637.4,564.5,609.7,462.1,400.8
EY,308.9,371.5,281.6,256.3,326.7,224.5,306.1,271.6,257.1,116.4,370.0,346.6,445.8,307.7,240.1,270.8,337.2,424.7,355.7,355.6,168.3,343.0,333.3,328.9,36.1,164.8,722.9,427.6,381.9,0.0,399.1,258.9,337.9,128.6,321.6,331.8,398.0,168.6,344.7,367.2,288.2,323.9,250.2,347.2,381.7,47.0,309.5,159.4,365.6,421.0,15.9,64.7,83.7,173.9,248.4,144.8,257.6,354.7,224.6,310.2,384.8,389.4,263.9,385.7,421.6,350.8,248.2,324.3,359.8,285.7,361.9,387.9,357.3,414.8,435.1,167.9,248.2,175.8,120.5,320.5,371.3,296.3,280.4,70.1,324.3,223.9,115.7,276.9,236.3,254.2,381.8,323.3,325.0,174.0,359.6,256.2,332.9,249.0,150.1,208.9,170.4,249.0,338.3,243.6,381.3,284.8,194.2,306.1,443.7,357.7,334.1,99.5,389.3,45.8,161.6,349.8,362.9,176.5,335.2,216.1,83.5,386.8,58.5,294.2,393.6,273.5,277.6,370.3,215.0,83.3,168.3,83.7,283.6,338.6,173.2,363.0,374.4,332.2,194.2,130.6,339.3,275.9,168.5,351.9,291.8,330.7,256.6,342.6,223.7,369.8,427.4,63.2,212.6,243.0,381.8,396.8,354.1,292.3,144.9
FC,266.2,306.5,452.4,242.1,516.0,428.3,234.6,442.4,433.6,420.7,148.7,125.4,198.1,223.0,205.7,200.7,516.7,250.7,539.3,54.9,387.1,233.3,272.7,190.3,396.0,408.7,664.8,179.9,565.5,398.1,0.0,218.8,259.0,501.9,271.7,238.2,251.1,357.9,128.4,146.0,282.1,245.0,433.8,286.4,145.3,406.9,243.0,356.0,300.6,196.1,388.1,427.5,354.8,461.3,208.3,436.7,285.2,172.3,404.1,493.8,568.4,573.0,252.9,97.4,84.7,534.4,208.1,507.9,300.5,214.2,124.9,74.6,540.9,167.1,618.7,357.2,208.1,359.4,489.2,144.0,554.9,472.8,240.3,422.1,507.9,407.5,484.4,190.5,268.0,285.9,56.0,213.7,284.9,357.6,216.7,427.0,163.9,208.9,405.6,398.2,359.7,208.9,521.9,233.1,320.6,468.4,383.5,225.2,627.3,292.7,294.0,468.2,240.1,388.7,453.1,282.0,313.7,360.1,288.2,386.9,425.7,263.5,383.3,215.3,230.1,305.2,448.4,305.3,385.8,354.4,357.6,448.6,454.4,273.6,377.0,193.3,152.6,199.1,383.5,435.9,196.4,197.0,357.8,242.6,232.1,184.3,427.4,130.9,407.3,206.5,179.7,428.8,383.4,413.8,227.4,31.2,289.1,242.4,467.8
FH,49.9,112.5,436.5,229.4,497.2,412.4,81.6,426.5,417.7,404.8,202.1,184.0,257.1,120.8,10.8,46.3,500.8,165.7,505.9,249.5,371.2,156.1,256.8,192.4,380.1,392.8,516.0,238.9,549.6,390.7,241.4,0.0,243.1,486.0,255.8,85.2,139.0,342.0,175.7,212.8,266.2,226.5,417.9,160.3,122.7,391.0,227.1,362.3,106.6,255.1,372.2,411.6,338.9,341.6,10.4,420.8,269.3,95.7,388.2,477.9,549.9,557.1,237.0,255.2,242.5,518.5,10.6,492.0,106.5,61.2,143.1,270.5,525.0,226.1,602.8,341.3,10.6,343.5,473.3,151.5,539.0,456.9,21.4,406.2,492.0,391.6,468.5,52.4,252.1,270.0,193.1,64.3,66.0,341.7,172.7,411.1,163.9,9.8,389.7,382.3,343.8,9.8,506.0,259.4,125.3,452.5,367.6,52.8,611.4,98.7,75.1,452.3,130.3,372.8,437.2,88.0,103.9,344.2,76.2,371.0,409.8,127.8,367.4,199.4,140.7,289.3,432.5,111.3,369.9,338.5,342.1,432.7,438.5,79.6,361.1,194.0,115.4,78.9,367.6,406.2,114.8,181.1,341.9,92.9,216.2,143.8,411.5,173.6,391.4,182.9,238.7,412.9,367.5,397.9,122.8,213.8,95.1,228.6,451.9
FI,270.8,333.4,381.2,210.9,441.9,357.1,268.0,371.2,362.4,349.5,199.9,176.5,275.7,225.0,209.9,232.7,445.5,325.5,468.1,185.5,315.9,201.8,13.6,158.8,324.8,337.5,666.8,257.5,494.3,335.4,230.9,220.8,0.0,430.7,33.1,293.7,325.9,286.7,174.6,197.1,206.1,16.6,362.6,254.9,220.1,335.7,167.0,307.0,327.5,250.9,316.9,356.3,283.6,286.3,210.3,365.5,214.0,247.1,332.9,422.6,497.2,501.8,221.1,221.3,251.5,463.2,210.1,436.7,327.4,247.6,199.7,223.5,469.7,244.7,547.5,286.0,210.1,288.2,418.0,150.4,483.7,401.6,242.3,350.9,436.7,336.3,413.2,238.8,196.8,214.7,211.7,285.2,286.9,286.4,185.2,355.8,162.8,210.9,334.4,327.0,288.5,210.9,450.7,204.1,346.2,397.2,312.3,273.7,556.1,319.6,296.0,397.0,314.9,317.5,381.9,308.9,324.8,288.9,297.1,315.7,354.5,338.3,312.1,43.7,304.5,234.0,377.2,332.2,314.6,283.2,286.8,377.4,383.2,300.5,305.8,192.9,227.4,273.9,312.3,350.9,274.2,84.2,286.6,313.8,49.2,204.3,356.2,172.5,336.1,175.0,257.3,357.6,312.2,342.6,302.2,232.4,316.0,36.8,396.6
FL,371.8,437.0,268.4,321.8,350.0,211.3,371.6,258.4,249.6,54.5,435.5,412.1,511.3,373.2,313.5,336.3,350.7,490.2,373.3,421.1,155.1,408.5,398.8,394.4,136.7,162.0,788.4,493.1,399.5,138.8,470.3,324.4,403.4,0.0,392.8,397.3,464.9,191.9,410.2,432.7,359.4,389.4,267.8,412.7,447.2,147.6,372.8,146.2,431.1,486.5,128.8,83.2,149.2,295.3,313.9,154.0,319.0,420.2,238.1,327.8,402.4,407.0,329.4,456.9,487.1,368.4,313.7,341.9,431.0,351.2,433.1,459.1,374.9,480.3,452.7,191.2,313.7,193.4,55.0,386.0,388.9,288.8,345.9,91.6,341.9,241.5,24.4,342.4,301.8,319.7,447.3,388.8,390.5,191.6,425.1,243.0,398.4,314.5,163.4,232.2,193.7,314.5,355.9,337.5,449.8,302.4,217.5,377.3,461.3,423.2,399.6,34.0,454.8,129.4,174.9,416.7,419.3,194.1,400.7,202.9,143.0,452.3,106.0,359.7,464.8,339.0,264.4,435.8,201.8,148.8,192.3,165.9,270.4,404.1,160.0,428.5,439.9,403.4,217.5,157.7,401.8,341.4,191.8,417.4,353.2,396.2,243.4,408.1,241.3,435.3,492.9,146.1,199.4,229.8,447.3,468.0,419.6,363.5,44.8
FM,305.5,368.1,396.2,216.8,459.8,372.1,302.7,386.2,377.4,364.5,234.6,211.2,310.4,259.7,242.4,267.4,460.5,360.2,483.1,220.2,330.9,236.5,20.9,193.5,339.8,352.5,701.5,292.2,509.3,346.9,269.4,255.5,34.6,445.7,0.0,328.4,360.6,301.7,209.3,231.8,207.9,48.6,377.6,289.6,254.8,350.7,168.8,322.0,362.2,285.6,331.9,371.3,298.6,301.3,245.0,380.5,229.0,281.8,347.9,437.6,512.2,516.8,222.9,256.0,286.2,478.2,244.8,451.7,362.1,282.3,234.4,258.2,484.7,279.4,562.5,301.0,244.8,303.2,433.0,185.1,498.7,416.6,277.0,365.9,451.7,351.3,428.2,273.5,211.8,229.7,246.4,319.9,321.6,301.4,219.9,370.8,197.5,242.8,349.4,342.0,303.5,245.6,465.7,176.9,377.9,412.2,327.3,308.4,571.1,354.3,330.7,412.0,349.6,332.5,396.9,346.4,350.4,303.9,331.8,330.7,369.5,373.0,327.1,78.3,339.6,249.0,392.2,366.9,329.6,298.2,301.4,392.4,398.2,335.2,320.8,227.6,262.1,308.6,327.3,379.7,305.9,100.8,301.6,348.5,51.0,239.0,371.2,207.2,351.1,209.7,292.0,372.6,327.2,357.6,336.9,267.1,350.7,40.7,411.6
FN,136.6,171.6,520.2,313.1,583.8,496.1,58.1,510.2,501.4,488.5,191.9,275.7,246.1,215.6,98.3,80.0,584.5,149.4,600.7,238.5,454.9,250.9,340.5,276.1,463.8,476.5,610.8,227.9,633.3,465.9,227.4,109.1,326.8,569.7,339.5,0.0,149.8,425.7,278.7,296.3,349.9,312.8,501.6,255.1,100.3,474.7,313.0,449.6,165.7,244.1,455.9,498.3,422.6,425.3,98.7,504.5,353.0,73.3,471.9,561.6,636.2,640.8,320.7,244.2,231.5,602.2,98.5,575.7,165.6,66.0,120.7,265.4,608.7,215.1,686.5,425.0,98.5,427.2,557.0,294.3,622.7,540.6,108.1,489.9,575.7,475.3,552.2,74.9,335.8,353.7,182.1,41.9,107.1,425.4,267.5,494.8,314.2,99.3,473.4,466.0,427.5,99.3,589.7,300.9,184.4,536.2,451.3,42.3,695.1,157.8,161.8,536.0,107.9,456.5,520.9,147.1,145.0,427.9,135.3,454.7,493.5,162.2,451.1,283.1,117.9,373.0,516.2,170.4,453.6,422.2,426.1,516.4,522.2,138.7,444.8,343.6,93.0,56.5,451.3,489.9,41.8,264.8,425.6,70.5,299.9,209.5,495.2,281.2,475.1,277.7,227.7,496.6,451.2,481.6,126.1,202.8,154.2,310.2,535.6
FR,166.1,151.7,510.7,300.4,574.3,486.6,148.9,500.7,491.9,479.0,182.4,266.2,236.6,238.7,152.1,170.8,576.1,67.2,597.6,229.0,445.4,274.0,331.0,266.6,454.3,467.0,657.3,218.4,623.8,456.4,217.9,141.2,317.3,560.2,330.0,128.5,0.0,416.2,269.2,286.8,340.4,304.4,492.1,278.2,83.3,465.2,303.5,414.3,145.8,234.6,446.4,488.8,413.5,519.6,152.8,496.1,344.6,56.3,462.4,552.1,626.7,631.3,311.2,234.7,222.0,592.7,151.9,566.2,145.7,156.8,104.8,255.9,599.2,205.6,677.0,416.6,151.9,417.7,547.5,284.8,613.2,531.1,140.2,480.4,566.2,465.8,542.7,168.2,326.3,344.2,172.6,75.4,151.7,415.9,290.6,485.3,304.7,152.8,463.9,456.5,418.0,152.2,580.2,291.4,168.9,526.7,441.8,88.0,685.6,137.9,193.9,526.5,141.7,447.0,512.5,131.4,193.5,418.4,133.4,445.2,484.0,59.8,441.6,273.6,152.8,363.5,506.7,150.5,444.1,412.7,417.0,506.9,512.7,118.8,435.3,334.1,76.0,60.8,441.8,494.2,169.2,255.3,416.1,104.3,290.4,200.0,485.7,271.7,465.6,282.8,221.2,487.1,441.7,472.1,23.7,193.3,134.3,300.7,526.1
FS,401.6,466.8,160.1,216.4,158.0,162.6,401.4,150.1,141.3,155.0,327.7,309.9,409.1,358.4,341.1,366.1,158.7,458.9,181.3,318.9,121.4,335.2,296.6,292.2,238.2,143.0,806.6,390.9,207.5,200.7,368.1,354.2,301.2,236.2,290.6,427.1,459.3,0.0,308.0,330.5,257.2,287.2,75.8,388.3,353.5,249.1,270.6,108.8,460.9,384.3,230.3,161.8,165.2,103.3,343.7,171.0,216.8,380.5,46.1,135.8,210.4,215.0,227.2,354.7,384.9,176.4,343.5,149.9,460.8,381.0,333.1,350.1,182.9,378.1,260.7,109.5,343.5,1.4,223.5,283.8,196.9,180.5,375.7,156.4,149.9,49.5,218.7,372.2,199.6,217.5,345.1,418.6,420.3,109.9,318.6,134.7,296.2,341.5,139.9,40.2,1.7,344.3,163.9,235.3,472.6,110.4,25.5,407.1,269.3,453.0,429.4,202.5,448.3,230.9,187.4,442.3,449.1,2.1,430.5,94.6,160.0,471.7,207.5,257.5,438.3,236.8,156.1,465.6,93.5,164.8,0.3,182.9,162.1,433.9,111.3,326.3,360.8,407.3,25.5,170.2,404.6,239.2,110.1,447.2,251.0,337.7,135.1,305.9,49.3,308.4,390.7,163.1,91.1,121.5,435.6,365.8,449.4,261.3,202.1
FU,208.2,273.4,390.9,180.6,454.5,366.8,208.0,380.9,372.1,359.2,139.9,46.4,215.7,207.1,147.7,172.7,455.2,263.4,477.8,92.9,325.6,171.8,211.2,128.8,334.5,347.2,606.8,197.5,504.0,336.6,142.1,160.8,197.5,440.4,210.2,233.7,265.2,296.4,0.0,47.0,220.6,183.5,372.3,224.9,160.1,345.4,181.5,320.3,267.5,190.9,326.6,369.0,293.7,296.0,150.3,375.2,223.7,187.1,342.6,432.3,506.9,511.5,191.4,128.7,158.9,472.9,150.1,446.4,267.4,187.6,139.7,130.9,479.4,184.7,557.2,295.7,150.1,297.9,427.7,15.5,493.4,411.3,182.3,360.6,446.4,346.0,422.9,178.8,206.5,224.4,143.9,225.2,226.9,296.1,155.2,365.5,35.4,148.1,344.1,336.7,298.2,150.9,460.4,171.6,283.2,406.9,322.0,213.7,565.8,259.6,236.0,406.7,254.9,327.2,391.6,248.9,264.8,298.6,237.1,325.4,364.2,276.2,321.8,153.8,244.9,243.7,386.9,272.2,324.3,292.9,296.1,387.1,392.9,240.5,315.5,65.5,167.4,213.9,322.0,360.6,211.2,135.5,296.3,253.8,170.6,144.3,365.9,2.4,345.8,145.0,200.3,367.3,321.9,352.3,240.1,164.6,256.0,180.9,406.3
GA,244.1,306.7,395.4,188.3,456.1,371.3,241.3,385.4,376.6,363.7,173.2,32.9,249.0,211.6,181.0,206.0,459.7,267.9,482.3,97.4,330.1,176.3,215.7,133.3,339.0,351.7,640.1,230.8,508.5,349.6,142.8,194.1,202.0,444.9,214.7,267.0,268.3,300.9,53.9,0.0,225.1,185.4,376.8,229.4,193.4,349.9,186.0,321.2,300.8,224.2,331.1,370.5,297.8,300.5,183.6,379.7,228.2,220.4,347.1,436.8,511.4,516.0,195.9,133.2,163.4,477.4,183.4,450.9,300.7,220.9,173.0,135.4,483.9,218.0,561.7,300.2,183.4,302.4,432.2,48.8,497.9,415.8,215.6,365.1,450.9,350.5,427.4,212.1,211.0,228.9,148.4,250.5,260.2,300.6,159.7,370.0,36.4,184.2,348.6,341.2,302.7,184.2,464.9,218.3,319.5,411.4,326.5,247.0,570.3,292.9,269.3,411.2,288.2,331.7,396.1,282.2,298.1,303.1,270.4,329.9,368.7,280.7,326.3,158.3,277.8,248.2,391.4,305.5,328.8,297.4,301.0,391.6,397.4,273.8,320.0,47.2,200.7,235.9,326.5,365.1,247.5,140.0,300.8,279.4,175.1,177.6,370.4,56.4,350.3,149.5,230.6,371.8,326.4,356.8,244.6,169.1,289.3,187.5,410.8
GB,298.1,363.3,319.8,35.5,383.4,295.7,297.9,309.8,301.0,288.1,224.2,206.4,305.6,254.9,237.6,262.6,384.1,355.4,406.7,215.4,254.5,231.7,175.1,188.7,263.4,276.1,696.7,287.4,432.9,265.5,264.6,250.7,188.8,369.3,169.1,323.6,355.8,225.3,204.5,227.0,0.0,194.9,301.2,284.8,250.0,274.3,58.2,249.2,357.4,280.8,255.5,297.9,222.6,224.9,240.2,304.1,152.6,277.0,271.5,361.2,435.8,440.4,23.9,251.2,281.4,401.8,240.0,375.3,357.3,277.5,229.6,253.4,408.3,274.6,486.1,224.6,240.0,226.8,356.6,180.3,422.3,340.2,272.2,289.5,375.3,274.9,351.8,268.7,135.4,153.3,241.6,315.1,316.8,225.0,215.1,294.4,192.7,240.8,273.0,265.6,227.1,240.8,389.3,100.5,376.1,335.8,250.9,303.6,494.7,349.5,325.9,335.6,344.8,256.1,320.5,338.8,345.6,227.5,327.0,254.3,293.1,368.2,250.7,165.2,334.8,172.6,315.8,362.1,253.2,221.8,225.7,316.0,321.8,330.4,244.4,222.8,257.3,303.8,250.9,289.5,304.1,134.6,225.2,343.7,129.5,234.2,294.8,202.4,274.7,204.9,290.2,296.2,250.8,281.2,332.1,262.3,345.9,139.8,335.2
