from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
EM,262.5,296.6,246.9,291.3,334.5,221.2,296.6,205.9,270.6,291.3,354.7,117.9,247.7,435.1,156.1,291.3,341.2,335.7,187.6,282.9,161.8,420.9,0.0,158.2,253.6,195.5,322.4,280.8,305.1,335.7,314.2,419.5,282.9,106.9,376.9,116.4,354.9,346.7,340.4,247.0,297.0,378.1,249.0,271.0,156.1,227.3,301.8,119.6,296.1,355.0,213.8,301.2,324.1,299.2,229.3,220.1,307.7,308.8,364.5,331.8,279.8,257.8,265.5,149.7,231.8,435.6,276.6,411.7,272.1,146.7,281.2,237.2,170.0,220.5,227.5,214.8,266.2,421.8,267.7,132.6,422.3,284.4,292.2,160.6,299.9,152.7,296.4,325.3,156.1,167.9,321.5,184.8,271.1,207.9,105.5,249.8,302.4,367.5,299.2,267.9,193.7,278.4,411.1,234.6,303.5,247.1,246.0,242.9,241.9,216.9,318.0,295.5,63.8,288.1,246.7,427.1,291.3,301.0,271.1,123.8,190.9,150.1,196.6,297.6,211.1,190.4,256.2,252.6,239.4,111.6,199.6,218.4,543.2,224.9,182.9,2318.1,96.1,346.4,307.7,364.4,383.6,308.6,156.1,193.8,314.5,222.4
EN,211.4,230.7,112.8,225.4,268.6,188.1,230.7,174.9,103.2,225.4,220.6,109.2,196.6,369.2,123.0,225.4,275.3,269.8,121.7,217.0,128.7,355.0,181.4,0.0,180.7,139.5,188.3,146.7,207.9,269.8,248.3,353.6,249.8,112.7,311.0,159.4,257.3,280.8,206.3,213.9,224.1,312.2,215.9,256.1,123.0,194.2,167.7,162.6,198.5,289.1,180.7,204.0,308.4,266.1,196.2,154.2,292.8,211.6,298.6,234.2,246.7,90.4,131.4,8.2,234.9,369.7,245.2,345.8,239.0,133.7,215.3,171.3,33.4,187.4,196.1,199.9,251.3,355.9,133.6,175.6,356.4,150.3,226.3,51.0,234.0,43.1,230.5,191.2,123.0,136.9,223.9,173.6,137.0,174.8,96.8,234.9,229.5,301.6,165.1,198.8,160.6,205.5,345.2,219.7,169.4,232.2,180.1,228.0,190.8,185.9,220.8,222.6,97.1,154.0,213.6,361.2,225.4,267.9,256.2,110.8,157.8,117.0,181.7,163.5,145.2,159.4,122.1,219.5,81.1,78.5,166.5,203.5,477.3,228.0,126.9,2245.2,107.4,280.5,173.6,298.5,317.7,174.5,123.0,160.7,248.6,64.1
EO,354.8,379.9,212.3,325.2,368.4,169.2,379.9,277.2,206.7,325.2,339.2,234.6,237.6,518.4,236.9,325.2,424.5,419.0,242.0,411.9,216.3,454.8,297.2,187.0,0.0,259.8,262.1,246.2,326.5,419.0,333.1,453.4,172.1,215.0,460.2,291.3,375.9,380.6,324.9,172.1,55.7,412.0,149.1,358.4,236.9,175.3,300.6,294.5,317.1,438.3,135.2,322.6,457.6,149.0,177.3,274.5,395.1,330.2,447.8,352.8,153.7,193.9,230.9,195.3,337.2,469.5,350.5,445.6,121.9,236.0,351.7,291.6,220.5,303.5,301.4,302.2,353.6,455.7,233.1,307.5,456.2,259.8,340.9,187.4,346.6,195.5,366.9,333.6,236.9,239.2,342.5,274.1,277.5,288.7,222.2,337.2,61.1,450.8,305.5,342.2,141.7,37.1,445.0,322.0,277.8,329.5,353.7,330.3,231.8,288.2,339.4,54.2,222.5,253.5,169.2,461.0,325.2,150.8,358.5,213.1,271.7,204.6,284.0,282.1,265.5,261.7,221.6,75.9,206.4,171.6,254.1,305.8,626.5,330.3,247.2,2228.5,232.8,380.3,292.2,398.3,417.5,314.9,236.9,276.8,385.0,189.4
EZ,310.6,232.5,208.3,227.2,270.4,283.7,232.5,187.3,222.7,227.2,279.2,204.8,292.2,371.0,218.6,227.2,277.1,271.6,63.1,218.8,224.3,356.8,175.8,162.2,258.2,0.0,283.8,242.2,241.0,271.6,250.1,355.4,345.4,107.1,312.8,171.8,290.8,282.6,301.8,309.5,301.6,314.0,311.5,268.5,218.6,289.8,263.2,175.0,232.0,290.9,276.3,237.1,310.2,341.9,291.8,156.0,305.2,244.7,300.4,267.7,342.3,209.9,226.9,153.7,247.3,371.5,337.8,347.6,314.8,70.6,217.1,173.1,174.0,283.0,225.0,212.3,263.7,357.7,229.1,188.0,358.2,245.8,228.1,164.6,235.8,156.7,232.3,286.7,218.6,149.3,257.4,54.3,232.5,270.4,192.4,247.3,307.0,303.4,260.6,265.4,256.2,283.0,347.0,232.1,264.9,244.6,181.9,240.4,286.4,198.3,253.9,300.1,181.3,249.5,309.2,363.0,227.2,343.7,268.6,49.0,253.4,212.6,194.1,259.0,147.0,171.8,217.6,268.8,222.4,174.1,262.1,215.9,479.1,240.4,10.7,2177.1,213.6,282.3,269.1,300.3,319.5,270.0,218.6,256.3,250.4,205.4
FC,375.7,279.4,154.8,224.7,267.9,304.5,279.4,291.9,203.4,224.7,163.6,273.5,323.0,417.9,287.3,224.7,324.0,318.5,267.0,311.4,293.0,354.3,298.4,183.7,256.9,284.8,0.0,168.7,150.9,318.5,232.6,352.9,366.2,229.7,359.7,276.4,200.3,280.1,149.3,330.3,300.3,311.5,340.7,373.1,287.3,310.6,125.0,279.6,141.5,337.8,297.1,147.0,357.1,340.6,312.6,220.9,409.8,154.6,347.3,177.2,345.3,190.6,152.0,192.0,351.9,369.0,384.7,345.1,313.5,250.7,251.2,297.3,217.2,351.7,329.6,316.9,368.3,355.2,121.4,292.6,355.7,27.6,240.4,202.1,246.1,210.2,266.4,102.0,287.3,253.9,166.9,288.8,101.9,339.1,261.1,351.9,305.7,350.3,129.9,370.0,277.0,281.7,344.5,336.7,30.8,349.2,253.2,345.0,317.2,302.9,163.8,298.8,261.4,141.8,330.0,360.5,224.7,342.4,373.2,227.8,322.1,281.3,298.7,106.5,211.9,276.4,109.9,267.5,203.1,242.8,330.8,320.5,526.0,345.0,272.2,2128.0,271.7,279.8,116.6,297.8,317.0,139.3,287.3,325.0,284.5,186.1
FD,336.9,337.2,98.0,329.7,372.9,265.7,337.2,253.1,164.6,329.7,208.8,234.7,284.2,475.7,248.5,329.7,381.8,376.3,217.9,313.2,276.9,459.3,259.6,144.9,218.1,235.7,189.1,0.0,208.7,376.3,337.6,457.9,327.4,190.9,417.5,252.6,258.1,385.1,207.1,291.5,261.1,416.5,301.9,334.3,248.5,271.8,152.9,240.8,199.3,395.6,258.3,204.8,405.4,301.8,273.8,250.4,371.0,212.4,404.3,235.0,306.5,151.8,15.3,153.2,313.1,480.8,339.9,450.1,274.7,211.9,311.5,267.5,178.4,312.9,290.8,278.1,329.5,460.2,95.8,253.8,460.7,151.1,345.4,163.3,351.1,171.4,326.7,192.0,248.5,255.0,224.7,250.0,122.2,300.3,218.9,313.1,266.9,408.1,150.3,331.2,238.2,242.9,449.5,297.9,170.2,310.4,276.3,306.2,278.4,264.1,221.6,260.0,222.6,98.2,291.2,465.5,329.7,303.6,338.2,186.5,283.3,242.5,259.9,164.3,241.4,237.6,82.3,228.7,164.3,204.0,292.0,281.7,583.8,306.2,223.1,2233.0,232.9,384.8,161.3,402.8,422.0,159.7,248.5,282.2,344.8,147.3
FF,343.0,197.4,133.5,164.0,207.2,319.7,197.4,277.2,244.1,164.0,61.9,240.8,328.2,335.9,254.6,164.0,242.0,236.5,185.0,201.7,260.3,293.6,283.7,198.2,297.6,202.8,161.6,209.4,0.0,236.5,215.6,292.2,381.4,215.0,277.7,261.7,138.7,219.4,134.0,345.5,341.0,250.8,347.5,358.4,254.6,325.8,91.1,264.9,79.9,255.8,312.3,27.4,275.1,397.7,327.8,138.9,395.1,55.0,265.3,115.6,378.3,231.3,192.7,189.7,337.2,308.3,302.7,284.4,370.6,236.0,200.0,156.0,210.0,319.0,327.7,302.2,353.6,294.5,162.1,277.9,295.0,145.0,223.4,200.6,214.4,192.7,215.2,185.9,254.6,239.2,105.3,236.9,129.8,306.4,228.4,337.2,346.4,268.3,157.8,330.4,292.2,322.4,283.8,322.0,164.1,334.5,164.8,330.3,322.4,288.2,12.8,339.5,228.7,182.5,345.2,299.8,164.0,399.5,358.5,213.1,289.4,248.6,284.0,73.0,129.9,261.7,150.6,351.1,243.8,210.1,298.1,305.8,444.0,330.3,190.2,2111.0,239.0,219.1,82.7,237.1,256.3,167.2,254.6,292.3,233.3,226.8
FI,460.3,230.8,335.7,179.4,222.6,497.5,230.8,412.9,375.9,179.4,290.7,400.5,438.1,369.3,353.8,179.4,275.4,0.0,284.2,230.3,359.5,309.0,463.1,297.4,368.3,302.0,325.2,373.0,252.5,0.0,244.1,307.6,480.6,314.2,311.1,384.9,302.3,234.8,297.6,444.7,411.7,266.2,446.7,418.2,353.8,491.4,293.3,388.1,243.5,289.2,411.5,248.6,308.5,452.0,471.9,167.5,454.9,256.2,298.7,279.2,477.5,363.1,356.3,288.9,380.3,323.7,336.1,299.8,424.9,417.3,225.9,184.6,309.2,418.2,374.7,362.0,413.4,309.9,325.7,401.1,310.4,308.6,251.9,299.8,229.8,291.9,241.1,349.5,353.8,367.5,268.9,336.1,293.4,405.6,388.1,397.0,417.1,301.7,321.4,415.1,391.4,393.1,299.2,381.8,327.7,394.3,193.4,390.1,432.3,403.6,265.4,410.2,388.4,346.1,444.4,315.2,179.4,453.8,418.3,394.4,388.6,347.8,366.0,274.8,158.5,412.6,314.2,378.9,378.6,309.3,397.3,365.6,477.4,433.5,289.4,2189.4,398.7,234.5,284.9,252.5,271.7,330.8,353.8,391.5,259.2,361.6
FJ,364.6,193.5,283.9,67.7,110.9,341.3,193.5,298.8,298.3,67.7,263.7,262.4,349.8,332.0,276.2,67.7,238.1,214.6,206.6,78.7,281.9,197.3,305.3,219.8,333.8,224.4,298.2,317.8,225.5,214.6,0.0,195.9,403.0,236.6,273.8,283.3,275.3,123.1,270.6,367.1,377.2,154.5,369.1,380.0,276.2,347.4,266.3,286.5,216.5,251.9,333.9,221.6,271.2,419.3,349.4,84.9,416.7,229.2,261.4,252.2,399.9,285.5,302.5,211.3,358.8,212.0,298.8,188.1,392.2,257.6,52.4,64.6,231.6,340.6,349.3,323.8,375.2,198.2,298.7,299.5,198.7,281.6,7.7,222.2,36.5,214.3,67.6,322.5,276.2,260.8,241.9,258.5,266.4,328.0,250.0,358.8,382.6,264.4,294.4,352.0,313.8,358.6,187.5,343.6,300.7,356.1,54.4,351.9,344.0,309.8,238.4,375.7,250.3,319.1,366.8,203.5,67.7,421.1,380.1,234.7,311.0,270.2,305.6,247.8,85.1,283.3,287.2,372.7,301.0,231.7,319.7,327.4,440.1,351.9,211.8,2056.5,260.6,122.8,257.9,140.8,160.0,303.8,276.2,313.9,85.7,284.0
FL,514.4,303.9,421.4,158.1,99.6,491.1,303.9,448.6,448.1,158.1,376.4,412.2,499.6,442.4,426.0,158.1,348.5,325.0,356.4,301.6,431.7,39.2,455.1,369.6,437.6,374.2,410.9,458.7,338.2,325.0,222.8,0.0,552.8,386.4,384.2,433.1,388.0,146.0,383.3,516.9,481.0,41.3,518.9,529.8,426.0,497.2,379.0,436.3,329.2,362.3,483.7,334.3,381.6,569.1,499.2,246.3,566.5,341.9,371.8,364.9,549.7,435.3,442.0,361.1,453.4,16.0,409.2,115.2,542.0,407.4,204.6,263.4,381.4,490.4,499.1,473.6,525.0,2.3,411.4,449.3,40.6,394.3,230.6,372.0,208.5,364.1,219.8,435.2,426.0,410.6,354.6,408.3,379.1,477.8,399.8,508.6,486.4,374.8,407.1,501.8,463.6,462.4,52.8,493.4,413.4,505.9,206.6,501.7,493.8,459.6,351.1,479.5,400.1,431.8,516.6,54.4,158.1,570.9,529.9,384.5,460.8,420.0,455.4,360.5,237.3,433.1,399.9,522.5,450.8,381.5,469.5,477.2,550.5,501.7,361.6,2186.1,410.4,120.4,370.6,123.1,142.3,416.5,426.0,463.7,237.9,433.8
FZ,332.3,391.8,267.7,361.4,404.6,146.7,391.8,336.0,262.1,361.4,375.5,212.1,215.1,486.1,214.4,361.4,436.4,430.9,282.8,378.1,193.8,491.0,274.7,242.4,140.7,300.6,298.3,301.6,362.8,430.9,369.3,489.6,0.0,273.8,472.1,268.8,412.2,416.8,361.2,149.6,184.1,448.2,146.0,363.7,214.4,152.8,322.6,272.0,353.4,450.2,61.0,358.9,469.5,145.9,154.8,315.3,400.4,366.5,459.7,389.1,150.6,249.3,286.3,244.9,396.0,505.7,351.3,481.8,118.8,294.8,376.4,332.4,265.2,281.0,302.2,307.5,358.9,491.9,288.5,285.0,492.4,305.2,377.1,242.8,395.1,247.9,391.6,346.1,214.4,298.0,378.8,334.7,291.9,266.2,199.7,342.5,189.5,462.7,320.0,319.7,119.2,165.5,481.2,327.3,314.0,330.3,341.2,335.6,209.3,347.0,375.7,182.6,200.0,308.9,149.3,497.2,361.4,147.7,363.8,271.9,249.2,182.1,342.8,318.4,306.3,320.5,277.0,99.3,261.8,149.1,231.6,311.1,594.2,389.1,288.0,2276.9,210.3,416.5,328.5,434.5,453.7,329.4,214.4,254.3,409.7,244.8
GC,261.2,243.0,178.9,237.7,280.9,250.5,243.0,137.9,193.3,237.7,286.7,147.2,257.0,381.5,185.4,237.7,287.6,282.1,134.0,229.3,191.1,367.3,87.6,132.8,228.8,127.5,254.4,212.8,274.0,282.1,260.6,365.9,312.2,0.0,323.3,122.4,323.4,293.1,272.4,276.3,272.2,324.5,278.3,219.1,185.4,256.6,233.8,125.6,264.6,301.4,243.1,270.1,290.2,328.5,258.6,166.5,255.8,277.7,310.9,300.3,309.1,180.5,197.5,124.3,197.9,382.0,224.7,358.1,301.4,78.7,227.6,183.6,144.6,249.8,175.6,162.9,214.3,368.2,199.7,138.6,368.7,216.4,238.6,135.2,246.3,127.3,242.8,257.3,185.4,99.9,290.0,116.8,203.1,237.2,134.8,197.9,277.6,313.9,231.2,216.0,223.0,253.6,357.5,182.7,235.5,195.2,192.4,191.0,251.2,148.9,286.9,270.7,93.1,220.1,276.0,373.5,237.7,330.3,219.2,55.8,220.2,179.4,144.7,229.6,157.5,122.4,188.2,281.9,193.0,140.9,228.9,166.5,489.6,191.0,114.9,2187.6,125.4,292.8,239.7,310.8,330.0,240.6,185.4,223.1,260.9,176.0
GD,265.2,101.1,304.4,361.8,405.0,302.4,101.1,217.8,318.8,361.8,412.2,202.4,243.0,302.2,244.6,361.8,35.6,406.2,258.1,353.4,273.0,491.4,268.0,228.7,326.3,271.0,379.9,338.3,399.5,406.2,384.7,490.0,371.4,221.2,0.0,204.8,448.9,417.2,397.9,335.5,369.7,448.6,337.5,223.1,244.6,296.3,359.3,193.0,390.1,21.8,302.3,395.6,113.4,387.7,276.8,290.6,259.8,403.2,12.4,425.8,368.3,306.0,323.0,220.2,185.2,512.9,141.0,482.2,360.6,222.2,351.7,307.7,240.5,309.0,179.6,166.9,218.3,492.3,325.2,206.0,492.8,341.9,362.7,231.1,370.4,223.2,366.9,382.8,244.6,184.9,415.5,264.9,328.6,296.4,189.6,201.9,375.1,9.8,356.7,220.0,282.2,351.1,481.6,186.7,361.0,199.2,316.5,195.0,237.2,208.5,412.4,368.2,193.3,345.6,335.2,497.6,361.8,389.5,227.0,196.8,283.2,238.6,170.9,355.1,281.6,217.5,313.7,341.1,309.9,200.1,288.1,170.5,410.3,238.4,258.4,2290.3,203.6,416.9,365.2,434.9,454.1,366.1,244.6,282.3,385.0,292.9
GN,209.1,269.0,204.9,262.6,306.9,240.0,267.9,144.9,219.8,263.7,312.7,133.7,204.9,307.4,174.9,263.7,312.5,308.1,160.0,255.3,203.3,393.3,121.1,158.8,254.8,171.5,280.4,238.8,300.0,308.1,286.6,391.9,301.7,149.7,348.2,0.0,349.4,319.1,298.4,265.8,297.8,320.4,267.8,193.6,174.9,258.2,259.8,3.1,290.6,327.4,232.6,296.1,220.1,318.0,238.7,192.5,203.7,280.1,336.1,326.3,298.6,206.5,223.5,121.0,154.4,414.8,172.6,384.1,290.9,122.7,253.6,209.6,170.6,239.3,123.5,110.8,162.2,394.2,225.7,16.1,393.6,242.4,264.6,161.2,272.3,153.3,268.8,283.3,174.9,85.4,316.0,165.4,229.1,226.7,120.9,145.8,303.6,339.9,257.2,163.9,212.5,279.6,383.5,130.6,261.5,143.1,218.4,138.9,199.1,109.0,312.9,296.7,82.6,246.1,265.5,399.5,263.7,319.8,170.9,97.3,213.5,168.9,119.2,255.6,182.4,118.0,212.2,271.4,219.0,130.4,218.4,114.4,442.1,120.9,158.9,2213.6,114.9,318.8,265.7,330.5,356.0,266.6,174.9,208.6,285.8,202.0
GO,402.8,257.2,191.5,223.8,267.0,379.5,257.2,337.0,264.0,223.8,166.9,297.7,388.0,395.7,314.4,223.8,301.8,296.3,244.8,261.5,320.1,353.4,343.5,243.8,317.0,262.6,181.0,228.8,128.7,296.3,307.1,352.0,441.2,274.8,337.5,321.5,0.0,279.2,128.1,405.3,360.4,280.5,407.3,418.2,314.4,385.6,149.1,324.7,61.0,315.6,372.1,124.8,334.9,400.7,387.6,198.7,454.9,132.4,324.3,15.0,405.4,250.7,212.1,249.5,397.0,368.1,362.5,344.2,373.6,295.8,259.8,215.8,269.8,378.8,387.5,362.0,413.4,354.3,181.5,337.7,354.8,164.4,314.9,260.4,274.2,252.5,275.0,205.3,314.4,338.9,68.4,296.7,149.2,366.2,284.8,397.0,365.8,328.1,177.2,390.2,352.0,341.8,343.6,381.8,183.5,394.3,224.6,390.1,382.2,348.0,141.6,358.9,288.5,201.9,405.0,359.6,223.8,402.5,418.3,272.9,353.0,308.4,343.8,130.6,189.7,321.5,168.0,327.6,263.2,269.9,357.9,365.6,503.8,390.1,250.0,2202.5,298.8,278.9,140.7,296.9,316.1,186.6,314.4,352.1,293.1,246.2
GT,368.3,157.8,275.3,12.0,173.2,345.0,157.8,302.5,302.0,12.0,230.3,266.1,353.5,296.3,279.9,12.0,202.4,178.9,210.3,155.5,285.6,259.6,309.0,223.5,291.5,228.1,264.8,312.6,192.1,178.9,76.7,258.2,406.7,240.3,238.1,287.0,241.9,0.0,237.2,370.8,334.9,216.8,372.8,383.7,279.9,351.1,232.9,290.2,183.1,216.2,337.6,188.2,235.5,423.0,353.1,100.2,420.4,195.8,225.7,218.8,403.6,289.2,295.9,215.0,307.3,274.3,263.1,250.4,395.9,261.3,58.5,117.3,235.3,344.3,353.0,327.5,378.9,260.5,265.3,303.2,261.0,248.2,84.5,225.9,62.4,218.0,73.7,289.1,279.9,264.5,208.5,262.2,233.0,331.7,253.7,362.5,340.3,228.7,261.0,355.7,317.5,316.3,249.8,347.3,267.3,359.8,60.5,355.6,347.7,313.5,205.0,333.4,254.0,285.7,370.5,265.8,12.0,424.8,383.8,238.4,314.7,273.9,309.3,214.4,91.2,287.0,253.8,376.4,304.7,235.4,323.4,331.1,404.4,355.6,215.5,2040.0,264.3,185.1,224.5,203.1,222.3,270.4,279.9,317.6,91.8,287.7
GV,403.4,257.8,127.8,253.5,296.7,318.9,257.8,306.3,217.8,253.5,124.0,301.2,337.4,396.3,315.0,253.5,302.4,296.9,245.4,262.1,320.7,383.1,312.8,198.1,271.3,263.2,135.3,183.1,129.3,296.9,261.4,381.7,380.6,244.1,338.1,290.8,139.7,308.9,0.0,344.7,314.7,340.3,355.1,387.5,315.0,325.0,85.4,294.0,98.9,316.2,311.5,125.4,335.5,355.0,327.0,199.3,424.2,133.0,325.7,116.6,359.7,205.0,166.4,206.4,366.3,397.8,363.1,373.9,327.9,265.1,280.0,216.4,231.6,379.4,344.0,331.3,382.7,384.0,135.8,307.0,384.5,118.7,269.2,216.5,274.9,224.6,295.2,159.6,315.0,268.3,39.6,297.3,103.5,366.8,288.8,366.3,320.1,328.7,131.5,384.4,291.4,296.1,373.3,351.1,137.8,363.6,225.2,359.4,331.6,317.3,142.2,313.2,289.1,156.2,344.4,389.3,253.5,356.8,387.6,242.2,349.8,309.0,313.1,66.9,190.3,290.8,124.3,281.9,217.5,270.5,358.5,334.9,504.4,359.4,250.6,2156.8,299.4,308.6,77.0,326.6,345.8,140.9,315.0,352.7,313.3,200.5
GY,288.9,348.4,231.3,343.1,386.3,103.3,348.4,292.6,225.7,343.1,339.1,168.7,171.7,442.7,171.0,343.1,393.0,387.5,239.4,334.7,150.4,472.7,231.3,210.0,173.2,257.2,294.6,265.2,326.4,387.5,366.0,471.3,162.1,230.4,428.7,225.4,375.8,398.5,324.8,0.0,216.6,429.9,72.8,320.3,171.0,109.4,286.2,228.6,317.0,406.8,93.0,322.5,426.1,125.3,111.4,271.9,357.0,330.1,416.3,352.7,103.6,212.9,249.9,201.5,352.6,487.4,307.9,463.5,98.2,251.4,333.0,289.0,221.8,237.6,258.8,264.1,315.5,473.6,252.1,241.6,474.1,268.8,344.0,212.4,351.7,204.5,348.2,309.7,171.0,254.6,342.4,291.3,255.5,222.8,156.3,299.1,222.0,419.3,283.6,276.3,75.8,198.0,462.9,283.9,287.9,286.9,297.8,292.2,165.9,303.6,339.3,215.1,156.6,272.5,70.5,478.9,343.1,140.3,320.4,228.5,205.8,138.7,299.4,282.0,262.9,277.1,240.6,131.8,225.4,105.7,188.2,267.7,550.8,345.7,244.6,2273.2,166.9,398.2,292.1,416.2,435.4,293.0,171.0,210.9,366.3,208.4
HA,410.7,386.3,268.2,331.6,374.8,224.6,386.3,332.6,262.6,331.6,345.6,287.5,293.0,524.8,292.8,331.6,430.9,425.4,297.9,418.3,294.9,461.2,353.1,242.9,88.2,315.7,268.5,301.6,332.9,425.4,339.5,459.8,228.0,270.9,466.6,308.1,382.7,387.0,331.3,228.0,0.0,388.3,205.0,413.8,292.8,231.2,307.4,350.4,323.5,444.7,191.1,329.0,464.0,204.9,233.2,327.8,451.0,336.6,453.4,359.2,209.6,249.8,286.8,250.7,392.6,482.7,406.4,452.0,177.8,291.9,358.1,404.2,275.9,359.4,357.3,358.1,409.5,462.1,316.2,363.4,462.6,266.2,347.3,243.3,353.0,250.9,373.3,340.0,292.8,307.6,348.9,334.6,283.9,344.6,274.7,393.1,33.0,457.2,311.9,397.6,197.1,78.0,451.4,377.9,284.2,385.4,360.1,386.2,287.7,344.1,345.8,50.9,277.9,336.6,225.1,467.4,331.6,206.7,418.2,266.5,331.4,260.5,339.4,288.5,318.8,317.6,302.7,131.8,262.3,227.5,310.0,361.7,632.9,386.2,303.1,2234.9,288.7,386.7,298.6,398.4,423.9,321.3,292.8,328.7,391.8,245.3
HC,522.5,312.0,429.5,65.9,58.2,499.2,312.0,456.7,456.7,166.2,384.5,417.3,507.7,450.5,434.1,166.2,256.3,333.1,264.2,309.7,462.5,42.7,463.2,377.7,445.7,382.3,419.0,466.8,346.3,333.1,230.9,41.3,560.9,394.5,392.3,437.9,396.1,154.1,391.4,525.0,488.7,0.0,527.0,537.9,434.1,505.3,387.1,444.4,337.3,370.4,491.8,342.4,389.7,577.2,507.3,254.4,574.6,249.7,379.1,373.0,557.8,443.4,450.1,369.2,361.2,64.2,417.3,123.3,550.1,415.5,212.7,271.5,289.2,498.5,507.2,481.7,533.1,43.6,419.5,457.4,74.2,402.4,238.7,380.1,216.6,372.2,227.9,443.3,434.1,431.2,362.7,421.0,387.2,385.6,304.2,516.7,494.5,382.9,415.2,509.9,371.4,470.5,32.9,501.5,421.5,514.0,214.7,509.8,501.9,467.7,359.2,387.3,408.2,439.9,524.7,66.7,166.2,579.0,541.8,390.1,472.7,428.1,363.2,368.6,145.1,441.2,406.0,530.6,458.9,389.6,477.6,485.3,458.3,509.8,369.7,2194.2,418.5,128.5,378.7,124.9,150.4,424.6,434.1,467.8,145.7,441.9
HF,299.1,358.6,241.5,353.3,396.5,113.5,358.6,302.8,235.9,353.3,349.3,178.9,181.9,452.9,181.2,353.3,403.2,397.7,249.6,344.9,160.6,482.9,241.5,220.2,159.9,267.4,304.8,275.4,336.6,397.7,376.2,481.5,168.2,240.6,438.9,235.6,386.0,408.7,335.0,61.0,203.3,440.1,0.0,330.5,181.2,119.6,296.4,238.8,327.2,417.0,103.2,332.7,436.3,97.7,121.6,282.1,367.2,340.3,426.5,362.9,76.0,223.1,260.1,211.7,362.8,497.6,318.1,473.7,70.6,261.6,343.2,299.2,232.0,247.8,269.0,274.3,325.7,483.8,262.3,251.8,484.3,279.0,354.2,222.6,361.9,214.7,358.4,319.9,181.2,264.8,352.6,301.5,265.7,233.0,166.5,309.3,208.7,429.5,293.8,286.5,86.0,184.7,473.1,294.1,298.1,297.1,308.0,302.4,176.1,313.8,349.5,201.8,166.8,282.7,45.3,489.1,353.3,112.7,330.6,238.7,216.0,148.9,309.6,292.2,273.1,287.3,250.8,118.5,235.6,115.9,198.4,277.9,561.0,355.9,254.8,2283.4,177.1,408.4,302.3,426.4,445.6,303.2,181.2,221.1,376.5,218.6
HJ,178.5,405.1,341.0,351.3,394.5,372.7,405.1,254.4,355.9,351.3,448.8,265.5,297.6,351.4,307.6,351.3,449.7,444.2,296.1,391.4,336.0,480.9,315.1,291.7,394.3,307.6,416.5,374.9,436.1,444.2,422.7,479.5,434.4,257.8,345.5,241.4,485.5,406.7,434.5,398.5,437.7,408.0,400.5,0.0,307.6,378.8,395.9,229.6,426.7,367.4,365.3,432.2,374.2,450.7,331.4,328.6,157.6,439.8,357.9,462.4,431.3,342.6,359.6,283.2,281.9,502.4,239.0,471.7,423.6,258.8,389.7,345.7,303.5,372.0,189.9,125.9,111.6,481.8,361.8,242.6,482.3,378.5,400.7,294.1,408.4,286.2,404.9,419.4,307.6,209.0,452.1,296.9,365.2,359.4,252.6,31.1,443.1,335.7,393.3,133.3,345.2,419.1,471.1,145.7,397.6,158.2,354.5,154.0,291.8,245.1,449.0,436.2,256.3,382.2,398.2,487.1,351.3,452.5,163.5,233.4,346.2,301.6,207.5,391.7,319.6,254.1,348.3,404.1,355.1,263.1,351.1,129.5,452.6,275.0,295.0,2343.9,266.6,406.4,401.8,424.4,443.6,402.7,307.6,345.3,423.0,338.1
HK,240.6,300.1,218.9,294.8,338.0,163.9,300.1,244.3,213.8,294.8,326.7,120.4,225.8,438.6,0.0,294.8,344.7,339.2,191.1,286.4,64.8,424.4,183.0,193.6,196.3,208.9,282.2,252.8,314.0,339.2,317.7,423.0,225.6,182.1,380.4,177.1,363.4,350.2,312.4,189.7,239.3,381.6,191.7,286.8,0.0,170.0,273.8,180.3,304.6,358.5,156.5,310.1,377.8,241.9,172.0,223.6,323.5,317.7,368.0,340.3,222.5,200.5,237.5,153.2,304.3,445.9,274.4,415.2,214.8,203.1,284.7,240.7,173.5,68.9,225.3,230.6,282.0,425.3,239.7,193.3,425.8,256.4,295.7,194.0,303.4,156.2,299.9,297.3,0.0,218.8,330.0,243.0,243.1,51.7,104.6,265.6,245.1,371.0,271.2,228.0,136.4,221.1,414.6,250.4,275.5,253.4,249.5,258.7,220.0,255.3,326.9,238.2,108.3,260.1,189.4,430.6,294.8,243.7,290.7,177.7,34.7,21.5,251.1,269.6,214.6,228.8,226.2,195.3,213.0,60.4,69.1,234.2,546.7,297.4,196.3,2260.8,118.6,349.9,279.7,361.6,387.1,280.6,0.0,89.6,318.0,196.0
